https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRVL,Volume USDT
1662613200,2022-09-08 05:00:00,TRVL/USDT,0.05779,0.0579,0.05769,0.05769,701.0487,40.587401695
1662609600,2022-09-08 04:00:00,TRVL/USDT,0.05751,0.05763,0.05751,0.05763,305.2786,17.586913662
1662606000,2022-09-08 03:00:00,TRVL/USDT,0.05738,0.05747,0.05707,0.05707,8670.467,497.621247608
1662602400,2022-09-08 02:00:00,TRVL/USDT,0.0573,0.0573,0.05712,0.05712,39.6914,2.268766038
1662598800,2022-09-08 01:00:00,TRVL/USDT,0.0573,0.0573,0.05712,0.05712,4012.6694,229.283022214
1662595200,2022-09-08 00:00:00,TRVL/USDT,0.05727,0.05736,0.05718,0.05727,2074.9802,118.649002425
1662591600,2022-09-07 23:00:00,TRVL/USDT,0.05726,0.05727,0.0572,0.0572,28476.3168,1629.512498399
1662588000,2022-09-07 22:00:00,TRVL/USDT,0.05726,0.05726,0.05726,0.05726,20.8337,1.192937662
1662584400,2022-09-07 21:00:00,TRVL/USDT,0.057,0.05749,0.05674,0.05674,167558.0342,9561.25683617
1662580800,2022-09-07 20:00:00,TRVL/USDT,0.05662,0.05696,0.05661,0.05689,54490.5633,3093.547348608
1662577200,2022-09-07 19:00:00,TRVL/USDT,0.05679,0.05679,0.05664,0.05664,15683.2784,888.810614932
1662573600,2022-09-07 18:00:00,TRVL/USDT,0.05654,0.05686,0.05654,0.05686,11482.7214,652.619377854
1662570000,2022-09-07 17:00:00,TRVL/USDT,0.05671,0.05671,0.05671,0.05671,47.1551,2.674165721
1662566400,2022-09-07 16:00:00,TRVL/USDT,0.05671,0.05671,0.0565,0.05651,1023.4854,57.837884752
1662562800,2022-09-07 15:00:00,TRVL/USDT,0.05665,0.05671,0.05652,0.05671,39477.4763,2237.463303759
1662559200,2022-09-07 14:00:00,TRVL/USDT,0.05679,0.05679,0.05658,0.05658,6271.9183,355.612846354
1662555600,2022-09-07 13:00:00,TRVL/USDT,0.057,0.05707,0.05679,0.05679,19088.3785,1087.365097682
1662552000,2022-09-07 12:00:00,TRVL/USDT,0.0574,0.0574,0.057,0.057,41823.8834,2385.414916809
1662548400,2022-09-07 11:00:00,TRVL/USDT,0.05716,0.05736,0.05716,0.05736,28.3137,1.623706012
1662544800,2022-09-07 10:00:00,TRVL/USDT,0.05716,0.05736,0.05716,0.05736,641.8867,36.78715484
1662541200,2022-09-07 09:00:00,TRVL/USDT,0.05731,0.05734,0.05731,0.05734,43.159,2.47444237
1662537600,2022-09-07 08:00:00,TRVL/USDT,0.0573,0.05735,0.05716,0.05735,2242.436,128.468112904
1662534000,2022-09-07 07:00:00,TRVL/USDT,0.05734,0.05734,0.05734,0.05734,33.3361,1.911491974
1662530400,2022-09-07 06:00:00,TRVL/USDT,0.05736,0.0575,0.05736,0.0575,1832.1605,105.141006446
1662526800,2022-09-07 05:00:00,TRVL/USDT,0.05726,0.05731,0.05726,0.05731,6550.5189,375.285736989
1662523200,2022-09-07 04:00:00,TRVL/USDT,0.0572,0.05726,0.0572,0.05722,57.6955,3.302559936
1662519600,2022-09-07 03:00:00,TRVL/USDT,0.0571,0.05723,0.0571,0.05723,20110.0444,1149.823593997
1662516000,2022-09-07 02:00:00,TRVL/USDT,0.05725,0.05725,0.05682,0.05718,58909.5524,3361.257330747
1662512400,2022-09-07 01:00:00,TRVL/USDT,0.05749,0.05751,0.05714,0.05733,168759.1803,9660.998400288
1662508800,2022-09-07 00:00:00,TRVL/USDT,0.05685,0.05878,0.05675,0.05724,185794.8507,10702.518455207
1662505200,2022-09-06 23:00:00,TRVL/USDT,0.05705,0.05706,0.05695,0.05695,32854.61,1872.759469845
1662501600,2022-09-06 22:00:00,TRVL/USDT,0.05841,0.05843,0.057,0.05722,235320.812,13576.778937128
1662498000,2022-09-06 21:00:00,TRVL/USDT,0.05797,0.05835,0.05797,0.05832,15730.3482,916.684987305
1662494400,2022-09-06 20:00:00,TRVL/USDT,0.057,0.05903,0.057,0.05792,261124.5371,15067.382725094
1662490800,2022-09-06 19:00:00,TRVL/USDT,0.05754,0.05754,0.05701,0.05701,12668.1262,723.115994214
1662487200,2022-09-06 18:00:00,TRVL/USDT,0.05738,0.05752,0.05729,0.05746,4458.5378,255.826597992
1662483600,2022-09-06 17:00:00,TRVL/USDT,0.05785,0.05808,0.0574,0.05745,83320.8412,4798.188976951
1662480000,2022-09-06 16:00:00,TRVL/USDT,0.05797,0.05812,0.05797,0.05812,1685.8465,97.73083636
1662476400,2022-09-06 15:00:00,TRVL/USDT,0.05791,0.05812,0.0579,0.0579,38.1266,2.210115529
1662472800,2022-09-06 14:00:00,TRVL/USDT,0.05806,0.05806,0.05806,0.05806,42.8223,2.486262738
1662469200,2022-09-06 13:00:00,TRVL/USDT,0.05791,0.05791,0.05791,0.05791,16.0063,0.926924833
1662465600,2022-09-06 12:00:00,TRVL/USDT,0.05791,0.05791,0.05791,0.05791,7.8022,0.451825402
1662462000,2022-09-06 11:00:00,TRVL/USDT,0.05805,0.05815,0.05797,0.05815,345.8985,20.085511174
1662458400,2022-09-06 10:00:00,TRVL/USDT,0.05807,0.0581,0.05807,0.0581,765.093,44.451844719
1662454800,2022-09-06 09:00:00,TRVL/USDT,0.05807,0.05807,0.05807,0.05807,100,5.807
1662451200,2022-09-06 08:00:00,TRVL/USDT,0.05807,0.05823,0.05807,0.05823,15772.2345,917.953279863
1662447600,2022-09-06 07:00:00,TRVL/USDT,0.0581,0.05813,0.05805,0.05805,1059.9801,61.586301605
1662444000,2022-09-06 06:00:00,TRVL/USDT,0.0583,0.0583,0.05807,0.0581,907.3817,52.729805569
1662440400,2022-09-06 05:00:00,TRVL/USDT,0.05883,0.05902,0.05821,0.05821,38258.5911,2238.983670048
1662436800,2022-09-06 04:00:00,TRVL/USDT,0.059,0.059,0.05885,0.05898,3650.9032,214.891330128
1662433200,2022-09-06 03:00:00,TRVL/USDT,0.059,0.05918,0.059,0.05905,63.9985,3.779685197
1662429600,2022-09-06 02:00:00,TRVL/USDT,0.05913,0.05918,0.05901,0.05918,7585.482,448.129030546
1662426000,2022-09-06 01:00:00,TRVL/USDT,0.05957,0.05957,0.05913,0.05913,26483.4001,1568.620836168
1662422400,2022-09-06 00:00:00,TRVL/USDT,0.05922,0.05949,0.05922,0.05949,6774.7623,402.226552791
1662418800,2022-09-05 23:00:00,TRVL/USDT,0.05926,0.05926,0.0592,0.0592,259.8502,15.398260636
1662415200,2022-09-05 22:00:00,TRVL/USDT,0.05947,0.05947,0.05947,0.05947,1928.2037,114.670274039
1662411600,2022-09-05 21:00:00,TRVL/USDT,0.05945,0.05945,0.05945,0.05945,8.1091,0.482085995
1662408000,2022-09-05 20:00:00,TRVL/USDT,0.0595,0.0595,0.0595,0.0595,1967.1832,117.0474004
1662404400,2022-09-05 19:00:00,TRVL/USDT,0.05929,0.05964,0.05929,0.05944,33060.8544,1968.504132111
1662400800,2022-09-05 18:00:00,TRVL/USDT,0.05916,0.0592,0.05911,0.05911,4896.6102,289.855808001
1662397200,2022-09-05 17:00:00,TRVL/USDT,0.0591,0.0591,0.0591,0.0591,9.9558,0.58838778
1662393600,2022-09-05 16:00:00,TRVL/USDT,0.05908,0.05908,0.05908,0.05908,0,0
1662390000,2022-09-05 15:00:00,TRVL/USDT,0.0592,0.05927,0.05908,0.05908,5987.5205,354.352686404
1662386400,2022-09-05 14:00:00,TRVL/USDT,0.05896,0.05912,0.05896,0.05912,4561.129,269.293638624
1662382800,2022-09-05 13:00:00,TRVL/USDT,0.05897,0.05897,0.05896,0.05896,23.8351,1.405555582
1662379200,2022-09-05 12:00:00,TRVL/USDT,0.05905,0.05905,0.05905,0.05905,12.6248,0.74549444
1662375600,2022-09-05 11:00:00,TRVL/USDT,0.05936,0.05936,0.05936,0.05936,22.81,1.3540016
1662372000,2022-09-05 10:00:00,TRVL/USDT,0.05942,0.05942,0.05919,0.05919,57.7564,3.430035005
1662368400,2022-09-05 09:00:00,TRVL/USDT,0.05943,0.05943,0.05928,0.05928,94.4506,5.609162145
1662364800,2022-09-05 08:00:00,TRVL/USDT,0.05973,0.05973,0.05951,0.05951,60.495,3.610386779
1662361200,2022-09-05 07:00:00,TRVL/USDT,0.06,0.06,0.05972,0.05972,771.1176,46.16259892
1662357600,2022-09-05 06:00:00,TRVL/USDT,0.06,0.06,0.06,0.06,115.33,6.9198
1662354000,2022-09-05 05:00:00,TRVL/USDT,0.05998,0.06,0.05976,0.05976,12438.2465,744.8683891
1662350400,2022-09-05 04:00:00,TRVL/USDT,0.05999,0.05999,0.05988,0.05988,4395.342,263.403957309
1662346800,2022-09-05 03:00:00,TRVL/USDT,0.05977,0.05977,0.05977,0.05977,0,0
1662343200,2022-09-05 02:00:00,TRVL/USDT,0.05977,0.05977,0.05977,0.05977,0,0
1662339600,2022-09-05 01:00:00,TRVL/USDT,0.05977,0.05977,0.05977,0.05977,36.9644,2.209362188
1662336000,2022-09-05 00:00:00,TRVL/USDT,0.05991,0.05991,0.05972,0.05991,222.0714,13.295285608
1662332400,2022-09-04 23:00:00,TRVL/USDT,0.05969,0.05991,0.05962,0.05991,4185.3309,250.204261357
1662328800,2022-09-04 22:00:00,TRVL/USDT,0.05958,0.0597,0.05958,0.0597,4070.2808,242.729042503
1662325200,2022-09-04 21:00:00,TRVL/USDT,0.05963,0.05963,0.05963,0.05963,5.0617,0.301829171
1662321600,2022-09-04 20:00:00,TRVL/USDT,0.05966,0.05966,0.05966,0.05966,7122.3554,424.919723164
1662318000,2022-09-04 19:00:00,TRVL/USDT,0.05969,0.05986,0.05966,0.05966,2586.9398,154.374368734
1662314400,2022-09-04 18:00:00,TRVL/USDT,0.05987,0.0599,0.0597,0.05988,1920.8337,114.80039353
1662310800,2022-09-04 17:00:00,TRVL/USDT,0.05982,0.05982,0.05982,0.05982,13.4416,0.804076512
1662307200,2022-09-04 16:00:00,TRVL/USDT,0.05976,0.05984,0.05976,0.05984,14941.3408,893.476015798
1662303600,2022-09-04 15:00:00,TRVL/USDT,0.05976,0.05976,0.05976,0.05976,3447.1561,206.002048536
1662300000,2022-09-04 14:00:00,TRVL/USDT,0.05966,0.05976,0.05966,0.05976,8078.8436,481.993232426
1662296400,2022-09-04 13:00:00,TRVL/USDT,0.05949,0.05975,0.05949,0.05966,11212.9269,669.635647837
1662292800,2022-09-04 12:00:00,TRVL/USDT,0.0597,0.0597,0.05951,0.0597,8336.5051,497.634143947
1662289200,2022-09-04 11:00:00,TRVL/USDT,0.05945,0.05961,0.05945,0.05961,1909.3235,113.813396619
1662285600,2022-09-04 10:00:00,TRVL/USDT,0.05955,0.05955,0.05928,0.05945,3071.7018,182.597918188
1662282000,2022-09-04 09:00:00,TRVL/USDT,0.05946,0.05969,0.05946,0.05969,44.3093,2.639879578
1662278400,2022-09-04 08:00:00,TRVL/USDT,0.05955,0.05955,0.05955,0.05955,0,0
1662274800,2022-09-04 07:00:00,TRVL/USDT,0.0594,0.0597,0.05931,0.05955,9888.6499,587.157712045
1662271200,2022-09-04 06:00:00,TRVL/USDT,0.05941,0.05952,0.05939,0.05952,2945.6203,175.135842023
1662267600,2022-09-04 05:00:00,TRVL/USDT,0.05941,0.05959,0.05941,0.05959,44.1975,2.629443063
1662264000,2022-09-04 04:00:00,TRVL/USDT,0.05945,0.05945,0.05945,0.05945,125.7641,7.476675745
1662260400,2022-09-04 03:00:00,TRVL/USDT,0.05953,0.05953,0.05953,0.05953,0,0
1662256800,2022-09-04 02:00:00,TRVL/USDT,0.05953,0.05953,0.05953,0.05953,0,0
1662253200,2022-09-04 01:00:00,TRVL/USDT,0.05953,0.05953,0.05953,0.05953,0,0
1662249600,2022-09-04 00:00:00,TRVL/USDT,0.05953,0.05953,0.05953,0.05953,14.5378,0.865435234
1662246000,2022-09-03 23:00:00,TRVL/USDT,0.05949,0.0596,0.05949,0.0596,96.8326,5.770471374
1662242400,2022-09-03 22:00:00,TRVL/USDT,0.0594,0.0594,0.0594,0.0594,15.3029,0.90899226
1662238800,2022-09-03 21:00:00,TRVL/USDT,0.05933,0.05933,0.05933,0.05933,0,0
1662235200,2022-09-03 20:00:00,TRVL/USDT,0.05933,0.05933,0.05933,0.05933,312.5,18.540625
1662231600,2022-09-03 19:00:00,TRVL/USDT,0.05936,0.05936,0.05933,0.05933,1896.6441,112.58431053
1662228000,2022-09-03 18:00:00,TRVL/USDT,0.05936,0.05936,0.05936,0.05936,0,0
1662224400,2022-09-03 17:00:00,TRVL/USDT,0.05936,0.05936,0.05936,0.05936,23.8165,1.41374744
1662220800,2022-09-03 16:00:00,TRVL/USDT,0.0595,0.0595,0.0595,0.0595,17.8485,1.06198575
1662217200,2022-09-03 15:00:00,TRVL/USDT,0.05969,0.05969,0.05936,0.05936,2935.8091,174.674330396
1662213600,2022-09-03 14:00:00,TRVL/USDT,0.05969,0.05969,0.05969,0.05969,18.7224,1.117540056
1662210000,2022-09-03 13:00:00,TRVL/USDT,0.05968,0.05968,0.05936,0.05936,4993.869,297.532970665
1662206400,2022-09-03 12:00:00,TRVL/USDT,0.05947,0.05947,0.05947,0.05947,117.1002,6.963948894
1662202800,2022-09-03 11:00:00,TRVL/USDT,0.05941,0.05941,0.05941,0.05941,42.9781,2.553328921
1662199200,2022-09-03 10:00:00,TRVL/USDT,0.05945,0.05945,0.05935,0.05935,1953.9842,116.16216936
1662195600,2022-09-03 09:00:00,TRVL/USDT,0.05955,0.05955,0.05955,0.05955,0,0
1662192000,2022-09-03 08:00:00,TRVL/USDT,0.05955,0.05955,0.05955,0.05955,0,0
1662188400,2022-09-03 07:00:00,TRVL/USDT,0.05956,0.05956,0.05955,0.05955,4629.8691,275.730076425
1662184800,2022-09-03 06:00:00,TRVL/USDT,0.05957,0.05978,0.05957,0.05978,2761.6827,164.51414931
1662181200,2022-09-03 05:00:00,TRVL/USDT,0.05978,0.05978,0.05978,0.05978,65.2627,3.901404206
1662177600,2022-09-03 04:00:00,TRVL/USDT,0.05959,0.05959,0.05959,0.05959,550.6365,32.812429035
1662174000,2022-09-03 03:00:00,TRVL/USDT,0.05978,0.05978,0.05978,0.05978,33,1.97274
1662170400,2022-09-03 02:00:00,TRVL/USDT,0.05967,0.05979,0.05957,0.05979,12090.2052,721.342984393
1662166800,2022-09-03 01:00:00,TRVL/USDT,0.05967,0.05989,0.0596,0.05985,10092.7568,603.495305721
1662163200,2022-09-03 00:00:00,TRVL/USDT,0.05961,0.05961,0.05961,0.05961,4.6374,0.276435414
1662159600,2022-09-02 23:00:00,TRVL/USDT,0.05959,0.05959,0.05959,0.05959,0,0
1662156000,2022-09-02 22:00:00,TRVL/USDT,0.05932,0.05959,0.05932,0.05959,2406.2709,143.296793587
1662152400,2022-09-02 21:00:00,TRVL/USDT,0.0593,0.0593,0.0593,0.0593,83.612,4.9581916
1662148800,2022-09-02 20:00:00,TRVL/USDT,0.05928,0.05932,0.05928,0.05932,46.5564,2.760297328
1662145200,2022-09-02 19:00:00,TRVL/USDT,0.05927,0.05927,0.05912,0.05922,12391.8196,733.254753323
1662141600,2022-09-02 18:00:00,TRVL/USDT,0.05859,0.05926,0.05859,0.05916,41186.134,2430.763952536
1662138000,2022-09-02 17:00:00,TRVL/USDT,0.05861,0.05869,0.05855,0.05869,24625.4722,1443.114014785
1662134400,2022-09-02 16:00:00,TRVL/USDT,0.05863,0.05872,0.05861,0.05861,3478.5823,203.933601539
1662130800,2022-09-02 15:00:00,TRVL/USDT,0.05855,0.05857,0.05851,0.05851,37.4657,2.193995937
1662127200,2022-09-02 14:00:00,TRVL/USDT,0.05777,0.05851,0.05774,0.05851,96217.4892,5595.776064933
1662123600,2022-09-02 13:00:00,TRVL/USDT,0.05812,0.05816,0.05779,0.05779,8512.6193,492.780187925
1662120000,2022-09-02 12:00:00,TRVL/USDT,0.05812,0.05827,0.05805,0.05805,24082.4798,1401.691388889
1662116400,2022-09-02 11:00:00,TRVL/USDT,0.0582,0.0582,0.05798,0.05798,33712.9983,1958.486315703
1662112800,2022-09-02 10:00:00,TRVL/USDT,0.05837,0.05837,0.05837,0.05837,143.7932,8.393209084
1662109200,2022-09-02 09:00:00,TRVL/USDT,0.05834,0.05834,0.05834,0.05834,815.3467,47.567326478
1662105600,2022-09-02 08:00:00,TRVL/USDT,0.05804,0.0583,0.05804,0.05815,41753.1284,2425.849185298
1662102000,2022-09-02 07:00:00,TRVL/USDT,0.05792,0.05807,0.05792,0.05807,1488.6831,86.424702372
1662098400,2022-09-02 06:00:00,TRVL/USDT,0.05805,0.05812,0.05797,0.05812,35254.9923,2047.08928214
1662094800,2022-09-02 05:00:00,TRVL/USDT,0.05821,0.05828,0.05809,0.0581,1084.4382,63.030018785
1662091200,2022-09-02 04:00:00,TRVL/USDT,0.05833,0.05849,0.05813,0.05832,37327.6441,2172.930655368
1662087600,2022-09-02 03:00:00,TRVL/USDT,0.05843,0.05871,0.0582,0.0586,122383.9534,7152.504024442
1662084000,2022-09-02 02:00:00,TRVL/USDT,0.05853,0.05853,0.05843,0.05843,40.4316,2.366123038
1662080400,2022-09-02 01:00:00,TRVL/USDT,0.05881,0.05881,0.05881,0.05881,170.0391,9.999999471
1662076800,2022-09-02 00:00:00,TRVL/USDT,0.05889,0.05892,0.05866,0.05866,20808.2863,1221.289238147
1662073200,2022-09-01 23:00:00,TRVL/USDT,0.05873,0.05873,0.05873,0.05873,2.3241,0.136494393
1662069600,2022-09-01 22:00:00,TRVL/USDT,0.05863,0.05882,0.05863,0.05882,846.179,49.764839483
1662066000,2022-09-01 21:00:00,TRVL/USDT,0.0587,0.05878,0.0587,0.05878,1961.5656,115.297542064
1662062400,2022-09-01 20:00:00,TRVL/USDT,0.05857,0.05885,0.05857,0.05869,5706.0586,335.1954703
1662058800,2022-09-01 19:00:00,TRVL/USDT,0.05832,0.05853,0.05832,0.05835,10231.6796,598.431970007
1662055200,2022-09-01 18:00:00,TRVL/USDT,0.0583,0.05849,0.05824,0.05849,23.3921,1.364196622
1662051600,2022-09-01 17:00:00,TRVL/USDT,0.05802,0.05842,0.05793,0.0583,19648.9244,1144.008553175
1662048000,2022-09-01 16:00:00,TRVL/USDT,0.05818,0.05818,0.05802,0.05802,5912.9289,343.561398337
1662044400,2022-09-01 15:00:00,TRVL/USDT,0.05826,0.05828,0.05826,0.05828,8988.8929,523.779662344
1662040800,2022-09-01 14:00:00,TRVL/USDT,0.0586,0.05865,0.05818,0.05818,21558.6942,1260.254754402
1662037200,2022-09-01 13:00:00,TRVL/USDT,0.05889,0.05891,0.05869,0.0587,8316.8978,488.284767931
1662033600,2022-09-01 12:00:00,TRVL/USDT,0.05913,0.05913,0.05892,0.05894,15693.4057,926.305799823
1662030000,2022-09-01 11:00:00,TRVL/USDT,0.05974,0.05974,0.05907,0.05917,44088.8312,2615.126288309
1662026400,2022-09-01 10:00:00,TRVL/USDT,0.05993,0.05998,0.05961,0.05961,44599.7278,2663.429558129
1662022800,2022-09-01 09:00:00,TRVL/USDT,0.0597,0.05972,0.0597,0.05972,811.2106,48.431157032
1662019200,2022-09-01 08:00:00,TRVL/USDT,0.05971,0.05984,0.05968,0.05968,9365.9694,559.653691782
1662015600,2022-09-01 07:00:00,TRVL/USDT,0.05979,0.0599,0.05969,0.0598,11205.6016,670.339745628
1662012000,2022-09-01 06:00:00,TRVL/USDT,0.06002,0.06002,0.05967,0.05999,3936.5071,236.108355301
1662008400,2022-09-01 05:00:00,TRVL/USDT,0.05977,0.05977,0.05977,0.05977,0,0
1662004800,2022-09-01 04:00:00,TRVL/USDT,0.05977,0.05977,0.05977,0.05977,0,0
1662001200,2022-09-01 03:00:00,TRVL/USDT,0.05991,0.06008,0.05977,0.05977,19690.6847,1179.598076704
1661997600,2022-09-01 02:00:00,TRVL/USDT,0.05999,0.05999,0.0599,0.0599,16381.752,981.665767593
1661994000,2022-09-01 01:00:00,TRVL/USDT,0.05999,0.0602,0.05999,0.06013,37392.7986,2246.44272936
1661990400,2022-09-01 00:00:00,TRVL/USDT,0.05976,0.05997,0.05966,0.05986,24288.3008,1452.997175923
1661986800,2022-08-31 23:00:00,TRVL/USDT,0.06003,0.06003,0.05979,0.05979,29261.5969,1752.581514725
1661983200,2022-08-31 22:00:00,TRVL/USDT,0.06029,0.06029,0.06015,0.06015,7515.3436,452.57513829
1661979600,2022-08-31 21:00:00,TRVL/USDT,0.06037,0.06037,0.06037,0.06037,21.4707,1.296186159
1661976000,2022-08-31 20:00:00,TRVL/USDT,0.06038,0.06057,0.06032,0.06037,8347.4411,503.993582583
1661972400,2022-08-31 19:00:00,TRVL/USDT,0.06031,0.06062,0.06031,0.06062,13077.7362,791.130084425
1661968800,2022-08-31 18:00:00,TRVL/USDT,0.06023,0.06023,0.06023,0.06023,22.6007,1.361240161
1661965200,2022-08-31 17:00:00,TRVL/USDT,0.06058,0.0609,0.05987,0.06039,36330.9413,2197.569352613
1661961600,2022-08-31 16:00:00,TRVL/USDT,0.06049,0.06061,0.06049,0.06058,8343.2132,505.381135672
1661958000,2022-08-31 15:00:00,TRVL/USDT,0.05987,0.06048,0.05974,0.06048,71616.9242,4309.936015277
1661954400,2022-08-31 14:00:00,TRVL/USDT,0.05982,0.05985,0.05978,0.05978,14977.2003,895.620931001
1661950800,2022-08-31 13:00:00,TRVL/USDT,0.05973,0.05993,0.05973,0.05986,19096.1391,1142.428384395
1661947200,2022-08-31 12:00:00,TRVL/USDT,0.06027,0.06027,0.0597,0.05972,90946.8527,5447.251924708
1661943600,2022-08-31 11:00:00,TRVL/USDT,0.06041,0.06041,0.06027,0.06029,10200.8519,615.180525176
1661940000,2022-08-31 10:00:00,TRVL/USDT,0.06097,0.06097,0.06041,0.06041,5825.0048,353.402731612
1661936400,2022-08-31 09:00:00,TRVL/USDT,0.06144,0.06144,0.06109,0.06109,7509.5956,461.012839117
1661932800,2022-08-31 08:00:00,TRVL/USDT,0.06154,0.06163,0.06139,0.06147,4423.9676,272.032456162
1661929200,2022-08-31 07:00:00,TRVL/USDT,0.06133,0.06159,0.06119,0.06142,17781.1421,1089.684155139
1661925600,2022-08-31 06:00:00,TRVL/USDT,0.06095,0.06174,0.06093,0.06105,83767.9227,5152.147882341
1661922000,2022-08-31 05:00:00,TRVL/USDT,0.06089,0.06096,0.06077,0.06095,6679.9005,406.735808585
1661918400,2022-08-31 04:00:00,TRVL/USDT,0.06073,0.06089,0.06045,0.06072,7712.0168,468.090929285
1661914800,2022-08-31 03:00:00,TRVL/USDT,0.06064,0.06065,0.0604,0.0604,5341.4939,323.181858451
1661911200,2022-08-31 02:00:00,TRVL/USDT,0.05979,0.06056,0.05979,0.06056,8034.3674,484.472649146
1661907600,2022-08-31 01:00:00,TRVL/USDT,0.05926,0.05972,0.05926,0.05972,14883.2548,885.03967419
1661904000,2022-08-31 00:00:00,TRVL/USDT,0.05907,0.05907,0.05907,0.05907,49.6288,2.931573216
1661900400,2022-08-30 23:00:00,TRVL/USDT,0.05932,0.05941,0.05911,0.05911,7752.0779,459.567920892
1661896800,2022-08-30 22:00:00,TRVL/USDT,0.0594,0.0594,0.0593,0.0593,6837.7053,405.673932554
1661893200,2022-08-30 21:00:00,TRVL/USDT,0.05942,0.0597,0.05933,0.05941,15961.198,950.525771039
1661889600,2022-08-30 20:00:00,TRVL/USDT,0.05924,0.05938,0.05918,0.05938,8452.12,501.216788941
1661886000,2022-08-30 19:00:00,TRVL/USDT,0.05872,0.05918,0.05872,0.05912,13734.1298,809.549994454
1661882400,2022-08-30 18:00:00,TRVL/USDT,0.05799,0.0586,0.05799,0.0586,25534.1458,1486.778515277
1661878800,2022-08-30 17:00:00,TRVL/USDT,0.05782,0.0579,0.05782,0.05784,4390.7502,253.961884288
1661875200,2022-08-30 16:00:00,TRVL/USDT,0.05817,0.05817,0.0579,0.0581,29960.1312,1738.251864221
1661871600,2022-08-30 15:00:00,TRVL/USDT,0.05806,0.05828,0.05806,0.05828,9683.6182,563.155257874
1661868000,2022-08-30 14:00:00,TRVL/USDT,0.05855,0.05857,0.058,0.05809,32743.9479,1908.994163627
1661864400,2022-08-30 13:00:00,TRVL/USDT,0.05862,0.05875,0.0586,0.05867,6110.0404,358.633093194
1661860800,2022-08-30 12:00:00,TRVL/USDT,0.05865,0.05865,0.05857,0.05857,4444.6103,260.542587279
1661857200,2022-08-30 11:00:00,TRVL/USDT,0.05868,0.0589,0.05865,0.05865,1799.4684,105.592336657
1661853600,2022-08-30 10:00:00,TRVL/USDT,0.0589,0.0589,0.05868,0.0589,1893.3351,111.51702852
1661850000,2022-08-30 09:00:00,TRVL/USDT,0.0589,0.0589,0.0589,0.0589,950.7503,55.99919267
1661846400,2022-08-30 08:00:00,TRVL/USDT,0.05875,0.05916,0.05869,0.05916,13495.5434,796.776998402
1661842800,2022-08-30 07:00:00,TRVL/USDT,0.05881,0.05899,0.0587,0.0589,10881.1821,640.126713921
1661839200,2022-08-30 06:00:00,TRVL/USDT,0.05897,0.05897,0.0588,0.0588,2859.1627,168.279376849
1661835600,2022-08-30 05:00:00,TRVL/USDT,0.05887,0.05899,0.05866,0.05883,13878.9345,816.527386295
1661832000,2022-08-30 04:00:00,TRVL/USDT,0.05884,0.05899,0.05876,0.05899,10642.9705,626.471999694
1661828400,2022-08-30 03:00:00,TRVL/USDT,0.0588,0.0588,0.0587,0.0587,6396.9586,375.946025075
1661824800,2022-08-30 02:00:00,TRVL/USDT,0.05897,0.05913,0.05897,0.05913,11747.0994,693.905700989
1661821200,2022-08-30 01:00:00,TRVL/USDT,0.05896,0.05896,0.05895,0.05895,3088.9601,182.104785095
1661817600,2022-08-30 00:00:00,TRVL/USDT,0.05926,0.05926,0.05908,0.05908,6667.2907,394.391560936
1661814000,2022-08-29 23:00:00,TRVL/USDT,0.05902,0.05916,0.0588,0.05916,4821.909,284.67867958
1661810400,2022-08-29 22:00:00,TRVL/USDT,0.05906,0.05906,0.0589,0.0589,30.2883,1.786055974
1661806800,2022-08-29 21:00:00,TRVL/USDT,0.05902,0.05907,0.05884,0.0589,298.6147,17.625865817
1661803200,2022-08-29 20:00:00,TRVL/USDT,0.05875,0.05875,0.05875,0.05875,25.4549,1.495475375
1661799600,2022-08-29 19:00:00,TRVL/USDT,0.05894,0.05894,0.05875,0.05875,308.9285,18.151050007
1661796000,2022-08-29 18:00:00,TRVL/USDT,0.0589,0.05912,0.05865,0.05875,34927.2572,2055.995388536
1661792400,2022-08-29 17:00:00,TRVL/USDT,0.05896,0.05908,0.05875,0.05875,22491.8133,1323.962390347
1661788800,2022-08-29 16:00:00,TRVL/USDT,0.05943,0.05959,0.05897,0.05897,30510.0896,1810.774347449
1661785200,2022-08-29 15:00:00,TRVL/USDT,0.05988,0.05988,0.05944,0.05949,18498.4699,1102.202260383
1661781600,2022-08-29 14:00:00,TRVL/USDT,0.05997,0.0601,0.05979,0.06009,26650.7679,1596.949017664
1661778000,2022-08-29 13:00:00,TRVL/USDT,0.05988,0.06006,0.05969,0.05998,14210.2285,852.118908136
1661774400,2022-08-29 12:00:00,TRVL/USDT,0.05994,0.06004,0.05967,0.05967,5041.7131,302.217209539
1661770800,2022-08-29 11:00:00,TRVL/USDT,0.05989,0.05989,0.05952,0.05979,12292.0413,733.044782613
1661767200,2022-08-29 10:00:00,TRVL/USDT,0.06013,0.06035,0.0595,0.06005,160434.9272,9605.604492002
1661763600,2022-08-29 09:00:00,TRVL/USDT,0.06038,0.06038,0.0601,0.0601,13712.8536,824.714787147
