https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume OLT,Volume BTC
1662717600,2022-09-09 10:00:00,OLT/BTC,0.0000002483,0.0000002489,0.0000002462,0.0000002462,251667.6549,0.06242444636283
1662714000,2022-09-09 09:00:00,OLT/BTC,0.0000002491,0.00000025,0.0000002481,0.0000002494,141402.8502,0.03531891725149
1662710400,2022-09-09 08:00:00,OLT/BTC,0.0000002483,0.0000002495,0.0000002483,0.0000002486,25170.3733,0.00627025709712
1662706800,2022-09-09 07:00:00,OLT/BTC,0.0000002447,0.000000248,0.0000002447,0.000000248,14980.5153,0.00368940681651
1662703200,2022-09-09 06:00:00,OLT/BTC,0.0000002556,0.0000002556,0.0000002447,0.0000002457,120987.5198,0.03032285831754
1662699600,2022-09-09 05:00:00,OLT/BTC,0.0000002578,0.0000002578,0.0000002556,0.0000002578,48054.1111,0.01238703954208
1662696000,2022-09-09 04:00:00,OLT/BTC,0.000000251,0.0000002578,0.0000002503,0.0000002578,224401.7685,0.05737716269578
1662692400,2022-09-09 03:00:00,OLT/BTC,0.000000251,0.0000002541,0.0000002502,0.0000002539,2027281.9609,0.51203975517231
1662688800,2022-09-09 02:00:00,OLT/BTC,0.0000002673,0.0000002673,0.0000002368,0.0000002507,3601710.9355,0.90736331944696
1662685200,2022-09-09 01:00:00,OLT/BTC,0.0000002669,0.0000002673,0.0000002669,0.0000002669,9718.9224,0.00259592505888
1662681600,2022-09-09 00:00:00,OLT/BTC,0.0000002645,0.0000002671,0.0000002639,0.0000002669,7628.9855,0.00202769516684
1662678000,2022-09-08 23:00:00,OLT/BTC,0.000000266,0.0000002671,0.000000266,0.0000002667,3991.9654,0.00106501001532
1662674400,2022-09-08 22:00:00,OLT/BTC,0.0000002671,0.0000002671,0.0000002639,0.0000002639,30059.0963,0.00795080483137
1662670800,2022-09-08 21:00:00,OLT/BTC,0.0000002661,0.0000002671,0.0000002661,0.0000002669,13796.8815,0.00368033875092
1662667200,2022-09-08 20:00:00,OLT/BTC,0.0000002623,0.0000002699,0.0000002623,0.000000266,100358.848,0.02663854559321
1662663600,2022-09-08 19:00:00,OLT/BTC,0.0000002727,0.0000002727,0.0000002609,0.0000002609,1220517.8022,0.31975998645741
1662660000,2022-09-08 18:00:00,OLT/BTC,0.0000002736,0.0000002736,0.0000002677,0.0000002724,68107.4691,0.01839120484545
1662656400,2022-09-08 17:00:00,OLT/BTC,0.0000002811,0.0000002817,0.0000002729,0.000000275,87788.3234,0.02425365991571
1662652800,2022-09-08 16:00:00,OLT/BTC,0.0000002791,0.0000002923,0.0000002714,0.0000002811,1413728.9022,0.39860652926026
1662649200,2022-09-08 15:00:00,OLT/BTC,0.0000002732,0.0000002836,0.0000002731,0.000000281,690506.8393,0.19000475490882
1662645600,2022-09-08 14:00:00,OLT/BTC,0.0000002729,0.0000002734,0.0000002715,0.0000002732,736542.6657,0.20111983051641
1662642000,2022-09-08 13:00:00,OLT/BTC,0.0000002715,0.0000002734,0.0000002712,0.0000002729,678255.6802,0.18485565347069
1662638400,2022-09-08 12:00:00,OLT/BTC,0.0000002708,0.0000002735,0.0000002699,0.0000002715,672536.7416,0.18240009236104
1662634800,2022-09-08 11:00:00,OLT/BTC,0.0000002721,0.0000002735,0.0000002699,0.0000002708,745295.5316,0.20196604156738
1662631200,2022-09-08 10:00:00,OLT/BTC,0.0000002681,0.0000002727,0.0000002663,0.0000002721,1468301.6454,0.39821657760119
1662627600,2022-09-08 09:00:00,OLT/BTC,0.0000002677,0.0000002699,0.0000002663,0.0000002699,765719.2595,0.204884030733
1662624000,2022-09-08 08:00:00,OLT/BTC,0.0000002683,0.0000002685,0.0000002644,0.0000002677,677291.6959,0.18086810162205
1662620400,2022-09-08 07:00:00,OLT/BTC,0.0000002653,0.000000269,0.0000002635,0.0000002683,697379.8743,0.18532165136128
1662616800,2022-09-08 06:00:00,OLT/BTC,0.0000002631,0.0000002671,0.0000002631,0.0000002653,710835.6452,0.18805964937713
1662613200,2022-09-08 05:00:00,OLT/BTC,0.0000002679,0.0000002687,0.0000002608,0.0000002631,1280095.0576,0.33868694285565
1662609600,2022-09-08 04:00:00,OLT/BTC,0.0000002675,0.0000002687,0.0000002661,0.0000002679,726467.2083,0.19429945483207
1662606000,2022-09-08 03:00:00,OLT/BTC,0.0000002693,0.0000002699,0.0000002647,0.0000002675,744163.7928,0.19920787843573
1662602400,2022-09-08 02:00:00,OLT/BTC,0.000000266,0.0000002699,0.0000002646,0.0000002693,694227.4656,0.18588845457376
1662598800,2022-09-08 01:00:00,OLT/BTC,0.0000002679,0.0000002682,0.0000002646,0.0000002673,699327.0638,0.18695809362842
1662595200,2022-09-08 00:00:00,OLT/BTC,0.0000002669,0.0000002687,0.000000266,0.0000002679,630749.4886,0.16863809844732
1662591600,2022-09-07 23:00:00,OLT/BTC,0.0000002664,0.0000002687,0.0000002646,0.0000002669,716463.7452,0.19120997368809
1662588000,2022-09-07 22:00:00,OLT/BTC,0.0000002694,0.0000002713,0.0000002646,0.0000002664,931880.7562,0.2489420486888
1662584400,2022-09-07 21:00:00,OLT/BTC,0.0000002709,0.0000002712,0.0000002679,0.0000002694,716875.7641,0.19333273555924
1662580800,2022-09-07 20:00:00,OLT/BTC,0.0000002688,0.0000002727,0.0000002687,0.0000002709,678322.9944,0.18339666242584
1662577200,2022-09-07 19:00:00,OLT/BTC,0.0000002679,0.0000002714,0.0000002666,0.0000002688,746615.5073,0.20037391286477
1662573600,2022-09-07 18:00:00,OLT/BTC,0.0000002677,0.0000002687,0.0000002666,0.0000002679,776295.9691,0.20787278652332
1662570000,2022-09-07 17:00:00,OLT/BTC,0.0000002689,0.0000002699,0.0000002676,0.0000002677,721806.535,0.19398304879504
1662566400,2022-09-07 16:00:00,OLT/BTC,0.000000268,0.000000269,0.0000002671,0.0000002689,668248.4756,0.17904333883492
1662562800,2022-09-07 15:00:00,OLT/BTC,0.0000002704,0.0000002704,0.0000002669,0.000000268,755247.0618,0.20350360451711
1662559200,2022-09-07 14:00:00,OLT/BTC,0.000000268,0.0000002734,0.0000002669,0.0000002704,725867.781,0.19547214672316
1662555600,2022-09-07 13:00:00,OLT/BTC,0.0000002722,0.0000002727,0.0000002669,0.000000268,795994.863,0.21432093203658
1662552000,2022-09-07 12:00:00,OLT/BTC,0.0000002722,0.0000002734,0.0000002705,0.0000002722,720568.227,0.19619731684167
1662548400,2022-09-07 11:00:00,OLT/BTC,0.0000002706,0.0000002735,0.0000002706,0.0000002722,841270.1779,0.22875656657822
1662544800,2022-09-07 10:00:00,OLT/BTC,0.0000002711,0.000000272,0.0000002706,0.0000002706,729691.6794,0.19779038348063
1662541200,2022-09-07 09:00:00,OLT/BTC,0.0000002709,0.0000002719,0.0000002699,0.0000002711,689904.5279,0.18692615585435
1662537600,2022-09-07 08:00:00,OLT/BTC,0.0000002706,0.000000272,0.0000002699,0.0000002709,727872.9625,0.19711661767037
1662534000,2022-09-07 07:00:00,OLT/BTC,0.000000271,0.0000002735,0.0000002694,0.0000002706,795186.5263,0.2153976819467
1662530400,2022-09-07 06:00:00,OLT/BTC,0.0000002709,0.0000002727,0.000000269,0.000000271,724925.4122,0.19649603521163
1662526800,2022-09-07 05:00:00,OLT/BTC,0.0000002711,0.0000002727,0.000000269,0.0000002709,738011.8268,0.2000070166526
1662523200,2022-09-07 04:00:00,OLT/BTC,0.0000002715,0.0000002735,0.0000002691,0.0000002711,729059.3293,0.19781373654481
1662519600,2022-09-07 03:00:00,OLT/BTC,0.0000002726,0.0000002735,0.0000002699,0.0000002715,741113.6792,0.20118877260442
1662516000,2022-09-07 02:00:00,OLT/BTC,0.0000002705,0.0000002735,0.0000002699,0.0000002726,690597.3407,0.18764932842127
1662512400,2022-09-07 01:00:00,OLT/BTC,0.0000002734,0.0000002739,0.0000002699,0.0000002734,676179.1115,0.18451529417277
1662508800,2022-09-07 00:00:00,OLT/BTC,0.0000002719,0.0000002738,0.0000002705,0.0000002734,691808.0384,0.18872615487628
1662505200,2022-09-06 23:00:00,OLT/BTC,0.0000002721,0.0000002727,0.0000002687,0.0000002719,687688.6186,0.18672963959031
1662501600,2022-09-06 22:00:00,OLT/BTC,0.0000002703,0.0000002721,0.0000002697,0.0000002721,713839.9589,0.19300358019719
1662498000,2022-09-06 21:00:00,OLT/BTC,0.0000002719,0.000000272,0.0000002675,0.0000002703,710716.745,0.19055959877693
1662494400,2022-09-06 20:00:00,OLT/BTC,0.0000002709,0.0000002713,0.0000002687,0.0000002705,410116.6493,0.1109539080424
1662490800,2022-09-06 19:00:00,OLT/BTC,0.0000002728,0.000000273,0.0000002675,0.0000002709,946800.4955,0.25558967040068
1662487200,2022-09-06 18:00:00,OLT/BTC,0.0000002697,0.0000002736,0.0000002676,0.0000002735,830636.2166,0.22523459131124
1662483600,2022-09-06 17:00:00,OLT/BTC,0.0000002703,0.0000002727,0.0000002677,0.0000002697,536755.6878,0.14507305921172
1662480000,2022-09-06 16:00:00,OLT/BTC,0.0000002703,0.0000002712,0.0000002677,0.0000002703,736277.4713,0.19900945348799
1662476400,2022-09-06 15:00:00,OLT/BTC,0.000000272,0.0000002735,0.0000002678,0.0000002703,762934.5766,0.20697816064273
1662472800,2022-09-06 14:00:00,OLT/BTC,0.000000273,0.0000002735,0.00000027,0.000000272,672679.0394,0.1825841505726
1662469200,2022-09-06 13:00:00,OLT/BTC,0.0000002724,0.000000273,0.0000002706,0.000000273,703088.1901,0.19173531177346
1662465600,2022-09-06 12:00:00,OLT/BTC,0.0000002691,0.0000002735,0.0000002678,0.0000002724,757714.791,0.20560508931326
1662462000,2022-09-06 11:00:00,OLT/BTC,0.0000002686,0.0000002705,0.0000002681,0.0000002691,729009.7767,0.19601672588374
1662458400,2022-09-06 10:00:00,OLT/BTC,0.0000002692,0.0000002711,0.0000002677,0.0000002686,718976.1551,0.1935007088433
1662454800,2022-09-06 09:00:00,OLT/BTC,0.0000002693,0.000000271,0.0000002676,0.0000002692,876704.3344,0.23578701354972
1662451200,2022-09-06 08:00:00,OLT/BTC,0.0000002744,0.0000002746,0.000000269,0.0000002693,711359.3841,0.19414376302147
1662447600,2022-09-06 07:00:00,OLT/BTC,0.0000002688,0.0000002755,0.0000002686,0.0000002744,655764.066,0.17804498807182
1662444000,2022-09-06 06:00:00,OLT/BTC,0.0000002688,0.0000002691,0.0000002675,0.0000002688,596635.565,0.16032297270428
1662440400,2022-09-06 05:00:00,OLT/BTC,0.0000002741,0.0000002745,0.0000002678,0.0000002688,862261.8456,0.2349005765499
1662436800,2022-09-06 04:00:00,OLT/BTC,0.0000002709,0.0000002741,0.0000002672,0.0000002724,739545.8066,0.1996219352945
1662433200,2022-09-06 03:00:00,OLT/BTC,0.0000002709,0.0000002712,0.0000002691,0.0000002709,662915.8465,0.17949864740296
1662429600,2022-09-06 02:00:00,OLT/BTC,0.0000002664,0.0000002712,0.0000002649,0.0000002709,698358.7091,0.18765080091403
1662426000,2022-09-06 01:00:00,OLT/BTC,0.000000272,0.000000272,0.0000002649,0.0000002664,1088385.3709,0.29050513245503
1662422400,2022-09-06 00:00:00,OLT/BTC,0.0000002776,0.00000028,0.0000002699,0.000000272,675625.8954,0.18574608915552
1662418800,2022-09-05 23:00:00,OLT/BTC,0.000000277,0.0000002777,0.0000002756,0.0000002776,650953.3455,0.18039195237812
1662415200,2022-09-05 22:00:00,OLT/BTC,0.0000002653,0.0000002839,0.0000002651,0.000000277,903778.8318,0.24541144879848
1662411600,2022-09-05 21:00:00,OLT/BTC,0.0000002716,0.0000002719,0.0000002651,0.0000002653,810293.7755,0.218562599857
1662408000,2022-09-05 20:00:00,OLT/BTC,0.0000002741,0.0000002745,0.0000002699,0.0000002716,723835.4715,0.19718699262256
1662404400,2022-09-05 19:00:00,OLT/BTC,0.0000002747,0.0000002749,0.0000002727,0.0000002741,700720.4274,0.19223046999297
1662400800,2022-09-05 18:00:00,OLT/BTC,0.0000002659,0.0000002802,0.0000002647,0.0000002727,1152651.2748,0.31311720536606
1662397200,2022-09-05 17:00:00,OLT/BTC,0.0000002656,0.000000267,0.0000002638,0.0000002659,819704.4457,0.21743040331449
1662393600,2022-09-05 16:00:00,OLT/BTC,0.0000002655,0.000000267,0.0000002643,0.0000002656,708254.7559,0.18814421818277
1662390000,2022-09-05 15:00:00,OLT/BTC,0.0000002655,0.0000002665,0.0000002642,0.0000002655,768113.526,0.20389344294035
1662386400,2022-09-05 14:00:00,OLT/BTC,0.0000002652,0.0000002668,0.0000002642,0.0000002655,683942.0853,0.18138353315858
1662382800,2022-09-05 13:00:00,OLT/BTC,0.0000002655,0.0000002669,0.0000002649,0.0000002652,720889.854,0.1911654316212
1662379200,2022-09-05 12:00:00,OLT/BTC,0.0000002652,0.0000002658,0.0000002649,0.0000002655,718948.1137,0.19074616858885
1662375600,2022-09-05 11:00:00,OLT/BTC,0.0000002652,0.0000002659,0.000000265,0.0000002652,718498.2357,0.19059516934585
1662372000,2022-09-05 10:00:00,OLT/BTC,0.0000002647,0.0000002659,0.0000002639,0.0000002652,720907.6649,0.19098659328426
1662368400,2022-09-05 09:00:00,OLT/BTC,0.0000002669,0.0000002671,0.0000002642,0.0000002647,747239.8181,0.19788102865781
1662364800,2022-09-05 08:00:00,OLT/BTC,0.0000002647,0.0000002679,0.0000002643,0.0000002669,449224.4627,0.11925426706859
1662361200,2022-09-05 07:00:00,OLT/BTC,0.0000002659,0.0000002663,0.000000264,0.0000002647,762718.8223,0.20189540690023
1662357600,2022-09-05 06:00:00,OLT/BTC,0.0000002647,0.0000002671,0.0000002643,0.0000002659,646729.0974,0.17183149385346
1662354000,2022-09-05 05:00:00,OLT/BTC,0.0000002656,0.0000002659,0.0000002643,0.0000002647,809228.5368,0.21455923182985
1662350400,2022-09-05 04:00:00,OLT/BTC,0.0000002661,0.000000267,0.0000002646,0.0000002656,719355.087,0.1911389648341
1662346800,2022-09-05 03:00:00,OLT/BTC,0.0000002659,0.000000267,0.0000002646,0.0000002661,689764.6748,0.18344197706755
1662343200,2022-09-05 02:00:00,OLT/BTC,0.0000002667,0.0000002669,0.0000002643,0.0000002659,708071.6041,0.18803930335922
1662339600,2022-09-05 01:00:00,OLT/BTC,0.0000002656,0.0000002669,0.0000002643,0.0000002646,732482.2354,0.19429622932903
1662336000,2022-09-05 00:00:00,OLT/BTC,0.0000002655,0.000000266,0.0000002645,0.0000002656,720026.7582,0.19124115844614
1662332400,2022-09-04 23:00:00,OLT/BTC,0.0000002658,0.0000002658,0.0000002651,0.0000002655,694238.8921,0.18424990365352
1662328800,2022-09-04 22:00:00,OLT/BTC,0.0000002688,0.0000002689,0.0000002644,0.0000002658,822335.7908,0.21920481496254
1662325200,2022-09-04 21:00:00,OLT/BTC,0.0000002701,0.0000002713,0.0000002672,0.0000002688,686174.8216,0.18467574077844
1662321600,2022-09-04 20:00:00,OLT/BTC,0.0000002689,0.0000002717,0.0000002687,0.0000002701,724224.6063,0.19536298811202
1662318000,2022-09-04 19:00:00,OLT/BTC,0.0000002691,0.0000002696,0.0000002687,0.0000002689,711594.8317,0.19157804326317
1662314400,2022-09-04 18:00:00,OLT/BTC,0.0000002701,0.0000002717,0.0000002677,0.0000002691,703402.3689,0.18980994399929
1662310800,2022-09-04 17:00:00,OLT/BTC,0.0000002701,0.0000002726,0.0000002674,0.0000002701,710547.6285,0.19234333983906
1662307200,2022-09-04 16:00:00,OLT/BTC,0.0000002716,0.0000002727,0.0000002687,0.0000002701,746721.0262,0.20226066521853
1662303600,2022-09-04 15:00:00,OLT/BTC,0.0000002718,0.0000002724,0.0000002693,0.0000002716,761579.1538,0.20672231298292
1662300000,2022-09-04 14:00:00,OLT/BTC,0.0000002704,0.0000002726,0.0000002695,0.0000002718,713261.1858,0.1933081130917
1662296400,2022-09-04 13:00:00,OLT/BTC,0.000000271,0.0000002711,0.0000002704,0.0000002704,725405.9188,0.19640081289811
1662292800,2022-09-04 12:00:00,OLT/BTC,0.0000002702,0.000000271,0.0000002693,0.000000271,694440.2786,0.18784570461616
1662289200,2022-09-04 11:00:00,OLT/BTC,0.0000002703,0.0000002711,0.00000027,0.0000002702,719559.1602,0.1946066825344
1662285600,2022-09-04 10:00:00,OLT/BTC,0.0000002733,0.000000275,0.0000002693,0.0000002703,840736.7882,0.22808900671186
1662282000,2022-09-04 09:00:00,OLT/BTC,0.0000002747,0.0000002749,0.0000002703,0.0000002733,778383.8217,0.21192830066821
1662278400,2022-09-04 08:00:00,OLT/BTC,0.0000002737,0.0000002843,0.0000002735,0.0000002747,790816.6801,0.21822575985991
1662274800,2022-09-04 07:00:00,OLT/BTC,0.0000002737,0.0000002738,0.0000002724,0.0000002737,673229.3636,0.18419858276951
1662271200,2022-09-04 06:00:00,OLT/BTC,0.0000002704,0.0000002739,0.00000027,0.0000002737,749124.2489,0.20316497250056
1662267600,2022-09-04 05:00:00,OLT/BTC,0.000000269,0.0000002704,0.0000002689,0.0000002704,730557.7143,0.1971249410005
1662264000,2022-09-04 04:00:00,OLT/BTC,0.0000002689,0.0000002713,0.0000002685,0.000000269,734051.813,0.19752905467222
1662260400,2022-09-04 03:00:00,OLT/BTC,0.0000002691,0.0000002698,0.0000002685,0.0000002689,717316.4726,0.19286822570407
1662256800,2022-09-04 02:00:00,OLT/BTC,0.0000002726,0.0000002733,0.0000002685,0.0000002691,564967.6095,0.15222151855038
1662253200,2022-09-04 01:00:00,OLT/BTC,0.0000002721,0.0000002733,0.0000002718,0.0000002726,713064.0902,0.19412291017904
1662249600,2022-09-04 00:00:00,OLT/BTC,0.0000002717,0.0000002729,0.0000002708,0.0000002721,687812.6534,0.18702492555035
1662246000,2022-09-03 23:00:00,OLT/BTC,0.0000002714,0.0000002729,0.0000002712,0.0000002717,686953.2181,0.18671358490929
1662242400,2022-09-03 22:00:00,OLT/BTC,0.0000002703,0.0000002748,0.0000002702,0.0000002714,711990.084,0.19361282071112
1662238800,2022-09-03 21:00:00,OLT/BTC,0.0000002712,0.0000002727,0.0000002701,0.0000002703,682763.1775,0.18512729734397
1662235200,2022-09-03 20:00:00,OLT/BTC,0.0000002742,0.0000002746,0.0000002699,0.0000002712,723773.2731,0.19768565374804
1662231600,2022-09-03 19:00:00,OLT/BTC,0.000000266,0.0000002775,0.0000002659,0.0000002742,1114111.4155,0.30586241656666
1662228000,2022-09-03 18:00:00,OLT/BTC,0.0000002636,0.0000002671,0.000000263,0.000000266,754328.3094,0.19949225390927
1662224400,2022-09-03 17:00:00,OLT/BTC,0.000000265,0.000000266,0.0000002615,0.0000002636,775909.5921,0.20532242557679
1662220800,2022-09-03 16:00:00,OLT/BTC,0.0000002664,0.000000267,0.0000002643,0.000000265,737600.3231,0.19600964173223
1662217200,2022-09-03 15:00:00,OLT/BTC,0.0000002669,0.0000002687,0.000000266,0.0000002664,656549.3878,0.17521455220779
1662213600,2022-09-03 14:00:00,OLT/BTC,0.0000002682,0.0000002688,0.0000002648,0.0000002669,711269.327,0.19030066547724
1662210000,2022-09-03 13:00:00,OLT/BTC,0.0000002671,0.0000002691,0.0000002661,0.0000002682,722492.9427,0.1934980040362
1662206400,2022-09-03 12:00:00,OLT/BTC,0.0000002656,0.0000002687,0.0000002636,0.0000002671,723801.5771,0.19234979347667
1662202800,2022-09-03 11:00:00,OLT/BTC,0.0000002651,0.0000002671,0.0000002645,0.0000002656,775777.9878,0.20605232359886
1662199200,2022-09-03 10:00:00,OLT/BTC,0.0000002619,0.0000002661,0.0000002617,0.0000002651,721639.5432,0.19040761833615
1662195600,2022-09-03 09:00:00,OLT/BTC,0.0000002639,0.000000264,0.0000002616,0.0000002619,758870.2,0.19915001683494
1662192000,2022-09-03 08:00:00,OLT/BTC,0.0000002655,0.0000002661,0.0000002635,0.0000002639,703602.4516,0.18660834197516
1662188400,2022-09-03 07:00:00,OLT/BTC,0.0000002678,0.0000002679,0.0000002643,0.0000002655,733635.3608,0.19581712729665
1662184800,2022-09-03 06:00:00,OLT/BTC,0.0000002674,0.0000002686,0.0000002672,0.0000002678,732384.5407,0.19588997466765
1662181200,2022-09-03 05:00:00,OLT/BTC,0.0000002678,0.0000002681,0.0000002661,0.0000002674,745072.9363,0.19927779458014
1662177600,2022-09-03 04:00:00,OLT/BTC,0.0000002676,0.0000002687,0.0000002673,0.0000002678,735613.2394,0.19699887651887
1662174000,2022-09-03 03:00:00,OLT/BTC,0.0000002675,0.0000002679,0.0000002673,0.0000002676,723760.6087,0.19369921552235
1662170400,2022-09-03 02:00:00,OLT/BTC,0.0000002673,0.0000002697,0.0000002672,0.0000002697,701489.3396,0.187584722256
1662166800,2022-09-03 01:00:00,OLT/BTC,0.0000002673,0.0000002675,0.0000002672,0.0000002673,696491.1434,0.18620779268327
1662163200,2022-09-03 00:00:00,OLT/BTC,0.0000002701,0.0000002707,0.0000002672,0.0000002673,688946.2104,0.18437141660329
1662159600,2022-09-02 23:00:00,OLT/BTC,0.0000002706,0.000000271,0.0000002697,0.0000002701,700258.1406,0.18942719734407
1662156000,2022-09-02 22:00:00,OLT/BTC,0.0000002704,0.0000002711,0.0000002697,0.0000002706,692951.1885,0.18755387648059
1662152400,2022-09-02 21:00:00,OLT/BTC,0.0000002699,0.0000002704,0.0000002697,0.0000002704,718832.9299,0.19415663199655
1662148800,2022-09-02 20:00:00,OLT/BTC,0.000000268,0.0000002713,0.0000002679,0.0000002699,887436.0353,0.23917080281474
1662145200,2022-09-02 19:00:00,OLT/BTC,0.0000002659,0.0000002684,0.0000002659,0.000000268,668459.5923,0.17895134469752
1662141600,2022-09-02 18:00:00,OLT/BTC,0.0000002696,0.0000002699,0.0000002651,0.0000002659,797720.5941,0.21310413852744
1662138000,2022-09-02 17:00:00,OLT/BTC,0.000000268,0.0000002751,0.0000002567,0.0000002696,2730655.1047,0.72174765593864
1662134400,2022-09-02 16:00:00,OLT/BTC,0.0000002628,0.0000002689,0.0000002626,0.000000268,875291.6808,0.23267424925028
1662130800,2022-09-02 15:00:00,OLT/BTC,0.0000002627,0.0000002632,0.0000002605,0.0000002628,766875.0172,0.20147788540767
1662127200,2022-09-02 14:00:00,OLT/BTC,0.0000002627,0.0000002635,0.000000261,0.0000002627,761323.577,0.20014984459202
1662123600,2022-09-02 13:00:00,OLT/BTC,0.0000002626,0.0000002634,0.0000002609,0.0000002627,705343.5711,0.18528400041944
1662120000,2022-09-02 12:00:00,OLT/BTC,0.0000002632,0.0000002634,0.0000002624,0.0000002626,726394.2645,0.19096797637483
1662116400,2022-09-02 11:00:00,OLT/BTC,0.0000002616,0.0000002634,0.0000002615,0.0000002632,734924.0912,0.19336168952758
1662112800,2022-09-02 10:00:00,OLT/BTC,0.0000002597,0.0000002616,0.0000002581,0.0000002616,795816.8436,0.20726364732352
1662109200,2022-09-02 09:00:00,OLT/BTC,0.0000002629,0.0000002635,0.000000258,0.0000002605,1380021.5749,0.35955682536078
1662105600,2022-09-02 08:00:00,OLT/BTC,0.0000002632,0.0000002635,0.0000002622,0.0000002629,728680.4399,0.19169327530633
1662102000,2022-09-02 07:00:00,OLT/BTC,0.000000262,0.0000002639,0.0000002619,0.0000002632,739763.387,0.19454893449687
1662098400,2022-09-02 06:00:00,OLT/BTC,0.0000002626,0.0000002641,0.0000002617,0.000000262,738880.5175,0.193695183863
