https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SXP,Volume BTC
1662652800,2022-09-08 16:00:00,SXP/BTC,0.00001868,0.00001872,0.00001862,0.00001869,83.2877,0.001554825398
1662649200,2022-09-08 15:00:00,SXP/BTC,0.0000188,0.0000188,0.00001866,0.00001873,12.3319,0.000231243772
1662645600,2022-09-08 14:00:00,SXP/BTC,0.00001865,0.00001879,0.00001863,0.00001879,140.5306,0.002630347373
1662642000,2022-09-08 13:00:00,SXP/BTC,0.00001852,0.00001864,0.00001848,0.00001858,80.2493,0.001492686587
1662638400,2022-09-08 12:00:00,SXP/BTC,0.00001856,0.00001859,0.00001846,0.00001851,21.5935,0.000400008031
1662634800,2022-09-08 11:00:00,SXP/BTC,0.0000185,0.0000186,0.00001847,0.00001856,52.3045,0.000970131748
1662631200,2022-09-08 10:00:00,SXP/BTC,0.00001846,0.00001855,0.00001846,0.00001855,18.6067,0.00034463272
1662627600,2022-09-08 09:00:00,SXP/BTC,0.00001851,0.00001851,0.00001847,0.00001849,4.4356,0.000082031042
1662624000,2022-09-08 08:00:00,SXP/BTC,0.0000184,0.00001852,0.00001839,0.00001843,51.9302,0.000958885448
1662620400,2022-09-08 07:00:00,SXP/BTC,0.00001855,0.00001856,0.0000184,0.00001846,107.9468,0.001995723082
1662616800,2022-09-08 06:00:00,SXP/BTC,0.0000185,0.00001858,0.0000185,0.00001857,55.744,0.001034682859
1662613200,2022-09-08 05:00:00,SXP/BTC,0.00001848,0.00001853,0.00001848,0.00001853,2.5989,0.000048092675
1662609600,2022-09-08 04:00:00,SXP/BTC,0.00001856,0.00001862,0.00001844,0.00001851,168.6383,0.003130789292
1662606000,2022-09-08 03:00:00,SXP/BTC,0.00001856,0.0000186,0.00001854,0.00001858,20.5001,0.000380747856
1662602400,2022-09-08 02:00:00,SXP/BTC,0.00001854,0.00001858,0.00001852,0.00001858,52.9278,0.000980660658
1662598800,2022-09-08 01:00:00,SXP/BTC,0.00001846,0.00001853,0.00001846,0.00001849,1.8463,0.00003419407
1662595200,2022-09-08 00:00:00,SXP/BTC,0.00001844,0.00001854,0.00001842,0.00001844,14.2058,0.00026225951
1662591600,2022-09-07 23:00:00,SXP/BTC,0.00001842,0.00001852,0.00001842,0.00001852,95.8088,0.001768530932
1662588000,2022-09-07 22:00:00,SXP/BTC,0.00001837,0.00001838,0.00001833,0.00001837,142.7776,0.002622816883
1662584400,2022-09-07 21:00:00,SXP/BTC,0.00001843,0.00001843,0.00001832,0.00001837,89.8963,0.001652059563
1662580800,2022-09-07 20:00:00,SXP/BTC,0.00001842,0.00001859,0.00001842,0.00001851,1963.8753,0.036346872466
1662577200,2022-09-07 19:00:00,SXP/BTC,0.00001837,0.00001841,0.00001831,0.00001833,21.7659,0.000399120909
1662573600,2022-09-07 18:00:00,SXP/BTC,0.00001839,0.00001845,0.00001832,0.00001832,53.6933,0.000987520337
1662570000,2022-09-07 17:00:00,SXP/BTC,0.00001842,0.00001842,0.00001837,0.00001842,65.8357,0.001212194307
1662566400,2022-09-07 16:00:00,SXP/BTC,0.00001833,0.0000184,0.00001831,0.00001836,2.4258,0.000044494912
1662562800,2022-09-07 15:00:00,SXP/BTC,0.00001837,0.00001841,0.00001831,0.00001841,14.4906,0.000266436349
1662559200,2022-09-07 14:00:00,SXP/BTC,0.00001841,0.00001841,0.00001834,0.00001841,4.1513,0.000076399294
1662555600,2022-09-07 13:00:00,SXP/BTC,0.0000184,0.00001842,0.00001834,0.00001835,10.3831,0.000190675389
1662552000,2022-09-07 12:00:00,SXP/BTC,0.00001831,0.00001838,0.00001826,0.00001832,10.411,0.000190569455
1662548400,2022-09-07 11:00:00,SXP/BTC,0.00001836,0.00001839,0.00001836,0.00001836,3.4587,0.000063541186
1662544800,2022-09-07 10:00:00,SXP/BTC,0.00001834,0.0000184,0.00001834,0.0000184,8.546,0.00015684766
1662541200,2022-09-07 09:00:00,SXP/BTC,0.00001837,0.00001837,0.00001834,0.00001834,6.482,0.000118889526
1662537600,2022-09-07 08:00:00,SXP/BTC,0.00001836,0.00001837,0.00001836,0.00001837,23.8782,0.000438461292
1662534000,2022-09-07 07:00:00,SXP/BTC,0.00001829,0.00001836,0.00001829,0.00001836,96.5016,0.001769182493
1662530400,2022-09-07 06:00:00,SXP/BTC,0.00001827,0.00001827,0.00001825,0.00001826,2.5525,0.000046591756
1662526800,2022-09-07 05:00:00,SXP/BTC,0.00001823,0.00001823,0.00001821,0.00001821,7.6792,0.000139839404
1662523200,2022-09-07 04:00:00,SXP/BTC,0.00001816,0.00001826,0.00001816,0.00001826,22.1046,0.000402990632
1662519600,2022-09-07 03:00:00,SXP/BTC,0.00001818,0.00001826,0.00001818,0.00001822,160.9342,0.002929442006
1662516000,2022-09-07 02:00:00,SXP/BTC,0.00001814,0.00001826,0.00001808,0.00001818,210.3748,0.003822591625
1662512400,2022-09-07 01:00:00,SXP/BTC,0.00001826,0.00001829,0.00001816,0.00001816,80.0061,0.001462713779
1662508800,2022-09-07 00:00:00,SXP/BTC,0.00001827,0.00001827,0.00001818,0.00001818,1.02,0.000018565039
1662505200,2022-09-06 23:00:00,SXP/BTC,0.00001828,0.00001831,0.00001828,0.00001828,2.2814,0.000041706686
1662501600,2022-09-06 22:00:00,SXP/BTC,0.00001829,0.0000183,0.00001818,0.0000183,19.187,0.000350224413
1662498000,2022-09-06 21:00:00,SXP/BTC,0.00001834,0.00001834,0.00001815,0.00001826,110.4418,0.00201389429
1662494400,2022-09-06 20:00:00,SXP/BTC,0.0000184,0.0000184,0.00001829,0.00001829,113.5471,0.002082355752
1662490800,2022-09-06 19:00:00,SXP/BTC,0.00001834,0.0000185,0.00001834,0.00001842,376.0186,0.006916861437
1662487200,2022-09-06 18:00:00,SXP/BTC,0.00001846,0.00001846,0.00001824,0.00001835,775.5377,0.014189577271
1662483600,2022-09-06 17:00:00,SXP/BTC,0.0000192,0.00001936,0.00001844,0.00001853,674.8597,0.012750314457
1662480000,2022-09-06 16:00:00,SXP/BTC,0.00001921,0.00001924,0.00001919,0.00001919,3198.7544,0.061384538802
1662476400,2022-09-06 15:00:00,SXP/BTC,0.00001922,0.00001926,0.00001919,0.00001926,21.3277,0.000410190637
1662472800,2022-09-06 14:00:00,SXP/BTC,0.00001914,0.00001921,0.00001906,0.00001917,114.3384,0.00218721891
1662469200,2022-09-06 13:00:00,SXP/BTC,0.00001924,0.00001927,0.0000191,0.00001914,87.8396,0.001684247408
1662465600,2022-09-06 12:00:00,SXP/BTC,0.00001928,0.00001933,0.00001925,0.00001925,829.933,0.015976467065
1662462000,2022-09-06 11:00:00,SXP/BTC,0.00001934,0.00001934,0.00001924,0.0000193,1.8046,0.000034782278
1662458400,2022-09-06 10:00:00,SXP/BTC,0.00001931,0.00001931,0.00001925,0.00001929,40.5389,0.000780452194
1662454800,2022-09-06 09:00:00,SXP/BTC,0.00001928,0.00001937,0.0000192,0.00001923,212.2362,0.004084451873
1662451200,2022-09-06 08:00:00,SXP/BTC,0.00001928,0.00001929,0.00001928,0.00001928,5.118,0.000098722982
1662447600,2022-09-06 07:00:00,SXP/BTC,0.00001941,0.00001941,0.00001929,0.00001932,233.2021,0.004514434076
1662444000,2022-09-06 06:00:00,SXP/BTC,0.00001942,0.00001951,0.00001938,0.00001944,80.4162,0.001562517817
1662440400,2022-09-06 05:00:00,SXP/BTC,0.00001927,0.00001942,0.00001926,0.00001935,112.4226,0.002174675641
1662436800,2022-09-06 04:00:00,SXP/BTC,0.00001922,0.00001926,0.00001922,0.00001924,55.9214,0.001075937158
1662433200,2022-09-06 03:00:00,SXP/BTC,0.00001917,0.00001921,0.00001912,0.00001921,147.534,0.002831932005
1662429600,2022-09-06 02:00:00,SXP/BTC,0.0000191,0.00001916,0.000019,0.00001916,163.9773,0.003129585541
1662426000,2022-09-06 01:00:00,SXP/BTC,0.0000191,0.00001922,0.00001908,0.00001916,117.5508,0.002250083288
1662422400,2022-09-06 00:00:00,SXP/BTC,0.00001895,0.00001909,0.00001892,0.00001909,226.774,0.004311840946
1662418800,2022-09-05 23:00:00,SXP/BTC,0.00001882,0.00001894,0.00001882,0.00001894,41.7942,0.000790671739
1662415200,2022-09-05 22:00:00,SXP/BTC,0.00001881,0.00001888,0.0000188,0.00001887,58.4648,0.001102784744
1662411600,2022-09-05 21:00:00,SXP/BTC,0.00001883,0.00001883,0.0000188,0.0000188,3.8914,0.000073164071
1662408000,2022-09-05 20:00:00,SXP/BTC,0.00001876,0.00001882,0.00001872,0.00001874,116.9727,0.00219669483
1662404400,2022-09-05 19:00:00,SXP/BTC,0.00001874,0.00001875,0.00001872,0.00001874,132.7725,0.002487990344
1662400800,2022-09-05 18:00:00,SXP/BTC,0.00001872,0.00001876,0.00001872,0.00001875,6.6374,0.000124409257
1662397200,2022-09-05 17:00:00,SXP/BTC,0.00001874,0.00001874,0.00001868,0.00001869,41.6865,0.000778759298
1662393600,2022-09-05 16:00:00,SXP/BTC,0.00001868,0.00001873,0.00001865,0.00001868,91.4021,0.001707350405
1662390000,2022-09-05 15:00:00,SXP/BTC,0.00001866,0.00001871,0.00001862,0.00001863,84.1473,0.001570160372
1662386400,2022-09-05 14:00:00,SXP/BTC,0.00001864,0.00001873,0.00001864,0.00001873,46.367,0.000864428302
1662382800,2022-09-05 13:00:00,SXP/BTC,0.00001873,0.00001873,0.00001866,0.00001866,2.3818,0.000044474274
1662379200,2022-09-05 12:00:00,SXP/BTC,0.00001866,0.00001874,0.00001864,0.00001874,69.4237,0.00129746354
1662375600,2022-09-05 11:00:00,SXP/BTC,0.00001871,0.00001876,0.00001868,0.00001871,103.8841,0.001945635385
1662372000,2022-09-05 10:00:00,SXP/BTC,0.00001888,0.00001888,0.00001866,0.00001866,172.6432,0.00323492848
1662368400,2022-09-05 09:00:00,SXP/BTC,0.000019,0.00001905,0.0000188,0.00001881,179.2455,0.003387765074
1662364800,2022-09-05 08:00:00,SXP/BTC,0.00001901,0.00001901,0.0000189,0.0000189,48.6066,0.000919747015
1662361200,2022-09-05 07:00:00,SXP/BTC,0.0000191,0.0000191,0.00001896,0.00001896,45.819,0.00087244123
1662357600,2022-09-05 06:00:00,SXP/BTC,0.00001906,0.00001906,0.00001903,0.00001903,0.9565,0.000018228355
1662354000,2022-09-05 05:00:00,SXP/BTC,0.0000192,0.00001925,0.00001901,0.00001901,188.5976,0.003609690852
1662350400,2022-09-05 04:00:00,SXP/BTC,0.00001926,0.00001926,0.00001925,0.00001926,7.8423,0.000150968231
1662346800,2022-09-05 03:00:00,SXP/BTC,0.0000192,0.00001928,0.0000192,0.00001921,1.0469,0.000020128605
1662343200,2022-09-05 02:00:00,SXP/BTC,0.00001921,0.00001927,0.00001921,0.00001924,6.2184,0.00011957161
1662339600,2022-09-05 01:00:00,SXP/BTC,0.00001921,0.00001927,0.00001921,0.00001923,40.5562,0.000781452587
1662336000,2022-09-05 00:00:00,SXP/BTC,0.00001922,0.00001925,0.00001917,0.00001924,40.3761,0.00077405837
1662332400,2022-09-04 23:00:00,SXP/BTC,0.00001919,0.00001919,0.00001915,0.00001915,264.2475,0.005070896127
1662328800,2022-09-04 22:00:00,SXP/BTC,0.0000192,0.00001922,0.00001918,0.00001919,44.4479,0.000853027097
1662325200,2022-09-04 21:00:00,SXP/BTC,0.00001922,0.00001924,0.00001919,0.0000192,56.5953,0.001088257816
1662321600,2022-09-04 20:00:00,SXP/BTC,0.00001918,0.00001918,0.00001917,0.00001918,2.2841,0.000043808367
1662318000,2022-09-04 19:00:00,SXP/BTC,0.00001917,0.00001921,0.00001917,0.00001918,4.3482,0.000083410283
1662314400,2022-09-04 18:00:00,SXP/BTC,0.00001918,0.00001922,0.00001916,0.00001918,89.829,0.001723765842
1662310800,2022-09-04 17:00:00,SXP/BTC,0.0000191,0.00001916,0.0000191,0.00001916,50.7224,0.00097134028
1662307200,2022-09-04 16:00:00,SXP/BTC,0.00001913,0.00001924,0.0000191,0.0000191,127.5083,0.002449186411
1662303600,2022-09-04 15:00:00,SXP/BTC,0.00001917,0.00001919,0.00001916,0.00001916,3.8257,0.000073394447
1662300000,2022-09-04 14:00:00,SXP/BTC,0.00001912,0.00001916,0.00001907,0.00001907,40.8648,0.000780370363
1662296400,2022-09-04 13:00:00,SXP/BTC,0.0000191,0.0000191,0.0000191,0.0000191,0.2936,0.00000560776
1662292800,2022-09-04 12:00:00,SXP/BTC,0.00001912,0.0000192,0.00001908,0.0000191,102.6676,0.001964473221
1662289200,2022-09-04 11:00:00,SXP/BTC,0.00001906,0.0000191,0.000019,0.0000191,2077.8071,0.03964911014
1662285600,2022-09-04 10:00:00,SXP/BTC,0.00001902,0.00001906,0.00001895,0.00001906,62.8729,0.001193250745
1662282000,2022-09-04 09:00:00,SXP/BTC,0.00001896,0.00001899,0.00001895,0.00001899,1198.8123,0.022764817222
1662278400,2022-09-04 08:00:00,SXP/BTC,0.00001894,0.00001895,0.00001892,0.00001892,5.0972,0.000096539922
1662274800,2022-09-04 07:00:00,SXP/BTC,0.0000189,0.00001899,0.0000189,0.00001895,16.5398,0.000313650201
1662271200,2022-09-04 06:00:00,SXP/BTC,0.00001895,0.000019,0.00001895,0.00001895,1.0449,0.000019815515
1662267600,2022-09-04 05:00:00,SXP/BTC,0.00001896,0.00001898,0.00001893,0.00001896,6.7705,0.000128397907
1662264000,2022-09-04 04:00:00,SXP/BTC,0.00001898,0.00001898,0.00001892,0.00001893,8.2114,0.000155731745
1662260400,2022-09-04 03:00:00,SXP/BTC,0.00001892,0.00001898,0.00001892,0.00001894,92.1196,0.001746536321
1662256800,2022-09-04 02:00:00,SXP/BTC,0.00001889,0.00001902,0.00001889,0.00001892,139.1052,0.002638165077
1662253200,2022-09-04 01:00:00,SXP/BTC,0.00001888,0.00001892,0.00001884,0.00001892,83.3681,0.001573651353
1662249600,2022-09-04 00:00:00,SXP/BTC,0.00001883,0.00001887,0.00001877,0.00001887,6.8689,0.000129518458
1662246000,2022-09-03 23:00:00,SXP/BTC,0.00001885,0.00001886,0.0000188,0.0000188,3.1962,0.000060259469
1662242400,2022-09-03 22:00:00,SXP/BTC,0.00001877,0.00001881,0.00001875,0.0000188,4.5435,0.000085244815
1662238800,2022-09-03 21:00:00,SXP/BTC,0.00001882,0.00001887,0.00001881,0.00001887,1.4698,0.000027664607
1662235200,2022-09-03 20:00:00,SXP/BTC,0.0000188,0.00001884,0.00001878,0.00001884,6.8426,0.000128525352
1662231600,2022-09-03 19:00:00,SXP/BTC,0.00001881,0.0000189,0.0000188,0.0000188,119.7908,0.002257701924
1662228000,2022-09-03 18:00:00,SXP/BTC,0.00001882,0.00001883,0.0000188,0.00001883,0.9077,0.000017072459
1662224400,2022-09-03 17:00:00,SXP/BTC,0.0000188,0.00001882,0.00001878,0.0000188,3.4753,0.000065378852
1662220800,2022-09-03 16:00:00,SXP/BTC,0.0000188,0.00001884,0.00001874,0.00001881,9.6622,0.000181422897
1662217200,2022-09-03 15:00:00,SXP/BTC,0.00001875,0.0000188,0.00001875,0.00001878,7.3605,0.000138346122
1662213600,2022-09-03 14:00:00,SXP/BTC,0.00001877,0.0000188,0.00001874,0.00001878,13.4622,0.000252981421
1662210000,2022-09-03 13:00:00,SXP/BTC,0.00001879,0.0000188,0.00001875,0.0000188,1.4449,0.000027140724
1662206400,2022-09-03 12:00:00,SXP/BTC,0.00001874,0.00001883,0.00001874,0.00001882,41.6352,0.000783828805
1662202800,2022-09-03 11:00:00,SXP/BTC,0.00001876,0.00001878,0.00001873,0.00001875,99.2518,0.001862275979
1662199200,2022-09-03 10:00:00,SXP/BTC,0.00001872,0.00001877,0.00001866,0.00001875,65.6433,0.001226733163
1662195600,2022-09-03 09:00:00,SXP/BTC,0.00001871,0.00001871,0.00001864,0.00001864,2.4629,0.000046006245
1662192000,2022-09-03 08:00:00,SXP/BTC,0.00001868,0.00001871,0.00001866,0.00001868,4.4227,0.000082627479
1662188400,2022-09-03 07:00:00,SXP/BTC,0.00001876,0.00001876,0.00001862,0.00001862,257.7138,0.00481923809
1662184800,2022-09-03 06:00:00,SXP/BTC,0.0000188,0.00001882,0.00001874,0.00001877,133.6261,0.00251227109
1662181200,2022-09-03 05:00:00,SXP/BTC,0.00001868,0.0000188,0.00001865,0.00001878,146.3259,0.002738919558
1662177600,2022-09-03 04:00:00,SXP/BTC,0.00001861,0.0000187,0.0000186,0.0000187,47.2195,0.000879870336
1662174000,2022-09-03 03:00:00,SXP/BTC,0.00001863,0.00001863,0.00001856,0.00001857,14.5606,0.000270532913
1662170400,2022-09-03 02:00:00,SXP/BTC,0.00001862,0.00001862,0.00001856,0.00001856,14.5618,0.000270862352
1662166800,2022-09-03 01:00:00,SXP/BTC,0.00001862,0.00001864,0.00001862,0.00001864,23.2437,0.00043290579
1662163200,2022-09-03 00:00:00,SXP/BTC,0.00001855,0.00001861,0.00001855,0.00001861,6.5236,0.000121390572
1662159600,2022-09-02 23:00:00,SXP/BTC,0.00001859,0.0000186,0.00001855,0.00001857,2.5917,0.000048094243
1662156000,2022-09-02 22:00:00,SXP/BTC,0.00001856,0.00001859,0.00001855,0.00001857,8.0285,0.000149051378
1662152400,2022-09-02 21:00:00,SXP/BTC,0.00001859,0.00001859,0.00001855,0.00001858,44.4309,0.000825933368
1662148800,2022-09-02 20:00:00,SXP/BTC,0.00001857,0.00001857,0.00001851,0.00001857,31.5531,0.000584679961
1662145200,2022-09-02 19:00:00,SXP/BTC,0.0000187,0.0000187,0.00001852,0.00001857,123.1517,0.002293522401
1662141600,2022-09-02 18:00:00,SXP/BTC,0.00001876,0.00001883,0.00001872,0.00001872,68.3707,0.001284633213
1662138000,2022-09-02 17:00:00,SXP/BTC,0.00001884,0.00001888,0.00001881,0.00001888,47.108,0.000888034796
1662134400,2022-09-02 16:00:00,SXP/BTC,0.00001882,0.00001888,0.00001877,0.00001877,65.4198,0.001231448797
1662130800,2022-09-02 15:00:00,SXP/BTC,0.0000188,0.00001884,0.00001878,0.00001884,705.6608,0.013279605381
1662127200,2022-09-02 14:00:00,SXP/BTC,0.00001878,0.0000188,0.00001878,0.00001878,50.632,0.00095088919
1662123600,2022-09-02 13:00:00,SXP/BTC,0.00001877,0.00001877,0.00001868,0.00001868,85.8207,0.001608242265
1662120000,2022-09-02 12:00:00,SXP/BTC,0.00001871,0.0000188,0.0000186,0.00001875,980.0749,0.018287736332
1662116400,2022-09-02 11:00:00,SXP/BTC,0.00001877,0.00001882,0.00001866,0.0000187,810.8845,0.01521089537
1662112800,2022-09-02 10:00:00,SXP/BTC,0.00001882,0.00001887,0.00001876,0.00001876,1533.0827,0.028854304426
1662109200,2022-09-02 09:00:00,SXP/BTC,0.00001882,0.00001887,0.00001879,0.00001884,798.8634,0.015042907272
1662105600,2022-09-02 08:00:00,SXP/BTC,0.00001886,0.00001887,0.0000188,0.00001882,40.0657,0.000755942313
1662102000,2022-09-02 07:00:00,SXP/BTC,0.00001882,0.00001889,0.00001879,0.00001889,127.2884,0.002398331237
1662098400,2022-09-02 06:00:00,SXP/BTC,0.00001876,0.00001882,0.00001876,0.00001882,180.862,0.003400180517
1662094800,2022-09-02 05:00:00,SXP/BTC,0.00001874,0.00001879,0.00001874,0.00001877,1.9799,0.000037197534
1662091200,2022-09-02 04:00:00,SXP/BTC,0.0000188,0.0000188,0.0000187,0.00001873,1184.0691,0.02218060315
1662087600,2022-09-02 03:00:00,SXP/BTC,0.00001862,0.00001879,0.00001862,0.00001876,193.0806,0.003620234397
1662084000,2022-09-02 02:00:00,SXP/BTC,0.00001869,0.00001869,0.00001862,0.00001864,12.0833,0.000225068162
1662080400,2022-09-02 01:00:00,SXP/BTC,0.00001864,0.0000187,0.00001864,0.00001866,239.5814,0.004480094493
1662076800,2022-09-02 00:00:00,SXP/BTC,0.00001867,0.00001873,0.00001867,0.00001868,52.2655,0.000977187095
1662073200,2022-09-01 23:00:00,SXP/BTC,0.00001864,0.00001868,0.00001861,0.00001863,50.8801,0.000949883547
1662069600,2022-09-01 22:00:00,SXP/BTC,0.00001861,0.00001871,0.0000186,0.00001863,74.4445,0.001390627953
1662066000,2022-09-01 21:00:00,SXP/BTC,0.00001854,0.00001863,0.00001854,0.00001858,44.7638,0.000831729699
1662062400,2022-09-01 20:00:00,SXP/BTC,0.00001855,0.00001855,0.00001854,0.00001854,2.3287,0.000043175483
1662058800,2022-09-01 19:00:00,SXP/BTC,0.00001853,0.0000186,0.00001853,0.00001853,1.1828,0.00002197002
1662055200,2022-09-01 18:00:00,SXP/BTC,0.00001851,0.00001855,0.00001846,0.00001846,92.3459,0.00170923048
1662051600,2022-09-01 17:00:00,SXP/BTC,0.00001854,0.00001859,0.00001853,0.00001853,2.2275,0.000041329143
1662048000,2022-09-01 16:00:00,SXP/BTC,0.00001837,0.00001862,0.00001835,0.00001853,181.8467,0.003365711755
1662044400,2022-09-01 15:00:00,SXP/BTC,0.00001832,0.0000184,0.00001832,0.00001838,79.2645,0.00145332456
1662040800,2022-09-01 14:00:00,SXP/BTC,0.00001835,0.00001835,0.0000182,0.00001831,102.7358,0.00187646857
1662037200,2022-09-01 13:00:00,SXP/BTC,0.00001835,0.00001844,0.00001835,0.00001844,44.6088,0.00081990075
1662033600,2022-09-01 12:00:00,SXP/BTC,0.00001846,0.00001847,0.00001836,0.00001836,50.6711,0.000934140292
1662030000,2022-09-01 11:00:00,SXP/BTC,0.0000184,0.00001844,0.00001832,0.00001843,59.3762,0.001094199507
1662026400,2022-09-01 10:00:00,SXP/BTC,0.00001833,0.0000184,0.00001833,0.0000184,73.3346,0.001345518788
1662022800,2022-09-01 09:00:00,SXP/BTC,0.00001832,0.00001833,0.00001825,0.00001829,104.0923,0.00190692139
1662019200,2022-09-01 08:00:00,SXP/BTC,0.00001827,0.00001832,0.00001825,0.00001825,58.6814,0.001072351446
1662015600,2022-09-01 07:00:00,SXP/BTC,0.0000183,0.00001831,0.00001821,0.00001825,58.0635,0.001061792332
1662012000,2022-09-01 06:00:00,SXP/BTC,0.00001834,0.00001834,0.00001828,0.00001828,0.4055,0.00000742625
1662008400,2022-09-01 05:00:00,SXP/BTC,0.00001833,0.00001833,0.00001832,0.00001833,13.5674,0.000248686046
1662004800,2022-09-01 04:00:00,SXP/BTC,0.00001826,0.00001831,0.00001825,0.00001828,87.4548,0.00159609339
1662001200,2022-09-01 03:00:00,SXP/BTC,0.00001831,0.00001831,0.00001824,0.00001824,0.387,0.000007067225
1661997600,2022-09-01 02:00:00,SXP/BTC,0.00001826,0.00001834,0.00001826,0.00001834,59.8748,0.001095705609
1661994000,2022-09-01 01:00:00,SXP/BTC,0.00001821,0.00001829,0.00001821,0.00001827,6.1295,0.000111913894
1661990400,2022-09-01 00:00:00,SXP/BTC,0.00001836,0.00001843,0.00001816,0.00001823,174.4947,0.003191440896
1661986800,2022-08-31 23:00:00,SXP/BTC,0.0000185,0.00001853,0.00001832,0.00001835,172.6634,0.003174286536
1661983200,2022-08-31 22:00:00,SXP/BTC,0.00001853,0.00001854,0.0000185,0.0000185,2.0398,0.000037804009
1661979600,2022-08-31 21:00:00,SXP/BTC,0.00001851,0.00001856,0.00001851,0.00001856,8.3182,0.000154178101
1661976000,2022-08-31 20:00:00,SXP/BTC,0.00001844,0.00001848,0.00001844,0.00001848,3.1119,0.000057389092
1661972400,2022-08-31 19:00:00,SXP/BTC,0.00001846,0.0000185,0.00001844,0.00001844,5.878,0.00010862511
1661968800,2022-08-31 18:00:00,SXP/BTC,0.00001847,0.00001852,0.00001847,0.00001852,0.473,0.000008748109
1661965200,2022-08-31 17:00:00,SXP/BTC,0.0000185,0.00001856,0.0000185,0.00001855,3.8229,0.000070772009
1661961600,2022-08-31 16:00:00,SXP/BTC,0.00001848,0.00001852,0.00001846,0.00001846,24.0513,0.00044476034
1661958000,2022-08-31 15:00:00,SXP/BTC,0.00001852,0.00001858,0.00001845,0.00001847,2184.6451,0.040509066519
1661954400,2022-08-31 14:00:00,SXP/BTC,0.00001856,0.00001856,0.00001848,0.00001849,41.6397,0.000772381824
1661950800,2022-08-31 13:00:00,SXP/BTC,0.00001851,0.00001854,0.00001851,0.00001851,2.0477,0.000037906805
1661947200,2022-08-31 12:00:00,SXP/BTC,0.00001855,0.00001856,0.0000185,0.00001855,24.4617,0.000452835512
1661943600,2022-08-31 11:00:00,SXP/BTC,0.0000186,0.00001864,0.00001852,0.00001857,2056.8459,0.038190343113
1661940000,2022-08-31 10:00:00,SXP/BTC,0.00001854,0.00001858,0.00001854,0.00001857,41.1225,0.000763643032
1661936400,2022-08-31 09:00:00,SXP/BTC,0.00001853,0.00001858,0.00001853,0.00001858,47.2416,0.000877403051
1661932800,2022-08-31 08:00:00,SXP/BTC,0.00001851,0.00001859,0.00001842,0.00001854,203.3438,0.003755257682
1661929200,2022-08-31 07:00:00,SXP/BTC,0.00001863,0.00001863,0.00001851,0.00001851,63.0045,0.001170415923
1661925600,2022-08-31 06:00:00,SXP/BTC,0.00001862,0.00001867,0.0000186,0.0000186,510.4206,0.009497314496
