https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MAPS,Volume USDT
1662735600000.0,2022-09-09 15:00:00,MAPS/USDT,0.1528,0.153,0.1523,0.1524,0.0,0.0
1662732000000.0,2022-09-09 14:00:00,MAPS/USDT,0.1523,0.153,0.1523,0.1528,0.0,0.0
1662728400000.0,2022-09-09 13:00:00,MAPS/USDT,0.1531,0.1532,0.1523,0.1523,197.77216021011162,30.1207
1662724800000.0,2022-09-09 12:00:00,MAPS/USDT,0.1537,0.1549,0.1512,0.1531,10654.204441541475,1631.1587
1662721200000.0,2022-09-09 11:00:00,MAPS/USDT,0.1537,0.1537,0.1537,0.1537,0.0,0.0
1662717600000.0,2022-09-09 10:00:00,MAPS/USDT,0.1525,0.1544,0.1522,0.1537,374.8724788549122,57.6179
1662714000000.0,2022-09-09 09:00:00,MAPS/USDT,0.1527,0.1537,0.1521,0.1525,222.66360655737708,33.9562
1662710400000.0,2022-09-09 08:00:00,MAPS/USDT,0.1519,0.1529,0.1514,0.1527,220.08447937131632,33.6069
1662706800000.0,2022-09-09 07:00:00,MAPS/USDT,0.1523,0.1525,0.1517,0.1519,1202.0895325872284,182.5974
1662703200000.0,2022-09-09 06:00:00,MAPS/USDT,0.1523,0.1526,0.1523,0.1523,0.0,0.0
1662699600000.0,2022-09-09 05:00:00,MAPS/USDT,0.1521,0.1545,0.1521,0.1523,2307.632304661852,351.4524
1662696000000.0,2022-09-09 04:00:00,MAPS/USDT,0.1514,0.1532,0.1502,0.1521,5165.541091387245,785.6788
1662692400000.0,2022-09-09 03:00:00,MAPS/USDT,0.1521,0.1529,0.1514,0.1514,610.6856010568032,92.4578
1662688800000.0,2022-09-09 02:00:00,MAPS/USDT,0.1519,0.1523,0.1514,0.1521,594.1748849441157,90.374
1662685200000.0,2022-09-09 01:00:00,MAPS/USDT,0.1507,0.1533,0.1507,0.1519,2616.8624094799206,397.5014
1662681600000.0,2022-09-09 00:00:00,MAPS/USDT,0.1507,0.152,0.1507,0.1507,275.54346383543464,41.5244
1662678000000.0,2022-09-08 23:00:00,MAPS/USDT,0.1507,0.1514,0.1507,0.1507,2.0046449900464496,0.3021
1662674400000.0,2022-09-08 22:00:00,MAPS/USDT,0.1507,0.1511,0.1507,0.1507,585.5461181154611,88.2418
1662670800000.0,2022-09-08 21:00:00,MAPS/USDT,0.1506,0.1513,0.1506,0.1507,2.003981420039814,0.302
1662667200000.0,2022-09-08 20:00:00,MAPS/USDT,0.1507,0.1513,0.1505,0.1506,1809.824701195219,272.5596
1662663600000.0,2022-09-08 19:00:00,MAPS/USDT,0.1506,0.1509,0.1506,0.1507,1.0,0.1507
1662660000000.0,2022-09-08 18:00:00,MAPS/USDT,0.1507,0.1509,0.1506,0.1506,0.0,0.0
1662656400000.0,2022-09-08 17:00:00,MAPS/USDT,0.1506,0.1508,0.1506,0.1507,0.0,0.0
1662652800000.0,2022-09-08 16:00:00,MAPS/USDT,0.1506,0.1509,0.1506,0.1506,0.0,0.0
1662649200000.0,2022-09-08 15:00:00,MAPS/USDT,0.1506,0.1509,0.1506,0.1506,0.0,0.0
1662645600000.0,2022-09-08 14:00:00,MAPS/USDT,0.1513,0.1513,0.1506,0.1506,556.4335989375829,83.7989
1662642000000.0,2022-09-08 13:00:00,MAPS/USDT,0.1513,0.1513,0.1513,0.1513,0.0,0.0
1662638400000.0,2022-09-08 12:00:00,MAPS/USDT,0.1514,0.1514,0.1513,0.1513,129.00000000000003,19.5177
1662634800000.0,2022-09-08 11:00:00,MAPS/USDT,0.1515,0.1515,0.1514,0.1514,76.04953764861294,11.5139
1662631200000.0,2022-09-08 10:00:00,MAPS/USDT,0.1515,0.1515,0.1515,0.1515,0.0,0.0
1662627600000.0,2022-09-08 09:00:00,MAPS/USDT,0.1514,0.1515,0.1514,0.1515,96.0,14.544
1662624000000.0,2022-09-08 08:00:00,MAPS/USDT,0.1513,0.1514,0.1513,0.1514,1.0,0.1514
1662620400000.0,2022-09-08 07:00:00,MAPS/USDT,0.1514,0.1516,0.1513,0.1513,0.0,0.0
1662616800000.0,2022-09-08 06:00:00,MAPS/USDT,0.1514,0.1516,0.1514,0.1514,0.0,0.0
1662613200000.0,2022-09-08 05:00:00,MAPS/USDT,0.1514,0.1519,0.1514,0.1514,0.0,0.0
1662609600000.0,2022-09-08 04:00:00,MAPS/USDT,0.1513,0.1518,0.1513,0.1514,0.0,0.0
1662606000000.0,2022-09-08 03:00:00,MAPS/USDT,0.1521,0.1521,0.1513,0.1513,698.720423000661,105.7164
1662602400000.0,2022-09-08 02:00:00,MAPS/USDT,0.1521,0.1521,0.1521,0.1521,0.0,0.0
1662598800000.0,2022-09-08 01:00:00,MAPS/USDT,0.1521,0.1521,0.1521,0.1521,0.0,0.0
1662595200000.0,2022-09-08 00:00:00,MAPS/USDT,0.1522,0.1522,0.1521,0.1521,241.02892833662062,36.6605
1662591600000.0,2022-09-07 23:00:00,MAPS/USDT,0.1518,0.1529,0.1518,0.1522,570.7260183968463,86.8645
1662588000000.0,2022-09-07 22:00:00,MAPS/USDT,0.1521,0.1521,0.1518,0.1518,30.04743083003953,4.5612
1662584400000.0,2022-09-07 21:00:00,MAPS/USDT,0.1521,0.1522,0.1521,0.1521,300.08809993425376,45.6434
1662580800000.0,2022-09-07 20:00:00,MAPS/USDT,0.1503,0.154,0.1503,0.1521,5663.7133464825765,861.4508
1662577200000.0,2022-09-07 19:00:00,MAPS/USDT,0.1504,0.1504,0.1503,0.1503,50.01330671989355,7.517
1662573600000.0,2022-09-07 18:00:00,MAPS/USDT,0.1504,0.1504,0.1504,0.1504,10.0,1.504
1662570000000.0,2022-09-07 17:00:00,MAPS/USDT,0.1505,0.1505,0.1504,0.1504,260.0,39.104
1662566400000.0,2022-09-07 16:00:00,MAPS/USDT,0.1508,0.1508,0.1505,0.1505,219.13222591362126,32.9794
1662562800000.0,2022-09-07 15:00:00,MAPS/USDT,0.1511,0.1511,0.1508,0.1508,164.28647214854112,24.7744
1662559200000.0,2022-09-07 14:00:00,MAPS/USDT,0.1512,0.1512,0.1511,0.1511,313.99999999999994,47.4454
1662555600000.0,2022-09-07 13:00:00,MAPS/USDT,0.1513,0.1517,0.1508,0.1512,2261.3108465608466,341.9102
1662552000000.0,2022-09-07 12:00:00,MAPS/USDT,0.1517,0.1517,0.151,0.1513,0.0,0.0
1662548400000.0,2022-09-07 11:00:00,MAPS/USDT,0.1513,0.1517,0.151,0.1517,0.0,0.0
1662544800000.0,2022-09-07 10:00:00,MAPS/USDT,0.1516,0.1517,0.151,0.1513,0.0,0.0
1662541200000.0,2022-09-07 09:00:00,MAPS/USDT,0.151,0.1517,0.151,0.1516,0.0,0.0
1662537600000.0,2022-09-07 08:00:00,MAPS/USDT,0.1514,0.1516,0.151,0.151,486.3682119205298,73.4416
1662534000000.0,2022-09-07 07:00:00,MAPS/USDT,0.1512,0.1516,0.1512,0.1514,0.0,0.0
1662530400000.0,2022-09-07 06:00:00,MAPS/USDT,0.1512,0.1516,0.1512,0.1512,0.0,0.0
1662526800000.0,2022-09-07 05:00:00,MAPS/USDT,0.152,0.152,0.1512,0.1512,154.0,23.2848
1662523200000.0,2022-09-07 04:00:00,MAPS/USDT,0.152,0.152,0.152,0.152,0.0,0.0
1662519600000.0,2022-09-07 03:00:00,MAPS/USDT,0.1522,0.1522,0.1511,0.152,838.5243421052631,127.4557
1662516000000.0,2022-09-07 02:00:00,MAPS/USDT,0.1529,0.1529,0.1517,0.1522,1494.841655716163,227.5149
1662512400000.0,2022-09-07 01:00:00,MAPS/USDT,0.1518,0.1529,0.1518,0.1529,197.0,30.1213
1662508800000.0,2022-09-07 00:00:00,MAPS/USDT,0.1529,0.1529,0.1517,0.1518,2930.753623188406,444.8884
1662505200000.0,2022-09-06 23:00:00,MAPS/USDT,0.1529,0.1529,0.1529,0.1529,0.0,0.0
1662501600000.0,2022-09-06 22:00:00,MAPS/USDT,0.1537,0.1537,0.1529,0.1529,175.0,26.7575
1662498000000.0,2022-09-06 21:00:00,MAPS/USDT,0.1525,0.1537,0.1525,0.1537,196.0,30.1252
1662494400000.0,2022-09-06 20:00:00,MAPS/USDT,0.1525,0.1525,0.1525,0.1525,0.0,0.0
1662490800000.0,2022-09-06 19:00:00,MAPS/USDT,0.1525,0.1525,0.1525,0.1525,0.0,0.0
1662487200000.0,2022-09-06 18:00:00,MAPS/USDT,0.1529,0.1529,0.1525,0.1525,537.0,81.8925
1662483600000.0,2022-09-06 17:00:00,MAPS/USDT,0.1601,0.1601,0.1501,0.1529,27574.172007848265,4216.0909
1662480000000.0,2022-09-06 16:00:00,MAPS/USDT,0.1592,0.1601,0.1591,0.1601,295.76514678326043,47.352
1662476400000.0,2022-09-06 15:00:00,MAPS/USDT,0.1591,0.1592,0.1591,0.1592,0.0,0.0
1662472800000.0,2022-09-06 14:00:00,MAPS/USDT,0.1601,0.1601,0.1589,0.1591,138.0,21.9558
1662469200000.0,2022-09-06 13:00:00,MAPS/USDT,0.1602,0.1602,0.1597,0.1601,528.7507807620239,84.653
1662465600000.0,2022-09-06 12:00:00,MAPS/USDT,0.1602,0.1602,0.1602,0.1602,0.0,0.0
1662462000000.0,2022-09-06 11:00:00,MAPS/USDT,0.1596,0.1602,0.1591,0.1602,8086.9313358302115,1295.5264
1662458400000.0,2022-09-06 10:00:00,MAPS/USDT,0.1596,0.1596,0.1595,0.1596,0.0,0.0
1662454800000.0,2022-09-06 09:00:00,MAPS/USDT,0.1591,0.1596,0.1591,0.1596,1759.0,280.7364
1662451200000.0,2022-09-06 08:00:00,MAPS/USDT,0.1582,0.1593,0.1582,0.1591,6572.984915147706,1045.7619
1662447600000.0,2022-09-06 07:00:00,MAPS/USDT,0.1575,0.1582,0.1575,0.1582,505.0,79.891
1662444000000.0,2022-09-06 06:00:00,MAPS/USDT,0.1575,0.1575,0.1575,0.1575,0.0,0.0
1662440400000.0,2022-09-06 05:00:00,MAPS/USDT,0.1532,0.1575,0.1532,0.1575,867.2869841269842,136.5977
1662436800000.0,2022-09-06 04:00:00,MAPS/USDT,0.1544,0.1544,0.1532,0.1532,5.0,0.766
1662433200000.0,2022-09-06 03:00:00,MAPS/USDT,0.1544,0.1544,0.1542,0.1544,0.0,0.0
1662429600000.0,2022-09-06 02:00:00,MAPS/USDT,0.1544,0.1544,0.1542,0.1544,0.0,0.0
1662426000000.0,2022-09-06 01:00:00,MAPS/USDT,0.1553,0.1555,0.1529,0.1544,3666.0926165803107,566.0447
1662422400000.0,2022-09-06 00:00:00,MAPS/USDT,0.1521,0.1555,0.1521,0.1553,3672.1030264005153,570.2776
1662418800000.0,2022-09-05 23:00:00,MAPS/USDT,0.1521,0.1522,0.1521,0.1521,0.0,0.0
1662415200000.0,2022-09-05 22:00:00,MAPS/USDT,0.1521,0.1521,0.1521,0.1521,0.0,0.0
1662411600000.0,2022-09-05 21:00:00,MAPS/USDT,0.1521,0.1521,0.1521,0.1521,0.0,0.0
1662408000000.0,2022-09-05 20:00:00,MAPS/USDT,0.1526,0.1536,0.1521,0.1521,764.7232084155161,116.3144
1662404400000.0,2022-09-05 19:00:00,MAPS/USDT,0.1526,0.1526,0.1526,0.1526,0.0,0.0
1662400800000.0,2022-09-05 18:00:00,MAPS/USDT,0.1521,0.1526,0.1521,0.1526,82.86435124508517,12.6451
1662397200000.0,2022-09-05 17:00:00,MAPS/USDT,0.1521,0.1521,0.1521,0.1521,0.0,0.0
1662393600000.0,2022-09-05 16:00:00,MAPS/USDT,0.1521,0.1521,0.1521,0.1521,0.0,0.0
1662390000000.0,2022-09-05 15:00:00,MAPS/USDT,0.152,0.1521,0.1519,0.1521,197.99999999999997,30.1158
1662386400000.0,2022-09-05 14:00:00,MAPS/USDT,0.1514,0.152,0.1514,0.152,205.23026315789474,31.195
1662382800000.0,2022-09-05 13:00:00,MAPS/USDT,0.1506,0.1514,0.1506,0.1514,47.76750330250991,7.232
1662379200000.0,2022-09-05 12:00:00,MAPS/USDT,0.1505,0.1506,0.1505,0.1506,180.98339973439573,27.2561
1662375600000.0,2022-09-05 11:00:00,MAPS/USDT,0.1505,0.1505,0.1505,0.1505,89.00000000000001,13.3945
1662372000000.0,2022-09-05 10:00:00,MAPS/USDT,0.1497,0.1505,0.1497,0.1505,100.00000000000001,15.05
1662368400000.0,2022-09-05 09:00:00,MAPS/USDT,0.1497,0.1505,0.1497,0.1497,181.43820975283901,27.1613
1662364800000.0,2022-09-05 08:00:00,MAPS/USDT,0.15,0.15,0.1497,0.1497,995.3907815631262,149.01
1662361200000.0,2022-09-05 07:00:00,MAPS/USDT,0.1499,0.1501,0.1499,0.15,894.0,134.1
1662357600000.0,2022-09-05 06:00:00,MAPS/USDT,0.1499,0.1501,0.1499,0.1499,0.0,0.0
1662354000000.0,2022-09-05 05:00:00,MAPS/USDT,0.1499,0.1501,0.1499,0.1499,0.0,0.0
1662350400000.0,2022-09-05 04:00:00,MAPS/USDT,0.1499,0.1501,0.1499,0.1499,0.0,0.0
1662346800000.0,2022-09-05 03:00:00,MAPS/USDT,0.1499,0.1501,0.1499,0.1499,0.0,0.0
1662343200000.0,2022-09-05 02:00:00,MAPS/USDT,0.1514,0.1514,0.1496,0.1499,3367.374916611074,504.7695
1662339600000.0,2022-09-05 01:00:00,MAPS/USDT,0.1501,0.1514,0.1501,0.1514,874.9385733157199,132.4657
1662336000000.0,2022-09-05 00:00:00,MAPS/USDT,0.1512,0.1512,0.1501,0.1501,333.0,49.9833
1662332400000.0,2022-09-04 23:00:00,MAPS/USDT,0.1508,0.1512,0.1508,0.1512,0.0,0.0
1662328800000.0,2022-09-04 22:00:00,MAPS/USDT,0.1489,0.1512,0.1488,0.1508,2678.244694960212,403.8793
1662325200000.0,2022-09-04 21:00:00,MAPS/USDT,0.1489,0.1492,0.1488,0.1489,0.0,0.0
1662321600000.0,2022-09-04 20:00:00,MAPS/USDT,0.1488,0.1491,0.1488,0.1489,0.0,0.0
1662318000000.0,2022-09-04 19:00:00,MAPS/USDT,0.1488,0.1492,0.1488,0.1488,0.0,0.0
1662314400000.0,2022-09-04 18:00:00,MAPS/USDT,0.1508,0.1508,0.1488,0.1488,1640.5719086021506,244.1171
1662310800000.0,2022-09-04 17:00:00,MAPS/USDT,0.1505,0.1511,0.1495,0.1508,1322.4641909814325,199.4276
1662307200000.0,2022-09-04 16:00:00,MAPS/USDT,0.1495,0.1505,0.1494,0.1505,7.000000000000001,1.0535
1662303600000.0,2022-09-04 15:00:00,MAPS/USDT,0.1497,0.1497,0.1494,0.1495,0.0,0.0
1662300000000.0,2022-09-04 14:00:00,MAPS/USDT,0.1497,0.1497,0.1494,0.1497,0.0,0.0
1662296400000.0,2022-09-04 13:00:00,MAPS/USDT,0.1498,0.1498,0.1494,0.1497,58.98062792251169,8.8294
1662292800000.0,2022-09-04 12:00:00,MAPS/USDT,0.1498,0.15,0.1498,0.1498,0.0,0.0
1662289200000.0,2022-09-04 11:00:00,MAPS/USDT,0.1506,0.1506,0.1498,0.1498,542.3437917222964,81.2431
1662285600000.0,2022-09-04 10:00:00,MAPS/USDT,0.1491,0.1506,0.149,0.1506,1675.9780876494021,252.4023
1662282000000.0,2022-09-04 09:00:00,MAPS/USDT,0.1491,0.1491,0.1491,0.1491,0.0,0.0
1662278400000.0,2022-09-04 08:00:00,MAPS/USDT,0.1491,0.1491,0.1491,0.1491,0.0,0.0
1662274800000.0,2022-09-04 07:00:00,MAPS/USDT,0.1486,0.1491,0.1486,0.1491,213.99999999999997,31.9074
1662271200000.0,2022-09-04 06:00:00,MAPS/USDT,0.1491,0.1491,0.1486,0.1486,281.0,41.7566
1662267600000.0,2022-09-04 05:00:00,MAPS/USDT,0.1489,0.1491,0.1489,0.1491,582.9999999999999,86.9253
1662264000000.0,2022-09-04 04:00:00,MAPS/USDT,0.1489,0.1489,0.1489,0.1489,0.0,0.0
1662260400000.0,2022-09-04 03:00:00,MAPS/USDT,0.1489,0.1489,0.1489,0.1489,0.0,0.0
1662256800000.0,2022-09-04 02:00:00,MAPS/USDT,0.149,0.149,0.1489,0.1489,500.0,74.45
1662253200000.0,2022-09-04 01:00:00,MAPS/USDT,0.1489,0.149,0.1489,0.149,500.0,74.5
1662249600000.0,2022-09-04 00:00:00,MAPS/USDT,0.1489,0.1489,0.1489,0.1489,0.0,0.0
1662246000000.0,2022-09-03 23:00:00,MAPS/USDT,0.1489,0.1489,0.1489,0.1489,0.0,0.0
1662242400000.0,2022-09-03 22:00:00,MAPS/USDT,0.1489,0.1489,0.1489,0.1489,0.0,0.0
1662238800000.0,2022-09-03 21:00:00,MAPS/USDT,0.1489,0.1489,0.1489,0.1489,0.0,0.0
1662235200000.0,2022-09-03 20:00:00,MAPS/USDT,0.1489,0.1489,0.1489,0.1489,0.0,0.0
1662231600000.0,2022-09-03 19:00:00,MAPS/USDT,0.1489,0.1489,0.1489,0.1489,0.0,0.0
1662228000000.0,2022-09-03 18:00:00,MAPS/USDT,0.1489,0.1489,0.1489,0.1489,0.0,0.0
1662224400000.0,2022-09-03 17:00:00,MAPS/USDT,0.1489,0.1489,0.1489,0.1489,0.0,0.0
1662220800000.0,2022-09-03 16:00:00,MAPS/USDT,0.1489,0.1489,0.1489,0.1489,0.0,0.0
1662217200000.0,2022-09-03 15:00:00,MAPS/USDT,0.1489,0.1489,0.1489,0.1489,0.0,0.0
1662213600000.0,2022-09-03 14:00:00,MAPS/USDT,0.1491,0.1491,0.1489,0.1489,265.0,39.4585
1662210000000.0,2022-09-03 13:00:00,MAPS/USDT,0.1491,0.1491,0.1491,0.1491,0.0,0.0
1662206400000.0,2022-09-03 12:00:00,MAPS/USDT,0.1491,0.1491,0.1491,0.1491,0.0,0.0
1662202800000.0,2022-09-03 11:00:00,MAPS/USDT,0.1491,0.1491,0.1491,0.1491,0.0,0.0
1662199200000.0,2022-09-03 10:00:00,MAPS/USDT,0.1485,0.1491,0.1482,0.1491,17.0,2.5347
1662195600000.0,2022-09-03 09:00:00,MAPS/USDT,0.1484,0.1491,0.1481,0.1485,630.2976430976431,93.5992
1662192000000.0,2022-09-03 08:00:00,MAPS/USDT,0.1498,0.1498,0.1484,0.1484,1674.8706199460917,248.5508
1662188400000.0,2022-09-03 07:00:00,MAPS/USDT,0.1492,0.1498,0.1492,0.1498,214.00000000000003,32.0572
1662184800000.0,2022-09-03 06:00:00,MAPS/USDT,0.1492,0.1493,0.1492,0.1492,0.0,0.0
1662181200000.0,2022-09-03 05:00:00,MAPS/USDT,0.1492,0.1492,0.1492,0.1492,0.0,0.0
1662177600000.0,2022-09-03 04:00:00,MAPS/USDT,0.1492,0.1492,0.1492,0.1492,0.0,0.0
1662174000000.0,2022-09-03 03:00:00,MAPS/USDT,0.1492,0.1492,0.1492,0.1492,0.0,0.0
1662170400000.0,2022-09-03 02:00:00,MAPS/USDT,0.1498,0.1498,0.1492,0.1492,196.0,29.2432
1662166800000.0,2022-09-03 01:00:00,MAPS/USDT,0.1498,0.1498,0.1498,0.1498,0.0,0.0
1662163200000.0,2022-09-03 00:00:00,MAPS/USDT,0.1498,0.1498,0.1498,0.1498,0.0,0.0
1662159600000.0,2022-09-02 23:00:00,MAPS/USDT,0.1488,0.1498,0.1488,0.1498,214.00000000000003,32.0572
1662156000000.0,2022-09-02 22:00:00,MAPS/USDT,0.1488,0.1493,0.1488,0.1488,0.0,0.0
1662152400000.0,2022-09-02 21:00:00,MAPS/USDT,0.1489,0.1493,0.1488,0.1488,0.0,0.0
1662148800000.0,2022-09-02 20:00:00,MAPS/USDT,0.1488,0.1493,0.1488,0.1489,0.0,0.0
1662145200000.0,2022-09-02 19:00:00,MAPS/USDT,0.1495,0.1496,0.1488,0.1488,1147.405241935484,170.7339
1662141600000.0,2022-09-02 18:00:00,MAPS/USDT,0.1495,0.1497,0.1495,0.1495,0.0,0.0
1662138000000.0,2022-09-02 17:00:00,MAPS/USDT,0.1519,0.1519,0.1495,0.1495,387.7913043478261,57.9748
1662134400000.0,2022-09-02 16:00:00,MAPS/USDT,0.1519,0.1519,0.1518,0.1519,0.0,0.0
1662130800000.0,2022-09-02 15:00:00,MAPS/USDT,0.1519,0.1519,0.1518,0.1519,0.0,0.0
1662127200000.0,2022-09-02 14:00:00,MAPS/USDT,0.1519,0.1519,0.1514,0.1519,0.0,0.0
1662123600000.0,2022-09-02 13:00:00,MAPS/USDT,0.15,0.1519,0.1499,0.1519,2048.4996708360763,311.1671
1662120000000.0,2022-09-02 12:00:00,MAPS/USDT,0.1499,0.1503,0.1499,0.15,0.0,0.0
1662116400000.0,2022-09-02 11:00:00,MAPS/USDT,0.1499,0.1499,0.1499,0.1499,0.0,0.0
1662112800000.0,2022-09-02 10:00:00,MAPS/USDT,0.1499,0.1499,0.1499,0.1499,0.0,0.0
1662109200000.0,2022-09-02 09:00:00,MAPS/USDT,0.1499,0.1499,0.1499,0.1499,0.0,0.0
1662105600000.0,2022-09-02 08:00:00,MAPS/USDT,0.1499,0.15,0.1498,0.1499,44.0,6.5956
1662102000000.0,2022-09-02 07:00:00,MAPS/USDT,0.1498,0.1499,0.1498,0.1499,0.0,0.0
1662098400000.0,2022-09-02 06:00:00,MAPS/USDT,0.1499,0.1499,0.1498,0.1498,0.0,0.0
1662094800000.0,2022-09-02 05:00:00,MAPS/USDT,0.1498,0.15,0.1498,0.1499,0.0,0.0
1662091200000.0,2022-09-02 04:00:00,MAPS/USDT,0.1498,0.15,0.1498,0.1498,0.0,0.0
1662087600000.0,2022-09-02 03:00:00,MAPS/USDT,0.1492,0.1513,0.1492,0.1498,248.18291054739655,37.1778
1662084000000.0,2022-09-02 02:00:00,MAPS/USDT,0.1506,0.1506,0.1492,0.1492,418.0,62.3656
1662080400000.0,2022-09-02 01:00:00,MAPS/USDT,0.1505,0.1506,0.1501,0.1506,0.0,0.0
1662076800000.0,2022-09-02 00:00:00,MAPS/USDT,0.1505,0.1506,0.1504,0.1505,0.0,0.0
1662073200000.0,2022-09-01 23:00:00,MAPS/USDT,0.1505,0.1505,0.1504,0.1505,0.0,0.0
1662069600000.0,2022-09-01 22:00:00,MAPS/USDT,0.1499,0.1506,0.1498,0.1505,322.54950166112957,48.5437
1662066000000.0,2022-09-01 21:00:00,MAPS/USDT,0.1498,0.1499,0.1498,0.1499,0.0,0.0
1662062400000.0,2022-09-01 20:00:00,MAPS/USDT,0.1498,0.1499,0.1498,0.1498,0.0,0.0
1662058800000.0,2022-09-01 19:00:00,MAPS/USDT,0.1499,0.1499,0.1498,0.1498,0.0,0.0
1662055200000.0,2022-09-01 18:00:00,MAPS/USDT,0.1485,0.1499,0.1485,0.1499,57.0,8.5443
1662051600000.0,2022-09-01 17:00:00,MAPS/USDT,0.1486,0.1491,0.1485,0.1485,411.0,61.0335
1662048000000.0,2022-09-01 16:00:00,MAPS/USDT,0.1499,0.1499,0.1486,0.1486,372.0,55.2792
1662044400000.0,2022-09-01 15:00:00,MAPS/USDT,0.1487,0.1499,0.1487,0.1499,265.9352901934623,39.8637
1662040800000.0,2022-09-01 14:00:00,MAPS/USDT,0.1494,0.1494,0.1487,0.1487,1359.243443174176,202.1195
1662037200000.0,2022-09-01 13:00:00,MAPS/USDT,0.1505,0.1505,0.1494,0.1494,90.0,13.446
1662033600000.0,2022-09-01 12:00:00,MAPS/USDT,0.1505,0.1505,0.1504,0.1505,0.0,0.0
1662030000000.0,2022-09-01 11:00:00,MAPS/USDT,0.1505,0.1505,0.1505,0.1505,0.0,0.0
1662026400000.0,2022-09-01 10:00:00,MAPS/USDT,0.1505,0.1505,0.1503,0.1505,0.0,0.0
1662022800000.0,2022-09-01 09:00:00,MAPS/USDT,0.1492,0.1505,0.1492,0.1505,40.0,6.02
1662019200000.0,2022-09-01 08:00:00,MAPS/USDT,0.1493,0.1494,0.1492,0.1492,0.0,0.0
1662015600000.0,2022-09-01 07:00:00,MAPS/USDT,0.1505,0.1505,0.1492,0.1493,85.94239785666444,12.8312
1662012000000.0,2022-09-01 06:00:00,MAPS/USDT,0.1498,0.1505,0.1495,0.1505,124.17607973421929,18.6885
1662008400000.0,2022-09-01 05:00:00,MAPS/USDT,0.1498,0.1498,0.1498,0.1498,0.0,0.0
1662004800000.0,2022-09-01 04:00:00,MAPS/USDT,0.1498,0.1498,0.1498,0.1498,0.0,0.0
1662001200000.0,2022-09-01 03:00:00,MAPS/USDT,0.1498,0.1498,0.1498,0.1498,0.0,0.0
1661997600000.0,2022-09-01 02:00:00,MAPS/USDT,0.1498,0.1498,0.1498,0.1498,0.0,0.0
1661994000000.0,2022-09-01 01:00:00,MAPS/USDT,0.1498,0.1498,0.1498,0.1498,0.0,0.0
1661990400000.0,2022-09-01 00:00:00,MAPS/USDT,0.1499,0.1499,0.1498,0.1498,2144.014686248331,321.1734
1661986800000.0,2022-08-31 23:00:00,MAPS/USDT,0.1501,0.1501,0.1496,0.1499,4293.183455637091,643.5482
1661983200000.0,2022-08-31 22:00:00,MAPS/USDT,0.1501,0.1501,0.1501,0.1501,353.99999999999994,53.1354
1661979600000.0,2022-08-31 21:00:00,MAPS/USDT,0.1501,0.1501,0.1501,0.1501,0.0,0.0
1661976000000.0,2022-08-31 20:00:00,MAPS/USDT,0.1501,0.1501,0.1501,0.1501,545.0,81.8045
1661972400000.0,2022-08-31 19:00:00,MAPS/USDT,0.1501,0.1501,0.1501,0.1501,0.0,0.0
1661968800000.0,2022-08-31 18:00:00,MAPS/USDT,0.1501,0.1501,0.1501,0.1501,0.0,0.0
1661965200000.0,2022-08-31 17:00:00,MAPS/USDT,0.1502,0.1502,0.15,0.1501,530.0426382411725,79.5594
1661961600000.0,2022-08-31 16:00:00,MAPS/USDT,0.1502,0.1503,0.1502,0.1502,606.0,91.0212
1661958000000.0,2022-08-31 15:00:00,MAPS/USDT,0.1509,0.1519,0.1499,0.1502,732.1058588548602,109.9623
1661954400000.0,2022-08-31 14:00:00,MAPS/USDT,0.1523,0.1525,0.1507,0.1509,1781.5321404903907,268.8332
1661950800000.0,2022-08-31 13:00:00,MAPS/USDT,0.1521,0.1525,0.1521,0.1523,4.0052527905449775,0.61
1661947200000.0,2022-08-31 12:00:00,MAPS/USDT,0.1521,0.1521,0.1521,0.1521,0.0,0.0
1661943600000.0,2022-08-31 11:00:00,MAPS/USDT,0.1521,0.1521,0.1521,0.1521,0.0,0.0
1661940000000.0,2022-08-31 10:00:00,MAPS/USDT,0.1519,0.1521,0.1511,0.1521,731.7067718606179,111.2926
1661936400000.0,2022-08-31 09:00:00,MAPS/USDT,0.1518,0.1519,0.1507,0.1519,620.0,94.178
1661932800000.0,2022-08-31 08:00:00,MAPS/USDT,0.1511,0.1518,0.1507,0.1518,0.0,0.0
1661929200000.0,2022-08-31 07:00:00,MAPS/USDT,0.1521,0.1521,0.1507,0.1511,500.42620780939774,75.6144
1661925600000.0,2022-08-31 06:00:00,MAPS/USDT,0.1522,0.1522,0.1521,0.1521,196.99999999999997,29.9637
1661922000000.0,2022-08-31 05:00:00,MAPS/USDT,0.1529,0.1529,0.1522,0.1522,203.0,30.8966
1661918400000.0,2022-08-31 04:00:00,MAPS/USDT,0.1529,0.1529,0.1526,0.1529,0.0,0.0
1661914800000.0,2022-08-31 03:00:00,MAPS/USDT,0.1525,0.1529,0.1525,0.1529,197.0,30.1213
1661911200000.0,2022-08-31 02:00:00,MAPS/USDT,0.1525,0.1526,0.1521,0.1525,0.0,0.0
1661907600000.0,2022-08-31 01:00:00,MAPS/USDT,0.1506,0.1526,0.1506,0.1525,3320.100327868852,506.3153
1661904000000.0,2022-08-31 00:00:00,MAPS/USDT,0.1506,0.1506,0.1506,0.1506,0.0,0.0
1661900400000.0,2022-08-30 23:00:00,MAPS/USDT,0.1506,0.1506,0.1506,0.1506,0.0,0.0
