https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CTI,Volume USDT
1662627600,2022-09-08 09:00:00,CTI/USDT,0.007709,0.007728,0.007601,0.007653,737900.0277,5685.1278433287
1662624000,2022-09-08 08:00:00,CTI/USDT,0.007711,0.007748,0.007644,0.007713,669662.3271,5162.2185496681
1662620400,2022-09-08 07:00:00,CTI/USDT,0.007711,0.007748,0.007645,0.007709,814208.3354,6270.2733533904
1662616800,2022-09-08 06:00:00,CTI/USDT,0.007744,0.00783,0.00761,0.007707,907015.87,7007.7580200383
1662613200,2022-09-08 05:00:00,CTI/USDT,0.007783,0.007825,0.00763,0.007744,628633.2349,4871.1202783967
1662609600,2022-09-08 04:00:00,CTI/USDT,0.007806,0.00783,0.007732,0.007787,731524.1239,5714.3889238214
1662606000,2022-09-08 03:00:00,CTI/USDT,0.007848,0.00786,0.0076,0.007805,826454.3869,6421.1694188861
1662602400,2022-09-08 02:00:00,CTI/USDT,0.00783,0.007881,0.00783,0.007848,575738.5047,4518.8416068098
1662598800,2022-09-08 01:00:00,CTI/USDT,0.00779,0.007831,0.007729,0.00783,90066.9481,705.1847860222
1662595200,2022-09-08 00:00:00,CTI/USDT,0.007821,0.007821,0.007717,0.007717,15536.6781,120.2899862765
1662591600,2022-09-07 23:00:00,CTI/USDT,0.007832,0.007891,0.007754,0.007754,9492.0525,74.0526889182
1662588000,2022-09-07 22:00:00,CTI/USDT,0.007832,0.007892,0.00761,0.00783,295401.6513,2285.5369377217
1662584400,2022-09-07 21:00:00,CTI/USDT,0.007768,0.00783,0.00772,0.00783,32072.395,249.5531378007
1662580800,2022-09-07 20:00:00,CTI/USDT,0.007742,0.0079,0.007584,0.007768,224823.8455,1752.3707695274
1662577200,2022-09-07 19:00:00,CTI/USDT,0.007647,0.007758,0.00761,0.007758,330116.6543,2522.7949278534
1662573600,2022-09-07 18:00:00,CTI/USDT,0.007623,0.007668,0.00759,0.007646,467608.9229,3567.1109931645
1662570000,2022-09-07 17:00:00,CTI/USDT,0.007509,0.007603,0.007509,0.007603,322569.9921,2436.1370862686
1662566400,2022-09-07 16:00:00,CTI/USDT,0.007562,0.007579,0.00745,0.007504,393800.8905,2955.6166621765
1662562800,2022-09-07 15:00:00,CTI/USDT,0.007566,0.007582,0.007459,0.007561,468218.6524,3532.1565222952
1662559200,2022-09-07 14:00:00,CTI/USDT,0.007546,0.007595,0.007521,0.007563,521547.6566,3939.6292792271
1662555600,2022-09-07 13:00:00,CTI/USDT,0.007425,0.007599,0.007396,0.007525,583106.5925,4365.4381296929
1662552000,2022-09-07 12:00:00,CTI/USDT,0.007472,0.007474,0.00732,0.007457,436650.7722,3242.6704381286
1662548400,2022-09-07 11:00:00,CTI/USDT,0.007425,0.007475,0.007379,0.007474,551709.8277,4103.9604196691
1662544800,2022-09-07 10:00:00,CTI/USDT,0.007309,0.00752,0.007291,0.007423,867715.028,6423.5822482103
1662541200,2022-09-07 09:00:00,CTI/USDT,0.007315,0.007346,0.007231,0.007309,552312.6715,4036.073570049
1662537600,2022-09-07 08:00:00,CTI/USDT,0.00731,0.007396,0.00729,0.007317,459902.7156,3376.9090833062
1662534000,2022-09-07 07:00:00,CTI/USDT,0.007359,0.00752,0.007251,0.007309,923599.0092,6821.9501903981
1662530400,2022-09-07 06:00:00,CTI/USDT,0.007311,0.007395,0.00721,0.007339,865606.2838,6330.3414898685
1662526800,2022-09-07 05:00:00,CTI/USDT,0.007503,0.007503,0.00727,0.007311,885490.3024,6547.4738660527
1662523200,2022-09-07 04:00:00,CTI/USDT,0.007554,0.007554,0.00735,0.007504,862949.212,6471.4695351147
1662519600,2022-09-07 03:00:00,CTI/USDT,0.007617,0.007639,0.00752,0.00752,273640.7321,2069.342558362
1662516000,2022-09-07 02:00:00,CTI/USDT,0.007627,0.007638,0.0076,0.007614,353769.1133,2692.659423622
1662512400,2022-09-07 01:00:00,CTI/USDT,0.00767,0.00774,0.007601,0.007629,392769.6124,3011.6467680163
1662508800,2022-09-07 00:00:00,CTI/USDT,0.007781,0.007824,0.0076,0.007671,556681.1992,4282.9486735905
1662505200,2022-09-06 23:00:00,CTI/USDT,0.007966,0.007966,0.007758,0.007764,756303.1709,5900.3293953709
1662501600,2022-09-06 22:00:00,CTI/USDT,0.008136,0.00833,0.007892,0.007966,1880505.7793,15168.8679965367
1662498000,2022-09-06 21:00:00,CTI/USDT,0.007481,0.008535,0.007477,0.008134,5011418.2703,40436.8292278193
1662494400,2022-09-06 20:00:00,CTI/USDT,0.007529,0.007575,0.00715,0.007481,2348162.2425,17293.9190954367
1662490800,2022-09-06 19:00:00,CTI/USDT,0.007599,0.007704,0.007478,0.007531,558092.883,4224.4951345359
1662487200,2022-09-06 18:00:00,CTI/USDT,0.007677,0.007679,0.007583,0.007601,394550.1289,3010.0855085261
1662483600,2022-09-06 17:00:00,CTI/USDT,0.008109,0.008111,0.00761,0.007678,971933.318,7545.701216671
1662480000,2022-09-06 16:00:00,CTI/USDT,0.008042,0.008202,0.007966,0.008106,396005.6585,3202.5386420724
1662476400,2022-09-06 15:00:00,CTI/USDT,0.008066,0.008237,0.00798,0.008042,566773.9497,4582.3028929468
1662472800,2022-09-06 14:00:00,CTI/USDT,0.008014,0.008166,0.007961,0.008067,714007.6665,5741.3866204157
1662469200,2022-09-06 13:00:00,CTI/USDT,0.008166,0.008183,0.007939,0.008014,632168.6469,5110.1780858636
1662465600,2022-09-06 12:00:00,CTI/USDT,0.008174,0.008209,0.008159,0.008165,399434.525,3270.3407069067
1662462000,2022-09-06 11:00:00,CTI/USDT,0.008196,0.00825,0.008078,0.008174,385029.3764,3149.874321546
1662458400,2022-09-06 10:00:00,CTI/USDT,0.008225,0.00825,0.008086,0.008196,493921.7612,4050.8579793752
1662454800,2022-09-06 09:00:00,CTI/USDT,0.00804,0.00825,0.0079,0.00822,707774.9969,5729.4064281505
1662451200,2022-09-06 08:00:00,CTI/USDT,0.007949,0.008075,0.0079,0.008045,446004.1655,3573.8586864586
1662447600,2022-09-06 07:00:00,CTI/USDT,0.008151,0.00824,0.007893,0.007954,776608.8939,6256.0285139266
1662444000,2022-09-06 06:00:00,CTI/USDT,0.007988,0.00825,0.0079,0.008152,1483423.9624,12021.6415014218
1662440400,2022-09-06 05:00:00,CTI/USDT,0.00768,0.00806,0.007673,0.007991,1574456.3951,12425.1431533391
1662436800,2022-09-06 04:00:00,CTI/USDT,0.007672,0.0077,0.007668,0.007678,509799.989,3914.3586341719
1662433200,2022-09-06 03:00:00,CTI/USDT,0.007679,0.007684,0.00766,0.007669,413483.9511,3172.8723170091
1662429600,2022-09-06 02:00:00,CTI/USDT,0.007647,0.007699,0.007592,0.007683,564432.8818,4309.0844934395
1662426000,2022-09-06 01:00:00,CTI/USDT,0.0077,0.0078,0.007632,0.007632,445302.285,3427.5911124801
1662422400,2022-09-06 00:00:00,CTI/USDT,0.00756,0.00774,0.00756,0.007705,491791.6111,3743.8921333405
1662418800,2022-09-05 23:00:00,CTI/USDT,0.007531,0.007582,0.00752,0.00756,289687.4952,2183.4475979439
1662415200,2022-09-05 22:00:00,CTI/USDT,0.007512,0.007536,0.007494,0.007529,360911.9893,2713.0331008325
1662411600,2022-09-05 21:00:00,CTI/USDT,0.007544,0.007547,0.007462,0.007515,246768.7487,1854.972830539
1662408000,2022-09-05 20:00:00,CTI/USDT,0.00746,0.00761,0.007453,0.007538,298857.8762,2240.6842571976
1662404400,2022-09-05 19:00:00,CTI/USDT,0.007468,0.007518,0.007457,0.007463,654618.2117,4890.8862690924
1662400800,2022-09-05 18:00:00,CTI/USDT,0.007476,0.00752,0.00741,0.007468,670804.6891,4999.4173460052
1662397200,2022-09-05 17:00:00,CTI/USDT,0.007507,0.007522,0.00741,0.007476,566055.5057,4242.2951135268
1662393600,2022-09-05 16:00:00,CTI/USDT,0.007536,0.007549,0.007495,0.007512,433893.0649,3264.4061955462
1662390000,2022-09-05 15:00:00,CTI/USDT,0.007505,0.007552,0.007495,0.00754,641850.2482,4829.1215527356
1662386400,2022-09-05 14:00:00,CTI/USDT,0.007467,0.007518,0.007467,0.007505,364713.0054,2733.1846293165
1662382800,2022-09-05 13:00:00,CTI/USDT,0.007476,0.007643,0.007351,0.007464,780405.1638,5822.5942101652
1662379200,2022-09-05 12:00:00,CTI/USDT,0.007473,0.00749,0.007458,0.007474,584705.3125,4371.621529336
1662375600,2022-09-05 11:00:00,CTI/USDT,0.007485,0.007493,0.00747,0.00747,303198.4491,2266.3892486855
1662372000,2022-09-05 10:00:00,CTI/USDT,0.007476,0.007494,0.007459,0.007488,237966.1622,1780.276580649
1662368400,2022-09-05 09:00:00,CTI/USDT,0.007511,0.007528,0.007469,0.007475,353039.6371,2648.5443290693
1662364800,2022-09-05 08:00:00,CTI/USDT,0.007491,0.00752,0.007474,0.007508,313037.6726,2349.0470223304
1662361200,2022-09-05 07:00:00,CTI/USDT,0.00745,0.007503,0.007445,0.007488,623404.6754,4655.3876044314
1662357600,2022-09-05 06:00:00,CTI/USDT,0.007435,0.007477,0.007404,0.007447,510338.5315,3794.4262698479
1662354000,2022-09-05 05:00:00,CTI/USDT,0.007523,0.007533,0.007407,0.00744,493895.826,3691.575284984
1662350400,2022-09-05 04:00:00,CTI/USDT,0.007518,0.007553,0.00748,0.007524,531139.7473,3994.7856401659
1662346800,2022-09-05 03:00:00,CTI/USDT,0.007536,0.007552,0.007502,0.007519,324544.1742,2440.3267555524
1662343200,2022-09-05 02:00:00,CTI/USDT,0.007527,0.007556,0.007506,0.00754,227860.5482,1715.5676814066
1662339600,2022-09-05 01:00:00,CTI/USDT,0.007508,0.007549,0.007505,0.007522,243055.9333,1829.2538397895
1662336000,2022-09-05 00:00:00,CTI/USDT,0.007548,0.007598,0.007464,0.007508,299254.1839,2259.3237499784
1662332400,2022-09-04 23:00:00,CTI/USDT,0.007575,0.007615,0.00744,0.007548,852613.661,6457.5296438026
1662328800,2022-09-04 22:00:00,CTI/USDT,0.007596,0.007597,0.007562,0.007572,807804.0208,6126.0741020986
1662325200,2022-09-04 21:00:00,CTI/USDT,0.007616,0.007616,0.007587,0.007592,672297.7794,5110.990649141
1662321600,2022-09-04 20:00:00,CTI/USDT,0.007567,0.007609,0.007555,0.007605,1370017.9293,10416.8361421969
1662318000,2022-09-04 19:00:00,CTI/USDT,0.007569,0.007576,0.007551,0.007563,632018.0283,4781.3654811793
1662314400,2022-09-04 18:00:00,CTI/USDT,0.007604,0.007618,0.007529,0.007566,721631.3006,5467.3111503421
1662310800,2022-09-04 17:00:00,CTI/USDT,0.007592,0.007627,0.007581,0.007602,582805.2554,4425.1593296988
1662307200,2022-09-04 16:00:00,CTI/USDT,0.007618,0.007665,0.007494,0.007591,673386.1642,5118.4490557965
1662303600,2022-09-04 15:00:00,CTI/USDT,0.007627,0.007634,0.007583,0.007622,686432.2836,5225.4953317185
1662300000,2022-09-04 14:00:00,CTI/USDT,0.007603,0.00766,0.007583,0.007635,1178475.8678,8974.548665794
1662296400,2022-09-04 13:00:00,CTI/USDT,0.007635,0.007767,0.007597,0.0076,879939.0453,6710.8495677381
1662292800,2022-09-04 12:00:00,CTI/USDT,0.007653,0.007667,0.007549,0.007612,1067951.7413,8148.9898796921
1662289200,2022-09-04 11:00:00,CTI/USDT,0.007606,0.007651,0.007603,0.007651,558086.0962,4255.4663673592
1662285600,2022-09-04 10:00:00,CTI/USDT,0.007643,0.007654,0.007582,0.007613,577483.1129,4406.7992703917
1662282000,2022-09-04 09:00:00,CTI/USDT,0.007621,0.007665,0.007613,0.00764,564384.6112,4316.1396799217
1662278400,2022-09-04 08:00:00,CTI/USDT,0.007574,0.007644,0.007521,0.00762,824264.0111,6254.821992665
1662274800,2022-09-04 07:00:00,CTI/USDT,0.007598,0.0076,0.00756,0.007577,747170.0178,5663.1452494555
1662271200,2022-09-04 06:00:00,CTI/USDT,0.007603,0.007605,0.007595,0.007598,539097.2629,4096.7755511556
1662267600,2022-09-04 05:00:00,CTI/USDT,0.0076,0.007605,0.007594,0.007602,1232639.0668,9371.3685221021
1662264000,2022-09-04 04:00:00,CTI/USDT,0.007598,0.007612,0.007594,0.0076,1001382.8866,7611.6121665606
1662260400,2022-09-04 03:00:00,CTI/USDT,0.007633,0.007689,0.00756,0.007597,786144.412,5975.1530468278
1662256800,2022-09-04 02:00:00,CTI/USDT,0.007589,0.00776,0.007582,0.007637,757532.5429,5784.8954777291
1662253200,2022-09-04 01:00:00,CTI/USDT,0.007548,0.007585,0.007543,0.007569,623354.3794,4715.8326314487
1662249600,2022-09-04 00:00:00,CTI/USDT,0.00751,0.00766,0.0075,0.007548,874996.6415,6601.817021883
1662246000,2022-09-03 23:00:00,CTI/USDT,0.007508,0.007514,0.0075,0.007511,360168.6402,2703.4032167223
1662242400,2022-09-03 22:00:00,CTI/USDT,0.007379,0.007513,0.007375,0.007505,565840.371,4224.7375725526
1662238800,2022-09-03 21:00:00,CTI/USDT,0.007378,0.007385,0.00734,0.007379,298810.4682,2203.6801015716
1662235200,2022-09-03 20:00:00,CTI/USDT,0.007366,0.007414,0.007365,0.007376,597435.0514,4406.4889121811
1662231600,2022-09-03 19:00:00,CTI/USDT,0.007368,0.007407,0.007339,0.007367,307471.3557,2269.5459498394
1662228000,2022-09-03 18:00:00,CTI/USDT,0.00737,0.007372,0.007363,0.007367,306747.5512,2260.4835815111
1662224400,2022-09-03 17:00:00,CTI/USDT,0.007367,0.007375,0.007364,0.007368,381847.1315,2813.2231429857
1662220800,2022-09-03 16:00:00,CTI/USDT,0.007367,0.007375,0.007354,0.007364,347968.0296,2563.0024732477
1662217200,2022-09-03 15:00:00,CTI/USDT,0.007374,0.007386,0.007352,0.00736,506574.8438,3730.5991815312
1662213600,2022-09-03 14:00:00,CTI/USDT,0.007339,0.007458,0.007284,0.007386,429655.791,3171.0580161378
1662210000,2022-09-03 13:00:00,CTI/USDT,0.007338,0.007374,0.007286,0.007334,529853.3313,3884.7805107205
1662206400,2022-09-03 12:00:00,CTI/USDT,0.007335,0.007352,0.00729,0.007338,276907.9516,2031.5662459663
1662202800,2022-09-03 11:00:00,CTI/USDT,0.007316,0.007396,0.00728,0.007336,450623.1913,3297.1336887406
1662199200,2022-09-03 10:00:00,CTI/USDT,0.007277,0.007333,0.007277,0.007304,321280.9175,2346.1654744683
1662195600,2022-09-03 09:00:00,CTI/USDT,0.007301,0.007334,0.007276,0.007277,396775.7722,2900.527116979
1662192000,2022-09-03 08:00:00,CTI/USDT,0.007278,0.007333,0.007278,0.007301,351592.0022,2568.343058835
1662188400,2022-09-03 07:00:00,CTI/USDT,0.007306,0.007355,0.007256,0.007281,650092.706,4756.6480753508
1662184800,2022-09-03 06:00:00,CTI/USDT,0.007314,0.007324,0.007278,0.007302,509149.7627,3716.854427664
1662181200,2022-09-03 05:00:00,CTI/USDT,0.007294,0.007325,0.007292,0.007319,585586.9442,4277.9708717992
1662177600,2022-09-03 04:00:00,CTI/USDT,0.007292,0.007303,0.007286,0.007292,507719.4837,3703.5421905027
1662174000,2022-09-03 03:00:00,CTI/USDT,0.007324,0.007324,0.00728,0.007292,645812.3745,4713.5420716347
1662170400,2022-09-03 02:00:00,CTI/USDT,0.007338,0.007363,0.007291,0.00732,863048.1975,6318.8028144252
1662166800,2022-09-03 01:00:00,CTI/USDT,0.00735,0.007353,0.007332,0.007335,628361.4161,4610.9529342265
1662163200,2022-09-03 00:00:00,CTI/USDT,0.007347,0.007357,0.007334,0.00734,593669.3682,4360.675699415
1662159600,2022-09-02 23:00:00,CTI/USDT,0.007368,0.00737,0.007346,0.007349,685153.3456,5043.0147246754
1662156000,2022-09-02 22:00:00,CTI/USDT,0.007383,0.007393,0.007332,0.007366,818904.8745,6026.1019942079
1662152400,2022-09-02 21:00:00,CTI/USDT,0.007361,0.007392,0.00736,0.007379,586756.3739,4327.3810072667
1662148800,2022-09-02 20:00:00,CTI/USDT,0.00736,0.007396,0.007281,0.00736,416514.7554,3062.9196261994
1662145200,2022-09-02 19:00:00,CTI/USDT,0.00756,0.007721,0.007251,0.007358,1102973.8219,8206.7476085396
1662141600,2022-09-02 18:00:00,CTI/USDT,0.007607,0.007624,0.007467,0.007547,891753.9873,6756.3928730349
1662138000,2022-09-02 17:00:00,CTI/USDT,0.007573,0.007705,0.007573,0.007621,221763.3936,1695.2479707225
1662134400,2022-09-02 16:00:00,CTI/USDT,0.00758,0.007652,0.007563,0.007613,95290.968,725.265461853
1662130800,2022-09-02 15:00:00,CTI/USDT,0.007632,0.007668,0.007574,0.007598,6366.5871,48.6871140466
1662127200,2022-09-02 14:00:00,CTI/USDT,0.007639,0.007668,0.007569,0.007632,8057.2887,61.6067362656
1662123600,2022-09-02 13:00:00,CTI/USDT,0.007639,0.00764,0.007563,0.007563,12979.2806,98.2851558368
1662120000,2022-09-02 12:00:00,CTI/USDT,0.00748,0.007643,0.007478,0.007573,39665.7796,297.696406775
1662116400,2022-09-02 11:00:00,CTI/USDT,0.007479,0.007479,0.007479,0.007479,197.5918,1.4777890722
1662112800,2022-09-02 10:00:00,CTI/USDT,0.007502,0.00752,0.007478,0.007479,378254.6979,2839.4527526995
1662109200,2022-09-02 09:00:00,CTI/USDT,0.007456,0.00759,0.007436,0.007497,846502.953,6323.9619702033
1662105600,2022-09-02 08:00:00,CTI/USDT,0.007461,0.007479,0.007456,0.007457,737738.4768,5508.5927485516
1662102000,2022-09-02 07:00:00,CTI/USDT,0.007472,0.007478,0.00745,0.007466,511953.7367,3822.2136387077
1662098400,2022-09-02 06:00:00,CTI/USDT,0.007512,0.007527,0.007465,0.007474,778581.5252,5826.981215588
1662094800,2022-09-02 05:00:00,CTI/USDT,0.007499,0.007539,0.007462,0.007496,479773.1718,3600.1121658063
1662091200,2022-09-02 04:00:00,CTI/USDT,0.0075,0.00767,0.00749,0.007498,394115.1745,2964.2305250411
1662087600,2022-09-02 03:00:00,CTI/USDT,0.007449,0.00754,0.007435,0.007494,648105.7952,4850.3360049383
1662084000,2022-09-02 02:00:00,CTI/USDT,0.007464,0.007474,0.007434,0.007449,702185.7425,5233.7320936893
1662080400,2022-09-02 01:00:00,CTI/USDT,0.007457,0.0075,0.007435,0.007465,917612.9686,6841.1087365326
1662076800,2022-09-02 00:00:00,CTI/USDT,0.007475,0.007477,0.007435,0.007457,764384.6656,5700.2046238401
1662073200,2022-09-01 23:00:00,CTI/USDT,0.007435,0.007587,0.007433,0.007477,370901.4299,2775.2650050506
1662069600,2022-09-01 22:00:00,CTI/USDT,0.00736,0.007438,0.007355,0.007437,259295.6092,1921.0142821183
1662066000,2022-09-01 21:00:00,CTI/USDT,0.007468,0.007512,0.007298,0.007355,315379.6218,2331.1031602121
1662062400,2022-09-01 20:00:00,CTI/USDT,0.00745,0.00751,0.007408,0.007471,412606.4833,3075.1570136237
1662058800,2022-09-01 19:00:00,CTI/USDT,0.007304,0.0075,0.007286,0.007454,485579.4608,3568.0707313105
1662055200,2022-09-01 18:00:00,CTI/USDT,0.00731,0.007342,0.007293,0.007312,402321.9364,2945.0581554605
1662051600,2022-09-01 17:00:00,CTI/USDT,0.007312,0.007356,0.007268,0.00731,326176.2413,2390.0321187694
1662048000,2022-09-01 16:00:00,CTI/USDT,0.007303,0.007336,0.007258,0.007305,316476.4822,2310.2590276807
1662044400,2022-09-01 15:00:00,CTI/USDT,0.007225,0.007379,0.007216,0.007307,199976.9875,1460.3189096111
1662040800,2022-09-01 14:00:00,CTI/USDT,0.007254,0.007273,0.0072,0.007226,479716.2604,3468.2145126322
1662037200,2022-09-01 13:00:00,CTI/USDT,0.007217,0.007271,0.007205,0.007271,546928.8881,3948.583519692
1662033600,2022-09-01 12:00:00,CTI/USDT,0.007263,0.007284,0.007205,0.007222,507506.3884,3683.5191839876
1662030000,2022-09-01 11:00:00,CTI/USDT,0.00726,0.007278,0.007257,0.007266,465876.5406,3385.7635465833
1662026400,2022-09-01 10:00:00,CTI/USDT,0.007272,0.007285,0.00723,0.007262,277535.312,2014.5237334265
1662022800,2022-09-01 09:00:00,CTI/USDT,0.007284,0.007311,0.00723,0.007275,378666.128,2751.7456291625
1662019200,2022-09-01 08:00:00,CTI/USDT,0.007366,0.007373,0.00725,0.007268,589990.7655,4327.7335977923
1662015600,2022-09-01 07:00:00,CTI/USDT,0.007478,0.007483,0.00723,0.007369,345630.1162,2551.8733210204
1662012000,2022-09-01 06:00:00,CTI/USDT,0.00751,0.00752,0.007447,0.007474,218320.4548,1635.795170834
1662008400,2022-09-01 05:00:00,CTI/USDT,0.007503,0.007524,0.007492,0.007507,257859.8216,1936.7439160472
1662004800,2022-09-01 04:00:00,CTI/USDT,0.007498,0.00751,0.007491,0.007503,161071.4704,1207.9304511429
1662001200,2022-09-01 03:00:00,CTI/USDT,0.007546,0.00756,0.007444,0.007495,309100.0345,2322.9135107592
1661997600,2022-09-01 02:00:00,CTI/USDT,0.007525,0.007626,0.007518,0.007549,276169.4755,2089.5687078243
1661994000,2022-09-01 01:00:00,CTI/USDT,0.007531,0.007554,0.007505,0.007525,318444.3163,2399.6918992252
1661990400,2022-09-01 00:00:00,CTI/USDT,0.007504,0.00756,0.007502,0.007536,349825.9984,2634.9925889621
1661986800,2022-08-31 23:00:00,CTI/USDT,0.007484,0.00764,0.007471,0.007502,1008751.0845,7573.4398044526
1661983200,2022-08-31 22:00:00,CTI/USDT,0.007478,0.007523,0.007454,0.007482,902017.7463,6748.6283456932
1661979600,2022-08-31 21:00:00,CTI/USDT,0.007484,0.007537,0.0074,0.00747,506712.7149,3797.2733876421
1661976000,2022-08-31 20:00:00,CTI/USDT,0.007499,0.007502,0.007483,0.007484,628869.9192,4710.5526368039
1661972400,2022-08-31 19:00:00,CTI/USDT,0.007464,0.007519,0.007448,0.007504,346674.0318,2596.522951819
1661968800,2022-08-31 18:00:00,CTI/USDT,0.007463,0.007491,0.00744,0.007462,254630.3817,1901.1152048922
1661965200,2022-08-31 17:00:00,CTI/USDT,0.007503,0.007507,0.007421,0.007464,294646.5666,2206.4055878613
1661961600,2022-08-31 16:00:00,CTI/USDT,0.007519,0.007519,0.007498,0.007502,399623.4503,3000.6171645475
1661958000,2022-08-31 15:00:00,CTI/USDT,0.007584,0.007584,0.007483,0.007516,1289470.9455,9713.8752103782
1661954400,2022-08-31 14:00:00,CTI/USDT,0.007551,0.00773,0.007542,0.007585,1325185.0678,10053.7665327699
1661950800,2022-08-31 13:00:00,CTI/USDT,0.007567,0.007568,0.00746,0.007551,1062197.2444,8022.8221142396
1661947200,2022-08-31 12:00:00,CTI/USDT,0.007629,0.007632,0.007452,0.007568,703131.2918,5338.440005465
1661943600,2022-08-31 11:00:00,CTI/USDT,0.00758,0.007629,0.00758,0.007629,61116.9222,464.4023809173
1661940000,2022-08-31 10:00:00,CTI/USDT,0.007576,0.007601,0.007566,0.007591,495568.6402,3754.6029955194
1661936400,2022-08-31 09:00:00,CTI/USDT,0.00757,0.00759,0.007566,0.007581,371414.5745,2813.1438979234
1661932800,2022-08-31 08:00:00,CTI/USDT,0.007573,0.007601,0.00756,0.00757,429212.8917,3252.3853986616
1661929200,2022-08-31 07:00:00,CTI/USDT,0.007596,0.007603,0.00756,0.007582,857540.6376,6510.2393030281
1661925600,2022-08-31 06:00:00,CTI/USDT,0.007634,0.007643,0.007576,0.0076,956540.4255,7293.4984702251
1661922000,2022-08-31 05:00:00,CTI/USDT,0.007558,0.007779,0.00741,0.007631,839800.8737,6343.8467757179
1661918400,2022-08-31 04:00:00,CTI/USDT,0.007572,0.007572,0.007555,0.007558,684005.631,5171.8408091809
1661914800,2022-08-31 03:00:00,CTI/USDT,0.007534,0.007587,0.007494,0.007572,579256.4876,4368.7463075106
1661911200,2022-08-31 02:00:00,CTI/USDT,0.00749,0.007547,0.007449,0.007532,653873.703,4896.7497355452
1661907600,2022-08-31 01:00:00,CTI/USDT,0.007427,0.007504,0.007424,0.007489,734092.1006,5473.7453089057
1661904000,2022-08-31 00:00:00,CTI/USDT,0.007368,0.00748,0.007365,0.007432,744373.9877,5508.7771326288
1661900400,2022-08-30 23:00:00,CTI/USDT,0.007392,0.007395,0.007358,0.007367,837291.6165,6182.9135269889
1661896800,2022-08-30 22:00:00,CTI/USDT,0.007552,0.007572,0.007392,0.007392,897563.3572,6696.8233946917
1661893200,2022-08-30 21:00:00,CTI/USDT,0.007564,0.007583,0.007523,0.007558,529294.5931,4000.4013448437
1661889600,2022-08-30 20:00:00,CTI/USDT,0.007619,0.007625,0.007533,0.007557,645130.7505,4896.9498009906
