https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume COMB,Volume USDT
1662642000,2022-09-08 13:00:00,COMB/USDT,0.00053,0.000531,0.000522,0.000525,9190234.013,4850.9815852572
1662638400,2022-09-08 12:00:00,COMB/USDT,0.000527,0.000531,0.000521,0.000528,10085542.941,5323.9701230885
1662634800,2022-09-08 11:00:00,COMB/USDT,0.000527,0.000529,0.000522,0.000525,10858287.6289,5701.3880712227
1662631200,2022-09-08 10:00:00,COMB/USDT,0.000523,0.000529,0.000522,0.000525,14121444.9058,7407.8255528076
1662627600,2022-09-08 09:00:00,COMB/USDT,0.000532,0.000536,0.000521,0.000528,11235097.8215,5953.273839772
1662624000,2022-09-08 08:00:00,COMB/USDT,0.000536,0.000538,0.000524,0.000535,13881820.4521,7396.6128304061
1662620400,2022-09-08 07:00:00,COMB/USDT,0.000535,0.000538,0.000533,0.000535,10835395.9619,5792.8723907903
1662616800,2022-09-08 06:00:00,COMB/USDT,0.000537,0.000537,0.000533,0.000535,11886292.6753,6370.449828367
1662613200,2022-09-08 05:00:00,COMB/USDT,0.000543,0.000545,0.000531,0.000536,12558152.6639,6726.4247671708
1662609600,2022-09-08 04:00:00,COMB/USDT,0.000533,0.000546,0.00053,0.000541,11373421.2443,6080.5913525782
1662606000,2022-09-08 03:00:00,COMB/USDT,0.000531,0.000537,0.00053,0.000531,14504686.7133,7723.5730798743
1662602400,2022-09-08 02:00:00,COMB/USDT,0.000534,0.000536,0.000529,0.000532,13784743.5087,7347.3836636348
1662598800,2022-09-08 01:00:00,COMB/USDT,0.000533,0.000537,0.00053,0.000533,12828958.5312,6831.1542831742
1662595200,2022-09-08 00:00:00,COMB/USDT,0.000536,0.000536,0.000531,0.000532,13297516.3718,7090.2005731602
1662591600,2022-09-07 23:00:00,COMB/USDT,0.000536,0.000538,0.000533,0.000535,11415817.1575,6115.8657326201
1662588000,2022-09-07 22:00:00,COMB/USDT,0.00054,0.000542,0.000531,0.000536,9013006.2542,4857.463744268
1662584400,2022-09-07 21:00:00,COMB/USDT,0.00055,0.00055,0.000541,0.000541,8347610.9876,4545.2155086236
1662580800,2022-09-07 20:00:00,COMB/USDT,0.00055,0.000551,0.000549,0.00055,13982158.6771,7689.7483288833
1662577200,2022-09-07 19:00:00,COMB/USDT,0.000555,0.00056,0.000549,0.00055,10940374.0457,6071.0229315972
1662573600,2022-09-07 18:00:00,COMB/USDT,0.000571,0.000574,0.000553,0.000557,14984725.6485,8368.0444734297
1662570000,2022-09-07 17:00:00,COMB/USDT,0.000561,0.000605,0.00056,0.000572,17085578.1355,9906.1623622418
1662566400,2022-09-07 16:00:00,COMB/USDT,0.000557,0.000572,0.000555,0.000562,12514555.0213,7011.6084532521
1662562800,2022-09-07 15:00:00,COMB/USDT,0.000554,0.000562,0.000547,0.000559,13460423.09,7499.6048633884
1662559200,2022-09-07 14:00:00,COMB/USDT,0.000542,0.000558,0.000541,0.000554,12228291.2413,6665.4949865875
1662555600,2022-09-07 13:00:00,COMB/USDT,0.000526,0.000548,0.000526,0.000542,9769317.873,5264.0951767684
1662552000,2022-09-07 12:00:00,COMB/USDT,0.000528,0.000528,0.000523,0.000527,14264420.619,7506.9750415705
1662548400,2022-09-07 11:00:00,COMB/USDT,0.000526,0.000528,0.000525,0.000527,15784038.0457,8315.5015698813
1662544800,2022-09-07 10:00:00,COMB/USDT,0.000527,0.000529,0.000524,0.000526,17225591.8885,9083.3361963734
1662541200,2022-09-07 09:00:00,COMB/USDT,0.000536,0.000537,0.000527,0.000527,11812893.4489,6287.3501829077
1662537600,2022-09-07 08:00:00,COMB/USDT,0.000539,0.000542,0.000533,0.000536,12360970.3973,6655.1572739526
1662534000,2022-09-07 07:00:00,COMB/USDT,0.000541,0.000542,0.000537,0.000539,13596763.5924,7347.8822231068
1662530400,2022-09-07 06:00:00,COMB/USDT,0.000546,0.000546,0.000537,0.000541,7068969.2881,3825.6011717653
1662526800,2022-09-07 05:00:00,COMB/USDT,0.000586,0.000592,0.00054,0.000546,14764299.8103,8054.8395969261
1662523200,2022-09-07 04:00:00,COMB/USDT,0.000539,0.000666,0.000529,0.000587,31344195.9374,18386.6723146478
1662519600,2022-09-07 03:00:00,COMB/USDT,0.000516,0.000539,0.000516,0.000539,15333257.0131,8064.2018539791
1662516000,2022-09-07 02:00:00,COMB/USDT,0.000629,0.000672,0.000515,0.000516,32616375.9604,18280.5464373897
1662512400,2022-09-07 01:00:00,COMB/USDT,0.000536,0.000644,0.000513,0.000631,31698402.1482,17666.2149183695
1662508800,2022-09-07 00:00:00,COMB/USDT,0.000521,0.000562,0.000515,0.000541,21288377.9869,11177.1498568863
1662505200,2022-09-06 23:00:00,COMB/USDT,0.000515,0.000528,0.000514,0.000516,16391449.0599,8486.7753230939
1662501600,2022-09-06 22:00:00,COMB/USDT,0.000557,0.000721,0.000515,0.000515,68918263.1421,41348.6303551022
1662498000,2022-09-06 21:00:00,COMB/USDT,0.000552,0.000561,0.00055,0.000559,12794474.9536,7072.3366991316
1662494400,2022-09-06 20:00:00,COMB/USDT,0.000552,0.000553,0.00055,0.000553,11210278.4276,6191.834010238
1662490800,2022-09-06 19:00:00,COMB/USDT,0.000551,0.000554,0.00055,0.000551,8873493.5731,4896.2368499247
1662487200,2022-09-06 18:00:00,COMB/USDT,0.000554,0.000555,0.00055,0.000553,11011145.5604,6084.1003676092
1662483600,2022-09-06 17:00:00,COMB/USDT,0.00055,0.000562,0.00055,0.000555,7919449.4533,4380.3234945012
1662480000,2022-09-06 16:00:00,COMB/USDT,0.000562,0.000563,0.000548,0.00055,16210603.5621,9010.331079478
1662476400,2022-09-06 15:00:00,COMB/USDT,0.000513,0.000563,0.000497,0.000563,18038270.5325,9337.0189963064
1662472800,2022-09-06 14:00:00,COMB/USDT,0.00052,0.00052,0.000512,0.000512,8342137.3368,4291.2435290946
1662469200,2022-09-06 13:00:00,COMB/USDT,0.000535,0.000536,0.000521,0.000521,4593819.4451,2433.0919201485
1662465600,2022-09-06 12:00:00,COMB/USDT,0.000537,0.000538,0.000535,0.000536,6321879.7246,3393.544931912
1662462000,2022-09-06 11:00:00,COMB/USDT,0.000543,0.000547,0.000537,0.000537,12120360.323,6545.9060744516
1662458400,2022-09-06 10:00:00,COMB/USDT,0.000548,0.000548,0.000542,0.000543,10150628.9171,5529.4556176413
1662454800,2022-09-06 09:00:00,COMB/USDT,0.000582,0.000582,0.000541,0.000547,23168278.4424,12847.8857930939
1662451200,2022-09-06 08:00:00,COMB/USDT,0.000558,0.000583,0.000557,0.000575,11868780.1352,6655.2604374486
1662447600,2022-09-06 07:00:00,COMB/USDT,0.000558,0.000562,0.000558,0.000561,12037125.3867,6750.2136764557
1662444000,2022-09-06 06:00:00,COMB/USDT,0.00056,0.000562,0.000558,0.00056,11655123.1592,6523.4105839835
1662440400,2022-09-06 05:00:00,COMB/USDT,0.000562,0.000566,0.000559,0.000562,14119887.595,7934.7461907006
1662436800,2022-09-06 04:00:00,COMB/USDT,0.000557,0.000565,0.000557,0.000561,14425385.9872,8099.1637534798
1662433200,2022-09-06 03:00:00,COMB/USDT,0.000552,0.000564,0.000552,0.000559,14153176.5305,7848.3043421396
1662429600,2022-09-06 02:00:00,COMB/USDT,0.000552,0.000559,0.000551,0.000555,10300774.865,5700.8845018854
1662426000,2022-09-06 01:00:00,COMB/USDT,0.000537,0.000556,0.000537,0.000551,10589822.7242,5843.1421486767
1662422400,2022-09-06 00:00:00,COMB/USDT,0.000535,0.000536,0.000524,0.000536,4050626.366,2154.8515259556
1662418800,2022-09-05 23:00:00,COMB/USDT,0.000534,0.000536,0.000533,0.000535,10125273.3697,5415.6366330119
1662415200,2022-09-05 22:00:00,COMB/USDT,0.000536,0.000536,0.000532,0.000534,15481066.2078,8271.2019302673
1662411600,2022-09-05 21:00:00,COMB/USDT,0.000534,0.000536,0.000531,0.000536,15112344.0222,8077.2951314774
1662408000,2022-09-05 20:00:00,COMB/USDT,0.000533,0.000536,0.000531,0.000536,10301684.3078,5497.9514848786
1662404400,2022-09-05 19:00:00,COMB/USDT,0.000534,0.000537,0.000531,0.000536,11742765.3066,6268.514056703
1662400800,2022-09-05 18:00:00,COMB/USDT,0.000537,0.000537,0.00053,0.000532,11814516.5724,6311.9289149069
1662397200,2022-09-05 17:00:00,COMB/USDT,0.000519,0.000538,0.000512,0.000536,11178880.0309,5830.3825819323
1662393600,2022-09-05 16:00:00,COMB/USDT,0.00052,0.000522,0.000516,0.000521,9294857.2704,4827.2165415779
1662390000,2022-09-05 15:00:00,COMB/USDT,0.000517,0.000522,0.00051,0.00052,14862838.7452,7671.9075976678
1662386400,2022-09-05 14:00:00,COMB/USDT,0.000521,0.000521,0.00051,0.000515,14089623.2093,7248.7391922864
1662382800,2022-09-05 13:00:00,COMB/USDT,0.000506,0.000522,0.000504,0.000522,6088763.8942,3083.8790591248
1662379200,2022-09-05 12:00:00,COMB/USDT,0.000506,0.000507,0.000506,0.000507,16974534.8207,8598.0045601025
1662375600,2022-09-05 11:00:00,COMB/USDT,0.000509,0.00051,0.000505,0.000505,8622641.7189,4366.9245248858
1662372000,2022-09-05 10:00:00,COMB/USDT,0.000506,0.000509,0.000504,0.000505,15554728.9548,7883.6071673043
1662368400,2022-09-05 09:00:00,COMB/USDT,0.000508,0.000509,0.000504,0.000508,13986260.8982,7107.1375571942
1662364800,2022-09-05 08:00:00,COMB/USDT,0.000508,0.000509,0.000506,0.000508,12755240.6635,6476.3318642053
1662361200,2022-09-05 07:00:00,COMB/USDT,0.000508,0.000509,0.000507,0.000508,12610854.0106,6411.2210350821
1662357600,2022-09-05 06:00:00,COMB/USDT,0.000507,0.00051,0.000502,0.000509,12531886.4859,6357.1534361956
1662354000,2022-09-05 05:00:00,COMB/USDT,0.000529,0.000529,0.000503,0.000505,12225629.79,6331.0519016374
1662350400,2022-09-05 04:00:00,COMB/USDT,0.000533,0.000534,0.000528,0.00053,14990170.3322,7976.52705818
1662346800,2022-09-05 03:00:00,COMB/USDT,0.000531,0.000537,0.000529,0.000534,11729722.5904,6256.2350799583
1662343200,2022-09-05 02:00:00,COMB/USDT,0.00053,0.000537,0.00053,0.000535,11229895.575,5979.7604216033
1662339600,2022-09-05 01:00:00,COMB/USDT,0.000554,0.000555,0.00053,0.000534,14506795.5821,7917.481560852
1662336000,2022-09-05 00:00:00,COMB/USDT,0.000551,0.000563,0.000547,0.000551,13576476.0008,7531.8853005122
1662332400,2022-09-04 23:00:00,COMB/USDT,0.000541,0.00055,0.000535,0.00055,12715723.3045,6883.7638653049
1662328800,2022-09-04 22:00:00,COMB/USDT,0.000554,0.000564,0.000537,0.000541,12871450.1541,7175.6226033539
1662325200,2022-09-04 21:00:00,COMB/USDT,0.000547,0.000558,0.00054,0.000551,3245254.6939,1796.1634341054
1662321600,2022-09-04 20:00:00,COMB/USDT,0.000523,0.000576,0.000517,0.000543,20489697.0432,11056.2149824018
1662318000,2022-09-04 19:00:00,COMB/USDT,0.000522,0.000527,0.000515,0.000519,16457503.1077,8553.2799233639
1662314400,2022-09-04 18:00:00,COMB/USDT,0.000525,0.000528,0.000515,0.00052,13725224.4346,7152.7684611485
1662310800,2022-09-04 17:00:00,COMB/USDT,0.000519,0.000524,0.000515,0.000524,13529197.888,6999.9774037699
1662307200,2022-09-04 16:00:00,COMB/USDT,0.000505,0.00052,0.000501,0.000518,15181191.0972,7790.0407854556
1662303600,2022-09-04 15:00:00,COMB/USDT,0.000505,0.000506,0.000496,0.000504,16229345.8653,8171.5881940291
1662300000,2022-09-04 14:00:00,COMB/USDT,0.000486,0.000513,0.000485,0.000506,15271287.5478,7507.8450294808
1662296400,2022-09-04 13:00:00,COMB/USDT,0.000485,0.000491,0.000485,0.00049,9163713.6847,4463.3634856317
1662292800,2022-09-04 12:00:00,COMB/USDT,0.000483,0.000485,0.00048,0.000485,15460661.8472,7475.2378200248
1662289200,2022-09-04 11:00:00,COMB/USDT,0.00048,0.000483,0.000478,0.000481,4261275.3443,2048.7737169308
1662285600,2022-09-04 10:00:00,COMB/USDT,0.000484,0.000484,0.000481,0.000481,9819699.5866,4746.3805830978
1662282000,2022-09-04 09:00:00,COMB/USDT,0.000483,0.000485,0.000482,0.000484,17458110.1676,8438.3397936936
1662278400,2022-09-04 08:00:00,COMB/USDT,0.000491,0.000494,0.000482,0.000482,14667077.8171,7143.16711186
1662274800,2022-09-04 07:00:00,COMB/USDT,0.00049,0.000495,0.00049,0.000491,13545815.1728,6660.3550946673
1662271200,2022-09-04 06:00:00,COMB/USDT,0.000492,0.000495,0.000487,0.000494,12731391.9163,6268.8466961743
1662267600,2022-09-04 05:00:00,COMB/USDT,0.000489,0.000495,0.000489,0.000492,9448873.0806,4643.6665014792
1662264000,2022-09-04 04:00:00,COMB/USDT,0.000496,0.000502,0.000482,0.000491,15833263.3877,7805.7203681384
1662260400,2022-09-04 03:00:00,COMB/USDT,0.000494,0.000498,0.000493,0.000497,13331017.5083,6605.3117662305
1662256800,2022-09-04 02:00:00,COMB/USDT,0.000497,0.000498,0.000491,0.000495,12008477.3691,5938.591860224
1662253200,2022-09-04 01:00:00,COMB/USDT,0.000496,0.000501,0.000489,0.000493,13362664.3816,6634.660465721
1662249600,2022-09-04 00:00:00,COMB/USDT,0.00049,0.000503,0.00049,0.000499,14388150.3345,7177.9381335106
1662246000,2022-09-03 23:00:00,COMB/USDT,0.000491,0.000495,0.00049,0.000494,16533807.1392,8145.8834399595
1662242400,2022-09-03 22:00:00,COMB/USDT,0.000498,0.000501,0.000489,0.000492,11336832.5796,5602.0382127552
1662238800,2022-09-03 21:00:00,COMB/USDT,0.000495,0.000503,0.000494,0.000501,12522995.3936,6215.8818285794
1662235200,2022-09-03 20:00:00,COMB/USDT,0.000492,0.000503,0.000492,0.000498,14291116.988,7109.3200658696
1662231600,2022-09-03 19:00:00,COMB/USDT,0.000491,0.000494,0.000491,0.000492,9917253.2437,4880.3987516909
1662228000,2022-09-03 18:00:00,COMB/USDT,0.000492,0.000493,0.000491,0.000492,15714415.4922,7731.407735977
1662224400,2022-09-03 17:00:00,COMB/USDT,0.000496,0.000498,0.000491,0.000492,11545411.2956,5707.5465356099
1662220800,2022-09-03 16:00:00,COMB/USDT,0.000495,0.000497,0.000492,0.000495,13832443.9371,6847.1185624842
1662217200,2022-09-03 15:00:00,COMB/USDT,0.0005,0.000501,0.00049,0.000495,8740825.3517,4334.055297531
1662213600,2022-09-03 14:00:00,COMB/USDT,0.000498,0.0005,0.000496,0.000496,9431119.6577,4696.3420555918
1662210000,2022-09-03 13:00:00,COMB/USDT,0.000495,0.000501,0.000495,0.000497,10957460.8938,5449.5645307999
1662206400,2022-09-03 12:00:00,COMB/USDT,0.000503,0.000503,0.000495,0.000498,14744846.8037,7371.4312133971
1662202800,2022-09-03 11:00:00,COMB/USDT,0.000503,0.000503,0.000503,0.000503,12073956.2627,6073.2000001381
1662199200,2022-09-03 10:00:00,COMB/USDT,0.000499,0.000503,0.000497,0.000503,11801312.4593,5902.801735322
1662195600,2022-09-03 09:00:00,COMB/USDT,0.000504,0.000504,0.000496,0.000498,3275048.3149,1630.2400134676
1662192000,2022-09-03 08:00:00,COMB/USDT,0.000503,0.000503,0.000503,0.000503,0,0
1662188400,2022-09-03 07:00:00,COMB/USDT,0.000502,0.000503,0.000498,0.000503,8338518.271,4172.0114495534
1662184800,2022-09-03 06:00:00,COMB/USDT,0.000499,0.000502,0.000498,0.000499,11194298.1217,5591.4056688959
1662181200,2022-09-03 05:00:00,COMB/USDT,0.000499,0.000501,0.000497,0.000501,10985571.199,5483.3998538211
1662177600,2022-09-03 04:00:00,COMB/USDT,0.000497,0.000501,0.000497,0.000499,12108531.0943,6038.0522910217
1662174000,2022-09-03 03:00:00,COMB/USDT,0.000498,0.000502,0.000497,0.0005,11470882.3428,5728.9499538347
1662170400,2022-09-03 02:00:00,COMB/USDT,0.0005,0.000502,0.000497,0.000501,12162937.5889,6085.9417173915
1662166800,2022-09-03 01:00:00,COMB/USDT,0.0005,0.000502,0.000497,0.000501,11428589.4031,5708.4282797366
1662163200,2022-09-03 00:00:00,COMB/USDT,0.0005,0.000503,0.000498,0.000499,10282558.299,5141.4731051414
1662159600,2022-09-02 23:00:00,COMB/USDT,0.000495,0.000503,0.000494,0.000503,11088664.6618,5501.6403730698
1662156000,2022-09-02 22:00:00,COMB/USDT,0.000498,0.0005,0.000493,0.000497,14615867.7194,7257.0140620878
1662152400,2022-09-02 21:00:00,COMB/USDT,0.000499,0.000503,0.000499,0.000502,16931778.8151,8489.4957816262
1662148800,2022-09-02 20:00:00,COMB/USDT,0.000504,0.000505,0.000502,0.000503,10967975.0995,5519.068190809
1662145200,2022-09-02 19:00:00,COMB/USDT,0.000505,0.000507,0.000502,0.000503,12577923.2299,6343.1797540001
1662141600,2022-09-02 18:00:00,COMB/USDT,0.000502,0.000508,0.000502,0.000504,15365311.522,7742.6320153707
1662138000,2022-09-02 17:00:00,COMB/USDT,0.000506,0.000507,0.000501,0.000507,15587088.7484,7867.9425556368
1662134400,2022-09-02 16:00:00,COMB/USDT,0.000507,0.000508,0.000501,0.000505,13970072.3138,7066.5423661605
1662130800,2022-09-02 15:00:00,COMB/USDT,0.000507,0.000507,0.000507,0.000507,14214589.1216,7206.7966846512
1662127200,2022-09-02 14:00:00,COMB/USDT,0.000507,0.000508,0.000507,0.000507,16325621.5546,8277.1917962032
1662123600,2022-09-02 13:00:00,COMB/USDT,0.00051,0.00051,0.000507,0.000507,15322546.7343,7791.6808175675
1662120000,2022-09-02 12:00:00,COMB/USDT,0.000513,0.000513,0.000509,0.000509,11007542.5246,5622.5015999809
1662116400,2022-09-02 11:00:00,COMB/USDT,0.000513,0.000515,0.000509,0.000513,15080824.6276,7722.2553343448
1662112800,2022-09-02 10:00:00,COMB/USDT,0.000514,0.000515,0.000509,0.000512,14015037.1554,7182.7163177765
1662109200,2022-09-02 09:00:00,COMB/USDT,0.000503,0.000517,0.000503,0.000513,13047468.4192,6622.0758560687
1662105600,2022-09-02 08:00:00,COMB/USDT,0.000503,0.000509,0.000499,0.000503,13616605.498,6870.4750822223
1662102000,2022-09-02 07:00:00,COMB/USDT,0.000508,0.00051,0.0005,0.000501,14714336.2805,7414.207241558
1662098400,2022-09-02 06:00:00,COMB/USDT,0.000509,0.00051,0.000505,0.000508,11958138.7532,6073.4270592954
1662094800,2022-09-02 05:00:00,COMB/USDT,0.000508,0.00051,0.000504,0.000508,10240626.2137,5191.5170610633
1662091200,2022-09-02 04:00:00,COMB/USDT,0.000508,0.00051,0.000505,0.000507,16045742.5643,8153.4650397548
1662087600,2022-09-02 03:00:00,COMB/USDT,0.000507,0.00051,0.000504,0.000508,15559989.4946,7891.9583617067
1662084000,2022-09-02 02:00:00,COMB/USDT,0.000505,0.00051,0.000501,0.000507,11227701.2833,5695.3410414922
1662080400,2022-09-02 01:00:00,COMB/USDT,0.000508,0.00051,0.000505,0.000509,13198860.7721,6700.5444029203
1662076800,2022-09-02 00:00:00,COMB/USDT,0.000503,0.00051,0.000503,0.000504,16772719.0413,8494.697841226
1662073200,2022-09-01 23:00:00,COMB/USDT,0.000502,0.000517,0.000498,0.000504,12650713.8729,6432.4541299451
1662069600,2022-09-01 22:00:00,COMB/USDT,0.000504,0.000504,0.000498,0.000501,16202569.5709,8111.0051999014
1662066000,2022-09-01 21:00:00,COMB/USDT,0.000499,0.000505,0.000497,0.000499,11578217.1113,5788.879090109
1662062400,2022-09-01 20:00:00,COMB/USDT,0.0005,0.000503,0.000495,0.0005,10701376.9089,5339.3479142832
1662058800,2022-09-01 19:00:00,COMB/USDT,0.000503,0.000505,0.0005,0.000503,13923489.8456,6997.8842553588
1662055200,2022-09-01 18:00:00,COMB/USDT,0.000502,0.000505,0.000499,0.000502,10632488.3619,5337.8728420513
1662051600,2022-09-01 17:00:00,COMB/USDT,0.000502,0.000505,0.0005,0.000502,8753208.0007,4397.7917859975
1662048000,2022-09-01 16:00:00,COMB/USDT,0.000498,0.000504,0.000496,0.000501,14529378.7991,7281.6766672672
1662044400,2022-09-01 15:00:00,COMB/USDT,0.000502,0.000503,0.000496,0.000501,12002225.8708,6008.5542760772
1662040800,2022-09-01 14:00:00,COMB/USDT,0.0005,0.000504,0.000496,0.000501,12743140.0075,6377.3411481806
1662037200,2022-09-01 13:00:00,COMB/USDT,0.000499,0.000505,0.000496,0.000498,17887033.3271,8919.7681830784
1662033600,2022-09-01 12:00:00,COMB/USDT,0.000502,0.000505,0.000499,0.000499,11895333.6621,5966.0718213132
1662030000,2022-09-01 11:00:00,COMB/USDT,0.000503,0.000507,0.0005,0.000505,13644655.2256,6870.4956493626
1662026400,2022-09-01 10:00:00,COMB/USDT,0.000508,0.000508,0.000501,0.000504,14412864.3726,7275.5420926013
1662022800,2022-09-01 09:00:00,COMB/USDT,0.000504,0.000509,0.000503,0.000505,9541329.1044,4822.9524603742
1662019200,2022-09-01 08:00:00,COMB/USDT,0.000505,0.000508,0.000503,0.000506,10873105.2802,5493.7064454934
1662015600,2022-09-01 07:00:00,COMB/USDT,0.000514,0.000514,0.000503,0.000506,13259391.7641,6739.3255795769
1662012000,2022-09-01 06:00:00,COMB/USDT,0.000514,0.000515,0.000513,0.000514,12771242.839,6564.136212221
1662008400,2022-09-01 05:00:00,COMB/USDT,0.000514,0.000514,0.000513,0.000514,14225919.0663,7312.1173200782
1662004800,2022-09-01 04:00:00,COMB/USDT,0.000514,0.000514,0.000514,0.000514,15302674.0858,7865.5744801012
1662001200,2022-09-01 03:00:00,COMB/USDT,0.000514,0.000514,0.000514,0.000514,11794316.1759,6062.2785144126
1661997600,2022-09-01 02:00:00,COMB/USDT,0.000514,0.000514,0.000513,0.000514,14392843.3236,7397.890789315
1661994000,2022-09-01 01:00:00,COMB/USDT,0.000514,0.000515,0.000514,0.000514,13117764.1725,6742.6504285075
1661990400,2022-09-01 00:00:00,COMB/USDT,0.000513,0.000515,0.00051,0.000514,14903626.6241,7648.4525403828
1661986800,2022-08-31 23:00:00,COMB/USDT,0.000514,0.000514,0.00051,0.000511,11072172.5929,5671.4649770994
1661983200,2022-08-31 22:00:00,COMB/USDT,0.000514,0.000515,0.00051,0.000512,13172810.3891,6752.7783648452
1661979600,2022-08-31 21:00:00,COMB/USDT,0.000516,0.000516,0.000509,0.000513,14399139.5437,7387.3111090551
1661976000,2022-08-31 20:00:00,COMB/USDT,0.000515,0.000516,0.000514,0.000515,14479374.8643,7452.1436471559
1661972400,2022-08-31 19:00:00,COMB/USDT,0.000512,0.000517,0.000509,0.000515,14368259.9501,7383.3940956474
1661968800,2022-08-31 18:00:00,COMB/USDT,0.000507,0.000523,0.000506,0.000514,11406892.1209,5838.4813245776
1661965200,2022-08-31 17:00:00,COMB/USDT,0.000508,0.000511,0.000506,0.000511,14083442.7479,7171.2177190986
1661961600,2022-08-31 16:00:00,COMB/USDT,0.00051,0.000513,0.000506,0.000508,11009681.4167,5609.4207841024
1661958000,2022-08-31 15:00:00,COMB/USDT,0.000512,0.000512,0.000506,0.000506,11394360.8201,5799.1298761194
1661954400,2022-08-31 14:00:00,COMB/USDT,0.000508,0.000517,0.000503,0.000508,13931119.1659,7077.7570092556
1661950800,2022-08-31 13:00:00,COMB/USDT,0.000503,0.000511,0.000503,0.000508,10720744.5216,5428.2454366662
1661947200,2022-08-31 12:00:00,COMB/USDT,0.000504,0.000509,0.000503,0.000504,11885560.7544,6011.3983560469
1661943600,2022-08-31 11:00:00,COMB/USDT,0.000504,0.000509,0.000503,0.000506,15361945.4319,7767.7941594311
