https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VSYS,Volume BTC
1662742800,2022-09-09 17:00:00,VSYS/BTC,0.0000000742,0.0000000761,0.0000000741,0.0000000744,1314927.2863,0.09799806429345
1662739200,2022-09-09 16:00:00,VSYS/BTC,0.0000000746,0.0000000758,0.0000000739,0.0000000742,2074985.9752,0.15438475606629
1662735600,2022-09-09 15:00:00,VSYS/BTC,0.000000075,0.0000000752,0.0000000739,0.0000000746,2058181.2615,0.15322126740689
1662732000,2022-09-09 14:00:00,VSYS/BTC,0.0000000756,0.0000000763,0.000000075,0.000000075,2519980.4445,0.18964025017405
1662728400,2022-09-09 13:00:00,VSYS/BTC,0.0000000754,0.0000000762,0.0000000754,0.0000000756,566603.9429,0.04291629675045
1662724800,2022-09-09 12:00:00,VSYS/BTC,0.0000000754,0.000000076,0.000000075,0.0000000754,563035.9408,0.04246760092088
1662721200,2022-09-09 11:00:00,VSYS/BTC,0.0000000754,0.000000076,0.0000000741,0.0000000754,3947233.8775,0.29775611764022
1662717600,2022-09-09 10:00:00,VSYS/BTC,0.0000000752,0.0000000759,0.000000075,0.0000000754,782449465.4153,58.99720704781985
1662714000,2022-09-09 09:00:00,VSYS/BTC,0.0000000756,0.0000000759,0.000000075,0.0000000752,1198966.5383,0.09032913307879
1662710400,2022-09-09 08:00:00,VSYS/BTC,0.0000000755,0.0000000758,0.0000000742,0.0000000754,1360739.1086,0.10230806663937
1662706800,2022-09-09 07:00:00,VSYS/BTC,0.000000076,0.0000000764,0.0000000752,0.0000000755,2546483.4787,0.1930429169306
1662703200,2022-09-09 06:00:00,VSYS/BTC,0.0000000767,0.0000000767,0.0000000758,0.000000076,338720.5025,0.02590226344973
1662699600,2022-09-09 05:00:00,VSYS/BTC,0.000000076,0.0000000788,0.0000000758,0.0000000767,1422620.1908,0.10856925615163
1662696000,2022-09-09 04:00:00,VSYS/BTC,0.000000077,0.0000000774,0.0000000758,0.000000076,1299734.2395,0.09909601429326
1662692400,2022-09-09 03:00:00,VSYS/BTC,0.000000079,0.0000000791,0.0000000769,0.0000000772,1957493.5332,0.1528550424575
1662688800,2022-09-09 02:00:00,VSYS/BTC,0.0000000796,0.0000000804,0.0000000787,0.0000000787,257673.4584,0.02055218237191
1662685200,2022-09-09 01:00:00,VSYS/BTC,0.0000000785,0.0000000801,0.0000000782,0.0000000796,2431806.7364,0.19131062345116
1662681600,2022-09-09 00:00:00,VSYS/BTC,0.0000000784,0.0000000786,0.000000078,0.0000000783,3374885.4736,0.26416449100401
1662678000,2022-09-08 23:00:00,VSYS/BTC,0.0000000791,0.0000000793,0.000000078,0.0000000784,5334832.7743,0.42066909466935
1662674400,2022-09-08 22:00:00,VSYS/BTC,0.0000000787,0.0000000794,0.000000077,0.0000000792,4799733.1034,0.37693866417543
1662670800,2022-09-08 21:00:00,VSYS/BTC,0.0000000786,0.000000079,0.0000000786,0.0000000787,5354026.0727,0.42126948909273
1662667200,2022-09-08 20:00:00,VSYS/BTC,0.0000000793,0.0000000795,0.0000000781,0.0000000786,569964323.5824,44.67745720501012
1662663600,2022-09-08 19:00:00,VSYS/BTC,0.0000000784,0.0000000804,0.0000000777,0.000000079,680490.7796,0.0540147804662
1662660000,2022-09-08 18:00:00,VSYS/BTC,0.0000000788,0.0000000788,0.0000000782,0.0000000783,1338564.0973,0.10494561412206
1662656400,2022-09-08 17:00:00,VSYS/BTC,0.0000000784,0.000000079,0.0000000774,0.0000000788,1093218.5868,0.08591281966523
1662652800,2022-09-08 16:00:00,VSYS/BTC,0.0000000778,0.0000000788,0.0000000772,0.0000000783,1763057.958,0.13793993708513
1662649200,2022-09-08 15:00:00,VSYS/BTC,0.0000000788,0.0000000794,0.0000000771,0.0000000775,2091022.9651,0.16366667399929
1662645600,2022-09-08 14:00:00,VSYS/BTC,0.0000000793,0.00000008,0.0000000782,0.0000000788,2064577.0233,0.16283152564744
1662642000,2022-09-08 13:00:00,VSYS/BTC,0.0000000784,0.0000000797,0.0000000783,0.0000000794,233107.7641,0.01833113497657
1662638400,2022-09-08 12:00:00,VSYS/BTC,0.0000000772,0.0000000788,0.0000000771,0.0000000786,2220462.6681,0.17407684336707
1662634800,2022-09-08 11:00:00,VSYS/BTC,0.0000000773,0.0000000773,0.0000000765,0.000000077,1285737.9859,0.09877282300646
1662631200,2022-09-08 10:00:00,VSYS/BTC,0.0000000787,0.0000000788,0.0000000766,0.0000000774,2019779.8135,0.15805754140817
1662627600,2022-09-08 09:00:00,VSYS/BTC,0.0000000786,0.000000079,0.0000000786,0.0000000787,4246996.0774,0.33479077792937
1662624000,2022-09-08 08:00:00,VSYS/BTC,0.000000078,0.0000000785,0.000000077,0.0000000784,647657.4075,0.05063730865384
1662620400,2022-09-08 07:00:00,VSYS/BTC,0.0000000778,0.0000000782,0.000000077,0.000000078,2383170.0966,0.18513798980882
1662616800,2022-09-08 06:00:00,VSYS/BTC,0.0000000768,0.0000000802,0.0000000764,0.0000000778,2151346.2186,0.16733210491983
1662613200,2022-09-08 05:00:00,VSYS/BTC,0.0000000788,0.0000000788,0.0000000763,0.0000000768,124509.4739,0.00961428653014
1662609600,2022-09-08 04:00:00,VSYS/BTC,0.0000000778,0.0000000793,0.0000000775,0.000000079,288259.3234,0.02252723245874
1662606000,2022-09-08 03:00:00,VSYS/BTC,0.0000000779,0.0000000793,0.0000000778,0.0000000779,3558570.1966,0.27859049014018
1662602400,2022-09-08 02:00:00,VSYS/BTC,0.0000000782,0.0000000784,0.0000000778,0.0000000779,2918502.5105,0.22763000719374
1662598800,2022-09-08 01:00:00,VSYS/BTC,0.0000000785,0.0000000799,0.0000000779,0.0000000782,3307899.1395,0.2592416406451
1662595200,2022-09-08 00:00:00,VSYS/BTC,0.00000008,0.0000000801,0.0000000785,0.0000000785,2991337.9184,0.23798270577958
1662591600,2022-09-07 23:00:00,VSYS/BTC,0.0000000792,0.0000000806,0.000000079,0.0000000802,725957211.5382,57.58876802127378
1662588000,2022-09-07 22:00:00,VSYS/BTC,0.0000000794,0.0000000794,0.000000079,0.0000000792,62463888.5738,4.94714422702364
1662584400,2022-09-07 21:00:00,VSYS/BTC,0.0000000794,0.00000008,0.0000000789,0.0000000794,228406.2817,0.01813563827946
1662580800,2022-09-07 20:00:00,VSYS/BTC,0.0000000803,0.0000000806,0.0000000791,0.0000000794,173668.3305,0.01392823947927
1662577200,2022-09-07 19:00:00,VSYS/BTC,0.0000000799,0.0000000806,0.0000000795,0.0000000803,3152733.1077,0.25123527038954
1662573600,2022-09-07 18:00:00,VSYS/BTC,0.00000008,0.0000000802,0.0000000798,0.0000000799,2177904.0112,0.17415806599401
1662570000,2022-09-07 17:00:00,VSYS/BTC,0.0000000797,0.0000000802,0.0000000797,0.00000008,2505752.1359,0.20034565706025
1662566400,2022-09-07 16:00:00,VSYS/BTC,0.0000000798,0.0000000831,0.0000000791,0.0000000796,1291867.1029,0.10411379396296
1662562800,2022-09-07 15:00:00,VSYS/BTC,0.0000000808,0.0000000808,0.0000000794,0.0000000798,1031920.4932,0.08236269797141
1662559200,2022-09-07 14:00:00,VSYS/BTC,0.0000000794,0.0000000813,0.0000000785,0.0000000808,3848817.4153,0.30881084250539
1662555600,2022-09-07 13:00:00,VSYS/BTC,0.0000000801,0.0000000812,0.0000000786,0.0000000801,1647883.5469,0.13216065187871
1662552000,2022-09-07 12:00:00,VSYS/BTC,0.0000000804,0.0000000817,0.0000000801,0.0000000801,2702466.0605,0.21808401934886
1662548400,2022-09-07 11:00:00,VSYS/BTC,0.0000000823,0.0000000824,0.0000000802,0.0000000804,828946.6469,0.06719501602985
1662544800,2022-09-07 10:00:00,VSYS/BTC,0.0000000816,0.0000000835,0.0000000811,0.0000000823,302735.9014,0.02475475584169
1662541200,2022-09-07 09:00:00,VSYS/BTC,0.0000000807,0.0000000826,0.0000000807,0.0000000818,242080.2461,0.01966426747341
1662537600,2022-09-07 08:00:00,VSYS/BTC,0.000000079,0.000000082,0.0000000782,0.000000081,1813453.0456,0.14465389991752
1662534000,2022-09-07 07:00:00,VSYS/BTC,0.0000000784,0.0000000794,0.0000000784,0.0000000792,3742779.6238,0.29570766185997
1662530400,2022-09-07 06:00:00,VSYS/BTC,0.0000000783,0.0000000785,0.0000000783,0.0000000784,2019784.1028,0.15835209732864
1662526800,2022-09-07 05:00:00,VSYS/BTC,0.0000000787,0.0000000792,0.0000000783,0.0000000783,6006886.2538,0.47352780106245
1662523200,2022-09-07 04:00:00,VSYS/BTC,0.0000000781,0.0000000786,0.0000000779,0.0000000786,2106829.293,0.16434286406683
1662519600,2022-09-07 03:00:00,VSYS/BTC,0.0000000784,0.0000000801,0.000000078,0.000000078,3011945.2539,0.23656813574831
1662516000,2022-09-07 02:00:00,VSYS/BTC,0.0000000785,0.0000000786,0.0000000776,0.0000000784,1252281.9393,0.0980915449059
1662512400,2022-09-07 01:00:00,VSYS/BTC,0.0000000784,0.0000000795,0.0000000781,0.0000000785,4631781.5436,0.3638896914079
1662508800,2022-09-07 00:00:00,VSYS/BTC,0.0000000783,0.0000000789,0.0000000783,0.0000000784,5661113.0469,0.44462157893344
1662505200,2022-09-06 23:00:00,VSYS/BTC,0.000000077,0.0000000786,0.0000000766,0.0000000784,528279584.1599,41.20832119417154
1662501600,2022-09-06 22:00:00,VSYS/BTC,0.0000000768,0.0000000771,0.0000000765,0.000000077,3431826.3737,0.26344249802324
1662498000,2022-09-06 21:00:00,VSYS/BTC,0.0000000769,0.0000000771,0.0000000765,0.0000000768,5276696.7396,0.40497082676007
1662494400,2022-09-06 20:00:00,VSYS/BTC,0.0000000771,0.0000000776,0.0000000769,0.000000077,934409.9062,0.07190200888945
1662490800,2022-09-06 19:00:00,VSYS/BTC,0.000000077,0.0000000774,0.0000000768,0.0000000771,4027188.2941,0.31070525451601
1662487200,2022-09-06 18:00:00,VSYS/BTC,0.0000000765,0.0000000772,0.0000000762,0.000000077,1616465.3728,0.12436299386356
1662483600,2022-09-06 17:00:00,VSYS/BTC,0.0000000754,0.0000000772,0.0000000754,0.0000000765,617055.0712,0.04731676374221
1662480000,2022-09-06 16:00:00,VSYS/BTC,0.0000000756,0.0000000759,0.0000000754,0.0000000754,832986.5026,0.06293905168979
1662476400,2022-09-06 15:00:00,VSYS/BTC,0.0000000757,0.0000000761,0.0000000753,0.0000000756,4933499.7494,0.37286472460017
1662472800,2022-09-06 14:00:00,VSYS/BTC,0.0000000757,0.0000000759,0.0000000755,0.0000000757,4211138.3618,0.31912689034097
1662469200,2022-09-06 13:00:00,VSYS/BTC,0.0000000757,0.0000000757,0.0000000757,0.0000000757,639.1978,0.00004838727346
1662465600,2022-09-06 12:00:00,VSYS/BTC,0.0000000757,0.0000000759,0.0000000756,0.0000000756,412875.6529,0.03125650390246
1662462000,2022-09-06 11:00:00,VSYS/BTC,0.0000000759,0.0000000761,0.0000000756,0.0000000757,5348502.2384,0.40593824315195
1662458400,2022-09-06 10:00:00,VSYS/BTC,0.0000000754,0.0000000761,0.0000000753,0.0000000759,3073679.7847,0.23326835563327
1662454800,2022-09-06 09:00:00,VSYS/BTC,0.0000000753,0.0000000757,0.000000075,0.0000000755,2762288.0115,0.20819260575707
1662451200,2022-09-06 08:00:00,VSYS/BTC,0.0000000751,0.0000000756,0.000000075,0.0000000753,1807484.8449,0.13609365335265
1662447600,2022-09-06 07:00:00,VSYS/BTC,0.0000000758,0.0000000758,0.0000000751,0.0000000751,251542.7219,0.0190039381605
1662444000,2022-09-06 06:00:00,VSYS/BTC,0.0000000756,0.0000000761,0.0000000753,0.0000000758,1753790.0726,0.13295521489249
1662440400,2022-09-06 05:00:00,VSYS/BTC,0.0000000749,0.0000000759,0.0000000748,0.0000000757,697200.8512,0.05235443801601
1662436800,2022-09-06 04:00:00,VSYS/BTC,0.0000000747,0.0000000751,0.0000000747,0.0000000749,1650692.0801,0.12380130304672
1662433200,2022-09-06 03:00:00,VSYS/BTC,0.0000000745,0.0000000751,0.0000000744,0.0000000749,3135117.9046,0.23462348059529
1662429600,2022-09-06 02:00:00,VSYS/BTC,0.0000000747,0.000000075,0.0000000744,0.0000000747,657072.7795,0.04908386839526
1662426000,2022-09-06 01:00:00,VSYS/BTC,0.0000000749,0.0000000753,0.0000000744,0.0000000747,4191018.5432,0.31366425945458
1662422400,2022-09-06 00:00:00,VSYS/BTC,0.0000000745,0.0000000751,0.0000000742,0.000000075,788838.6967,0.05906729894422
1662418800,2022-09-05 23:00:00,VSYS/BTC,0.0000000749,0.0000000753,0.0000000742,0.0000000745,1667148.7935,0.12427430590667
1662415200,2022-09-05 22:00:00,VSYS/BTC,0.0000000757,0.0000000758,0.0000000747,0.0000000749,2102744.6925,0.15804030879841
1662411600,2022-09-05 21:00:00,VSYS/BTC,0.000000076,0.0000000761,0.0000000756,0.0000000757,139159236.6165,10.55602105490636
1662408000,2022-09-05 20:00:00,VSYS/BTC,0.0000000748,0.0000000761,0.0000000748,0.000000076,266885.8234,0.02016634726907
1662404400,2022-09-05 19:00:00,VSYS/BTC,0.0000000753,0.0000000757,0.0000000746,0.0000000748,1053589.0143,0.07945467324491
1662400800,2022-09-05 18:00:00,VSYS/BTC,0.0000000748,0.0000000764,0.0000000736,0.0000000756,527691.7544,0.03962230572954
1662397200,2022-09-05 17:00:00,VSYS/BTC,0.0000000749,0.000000075,0.0000000747,0.0000000748,2952649.9391,0.22086616190623
1662393600,2022-09-05 16:00:00,VSYS/BTC,0.0000000748,0.000000075,0.0000000746,0.0000000749,1657324.8312,0.12403141387107
1662390000,2022-09-05 15:00:00,VSYS/BTC,0.0000000748,0.000000075,0.0000000747,0.0000000748,2999066.8083,0.22433531405355
1662386400,2022-09-05 14:00:00,VSYS/BTC,0.000000075,0.0000000751,0.0000000744,0.0000000747,3183786.2139,0.23844203272848
1662382800,2022-09-05 13:00:00,VSYS/BTC,0.0000000749,0.0000000751,0.0000000748,0.000000075,1895718.1832,0.14210146237763
1662379200,2022-09-05 12:00:00,VSYS/BTC,0.0000000753,0.0000000756,0.0000000747,0.000000075,1280384.7663,0.09620982635673
1662375600,2022-09-05 11:00:00,VSYS/BTC,0.000000075,0.0000000756,0.000000075,0.0000000753,1138418.7791,0.08572186826193
1662372000,2022-09-05 10:00:00,VSYS/BTC,0.0000000753,0.0000000753,0.0000000753,0.0000000753,1600804.3726,0.12054056925678
1662368400,2022-09-05 09:00:00,VSYS/BTC,0.0000000756,0.0000000758,0.000000075,0.0000000753,475829.6092,0.03591455892109
1662364800,2022-09-05 08:00:00,VSYS/BTC,0.0000000755,0.0000000759,0.0000000745,0.0000000756,517719.7011,0.03909378295505
1662361200,2022-09-05 07:00:00,VSYS/BTC,0.0000000756,0.0000000757,0.0000000754,0.0000000755,682536.6923,0.05159917312334
1662357600,2022-09-05 06:00:00,VSYS/BTC,0.0000000761,0.0000000762,0.0000000755,0.0000000756,1578868.8642,0.11970640752453
1662354000,2022-09-05 05:00:00,VSYS/BTC,0.0000000758,0.0000000763,0.0000000756,0.0000000761,443305.4486,0.03375248388238
1662350400,2022-09-05 04:00:00,VSYS/BTC,0.0000000756,0.0000000769,0.0000000752,0.0000000758,1755487.4244,0.13272138471186
1662346800,2022-09-05 03:00:00,VSYS/BTC,0.0000000753,0.0000000756,0.0000000753,0.0000000756,79226.2421,0.00597411832693
1662343200,2022-09-05 02:00:00,VSYS/BTC,0.0000000759,0.0000000762,0.0000000752,0.0000000753,2685800.5012,0.20381168338738
1662339600,2022-09-05 01:00:00,VSYS/BTC,0.0000000758,0.0000000761,0.0000000755,0.0000000759,2196896.525,0.16653142901295
1662336000,2022-09-05 00:00:00,VSYS/BTC,0.000000076,0.0000000764,0.0000000756,0.0000000758,192804275.6616,14.61945700233936
1662332400,2022-09-04 23:00:00,VSYS/BTC,0.0000000761,0.0000000763,0.0000000758,0.000000076,3030135.9348,0.23047990175931
1662328800,2022-09-04 22:00:00,VSYS/BTC,0.0000000755,0.0000000761,0.0000000755,0.0000000761,4433598.8606,0.33570443170955
1662325200,2022-09-04 21:00:00,VSYS/BTC,0.0000000757,0.0000000758,0.0000000755,0.0000000757,558640.2435,0.04231304438401
1662321600,2022-09-04 20:00:00,VSYS/BTC,0.0000000757,0.0000000758,0.0000000755,0.0000000758,2269917.1611,0.17185333273895
1662318000,2022-09-04 19:00:00,VSYS/BTC,0.0000000754,0.000000076,0.0000000754,0.0000000756,6035243.8586,0.45653591339632
1662314400,2022-09-04 18:00:00,VSYS/BTC,0.0000000755,0.000000076,0.0000000748,0.0000000754,3148807.4027,0.23767681568789
1662310800,2022-09-04 17:00:00,VSYS/BTC,0.0000000758,0.0000000761,0.0000000755,0.0000000755,777925.0772,0.05896963775429
1662307200,2022-09-04 16:00:00,VSYS/BTC,0.0000000764,0.0000000765,0.0000000758,0.000000076,1050353.4466,0.07981426744347
1662303600,2022-09-04 15:00:00,VSYS/BTC,0.0000000759,0.0000000764,0.0000000758,0.0000000764,813369.0131,0.06187935268488
1662300000,2022-09-04 14:00:00,VSYS/BTC,0.0000000768,0.0000000771,0.0000000756,0.0000000759,852069.2737,0.06535853412406
1662296400,2022-09-04 13:00:00,VSYS/BTC,0.0000000756,0.0000000771,0.0000000756,0.0000000768,542465.9052,0.04145083794208
1662292800,2022-09-04 12:00:00,VSYS/BTC,0.000000075,0.0000000765,0.0000000742,0.0000000756,309375,0.02340394243482
1662289200,2022-09-04 11:00:00,VSYS/BTC,0.0000000761,0.0000000762,0.0000000747,0.000000075,2655027.5843,0.20081755683508
1662285600,2022-09-04 10:00:00,VSYS/BTC,0.0000000769,0.0000000769,0.0000000757,0.0000000761,1582240.0413,0.12040304439289
1662282000,2022-09-04 09:00:00,VSYS/BTC,0.000000077,0.0000000779,0.0000000752,0.0000000769,2307543.5048,0.1763593231182
1662278400,2022-09-04 08:00:00,VSYS/BTC,0.0000000786,0.0000000938,0.0000000771,0.0000000771,2015714.0768,0.1640190673373
1662274800,2022-09-04 07:00:00,VSYS/BTC,0.000000073,0.00000008,0.000000073,0.0000000784,5743219.7107,0.42631929913737
1662271200,2022-09-04 06:00:00,VSYS/BTC,0.0000000733,0.0000000738,0.0000000727,0.000000073,1225542.4602,0.08978148525113
1662267600,2022-09-04 05:00:00,VSYS/BTC,0.0000000728,0.0000000735,0.0000000717,0.0000000734,1134977.9388,0.08256963152485
1662264000,2022-09-04 04:00:00,VSYS/BTC,0.0000000739,0.0000000739,0.0000000717,0.0000000728,2253361.2995,0.16468574079365
1662260400,2022-09-04 03:00:00,VSYS/BTC,0.0000000742,0.0000000742,0.000000074,0.000000074,87832.3583,0.00651066168061
1662256800,2022-09-04 02:00:00,VSYS/BTC,0.0000000742,0.0000000742,0.0000000741,0.0000000742,72624.5212,0.00538812433206
1662253200,2022-09-04 01:00:00,VSYS/BTC,0.0000000751,0.0000000756,0.0000000742,0.0000000742,1984155.7199,0.14851577524127
1662249600,2022-09-04 00:00:00,VSYS/BTC,0.0000000751,0.0000000756,0.0000000751,0.0000000751,1361814.146,0.10249432841761
1662246000,2022-09-03 23:00:00,VSYS/BTC,0.0000000749,0.0000000753,0.0000000749,0.0000000751,5782770.505,0.4342891896392
1662242400,2022-09-03 22:00:00,VSYS/BTC,0.0000000756,0.0000000756,0.0000000751,0.0000000751,249915.0988,0.01879453373679
1662238800,2022-09-03 21:00:00,VSYS/BTC,0.000000075,0.0000000754,0.0000000744,0.0000000752,1215486.0242,0.09125405095624
1662235200,2022-09-03 20:00:00,VSYS/BTC,0.0000000748,0.0000000755,0.0000000748,0.000000075,911875.4872,0.06838850341129
1662231600,2022-09-03 19:00:00,VSYS/BTC,0.0000000753,0.0000000755,0.0000000746,0.0000000748,3822801.9626,0.28610105617548
1662228000,2022-09-03 18:00:00,VSYS/BTC,0.0000000753,0.0000000755,0.0000000751,0.0000000753,1979472.5571,0.1491842185447
1662224400,2022-09-03 17:00:00,VSYS/BTC,0.0000000752,0.0000000756,0.0000000749,0.0000000753,2342797.9175,0.17625236969194
1662220800,2022-09-03 16:00:00,VSYS/BTC,0.0000000742,0.0000000756,0.0000000742,0.0000000752,1685639.7625,0.12669755098939
1662217200,2022-09-03 15:00:00,VSYS/BTC,0.0000000751,0.0000000759,0.0000000733,0.0000000736,562858.2549,0.04228517012065
1662213600,2022-09-03 14:00:00,VSYS/BTC,0.0000000754,0.0000000757,0.0000000745,0.000000075,399710.9421,0.03004127488376
1662210000,2022-09-03 13:00:00,VSYS/BTC,0.0000000753,0.0000000756,0.000000075,0.000000075,3346731.8449,0.25222912885734
1662206400,2022-09-03 12:00:00,VSYS/BTC,0.000000075,0.0000000757,0.000000075,0.0000000754,1530107.0799,0.11483689117405
1662202800,2022-09-03 11:00:00,VSYS/BTC,0.0000000751,0.0000000756,0.0000000745,0.0000000751,942167.4377,0.07066652505762
1662199200,2022-09-03 10:00:00,VSYS/BTC,0.000000075,0.0000000755,0.0000000746,0.000000075,3103709.1441,0.23288292141281
1662195600,2022-09-03 09:00:00,VSYS/BTC,0.0000000749,0.0000000756,0.0000000745,0.000000075,1614311.5391,0.12109667330676
1662192000,2022-09-03 08:00:00,VSYS/BTC,0.000000075,0.0000000755,0.0000000745,0.0000000749,3482121.2878,0.26119895016594
1662188400,2022-09-03 07:00:00,VSYS/BTC,0.0000000751,0.0000000756,0.0000000746,0.000000075,3836564.9941,0.28765222809604
1662184800,2022-09-03 06:00:00,VSYS/BTC,0.000000075,0.0000000756,0.000000075,0.0000000751,5131035.0114,0.38587149810655
1662181200,2022-09-03 05:00:00,VSYS/BTC,0.0000000752,0.0000000756,0.0000000743,0.0000000743,2207967.2693,0.16592996522015
1662177600,2022-09-03 04:00:00,VSYS/BTC,0.0000000749,0.0000000757,0.0000000748,0.0000000753,2728332.3302,0.20454596617285
1662174000,2022-09-03 03:00:00,VSYS/BTC,0.0000000758,0.0000000762,0.0000000748,0.0000000749,3915647.4767,0.29538125595584
1662170400,2022-09-03 02:00:00,VSYS/BTC,0.0000000762,0.0000000762,0.0000000756,0.0000000758,625519.5348,0.04759546469371
1662166800,2022-09-03 01:00:00,VSYS/BTC,0.0000000765,0.0000000768,0.0000000759,0.0000000762,364610.2075,0.02788608526226
1662163200,2022-09-03 00:00:00,VSYS/BTC,0.000000077,0.0000000773,0.0000000763,0.0000000765,947049.8385,0.07261891746205
1662159600,2022-09-02 23:00:00,VSYS/BTC,0.0000000778,0.0000000795,0.0000000762,0.000000077,195116.5301,0.01512650586083
1662156000,2022-09-02 22:00:00,VSYS/BTC,0.0000000788,0.000000079,0.0000000771,0.0000000778,870440.251,0.06797792089753
1662152400,2022-09-02 21:00:00,VSYS/BTC,0.0000000777,0.000000079,0.0000000776,0.0000000788,3693111.256,0.28818946252425
1662148800,2022-09-02 20:00:00,VSYS/BTC,0.0000000773,0.000000078,0.0000000771,0.0000000776,1135313.315,0.0881876433457
1662145200,2022-09-02 19:00:00,VSYS/BTC,0.0000000761,0.0000000786,0.0000000748,0.0000000773,484262.4493,0.03723881775522
1662141600,2022-09-02 18:00:00,VSYS/BTC,0.0000000759,0.0000000768,0.0000000755,0.0000000762,684726.1349,0.05208501606224
1662138000,2022-09-02 17:00:00,VSYS/BTC,0.0000000753,0.0000000765,0.0000000749,0.0000000759,478453.8115,0.03608073359656
1662134400,2022-09-02 16:00:00,VSYS/BTC,0.0000000755,0.0000000756,0.0000000749,0.0000000754,1172377.3147,0.08848069233611
1662130800,2022-09-02 15:00:00,VSYS/BTC,0.0000000749,0.0000000767,0.0000000749,0.0000000754,3996669.594,0.30213823271623
