https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VETBULL,Volume USDT
1662775200000.0,2022-09-10 02:00:00,VETBULL/USDT,0.00013275,0.0001344,0.0001318,0.0001341,0.0,0.0
1662771600000.0,2022-09-10 01:00:00,VETBULL/USDT,0.0001333,0.00013635,0.0001318,0.00013275,0.0,0.0
1662768000000.0,2022-09-10 00:00:00,VETBULL/USDT,0.0001311,0.00013415,0.00013065,0.0001333,0.0,0.0
1662764400000.0,2022-09-09 23:00:00,VETBULL/USDT,0.00012925,0.00013325,0.0001285,0.0001311,154000.0,20.1894
1662760800000.0,2022-09-09 22:00:00,VETBULL/USDT,0.00012945,0.0001309,0.000129,0.00012925,0.0,0.0
1662757200000.0,2022-09-09 21:00:00,VETBULL/USDT,0.0001308,0.0001308,0.000129,0.00012945,0.0,0.0
1662753600000.0,2022-09-09 20:00:00,VETBULL/USDT,0.00012905,0.0001313,0.0001287,0.0001308,0.0,0.0
1662750000000.0,2022-09-09 19:00:00,VETBULL/USDT,0.00012795,0.0001292,0.00012785,0.00012905,0.0,0.0
1662746400000.0,2022-09-09 18:00:00,VETBULL/USDT,0.00012545,0.0001287,0.0001249,0.00012795,0.0,0.0
1662742800000.0,2022-09-09 17:00:00,VETBULL/USDT,0.00012845,0.0001287,0.0001251,0.00012545,0.0,0.0
1662739200000.0,2022-09-09 16:00:00,VETBULL/USDT,0.00012795,0.0001287,0.00012595,0.00012845,0.0,0.0
1662735600000.0,2022-09-09 15:00:00,VETBULL/USDT,0.00012875,0.00012965,0.0001263,0.00012795,10062190.69949199,1287.4573
1662732000000.0,2022-09-09 14:00:00,VETBULL/USDT,0.00012595,0.00012875,0.0001255,0.00012875,0.0,0.0
1662728400000.0,2022-09-09 13:00:00,VETBULL/USDT,0.0001299,0.00013005,0.00012465,0.00012595,40853.51329892815,5.1455
1662724800000.0,2022-09-09 12:00:00,VETBULL/USDT,0.00012855,0.00013435,0.00012695,0.0001299,0.0,0.0
1662721200000.0,2022-09-09 11:00:00,VETBULL/USDT,0.00012885,0.0001292,0.00012535,0.00012855,0.0,0.0
1662717600000.0,2022-09-09 10:00:00,VETBULL/USDT,0.0001275,0.0001293,0.0001263,0.00012885,0.0,0.0
1662714000000.0,2022-09-09 09:00:00,VETBULL/USDT,0.00012845,0.00012905,0.0001257,0.0001275,0.0,0.0
1662710400000.0,2022-09-09 08:00:00,VETBULL/USDT,0.000125,0.00012975,0.0001225,0.00012845,0.0,0.0
1662706800000.0,2022-09-09 07:00:00,VETBULL/USDT,0.00012625,0.00012685,0.00012335,0.000125,0.0,0.0
1662703200000.0,2022-09-09 06:00:00,VETBULL/USDT,0.0001243,0.00012745,0.0001233,0.00012625,0.0,0.0
1662699600000.0,2022-09-09 05:00:00,VETBULL/USDT,0.0001221,0.0001251,0.00012175,0.0001243,0.0,0.0
1662696000000.0,2022-09-09 04:00:00,VETBULL/USDT,0.0001197,0.00012305,0.00011945,0.0001221,0.0,0.0
1662692400000.0,2022-09-09 03:00:00,VETBULL/USDT,0.0001134,0.00012,0.00011255,0.0001197,17390.977443609023,2.0817
1662688800000.0,2022-09-09 02:00:00,VETBULL/USDT,0.0001127,0.0001151,0.00011255,0.0001134,0.0,0.0
1662685200000.0,2022-09-09 01:00:00,VETBULL/USDT,0.00011325,0.0001145,0.00011235,0.0001133,0.0,0.0
1662681600000.0,2022-09-09 00:00:00,VETBULL/USDT,0.0001112,0.00011405,0.0001102,0.00011325,0.0,0.0
1662678000000.0,2022-09-08 23:00:00,VETBULL/USDT,0.0001105,0.000112,0.00010965,0.0001112,0.0,0.0
1662674400000.0,2022-09-08 22:00:00,VETBULL/USDT,0.00010985,0.0001107,0.00010915,0.0001105,174015.83710407242,19.22875
1662670800000.0,2022-09-08 21:00:00,VETBULL/USDT,0.0001123,0.0001125,0.00010885,0.00010915,18947.77828676134,2.06815
1662667200000.0,2022-09-08 20:00:00,VETBULL/USDT,0.00011105,0.00011295,0.0001104,0.0001123,298530.7212822796,33.525
1662663600000.0,2022-09-08 19:00:00,VETBULL/USDT,0.00010845,0.00011115,0.00010845,0.00011105,562514.1828005402,62.4672
1662660000000.0,2022-09-08 18:00:00,VETBULL/USDT,0.0001084,0.00010855,0.00010815,0.00010845,0.0,0.0
1662656400000.0,2022-09-08 17:00:00,VETBULL/USDT,0.00010745,0.0001084,0.0001061,0.0001084,0.0,0.0
1662652800000.0,2022-09-08 16:00:00,VETBULL/USDT,0.0001084,0.0001084,0.0001061,0.00010745,0.0,0.0
1662649200000.0,2022-09-08 15:00:00,VETBULL/USDT,0.00010905,0.0001111,0.0001084,0.0001084,0.0,0.0
1662645600000.0,2022-09-08 14:00:00,VETBULL/USDT,0.0001084,0.00011005,0.00010615,0.00010905,0.0,0.0
1662642000000.0,2022-09-08 13:00:00,VETBULL/USDT,0.00010465,0.0001084,0.00010205,0.0001084,0.0,0.0
1662638400000.0,2022-09-08 12:00:00,VETBULL/USDT,0.0001084,0.0001084,0.00010375,0.00010465,0.0,0.0
1662634800000.0,2022-09-08 11:00:00,VETBULL/USDT,0.0001077,0.0001087,0.0001063,0.0001084,811000.0,87.9124
1662631200000.0,2022-09-08 10:00:00,VETBULL/USDT,0.0001041,0.00010785,0.0001032,0.0001077,4935.004642525533,0.5315
1662627600000.0,2022-09-08 09:00:00,VETBULL/USDT,0.00010535,0.0001056,0.0001032,0.0001041,0.0,0.0
1662624000000.0,2022-09-08 08:00:00,VETBULL/USDT,0.0001033,0.0001055,0.0001024,0.00010535,0.0,0.0
1662620400000.0,2022-09-08 07:00:00,VETBULL/USDT,0.00010385,0.00010485,0.0001018,0.0001033,12811.229428848013,1.3234
1662616800000.0,2022-09-08 06:00:00,VETBULL/USDT,0.0001053,0.0001065,0.0001037,0.00010385,0.0,0.0
1662613200000.0,2022-09-08 05:00:00,VETBULL/USDT,0.0001059,0.0001061,0.00010465,0.0001053,0.0,0.0
1662609600000.0,2022-09-08 04:00:00,VETBULL/USDT,0.0001048,0.0001081,0.0001045,0.0001059,0.0,0.0
1662606000000.0,2022-09-08 03:00:00,VETBULL/USDT,0.0001061,0.00010645,0.0001037,0.0001048,0.0,0.0
1662602400000.0,2022-09-08 02:00:00,VETBULL/USDT,0.000105,0.00010635,0.0001037,0.0001061,10589672.950047124,1123.5643
1662598800000.0,2022-09-08 01:00:00,VETBULL/USDT,0.00010505,0.00010515,0.0001047,0.000105,0.0,0.0
1662595200000.0,2022-09-08 00:00:00,VETBULL/USDT,0.00010689,0.00010716,0.000105,0.00010505,1999048.0723465015,210.0
1662591600000.0,2022-09-07 23:00:00,VETBULL/USDT,0.00010716,0.00010716,0.00010599,0.00010689,0.0,0.0
1662588000000.0,2022-09-07 22:00:00,VETBULL/USDT,0.00010716,0.00010716,0.00010653,0.00010716,0.0,0.0
1662584400000.0,2022-09-07 21:00:00,VETBULL/USDT,0.00010716,0.00010716,0.00010653,0.00010716,0.0,0.0
1662580800000.0,2022-09-07 20:00:00,VETBULL/USDT,0.00010327,0.00010754,0.00010327,0.00010716,242000.0,25.93272
1662577200000.0,2022-09-07 19:00:00,VETBULL/USDT,0.00010327,0.00010334,0.00010313,0.00010327,0.0,0.0
1662573600000.0,2022-09-07 18:00:00,VETBULL/USDT,0.00010272,0.00010347,0.00010124,0.00010327,97999.99999999999,10.12046
1662570000000.0,2022-09-07 17:00:00,VETBULL/USDT,0.00010084,0.00010323,0.00010047,0.00010272,0.0,0.0
1662566400000.0,2022-09-07 16:00:00,VETBULL/USDT,0.00010122,0.00010204,0.00010018,0.00010084,0.0,0.0
1662562800000.0,2022-09-07 15:00:00,VETBULL/USDT,0.0001009,0.00010206,9.859e-05,0.00010122,2517861.2922347365,254.85792
1662559200000.0,2022-09-07 14:00:00,VETBULL/USDT,9.989e-05,0.00010157,9.857e-05,0.0001009,0.0,0.0
1662555600000.0,2022-09-07 13:00:00,VETBULL/USDT,9.832e-05,0.0001017,9.768e-05,9.989e-05,0.0,0.0
1662552000000.0,2022-09-07 12:00:00,VETBULL/USDT,9.716e-05,9.832e-05,9.516e-05,9.832e-05,0.0,0.0
1662548400000.0,2022-09-07 11:00:00,VETBULL/USDT,9.769e-05,9.776e-05,9.519e-05,9.716e-05,0.0,0.0
1662544800000.0,2022-09-07 10:00:00,VETBULL/USDT,9.871e-05,9.911e-05,9.751e-05,9.769e-05,0.0,0.0
1662541200000.0,2022-09-07 09:00:00,VETBULL/USDT,9.914e-05,9.94e-05,9.753e-05,9.871e-05,0.0,0.0
1662537600000.0,2022-09-07 08:00:00,VETBULL/USDT,9.81e-05,9.928e-05,9.75e-05,9.914e-05,0.0,0.0
1662534000000.0,2022-09-07 07:00:00,VETBULL/USDT,9.676e-05,9.819e-05,9.556e-05,9.81e-05,0.0,0.0
1662530400000.0,2022-09-07 06:00:00,VETBULL/USDT,9.487e-05,9.702e-05,9.408e-05,9.676e-05,0.0,0.0
1662526800000.0,2022-09-07 05:00:00,VETBULL/USDT,9.469e-05,9.508e-05,9.354e-05,9.487e-05,0.0,0.0
1662523200000.0,2022-09-07 04:00:00,VETBULL/USDT,9.508e-05,9.528e-05,9.279e-05,9.469e-05,0.0,0.0
1662519600000.0,2022-09-07 03:00:00,VETBULL/USDT,9.266e-05,9.516e-05,9.266e-05,9.508e-05,0.0,0.0
1662516000000.0,2022-09-07 02:00:00,VETBULL/USDT,9.561e-05,9.561e-05,9.153e-05,9.266e-05,10772863.803151306,998.21356
1662512400000.0,2022-09-07 01:00:00,VETBULL/USDT,9.653e-05,9.675e-05,9.513e-05,9.561e-05,0.0,0.0
1662508800000.0,2022-09-07 00:00:00,VETBULL/USDT,9.561e-05,9.697e-05,9.341e-05,9.653e-05,0.0,0.0
1662505200000.0,2022-09-06 23:00:00,VETBULL/USDT,9.713e-05,9.747e-05,9.561e-05,9.561e-05,0.0,0.0
1662501600000.0,2022-09-06 22:00:00,VETBULL/USDT,9.631e-05,9.801e-05,9.533e-05,9.713e-05,0.0,0.0
1662498000000.0,2022-09-06 21:00:00,VETBULL/USDT,9.696e-05,9.715e-05,9.561e-05,9.631e-05,519198.7332571903,50.00403
1662494400000.0,2022-09-06 20:00:00,VETBULL/USDT,9.86e-05,9.86e-05,9.375e-05,9.696e-05,2185611.386138614,211.91688
1662490800000.0,2022-09-06 19:00:00,VETBULL/USDT,9.855e-05,9.86e-05,9.62e-05,9.86e-05,0.0,0.0
1662487200000.0,2022-09-06 18:00:00,VETBULL/USDT,0.00010135,0.00010265,9.785e-05,9.855e-05,6466383.561643836,637.2621
1662483600000.0,2022-09-06 17:00:00,VETBULL/USDT,0.0001188,0.00011965,0.0001,0.00010135,4678913.172175629,474.20785
1662480000000.0,2022-09-06 16:00:00,VETBULL/USDT,0.0001209,0.0001215,0.0001175,0.0001188,0.0,0.0
1662476400000.0,2022-09-06 15:00:00,VETBULL/USDT,0.00012035,0.0001223,0.0001192,0.0001209,0.0,0.0
1662472800000.0,2022-09-06 14:00:00,VETBULL/USDT,0.0001197,0.0001211,0.0001161,0.00012035,0.0,0.0
1662469200000.0,2022-09-06 13:00:00,VETBULL/USDT,0.00012315,0.000125,0.00011805,0.0001197,0.0,0.0
1662465600000.0,2022-09-06 12:00:00,VETBULL/USDT,0.000125,0.00012615,0.00012315,0.00012315,0.0,0.0
1662462000000.0,2022-09-06 11:00:00,VETBULL/USDT,0.0001252,0.00012615,0.000124,0.000125,0.0,0.0
1662458400000.0,2022-09-06 10:00:00,VETBULL/USDT,0.0001244,0.00012615,0.0001244,0.0001252,0.0,0.0
1662454800000.0,2022-09-06 09:00:00,VETBULL/USDT,0.00012615,0.00012615,0.0001225,0.0001244,0.0,0.0
1662451200000.0,2022-09-06 08:00:00,VETBULL/USDT,0.0001243,0.00012615,0.00012335,0.00012615,0.0,0.0
1662447600000.0,2022-09-06 07:00:00,VETBULL/USDT,0.00012615,0.00012615,0.0001242,0.0001243,0.0,0.0
1662444000000.0,2022-09-06 06:00:00,VETBULL/USDT,0.00012295,0.00012615,0.0001217,0.00012615,44000.0,5.5506
1662440400000.0,2022-09-06 05:00:00,VETBULL/USDT,0.00012135,0.00012425,0.00012035,0.00012295,0.0,0.0
1662436800000.0,2022-09-06 04:00:00,VETBULL/USDT,0.0001215,0.0001236,0.00012035,0.00012135,0.0,0.0
1662433200000.0,2022-09-06 03:00:00,VETBULL/USDT,0.0001215,0.000122,0.00012,0.0001215,0.0,0.0
1662429600000.0,2022-09-06 02:00:00,VETBULL/USDT,0.00012,0.0001215,0.0001191,0.0001215,0.0,0.0
1662426000000.0,2022-09-06 01:00:00,VETBULL/USDT,0.000123,0.00012825,0.00012,0.00012,0.0,0.0
1662422400000.0,2022-09-06 00:00:00,VETBULL/USDT,0.000118,0.00012485,0.0001178,0.000123,107317.07317073169,13.2
1662418800000.0,2022-09-05 23:00:00,VETBULL/USDT,0.00011595,0.000118,0.0001156,0.000118,176000.0,20.768
1662415200000.0,2022-09-05 22:00:00,VETBULL/USDT,0.0001156,0.00011595,0.00011475,0.00011595,0.0,0.0
1662411600000.0,2022-09-05 21:00:00,VETBULL/USDT,0.00011345,0.0001156,0.000113,0.0001156,73999.99999999999,8.5544
1662408000000.0,2022-09-05 20:00:00,VETBULL/USDT,0.0001135,0.0001137,0.000113,0.00011345,175301.8951079771,19.888
1662404400000.0,2022-09-05 19:00:00,VETBULL/USDT,0.0001125,0.00011405,0.0001125,0.0001135,318536.12334801763,36.15385
1662400800000.0,2022-09-05 18:00:00,VETBULL/USDT,0.00011565,0.00011565,0.000112,0.0001125,110506.66666666667,12.432
1662397200000.0,2022-09-05 17:00:00,VETBULL/USDT,0.00011565,0.00011565,0.0001154,0.00011565,0.0,0.0
1662393600000.0,2022-09-05 16:00:00,VETBULL/USDT,0.00011565,0.00011565,0.00011545,0.00011565,0.0,0.0
1662390000000.0,2022-09-05 15:00:00,VETBULL/USDT,0.00011575,0.000116,0.00011565,0.00011565,0.0,0.0
1662386400000.0,2022-09-05 14:00:00,VETBULL/USDT,0.00011455,0.0001161,0.0001143,0.00011575,5856593.520518359,677.9007
1662382800000.0,2022-09-05 13:00:00,VETBULL/USDT,0.00011455,0.00011455,0.0001142,0.00011455,0.0,0.0
1662379200000.0,2022-09-05 12:00:00,VETBULL/USDT,0.00011345,0.00011455,0.0001121,0.00011455,5868000.0,672.1794
1662375600000.0,2022-09-05 11:00:00,VETBULL/USDT,0.0001127,0.00011345,0.0001116,0.00011345,0.0,0.0
1662372000000.0,2022-09-05 10:00:00,VETBULL/USDT,0.0001144,0.00011545,0.0001113,0.0001127,0.0,0.0
1662368400000.0,2022-09-05 09:00:00,VETBULL/USDT,0.00011635,0.00011745,0.0001138,0.0001144,0.0,0.0
1662364800000.0,2022-09-05 08:00:00,VETBULL/USDT,0.0001159,0.00011745,0.00011465,0.00011635,0.0,0.0
1662361200000.0,2022-09-05 07:00:00,VETBULL/USDT,0.0001186,0.00011915,0.00011555,0.0001159,0.0,0.0
1662357600000.0,2022-09-05 06:00:00,VETBULL/USDT,0.00011805,0.00012015,0.00011725,0.0001186,0.0,0.0
1662354000000.0,2022-09-05 05:00:00,VETBULL/USDT,0.00012385,0.00012435,0.00011735,0.00011805,0.0,0.0
1662350400000.0,2022-09-05 04:00:00,VETBULL/USDT,0.000124,0.0001263,0.00012315,0.00012385,0.0,0.0
1662346800000.0,2022-09-05 03:00:00,VETBULL/USDT,0.0001244,0.00012495,0.0001234,0.000124,0.0,0.0
1662343200000.0,2022-09-05 02:00:00,VETBULL/USDT,0.0001245,0.0001263,0.0001236,0.0001244,0.0,0.0
1662339600000.0,2022-09-05 01:00:00,VETBULL/USDT,0.00012625,0.0001263,0.00012425,0.0001245,0.0,0.0
1662336000000.0,2022-09-05 00:00:00,VETBULL/USDT,0.0001263,0.00012675,0.00012525,0.00012625,0.0,0.0
1662332400000.0,2022-09-04 23:00:00,VETBULL/USDT,0.00012435,0.0001263,0.00012405,0.0001263,396000.0,50.0148
1662328800000.0,2022-09-04 22:00:00,VETBULL/USDT,0.0001251,0.0001251,0.00012405,0.00012435,501407.31805388024,62.35
1662325200000.0,2022-09-04 21:00:00,VETBULL/USDT,0.0001251,0.0001256,0.0001246,0.0001251,0.0,0.0
1662321600000.0,2022-09-04 20:00:00,VETBULL/USDT,0.0001256,0.00012595,0.0001251,0.0001251,0.0,0.0
1662318000000.0,2022-09-04 19:00:00,VETBULL/USDT,0.0001248,0.0001275,0.0001248,0.0001256,0.0,0.0
1662314400000.0,2022-09-04 18:00:00,VETBULL/USDT,0.00012305,0.0001251,0.00012175,0.0001248,65156.25000000001,8.1315
1662310800000.0,2022-09-04 17:00:00,VETBULL/USDT,0.00012305,0.00012405,0.0001209,0.00012305,0.0,0.0
1662307200000.0,2022-09-04 16:00:00,VETBULL/USDT,0.00012235,0.00012335,0.000119,0.00012305,0.0,0.0
1662303600000.0,2022-09-04 15:00:00,VETBULL/USDT,0.0001199,0.00012405,0.00011875,0.00012235,0.0,0.0
1662300000000.0,2022-09-04 14:00:00,VETBULL/USDT,0.0001183,0.0001199,0.00011725,0.0001199,0.0,0.0
1662296400000.0,2022-09-04 13:00:00,VETBULL/USDT,0.0001205,0.000122,0.00011725,0.0001183,0.0,0.0
1662292800000.0,2022-09-04 12:00:00,VETBULL/USDT,0.00011875,0.00012145,0.00011695,0.0001205,0.0,0.0
1662289200000.0,2022-09-04 11:00:00,VETBULL/USDT,0.0001166,0.00011875,0.00011605,0.00011875,0.0,0.0
1662285600000.0,2022-09-04 10:00:00,VETBULL/USDT,0.00011645,0.00011705,0.00011605,0.0001166,0.0,0.0
1662282000000.0,2022-09-04 09:00:00,VETBULL/USDT,0.00011545,0.00011685,0.00011485,0.00011645,940757.4066122799,109.5512
1662278400000.0,2022-09-04 08:00:00,VETBULL/USDT,0.0001143,0.0001158,0.0001136,0.00011545,0.0,0.0
1662274800000.0,2022-09-04 07:00:00,VETBULL/USDT,0.0001143,0.00011475,0.0001143,0.0001143,0.0,0.0
1662271200000.0,2022-09-04 06:00:00,VETBULL/USDT,0.00011585,0.00011665,0.0001143,0.0001143,0.0,0.0
1662267600000.0,2022-09-04 05:00:00,VETBULL/USDT,0.0001154,0.0001162,0.0001143,0.00011585,0.0,0.0
1662264000000.0,2022-09-04 04:00:00,VETBULL/USDT,0.0001143,0.0001155,0.0001143,0.0001154,0.0,0.0
1662260400000.0,2022-09-04 03:00:00,VETBULL/USDT,0.00011445,0.00011525,0.0001143,0.0001143,0.0,0.0
1662256800000.0,2022-09-04 02:00:00,VETBULL/USDT,0.0001143,0.0001154,0.0001143,0.00011445,0.0,0.0
1662253200000.0,2022-09-04 01:00:00,VETBULL/USDT,0.0001143,0.00011475,0.0001143,0.0001143,0.0,0.0
1662249600000.0,2022-09-04 00:00:00,VETBULL/USDT,0.0001143,0.00011475,0.0001143,0.0001143,0.0,0.0
1662246000000.0,2022-09-03 23:00:00,VETBULL/USDT,0.0001143,0.0001143,0.0001143,0.0001143,0.0,0.0
1662242400000.0,2022-09-03 22:00:00,VETBULL/USDT,0.0001143,0.0001143,0.000114,0.0001143,0.0,0.0
1662238800000.0,2022-09-03 21:00:00,VETBULL/USDT,0.0001137,0.0001143,0.0001136,0.0001143,0.0,0.0
1662235200000.0,2022-09-03 20:00:00,VETBULL/USDT,0.000113,0.0001137,0.00011275,0.0001137,0.0,0.0
1662231600000.0,2022-09-03 19:00:00,VETBULL/USDT,0.00011355,0.0001143,0.00011115,0.000113,0.0,0.0
1662228000000.0,2022-09-03 18:00:00,VETBULL/USDT,0.0001143,0.0001143,0.0001135,0.00011355,0.0,0.0
1662224400000.0,2022-09-03 17:00:00,VETBULL/USDT,0.0001143,0.0001143,0.00011405,0.0001143,0.0,0.0
1662220800000.0,2022-09-03 16:00:00,VETBULL/USDT,0.0001135,0.0001143,0.00011335,0.0001143,0.0,0.0
1662217200000.0,2022-09-03 15:00:00,VETBULL/USDT,0.0001143,0.0001143,0.0001129,0.0001135,0.0,0.0
1662213600000.0,2022-09-03 14:00:00,VETBULL/USDT,0.0001143,0.0001143,0.0001135,0.0001143,0.0,0.0
1662210000000.0,2022-09-03 13:00:00,VETBULL/USDT,0.0001143,0.0001143,0.0001143,0.0001143,0.0,0.0
1662206400000.0,2022-09-03 12:00:00,VETBULL/USDT,0.0001143,0.0001143,0.0001133,0.0001143,0.0,0.0
1662202800000.0,2022-09-03 11:00:00,VETBULL/USDT,0.0001143,0.0001143,0.00011325,0.0001143,0.0,0.0
1662199200000.0,2022-09-03 10:00:00,VETBULL/USDT,0.0001139,0.0001143,0.0001139,0.0001143,0.0,0.0
1662195600000.0,2022-09-03 09:00:00,VETBULL/USDT,0.0001122,0.0001143,0.00011145,0.0001139,0.0,0.0
1662192000000.0,2022-09-03 08:00:00,VETBULL/USDT,0.0001117,0.00011295,0.0001106,0.0001122,0.0,0.0
1662188400000.0,2022-09-03 07:00:00,VETBULL/USDT,0.0001143,0.0001143,0.000109,0.0001117,0.0,0.0
1662184800000.0,2022-09-03 06:00:00,VETBULL/USDT,0.0001147,0.00011505,0.00011405,0.0001143,0.0,0.0
1662181200000.0,2022-09-03 05:00:00,VETBULL/USDT,0.00011405,0.0001152,0.00011405,0.0001147,0.0,0.0
1662177600000.0,2022-09-03 04:00:00,VETBULL/USDT,0.0001118,0.0001143,0.0001114,0.00011405,0.0,0.0
1662174000000.0,2022-09-03 03:00:00,VETBULL/USDT,0.00011365,0.0001143,0.0001109,0.0001118,0.0,0.0
1662170400000.0,2022-09-03 02:00:00,VETBULL/USDT,0.0001143,0.0001143,0.00011265,0.00011365,0.0,0.0
1662166800000.0,2022-09-03 01:00:00,VETBULL/USDT,0.0001143,0.0001143,0.0001139,0.0001143,0.0,0.0
1662163200000.0,2022-09-03 00:00:00,VETBULL/USDT,0.00011235,0.0001143,0.00011055,0.0001143,943999.9999999999,107.8992
1662159600000.0,2022-09-02 23:00:00,VETBULL/USDT,0.00011245,0.00011245,0.00011055,0.00011235,0.0,0.0
1662156000000.0,2022-09-02 22:00:00,VETBULL/USDT,0.0001118,0.00011295,0.00011055,0.00011245,0.0,0.0
1662152400000.0,2022-09-02 21:00:00,VETBULL/USDT,0.000111,0.0001123,0.00011055,0.0001118,0.0,0.0
1662148800000.0,2022-09-02 20:00:00,VETBULL/USDT,0.00010955,0.000111,0.00010955,0.000111,900335.1351351351,99.9372
1662145200000.0,2022-09-02 19:00:00,VETBULL/USDT,0.0001154,0.00011595,0.000109,0.00010955,1254726.6088544042,137.4553
1662141600000.0,2022-09-02 18:00:00,VETBULL/USDT,0.0001147,0.000117,0.0001133,0.0001154,0.0,0.0
1662138000000.0,2022-09-02 17:00:00,VETBULL/USDT,0.00011915,0.00012045,0.00011445,0.0001147,0.0,0.0
1662134400000.0,2022-09-02 16:00:00,VETBULL/USDT,0.0001238,0.0001238,0.0001189,0.00011915,0.0,0.0
1662130800000.0,2022-09-02 15:00:00,VETBULL/USDT,0.00012325,0.0001238,0.00012255,0.0001238,0.0,0.0
1662127200000.0,2022-09-02 14:00:00,VETBULL/USDT,0.00011895,0.0001238,0.0001185,0.00012325,4056019.4726166334,499.9044
1662123600000.0,2022-09-02 13:00:00,VETBULL/USDT,0.0001198,0.0001215,0.0001185,0.00011895,0.0,0.0
1662120000000.0,2022-09-02 12:00:00,VETBULL/USDT,0.00011605,0.00012155,0.00011485,0.0001198,0.0,0.0
1662116400000.0,2022-09-02 11:00:00,VETBULL/USDT,0.0001153,0.0001168,0.0001132,0.00011605,0.0,0.0
1662112800000.0,2022-09-02 10:00:00,VETBULL/USDT,0.00011635,0.0001185,0.000115,0.0001153,43165.65481352992,4.977
1662109200000.0,2022-09-02 09:00:00,VETBULL/USDT,0.0001166,0.0001173,0.00011585,0.00011635,0.0,0.0
1662105600000.0,2022-09-02 08:00:00,VETBULL/USDT,0.00011755,0.00011755,0.00011595,0.0001166,0.0,0.0
1662102000000.0,2022-09-02 07:00:00,VETBULL/USDT,0.00011645,0.00011755,0.0001156,0.00011755,0.0,0.0
1662098400000.0,2022-09-02 06:00:00,VETBULL/USDT,0.00011635,0.00011705,0.0001154,0.00011645,0.0,0.0
1662094800000.0,2022-09-02 05:00:00,VETBULL/USDT,0.00011715,0.00011755,0.0001154,0.00011635,0.0,0.0
1662091200000.0,2022-09-02 04:00:00,VETBULL/USDT,0.00011755,0.00011795,0.00011685,0.00011715,0.0,0.0
1662087600000.0,2022-09-02 03:00:00,VETBULL/USDT,0.0001132,0.00011755,0.0001132,0.00011755,0.0,0.0
1662084000000.0,2022-09-02 02:00:00,VETBULL/USDT,0.0001146,0.000117,0.0001124,0.0001132,0.0,0.0
1662080400000.0,2022-09-02 01:00:00,VETBULL/USDT,0.00011615,0.000117,0.000114,0.0001146,0.0,0.0
1662076800000.0,2022-09-02 00:00:00,VETBULL/USDT,0.0001169,0.00011755,0.0001154,0.00011615,0.0,0.0
1662073200000.0,2022-09-01 23:00:00,VETBULL/USDT,0.0001158,0.00011755,0.00011535,0.0001169,0.0,0.0
1662069600000.0,2022-09-01 22:00:00,VETBULL/USDT,0.0001144,0.00011755,0.0001141,0.0001158,17256.908462867013,1.99835
1662066000000.0,2022-09-01 21:00:00,VETBULL/USDT,0.0001136,0.0001152,0.00011285,0.0001144,0.0,0.0
1662062400000.0,2022-09-01 20:00:00,VETBULL/USDT,0.00011055,0.0001137,0.00011055,0.0001136,0.0,0.0
1662058800000.0,2022-09-01 19:00:00,VETBULL/USDT,0.00011055,0.00011185,0.00011055,0.00011055,180000.0,19.899
1662055200000.0,2022-09-01 18:00:00,VETBULL/USDT,0.0001101,0.00011185,0.0001099,0.00011055,0.0,0.0
1662051600000.0,2022-09-01 17:00:00,VETBULL/USDT,0.00010725,0.0001109,0.00010725,0.0001101,439075.3860127157,48.3422
1662048000000.0,2022-09-01 16:00:00,VETBULL/USDT,0.00010725,0.00010725,0.0001061,0.00010725,0.0,0.0
1662044400000.0,2022-09-01 15:00:00,VETBULL/USDT,0.0001052,0.0001073,0.0001045,0.00010725,0.0,0.0
1662040800000.0,2022-09-01 14:00:00,VETBULL/USDT,0.0001123,0.0001123,0.00010325,0.0001052,415445.3422053232,43.70485
1662037200000.0,2022-09-01 13:00:00,VETBULL/USDT,0.00011105,0.0001123,0.00010955,0.0001123,35999.99999999999,4.0428
1662033600000.0,2022-09-01 12:00:00,VETBULL/USDT,0.00011345,0.0001144,0.00010925,0.00011105,0.0,0.0
1662030000000.0,2022-09-01 11:00:00,VETBULL/USDT,0.000112,0.00011425,0.0001111,0.00011345,0.0,0.0
1662026400000.0,2022-09-01 10:00:00,VETBULL/USDT,0.00011,0.00011205,0.00010925,0.000112,0.0,0.0
1662022800000.0,2022-09-01 09:00:00,VETBULL/USDT,0.00010925,0.0001103,0.00010925,0.00011,0.0,0.0
1662019200000.0,2022-09-01 08:00:00,VETBULL/USDT,0.0001092,0.00010925,0.00010775,0.00010925,0.0,0.0
1662015600000.0,2022-09-01 07:00:00,VETBULL/USDT,0.0001111,0.0001116,0.00010775,0.0001092,48021.97802197802,5.244
1662012000000.0,2022-09-01 06:00:00,VETBULL/USDT,0.00011265,0.0001136,0.0001103,0.0001111,0.0,0.0
1662008400000.0,2022-09-01 05:00:00,VETBULL/USDT,0.000112,0.00011455,0.0001115,0.00011265,0.0,0.0
1662004800000.0,2022-09-01 04:00:00,VETBULL/USDT,0.00011095,0.00011285,0.0001101,0.000112,0.0,0.0
1662001200000.0,2022-09-01 03:00:00,VETBULL/USDT,0.00011425,0.0001156,0.0001104,0.00011095,0.0,0.0
1661997600000.0,2022-09-01 02:00:00,VETBULL/USDT,0.0001154,0.00011785,0.0001139,0.00011425,0.0,0.0
