https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EUR,Volume EOS
1662710400000,2022-09-09 08:00:00,EOS/EUR,1.6344,1.7268,1.633,1.68,61609.690600819195,36672.43488144
1662706800000,2022-09-09 07:00:00,EOS/EUR,1.6468,1.6521,1.6323,1.6355,33081.1492576116,20226.93320551
1662703200000,2022-09-09 06:00:00,EOS/EUR,1.6497,1.6551,1.6411,1.6551,6647.446252045737,4016.34115887
1662699600000,2022-09-09 05:00:00,EOS/EUR,1.6503102,1.6586,1.6414,1.6494,13875.227392550112,8412.28773648
1662696000000,2022-09-09 04:00:00,EOS/EUR,1.6565,1.6717,1.6414,1.6523,14250.684166663388,8624.75589582
1662692400000,2022-09-09 03:00:00,EOS/EUR,1.60687401,1.6534,1.6027,1.6489,18823.87571104482,11416.02020198
1662688800000,2022-09-09 02:00:00,EOS/EUR,1.5933,1.6461,1.5933,1.6085,33623.34175397545,20903.5385477
1662685200000,2022-09-09 01:00:00,EOS/EUR,1.57594329,1.596,1.5748,1.59109112,8437.824700465413,5303.16874653
1662681600000,2022-09-09 00:00:00,EOS/EUR,1.6032,1.6103,1.5669,1.575,47026.51627711275,29858.10557277
1662678000000,2022-09-08 23:00:00,EOS/EUR,1.6009,1.603,1.5919,1.596,7495.49392428564,4696.4247645899995
1662674400000,2022-09-08 22:00:00,EOS/EUR,1.6151,1.6151,1.5976,1.6018,5959.708584693667,3720.63215426
1662670800000,2022-09-08 21:00:00,EOS/EUR,1.617,1.617,1.617,1.617,40.425,25.0
1662667200000,2022-09-08 20:00:00,EOS/EUR,1.6216,1.6292,1.6196,1.6196,4487.852303075232,2770.96338792
1662663600000,2022-09-08 19:00:00,EOS/EUR,1.6134,1.6206,1.6102,1.6206,6077.949060654696,3750.43135916
1662660000000,2022-09-08 18:00:00,EOS/EUR,1.6139,1.62149377,1.609,1.6131,528.489947827905,327.62379755
1662656400000,2022-09-08 17:00:00,EOS/EUR,1.6158,1.6191,1.60525221,1.6134048,10450.734416298941,6477.44100941
1662652800000,2022-09-08 16:00:00,EOS/EUR,1.6085,1.62974854,1.6049,1.62292429,25005.529212749334,15407.69915567
1662649200000,2022-09-08 15:00:00,EOS/EUR,1.6415,1.6428,1.6016,1.6094,36581.52337938452,22729.91386814
1662645600000,2022-09-08 14:00:00,EOS/EUR,1.6353,1.6465,1.6247,1.6408,29073.88789000903,17719.33684179
1662642000000,2022-09-08 13:00:00,EOS/EUR,1.59489494,1.649,1.5943,1.63527895,234847.43441058227,143613.07250398
1662638400000,2022-09-08 12:00:00,EOS/EUR,1.6144,1.61480939,1.5894,1.5942,97961.73798111369,61448.83827695
1662634800000,2022-09-08 11:00:00,EOS/EUR,1.6213,1.6284,1.608,1.61780144,11994.377869115535,7413.9987594
1662631200000,2022-09-08 10:00:00,EOS/EUR,1.6309,1.6428,1.6146,1.6199,24180.2661280653,14927.01162298
1662627600000,2022-09-08 09:00:00,EOS/EUR,1.63812832,1.6395,1.6267,1.6351,13888.012438827429,8493.6777193
1662624000000,2022-09-08 08:00:00,EOS/EUR,1.63912262,1.6434,1.6309,1.639,18103.6163492426,11045.5255334
1662620400000,2022-09-08 07:00:00,EOS/EUR,1.6373,1.6402,1.61739471,1.6347,46590.395965646116,28500.88454496
1662616800000,2022-09-08 06:00:00,EOS/EUR,1.6902,1.7292,1.6349,1.6362,59216.08914773058,36191.22915764
1662613200000,2022-09-08 05:00:00,EOS/EUR,1.65770417,1.6899,1.6535,1.688,17151.131273267358,10160.62279222
1662609600000,2022-09-08 04:00:00,EOS/EUR,1.65838885,1.6759,1.6458,1.6568,20201.429846538656,12193.04070892
1662606000000,2022-09-08 03:00:00,EOS/EUR,1.6434,1.6606,1.6421,1.6552,26649.682396359673,16100.58143811
1662602400000,2022-09-08 02:00:00,EOS/EUR,1.6603,1.6762,1.6345,1.637,18042.29629997748,11021.56157604
1662598800000,2022-09-08 01:00:00,EOS/EUR,1.6522,1.6667,1.6409,1.6522,18744.790739223474,11345.35209976
1662595200000,2022-09-08 00:00:00,EOS/EUR,1.6747,1.6747,1.6417,1.6534,24162.6014742323,14613.88742847
1662591600000,2022-09-07 23:00:00,EOS/EUR,1.6779,1.6805,1.6556,1.664,10157.36628421632,6104.18646888
1662588000000,2022-09-07 22:00:00,EOS/EUR,1.6718,1.7,1.6639,1.6699,17788.05237428479,10652.1662221
1662584400000,2022-09-07 21:00:00,EOS/EUR,1.6638,1.6643,1.64923174,1.6572,4045.006367634888,2440.86795054
1662580800000,2022-09-07 20:00:00,EOS/EUR,1.6443,1.6769,1.6378,1.6652,15635.0958321852,9389.320101
1662577200000,2022-09-07 19:00:00,EOS/EUR,1.6323,1.6465,1.6314,1.6399,17465.577301797668,10650.39167132
1662573600000,2022-09-07 18:00:00,EOS/EUR,1.6351,1.6506,1.6221,1.6333,17795.310828328817,10895.31061552
1662570000000,2022-09-07 17:00:00,EOS/EUR,1.5852,1.6442,1.5813,1.6347,39270.48778902518,24023.05486574
1662566400000,2022-09-07 16:00:00,EOS/EUR,1.5892,1.6071,1.5773,1.5825,50424.59030322465,31863.880128419998
1662562800000,2022-09-07 15:00:00,EOS/EUR,1.552,1.5927,1.5513,1.5883,49094.95383065317,30910.37828537
1662559200000,2022-09-07 14:00:00,EOS/EUR,1.564,1.5813,1.5491,1.5491,55123.46824887194,35584.18969006
1662555600000,2022-09-07 13:00:00,EOS/EUR,1.5561,1.5666,1.53874202,1.5512,52530.42985583881,33864.38232068
1662552000000,2022-09-07 12:00:00,EOS/EUR,1.50244496,1.5637,1.50244496,1.5637,64894.01206731413,41500.29549614
1662548400000,2022-09-07 11:00:00,EOS/EUR,1.49842311,1.5111,1.4857,1.5024,67213.2984503424,44737.285976
1662544800000,2022-09-07 10:00:00,EOS/EUR,1.515,1.5225,1.49801931,1.49801931,70140.04016465321,46821.85316066
1662541200000,2022-09-07 09:00:00,EOS/EUR,1.4794,1.515,1.4763,1.515,45007.03284749385,29707.61244059
1662537600000,2022-09-07 08:00:00,EOS/EUR,1.4647,1.4912,1.4647,1.4785,133482.92915864682,90282.67105759
1662534000000,2022-09-07 07:00:00,EOS/EUR,1.41645864,1.4708,1.41059018,1.4668,47636.04242278865,32476.16745486
1662530400000,2022-09-07 06:00:00,EOS/EUR,1.4137,1.4192,1.4107,1.41620663,6952.324384788801,4909.11724145
1662526800000,2022-09-07 05:00:00,EOS/EUR,1.4072,1.4141,1.4072,1.4104,7204.938708207136,5108.43640684
1662523200000,2022-09-07 04:00:00,EOS/EUR,1.4079,1.4085,1.4044,1.4085,4613.73776725473,3275.63916738
1662519600000,2022-09-07 03:00:00,EOS/EUR,1.3864,1.4098,1.3864,1.4098,12752.287423103173,9045.45852114
1662516000000,2022-09-07 02:00:00,EOS/EUR,1.4036,1.4036,1.3789,1.3888,19837.72856404192,14284.07874715
1662512400000,2022-09-07 01:00:00,EOS/EUR,1.4138,1.4153,1.4111,1.4111,7069.436887150868,5009.87661197
1662508800000,2022-09-07 00:00:00,EOS/EUR,1.4173,1.4183,1.3981,1.414,42776.4860195904,30252.1117536
1662505200000,2022-09-06 23:00:00,EOS/EUR,1.41310001,1.4206,1.4075,1.4094,5693.257203914088,4039.48999852
1662501600000,2022-09-06 22:00:00,EOS/EUR,1.4169,1.422,1.4087,1.4202,2550.462915199842,1795.84770821
1662498000000,2022-09-06 21:00:00,EOS/EUR,1.4117,1.4159,1.4117,1.4159,1365.654295779732,964.51323948
1662494400000,2022-09-06 20:00:00,EOS/EUR,1.413573,1.4172,1.40387993,1.4152,2631.6141643192323,1859.53516416
1662490800000,2022-09-06 19:00:00,EOS/EUR,1.43426356,1.4346,1.4092,1.41986376,4798.599120423614,3379.61940829
1662487200000,2022-09-06 18:00:00,EOS/EUR,1.4472,1.4472,1.42899999,1.4364,16887.10345103275,11756.54654068
1662483600000,2022-09-06 17:00:00,EOS/EUR,1.51174094,1.51174094,1.4458,1.4542,17449.68463924763,11999.50807265
1662480000000,2022-09-06 16:00:00,EOS/EUR,1.5395,1.5416,1.531,1.5326,5637.688766277222,3678.51283197
1662476400000,2022-09-06 15:00:00,EOS/EUR,1.54,1.5471,1.5371,1.5407,50527.65524140275,32795.25880535
1662472800000,2022-09-06 14:00:00,EOS/EUR,1.5256,1.5398,1.5154,1.5398,51398.662756644124,33380.09011342
1662469200000,2022-09-06 13:00:00,EOS/EUR,1.53979467,1.5512,1.5137,1.5209,25862.103135371766,17004.47309841
1662465600000,2022-09-06 12:00:00,EOS/EUR,1.5431,1.5524,1.5406,1.5416,18685.013859225688,12120.53312093
1662462000000,2022-09-06 11:00:00,EOS/EUR,1.54572197,1.5522,1.539,1.5413,18588.5226543842,12060.28849308
1662458400000,2022-09-06 10:00:00,EOS/EUR,1.5378,1.5533,1.5378,1.5477,24849.30540642881,16055.63442943
1662454800000,2022-09-06 09:00:00,EOS/EUR,1.5438,1.5438,1.5214,1.5368,45947.39598968386,29898.09733842
1662451200000,2022-09-06 08:00:00,EOS/EUR,1.5421,1.5459,1.5335,1.5419,19302.89442761432,12518.9016328
1662447600000,2022-09-06 07:00:00,EOS/EUR,1.5492,1.5582,1.5389,1.54525359,15377.674162283123,9951.5537526
1662444000000,2022-09-06 06:00:00,EOS/EUR,1.5529,1.5643,1.5506,1.5534,24048.337855848822,15481.09814333
1662440400000,2022-09-06 05:00:00,EOS/EUR,1.5475,1.5702,1.5475,1.5522,10347.431409556411,6666.30035405
1662436800000,2022-09-06 04:00:00,EOS/EUR,1.5517,1.554,1.5446,1.5485,4201.79592239209,2713.46200994
1662433200000,2022-09-06 03:00:00,EOS/EUR,1.5426,1.551,1.5402,1.5468,15972.964448610132,10326.45749199
1662429600000,2022-09-06 02:00:00,EOS/EUR,1.5437,1.5463,1.5307,1.5457,13594.891846108547,8795.29782371
1662426000000,2022-09-06 01:00:00,EOS/EUR,1.5873,1.5873,1.5501,1.5501,6419.393561203887,4141.27705387
1662422400000,2022-09-06 00:00:00,EOS/EUR,1.5819,1.5928,1.5749,1.5782,15301.16331352193,9695.32588615
1662418800000,2022-09-05 23:00:00,EOS/EUR,1.5809,1.59994427,1.5776,1.5842,6866.575580636032,4334.41205696
1662415200000,2022-09-05 22:00:00,EOS/EUR,1.5566,1.582,1.5566,1.5754,27039.994217417065,17163.89121329
1662411600000,2022-09-05 21:00:00,EOS/EUR,1.54806333,1.5704,1.5473,1.56051682,3729.3653235061784,2389.82705967
1662408000000,2022-09-05 20:00:00,EOS/EUR,1.5475,1.5571,1.5411,1.5465,8001.641926415115,5174.03293011
1662404400000,2022-09-05 19:00:00,EOS/EUR,1.5592,1.56,1.546,1.5488,11138.783136746495,7191.87960792
1662400800000,2022-09-05 18:00:00,EOS/EUR,1.5376,1.5607,1.5376,1.5607,4683.103935398183,3000.64325969
1662397200000,2022-09-05 17:00:00,EOS/EUR,1.549,1.549,1.5331,1.5387,15848.800756162622,10300.123972289999
1662393600000,2022-09-05 16:00:00,EOS/EUR,1.5032,1.556,1.5019,1.5431,31770.933356312227,20589.03075388
1662390000000,2022-09-05 15:00:00,EOS/EUR,1.4767469,1.5026,1.47533731,1.5011,22707.17427494138,15127.02303307
1662386400000,2022-09-05 14:00:00,EOS/EUR,1.46711303,1.4799,1.4656,1.4785,14222.900658032673,9619.81782755
1662382800000,2022-09-05 13:00:00,EOS/EUR,1.4593,1.4676,1.4558,1.4655,15092.128484309203,10298.27941611
1662379200000,2022-09-05 12:00:00,EOS/EUR,1.4491,1.4549,1.4453,1.4549,9759.982161702128,6708.35257523
1662375600000,2022-09-05 11:00:00,EOS/EUR,1.4398,1.4508,1.4398,1.4484,24389.543838564165,16838.95597802
1662372000000,2022-09-05 10:00:00,EOS/EUR,1.4587,1.4625,1.4355,1.4412,30931.860180923388,21462.57298149
1662368400000,2022-09-05 09:00:00,EOS/EUR,1.4692,1.4692,1.4502,1.4619,5614.51236677034,3840.5584286
1662364800000,2022-09-05 08:00:00,EOS/EUR,1.4622,1.4665,1.4538,1.4664,18421.065561162264,12562.10144651
1662361200000,2022-09-05 07:00:00,EOS/EUR,1.4723653,1.4767,1.46046947,1.4636,43652.30541679947,29825.29749713
1662357600000,2022-09-05 06:00:00,EOS/EUR,1.4693,1.4761,1.4693,1.4736,16777.445306943504,11385.34562089
1662354000000,2022-09-05 05:00:00,EOS/EUR,1.4968552,1.49875549,1.4627,1.4705,32033.936314918483,21784.38375717
1662350400000,2022-09-05 04:00:00,EOS/EUR,1.499,1.499,1.4909,1.4936,9833.909168439615,6584.03131256
1662346800000,2022-09-05 03:00:00,EOS/EUR,1.50092575,1.50092575,1.4891,1.4984,5074.602955385184,3386.68109676
1662343200000,2022-09-05 02:00:00,EOS/EUR,1.4922026,1.5113,1.4906,1.5037,19994.692822164896,13296.99595808
1662339600000,2022-09-05 01:00:00,EOS/EUR,1.4933,1.4986,1.4903,1.4928,1689.8624283170877,1132.00859346
1662336000000,2022-09-05 00:00:00,EOS/EUR,1.5092,1.5168,1.4891,1.4903,26180.294343392034,17567.13033845
1662332400000,2022-09-04 23:00:00,EOS/EUR,1.4922,1.5036,1.4922,1.5036,3336.812264163,2219.2153925
1662328800000,2022-09-04 22:00:00,EOS/EUR,1.5022,1.5022,1.4866,1.48873372,35024.97020748412,23526.685623459998
1662325200000,2022-09-04 21:00:00,EOS/EUR,1.4997,1.5119,1.4997,1.50449999,5829.996296587688,3875.03910624
1662321600000,2022-09-04 20:00:00,EOS/EUR,1.4914,1.4981,1.4914,1.4981,20119.835809471224,13430.235504620001
1662318000000,2022-09-04 19:00:00,EOS/EUR,1.49161252,1.4937,1.4903,1.4928,1529.737222613184,1024.74358428
1662314400000,2022-09-04 18:00:00,EOS/EUR,1.4968,1.4979,1.4896,1.4896,1778.478324969808,1193.93013223
1662310800000,2022-09-04 17:00:00,EOS/EUR,1.4935206,1.4977,1.4882,1.4947,3220.5624787103056,2154.65476598
1662307200000,2022-09-04 16:00:00,EOS/EUR,1.4803,1.4898,1.4751,1.4887,3407.808337991974,2289.11690602
1662303600000,2022-09-04 15:00:00,EOS/EUR,1.4845,1.4845,1.477,1.4835,16927.60443944385,11410.5860731
1662300000000,2022-09-04 14:00:00,EOS/EUR,1.4825,1.4836,1.4742,1.4806,8414.29395926515,5683.02982525
1662296400000,2022-09-04 13:00:00,EOS/EUR,1.4906,1.4955,1.4819,1.4819,4760.975679544126,3212.75098154
1662292800000,2022-09-04 12:00:00,EOS/EUR,1.4927,1.49522782,1.4926,1.4927,4529.501443027253,3034.43521339
1662289200000,2022-09-04 11:00:00,EOS/EUR,1.4852,1.4914,1.48,1.4914,3019.436087579682,2024.56489713
1662285600000,2022-09-04 10:00:00,EOS/EUR,1.4921,1.4921,1.4826,1.489,5343.8444078758,3588.8814022
1662282000000,2022-09-04 09:00:00,EOS/EUR,1.4988,1.4988,1.4918,1.4918,3415.197579507872,2289.31329904
1662278400000,2022-09-04 08:00:00,EOS/EUR,1.48006365,1.4894,1.475,1.4894,4213.6481003991,2829.0909765
1662274800000,2022-09-04 07:00:00,EOS/EUR,1.4908,1.4927,1.4796,1.48,10224.45780417,6908.41743525
1662271200000,2022-09-04 06:00:00,EOS/EUR,1.5209,1.5209,1.4831,1.4905,10328.183712065009,6929.34163842
1662267600000,2022-09-04 05:00:00,EOS/EUR,1.5256,1.5256,1.5196,1.5199,3526.979961844343,2320.53422057
1662264000000,2022-09-04 04:00:00,EOS/EUR,1.5228,1.5282,1.5186,1.5282,3607.3875652491056,2360.54676433
1662260400000,2022-09-04 03:00:00,EOS/EUR,1.5511,1.5511,1.5227,1.5258,4500.49968,2949.6
1662256800000,2022-09-04 02:00:00,EOS/EUR,1.5368,1.5515,1.535,1.5515,6945.432378851975,4476.59192965
1662253200000,2022-09-04 01:00:00,EOS/EUR,1.533,1.53710505,1.5196,1.5324,9415.577902497767,6144.33431382
1662249600000,2022-09-04 00:00:00,EOS/EUR,1.5241,1.5392,1.5238,1.5296,10963.4580014768,7167.53268925
1662246000000,2022-09-03 23:00:00,EOS/EUR,1.5346,1.5387,1.5251,1.5251,3005.3153999010215,1970.56940522
1662242400000,2022-09-03 22:00:00,EOS/EUR,1.5251,1.5351,1.5251,1.5335,560.5171747822201,365.51494932
1662238800000,2022-09-03 21:00:00,EOS/EUR,1.5194,1.5201,1.5185,1.5194,1294.7610073797962,852.15282834
1662235200000,2022-09-03 20:00:00,EOS/EUR,1.5225,1.5255,1.521,1.521,1013.0952237552899,666.07181049
1662231600000,2022-09-03 19:00:00,EOS/EUR,1.5346,1.5432,1.5224,1.5224,2587.64281185916,1699.71282965
1662228000000,2022-09-03 18:00:00,EOS/EUR,1.5294,1.5352,1.5281,1.533,3316.1593644372897,2163.18288613
1662224400000,2022-09-03 17:00:00,EOS/EUR,1.5236,1.5311,1.5223,1.52907105,7060.54671210355,4617.53998423
1662220800000,2022-09-03 16:00:00,EOS/EUR,1.5288,1.5395,1.5272,1.5276,8316.2091498147,5443.97037825
1662217200000,2022-09-03 15:00:00,EOS/EUR,1.5254,1.5299,1.5198,1.5233,6398.5355413698235,4200.44347231
1662213600000,2022-09-03 14:00:00,EOS/EUR,1.5312,1.5381,1.5252549,1.5284,8421.083963094983,5509.73826426
1662210000000,2022-09-03 13:00:00,EOS/EUR,1.5488,1.5488,1.5337,1.5337,12853.66295723954,8380.81955874
1662206400000,2022-09-03 12:00:00,EOS/EUR,1.5315,1.5509,1.5264,1.5497,9513.973213763358,6139.23547381
1662202800000,2022-09-03 11:00:00,EOS/EUR,1.5357,1.5365,1.5206,1.5324,9819.508239881412,6407.92759063
1662199200000,2022-09-03 10:00:00,EOS/EUR,1.5411,1.5426,1.5314,1.5358,8687.080048420243,5656.38758199
1662195600000,2022-09-03 09:00:00,EOS/EUR,1.54564117,1.54985902,1.5345,1.5353,22550.633999919104,14688.09613751
1662192000000,2022-09-03 08:00:00,EOS/EUR,1.5343,1.5536,1.5273,1.5501,3030.444338138046,1954.99925046
1662188400000,2022-09-03 07:00:00,EOS/EUR,1.57456357,1.57456357,1.5304,1.5304,24959.09219227425,16308.86839537
1662184800000,2022-09-03 06:00:00,EOS/EUR,1.6,1.6041,1.5718,1.5723,69195.72330469171,44009.236980659996
1662181200000,2022-09-03 05:00:00,EOS/EUR,1.5679,1.5887,1.5679,1.5853,29174.768524048497,18403.310745
1662177600000,2022-09-03 04:00:00,EOS/EUR,1.5521,1.5659,1.5333,1.5596,19682.220225824913,12620.04374572
1662174000000,2022-09-03 03:00:00,EOS/EUR,1.5255,1.5573,1.518426,1.5573,23604.691347910837,15157.44644443
1662170400000,2022-09-03 02:00:00,EOS/EUR,1.5278,1.5339,1.5213,1.5323,4155.42442466382,2711.8869834
1662166800000,2022-09-03 01:00:00,EOS/EUR,1.5296,1.5441,1.5246,1.5285,13705.960027069486,8966.93492121
1662163200000,2022-09-03 00:00:00,EOS/EUR,1.5584,1.5822,1.5291,1.531,28667.048106419898,18724.3945829
1662159600000,2022-09-02 23:00:00,EOS/EUR,1.5516,1.5631,1.5448,1.5549,13856.0938934746,8911.24438451
1662156000000,2022-09-02 22:00:00,EOS/EUR,1.5358,1.5699,1.5342,1.5547,29592.222259466165,19034.04017461
1662152400000,2022-09-02 21:00:00,EOS/EUR,1.5064,1.5323,1.5064,1.5323,2574.033636086605,1679.84966135
1662148800000,2022-09-02 20:00:00,EOS/EUR,1.50138222,1.50406343,1.49786352,1.50090064,3950.1274686443694,2631.83808666
1662145200000,2022-09-02 19:00:00,EOS/EUR,1.5139,1.52447865,1.4961,1.5025,13911.536497719026,9258.92612161
1662141600000,2022-09-02 18:00:00,EOS/EUR,1.51833741,1.5235,1.5117,1.5191,4308.436121599951,2836.17676361
1662138000000,2022-09-02 17:00:00,EOS/EUR,1.531,1.53100864,1.5121,1.518,16060.71069132354,10580.17832103
1662134400000,2022-09-02 16:00:00,EOS/EUR,1.5511,1.5512,1.5281,1.5313,32215.657611069302,21038.10984854
1662130800000,2022-09-02 15:00:00,EOS/EUR,1.553,1.5541,1.5425,1.5536,18286.882261553827,11770.65027134
1662127200000,2022-09-02 14:00:00,EOS/EUR,1.5428,1.5585,1.5371,1.5508,30700.789033125682,19796.74299273
1662123600000,2022-09-02 13:00:00,EOS/EUR,1.5578,1.57084737,1.5463,1.5475,33477.8953961584,21633.53498944
1662120000000,2022-09-02 12:00:00,EOS/EUR,1.5521,1.588,1.5445,1.5604,53510.86647559642,34293.04439605
1662116400000,2022-09-02 11:00:00,EOS/EUR,1.5077,1.55352892,1.507,1.5521,23352.41477214471,15045.68956391
1662112800000,2022-09-02 10:00:00,EOS/EUR,1.52067388,1.52067388,1.5048,1.5078,8462.519546324844,5612.49472498
1662109200000,2022-09-02 09:00:00,EOS/EUR,1.5126,1.5229,1.5087,1.52097406,19631.62327563091,12907.27027628
1662105600000,2022-09-02 08:00:00,EOS/EUR,1.53144772,1.534,1.5158,1.5165,11552.965048305405,7618.17675457
1662102000000,2022-09-02 07:00:00,EOS/EUR,1.5353,1.5371,1.5259,1.5321,4618.256883703326,3014.33123406
1662098400000,2022-09-02 06:00:00,EOS/EUR,1.5562,1.5562,1.5373,1.53763394,7911.497908800935,5145.24146677
1662094800000,2022-09-02 05:00:00,EOS/EUR,1.51868684,1.5522,1.5161,1.5522,19770.07046924286,12736.8061263
1662091200000,2022-09-02 04:00:00,EOS/EUR,1.5345,1.5359612,1.5193,1.5196,6624.940361304512,4359.66067472
1662087600000,2022-09-02 03:00:00,EOS/EUR,1.5207,1.53734864,1.5191,1.53734864,4836.647514092557,3146.09672019
1662084000000,2022-09-02 02:00:00,EOS/EUR,1.5112,1.5119,1.4999,1.5074,8967.053272607844,5948.68865106
1662080400000,2022-09-02 01:00:00,EOS/EUR,1.5149,1.5177,1.497,1.5079,13225.623021904197,8770.88866762
1662076800000,2022-09-02 00:00:00,EOS/EUR,1.489,1.5435,1.489,1.524,18852.54564362172,12370.43677403
1662073200000,2022-09-01 23:00:00,EOS/EUR,1.4745,1.4915,1.4743,1.4868,8644.373117082108,5814.07930931
1662069600000,2022-09-01 22:00:00,EOS/EUR,1.4696,1.4703,1.4658,1.4699,3050.5899260376,2075.372424
1662066000000,2022-09-01 21:00:00,EOS/EUR,1.4648,1.4684,1.4572,1.4572,1471.679042166452,1009.93620791
1662062400000,2022-09-01 20:00:00,EOS/EUR,1.46115268,1.4748,1.4593,1.467,3132.1936399608,2135.1013224
1662058800000,2022-09-01 19:00:00,EOS/EUR,1.449,1.4577,1.4473,1.4529,7654.9146099445325,5268.71402708
1662055200000,2022-09-01 18:00:00,EOS/EUR,1.4343,1.45231693,1.4343,1.4484,4526.32924725066,3125.05471365
1662051600000,2022-09-01 17:00:00,EOS/EUR,1.4339,1.4453,1.4309,1.4373,3986.0273140348686,2773.27441316
1662048000000,2022-09-01 16:00:00,EOS/EUR,1.4282,1.4351,1.4245,1.4303,31014.608811794234,21683.98854212
1662044400000,2022-09-01 15:00:00,EOS/EUR,1.41441975,1.4394,1.4119,1.4272,24734.6237455561,17330.87426118
1662040800000,2022-09-01 14:00:00,EOS/EUR,1.4389,1.4389,1.4077,1.4144,72378.58300719738,51172.64070079
1662037200000,2022-09-01 13:00:00,EOS/EUR,1.4563,1.4563,1.4366,1.4427,25651.286186593286,17780.05558092
1662033600000,2022-09-01 12:00:00,EOS/EUR,1.4748,1.4812,1.451,1.4549,40631.87756904084,27927.60847415
1662030000000,2022-09-01 11:00:00,EOS/EUR,1.4689,1.493,1.4622,1.4723,68546.37073522276,46557.33935694
1662026400000,2022-09-01 10:00:00,EOS/EUR,1.4446,1.4699,1.4446,1.4587,16211.804504072374,11113.87160079
1662022800000,2022-09-01 09:00:00,EOS/EUR,1.4595,1.4745,1.4464,1.4464,38173.8475353641,26392.31715664
1662019200000,2022-09-01 08:00:00,EOS/EUR,1.3557,1.4481,1.3557,1.448,101232.384648248,69911.867851
1662015600000,2022-09-01 07:00:00,EOS/EUR,1.3675,1.3675,1.3431,1.3581,34962.19084570626,25743.4583946
1662012000000,2022-09-01 06:00:00,EOS/EUR,1.3647,1.3697,1.3636,1.3654,29571.43088939582,21657.7053533
1662008400000,2022-09-01 05:00:00,EOS/EUR,1.3661,1.3768,1.3661,1.3669,8932.770392506152,6535.05771637
1662004800000,2022-09-01 04:00:00,EOS/EUR,1.361,1.3663,1.3525,1.3612,7398.822369184019,5435.51452335
1662001200000,2022-09-01 03:00:00,EOS/EUR,1.3661,1.3714,1.3524,1.3595,12111.208364978429,8908.57547994
1661997600000,2022-09-01 02:00:00,EOS/EUR,1.3646,1.3734,1.3617,1.3643,5834.601188072665,4276.62624648
1661994000000,2022-09-01 01:00:00,EOS/EUR,1.3511,1.3663,1.3511,1.3639,15365.624009250227,11265.94619052
1661990400000,2022-09-01 00:00:00,EOS/EUR,1.3678,1.3809,1.3398,1.3523,62639.30010906882,46320.56504405
1661986800000,2022-08-31 23:00:00,EOS/EUR,1.3782,1.3782,1.3607,1.3681,7134.816572514604,5215.12796763
1661983200000,2022-08-31 22:00:00,EOS/EUR,1.3779,1.3798,1.3717,1.3798,7143.857887868445,5177.45897077
1661979600000,2022-08-31 21:00:00,EOS/EUR,1.3818,1.3826,1.3807,1.3817,1292.548110876802,935.47666706
1661976000000,2022-08-31 20:00:00,EOS/EUR,1.3802,1.3849,1.3786,1.3849,8411.130443567996,6073.45688755
1661972400000,2022-08-31 19:00:00,EOS/EUR,1.37,1.3848,1.3684,1.3781,20117.309157610776,14597.85876033
1661968800000,2022-08-31 18:00:00,EOS/EUR,1.3696,1.3725,1.3645,1.3693,30697.032034917276,22418.04720289
1661965200000,2022-08-31 17:00:00,EOS/EUR,1.3901,1.3901,1.367,1.3696,35196.29160116403,25698.22692842
1661961600000,2022-08-31 16:00:00,EOS/EUR,1.3636,1.3799,1.3576,1.3799,16098.212355528185,11666.21665014
1661958000000,2022-08-31 15:00:00,EOS/EUR,1.3897,1.3897,1.3641,1.3699,48434.712715031244,35356.38565956
