https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SHILL,Volume USDT
1662627600,2022-09-08 09:00:00,SHILL/USDT,0.02235,0.02244,0.02221,0.02233,252018.7286,5633.414526605
1662624000,2022-09-08 08:00:00,SHILL/USDT,0.0223,0.02263,0.02225,0.02239,321793.5202,7199.8374418
1662620400,2022-09-08 07:00:00,SHILL/USDT,0.02266,0.0228,0.02223,0.02234,434653.9039,9770.951239908
1662616800,2022-09-08 06:00:00,SHILL/USDT,0.02303,0.02313,0.02261,0.02271,293696.6337,6724.611414425
1662613200,2022-09-08 05:00:00,SHILL/USDT,0.02295,0.02313,0.02285,0.02307,207325.0341,4758.936722485
1662609600,2022-09-08 04:00:00,SHILL/USDT,0.02267,0.02318,0.0225,0.02291,256970.8228,5850.547041696
1662606000,2022-09-08 03:00:00,SHILL/USDT,0.02268,0.02272,0.0226,0.02268,201850.0411,4571.07465474
1662602400,2022-09-08 02:00:00,SHILL/USDT,0.02306,0.02316,0.02259,0.02272,299135.4645,6851.680994737
1662598800,2022-09-08 01:00:00,SHILL/USDT,0.02321,0.02333,0.02271,0.0231,248373.6036,5739.192955995
1662595200,2022-09-08 00:00:00,SHILL/USDT,0.02342,0.02351,0.0229,0.02325,399746.7127,9292.44544294
1662591600,2022-09-07 23:00:00,SHILL/USDT,0.02343,0.02353,0.02333,0.02346,246839.6919,5782.559002438
1662588000,2022-09-07 22:00:00,SHILL/USDT,0.02339,0.02349,0.0233,0.02337,264615.9669,6185.657015659
1662584400,2022-09-07 21:00:00,SHILL/USDT,0.02332,0.02346,0.02323,0.0234,294541.125,6879.432283877
1662580800,2022-09-07 20:00:00,SHILL/USDT,0.02352,0.02353,0.023,0.02328,645730.9562,15000.679368062
1662577200,2022-09-07 19:00:00,SHILL/USDT,0.0229,0.02353,0.02271,0.02353,441988.7399,10265.774145244
1662573600,2022-09-07 18:00:00,SHILL/USDT,0.02262,0.02294,0.02258,0.02294,302625.9262,6870.500658756
1662570000,2022-09-07 17:00:00,SHILL/USDT,0.02269,0.02291,0.02255,0.02258,339487.6323,7692.862615836
1662566400,2022-09-07 16:00:00,SHILL/USDT,0.02284,0.0229,0.02255,0.02273,409690.9589,9293.366421081
1662562800,2022-09-07 15:00:00,SHILL/USDT,0.02281,0.02292,0.0227,0.02289,223846.8607,5107.454041801
1662559200,2022-09-07 14:00:00,SHILL/USDT,0.02266,0.02297,0.02251,0.02285,350083.6626,7956.039883656
1662555600,2022-09-07 13:00:00,SHILL/USDT,0.02253,0.02266,0.0225,0.02262,194532.0433,4386.354498185
1662552000,2022-09-07 12:00:00,SHILL/USDT,0.02253,0.02259,0.0225,0.02253,208971.6325,4710.852553489
1662548400,2022-09-07 11:00:00,SHILL/USDT,0.0226,0.02267,0.02246,0.02257,243726.9218,5499.029032388
1662544800,2022-09-07 10:00:00,SHILL/USDT,0.02261,0.02272,0.02249,0.02263,251780.5059,5694.25064419
1662541200,2022-09-07 09:00:00,SHILL/USDT,0.02266,0.02273,0.02258,0.02264,273725.9835,6204.26382063
1662537600,2022-09-07 08:00:00,SHILL/USDT,0.02264,0.02327,0.02255,0.02273,469076.9212,10739.974172152
1662534000,2022-09-07 07:00:00,SHILL/USDT,0.0228,0.0228,0.02258,0.02268,251442.6908,5700.083033577
1662530400,2022-09-07 06:00:00,SHILL/USDT,0.02245,0.02291,0.02228,0.02276,171011.2695,3860.975256972
1662526800,2022-09-07 05:00:00,SHILL/USDT,0.02269,0.02278,0.0224,0.02249,268602.9759,6063.939047536
1662523200,2022-09-07 04:00:00,SHILL/USDT,0.02258,0.02271,0.02224,0.02269,222787.5953,5001.289395369
1662519600,2022-09-07 03:00:00,SHILL/USDT,0.02273,0.02295,0.0223,0.02262,340273.8666,7751.05303254
1662516000,2022-09-07 02:00:00,SHILL/USDT,0.02264,0.02294,0.02256,0.02277,200309.9429,4557.353255288
1662512400,2022-09-07 01:00:00,SHILL/USDT,0.02259,0.02291,0.0225,0.02268,222006.8419,5046.90988308
1662508800,2022-09-07 00:00:00,SHILL/USDT,0.02241,0.02264,0.02233,0.02259,185706.7811,4169.437430935
1662505200,2022-09-06 23:00:00,SHILL/USDT,0.02263,0.0228,0.02236,0.02245,142261.5929,3219.373323159
1662501600,2022-09-06 22:00:00,SHILL/USDT,0.02227,0.02272,0.02227,0.0227,235074.737,5287.181031596
1662498000,2022-09-06 21:00:00,SHILL/USDT,0.02231,0.0227,0.02216,0.02231,297052.3017,6641.411828205
1662494400,2022-09-06 20:00:00,SHILL/USDT,0.02213,0.02237,0.02203,0.02235,327224.1998,7256.203637313
1662490800,2022-09-06 19:00:00,SHILL/USDT,0.02196,0.02239,0.02151,0.02213,392153.9087,8629.759848306
1662487200,2022-09-06 18:00:00,SHILL/USDT,0.02244,0.02259,0.02154,0.022,723322.0808,15976.859200094
1662483600,2022-09-06 17:00:00,SHILL/USDT,0.02294,0.02295,0.022,0.02242,636334.7207,14301.173633443
1662480000,2022-09-06 16:00:00,SHILL/USDT,0.02363,0.02373,0.02287,0.0229,473623.623,11022.882790986
1662476400,2022-09-06 15:00:00,SHILL/USDT,0.02349,0.02375,0.02326,0.02366,259050.5485,6090.735648185
1662472800,2022-09-06 14:00:00,SHILL/USDT,0.02341,0.02375,0.02305,0.0235,349015.5244,8190.215842613
1662469200,2022-09-06 13:00:00,SHILL/USDT,0.02337,0.02376,0.02331,0.02345,296814.7637,6988.266105113
1662465600,2022-09-06 12:00:00,SHILL/USDT,0.02366,0.02377,0.02329,0.02341,370307.8985,8721.083011759
1662462000,2022-09-06 11:00:00,SHILL/USDT,0.02336,0.02371,0.02319,0.0237,280140.8652,6560.659906104
1662458400,2022-09-06 10:00:00,SHILL/USDT,0.02314,0.02347,0.02277,0.0234,263584.1691,6102.243133208
1662454800,2022-09-06 09:00:00,SHILL/USDT,0.02326,0.02361,0.02299,0.02318,341250.8244,7947.082783728
1662451200,2022-09-06 08:00:00,SHILL/USDT,0.0235,0.02362,0.02297,0.02322,433837.8224,10105.492552333
1662447600,2022-09-06 07:00:00,SHILL/USDT,0.0234,0.02377,0.0232,0.02354,273621.473,6448.696979786
1662444000,2022-09-06 06:00:00,SHILL/USDT,0.02362,0.0238,0.02336,0.02343,238059.6262,5619.566994502
1662440400,2022-09-06 05:00:00,SHILL/USDT,0.02346,0.02366,0.02341,0.02361,203654.0635,4785.969339476
1662436800,2022-09-06 04:00:00,SHILL/USDT,0.02354,0.02369,0.02336,0.0235,235689.6911,5548.3726353
1662433200,2022-09-06 03:00:00,SHILL/USDT,0.02353,0.02364,0.0235,0.02358,198897.4316,4684.853310559
1662429600,2022-09-06 02:00:00,SHILL/USDT,0.02354,0.02378,0.02335,0.02357,226306.7187,5331.528591457
1662426000,2022-09-06 01:00:00,SHILL/USDT,0.02362,0.0239,0.02349,0.02358,217718.6774,5157.997674528
1662422400,2022-09-06 00:00:00,SHILL/USDT,0.02325,0.02374,0.02312,0.02358,236193.0709,5535.581430873
1662418800,2022-09-05 23:00:00,SHILL/USDT,0.0233,0.02346,0.02304,0.02321,283169.9774,6575.694275844
1662415200,2022-09-05 22:00:00,SHILL/USDT,0.02322,0.02339,0.02318,0.02334,231313.552,5388.198705905
1662411600,2022-09-05 21:00:00,SHILL/USDT,0.02338,0.0235,0.02311,0.02325,279677.8274,6531.495606048
1662408000,2022-09-05 20:00:00,SHILL/USDT,0.02327,0.02351,0.02327,0.02342,282282.7117,6588.083045707
1662404400,2022-09-05 19:00:00,SHILL/USDT,0.0232,0.02341,0.02312,0.02331,292775.871,6815.832240665
1662400800,2022-09-05 18:00:00,SHILL/USDT,0.02317,0.02325,0.02312,0.02317,239830.1789,5556.709712505
1662397200,2022-09-05 17:00:00,SHILL/USDT,0.02322,0.02328,0.02312,0.02323,241345.2534,5595.34586105
1662393600,2022-09-05 16:00:00,SHILL/USDT,0.02322,0.02337,0.02317,0.02319,333173.5507,7744.08101581
1662390000,2022-09-05 15:00:00,SHILL/USDT,0.02313,0.02338,0.02303,0.02329,309172.8159,7178.493027939
1662386400,2022-09-05 14:00:00,SHILL/USDT,0.02301,0.02319,0.02295,0.02309,246864.5583,5697.542657876
1662382800,2022-09-05 13:00:00,SHILL/USDT,0.0231,0.02316,0.02295,0.02303,302690.0987,6981.277579635
1662379200,2022-09-05 12:00:00,SHILL/USDT,0.02305,0.02325,0.02292,0.02314,287999.1083,6657.131834017
1662375600,2022-09-05 11:00:00,SHILL/USDT,0.02327,0.02335,0.02298,0.02309,320595.4539,7417.938442519
1662372000,2022-09-05 10:00:00,SHILL/USDT,0.02326,0.0233,0.02284,0.02323,413013.7035,9529.631160445
1662368400,2022-09-05 09:00:00,SHILL/USDT,0.02337,0.02354,0.02315,0.0233,251489.1287,5871.311508486
1662364800,2022-09-05 08:00:00,SHILL/USDT,0.02325,0.02368,0.0231,0.02341,210458.7165,4926.629401727
1662361200,2022-09-05 07:00:00,SHILL/USDT,0.02338,0.02349,0.02311,0.02325,298168.2974,6945.741982785
1662357600,2022-09-05 06:00:00,SHILL/USDT,0.02327,0.02359,0.02318,0.02345,286582.4229,6688.604219711
1662354000,2022-09-05 05:00:00,SHILL/USDT,0.02349,0.02384,0.0232,0.02331,366596.9219,8601.495693093
1662350400,2022-09-05 04:00:00,SHILL/USDT,0.02362,0.02367,0.02341,0.02353,218737.1244,5151.380734159
1662346800,2022-09-05 03:00:00,SHILL/USDT,0.02363,0.02387,0.02349,0.02366,196944.9076,4658.872017446
1662343200,2022-09-05 02:00:00,SHILL/USDT,0.02349,0.02369,0.02345,0.02367,186852.4726,4407.687775519
1662339600,2022-09-05 01:00:00,SHILL/USDT,0.02356,0.0238,0.02344,0.02353,195044.9512,4614.678453426
1662336000,2022-09-05 00:00:00,SHILL/USDT,0.02347,0.02374,0.02345,0.02359,222728.8597,5255.691649885
1662332400,2022-09-04 23:00:00,SHILL/USDT,0.02355,0.02372,0.0234,0.02351,304680.3357,7165.1408186
1662328800,2022-09-04 22:00:00,SHILL/USDT,0.02363,0.0238,0.0235,0.02359,266116.1187,6282.481618082
1662325200,2022-09-04 21:00:00,SHILL/USDT,0.02358,0.02375,0.0235,0.02369,258716.1679,6109.190496023
1662321600,2022-09-04 20:00:00,SHILL/USDT,0.02364,0.02386,0.0235,0.02354,366822.6818,8669.770950477
1662318000,2022-09-04 19:00:00,SHILL/USDT,0.02359,0.02375,0.02355,0.02364,97089.2296,2296.186295127
1662314400,2022-09-04 18:00:00,SHILL/USDT,0.02397,0.02407,0.02345,0.02363,355837.0798,8439.735440289
1662310800,2022-09-04 17:00:00,SHILL/USDT,0.02375,0.02439,0.02361,0.02401,370780.7718,8854.325194049
1662307200,2022-09-04 16:00:00,SHILL/USDT,0.02345,0.02408,0.0234,0.0237,255020.3607,6018.655919697
1662303600,2022-09-04 15:00:00,SHILL/USDT,0.02373,0.02384,0.02341,0.02349,386170.8975,9126.650650416
1662300000,2022-09-04 14:00:00,SHILL/USDT,0.02369,0.0238,0.02352,0.02373,214095.0044,5069.941517611
1662296400,2022-09-04 13:00:00,SHILL/USDT,0.02364,0.02382,0.0236,0.02369,78954.6659,1870.951723492
1662292800,2022-09-04 12:00:00,SHILL/USDT,0.02352,0.02399,0.0234,0.0236,314315.9686,7413.070376637
1662289200,2022-09-04 11:00:00,SHILL/USDT,0.02352,0.02364,0.02343,0.02356,272789.6993,6416.560049975
1662285600,2022-09-04 10:00:00,SHILL/USDT,0.02357,0.02373,0.0234,0.02348,285859.7416,6734.003790117
1662282000,2022-09-04 09:00:00,SHILL/USDT,0.02348,0.0242,0.02341,0.02364,364863.7465,8610.635528211
1662278400,2022-09-04 08:00:00,SHILL/USDT,0.02349,0.02356,0.02342,0.02344,244269.5449,5739.882784746
1662274800,2022-09-04 07:00:00,SHILL/USDT,0.0235,0.02358,0.0234,0.02353,346907.9772,8141.289008571
1662271200,2022-09-04 06:00:00,SHILL/USDT,0.02353,0.02364,0.0234,0.02354,306371.2219,7200.510708306
1662267600,2022-09-04 05:00:00,SHILL/USDT,0.02376,0.02385,0.02345,0.02353,243540.5315,5777.278319428
1662264000,2022-09-04 04:00:00,SHILL/USDT,0.02375,0.02385,0.02375,0.0238,151604.3019,3604.349565233
1662260400,2022-09-04 03:00:00,SHILL/USDT,0.0237,0.02384,0.02365,0.02379,180086.3622,4278.496477859
1662256800,2022-09-04 02:00:00,SHILL/USDT,0.02378,0.0239,0.0236,0.02374,201585.6154,4787.716367382
1662253200,2022-09-04 01:00:00,SHILL/USDT,0.02388,0.02403,0.02375,0.02386,215706.1317,5154.381392534
1662249600,2022-09-04 00:00:00,SHILL/USDT,0.02377,0.02401,0.02341,0.02392,196679.1821,4640.302982414
1662246000,2022-09-03 23:00:00,SHILL/USDT,0.02376,0.02393,0.02365,0.02385,200913.1211,4775.730635126
1662242400,2022-09-03 22:00:00,SHILL/USDT,0.02363,0.02394,0.02358,0.0238,245164.0658,5811.993462456
1662238800,2022-09-03 21:00:00,SHILL/USDT,0.02354,0.02392,0.02341,0.02367,284371.3119,6715.231589747
1662235200,2022-09-03 20:00:00,SHILL/USDT,0.02414,0.02423,0.02334,0.02351,352122.9716,8379.925296705
1662231600,2022-09-03 19:00:00,SHILL/USDT,0.02406,0.0242,0.02402,0.02414,168633.5266,4060.897075403
1662228000,2022-09-03 18:00:00,SHILL/USDT,0.02409,0.02418,0.0237,0.0241,276038.235,6635.653751312
1662224400,2022-09-03 17:00:00,SHILL/USDT,0.02409,0.02413,0.024,0.02409,211448.0644,5086.497764849
1662220800,2022-09-03 16:00:00,SHILL/USDT,0.02415,0.02422,0.024,0.02401,378328.417,9120.164230887
1662217200,2022-09-03 15:00:00,SHILL/USDT,0.02423,0.02432,0.02404,0.02422,333600.955,8073.4425122
1662213600,2022-09-03 14:00:00,SHILL/USDT,0.02378,0.02428,0.02378,0.02424,287901.8008,6917.617531085
1662210000,2022-09-03 13:00:00,SHILL/USDT,0.02351,0.0239,0.0233,0.02388,438618.5858,10387.897197491
1662206400,2022-09-03 12:00:00,SHILL/USDT,0.0241,0.02418,0.02346,0.02362,569026.0806,13629.183042369
1662202800,2022-09-03 11:00:00,SHILL/USDT,0.02411,0.02429,0.024,0.02417,291810.8142,7042.223467092
1662199200,2022-09-03 10:00:00,SHILL/USDT,0.02359,0.02439,0.02355,0.02416,281002.6265,6739.113696203
1662195600,2022-09-03 09:00:00,SHILL/USDT,0.02355,0.02398,0.02342,0.02365,296040.2733,7001.007935671
1662192000,2022-09-03 08:00:00,SHILL/USDT,0.02372,0.024,0.02351,0.02358,293719.486,6968.119234993
1662188400,2022-09-03 07:00:00,SHILL/USDT,0.02372,0.02389,0.02351,0.02379,254529.1261,6035.929272374
1662184800,2022-09-03 06:00:00,SHILL/USDT,0.02354,0.02383,0.02348,0.02369,280316.7498,6646.014845674
1662181200,2022-09-03 05:00:00,SHILL/USDT,0.0235,0.02366,0.02316,0.02351,335384.4876,7839.553907721
1662177600,2022-09-03 04:00:00,SHILL/USDT,0.02362,0.02376,0.02342,0.02356,218336.3195,5156.697861982
1662174000,2022-09-03 03:00:00,SHILL/USDT,0.02364,0.02376,0.02352,0.02372,237255.7391,5608.757577194
1662170400,2022-09-03 02:00:00,SHILL/USDT,0.02367,0.02384,0.02347,0.0237,181180.7931,4286.978330965
1662166800,2022-09-03 01:00:00,SHILL/USDT,0.02402,0.02413,0.02344,0.02373,171173.0043,4054.37494294
1662163200,2022-09-03 00:00:00,SHILL/USDT,0.0239,0.02409,0.02354,0.02398,213262.29,5102.29704723
1662159600,2022-09-02 23:00:00,SHILL/USDT,0.02375,0.02389,0.02339,0.02383,235126.8349,5551.192625305
1662156000,2022-09-02 22:00:00,SHILL/USDT,0.0237,0.02388,0.02331,0.02375,142879.1213,3385.671465101
1662152400,2022-09-02 21:00:00,SHILL/USDT,0.02392,0.02413,0.02353,0.02361,407240.6336,9735.60568366
1662148800,2022-09-02 20:00:00,SHILL/USDT,0.02375,0.02392,0.02331,0.0239,345621.4392,8157.639025246
1662145200,2022-09-02 19:00:00,SHILL/USDT,0.0245,0.0246,0.02331,0.02374,529780.7571,12707.704301129
1662141600,2022-09-02 18:00:00,SHILL/USDT,0.02429,0.0248,0.02418,0.02457,317387.7187,7735.717656141
1662138000,2022-09-02 17:00:00,SHILL/USDT,0.02462,0.02475,0.02418,0.02432,340763.2306,8346.105436638
1662134400,2022-09-02 16:00:00,SHILL/USDT,0.02469,0.02511,0.0245,0.02463,432522.1806,10691.306773486
1662130800,2022-09-02 15:00:00,SHILL/USDT,0.0249,0.025,0.02453,0.02474,376272.118,9326.938960148
1662127200,2022-09-02 14:00:00,SHILL/USDT,0.02439,0.02493,0.02434,0.02493,367026.6102,9004.563905546
1662123600,2022-09-02 13:00:00,SHILL/USDT,0.02468,0.02475,0.02428,0.02439,402150.6097,9853.382640273
1662120000,2022-09-02 12:00:00,SHILL/USDT,0.02447,0.02485,0.0244,0.02467,267042.6757,6587.832439402
1662116400,2022-09-02 11:00:00,SHILL/USDT,0.02439,0.02447,0.0242,0.02444,308907.6459,7503.625330763
1662112800,2022-09-02 10:00:00,SHILL/USDT,0.02444,0.02458,0.02418,0.02433,286305.5697,6971.064581189
1662109200,2022-09-02 09:00:00,SHILL/USDT,0.02457,0.02475,0.02437,0.02444,230672.6133,5658.844700129
1662105600,2022-09-02 08:00:00,SHILL/USDT,0.02442,0.02481,0.0243,0.02465,261391.0401,6431.847423173
1662102000,2022-09-02 07:00:00,SHILL/USDT,0.0244,0.02454,0.0243,0.02447,228419.3041,5577.753378919
1662098400,2022-09-02 06:00:00,SHILL/USDT,0.02437,0.02458,0.0243,0.02441,222938.8205,5441.106293978
1662094800,2022-09-02 05:00:00,SHILL/USDT,0.02457,0.02471,0.0242,0.02437,228134.1543,5575.181040865
1662091200,2022-09-02 04:00:00,SHILL/USDT,0.02446,0.0247,0.02436,0.02468,233430.8276,5718.079887731
1662087600,2022-09-02 03:00:00,SHILL/USDT,0.02433,0.02454,0.0242,0.02453,190368.4287,4648.69168081
1662084000,2022-09-02 02:00:00,SHILL/USDT,0.02449,0.02464,0.02428,0.02445,202671.794,4950.220145755
1662080400,2022-09-02 01:00:00,SHILL/USDT,0.0246,0.02464,0.02418,0.02458,203332.6952,4967.264631534
1662076800,2022-09-02 00:00:00,SHILL/USDT,0.02461,0.02469,0.02431,0.02464,213559.1949,5253.812027354
1662073200,2022-09-01 23:00:00,SHILL/USDT,0.02461,0.02469,0.02454,0.02469,249773.2607,6150.339595165
1662069600,2022-09-01 22:00:00,SHILL/USDT,0.02431,0.02467,0.02418,0.02467,228246.2397,5569.195245426
1662066000,2022-09-01 21:00:00,SHILL/USDT,0.02438,0.0247,0.02418,0.02431,426444.4792,10413.370430551
1662062400,2022-09-01 20:00:00,SHILL/USDT,0.02396,0.0244,0.02391,0.02438,437120.9787,10581.837514372
1662058800,2022-09-01 19:00:00,SHILL/USDT,0.0241,0.02417,0.02362,0.02402,354307.5124,8471.52695489
1662055200,2022-09-01 18:00:00,SHILL/USDT,0.02409,0.02427,0.02388,0.02402,301465.0982,7283.855826324
1662051600,2022-09-01 17:00:00,SHILL/USDT,0.02386,0.02428,0.02386,0.02417,274619.3769,6621.554399301
1662048000,2022-09-01 16:00:00,SHILL/USDT,0.02375,0.02396,0.0236,0.02394,300445.7255,7145.980912608
1662044400,2022-09-01 15:00:00,SHILL/USDT,0.02379,0.02409,0.02371,0.02385,384928.0607,9183.485374675
1662040800,2022-09-01 14:00:00,SHILL/USDT,0.02398,0.02466,0.02372,0.02391,585637.9276,14120.849604261
1662037200,2022-09-01 13:00:00,SHILL/USDT,0.02405,0.02417,0.02381,0.02398,293059.7101,7031.015069405
1662033600,2022-09-01 12:00:00,SHILL/USDT,0.02383,0.02448,0.02372,0.02416,514221.1998,12331.406118602
1662030000,2022-09-01 11:00:00,SHILL/USDT,0.02429,0.02438,0.02371,0.02392,373686.5105,8968.934452336
1662026400,2022-09-01 10:00:00,SHILL/USDT,0.02401,0.0247,0.02398,0.02434,441976.9058,10699.987099812
1662022800,2022-09-01 09:00:00,SHILL/USDT,0.02425,0.0244,0.02398,0.02411,329063.4592,7943.484790668
1662019200,2022-09-01 08:00:00,SHILL/USDT,0.02432,0.0247,0.024,0.02415,537574.748,13034.411986301
1662015600,2022-09-01 07:00:00,SHILL/USDT,0.02468,0.02483,0.02412,0.02427,441632.6964,10785.578520114
1662012000,2022-09-01 06:00:00,SHILL/USDT,0.02514,0.02526,0.0246,0.02474,409374.2055,10178.790623944
1662008400,2022-09-01 05:00:00,SHILL/USDT,0.02521,0.02527,0.02493,0.02518,250617.4543,6296.897636692
1662004800,2022-09-01 04:00:00,SHILL/USDT,0.02533,0.02552,0.0252,0.02524,243853.3959,6170.995822349
1662001200,2022-09-01 03:00:00,SHILL/USDT,0.02527,0.02551,0.02501,0.02529,217563.0471,5509.811462897
1661997600,2022-09-01 02:00:00,SHILL/USDT,0.02462,0.02599,0.02459,0.02519,476236.6602,12061.937615531
1661994000,2022-09-01 01:00:00,SHILL/USDT,0.02461,0.02499,0.0245,0.02475,340604.678,8409.240266294
1661990400,2022-09-01 00:00:00,SHILL/USDT,0.02458,0.02549,0.02451,0.02461,462396.38,11566.250003705
1661986800,2022-08-31 23:00:00,SHILL/USDT,0.02534,0.02546,0.02446,0.02462,821475.9927,20409.470852934
1661983200,2022-08-31 22:00:00,SHILL/USDT,0.02526,0.0255,0.02491,0.02546,679254.2049,17187.606055948
1661979600,2022-08-31 21:00:00,SHILL/USDT,0.02496,0.02539,0.0246,0.02528,431379.2099,10759.687310858
1661976000,2022-08-31 20:00:00,SHILL/USDT,0.02495,0.02506,0.02438,0.02505,515805.4082,12793.205539095
1661972400,2022-08-31 19:00:00,SHILL/USDT,0.02375,0.02628,0.0237,0.02498,1904204.36515342,47732.0662844330438
1661968800,2022-08-31 18:00:00,SHILL/USDT,0.02369,0.0242,0.02349,0.02378,336174.5851,7966.91133534
1661965200,2022-08-31 17:00:00,SHILL/USDT,0.02409,0.02409,0.02357,0.02372,338077.0396,8055.572390823
1661961600,2022-08-31 16:00:00,SHILL/USDT,0.02432,0.02433,0.0239,0.02406,305196.8324,7366.623972394
1661958000,2022-08-31 15:00:00,SHILL/USDT,0.0243,0.02436,0.02395,0.02428,305758.4237,7406.520843117
1661954400,2022-08-31 14:00:00,SHILL/USDT,0.02432,0.02443,0.02406,0.0243,280052.3964,6811.198427001
1661950800,2022-08-31 13:00:00,SHILL/USDT,0.02415,0.02445,0.02392,0.02432,476814.5604,11552.078064077
1661947200,2022-08-31 12:00:00,SHILL/USDT,0.02405,0.02423,0.02377,0.02411,288654.5591,6931.499681549
1661943600,2022-08-31 11:00:00,SHILL/USDT,0.02412,0.02434,0.0238,0.02409,257752.598,6210.15599552
1661940000,2022-08-31 10:00:00,SHILL/USDT,0.02385,0.0246,0.02361,0.0242,402389.4236,9674.473624035
1661936400,2022-08-31 09:00:00,SHILL/USDT,0.02358,0.02454,0.02339,0.02386,425152.2231,10194.268833128
1661932800,2022-08-31 08:00:00,SHILL/USDT,0.02351,0.02368,0.02318,0.02362,260961.1118,6128.942415229
1661929200,2022-08-31 07:00:00,SHILL/USDT,0.02367,0.02369,0.02348,0.02353,147661.7699,3483.729247689
1661925600,2022-08-31 06:00:00,SHILL/USDT,0.02364,0.02379,0.02355,0.02367,111255.16776915,2631.827722088472
1661922000,2022-08-31 05:00:00,SHILL/USDT,0.02369,0.0237,0.02355,0.02368,201174.81976486,4755.7540114498848
1661918400,2022-08-31 04:00:00,SHILL/USDT,0.02397,0.0241,0.02362,0.02362,249531.95856916,5931.7864287229332
1661914800,2022-08-31 03:00:00,SHILL/USDT,0.02335,0.02589,0.02321,0.02412,684805.14464658,16466.6955876799562
1661911200,2022-08-31 02:00:00,SHILL/USDT,0.02305,0.02402,0.02297,0.02331,745763.05729619,17516.4783207867588
1661907600,2022-08-31 01:00:00,SHILL/USDT,0.02302,0.02316,0.02297,0.02308,233529.65542325,5381.1977120459125
1661904000,2022-08-31 00:00:00,SHILL/USDT,0.02309,0.02315,0.02297,0.02312,221565.7736,5100.975192976
1661900400,2022-08-30 23:00:00,SHILL/USDT,0.02305,0.02317,0.02297,0.023,282946.8262,6519.914860779
1661896800,2022-08-30 22:00:00,SHILL/USDT,0.02302,0.02313,0.02289,0.0231,263642.094,6068.081826626
1661893200,2022-08-30 21:00:00,SHILL/USDT,0.02307,0.0231,0.02288,0.02295,291810.89041124,6710.555389807494
1661889600,2022-08-30 20:00:00,SHILL/USDT,0.0231,0.02319,0.02302,0.02302,314859.45865155,7270.058343502836
1661886000,2022-08-30 19:00:00,SHILL/USDT,0.02312,0.02325,0.02302,0.02316,282558.9742,6539.313562556
1661882400,2022-08-30 18:00:00,SHILL/USDT,0.02265,0.02316,0.02258,0.02316,302120.58786828,6898.7288367969076
1661878800,2022-08-30 17:00:00,SHILL/USDT,0.02278,0.02308,0.0224,0.02259,504436.90463138,11469.74225538644
1661875200,2022-08-30 16:00:00,SHILL/USDT,0.02297,0.0233,0.02272,0.02284,605930.8232,13940.969807122
1661871600,2022-08-30 15:00:00,SHILL/USDT,0.02298,0.02301,0.02279,0.02292,354345.27652578,8124.04845959394
1661868000,2022-08-30 14:00:00,SHILL/USDT,0.02317,0.02322,0.02263,0.02289,561031.85653232,12913.8269400515484
1661864400,2022-08-30 13:00:00,SHILL/USDT,0.02312,0.02326,0.02305,0.0232,395533.36488105,9141.0976492319285
1661860800,2022-08-30 12:00:00,SHILL/USDT,0.02347,0.02355,0.02306,0.02318,598541.4963,13965.27978968
1661857200,2022-08-30 11:00:00,SHILL/USDT,0.02362,0.02371,0.0234,0.0235,298715.921,7021.23632252
1661853600,2022-08-30 10:00:00,SHILL/USDT,0.02384,0.02392,0.02341,0.02367,240289.7182,5702.920116858
