https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GEEQ,Volume USDT
1662634800,2022-09-08 11:00:00,GEEQ/USDT,0.136,0.1387,0.1355,0.1355,173021.7952,23623.98784644
1662631200,2022-09-08 10:00:00,GEEQ/USDT,0.1371,0.1384,0.1354,0.136,162428.5152,22110.14519713
1662627600,2022-09-08 09:00:00,GEEQ/USDT,0.1362,0.1392,0.1347,0.1371,178674.4924,24319.93320723
1662624000,2022-09-08 08:00:00,GEEQ/USDT,0.1347,0.1371,0.1347,0.1348,166667.1514,22568.20620659
1662620400,2022-09-08 07:00:00,GEEQ/USDT,0.1348,0.1373,0.1347,0.1347,146888.1533,19904.75608852
1662616800,2022-09-08 06:00:00,GEEQ/USDT,0.1361,0.1371,0.1335,0.1349,200077.6,27028.94497425
1662613200,2022-09-08 05:00:00,GEEQ/USDT,0.1372,0.1389,0.136,0.1361,157990.1319,21649.00728673
1662609600,2022-09-08 04:00:00,GEEQ/USDT,0.1368,0.1394,0.1368,0.1372,161070.6782,22163.24491778
1662606000,2022-09-08 03:00:00,GEEQ/USDT,0.1388,0.1393,0.1368,0.1368,147854.6327,20323.19352331
1662602400,2022-09-08 02:00:00,GEEQ/USDT,0.1376,0.1394,0.1366,0.1368,177509.9403,24421.37967377
1662598800,2022-09-08 01:00:00,GEEQ/USDT,0.1367,0.1391,0.1363,0.137,160885.0626,22160.61853832
1662595200,2022-09-08 00:00:00,GEEQ/USDT,0.1372,0.1401,0.1353,0.1353,151885.1152,20810.43851553
1662591600,2022-09-07 23:00:00,GEEQ/USDT,0.1387,0.1401,0.136,0.138,152709.6573,21085.92799519
1662588000,2022-09-07 22:00:00,GEEQ/USDT,0.1378,0.1417,0.1367,0.1386,173988.5999,24276.10557683
1662584400,2022-09-07 21:00:00,GEEQ/USDT,0.1407,0.1429,0.1371,0.1384,188781.6154,26498.12110168
1662580800,2022-09-07 20:00:00,GEEQ/USDT,0.1363,0.143,0.1362,0.1407,164627.2537,22734.06497241
1662577200,2022-09-07 19:00:00,GEEQ/USDT,0.1395,0.1452,0.1352,0.1363,238580.7283,33495.58481011
1662573600,2022-09-07 18:00:00,GEEQ/USDT,0.1368,0.1412,0.1366,0.1412,184184.6524,25291.23959395
1662570000,2022-09-07 17:00:00,GEEQ/USDT,0.1376,0.1377,0.1368,0.1368,173466.0588,23793.11159019
1662566400,2022-09-07 16:00:00,GEEQ/USDT,0.1383,0.1401,0.1351,0.1379,224407.5508,30862.23734808
1662562800,2022-09-07 15:00:00,GEEQ/USDT,0.1368,0.1393,0.1368,0.1385,182176.3069,25232.06813872
1662559200,2022-09-07 14:00:00,GEEQ/USDT,0.1399,0.1403,0.1368,0.1385,177513.8425,24750.82322765
1662555600,2022-09-07 13:00:00,GEEQ/USDT,0.1391,0.1416,0.1382,0.1398,216533.5009,30269.66009552
1662552000,2022-09-07 12:00:00,GEEQ/USDT,0.1384,0.1391,0.1371,0.1385,150291.8054,20739.86552439
1662548400,2022-09-07 11:00:00,GEEQ/USDT,0.138,0.1384,0.137,0.1374,154939.7583,21348.55228395
1662544800,2022-09-07 10:00:00,GEEQ/USDT,0.1385,0.1398,0.1372,0.1375,162547.3125,22487.36864826
1662541200,2022-09-07 09:00:00,GEEQ/USDT,0.1371,0.1391,0.137,0.1377,175889.8456,24338.80676356
1662537600,2022-09-07 08:00:00,GEEQ/USDT,0.1365,0.1388,0.1363,0.1388,189916.7817,26078.00659497
1662534000,2022-09-07 07:00:00,GEEQ/USDT,0.1372,0.1373,0.1365,0.1367,97941.0082,13396.43027732
1662530400,2022-09-07 06:00:00,GEEQ/USDT,0.1366,0.1373,0.1361,0.1369,201466.869,27532.40362493
1662526800,2022-09-07 05:00:00,GEEQ/USDT,0.1363,0.1374,0.136,0.1367,174305.0741,23796.88829184
1662523200,2022-09-07 04:00:00,GEEQ/USDT,0.1365,0.1376,0.1361,0.1367,149226.5162,20409.36746886
1662519600,2022-09-07 03:00:00,GEEQ/USDT,0.1368,0.1371,0.136,0.1368,165095.0449,22548.08251323
1662516000,2022-09-07 02:00:00,GEEQ/USDT,0.1367,0.1401,0.136,0.137,178978.7517,24696.1536551
1662512400,2022-09-07 01:00:00,GEEQ/USDT,0.1375,0.138,0.1362,0.138,186021.5637,25552.89488092
1662508800,2022-09-07 00:00:00,GEEQ/USDT,0.1384,0.14,0.1368,0.1369,201270.1867,27844.4235572
1662505200,2022-09-06 23:00:00,GEEQ/USDT,0.1403,0.1407,0.1381,0.1384,165912.2293,23184.99959513
1662501600,2022-09-06 22:00:00,GEEQ/USDT,0.1414,0.1422,0.1395,0.1401,164088.5575,23124.93498015
1662498000,2022-09-06 21:00:00,GEEQ/USDT,0.1405,0.1422,0.1401,0.1409,165141.8954,23291.62763358
1662494400,2022-09-06 20:00:00,GEEQ/USDT,0.1405,0.1415,0.1393,0.1415,177863.6594,24974.97671923
1662490800,2022-09-06 19:00:00,GEEQ/USDT,0.14,0.1419,0.1394,0.141,149069.0701,21018.78834338
1662487200,2022-09-06 18:00:00,GEEQ/USDT,0.141,0.141,0.14,0.1403,62068.2324,8714.81159305
1662483600,2022-09-06 17:00:00,GEEQ/USDT,0.1434,0.1453,0.1401,0.1417,94054.7711,13394.16011727
1662480000,2022-09-06 16:00:00,GEEQ/USDT,0.1445,0.1449,0.1418,0.1427,74404.9573,10697.19959882
1662476400,2022-09-06 15:00:00,GEEQ/USDT,0.143,0.1457,0.142,0.1457,65047.9628,9336.04290796
1662472800,2022-09-06 14:00:00,GEEQ/USDT,0.1433,0.1439,0.1421,0.1421,80449.1732,11530.70070978
1662469200,2022-09-06 13:00:00,GEEQ/USDT,0.1432,0.1439,0.1428,0.1437,66118.2817,9476.07572215
1662465600,2022-09-06 12:00:00,GEEQ/USDT,0.1431,0.1443,0.1431,0.1443,11336.9386,1627.24803529
1662462000,2022-09-06 11:00:00,GEEQ/USDT,0.1432,0.144,0.1431,0.1432,50103.7705,7187.77529601
1662458400,2022-09-06 10:00:00,GEEQ/USDT,0.1447,0.145,0.1406,0.1434,111761.6654,15951.4333587
1662454800,2022-09-06 09:00:00,GEEQ/USDT,0.1413,0.1472,0.1402,0.1448,101672.2492,14622.27819555
1662451200,2022-09-06 08:00:00,GEEQ/USDT,0.1495,0.1518,0.1412,0.1424,97022.12,14212.31396634
1662447600,2022-09-06 07:00:00,GEEQ/USDT,0.1499,0.1507,0.1479,0.149,52911.975,7898.89644528
1662444000,2022-09-06 06:00:00,GEEQ/USDT,0.1507,0.1514,0.1484,0.1512,60602.0311,9112.21579355
1662440400,2022-09-06 05:00:00,GEEQ/USDT,0.1484,0.152,0.148,0.1504,68214.7592,10233.69073218
1662436800,2022-09-06 04:00:00,GEEQ/USDT,0.149,0.1497,0.1454,0.1497,58415.5504,8658.90692312
1662433200,2022-09-06 03:00:00,GEEQ/USDT,0.1485,0.1518,0.1475,0.1488,58828.7973,8772.79639434
1662429600,2022-09-06 02:00:00,GEEQ/USDT,0.1494,0.1512,0.1481,0.1489,68950.9793,10290.78989018
1662426000,2022-09-06 01:00:00,GEEQ/USDT,0.1497,0.1518,0.1487,0.1503,55421.5172,8308.71793572
1662422400,2022-09-06 00:00:00,GEEQ/USDT,0.1466,0.149,0.145,0.1484,56230.7347,8285.22081224
1662418800,2022-09-05 23:00:00,GEEQ/USDT,0.1464,0.1513,0.1444,0.1459,63334.4098,9254.69593007
1662415200,2022-09-05 22:00:00,GEEQ/USDT,0.1462,0.1468,0.1453,0.146,48015.8787,7014.07018296
1662411600,2022-09-05 21:00:00,GEEQ/USDT,0.1453,0.1482,0.1452,0.1452,51068.9254,7486.22522034
1662408000,2022-09-05 20:00:00,GEEQ/USDT,0.1456,0.1481,0.1451,0.1451,59993.7177,8780.04267657
1662404400,2022-09-05 19:00:00,GEEQ/USDT,0.1467,0.1469,0.1456,0.1466,49257.3255,7206.42998466
1662400800,2022-09-05 18:00:00,GEEQ/USDT,0.1484,0.1485,0.1454,0.1459,46931.248,6873.39767279
1662397200,2022-09-05 17:00:00,GEEQ/USDT,0.1501,0.1505,0.1467,0.1492,63982.5888,9536.56065678
1662393600,2022-09-05 16:00:00,GEEQ/USDT,0.1471,0.1514,0.1452,0.1513,63386.9209,9318.39306767
1662390000,2022-09-05 15:00:00,GEEQ/USDT,0.1463,0.1471,0.1453,0.1466,50483.3262,7376.26371395
1662386400,2022-09-05 14:00:00,GEEQ/USDT,0.1468,0.1479,0.1458,0.1459,42016.4534,6175.85537518
1662382800,2022-09-05 13:00:00,GEEQ/USDT,0.1483,0.1587,0.14,0.1458,394968.5332,57961.20610737
1662379200,2022-09-05 12:00:00,GEEQ/USDT,0.1488,0.1512,0.1484,0.149,55439.4275,8300.39562208
1662375600,2022-09-05 11:00:00,GEEQ/USDT,0.1498,0.1498,0.1484,0.1493,51695.8705,7716.03446572
1662372000,2022-09-05 10:00:00,GEEQ/USDT,0.1497,0.1547,0.1474,0.1491,78609.4896,11724.07031482
1662368400,2022-09-05 09:00:00,GEEQ/USDT,0.1492,0.1495,0.1486,0.149,51321.9493,7652.19351785
1662364800,2022-09-05 08:00:00,GEEQ/USDT,0.1484,0.1502,0.1483,0.1487,52599.2062,7835.09375292
1662361200,2022-09-05 07:00:00,GEEQ/USDT,0.1493,0.1507,0.148,0.1492,41140.2479,6130.22139175
1662357600,2022-09-05 06:00:00,GEEQ/USDT,0.1486,0.1499,0.1482,0.1485,51745.4794,7709.64619304
1662354000,2022-09-05 05:00:00,GEEQ/USDT,0.148,0.1494,0.1458,0.1478,59194.1988,8775.66562076
1662350400,2022-09-05 04:00:00,GEEQ/USDT,0.1489,0.1495,0.1476,0.1484,58247.6661,8662.85332107
1662346800,2022-09-05 03:00:00,GEEQ/USDT,0.1493,0.1502,0.148,0.148,46199.5971,6898.34268576
1662343200,2022-09-05 02:00:00,GEEQ/USDT,0.1497,0.1502,0.1487,0.1488,49330.4377,7378.56886479
1662339600,2022-09-05 01:00:00,GEEQ/USDT,0.1478,0.1539,0.1478,0.149,59776.2985,8978.3578067
1662336000,2022-09-05 00:00:00,GEEQ/USDT,0.1459,0.1497,0.1459,0.1484,54007.3405,7954.75687734
1662332400,2022-09-04 23:00:00,GEEQ/USDT,0.1469,0.1482,0.1458,0.1468,47863.0445,7033.18512739
1662328800,2022-09-04 22:00:00,GEEQ/USDT,0.1487,0.1547,0.147,0.147,62822.3502,9423.01746795
1662325200,2022-09-04 21:00:00,GEEQ/USDT,0.1481,0.1503,0.1481,0.149,52509.8133,7814.22731336
1662321600,2022-09-04 20:00:00,GEEQ/USDT,0.1481,0.1488,0.1473,0.1488,54024.8116,8002.10121527
1662318000,2022-09-04 19:00:00,GEEQ/USDT,0.1478,0.149,0.1451,0.1476,64563.9582,9528.41267394
1662314400,2022-09-04 18:00:00,GEEQ/USDT,0.1476,0.1491,0.1458,0.1473,52741.2769,7774.18063806
1662310800,2022-09-04 17:00:00,GEEQ/USDT,0.1446,0.1504,0.1446,0.1475,70448.9014,10346.18765724
1662307200,2022-09-04 16:00:00,GEEQ/USDT,0.1436,0.1462,0.142,0.1454,64992.1545,9346.21899734
1662303600,2022-09-04 15:00:00,GEEQ/USDT,0.142,0.1588,0.142,0.1426,135444.8544,19872.78320871
1662300000,2022-09-04 14:00:00,GEEQ/USDT,0.1425,0.1425,0.1419,0.142,64176.5964,9135.38791095
1662296400,2022-09-04 13:00:00,GEEQ/USDT,0.1432,0.1437,0.1424,0.1431,58824.758,8412.45837727
1662292800,2022-09-04 12:00:00,GEEQ/USDT,0.1421,0.1429,0.1416,0.1429,66388.6408,9457.05761194
1662289200,2022-09-04 11:00:00,GEEQ/USDT,0.1416,0.1427,0.1413,0.1421,59095.26,8384.11259493
1662285600,2022-09-04 10:00:00,GEEQ/USDT,0.1419,0.1428,0.1411,0.1428,55371.6141,7852.37195992
1662282000,2022-09-04 09:00:00,GEEQ/USDT,0.1436,0.1439,0.1414,0.1414,65330.8014,9348.15018479
1662278400,2022-09-04 08:00:00,GEEQ/USDT,0.1435,0.1448,0.143,0.1448,54594.0598,7833.58655629
1662274800,2022-09-04 07:00:00,GEEQ/USDT,0.1427,0.1437,0.1424,0.1429,58363.7424,8336.56773204
1662271200,2022-09-04 06:00:00,GEEQ/USDT,0.1427,0.1438,0.1425,0.1429,64101.6159,9168.06069328
1662267600,2022-09-04 05:00:00,GEEQ/USDT,0.1445,0.1453,0.1429,0.1429,56104.0994,8093.28601042
1662264000,2022-09-04 04:00:00,GEEQ/USDT,0.1449,0.1463,0.1447,0.1449,52723.3244,7662.15230505
1662260400,2022-09-04 03:00:00,GEEQ/USDT,0.1445,0.1462,0.1429,0.1461,49157.3616,7115.00161724
1662256800,2022-09-04 02:00:00,GEEQ/USDT,0.1442,0.1456,0.1442,0.1452,57589.7876,8336.05829606
1662253200,2022-09-04 01:00:00,GEEQ/USDT,0.1447,0.1458,0.1442,0.1452,47345.7949,6862.32237487
1662249600,2022-09-04 00:00:00,GEEQ/USDT,0.1454,0.1467,0.1441,0.1454,55184.4713,8019.45407865
1662246000,2022-09-03 23:00:00,GEEQ/USDT,0.1467,0.1482,0.1441,0.1441,60356.7831,8829.04978858
1662242400,2022-09-03 22:00:00,GEEQ/USDT,0.1472,0.148,0.1466,0.1473,40631.8682,5987.72191064
1662238800,2022-09-03 21:00:00,GEEQ/USDT,0.1467,0.1479,0.1465,0.1479,72473.748,10673.0807568
1662235200,2022-09-03 20:00:00,GEEQ/USDT,0.1461,0.1498,0.1447,0.1482,64996.2305,9516.35078515
1662231600,2022-09-03 19:00:00,GEEQ/USDT,0.1453,0.1469,0.1433,0.1452,63041.9298,9188.62508138
1662228000,2022-09-03 18:00:00,GEEQ/USDT,0.1457,0.1469,0.1454,0.1455,78802.5525,11527.70194734
1662224400,2022-09-03 17:00:00,GEEQ/USDT,0.1442,0.1475,0.1439,0.1463,65732.0456,9579.28809182
1662220800,2022-09-03 16:00:00,GEEQ/USDT,0.1445,0.1458,0.144,0.145,55484.5789,8044.47995353
1662217200,2022-09-03 15:00:00,GEEQ/USDT,0.1464,0.1467,0.1447,0.1447,67563.5428,9838.28434541
1662213600,2022-09-03 14:00:00,GEEQ/USDT,0.1449,0.148,0.1426,0.1451,74548.0956,10823.84666398
1662210000,2022-09-03 13:00:00,GEEQ/USDT,0.146,0.1466,0.1439,0.1444,59081.3943,8564.86725149
1662206400,2022-09-03 12:00:00,GEEQ/USDT,0.1426,0.1473,0.1414,0.1461,94595.2244,13536.36642899
1662202800,2022-09-03 11:00:00,GEEQ/USDT,0.1454,0.1455,0.1411,0.1419,83803.2222,12104.08622324
1662199200,2022-09-03 10:00:00,GEEQ/USDT,0.1453,0.1459,0.1446,0.1449,72391.6164,10515.39686407
1662195600,2022-09-03 09:00:00,GEEQ/USDT,0.1458,0.1463,0.144,0.1455,69821.1416,10151.9501337
1662192000,2022-09-03 08:00:00,GEEQ/USDT,0.1493,0.1493,0.1441,0.1444,115009.1087,16849.90506001
1662188400,2022-09-03 07:00:00,GEEQ/USDT,0.1508,0.1533,0.1476,0.1494,66493.3245,10008.27078575
1662184800,2022-09-03 06:00:00,GEEQ/USDT,0.1522,0.1536,0.1492,0.1505,76914.9746,11665.32582654
1662181200,2022-09-03 05:00:00,GEEQ/USDT,0.1474,0.1528,0.1474,0.1519,76544.7115,11543.80029294
1662177600,2022-09-03 04:00:00,GEEQ/USDT,0.1485,0.1487,0.147,0.148,75948.1927,11224.71645153
1662174000,2022-09-03 03:00:00,GEEQ/USDT,0.1489,0.1489,0.1464,0.1477,72070.8994,10646.06372151
1662170400,2022-09-03 02:00:00,GEEQ/USDT,0.1478,0.1494,0.1475,0.1484,61163.0306,9082.1005862
1662166800,2022-09-03 01:00:00,GEEQ/USDT,0.1481,0.1496,0.1476,0.1481,65047.819,9659.64951346
1662163200,2022-09-03 00:00:00,GEEQ/USDT,0.1481,0.1499,0.1478,0.1493,60903.5895,9052.60087883
1662159600,2022-09-02 23:00:00,GEEQ/USDT,0.1501,0.1506,0.1478,0.1479,69494.4599,10385.7354883
1662156000,2022-09-02 22:00:00,GEEQ/USDT,0.1494,0.1505,0.1484,0.1505,61328.3394,9153.77017568
1662152400,2022-09-02 21:00:00,GEEQ/USDT,0.1522,0.1522,0.148,0.1491,86687.7992,12944.82342998
1662148800,2022-09-02 20:00:00,GEEQ/USDT,0.148,0.1525,0.1473,0.1525,75199.8328,11136.82501945
1662145200,2022-09-02 19:00:00,GEEQ/USDT,0.1493,0.1499,0.1464,0.1473,87000.5914,12884.93320646
1662141600,2022-09-02 18:00:00,GEEQ/USDT,0.1482,0.1496,0.1471,0.1477,64620.9743,9574.32054488
1662138000,2022-09-02 17:00:00,GEEQ/USDT,0.1496,0.15,0.1483,0.1488,64380.86,9611.51144796
1662134400,2022-09-02 16:00:00,GEEQ/USDT,0.1521,0.1521,0.1494,0.1507,63805.9881,9593.63621097
1662130800,2022-09-02 15:00:00,GEEQ/USDT,0.1515,0.1528,0.1509,0.1517,67228.2046,10194.56953918
1662127200,2022-09-02 14:00:00,GEEQ/USDT,0.1496,0.1549,0.1496,0.1528,85830.8307,12986.86832986
1662123600,2022-09-02 13:00:00,GEEQ/USDT,0.1511,0.1524,0.149,0.1494,76139.9018,11506.10072471
1662120000,2022-09-02 12:00:00,GEEQ/USDT,0.147,0.1518,0.1463,0.1507,70265.3305,10428.83093643
1662116400,2022-09-02 11:00:00,GEEQ/USDT,0.1473,0.1484,0.1463,0.1473,73318.4423,10799.16742676
1662112800,2022-09-02 10:00:00,GEEQ/USDT,0.1469,0.1482,0.1463,0.148,91942.6474,13531.25938598
1662109200,2022-09-02 09:00:00,GEEQ/USDT,0.1479,0.1487,0.1458,0.1464,80885.543,11936.37036018
1662105600,2022-09-02 08:00:00,GEEQ/USDT,0.1489,0.1493,0.1472,0.1484,69879.7398,10354.71689041
1662102000,2022-09-02 07:00:00,GEEQ/USDT,0.1492,0.1503,0.1473,0.1479,66269.971,9854.61151186
1662098400,2022-09-02 06:00:00,GEEQ/USDT,0.1514,0.1524,0.148,0.1497,65182.713,9838.67660744
1662094800,2022-09-02 05:00:00,GEEQ/USDT,0.1525,0.1538,0.1508,0.1523,62358.2209,9500.41547165
1662091200,2022-09-02 04:00:00,GEEQ/USDT,0.1502,0.1545,0.1501,0.1545,64126.2681,9698.41812469
1662087600,2022-09-02 03:00:00,GEEQ/USDT,0.1486,0.1595,0.1484,0.1507,102702.9008,15433.15956182
1662084000,2022-09-02 02:00:00,GEEQ/USDT,0.1498,0.1498,0.1473,0.1486,69401.3904,10297.4184209
1662080400,2022-09-02 01:00:00,GEEQ/USDT,0.1518,0.1524,0.149,0.1493,106879.8301,16039.68435731
1662076800,2022-09-02 00:00:00,GEEQ/USDT,0.154,0.1553,0.1513,0.1523,53120.0309,8123.09691402
1662073200,2022-09-01 23:00:00,GEEQ/USDT,0.151,0.1559,0.1505,0.1548,85349.0773,12997.94813536
1662069600,2022-09-01 22:00:00,GEEQ/USDT,0.1473,0.1558,0.1471,0.15,110956.1117,16522.95933639
1662066000,2022-09-01 21:00:00,GEEQ/USDT,0.1474,0.1485,0.1469,0.1474,85918.4123,12696.80523271
1662062400,2022-09-01 20:00:00,GEEQ/USDT,0.1461,0.1485,0.1461,0.1481,83964.3546,12329.80702944
1662058800,2022-09-01 19:00:00,GEEQ/USDT,0.1457,0.147,0.1456,0.1467,83471.2793,12187.55909441
1662055200,2022-09-01 18:00:00,GEEQ/USDT,0.1461,0.147,0.1451,0.147,91731.3186,13400.49591314
1662051600,2022-09-01 17:00:00,GEEQ/USDT,0.1456,0.147,0.145,0.1463,105688.3564,15446.70744819
1662048000,2022-09-01 16:00:00,GEEQ/USDT,0.1442,0.1485,0.1442,0.1462,77721.8608,11289.80119079
1662044400,2022-09-01 15:00:00,GEEQ/USDT,0.1445,0.1454,0.1439,0.1444,70900.072,10247.4120471
1662040800,2022-09-01 14:00:00,GEEQ/USDT,0.1479,0.148,0.144,0.144,94971.8901,13878.80823901
1662037200,2022-09-01 13:00:00,GEEQ/USDT,0.1477,0.1484,0.1475,0.1483,86226.5439,12764.76028882
1662033600,2022-09-01 12:00:00,GEEQ/USDT,0.1486,0.1492,0.1475,0.1484,80666.7095,11974.69523298
1662030000,2022-09-01 11:00:00,GEEQ/USDT,0.1481,0.1492,0.147,0.1492,72744.9066,10771.70000404
1662026400,2022-09-01 10:00:00,GEEQ/USDT,0.1465,0.1487,0.1456,0.1464,98233.4498,14447.3179899
1662022800,2022-09-01 09:00:00,GEEQ/USDT,0.1465,0.1487,0.1458,0.1474,117916.4645,17307.24585669
1662019200,2022-09-01 08:00:00,GEEQ/USDT,0.1468,0.1472,0.1453,0.1472,82483.0717,12041.33409003
1662015600,2022-09-01 07:00:00,GEEQ/USDT,0.1478,0.1478,0.1458,0.1466,90593.3281,13309.20233086
1662012000,2022-09-01 06:00:00,GEEQ/USDT,0.1477,0.1482,0.1469,0.1471,74514.8275,10997.32194385
1662008400,2022-09-01 05:00:00,GEEQ/USDT,0.1482,0.1482,0.1473,0.1479,78955.6841,11669.99611345
1662004800,2022-09-01 04:00:00,GEEQ/USDT,0.1477,0.1482,0.1472,0.1479,87707.6057,12960.6536068
1662001200,2022-09-01 03:00:00,GEEQ/USDT,0.1483,0.1483,0.1468,0.1476,96241.9,14222.24899423
1661997600,2022-09-01 02:00:00,GEEQ/USDT,0.1472,0.1499,0.1467,0.1481,101078.6993,14944.10480764
1661994000,2022-09-01 01:00:00,GEEQ/USDT,0.1465,0.1476,0.146,0.1469,98081.8498,14391.7618261
1661990400,2022-09-01 00:00:00,GEEQ/USDT,0.1467,0.1477,0.1464,0.1471,89697.3985,13207.67077522
1661986800,2022-08-31 23:00:00,GEEQ/USDT,0.1476,0.1482,0.1461,0.1471,83795.6245,12328.07719429
1661983200,2022-08-31 22:00:00,GEEQ/USDT,0.1483,0.1483,0.1458,0.1476,90723.1381,13327.9285613
1661979600,2022-08-31 21:00:00,GEEQ/USDT,0.1478,0.1487,0.1476,0.1477,88828.1641,13162.08591956
1661976000,2022-08-31 20:00:00,GEEQ/USDT,0.1484,0.149,0.1474,0.1486,100251.8449,14872.27675889
1661972400,2022-08-31 19:00:00,GEEQ/USDT,0.1481,0.149,0.1473,0.148,88016.1247,13020.14486311
1661968800,2022-08-31 18:00:00,GEEQ/USDT,0.1466,0.1484,0.1466,0.1471,75698.4383,11167.30611349
1661965200,2022-08-31 17:00:00,GEEQ/USDT,0.1474,0.1489,0.1466,0.1466,77237.5725,11414.13072782
1661961600,2022-08-31 16:00:00,GEEQ/USDT,0.1474,0.1485,0.1472,0.1485,98996.8331,14626.88050744
1661958000,2022-08-31 15:00:00,GEEQ/USDT,0.1471,0.1484,0.1466,0.1476,125352.9481,18492.20969853
1661954400,2022-08-31 14:00:00,GEEQ/USDT,0.1518,0.1529,0.146,0.1478,95193.14,14298.01588557
1661950800,2022-08-31 13:00:00,GEEQ/USDT,0.1537,0.1541,0.1513,0.1513,105741.8681,16203.55899919
1661947200,2022-08-31 12:00:00,GEEQ/USDT,0.1534,0.1543,0.1524,0.1534,91188.8387,13977.23644086
1661943600,2022-08-31 11:00:00,GEEQ/USDT,0.1536,0.1546,0.1525,0.1527,102326.0748,15703.63811496
1661940000,2022-08-31 10:00:00,GEEQ/USDT,0.1509,0.1537,0.1509,0.1536,128930.7694,19620.38481885
1661936400,2022-08-31 09:00:00,GEEQ/USDT,0.1549,0.1549,0.1507,0.152,111277.7748,16906.98063407
1661932800,2022-08-31 08:00:00,GEEQ/USDT,0.1552,0.1558,0.1542,0.1543,82476.5823,12796.2033942
1661929200,2022-08-31 07:00:00,GEEQ/USDT,0.1553,0.1558,0.1547,0.1547,45319.1533,7034.11637414
1661925600,2022-08-31 06:00:00,GEEQ/USDT,0.1557,0.1563,0.1551,0.1553,90067.815,14038.13866742
1661922000,2022-08-31 05:00:00,GEEQ/USDT,0.1557,0.1559,0.155,0.1556,95320.3247,14820.75399125
1661918400,2022-08-31 04:00:00,GEEQ/USDT,0.1559,0.1566,0.155,0.1557,86033.9296,13393.21089191
1661914800,2022-08-31 03:00:00,GEEQ/USDT,0.157,0.1575,0.1549,0.1556,85812.975,13426.01852498
1661911200,2022-08-31 02:00:00,GEEQ/USDT,0.1561,0.1566,0.1554,0.1562,89813.2564,14021.95505076
1661907600,2022-08-31 01:00:00,GEEQ/USDT,0.156,0.1572,0.1547,0.1552,109472.5048,17041.72961477
1661904000,2022-08-31 00:00:00,GEEQ/USDT,0.1521,0.156,0.1511,0.156,100877.7285,15487.51590477
1661900400,2022-08-30 23:00:00,GEEQ/USDT,0.1515,0.1519,0.1509,0.1512,98002.8201,14843.27104614
1661896800,2022-08-30 22:00:00,GEEQ/USDT,0.1513,0.153,0.1509,0.1513,91203.5577,13824.8502087
1661893200,2022-08-30 21:00:00,GEEQ/USDT,0.1497,0.1532,0.1497,0.152,105650.369,15986.70387113
1661889600,2022-08-30 20:00:00,GEEQ/USDT,0.1478,0.1497,0.1475,0.1491,96400.6317,14286.63221412
1661886000,2022-08-30 19:00:00,GEEQ/USDT,0.1449,0.1478,0.1449,0.1478,106429.9856,15589.90042468
1661882400,2022-08-30 18:00:00,GEEQ/USDT,0.1448,0.1453,0.1441,0.1451,103159.8237,14934.00539203
1661878800,2022-08-30 17:00:00,GEEQ/USDT,0.144,0.1445,0.1435,0.1444,95764.6405,13796.21576317
1661875200,2022-08-30 16:00:00,GEEQ/USDT,0.1453,0.1461,0.1431,0.1438,97188.8926,14062.63694334
1661871600,2022-08-30 15:00:00,GEEQ/USDT,0.1454,0.1463,0.1441,0.1458,93551.4794,13603.76955229
1661868000,2022-08-30 14:00:00,GEEQ/USDT,0.1502,0.1511,0.1433,0.146,127465.1267,18883.41646802
1661864400,2022-08-30 13:00:00,GEEQ/USDT,0.1518,0.1528,0.1501,0.1511,109645.7772,16633.8234551
1661860800,2022-08-30 12:00:00,GEEQ/USDT,0.1539,0.1541,0.1501,0.1522,136774.2023,20758.11725084
1661857200,2022-08-30 11:00:00,GEEQ/USDT,0.1539,0.1554,0.1539,0.1549,113646.8135,17569.28922536
1661853600,2022-08-30 10:00:00,GEEQ/USDT,0.1556,0.1557,0.1541,0.1541,91639.2181,14190.62707836
1661850000,2022-08-30 09:00:00,GEEQ/USDT,0.1526,0.1569,0.1507,0.154,113668.4026,17416.17457106
1661846400,2022-08-30 08:00:00,GEEQ/USDT,0.1547,0.1547,0.1514,0.1514,86754.1712,13253.30979239
1661842800,2022-08-30 07:00:00,GEEQ/USDT,0.1551,0.1565,0.1541,0.1548,91731.6053,14196.48164731
1661839200,2022-08-30 06:00:00,GEEQ/USDT,0.1537,0.1568,0.1529,0.1543,102683.9618,15847.98268123
1661835600,2022-08-30 05:00:00,GEEQ/USDT,0.1519,0.1563,0.1516,0.1542,97764.3657,15018.51494181
1661832000,2022-08-30 04:00:00,GEEQ/USDT,0.1505,0.1525,0.15,0.1521,89605.3036,13531.21840312
1661828400,2022-08-30 03:00:00,GEEQ/USDT,0.1506,0.1513,0.15,0.1513,81838.3016,12329.53098562
1661824800,2022-08-30 02:00:00,GEEQ/USDT,0.1501,0.1513,0.15,0.1513,43821.3532,6606.16211627
1661821200,2022-08-30 01:00:00,GEEQ/USDT,0.1502,0.1528,0.15,0.15,93364.6345,14171.89411634
1661817600,2022-08-30 00:00:00,GEEQ/USDT,0.152,0.152,0.1501,0.1517,81640.2853,12344.73848348
1661814000,2022-08-29 23:00:00,GEEQ/USDT,0.1539,0.1539,0.1512,0.1513,105113.4808,16063.38188471
1661810400,2022-08-29 22:00:00,GEEQ/USDT,0.1545,0.1556,0.1524,0.1529,111074.5457,17142.26996415
