https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XNO,Volume BTC
1662634800,2022-09-08 11:00:00,XNO/BTC,0.00004635,0.00004653,0.00004598,0.00004598,150.1284,0.006959321055
1662631200,2022-09-08 10:00:00,XNO/BTC,0.00004627,0.00004633,0.00004597,0.00004633,294.5153,0.013618999864
1662627600,2022-09-08 09:00:00,XNO/BTC,0.00004597,0.00004597,0.00004597,0.00004597,193.885,0.00891289345
1662624000,2022-09-08 08:00:00,XNO/BTC,0.00004586,0.00004586,0.00004586,0.00004586,17.717,0.00081250162
1662620400,2022-09-08 07:00:00,XNO/BTC,0.00004614,0.00004614,0.00004593,0.00004593,300.1024,0.013783724736
1662616800,2022-09-08 06:00:00,XNO/BTC,0.00004588,0.00004588,0.00004588,0.00004588,0.1024,0.000004698112
1662613200,2022-09-08 05:00:00,XNO/BTC,0.00004607,0.00004607,0.0000459,0.0000459,86.4903,0.003975084098
1662609600,2022-09-08 04:00:00,XNO/BTC,0.00004607,0.00004607,0.00004607,0.00004607,19.0044,0.000875532708
1662606000,2022-09-08 03:00:00,XNO/BTC,0.00004607,0.00004607,0.00004607,0.00004607,2.9094,0.000134036058
1662602400,2022-09-08 02:00:00,XNO/BTC,0.00004607,0.00004607,0.00004607,0.00004607,3.086,0.00014217202
1662598800,2022-09-08 01:00:00,XNO/BTC,0.00004531,0.0000463,0.00004514,0.0000463,86.7331,0.003983824309
1662595200,2022-09-08 00:00:00,XNO/BTC,0.00004536,0.00004545,0.00004536,0.00004545,24.5592,0.001115379991
1662591600,2022-09-07 23:00:00,XNO/BTC,0.00004572,0.00004572,0.0000455,0.0000455,156.3734,0.007148502187
1662588000,2022-09-07 22:00:00,XNO/BTC,0.00004595,0.00004595,0.00004565,0.00004565,63.3755,0.002911242445
1662584400,2022-09-07 21:00:00,XNO/BTC,0.00004574,0.00004581,0.0000456,0.00004581,669.7121,0.030623915088
1662580800,2022-09-07 20:00:00,XNO/BTC,0.00004527,0.00004595,0.00004526,0.00004564,571.6246,0.026086798165
1662577200,2022-09-07 19:00:00,XNO/BTC,0.00004548,0.00004548,0.00004548,0.00004548,0,0
1662573600,2022-09-07 18:00:00,XNO/BTC,0.00004512,0.00004554,0.00004512,0.00004548,707.6993,0.032156817212
1662570000,2022-09-07 17:00:00,XNO/BTC,0.00004537,0.00004541,0.00004509,0.00004523,337.4264,0.015279682023
1662566400,2022-09-07 16:00:00,XNO/BTC,0.00004537,0.00004542,0.00004537,0.00004542,4.0026,0.000181729552
1662562800,2022-09-07 15:00:00,XNO/BTC,0.00004533,0.00004533,0.00004533,0.00004533,0,0
1662559200,2022-09-07 14:00:00,XNO/BTC,0.00004554,0.00004579,0.00004533,0.00004533,1501.0044,0.068636664219
1662555600,2022-09-07 13:00:00,XNO/BTC,0.00004524,0.00004571,0.00004524,0.00004571,1252.2184,0.057158514023
1662552000,2022-09-07 12:00:00,XNO/BTC,0.0000456,0.0000456,0.0000456,0.0000456,142.3001,0.00648888456
1662548400,2022-09-07 11:00:00,XNO/BTC,0.00004549,0.00004549,0.00004549,0.00004549,99.5095,0.004526687155
1662544800,2022-09-07 10:00:00,XNO/BTC,0.00004529,0.00004531,0.00004529,0.00004531,47.229,0.002139306322
1662541200,2022-09-07 09:00:00,XNO/BTC,0.00004521,0.00004529,0.00004521,0.00004529,251.2578,0.011370013226
1662537600,2022-09-07 08:00:00,XNO/BTC,0.00004512,0.00004512,0.00004512,0.00004512,0,0
1662534000,2022-09-07 07:00:00,XNO/BTC,0.00004512,0.00004512,0.00004512,0.00004512,0,0
1662530400,2022-09-07 06:00:00,XNO/BTC,0.00004512,0.00004512,0.00004512,0.00004512,0,0
1662526800,2022-09-07 05:00:00,XNO/BTC,0.00004512,0.00004512,0.00004512,0.00004512,5.7543,0.000259634016
1662523200,2022-09-07 04:00:00,XNO/BTC,0.00004523,0.00004523,0.00004523,0.00004523,0.2472,0.000011180856
1662519600,2022-09-07 03:00:00,XNO/BTC,0.00004543,0.00004549,0.00004523,0.00004523,482.8146,0.021958350796
1662516000,2022-09-07 02:00:00,XNO/BTC,0.00004527,0.00004527,0.00004527,0.00004527,150,0.0067905
1662512400,2022-09-07 01:00:00,XNO/BTC,0.00004474,0.00004474,0.00004474,0.00004474,0,0
1662508800,2022-09-07 00:00:00,XNO/BTC,0.0000448,0.00004501,0.00004471,0.00004474,7823.9748,0.351156157068
1662505200,2022-09-06 23:00:00,XNO/BTC,0.00004469,0.00004469,0.00004469,0.00004469,0,0
1662501600,2022-09-06 22:00:00,XNO/BTC,0.00004469,0.00004469,0.00004469,0.00004469,16.0478,0.000717176182
1662498000,2022-09-06 21:00:00,XNO/BTC,0.00004468,0.00004475,0.00004467,0.00004475,20.6988,0.000924766276
1662494400,2022-09-06 20:00:00,XNO/BTC,0.00004487,0.00004496,0.0000448,0.00004488,678.589,0.0304524
1662490800,2022-09-06 19:00:00,XNO/BTC,0.00004472,0.00004472,0.00004447,0.0000446,673.9313,0.030039687593
1662487200,2022-09-06 18:00:00,XNO/BTC,0.0000449,0.0000449,0.00004475,0.00004475,75.7745,0.003399390616
1662483600,2022-09-06 17:00:00,XNO/BTC,0.00004495,0.00004525,0.00004419,0.00004419,127.4401,0.005755242389
1662480000,2022-09-06 16:00:00,XNO/BTC,0.00004485,0.00004489,0.00004485,0.00004487,6.8025,0.000305216431
1662476400,2022-09-06 15:00:00,XNO/BTC,0.00004462,0.00004462,0.0000445,0.0000445,194.7021,0.008687487726
1662472800,2022-09-06 14:00:00,XNO/BTC,0.00004445,0.00004465,0.00004407,0.00004462,386.6812,0.01723684381
1662469200,2022-09-06 13:00:00,XNO/BTC,0.00004465,0.00004499,0.00004449,0.00004467,382.7186,0.017179320864
1662465600,2022-09-06 12:00:00,XNO/BTC,0.00004492,0.00004494,0.00004492,0.00004494,85.98,0.003863927654
1662462000,2022-09-06 11:00:00,XNO/BTC,0.00004507,0.00004531,0.000045,0.00004531,89.2055,0.004020534127
1662458400,2022-09-06 10:00:00,XNO/BTC,0.00004484,0.000045,0.00004455,0.000045,201.8803,0.009081283297
1662454800,2022-09-06 09:00:00,XNO/BTC,0.00004496,0.00004496,0.00004496,0.00004496,1.5574,0.000070020704
1662451200,2022-09-06 08:00:00,XNO/BTC,0.000045,0.000045,0.000045,0.000045,1.4329,0.0000644805
1662447600,2022-09-06 07:00:00,XNO/BTC,0.00004503,0.00004516,0.00004503,0.00004516,2.3509,0.000106039712
1662444000,2022-09-06 06:00:00,XNO/BTC,0.00004496,0.00004545,0.00004496,0.00004545,135.4217,0.006093666265
1662440400,2022-09-06 05:00:00,XNO/BTC,0.00004551,0.00004551,0.00004513,0.00004513,109.2899,0.004964494767
1662436800,2022-09-06 04:00:00,XNO/BTC,0.00004534,0.00004565,0.00004534,0.00004565,282.0223,0.01282453114
1662433200,2022-09-06 03:00:00,XNO/BTC,0.00004525,0.0000456,0.00004525,0.0000456,233.4271,0.010593860384
1662429600,2022-09-06 02:00:00,XNO/BTC,0.00004549,0.00004549,0.00004547,0.00004547,2.9,0.000131877078
1662426000,2022-09-06 01:00:00,XNO/BTC,0.00004515,0.00004524,0.00004501,0.00004501,122.8551,0.005557135731
1662422400,2022-09-06 00:00:00,XNO/BTC,0.00004504,0.00004505,0.00004454,0.00004454,31.6856,0.001427061724
1662418800,2022-09-05 23:00:00,XNO/BTC,0.00004506,0.00004528,0.000038,0.00004491,55994.8498,2.32229255164
1662415200,2022-09-05 22:00:00,XNO/BTC,0.00004474,0.00004474,0.00004474,0.00004474,1.4456,0.000064676144
1662411600,2022-09-05 21:00:00,XNO/BTC,0.00004473,0.00004473,0.00004473,0.00004473,11.0002,0.000492038946
1662408000,2022-09-05 20:00:00,XNO/BTC,0.00004526,0.00004526,0.00004526,0.00004526,2.7081,0.000122568606
1662404400,2022-09-05 19:00:00,XNO/BTC,0.00004476,0.00004503,0.00004476,0.00004503,0.984,0.000044187696
1662400800,2022-09-05 18:00:00,XNO/BTC,0.00004508,0.00004508,0.00004508,0.00004508,1.2348,0.000055664784
1662397200,2022-09-05 17:00:00,XNO/BTC,0.00004485,0.00004485,0.00004429,0.00004481,300.7298,0.013426027506
1662393600,2022-09-05 16:00:00,XNO/BTC,0.00004496,0.00004519,0.00004496,0.00004518,311.9657,0.014075108617
1662390000,2022-09-05 15:00:00,XNO/BTC,0.00004506,0.00004533,0.00004496,0.00004521,79.4189,0.003595359288
1662386400,2022-09-05 14:00:00,XNO/BTC,0.00004539,0.0000454,0.00004495,0.00004507,638.653,0.028889619702
1662382800,2022-09-05 13:00:00,XNO/BTC,0.00004513,0.00004538,0.00004513,0.00004538,118.3122,0.005340215411
1662379200,2022-09-05 12:00:00,XNO/BTC,0.00004605,0.00004605,0.00004605,0.00004605,0,0
1662375600,2022-09-05 11:00:00,XNO/BTC,0.0000456,0.00004605,0.0000456,0.00004605,1402.4032,0.064114613572
1662372000,2022-09-05 10:00:00,XNO/BTC,0.00004473,0.00004473,0.00004473,0.00004473,0,0
1662368400,2022-09-05 09:00:00,XNO/BTC,0.00004473,0.00004473,0.00004473,0.00004473,0,0
1662364800,2022-09-05 08:00:00,XNO/BTC,0.00004436,0.00004473,0.00004436,0.00004473,18.8345,0.000836473185
1662361200,2022-09-05 07:00:00,XNO/BTC,0.00004448,0.00004448,0.00004448,0.00004448,0.741,0.00003295968
1662357600,2022-09-05 06:00:00,XNO/BTC,0.00004506,0.00004506,0.00004436,0.00004436,232.6502,0.010359474128
1662354000,2022-09-05 05:00:00,XNO/BTC,0.00004497,0.00004497,0.00004497,0.00004497,229.8917,0.010338229749
1662350400,2022-09-05 04:00:00,XNO/BTC,0.00004476,0.00004496,0.00004476,0.00004496,3.5458,0.000159064588
1662346800,2022-09-05 03:00:00,XNO/BTC,0.00004493,0.000045,0.00004493,0.000045,121.5501,0.00546128422
1662343200,2022-09-05 02:00:00,XNO/BTC,0.00004494,0.00004494,0.00004494,0.00004494,0,0
1662339600,2022-09-05 01:00:00,XNO/BTC,0.00004494,0.00004494,0.00004494,0.00004494,0.1517,0.000006817398
1662336000,2022-09-05 00:00:00,XNO/BTC,0.00004485,0.00004485,0.00004485,0.00004485,0,0
1662332400,2022-09-04 23:00:00,XNO/BTC,0.00004485,0.00004485,0.00004485,0.00004485,25,0.00112125
1662328800,2022-09-04 22:00:00,XNO/BTC,0.00004481,0.00004487,0.00004481,0.00004487,122.3951,0.005490910965
1662325200,2022-09-04 21:00:00,XNO/BTC,0.00004492,0.00004492,0.00004241,0.00004484,2886.4228,0.125453015102
1662321600,2022-09-04 20:00:00,XNO/BTC,0.0000447,0.00004491,0.00004466,0.00004491,2.162,0.00009661897
1662318000,2022-09-04 19:00:00,XNO/BTC,0.00004464,0.00004464,0.00004464,0.00004464,0,0
1662314400,2022-09-04 18:00:00,XNO/BTC,0.00004464,0.00004464,0.00004464,0.00004464,0,0
1662310800,2022-09-04 17:00:00,XNO/BTC,0.00004464,0.00004464,0.00004333,0.00004464,312.424,0.013829072653
1662307200,2022-09-04 16:00:00,XNO/BTC,0.00004483,0.00004483,0.00004464,0.00004464,36.1359,0.001618809432
1662303600,2022-09-04 15:00:00,XNO/BTC,0.00004503,0.00004503,0.00004483,0.00004483,7.1931,0.000323399953
1662300000,2022-09-04 14:00:00,XNO/BTC,0.00004484,0.00004541,0.00004484,0.00004541,88.3353,0.0039937046
1662296400,2022-09-04 13:00:00,XNO/BTC,0.0000445,0.0000445,0.0000445,0.0000445,36.6324,0.0016301418
1662292800,2022-09-04 12:00:00,XNO/BTC,0.00004474,0.00004474,0.00004474,0.00004474,2.2586,0.000101049764
1662289200,2022-09-04 11:00:00,XNO/BTC,0.00004452,0.00004483,0.00004452,0.00004483,110.7017,0.004928593289
1662285600,2022-09-04 10:00:00,XNO/BTC,0.00004474,0.00004474,0.00004474,0.00004474,0,0
1662282000,2022-09-04 09:00:00,XNO/BTC,0.00004446,0.00004474,0.00004446,0.00004474,10.5553,0.000469373114
1662278400,2022-09-04 08:00:00,XNO/BTC,0.0000448,0.0000448,0.0000448,0.0000448,3.0044,0.00013459712
1662274800,2022-09-04 07:00:00,XNO/BTC,0.00004483,0.00004483,0.00004483,0.00004483,0,0
1662271200,2022-09-04 06:00:00,XNO/BTC,0.00004483,0.00004483,0.00004483,0.00004483,0,0
1662267600,2022-09-04 05:00:00,XNO/BTC,0.00004483,0.00004483,0.00004483,0.00004483,0,0
1662264000,2022-09-04 04:00:00,XNO/BTC,0.00004483,0.00004483,0.00004483,0.00004483,0,0
1662260400,2022-09-04 03:00:00,XNO/BTC,0.00004438,0.00004483,0.00004437,0.00004483,193.9487,0.008623994405
1662256800,2022-09-04 02:00:00,XNO/BTC,0.00004475,0.00004475,0.00004475,0.00004475,696.6077,0.031173194575
1662253200,2022-09-04 01:00:00,XNO/BTC,0.00004475,0.00004475,0.00004475,0.00004475,0,0
1662249600,2022-09-04 00:00:00,XNO/BTC,0.00004475,0.00004475,0.00004475,0.00004475,0,0
1662246000,2022-09-03 23:00:00,XNO/BTC,0.00004457,0.00004475,0.00004457,0.00004475,0.9031,0.000040394249
1662242400,2022-09-03 22:00:00,XNO/BTC,0.00004466,0.00004483,0.00004432,0.00004432,92.4662,0.004145005541
1662238800,2022-09-03 21:00:00,XNO/BTC,0.00004451,0.00004451,0.00004451,0.00004451,0,0
1662235200,2022-09-03 20:00:00,XNO/BTC,0.00004433,0.0000446,0.00004433,0.00004451,102.7417,0.004580831684
1662231600,2022-09-03 19:00:00,XNO/BTC,0.00004455,0.0000446,0.00004455,0.0000446,115.0418,0.00513049172
1662228000,2022-09-03 18:00:00,XNO/BTC,0.00004403,0.00004453,0.00004403,0.00004453,11.4273,0.000505818951
1662224400,2022-09-03 17:00:00,XNO/BTC,0.000044,0.0000446,0.00004395,0.0000446,15.4766,0.000686947045
1662220800,2022-09-03 16:00:00,XNO/BTC,0.00004392,0.00004474,0.00004392,0.00004474,2.6988,0.000119664717
1662217200,2022-09-03 15:00:00,XNO/BTC,0.00004476,0.00004476,0.00004476,0.00004476,66.8788,0.002993495088
1662213600,2022-09-03 14:00:00,XNO/BTC,0.0000443,0.0000443,0.0000443,0.0000443,0,0
1662210000,2022-09-03 13:00:00,XNO/BTC,0.0000443,0.0000443,0.0000443,0.0000443,0,0
1662206400,2022-09-03 12:00:00,XNO/BTC,0.0000443,0.0000443,0.0000443,0.0000443,0,0
1662202800,2022-09-03 11:00:00,XNO/BTC,0.00004466,0.00004466,0.0000443,0.0000443,10.4364,0.00046604124
1662199200,2022-09-03 10:00:00,XNO/BTC,0.00004406,0.0000444,0.00004406,0.0000444,6.8403,0.000303129022
1662195600,2022-09-03 09:00:00,XNO/BTC,0.000044,0.0000444,0.000044,0.0000441,33.8872,0.001497215436
1662192000,2022-09-03 08:00:00,XNO/BTC,0.00004398,0.00004398,0.00004398,0.00004398,0,0
1662188400,2022-09-03 07:00:00,XNO/BTC,0.00004398,0.00004398,0.00004398,0.00004398,139.9796,0.006156302808
1662184800,2022-09-03 06:00:00,XNO/BTC,0.00004367,0.00004367,0.00004344,0.00004344,2139.0694,0.093412840009
1662181200,2022-09-03 05:00:00,XNO/BTC,0.00004399,0.00004399,0.00004399,0.00004399,0,0
1662177600,2022-09-03 04:00:00,XNO/BTC,0.00004375,0.00004399,0.00004375,0.00004399,199.3552,0.008742144636
1662174000,2022-09-03 03:00:00,XNO/BTC,0.00004355,0.00004355,0.00004354,0.00004354,171.0903,0.007450405168
1662170400,2022-09-03 02:00:00,XNO/BTC,0.00004361,0.00004361,0.00004361,0.00004361,1.1738,0.000051189418
1662166800,2022-09-03 01:00:00,XNO/BTC,0.00004389,0.00004393,0.00004389,0.00004393,10.8825,0.000477655377
1662163200,2022-09-03 00:00:00,XNO/BTC,0.00004397,0.00004397,0.00004352,0.0000438,21.0835,0.000922984743
1662159600,2022-09-02 23:00:00,XNO/BTC,0.00004399,0.00004399,0.00004399,0.00004399,0.1891,0.000008318509
1662156000,2022-09-02 22:00:00,XNO/BTC,0.00004431,0.00004431,0.00004431,0.00004431,5.5136,0.000244307616
1662152400,2022-09-02 21:00:00,XNO/BTC,0.00004429,0.00004429,0.00004429,0.00004429,0,0
1662148800,2022-09-02 20:00:00,XNO/BTC,0.00004429,0.00004429,0.00004429,0.00004429,9.8808,0.000437620632
1662145200,2022-09-02 19:00:00,XNO/BTC,0.00004413,0.00004413,0.00004391,0.00004391,58.9201,0.002589368212
1662141600,2022-09-02 18:00:00,XNO/BTC,0.00004473,0.00004473,0.00004464,0.00004464,7.874,0.000352063506
1662138000,2022-09-02 17:00:00,XNO/BTC,0.00004484,0.00004513,0.00004484,0.00004513,26.1827,0.001174407093
1662134400,2022-09-02 16:00:00,XNO/BTC,0.00004484,0.00004484,0.00004484,0.00004484,0.1098,0.000004923432
1662130800,2022-09-02 15:00:00,XNO/BTC,0.00004444,0.00004719,0.00004444,0.00004453,2477.1034,0.111388055279
1662127200,2022-09-02 14:00:00,XNO/BTC,0.00004443,0.00004446,0.00004443,0.00004446,9.1746,0.000407635986
1662123600,2022-09-02 13:00:00,XNO/BTC,0.00004487,0.00004488,0.00004458,0.00004469,64.5397,0.00288926903
1662120000,2022-09-02 12:00:00,XNO/BTC,0.000045,0.000045,0.00004497,0.00004497,159.1012,0.007158046644
1662116400,2022-09-02 11:00:00,XNO/BTC,0.00004496,0.00004517,0.00004496,0.00004517,109.123,0.004929051428
1662112800,2022-09-02 10:00:00,XNO/BTC,0.00004502,0.00004502,0.00004502,0.00004502,0,0
1662109200,2022-09-02 09:00:00,XNO/BTC,0.00004502,0.00004502,0.00004502,0.00004502,0.5015,0.00002257753
1662105600,2022-09-02 08:00:00,XNO/BTC,0.0000453,0.0000453,0.0000453,0.0000453,0,0
1662102000,2022-09-02 07:00:00,XNO/BTC,0.0000453,0.0000453,0.0000453,0.0000453,0.1083,0.00000490599
1662098400,2022-09-02 06:00:00,XNO/BTC,0.0000451,0.0000451,0.0000451,0.0000451,86.932,0.0039206332
1662094800,2022-09-02 05:00:00,XNO/BTC,0.00004541,0.00004541,0.00004525,0.00004525,60.6712,0.002745749208
1662091200,2022-09-02 04:00:00,XNO/BTC,0.00004553,0.00004553,0.00004521,0.00004521,22.0069,0.001000173782
1662087600,2022-09-02 03:00:00,XNO/BTC,0.00004491,0.00004599,0.00004491,0.00004556,260.7507,0.011969314325
1662084000,2022-09-02 02:00:00,XNO/BTC,0.00004698,0.00004725,0.0000441,0.0000441,1224.468,0.057502935265
1662080400,2022-09-02 01:00:00,XNO/BTC,0.00004557,0.00004675,0.00004557,0.00004675,222.062,0.010253236033
1662076800,2022-09-02 00:00:00,XNO/BTC,0.00004521,0.00004576,0.00004462,0.00004576,9.9431,0.000454912962
1662073200,2022-09-01 23:00:00,XNO/BTC,0.000045,0.000045,0.000045,0.000045,0.14,0.0000063
1662069600,2022-09-01 22:00:00,XNO/BTC,0.00004602,0.00004602,0.00004602,0.00004602,0,0
1662066000,2022-09-01 21:00:00,XNO/BTC,0.00004442,0.00004602,0.00004442,0.00004602,14.4467,0.000655996064
1662062400,2022-09-01 20:00:00,XNO/BTC,0.00004606,0.00004606,0.00004606,0.00004606,0,0
1662058800,2022-09-01 19:00:00,XNO/BTC,0.0000446,0.00004606,0.0000446,0.00004606,15.3735,0.000699973838
1662055200,2022-09-01 18:00:00,XNO/BTC,0.00004501,0.00004506,0.00004496,0.00004506,50.5438,0.002275310533
1662051600,2022-09-01 17:00:00,XNO/BTC,0.00004497,0.00004497,0.00004497,0.00004497,5.1746,0.000232701762
1662048000,2022-09-01 16:00:00,XNO/BTC,0.00004605,0.00004615,0.00004492,0.00004492,23.0849,0.001057286006
1662044400,2022-09-01 15:00:00,XNO/BTC,0.0000447,0.0000447,0.0000447,0.0000447,0,0
1662040800,2022-09-01 14:00:00,XNO/BTC,0.00004521,0.00004521,0.0000447,0.0000447,8.2679,0.000371798418
1662037200,2022-09-01 13:00:00,XNO/BTC,0.00004497,0.00004504,0.00004497,0.00004504,8.1261,0.000365924392
1662033600,2022-09-01 12:00:00,XNO/BTC,0.00004506,0.00004506,0.00004506,0.00004506,0,0
1662030000,2022-09-01 11:00:00,XNO/BTC,0.00004506,0.00004506,0.00004506,0.00004506,0.1371,0.000006177726
1662026400,2022-09-01 10:00:00,XNO/BTC,0.00004456,0.00004456,0.00004456,0.00004456,0,0
1662022800,2022-09-01 09:00:00,XNO/BTC,0.00004456,0.00004456,0.00004456,0.00004456,0.2651,0.000011812856
1662019200,2022-09-01 08:00:00,XNO/BTC,0.00004455,0.00004455,0.00004455,0.00004455,170.3042,0.00758705211
1662015600,2022-09-01 07:00:00,XNO/BTC,0.00004564,0.00004564,0.00004455,0.00004455,133.8779,0.005966522631
1662012000,2022-09-01 06:00:00,XNO/BTC,0.00004455,0.00004455,0.00004455,0.00004455,0,0
1662008400,2022-09-01 05:00:00,XNO/BTC,0.00004455,0.00004455,0.00004455,0.00004455,11.5328,0.00051378624
1662004800,2022-09-01 04:00:00,XNO/BTC,0.00004446,0.00004459,0.00004446,0.00004455,192.2522,0.008556966918
1662001200,2022-09-01 03:00:00,XNO/BTC,0.00004434,0.00004434,0.00004434,0.00004434,0,0
1661997600,2022-09-01 02:00:00,XNO/BTC,0.00004434,0.00004434,0.00004434,0.00004434,0,0
1661994000,2022-09-01 01:00:00,XNO/BTC,0.00004438,0.00004438,0.0000443,0.00004434,105.7475,0.004686491124
1661990400,2022-09-01 00:00:00,XNO/BTC,0.00004525,0.00004525,0.00004431,0.00004457,344.9628,0.015426866585
1661986800,2022-08-31 23:00:00,XNO/BTC,0.00004467,0.00004467,0.00004467,0.00004467,0,0
1661983200,2022-08-31 22:00:00,XNO/BTC,0.00004492,0.00004492,0.00004467,0.00004467,11.1246,0.000497354407
1661979600,2022-08-31 21:00:00,XNO/BTC,0.00004503,0.00004503,0.00004503,0.00004503,0,0
1661976000,2022-08-31 20:00:00,XNO/BTC,0.00004503,0.00004503,0.00004503,0.00004503,0,0
1661972400,2022-08-31 19:00:00,XNO/BTC,0.00004503,0.00004503,0.00004503,0.00004503,1.862,0.00008384586
1661968800,2022-08-31 18:00:00,XNO/BTC,0.00004503,0.00004627,0.00004503,0.00004513,125.0956,0.005740455333
1661965200,2022-08-31 17:00:00,XNO/BTC,0.00004584,0.00004584,0.00004584,0.00004584,6.1681,0.000282745704
1661961600,2022-08-31 16:00:00,XNO/BTC,0.00004483,0.00004483,0.00004483,0.00004483,1.0668,0.000047824644
1661958000,2022-08-31 15:00:00,XNO/BTC,0.00004599,0.00004599,0.00004517,0.00004517,1.0208,0.000046855408
1661954400,2022-08-31 14:00:00,XNO/BTC,0.00004503,0.00004503,0.00004503,0.00004503,0,0
1661950800,2022-08-31 13:00:00,XNO/BTC,0.00004503,0.00004503,0.00004503,0.00004503,1.1125,0.000050095875
1661947200,2022-08-31 12:00:00,XNO/BTC,0.00004617,0.00004718,0.00004534,0.00004544,524.4525,0.024205668419
1661943600,2022-08-31 11:00:00,XNO/BTC,0.00004513,0.00004652,0.00004513,0.00004598,423.9605,0.019474271399
1661940000,2022-08-31 10:00:00,XNO/BTC,0.00004528,0.00004528,0.00004527,0.00004527,183.7685,0.008319926133
1661936400,2022-08-31 09:00:00,XNO/BTC,0.00004524,0.00004524,0.00004524,0.00004524,0,0
1661932800,2022-08-31 08:00:00,XNO/BTC,0.00004524,0.00004524,0.00004524,0.00004524,11.4669,0.000518762556
1661929200,2022-08-31 07:00:00,XNO/BTC,0.00004525,0.00004536,0.00004525,0.00004536,0.445,0.000020147415
1661925600,2022-08-31 06:00:00,XNO/BTC,0.000046,0.00004604,0.00004525,0.00004525,29.2907,0.001346953048
1661922000,2022-08-31 05:00:00,XNO/BTC,0.00004524,0.00004524,0.00004524,0.00004524,0,0
1661918400,2022-08-31 04:00:00,XNO/BTC,0.00004524,0.00004524,0.00004524,0.00004524,3.2949,0.000149061276
1661914800,2022-08-31 03:00:00,XNO/BTC,0.00004549,0.00004549,0.00004527,0.00004527,108.2458,0.004924077396
1661911200,2022-08-31 02:00:00,XNO/BTC,0.0000449,0.00004516,0.0000449,0.00004516,7.51,0.000338771308
1661907600,2022-08-31 01:00:00,XNO/BTC,0.00004509,0.00004509,0.00004501,0.00004507,228.7205,0.010312762547
1661904000,2022-08-31 00:00:00,XNO/BTC,0.00004487,0.00004523,0.00004487,0.00004501,441.9952,0.019947014911
1661900400,2022-08-30 23:00:00,XNO/BTC,0.00004521,0.00004521,0.00004487,0.00004487,2159.2864,0.09702903179
1661896800,2022-08-30 22:00:00,XNO/BTC,0.00004543,0.00004624,0.00004543,0.00004624,127.1662,0.00583201219
1661893200,2022-08-30 21:00:00,XNO/BTC,0.00004496,0.00004496,0.00004496,0.00004496,0,0
1661889600,2022-08-30 20:00:00,XNO/BTC,0.00004598,0.00004601,0.00004496,0.00004496,842.9877,0.038196543781
1661886000,2022-08-30 19:00:00,XNO/BTC,0.0000454,0.00004792,0.00004464,0.00004598,2792.296,0.129142658929
1661882400,2022-08-30 18:00:00,XNO/BTC,0.00004397,0.00004397,0.00004397,0.00004397,0,0
1661878800,2022-08-30 17:00:00,XNO/BTC,0.00004412,0.00004414,0.00004388,0.00004397,97.1106,0.004271116538
1661875200,2022-08-30 16:00:00,XNO/BTC,0.00004499,0.00004499,0.00004499,0.00004499,0.1057,0.000004755443
1661871600,2022-08-30 15:00:00,XNO/BTC,0.00004466,0.00004573,0.00004466,0.00004573,3.5979,0.000160861439
1661868000,2022-08-30 14:00:00,XNO/BTC,0.00004533,0.00004533,0.00004478,0.00004506,311.832,0.014049645197
