https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SRM,Volume BTC
1662663600,2022-09-08 19:00:00,SRM/BTC,0.00004267,0.00004272,0.0000425,0.0000427,159.28,0.006796431036
1662660000,2022-09-08 18:00:00,SRM/BTC,0.00004292,0.00004358,0.00004279,0.0000429,3420.6777,0.147645775975
1662656400,2022-09-08 17:00:00,SRM/BTC,0.00004253,0.00004292,0.00004253,0.00004283,927.2011,0.039687262627
1662652800,2022-09-08 16:00:00,SRM/BTC,0.00004239,0.0000425,0.00004212,0.00004244,234.3085,0.009931625839
1662649200,2022-09-08 15:00:00,SRM/BTC,0.00004205,0.0000424,0.00004205,0.0000424,140.8776,0.005949344281
1662645600,2022-09-08 14:00:00,SRM/BTC,0.00004155,0.0000421,0.0000415,0.0000419,7353.3405,0.309033460827
1662642000,2022-09-08 13:00:00,SRM/BTC,0.00004118,0.00004147,0.00004118,0.00004147,540.0852,0.022301872451
1662638400,2022-09-08 12:00:00,SRM/BTC,0.00004166,0.00004169,0.00004123,0.00004123,2009.9537,0.083399199222
1662634800,2022-09-08 11:00:00,SRM/BTC,0.00004151,0.00004163,0.00004149,0.00004151,218.8977,0.00909083988
1662631200,2022-09-08 10:00:00,SRM/BTC,0.00004115,0.00004138,0.00004115,0.0000413,1.4304,0.000059063463
1662627600,2022-09-08 09:00:00,SRM/BTC,0.0000412,0.00004124,0.00004114,0.00004121,8.4742,0.000349079201
1662624000,2022-09-08 08:00:00,SRM/BTC,0.00004103,0.00004121,0.00004103,0.00004121,1.4035,0.000057645607
1662620400,2022-09-08 07:00:00,SRM/BTC,0.00004119,0.00004124,0.00004089,0.00004098,190.6763,0.007845948967
1662616800,2022-09-08 06:00:00,SRM/BTC,0.00004114,0.00004117,0.00004114,0.00004117,0.4893,0.000020135507
1662613200,2022-09-08 05:00:00,SRM/BTC,0.00004093,0.00004115,0.00004093,0.00004113,1.9971,0.000082018123
1662609600,2022-09-08 04:00:00,SRM/BTC,0.00004115,0.00004118,0.00004099,0.00004099,13.8717,0.000569033685
1662606000,2022-09-08 03:00:00,SRM/BTC,0.00004114,0.00004123,0.00004113,0.00004113,2.637,0.000108653037
1662602400,2022-09-08 02:00:00,SRM/BTC,0.00004099,0.00004117,0.00004099,0.00004117,0.4629,0.000019009677
1662598800,2022-09-08 01:00:00,SRM/BTC,0.00004086,0.00004088,0.00004082,0.00004082,2.9731,0.000121469365
1662595200,2022-09-08 00:00:00,SRM/BTC,0.00004104,0.00004106,0.00004069,0.00004078,1.2793,0.000052348432
1662591600,2022-09-07 23:00:00,SRM/BTC,0.00004112,0.00004123,0.00004106,0.00004106,1.6064,0.000066061755
1662588000,2022-09-07 22:00:00,SRM/BTC,0.00004091,0.00004094,0.0000408,0.00004093,1.6359,0.000066916425
1662584400,2022-09-07 21:00:00,SRM/BTC,0.00004113,0.00004113,0.00004083,0.00004096,40.6221,0.001667960509
1662580800,2022-09-07 20:00:00,SRM/BTC,0.0000406,0.0000412,0.00004057,0.00004107,5.2873,0.000216540279
1662577200,2022-09-07 19:00:00,SRM/BTC,0.00004022,0.00004054,0.00004019,0.00004054,484.869,0.019603183157
1662573600,2022-09-07 18:00:00,SRM/BTC,0.00004018,0.00004026,0.00004006,0.00004006,6.4063,0.000257159717
1662570000,2022-09-07 17:00:00,SRM/BTC,0.0000399,0.00004015,0.00003989,0.00004014,7.4905,0.000299038041
1662566400,2022-09-07 16:00:00,SRM/BTC,0.00003981,0.00003983,0.00003973,0.00003983,1.4061,0.000055890059
1662562800,2022-09-07 15:00:00,SRM/BTC,0.00003972,0.00003981,0.00003969,0.00003979,1.217,0.000048386394
1662559200,2022-09-07 14:00:00,SRM/BTC,0.00003971,0.00003974,0.00003965,0.00003966,1.2716,0.000050475722
1662555600,2022-09-07 13:00:00,SRM/BTC,0.00003971,0.00003983,0.00003962,0.0000398,11.2238,0.000446205095
1662552000,2022-09-07 12:00:00,SRM/BTC,0.00003948,0.00003948,0.0000394,0.00003942,162.8045,0.006414536024
1662548400,2022-09-07 11:00:00,SRM/BTC,0.00003955,0.00003956,0.00003954,0.00003955,6.0107,0.000237675038
1662544800,2022-09-07 10:00:00,SRM/BTC,0.00003951,0.00003967,0.00003951,0.00003967,0.4289,0.000016991185
1662541200,2022-09-07 09:00:00,SRM/BTC,0.00003956,0.00003961,0.00003953,0.00003961,1.0124,0.000040046572
1662537600,2022-09-07 08:00:00,SRM/BTC,0.00003968,0.00003968,0.00003957,0.00003957,0.7288,0.000028891251
1662534000,2022-09-07 07:00:00,SRM/BTC,0.00003948,0.00003959,0.00003948,0.00003956,1.4804,0.000058576514
1662530400,2022-09-07 06:00:00,SRM/BTC,0.00003952,0.00003952,0.00003949,0.00003949,0.2408,0.000009512978
1662526800,2022-09-07 05:00:00,SRM/BTC,0.00003955,0.00003955,0.00003941,0.00003955,6.0005,0.000237168613
1662523200,2022-09-07 04:00:00,SRM/BTC,0.00003946,0.00003946,0.00003946,0.00003946,0.1524,0.000006013704
1662519600,2022-09-07 03:00:00,SRM/BTC,0.00003942,0.00003945,0.00003942,0.00003944,0.7798,0.000030755604
1662516000,2022-09-07 02:00:00,SRM/BTC,0.00003952,0.00003954,0.00003924,0.00003942,805.2777,0.031678285547
1662512400,2022-09-07 01:00:00,SRM/BTC,0.00003944,0.00003956,0.00003939,0.00003955,7.5179,0.000296764051
1662508800,2022-09-07 00:00:00,SRM/BTC,0.00003972,0.00003972,0.00003943,0.00003943,330.3374,0.013047282163
1662505200,2022-09-06 23:00:00,SRM/BTC,0.00003964,0.00003989,0.00003964,0.00003982,2.0593,0.000081941353
1662501600,2022-09-06 22:00:00,SRM/BTC,0.00003971,0.00003991,0.00003962,0.00003991,2.45,0.000097206875
1662498000,2022-09-06 21:00:00,SRM/BTC,0.00003982,0.00003982,0.00003971,0.00003971,1.1157,0.000044348229
1662494400,2022-09-06 20:00:00,SRM/BTC,0.00004007,0.00004007,0.00003997,0.00004005,574.1224,0.0229751815
1662490800,2022-09-06 19:00:00,SRM/BTC,0.00003987,0.0000402,0.00003987,0.0000402,1.2345,0.000049283055
1662487200,2022-09-06 18:00:00,SRM/BTC,0.00003991,0.00004009,0.00003989,0.00003989,1.8758,0.000074965361
1662483600,2022-09-06 17:00:00,SRM/BTC,0.00004104,0.00004128,0.00004005,0.00004024,4950.8691,0.202535839803
1662480000,2022-09-06 16:00:00,SRM/BTC,0.0000408,0.0000408,0.00004073,0.00004073,1.5014,0.000061192476
1662476400,2022-09-06 15:00:00,SRM/BTC,0.00004073,0.00004082,0.00004059,0.00004082,1.6041,0.000065300734
1662472800,2022-09-06 14:00:00,SRM/BTC,0.00004052,0.00004061,0.00004052,0.00004061,49.6382,0.00201539746
1662469200,2022-09-06 13:00:00,SRM/BTC,0.00004081,0.00004084,0.00004063,0.00004066,9.0314,0.000368646519
1662465600,2022-09-06 12:00:00,SRM/BTC,0.00004092,0.00004095,0.00004092,0.00004095,1.4837,0.000060739112
1662462000,2022-09-06 11:00:00,SRM/BTC,0.00004099,0.00004101,0.00004081,0.00004095,1.5767,0.000064476467
1662458400,2022-09-06 10:00:00,SRM/BTC,0.00004091,0.00004101,0.00004091,0.00004101,7.0527,0.000289083781
1662454800,2022-09-06 09:00:00,SRM/BTC,0.00004077,0.00004077,0.00004077,0.00004077,0.2488,0.000010143576
1662451200,2022-09-06 08:00:00,SRM/BTC,0.00004094,0.00004097,0.00004092,0.00004095,1.8138,0.00007427105
1662447600,2022-09-06 07:00:00,SRM/BTC,0.00004109,0.00004109,0.00004103,0.00004104,0.9304,0.000038197013
1662444000,2022-09-06 06:00:00,SRM/BTC,0.00004123,0.00004136,0.00004123,0.00004135,9.698,0.000400991208
1662440400,2022-09-06 05:00:00,SRM/BTC,0.00004112,0.00004116,0.00004112,0.00004115,15.9554,0.000656560448
1662436800,2022-09-06 04:00:00,SRM/BTC,0.00004109,0.00004118,0.00004105,0.00004114,145.1557,0.005970253511
1662433200,2022-09-06 03:00:00,SRM/BTC,0.00004088,0.00004094,0.00004087,0.00004094,2.9134,0.000119117991
1662429600,2022-09-06 02:00:00,SRM/BTC,0.00004077,0.0000409,0.00004064,0.0000409,1.0956,0.000044627454
1662426000,2022-09-06 01:00:00,SRM/BTC,0.00004079,0.00004102,0.00004079,0.00004102,1.1345,0.000046425064
1662422400,2022-09-06 00:00:00,SRM/BTC,0.00004084,0.00004092,0.00004071,0.00004078,377.9112,0.015411261968
1662418800,2022-09-05 23:00:00,SRM/BTC,0.00004036,0.00004067,0.00004036,0.00004067,3093.1533,0.125321498535
1662415200,2022-09-05 22:00:00,SRM/BTC,0.0000402,0.00004033,0.0000402,0.00004032,3.8706,0.000155865401
1662411600,2022-09-05 21:00:00,SRM/BTC,0.00004029,0.00004036,0.00004026,0.00004026,336.3442,0.013551317935
1662408000,2022-09-05 20:00:00,SRM/BTC,0.00004025,0.00004025,0.00004023,0.00004023,0.6,0.000024143908
1662404400,2022-09-05 19:00:00,SRM/BTC,0.00004007,0.00004007,0.00004005,0.00004005,0.7086,0.00002838232
1662400800,2022-09-05 18:00:00,SRM/BTC,0.00003991,0.00004006,0.00003988,0.00004006,8.4529,0.000337315664
1662397200,2022-09-05 17:00:00,SRM/BTC,0.00003978,0.00003999,0.00003978,0.00003997,2.182,0.000087053415
1662393600,2022-09-05 16:00:00,SRM/BTC,0.00003967,0.00003983,0.00003966,0.00003982,2.7901,0.0001107601
1662390000,2022-09-05 15:00:00,SRM/BTC,0.00003983,0.00003983,0.00003974,0.00003976,2.4476,0.00009742615
1662386400,2022-09-05 14:00:00,SRM/BTC,0.00003982,0.00003982,0.00003982,0.00003982,0.1335,0.00000531597
1662382800,2022-09-05 13:00:00,SRM/BTC,0.00003957,0.00003985,0.00003957,0.00003975,258.3641,0.01026237682
1662379200,2022-09-05 12:00:00,SRM/BTC,0.00003969,0.00003974,0.00003969,0.00003971,2.4895,0.000098825738
1662375600,2022-09-05 11:00:00,SRM/BTC,0.00003966,0.00003974,0.00003966,0.00003974,0.7368,0.000029245516
1662372000,2022-09-05 10:00:00,SRM/BTC,0.00003979,0.00003979,0.00003974,0.00003974,14.7359,0.000585874026
1662368400,2022-09-05 09:00:00,SRM/BTC,0.00003978,0.00003982,0.0000397,0.0000398,1.5977,0.000063507782
1662364800,2022-09-05 08:00:00,SRM/BTC,0.00003998,0.00003998,0.00003993,0.00003993,0.4117,0.000016444491
1662361200,2022-09-05 07:00:00,SRM/BTC,0.00004008,0.00004008,0.00003993,0.00003997,10.3304,0.000412993322
1662357600,2022-09-05 06:00:00,SRM/BTC,0.00004022,0.00004022,0.00004011,0.00004011,2.0066,0.000080614473
1662354000,2022-09-05 05:00:00,SRM/BTC,0.00004037,0.00004041,0.00004006,0.00004015,5.6995,0.000229070409
1662350400,2022-09-05 04:00:00,SRM/BTC,0.00004057,0.00004057,0.00004047,0.00004047,22.3175,0.000903233981
1662346800,2022-09-05 03:00:00,SRM/BTC,0.00004059,0.00004059,0.00004054,0.00004054,0.5833,0.000023664362
1662343200,2022-09-05 02:00:00,SRM/BTC,0.00004075,0.00004075,0.0000407,0.00004071,2.0507,0.000083482694
1662339600,2022-09-05 01:00:00,SRM/BTC,0.00004084,0.00004089,0.00004077,0.00004077,22.5385,0.000919037162
1662336000,2022-09-05 00:00:00,SRM/BTC,0.0000411,0.00004113,0.00004089,0.00004089,2.2518,0.000092400354
1662332400,2022-09-04 23:00:00,SRM/BTC,0.00004118,0.00004118,0.00004098,0.00004098,2.6697,0.00010968766
1662328800,2022-09-04 22:00:00,SRM/BTC,0.00004139,0.00004139,0.00004124,0.00004124,1.2122,0.00005009663
1662325200,2022-09-04 21:00:00,SRM/BTC,0.00004158,0.00004158,0.00004146,0.00004152,1.0614,0.000044039196
1662321600,2022-09-04 20:00:00,SRM/BTC,0.00004131,0.00004133,0.00004131,0.00004133,0.385,0.000015908684
1662318000,2022-09-04 19:00:00,SRM/BTC,0.00004136,0.00004145,0.00004136,0.00004143,322.726,0.013371660374
1662314400,2022-09-04 18:00:00,SRM/BTC,0.00004154,0.0000416,0.00004138,0.00004153,1269.3372,0.052739479691
1662310800,2022-09-04 17:00:00,SRM/BTC,0.00004071,0.0000416,0.00004071,0.00004148,3438.2591,0.141641758329
1662307200,2022-09-04 16:00:00,SRM/BTC,0.00004062,0.0000409,0.00004061,0.00004064,2993.7235,0.122059573334
1662303600,2022-09-04 15:00:00,SRM/BTC,0.00004043,0.00004059,0.00004043,0.00004057,856.8073,0.034729556458
1662300000,2022-09-04 14:00:00,SRM/BTC,0.00004041,0.00004051,0.00004036,0.00004047,633.1168,0.025606513146
1662296400,2022-09-04 13:00:00,SRM/BTC,0.00004027,0.00004045,0.00004027,0.00004041,1416.6901,0.057201352261
1662292800,2022-09-04 12:00:00,SRM/BTC,0.00004002,0.00004028,0.00004002,0.00004024,1462.0306,0.058746061252
1662289200,2022-09-04 11:00:00,SRM/BTC,0.00004013,0.00004013,0.00004003,0.00004007,158.2264,0.006349563268
1662285600,2022-09-04 10:00:00,SRM/BTC,0.00004,0.00004004,0.00003994,0.00003999,303.9479,0.012163204502
1662282000,2022-09-04 09:00:00,SRM/BTC,0.00003978,0.00003996,0.00003976,0.00003993,1043.7063,0.041540936722
1662278400,2022-09-04 08:00:00,SRM/BTC,0.00003978,0.00003979,0.00003972,0.00003974,578.0523,0.0229781294
1662274800,2022-09-04 07:00:00,SRM/BTC,0.00003984,0.00003984,0.00003968,0.00003977,244.0667,0.009711923232
1662271200,2022-09-04 06:00:00,SRM/BTC,0.00003976,0.00003987,0.00003976,0.00003981,416.5092,0.01660206695
1662267600,2022-09-04 05:00:00,SRM/BTC,0.00003976,0.00003978,0.00003976,0.00003978,0.3345,0.000013302568
1662264000,2022-09-04 04:00:00,SRM/BTC,0.00003975,0.00003985,0.00003966,0.00003967,542.3114,0.021552803803
1662260400,2022-09-04 03:00:00,SRM/BTC,0.00003968,0.0000397,0.00003963,0.00003963,815.8808,0.032378616748
1662256800,2022-09-04 02:00:00,SRM/BTC,0.00003951,0.00003963,0.00003951,0.00003963,520.4687,0.020603033456
1662253200,2022-09-04 01:00:00,SRM/BTC,0.00003942,0.00003953,0.00003939,0.0000395,923.5418,0.036456548339
1662249600,2022-09-04 00:00:00,SRM/BTC,0.0000393,0.00003942,0.00003929,0.0000394,1.5158,0.000059598003
1662246000,2022-09-03 23:00:00,SRM/BTC,0.00003925,0.00003936,0.00003925,0.00003936,0.2097,0.000008242286
1662242400,2022-09-03 22:00:00,SRM/BTC,0.00003933,0.00003933,0.00003933,0.00003933,4.5018,0.000177055794
1662238800,2022-09-03 21:00:00,SRM/BTC,0.00003937,0.00003937,0.00003932,0.00003935,1.8583,0.000073124702
1662235200,2022-09-03 20:00:00,SRM/BTC,0.00003936,0.00003938,0.00003928,0.00003928,300.5514,0.011832834774
1662231600,2022-09-03 19:00:00,SRM/BTC,0.00003925,0.00003951,0.00003923,0.00003951,1123.0862,0.044123747638
1662228000,2022-09-03 18:00:00,SRM/BTC,0.00003933,0.00003935,0.00003927,0.00003933,560.5854,0.022034203382
1662224400,2022-09-03 17:00:00,SRM/BTC,0.00003928,0.00003932,0.00003928,0.00003932,0.321,0.00001261288
1662220800,2022-09-03 16:00:00,SRM/BTC,0.00003935,0.00003935,0.00003928,0.00003928,5.2982,0.000208216626
1662217200,2022-09-03 15:00:00,SRM/BTC,0.00003937,0.00003938,0.00003932,0.00003935,637.1586,0.025081758876
1662213600,2022-09-03 14:00:00,SRM/BTC,0.00003936,0.00003944,0.00003932,0.00003934,559.238,0.022045715718
1662210000,2022-09-03 13:00:00,SRM/BTC,0.0000394,0.00003944,0.00003931,0.00003934,978.8767,0.038563374431
1662206400,2022-09-03 12:00:00,SRM/BTC,0.00003939,0.00003939,0.00003932,0.00003932,463.2028,0.018221707492
1662202800,2022-09-03 11:00:00,SRM/BTC,0.00003936,0.00003941,0.0000393,0.00003941,221.7345,0.008727808428
1662199200,2022-09-03 10:00:00,SRM/BTC,0.00003936,0.00003939,0.00003933,0.00003938,775.482,0.030512501216
1662195600,2022-09-03 09:00:00,SRM/BTC,0.00003931,0.00003936,0.00003926,0.00003929,720.5511,0.028305325728
1662192000,2022-09-03 08:00:00,SRM/BTC,0.00003908,0.00003921,0.00003908,0.00003921,486.1133,0.019005163747
1662188400,2022-09-03 07:00:00,SRM/BTC,0.00003933,0.00003933,0.000039,0.00003912,5711.2419,0.223474378137
1662184800,2022-09-03 06:00:00,SRM/BTC,0.00003935,0.00003943,0.0000393,0.00003932,1091.947,0.04296483776
1662181200,2022-09-03 05:00:00,SRM/BTC,0.0000392,0.00003936,0.0000392,0.00003936,885.064,0.034780449485
1662177600,2022-09-03 04:00:00,SRM/BTC,0.00003915,0.00003916,0.0000391,0.00003916,629.3935,0.024634218904
1662174000,2022-09-03 03:00:00,SRM/BTC,0.00003904,0.00003904,0.00003904,0.00003904,0.1,0.000003904
1662170400,2022-09-03 02:00:00,SRM/BTC,0.00003908,0.00003916,0.00003904,0.00003909,1.2477,0.000048778964
1662166800,2022-09-03 01:00:00,SRM/BTC,0.00003903,0.00003912,0.00003903,0.0000391,158.2822,0.006191633469
1662163200,2022-09-03 00:00:00,SRM/BTC,0.00003897,0.00003907,0.00003887,0.00003905,2345.1559,0.091427705976
1662159600,2022-09-02 23:00:00,SRM/BTC,0.00003889,0.0000391,0.00003889,0.00003902,1250.6196,0.048766785674
1662156000,2022-09-02 22:00:00,SRM/BTC,0.00003894,0.00003899,0.00003879,0.00003889,2164.9047,0.084221205511
1662152400,2022-09-02 21:00:00,SRM/BTC,0.00003892,0.00003899,0.00003891,0.00003897,799.3493,0.031119929106
1662148800,2022-09-02 20:00:00,SRM/BTC,0.00003897,0.000039,0.00003891,0.00003892,966.566,0.037660962251
1662145200,2022-09-02 19:00:00,SRM/BTC,0.00003927,0.00003932,0.00003892,0.000039,4333.4819,0.169864773032
1662141600,2022-09-02 18:00:00,SRM/BTC,0.00003951,0.00003951,0.00003919,0.00003932,3092.895,0.121746240515
1662138000,2022-09-02 17:00:00,SRM/BTC,0.00003946,0.00003963,0.00003946,0.00003957,3132.5894,0.123921322
1662134400,2022-09-02 16:00:00,SRM/BTC,0.0000395,0.00003956,0.00003945,0.00003947,2175.6754,0.085911289807
1662130800,2022-09-02 15:00:00,SRM/BTC,0.0000395,0.00003964,0.00003949,0.00003949,1162.7703,0.045939730807
1662127200,2022-09-02 14:00:00,SRM/BTC,0.00003943,0.0000396,0.00003941,0.00003953,3238.6232,0.127934085366
1662123600,2022-09-02 13:00:00,SRM/BTC,0.00003951,0.00003954,0.00003934,0.00003942,3326.043,0.131177464086
1662120000,2022-09-02 12:00:00,SRM/BTC,0.00003927,0.00003952,0.00003922,0.00003942,5459.6377,0.214930560735
1662116400,2022-09-02 11:00:00,SRM/BTC,0.00003931,0.00003931,0.00003919,0.00003928,663.3849,0.026032437061
1662112800,2022-09-02 10:00:00,SRM/BTC,0.00003949,0.00003949,0.00003931,0.00003931,1140.6915,0.044930063922
1662109200,2022-09-02 09:00:00,SRM/BTC,0.00003946,0.00003954,0.0000394,0.00003949,1164.8034,0.045987994711
1662105600,2022-09-02 08:00:00,SRM/BTC,0.00003954,0.00003955,0.00003935,0.00003935,1958.6173,0.077339567073
1662102000,2022-09-02 07:00:00,SRM/BTC,0.0000395,0.00003959,0.0000395,0.00003956,547.0664,0.02163223052
1662098400,2022-09-02 06:00:00,SRM/BTC,0.00003958,0.00003959,0.0000395,0.0000395,323.7959,0.012815751007
1662094800,2022-09-02 05:00:00,SRM/BTC,0.00003966,0.00003966,0.00003947,0.00003947,1052.9862,0.041650723302
1662091200,2022-09-02 04:00:00,SRM/BTC,0.00003964,0.00003971,0.00003964,0.00003968,1133.8166,0.044974793348
1662087600,2022-09-02 03:00:00,SRM/BTC,0.00003952,0.00003973,0.00003952,0.00003963,2089.4229,0.082870062916
1662084000,2022-09-02 02:00:00,SRM/BTC,0.00003968,0.00003973,0.00003951,0.00003951,1650.4584,0.065337202258
1662080400,2022-09-02 01:00:00,SRM/BTC,0.0000399,0.0000399,0.00003958,0.00003958,4244.3834,0.168477165878
1662076800,2022-09-02 00:00:00,SRM/BTC,0.00003988,0.00003988,0.00003976,0.00003979,497.2015,0.019805294579
1662073200,2022-09-01 23:00:00,SRM/BTC,0.00003986,0.00003989,0.00003971,0.0000398,439.5941,0.017513747838
1662069600,2022-09-01 22:00:00,SRM/BTC,0.00003966,0.00003983,0.00003964,0.00003982,1698.8556,0.067474970092
1662066000,2022-09-01 21:00:00,SRM/BTC,0.0000396,0.00003973,0.00003956,0.00003964,546.3587,0.021650458399
1662062400,2022-09-01 20:00:00,SRM/BTC,0.0000396,0.00003964,0.00003946,0.00003958,1285.4778,0.050854835262
1662058800,2022-09-01 19:00:00,SRM/BTC,0.00003946,0.00003961,0.00003946,0.00003959,673.8759,0.026638944963
1662055200,2022-09-01 18:00:00,SRM/BTC,0.00003943,0.00003954,0.00003938,0.00003951,2027.1352,0.079983090701
1662051600,2022-09-01 17:00:00,SRM/BTC,0.00003942,0.00003953,0.0000393,0.00003946,7003.0571,0.276030837409
1662048000,2022-09-01 16:00:00,SRM/BTC,0.00003914,0.00003944,0.00003913,0.00003941,2746.4555,0.107955558518
1662044400,2022-09-01 15:00:00,SRM/BTC,0.00003897,0.00003917,0.00003897,0.0000391,3392.5221,0.132582085032
1662040800,2022-09-01 14:00:00,SRM/BTC,0.00003929,0.00003929,0.00003878,0.00003898,10266.9999,0.400375343061
1662037200,2022-09-01 13:00:00,SRM/BTC,0.00003921,0.00003933,0.00003909,0.0000392,3284.7051,0.128810295583
1662033600,2022-09-01 12:00:00,SRM/BTC,0.00003931,0.00003931,0.00003919,0.00003927,3814.5389,0.149724846318
1662030000,2022-09-01 11:00:00,SRM/BTC,0.00003921,0.00003929,0.00003919,0.00003927,1280.9441,0.050258574911
1662026400,2022-09-01 10:00:00,SRM/BTC,0.00003907,0.0000392,0.00003907,0.00003919,423.5637,0.016562071366
1662022800,2022-09-01 09:00:00,SRM/BTC,0.0000388,0.0000391,0.00003879,0.0000391,1809.9213,0.070507035548
1662019200,2022-09-01 08:00:00,SRM/BTC,0.00003872,0.00003886,0.00003872,0.00003884,1604.4976,0.062221108754
1662015600,2022-09-01 07:00:00,SRM/BTC,0.00003876,0.00003876,0.00003864,0.00003873,2445.9036,0.094614089823
1662012000,2022-09-01 06:00:00,SRM/BTC,0.00003871,0.00003875,0.00003869,0.00003875,714.2689,0.027662949037
1662008400,2022-09-01 05:00:00,SRM/BTC,0.00003874,0.00003884,0.00003873,0.00003883,943.8702,0.036582377963
1662004800,2022-09-01 04:00:00,SRM/BTC,0.00003871,0.00003877,0.00003862,0.00003877,182.9793,0.007088561949
1662001200,2022-09-01 03:00:00,SRM/BTC,0.00003864,0.00003881,0.00003862,0.00003869,3097.3302,0.119948525284
1661997600,2022-09-01 02:00:00,SRM/BTC,0.00003872,0.00003882,0.00003869,0.00003869,1851.4356,0.071716383394
1661994000,2022-09-01 01:00:00,SRM/BTC,0.00003867,0.00003876,0.00003867,0.0000387,748.6098,0.028957964208
1661990400,2022-09-01 00:00:00,SRM/BTC,0.00003885,0.00003898,0.00003863,0.00003867,9329.838,0.362261002191
1661986800,2022-08-31 23:00:00,SRM/BTC,0.00003908,0.00003908,0.00003884,0.00003884,2915.8354,0.113713043432
1661983200,2022-08-31 22:00:00,SRM/BTC,0.00003914,0.00003914,0.00003899,0.00003907,1818.4308,0.071112905341
1661979600,2022-08-31 21:00:00,SRM/BTC,0.00003906,0.00003921,0.00003903,0.00003914,675.586,0.02639389407
1661976000,2022-08-31 20:00:00,SRM/BTC,0.00003911,0.00003911,0.00003902,0.00003902,1366.4797,0.053373141012
1661972400,2022-08-31 19:00:00,SRM/BTC,0.00003909,0.00003924,0.00003904,0.00003915,2064.5415,0.080840021594
1661968800,2022-08-31 18:00:00,SRM/BTC,0.00003914,0.00003922,0.00003914,0.00003917,1273.0635,0.049893456768
1661965200,2022-08-31 17:00:00,SRM/BTC,0.00003917,0.00003932,0.00003914,0.00003914,1776.6244,0.069726524321
1661961600,2022-08-31 16:00:00,SRM/BTC,0.00003918,0.00003918,0.00003901,0.00003908,839.4414,0.032813166974
1661958000,2022-08-31 15:00:00,SRM/BTC,0.00003926,0.00003928,0.00003902,0.0000392,3422.7836,0.134026082777
1661954400,2022-08-31 14:00:00,SRM/BTC,0.0000394,0.0000394,0.0000392,0.00003926,3012.5763,0.118493897944
1661950800,2022-08-31 13:00:00,SRM/BTC,0.00003939,0.0000394,0.00003922,0.00003931,1131.1214,0.044494880985
1661947200,2022-08-31 12:00:00,SRM/BTC,0.00003927,0.00003934,0.00003922,0.00003922,2151.6537,0.084489783259
1661943600,2022-08-31 11:00:00,SRM/BTC,0.00003928,0.00003931,0.00003926,0.00003928,604.0119,0.023723513459
