https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XED,Volume USDT
1662598800,2022-09-08 01:00:00,XED/USDT,0.06651,0.06734,0.06626,0.06663,38849.6859,2593.408110551
1662595200,2022-09-08 00:00:00,XED/USDT,0.06609,0.06845,0.06591,0.06725,128039.7165,8601.884761909
1662591600,2022-09-07 23:00:00,XED/USDT,0.06611,0.06623,0.06591,0.06591,54492.5219,3593.679835078
1662588000,2022-09-07 22:00:00,XED/USDT,0.06498,0.06607,0.06461,0.06599,79526.2982,5240.479290866
1662584400,2022-09-07 21:00:00,XED/USDT,0.06517,0.06538,0.0644,0.06494,36278.0359,2357.537794437
1662580800,2022-09-07 20:00:00,XED/USDT,0.06403,0.06539,0.064,0.0649,42094.3732,2715.075694998
1662577200,2022-09-07 19:00:00,XED/USDT,0.06503,0.06503,0.06321,0.064,77607.6351,4970.610081285
1662573600,2022-09-07 18:00:00,XED/USDT,0.06366,0.06688,0.06337,0.06483,75734.0286,4878.880530111
1662570000,2022-09-07 17:00:00,XED/USDT,0.0639,0.06409,0.06335,0.06379,192407.752,12257.944262339
1662566400,2022-09-07 16:00:00,XED/USDT,0.06409,0.06434,0.06337,0.06397,155065.371,9891.698452006
1662562800,2022-09-07 15:00:00,XED/USDT,0.06381,0.06434,0.06349,0.06386,117447.908,7488.715865736
1662559200,2022-09-07 14:00:00,XED/USDT,0.06305,0.06419,0.0629,0.06336,57772.6235,3655.677004579
1662555600,2022-09-07 13:00:00,XED/USDT,0.06322,0.06344,0.06297,0.06316,28109.2083,1777.24181879
1662552000,2022-09-07 12:00:00,XED/USDT,0.06338,0.06339,0.06265,0.063,156081.0525,9840.338403293
1662548400,2022-09-07 11:00:00,XED/USDT,0.06329,0.06374,0.06324,0.0634,123949.2681,7858.254642741
1662544800,2022-09-07 10:00:00,XED/USDT,0.06341,0.06375,0.06265,0.06322,51232.7925,3244.883398884
1662541200,2022-09-07 09:00:00,XED/USDT,0.06424,0.06437,0.0629,0.0629,36072.8352,2311.528480318
1662537600,2022-09-07 08:00:00,XED/USDT,0.06383,0.06429,0.06355,0.06422,65177.4674,4167.133860558
1662534000,2022-09-07 07:00:00,XED/USDT,0.06391,0.0642,0.06371,0.06383,141647.1031,9075.111378729
1662530400,2022-09-07 06:00:00,XED/USDT,0.06362,0.06398,0.06362,0.06383,35637.1066,2276.206552667
1662526800,2022-09-07 05:00:00,XED/USDT,0.06388,0.06391,0.06367,0.06384,54499.4706,3477.631061193
1662523200,2022-09-07 04:00:00,XED/USDT,0.06372,0.06396,0.06321,0.06396,31650.7904,2013.853583916
1662519600,2022-09-07 03:00:00,XED/USDT,0.06374,0.06383,0.06352,0.06361,214481.8169,13638.105735008
1662516000,2022-09-07 02:00:00,XED/USDT,0.06454,0.06457,0.06261,0.06437,112893.9269,7219.690036288
1662512400,2022-09-07 01:00:00,XED/USDT,0.06435,0.06471,0.06396,0.06451,72822.9968,4694.447993469
1662508800,2022-09-07 00:00:00,XED/USDT,0.06511,0.06533,0.0629,0.06415,54392.4086,3507.728706384
1662505200,2022-09-06 23:00:00,XED/USDT,0.06553,0.06569,0.06528,0.06528,45068.2115,2950.013176604
1662501600,2022-09-06 22:00:00,XED/USDT,0.06564,0.06598,0.06533,0.06567,21463.8346,1407.659909334
1662498000,2022-09-06 21:00:00,XED/USDT,0.06555,0.0659,0.06533,0.06555,120807.0735,7920.012214176
1662494400,2022-09-06 20:00:00,XED/USDT,0.06539,0.06558,0.06511,0.06539,70848.8559,4625.313451787
1662490800,2022-09-06 19:00:00,XED/USDT,0.06531,0.06622,0.06511,0.0653,79848.6295,5219.924673302
1662487200,2022-09-06 18:00:00,XED/USDT,0.06561,0.06618,0.065,0.06511,35317.1649,2312.19952615
1662483600,2022-09-06 17:00:00,XED/USDT,0.06782,0.06835,0.06518,0.0662,65450.1756,4348.029588319
1662480000,2022-09-06 16:00:00,XED/USDT,0.06857,0.06885,0.0677,0.06804,43436.9935,2977.278700882
1662476400,2022-09-06 15:00:00,XED/USDT,0.06841,0.06894,0.06841,0.0686,84998.8236,5831.012987737
1662472800,2022-09-06 14:00:00,XED/USDT,0.06831,0.06917,0.06809,0.06828,54984.9661,3753.299592806
1662469200,2022-09-06 13:00:00,XED/USDT,0.06866,0.06872,0.06824,0.06824,51742.7639,3543.951110324
1662465600,2022-09-06 12:00:00,XED/USDT,0.06902,0.06902,0.0681,0.0686,54244.041,3715.845838681
1662462000,2022-09-06 11:00:00,XED/USDT,0.06802,0.0698,0.06751,0.06865,43887.4842,3015.711266865
1662458400,2022-09-06 10:00:00,XED/USDT,0.06736,0.06838,0.06707,0.06813,54148.0743,3664.072704319
1662454800,2022-09-06 09:00:00,XED/USDT,0.06806,0.06919,0.06686,0.06686,26316.1579,1791.567840565
1662451200,2022-09-06 08:00:00,XED/USDT,0.06799,0.06811,0.06766,0.0681,49238.6239,3346.83266944
1662447600,2022-09-06 07:00:00,XED/USDT,0.06807,0.06811,0.06767,0.06804,85978.9418,5842.819831072
1662444000,2022-09-06 06:00:00,XED/USDT,0.06809,0.06811,0.06792,0.0681,381.0017,25.949685089
1662440400,2022-09-06 05:00:00,XED/USDT,0.06796,0.06796,0.06792,0.06792,27.106,1.841170168
1662436800,2022-09-06 04:00:00,XED/USDT,0.06809,0.06809,0.06809,0.06809,608.5642,41.437136378
1662433200,2022-09-06 03:00:00,XED/USDT,0.06811,0.06811,0.06809,0.06809,105.1336,7.158869092
1662429600,2022-09-06 02:00:00,XED/USDT,0.06827,0.06827,0.06811,0.06811,341.8186,23.294489282
1662426000,2022-09-06 01:00:00,XED/USDT,0.06872,0.06872,0.06828,0.06828,1934.5403,132.484001326
1662422400,2022-09-06 00:00:00,XED/USDT,0.06668,0.07039,0.06668,0.0689,19775.9058,1375.675175635
1662418800,2022-09-05 23:00:00,XED/USDT,0.0669,0.06719,0.06661,0.06671,8728.6074,583.00703721
1662415200,2022-09-05 22:00:00,XED/USDT,0.06546,0.0679,0.06511,0.0671,66634.2096,4398.025551669
1662411600,2022-09-05 21:00:00,XED/USDT,0.06545,0.06592,0.06509,0.06509,41229.7704,2704.454381315
1662408000,2022-09-05 20:00:00,XED/USDT,0.06505,0.06579,0.06471,0.06518,165486.864,10779.266444507
1662404400,2022-09-05 19:00:00,XED/USDT,0.06516,0.06549,0.06499,0.06509,169211.3516,11015.390463805
1662400800,2022-09-05 18:00:00,XED/USDT,0.06499,0.06574,0.0644,0.06512,46849.3882,3059.703071109
1662397200,2022-09-05 17:00:00,XED/USDT,0.06559,0.06575,0.06499,0.0653,114346.4301,7488.191954962
1662393600,2022-09-05 16:00:00,XED/USDT,0.06678,0.06724,0.0648,0.06556,213406.6021,14088.741768097
1662390000,2022-09-05 15:00:00,XED/USDT,0.06636,0.06685,0.06635,0.0668,111670.1401,7447.245561064
1662386400,2022-09-05 14:00:00,XED/USDT,0.0667,0.06677,0.06619,0.06639,58479.7363,3887.427619534
1662382800,2022-09-05 13:00:00,XED/USDT,0.06655,0.06721,0.06609,0.06672,57240.4423,3813.774570263
1662379200,2022-09-05 12:00:00,XED/USDT,0.06704,0.06712,0.06633,0.06655,23075.8735,1535.721030923
1662375600,2022-09-05 11:00:00,XED/USDT,0.06674,0.06674,0.06623,0.0665,4168.7782,276.549154893
1662372000,2022-09-05 10:00:00,XED/USDT,0.06708,0.06723,0.06623,0.06635,19637.5274,1303.889350951
1662368400,2022-09-05 09:00:00,XED/USDT,0.06643,0.06759,0.06531,0.06623,100478.4706,6677.824124312
1662364800,2022-09-05 08:00:00,XED/USDT,0.06653,0.06653,0.06601,0.0664,37611.0893,2495.439152893
1662361200,2022-09-05 07:00:00,XED/USDT,0.0664,0.06659,0.06618,0.06631,51999.6258,3449.269219465
1662357600,2022-09-05 06:00:00,XED/USDT,0.06636,0.06674,0.06604,0.06674,9756.5202,646.868305053
1662354000,2022-09-05 05:00:00,XED/USDT,0.06639,0.06668,0.06605,0.06605,23120.3848,1535.61063217
1662350400,2022-09-05 04:00:00,XED/USDT,0.06671,0.06685,0.06607,0.06634,57394.3108,3818.194930662
1662346800,2022-09-05 03:00:00,XED/USDT,0.06692,0.06692,0.06651,0.06671,43940.9099,2931.631223384
1662343200,2022-09-05 02:00:00,XED/USDT,0.06651,0.06697,0.06651,0.06686,62643.6994,4183.449741051
1662339600,2022-09-05 01:00:00,XED/USDT,0.0669,0.06714,0.06657,0.06672,130117.5333,8698.492891369
1662336000,2022-09-05 00:00:00,XED/USDT,0.06725,0.06725,0.06661,0.06668,32856.7031,2195.915681121
1662332400,2022-09-04 23:00:00,XED/USDT,0.06674,0.06726,0.0664,0.06725,57970.721,3865.773016658
1662328800,2022-09-04 22:00:00,XED/USDT,0.06745,0.06773,0.0659,0.06699,140485.7335,9404.055849538
1662325200,2022-09-04 21:00:00,XED/USDT,0.06684,0.0679,0.06646,0.06706,57787.9082,3865.488655684
1662321600,2022-09-04 20:00:00,XED/USDT,0.06612,0.06708,0.06612,0.06662,32202.9436,2144.628868514
1662318000,2022-09-04 19:00:00,XED/USDT,0.06678,0.06678,0.0656,0.06642,55942.7545,3722.360729146
1662314400,2022-09-04 18:00:00,XED/USDT,0.06661,0.06675,0.06622,0.06644,53369.5577,3544.349547208
1662310800,2022-09-04 17:00:00,XED/USDT,0.06659,0.06701,0.0659,0.06644,50650.0607,3368.72377334
1662307200,2022-09-04 16:00:00,XED/USDT,0.06608,0.06668,0.06604,0.06668,16451.1055,1087.923926516
1662303600,2022-09-04 15:00:00,XED/USDT,0.0664,0.0664,0.06609,0.06609,55951.5783,3705.710514042
1662300000,2022-09-04 14:00:00,XED/USDT,0.06676,0.06676,0.0662,0.06634,16184.943,1075.190156938
1662296400,2022-09-04 13:00:00,XED/USDT,0.06775,0.06775,0.06479,0.06685,87128.8176,5753.547400312
1662292800,2022-09-04 12:00:00,XED/USDT,0.06792,0.06809,0.06747,0.06769,45972.8239,3113.953513555
1662289200,2022-09-04 11:00:00,XED/USDT,0.06744,0.06809,0.06711,0.06783,42881.373,2904.081717348
1662285600,2022-09-04 10:00:00,XED/USDT,0.06842,0.06842,0.067,0.06787,72301.9242,4874.611190117
1662282000,2022-09-04 09:00:00,XED/USDT,0.06826,0.06919,0.06701,0.06809,32773.3535,2227.423654637
1662278400,2022-09-04 08:00:00,XED/USDT,0.06815,0.06827,0.06795,0.06827,62166.304,4236.053934965
1662274800,2022-09-04 07:00:00,XED/USDT,0.06833,0.06841,0.06808,0.06812,66744.6556,4555.021918178
1662271200,2022-09-04 06:00:00,XED/USDT,0.06827,0.06842,0.06782,0.06782,45161.464,3080.082959578
1662267600,2022-09-04 05:00:00,XED/USDT,0.06833,0.06858,0.06804,0.06829,34200.2849,2336.652922149
1662264000,2022-09-04 04:00:00,XED/USDT,0.06851,0.06888,0.06791,0.06791,35555.8812,2441.848271745
1662260400,2022-09-04 03:00:00,XED/USDT,0.06887,0.06895,0.06819,0.06861,57619.3043,3958.214234561
1662256800,2022-09-04 02:00:00,XED/USDT,0.06829,0.0703,0.0681,0.06866,40532.2755,2815.2812228
1662253200,2022-09-04 01:00:00,XED/USDT,0.06797,0.06871,0.06797,0.06817,13751.8761,936.300468596
1662249600,2022-09-04 00:00:00,XED/USDT,0.06817,0.06946,0.06758,0.06871,27989.1483,1907.422819808
1662246000,2022-09-03 23:00:00,XED/USDT,0.06786,0.06857,0.0675,0.0675,15801.2098,1071.700746683
1662242400,2022-09-03 22:00:00,XED/USDT,0.06741,0.06929,0.06732,0.06758,233117.0964,15767.915113348
1662238800,2022-09-03 21:00:00,XED/USDT,0.06727,0.06764,0.06704,0.06732,245095.7137,16526.297713252
1662235200,2022-09-03 20:00:00,XED/USDT,0.06666,0.06754,0.06631,0.06749,164582.1181,11006.142925607
1662231600,2022-09-03 19:00:00,XED/USDT,0.06653,0.06697,0.0656,0.06662,92082.0273,6142.148421391
1662228000,2022-09-03 18:00:00,XED/USDT,0.06714,0.06714,0.06652,0.0666,131509.9536,8799.622678673
1662224400,2022-09-03 17:00:00,XED/USDT,0.06676,0.06725,0.06648,0.06705,42175.9547,2818.859075267
1662220800,2022-09-03 16:00:00,XED/USDT,0.06703,0.06733,0.06643,0.06683,23183.3308,1554.348492011
1662217200,2022-09-03 15:00:00,XED/USDT,0.0672,0.0686,0.06695,0.06777,45050.6509,3028.551784657
1662213600,2022-09-03 14:00:00,XED/USDT,0.0668,0.06729,0.0668,0.06691,35313.0118,2366.954577741
1662210000,2022-09-03 13:00:00,XED/USDT,0.06724,0.06726,0.0668,0.0668,55826.9096,3745.890007305
1662206400,2022-09-03 12:00:00,XED/USDT,0.06705,0.06725,0.06687,0.06724,167435.7163,11232.190383739
1662202800,2022-09-03 11:00:00,XED/USDT,0.06718,0.06718,0.0668,0.06703,77433.9621,5188.373378137
1662199200,2022-09-03 10:00:00,XED/USDT,0.06725,0.06732,0.0665,0.06687,144902.9126,9729.375156918
1662195600,2022-09-03 09:00:00,XED/USDT,0.06756,0.06759,0.0672,0.06725,75993.4261,5117.734554532
1662192000,2022-09-03 08:00:00,XED/USDT,0.06713,0.06787,0.06686,0.06749,27740.865,1868.027211268
1662188400,2022-09-03 07:00:00,XED/USDT,0.06833,0.06853,0.06676,0.06726,64292.5826,4371.216090823
1662184800,2022-09-03 06:00:00,XED/USDT,0.06852,0.06979,0.06809,0.06809,36787.3641,2517.68671783
1662181200,2022-09-03 05:00:00,XED/USDT,0.06796,0.0695,0.06694,0.06812,58236.9433,3948.694473373
1662177600,2022-09-03 04:00:00,XED/USDT,0.0678,0.06813,0.0677,0.06813,46926.4919,3183.533612125
1662174000,2022-09-03 03:00:00,XED/USDT,0.0679,0.0679,0.06747,0.06782,52935.1488,3583.993259711
1662170400,2022-09-03 02:00:00,XED/USDT,0.06767,0.06813,0.06767,0.06813,27127.2507,1840.764587224
1662166800,2022-09-03 01:00:00,XED/USDT,0.06765,0.06795,0.06732,0.0675,70291.6441,4754.607259956
1662163200,2022-09-03 00:00:00,XED/USDT,0.06701,0.06801,0.06682,0.06801,25810.3349,1731.527103028
1662159600,2022-09-02 23:00:00,XED/USDT,0.06813,0.06813,0.06662,0.06675,149383.0158,10011.010546447
1662156000,2022-09-02 22:00:00,XED/USDT,0.06767,0.06798,0.06747,0.06787,41569.9094,2819.653233271
1662152400,2022-09-02 21:00:00,XED/USDT,0.06701,0.06871,0.06689,0.0678,92239.0381,6207.287005965
1662148800,2022-09-02 20:00:00,XED/USDT,0.06665,0.06707,0.06665,0.06702,286283.8712,19129.997604341
1662145200,2022-09-02 19:00:00,XED/USDT,0.06705,0.06741,0.06664,0.06665,88978.7336,5949.333484542
1662141600,2022-09-02 18:00:00,XED/USDT,0.06668,0.0682,0.0666,0.06701,64057.6342,4315.014019783
1662138000,2022-09-02 17:00:00,XED/USDT,0.0677,0.06785,0.06666,0.06692,31635.7503,2125.539725337
1662134400,2022-09-02 16:00:00,XED/USDT,0.06778,0.06815,0.06748,0.06775,27938.1566,1896.476865297
1662130800,2022-09-02 15:00:00,XED/USDT,0.06799,0.06822,0.06772,0.0678,70754.3528,4800.274775862
1662127200,2022-09-02 14:00:00,XED/USDT,0.0675,0.06857,0.06722,0.06829,33024.8822,2234.49731401
1662123600,2022-09-02 13:00:00,XED/USDT,0.0674,0.06791,0.06721,0.0678,15510.4323,1050.334722022
1662120000,2022-09-02 12:00:00,XED/USDT,0.06638,0.06791,0.06633,0.06779,58379.6489,3885.853827714
1662116400,2022-09-02 11:00:00,XED/USDT,0.06678,0.06678,0.06623,0.06641,39335.7769,2614.386334241
1662112800,2022-09-02 10:00:00,XED/USDT,0.06686,0.06717,0.06676,0.0668,63473.5874,4245.662237546
1662109200,2022-09-02 09:00:00,XED/USDT,0.06695,0.0671,0.06682,0.0671,25300.4758,1695.12657322
1662105600,2022-09-02 08:00:00,XED/USDT,0.06697,0.06714,0.06653,0.06694,49488.2632,3311.677563849
1662102000,2022-09-02 07:00:00,XED/USDT,0.06703,0.06708,0.06671,0.06707,178036.3904,11918.431512555
1662098400,2022-09-02 06:00:00,XED/USDT,0.06688,0.06717,0.06661,0.06703,172893.6463,11569.3541014
1662094800,2022-09-02 05:00:00,XED/USDT,0.06656,0.06725,0.06656,0.06699,61780.0025,4140.342162682
1662091200,2022-09-02 04:00:00,XED/USDT,0.06689,0.06709,0.06657,0.06708,45137.4015,3019.858809863
1662087600,2022-09-02 03:00:00,XED/USDT,0.06653,0.06707,0.06626,0.06707,26374.9528,1764.872089612
1662084000,2022-09-02 02:00:00,XED/USDT,0.06706,0.06808,0.06623,0.06667,57847.4723,3865.89032832
1662080400,2022-09-02 01:00:00,XED/USDT,0.06732,0.06737,0.06704,0.06705,44224.1618,2968.766123269
1662076800,2022-09-02 00:00:00,XED/USDT,0.06722,0.0674,0.06679,0.06734,59537.7541,4002.533750164
1662073200,2022-09-01 23:00:00,XED/USDT,0.0672,0.06749,0.06686,0.06727,43890.9113,2947.311032924
1662069600,2022-09-01 22:00:00,XED/USDT,0.06667,0.06749,0.06667,0.06708,60878.4447,4083.271945643
1662066000,2022-09-01 21:00:00,XED/USDT,0.06735,0.06748,0.06661,0.06686,291194.9285,19526.173339004
1662062400,2022-09-01 20:00:00,XED/USDT,0.06677,0.06792,0.06677,0.06745,48578.1097,3261.749032033
1662058800,2022-09-01 19:00:00,XED/USDT,0.06678,0.06702,0.06618,0.06643,49880.5885,3321.720659853
1662055200,2022-09-01 18:00:00,XED/USDT,0.06665,0.06703,0.06628,0.06687,83058.9205,5539.21522646
1662051600,2022-09-01 17:00:00,XED/USDT,0.06636,0.06703,0.06621,0.06666,268010.9185,17827.339844854
1662048000,2022-09-01 16:00:00,XED/USDT,0.0666,0.06687,0.06601,0.06667,140463.1975,9348.220442453
1662044400,2022-09-01 15:00:00,XED/USDT,0.06622,0.06674,0.06622,0.06654,41224.6308,2743.912350957
1662040800,2022-09-01 14:00:00,XED/USDT,0.06709,0.06709,0.06605,0.06638,17953.5114,1197.737213582
1662037200,2022-09-01 13:00:00,XED/USDT,0.06686,0.06733,0.06685,0.06687,56285.9731,3770.091617087
1662033600,2022-09-01 12:00:00,XED/USDT,0.06715,0.06774,0.06665,0.06686,40290.6893,2709.284627767
1662030000,2022-09-01 11:00:00,XED/USDT,0.06704,0.0672,0.06671,0.06713,57250.2261,3842.57663425
1662026400,2022-09-01 10:00:00,XED/USDT,0.06708,0.06712,0.06667,0.06703,40704.6996,2723.308258011
1662022800,2022-09-01 09:00:00,XED/USDT,0.06664,0.06706,0.06661,0.06684,14679.8566,981.671877949
1662019200,2022-09-01 08:00:00,XED/USDT,0.06686,0.0671,0.06667,0.06685,17670.0454,1180.606909187
1662015600,2022-09-01 07:00:00,XED/USDT,0.06725,0.06725,0.06644,0.0671,27993.0659,1875.625970659
1662012000,2022-09-01 06:00:00,XED/USDT,0.06758,0.06758,0.06709,0.06709,50812.4792,3412.21599172
1662008400,2022-09-01 05:00:00,XED/USDT,0.06724,0.06762,0.06703,0.06735,79933.743,5381.171970926
1662004800,2022-09-01 04:00:00,XED/USDT,0.06701,0.06773,0.06697,0.06718,141408.8964,9497.867029447
1662001200,2022-09-01 03:00:00,XED/USDT,0.0671,0.06779,0.06694,0.06703,102988.202,6928.428426944
1661997600,2022-09-01 02:00:00,XED/USDT,0.06708,0.0698,0.067,0.06703,256136.0305,17221.763099086
1661994000,2022-09-01 01:00:00,XED/USDT,0.06698,0.06749,0.06691,0.06708,90713.4219,6082.683414776
1661990400,2022-09-01 00:00:00,XED/USDT,0.0672,0.0683,0.067,0.067,59141.3251,3994.337796923
1661986800,2022-08-31 23:00:00,XED/USDT,0.06677,0.06778,0.06676,0.06715,77789.8141,5220.901215703
1661983200,2022-08-31 22:00:00,XED/USDT,0.06673,0.06685,0.06634,0.06685,45543.073,3034.739808367
1661979600,2022-08-31 21:00:00,XED/USDT,0.0668,0.06725,0.0661,0.06685,74365.8617,4979.189119582
1661976000,2022-08-31 20:00:00,XED/USDT,0.067,0.06725,0.0661,0.06675,154984.9251,10351.124558845
1661972400,2022-08-31 19:00:00,XED/USDT,0.06726,0.06746,0.06703,0.06703,33811.7103,2273.301764853
1661968800,2022-08-31 18:00:00,XED/USDT,0.06744,0.06744,0.06703,0.06704,90488.715,6076.344812673
1661965200,2022-08-31 17:00:00,XED/USDT,0.06721,0.06751,0.06703,0.06724,175552.2167,11816.189229628
1661961600,2022-08-31 16:00:00,XED/USDT,0.06763,0.06763,0.06703,0.06719,100884.7823,6789.232485979
1661958000,2022-08-31 15:00:00,XED/USDT,0.06786,0.06786,0.067,0.06703,11125.4264,750.367780054
1661954400,2022-08-31 14:00:00,XED/USDT,0.06782,0.06869,0.06724,0.0683,15468.6176,1047.602052765
1661950800,2022-08-31 13:00:00,XED/USDT,0.06861,0.06882,0.06785,0.06785,11243.6166,768.538285904
1661947200,2022-08-31 12:00:00,XED/USDT,0.06844,0.06859,0.06809,0.06841,38569.1687,2636.338412941
1661943600,2022-08-31 11:00:00,XED/USDT,0.06853,0.06889,0.06821,0.06833,127483.675,8732.415779452
1661940000,2022-08-31 10:00:00,XED/USDT,0.06807,0.0688,0.068,0.06837,176476.3891,12041.029422631
1661936400,2022-08-31 09:00:00,XED/USDT,0.06867,0.06867,0.068,0.06807,207001.3359,14104.840070743
1661932800,2022-08-31 08:00:00,XED/USDT,0.06838,0.06889,0.068,0.06814,13621.9606,931.129183382
1661929200,2022-08-31 07:00:00,XED/USDT,0.06856,0.0691,0.06832,0.0684,30403.4392,2082.894081252
1661925600,2022-08-31 06:00:00,XED/USDT,0.06914,0.06916,0.06827,0.06851,24913.1531,1711.735758194
1661922000,2022-08-31 05:00:00,XED/USDT,0.06928,0.06928,0.06871,0.06899,37744.7024,2606.550997133
1661918400,2022-08-31 04:00:00,XED/USDT,0.06849,0.07189,0.0681,0.06942,61094.7682,4240.434396387
1661914800,2022-08-31 03:00:00,XED/USDT,0.06841,0.06851,0.068,0.06851,139074.4122,9521.241007284
1661911200,2022-08-31 02:00:00,XED/USDT,0.06792,0.06849,0.06792,0.06844,29446.9763,2014.973239183
1661907600,2022-08-31 01:00:00,XED/USDT,0.06754,0.0684,0.06743,0.06811,52290.9885,3533.850862488
1661904000,2022-08-31 00:00:00,XED/USDT,0.06753,0.06767,0.06742,0.06758,78741.5694,5321.687838644
1661900400,2022-08-30 23:00:00,XED/USDT,0.06768,0.0678,0.06727,0.06756,148184.2922,10016.13054066
1661896800,2022-08-30 22:00:00,XED/USDT,0.06773,0.06789,0.06747,0.0677,60163.1582,4072.211547575
1661893200,2022-08-30 21:00:00,XED/USDT,0.06773,0.068,0.06757,0.06776,57207.3887,3875.243253869
1661889600,2022-08-30 20:00:00,XED/USDT,0.06772,0.068,0.06761,0.06782,55617.5122,3770.782807813
1661886000,2022-08-30 19:00:00,XED/USDT,0.06711,0.06849,0.06711,0.06794,56656.076,3846.620430163
1661882400,2022-08-30 18:00:00,XED/USDT,0.06708,0.06759,0.06644,0.0675,40784.3658,2730.275467381
1661878800,2022-08-30 17:00:00,XED/USDT,0.06811,0.06811,0.0664,0.06693,62961.1535,4228.305320339
1661875200,2022-08-30 16:00:00,XED/USDT,0.06711,0.0688,0.06571,0.0687,122337.2509,8314.124842148
1661871600,2022-08-30 15:00:00,XED/USDT,0.0676,0.0682,0.06607,0.06685,59653.274,3996.354935712
1661868000,2022-08-30 14:00:00,XED/USDT,0.0684,0.06865,0.06659,0.06751,59776.6391,4046.677307026
1661864400,2022-08-30 13:00:00,XED/USDT,0.06862,0.0692,0.06835,0.0692,24868.1328,1706.944250994
1661860800,2022-08-30 12:00:00,XED/USDT,0.06811,0.06858,0.06811,0.06838,90795.961,6217.200944841
1661857200,2022-08-30 11:00:00,XED/USDT,0.06799,0.06906,0.06799,0.06867,283465.1413,19419.690849677
1661853600,2022-08-30 10:00:00,XED/USDT,0.06908,0.06951,0.06787,0.06811,287106.5254,19808.618903289
1661850000,2022-08-30 09:00:00,XED/USDT,0.06907,0.06986,0.06906,0.0691,66119.9565,4571.785825105
1661846400,2022-08-30 08:00:00,XED/USDT,0.06921,0.0693,0.06902,0.06905,89866.178,6212.983967963
1661842800,2022-08-30 07:00:00,XED/USDT,0.06902,0.06933,0.069,0.06919,110468.8159,7630.531679708
1661839200,2022-08-30 06:00:00,XED/USDT,0.06858,0.069,0.06812,0.069,87801.495,6002.881745294
1661835600,2022-08-30 05:00:00,XED/USDT,0.06877,0.06893,0.06814,0.06862,82976.2989,5680.885565946
1661832000,2022-08-30 04:00:00,XED/USDT,0.06915,0.06915,0.06813,0.06862,24332.7656,1662.022181752
1661828400,2022-08-30 03:00:00,XED/USDT,0.06806,0.069,0.06794,0.069,51366.5672,3508.559016127
1661824800,2022-08-30 02:00:00,XED/USDT,0.06934,0.07179,0.06772,0.0678,111794.3178,7730.995696136
1661821200,2022-08-30 01:00:00,XED/USDT,0.07148,0.07181,0.06888,0.06934,160911.1767,11430.014297436
1661817600,2022-08-30 00:00:00,XED/USDT,0.07133,0.07177,0.0711,0.07154,51431.2607,3668.668212337
1661814000,2022-08-29 23:00:00,XED/USDT,0.07187,0.07187,0.07074,0.07074,54271.9056,3855.417821116
1661810400,2022-08-29 22:00:00,XED/USDT,0.07119,0.07187,0.07119,0.07187,36628.3509,2618.141361467
1661806800,2022-08-29 21:00:00,XED/USDT,0.07142,0.07176,0.07119,0.07128,55675.3147,3978.34539445
1661803200,2022-08-29 20:00:00,XED/USDT,0.07155,0.07219,0.0714,0.0714,56906.4567,4078.251725354
