https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MXC,Volume USDT
1662555600,2022-09-07 13:00:00,MXC/USDT,0.06377,0.06394,0.06311,0.06312,241496.14861732,15343.5914201724771
1662552000,2022-09-07 12:00:00,MXC/USDT,0.06393,0.06397,0.06377,0.06377,61343.24797276,3921.3700887890994
1662548400,2022-09-07 11:00:00,MXC/USDT,0.0644,0.0644,0.06374,0.06393,204149.05515077,13069.1163463641568
1662544800,2022-09-07 10:00:00,MXC/USDT,0.0651,0.0651,0.06437,0.0644,157802.66095998,10217.3608088701711
1662541200,2022-09-07 09:00:00,MXC/USDT,0.06524,0.06524,0.06509,0.0651,28723.36758684,1869.881318373336
1662537600,2022-09-07 08:00:00,MXC/USDT,0.06524,0.06524,0.06511,0.06524,1579.54759745,103.008285214638
1662534000,2022-09-07 07:00:00,MXC/USDT,0.06538,0.06539,0.06511,0.06524,3312.90423441,216.0253808088841
1662530400,2022-09-07 06:00:00,MXC/USDT,0.06548,0.06549,0.06509,0.06509,39070.25220792,2546.2186560051565
1662526800,2022-09-07 05:00:00,MXC/USDT,0.0655,0.06579,0.0652,0.0652,110741.39017728,7247.6150994322977
1662523200,2022-09-07 04:00:00,MXC/USDT,0.06547,0.06551,0.06521,0.0655,1011.85917664,66.2364109063728
1662519600,2022-09-07 03:00:00,MXC/USDT,0.06519,0.06551,0.06512,0.06547,23319.12933551,1519.3363749987065
1662516000,2022-09-07 02:00:00,MXC/USDT,0.06555,0.06555,0.06514,0.06529,99885.2830133,6529.2857422869436
1662512400,2022-09-07 01:00:00,MXC/USDT,0.06553,0.0657,0.06553,0.06555,19575.70878343,1284.4164817559377
1662508800,2022-09-07 00:00:00,MXC/USDT,0.06584,0.06585,0.06553,0.06553,63592.97673535,4176.922316622444
1662505200,2022-09-06 23:00:00,MXC/USDT,0.06601,0.06607,0.06588,0.06597,43855.81225348,2889.5617688804236
1662501600,2022-09-06 22:00:00,MXC/USDT,0.06588,0.06602,0.0658,0.06582,3228.8847,212.715261994
1662498000,2022-09-06 21:00:00,MXC/USDT,0.06594,0.06657,0.06581,0.0659,41061.62566352,2715.6738373984016
1662494400,2022-09-06 20:00:00,MXC/USDT,0.06584,0.06604,0.0658,0.06587,2303.3218,151.763992813
1662490800,2022-09-06 19:00:00,MXC/USDT,0.06581,0.06605,0.0658,0.06589,21763.77348988,1434.6885853776752
1662487200,2022-09-06 18:00:00,MXC/USDT,0.06599,0.06621,0.0658,0.06617,44449.06692545,2934.6745542002151
1662483600,2022-09-06 17:00:00,MXC/USDT,0.06731,0.06731,0.0658,0.06598,165534.80208341,11002.387573231083
1662480000,2022-09-06 16:00:00,MXC/USDT,0.06736,0.06741,0.06719,0.06719,27361.2026,1841.226662732
1662476400,2022-09-06 15:00:00,MXC/USDT,0.06716,0.06752,0.06716,0.06742,6259.34041698,422.0592068307916
1662472800,2022-09-06 14:00:00,MXC/USDT,0.06739,0.0674,0.0671,0.06713,108170.75471339,7271.8093141216114
1662469200,2022-09-06 13:00:00,MXC/USDT,0.06793,0.06797,0.06739,0.06739,113628.90344831,7676.3743429145095
1662465600,2022-09-06 12:00:00,MXC/USDT,0.06809,0.06825,0.06785,0.06793,64252.20213324,4372.24566942763
1662462000,2022-09-06 11:00:00,MXC/USDT,0.06834,0.06836,0.06801,0.06802,8671.3674,590.893246543
1662458400,2022-09-06 10:00:00,MXC/USDT,0.06821,0.06841,0.06807,0.06841,34094.85013378,2325.026473450653
1662454800,2022-09-06 09:00:00,MXC/USDT,0.06824,0.06843,0.06819,0.06824,22506.1393,1537.006512271
1662451200,2022-09-06 08:00:00,MXC/USDT,0.06818,0.06827,0.06808,0.06824,10100.2767,688.549722997
1662447600,2022-09-06 07:00:00,MXC/USDT,0.06835,0.06836,0.06817,0.06818,15601.5426,1063.815375694
1662444000,2022-09-06 06:00:00,MXC/USDT,0.0679,0.06834,0.06783,0.06834,31222.89478132,2120.9388453510165
1662440400,2022-09-06 05:00:00,MXC/USDT,0.06794,0.06806,0.0678,0.0679,95037.19885365,6451.6905264154678
1662436800,2022-09-06 04:00:00,MXC/USDT,0.0694,0.06952,0.06798,0.06798,100199.02146651,6895.4129696857957
1662433200,2022-09-06 03:00:00,MXC/USDT,0.06928,0.0694,0.06913,0.06939,77745.35794116,5387.3970952957207
1662429600,2022-09-06 02:00:00,MXC/USDT,0.06946,0.06946,0.06921,0.06928,24416.74473255,1692.297458829064
1662426000,2022-09-06 01:00:00,MXC/USDT,0.06851,0.06994,0.06851,0.06948,225858.2009,15695.77104916
1662422400,2022-09-06 00:00:00,MXC/USDT,0.068,0.06851,0.068,0.06851,57537.90021433,3928.2621272457761
1662418800,2022-09-05 23:00:00,MXC/USDT,0.06795,0.068,0.06794,0.068,40301.53875907,2739.3942660262932
1662415200,2022-09-05 22:00:00,MXC/USDT,0.06801,0.06801,0.06781,0.06795,118222.69946525,8029.0496350736419
1662411600,2022-09-05 21:00:00,MXC/USDT,0.06818,0.06818,0.068,0.06801,43344.97639594,2950.8763765901481
1662408000,2022-09-05 20:00:00,MXC/USDT,0.06819,0.06819,0.06815,0.06818,1507.36035391,102.7484701730753
1662404400,2022-09-05 19:00:00,MXC/USDT,0.06827,0.06831,0.06815,0.06826,30303.57660855,2068.5735379628843
1662400800,2022-09-05 18:00:00,MXC/USDT,0.06848,0.06848,0.06824,0.06827,14076.5424393,962.3097163032729
1662397200,2022-09-05 17:00:00,MXC/USDT,0.06922,0.06922,0.06846,0.06848,203391.8518925,13988.5365533521277
1662393600,2022-09-05 16:00:00,MXC/USDT,0.06958,0.06958,0.0692,0.06922,71045.42351713,4928.8834570544508
1662390000,2022-09-05 15:00:00,MXC/USDT,0.0699,0.0699,0.06953,0.06958,65085.65158038,4533.6302317363158
1662386400,2022-09-05 14:00:00,MXC/USDT,0.06996,0.07005,0.0697,0.0699,19899.2978558,1387.995719587556
1662382800,2022-09-05 13:00:00,MXC/USDT,0.06962,0.07019,0.06962,0.06999,174570.29217437,12198.1212814674475
1662379200,2022-09-05 12:00:00,MXC/USDT,0.06764,0.06967,0.06763,0.06967,237656.2929,16454.176669959
1662375600,2022-09-05 11:00:00,MXC/USDT,0.06685,0.06764,0.06682,0.06763,120317.16691564,8095.5446599005613
1662372000,2022-09-05 10:00:00,MXC/USDT,0.0671,0.06714,0.06675,0.06685,101133.95604784,6768.8065085897211
1662368400,2022-09-05 09:00:00,MXC/USDT,0.06711,0.06724,0.0671,0.0671,2012.41913218,135.0926844627832
1662364800,2022-09-05 08:00:00,MXC/USDT,0.06719,0.06734,0.0671,0.06713,51400.28125274,3458.1020026524362
1662361200,2022-09-05 07:00:00,MXC/USDT,0.06729,0.06731,0.06715,0.06721,4393.20728424,295.4487663033986
1662357600,2022-09-05 06:00:00,MXC/USDT,0.06747,0.06747,0.06714,0.06725,100190.75022087,6748.1978367789898
1662354000,2022-09-05 05:00:00,MXC/USDT,0.06784,0.06784,0.06748,0.06748,64542.16715013,4364.8321066782852
1662350400,2022-09-05 04:00:00,MXC/USDT,0.06786,0.0679,0.06783,0.06783,26396.15206076,1791.0047022925601
1662346800,2022-09-05 03:00:00,MXC/USDT,0.06836,0.06836,0.06784,0.06787,58079.87001446,3958.670224018897
1662343200,2022-09-05 02:00:00,MXC/USDT,0.0685,0.06853,0.06835,0.06836,178018.70726879,12185.4506369693422
1662339600,2022-09-05 01:00:00,MXC/USDT,0.06854,0.06854,0.0685,0.0685,49669.04427497,3402.4814618156941
1662336000,2022-09-05 00:00:00,MXC/USDT,0.06853,0.06859,0.0685,0.06852,64284.8606,4405.3582953388575
1662332400,2022-09-04 23:00:00,MXC/USDT,0.06881,0.069,0.06855,0.06857,142727.08382085,9804.8514212818896
1662328800,2022-09-04 22:00:00,MXC/USDT,0.06882,0.06891,0.0688,0.06881,86386.1063,5947.785303439
1662325200,2022-09-04 21:00:00,MXC/USDT,0.06905,0.06905,0.06883,0.06883,85695.25807191,5910.0002413794277
1662321600,2022-09-04 20:00:00,MXC/USDT,0.06924,0.06924,0.069,0.06904,51453.40381302,3551.1035543838523
1662318000,2022-09-04 19:00:00,MXC/USDT,0.06924,0.06925,0.06905,0.06919,14880.08959443,1028.9563418783332
1662314400,2022-09-04 18:00:00,MXC/USDT,0.06924,0.06924,0.06921,0.06921,11517.4677,797.467912292
1662310800,2022-09-04 17:00:00,MXC/USDT,0.06925,0.06926,0.06921,0.06922,3277.67668162,226.9892720853688
1662307200,2022-09-04 16:00:00,MXC/USDT,0.06925,0.06927,0.06914,0.06926,5295.10019689,366.1871200496014
1662303600,2022-09-04 15:00:00,MXC/USDT,0.06924,0.06927,0.06917,0.06918,37913.40775276,2624.7737629236852
1662300000,2022-09-04 14:00:00,MXC/USDT,0.06924,0.06924,0.0692,0.06924,51557.62207289,3568.9499967269036
1662296400,2022-09-04 13:00:00,MXC/USDT,0.07017,0.07017,0.06921,0.06928,126524.9656,8828.850830458
1662292800,2022-09-04 12:00:00,MXC/USDT,0.07026,0.07027,0.07017,0.07018,104006.5323,7300.375648799
1662289200,2022-09-04 11:00:00,MXC/USDT,0.07061,0.07066,0.07031,0.07031,43199.5181,3049.2827660122946
1662285600,2022-09-04 10:00:00,MXC/USDT,0.0706,0.07062,0.07033,0.07033,8008.05540982,564.0889578204884
1662282000,2022-09-04 09:00:00,MXC/USDT,0.07061,0.07064,0.07038,0.07058,55463.2723,3910.187536133
1662278400,2022-09-04 08:00:00,MXC/USDT,0.06992,0.07057,0.06984,0.07057,105496.946,7425.733137091
1662274800,2022-09-04 07:00:00,MXC/USDT,0.06951,0.07013,0.06951,0.06988,56696.87895393,3949.8603276255607
1662271200,2022-09-04 06:00:00,MXC/USDT,0.06951,0.06956,0.06951,0.06951,10181.0381,708.09599777
1662267600,2022-09-04 05:00:00,MXC/USDT,0.06953,0.0696,0.0695,0.06954,48677.31359873,3384.0601731037096
1662264000,2022-09-04 04:00:00,MXC/USDT,0.0695,0.06953,0.0695,0.0695,13137.39679829,913.1917372191037
1662260400,2022-09-04 03:00:00,MXC/USDT,0.06965,0.06966,0.06951,0.06952,66297.45974867,4613.4134984135384
1662256800,2022-09-04 02:00:00,MXC/USDT,0.06976,0.06985,0.06965,0.06965,42950.4215,2993.705927024
1662253200,2022-09-04 01:00:00,MXC/USDT,0.06981,0.06987,0.06975,0.06979,24967.616,1743.86300058
1662249600,2022-09-04 00:00:00,MXC/USDT,0.0698,0.06983,0.06976,0.06981,130.704,9.120496438
1662246000,2022-09-03 23:00:00,MXC/USDT,0.06988,0.06988,0.06975,0.06982,30865.9242,2155.103574318
1662242400,2022-09-03 22:00:00,MXC/USDT,0.07015,0.07021,0.06987,0.06988,101062.948,7073.450683244
1662238800,2022-09-03 21:00:00,MXC/USDT,0.07016,0.07035,0.07014,0.07015,34641.9878,2431.199195194
1662235200,2022-09-03 20:00:00,MXC/USDT,0.07013,0.0703,0.07013,0.07017,8389.99698328,589.180646055584
1662231600,2022-09-03 19:00:00,MXC/USDT,0.06997,0.07064,0.06973,0.07015,117140.89527312,8229.3870668359749
1662228000,2022-09-03 18:00:00,MXC/USDT,0.06983,0.07002,0.06973,0.06997,137462.48055246,9596.2294429423672
1662224400,2022-09-03 17:00:00,MXC/USDT,0.07002,0.07003,0.06983,0.06984,94537.2935516,6614.511244050516
1662220800,2022-09-03 16:00:00,MXC/USDT,0.07016,0.07016,0.07,0.07003,115824.55514595,8111.2279220148785
1662217200,2022-09-03 15:00:00,MXC/USDT,0.07167,0.07167,0.07017,0.07017,267922.02537532,18978.4762158870911
1662213600,2022-09-03 14:00:00,MXC/USDT,0.06983,0.07177,0.06965,0.07169,424072.34462004,30063.9564305079733
1662210000,2022-09-03 13:00:00,MXC/USDT,0.07001,0.07001,0.06981,0.06983,24377.12843311,1703.4496689305427
1662206400,2022-09-03 12:00:00,MXC/USDT,0.07027,0.07027,0.06999,0.06999,312213.20025754,21858.7199159345027
1662202800,2022-09-03 11:00:00,MXC/USDT,0.07059,0.07061,0.07018,0.07029,67139.8647,4724.847675991
1662199200,2022-09-03 10:00:00,MXC/USDT,0.07062,0.07063,0.07051,0.07062,4011.84898215,282.99164481979
1662195600,2022-09-03 09:00:00,MXC/USDT,0.07064,0.07064,0.07051,0.07063,408.9017,28.836311193
1662192000,2022-09-03 08:00:00,MXC/USDT,0.07087,0.07112,0.07051,0.07051,72223.7291049,5108.1417202111586
1662188400,2022-09-03 07:00:00,MXC/USDT,0.07081,0.07118,0.07075,0.07093,21135.85936396,1498.5568139266608
1662184800,2022-09-03 06:00:00,MXC/USDT,0.07112,0.07112,0.07081,0.07095,8216.41221433,582.0365853472285
1662181200,2022-09-03 05:00:00,MXC/USDT,0.071,0.07112,0.07081,0.07095,144119.24794501,10215.0798756869585
1662177600,2022-09-03 04:00:00,MXC/USDT,0.07108,0.07114,0.071,0.071,65246.02662272,4634.8180666598464
1662174000,2022-09-03 03:00:00,MXC/USDT,0.07111,0.07112,0.07107,0.07107,11616.1314,825.84548247
1662170400,2022-09-03 02:00:00,MXC/USDT,0.07119,0.07138,0.07111,0.07113,8522.04323251,606.8173536400031
1662166800,2022-09-03 01:00:00,MXC/USDT,0.0714,0.0714,0.07119,0.07119,1110.19741652,79.064282846528
1662163200,2022-09-03 00:00:00,MXC/USDT,0.07138,0.0715,0.0712,0.0714,60471.84390392,4319.3823739974053
1662159600,2022-09-02 23:00:00,MXC/USDT,0.07138,0.07138,0.07138,0.07138,1880.92189861,134.2602051227818
1662156000,2022-09-02 22:00:00,MXC/USDT,0.07138,0.07138,0.07136,0.07138,1117.65561022,79.7781306745036
1662152400,2022-09-02 21:00:00,MXC/USDT,0.07138,0.07138,0.07138,0.07138,46.0132,3.284422216
1662148800,2022-09-02 20:00:00,MXC/USDT,0.07129,0.07139,0.07112,0.07138,105491.0297324,7515.539723084444
1662145200,2022-09-02 19:00:00,MXC/USDT,0.07172,0.07178,0.07129,0.07129,122957.3783,8791.27418933
1662141600,2022-09-02 18:00:00,MXC/USDT,0.07184,0.07184,0.07172,0.07172,57762.9837043,4145.673187026826
1662138000,2022-09-02 17:00:00,MXC/USDT,0.07222,0.07231,0.07184,0.07184,81072.36354529,5839.8003496646894
1662134400,2022-09-02 16:00:00,MXC/USDT,0.07248,0.07296,0.07222,0.07222,111038.32866675,8042.601918558945
1662130800,2022-09-02 15:00:00,MXC/USDT,0.07268,0.07272,0.07247,0.07247,25661.48334711,1862.7704267908392
1662127200,2022-09-02 14:00:00,MXC/USDT,0.0724,0.07272,0.07238,0.07256,29386.67360309,2130.5326764607625
1662123600,2022-09-02 13:00:00,MXC/USDT,0.0726,0.07271,0.07247,0.07251,19507.80286209,1416.3298226637204
1662120000,2022-09-02 12:00:00,MXC/USDT,0.07251,0.07264,0.07243,0.07263,28417.21438862,2062.3334262309889
1662116400,2022-09-02 11:00:00,MXC/USDT,0.07313,0.07368,0.07235,0.07246,150202.23959776,10963.0111188889568
1662112800,2022-09-02 10:00:00,MXC/USDT,0.07323,0.07379,0.07309,0.07324,155425.87981066,11424.4526815261732
1662109200,2022-09-02 09:00:00,MXC/USDT,0.07321,0.07354,0.0732,0.07323,35240.56635767,2581.7901651147508
1662105600,2022-09-02 08:00:00,MXC/USDT,0.07235,0.07327,0.07229,0.0732,105170.1806,7662.400520772
1662102000,2022-09-02 07:00:00,MXC/USDT,0.0728,0.07287,0.07205,0.07235,98278.19538025,7128.00781819678
1662098400,2022-09-02 06:00:00,MXC/USDT,0.07299,0.07329,0.07277,0.07287,50825.72075052,3710.8731583157347
1662094800,2022-09-02 05:00:00,MXC/USDT,0.07299,0.07327,0.07293,0.07299,9076.60592415,662.8910358754705
1662091200,2022-09-02 04:00:00,MXC/USDT,0.07277,0.07343,0.0726,0.07325,249162.29346899,18173.1461768529096
1662087600,2022-09-02 03:00:00,MXC/USDT,0.07314,0.07318,0.07277,0.07287,288593.31467711,21062.4827602267675
1662084000,2022-09-02 02:00:00,MXC/USDT,0.07348,0.07348,0.0731,0.07314,41870.94118187,3065.3674470314921
1662080400,2022-09-02 01:00:00,MXC/USDT,0.0742,0.07425,0.07323,0.07348,164564.28995849,12124.3284407751176
1662076800,2022-09-02 00:00:00,MXC/USDT,0.07554,0.07554,0.0742,0.0742,274042.7817,20501.292537346
1662073200,2022-09-01 23:00:00,MXC/USDT,0.07609,0.07661,0.07555,0.07555,124512.36945808,9452.3255092585088
1662069600,2022-09-01 22:00:00,MXC/USDT,0.07645,0.0765,0.07601,0.07609,187393.77416089,14282.6832724116874
1662066000,2022-09-01 21:00:00,MXC/USDT,0.07761,0.07797,0.07645,0.07645,137460.84265591,10579.0150377543027
1662062400,2022-09-01 20:00:00,MXC/USDT,0.07701,0.07797,0.07701,0.07761,78351.84790061,6071.5645533220574
1662058800,2022-09-01 19:00:00,MXC/USDT,0.0734,0.07963,0.0734,0.07701,748436.51998022,57926.7780096305118
1662055200,2022-09-01 18:00:00,MXC/USDT,0.07295,0.0734,0.07253,0.0734,180930.56630491,13190.0654793148137
1662051600,2022-09-01 17:00:00,MXC/USDT,0.0728,0.07299,0.0722,0.07295,173947.96863417,12634.003722317046
1662048000,2022-09-01 16:00:00,MXC/USDT,0.07259,0.07285,0.07232,0.07269,48137.68026236,3496.9158690210317
1662044400,2022-09-01 15:00:00,MXC/USDT,0.072,0.0726,0.07176,0.07232,231801.67892372,16689.7496297922093
1662040800,2022-09-01 14:00:00,MXC/USDT,0.07191,0.07253,0.07179,0.07224,513604.17362291,36967.2804432289275
1662037200,2022-09-01 13:00:00,MXC/USDT,0.07204,0.07291,0.07191,0.07191,550226.21327033,39750.8815549143619
1662033600,2022-09-01 12:00:00,MXC/USDT,0.073,0.073,0.0715,0.0722,1697736.58998986,122205.7045441469947
1662030000,2022-09-01 11:00:00,MXC/USDT,0.07537,0.07537,0.0728,0.073,986882.29322363,72691.9243773034262
1662026400,2022-09-01 10:00:00,MXC/USDT,0.07681,0.07706,0.0752,0.07554,477438.74687719,36356.9951328835603
1662022800,2022-09-01 09:00:00,MXC/USDT,0.07688,0.07706,0.07668,0.07705,148526.4496936,11419.6877461075383
1662019200,2022-09-01 08:00:00,MXC/USDT,0.07804,0.07806,0.07675,0.07691,369154.07731776,28632.3283042867505
1662015600,2022-09-01 07:00:00,MXC/USDT,0.0787,0.07876,0.0779,0.0779,106129.81819672,8298.7209173145754
1662012000,2022-09-01 06:00:00,MXC/USDT,0.0795,0.07986,0.07812,0.07842,209616.76621409,16504.9548305293483
1662008400,2022-09-01 05:00:00,MXC/USDT,0.08106,0.08137,0.07919,0.07986,500637.47894111,39933.7167244549422
1662004800,2022-09-01 04:00:00,MXC/USDT,0.08213,0.08249,0.08103,0.08135,264023.53172054,21536.677398639894
1662001200,2022-09-01 03:00:00,MXC/USDT,0.08309,0.08319,0.08117,0.08244,383314.28169169,31452.0044318049715
1661997600,2022-09-01 02:00:00,MXC/USDT,0.07895,0.08321,0.07869,0.0832,1276269.879679,104893.4573793249844
1661994000,2022-09-01 01:00:00,MXC/USDT,0.07849,0.07904,0.07829,0.07874,151050.997614,11899.6946798750224
1661990400,2022-09-01 00:00:00,MXC/USDT,0.08169,0.08173,0.07746,0.07849,672578.7153757,53417.6703726452738
1661986800,2022-08-31 23:00:00,MXC/USDT,0.08156,0.0825,0.08154,0.08154,399904.31686827,32796.8324373195859
1661983200,2022-08-31 22:00:00,MXC/USDT,0.0814,0.08196,0.08096,0.08163,402212.01915618,32748.2168711828135
1661979600,2022-08-31 21:00:00,MXC/USDT,0.08105,0.082,0.08068,0.0814,867103.94854387,70539.5145158815894
1661976000,2022-08-31 20:00:00,MXC/USDT,0.07923,0.08114,0.07868,0.08114,2008577.30117534,160597.7674225230514
1661972400,2022-08-31 19:00:00,MXC/USDT,0.0781,0.07947,0.0781,0.07899,1390895.96333746,109592.8362507669489
1661968800,2022-08-31 18:00:00,MXC/USDT,0.0774,0.07856,0.07722,0.0781,1330411.84046026,103967.7485910146498
1661965200,2022-08-31 17:00:00,MXC/USDT,0.07718,0.07794,0.07685,0.0774,158313.42617295,12286.6995572237479
1661961600,2022-08-31 16:00:00,MXC/USDT,0.07595,0.07729,0.07573,0.07718,460045.49754848,35389.2623595926367
1661958000,2022-08-31 15:00:00,MXC/USDT,0.07599,0.07608,0.07536,0.07585,305118.98789409,23102.2428144344486
1661954400,2022-08-31 14:00:00,MXC/USDT,0.07605,0.07794,0.07551,0.07622,530845.01448269,40495.5227113549956
1661950800,2022-08-31 13:00:00,MXC/USDT,0.07409,0.07634,0.0739,0.07609,347895.24399834,26050.1904677821364
1661947200,2022-08-31 12:00:00,MXC/USDT,0.07488,0.07488,0.07407,0.07407,440417.08220713,32785.4852071076399
1661943600,2022-08-31 11:00:00,MXC/USDT,0.07558,0.07572,0.07472,0.07472,195627.5764127,14706.5385987466334
1661940000,2022-08-31 10:00:00,MXC/USDT,0.0751,0.07571,0.0751,0.07571,137908.48579425,10401.9735342889185
1661936400,2022-08-31 09:00:00,MXC/USDT,0.07405,0.07725,0.07389,0.0751,1411371.42461567,107429.7069785105605
1661932800,2022-08-31 08:00:00,MXC/USDT,0.07482,0.07501,0.07371,0.07396,347534.28072681,25790.2737102795095
1661929200,2022-08-31 07:00:00,MXC/USDT,0.07607,0.07624,0.07482,0.07482,473433.51200128,35719.7656429628719
1661925600,2022-08-31 06:00:00,MXC/USDT,0.07375,0.07646,0.07366,0.07607,533746.90468003,40297.977449119828
1661922000,2022-08-31 05:00:00,MXC/USDT,0.07593,0.07633,0.07371,0.07371,764711.44102558,57302.2009647026202
1661918400,2022-08-31 04:00:00,MXC/USDT,0.07361,0.07655,0.0736,0.07591,1910298.67308246,143860.8193322092334
1661914800,2022-08-31 03:00:00,MXC/USDT,0.07032,0.07385,0.07032,0.0736,1330747.91944499,96862.2660876603872
1661911200,2022-08-31 02:00:00,MXC/USDT,0.07016,0.07045,0.07016,0.07032,28122.72698166,1978.4784507467226
1661907600,2022-08-31 01:00:00,MXC/USDT,0.07013,0.07033,0.07012,0.07031,28496.95436977,2002.7131095685123
1661904000,2022-08-31 00:00:00,MXC/USDT,0.07016,0.07026,0.07005,0.07025,45078.39326639,3162.9140604695303
1661900400,2022-08-30 23:00:00,MXC/USDT,0.07043,0.07045,0.07004,0.07014,94948.06428069,6665.1173662857045
1661896800,2022-08-30 22:00:00,MXC/USDT,0.07247,0.07259,0.07008,0.07043,450469.76403733,32007.7038563716144
1661893200,2022-08-30 21:00:00,MXC/USDT,0.07233,0.07272,0.07213,0.07253,229281.36779507,16594.5145832840393
1661889600,2022-08-30 20:00:00,MXC/USDT,0.07116,0.07361,0.07089,0.07234,2022318.88614881,146023.7965131033099
1661886000,2022-08-30 19:00:00,MXC/USDT,0.07017,0.07118,0.06981,0.07097,149062.39042484,10532.0606466094644
1661882400,2022-08-30 18:00:00,MXC/USDT,0.06963,0.0702,0.06952,0.07004,78874.10656409,5501.1202200244171
1661878800,2022-08-30 17:00:00,MXC/USDT,0.06954,0.06963,0.06945,0.06963,36588.66544611,2544.3298739512913
1661875200,2022-08-30 16:00:00,MXC/USDT,0.07002,0.07002,0.06956,0.06956,85408.7258003,5955.1460634504778
1661871600,2022-08-30 15:00:00,MXC/USDT,0.0698,0.07002,0.06972,0.07002,49158.59763455,3435.6375682165413
1661868000,2022-08-30 14:00:00,MXC/USDT,0.07059,0.07061,0.06966,0.06984,351472.89831638,24592.1729727063314
1661864400,2022-08-30 13:00:00,MXC/USDT,0.07019,0.0708,0.07019,0.0706,35663.10264559,2514.2750748378394
1661860800,2022-08-30 12:00:00,MXC/USDT,0.07008,0.0703,0.06993,0.0703,33947.7528,2380.021621498
1661857200,2022-08-30 11:00:00,MXC/USDT,0.06855,0.07027,0.06855,0.07008,121321.09983347,8418.4836109091128
1661853600,2022-08-30 10:00:00,MXC/USDT,0.06853,0.06872,0.06853,0.06855,11833.50037074,812.3213531722528
1661850000,2022-08-30 09:00:00,MXC/USDT,0.0686,0.0686,0.06853,0.06853,907.0632,62.186642287
1661846400,2022-08-30 08:00:00,MXC/USDT,0.06888,0.06888,0.06854,0.0686,19881.51222878,1365.3262537924551
1661842800,2022-08-30 07:00:00,MXC/USDT,0.06871,0.06902,0.06871,0.0688,2182.53530532,150.0878965858564
1661839200,2022-08-30 06:00:00,MXC/USDT,0.06871,0.06876,0.06871,0.06871,3169.96526817,217.8602878453692
1661835600,2022-08-30 05:00:00,MXC/USDT,0.06898,0.06909,0.06871,0.06871,38162.41959266,2625.5777707184742
1661832000,2022-08-30 04:00:00,MXC/USDT,0.06895,0.06908,0.06892,0.06907,10420.02924206,719.2272142545758
1661828400,2022-08-30 03:00:00,MXC/USDT,0.06864,0.06896,0.06861,0.06895,29795.0242353,2052.308802135993
1661824800,2022-08-30 02:00:00,MXC/USDT,0.06891,0.06895,0.06851,0.06874,98216.7852,6753.170822187
1661821200,2022-08-30 01:00:00,MXC/USDT,0.06903,0.06903,0.06891,0.06891,3815.42958729,263.0199162456287
