https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RPC,Volume USDT
1662591600,2022-09-07 23:00:00,RPC/USDT,0.00702,0.00702,0.00702,0.00702,0,0
1662588000,2022-09-07 22:00:00,RPC/USDT,0.00708,0.00708,0.00698,0.00702,174398.6486,1225.817285888
1662584400,2022-09-07 21:00:00,RPC/USDT,0.00731,0.00731,0.00658,0.00705,4071237.235,28846.60069157
1662580800,2022-09-07 20:00:00,RPC/USDT,0.00715,0.00737,0.0071,0.00731,412745.4861,3005.354942593
1662577200,2022-09-07 19:00:00,RPC/USDT,0.00723,0.00723,0.00715,0.00715,240589.0107,1727.142619963
1662573600,2022-09-07 18:00:00,RPC/USDT,0.00728,0.00729,0.00715,0.00724,254719.6479,1842.372627194
1662570000,2022-09-07 17:00:00,RPC/USDT,0.00741,0.00744,0.00711,0.00729,1545741.1597,11229.629656824
1662566400,2022-09-07 16:00:00,RPC/USDT,0.00745,0.00745,0.00725,0.00744,856204.9752,6300.098608753
1662562800,2022-09-07 15:00:00,RPC/USDT,0.00749,0.00751,0.00727,0.00741,870453.4212,6439.438196571
1662559200,2022-09-07 14:00:00,RPC/USDT,0.00735,0.008,0.00732,0.00749,2544949.9233,19209.887737265
1662555600,2022-09-07 13:00:00,RPC/USDT,0.00724,0.00868,0.00694,0.00735,14794096.0526,112794.059758171
1662552000,2022-09-07 12:00:00,RPC/USDT,0.00727,0.00749,0.00687,0.00724,8762773.0481,62796.381860319
1662548400,2022-09-07 11:00:00,RPC/USDT,0.00731,0.0075,0.00723,0.00723,2817284.2998,20663.997043955
1662544800,2022-09-07 10:00:00,RPC/USDT,0.00677,0.00744,0.00676,0.00731,7265678.6341,51964.647746673
1662541200,2022-09-07 09:00:00,RPC/USDT,0.00662,0.0069,0.00659,0.00677,2882996.9826,19422.183435331
1662537600,2022-09-07 08:00:00,RPC/USDT,0.00625,0.00688,0.00625,0.00665,4135203.61,27236.374593186
1662534000,2022-09-07 07:00:00,RPC/USDT,0.00624,0.00626,0.00621,0.00621,86679.0053,541.43008247
1662530400,2022-09-07 06:00:00,RPC/USDT,0.00625,0.00625,0.00625,0.00625,0,0
1662526800,2022-09-07 05:00:00,RPC/USDT,0.00625,0.00625,0.00625,0.00625,15695.0175,98.093859375
1662523200,2022-09-07 04:00:00,RPC/USDT,0.00624,0.00624,0.00624,0.00624,246.2657,1.536697968
1662519600,2022-09-07 03:00:00,RPC/USDT,0.00625,0.00625,0.00625,0.00625,0,0
1662516000,2022-09-07 02:00:00,RPC/USDT,0.00632,0.00632,0.00619,0.00625,275992.8519,1720.743460411
1662512400,2022-09-07 01:00:00,RPC/USDT,0.00634,0.00634,0.00634,0.00634,916.4196,5.810100264
1662508800,2022-09-07 00:00:00,RPC/USDT,0.00634,0.00635,0.00631,0.00635,31602.2159,200.386223698
1662505200,2022-09-06 23:00:00,RPC/USDT,0.00643,0.00644,0.00627,0.00631,330377.0052,2093.208153531
1662501600,2022-09-06 22:00:00,RPC/USDT,0.00641,0.00641,0.0064,0.0064,27079.8841,173.578923901
1662498000,2022-09-06 21:00:00,RPC/USDT,0.00639,0.00639,0.00639,0.00639,0,0
1662494400,2022-09-06 20:00:00,RPC/USDT,0.00639,0.00639,0.00639,0.00639,0,0
1662490800,2022-09-06 19:00:00,RPC/USDT,0.00641,0.00642,0.00639,0.00639,206239.3028,1321.171804429
1662487200,2022-09-06 18:00:00,RPC/USDT,0.00641,0.00641,0.00641,0.00641,20708.1451,132.739210091
1662483600,2022-09-06 17:00:00,RPC/USDT,0.00647,0.00647,0.00636,0.00639,271888.9955,1740.933843341
1662480000,2022-09-06 16:00:00,RPC/USDT,0.00648,0.00648,0.00648,0.00648,16623.0633,107.717450184
1662476400,2022-09-06 15:00:00,RPC/USDT,0.00648,0.00648,0.00648,0.00648,32598.5452,211.238572896
1662472800,2022-09-06 14:00:00,RPC/USDT,0.00649,0.00649,0.00649,0.00649,0,0
1662469200,2022-09-06 13:00:00,RPC/USDT,0.00647,0.00649,0.00647,0.00649,32860.9688,213.263519008
1662465600,2022-09-06 12:00:00,RPC/USDT,0.00649,0.00649,0.00649,0.00649,582.5262,3.780595038
1662462000,2022-09-06 11:00:00,RPC/USDT,0.00649,0.00649,0.00648,0.00649,32050.874,207.693684981
1662458400,2022-09-06 10:00:00,RPC/USDT,0.00648,0.00648,0.00648,0.00648,0,0
1662454800,2022-09-06 09:00:00,RPC/USDT,0.00648,0.00648,0.00648,0.00648,100,0.648
1662451200,2022-09-06 08:00:00,RPC/USDT,0.00646,0.00646,0.00646,0.00646,0,0
1662447600,2022-09-06 07:00:00,RPC/USDT,0.00648,0.00648,0.00646,0.00646,1108.5638,7.163861185
1662444000,2022-09-06 06:00:00,RPC/USDT,0.00646,0.00656,0.00646,0.0065,304188.1297,1975.583295718
1662440400,2022-09-06 05:00:00,RPC/USDT,0.00643,0.00643,0.00643,0.00643,0,0
1662436800,2022-09-06 04:00:00,RPC/USDT,0.00643,0.00643,0.00643,0.00643,0,0
1662433200,2022-09-06 03:00:00,RPC/USDT,0.00643,0.00643,0.00643,0.00643,3986.1235,25.630774105
1662429600,2022-09-06 02:00:00,RPC/USDT,0.00647,0.00647,0.00647,0.00647,0,0
1662426000,2022-09-06 01:00:00,RPC/USDT,0.00647,0.00647,0.00647,0.00647,0,0
1662422400,2022-09-06 00:00:00,RPC/USDT,0.0064,0.0065,0.0064,0.00647,245206.6312,1588.109060307
1662418800,2022-09-05 23:00:00,RPC/USDT,0.00642,0.00642,0.0064,0.00641,2930.4461,18.784159501
1662415200,2022-09-05 22:00:00,RPC/USDT,0.00641,0.00641,0.00641,0.00641,6369.4268,40.828025788
1662411600,2022-09-05 21:00:00,RPC/USDT,0.00642,0.00642,0.00642,0.00642,0,0
1662408000,2022-09-05 20:00:00,RPC/USDT,0.00642,0.00642,0.00642,0.00642,0,0
1662404400,2022-09-05 19:00:00,RPC/USDT,0.00641,0.00642,0.00641,0.00642,40780,261.529836162
1662400800,2022-09-05 18:00:00,RPC/USDT,0.00639,0.00639,0.00639,0.00639,83155.2089,531.361784871
1662397200,2022-09-05 17:00:00,RPC/USDT,0.00639,0.00639,0.00639,0.00639,322.7681,2.062488159
1662393600,2022-09-05 16:00:00,RPC/USDT,0.00641,0.00641,0.00641,0.00641,1540.0776,9.871897416
1662390000,2022-09-05 15:00:00,RPC/USDT,0.0064,0.00641,0.00639,0.00641,58548.022,374.604109414
1662386400,2022-09-05 14:00:00,RPC/USDT,0.00641,0.00641,0.00641,0.00641,33046.0271,211.825033711
1662382800,2022-09-05 13:00:00,RPC/USDT,0.00641,0.00641,0.00641,0.00641,161.1318,1.032854838
1662379200,2022-09-05 12:00:00,RPC/USDT,0.0064,0.0064,0.0064,0.0064,0,0
1662375600,2022-09-05 11:00:00,RPC/USDT,0.00641,0.00641,0.0064,0.0064,41994.9833,268.862985609
1662372000,2022-09-05 10:00:00,RPC/USDT,0.00639,0.0064,0.00639,0.0064,13345.5423,85.344743008
1662368400,2022-09-05 09:00:00,RPC/USDT,0.00641,0.00641,0.00639,0.00639,32855.3829,210.590806298
1662364800,2022-09-05 08:00:00,RPC/USDT,0.0064,0.00641,0.00639,0.00641,7119.2498,45.59093628
1662361200,2022-09-05 07:00:00,RPC/USDT,0.00641,0.00641,0.00639,0.00641,6454.9542,41.374865874
1662357600,2022-09-05 06:00:00,RPC/USDT,0.0064,0.0064,0.0064,0.0064,86.4602,0.55334528
1662354000,2022-09-05 05:00:00,RPC/USDT,0.00639,0.00642,0.00639,0.00639,17606.231,112.699157159
1662350400,2022-09-05 04:00:00,RPC/USDT,0.00638,0.00639,0.00638,0.00638,12871.5219,82.12500494
1662346800,2022-09-05 03:00:00,RPC/USDT,0.00637,0.00637,0.00637,0.00637,162.6519,1.036092603
1662343200,2022-09-05 02:00:00,RPC/USDT,0.00638,0.00638,0.00638,0.00638,8386.8274,53.507958812
1662339600,2022-09-05 01:00:00,RPC/USDT,0.00638,0.00638,0.00638,0.00638,32943.0869,210.176894422
1662336000,2022-09-05 00:00:00,RPC/USDT,0.00634,0.00637,0.00634,0.00637,9882.3728,62.890308971
1662332400,2022-09-04 23:00:00,RPC/USDT,0.00638,0.00638,0.00638,0.00638,31603.766,201.63202708
1662328800,2022-09-04 22:00:00,RPC/USDT,0.00638,0.00638,0.00638,0.00638,13345.5423,85.144559874
1662325200,2022-09-04 21:00:00,RPC/USDT,0.00638,0.00638,0.00637,0.00638,29979.7633,191.264352988
1662321600,2022-09-04 20:00:00,RPC/USDT,0.00635,0.00637,0.00635,0.00637,1883.84,12.000060798
1662318000,2022-09-04 19:00:00,RPC/USDT,0.00634,0.00634,0.00634,0.00634,0,0
1662314400,2022-09-04 18:00:00,RPC/USDT,0.00634,0.00634,0.00634,0.00634,0,0
1662310800,2022-09-04 17:00:00,RPC/USDT,0.00635,0.00635,0.00634,0.00634,221.671,1.40711085
1662307200,2022-09-04 16:00:00,RPC/USDT,0.00634,0.00634,0.00634,0.00634,0,0
1662303600,2022-09-04 15:00:00,RPC/USDT,0.00634,0.00634,0.00634,0.00634,33020.2758,209.348548572
1662300000,2022-09-04 14:00:00,RPC/USDT,0.00631,0.00631,0.00631,0.00631,0,0
1662296400,2022-09-04 13:00:00,RPC/USDT,0.00634,0.00638,0.00631,0.00631,93779.1989,593.883577156
1662292800,2022-09-04 12:00:00,RPC/USDT,0.00635,0.00635,0.00635,0.00635,85.5775,0.543417125
1662289200,2022-09-04 11:00:00,RPC/USDT,0.00635,0.00637,0.00635,0.00635,571.2846,3.631809352
1662285600,2022-09-04 10:00:00,RPC/USDT,0.00636,0.00636,0.00636,0.00636,15.7232,0.099999552
1662282000,2022-09-04 09:00:00,RPC/USDT,0.00635,0.00635,0.00634,0.00634,33400.03,212.0852491
1662278400,2022-09-04 08:00:00,RPC/USDT,0.00634,0.00634,0.00634,0.00634,2208.2018,13.999999412
1662274800,2022-09-04 07:00:00,RPC/USDT,0.00632,0.00632,0.00632,0.00632,0,0
1662271200,2022-09-04 06:00:00,RPC/USDT,0.00632,0.00632,0.00632,0.00632,0,0
1662267600,2022-09-04 05:00:00,RPC/USDT,0.00631,0.00632,0.00631,0.00632,3026.3262,19.123050622
1662264000,2022-09-04 04:00:00,RPC/USDT,0.00631,0.00631,0.00631,0.00631,0,0
1662260400,2022-09-04 03:00:00,RPC/USDT,0.00631,0.00631,0.00631,0.00631,173.8615,1.097066065
1662256800,2022-09-04 02:00:00,RPC/USDT,0.00629,0.00629,0.00629,0.00629,0,0
1662253200,2022-09-04 01:00:00,RPC/USDT,0.00629,0.00629,0.00629,0.00629,0,0
1662249600,2022-09-04 00:00:00,RPC/USDT,0.00629,0.00629,0.00629,0.00629,0,0
1662246000,2022-09-03 23:00:00,RPC/USDT,0.00629,0.00629,0.00629,0.00629,1142.7507,7.187901903
1662242400,2022-09-03 22:00:00,RPC/USDT,0.00627,0.00627,0.00627,0.00627,0,0
1662238800,2022-09-03 21:00:00,RPC/USDT,0.00627,0.00627,0.00627,0.00627,208.3835,1.306564545
1662235200,2022-09-03 20:00:00,RPC/USDT,0.00626,0.00627,0.00626,0.00627,12247.4267,76.791365408
1662231600,2022-09-03 19:00:00,RPC/USDT,0.00625,0.00625,0.00625,0.00625,338.447,2.11529375
1662228000,2022-09-03 18:00:00,RPC/USDT,0.00626,0.00626,0.00626,0.00626,160.6108,1.005423608
1662224400,2022-09-03 17:00:00,RPC/USDT,0.00624,0.00624,0.00624,0.00624,170.0384,1.061039616
1662220800,2022-09-03 16:00:00,RPC/USDT,0.00624,0.00624,0.00624,0.00624,60.3785,0.37676184
1662217200,2022-09-03 15:00:00,RPC/USDT,0.00623,0.00623,0.00623,0.00623,0,0
1662213600,2022-09-03 14:00:00,RPC/USDT,0.00623,0.00623,0.00623,0.00623,0,0
1662210000,2022-09-03 13:00:00,RPC/USDT,0.00623,0.00623,0.00623,0.00623,0,0
1662206400,2022-09-03 12:00:00,RPC/USDT,0.00623,0.00623,0.00623,0.00623,0,0
1662202800,2022-09-03 11:00:00,RPC/USDT,0.00623,0.00623,0.00623,0.00623,0,0
1662199200,2022-09-03 10:00:00,RPC/USDT,0.00623,0.00623,0.00623,0.00623,0,0
1662195600,2022-09-03 09:00:00,RPC/USDT,0.00623,0.00623,0.00623,0.00623,0,0
1662192000,2022-09-03 08:00:00,RPC/USDT,0.00623,0.00623,0.00623,0.00623,847.4843,5.279827189
1662188400,2022-09-03 07:00:00,RPC/USDT,0.00628,0.00628,0.00619,0.00622,266834.2044,1657.890575233
1662184800,2022-09-03 06:00:00,RPC/USDT,0.00627,0.00627,0.00627,0.00627,0,0
1662181200,2022-09-03 05:00:00,RPC/USDT,0.00627,0.00627,0.00627,0.00627,0,0
1662177600,2022-09-03 04:00:00,RPC/USDT,0.00627,0.00627,0.00627,0.00627,0,0
1662174000,2022-09-03 03:00:00,RPC/USDT,0.00627,0.00627,0.00627,0.00627,174.626,1.09490502
1662170400,2022-09-03 02:00:00,RPC/USDT,0.00627,0.00627,0.00627,0.00627,0,0
1662166800,2022-09-03 01:00:00,RPC/USDT,0.00627,0.00627,0.00627,0.00627,0,0
1662163200,2022-09-03 00:00:00,RPC/USDT,0.00627,0.00627,0.00627,0.00627,325.9776,2.043879552
1662159600,2022-09-02 23:00:00,RPC/USDT,0.00622,0.00622,0.00622,0.00622,0,0
1662156000,2022-09-02 22:00:00,RPC/USDT,0.00622,0.00622,0.00622,0.00622,340.6235,2.11867817
1662152400,2022-09-02 21:00:00,RPC/USDT,0.00624,0.00624,0.00624,0.00624,0,0
1662148800,2022-09-02 20:00:00,RPC/USDT,0.00627,0.00627,0.00619,0.00624,251712.4258,1575.489761403
1662145200,2022-09-02 19:00:00,RPC/USDT,0.00623,0.00628,0.00623,0.00628,125574.7959,785.905293887
1662141600,2022-09-02 18:00:00,RPC/USDT,0.00629,0.00629,0.00616,0.00621,393086.2012,2442.922443823
1662138000,2022-09-02 17:00:00,RPC/USDT,0.00629,0.00629,0.00629,0.00629,22952.5831,144.371747699
1662134400,2022-09-02 16:00:00,RPC/USDT,0.00629,0.00629,0.00629,0.00629,15134.2533,95.194453257
1662130800,2022-09-02 15:00:00,RPC/USDT,0.00629,0.00632,0.00628,0.00628,378106.2872,2382.663732491
1662127200,2022-09-02 14:00:00,RPC/USDT,0.00629,0.00632,0.00628,0.0063,256147.5225,1613.29881723
1662123600,2022-09-02 13:00:00,RPC/USDT,0.00629,0.00632,0.00628,0.00629,454085.6519,2860.128287267
1662120000,2022-09-02 12:00:00,RPC/USDT,0.00621,0.00636,0.00621,0.00628,307268.2597,1926.954393899
1662116400,2022-09-02 11:00:00,RPC/USDT,0.00619,0.00619,0.00619,0.00619,0,0
1662112800,2022-09-02 10:00:00,RPC/USDT,0.00619,0.00619,0.00619,0.00619,344.8604,2.134685876
1662109200,2022-09-02 09:00:00,RPC/USDT,0.0062,0.00621,0.00619,0.00621,52300.0813,324.162432891
1662105600,2022-09-02 08:00:00,RPC/USDT,0.00619,0.00619,0.00619,0.00619,0,0
1662102000,2022-09-02 07:00:00,RPC/USDT,0.00621,0.00621,0.00619,0.00619,131111.9462,812.954871599
1662098400,2022-09-02 06:00:00,RPC/USDT,0.00622,0.00622,0.00619,0.00622,215464.0255,1337.64366515
1662094800,2022-09-02 05:00:00,RPC/USDT,0.00621,0.00621,0.00621,0.00621,18780.7201,116.628271821
1662091200,2022-09-02 04:00:00,RPC/USDT,0.00619,0.00619,0.00619,0.00619,50,0.3095
1662087600,2022-09-02 03:00:00,RPC/USDT,0.00618,0.00625,0.00618,0.00625,250799.339,1557.39536099
1662084000,2022-09-02 02:00:00,RPC/USDT,0.0062,0.0062,0.0062,0.0062,0,0
1662080400,2022-09-02 01:00:00,RPC/USDT,0.0062,0.0062,0.0062,0.0062,0,0
1662076800,2022-09-02 00:00:00,RPC/USDT,0.00612,0.0062,0.00612,0.0062,26372.1393,162.75660652
1662073200,2022-09-01 23:00:00,RPC/USDT,0.00616,0.00616,0.00616,0.00616,1586.7801,9.774565416
1662069600,2022-09-01 22:00:00,RPC/USDT,0.00615,0.00615,0.00615,0.00615,2423.6791,14.905626465
1662066000,2022-09-01 21:00:00,RPC/USDT,0.00614,0.00614,0.00614,0.00614,0,0
1662062400,2022-09-01 20:00:00,RPC/USDT,0.00616,0.00616,0.00614,0.00614,35349.2565,217.678239986
1662058800,2022-09-01 19:00:00,RPC/USDT,0.00622,0.00622,0.00613,0.00616,161391.7329,995.606894361
1662055200,2022-09-01 18:00:00,RPC/USDT,0.00611,0.00625,0.0061,0.00625,303018.6886,1873.144349802
1662051600,2022-09-01 17:00:00,RPC/USDT,0.00606,0.00613,0.00606,0.00611,297174.2427,1816.986073479
1662048000,2022-09-01 16:00:00,RPC/USDT,0.00606,0.00606,0.00602,0.00602,143928.322,869.783533835
1662044400,2022-09-01 15:00:00,RPC/USDT,0.00603,0.00605,0.00603,0.00605,93881.4215,567.403142968
1662040800,2022-09-01 14:00:00,RPC/USDT,0.00603,0.00603,0.00603,0.00603,0,0
1662037200,2022-09-01 13:00:00,RPC/USDT,0.00602,0.00603,0.00602,0.00603,307.8234,1.855726582
1662033600,2022-09-01 12:00:00,RPC/USDT,0.00602,0.00603,0.00602,0.00603,36656.6985,221.03944149
1662030000,2022-09-01 11:00:00,RPC/USDT,0.00603,0.00603,0.00603,0.00603,18648.8225,112.452399675
1662026400,2022-09-01 10:00:00,RPC/USDT,0.00601,0.00601,0.00601,0.00601,0,0
1662022800,2022-09-01 09:00:00,RPC/USDT,0.00603,0.00603,0.00601,0.00601,32471.0202,195.796641308
1662019200,2022-09-01 08:00:00,RPC/USDT,0.00603,0.00603,0.00603,0.00603,26038.0587,157.009493961
1662015600,2022-09-01 07:00:00,RPC/USDT,0.00602,0.00602,0.00602,0.00602,16652.7892,100.249790984
1662012000,2022-09-01 06:00:00,RPC/USDT,0.00602,0.00602,0.00602,0.00602,0,0
1662008400,2022-09-01 05:00:00,RPC/USDT,0.00602,0.00602,0.00602,0.00602,0,0
1662004800,2022-09-01 04:00:00,RPC/USDT,0.00603,0.00603,0.00602,0.00602,71020.8897,427.935483703
1662001200,2022-09-01 03:00:00,RPC/USDT,0.00602,0.00602,0.00602,0.00602,725.7164,4.368812728
1661997600,2022-09-01 02:00:00,RPC/USDT,0.00603,0.00603,0.00603,0.00603,74881.7389,451.536885567
1661994000,2022-09-01 01:00:00,RPC/USDT,0.00599,0.00599,0.00599,0.00599,0,0
1661990400,2022-09-01 00:00:00,RPC/USDT,0.00599,0.00599,0.00599,0.00599,0,0
1661986800,2022-08-31 23:00:00,RPC/USDT,0.00599,0.00599,0.00599,0.00599,0,0
1661983200,2022-08-31 22:00:00,RPC/USDT,0.00599,0.00599,0.00599,0.00599,0,0
1661979600,2022-08-31 21:00:00,RPC/USDT,0.00599,0.00599,0.00599,0.00599,0,0
1661976000,2022-08-31 20:00:00,RPC/USDT,0.00599,0.00599,0.00599,0.00599,0,0
1661972400,2022-08-31 19:00:00,RPC/USDT,0.006,0.006,0.00599,0.00599,13987.5794,83.893371188
1661968800,2022-08-31 18:00:00,RPC/USDT,0.00601,0.00601,0.00601,0.00601,0.4542,0.002729742
1661965200,2022-08-31 17:00:00,RPC/USDT,0.00607,0.00607,0.00597,0.00601,284789.357,1710.878977563
1661961600,2022-08-31 16:00:00,RPC/USDT,0.00607,0.00607,0.00607,0.00607,350.6498,2.128444286
1661958000,2022-08-31 15:00:00,RPC/USDT,0.00608,0.00611,0.00607,0.00611,42695.9678,259.408616432
1661954400,2022-08-31 14:00:00,RPC/USDT,0.0061,0.0061,0.00608,0.00608,101942.7269,621.164805736
1661950800,2022-08-31 13:00:00,RPC/USDT,0.00608,0.00608,0.00607,0.00607,19162.2969,116.474937852
1661947200,2022-08-31 12:00:00,RPC/USDT,0.00608,0.00608,0.00608,0.00608,27859.4994,169.385756352
1661943600,2022-08-31 11:00:00,RPC/USDT,0.00608,0.00608,0.00607,0.00607,25393.7192,154.388812736
1661940000,2022-08-31 10:00:00,RPC/USDT,0.00608,0.00608,0.00608,0.00608,25116.3942,152.707676736
1661936400,2022-08-31 09:00:00,RPC/USDT,0.00608,0.00608,0.00607,0.00607,1233.7773,7.501123253
1661932800,2022-08-31 08:00:00,RPC/USDT,0.00608,0.00608,0.00607,0.00607,19896.8463,120.936683618
1661929200,2022-08-31 07:00:00,RPC/USDT,0.00608,0.00608,0.00608,0.00608,0,0
1661925600,2022-08-31 06:00:00,RPC/USDT,0.00608,0.00608,0.00608,0.00608,2533.6584,15.404643072
1661922000,2022-08-31 05:00:00,RPC/USDT,0.00607,0.00607,0.00607,0.00607,0,0
1661918400,2022-08-31 04:00:00,RPC/USDT,0.00607,0.00607,0.00607,0.00607,1855.1913,11.261011191
1661914800,2022-08-31 03:00:00,RPC/USDT,0.00607,0.00607,0.00607,0.00607,4119.3352,25.004364664
1661911200,2022-08-31 02:00:00,RPC/USDT,0.00604,0.00611,0.00604,0.00607,284327.5554,1726.441355425
1661907600,2022-08-31 01:00:00,RPC/USDT,0.00603,0.00604,0.00603,0.00603,40819.6152,246.321299142
1661904000,2022-08-31 00:00:00,RPC/USDT,0.00604,0.00607,0.00602,0.00603,857256.8996,5187.842471927
1661900400,2022-08-30 23:00:00,RPC/USDT,0.00602,0.00602,0.00602,0.00602,0,0
1661896800,2022-08-30 22:00:00,RPC/USDT,0.00602,0.00602,0.00602,0.00602,0,0
1661893200,2022-08-30 21:00:00,RPC/USDT,0.00602,0.00602,0.00602,0.00602,0,0
1661889600,2022-08-30 20:00:00,RPC/USDT,0.00603,0.00603,0.00602,0.00602,2700.235,16.257293993
1661886000,2022-08-30 19:00:00,RPC/USDT,0.00595,0.00607,0.00595,0.00607,321176.2212,1932.490983282
1661882400,2022-08-30 18:00:00,RPC/USDT,0.00592,0.00592,0.00592,0.00592,16863.4062,99.831364704
1661878800,2022-08-30 17:00:00,RPC/USDT,0.00594,0.00594,0.00594,0.00594,92.3896,0.548794224
1661875200,2022-08-30 16:00:00,RPC/USDT,0.00592,0.00592,0.00592,0.00592,29371.5417,173.879526864
1661871600,2022-08-30 15:00:00,RPC/USDT,0.006,0.006,0.0059,0.00591,261911.9122,1559.196406896
1661868000,2022-08-30 14:00:00,RPC/USDT,0.00609,0.0061,0.00598,0.00601,320898.653,1936.535291587
1661864400,2022-08-30 13:00:00,RPC/USDT,0.00611,0.00611,0.00609,0.00609,57229.4418,349.66830982
1661860800,2022-08-30 12:00:00,RPC/USDT,0.00609,0.00609,0.00609,0.00609,1610,9.8049
1661857200,2022-08-30 11:00:00,RPC/USDT,0.0061,0.0061,0.0061,0.0061,459.9481,2.80568341
1661853600,2022-08-30 10:00:00,RPC/USDT,0.0061,0.0061,0.00609,0.0061,15911.6063,97.060348192
1661850000,2022-08-30 09:00:00,RPC/USDT,0.00615,0.00628,0.00609,0.00609,1097795.9486,6779.457432539
1661846400,2022-08-30 08:00:00,RPC/USDT,0.00615,0.00615,0.00615,0.00615,0,0
1661842800,2022-08-30 07:00:00,RPC/USDT,0.00614,0.00621,0.00613,0.00615,254781.1038,1572.396576254
1661839200,2022-08-30 06:00:00,RPC/USDT,0.0061,0.0061,0.0061,0.0061,0,0
1661835600,2022-08-30 05:00:00,RPC/USDT,0.0061,0.0061,0.0061,0.0061,1059.4209,6.46246749
1661832000,2022-08-30 04:00:00,RPC/USDT,0.00609,0.00614,0.00609,0.00614,254445.7883,1554.310529976
1661828400,2022-08-30 03:00:00,RPC/USDT,0.00608,0.00608,0.00608,0.00608,0,0
1661824800,2022-08-30 02:00:00,RPC/USDT,0.00608,0.00608,0.00608,0.00608,9114.3817,55.415440736
1661821200,2022-08-30 01:00:00,RPC/USDT,0.00608,0.00608,0.00607,0.00607,7511.5929,45.66869877
1661817600,2022-08-30 00:00:00,RPC/USDT,0.00613,0.00613,0.00607,0.00607,138008.36,841.098435399
1661814000,2022-08-29 23:00:00,RPC/USDT,0.00611,0.00612,0.00611,0.00611,579.1021,3.541799767
1661810400,2022-08-29 22:00:00,RPC/USDT,0.00607,0.00607,0.00607,0.00607,0,0
1661806800,2022-08-29 21:00:00,RPC/USDT,0.00608,0.00608,0.00607,0.00607,534.0622,3.242162329
1661803200,2022-08-29 20:00:00,RPC/USDT,0.0061,0.0061,0.0061,0.0061,0,0
1661799600,2022-08-29 19:00:00,RPC/USDT,0.00608,0.0061,0.00607,0.0061,50108.5862,304.420303229
1661796000,2022-08-29 18:00:00,RPC/USDT,0.00608,0.00608,0.00608,0.00608,3226.21,19.6153568
1661792400,2022-08-29 17:00:00,RPC/USDT,0.00608,0.00608,0.00608,0.00608,0,0
1661788800,2022-08-29 16:00:00,RPC/USDT,0.00602,0.00608,0.00602,0.00608,299959.5411,1817.880500543
1661785200,2022-08-29 15:00:00,RPC/USDT,0.00598,0.00598,0.00598,0.00598,0,0
1661781600,2022-08-29 14:00:00,RPC/USDT,0.00598,0.00598,0.00598,0.00598,358.3467,2.142913266
1661778000,2022-08-29 13:00:00,RPC/USDT,0.00594,0.00602,0.00592,0.00602,284940.7677,1707.499892217
1661774400,2022-08-29 12:00:00,RPC/USDT,0.00599,0.00599,0.00594,0.00596,239091.0019,1427.67430595
1661770800,2022-08-29 11:00:00,RPC/USDT,0.006,0.006,0.006,0.006,0,0
1661767200,2022-08-29 10:00:00,RPC/USDT,0.006,0.006,0.006,0.006,32460.9301,194.7655806
1661763600,2022-08-29 09:00:00,RPC/USDT,0.006,0.006,0.006,0.006,20408.2566,122.4495396
1661760000,2022-08-29 08:00:00,RPC/USDT,0.00599,0.00599,0.00599,0.00599,180.0706,1.078622894
1661756400,2022-08-29 07:00:00,RPC/USDT,0.006,0.006,0.006,0.006,16666.6667,100.0000002
1661752800,2022-08-29 06:00:00,RPC/USDT,0.006,0.006,0.006,0.006,8297.801,49.786806
1661749200,2022-08-29 05:00:00,RPC/USDT,0.00599,0.00599,0.00599,0.00599,0,0
1661745600,2022-08-29 04:00:00,RPC/USDT,0.00601,0.00601,0.00599,0.00599,405.9742,2.4389763
1661742000,2022-08-29 03:00:00,RPC/USDT,0.00593,0.00605,0.00592,0.00599,1078682.1236,6421.012394369
1661738400,2022-08-29 02:00:00,RPC/USDT,0.00595,0.00596,0.00591,0.00592,1250987.7654,7423.068780492
1661734800,2022-08-29 01:00:00,RPC/USDT,0.00593,0.00596,0.00593,0.00594,810511.3221,4821.876647101
1661731200,2022-08-29 00:00:00,RPC/USDT,0.00606,0.00614,0.0059,0.00595,492661.5956,2940.576868771
1661727600,2022-08-28 23:00:00,RPC/USDT,0.00602,0.00604,0.006,0.00602,329496.4948,1979.280082751
1661724000,2022-08-28 22:00:00,RPC/USDT,0.00602,0.00602,0.00602,0.00602,13120.4436,78.985070472
1661720400,2022-08-28 21:00:00,RPC/USDT,0.00601,0.00601,0.00601,0.00601,0,0
1661716800,2022-08-28 20:00:00,RPC/USDT,0.00601,0.00601,0.00601,0.00601,0,0
1661713200,2022-08-28 19:00:00,RPC/USDT,0.00601,0.00601,0.00601,0.00601,0,0
1661709600,2022-08-28 18:00:00,RPC/USDT,0.00601,0.00601,0.00601,0.00601,184.6738,1.109889538
