https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume XRP
1646524800000,2022-03-06 00:00:00,XRP/BTC,1.913e-05,1.921e-05,1.88e-05,1.888e-05,11.774332502022505,623640.49269187
1646438400000,2022-03-05 00:00:00,XRP/BTC,1.82e-05,1.964e-05,1.814e-05,1.913e-05,14.286803287857545,746827.14520949
1646352000000,2022-03-04 00:00:00,XRP/BTC,1.77e-05,1.836e-05,1.754e-05,1.819e-05,12.813949694053566,704450.23056919
1646265600000,2022-03-03 00:00:00,XRP/BTC,1.751e-05,1.816e-05,1.741e-05,1.771e-05,12.17342777898368,687375.93331359
1646179200000,2022-03-02 00:00:00,XRP/BTC,1.767e-05,1.767e-05,1.752e-05,1.753e-05,0.16640633062548768,9492.66004709
1646092800000,2022-03-01 00:00:00,XRP/BTC,1.81e-05,1.815e-05,1.743e-05,1.767e-05,12.605222087933114,713368.53921523
1646006400000,2022-02-28 00:00:00,XRP/BTC,1.914e-05,1.916e-05,1.794e-05,1.809e-05,12.779781802740033,706455.59993035
1645920000000,2022-02-27 00:00:00,XRP/BTC,1.92e-05,1.925e-05,1.879e-05,1.915e-05,12.923452312903619,674853.90667904
1645833600000,2022-02-26 00:00:00,XRP/BTC,1.962e-05,1.991e-05,1.905e-05,1.921e-05,11.877540574757285,618299.87375103
1645747200000,2022-02-25 00:00:00,XRP/BTC,1.816e-05,1.984e-05,1.787e-05,1.968e-05,12.444872853729006,632361.42549436
1645660800000,2022-02-24 00:00:00,XRP/BTC,1.87e-05,1.89e-05,1.787e-05,1.815e-05,14.229649648236181,784002.73544001
1645574400000,2022-02-23 00:00:00,XRP/BTC,1.885e-05,1.9e-05,1.863e-05,1.87e-05,10.296774682199764,550629.66214972
1645488000000,2022-02-22 00:00:00,XRP/BTC,1.896e-05,1.914e-05,1.844e-05,1.887e-05,11.366929337556943,602380.99298129
1645401600000,2022-02-21 00:00:00,XRP/BTC,2.023e-05,2.05e-05,1.887e-05,1.894e-05,10.871181045244292,573979.99182916
1645315200000,2022-02-20 00:00:00,XRP/BTC,2.048e-05,2.077e-05,1.984e-05,2.021e-05,9.35203480574449,462742.93942328
1645228800000,2022-02-19 00:00:00,XRP/BTC,1.961e-05,2.116e-05,1.942e-05,2.049e-05,10.80411748933157,527287.33476484
1645142400000,2022-02-18 00:00:00,XRP/BTC,1.894e-05,1.982e-05,1.893e-05,1.957e-05,11.092567619545532,566814.90135644
1645056000000,2022-02-17 00:00:00,XRP/BTC,1.909e-05,1.918e-05,1.869e-05,1.893e-05,10.049328537732656,530867.85724948
1644969600000,2022-02-16 00:00:00,XRP/BTC,1.911e-05,1.929e-05,1.859e-05,1.908e-05,7.923940961139861,415300.88894863
1644883200000,2022-02-15 00:00:00,XRP/BTC,1.883e-05,1.932e-05,1.866e-05,1.911e-05,7.765872546202463,406377.42261656
1644796800000,2022-02-14 00:00:00,XRP/BTC,1.916e-05,1.922e-05,1.858e-05,1.882e-05,7.727751359975473,410613.78108265
1644710400000,2022-02-13 00:00:00,XRP/BTC,1.947e-05,1.985e-05,1.891e-05,1.918e-05,6.580063264791605,343068.9919078
1644624000000,2022-02-12 00:00:00,XRP/BTC,1.791e-05,1.996e-05,1.787e-05,1.948e-05,5.941800881343897,305020.57912443
1644537600000,2022-02-11 00:00:00,XRP/BTC,1.898e-05,1.913e-05,1.787e-05,1.792e-05,3.2671644249934597,182319.44335901
1644451200000,2022-02-10 00:00:00,XRP/BTC,1.96e-05,1.999e-05,1.895e-05,1.898e-05,6.2836162428147535,331065.13397338
1644364800000,2022-02-09 00:00:00,XRP/BTC,1.989e-05,2.063e-05,1.947e-05,1.959e-05,5.799160911824167,296026.59070057
1644278400000,2022-02-08 00:00:00,XRP/BTC,1.896e-05,2.027e-05,1.87e-05,1.989e-05,6.804981618267538,342130.80031511
1644192000000,2022-02-07 00:00:00,XRP/BTC,1.612e-05,1.9e-05,1.608e-05,1.896e-05,6.964818267287703,367342.73561644
1644105600000,2022-02-06 00:00:00,XRP/BTC,1.608e-05,1.62e-05,1.602e-05,1.613e-05,3.3189592101176513,205763.12523978
1644019200000,2022-02-05 00:00:00,XRP/BTC,1.578e-05,1.647e-05,1.573e-05,1.61e-05,2.8313898374325897,175862.7228219
1643932800000,2022-02-04 00:00:00,XRP/BTC,1.635e-05,1.638e-05,1.567e-05,1.577e-05,3.1009245210709513,196634.40209708
1643846400000,2022-02-03 00:00:00,XRP/BTC,1.627e-05,1.647e-05,1.619e-05,1.635e-05,3.8551712005752963,235790.28749696
1643760000000,2022-02-02 00:00:00,XRP/BTC,1.623e-05,1.64e-05,1.618e-05,1.628e-05,4.051504727831555,248863.92677098
1643673600000,2022-02-01 00:00:00,XRP/BTC,1.604e-05,1.625e-05,1.594e-05,1.623e-05,1.641802571682501,101158.50718931
1643587200000,2022-01-31 00:00:00,XRP/BTC,1.587e-05,1.619e-05,1.571e-05,1.605e-05,3.442532932010313,214488.03314706
1643500800000,2022-01-30 00:00:00,XRP/BTC,1.618e-05,1.629e-05,1.588e-05,1.588e-05,6.018400621437963,378992.48245831
1643414400000,2022-01-29 00:00:00,XRP/BTC,1.62e-05,1.639e-05,1.61e-05,1.617e-05,3.5887591995886554,221939.34443962
1643328000000,2022-01-28 00:00:00,XRP/BTC,1.638e-05,1.644e-05,1.608e-05,1.621e-05,4.320676813011978,266543.91196866
1643241600000,2022-01-27 00:00:00,XRP/BTC,1.683e-05,1.687e-05,1.636e-05,1.638e-05,2.39546483209215,146243.2742425
1643155200000,2022-01-26 00:00:00,XRP/BTC,1.672e-05,1.7e-05,1.645e-05,1.684e-05,4.428096594768079,262951.10420238
1643068800000,2022-01-25 00:00:00,XRP/BTC,1.669e-05,1.697e-05,1.632e-05,1.67e-05,3.037646016621005,181894.97105515
1642982400000,2022-01-24 00:00:00,XRP/BTC,1.734e-05,1.737e-05,1.645e-05,1.668e-05,5.705587374823198,342061.59321482
1642896000000,2022-01-23 00:00:00,XRP/BTC,1.701e-05,1.741e-05,1.694e-05,1.734e-05,6.873820490682857,396414.0998087
1642809600000,2022-01-22 00:00:00,XRP/BTC,1.746e-05,1.783e-05,1.61e-05,1.7e-05,6.25423743497021,367896.31970413
1642723200000,2022-01-21 00:00:00,XRP/BTC,1.769e-05,1.8e-05,1.685e-05,1.746e-05,5.2780147744330685,302291.79693202
1642636800000,2022-01-20 00:00:00,XRP/BTC,1.772e-05,1.786e-05,1.751e-05,1.768e-05,5.311396184112002,300418.33620543
1642550400000,2022-01-19 00:00:00,XRP/BTC,1.773e-05,1.784e-05,1.75e-05,1.772e-05,1.6993485271179032,95900.02974706
1642464000000,2022-01-18 00:00:00,XRP/BTC,1.805e-05,1.813e-05,1.771e-05,1.775e-05,5.5373817996635335,311965.17181203
1642377600000,2022-01-17 00:00:00,XRP/BTC,1.807e-05,1.812e-05,1.781e-05,1.805e-05,5.492343190533049,304284.94130377
1642291200000,2022-01-16 00:00:00,XRP/BTC,1.808e-05,1.818e-05,1.797e-05,1.806e-05,4.688691816123903,259617.48705005
1642204800000,2022-01-15 00:00:00,XRP/BTC,1.796e-05,1.824e-05,1.795e-05,1.81e-05,1.797787051582384,99325.25146864
1642118400000,2022-01-14 00:00:00,XRP/BTC,1.805e-05,1.842e-05,1.784e-05,1.796e-05,2.9834205102197395,166114.72774052
1642032000000,2022-01-13 00:00:00,XRP/BTC,1.818e-05,1.824e-05,1.791e-05,1.804e-05,3.6038429318745657,199769.56385114
1641945600000,2022-01-12 00:00:00,XRP/BTC,1.802e-05,1.832e-05,1.779e-05,1.818e-05,4.1451779006378295,228007.58529361
1641859200000,2022-01-11 00:00:00,XRP/BTC,1.768e-05,1.808e-05,1.757e-05,1.803e-05,3.630436259024639,201355.31109399
1641772800000,2022-01-10 00:00:00,XRP/BTC,1.797e-05,1.802e-05,1.743e-05,1.767e-05,5.251732197644893,297211.78254923
1641686400000,2022-01-09 00:00:00,XRP/BTC,1.788e-05,1.804e-05,1.785e-05,1.798e-05,3.1046968690691674,172675.02052665
1641600000000,2022-01-08 00:00:00,XRP/BTC,1.836e-05,1.847e-05,1.779e-05,1.788e-05,4.960149900025971,277413.30537058
1641513600000,2022-01-07 00:00:00,XRP/BTC,1.81e-05,1.857e-05,1.77e-05,1.836e-05,3.627787013364787,197591.88525952
1641427200000,2022-01-06 00:00:00,XRP/BTC,1.777e-05,1.827e-05,1.739e-05,1.809e-05,6.1545695621144665,340219.43405829
1641340800000,2022-01-05 00:00:00,XRP/BTC,1.796e-05,1.816e-05,1.677e-05,1.776e-05,6.766632925297704,381004.10615415
1641254400000,2022-01-04 00:00:00,XRP/BTC,1.793e-05,1.803e-05,1.775e-05,1.796e-05,3.201101799151664,178235.06676791
1641168000000,2022-01-03 00:00:00,XRP/BTC,1.814e-05,1.816e-05,1.775e-05,1.793e-05,3.1608191678805353,176286.62397549
1641081600000,2022-01-02 00:00:00,XRP/BTC,1.782e-05,1.824e-05,1.775e-05,1.816e-05,4.469820942081488,246135.5144318
1640995200000,2022-01-01 00:00:00,XRP/BTC,1.797e-05,1.814e-05,1.778e-05,1.781e-05,2.4179715339485086,135764.82503922
1640908800000,2021-12-31 00:00:00,XRP/BTC,1.78e-05,1.802e-05,1.748e-05,1.796e-05,3.4880681105320543,194213.14646615
1640822400000,2021-12-30 00:00:00,XRP/BTC,1.759e-05,1.807e-05,1.748e-05,1.779e-05,3.0150636564710176,169480.81261782
1640736000000,2021-12-29 00:00:00,XRP/BTC,1.792e-05,1.802e-05,1.74e-05,1.759e-05,4.372362221736432,248570.90515841
1640649600000,2021-12-28 00:00:00,XRP/BTC,1.828e-05,1.828e-05,1.775e-05,1.792e-05,2.5656120954591235,143170.31782696
1640563200000,2021-12-27 00:00:00,XRP/BTC,1.813e-05,1.853e-05,1.807e-05,1.828e-05,3.5354209386004447,193403.77125823
1640476800000,2021-12-26 00:00:00,XRP/BTC,1.835e-05,1.845e-05,1.803e-05,1.813e-05,3.494027025259924,192720.74049972
1640390400000,2021-12-25 00:00:00,XRP/BTC,1.794e-05,1.835e-05,1.776e-05,1.835e-05,2.3610203785765393,128665.96068537
1640304000000,2021-12-24 00:00:00,XRP/BTC,1.957e-05,1.957e-05,1.753e-05,1.794e-05,6.121193534194433,341203.65296513
1640217600000,2021-12-23 00:00:00,XRP/BTC,1.965e-05,2.086e-05,1.947e-05,1.958e-05,7.245012247943521,370021.05454257
1640131200000,2021-12-22 00:00:00,XRP/BTC,1.936e-05,1.976e-05,1.904e-05,1.961e-05,4.753562075851079,242405.00131826
1640044800000,2021-12-21 00:00:00,XRP/BTC,1.873e-05,1.953e-05,1.809e-05,1.936e-05,7.161890462799178,369932.35861566
1639958400000,2021-12-20 00:00:00,XRP/BTC,1.788e-05,1.957e-05,1.784e-05,1.872e-05,7.6173820635502505,406911.43501871
1639872000000,2021-12-19 00:00:00,XRP/BTC,1.764e-05,1.793e-05,1.745e-05,1.787e-05,3.676438802582506,205732.4455838
1639785600000,2021-12-18 00:00:00,XRP/BTC,1.728e-05,1.771e-05,1.727e-05,1.763e-05,3.9707719361523557,225228.1302412
1639699200000,2021-12-17 00:00:00,XRP/BTC,1.691e-05,1.74e-05,1.688e-05,1.726e-05,4.5682000366423905,264669.75878577
1639612800000,2021-12-16 00:00:00,XRP/BTC,1.691e-05,1.708e-05,1.682e-05,1.69e-05,4.771551202252471,282340.30782559
1639526400000,2021-12-15 00:00:00,XRP/BTC,1.679e-05,1.701e-05,1.661e-05,1.691e-05,7.061634279707125,417601.08099983
1639440000000,2021-12-14 00:00:00,XRP/BTC,1.675e-05,1.711e-05,1.662e-05,1.677e-05,4.327007241523395,258020.7061135
1639353600000,2021-12-13 00:00:00,XRP/BTC,1.681e-05,1.712e-05,1.641e-05,1.673e-05,6.231629326723911,372482.32676174
1639267200000,2021-12-12 00:00:00,XRP/BTC,1.699e-05,1.699e-05,1.656e-05,1.68e-05,5.191587301252464,309023.05364598
1639180800000,2021-12-11 00:00:00,XRP/BTC,1.695e-05,1.728e-05,1.68e-05,1.699e-05,4.881463040369132,287313.89289989
1639094400000,2021-12-10 00:00:00,XRP/BTC,1.807e-05,1.813e-05,1.691e-05,1.694e-05,7.728353204408129,456219.19742669
1639008000000,2021-12-09 00:00:00,XRP/BTC,1.707e-05,1.9e-05,1.699e-05,1.806e-05,12.17791165375869,674302.9708615
1638921600000,2021-12-08 00:00:00,XRP/BTC,1.612e-05,1.753e-05,1.6e-05,1.707e-05,8.738563642673356,511925.22804179
1638835200000,2021-12-07 00:00:00,XRP/BTC,1.637e-05,1.653e-05,1.602e-05,1.612e-05,6.913979658825216,428906.92672613
1638748800000,2021-12-06 00:00:00,XRP/BTC,1.628e-05,1.643e-05,1.586e-05,1.637e-05,9.060767416551801,553498.31500011
1638662400000,2021-12-05 00:00:00,XRP/BTC,1.722e-05,1.738e-05,1.608e-05,1.629e-05,9.728322212900975,597195.96150405
1638576000000,2021-12-04 00:00:00,XRP/BTC,1.718e-05,1.738e-05,1.408e-05,1.72e-05,21.194820358778653,1232256.99760341
1638489600000,2021-12-03 00:00:00,XRP/BTC,1.721e-05,1.74e-05,1.706e-05,1.718e-05,9.562955388696246,556633.02611736
1638403200000,2021-12-02 00:00:00,XRP/BTC,1.731e-05,1.731e-05,1.707e-05,1.72e-05,7.7417305017178295,450100.61056499
1638316800000,2021-12-01 00:00:00,XRP/BTC,1.752e-05,1.778e-05,1.72e-05,1.73e-05,8.476542303920851,489973.54357924
1638230400000,2021-11-30 00:00:00,XRP/BTC,1.714e-05,1.762e-05,1.714e-05,1.751e-05,11.904522387126464,679869.9250215
1638144000000,2021-11-29 00:00:00,XRP/BTC,1.689e-05,1.729e-05,1.677e-05,1.713e-05,9.130017047409236,532984.0658149
1638057600000,2021-11-28 00:00:00,XRP/BTC,1.728e-05,1.729e-05,1.655e-05,1.691e-05,10.346609456285174,611863.36228771
1637971200000,2021-11-27 00:00:00,XRP/BTC,1.749e-05,1.762e-05,1.723e-05,1.726e-05,9.862370431378396,571400.37261752
1637884800000,2021-11-26 00:00:00,XRP/BTC,1.772e-05,1.786e-05,1.653e-05,1.747e-05,15.231575951725144,871870.40364769
1637798400000,2021-11-25 00:00:00,XRP/BTC,1.804e-05,1.81e-05,1.771e-05,1.771e-05,9.276556879320385,523803.32463695
1637712000000,2021-11-24 00:00:00,XRP/BTC,1.853e-05,1.86e-05,1.788e-05,1.807e-05,10.142535337973424,561291.38561004
1637625600000,2021-11-23 00:00:00,XRP/BTC,1.842e-05,1.859e-05,1.819e-05,1.852e-05,10.511392595545852,567569.79457591
1637539200000,2021-11-22 00:00:00,XRP/BTC,1.805e-05,1.852e-05,1.79e-05,1.843e-05,9.710060599875414,526861.67118152
1637452800000,2021-11-21 00:00:00,XRP/BTC,1.837e-05,1.841e-05,1.801e-05,1.805e-05,9.469404503865631,524620.7481366
1637366400000,2021-11-20 00:00:00,XRP/BTC,1.877e-05,1.88e-05,1.832e-05,1.837e-05,8.965531572893935,488052.88910691
1637280000000,2021-11-19 00:00:00,XRP/BTC,1.83e-05,1.901e-05,1.82e-05,1.878e-05,10.813179392175016,575781.65027556
1637193600000,2021-11-18 00:00:00,XRP/BTC,1.814e-05,1.919e-05,1.797e-05,1.83e-05,10.898846376782968,595565.37578049
1637107200000,2021-11-17 00:00:00,XRP/BTC,1.812e-05,1.834e-05,1.806e-05,1.814e-05,10.307222085501438,568204.084096
1637020800000,2021-11-16 00:00:00,XRP/BTC,1.842e-05,1.855e-05,1.78e-05,1.813e-05,14.850711141398952,819123.61507992
1636934400000,2021-11-15 00:00:00,XRP/BTC,1.814e-05,1.859e-05,1.808e-05,1.842e-05,10.62966052685022,577071.68983986
1636848000000,2021-11-14 00:00:00,XRP/BTC,1.847e-05,1.85e-05,1.815e-05,1.815e-05,10.667928768166924,587764.67042242
1636761600000,2021-11-13 00:00:00,XRP/BTC,1.853e-05,1.87e-05,1.842e-05,1.847e-05,9.758523500920301,528344.53172281
1636675200000,2021-11-12 00:00:00,XRP/BTC,1.873e-05,1.897e-05,1.826e-05,1.854e-05,11.400289625914834,614902.35306984
1636588800000,2021-11-11 00:00:00,XRP/BTC,1.833e-05,1.923e-05,1.829e-05,1.877e-05,16.535084113857675,880931.49248043
1636502400000,2021-11-10 00:00:00,XRP/BTC,1.877e-05,1.999e-05,1.786e-05,1.836e-05,16.285298707352794,886998.84026976
1636416000000,2021-11-09 00:00:00,XRP/BTC,1.901e-05,1.908e-05,1.825e-05,1.878e-05,10.316435397107435,549330.95831243
1636329600000,2021-11-08 00:00:00,XRP/BTC,1.925e-05,1.98e-05,1.89e-05,1.9e-05,11.62719744137503,611957.76007237
1636243200000,2021-11-07 00:00:00,XRP/BTC,1.872e-05,1.982e-05,1.852e-05,1.924e-05,10.861527336520483,564528.4478441
1636156800000,2021-11-06 00:00:00,XRP/BTC,1.898e-05,1.918e-05,1.843e-05,1.872e-05,10.338299038439237,552259.56401919
1636070400000,2021-11-05 00:00:00,XRP/BTC,1.954e-05,1.954e-05,1.871e-05,1.9e-05,10.2760908001591,540846.8842189
1635984000000,2021-11-04 00:00:00,XRP/BTC,1.922e-05,2.011e-05,1.908e-05,1.953e-05,9.6554346074021,494389.89285213
1635897600000,2021-11-03 00:00:00,XRP/BTC,1.796e-05,1.96e-05,1.79e-05,1.92e-05,13.880997619487616,722968.62601498
1635811200000,2021-11-02 00:00:00,XRP/BTC,1.793e-05,1.805e-05,1.744e-05,1.798e-05,8.717974423622469,484870.65759858
1635724800000,2021-11-01 00:00:00,XRP/BTC,1.815e-05,1.838e-05,1.758e-05,1.792e-05,9.076910919893377,506524.04686905
1635638400000,2021-10-31 00:00:00,XRP/BTC,1.751e-05,1.876e-05,1.744e-05,1.817e-05,9.775170721912875,537984.07935679
1635552000000,2021-10-30 00:00:00,XRP/BTC,1.739e-05,1.808e-05,1.731e-05,1.753e-05,9.060030659277766,516830.04331305
1635465600000,2021-10-29 00:00:00,XRP/BTC,1.747e-05,1.763e-05,1.719e-05,1.738e-05,8.866154127027732,510135.45034682
1635379200000,2021-10-28 00:00:00,XRP/BTC,1.705e-05,1.797e-05,1.687e-05,1.747e-05,10.03730496093777,574545.21814183
1635292800000,2021-10-27 00:00:00,XRP/BTC,1.836e-05,1.849e-05,1.642e-05,1.703e-05,16.860781673673284,990063.51577647
1635206400000,2021-10-26 00:00:00,XRP/BTC,1.737e-05,1.866e-05,1.734e-05,1.836e-05,24.094955819073274,1312361.4280541
1635120000000,2021-10-25 00:00:00,XRP/BTC,1.778e-05,1.79e-05,1.723e-05,1.737e-05,20.771363101311852,1195818.25568865
1635033600000,2021-10-24 00:00:00,XRP/BTC,1.784e-05,1.803e-05,1.76e-05,1.778e-05,21.00478180060176,1181371.30487074
1634947200000,2021-10-23 00:00:00,XRP/BTC,1.793e-05,1.804e-05,1.77e-05,1.783e-05,19.30016215291914,1082454.4112686
1634860800000,2021-10-22 00:00:00,XRP/BTC,1.75e-05,1.827e-05,1.737e-05,1.793e-05,22.334934601648637,1245673.98782201
1634774400000,2021-10-21 00:00:00,XRP/BTC,1.733e-05,1.779e-05,1.725e-05,1.752e-05,20.907201740647512,1193333.43268536
1634688000000,2021-10-20 00:00:00,XRP/BTC,1.7e-05,1.747e-05,1.699e-05,1.731e-05,20.557475082939355,1187606.87943035
1634601600000,2021-10-19 00:00:00,XRP/BTC,1.746e-05,1.769e-05,1.681e-05,1.699e-05,18.951122808161927,1115428.0640472
1634515200000,2021-10-18 00:00:00,XRP/BTC,1.779e-05,1.783e-05,1.744e-05,1.747e-05,17.04014080027284,975394.43619192
1634428800000,2021-10-17 00:00:00,XRP/BTC,1.864e-05,1.871e-05,1.724e-05,1.777e-05,15.254025348022296,858414.4821622
1634342400000,2021-10-16 00:00:00,XRP/BTC,1.852e-05,1.926e-05,1.836e-05,1.863e-05,13.587677646810652,729343.94239456
1634256000000,2021-10-15 00:00:00,XRP/BTC,1.977e-05,1.977e-05,1.831e-05,1.853e-05,12.005769303381767,647909.83828288
1634169600000,2021-10-14 00:00:00,XRP/BTC,1.966e-05,2.026e-05,1.934e-05,1.976e-05,11.192506814582234,566422.40964485
1634083200000,2021-10-13 00:00:00,XRP/BTC,1.964e-05,1.996e-05,1.932e-05,1.966e-05,10.166344351229757,517108.05448778
1633996800000,2021-10-12 00:00:00,XRP/BTC,1.978e-05,1.994e-05,1.876e-05,1.966e-05,10.384277497034414,528193.15854702
1633910400000,2021-10-11 00:00:00,XRP/BTC,2.077e-05,2.09e-05,1.945e-05,1.98e-05,10.116460777378032,510932.36249384
1633824000000,2021-10-10 00:00:00,XRP/BTC,2.112e-05,2.207e-05,2.075e-05,2.078e-05,10.171028383192496,489462.38610166
1633737600000,2021-10-09 00:00:00,XRP/BTC,1.97e-05,2.201e-05,1.947e-05,2.113e-05,11.868993453479304,561712.89415425
1633651200000,2021-10-08 00:00:00,XRP/BTC,1.986e-05,1.993e-05,1.94e-05,1.969e-05,9.75030428713984,495190.66973793
1633564800000,2021-10-07 00:00:00,XRP/BTC,1.949e-05,2.008e-05,1.926e-05,1.986e-05,10.921377224982036,549918.28927402
1633478400000,2021-10-06 00:00:00,XRP/BTC,2.106e-05,2.108e-05,1.946e-05,1.946e-05,10.302554506538204,529422.12263814
1633392000000,2021-10-05 00:00:00,XRP/BTC,2.121e-05,2.165e-05,2.067e-05,2.106e-05,11.752484859208408,558047.71411246
1633305600000,2021-10-04 00:00:00,XRP/BTC,2.189e-05,2.196e-05,2.113e-05,2.119e-05,12.154828764021712,573611.55092127
1633219200000,2021-10-03 00:00:00,XRP/BTC,2.175e-05,2.257e-05,2.163e-05,2.19e-05,14.07566194956796,642724.28993461
1633132800000,2021-10-02 00:00:00,XRP/BTC,2.165e-05,2.225e-05,2.123e-05,2.174e-05,11.22504255237231,516331.30415696
1633046400000,2021-10-01 00:00:00,XRP/BTC,2.175e-05,2.251e-05,2.115e-05,2.164e-05,14.692721726769106,678961.2627897
1632960000000,2021-09-30 00:00:00,XRP/BTC,2.232e-05,2.239e-05,2.164e-05,2.175e-05,12.1370828513409,558026.7977628
1632873600000,2021-09-29 00:00:00,XRP/BTC,2.177e-05,2.35e-05,2.166e-05,2.233e-05,14.761742535024647,661072.21383899
1632787200000,2021-09-28 00:00:00,XRP/BTC,2.187e-05,2.238e-05,2.177e-05,2.178e-05,12.509755875539486,574368.95663634
1632700800000,2021-09-27 00:00:00,XRP/BTC,2.185e-05,2.22e-05,2.154e-05,2.186e-05,12.800986203947406,585589.48782925
1632614400000,2021-09-26 00:00:00,XRP/BTC,2.203e-05,2.206e-05,2.157e-05,2.185e-05,12.272189783367988,561656.28299167
1632528000000,2021-09-25 00:00:00,XRP/BTC,2.205e-05,2.232e-05,2.184e-05,2.204e-05,11.028996601372926,500408.19425467
1632441600000,2021-09-24 00:00:00,XRP/BTC,2.235e-05,2.235e-05,2.14e-05,2.206e-05,7.1606870821639586,324600.50236464
1632355200000,2021-09-23 00:00:00,XRP/BTC,2.306e-05,2.316e-05,2.296e-05,2.296e-05,0.109188869617072,4755.6127882
1632268800000,2021-09-22 00:00:00,XRP/BTC,2.145e-05,2.316e-05,2.127e-05,2.303e-05,8.661864181554582,376112.20935973
1632182400000,2021-09-21 00:00:00,XRP/BTC,2.143e-05,2.23e-05,2.117e-05,2.148e-05,8.488174594417163,395166.41501011
1632096000000,2021-09-20 00:00:00,XRP/BTC,2.219e-05,2.219e-05,2.061e-05,2.141e-05,10.028075749371524,468382.80006406
1632009600000,2021-09-19 00:00:00,XRP/BTC,2.227e-05,2.265e-05,2.203e-05,2.217e-05,8.029500001631988,362178.61983004
1631923200000,2021-09-18 00:00:00,XRP/BTC,2.253e-05,2.267e-05,2.227e-05,2.227e-05,7.818634832701501,351083.73743608
1631836800000,2021-09-17 00:00:00,XRP/BTC,2.282e-05,2.293e-05,2.226e-05,2.252e-05,7.902435435793514,350907.43498195
1631750400000,2021-09-16 00:00:00,XRP/BTC,2.328e-05,2.343e-05,2.267e-05,2.283e-05,8.359625279578866,366168.43099338
1631664000000,2021-09-15 00:00:00,XRP/BTC,2.327e-05,2.345e-05,2.286e-05,2.328e-05,8.863107734349551,380717.6861834
1631577600000,2021-09-14 00:00:00,XRP/BTC,2.368e-05,2.382e-05,2.296e-05,2.327e-05,8.25172897304519,354608.03493963
1631491200000,2021-09-13 00:00:00,XRP/BTC,2.429e-05,2.437e-05,2.34e-05,2.367e-05,8.520102844226992,359953.64783384
1631404800000,2021-09-12 00:00:00,XRP/BTC,2.388e-05,2.44e-05,2.367e-05,2.429e-05,6.930114696966284,285307.31564291
1631318400000,2021-09-11 00:00:00,XRP/BTC,2.35e-05,2.428e-05,2.342e-05,2.388e-05,6.379179618031715,267134.8248757
1631232000000,2021-09-10 00:00:00,XRP/BTC,2.345e-05,2.646e-05,2.31e-05,2.352e-05,10.029906030134692,426441.58291389
1631145600000,2021-09-09 00:00:00,XRP/BTC,2.386e-05,2.445e-05,2.336e-05,2.347e-05,6.547410251943831,278969.33327413
1631059200000,2021-09-08 00:00:00,XRP/BTC,2.406e-05,2.425e-05,2.273e-05,2.383e-05,11.1557580955221,468139.2402653
1630972800000,2021-09-07 00:00:00,XRP/BTC,2.639e-05,2.64e-05,2.213e-05,2.403e-05,20.364489381209072,847461.06455302
1630886400000,2021-09-06 00:00:00,XRP/BTC,2.526e-05,2.712e-05,2.526e-05,2.639e-05,11.10298287035352,420726.89921764
1630800000000,2021-09-05 00:00:00,XRP/BTC,2.514e-05,2.582e-05,2.496e-05,2.524e-05,7.207384066299992,285554.04383122
1630713600000,2021-09-04 00:00:00,XRP/BTC,2.581e-05,2.589e-05,2.495e-05,2.515e-05,6.669823063392822,265201.71226214
1630627200000,2021-09-03 00:00:00,XRP/BTC,2.546e-05,2.61e-05,2.506e-05,2.581e-05,9.22758345999138,357519.7001159
1630540800000,2021-09-02 00:00:00,XRP/BTC,2.53e-05,2.58e-05,2.49e-05,2.546e-05,7.552574801506068,296644.7290458
1630454400000,2021-09-01 00:00:00,XRP/BTC,2.518e-05,2.553e-05,2.471e-05,2.532e-05,8.72028588042376,344403.07584612
1630368000000,2021-08-31 00:00:00,XRP/BTC,2.341e-05,2.619e-05,2.333e-05,2.519e-05,17.484585482840096,694108.19701628
1630281600000,2021-08-30 00:00:00,XRP/BTC,2.338e-05,2.378e-05,2.331e-05,2.34e-05,6.968669218824456,297806.37687284
1630195200000,2021-08-29 00:00:00,XRP/BTC,2.345e-05,2.37e-05,2.328e-05,2.337e-05,6.350535926637458,271738.80730156
1630108800000,2021-08-28 00:00:00,XRP/BTC,2.421e-05,2.435e-05,2.336e-05,2.343e-05,6.217494442631096,265364.67958306
