Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ADA,Volume ETH
1513468800.0,2017-12-17,ADAETH,0.00058,0.000799,0.0005325,0.0006769,17637884.36,11692.73
1513382400.0,2017-12-16,ADAETH,0.0003114,0.000646,0.00029,0.00058,25265638.12,10988.46
1513296000.0,2017-12-15,ADAETH,0.000336,0.000336,0.0002809,0.0003114,17736290.49,5508.04
1513209600.0,2017-12-14,ADAETH,0.00019,0.0003369,0.000178,0.000336,33523991.95,8598.3
1513123200.0,2017-12-13,ADAETH,0.0002145,0.00022,0.0001799,0.00019,16006875.16,3145.69
1513036800.0,2017-12-12,ADAETH,0.00023,0.0002364,0.000175,0.0002145,18257432.8,3873.54
1512950400.0,2017-12-11,ADAETH,0.0002501,0.0002619,0.00023,0.00023,12251418.49,2997.51
1512864000.0,2017-12-10,ADAETH,0.0002544,0.0002619,0.00023,0.0002501,10369049.64,2552.35
1512777600.0,2017-12-09,ADAETH,0.0002583,0.0002819,0.0002339,0.0002544,11315960.35,2896.73
1512691200.0,2017-12-08,ADAETH,0.0002451,0.000269,0.00022,0.0002583,15604882.26,3833.8
1512604800.0,2017-12-07,ADAETH,0.0002807,0.0003133,0.0002439,0.0002451,13317817.06,3627.33
1512518400.0,2017-12-06,ADAETH,0.000278,0.0003136,0.0002557,0.0002807,19156946.68,5325.23
1512432000.0,2017-12-05,ADAETH,0.0002908,0.0002955,0.000276,0.000278,14628842.4,4170.85
1512345600.0,2017-12-04,ADAETH,0.0002884,0.0003227,0.0002741,0.0002908,13742396.98,4009.34
1512259200.0,2017-12-03,ADAETH,0.000291,0.0002929,0.000277,0.0002884,6794399.99,1930.44
1512172800.0,2017-12-02,ADAETH,0.000288,0.0002999,0.0002809,0.000291,9665287.01,2817.84
1512086400.0,2017-12-01,ADAETH,0.000277,0.0003509,0.0002611,0.000288,16516483.06,4633.26
1512000000.0,2017-11-30,ADAETH,0.0002104,0.0003,0.0002104,0.000277,24659741.05,6364.32
1511913600.0,2017-11-29,ADAETH,0.000239,0.0003185,0.00018,0.0002104,31720816.06,7833.75
