https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FTT,Volume BTC
1662793200000.0,2022-09-10 07:00:00,FTT/BTC,0.0012779,0.0012779,0.0012747,0.0012747,1512.6104024476347,1.92812448
1662789600000.0,2022-09-10 06:00:00,FTT/BTC,0.0012723,0.0012781,0.0012723,0.0012779,2726.428945926911,3.48410355
1662786000000.0,2022-09-10 05:00:00,FTT/BTC,0.0012776,0.0012776,0.0012723,0.0012723,32.39845162304488,0.04122055
1662782400000.0,2022-09-10 04:00:00,FTT/BTC,0.0012821,0.0012822,0.0012776,0.0012776,29.880236380713836,0.03817499
1662778800000.0,2022-09-10 03:00:00,FTT/BTC,0.0012834,0.0012834,0.0012814,0.0012821,40.6934170501521,0.05217303
1662775200000.0,2022-09-10 02:00:00,FTT/BTC,0.0012802,0.0012834,0.0012802,0.0012834,9.28969144460028,0.01192239
1662771600000.0,2022-09-10 01:00:00,FTT/BTC,0.0012791,0.001281,0.0012791,0.0012802,23.599632869864084,0.03021225
1662768000000.0,2022-09-10 00:00:00,FTT/BTC,0.001275,0.0012791,0.0012729,0.0012791,82.53881635524978,0.1055754
1662764400000.0,2022-09-09 23:00:00,FTT/BTC,0.0012764,0.0012764,0.001273,0.001275,64.49345098039215,0.08222915
1662760800000.0,2022-09-09 22:00:00,FTT/BTC,0.0012777,0.0012787,0.0012764,0.0012764,28.833328110310248,0.03680286
1662757200000.0,2022-09-09 21:00:00,FTT/BTC,0.0012801,0.0012802,0.0012777,0.0012777,35.3408859669719,0.04515505
1662753600000.0,2022-09-09 20:00:00,FTT/BTC,0.0012846,0.0012852,0.0012779,0.0012801,2461.324326224514,3.15074127
1662750000000.0,2022-09-09 19:00:00,FTT/BTC,0.0012877,0.0012877,0.0012834,0.0012846,274.94927603923395,0.35319984
1662746400000.0,2022-09-09 18:00:00,FTT/BTC,0.0012838,0.0012906,0.0012838,0.0012877,302.98874737904794,0.39015861
1662742800000.0,2022-09-09 17:00:00,FTT/BTC,0.0012949,0.001295,0.001282,0.0012838,26253.897351612402,33.70475342
1662739200000.0,2022-09-09 16:00:00,FTT/BTC,0.0012993,0.0012996,0.0012941,0.0012949,272.9979766777357,0.35350508
1662735600000.0,2022-09-09 15:00:00,FTT/BTC,0.00131,0.0013102,0.0012986,0.0012993,24823.754375432924,32.25350406
1662732000000.0,2022-09-09 14:00:00,FTT/BTC,0.0013105,0.001311,0.00131,0.00131,3300.846687022901,4.32410916
1662728400000.0,2022-09-09 13:00:00,FTT/BTC,0.0013124,0.0013124,0.0013092,0.0013105,2058.298046547119,2.69739959
1662724800000.0,2022-09-09 12:00:00,FTT/BTC,0.0013105,0.0013149,0.0013091,0.0013124,180.65274306613838,0.23708866
1662721200000.0,2022-09-09 11:00:00,FTT/BTC,0.0013097,0.0013155,0.0013063,0.0013105,1024.8081724532622,1.34301111
1662717600000.0,2022-09-09 10:00:00,FTT/BTC,0.0013153,0.0013202,0.0013047,0.0013097,504.11999694586547,0.66024596
1662714000000.0,2022-09-09 09:00:00,FTT/BTC,0.0013153,0.0013181,0.0013153,0.0013153,16.919493651638412,0.02225421
1662710400000.0,2022-09-09 08:00:00,FTT/BTC,0.0013269,0.0013269,0.0013104,0.0013153,1469.704614916749,1.93310248
1662706800000.0,2022-09-09 07:00:00,FTT/BTC,0.0013242,0.0013269,0.0013227,0.0013269,519.0985379455874,0.68879185
1662703200000.0,2022-09-09 06:00:00,FTT/BTC,0.0013258,0.0013268,0.00132,0.0013242,140.0775713638423,0.18549072
1662699600000.0,2022-09-09 05:00:00,FTT/BTC,0.001329,0.0013295,0.0013237,0.0013258,98.490880977523,0.13057921
1662696000000.0,2022-09-09 04:00:00,FTT/BTC,0.0013376,0.0013376,0.0013257,0.001329,557.3608126410835,0.74073252
1662692400000.0,2022-09-09 03:00:00,FTT/BTC,0.0013476,0.0013476,0.001337,0.0013376,171.61349431818184,0.22955021
1662688800000.0,2022-09-09 02:00:00,FTT/BTC,0.001349,0.0013494,0.0013473,0.0013476,81.55667111902642,0.10990577
1662685200000.0,2022-09-09 01:00:00,FTT/BTC,0.0013504,0.0013505,0.001349,0.001349,175.42817642698296,0.23665261
1662681600000.0,2022-09-09 00:00:00,FTT/BTC,0.0013471,0.0013508,0.001347,0.0013504,5.498082049763033,0.00742461
1662678000000.0,2022-09-08 23:00:00,FTT/BTC,0.001347,0.0013477,0.001347,0.0013471,0.09999257664612872,0.0001347
1662674400000.0,2022-09-08 22:00:00,FTT/BTC,0.001347,0.0013481,0.001347,0.001347,0.09999999999999999,0.0001347
1662670800000.0,2022-09-08 21:00:00,FTT/BTC,0.0013476,0.0013476,0.0013468,0.001347,1.100103934669636,0.00148184
1662667200000.0,2022-09-08 20:00:00,FTT/BTC,0.0013496,0.0013512,0.0013476,0.0013476,12.414967349361829,0.01673041
1662663600000.0,2022-09-08 19:00:00,FTT/BTC,0.0013508,0.0013511,0.0013471,0.0013496,5.992723770005927,0.00808778
1662660000000.0,2022-09-08 18:00:00,FTT/BTC,0.0013495,0.0013511,0.0013495,0.0013508,0.6998075214687592,0.0009453
1662656400000.0,2022-09-08 17:00:00,FTT/BTC,0.0013475,0.0013515,0.0013475,0.0013495,33.10546869210819,0.04467583
1662652800000.0,2022-09-08 16:00:00,FTT/BTC,0.0013457,0.0013475,0.0013443,0.0013475,11.992274582560299,0.01615959
1662649200000.0,2022-09-08 15:00:00,FTT/BTC,0.0013474,0.0013497,0.0013443,0.0013457,10.106138069406256,0.01359983
1662645600000.0,2022-09-08 14:00:00,FTT/BTC,0.0013465,0.0013486,0.001346,0.0013474,29.995754786997182,0.04041628
1662642000000.0,2022-09-08 13:00:00,FTT/BTC,0.0013469,0.0013509,0.0013444,0.0013465,310.5767174155217,0.41819155
1662638400000.0,2022-09-08 12:00:00,FTT/BTC,0.0013475,0.001349,0.001346,0.0013469,55.62930432845794,0.07492711
1662634800000.0,2022-09-08 11:00:00,FTT/BTC,0.0013478,0.0013538,0.0013475,0.0013475,619.0304860853432,0.83414358
1662631200000.0,2022-09-08 10:00:00,FTT/BTC,0.0013471,0.0013479,0.0013457,0.0013478,7.699458376613742,0.01037733
1662627600000.0,2022-09-08 09:00:00,FTT/BTC,0.0013469,0.0013475,0.0013454,0.0013471,29.474433969267317,0.03970501
1662624000000.0,2022-09-08 08:00:00,FTT/BTC,0.0013465,0.0013479,0.0013458,0.0013469,7.39931695003341,0.00996614
1662620400000.0,2022-09-08 07:00:00,FTT/BTC,0.0013485,0.0013499,0.0013458,0.0013465,45.01334571110286,0.06061047
1662616800000.0,2022-09-08 06:00:00,FTT/BTC,0.0013515,0.0013515,0.001347,0.0013485,11.702669632925472,0.01578105
1662613200000.0,2022-09-08 05:00:00,FTT/BTC,0.0013508,0.0013523,0.0013504,0.0013515,5.596958934517203,0.00756429
1662609600000.0,2022-09-08 04:00:00,FTT/BTC,0.001353,0.0013533,0.0013504,0.0013508,105.2933372816109,0.14223024
1662606000000.0,2022-09-08 03:00:00,FTT/BTC,0.0013508,0.001353,0.0013508,0.001353,682.8678122690318,0.92392015
1662602400000.0,2022-09-08 02:00:00,FTT/BTC,0.0013493,0.0013511,0.0013493,0.0013508,5.1969721646431735,0.00702007
1662598800000.0,2022-09-08 01:00:00,FTT/BTC,0.001346,0.0013493,0.001346,0.0013493,7.09272956347736,0.00957022
1662595200000.0,2022-09-08 00:00:00,FTT/BTC,0.0013482,0.0013484,0.0013438,0.001346,42.50739970282318,0.05721496
1662591600000.0,2022-09-07 23:00:00,FTT/BTC,0.0013513,0.001352,0.0013482,0.0013482,16.91692627206646,0.0228074
1662588000000.0,2022-09-07 22:00:00,FTT/BTC,0.0013556,0.0013556,0.0013513,0.0013513,705.7200103603938,0.95363945
1662584400000.0,2022-09-07 21:00:00,FTT/BTC,0.0013568,0.0013579,0.001354,0.0013556,396.5042047801711,0.5375011
1662580800000.0,2022-09-07 20:00:00,FTT/BTC,0.0013527,0.0013816,0.0013527,0.0013568,6605.706360554245,8.96262239
1662577200000.0,2022-09-07 19:00:00,FTT/BTC,0.0013494,0.0013527,0.0013485,0.0013527,15.582597767428105,0.02107858
1662573600000.0,2022-09-07 18:00:00,FTT/BTC,0.0013527,0.0013531,0.0013485,0.0013494,156.9036386542167,0.21172577
1662570000000.0,2022-09-07 17:00:00,FTT/BTC,0.0013493,0.0013531,0.0013493,0.0013527,164.4935536334738,0.22251043
1662566400000.0,2022-09-07 16:00:00,FTT/BTC,0.0013491,0.0013497,0.0013466,0.0013493,2.3979915511746834,0.00323561
1662562800000.0,2022-09-07 15:00:00,FTT/BTC,0.0013474,0.0013493,0.0013469,0.0013491,68.66381291231191,0.09263435
1662559200000.0,2022-09-07 14:00:00,FTT/BTC,0.0013458,0.0013474,0.0013458,0.0013474,63.75005937360843,0.08589683
1662555600000.0,2022-09-07 13:00:00,FTT/BTC,0.0013416,0.0013479,0.0013416,0.0013458,1805.0701218606034,2.42926337
1662552000000.0,2022-09-07 12:00:00,FTT/BTC,0.0013441,0.0013442,0.0013407,0.0013416,15.701460942158615,0.02106508
1662548400000.0,2022-09-07 11:00:00,FTT/BTC,0.0013421,0.0013441,0.0013421,0.0013441,0.399962800386876,0.00053759
1662544800000.0,2022-09-07 10:00:00,FTT/BTC,0.001344,0.0013442,0.0013421,0.0013421,33.51335966023397,0.04497828
1662541200000.0,2022-09-07 09:00:00,FTT/BTC,0.0013436,0.0013444,0.0013429,0.001344,47.06670386904762,0.06325765
1662537600000.0,2022-09-07 08:00:00,FTT/BTC,0.0013412,0.0013436,0.0013412,0.0013436,5.699464126228045,0.0076578
1662534000000.0,2022-09-07 07:00:00,FTT/BTC,0.0013414,0.0013429,0.0013412,0.0013412,12.511251118401432,0.01678009
1662530400000.0,2022-09-07 06:00:00,FTT/BTC,0.0013401,0.0013414,0.0013392,0.0013414,16.293760250484567,0.02185645
1662526800000.0,2022-09-07 05:00:00,FTT/BTC,0.0013512,0.0013512,0.0013397,0.0013401,195.40129094843664,0.26185727
1662523200000.0,2022-09-07 04:00:00,FTT/BTC,0.0013544,0.0013544,0.0013511,0.0013512,67.31516429840141,0.09095625
1662519600000.0,2022-09-07 03:00:00,FTT/BTC,0.0013561,0.0013578,0.0013544,0.0013544,10.010447430596574,0.01355815
1662516000000.0,2022-09-07 02:00:00,FTT/BTC,0.0013597,0.0013602,0.0013532,0.0013561,203.74383157584248,0.27629701
1662512400000.0,2022-09-07 01:00:00,FTT/BTC,0.0013619,0.0013619,0.0013585,0.0013597,14.801419430756784,0.02012549
1662508800000.0,2022-09-07 00:00:00,FTT/BTC,0.001365,0.0013672,0.0013609,0.0013619,229.90372274028928,0.31310588
1662505200000.0,2022-09-06 23:00:00,FTT/BTC,0.0013647,0.0013654,0.0013632,0.001365,854.098673992674,1.16584469
1662501600000.0,2022-09-06 22:00:00,FTT/BTC,0.0013596,0.0013649,0.0013589,0.0013647,38.526467355462735,0.05257707
1662498000000.0,2022-09-06 21:00:00,FTT/BTC,0.0013574,0.0013596,0.0013556,0.0013596,117.51265077964106,0.1597702
1662494400000.0,2022-09-06 20:00:00,FTT/BTC,0.0013585,0.0013595,0.0013545,0.0013574,319.41041697362607,0.4335677
1662490800000.0,2022-09-06 19:00:00,FTT/BTC,0.0013508,0.0013604,0.0013508,0.0013585,2446.138719175561,3.32307945
1662487200000.0,2022-09-06 18:00:00,FTT/BTC,0.0013482,0.0013508,0.0013466,0.0013508,430.28950992004735,0.58123507
1662483600000.0,2022-09-06 17:00:00,FTT/BTC,0.0013477,0.0013669,0.0013437,0.0013482,1070.1423230974633,1.44276588
1662480000000.0,2022-09-06 16:00:00,FTT/BTC,0.0013512,0.0013512,0.0013471,0.0013477,392.831646508867,0.52941921
1662476400000.0,2022-09-06 15:00:00,FTT/BTC,0.0013474,0.0013525,0.0013474,0.0013512,41.24729129662522,0.05573334
1662472800000.0,2022-09-06 14:00:00,FTT/BTC,0.0013464,0.0013484,0.0013424,0.0013474,246.1054252634704,0.33160245
1662469200000.0,2022-09-06 13:00:00,FTT/BTC,0.0013509,0.0013509,0.0013464,0.0013464,8.810368389780153,0.01186228
1662465600000.0,2022-09-06 12:00:00,FTT/BTC,0.0013507,0.0013515,0.0013507,0.0013509,0.3,0.00040527
1662462000000.0,2022-09-06 11:00:00,FTT/BTC,0.0013514,0.0013519,0.0013505,0.0013507,1.9012734137854446,0.00256805
1662458400000.0,2022-09-06 10:00:00,FTT/BTC,0.001347,0.0013514,0.001347,0.0013514,7.89117951753737,0.01066414
1662454800000.0,2022-09-06 09:00:00,FTT/BTC,0.001346,0.001347,0.001346,0.001347,0.0,0.0
1662451200000.0,2022-09-06 08:00:00,FTT/BTC,0.0013488,0.0013512,0.001346,0.001346,31.38187964338782,0.04224001
1662447600000.0,2022-09-06 07:00:00,FTT/BTC,0.0013544,0.0013546,0.0013488,0.0013488,14.724177046263346,0.01985997
1662444000000.0,2022-09-06 06:00:00,FTT/BTC,0.0013532,0.0013552,0.0013531,0.0013544,51.72366361488482,0.07005453
1662440400000.0,2022-09-06 05:00:00,FTT/BTC,0.0013507,0.0013548,0.0013507,0.0013532,492.0483742240615,0.66583986
1662436800000.0,2022-09-06 04:00:00,FTT/BTC,0.0013489,0.001351,0.0013489,0.0013507,1.4996298215739987,0.00202555
1662433200000.0,2022-09-06 03:00:00,FTT/BTC,0.00135,0.00135,0.0013485,0.0013489,39.388457261472304,0.05313109
1662429600000.0,2022-09-06 02:00:00,FTT/BTC,0.0013503,0.0013503,0.0013479,0.00135,2.3977333333333335,0.00323694
1662426000000.0,2022-09-06 01:00:00,FTT/BTC,0.0013443,0.0013518,0.0013443,0.0013503,33.87419092053618,0.04574032
1662422400000.0,2022-09-06 00:00:00,FTT/BTC,0.0013431,0.00135,0.0013427,0.0013443,540.3909469612438,0.72644755
1662418800000.0,2022-09-05 23:00:00,FTT/BTC,0.0013416,0.0013453,0.0013416,0.0013431,162.71248603975874,0.21853914
1662415200000.0,2022-09-05 22:00:00,FTT/BTC,0.0013432,0.001345,0.0013412,0.0013416,747.8148628503279,1.00326842
1662411600000.0,2022-09-05 21:00:00,FTT/BTC,0.0013433,0.0013433,0.0013402,0.0013432,25.357638475282908,0.03406038
1662408000000.0,2022-09-05 20:00:00,FTT/BTC,0.0013388,0.0013433,0.0013379,0.0013433,109.37091491103997,0.14691795
1662404400000.0,2022-09-05 19:00:00,FTT/BTC,0.0013382,0.0013388,0.0013365,0.0013388,13.481849417388705,0.0180495
1662400800000.0,2022-09-05 18:00:00,FTT/BTC,0.0013324,0.0013382,0.0013324,0.0013382,390.5736586459423,0.52266567
1662397200000.0,2022-09-05 17:00:00,FTT/BTC,0.0013288,0.0013337,0.0013287,0.0013324,64.97090963674572,0.08656724
1662393600000.0,2022-09-05 16:00:00,FTT/BTC,0.0013285,0.0013288,0.0013265,0.0013288,2.197019867549669,0.0029194
1662390000000.0,2022-09-05 15:00:00,FTT/BTC,0.0013261,0.0013285,0.0013241,0.0013285,26.15356417011667,0.03474501
1662386400000.0,2022-09-05 14:00:00,FTT/BTC,0.0013265,0.0013267,0.001326,0.0013261,0.700211145464143,0.00092855
1662382800000.0,2022-09-05 13:00:00,FTT/BTC,0.0013257,0.0013265,0.0013252,0.0013265,12.296592536750847,0.01631143
1662379200000.0,2022-09-05 12:00:00,FTT/BTC,0.0013235,0.0013257,0.0013235,0.0013257,9.591506373991098,0.01271546
1662375600000.0,2022-09-05 11:00:00,FTT/BTC,0.0013211,0.0013235,0.0013211,0.0013235,2.8998035511900264,0.00383789
1662372000000.0,2022-09-05 10:00:00,FTT/BTC,0.0013204,0.0013234,0.0013204,0.0013211,722.5856483233669,0.9546079
1662368400000.0,2022-09-05 09:00:00,FTT/BTC,0.0013225,0.0013228,0.0013105,0.0013204,769.8766055740685,1.01654507
1662364800000.0,2022-09-05 08:00:00,FTT/BTC,0.0013232,0.0013232,0.0013225,0.0013225,305.8,0.4044205
1662361200000.0,2022-09-05 07:00:00,FTT/BTC,0.0013232,0.0013232,0.001322,0.0013232,7.597029927448609,0.01005239
1662357600000.0,2022-09-05 06:00:00,FTT/BTC,0.0013223,0.0013232,0.001322,0.0013232,1.0991535671100363,0.0014544
1662354000000.0,2022-09-05 05:00:00,FTT/BTC,0.0013241,0.0013246,0.0013223,0.0013223,17.210716176359373,0.02275773
1662350400000.0,2022-09-05 04:00:00,FTT/BTC,0.001324,0.0013244,0.0013232,0.0013241,0.6997507741107167,0.00092654
1662346800000.0,2022-09-05 03:00:00,FTT/BTC,0.0013251,0.0013251,0.0013239,0.001324,0.3000906344410876,0.00039732
1662343200000.0,2022-09-05 02:00:00,FTT/BTC,0.001322,0.0013257,0.0013217,0.0013251,58.82602822428496,0.07795037
1662339600000.0,2022-09-05 01:00:00,FTT/BTC,0.0013209,0.0013225,0.0013209,0.001322,0.0,0.0
1662336000000.0,2022-09-05 00:00:00,FTT/BTC,0.0013196,0.0013231,0.0013194,0.0013209,79.90766901355136,0.10555004
1662332400000.0,2022-09-04 23:00:00,FTT/BTC,0.0013221,0.0013221,0.0013192,0.0013196,7.7058047893301005,0.01016858
1662328800000.0,2022-09-04 22:00:00,FTT/BTC,0.0013229,0.0013229,0.0013221,0.0013221,0.1,0.00013221
1662325200000.0,2022-09-04 21:00:00,FTT/BTC,0.0013219,0.0013232,0.0013219,0.0013229,38.10006803235317,0.05040258
1662321600000.0,2022-09-04 20:00:00,FTT/BTC,0.0013216,0.0013221,0.0013216,0.0013219,0.39999999999999997,0.00052876
1662318000000.0,2022-09-04 19:00:00,FTT/BTC,0.0013244,0.0013244,0.0013214,0.0013216,1.7007415254237288,0.0022477
1662314400000.0,2022-09-04 18:00:00,FTT/BTC,0.0013229,0.0013244,0.0013229,0.0013244,3.7988221081244333,0.00503116
1662310800000.0,2022-09-04 17:00:00,FTT/BTC,0.0013221,0.0013229,0.0013206,0.0013229,10.488434499962205,0.01387515
1662307200000.0,2022-09-04 16:00:00,FTT/BTC,0.0013261,0.0013261,0.0013216,0.0013221,273.7806595567657,0.36196541
1662303600000.0,2022-09-04 15:00:00,FTT/BTC,0.0013244,0.0013269,0.0013243,0.0013261,22.307043209411056,0.02958137
1662300000000.0,2022-09-04 14:00:00,FTT/BTC,0.0013239,0.0013249,0.0013239,0.0013244,0.3998489882210812,0.00052956
1662296400000.0,2022-09-04 13:00:00,FTT/BTC,0.001326,0.001326,0.0013239,0.0013239,2.501042374801722,0.00331113
1662292800000.0,2022-09-04 12:00:00,FTT/BTC,0.0013261,0.001328,0.0013251,0.001326,7.605143288084465,0.01008442
1662289200000.0,2022-09-04 11:00:00,FTT/BTC,0.0013259,0.0013261,0.0013253,0.0013261,59.08267099012141,0.07834953
1662285600000.0,2022-09-04 10:00:00,FTT/BTC,0.0013242,0.0013259,0.0013218,0.0013259,55.367184553887924,0.07341135
1662282000000.0,2022-09-04 09:00:00,FTT/BTC,0.0013229,0.0013243,0.001321,0.0013242,1553.5738634647334,2.05724251
1662278400000.0,2022-09-04 08:00:00,FTT/BTC,0.0013208,0.0013229,0.0013205,0.0013229,46.18262151334191,0.06109499
1662274800000.0,2022-09-04 07:00:00,FTT/BTC,0.001319,0.0013208,0.001319,0.0013208,37.166543004239855,0.04908957
1662271200000.0,2022-09-04 06:00:00,FTT/BTC,0.0013237,0.0013237,0.0013166,0.001319,74.49907505686124,0.09826428
1662267600000.0,2022-09-04 05:00:00,FTT/BTC,0.0013212,0.0013237,0.0013212,0.0013237,3.497945153735741,0.00463023
1662264000000.0,2022-09-04 04:00:00,FTT/BTC,0.0013218,0.0013257,0.0013208,0.0013212,148.29405843172873,0.19592611
1662260400000.0,2022-09-04 03:00:00,FTT/BTC,0.0013227,0.0013239,0.0013217,0.0013218,172.44406869420487,0.22793657
1662256800000.0,2022-09-04 02:00:00,FTT/BTC,0.0013227,0.001323,0.0013227,0.0013227,0.0,0.0
1662253200000.0,2022-09-04 01:00:00,FTT/BTC,0.0013209,0.0013241,0.0013209,0.0013227,6.804082558403267,0.00899976
1662249600000.0,2022-09-04 00:00:00,FTT/BTC,0.0013223,0.0013226,0.0013209,0.0013209,0.19999999999999998,0.00026418
1662246000000.0,2022-09-03 23:00:00,FTT/BTC,0.0013222,0.0013226,0.0013215,0.0013219,0.0,0.0
1662242400000.0,2022-09-03 22:00:00,FTT/BTC,0.0013222,0.0013226,0.0013209,0.0013222,19.605551353804266,0.02592246
1662238800000.0,2022-09-03 21:00:00,FTT/BTC,0.0013222,0.0013224,0.0013211,0.0013222,41.897731054303435,0.05539718
1662235200000.0,2022-09-03 20:00:00,FTT/BTC,0.0013237,0.001324,0.0013192,0.0013222,46.46140523370141,0.06143127
1662231600000.0,2022-09-03 19:00:00,FTT/BTC,0.0013218,0.0013237,0.0013208,0.0013237,6.096434237364962,0.00806985
1662228000000.0,2022-09-03 18:00:00,FTT/BTC,0.0013199,0.0013223,0.0013199,0.0013218,4.500922983809956,0.00594932
1662224400000.0,2022-09-03 17:00:00,FTT/BTC,0.0013202,0.0013204,0.0013199,0.0013199,3.200075763315403,0.00422378
1662220800000.0,2022-09-03 16:00:00,FTT/BTC,0.0013199,0.0013204,0.0013181,0.0013202,35.48173004090289,0.04684298
1662217200000.0,2022-09-03 15:00:00,FTT/BTC,0.0013218,0.0013224,0.001319,0.0013199,389.42724448821883,0.51400502
1662213600000.0,2022-09-03 14:00:00,FTT/BTC,0.0013227,0.001324,0.0013216,0.0013218,447.369715539416,0.59133329
1662210000000.0,2022-09-03 13:00:00,FTT/BTC,0.0013227,0.001323,0.0013227,0.0013227,0.0,0.0
1662206400000.0,2022-09-03 12:00:00,FTT/BTC,0.0013222,0.0013233,0.0013218,0.0013227,19.30011340440009,0.02552826
1662202800000.0,2022-09-03 11:00:00,FTT/BTC,0.001323,0.0013239,0.0013216,0.0013222,1.5004537891393133,0.0019839
1662199200000.0,2022-09-03 10:00:00,FTT/BTC,0.0013219,0.0013237,0.0013219,0.001323,20.403408919123205,0.02699371
1662195600000.0,2022-09-03 09:00:00,FTT/BTC,0.0013206,0.0013223,0.0013206,0.0013219,9.39647477116272,0.0124212
1662192000000.0,2022-09-03 08:00:00,FTT/BTC,0.0013161,0.0013206,0.0013161,0.0013206,34.34718309859155,0.04535889
1662188400000.0,2022-09-03 07:00:00,FTT/BTC,0.0013186,0.0013188,0.0013161,0.0013161,7.004414558164273,0.00921851
1662184800000.0,2022-09-03 06:00:00,FTT/BTC,0.0013196,0.0013196,0.0013183,0.0013186,80.38981495525556,0.10600201
1662181200000.0,2022-09-03 05:00:00,FTT/BTC,0.0013187,0.0013196,0.0013187,0.0013196,1.9998787511367082,0.00263904
1662177600000.0,2022-09-03 04:00:00,FTT/BTC,0.0013183,0.0013187,0.001318,0.0013187,19.28992947599909,0.02543763
1662174000000.0,2022-09-03 03:00:00,FTT/BTC,0.0013173,0.0013202,0.0013155,0.0013183,625.2413335356141,0.82425565
1662170400000.0,2022-09-03 02:00:00,FTT/BTC,0.0013165,0.0013178,0.0013161,0.0013173,1.9988688985045169,0.00263311
1662166800000.0,2022-09-03 01:00:00,FTT/BTC,0.0013172,0.0013176,0.0013165,0.0013165,0.0,0.0
1662163200000.0,2022-09-03 00:00:00,FTT/BTC,0.0013184,0.0013186,0.0013165,0.0013172,75.15392499240815,0.09899275
1662159600000.0,2022-09-02 23:00:00,FTT/BTC,0.0013172,0.0013184,0.0013166,0.0013184,10.396723300970875,0.01370704
1662156000000.0,2022-09-02 22:00:00,FTT/BTC,0.0013163,0.0013184,0.0013163,0.0013172,1.1006984512602491,0.00144984
1662152400000.0,2022-09-02 21:00:00,FTT/BTC,0.0013151,0.0013202,0.001315,0.0013163,34.54634201929651,0.04547335
1662148800000.0,2022-09-02 20:00:00,FTT/BTC,0.0013169,0.0013169,0.001315,0.0013151,39.51859174207284,0.0519709
1662145200000.0,2022-09-02 19:00:00,FTT/BTC,0.0013221,0.0013221,0.0013169,0.0013169,54.143055661022096,0.07130099
1662141600000.0,2022-09-02 18:00:00,FTT/BTC,0.0013266,0.0013268,0.0013208,0.0013221,46.968013009605926,0.06209641
1662138000000.0,2022-09-02 17:00:00,FTT/BTC,0.0013204,0.0013278,0.0013204,0.0013266,93.2721996080205,0.1237349
1662134400000.0,2022-09-02 16:00:00,FTT/BTC,0.0013285,0.0013285,0.0013204,0.0013204,1271.1116328385338,1.6783758
1662130800000.0,2022-09-02 15:00:00,FTT/BTC,0.0013302,0.0013306,0.0013285,0.0013285,12.210907038012797,0.01622219
1662127200000.0,2022-09-02 14:00:00,FTT/BTC,0.0013311,0.0013312,0.0013294,0.0013302,24.516501278003307,0.03261185
1662123600000.0,2022-09-02 13:00:00,FTT/BTC,0.0013325,0.0013351,0.0013265,0.0013311,982.0043347607243,1.30714597
1662120000000.0,2022-09-02 12:00:00,FTT/BTC,0.0013293,0.0013346,0.0013276,0.0013325,166.85882926829268,0.22233939
1662116400000.0,2022-09-02 11:00:00,FTT/BTC,0.0013274,0.0013293,0.0013268,0.0013293,7.397592717971865,0.00983362
1662112800000.0,2022-09-02 10:00:00,FTT/BTC,0.001328,0.0013284,0.0013256,0.0013274,22.07569685098689,0.02930328
1662109200000.0,2022-09-02 09:00:00,FTT/BTC,0.0013275,0.001328,0.0013273,0.001328,19.898621987951806,0.02642537
1662105600000.0,2022-09-02 08:00:00,FTT/BTC,0.001325,0.0013285,0.001325,0.0013275,3133.362907721281,4.15953926
1662102000000.0,2022-09-02 07:00:00,FTT/BTC,0.0013233,0.001325,0.0013233,0.001325,4356.992883018868,5.77301557
