https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ARNM,Volume USDT
1662624000,2022-09-08 08:00:00,ARNM/USDT,0.06261,0.0627,0.06129,0.06229,85809.5488,5343.453819979
1662620400,2022-09-08 07:00:00,ARNM/USDT,0.06293,0.06313,0.06116,0.06264,23253.5245,1453.754180779
1662616800,2022-09-08 06:00:00,ARNM/USDT,0.06359,0.06366,0.06174,0.06319,23712.994,1492.566009711
1662613200,2022-09-08 05:00:00,ARNM/USDT,0.06378,0.06404,0.06345,0.06358,26946.4416,1719.077281991
1662609600,2022-09-08 04:00:00,ARNM/USDT,0.06443,0.06478,0.0626,0.06386,91258.3726,5838.525842005
1662606000,2022-09-08 03:00:00,ARNM/USDT,0.06325,0.06569,0.06324,0.06443,81934.3517,5298.750560141
1662602400,2022-09-08 02:00:00,ARNM/USDT,0.06184,0.06409,0.06176,0.06324,95207.7931,5907.532907555
1662598800,2022-09-08 01:00:00,ARNM/USDT,0.06181,0.06253,0.06175,0.06184,87082.4622,5389.752675523
1662595200,2022-09-08 00:00:00,ARNM/USDT,0.0613,0.06409,0.0613,0.06181,130666.054,8188.91801597
1662591600,2022-09-07 23:00:00,ARNM/USDT,0.06148,0.06163,0.06054,0.0613,143004.4237,8771.94553828
1662588000,2022-09-07 22:00:00,ARNM/USDT,0.06173,0.06184,0.06142,0.06148,107229.8878,6608.152539326
1662584400,2022-09-07 21:00:00,ARNM/USDT,0.06149,0.06277,0.06149,0.06173,130732.616,8089.256634961
1662580800,2022-09-07 20:00:00,ARNM/USDT,0.06163,0.06213,0.06,0.06149,87979.967,5392.77126014
1662577200,2022-09-07 19:00:00,ARNM/USDT,0.06027,0.06211,0.06001,0.06163,63519.3435,3891.371274374
1662573600,2022-09-07 18:00:00,ARNM/USDT,0.06121,0.06209,0.06,0.06027,54238.6128,3296.494768978
1662570000,2022-09-07 17:00:00,ARNM/USDT,0.06202,0.06205,0.061,0.06121,63766.0582,3934.490179022
1662566400,2022-09-07 16:00:00,ARNM/USDT,0.06207,0.0621,0.06202,0.06202,90877.3465,5639.570528726
1662562800,2022-09-07 15:00:00,ARNM/USDT,0.06208,0.06212,0.06202,0.06207,96107.2796,5965.132899205
1662559200,2022-09-07 14:00:00,ARNM/USDT,0.06199,0.0621,0.06174,0.06202,71988.6968,4456.405810461
1662555600,2022-09-07 13:00:00,ARNM/USDT,0.06171,0.06212,0.06015,0.06199,72286.3927,4447.042170961
1662552000,2022-09-07 12:00:00,ARNM/USDT,0.06161,0.06225,0.06001,0.06171,85570.1611,5277.627288793
1662548400,2022-09-07 11:00:00,ARNM/USDT,0.06204,0.06256,0.06078,0.06161,90510.7316,5607.39098438
1662544800,2022-09-07 10:00:00,ARNM/USDT,0.06283,0.06293,0.06153,0.06204,66479.066,4161.300123702
1662541200,2022-09-07 09:00:00,ARNM/USDT,0.06316,0.06461,0.06267,0.06283,75555.2074,4765.237664358
1662537600,2022-09-07 08:00:00,ARNM/USDT,0.06244,0.06367,0.06113,0.06316,91600.7129,5725.198895857
1662534000,2022-09-07 07:00:00,ARNM/USDT,0.06341,0.06341,0.0618,0.06255,79617.3314,5004.253369805
1662530400,2022-09-07 06:00:00,ARNM/USDT,0.06342,0.06365,0.06312,0.06346,77211.9892,4897.373068284
1662526800,2022-09-07 05:00:00,ARNM/USDT,0.0634,0.06373,0.06325,0.06342,72839.0863,4623.307879
1662523200,2022-09-07 04:00:00,ARNM/USDT,0.06285,0.06345,0.0628,0.0634,79069.2677,4996.639558466
1662519600,2022-09-07 03:00:00,ARNM/USDT,0.06319,0.0635,0.06224,0.06285,87560.5554,5518.126798211
1662516000,2022-09-07 02:00:00,ARNM/USDT,0.06394,0.06509,0.06237,0.06319,82944.5048,5264.288796774
1662512400,2022-09-07 01:00:00,ARNM/USDT,0.064,0.06464,0.06386,0.06394,98177.9659,6297.329529439
1662508800,2022-09-07 00:00:00,ARNM/USDT,0.06474,0.06474,0.06373,0.064,71893.2842,4609.214687421
1662505200,2022-09-06 23:00:00,ARNM/USDT,0.06462,0.06499,0.06451,0.06474,119124.505,7707.152484002
1662501600,2022-09-06 22:00:00,ARNM/USDT,0.06465,0.06474,0.06453,0.06462,130054.6973,8407.091966971
1662498000,2022-09-06 21:00:00,ARNM/USDT,0.06499,0.06519,0.06456,0.06465,76625.1286,4971.157531032
1662494400,2022-09-06 20:00:00,ARNM/USDT,0.06525,0.06525,0.06403,0.06499,57847.3711,3752.878307726
1662490800,2022-09-06 19:00:00,ARNM/USDT,0.06606,0.0661,0.06383,0.06532,71610.934,4679.440422734
1662487200,2022-09-06 18:00:00,ARNM/USDT,0.06732,0.06756,0.066,0.06602,44059.4786,2935.792918044
1662483600,2022-09-06 17:00:00,ARNM/USDT,0.06708,0.06768,0.067,0.06732,78709.768,5298.91375585
1662480000,2022-09-06 16:00:00,ARNM/USDT,0.0677,0.0677,0.067,0.06709,67303.6241,4521.138246154
1662476400,2022-09-06 15:00:00,ARNM/USDT,0.06884,0.06884,0.06754,0.06776,55908.4823,3830.979134289
1662472800,2022-09-06 14:00:00,ARNM/USDT,0.0681,0.06925,0.0681,0.06884,76867.0629,5279.864956474
1662469200,2022-09-06 13:00:00,ARNM/USDT,0.07249,0.07264,0.06754,0.0681,89466.0941,6355.749019197
1662465600,2022-09-06 12:00:00,ARNM/USDT,0.07245,0.07285,0.07145,0.0723,106273.632,7701.217928766
1662462000,2022-09-06 11:00:00,ARNM/USDT,0.07222,0.07298,0.07153,0.07245,62473.2149,4533.403014467
1662458400,2022-09-06 10:00:00,ARNM/USDT,0.07234,0.0729,0.07146,0.07222,57943.2531,4187.465228595
1662454800,2022-09-06 09:00:00,ARNM/USDT,0.07278,0.07278,0.07061,0.07234,49509.1009,3539.488189159
1662451200,2022-09-06 08:00:00,ARNM/USDT,0.07178,0.07363,0.07059,0.07289,86023.3845,6178.195216703
1662447600,2022-09-06 07:00:00,ARNM/USDT,0.07177,0.07267,0.07049,0.07178,67793.9737,4859.673753933
1662444000,2022-09-06 06:00:00,ARNM/USDT,0.07261,0.07278,0.07047,0.07179,57270.9114,4133.091390595
1662440400,2022-09-06 05:00:00,ARNM/USDT,0.07318,0.07324,0.0712,0.07253,87372.7087,6359.96144689
1662436800,2022-09-06 04:00:00,ARNM/USDT,0.0731,0.0737,0.0731,0.07318,53251.5341,3901.002592048
1662433200,2022-09-06 03:00:00,ARNM/USDT,0.07353,0.07353,0.07295,0.0731,10892.7284,796.2888921
1662429600,2022-09-06 02:00:00,ARNM/USDT,0.07392,0.07396,0.073,0.07308,13357.1906,982.189409878
1662426000,2022-09-06 01:00:00,ARNM/USDT,0.07413,0.07456,0.07385,0.07392,22226.8345,1647.333065142
1662422400,2022-09-06 00:00:00,ARNM/USDT,0.07335,0.07439,0.073,0.07413,76634.5014,5644.816667354
1662418800,2022-09-05 23:00:00,ARNM/USDT,0.07352,0.07398,0.07319,0.07335,96082.7258,7053.722049952
1662415200,2022-09-05 22:00:00,ARNM/USDT,0.07312,0.07362,0.07294,0.07352,106356.262,7784.546700445
1662411600,2022-09-05 21:00:00,ARNM/USDT,0.07311,0.07327,0.07288,0.07312,105635.9505,7716.521839549
1662408000,2022-09-05 20:00:00,ARNM/USDT,0.07324,0.07331,0.07281,0.07311,91669.1419,6695.734436222
1662404400,2022-09-05 19:00:00,ARNM/USDT,0.07282,0.07464,0.07249,0.07318,106715.2539,7798.724811438
1662400800,2022-09-05 18:00:00,ARNM/USDT,0.07315,0.07344,0.07279,0.07282,99833.4425,7302.857591431
1662397200,2022-09-05 17:00:00,ARNM/USDT,0.0733,0.07536,0.073,0.07315,75663.2698,5569.8118784
1662393600,2022-09-05 16:00:00,ARNM/USDT,0.07346,0.07385,0.07305,0.07313,22074.5448,1617.352656681
1662390000,2022-09-05 15:00:00,ARNM/USDT,0.07294,0.0735,0.07286,0.07346,24272.0963,1779.448942773
1662386400,2022-09-05 14:00:00,ARNM/USDT,0.07279,0.07363,0.0722,0.073,59344.2068,4319.755882968
1662382800,2022-09-05 13:00:00,ARNM/USDT,0.07303,0.07334,0.07264,0.07279,109299.6833,7970.496496583
1662379200,2022-09-05 12:00:00,ARNM/USDT,0.07245,0.07474,0.07225,0.07342,33617.9035,2488.287713388
1662375600,2022-09-05 11:00:00,ARNM/USDT,0.07544,0.07558,0.07043,0.07217,69919.015,5147.795924649
1662372000,2022-09-05 10:00:00,ARNM/USDT,0.07614,0.0763,0.07424,0.07544,68336.6209,5138.632790997
1662368400,2022-09-05 09:00:00,ARNM/USDT,0.077,0.07702,0.0751,0.076,78180.6451,5958.572160911
1662364800,2022-09-05 08:00:00,ARNM/USDT,0.07741,0.07741,0.077,0.077,40624.4268,3136.539550208
1662361200,2022-09-05 07:00:00,ARNM/USDT,0.07754,0.07769,0.077,0.07741,116458.7678,9002.207323567
1662357600,2022-09-05 06:00:00,ARNM/USDT,0.07759,0.07813,0.0771,0.07737,77654.4172,6022.209186926
1662354000,2022-09-05 05:00:00,ARNM/USDT,0.07799,0.07799,0.07703,0.07759,54065.6202,4204.689870528
1662350400,2022-09-05 04:00:00,ARNM/USDT,0.07788,0.07798,0.07724,0.07724,28151.1382,2188.926078898
1662346800,2022-09-05 03:00:00,ARNM/USDT,0.07795,0.07811,0.07781,0.07791,85808.8484,6690.817017492
1662343200,2022-09-05 02:00:00,ARNM/USDT,0.07758,0.07813,0.07702,0.07795,70394.7694,5470.012902714
1662339600,2022-09-05 01:00:00,ARNM/USDT,0.07855,0.07878,0.077,0.07758,102660.2662,8007.897840594
1662336000,2022-09-05 00:00:00,ARNM/USDT,0.07788,0.07888,0.07779,0.07855,74012.8333,5790.530662461
1662332400,2022-09-04 23:00:00,ARNM/USDT,0.07787,0.07857,0.07701,0.07784,83884.9236,6528.910346551
1662328800,2022-09-04 22:00:00,ARNM/USDT,0.07757,0.07911,0.07716,0.07779,92824.4635,7222.436881773
1662325200,2022-09-04 21:00:00,ARNM/USDT,0.07753,0.07787,0.07706,0.07757,71913.4029,5580.725696762
1662321600,2022-09-04 20:00:00,ARNM/USDT,0.07707,0.07753,0.07668,0.07753,58692.3553,4513.1668154
1662318000,2022-09-04 19:00:00,ARNM/USDT,0.07665,0.07917,0.07663,0.07701,64176.6871,4945.101616956
1662314400,2022-09-04 18:00:00,ARNM/USDT,0.07765,0.0787,0.07621,0.07663,106444.8517,8208.410492956
1662310800,2022-09-04 17:00:00,ARNM/USDT,0.07899,0.07903,0.07677,0.07765,89486.2607,6958.90542093
1662307200,2022-09-04 16:00:00,ARNM/USDT,0.08282,0.08297,0.07789,0.07903,145318.9793,11753.265277505
1662303600,2022-09-04 15:00:00,ARNM/USDT,0.08236,0.08422,0.08141,0.0827,76164.961,6294.035207551
1662300000,2022-09-04 14:00:00,ARNM/USDT,0.082,0.08248,0.08136,0.08237,111754.8417,9171.158301778
1662296400,2022-09-04 13:00:00,ARNM/USDT,0.08202,0.0824,0.082,0.082,88119.5234,7244.570991186
1662292800,2022-09-04 12:00:00,ARNM/USDT,0.08275,0.08342,0.08201,0.08201,106906.3234,8831.237446707
1662289200,2022-09-04 11:00:00,ARNM/USDT,0.08354,0.08361,0.08135,0.08267,96061.0893,7968.906492856
1662285600,2022-09-04 10:00:00,ARNM/USDT,0.08382,0.08391,0.082,0.08354,85769.58,7160.440316438
1662282000,2022-09-04 09:00:00,ARNM/USDT,0.08383,0.08391,0.0834,0.08391,68793.4322,5764.148456118
1662278400,2022-09-04 08:00:00,ARNM/USDT,0.08368,0.08427,0.08348,0.08382,89901.4009,7529.369672486
1662274800,2022-09-04 07:00:00,ARNM/USDT,0.08428,0.08429,0.08367,0.08427,45112.6477,3794.305417151
1662271200,2022-09-04 06:00:00,ARNM/USDT,0.08313,0.08429,0.0824,0.08429,55676.741,4667.999573991
1662267600,2022-09-04 05:00:00,ARNM/USDT,0.08441,0.08445,0.08209,0.08313,71656.9292,6002.635374299
1662264000,2022-09-04 04:00:00,ARNM/USDT,0.08307,0.08445,0.08307,0.08435,106953.2117,8973.444958418
1662260400,2022-09-04 03:00:00,ARNM/USDT,0.08407,0.08442,0.08232,0.08307,42386.7314,3543.537242546
1662256800,2022-09-04 02:00:00,ARNM/USDT,0.08344,0.08445,0.08337,0.08406,82099.4634,6893.287209721
1662253200,2022-09-04 01:00:00,ARNM/USDT,0.08417,0.08445,0.08328,0.08344,88872.607,7477.45352514
1662249600,2022-09-04 00:00:00,ARNM/USDT,0.08423,0.08445,0.08388,0.08417,101499.2516,8543.651090453
1662246000,2022-09-03 23:00:00,ARNM/USDT,0.08428,0.08445,0.08398,0.08423,112480.4361,9475.832582992
1662242400,2022-09-03 22:00:00,ARNM/USDT,0.08405,0.08445,0.08401,0.08428,89751.1601,7560.343900598
1662238800,2022-09-03 21:00:00,ARNM/USDT,0.08429,0.08455,0.08345,0.08396,96863.213,8133.993190879
1662235200,2022-09-03 20:00:00,ARNM/USDT,0.08413,0.0845,0.08347,0.08415,126192.4268,10603.0801997
1662231600,2022-09-03 19:00:00,ARNM/USDT,0.0842,0.0844,0.084,0.08413,103882.5768,8736.912626419
1662228000,2022-09-03 18:00:00,ARNM/USDT,0.08428,0.08445,0.084,0.0842,95801.4232,8064.925465096
1662224400,2022-09-03 17:00:00,ARNM/USDT,0.0849,0.0851,0.08309,0.08428,41794.7105,3511.497568971
1662220800,2022-09-03 16:00:00,ARNM/USDT,0.08568,0.08568,0.08311,0.08491,52956.6943,4467.269587218
1662217200,2022-09-03 15:00:00,ARNM/USDT,0.08697,0.087,0.08527,0.08602,44394.5391,3849.414330714
1662213600,2022-09-03 14:00:00,ARNM/USDT,0.08697,0.08698,0.08503,0.08697,55672.2783,4804.453623637
1662210000,2022-09-03 13:00:00,ARNM/USDT,0.08695,0.08799,0.08639,0.08697,96974.6318,8458.252883782
1662206400,2022-09-03 12:00:00,ARNM/USDT,0.08793,0.088,0.08635,0.08768,57136.4866,4991.033700327
1662202800,2022-09-03 11:00:00,ARNM/USDT,0.08799,0.088,0.08735,0.08793,79079.8683,6929.115731753
1662199200,2022-09-03 10:00:00,ARNM/USDT,0.08788,0.088,0.08788,0.088,38352.8451,3373.226360373
1662195600,2022-09-03 09:00:00,ARNM/USDT,0.08821,0.08893,0.08787,0.08788,27751.6322,2448.478344824
1662192000,2022-09-03 08:00:00,ARNM/USDT,0.08785,0.08893,0.08784,0.08821,68895.3295,6069.059169634
1662188400,2022-09-03 07:00:00,ARNM/USDT,0.08848,0.08863,0.08635,0.08862,81340.0931,7145.545184214
1662184800,2022-09-03 06:00:00,ARNM/USDT,0.08797,0.091,0.08601,0.0885,110170.4254,9763.206498295
1662181200,2022-09-03 05:00:00,ARNM/USDT,0.08762,0.08811,0.08603,0.08797,55805.9927,4882.864499684
1662177600,2022-09-03 04:00:00,ARNM/USDT,0.08813,0.08819,0.08701,0.08762,103806.0543,9100.01436302
1662174000,2022-09-03 03:00:00,ARNM/USDT,0.08822,0.08826,0.08708,0.08813,77923.9992,6864.040243004
1662170400,2022-09-03 02:00:00,ARNM/USDT,0.08789,0.0898,0.08767,0.08822,98650.4165,8678.744519729
1662166800,2022-09-03 01:00:00,ARNM/USDT,0.08842,0.08862,0.08701,0.08789,100434.6153,8829.412157476
1662163200,2022-09-03 00:00:00,ARNM/USDT,0.08833,0.08869,0.08714,0.0882,114412.808,10081.241497748
1662159600,2022-09-02 23:00:00,ARNM/USDT,0.08747,0.09099,0.08747,0.08833,105011.9453,9292.126754625
1662156000,2022-09-02 22:00:00,ARNM/USDT,0.08757,0.08806,0.08709,0.08709,94596.9136,8294.077150999
1662152400,2022-09-02 21:00:00,ARNM/USDT,0.08744,0.08817,0.08712,0.08757,99692.7066,8733.951016047
1662148800,2022-09-02 20:00:00,ARNM/USDT,0.08712,0.08969,0.08712,0.08744,63856.845,5591.921760831
1662145200,2022-09-02 19:00:00,ARNM/USDT,0.08712,0.09046,0.08712,0.08712,75286.1669,6580.31016633
1662141600,2022-09-02 18:00:00,ARNM/USDT,0.08521,0.091,0.08407,0.08712,214593.5065,18916.071308027
1662138000,2022-09-02 17:00:00,ARNM/USDT,0.0862,0.0862,0.08502,0.08521,88102.7901,7513.121013781
1662134400,2022-09-02 16:00:00,ARNM/USDT,0.08642,0.08692,0.0862,0.0862,104713.5038,9052.848302024
1662130800,2022-09-02 15:00:00,ARNM/USDT,0.08641,0.087,0.08502,0.08642,111413.1436,9630.977761634
1662127200,2022-09-02 14:00:00,ARNM/USDT,0.086,0.08687,0.08598,0.08641,106147.0796,9174.388367596
1662123600,2022-09-02 13:00:00,ARNM/USDT,0.08689,0.08745,0.08561,0.086,74123.4503,6426.118316784
1662120000,2022-09-02 12:00:00,ARNM/USDT,0.08576,0.08698,0.08565,0.08676,100416.0806,8666.386722462
1662116400,2022-09-02 11:00:00,ARNM/USDT,0.0853,0.08588,0.08501,0.08576,71327.5738,6091.679180637
1662112800,2022-09-02 10:00:00,ARNM/USDT,0.08514,0.08542,0.08501,0.0853,92111.5234,7845.212951507
1662109200,2022-09-02 09:00:00,ARNM/USDT,0.08556,0.08561,0.08502,0.08514,109737.7673,9356.898212999
1662105600,2022-09-02 08:00:00,ARNM/USDT,0.08515,0.08566,0.08501,0.08557,104949.3524,8954.539931492
1662102000,2022-09-02 07:00:00,ARNM/USDT,0.08431,0.08527,0.08347,0.08515,82782.0693,7020.334767471
1662098400,2022-09-02 06:00:00,ARNM/USDT,0.08445,0.085,0.08331,0.08431,91482.0416,7710.48715441
1662094800,2022-09-02 05:00:00,ARNM/USDT,0.08482,0.08535,0.08344,0.08442,72229.904,6107.908822751
1662091200,2022-09-02 04:00:00,ARNM/USDT,0.08475,0.08545,0.08326,0.08482,53060.6727,4501.532672085
1662087600,2022-09-02 03:00:00,ARNM/USDT,0.08442,0.085,0.08441,0.08476,46944.7645,3976.816781264
1662084000,2022-09-02 02:00:00,ARNM/USDT,0.08425,0.08488,0.08404,0.08462,93133.1077,7851.670262136
1662080400,2022-09-02 01:00:00,ARNM/USDT,0.0847,0.08494,0.08401,0.08425,83103.2082,7021.612016191
1662076800,2022-09-02 00:00:00,ARNM/USDT,0.08496,0.08508,0.08471,0.08471,49345.4338,4186.85909963
1662073200,2022-09-01 23:00:00,ARNM/USDT,0.0845,0.08699,0.08374,0.08498,121978.738,10375.351879824
1662069600,2022-09-01 22:00:00,ARNM/USDT,0.08505,0.08505,0.08359,0.0845,113857.8038,9626.51380233
1662066000,2022-09-01 21:00:00,ARNM/USDT,0.08439,0.08579,0.08383,0.08579,107154.771,9044.585594544
1662062400,2022-09-01 20:00:00,ARNM/USDT,0.08404,0.08454,0.08363,0.08436,94739.4083,7970.142877977
1662058800,2022-09-01 19:00:00,ARNM/USDT,0.08351,0.08439,0.08328,0.08404,120600.7286,10099.465670394
1662055200,2022-09-01 18:00:00,ARNM/USDT,0.08297,0.08385,0.0829,0.08351,71915.1461,5980.808588497
1662051600,2022-09-01 17:00:00,ARNM/USDT,0.08268,0.084,0.08225,0.08229,90894.3442,7543.685435681
1662048000,2022-09-01 16:00:00,ARNM/USDT,0.08398,0.08406,0.08245,0.08268,57556.4132,4793.822869736
1662044400,2022-09-01 15:00:00,ARNM/USDT,0.08438,0.08474,0.08314,0.084,85248.4283,7187.176906252
1662040800,2022-09-01 14:00:00,ARNM/USDT,0.08505,0.08509,0.08435,0.08438,103306.6038,8753.044680958
1662037200,2022-09-01 13:00:00,ARNM/USDT,0.08559,0.086,0.08435,0.08504,116989.5151,9954.461317688
1662033600,2022-09-01 12:00:00,ARNM/USDT,0.0861,0.0861,0.08346,0.08566,13091.9379,1111.470463895
1662030000,2022-09-01 11:00:00,ARNM/USDT,0.08594,0.08699,0.08535,0.08632,15780.1819,1365.092156111
1662026400,2022-09-01 10:00:00,ARNM/USDT,0.08562,0.08655,0.08371,0.0859,26998.6939,2281.95743011
1662022800,2022-09-01 09:00:00,ARNM/USDT,0.08549,0.08585,0.0854,0.08568,42791.2695,3662.144229055
1662019200,2022-09-01 08:00:00,ARNM/USDT,0.08541,0.08583,0.08398,0.08571,70586.6765,5996.840309335
1662015600,2022-09-01 07:00:00,ARNM/USDT,0.08591,0.08626,0.0852,0.08552,63287.2964,5433.702652845
1662012000,2022-09-01 06:00:00,ARNM/USDT,0.08575,0.08623,0.08572,0.08591,82861.752,7127.461187861
1662008400,2022-09-01 05:00:00,ARNM/USDT,0.08618,0.08673,0.08575,0.08575,33203.5566,2862.06474969
1662004800,2022-09-01 04:00:00,ARNM/USDT,0.08612,0.08627,0.08531,0.08618,136213.1496,11730.201895827
1662001200,2022-09-01 03:00:00,ARNM/USDT,0.08605,0.08656,0.08494,0.08612,114461.3158,9857.017980717
1661997600,2022-09-01 02:00:00,ARNM/USDT,0.08672,0.08694,0.08528,0.08605,104198.1405,9030.87238585
1661994000,2022-09-01 01:00:00,ARNM/USDT,0.08627,0.08692,0.08527,0.08672,129142.6691,11188.747151668
1661990400,2022-09-01 00:00:00,ARNM/USDT,0.08681,0.08716,0.08575,0.08629,136597.3908,11832.500084164
1661986800,2022-08-31 23:00:00,ARNM/USDT,0.08574,0.0875,0.08494,0.08681,99605.0411,8643.086351891
1661983200,2022-08-31 22:00:00,ARNM/USDT,0.08748,0.08787,0.08421,0.08482,92606.2802,7976.756103889
1661979600,2022-08-31 21:00:00,ARNM/USDT,0.08681,0.08787,0.0862,0.08749,74416.8853,6519.511467453
1661976000,2022-08-31 20:00:00,ARNM/USDT,0.08502,0.08788,0.085,0.08681,90666.3094,7887.39425327
1661972400,2022-08-31 19:00:00,ARNM/USDT,0.08117,0.0875,0.08025,0.08501,212398.6548,18099.742984784
1661968800,2022-08-31 18:00:00,ARNM/USDT,0.08177,0.0826,0.08025,0.08117,118787.297,9637.032105489
1661965200,2022-08-31 17:00:00,ARNM/USDT,0.08289,0.08305,0.08178,0.08178,58660.5045,4809.256936934
1661961600,2022-08-31 16:00:00,ARNM/USDT,0.0826,0.08605,0.0819,0.08328,85168.1211,6995.782700724
1661958000,2022-08-31 15:00:00,ARNM/USDT,0.08244,0.08699,0.08214,0.0826,98975.1269,8284.387264453
1661954400,2022-08-31 14:00:00,ARNM/USDT,0.08301,0.08336,0.08216,0.08244,102384.9538,8485.232269828
1661950800,2022-08-31 13:00:00,ARNM/USDT,0.08288,0.08329,0.08276,0.08301,94560.8397,7853.095208741
1661947200,2022-08-31 12:00:00,ARNM/USDT,0.08289,0.08335,0.08217,0.08295,107350.9465,8905.822113616
1661943600,2022-08-31 11:00:00,ARNM/USDT,0.08333,0.08352,0.08262,0.08282,104882.2268,8716.251450008
1661940000,2022-08-31 10:00:00,ARNM/USDT,0.08406,0.08414,0.08265,0.08338,106369.175,8899.508425157
1661936400,2022-08-31 09:00:00,ARNM/USDT,0.08458,0.08472,0.08216,0.084,153076.3322,12854.698633416
1661932800,2022-08-31 08:00:00,ARNM/USDT,0.08523,0.08528,0.08336,0.08458,82901.5793,7018.95477986
1661929200,2022-08-31 07:00:00,ARNM/USDT,0.08542,0.08568,0.08448,0.08524,63668.4775,5442.434053863
1661925600,2022-08-31 06:00:00,ARNM/USDT,0.08574,0.08616,0.08449,0.08542,57660.8801,4925.382392173
1661922000,2022-08-31 05:00:00,ARNM/USDT,0.08607,0.08689,0.08548,0.08576,77508.7055,6671.238552235
1661918400,2022-08-31 04:00:00,ARNM/USDT,0.08466,0.08689,0.08466,0.08604,11799.1261,1008.071306587
1661914800,2022-08-31 03:00:00,ARNM/USDT,0.08522,0.08689,0.08456,0.08498,10251.7779,872.797139348
1661911200,2022-08-31 02:00:00,ARNM/USDT,0.08366,0.08559,0.08366,0.08559,7921.8739,669.393722834
1661907600,2022-08-31 01:00:00,ARNM/USDT,0.0835,0.084,0.0835,0.08377,11100.1006,930.358237465
1661904000,2022-08-31 00:00:00,ARNM/USDT,0.08346,0.084,0.08288,0.08319,12113.5591,1011.55693882
1661900400,2022-08-30 23:00:00,ARNM/USDT,0.08397,0.08397,0.0822,0.08343,15847.5601,1323.109621736
1661896800,2022-08-30 22:00:00,ARNM/USDT,0.08216,0.08395,0.08216,0.08395,50846.0769,4226.327076416
1661893200,2022-08-30 21:00:00,ARNM/USDT,0.082,0.083,0.082,0.08216,75104.7104,6180.897685759
1661889600,2022-08-30 20:00:00,ARNM/USDT,0.08122,0.08211,0.08,0.08209,128436.7777,10456.704685102
1661886000,2022-08-30 19:00:00,ARNM/USDT,0.08098,0.08154,0.07972,0.08122,100037.6087,8110.779558173
1661882400,2022-08-30 18:00:00,ARNM/USDT,0.0798,0.08113,0.07844,0.08108,91080.7596,7332.206008744
1661878800,2022-08-30 17:00:00,ARNM/USDT,0.07998,0.08019,0.07789,0.07969,83355.2605,6640.838646189
1661875200,2022-08-30 16:00:00,ARNM/USDT,0.0808,0.08122,0.07888,0.07998,77398.795,6239.727534165
1661871600,2022-08-30 15:00:00,ARNM/USDT,0.08149,0.08155,0.0787,0.08079,125463.2949,10102.859843441
1661868000,2022-08-30 14:00:00,ARNM/USDT,0.08279,0.08307,0.081,0.08149,110621.8123,9069.753870921
1661864400,2022-08-30 13:00:00,ARNM/USDT,0.08343,0.08385,0.082,0.08279,102807.7933,8550.490941447
1661860800,2022-08-30 12:00:00,ARNM/USDT,0.08399,0.084,0.08274,0.08343,58246.7389,4869.9968045
1661857200,2022-08-30 11:00:00,ARNM/USDT,0.08393,0.08434,0.08194,0.08399,44170.1055,3690.264032175
1661853600,2022-08-30 10:00:00,ARNM/USDT,0.08476,0.08504,0.08291,0.08393,80469.4442,6803.669176026
1661850000,2022-08-30 09:00:00,ARNM/USDT,0.08455,0.0852,0.08374,0.08476,82062.3209,6956.195095944
1661846400,2022-08-30 08:00:00,ARNM/USDT,0.084,0.08463,0.08278,0.08455,45121.4825,3803.676889292
1661842800,2022-08-30 07:00:00,ARNM/USDT,0.08083,0.08477,0.08033,0.08408,79459.9303,6604.413602835
1661839200,2022-08-30 06:00:00,ARNM/USDT,0.08178,0.08194,0.08001,0.08083,64214.8589,5217.687062898
1661835600,2022-08-30 05:00:00,ARNM/USDT,0.08158,0.08212,0.08101,0.08178,113897.8649,9319.922229096
1661832000,2022-08-30 04:00:00,ARNM/USDT,0.08236,0.08236,0.08068,0.08132,36140.7639,2962.890849737
1661828400,2022-08-30 03:00:00,ARNM/USDT,0.0825,0.08367,0.08236,0.08236,26571.4129,2191.917999989
1661824800,2022-08-30 02:00:00,ARNM/USDT,0.08292,0.08292,0.08166,0.0825,37335.6565,3074.391655652
1661821200,2022-08-30 01:00:00,ARNM/USDT,0.08297,0.08327,0.08166,0.08293,56995.7465,4718.583258625
1661817600,2022-08-30 00:00:00,ARNM/USDT,0.08259,0.08327,0.08251,0.08297,66587.0435,5508.444426125
