https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LAVAX,Volume USDT
1662642000,2022-09-08 13:00:00,LAVAX/USDT,0.01743,0.01755,0.01742,0.0175,313534.5185,5482.782208266
1662638400,2022-09-08 12:00:00,LAVAX/USDT,0.01741,0.01744,0.01736,0.01743,350129.5638,6093.419484364
1662634800,2022-09-08 11:00:00,LAVAX/USDT,0.01754,0.01761,0.01733,0.01736,462239.6889,8095.199343918
1662631200,2022-09-08 10:00:00,LAVAX/USDT,0.01735,0.01765,0.01732,0.01747,343052.2046,5966.268057691
1662627600,2022-09-08 09:00:00,LAVAX/USDT,0.01737,0.01737,0.01727,0.01736,410547.6924,7114.597813407
1662624000,2022-09-08 08:00:00,LAVAX/USDT,0.01748,0.01754,0.01726,0.01736,377391.6618,6585.541027636
1662620400,2022-09-08 07:00:00,LAVAX/USDT,0.01812,0.01814,0.01738,0.0175,521577.389,9265.668140804
1662616800,2022-09-08 06:00:00,LAVAX/USDT,0.01788,0.01819,0.01768,0.01811,422065.3406,7633.814996762
1662613200,2022-09-08 05:00:00,LAVAX/USDT,0.01754,0.01818,0.01745,0.01771,394210.0923,6942.981118132
1662609600,2022-09-08 04:00:00,LAVAX/USDT,0.0176,0.0176,0.01754,0.01754,203498.8667,3575.998971539
1662606000,2022-09-08 03:00:00,LAVAX/USDT,0.01771,0.01772,0.0176,0.0176,218655.1753,3861.350391011
1662602400,2022-09-08 02:00:00,LAVAX/USDT,0.01779,0.0178,0.01755,0.01772,306997.2446,5445.931094913
1662598800,2022-09-08 01:00:00,LAVAX/USDT,0.0182,0.01821,0.01779,0.01779,406350.7099,7303.480800624
1662595200,2022-09-08 00:00:00,LAVAX/USDT,0.0182,0.0182,0.0182,0.0182,176311.6259,3208.87159138
1662591600,2022-09-07 23:00:00,LAVAX/USDT,0.01822,0.01839,0.01818,0.0182,352593.8334,6427.856447749
1662588000,2022-09-07 22:00:00,LAVAX/USDT,0.0182,0.01822,0.01818,0.01822,331717.9705,6040.649598022
1662584400,2022-09-07 21:00:00,LAVAX/USDT,0.01837,0.01854,0.01791,0.01821,524524.6432,9549.681878338
1662580800,2022-09-07 20:00:00,LAVAX/USDT,0.01852,0.01874,0.01806,0.01835,458139.129,8450.529748906
1662577200,2022-09-07 19:00:00,LAVAX/USDT,0.0174,0.01862,0.01711,0.01838,936887.5725,16633.327385539
1662573600,2022-09-07 18:00:00,LAVAX/USDT,0.01723,0.01744,0.01723,0.01743,293651.9515,5097.112456025
1662570000,2022-09-07 17:00:00,LAVAX/USDT,0.01724,0.01727,0.01722,0.01725,375523.6357,6473.794721286
1662566400,2022-09-07 16:00:00,LAVAX/USDT,0.01724,0.01727,0.01722,0.01725,408364.5545,7041.06531019
1662562800,2022-09-07 15:00:00,LAVAX/USDT,0.01724,0.01727,0.01723,0.01725,342158.3458,5899.335166572
1662559200,2022-09-07 14:00:00,LAVAX/USDT,0.01712,0.01737,0.01712,0.01726,509467.7002,8772.654677415
1662555600,2022-09-07 13:00:00,LAVAX/USDT,0.01688,0.01711,0.01682,0.01711,337619.0564,5705.221282572
1662552000,2022-09-07 12:00:00,LAVAX/USDT,0.01686,0.0169,0.01684,0.01686,324404.8736,5468.318900009
1662548400,2022-09-07 11:00:00,LAVAX/USDT,0.01686,0.01688,0.01684,0.01688,351709.8043,5928.658512052
1662544800,2022-09-07 10:00:00,LAVAX/USDT,0.01685,0.01686,0.01684,0.01686,292901.7497,4937.366524222
1662541200,2022-09-07 09:00:00,LAVAX/USDT,0.01678,0.01697,0.01675,0.01684,343144.2159,5775.061424637
1662537600,2022-09-07 08:00:00,LAVAX/USDT,0.01677,0.01678,0.01675,0.01677,324745.2502,5446.128325016
1662534000,2022-09-07 07:00:00,LAVAX/USDT,0.01676,0.01676,0.01672,0.01675,297827.5302,4986.060152916
1662530400,2022-09-07 06:00:00,LAVAX/USDT,0.01673,0.01676,0.0167,0.01673,354814.2033,5938.357891924
1662526800,2022-09-07 05:00:00,LAVAX/USDT,0.01671,0.01689,0.0167,0.01672,367066.3923,6146.844462811
1662523200,2022-09-07 04:00:00,LAVAX/USDT,0.01721,0.01721,0.01663,0.01667,458845.3809,7811.925276475
1662519600,2022-09-07 03:00:00,LAVAX/USDT,0.01724,0.01726,0.01719,0.01721,415344.8482,7149.93016944
1662516000,2022-09-07 02:00:00,LAVAX/USDT,0.01727,0.0173,0.0172,0.01723,402308.0326,6946.641945058
1662512400,2022-09-07 01:00:00,LAVAX/USDT,0.01734,0.01745,0.0172,0.0173,537672.9826,9302.066427932
1662508800,2022-09-07 00:00:00,LAVAX/USDT,0.01716,0.01719,0.01716,0.01719,216691.7101,3719.386611776
1662505200,2022-09-06 23:00:00,LAVAX/USDT,0.01718,0.01718,0.01716,0.01717,210286.5096,3610.161183266
1662501600,2022-09-06 22:00:00,LAVAX/USDT,0.01732,0.01732,0.01718,0.01718,349060.684,6005.649683907
1662498000,2022-09-06 21:00:00,LAVAX/USDT,0.0174,0.01741,0.01732,0.01732,325359.6258,5639.959402639
1662494400,2022-09-06 20:00:00,LAVAX/USDT,0.01754,0.01756,0.01734,0.01741,318039.5141,5546.060490706
1662490800,2022-09-06 19:00:00,LAVAX/USDT,0.0178,0.01782,0.01736,0.01754,373373.9244,6581.214384879
1662487200,2022-09-06 18:00:00,LAVAX/USDT,0.01784,0.01786,0.01768,0.01778,370018.91,6585.099124873
1662483600,2022-09-06 17:00:00,LAVAX/USDT,0.01795,0.01795,0.01783,0.01785,255516.0466,4574.665418689
1662480000,2022-09-06 16:00:00,LAVAX/USDT,0.01793,0.01796,0.01792,0.01794,269943.938,4842.917061796
1662476400,2022-09-06 15:00:00,LAVAX/USDT,0.01785,0.01804,0.01784,0.01784,365917.4231,6569.958598347
1662472800,2022-09-06 14:00:00,LAVAX/USDT,0.01788,0.01789,0.01783,0.01787,420312.1573,7507.295465263
1662469200,2022-09-06 13:00:00,LAVAX/USDT,0.01822,0.01822,0.0178,0.0178,525662.5001,9532.638429383
1662465600,2022-09-06 12:00:00,LAVAX/USDT,0.0182,0.01839,0.01817,0.01822,354217.3037,6455.784809906
1662462000,2022-09-06 11:00:00,LAVAX/USDT,0.0181,0.01822,0.01809,0.01821,366294.3136,6641.95643997
1662458400,2022-09-06 10:00:00,LAVAX/USDT,0.01809,0.01811,0.01808,0.0181,325941.8903,5898.634760636
1662454800,2022-09-06 09:00:00,LAVAX/USDT,0.01802,0.01818,0.018,0.0181,306611.1436,5535.148223226
1662451200,2022-09-06 08:00:00,LAVAX/USDT,0.01792,0.01805,0.01791,0.018,537215.9851,9636.403104672
1662447600,2022-09-06 07:00:00,LAVAX/USDT,0.01791,0.01793,0.0179,0.01792,264195.2334,4733.68082597
1662444000,2022-09-06 06:00:00,LAVAX/USDT,0.01795,0.01795,0.01791,0.01792,348112.9952,6239.041860533
1662440400,2022-09-06 05:00:00,LAVAX/USDT,0.01799,0.01799,0.01791,0.01793,296583.7504,5327.81986326
1662436800,2022-09-06 04:00:00,LAVAX/USDT,0.01819,0.01819,0.01766,0.01796,380929.5683,6840.139894754
1662433200,2022-09-06 03:00:00,LAVAX/USDT,0.01844,0.01844,0.01792,0.01819,512845.698,9316.487086382
1662429600,2022-09-06 02:00:00,LAVAX/USDT,0.01846,0.01854,0.0184,0.01846,385176.7633,7113.198498579
1662426000,2022-09-06 01:00:00,LAVAX/USDT,0.01846,0.01847,0.01841,0.01841,422046.7436,7789.905395625
1662422400,2022-09-06 00:00:00,LAVAX/USDT,0.01831,0.01854,0.01831,0.01845,286560.3379,5275.022981377
1662418800,2022-09-05 23:00:00,LAVAX/USDT,0.01865,0.01865,0.0183,0.0183,350382.5466,6469.400381046
1662415200,2022-09-05 22:00:00,LAVAX/USDT,0.01867,0.01867,0.01864,0.01865,334724.3276,6247.178253594
1662411600,2022-09-05 21:00:00,LAVAX/USDT,0.01867,0.01867,0.01867,0.01867,295545.5839,5517.836051413
1662408000,2022-09-05 20:00:00,LAVAX/USDT,0.01864,0.01872,0.01864,0.01867,371011.3324,6919.679988949
1662404400,2022-09-05 19:00:00,LAVAX/USDT,0.01866,0.01867,0.01863,0.01865,325428.0648,6071.09915335
1662400800,2022-09-05 18:00:00,LAVAX/USDT,0.01864,0.01867,0.01864,0.01866,348095.2813,6494.884204181
1662397200,2022-09-05 17:00:00,LAVAX/USDT,0.01855,0.01867,0.01853,0.01865,400197.7965,7451.241169812
1662393600,2022-09-05 16:00:00,LAVAX/USDT,0.01858,0.01862,0.01849,0.01859,370238.0582,6876.152089763
1662390000,2022-09-05 15:00:00,LAVAX/USDT,0.01856,0.01859,0.01855,0.01858,332281.2591,6169.337990156
1662386400,2022-09-05 14:00:00,LAVAX/USDT,0.01873,0.01873,0.01852,0.01855,265103.2014,4940.963023714
1662382800,2022-09-05 13:00:00,LAVAX/USDT,0.01874,0.01874,0.01873,0.01873,215526.4433,4038.270424989
1662379200,2022-09-05 12:00:00,LAVAX/USDT,0.01876,0.01876,0.01873,0.01875,315846.6973,5922.2831303
1662375600,2022-09-05 11:00:00,LAVAX/USDT,0.01874,0.01877,0.01874,0.01876,333435.4892,6254.537457508
1662372000,2022-09-05 10:00:00,LAVAX/USDT,0.0188,0.01882,0.01874,0.01876,364267.3302,6835.243758164
1662368400,2022-09-05 09:00:00,LAVAX/USDT,0.01878,0.01882,0.01874,0.01878,315544.8634,5928.368836295
1662364800,2022-09-05 08:00:00,LAVAX/USDT,0.01878,0.01879,0.01876,0.01878,364304.3335,6841.618237718
1662361200,2022-09-05 07:00:00,LAVAX/USDT,0.01878,0.01879,0.01878,0.01878,353195.8428,6633.096765968
1662357600,2022-09-05 06:00:00,LAVAX/USDT,0.01883,0.01883,0.01873,0.01878,445866.3181,8372.049241019
1662354000,2022-09-05 05:00:00,LAVAX/USDT,0.01889,0.01889,0.0188,0.01883,408879.4631,7715.046031603
1662350400,2022-09-05 04:00:00,LAVAX/USDT,0.01889,0.01889,0.01888,0.01888,298201.7783,5631.572878645
1662346800,2022-09-05 03:00:00,LAVAX/USDT,0.01888,0.01889,0.01887,0.01888,412555.4549,7790.124418804
1662343200,2022-09-05 02:00:00,LAVAX/USDT,0.0189,0.01891,0.01887,0.01888,327973.1343,6196.78309972
1662339600,2022-09-05 01:00:00,LAVAX/USDT,0.0189,0.0189,0.0189,0.0189,333244.8741,6298.32812049
1662336000,2022-09-05 00:00:00,LAVAX/USDT,0.0189,0.0189,0.0189,0.0189,426993.4444,8070.17609916
1662332400,2022-09-04 23:00:00,LAVAX/USDT,0.01887,0.01891,0.01887,0.0189,292527.1101,5523.089448296
1662328800,2022-09-04 22:00:00,LAVAX/USDT,0.01887,0.01887,0.01887,0.01887,363776.8637,6864.469418019
1662325200,2022-09-04 21:00:00,LAVAX/USDT,0.01884,0.01887,0.01883,0.01887,342383.87,6460.063040082
1662321600,2022-09-04 20:00:00,LAVAX/USDT,0.01882,0.01885,0.01878,0.01882,372078.541,7005.795151826
1662318000,2022-09-04 19:00:00,LAVAX/USDT,0.01882,0.01882,0.01882,0.01882,196370.8061,3695.698570802
1662314400,2022-09-04 18:00:00,LAVAX/USDT,0.01885,0.01886,0.01882,0.01882,218259.2886,4108.349385763
1662310800,2022-09-04 17:00:00,LAVAX/USDT,0.01881,0.01885,0.01881,0.01883,407316.6777,7668.469607563
1662307200,2022-09-04 16:00:00,LAVAX/USDT,0.01882,0.01888,0.0188,0.01883,395240.6145,7446.22846351
1662303600,2022-09-04 15:00:00,LAVAX/USDT,0.01883,0.01885,0.01882,0.01884,411869.5908,7755.852945468
1662300000,2022-09-04 14:00:00,LAVAX/USDT,0.01883,0.01883,0.01882,0.01883,362948.0567,6834.309115189
1662296400,2022-09-04 13:00:00,LAVAX/USDT,0.01883,0.01883,0.01882,0.01883,288814.7098,5438.33388797
1662292800,2022-09-04 12:00:00,LAVAX/USDT,0.01885,0.01885,0.01883,0.01883,250938.7861,4727.892574684
1662289200,2022-09-04 11:00:00,LAVAX/USDT,0.01885,0.01885,0.01883,0.01885,291729.7017,5495.425999885
1662285600,2022-09-04 10:00:00,LAVAX/USDT,0.01884,0.01891,0.01883,0.01885,373165.9405,7036.080279017
1662282000,2022-09-04 09:00:00,LAVAX/USDT,0.01884,0.01885,0.01882,0.01884,338730.6049,6381.536140948
1662278400,2022-09-04 08:00:00,LAVAX/USDT,0.01881,0.01884,0.0188,0.01884,389198.9306,7329.242754444
1662274800,2022-09-04 07:00:00,LAVAX/USDT,0.01879,0.01884,0.01879,0.0188,310117.8535,5832.17761162
1662271200,2022-09-04 06:00:00,LAVAX/USDT,0.01876,0.01879,0.01876,0.01879,180399.1049,3387.384882084
1662267600,2022-09-04 05:00:00,LAVAX/USDT,0.01876,0.01877,0.01876,0.01876,196450.1948,3685.405804615
1662264000,2022-09-04 04:00:00,LAVAX/USDT,0.01876,0.01876,0.01876,0.01876,172843.0368,3242.535370368
1662260400,2022-09-04 03:00:00,LAVAX/USDT,0.01876,0.01877,0.01875,0.01876,370694.3061,6954.160499515
1662256800,2022-09-04 02:00:00,LAVAX/USDT,0.01876,0.01877,0.01876,0.01877,367816.453,6900.255305056
1662253200,2022-09-04 01:00:00,LAVAX/USDT,0.01873,0.01878,0.01873,0.01876,351066.4114,6585.495852978
1662249600,2022-09-04 00:00:00,LAVAX/USDT,0.01873,0.01873,0.01871,0.01873,307197.7948,5753.807369928
1662246000,2022-09-03 23:00:00,LAVAX/USDT,0.01873,0.01874,0.01871,0.01873,350538.1457,6565.606260858
1662242400,2022-09-03 22:00:00,LAVAX/USDT,0.01873,0.01873,0.01871,0.01873,366839.9653,6870.896810959
1662238800,2022-09-03 21:00:00,LAVAX/USDT,0.01874,0.01874,0.01868,0.01873,391937.875,7342.414751087
1662235200,2022-09-03 20:00:00,LAVAX/USDT,0.01874,0.01875,0.01874,0.01874,334228.7423,6263.447373883
1662231600,2022-09-03 19:00:00,LAVAX/USDT,0.01874,0.01874,0.01872,0.01874,336341.315,6303.03613235
1662228000,2022-09-03 18:00:00,LAVAX/USDT,0.01872,0.01876,0.01872,0.01874,385412.608,7222.417040748
1662224400,2022-09-03 17:00:00,LAVAX/USDT,0.01877,0.01877,0.01868,0.01872,201383.9606,3776.438485537
1662220800,2022-09-03 16:00:00,LAVAX/USDT,0.01877,0.01878,0.01877,0.01877,223442.1562,4194.009329954
1662217200,2022-09-03 15:00:00,LAVAX/USDT,0.01877,0.01878,0.01876,0.01877,198787.3856,3731.185013137
1662213600,2022-09-03 14:00:00,LAVAX/USDT,0.01877,0.01878,0.01876,0.01877,328120.0845,6159.362185971
1662210000,2022-09-03 13:00:00,LAVAX/USDT,0.01878,0.01878,0.01878,0.01878,330201.4928,6201.184034784
1662206400,2022-09-03 12:00:00,LAVAX/USDT,0.01878,0.01879,0.01877,0.01878,224201.7568,4210.4811904
1662202800,2022-09-03 11:00:00,LAVAX/USDT,0.01879,0.0188,0.01877,0.01878,285488.2914,5363.813867073
1662199200,2022-09-03 10:00:00,LAVAX/USDT,0.01891,0.01891,0.01876,0.01879,347138.5579,6549.61101157
1662195600,2022-09-03 09:00:00,LAVAX/USDT,0.01892,0.01892,0.01887,0.0189,290639.0482,5491.210045406
1662192000,2022-09-03 08:00:00,LAVAX/USDT,0.01916,0.01916,0.01881,0.01891,332823.1018,6344.501778929
1662188400,2022-09-03 07:00:00,LAVAX/USDT,0.01933,0.01934,0.01907,0.01915,252787.2562,4855.150980204
1662184800,2022-09-03 06:00:00,LAVAX/USDT,0.01925,0.0194,0.01912,0.01932,374265.9233,7213.162195907
1662181200,2022-09-03 05:00:00,LAVAX/USDT,0.01905,0.01938,0.01905,0.01927,349452.4046,6718.633705593
1662177600,2022-09-03 04:00:00,LAVAX/USDT,0.0187,0.0192,0.01868,0.01906,407739.3614,7713.424250883
1662174000,2022-09-03 03:00:00,LAVAX/USDT,0.01871,0.01872,0.01869,0.01871,283006.422,5293.531589706
1662170400,2022-09-03 02:00:00,LAVAX/USDT,0.01868,0.0187,0.01868,0.0187,386426.7215,7226.179144374
1662166800,2022-09-03 01:00:00,LAVAX/USDT,0.0187,0.0187,0.0187,0.0187,316399.8214,5916.67666018
1662163200,2022-09-03 00:00:00,LAVAX/USDT,0.01871,0.01872,0.01868,0.0187,219857.7765,4112.443841445
1662159600,2022-09-02 23:00:00,LAVAX/USDT,0.01871,0.01872,0.01871,0.01871,305778.6944,5721.119796503
1662156000,2022-09-02 22:00:00,LAVAX/USDT,0.01869,0.01878,0.01868,0.01872,280427.1721,5246.596310906
1662152400,2022-09-02 21:00:00,LAVAX/USDT,0.0187,0.01873,0.01866,0.0187,350296.5161,6550.098465292
1662148800,2022-09-02 20:00:00,LAVAX/USDT,0.01861,0.01871,0.01859,0.0187,249000.5107,4636.71692683
1662145200,2022-09-02 19:00:00,LAVAX/USDT,0.01865,0.01865,0.01858,0.01861,279180.4342,5196.881615712
1662141600,2022-09-02 18:00:00,LAVAX/USDT,0.01885,0.01888,0.01852,0.01863,363148.1339,6797.172753148
1662138000,2022-09-02 17:00:00,LAVAX/USDT,0.01936,0.01936,0.01879,0.01889,368073.8194,7039.464876001
1662134400,2022-09-02 16:00:00,LAVAX/USDT,0.01936,0.01936,0.01933,0.01934,347302.4115,6720.142867141
1662130800,2022-09-02 15:00:00,LAVAX/USDT,0.01937,0.01938,0.01921,0.01934,384118.7701,7432.784144487
1662127200,2022-09-02 14:00:00,LAVAX/USDT,0.01939,0.01942,0.01937,0.01937,391515.1821,7592.357877412
1662123600,2022-09-02 13:00:00,LAVAX/USDT,0.01975,0.01993,0.01935,0.0194,396597.1709,7747.567673419
1662120000,2022-09-02 12:00:00,LAVAX/USDT,0.0191,0.01996,0.0191,0.01978,418440.3972,8043.082815568
1662116400,2022-09-02 11:00:00,LAVAX/USDT,0.01911,0.01914,0.01909,0.01912,368603.1461,7043.284192221
1662112800,2022-09-02 10:00:00,LAVAX/USDT,0.01917,0.01923,0.01909,0.01913,475556.4932,9115.579666426
1662109200,2022-09-02 09:00:00,LAVAX/USDT,0.01917,0.01918,0.01917,0.01917,156818.078,3006.20261136
1662105600,2022-09-02 08:00:00,LAVAX/USDT,0.01915,0.01919,0.01915,0.01917,322716.8621,6186.189819711
1662102000,2022-09-02 07:00:00,LAVAX/USDT,0.0189,0.01916,0.0189,0.01915,283717.1228,5398.91430335
1662098400,2022-09-02 06:00:00,LAVAX/USDT,0.01876,0.0189,0.01874,0.01889,355864.6499,6687.207905657
1662094800,2022-09-02 05:00:00,LAVAX/USDT,0.01874,0.01884,0.01873,0.01874,274718.6723,5158.542622309
1662091200,2022-09-02 04:00:00,LAVAX/USDT,0.01873,0.01875,0.01873,0.01874,257960.2835,4834.913012819
1662087600,2022-09-02 03:00:00,LAVAX/USDT,0.01874,0.01877,0.01873,0.01876,265225.8509,4972.089595627
1662084000,2022-09-02 02:00:00,LAVAX/USDT,0.01881,0.01881,0.0187,0.01875,252911.1697,4744.998204932
1662080400,2022-09-02 01:00:00,LAVAX/USDT,0.01885,0.01885,0.0188,0.0188,266831.3444,5021.686198017
1662076800,2022-09-02 00:00:00,LAVAX/USDT,0.01891,0.01891,0.01869,0.0188,415836.9245,7818.160173932
1662073200,2022-09-01 23:00:00,LAVAX/USDT,0.01876,0.01891,0.01876,0.01891,216985.0332,4083.789973084
1662069600,2022-09-01 22:00:00,LAVAX/USDT,0.01876,0.01877,0.01876,0.01876,148879.7941,2792.999976246
1662066000,2022-09-01 21:00:00,LAVAX/USDT,0.01875,0.01877,0.0187,0.01876,264349.2171,4954.211228615
1662062400,2022-09-01 20:00:00,LAVAX/USDT,0.0185,0.01878,0.01849,0.01873,285843.2833,5317.206367594
1662058800,2022-09-01 19:00:00,LAVAX/USDT,0.01839,0.0185,0.01838,0.0185,387337.5172,7134.787608339
1662055200,2022-09-01 18:00:00,LAVAX/USDT,0.01842,0.01843,0.01838,0.01843,301190.2829,5543.029865164
1662051600,2022-09-01 17:00:00,LAVAX/USDT,0.01849,0.0185,0.0183,0.01842,290806.0021,5352.872753845
1662048000,2022-09-01 16:00:00,LAVAX/USDT,0.01864,0.01916,0.01849,0.01849,582251.9943,10921.094695629
1662044400,2022-09-01 15:00:00,LAVAX/USDT,0.01907,0.01908,0.01864,0.01867,373247.0848,7061.554412672
1662040800,2022-09-01 14:00:00,LAVAX/USDT,0.01904,0.01908,0.01904,0.01907,291273.6023,5552.53511425
1662037200,2022-09-01 13:00:00,LAVAX/USDT,0.0191,0.01915,0.01901,0.01906,212517.096,4050.773010635
1662033600,2022-09-01 12:00:00,LAVAX/USDT,0.01919,0.01923,0.019,0.01906,345927.2102,6626.607684837
1662030000,2022-09-01 11:00:00,LAVAX/USDT,0.01913,0.01979,0.0191,0.01917,617754.0982,11876.303475508
1662026400,2022-09-01 10:00:00,LAVAX/USDT,0.01921,0.01921,0.01908,0.01916,365540.5988,6999.511265935
1662022800,2022-09-01 09:00:00,LAVAX/USDT,0.01985,0.01985,0.019,0.01922,579069.6041,11240.431848909
1662019200,2022-09-01 08:00:00,LAVAX/USDT,0.01993,0.02,0.01984,0.01985,247865.1029,4931.409882905
1662015600,2022-09-01 07:00:00,LAVAX/USDT,0.02155,0.02155,0.01991,0.02,1134891.7589,23173.111686776
1662012000,2022-09-01 06:00:00,LAVAX/USDT,0.02182,0.02182,0.02152,0.02156,381642.2085,8258.999372497
1662008400,2022-09-01 05:00:00,LAVAX/USDT,0.0217,0.02193,0.0217,0.02179,321538.8116,7006.827916054
1662004800,2022-09-01 04:00:00,LAVAX/USDT,0.02153,0.02174,0.02151,0.02174,327660.7255,7076.035913797
1662001200,2022-09-01 03:00:00,LAVAX/USDT,0.02133,0.02157,0.02126,0.02154,353764.0427,7563.887017758
1661997600,2022-09-01 02:00:00,LAVAX/USDT,0.02134,0.02135,0.0213,0.02131,389096.0278,8302.325837893
1661994000,2022-09-01 01:00:00,LAVAX/USDT,0.02134,0.02141,0.02133,0.02135,305795.7707,6527.926690316
1661990400,2022-09-01 00:00:00,LAVAX/USDT,0.02106,0.02143,0.02106,0.02134,459757.9082,9768.967241527
1661986800,2022-08-31 23:00:00,LAVAX/USDT,0.02155,0.02157,0.02101,0.02107,578026.2866,12266.762628771
1661983200,2022-08-31 22:00:00,LAVAX/USDT,0.02158,0.0216,0.02153,0.02155,355898.9368,7673.337867613
1661979600,2022-08-31 21:00:00,LAVAX/USDT,0.02155,0.02174,0.02152,0.02161,312683.625,6742.620617767
1661976000,2022-08-31 20:00:00,LAVAX/USDT,0.0216,0.02163,0.02155,0.02156,348791.675,7526.338894256
1661972400,2022-08-31 19:00:00,LAVAX/USDT,0.02192,0.02192,0.02158,0.0216,380749.2181,8297.299580003
1661968800,2022-08-31 18:00:00,LAVAX/USDT,0.02163,0.022,0.02158,0.0219,346965.055,7549.417712231
1661965200,2022-08-31 17:00:00,LAVAX/USDT,0.02201,0.02204,0.02159,0.02163,400695.8483,8785.606863469
1661961600,2022-08-31 16:00:00,LAVAX/USDT,0.022,0.02234,0.02197,0.02201,353436.013,7795.954296448
1661958000,2022-08-31 15:00:00,LAVAX/USDT,0.02135,0.02426,0.02135,0.02207,1231291.2398,27887.783687996
1661954400,2022-08-31 14:00:00,LAVAX/USDT,0.02128,0.02149,0.02101,0.02145,763471.7677,16198.752971887
1661950800,2022-08-31 13:00:00,LAVAX/USDT,0.02059,0.02127,0.02043,0.02126,433025.6772,9022.620028901
1661947200,2022-08-31 12:00:00,LAVAX/USDT,0.02068,0.02069,0.02059,0.02064,342448.7409,7070.743277071
1661943600,2022-08-31 11:00:00,LAVAX/USDT,0.02178,0.0218,0.0204,0.02068,458489.0776,9694.374999926
1661940000,2022-08-31 10:00:00,LAVAX/USDT,0.02199,0.022,0.021,0.02175,622874.7601,13331.340750298
1661936400,2022-08-31 09:00:00,LAVAX/USDT,0.02,0.02207,0.02,0.02202,920300.0202,19484.377098438
1661932800,2022-08-31 08:00:00,LAVAX/USDT,0.01991,0.02001,0.01991,0.02,387299.5162,7725.60614479
1661929200,2022-08-31 07:00:00,LAVAX/USDT,0.01994,0.01994,0.01988,0.01991,279016.5333,5557.288821301
1661925600,2022-08-31 06:00:00,LAVAX/USDT,0.01997,0.01998,0.01992,0.01996,298212.9845,5952.73513016
1661922000,2022-08-31 05:00:00,LAVAX/USDT,0.01993,0.02015,0.0199,0.01996,315069.9556,6299.172962432
1661918400,2022-08-31 04:00:00,LAVAX/USDT,0.0203,0.0209,0.01991,0.01993,628178.2903,12681.533530366
1661914800,2022-08-31 03:00:00,LAVAX/USDT,0.01924,0.0203,0.01922,0.02027,766088.3224,15016.583945832
1661911200,2022-08-31 02:00:00,LAVAX/USDT,0.01933,0.01936,0.01921,0.01924,448237.1864,8635.926818581
1661907600,2022-08-31 01:00:00,LAVAX/USDT,0.01934,0.01937,0.01933,0.01934,359172.9432,6948.289027306
1661904000,2022-08-31 00:00:00,LAVAX/USDT,0.01948,0.01948,0.01933,0.01934,265180.4304,5146.562756198
1661900400,2022-08-30 23:00:00,LAVAX/USDT,0.01948,0.01949,0.01948,0.01948,194457.1753,3788.026722839
1661896800,2022-08-30 22:00:00,LAVAX/USDT,0.01963,0.01963,0.01941,0.01948,220303.1167,4301.694146692
1661893200,2022-08-30 21:00:00,LAVAX/USDT,0.01966,0.01969,0.01961,0.01963,333659.8628,6558.638805963
1661889600,2022-08-30 20:00:00,LAVAX/USDT,0.0197,0.01984,0.01961,0.01967,274550.7422,5404.419953439
1661886000,2022-08-30 19:00:00,LAVAX/USDT,0.01994,0.01995,0.01924,0.01961,457974.0092,9018.96953268
1661882400,2022-08-30 18:00:00,LAVAX/USDT,0.02026,0.02028,0.01988,0.01995,356334.9645,7130.75770674
1661878800,2022-08-30 17:00:00,LAVAX/USDT,0.01999,0.02056,0.01975,0.02036,725374.9729,14620.967355103
1661875200,2022-08-30 16:00:00,LAVAX/USDT,0.0198,0.02202,0.01958,0.01982,1537543.8063,32194.913611672
1661871600,2022-08-30 15:00:00,LAVAX/USDT,0.01967,0.0205,0.01959,0.01991,559017.8102,11127.904051057
1661868000,2022-08-30 14:00:00,LAVAX/USDT,0.01965,0.01973,0.01964,0.01969,343556.1223,6760.274789321
1661864400,2022-08-30 13:00:00,LAVAX/USDT,0.01961,0.01995,0.0196,0.01965,389879.0625,7685.642166674
1661860800,2022-08-30 12:00:00,LAVAX/USDT,0.01978,0.02027,0.01921,0.01953,484787.2044,9574.990809371
1661857200,2022-08-30 11:00:00,LAVAX/USDT,0.02019,0.02207,0.01938,0.01982,1425454.6626,29491.507090923
1661853600,2022-08-30 10:00:00,LAVAX/USDT,0.01865,0.02113,0.01865,0.02019,947040.8001,18682.210683613
1661850000,2022-08-30 09:00:00,LAVAX/USDT,0.01865,0.01866,0.01865,0.01865,409884.4816,7644.345854166
