https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CELR,Volume USDT,tradecount
1662811200000,2022-09-10 12:00:00,CELR/USDT,0.01870000,0.01886000,0.01857000,0.01875000,8179844.50000000,152981.08729200,767
1662807600000,2022-09-10 11:00:00,CELR/USDT,0.01872000,0.01877000,0.01867000,0.01870000,3450478.40000000,64588.33042600,295
1662804000000,2022-09-10 10:00:00,CELR/USDT,0.01884000,0.01884000,0.01863000,0.01871000,5610960.90000000,104969.78651700,545
1662800400000,2022-09-10 09:00:00,CELR/USDT,0.01872000,0.01890000,0.01871000,0.01884000,7816137.40000000,147178.54188700,624
1662796800000,2022-09-10 08:00:00,CELR/USDT,0.01862000,0.01894000,0.01862000,0.01872000,14010869.50000000,262964.72403200,998
1662793200000,2022-09-10 07:00:00,CELR/USDT,0.01901000,0.01904000,0.01851000,0.01861000,7057040.50000000,132574.94195400,664
1662789600000,2022-09-10 06:00:00,CELR/USDT,0.01864000,0.01916000,0.01864000,0.01901000,7490845.60000000,141859.70009300,684
1662786000000,2022-09-10 05:00:00,CELR/USDT,0.01860000,0.01871000,0.01848000,0.01863000,12064467.00000000,224422.57899200,958
1662782400000,2022-09-10 04:00:00,CELR/USDT,0.01877000,0.01899000,0.01851000,0.01860000,7249561.30000000,136085.46672100,668
1662778800000,2022-09-10 03:00:00,CELR/USDT,0.01900000,0.01900000,0.01877000,0.01877000,2662334.10000000,50268.45253200,280
1662775200000,2022-09-10 02:00:00,CELR/USDT,0.01891000,0.01903000,0.01888000,0.01901000,3423999.20000000,64787.55749400,269
1662771600000,2022-09-10 01:00:00,CELR/USDT,0.01900000,0.01922000,0.01891000,0.01891000,7652792.00000000,146032.96470900,649
1662768000000,2022-09-10 00:00:00,CELR/USDT,0.01876000,0.01903000,0.01870000,0.01901000,8761608.10000000,165270.73808000,587
1662764400000,2022-09-09 23:00:00,CELR/USDT,0.01859000,0.01898000,0.01850000,0.01876000,8907759.80000000,166884.60641400,658
1662760800000,2022-09-09 22:00:00,CELR/USDT,0.01868000,0.01875000,0.01859000,0.01859000,2599197.10000000,48578.67600100,188
1662757200000,2022-09-09 21:00:00,CELR/USDT,0.01856000,0.01870000,0.01851000,0.01868000,2209419.40000000,41170.81035200,206
1662753600000,2022-09-09 20:00:00,CELR/USDT,0.01844000,0.01862000,0.01841000,0.01857000,7244150.50000000,134005.26570200,578
1662750000000,2022-09-09 19:00:00,CELR/USDT,0.01831000,0.01845000,0.01829000,0.01845000,2375898.20000000,43693.60084500,261
1662746400000,2022-09-09 18:00:00,CELR/USDT,0.01824000,0.01831000,0.01819000,0.01830000,4804431.40000000,87688.40540100,341
1662742800000,2022-09-09 17:00:00,CELR/USDT,0.01847000,0.01850000,0.01821000,0.01824000,3559622.10000000,65378.10857800,321
1662739200000,2022-09-09 16:00:00,CELR/USDT,0.01839000,0.01849000,0.01823000,0.01849000,4127869.10000000,75773.43439900,464
1662735600000,2022-09-09 15:00:00,CELR/USDT,0.01858000,0.01868000,0.01837000,0.01840000,17860758.90000000,330879.91439200,1090
1662732000000,2022-09-09 14:00:00,CELR/USDT,0.01853000,0.01862000,0.01845000,0.01858000,6230175.70000000,115479.19517500,507
1662728400000,2022-09-09 13:00:00,CELR/USDT,0.01866000,0.01867000,0.01839000,0.01854000,8339881.50000000,154219.68056500,755
1662724800000,2022-09-09 12:00:00,CELR/USDT,0.01840000,0.01887000,0.01840000,0.01867000,8517234.80000000,159110.73758800,858
1662721200000,2022-09-09 11:00:00,CELR/USDT,0.01845000,0.01848000,0.01833000,0.01840000,5054874.20000000,92972.94825600,424
1662717600000,2022-09-09 10:00:00,CELR/USDT,0.01844000,0.01853000,0.01836000,0.01846000,4672508.20000000,86160.08269400,394
1662714000000,2022-09-09 09:00:00,CELR/USDT,0.01856000,0.01856000,0.01834000,0.01843000,3065713.50000000,56471.95378400,314
1662710400000,2022-09-09 08:00:00,CELR/USDT,0.01837000,0.01865000,0.01836000,0.01857000,4786470.40000000,88592.62735400,459
1662706800000,2022-09-09 07:00:00,CELR/USDT,0.01851000,0.01853000,0.01835000,0.01837000,4318348.90000000,79690.19974400,364
1662703200000,2022-09-09 06:00:00,CELR/USDT,0.01858000,0.01868000,0.01847000,0.01850000,5869933.40000000,109021.56941800,529
1662699600000,2022-09-09 05:00:00,CELR/USDT,0.01849000,0.01860000,0.01842000,0.01858000,5683108.70000000,105334.94255500,516
1662696000000,2022-09-09 04:00:00,CELR/USDT,0.01836000,0.01854000,0.01811000,0.01849000,23770911.40000000,436386.17184600,1471
1662692400000,2022-09-09 03:00:00,CELR/USDT,0.01808000,0.01847000,0.01804000,0.01835000,7669125.70000000,140113.74125600,785
1662688800000,2022-09-09 02:00:00,CELR/USDT,0.01811000,0.01822000,0.01801000,0.01807000,3655273.20000000,66259.76549600,280
1662685200000,2022-09-09 01:00:00,CELR/USDT,0.01800000,0.01816000,0.01797000,0.01811000,5159682.80000000,93096.74888600,373
1662681600000,2022-09-09 00:00:00,CELR/USDT,0.01769000,0.01808000,0.01765000,0.01799000,8096437.40000000,144875.86194000,737
1662678000000,2022-09-08 23:00:00,CELR/USDT,0.01766000,0.01772000,0.01760000,0.01769000,2231758.30000000,39449.68823800,262
1662674400000,2022-09-08 22:00:00,CELR/USDT,0.01766000,0.01768000,0.01757000,0.01765000,1034565.40000000,18257.49669900,146
1662670800000,2022-09-08 21:00:00,CELR/USDT,0.01770000,0.01770000,0.01755000,0.01764000,2049469.20000000,36079.45766100,189
1662667200000,2022-09-08 20:00:00,CELR/USDT,0.01771000,0.01779000,0.01762000,0.01769000,5024598.50000000,89001.54374300,388
1662663600000,2022-09-08 19:00:00,CELR/USDT,0.01750000,0.01771000,0.01741000,0.01771000,1443403.20000000,25340.95305200,215
1662660000000,2022-09-08 18:00:00,CELR/USDT,0.01743000,0.01755000,0.01738000,0.01749000,2376169.20000000,41508.26499700,294
1662656400000,2022-09-08 17:00:00,CELR/USDT,0.01732000,0.01749000,0.01727000,0.01742000,4041829.70000000,70315.64840400,390
1662652800000,2022-09-08 16:00:00,CELR/USDT,0.01743000,0.01745000,0.01718000,0.01732000,7583711.10000000,131142.00591600,677
1662649200000,2022-09-08 15:00:00,CELR/USDT,0.01768000,0.01774000,0.01743000,0.01743000,8651330.40000000,152121.46574400,610
1662645600000,2022-09-08 14:00:00,CELR/USDT,0.01754000,0.01769000,0.01734000,0.01768000,8668868.80000000,151911.19514800,774
1662642000000,2022-09-08 13:00:00,CELR/USDT,0.01705000,0.01755000,0.01693000,0.01755000,11366068.40000000,194923.46042300,1055
1662638400000,2022-09-08 12:00:00,CELR/USDT,0.01730000,0.01736000,0.01701000,0.01705000,10430846.10000000,179323.31767600,867
1662634800000,2022-09-08 11:00:00,CELR/USDT,0.01745000,0.01749000,0.01729000,0.01730000,2663862.50000000,46320.80241400,278
1662631200000,2022-09-08 10:00:00,CELR/USDT,0.01724000,0.01748000,0.01721000,0.01744000,6217585.90000000,108085.67347400,415
1662627600000,2022-09-08 09:00:00,CELR/USDT,0.01736000,0.01736000,0.01718000,0.01724000,3976403.60000000,68753.03957100,434
1662624000000,2022-09-08 08:00:00,CELR/USDT,0.01719000,0.01736000,0.01715000,0.01735000,4758792.00000000,82220.96465400,446
1662620400000,2022-09-08 07:00:00,CELR/USDT,0.01744000,0.01750000,0.01702000,0.01719000,11279240.90000000,194206.54805700,876
1662616800000,2022-09-08 06:00:00,CELR/USDT,0.01754000,0.01765000,0.01739000,0.01742000,5865961.70000000,102846.04159900,442
1662613200000,2022-09-08 05:00:00,CELR/USDT,0.01765000,0.01765000,0.01746000,0.01754000,5672882.40000000,99352.81499600,423
1662609600000,2022-09-08 04:00:00,CELR/USDT,0.01758000,0.01788000,0.01753000,0.01765000,11178404.70000000,197706.48009200,722
1662606000000,2022-09-08 03:00:00,CELR/USDT,0.01760000,0.01763000,0.01748000,0.01758000,2672332.50000000,46895.34066600,164
1662602400000,2022-09-08 02:00:00,CELR/USDT,0.01749000,0.01772000,0.01749000,0.01761000,3775644.60000000,66538.38074600,310
1662598800000,2022-09-08 01:00:00,CELR/USDT,0.01747000,0.01753000,0.01739000,0.01749000,2364990.90000000,41323.43752100,269
1662595200000,2022-09-08 00:00:00,CELR/USDT,0.01739000,0.01763000,0.01736000,0.01746000,5928227.30000000,103810.79795300,541
1662591600000,2022-09-07 23:00:00,CELR/USDT,0.01749000,0.01757000,0.01732000,0.01738000,5155480.30000000,90063.81510300,434
1662588000000,2022-09-07 22:00:00,CELR/USDT,0.01752000,0.01762000,0.01741000,0.01747000,2447948.90000000,42818.49230200,178
1662584400000,2022-09-07 21:00:00,CELR/USDT,0.01768000,0.01775000,0.01741000,0.01752000,7564979.90000000,133103.19894300,503
1662580800000,2022-09-07 20:00:00,CELR/USDT,0.01713000,0.01774000,0.01713000,0.01768000,11157296.60000000,195799.29301800,1161
1662577200000,2022-09-07 19:00:00,CELR/USDT,0.01716000,0.01720000,0.01711000,0.01713000,1923529.80000000,32974.12925000,257
1662573600000,2022-09-07 18:00:00,CELR/USDT,0.01713000,0.01725000,0.01711000,0.01716000,4494944.30000000,77225.62250400,472
1662570000000,2022-09-07 17:00:00,CELR/USDT,0.01684000,0.01713000,0.01683000,0.01713000,3472931.30000000,58965.27626700,409
1662566400000,2022-09-07 16:00:00,CELR/USDT,0.01683000,0.01692000,0.01669000,0.01684000,4325084.70000000,72736.14279800,495
1662562800000,2022-09-07 15:00:00,CELR/USDT,0.01673000,0.01691000,0.01673000,0.01683000,5360779.30000000,90329.88536800,509
1662559200000,2022-09-07 14:00:00,CELR/USDT,0.01666000,0.01683000,0.01663000,0.01674000,5883931.60000000,98302.06032900,367
1662555600000,2022-09-07 13:00:00,CELR/USDT,0.01641000,0.01682000,0.01641000,0.01668000,15702738.50000000,261840.76142800,823
1662552000000,2022-09-07 12:00:00,CELR/USDT,0.01631000,0.01641000,0.01618000,0.01641000,8650514.80000000,140870.89093000,410
1662548400000,2022-09-07 11:00:00,CELR/USDT,0.01626000,0.01634000,0.01618000,0.01631000,4428970.30000000,72038.72814400,348
1662544800000,2022-09-07 10:00:00,CELR/USDT,0.01627000,0.01630000,0.01617000,0.01626000,4084205.10000000,66364.27715000,323
1662541200000,2022-09-07 09:00:00,CELR/USDT,0.01616000,0.01629000,0.01612000,0.01627000,3933145.80000000,63747.39014100,281
1662537600000,2022-09-07 08:00:00,CELR/USDT,0.01605000,0.01617000,0.01605000,0.01617000,2475427.60000000,39890.04457600,212
1662534000000,2022-09-07 07:00:00,CELR/USDT,0.01601000,0.01608000,0.01594000,0.01606000,3148116.40000000,50398.02685400,236
1662530400000,2022-09-07 06:00:00,CELR/USDT,0.01593000,0.01606000,0.01590000,0.01602000,4977276.00000000,79711.14902200,386
1662526800000,2022-09-07 05:00:00,CELR/USDT,0.01594000,0.01597000,0.01591000,0.01593000,2560523.40000000,40817.19837200,226
1662523200000,2022-09-07 04:00:00,CELR/USDT,0.01585000,0.01594000,0.01583000,0.01594000,1643034.50000000,26107.28718500,194
1662519600000,2022-09-07 03:00:00,CELR/USDT,0.01565000,0.01588000,0.01563000,0.01587000,3143108.60000000,49612.77977500,316
1662516000000,2022-09-07 02:00:00,CELR/USDT,0.01580000,0.01582000,0.01550000,0.01566000,9306118.80000000,145529.35399400,759
1662512400000,2022-09-07 01:00:00,CELR/USDT,0.01587000,0.01587000,0.01569000,0.01579000,3530218.60000000,55840.70757900,347
1662508800000,2022-09-07 00:00:00,CELR/USDT,0.01577000,0.01595000,0.01561000,0.01588000,11637500.30000000,183128.03526900,1016
1662505200000,2022-09-06 23:00:00,CELR/USDT,0.01597000,0.01598000,0.01571000,0.01578000,7000033.30000000,110865.18121100,637
1662501600000,2022-09-06 22:00:00,CELR/USDT,0.01599000,0.01606000,0.01584000,0.01598000,6064571.10000000,96744.09450600,580
1662498000000,2022-09-06 21:00:00,CELR/USDT,0.01612000,0.01612000,0.01599000,0.01601000,8322541.10000000,133664.52524900,621
1662494400000,2022-09-06 20:00:00,CELR/USDT,0.01613000,0.01620000,0.01583000,0.01610000,12244423.20000000,196509.82737300,1204
1662490800000,2022-09-06 19:00:00,CELR/USDT,0.01623000,0.01635000,0.01604000,0.01613000,8692620.40000000,140696.38197500,920
1662487200000,2022-09-06 18:00:00,CELR/USDT,0.01640000,0.01641000,0.01617000,0.01624000,7304760.10000000,119204.71905200,685
1662483600000,2022-09-06 17:00:00,CELR/USDT,0.01764000,0.01770000,0.01585000,0.01642000,59710410.70000000,996221.09786000,4715
1662480000000,2022-09-06 16:00:00,CELR/USDT,0.01776000,0.01777000,0.01756000,0.01765000,5036108.90000000,88766.47539400,471
1662476400000,2022-09-06 15:00:00,CELR/USDT,0.01772000,0.01780000,0.01764000,0.01775000,2721173.60000000,48210.88610900,372
1662472800000,2022-09-06 14:00:00,CELR/USDT,0.01759000,0.01773000,0.01741000,0.01773000,6411543.90000000,112573.06537100,720
1662469200000,2022-09-06 13:00:00,CELR/USDT,0.01792000,0.01799000,0.01747000,0.01759000,8414499.60000000,149316.22026900,685
1662465600000,2022-09-06 12:00:00,CELR/USDT,0.01800000,0.01814000,0.01795000,0.01795000,3364853.60000000,60758.19316700,404
1662462000000,2022-09-06 11:00:00,CELR/USDT,0.01802000,0.01809000,0.01797000,0.01801000,2484486.20000000,44779.93822500,322
1662458400000,2022-09-06 10:00:00,CELR/USDT,0.01796000,0.01812000,0.01795000,0.01802000,4130982.40000000,74512.49988400,363
1662454800000,2022-09-06 09:00:00,CELR/USDT,0.01810000,0.01811000,0.01785000,0.01795000,4032226.60000000,72457.48098700,463
1662451200000,2022-09-06 08:00:00,CELR/USDT,0.01806000,0.01812000,0.01799000,0.01810000,4200391.70000000,75823.56103400,444
1662447600000,2022-09-06 07:00:00,CELR/USDT,0.01813000,0.01817000,0.01802000,0.01807000,3027113.40000000,54736.62281400,390
1662444000000,2022-09-06 06:00:00,CELR/USDT,0.01808000,0.01818000,0.01804000,0.01814000,1870079.90000000,33896.21191100,220
1662440400000,2022-09-06 05:00:00,CELR/USDT,0.01794000,0.01814000,0.01793000,0.01805000,5438947.30000000,98069.20611400,312
1662436800000,2022-09-06 04:00:00,CELR/USDT,0.01790000,0.01806000,0.01790000,0.01794000,1720362.20000000,30922.62818000,234
1662433200000,2022-09-06 03:00:00,CELR/USDT,0.01795000,0.01796000,0.01776000,0.01789000,1346670.10000000,24021.88566700,279
1662429600000,2022-09-06 02:00:00,CELR/USDT,0.01789000,0.01795000,0.01768000,0.01795000,2990895.60000000,53158.72454200,518
1662426000000,2022-09-06 01:00:00,CELR/USDT,0.01817000,0.01827000,0.01787000,0.01788000,4387877.40000000,79440.98248600,543
1662422400000,2022-09-06 00:00:00,CELR/USDT,0.01779000,0.01831000,0.01779000,0.01813000,9799950.40000000,176995.96694500,1044
1662418800000,2022-09-05 23:00:00,CELR/USDT,0.01778000,0.01786000,0.01766000,0.01778000,3477898.30000000,61697.38662500,327
1662415200000,2022-09-05 22:00:00,CELR/USDT,0.01764000,0.01779000,0.01761000,0.01777000,2367420.20000000,41947.34187700,284
1662411600000,2022-09-05 21:00:00,CELR/USDT,0.01764000,0.01773000,0.01758000,0.01764000,5925880.00000000,104373.86105100,385
1662408000000,2022-09-05 20:00:00,CELR/USDT,0.01753000,0.01767000,0.01752000,0.01764000,3060306.60000000,53938.90418800,265
1662404400000,2022-09-05 19:00:00,CELR/USDT,0.01753000,0.01755000,0.01751000,0.01752000,329887.40000000,5784.77894800,55
1662400800000,2022-09-05 18:00:00,CELR/USDT,0.01755000,0.01757000,0.01744000,0.01751000,863391.00000000,15108.50295800,122
1662397200000,2022-09-05 17:00:00,CELR/USDT,0.01757000,0.01760000,0.01750000,0.01754000,1093234.50000000,19177.40233500,116
1662393600000,2022-09-05 16:00:00,CELR/USDT,0.01757000,0.01765000,0.01749000,0.01757000,5646514.70000000,99174.74571200,398
1662390000000,2022-09-05 15:00:00,CELR/USDT,0.01760000,0.01768000,0.01753000,0.01755000,4627363.30000000,81466.13068200,422
1662386400000,2022-09-05 14:00:00,CELR/USDT,0.01747000,0.01761000,0.01745000,0.01760000,1359782.10000000,23847.81689400,253
1662382800000,2022-09-05 13:00:00,CELR/USDT,0.01741000,0.01751000,0.01740000,0.01747000,1927836.60000000,33656.09811400,291
1662379200000,2022-09-05 12:00:00,CELR/USDT,0.01741000,0.01746000,0.01735000,0.01740000,2204317.70000000,38344.81939000,249
1662375600000,2022-09-05 11:00:00,CELR/USDT,0.01736000,0.01742000,0.01733000,0.01741000,2246374.60000000,39031.97982800,282
1662372000000,2022-09-05 10:00:00,CELR/USDT,0.01750000,0.01759000,0.01730000,0.01734000,7639054.20000000,133403.21295400,496
1662368400000,2022-09-05 09:00:00,CELR/USDT,0.01764000,0.01767000,0.01734000,0.01749000,5192656.10000000,90726.37900700,428
1662364800000,2022-09-05 08:00:00,CELR/USDT,0.01765000,0.01768000,0.01758000,0.01765000,2227903.30000000,39270.78606400,153
1662361200000,2022-09-05 07:00:00,CELR/USDT,0.01781000,0.01782000,0.01764000,0.01767000,2707465.30000000,47914.41407200,205
1662357600000,2022-09-05 06:00:00,CELR/USDT,0.01768000,0.01784000,0.01767000,0.01782000,2654726.30000000,47225.59565500,217
1662354000000,2022-09-05 05:00:00,CELR/USDT,0.01806000,0.01806000,0.01765000,0.01769000,7410604.70000000,131830.31001400,663
1662350400000,2022-09-05 04:00:00,CELR/USDT,0.01801000,0.01808000,0.01801000,0.01805000,2051558.00000000,36987.54791400,145
1662346800000,2022-09-05 03:00:00,CELR/USDT,0.01800000,0.01803000,0.01795000,0.01800000,1530910.70000000,27560.22239600,151
1662343200000,2022-09-05 02:00:00,CELR/USDT,0.01794000,0.01800000,0.01791000,0.01800000,1420807.40000000,25521.30152700,141
1662339600000,2022-09-05 01:00:00,CELR/USDT,0.01793000,0.01811000,0.01793000,0.01795000,3831398.80000000,69185.52661600,314
1662336000000,2022-09-05 00:00:00,CELR/USDT,0.01786000,0.01810000,0.01786000,0.01792000,4596298.90000000,82765.98709900,397
1662332400000,2022-09-04 23:00:00,CELR/USDT,0.01776000,0.01790000,0.01773000,0.01785000,1930548.60000000,34419.44667800,163
1662328800000,2022-09-04 22:00:00,CELR/USDT,0.01776000,0.01780000,0.01771000,0.01776000,952640.60000000,16912.30124300,76
1662325200000,2022-09-04 21:00:00,CELR/USDT,0.01782000,0.01789000,0.01769000,0.01775000,1822445.10000000,32435.38542500,211
1662321600000,2022-09-04 20:00:00,CELR/USDT,0.01787000,0.01789000,0.01779000,0.01782000,1099108.90000000,19609.79794100,134
1662318000000,2022-09-04 19:00:00,CELR/USDT,0.01779000,0.01788000,0.01779000,0.01786000,1541277.80000000,27498.45631800,172
1662314400000,2022-09-04 18:00:00,CELR/USDT,0.01784000,0.01784000,0.01773000,0.01779000,1609581.90000000,28629.64587800,200
1662310800000,2022-09-04 17:00:00,CELR/USDT,0.01769000,0.01797000,0.01768000,0.01784000,13167007.80000000,234802.48882200,562
1662307200000,2022-09-04 16:00:00,CELR/USDT,0.01769000,0.01772000,0.01761000,0.01768000,2013152.40000000,35590.25010500,152
1662303600000,2022-09-04 15:00:00,CELR/USDT,0.01761000,0.01768000,0.01760000,0.01768000,2936379.80000000,51745.27097300,204
1662300000000,2022-09-04 14:00:00,CELR/USDT,0.01751000,0.01762000,0.01744000,0.01761000,2573011.20000000,45191.06033400,171
1662296400000,2022-09-04 13:00:00,CELR/USDT,0.01773000,0.01774000,0.01750000,0.01753000,2820603.80000000,49683.25893300,210
1662292800000,2022-09-04 12:00:00,CELR/USDT,0.01765000,0.01794000,0.01762000,0.01771000,4952400.00000000,87955.87263800,525
1662289200000,2022-09-04 11:00:00,CELR/USDT,0.01756000,0.01765000,0.01753000,0.01765000,1481906.70000000,26046.00703300,174
1662285600000,2022-09-04 10:00:00,CELR/USDT,0.01749000,0.01760000,0.01746000,0.01755000,4360166.90000000,76488.04335200,245
1662282000000,2022-09-04 09:00:00,CELR/USDT,0.01738000,0.01752000,0.01738000,0.01747000,3475114.80000000,60675.23738900,237
1662278400000,2022-09-04 08:00:00,CELR/USDT,0.01727000,0.01740000,0.01719000,0.01738000,2875358.30000000,49696.19237600,219
1662274800000,2022-09-04 07:00:00,CELR/USDT,0.01735000,0.01740000,0.01727000,0.01728000,1797031.90000000,31167.23378700,165
1662271200000,2022-09-04 06:00:00,CELR/USDT,0.01750000,0.01754000,0.01735000,0.01736000,1905566.30000000,33248.02044900,152
1662267600000,2022-09-04 05:00:00,CELR/USDT,0.01754000,0.01754000,0.01746000,0.01749000,1170792.60000000,20494.62405600,97
1662264000000,2022-09-04 04:00:00,CELR/USDT,0.01755000,0.01765000,0.01747000,0.01753000,1154469.40000000,20296.70816200,110
1662260400000,2022-09-04 03:00:00,CELR/USDT,0.01757000,0.01762000,0.01750000,0.01753000,1622418.30000000,28463.17869400,136
1662256800000,2022-09-04 02:00:00,CELR/USDT,0.01751000,0.01760000,0.01751000,0.01756000,1341059.70000000,23546.24750500,150
1662253200000,2022-09-04 01:00:00,CELR/USDT,0.01743000,0.01761000,0.01743000,0.01751000,3589115.30000000,62933.79676800,229
1662249600000,2022-09-04 00:00:00,CELR/USDT,0.01752000,0.01752000,0.01740000,0.01743000,1204702.10000000,21011.47470100,198
1662246000000,2022-09-03 23:00:00,CELR/USDT,0.01735000,0.01750000,0.01732000,0.01750000,8109894.20000000,141191.90909600,345
