https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TCP,Volume USDT
1662624000,2022-09-08 08:00:00,TCP/USDT,0.00891,0.00892,0.00875,0.00885,1449245.8187,12858.746225587
1662620400,2022-09-08 07:00:00,TCP/USDT,0.00892,0.00903,0.00885,0.00894,949742.1307,8470.682573507
1662616800,2022-09-08 06:00:00,TCP/USDT,0.00894,0.00899,0.00885,0.00898,841778.8899,7518.844214208
1662613200,2022-09-08 05:00:00,TCP/USDT,0.00887,0.00899,0.00884,0.00894,1266046.4139,11268.284865778
1662609600,2022-09-08 04:00:00,TCP/USDT,0.00894,0.00898,0.00886,0.00889,936454.1282,8349.997837229
1662606000,2022-09-08 03:00:00,TCP/USDT,0.00895,0.00897,0.00887,0.00889,1533332.4188,13661.319776531
1662602400,2022-09-08 02:00:00,TCP/USDT,0.00895,0.009,0.00886,0.00887,1355752.2018,12110.712929722
1662598800,2022-09-08 01:00:00,TCP/USDT,0.00879,0.00895,0.00875,0.00893,1299272.0118,11421.454831718
1662595200,2022-09-08 00:00:00,TCP/USDT,0.00887,0.00889,0.00875,0.00875,937050.8095,8264.675953267
1662591600,2022-09-07 23:00:00,TCP/USDT,0.00888,0.00889,0.00883,0.00888,600199.675,5315.749346631
1662588000,2022-09-07 22:00:00,TCP/USDT,0.00884,0.00889,0.0088,0.00887,1448349.5014,12813.351262276
1662584400,2022-09-07 21:00:00,TCP/USDT,0.00885,0.00889,0.00881,0.00883,821663.7804,7264.729738907
1662580800,2022-09-07 20:00:00,TCP/USDT,0.00887,0.00895,0.00876,0.00884,1375454.8223,12174.876580745
1662577200,2022-09-07 19:00:00,TCP/USDT,0.00888,0.00896,0.00883,0.0089,979477.4759,8706.606400214
1662573600,2022-09-07 18:00:00,TCP/USDT,0.0089,0.00893,0.00885,0.00887,1473553.9356,13094.566170406
1662570000,2022-09-07 17:00:00,TCP/USDT,0.00887,0.00897,0.00883,0.00889,1168248.1788,10361.516142642
1662566400,2022-09-07 16:00:00,TCP/USDT,0.00886,0.00898,0.00884,0.00886,1593824.0198,14166.940043779
1662562800,2022-09-07 15:00:00,TCP/USDT,0.00887,0.00887,0.00868,0.00887,1210498.9484,10701.621906979
1662559200,2022-09-07 14:00:00,TCP/USDT,0.00888,0.0089,0.00876,0.00884,1424246.5852,12579.02922542
1662555600,2022-09-07 13:00:00,TCP/USDT,0.00888,0.00896,0.00872,0.00891,1136636.0266,10098.278810503
1662552000,2022-09-07 12:00:00,TCP/USDT,0.00888,0.00893,0.00884,0.00892,1242157.5543,11044.856714165
1662548400,2022-09-07 11:00:00,TCP/USDT,0.00883,0.00893,0.00879,0.00887,1487619.7826,13182.677489828
1662544800,2022-09-07 10:00:00,TCP/USDT,0.00886,0.0089,0.00881,0.00885,1568335.9417,13892.477133978
1662541200,2022-09-07 09:00:00,TCP/USDT,0.00885,0.0089,0.0088,0.00888,1077788.7566,9545.050106984
1662537600,2022-09-07 08:00:00,TCP/USDT,0.00885,0.00887,0.00881,0.00884,886440.4715,7831.706732216
1662534000,2022-09-07 07:00:00,TCP/USDT,0.00886,0.0089,0.00878,0.00885,1440690.3628,12739.268588536
1662530400,2022-09-07 06:00:00,TCP/USDT,0.00884,0.00891,0.00879,0.00886,1604838.6609,14177.907778924
1662526800,2022-09-07 05:00:00,TCP/USDT,0.00876,0.00887,0.00876,0.00884,1643590.1052,14478.34636836
1662523200,2022-09-07 04:00:00,TCP/USDT,0.00878,0.00881,0.0087,0.00876,1604198.2108,14043.422019047
1662519600,2022-09-07 03:00:00,TCP/USDT,0.00865,0.0088,0.00865,0.00877,1466908.3366,12812.188250951
1662516000,2022-09-07 02:00:00,TCP/USDT,0.00872,0.00875,0.00862,0.00868,1680183.6009,14613.163122539
1662512400,2022-09-07 01:00:00,TCP/USDT,0.0087,0.00876,0.00865,0.00873,1589821.7627,13854.382349996
1662508800,2022-09-07 00:00:00,TCP/USDT,0.00869,0.00875,0.00862,0.00867,925591.5372,8040.344414083
1662505200,2022-09-06 23:00:00,TCP/USDT,0.00862,0.00873,0.00861,0.00865,894832.877,7744.140038762
1662501600,2022-09-06 22:00:00,TCP/USDT,0.00863,0.00868,0.00857,0.00863,1131923.8842,9777.628273198
1662498000,2022-09-06 21:00:00,TCP/USDT,0.00857,0.00869,0.00855,0.00867,966821.5494,8352.439353103
1662494400,2022-09-06 20:00:00,TCP/USDT,0.00857,0.00863,0.00855,0.00862,983097.5529,8442.884555693
1662490800,2022-09-06 19:00:00,TCP/USDT,0.00877,0.00879,0.00856,0.00861,700912.0264,6064.092206687
1662487200,2022-09-06 18:00:00,TCP/USDT,0.00882,0.00882,0.00872,0.00879,523021.638,4589.323525723
1662483600,2022-09-06 17:00:00,TCP/USDT,0.00895,0.00895,0.00874,0.00879,555659.7008,4914.609712776
1662480000,2022-09-06 16:00:00,TCP/USDT,0.00897,0.009,0.00891,0.00897,1536580.1481,13759.216456596
1662476400,2022-09-06 15:00:00,TCP/USDT,0.0089,0.009,0.00888,0.009,1270713.1236,11376.300610817
1662472800,2022-09-06 14:00:00,TCP/USDT,0.00898,0.00898,0.00875,0.00885,1295947.4124,11493.242380855
1662469200,2022-09-06 13:00:00,TCP/USDT,0.00899,0.00905,0.00897,0.00898,628313.2816,5651.043495523
1662465600,2022-09-06 12:00:00,TCP/USDT,0.00907,0.0091,0.00895,0.00899,1038809.2331,9367.482878859
1662462000,2022-09-06 11:00:00,TCP/USDT,0.00892,0.0091,0.00892,0.0091,1174439.4154,10553.360758912
1662458400,2022-09-06 10:00:00,TCP/USDT,0.0091,0.00913,0.0089,0.00895,713141.3673,6437.456318266
1662454800,2022-09-06 09:00:00,TCP/USDT,0.00894,0.00917,0.00893,0.00912,1747789.942,15756.580375891
1662451200,2022-09-06 08:00:00,TCP/USDT,0.00902,0.00907,0.00895,0.00895,838089.6032,7564.184591728
1662447600,2022-09-06 07:00:00,TCP/USDT,0.00907,0.00909,0.009,0.00906,621428.3676,5629.728287195
1662444000,2022-09-06 06:00:00,TCP/USDT,0.00916,0.0093,0.00904,0.00908,1419185.4156,12986.116347092
1662440400,2022-09-06 05:00:00,TCP/USDT,0.00903,0.00915,0.00897,0.00915,1185396.8125,10702.765903289
1662436800,2022-09-06 04:00:00,TCP/USDT,0.00894,0.00903,0.00894,0.00897,1435105.2027,12893.143000071
1662433200,2022-09-06 03:00:00,TCP/USDT,0.00904,0.00909,0.00894,0.00894,1656832.6781,14972.169684567
1662429600,2022-09-06 02:00:00,TCP/USDT,0.00904,0.00908,0.00901,0.00906,966518.6034,8754.436829787
1662426000,2022-09-06 01:00:00,TCP/USDT,0.00908,0.0091,0.00903,0.00906,955211.1499,8657.781818718
1662422400,2022-09-06 00:00:00,TCP/USDT,0.00895,0.0091,0.00882,0.00907,1277999.3056,11464.039225281
1662418800,2022-09-05 23:00:00,TCP/USDT,0.00909,0.0091,0.00892,0.00895,485394.385,4347.138887225
1662415200,2022-09-05 22:00:00,TCP/USDT,0.00911,0.00913,0.00909,0.00909,303919.6288,2769.296848391
1662411600,2022-09-05 21:00:00,TCP/USDT,0.0093,0.00934,0.00911,0.00911,1467018.1036,13528.248964002
1662408000,2022-09-05 20:00:00,TCP/USDT,0.00944,0.00946,0.00921,0.00931,1317139.2145,12235.290442648
1662404400,2022-09-05 19:00:00,TCP/USDT,0.00912,0.0095,0.00911,0.00945,1603807.8414,14803.778459884
1662400800,2022-09-05 18:00:00,TCP/USDT,0.00915,0.0092,0.00901,0.00913,979107.1709,8923.580376908
1662397200,2022-09-05 17:00:00,TCP/USDT,0.00906,0.00915,0.00897,0.00915,604277.781,5480.824768753
1662393600,2022-09-05 16:00:00,TCP/USDT,0.00901,0.0091,0.00888,0.00905,1039193.2955,9321.914835151
1662390000,2022-09-05 15:00:00,TCP/USDT,0.009,0.0091,0.00896,0.00899,1212197.6658,10932.913765097
1662386400,2022-09-05 14:00:00,TCP/USDT,0.00891,0.0091,0.00889,0.00903,1518343.9805,13642.436475992
1662382800,2022-09-05 13:00:00,TCP/USDT,0.00891,0.00899,0.00889,0.00892,1149457.5476,10283.146832433
1662379200,2022-09-05 12:00:00,TCP/USDT,0.00894,0.00899,0.00891,0.00898,1693038.8056,15140.450515
1662375600,2022-09-05 11:00:00,TCP/USDT,0.00899,0.00899,0.0089,0.00894,868211.7312,7762.42105418
1662372000,2022-09-05 10:00:00,TCP/USDT,0.009,0.00905,0.0089,0.00899,1024452.153,9202.886443782
1662368400,2022-09-05 09:00:00,TCP/USDT,0.00901,0.0091,0.00898,0.00905,1142589.3297,10336.556616206
1662364800,2022-09-05 08:00:00,TCP/USDT,0.00914,0.00917,0.00896,0.00908,1015946.0046,9244.794499586
1662361200,2022-09-05 07:00:00,TCP/USDT,0.00908,0.00919,0.00903,0.00912,1058650.5443,9633.892134129
1662357600,2022-09-05 06:00:00,TCP/USDT,0.00904,0.0091,0.00899,0.00903,1119752.9566,10103.648282437
1662354000,2022-09-05 05:00:00,TCP/USDT,0.00917,0.00919,0.009,0.00904,1338137.3357,12173.586512022
1662350400,2022-09-05 04:00:00,TCP/USDT,0.00919,0.00924,0.00911,0.00916,1346417.5896,12383.645789315
1662346800,2022-09-05 03:00:00,TCP/USDT,0.00914,0.00924,0.00908,0.00922,1000819.593,9173.862809928
1662343200,2022-09-05 02:00:00,TCP/USDT,0.00913,0.00917,0.00911,0.00915,934755.5417,8542.10637726
1662339600,2022-09-05 01:00:00,TCP/USDT,0.00908,0.0092,0.00908,0.00916,921073.9931,8435.772142649
1662336000,2022-09-05 00:00:00,TCP/USDT,0.00913,0.00921,0.00905,0.00908,1351227.5934,12325.432861611
1662332400,2022-09-04 23:00:00,TCP/USDT,0.00918,0.0092,0.00914,0.00916,1394249.0569,12789.902142518
1662328800,2022-09-04 22:00:00,TCP/USDT,0.00915,0.0092,0.00912,0.00917,1376425.1589,12621.605296908
1662325200,2022-09-04 21:00:00,TCP/USDT,0.00918,0.0092,0.00913,0.00918,1592392.7832,14595.821129603
1662321600,2022-09-04 20:00:00,TCP/USDT,0.00918,0.00919,0.00913,0.00916,1065200.1937,9767.164454955
1662318000,2022-09-04 19:00:00,TCP/USDT,0.00904,0.00919,0.00898,0.00916,1442852.3519,13078.379168727
1662314400,2022-09-04 18:00:00,TCP/USDT,0.00898,0.00918,0.00896,0.00903,974662.7513,8798.024957927
1662310800,2022-09-04 17:00:00,TCP/USDT,0.00895,0.00901,0.00894,0.00901,1176052.7728,10572.044476065
1662307200,2022-09-04 16:00:00,TCP/USDT,0.00899,0.00903,0.00891,0.00896,1200580.6859,10786.808153853
1662303600,2022-09-04 15:00:00,TCP/USDT,0.00892,0.00901,0.00891,0.00896,1588232.9049,14241.733919116
1662300000,2022-09-04 14:00:00,TCP/USDT,0.00897,0.00897,0.00889,0.00892,1013405.1121,9051.722245646
1662296400,2022-09-04 13:00:00,TCP/USDT,0.00897,0.009,0.00894,0.00898,1208294.6945,10826.972384165
1662292800,2022-09-04 12:00:00,TCP/USDT,0.00898,0.00902,0.00894,0.00895,1537239.8725,13782.792979976
1662289200,2022-09-04 11:00:00,TCP/USDT,0.00899,0.00903,0.0089,0.00897,1257178.4927,11275.090174754
1662285600,2022-09-04 10:00:00,TCP/USDT,0.00895,0.00901,0.00889,0.00894,998155.6101,8924.577061859
1662282000,2022-09-04 09:00:00,TCP/USDT,0.00895,0.009,0.00887,0.00896,1434546.4145,12815.409338663
1662278400,2022-09-04 08:00:00,TCP/USDT,0.00891,0.00895,0.00891,0.00893,1465459.345,13076.943727769
1662274800,2022-09-04 07:00:00,TCP/USDT,0.00892,0.00894,0.0089,0.00894,1248709.2194,11139.398860142
1662271200,2022-09-04 06:00:00,TCP/USDT,0.00893,0.00894,0.0089,0.00893,1199008.8752,10699.7924159
1662267600,2022-09-04 05:00:00,TCP/USDT,0.00891,0.00894,0.00887,0.00894,1212609.4996,10814.995126356
1662264000,2022-09-04 04:00:00,TCP/USDT,0.00892,0.00895,0.00887,0.00889,1568869.7417,13979.235746058
1662260400,2022-09-04 03:00:00,TCP/USDT,0.00887,0.00894,0.00884,0.00892,1242743.2469,11060.671604221
1662256800,2022-09-04 02:00:00,TCP/USDT,0.00891,0.009,0.00883,0.00885,993203.4964,8847.966559141
1662253200,2022-09-04 01:00:00,TCP/USDT,0.00898,0.00902,0.00889,0.00891,1979041.194,17716.851356938
1662249600,2022-09-04 00:00:00,TCP/USDT,0.00894,0.00911,0.00894,0.00903,1320476.0199,11924.87398753
1662246000,2022-09-03 23:00:00,TCP/USDT,0.009,0.00908,0.00891,0.00896,1541480.6392,13901.548867586
1662242400,2022-09-03 22:00:00,TCP/USDT,0.00907,0.00907,0.00896,0.00903,908498.18,8198.2740457
1662238800,2022-09-03 21:00:00,TCP/USDT,0.00897,0.00908,0.00893,0.00906,1071162.9262,9651.077085847
1662235200,2022-09-03 20:00:00,TCP/USDT,0.00888,0.00907,0.00887,0.00899,1497846.4328,13434.969642157
1662231600,2022-09-03 19:00:00,TCP/USDT,0.00889,0.00897,0.00886,0.00889,1039684.819,9254.961555969
1662228000,2022-09-03 18:00:00,TCP/USDT,0.009,0.00907,0.00885,0.00892,1660072.7292,14838.173956771
1662224400,2022-09-03 17:00:00,TCP/USDT,0.0091,0.0091,0.0089,0.00897,956510.1188,8603.812238952
1662220800,2022-09-03 16:00:00,TCP/USDT,0.00896,0.00912,0.00892,0.00908,1384255.3103,12424.667656012
1662217200,2022-09-03 15:00:00,TCP/USDT,0.00919,0.00921,0.0089,0.00893,752049.9565,6827.332880771
1662213600,2022-09-03 14:00:00,TCP/USDT,0.00924,0.00924,0.00919,0.00919,768006.3444,7067.519169907
1662210000,2022-09-03 13:00:00,TCP/USDT,0.00926,0.00927,0.00925,0.00925,141235.4941,1307.724065891
1662206400,2022-09-03 12:00:00,TCP/USDT,0.00932,0.00934,0.00918,0.00927,987419.0673,9138.19412767
1662202800,2022-09-03 11:00:00,TCP/USDT,0.0093,0.00937,0.00923,0.00932,912506.8317,8457.755621107
1662199200,2022-09-03 10:00:00,TCP/USDT,0.00922,0.00936,0.0092,0.00931,983280.1687,9092.128568979
1662195600,2022-09-03 09:00:00,TCP/USDT,0.00922,0.00927,0.00921,0.00922,1006755.3394,9285.107265023
1662192000,2022-09-03 08:00:00,TCP/USDT,0.00934,0.00935,0.0092,0.00922,1422211.2983,13204.391778582
1662188400,2022-09-03 07:00:00,TCP/USDT,0.00932,0.00941,0.00927,0.00932,1031247.1791,9630.932984139
1662184800,2022-09-03 06:00:00,TCP/USDT,0.00921,0.0094,0.00921,0.00933,585079.3709,5458.0243315
1662181200,2022-09-03 05:00:00,TCP/USDT,0.00908,0.00921,0.00908,0.00921,201361.216,1850.531602963
1662177600,2022-09-03 04:00:00,TCP/USDT,0.00901,0.00908,0.00901,0.00908,398071.0198,3601.322068319
1662174000,2022-09-03 03:00:00,TCP/USDT,0.009,0.00907,0.00899,0.00904,1522525.209,13730.780835772
1662170400,2022-09-03 02:00:00,TCP/USDT,0.00917,0.00918,0.00891,0.00903,1715591.7895,15584.241959616
1662166800,2022-09-03 01:00:00,TCP/USDT,0.00924,0.00925,0.00912,0.00912,1138078.6425,10435.753933095
1662163200,2022-09-03 00:00:00,TCP/USDT,0.00923,0.00928,0.00921,0.00924,822883.3326,7601.461790836
1662159600,2022-09-02 23:00:00,TCP/USDT,0.00928,0.00928,0.0092,0.00926,393919.1182,3638.460836743
1662156000,2022-09-02 22:00:00,TCP/USDT,0.00926,0.00929,0.00924,0.00929,249069.2197,2308.325815637
1662152400,2022-09-02 21:00:00,TCP/USDT,0.00939,0.00942,0.00921,0.00927,1289894.0559,12013.064922028
1662148800,2022-09-02 20:00:00,TCP/USDT,0.00939,0.00942,0.00938,0.00941,737277.3177,6930.390030864
1662145200,2022-09-02 19:00:00,TCP/USDT,0.0094,0.00942,0.00938,0.0094,1131037.8377,10635.444263704
1662141600,2022-09-02 18:00:00,TCP/USDT,0.00937,0.00943,0.00935,0.00942,1457541.644,13695.042052004
1662138000,2022-09-02 17:00:00,TCP/USDT,0.00969,0.00969,0.00936,0.00939,1844545.0457,17586.767206912
1662134400,2022-09-02 16:00:00,TCP/USDT,0.0095,0.00975,0.0095,0.0097,917744.5734,8823.528797476
1662130800,2022-09-02 15:00:00,TCP/USDT,0.00941,0.00956,0.00941,0.00955,1263969.0216,12021.154072619
1662127200,2022-09-02 14:00:00,TCP/USDT,0.00952,0.0096,0.0094,0.00943,1384424.9664,13151.877123263
1662123600,2022-09-02 13:00:00,TCP/USDT,0.00957,0.00966,0.00948,0.00952,1465444.8073,14022.03835358
1662120000,2022-09-02 12:00:00,TCP/USDT,0.00944,0.00959,0.0094,0.00958,788533.7021,7485.603077149
1662116400,2022-09-02 11:00:00,TCP/USDT,0.00944,0.00958,0.00939,0.00947,1468159.5857,13935.859003857
1662112800,2022-09-02 10:00:00,TCP/USDT,0.00938,0.0095,0.00937,0.0094,1118445.2352,10548.258036879
1662109200,2022-09-02 09:00:00,TCP/USDT,0.00946,0.00952,0.00938,0.00942,956213.3514,9059.756430093
1662105600,2022-09-02 08:00:00,TCP/USDT,0.00954,0.00955,0.00943,0.00948,769637.797,7313.193757077
1662102000,2022-09-02 07:00:00,TCP/USDT,0.00951,0.00954,0.00945,0.00954,1170622.2306,11122.250448585
1662098400,2022-09-02 06:00:00,TCP/USDT,0.00947,0.00959,0.00943,0.00947,948273.5277,9004.254499622
1662094800,2022-09-02 05:00:00,TCP/USDT,0.00945,0.00957,0.00938,0.00944,927826.5977,8785.832354769
1662091200,2022-09-02 04:00:00,TCP/USDT,0.00944,0.0096,0.00938,0.00947,1521842.2695,14470.159651182
1662087600,2022-09-02 03:00:00,TCP/USDT,0.00959,0.00963,0.00942,0.00947,1546411.1795,14795.966337062
1662084000,2022-09-02 02:00:00,TCP/USDT,0.0096,0.00962,0.00951,0.00958,1145747.3595,10969.727923462
1662080400,2022-09-02 01:00:00,TCP/USDT,0.00954,0.00962,0.00943,0.00955,1393151.1728,13333.645794132
1662076800,2022-09-02 00:00:00,TCP/USDT,0.00957,0.0096,0.00947,0.00951,1423045.2002,13568.176328795
1662073200,2022-09-01 23:00:00,TCP/USDT,0.00945,0.00972,0.00942,0.00959,1135976.7566,10774.156076163
1662069600,2022-09-01 22:00:00,TCP/USDT,0.00945,0.00946,0.00942,0.00944,1484052.5687,14016.001704293
1662066000,2022-09-01 21:00:00,TCP/USDT,0.00949,0.00949,0.00942,0.00943,864007.7459,8162.171950641
1662062400,2022-09-01 20:00:00,TCP/USDT,0.00949,0.0095,0.00943,0.00949,1260902.9104,11944.918560098
1662058800,2022-09-01 19:00:00,TCP/USDT,0.00947,0.0095,0.00943,0.00949,1294575.6657,12256.097157737
1662055200,2022-09-01 18:00:00,TCP/USDT,0.00953,0.00953,0.00941,0.00944,907192.6348,8581.243142371
1662051600,2022-09-01 17:00:00,TCP/USDT,0.00936,0.0096,0.00932,0.00954,902371.5647,8493.290243361
1662048000,2022-09-01 16:00:00,TCP/USDT,0.00935,0.00939,0.00929,0.00938,1233755.6104,11535.844867506
1662044400,2022-09-01 15:00:00,TCP/USDT,0.00934,0.0094,0.0092,0.00935,1123204.7161,10494.470324016
1662040800,2022-09-01 14:00:00,TCP/USDT,0.00935,0.00942,0.0093,0.00931,1115280.4291,10437.536289956
1662037200,2022-09-01 13:00:00,TCP/USDT,0.00936,0.00946,0.00933,0.00937,1410925.1774,13250.422280852
1662033600,2022-09-01 12:00:00,TCP/USDT,0.00934,0.00946,0.0093,0.00936,876642.5144,8207.234914642
1662030000,2022-09-01 11:00:00,TCP/USDT,0.00925,0.0094,0.00925,0.00935,953611.0241,8899.569571655
1662026400,2022-09-01 10:00:00,TCP/USDT,0.00932,0.00939,0.00924,0.00926,1185733.1573,11047.900062023
1662022800,2022-09-01 09:00:00,TCP/USDT,0.00938,0.00947,0.00925,0.00937,857037.2493,7995.988521218
1662019200,2022-09-01 08:00:00,TCP/USDT,0.0094,0.0094,0.00923,0.00934,1121666.9449,10491.616213666
1662015600,2022-09-01 07:00:00,TCP/USDT,0.00945,0.00946,0.00933,0.0094,1192336.7952,11199.767982966
1662012000,2022-09-01 06:00:00,TCP/USDT,0.00913,0.00975,0.00912,0.00942,1529585.1658,14274.261356338
1662008400,2022-09-01 05:00:00,TCP/USDT,0.00924,0.00935,0.0091,0.00915,1460346.6076,13474.443812239
1662004800,2022-09-01 04:00:00,TCP/USDT,0.0093,0.00932,0.00921,0.00929,1419576.1883,13155.366795267
1662001200,2022-09-01 03:00:00,TCP/USDT,0.00923,0.00932,0.00921,0.00928,984143.3324,9133.207339579
1661997600,2022-09-01 02:00:00,TCP/USDT,0.00933,0.00935,0.00921,0.00922,1454227.0131,13529.692720177
1661994000,2022-09-01 01:00:00,TCP/USDT,0.00916,0.00935,0.00915,0.00933,1345141.7427,12444.943422525
1661990400,2022-09-01 00:00:00,TCP/USDT,0.00929,0.00935,0.0091,0.00913,1334403.9074,12379.006745316
1661986800,2022-08-31 23:00:00,TCP/USDT,0.0093,0.00938,0.00927,0.0093,719493.3036,6716.300157182
1661983200,2022-08-31 22:00:00,TCP/USDT,0.00933,0.00946,0.00927,0.00929,1200322.381,11252.094915767
1661979600,2022-08-31 21:00:00,TCP/USDT,0.00898,0.00949,0.00892,0.00932,1107005.7258,10258.829503602
1661976000,2022-08-31 20:00:00,TCP/USDT,0.00892,0.009,0.00884,0.0089,1485907.4636,13218.169078932
1661972400,2022-08-31 19:00:00,TCP/USDT,0.00896,0.00918,0.00888,0.00893,1570668.4783,14133.499687203
1661968800,2022-08-31 18:00:00,TCP/USDT,0.00891,0.00904,0.00891,0.00897,896012.5184,8042.170810893
1661965200,2022-08-31 17:00:00,TCP/USDT,0.00902,0.00906,0.0089,0.00897,1317488.4306,11817.742016171
1661961600,2022-08-31 16:00:00,TCP/USDT,0.00911,0.00916,0.00895,0.00903,1000231.4185,9054.809461324
1661958000,2022-08-31 15:00:00,TCP/USDT,0.00912,0.00914,0.00902,0.00909,885617.3076,8032.895895683
1661954400,2022-08-31 14:00:00,TCP/USDT,0.00909,0.00914,0.00902,0.00908,1607663.6302,14568.648325099
1661950800,2022-08-31 13:00:00,TCP/USDT,0.00909,0.00915,0.00901,0.00908,935478.7335,8489.645002661
1661947200,2022-08-31 12:00:00,TCP/USDT,0.00902,0.00916,0.00902,0.00909,972897.7598,8823.113076235
1661943600,2022-08-31 11:00:00,TCP/USDT,0.00907,0.00907,0.009,0.00905,1149929.3128,10387.132803572
1661940000,2022-08-31 10:00:00,TCP/USDT,0.00907,0.00908,0.00906,0.00908,1174911.3837,10656.476889533
1661936400,2022-08-31 09:00:00,TCP/USDT,0.00907,0.00908,0.00907,0.00907,791216.0386,7176.339743677
1661932800,2022-08-31 08:00:00,TCP/USDT,0.00912,0.00915,0.00907,0.00907,563133.6817,5116.448550926
1661929200,2022-08-31 07:00:00,TCP/USDT,0.00915,0.00917,0.00913,0.00913,313181.5416,2866.825671662
1661925600,2022-08-31 06:00:00,TCP/USDT,0.00918,0.0092,0.00914,0.00916,1092117.052,10014.317034661
1661922000,2022-08-31 05:00:00,TCP/USDT,0.00919,0.00919,0.00914,0.00918,1255319.0276,11521.303314159
1661918400,2022-08-31 04:00:00,TCP/USDT,0.00921,0.00927,0.00917,0.00918,1377302.8626,12650.952114952
1661914800,2022-08-31 03:00:00,TCP/USDT,0.00919,0.00929,0.00918,0.00924,618326.5753,5706.31467148
1661911200,2022-08-31 02:00:00,TCP/USDT,0.00919,0.00921,0.00915,0.0092,713564.1088,6558.965400603
1661907600,2022-08-31 01:00:00,TCP/USDT,0.00909,0.0092,0.00904,0.00919,911556.6203,8322.098558829
1661904000,2022-08-31 00:00:00,TCP/USDT,0.00917,0.00917,0.009,0.00907,945317.7779,8599.221527343
1661900400,2022-08-30 23:00:00,TCP/USDT,0.00916,0.00919,0.00902,0.00918,1038453.4103,9517.434847995
1661896800,2022-08-30 22:00:00,TCP/USDT,0.00912,0.00919,0.00911,0.00916,1047266.8616,9576.075317342
1661893200,2022-08-30 21:00:00,TCP/USDT,0.00914,0.00919,0.00911,0.00914,1240315.6033,11348.693444225
1661889600,2022-08-30 20:00:00,TCP/USDT,0.00917,0.00919,0.00908,0.00915,1538213.5991,14078.133422969
1661886000,2022-08-30 19:00:00,TCP/USDT,0.00921,0.00922,0.0091,0.00914,1069359.6744,9813.573925873
1661882400,2022-08-30 18:00:00,TCP/USDT,0.00922,0.00922,0.00919,0.0092,730135.2596,6715.616292349
1661878800,2022-08-30 17:00:00,TCP/USDT,0.00911,0.0093,0.00909,0.00922,860736.4084,7913.977207254
1661875200,2022-08-30 16:00:00,TCP/USDT,0.00914,0.0092,0.00908,0.00912,1003413.8005,9178.266377165
1661871600,2022-08-30 15:00:00,TCP/USDT,0.00914,0.00915,0.00908,0.00914,1029610.7765,9398.277446521
1661868000,2022-08-30 14:00:00,TCP/USDT,0.00932,0.00934,0.00909,0.00911,1477800.9532,13609.228796241
1661864400,2022-08-30 13:00:00,TCP/USDT,0.00929,0.0097,0.00921,0.00931,1632237.9786,15478.163460817
1661860800,2022-08-30 12:00:00,TCP/USDT,0.00928,0.00936,0.0092,0.0093,858988.1715,7960.716433451
1661857200,2022-08-30 11:00:00,TCP/USDT,0.00913,0.00928,0.00909,0.00928,423291.744,3865.076276636
1661853600,2022-08-30 10:00:00,TCP/USDT,0.00914,0.0092,0.00908,0.00915,1762797.8023,16112.491384361
1661850000,2022-08-30 09:00:00,TCP/USDT,0.0092,0.00923,0.00912,0.00918,1606916.0512,14742.502184527
1661846400,2022-08-30 08:00:00,TCP/USDT,0.00914,0.0093,0.00913,0.00917,926302.4652,8528.123382143
1661842800,2022-08-30 07:00:00,TCP/USDT,0.00916,0.00919,0.00912,0.00914,1099572.349,10058.574120345
1661839200,2022-08-30 06:00:00,TCP/USDT,0.00905,0.00921,0.00903,0.00919,1227193.5062,11211.251948939
1661835600,2022-08-30 05:00:00,TCP/USDT,0.00901,0.0092,0.00895,0.00909,1270774.446,11529.217512193
