https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GMEE,Volume USDT
1662627600,2022-09-08 09:00:00,GMEE/USDT,0.01145,0.0118,0.01132,0.01168,585078.5093,6760.617474081
1662624000,2022-09-08 08:00:00,GMEE/USDT,0.01159,0.0118,0.01132,0.01151,326129.169,3739.505563143
1662620400,2022-09-08 07:00:00,GMEE/USDT,0.01163,0.01167,0.0113,0.01161,179968.4718,2070.686980602
1662616800,2022-09-08 06:00:00,GMEE/USDT,0.01147,0.01189,0.01131,0.01164,557415.9732,6457.24678917
1662613200,2022-09-08 05:00:00,GMEE/USDT,0.01167,0.0118,0.0113,0.01147,667074.9084,7695.815474586
1662609600,2022-09-08 04:00:00,GMEE/USDT,0.01141,0.0118,0.01125,0.01167,637223.0286,7359.170040673
1662606000,2022-09-08 03:00:00,GMEE/USDT,0.01104,0.01165,0.0109,0.01135,471413.7515,5337.614282688
1662602400,2022-09-08 02:00:00,GMEE/USDT,0.01102,0.01119,0.01098,0.0111,41897.6781,462.495279729
1662598800,2022-09-08 01:00:00,GMEE/USDT,0.01101,0.01133,0.01099,0.0111,500431.7351,5639.82544939
1662595200,2022-09-08 00:00:00,GMEE/USDT,0.01112,0.01112,0.0108,0.01099,213579.8089,2356.117699945
1662591600,2022-09-07 23:00:00,GMEE/USDT,0.01109,0.01112,0.0108,0.01112,470514.6409,5172.02586883
1662588000,2022-09-07 22:00:00,GMEE/USDT,0.01113,0.01134,0.0111,0.01111,286349.9703,3230.535179726
1662584400,2022-09-07 21:00:00,GMEE/USDT,0.01107,0.01149,0.01093,0.01111,991758.2528,11062.618787039
1662580800,2022-09-07 20:00:00,GMEE/USDT,0.01108,0.0114,0.01105,0.01107,424603.9798,4770.826381675
1662577200,2022-09-07 19:00:00,GMEE/USDT,0.0113,0.01137,0.01083,0.0111,674159.4441,7476.519304621
1662573600,2022-09-07 18:00:00,GMEE/USDT,0.01171,0.0118,0.01125,0.01131,1213609.3944,13874.303937716
1662570000,2022-09-07 17:00:00,GMEE/USDT,0.0116,0.01199,0.0114,0.0117,1132818.5245,13407.523944689
1662566400,2022-09-07 16:00:00,GMEE/USDT,0.0114,0.0117,0.01121,0.0116,697348.4978,7941.565940782
1662562800,2022-09-07 15:00:00,GMEE/USDT,0.01137,0.0115,0.01115,0.01141,434936.996,4921.045601316
1662559200,2022-09-07 14:00:00,GMEE/USDT,0.01129,0.01199,0.01111,0.0114,1424073.4382,16512.358430079
1662555600,2022-09-07 13:00:00,GMEE/USDT,0.011,0.01137,0.0107,0.01128,1820199.2775,20058.160315245
1662552000,2022-09-07 12:00:00,GMEE/USDT,0.01123,0.01135,0.01082,0.01108,2102810.2316,23176.425375465
1662548400,2022-09-07 11:00:00,GMEE/USDT,0.0113,0.01169,0.01103,0.01116,1026992.4829,11607.176727447
1662544800,2022-09-07 10:00:00,GMEE/USDT,0.01173,0.01219,0.0113,0.0113,1961975.019,22866.625968034
1662541200,2022-09-07 09:00:00,GMEE/USDT,0.01192,0.0126,0.0112,0.01173,2338842.9308,27179.037586158
1662537600,2022-09-07 08:00:00,GMEE/USDT,0.01004,0.0126,0.01003,0.01199,8311147.4976,94413.41264091
1662534000,2022-09-07 07:00:00,GMEE/USDT,0.01002,0.01011,0.01,0.01006,471758.3483,4746.734336799
1662530400,2022-09-07 06:00:00,GMEE/USDT,0.01003,0.01009,0.01,0.01005,323939.3543,3251.7655794
1662526800,2022-09-07 05:00:00,GMEE/USDT,0.01001,0.01009,0.01,0.01005,284462.6318,2855.267242826
1662523200,2022-09-07 04:00:00,GMEE/USDT,0.01,0.01009,0.00998,0.01004,343184.684,3435.146220494
1662519600,2022-09-07 03:00:00,GMEE/USDT,0.01,0.01008,0.00998,0.01002,323590.4565,3236.828463972
1662516000,2022-09-07 02:00:00,GMEE/USDT,0.01002,0.01005,0.00998,0.01003,319347.3466,3196.706570676
1662512400,2022-09-07 01:00:00,GMEE/USDT,0.01001,0.01008,0.00999,0.01004,279742.6927,2805.688445237
1662508800,2022-09-07 00:00:00,GMEE/USDT,0.01001,0.01009,0.00999,0.01005,371956.2129,3728.904967544
1662505200,2022-09-06 23:00:00,GMEE/USDT,0.01006,0.01007,0.00998,0.01,351457.8375,3521.88456421
1662501600,2022-09-06 22:00:00,GMEE/USDT,0.01004,0.01038,0.01,0.01002,458169.4719,4634.994235579
1662498000,2022-09-06 21:00:00,GMEE/USDT,0.01007,0.01023,0.00999,0.01008,795006.0236,7998.580210443
1662494400,2022-09-06 20:00:00,GMEE/USDT,0.01019,0.01023,0.01007,0.01011,468438.6991,4741.650453702
1662490800,2022-09-06 19:00:00,GMEE/USDT,0.01022,0.0104,0.01015,0.01015,495546.273,5071.102678987
1662487200,2022-09-06 18:00:00,GMEE/USDT,0.01018,0.01031,0.01016,0.0102,417754.6281,4273.821836542
1662483600,2022-09-06 17:00:00,GMEE/USDT,0.01055,0.01059,0.01015,0.01023,725170.0756,7474.49781793
1662480000,2022-09-06 16:00:00,GMEE/USDT,0.01063,0.0107,0.0105,0.01058,388085.4387,4107.763045284
1662476400,2022-09-06 15:00:00,GMEE/USDT,0.0106,0.01068,0.01053,0.01067,330228.4022,3501.471847214
1662472800,2022-09-06 14:00:00,GMEE/USDT,0.01059,0.01069,0.01033,0.01064,392546.9936,4130.470510168
1662469200,2022-09-06 13:00:00,GMEE/USDT,0.01071,0.01075,0.01052,0.01059,337368.073,3601.381203075
1662465600,2022-09-06 12:00:00,GMEE/USDT,0.01074,0.01076,0.01064,0.01065,349170.6729,3737.655087243
1662462000,2022-09-06 11:00:00,GMEE/USDT,0.01064,0.01078,0.01061,0.01074,318164.7416,3394.116550978
1662458400,2022-09-06 10:00:00,GMEE/USDT,0.01073,0.01076,0.01052,0.01068,405709.3683,4334.578000944
1662454800,2022-09-06 09:00:00,GMEE/USDT,0.01079,0.01089,0.01063,0.01075,320751.09,3453.947365558
1662451200,2022-09-06 08:00:00,GMEE/USDT,0.01068,0.01101,0.01063,0.01079,437709.38,4716.297285793
1662447600,2022-09-06 07:00:00,GMEE/USDT,0.0107,0.01097,0.01064,0.01072,373694.6925,4021.782629588
1662444000,2022-09-06 06:00:00,GMEE/USDT,0.01072,0.01085,0.0107,0.01074,423487.505,4551.895017154
1662440400,2022-09-06 05:00:00,GMEE/USDT,0.01064,0.01092,0.0106,0.01076,328301.4759,3515.651565835
1662436800,2022-09-06 04:00:00,GMEE/USDT,0.01052,0.01071,0.01048,0.01068,347123.9145,3666.615724413
1662433200,2022-09-06 03:00:00,GMEE/USDT,0.0105,0.01061,0.01048,0.01056,358286.7144,3769.681964798
1662429600,2022-09-06 02:00:00,GMEE/USDT,0.01077,0.0109,0.01048,0.01054,402540.3171,4262.709676198
1662426000,2022-09-06 01:00:00,GMEE/USDT,0.01064,0.01084,0.01054,0.0108,280526.9991,3002.00202328
1662422400,2022-09-06 00:00:00,GMEE/USDT,0.01063,0.0107,0.0106,0.01067,299914.138,3193.89134561
1662418800,2022-09-05 23:00:00,GMEE/USDT,0.01068,0.0107,0.01061,0.01067,255529.8569,2721.620381657
1662415200,2022-09-05 22:00:00,GMEE/USDT,0.01063,0.0107,0.01061,0.01064,321094.1191,3420.153702567
1662411600,2022-09-05 21:00:00,GMEE/USDT,0.01042,0.0107,0.01041,0.01067,337294.1993,3586.408330618
1662408000,2022-09-05 20:00:00,GMEE/USDT,0.01051,0.01082,0.0104,0.01049,312317.7827,3312.760585066
1662404400,2022-09-05 19:00:00,GMEE/USDT,0.01053,0.01058,0.01045,0.01055,343429.057,3620.482205567
1662400800,2022-09-05 18:00:00,GMEE/USDT,0.01041,0.0106,0.01038,0.01057,407654.0059,4267.931718373
1662397200,2022-09-05 17:00:00,GMEE/USDT,0.01043,0.01057,0.01037,0.01046,407443.7138,4257.83934528
1662393600,2022-09-05 16:00:00,GMEE/USDT,0.0104,0.0106,0.01034,0.01047,392769.0817,4104.862961591
1662390000,2022-09-05 15:00:00,GMEE/USDT,0.01033,0.0105,0.01027,0.0104,257825.7003,2670.737047124
1662386400,2022-09-05 14:00:00,GMEE/USDT,0.01021,0.01038,0.01015,0.01037,212249.1813,2185.583726937
1662382800,2022-09-05 13:00:00,GMEE/USDT,0.01032,0.01035,0.01015,0.01016,419189.6945,4299.479500204
1662379200,2022-09-05 12:00:00,GMEE/USDT,0.01021,0.01038,0.01004,0.01035,401629.6869,4116.908656328
1662375600,2022-09-05 11:00:00,GMEE/USDT,0.0102,0.01036,0.0101,0.01024,215606.1355,2200.873041977
1662372000,2022-09-05 10:00:00,GMEE/USDT,0.01034,0.01035,0.0101,0.01022,311946.2229,3203.935041547
1662368400,2022-09-05 09:00:00,GMEE/USDT,0.01035,0.01042,0.01022,0.0103,272767.8448,2812.934033995
1662364800,2022-09-05 08:00:00,GMEE/USDT,0.01013,0.0105,0.0101,0.01031,361442.5461,3726.143827291
1662361200,2022-09-05 07:00:00,GMEE/USDT,0.01038,0.01044,0.01004,0.01017,562582.5418,5784.609146163
1662357600,2022-09-05 06:00:00,GMEE/USDT,0.01044,0.01048,0.01033,0.01042,283001.9211,2944.844144995
1662354000,2022-09-05 05:00:00,GMEE/USDT,0.01049,0.01059,0.01041,0.01048,277686.1038,2910.346249868
1662350400,2022-09-05 04:00:00,GMEE/USDT,0.01045,0.0105,0.01042,0.01045,299748.316,3138.34449608
1662346800,2022-09-05 03:00:00,GMEE/USDT,0.01037,0.01053,0.01036,0.01049,295416.6659,3073.95618056
1662343200,2022-09-05 02:00:00,GMEE/USDT,0.01036,0.01043,0.01036,0.01041,319451.9496,3318.284535733
1662339600,2022-09-05 01:00:00,GMEE/USDT,0.01041,0.01055,0.01035,0.01037,318137.0909,3316.936516145
1662336000,2022-09-05 00:00:00,GMEE/USDT,0.01039,0.01048,0.01034,0.01045,367738.8504,3817.94860111
1662332400,2022-09-04 23:00:00,GMEE/USDT,0.01044,0.01079,0.01034,0.01043,379773.0678,3985.203739072
1662328800,2022-09-04 22:00:00,GMEE/USDT,0.01039,0.0105,0.01033,0.01048,235027.5519,2447.907737748
1662325200,2022-09-04 21:00:00,GMEE/USDT,0.01037,0.01047,0.01029,0.01035,359653.7283,3725.156516281
1662321600,2022-09-04 20:00:00,GMEE/USDT,0.0104,0.01053,0.01034,0.01042,283072.8497,2954.426107221
1662318000,2022-09-04 19:00:00,GMEE/USDT,0.01046,0.01048,0.01025,0.01044,406681.0593,4229.778339641
1662314400,2022-09-04 18:00:00,GMEE/USDT,0.01042,0.01079,0.01037,0.01044,368853.5219,3872.30849113
1662310800,2022-09-04 17:00:00,GMEE/USDT,0.01038,0.01042,0.01033,0.01042,252993.6255,2624.562862542
1662307200,2022-09-04 16:00:00,GMEE/USDT,0.01065,0.01109,0.01027,0.01038,492077.6935,5165.663041549
1662303600,2022-09-04 15:00:00,GMEE/USDT,0.01057,0.01077,0.01054,0.01069,442173.2242,4685.398140536
1662300000,2022-09-04 14:00:00,GMEE/USDT,0.0103,0.0112,0.0103,0.01062,830226.9368,8832.054676577
1662296400,2022-09-04 13:00:00,GMEE/USDT,0.01032,0.01045,0.0103,0.01035,336691.6754,3491.232451384
1662292800,2022-09-04 12:00:00,GMEE/USDT,0.01034,0.01038,0.01033,0.01037,239595.9426,2480.583119623
1662289200,2022-09-04 11:00:00,GMEE/USDT,0.01016,0.0106,0.01015,0.01038,605513.4582,6267.246837565
1662285600,2022-09-04 10:00:00,GMEE/USDT,0.00999,0.01023,0.00999,0.0102,424238.4461,4286.97432171
1662282000,2022-09-04 09:00:00,GMEE/USDT,0.01033,0.01039,0.00998,0.01,814850.1054,8254.550990331
1662278400,2022-09-04 08:00:00,GMEE/USDT,0.0104,0.01044,0.01014,0.0103,707460.4517,7308.056154629
1662274800,2022-09-04 07:00:00,GMEE/USDT,0.01003,0.01068,0.01003,0.01043,1181731.9687,12254.878672467
1662271200,2022-09-04 06:00:00,GMEE/USDT,0.00998,0.01049,0.00997,0.01007,849041.6609,8617.964280947
1662267600,2022-09-04 05:00:00,GMEE/USDT,0.01003,0.01011,0.00997,0.01,415101.3548,4161.519903183
1662264000,2022-09-04 04:00:00,GMEE/USDT,0.01003,0.01008,0.00999,0.01001,472238.6458,4738.767592399
1662260400,2022-09-04 03:00:00,GMEE/USDT,0.0101,0.01014,0.01001,0.01007,567452.7488,5707.422484942
1662256800,2022-09-04 02:00:00,GMEE/USDT,0.01,0.0105,0.00999,0.01014,727022.1779,7349.402233348
1662253200,2022-09-04 01:00:00,GMEE/USDT,0.01,0.0101,0.00994,0.01,415410.2708,4163.110590136
1662249600,2022-09-04 00:00:00,GMEE/USDT,0.01,0.01005,0.00994,0.01002,307749.4637,3077.371977729
1662246000,2022-09-03 23:00:00,GMEE/USDT,0.01001,0.01005,0.00996,0.01,301972.5188,3019.817694687
1662242400,2022-09-03 22:00:00,GMEE/USDT,0.01,0.01006,0.00991,0.01005,334267.0321,3341.539371905
1662238800,2022-09-03 21:00:00,GMEE/USDT,0.01003,0.01007,0.00992,0.01,323226.3271,3231.901646103
1662235200,2022-09-03 20:00:00,GMEE/USDT,0.01,0.0103,0.00993,0.01,556692.1713,5597.552792306
1662231600,2022-09-03 19:00:00,GMEE/USDT,0.00997,0.0101,0.00993,0.01004,292375.4096,2923.812445528
1662228000,2022-09-03 18:00:00,GMEE/USDT,0.01007,0.01012,0.00993,0.00997,453458.1193,4550.852860088
1662224400,2022-09-03 17:00:00,GMEE/USDT,0.01,0.01015,0.00996,0.01012,463030.7313,4651.053543424
1662220800,2022-09-03 16:00:00,GMEE/USDT,0.01,0.0101,0.00995,0.01003,366125.5274,3665.682902411
1662217200,2022-09-03 15:00:00,GMEE/USDT,0.00999,0.01006,0.00996,0.01004,317667.4435,3177.874518667
1662213600,2022-09-03 14:00:00,GMEE/USDT,0.01,0.01007,0.00982,0.00999,375805.7858,3747.90293637
1662210000,2022-09-03 13:00:00,GMEE/USDT,0.01002,0.01008,0.00997,0.01003,399424.4864,4003.503024281
1662206400,2022-09-03 12:00:00,GMEE/USDT,0.01002,0.01008,0.01001,0.01005,472856.9607,4748.032182636
1662202800,2022-09-03 11:00:00,GMEE/USDT,0.01002,0.01011,0.01001,0.01006,497925.4713,4998.318687931
1662199200,2022-09-03 10:00:00,GMEE/USDT,0.01,0.0101,0.00997,0.01006,419805.2544,4212.078102165
1662195600,2022-09-03 09:00:00,GMEE/USDT,0.01,0.01006,0.00996,0.01,308807.8657,3089.494859491
1662192000,2022-09-03 08:00:00,GMEE/USDT,0.01,0.0103,0.00994,0.00999,323272.7562,3236.374314587
1662188400,2022-09-03 07:00:00,GMEE/USDT,0.01,0.01005,0.00994,0.01,294607.3718,2945.889410857
1662184800,2022-09-03 06:00:00,GMEE/USDT,0.01003,0.01012,0.00997,0.01,377290.331,3783.339004862
1662181200,2022-09-03 05:00:00,GMEE/USDT,0.01,0.01012,0.00996,0.01007,366289.9371,3673.902189261
1662177600,2022-09-03 04:00:00,GMEE/USDT,0.01,0.01005,0.00997,0.01002,304558.216,3045.813420343
1662174000,2022-09-03 03:00:00,GMEE/USDT,0.01,0.01012,0.00995,0.01,369703.5608,3702.577179315
1662170400,2022-09-03 02:00:00,GMEE/USDT,0.01,0.01005,0.00996,0.01002,299055.51,2991.188466516
1662166800,2022-09-03 01:00:00,GMEE/USDT,0.01,0.01005,0.00995,0.01001,306478.3805,3064.912040154
1662163200,2022-09-03 00:00:00,GMEE/USDT,0.01,0.01005,0.00995,0.01002,360029.1835,3603.005404006
1662159600,2022-09-02 23:00:00,GMEE/USDT,0.01001,0.01006,0.00995,0.01,331600.476,3318.290518765
1662156000,2022-09-02 22:00:00,GMEE/USDT,0.01,0.01006,0.00997,0.01004,307700.27,3077.950606345
1662152400,2022-09-02 21:00:00,GMEE/USDT,0.00999,0.01006,0.00997,0.01002,341300.7085,3414.392810902
1662148800,2022-09-02 20:00:00,GMEE/USDT,0.01003,0.01009,0.00994,0.00999,320576.6864,3207.439465206
1662145200,2022-09-02 19:00:00,GMEE/USDT,0.01,0.01059,0.00996,0.01004,295043.1046,2956.622261272
1662141600,2022-09-02 18:00:00,GMEE/USDT,0.01009,0.01018,0.00995,0.00999,514522.245,5193.46545274
1662138000,2022-09-02 17:00:00,GMEE/USDT,0.01013,0.01019,0.01008,0.01012,508351.6192,5144.241175227
1662134400,2022-09-02 16:00:00,GMEE/USDT,0.0103,0.01039,0.01007,0.01017,848924.6914,8739.455498732
1662130800,2022-09-02 15:00:00,GMEE/USDT,0.01032,0.01038,0.0101,0.01034,531805.8284,5453.268549215
1662127200,2022-09-02 14:00:00,GMEE/USDT,0.01004,0.01039,0.00999,0.01027,565806.9204,5787.877116611
1662123600,2022-09-02 13:00:00,GMEE/USDT,0.01002,0.01025,0.00999,0.01008,497041.5571,5006.248533798
1662120000,2022-09-02 12:00:00,GMEE/USDT,0.00999,0.01025,0.00994,0.01005,440999.7952,4432.500069268
1662116400,2022-09-02 11:00:00,GMEE/USDT,0.01001,0.01009,0.00997,0.01,417156.6361,4178.858966409213
1662112800,2022-09-02 10:00:00,GMEE/USDT,0.01007,0.01012,0.00995,0.01005,494023.6712,4965.201079895
1662109200,2022-09-02 09:00:00,GMEE/USDT,0.01,0.01026,0.00997,0.0101,436046.6616,4407.427189394
1662105600,2022-09-02 08:00:00,GMEE/USDT,0.01,0.01008,0.00982,0.00999,373139.3716,3727.726953875
1662102000,2022-09-02 07:00:00,GMEE/USDT,0.01012,0.01015,0.00995,0.01,513401.9663,5137.313632104
1662098400,2022-09-02 06:00:00,GMEE/USDT,0.01002,0.01008,0.00996,0.01007,414611.7814,4153.280927157
1662094800,2022-09-02 05:00:00,GMEE/USDT,0.00999,0.01012,0.00997,0.01005,387417.4267,3878.053932174
1662091200,2022-09-02 04:00:00,GMEE/USDT,0.01,0.01012,0.00995,0.01,391481.9342,3922.006650935
1662087600,2022-09-02 03:00:00,GMEE/USDT,0.00999,0.01005,0.00997,0.01,325260.449,3253.507755763
1662084000,2022-09-02 02:00:00,GMEE/USDT,0.01,0.01005,0.00997,0.01,296857.8961,2968.912633903
1662080400,2022-09-02 01:00:00,GMEE/USDT,0.01,0.01005,0.00998,0.01,317623.7029,3176.749171394
1662076800,2022-09-02 00:00:00,GMEE/USDT,0.01,0.01005,0.00994,0.01001,339519.7578,3396.567332592
1662073200,2022-09-01 23:00:00,GMEE/USDT,0.01,0.01006,0.00993,0.01004,337355.7197,3375.704177258
1662069600,2022-09-01 22:00:00,GMEE/USDT,0.01001,0.01013,0.00995,0.01002,404999.4503,4064.401312233
1662066000,2022-09-01 21:00:00,GMEE/USDT,0.01013,0.0102,0.00994,0.01006,436912.4909,4395.250732344
1662062400,2022-09-01 20:00:00,GMEE/USDT,0.01,0.01024,0.00996,0.01013,356496.2414,3585.443370093
1662058800,2022-09-01 19:00:00,GMEE/USDT,0.01,0.01005,0.00996,0.01003,263082.7366,2630.922474323
1662055200,2022-09-01 18:00:00,GMEE/USDT,0.01,0.0101,0.00997,0.01003,332877.2916,3332.434998392
1662051600,2022-09-01 17:00:00,GMEE/USDT,0.01002,0.01008,0.00996,0.01,363735.5332,3642.755460297
1662048000,2022-09-01 16:00:00,GMEE/USDT,0.01,0.01012,0.00995,0.01006,391022.8704,3919.613052508
1662044400,2022-09-01 15:00:00,GMEE/USDT,0.01,0.01006,0.00994,0.01,304944.6762,3049.58493295
1662040800,2022-09-01 14:00:00,GMEE/USDT,0.01,0.01008,0.00982,0.01,277204.6946,2765.010990011
1662037200,2022-09-01 13:00:00,GMEE/USDT,0.00999,0.01006,0.00986,0.01,295508.2398,2952.233031146
1662033600,2022-09-01 12:00:00,GMEE/USDT,0.01001,0.01007,0.00982,0.00997,337726.2742,3370.531529977
1662030000,2022-09-01 11:00:00,GMEE/USDT,0.01,0.01005,0.00988,0.01005,311334.4526,3110.545783574
1662026400,2022-09-01 10:00:00,GMEE/USDT,0.00999,0.01006,0.00994,0.01004,311087.0678,3110.486902549
1662022800,2022-09-01 09:00:00,GMEE/USDT,0.01011,0.01018,0.00984,0.00999,1008431.5002,10066.813089894
1662019200,2022-09-01 08:00:00,GMEE/USDT,0.01016,0.01024,0.0101,0.01015,500831.7221,5082.308226003
1662015600,2022-09-01 07:00:00,GMEE/USDT,0.01028,0.01034,0.01011,0.01019,525609.1518,5362.941605307
1662012000,2022-09-01 06:00:00,GMEE/USDT,0.01022,0.01038,0.01021,0.01033,572698.9418,5886.419737096
1662008400,2022-09-01 05:00:00,GMEE/USDT,0.01019,0.01051,0.01017,0.01025,542000.2998,5546.082905909
1662004800,2022-09-01 04:00:00,GMEE/USDT,0.01,0.01035,0.00999,0.01019,842943.7973,8577.197126697
1662001200,2022-09-01 03:00:00,GMEE/USDT,0.01002,0.01009,0.01,0.01,329702.7917,3308.385418779
1661997600,2022-09-01 02:00:00,GMEE/USDT,0.01,0.01009,0.00998,0.01006,311084.1564,3122.473414429
1661994000,2022-09-01 01:00:00,GMEE/USDT,0.01,0.01006,0.00998,0.01003,337218.1743,3373.391180166
1661990400,2022-09-01 00:00:00,GMEE/USDT,0.01,0.01009,0.00998,0.01004,389057.8159,3901.249095131
1661986800,2022-08-31 23:00:00,GMEE/USDT,0.01,0.01004,0.00998,0.01003,316272.4191,3164.254485863
1661983200,2022-08-31 22:00:00,GMEE/USDT,0.01,0.01007,0.00998,0.01,377683.8556,3778.238319722
1661979600,2022-08-31 21:00:00,GMEE/USDT,0.00999,0.01007,0.00998,0.01003,317449.187,3174.414755328
1661976000,2022-08-31 20:00:00,GMEE/USDT,0.01001,0.0101,0.00998,0.01,310871.5284,3115.397727674
1661972400,2022-08-31 19:00:00,GMEE/USDT,0.01,0.01007,0.00998,0.01005,264517.2867,2649.303112303
1661968800,2022-08-31 18:00:00,GMEE/USDT,0.01002,0.01008,0.00998,0.01002,369309.7696,3700.710496808
1661965200,2022-08-31 17:00:00,GMEE/USDT,0.01003,0.01012,0.01002,0.01002,294484.4761,2961.386040044
1661961600,2022-08-31 16:00:00,GMEE/USDT,0.01008,0.01009,0.01001,0.01004,376417.5846,3780.368244897
1661958000,2022-08-31 15:00:00,GMEE/USDT,0.01025,0.0103,0.01002,0.01003,351963.5169,3547.546341823
1661954400,2022-08-31 14:00:00,GMEE/USDT,0.01002,0.01029,0.01001,0.01016,489941.4216,4931.837988632
1661950800,2022-08-31 13:00:00,GMEE/USDT,0.01019,0.01023,0.01001,0.01003,564303.8781,5689.842912313
1661947200,2022-08-31 12:00:00,GMEE/USDT,0.01005,0.01024,0.01005,0.01019,545731.9724,5523.677493363
1661943600,2022-08-31 11:00:00,GMEE/USDT,0.01009,0.0102,0.01002,0.0101,534800.8878,5393.369565045
1661940000,2022-08-31 10:00:00,GMEE/USDT,0.01049,0.01058,0.01009,0.01013,541512.8525,5540.276828594
1661936400,2022-08-31 09:00:00,GMEE/USDT,0.01017,0.01057,0.01006,0.01057,600504.0145,6138.359071675
1661932800,2022-08-31 08:00:00,GMEE/USDT,0.01033,0.01038,0.01013,0.01016,562504.2753,5752.021449747
1661929200,2022-08-31 07:00:00,GMEE/USDT,0.01025,0.01035,0.01024,0.0103,511574.8391,5252.174675316
1661925600,2022-08-31 06:00:00,GMEE/USDT,0.01025,0.01031,0.01024,0.01026,509600.8453,5230.621685904
1661922000,2022-08-31 05:00:00,GMEE/USDT,0.01022,0.01033,0.0102,0.01026,518285.6694,5317.549902358
1661918400,2022-08-31 04:00:00,GMEE/USDT,0.01026,0.01038,0.01015,0.01026,559515.5254,5737.463267268
1661914800,2022-08-31 03:00:00,GMEE/USDT,0.01039,0.01058,0.01019,0.01028,646716.0813,6671.905860645
1661911200,2022-08-31 02:00:00,GMEE/USDT,0.01014,0.01049,0.01008,0.01042,615141.4359,6311.521185962
1661907600,2022-08-31 01:00:00,GMEE/USDT,0.01004,0.01033,0.01002,0.01012,554937.212,5630.551244126
1661904000,2022-08-31 00:00:00,GMEE/USDT,0.01001,0.01022,0.01,0.01008,537593.8803,5410.742978404
1661900400,2022-08-30 23:00:00,GMEE/USDT,0.01003,0.01011,0.01,0.01003,500136.0111,5017.502273231
1661896800,2022-08-30 22:00:00,GMEE/USDT,0.01025,0.01035,0.01,0.01006,682601.0426,6908.395580149
1661893200,2022-08-30 21:00:00,GMEE/USDT,0.01009,0.01024,0.01,0.01024,511483.6329,5143.000674328
1661889600,2022-08-30 20:00:00,GMEE/USDT,0.01006,0.01015,0.01,0.01012,519949.5003,5232.584902581
1661886000,2022-08-30 19:00:00,GMEE/USDT,0.01,0.01028,0.00998,0.01006,611936.806,6182.825777186
1661882400,2022-08-30 18:00:00,GMEE/USDT,0.01,0.01007,0.00998,0.01002,365331.6552,3654.978781448
1661878800,2022-08-30 17:00:00,GMEE/USDT,0.01012,0.01025,0.00998,0.01004,546879.1895,5507.231823611
1661875200,2022-08-30 16:00:00,GMEE/USDT,0.01011,0.01023,0.01007,0.01014,605912.1363,6137.172836725
1661871600,2022-08-30 15:00:00,GMEE/USDT,0.01017,0.01025,0.0101,0.01016,515212.9738,5241.861978058
1661868000,2022-08-30 14:00:00,GMEE/USDT,0.01037,0.01042,0.01015,0.01021,502952.911,5141.022408608
1661864400,2022-08-30 13:00:00,GMEE/USDT,0.01018,0.01059,0.01015,0.0104,505876.64,5180.052602569
1661860800,2022-08-30 12:00:00,GMEE/USDT,0.0103,0.01031,0.01016,0.01017,555974.0311,5699.5397582
1661857200,2022-08-30 11:00:00,GMEE/USDT,0.01025,0.01035,0.01024,0.01026,515316.0053,5293.777289096
1661853600,2022-08-30 10:00:00,GMEE/USDT,0.01034,0.01049,0.01024,0.01025,540598.7698,5575.155385211
1661850000,2022-08-30 09:00:00,GMEE/USDT,0.01004,0.01059,0.00998,0.01034,1034724.3405,10652.040668264
1661846400,2022-08-30 08:00:00,GMEE/USDT,0.01,0.01013,0.00999,0.01005,533282.5984,5368.136816739
1661842800,2022-08-30 07:00:00,GMEE/USDT,0.01,0.01019,0.00996,0.01004,494736.9633,4970.699091883
1661839200,2022-08-30 06:00:00,GMEE/USDT,0.00999,0.01009,0.00998,0.00998,372334.5357,3731.285553711
1661835600,2022-08-30 05:00:00,GMEE/USDT,0.01002,0.01011,0.00998,0.00999,532074.7942,5349.57402827
1661832000,2022-08-30 04:00:00,GMEE/USDT,0.01,0.0101,0.00998,0.01006,458357.5994,4604.983055078
1661828400,2022-08-30 03:00:00,GMEE/USDT,0.01,0.0101,0.00998,0.01,391401.5239,3920.683920932
