https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume IOTA,Volume BTC,tradecount
1662800400000,2022-09-10 09:00:00,IOTA/BTC,0.00001388,0.00001394,0.00001388,0.00001392,6052.00000000,0.08421716,33
1662796800000,2022-09-10 08:00:00,IOTA/BTC,0.00001384,0.00001395,0.00001384,0.00001390,138193.00000000,1.91945607,228
1662793200000,2022-09-10 07:00:00,IOTA/BTC,0.00001389,0.00001397,0.00001379,0.00001385,54472.00000000,0.75621490,147
1662789600000,2022-09-10 06:00:00,IOTA/BTC,0.00001365,0.00001395,0.00001363,0.00001389,30101.00000000,0.41692801,136
1662786000000,2022-09-10 05:00:00,IOTA/BTC,0.00001365,0.00001370,0.00001358,0.00001366,65836.00000000,0.89788263,154
1662782400000,2022-09-10 04:00:00,IOTA/BTC,0.00001379,0.00001387,0.00001362,0.00001365,77007.00000000,1.06308743,160
1662778800000,2022-09-10 03:00:00,IOTA/BTC,0.00001384,0.00001384,0.00001377,0.00001379,26113.00000000,0.36014611,64
1662775200000,2022-09-10 02:00:00,IOTA/BTC,0.00001383,0.00001388,0.00001382,0.00001386,10782.00000000,0.14930879,19
1662771600000,2022-09-10 01:00:00,IOTA/BTC,0.00001384,0.00001393,0.00001383,0.00001383,10071.00000000,0.13986709,51
1662768000000,2022-09-10 00:00:00,IOTA/BTC,0.00001369,0.00001386,0.00001368,0.00001383,48499.00000000,0.66739636,142
1662764400000,2022-09-09 23:00:00,IOTA/BTC,0.00001365,0.00001372,0.00001359,0.00001368,9019.00000000,0.12309994,42
1662760800000,2022-09-09 22:00:00,IOTA/BTC,0.00001370,0.00001371,0.00001362,0.00001362,19572.00000000,0.26722967,54
1662757200000,2022-09-09 21:00:00,IOTA/BTC,0.00001370,0.00001374,0.00001368,0.00001374,1213.00000000,0.01662076,20
1662753600000,2022-09-09 20:00:00,IOTA/BTC,0.00001364,0.00001370,0.00001364,0.00001368,2748.00000000,0.03758569,22
1662750000000,2022-09-09 19:00:00,IOTA/BTC,0.00001364,0.00001365,0.00001361,0.00001362,4053.00000000,0.05524698,15
1662746400000,2022-09-09 18:00:00,IOTA/BTC,0.00001357,0.00001368,0.00001357,0.00001362,23750.00000000,0.32363559,53
1662742800000,2022-09-09 17:00:00,IOTA/BTC,0.00001361,0.00001361,0.00001351,0.00001356,131073.00000000,1.77656249,98
1662739200000,2022-09-09 16:00:00,IOTA/BTC,0.00001360,0.00001367,0.00001353,0.00001364,58831.00000000,0.79921261,98
1662735600000,2022-09-09 15:00:00,IOTA/BTC,0.00001384,0.00001384,0.00001358,0.00001360,48868.00000000,0.66948752,203
1662732000000,2022-09-09 14:00:00,IOTA/BTC,0.00001389,0.00001395,0.00001379,0.00001382,137116.00000000,1.89371887,102
1662728400000,2022-09-09 13:00:00,IOTA/BTC,0.00001395,0.00001397,0.00001382,0.00001389,66042.00000000,0.91569245,101
1662724800000,2022-09-09 12:00:00,IOTA/BTC,0.00001392,0.00001400,0.00001387,0.00001395,66499.00000000,0.92640992,315
1662721200000,2022-09-09 11:00:00,IOTA/BTC,0.00001385,0.00001396,0.00001384,0.00001391,60353.00000000,0.83831215,99
1662717600000,2022-09-09 10:00:00,IOTA/BTC,0.00001404,0.00001406,0.00001374,0.00001380,28937.00000000,0.40113027,179
1662714000000,2022-09-09 09:00:00,IOTA/BTC,0.00001403,0.00001407,0.00001401,0.00001404,19701.00000000,0.27667609,55
1662710400000,2022-09-09 08:00:00,IOTA/BTC,0.00001401,0.00001410,0.00001398,0.00001400,6394.00000000,0.08979119,38
1662706800000,2022-09-09 07:00:00,IOTA/BTC,0.00001401,0.00001405,0.00001397,0.00001399,22245.00000000,0.31175930,55
1662703200000,2022-09-09 06:00:00,IOTA/BTC,0.00001412,0.00001414,0.00001399,0.00001401,22304.00000000,0.31315872,105
1662699600000,2022-09-09 05:00:00,IOTA/BTC,0.00001421,0.00001421,0.00001407,0.00001415,123531.00000000,1.74865798,214
1662696000000,2022-09-09 04:00:00,IOTA/BTC,0.00001435,0.00001437,0.00001415,0.00001416,30585.00000000,0.43485213,139
1662692400000,2022-09-09 03:00:00,IOTA/BTC,0.00001455,0.00001455,0.00001435,0.00001435,27055.00000000,0.39078339,100
1662688800000,2022-09-09 02:00:00,IOTA/BTC,0.00001448,0.00001459,0.00001448,0.00001455,7944.00000000,0.11571935,54
1662685200000,2022-09-09 01:00:00,IOTA/BTC,0.00001451,0.00001455,0.00001447,0.00001453,4690.00000000,0.06808299,31
1662681600000,2022-09-09 00:00:00,IOTA/BTC,0.00001447,0.00001453,0.00001444,0.00001449,6118.00000000,0.08875003,40
1662678000000,2022-09-08 23:00:00,IOTA/BTC,0.00001445,0.00001447,0.00001441,0.00001445,997.00000000,0.01438764,13
1662674400000,2022-09-08 22:00:00,IOTA/BTC,0.00001443,0.00001447,0.00001440,0.00001440,11438.00000000,0.16505599,32
1662670800000,2022-09-08 21:00:00,IOTA/BTC,0.00001445,0.00001445,0.00001437,0.00001441,17280.00000000,0.24926628,64
1662667200000,2022-09-08 20:00:00,IOTA/BTC,0.00001444,0.00001454,0.00001441,0.00001445,52151.00000000,0.75458578,139
1662663600000,2022-09-08 19:00:00,IOTA/BTC,0.00001440,0.00001443,0.00001435,0.00001443,38790.00000000,0.55824997,56
1662660000000,2022-09-08 18:00:00,IOTA/BTC,0.00001437,0.00001442,0.00001434,0.00001440,35665.00000000,0.51359373,66
1662656400000,2022-09-08 17:00:00,IOTA/BTC,0.00001426,0.00001440,0.00001426,0.00001440,88196.00000000,1.26533701,162
1662652800000,2022-09-08 16:00:00,IOTA/BTC,0.00001429,0.00001434,0.00001420,0.00001427,18476.00000000,0.26358407,78
1662649200000,2022-09-08 15:00:00,IOTA/BTC,0.00001433,0.00001436,0.00001428,0.00001429,24195.00000000,0.34660707,142
1662645600000,2022-09-08 14:00:00,IOTA/BTC,0.00001418,0.00001436,0.00001417,0.00001431,43361.00000000,0.61757395,139
1662642000000,2022-09-08 13:00:00,IOTA/BTC,0.00001408,0.00001418,0.00001406,0.00001418,42865.00000000,0.60466457,89
1662638400000,2022-09-08 12:00:00,IOTA/BTC,0.00001412,0.00001412,0.00001399,0.00001409,24870.00000000,0.34943697,119
1662634800000,2022-09-08 11:00:00,IOTA/BTC,0.00001415,0.00001417,0.00001410,0.00001412,5021.00000000,0.07104932,24
1662631200000,2022-09-08 10:00:00,IOTA/BTC,0.00001414,0.00001415,0.00001411,0.00001415,2438.00000000,0.03442692,18
1662627600000,2022-09-08 09:00:00,IOTA/BTC,0.00001414,0.00001415,0.00001410,0.00001411,4426.00000000,0.06255895,22
1662624000000,2022-09-08 08:00:00,IOTA/BTC,0.00001415,0.00001418,0.00001409,0.00001413,217168.00000000,3.06600719,138
1662620400000,2022-09-08 07:00:00,IOTA/BTC,0.00001423,0.00001425,0.00001412,0.00001416,9834.00000000,0.13923621,38
1662616800000,2022-09-08 06:00:00,IOTA/BTC,0.00001420,0.00001427,0.00001420,0.00001422,8455.00000000,0.12029217,34
1662613200000,2022-09-08 05:00:00,IOTA/BTC,0.00001417,0.00001424,0.00001416,0.00001418,13103.00000000,0.18589653,33
1662609600000,2022-09-08 04:00:00,IOTA/BTC,0.00001431,0.00001433,0.00001411,0.00001418,19783.00000000,0.28185775,91
1662606000000,2022-09-08 03:00:00,IOTA/BTC,0.00001436,0.00001436,0.00001430,0.00001431,3927.00000000,0.05624138,10
1662602400000,2022-09-08 02:00:00,IOTA/BTC,0.00001429,0.00001436,0.00001429,0.00001436,10278.00000000,0.14732713,34
1662598800000,2022-09-08 01:00:00,IOTA/BTC,0.00001425,0.00001432,0.00001415,0.00001432,25545.00000000,0.36341075,84
1662595200000,2022-09-08 00:00:00,IOTA/BTC,0.00001434,0.00001436,0.00001424,0.00001424,6814.00000000,0.09738083,43
1662591600000,2022-09-07 23:00:00,IOTA/BTC,0.00001436,0.00001441,0.00001431,0.00001431,12072.00000000,0.17360040,54
1662588000000,2022-09-07 22:00:00,IOTA/BTC,0.00001426,0.00001434,0.00001426,0.00001430,7061.00000000,0.10091222,25
1662584400000,2022-09-07 21:00:00,IOTA/BTC,0.00001438,0.00001439,0.00001423,0.00001428,58761.00000000,0.83809036,73
1662580800000,2022-09-07 20:00:00,IOTA/BTC,0.00001434,0.00001447,0.00001433,0.00001435,51477.00000000,0.74123740,166
1662577200000,2022-09-07 19:00:00,IOTA/BTC,0.00001428,0.00001432,0.00001424,0.00001432,6186.00000000,0.08837813,30
1662573600000,2022-09-07 18:00:00,IOTA/BTC,0.00001431,0.00001436,0.00001425,0.00001429,59317.00000000,0.85026654,71
1662570000000,2022-09-07 17:00:00,IOTA/BTC,0.00001427,0.00001433,0.00001426,0.00001430,6107.00000000,0.08731502,26
1662566400000,2022-09-07 16:00:00,IOTA/BTC,0.00001424,0.00001434,0.00001423,0.00001428,31421.00000000,0.44894550,92
1662562800000,2022-09-07 15:00:00,IOTA/BTC,0.00001419,0.00001426,0.00001416,0.00001426,6499.00000000,0.09241324,22
1662559200000,2022-09-07 14:00:00,IOTA/BTC,0.00001417,0.00001423,0.00001413,0.00001423,23113.00000000,0.32717871,45
1662555600000,2022-09-07 13:00:00,IOTA/BTC,0.00001410,0.00001427,0.00001409,0.00001418,101616.00000000,1.43855536,204
1662552000000,2022-09-07 12:00:00,IOTA/BTC,0.00001408,0.00001411,0.00001404,0.00001408,67864.00000000,0.95468188,88
1662548400000,2022-09-07 11:00:00,IOTA/BTC,0.00001408,0.00001408,0.00001404,0.00001405,7929.00000000,0.11162805,18
1662544800000,2022-09-07 10:00:00,IOTA/BTC,0.00001403,0.00001408,0.00001403,0.00001408,5674.00000000,0.07977107,19
1662541200000,2022-09-07 09:00:00,IOTA/BTC,0.00001406,0.00001406,0.00001402,0.00001404,15223.00000000,0.21365094,24
1662537600000,2022-09-07 08:00:00,IOTA/BTC,0.00001401,0.00001409,0.00001401,0.00001406,36769.00000000,0.51705958,121
1662534000000,2022-09-07 07:00:00,IOTA/BTC,0.00001393,0.00001401,0.00001393,0.00001401,15609.00000000,0.21800615,61
1662530400000,2022-09-07 06:00:00,IOTA/BTC,0.00001390,0.00001393,0.00001387,0.00001390,32700.00000000,0.45485144,30
1662526800000,2022-09-07 05:00:00,IOTA/BTC,0.00001394,0.00001394,0.00001384,0.00001388,86239.00000000,1.19748797,72
1662523200000,2022-09-07 04:00:00,IOTA/BTC,0.00001385,0.00001395,0.00001384,0.00001395,14556.00000000,0.20205532,43
1662519600000,2022-09-07 03:00:00,IOTA/BTC,0.00001378,0.00001394,0.00001378,0.00001387,48161.00000000,0.66761434,103
1662516000000,2022-09-07 02:00:00,IOTA/BTC,0.00001382,0.00001386,0.00001373,0.00001379,14567.00000000,0.20087622,71
1662512400000,2022-09-07 01:00:00,IOTA/BTC,0.00001382,0.00001385,0.00001374,0.00001380,25974.00000000,0.35846348,103
1662508800000,2022-09-07 00:00:00,IOTA/BTC,0.00001379,0.00001383,0.00001373,0.00001380,34553.00000000,0.47619372,241
1662505200000,2022-09-06 23:00:00,IOTA/BTC,0.00001382,0.00001388,0.00001378,0.00001383,10026.00000000,0.13853440,40
1662501600000,2022-09-06 22:00:00,IOTA/BTC,0.00001378,0.00001390,0.00001373,0.00001390,24815.00000000,0.34263587,83
1662498000000,2022-09-06 21:00:00,IOTA/BTC,0.00001385,0.00001387,0.00001375,0.00001379,76465.00000000,1.05639171,228
1662494400000,2022-09-06 20:00:00,IOTA/BTC,0.00001407,0.00001409,0.00001385,0.00001385,36481.00000000,0.50974600,247
1662490800000,2022-09-06 19:00:00,IOTA/BTC,0.00001399,0.00001418,0.00001396,0.00001408,50049.00000000,0.70443594,114
1662487200000,2022-09-06 18:00:00,IOTA/BTC,0.00001401,0.00001411,0.00001394,0.00001401,132636.00000000,1.85698530,163
1662483600000,2022-09-06 17:00:00,IOTA/BTC,0.00001430,0.00001443,0.00001400,0.00001402,225093.00000000,3.18126646,782
1662480000000,2022-09-06 16:00:00,IOTA/BTC,0.00001434,0.00001439,0.00001430,0.00001430,16287.00000000,0.23328039,65
1662476400000,2022-09-06 15:00:00,IOTA/BTC,0.00001428,0.00001433,0.00001426,0.00001433,10457.00000000,0.14955553,44
1662472800000,2022-09-06 14:00:00,IOTA/BTC,0.00001430,0.00001436,0.00001420,0.00001427,24790.00000000,0.35340246,114
1662469200000,2022-09-06 13:00:00,IOTA/BTC,0.00001437,0.00001440,0.00001431,0.00001431,13448.00000000,0.19313798,51
1662465600000,2022-09-06 12:00:00,IOTA/BTC,0.00001439,0.00001449,0.00001437,0.00001439,17183.00000000,0.24771799,64
1662462000000,2022-09-06 11:00:00,IOTA/BTC,0.00001438,0.00001442,0.00001437,0.00001441,3631.00000000,0.05224858,27
1662458400000,2022-09-06 10:00:00,IOTA/BTC,0.00001429,0.00001446,0.00001426,0.00001439,18450.00000000,0.26547202,93
1662454800000,2022-09-06 09:00:00,IOTA/BTC,0.00001423,0.00001430,0.00001422,0.00001429,4532.00000000,0.06462399,25
1662451200000,2022-09-06 08:00:00,IOTA/BTC,0.00001425,0.00001430,0.00001422,0.00001425,26892.00000000,0.38331343,78
1662447600000,2022-09-06 07:00:00,IOTA/BTC,0.00001440,0.00001441,0.00001420,0.00001426,22253.00000000,0.31758192,115
1662444000000,2022-09-06 06:00:00,IOTA/BTC,0.00001437,0.00001440,0.00001436,0.00001439,3911.00000000,0.05625767,50
1662440400000,2022-09-06 05:00:00,IOTA/BTC,0.00001433,0.00001440,0.00001432,0.00001436,48919.00000000,0.70206604,252
1662436800000,2022-09-06 04:00:00,IOTA/BTC,0.00001424,0.00001434,0.00001424,0.00001433,29826.00000000,0.42683650,477
1662433200000,2022-09-06 03:00:00,IOTA/BTC,0.00001426,0.00001426,0.00001423,0.00001426,2564.00000000,0.03654900,12
1662429600000,2022-09-06 02:00:00,IOTA/BTC,0.00001430,0.00001430,0.00001418,0.00001424,17439.00000000,0.24761993,54
1662426000000,2022-09-06 01:00:00,IOTA/BTC,0.00001422,0.00001431,0.00001421,0.00001427,4722.00000000,0.06733777,52
1662422400000,2022-09-06 00:00:00,IOTA/BTC,0.00001425,0.00001432,0.00001422,0.00001422,15137.00000000,0.21614693,70
1662418800000,2022-09-05 23:00:00,IOTA/BTC,0.00001421,0.00001425,0.00001415,0.00001425,10707.00000000,0.15213518,40
1662415200000,2022-09-05 22:00:00,IOTA/BTC,0.00001416,0.00001424,0.00001415,0.00001424,5482.00000000,0.07768377,25
1662411600000,2022-09-05 21:00:00,IOTA/BTC,0.00001415,0.00001426,0.00001415,0.00001420,16257.00000000,0.23071189,45
1662408000000,2022-09-05 20:00:00,IOTA/BTC,0.00001414,0.00001417,0.00001412,0.00001416,14774.00000000,0.20905928,47
1662404400000,2022-09-05 19:00:00,IOTA/BTC,0.00001417,0.00001419,0.00001414,0.00001414,16289.00000000,0.23057262,31
1662400800000,2022-09-05 18:00:00,IOTA/BTC,0.00001415,0.00001419,0.00001414,0.00001419,12251.00000000,0.17356819,44
1662397200000,2022-09-05 17:00:00,IOTA/BTC,0.00001419,0.00001419,0.00001415,0.00001418,4184.00000000,0.05928806,18
1662393600000,2022-09-05 16:00:00,IOTA/BTC,0.00001417,0.00001420,0.00001411,0.00001418,16455.00000000,0.23323979,44
1662390000000,2022-09-05 15:00:00,IOTA/BTC,0.00001419,0.00001421,0.00001417,0.00001420,4540.00000000,0.06444552,22
1662386400000,2022-09-05 14:00:00,IOTA/BTC,0.00001420,0.00001423,0.00001411,0.00001420,21203.00000000,0.30064278,91
1662382800000,2022-09-05 13:00:00,IOTA/BTC,0.00001421,0.00001425,0.00001416,0.00001419,22470.00000000,0.31914809,206
1662379200000,2022-09-05 12:00:00,IOTA/BTC,0.00001423,0.00001425,0.00001418,0.00001422,12573.00000000,0.17876247,132
1662375600000,2022-09-05 11:00:00,IOTA/BTC,0.00001428,0.00001431,0.00001420,0.00001424,9255.00000000,0.13189144,115
1662372000000,2022-09-05 10:00:00,IOTA/BTC,0.00001430,0.00001437,0.00001423,0.00001427,25527.00000000,0.36479790,247
1662368400000,2022-09-05 09:00:00,IOTA/BTC,0.00001436,0.00001438,0.00001417,0.00001432,80939.00000000,1.15567380,371
1662364800000,2022-09-05 08:00:00,IOTA/BTC,0.00001441,0.00001442,0.00001435,0.00001435,10261.00000000,0.14747480,116
1662361200000,2022-09-05 07:00:00,IOTA/BTC,0.00001445,0.00001447,0.00001440,0.00001441,5390.00000000,0.07782990,57
1662357600000,2022-09-05 06:00:00,IOTA/BTC,0.00001441,0.00001448,0.00001441,0.00001444,3547.00000000,0.05127386,51
1662354000000,2022-09-05 05:00:00,IOTA/BTC,0.00001459,0.00001460,0.00001439,0.00001441,45678.00000000,0.66030879,527
1662350400000,2022-09-05 04:00:00,IOTA/BTC,0.00001461,0.00001463,0.00001459,0.00001460,2284.00000000,0.03335511,37
1662346800000,2022-09-05 03:00:00,IOTA/BTC,0.00001462,0.00001462,0.00001459,0.00001460,1540.00000000,0.02248443,30
1662343200000,2022-09-05 02:00:00,IOTA/BTC,0.00001463,0.00001464,0.00001460,0.00001461,685.00000000,0.01001081,19
1662339600000,2022-09-05 01:00:00,IOTA/BTC,0.00001460,0.00001463,0.00001460,0.00001462,4467.00000000,0.06529661,51
1662336000000,2022-09-05 00:00:00,IOTA/BTC,0.00001454,0.00001468,0.00001454,0.00001459,21775.00000000,0.31827223,234
1662332400000,2022-09-04 23:00:00,IOTA/BTC,0.00001457,0.00001458,0.00001451,0.00001452,10677.00000000,0.15518692,73
1662328800000,2022-09-04 22:00:00,IOTA/BTC,0.00001464,0.00001465,0.00001455,0.00001457,27096.00000000,0.39582584,102
1662325200000,2022-09-04 21:00:00,IOTA/BTC,0.00001466,0.00001468,0.00001462,0.00001463,9646.00000000,0.14139044,75
1662321600000,2022-09-04 20:00:00,IOTA/BTC,0.00001465,0.00001468,0.00001464,0.00001465,10265.00000000,0.15044277,61
1662318000000,2022-09-04 19:00:00,IOTA/BTC,0.00001466,0.00001467,0.00001463,0.00001464,8272.00000000,0.12126902,47
1662314400000,2022-09-04 18:00:00,IOTA/BTC,0.00001467,0.00001470,0.00001465,0.00001465,4886.00000000,0.07171403,48
1662310800000,2022-09-04 17:00:00,IOTA/BTC,0.00001461,0.00001467,0.00001459,0.00001467,20238.00000000,0.29604446,95
1662307200000,2022-09-04 16:00:00,IOTA/BTC,0.00001467,0.00001468,0.00001460,0.00001460,24716.00000000,0.36212255,129
1662303600000,2022-09-04 15:00:00,IOTA/BTC,0.00001470,0.00001475,0.00001468,0.00001468,17588.00000000,0.25924313,93
1662300000000,2022-09-04 14:00:00,IOTA/BTC,0.00001478,0.00001479,0.00001467,0.00001469,43967.00000000,0.64611488,171
1662296400000,2022-09-04 13:00:00,IOTA/BTC,0.00001468,0.00001484,0.00001467,0.00001477,57099.00000000,0.84218895,308
1662292800000,2022-09-04 12:00:00,IOTA/BTC,0.00001471,0.00001478,0.00001458,0.00001467,24332.00000000,0.35672575,181
1662289200000,2022-09-04 11:00:00,IOTA/BTC,0.00001472,0.00001474,0.00001469,0.00001471,15317.00000000,0.22537761,121
1662285600000,2022-09-04 10:00:00,IOTA/BTC,0.00001462,0.00001479,0.00001458,0.00001472,94439.00000000,1.38847738,546
1662282000000,2022-09-04 09:00:00,IOTA/BTC,0.00001461,0.00001463,0.00001456,0.00001461,12875.00000000,0.18785362,106
1662278400000,2022-09-04 08:00:00,IOTA/BTC,0.00001461,0.00001462,0.00001452,0.00001460,21874.00000000,0.31844868,103
1662274800000,2022-09-04 07:00:00,IOTA/BTC,0.00001456,0.00001466,0.00001456,0.00001460,86395.00000000,1.26364949,180
1662271200000,2022-09-04 06:00:00,IOTA/BTC,0.00001453,0.00001469,0.00001453,0.00001455,28701.00000000,0.41892700,296
1662267600000,2022-09-04 05:00:00,IOTA/BTC,0.00001442,0.00001453,0.00001441,0.00001453,15730.00000000,0.22717875,126
1662264000000,2022-09-04 04:00:00,IOTA/BTC,0.00001438,0.00001442,0.00001435,0.00001441,25743.00000000,0.37022944,107
1662260400000,2022-09-04 03:00:00,IOTA/BTC,0.00001438,0.00001444,0.00001434,0.00001439,22765.00000000,0.32768217,169
1662256800000,2022-09-04 02:00:00,IOTA/BTC,0.00001423,0.00001437,0.00001422,0.00001437,22139.00000000,0.31659711,207
1662253200000,2022-09-04 01:00:00,IOTA/BTC,0.00001421,0.00001424,0.00001421,0.00001422,3585.00000000,0.05101023,47
1662249600000,2022-09-04 00:00:00,IOTA/BTC,0.00001415,0.00001422,0.00001414,0.00001421,2003.00000000,0.02839616,40
1662246000000,2022-09-03 23:00:00,IOTA/BTC,0.00001412,0.00001415,0.00001412,0.00001414,3564.00000000,0.05038127,30
1662242400000,2022-09-03 22:00:00,IOTA/BTC,0.00001413,0.00001413,0.00001412,0.00001413,3638.00000000,0.05139859,19
1662238800000,2022-09-03 21:00:00,IOTA/BTC,0.00001411,0.00001415,0.00001411,0.00001415,2574.00000000,0.03638199,28
1662235200000,2022-09-03 20:00:00,IOTA/BTC,0.00001412,0.00001416,0.00001412,0.00001412,4111.00000000,0.05812431,39
1662231600000,2022-09-03 19:00:00,IOTA/BTC,0.00001420,0.00001420,0.00001412,0.00001412,3639.00000000,0.05150965,67
1662228000000,2022-09-03 18:00:00,IOTA/BTC,0.00001419,0.00001422,0.00001418,0.00001422,5120.00000000,0.07273277,42
1662224400000,2022-09-03 17:00:00,IOTA/BTC,0.00001415,0.00001419,0.00001415,0.00001418,15087.00000000,0.21369767,46
1662220800000,2022-09-03 16:00:00,IOTA/BTC,0.00001415,0.00001418,0.00001414,0.00001416,2890.00000000,0.04092295,38
1662217200000,2022-09-03 15:00:00,IOTA/BTC,0.00001414,0.00001418,0.00001414,0.00001415,5681.00000000,0.08040442,47
1662213600000,2022-09-03 14:00:00,IOTA/BTC,0.00001415,0.00001423,0.00001412,0.00001415,7065.00000000,0.10004275,73
1662210000000,2022-09-03 13:00:00,IOTA/BTC,0.00001413,0.00001417,0.00001413,0.00001414,15087.00000000,0.21325299,45
1662206400000,2022-09-03 12:00:00,IOTA/BTC,0.00001408,0.00001415,0.00001408,0.00001412,4137.00000000,0.05845198,49
1662202800000,2022-09-03 11:00:00,IOTA/BTC,0.00001411,0.00001411,0.00001408,0.00001409,4649.00000000,0.06551094,23
1662199200000,2022-09-03 10:00:00,IOTA/BTC,0.00001412,0.00001415,0.00001406,0.00001411,33719.00000000,0.47506167,151
1662195600000,2022-09-03 09:00:00,IOTA/BTC,0.00001406,0.00001412,0.00001406,0.00001411,2707.00000000,0.03814783,35
1662192000000,2022-09-03 08:00:00,IOTA/BTC,0.00001407,0.00001417,0.00001405,0.00001407,48402.00000000,0.68280536,203
1662188400000,2022-09-03 07:00:00,IOTA/BTC,0.00001414,0.00001416,0.00001401,0.00001406,9601.00000000,0.13524538,110
1662184800000,2022-09-03 06:00:00,IOTA/BTC,0.00001417,0.00001417,0.00001413,0.00001413,1195.00000000,0.01690729,33
1662181200000,2022-09-03 05:00:00,IOTA/BTC,0.00001408,0.00001417,0.00001408,0.00001416,16309.00000000,0.23022218,120
1662177600000,2022-09-03 04:00:00,IOTA/BTC,0.00001403,0.00001408,0.00001403,0.00001408,2344.00000000,0.03295379,35
1662174000000,2022-09-03 03:00:00,IOTA/BTC,0.00001402,0.00001405,0.00001399,0.00001402,8460.00000000,0.11854766,62
1662170400000,2022-09-03 02:00:00,IOTA/BTC,0.00001402,0.00001403,0.00001397,0.00001403,3456.00000000,0.04840706,48
1662166800000,2022-09-03 01:00:00,IOTA/BTC,0.00001408,0.00001408,0.00001402,0.00001402,3422.00000000,0.04807053,35
1662163200000,2022-09-03 00:00:00,IOTA/BTC,0.00001408,0.00001408,0.00001403,0.00001408,2167.00000000,0.03047641,42
1662159600000,2022-09-02 23:00:00,IOTA/BTC,0.00001405,0.00001407,0.00001402,0.00001407,13185.00000000,0.18499712,45
1662156000000,2022-09-02 22:00:00,IOTA/BTC,0.00001402,0.00001407,0.00001401,0.00001405,23824.00000000,0.33435923,114
1662152400000,2022-09-02 21:00:00,IOTA/BTC,0.00001400,0.00001401,0.00001397,0.00001401,8705.00000000,0.12180631,35
