https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume XLM
1662807600000,2022-09-10 11:00:00,XLM/BTC,5.31e-06,5.36e-06,5.31e-06,5.36e-06,0.07068768,13188.0
1662804000000,2022-09-10 10:00:00,XLM/BTC,5.36e-06,5.37e-06,5.31e-06,5.33e-06,0.062403639999999996,11708.0
1662800400000,2022-09-10 09:00:00,XLM/BTC,5.37e-06,5.38e-06,5.34e-06,5.36e-06,0.06047152,11282.0
1662796800000,2022-09-10 08:00:00,XLM/BTC,5.36e-06,5.39e-06,5.36e-06,5.37e-06,0.060087056216595,11189.3959435
1662793200000,2022-09-10 07:00:00,XLM/BTC,5.37e-06,5.37e-06,5.35e-06,5.37e-06,0.06455277000000001,12021.0
1662789600000,2022-09-10 06:00:00,XLM/BTC,5.35e-06,5.37e-06,5.32e-06,5.37e-06,0.069552159011808,12951.9849184
1662786000000,2022-09-10 05:00:00,XLM/BTC,5.35e-06,5.36e-06,5.32e-06,5.34e-06,0.07194048,13472.0
1662782400000,2022-09-10 04:00:00,XLM/BTC,5.32e-06,5.37e-06,5.32e-06,5.34e-06,0.0642402,12030.0
1662778800000,2022-09-10 03:00:00,XLM/BTC,5.36e-06,5.38e-06,5.33e-06,5.33e-06,0.0680461682156009,12766.63568773
1662775200000,2022-09-10 02:00:00,XLM/BTC,5.34e-06,5.37e-06,5.34e-06,5.36e-06,0.06559032000000001,12237.0
1662771600000,2022-09-10 01:00:00,XLM/BTC,5.36e-06,5.39e-06,5.34e-06,5.36e-06,0.0705105990804,13154.962515
1662768000000,2022-09-10 00:00:00,XLM/BTC,5.35e-06,5.37e-06,5.33e-06,5.36e-06,0.07049472000000001,13152.0
1662764400000,2022-09-09 23:00:00,XLM/BTC,5.27e-06,5.36e-06,5.27e-06,5.36e-06,0.11239098319112721,20968.46701327
1662760800000,2022-09-09 22:00:00,XLM/BTC,5.25e-06,5.32e-06,5.25e-06,5.26e-06,0.07766010850678799,14764.2791838
1662757200000,2022-09-09 21:00:00,XLM/BTC,5.29e-06,5.29e-06,5.25e-06,5.26e-06,0.069588659263274,13229.7831299
1662753600000,2022-09-09 20:00:00,XLM/BTC,5.26e-06,5.29e-06,5.26e-06,5.28e-06,0.06065636291880001,11487.9475225
1662750000000,2022-09-09 19:00:00,XLM/BTC,5.27e-06,5.27e-06,5.23e-06,5.27e-06,0.062095845147012906,11782.89281727
1662746400000,2022-09-09 18:00:00,XLM/BTC,5.22e-06,5.27e-06,5.22e-06,5.26e-06,0.059948219999999997,11397.0
1662742800000,2022-09-09 17:00:00,XLM/BTC,5.21e-06,5.22e-06,5.18e-06,5.22e-06,0.06123582,11731.0
1662739200000,2022-09-09 16:00:00,XLM/BTC,5.2e-06,5.22e-06,5.19e-06,5.2e-06,0.0571844,10997.0
1662735600000,2022-09-09 15:00:00,XLM/BTC,5.23e-06,5.23e-06,5.2e-06,5.21e-06,0.0624499688336019,11986.55831739
1662732000000,2022-09-09 14:00:00,XLM/BTC,5.27e-06,5.28e-06,5.23e-06,5.23e-06,0.0498622594343221,9533.89281727
1662728400000,2022-09-09 13:00:00,XLM/BTC,5.21e-06,5.27e-06,5.2e-06,5.26e-06,0.06209956,11806.0
1662724800000,2022-09-09 12:00:00,XLM/BTC,5.23e-06,5.23e-06,5.2e-06,5.21e-06,0.0833550130707348,15999.04281588
1662721200000,2022-09-09 11:00:00,XLM/BTC,5.17e-06,5.23e-06,5.17e-06,5.22e-06,0.0640494,12270.0
1662717600000,2022-09-09 10:00:00,XLM/BTC,5.24e-06,5.25e-06,5.16e-06,5.18e-06,0.067691856694504,13067.9260028
1662714000000,2022-09-09 09:00:00,XLM/BTC,5.25e-06,5.29e-06,5.23e-06,5.25e-06,0.06308136794814749,12015.49865679
1662710400000,2022-09-09 08:00:00,XLM/BTC,5.22e-06,5.25e-06,5.21e-06,5.25e-06,0.0715196868557325,13622.79749633
1662706800000,2022-09-09 07:00:00,XLM/BTC,5.22e-06,5.23e-06,5.21e-06,5.22e-06,0.04521564,8662.0
1662703200000,2022-09-09 06:00:00,XLM/BTC,5.24e-06,5.24e-06,5.21e-06,5.22e-06,0.06119406,11723.0
1662699600000,2022-09-09 05:00:00,XLM/BTC,5.26e-06,5.28e-06,5.21e-06,5.23e-06,0.0825817,15790.0
1662696000000,2022-09-09 04:00:00,XLM/BTC,5.32e-06,5.32e-06,5.24e-06,5.24e-06,0.07316546871180639,13962.87570836
1662692400000,2022-09-09 03:00:00,XLM/BTC,5.41e-06,5.42e-06,5.32e-06,5.32e-06,0.07087836,13323.0
1662688800000,2022-09-09 02:00:00,XLM/BTC,5.43e-06,5.44e-06,5.4e-06,5.41e-06,0.059775089999999996,11049.0
1662685200000,2022-09-09 01:00:00,XLM/BTC,5.41e-06,5.44e-06,5.4e-06,5.44e-06,0.06993384180369919,12855.48562568
1662681600000,2022-09-09 00:00:00,XLM/BTC,5.4e-06,5.43e-06,5.4e-06,5.42e-06,0.06301292,11626.0
1662678000000,2022-09-08 23:00:00,XLM/BTC,5.4e-06,5.42e-06,5.39e-06,5.4e-06,0.065205,12075.0
1662674400000,2022-09-08 22:00:00,XLM/BTC,5.4e-06,5.42e-06,5.39e-06,5.41e-06,0.058486092619925795,10810.73800738
1662670800000,2022-09-08 21:00:00,XLM/BTC,5.37e-06,5.41e-06,5.36e-06,5.4e-06,0.06795940924213201,12585.07578558
1662667200000,2022-09-08 20:00:00,XLM/BTC,5.39e-06,5.39e-06,5.36e-06,5.38e-06,0.06928902,12879.0
1662663600000,2022-09-08 19:00:00,XLM/BTC,5.34e-06,5.39e-06,5.34e-06,5.38e-06,0.0603518127892832,11217.80906864
1662656400000,2022-09-08 17:00:00,XLM/BTC,5.32e-06,5.33e-06,5.31e-06,5.33e-06,0.04600323,8631.0
1662652800000,2022-09-08 16:00:00,XLM/BTC,5.32e-06,5.33e-06,5.31e-06,5.32e-06,0.06120128,11504.0
1662649200000,2022-09-08 15:00:00,XLM/BTC,5.33e-06,5.33e-06,5.32e-06,5.32e-06,0.059485712985316797,11181.52499724
1662645600000,2022-09-08 14:00:00,XLM/BTC,5.32e-06,5.34e-06,5.3e-06,5.34e-06,0.056329377574209596,10548.57257944
1662642000000,2022-09-08 13:00:00,XLM/BTC,5.3e-06,5.32e-06,5.28e-06,5.31e-06,0.05576031,10501.0
1662638400000,2022-09-08 12:00:00,XLM/BTC,5.3e-06,5.32e-06,5.27e-06,5.29e-06,0.0671248279889624,12689.00340056
1662634800000,2022-09-08 11:00:00,XLM/BTC,5.32e-06,5.33e-06,5.28e-06,5.3e-06,0.063714262145461,12021.55889537
1662631200000,2022-09-08 10:00:00,XLM/BTC,5.31e-06,5.32e-06,5.28e-06,5.31e-06,0.05516559,10389.0
1662627600000,2022-09-08 09:00:00,XLM/BTC,5.31e-06,5.33e-06,5.28e-06,5.31e-06,0.058800907654794905,11073.61726079
1662624000000,2022-09-08 08:00:00,XLM/BTC,5.3e-06,5.32e-06,5.3e-06,5.31e-06,0.07385679,13909.0
1662620400000,2022-09-08 07:00:00,XLM/BTC,5.31e-06,5.32e-06,5.29e-06,5.31e-06,0.0557868645142434,10506.00085014
1662616800000,2022-09-08 06:00:00,XLM/BTC,5.31e-06,5.32e-06,5.29e-06,5.31e-06,0.0830286394619517,15636.27861807
1662613200000,2022-09-08 05:00:00,XLM/BTC,5.29e-06,5.34e-06,5.28e-06,5.31e-06,0.059950297023496205,11290.07476902
1662609600000,2022-09-08 04:00:00,XLM/BTC,5.34e-06,5.35e-06,5.29e-06,5.29e-06,0.0666679699305527,12602.64081863
1662606000000,2022-09-08 03:00:00,XLM/BTC,5.34e-06,5.35e-06,5.32e-06,5.34e-06,0.07739796,14494.0
1662602400000,2022-09-08 02:00:00,XLM/BTC,5.31e-06,5.34e-06,5.31e-06,5.34e-06,0.05862252,10978.0
1662598800000,2022-09-08 01:00:00,XLM/BTC,5.3e-06,5.32e-06,5.28e-06,5.31e-06,0.07066548,13308.0
1662595200000,2022-09-08 00:00:00,XLM/BTC,5.34e-06,5.34e-06,5.28e-06,5.3e-06,0.0604832396,11411.932
1662591600000,2022-09-07 23:00:00,XLM/BTC,5.32e-06,5.36e-06,5.32e-06,5.33e-06,0.0633089009857785,11877.84258645
1662588000000,2022-09-07 22:00:00,XLM/BTC,5.31e-06,5.34e-06,5.29e-06,5.32e-06,0.0646374238145804,12149.89169447
1662584400000,2022-09-07 21:00:00,XLM/BTC,5.32e-06,5.32e-06,5.28e-06,5.31e-06,0.05467707,10297.0
1662580800000,2022-09-07 20:00:00,XLM/BTC,5.34e-06,5.35e-06,5.31e-06,5.32e-06,0.06645743999999999,12492.0
1662577200000,2022-09-07 19:00:00,XLM/BTC,5.32e-06,5.35e-06,5.31e-06,5.33e-06,0.058081009999999995,10897.0
1662573600000,2022-09-07 18:00:00,XLM/BTC,5.35e-06,5.37e-06,5.32e-06,5.32e-06,0.12438177946594399,23380.0337342
1662570000000,2022-09-07 17:00:00,XLM/BTC,5.35e-06,5.36e-06,5.34e-06,5.35e-06,0.06273945,11727.0
1662566400000,2022-09-07 16:00:00,XLM/BTC,5.34e-06,5.36e-06,5.33e-06,5.34e-06,0.07089384,13276.0
1662562800000,2022-09-07 15:00:00,XLM/BTC,5.34e-06,5.36e-06,5.32e-06,5.34e-06,0.078041909489013,14614.58979195
1662559200000,2022-09-07 14:00:00,XLM/BTC,5.34e-06,5.36e-06,5.33e-06,5.35e-06,0.06568293428085549,12277.18397773
1662555600000,2022-09-07 13:00:00,XLM/BTC,5.33e-06,5.35e-06,5.32e-06,5.33e-06,0.05994118,11246.0
1662552000000,2022-09-07 12:00:00,XLM/BTC,5.32e-06,5.35e-06,5.31e-06,5.34e-06,0.06380766,11949.0
1662548400000,2022-09-07 11:00:00,XLM/BTC,5.31e-06,5.33e-06,5.3e-06,5.32e-06,0.0616854,11595.0
1662544800000,2022-09-07 10:00:00,XLM/BTC,5.31e-06,5.32e-06,5.3e-06,5.31e-06,0.0663979964949,12504.33079
1662541200000,2022-09-07 09:00:00,XLM/BTC,5.32e-06,5.33e-06,5.29e-06,5.32e-06,0.0634640917128064,11929.34054752
1662537600000,2022-09-07 08:00:00,XLM/BTC,5.3e-06,5.32e-06,5.3e-06,5.32e-06,0.0602756,11330.0
1662534000000,2022-09-07 07:00:00,XLM/BTC,5.28e-06,5.31e-06,5.28e-06,5.3e-06,0.068316218846833,12889.85261261
1662530400000,2022-09-07 06:00:00,XLM/BTC,5.34e-06,5.36e-06,5.28e-06,5.28e-06,0.070887381351864,13425.64040755
1662526800000,2022-09-07 05:00:00,XLM/BTC,5.34e-06,5.35e-06,5.3e-06,5.31e-06,0.065070152022456,12254.2659176
1662523200000,2022-09-07 04:00:00,XLM/BTC,5.31e-06,5.34e-06,5.29e-06,5.34e-06,0.061383299999999995,11495.0
1662519600000,2022-09-07 03:00:00,XLM/BTC,5.32e-06,5.33e-06,5.29e-06,5.31e-06,0.0673708905,12687.55
1662516000000,2022-09-07 02:00:00,XLM/BTC,5.3e-06,5.32e-06,5.29e-06,5.32e-06,0.0658206359999468,12372.29999999
1662512400000,2022-09-07 01:00:00,XLM/BTC,5.31e-06,5.33e-06,5.29e-06,5.31e-06,0.0692129295,13034.45
1662508800000,2022-09-07 00:00:00,XLM/BTC,5.3e-06,5.33e-06,5.29e-06,5.31e-06,0.0665874,12540.0
1662505200000,2022-09-06 23:00:00,XLM/BTC,5.31e-06,5.32e-06,5.29e-06,5.31e-06,0.06608826,12446.0
1662501600000,2022-09-06 22:00:00,XLM/BTC,5.28e-06,5.33e-06,5.27e-06,5.32e-06,0.072942142838068,13710.9291049
1662498000000,2022-09-06 21:00:00,XLM/BTC,5.28e-06,5.29e-06,5.25e-06,5.28e-06,0.0690888224438016,13085.00425072
1662494400000,2022-09-06 20:00:00,XLM/BTC,5.33e-06,5.33e-06,5.27e-06,5.29e-06,0.0987026975091314,18658.35491666
1662490800000,2022-09-06 19:00:00,XLM/BTC,5.32e-06,5.34e-06,5.31e-06,5.33e-06,0.0728871447383118,13674.88644246
1662487200000,2022-09-06 18:00:00,XLM/BTC,5.31e-06,5.34e-06,5.29e-06,5.32e-06,0.0582375428202512,10946.90654516
1662483600000,2022-09-06 17:00:00,XLM/BTC,5.34e-06,5.42e-06,5.28e-06,5.34e-06,0.1094157777651696,20489.84602344
1662480000000,2022-09-06 16:00:00,XLM/BTC,5.35e-06,5.35e-06,5.31e-06,5.33e-06,0.0597227429009939,11205.01742983
1662476400000,2022-09-06 15:00:00,XLM/BTC,5.35e-06,5.38e-06,5.33e-06,5.33e-06,0.06031428,11316.0
1662472800000,2022-09-06 14:00:00,XLM/BTC,5.34e-06,5.36e-06,5.33e-06,5.35e-06,0.07006894999999999,13097.0
1662469200000,2022-09-06 13:00:00,XLM/BTC,5.35e-06,5.38e-06,5.34e-06,5.35e-06,0.060396149999999996,11289.0
1662465600000,2022-09-06 12:00:00,XLM/BTC,5.34e-06,5.36e-06,5.33e-06,5.35e-06,0.079018255781851,14769.76743586
1662462000000,2022-09-06 11:00:00,XLM/BTC,5.34e-06,5.36e-06,5.33e-06,5.35e-06,0.0588714,11004.0
1662458400000,2022-09-06 10:00:00,XLM/BTC,5.32e-06,5.35e-06,5.31e-06,5.34e-06,0.062371199999999995,11680.0
1662454800000,2022-09-06 09:00:00,XLM/BTC,5.34e-06,5.34e-06,5.31e-06,5.32e-06,0.06045116,11363.0
1662451200000,2022-09-06 08:00:00,XLM/BTC,5.37e-06,5.38e-06,5.32e-06,5.32e-06,0.06313776,11868.0
1662447600000,2022-09-06 07:00:00,XLM/BTC,5.39e-06,5.4e-06,5.37e-06,5.38e-06,0.0680032,12640.0
1662444000000,2022-09-06 06:00:00,XLM/BTC,5.39e-06,5.41e-06,5.38e-06,5.4e-06,0.0688932,12758.0
1662440400000,2022-09-06 05:00:00,XLM/BTC,5.35e-06,5.41e-06,5.35e-06,5.39e-06,0.0612521020506472,11364.02635448
1662436800000,2022-09-06 04:00:00,XLM/BTC,5.34e-06,5.37e-06,5.33e-06,5.36e-06,0.051852640000000005,9674.0
1662433200000,2022-09-06 03:00:00,XLM/BTC,5.33e-06,5.35e-06,5.32e-06,5.34e-06,0.0613568120687016,11490.03971324
1662429600000,2022-09-06 02:00:00,XLM/BTC,5.35e-06,5.35e-06,5.3e-06,5.33e-06,0.06745115,12655.0
1662426000000,2022-09-06 01:00:00,XLM/BTC,5.32e-06,5.35e-06,5.31e-06,5.34e-06,0.054307799999999996,10170.0
1662422400000,2022-09-06 00:00:00,XLM/BTC,5.3e-06,5.34e-06,5.3e-06,5.32e-06,0.059854812655327196,11250.90463446
1662418800000,2022-09-05 23:00:00,XLM/BTC,5.3e-06,5.32e-06,5.29e-06,5.3e-06,0.0579396,10932.0
1662415200000,2022-09-05 22:00:00,XLM/BTC,5.29e-06,5.3e-06,5.27e-06,5.3e-06,0.0689689,13013.0
1662411600000,2022-09-05 21:00:00,XLM/BTC,5.28e-06,5.3e-06,5.28e-06,5.29e-06,0.06984387,13203.0
1662408000000,2022-09-05 20:00:00,XLM/BTC,5.29e-06,5.3e-06,5.28e-06,5.29e-06,0.06274469,11861.0
1662404400000,2022-09-05 19:00:00,XLM/BTC,5.28e-06,5.3e-06,5.27e-06,5.29e-06,0.05714787,10803.0
1662400800000,2022-09-05 18:00:00,XLM/BTC,5.29e-06,5.3e-06,5.27e-06,5.28e-06,0.059541822792408,11276.86037735
1662397200000,2022-09-05 17:00:00,XLM/BTC,5.27e-06,5.3e-06,5.26e-06,5.28e-06,0.061010400000000006,11555.0
1662393600000,2022-09-05 16:00:00,XLM/BTC,5.27e-06,5.3e-06,5.25e-06,5.27e-06,0.06514514074883421,12361.50678346
1662390000000,2022-09-05 15:00:00,XLM/BTC,5.29e-06,5.29e-06,5.24e-06,5.25e-06,0.06415499999999999,12220.0
1662386400000,2022-09-05 14:00:00,XLM/BTC,5.29e-06,5.3e-06,5.26e-06,5.27e-06,0.06251801,11863.0
1662382800000,2022-09-05 13:00:00,XLM/BTC,5.28e-06,5.29e-06,5.25e-06,5.29e-06,0.0627141821951506,11855.23292914
1662379200000,2022-09-05 12:00:00,XLM/BTC,5.28e-06,5.28e-06,5.26e-06,5.28e-06,0.06331776,11992.0
1662375600000,2022-09-05 11:00:00,XLM/BTC,5.26e-06,5.29e-06,5.26e-06,5.28e-06,0.0582912,11040.0
1662372000000,2022-09-05 10:00:00,XLM/BTC,5.27e-06,5.29e-06,5.26e-06,5.28e-06,0.06904656,13077.0
1662368400000,2022-09-05 09:00:00,XLM/BTC,5.28e-06,5.29e-06,5.26e-06,5.26e-06,0.07563879999999999,14380.0
1662364800000,2022-09-05 08:00:00,XLM/BTC,5.27e-06,5.29e-06,5.26e-06,5.27e-06,0.06360890000000001,12070.0
1662361200000,2022-09-05 07:00:00,XLM/BTC,5.28e-06,5.3e-06,5.27e-06,5.29e-06,0.06526802,12338.0
1662357600000,2022-09-05 06:00:00,XLM/BTC,5.29e-06,5.32e-06,5.28e-06,5.3e-06,0.0589784,11128.0
1662354000000,2022-09-05 05:00:00,XLM/BTC,5.35e-06,5.36e-06,5.27e-06,5.29e-06,0.0163211303969251,3085.27984819
1662350400000,2022-09-05 04:00:00,XLM/BTC,5.34e-06,5.35e-06,5.32e-06,5.35e-06,0.06315675,11805.0
1662346800000,2022-09-05 03:00:00,XLM/BTC,5.31e-06,5.33e-06,5.31e-06,5.32e-06,0.07435764,13977.0
1662343200000,2022-09-05 02:00:00,XLM/BTC,5.32e-06,5.34e-06,5.31e-06,5.31e-06,0.0619200093138327,11661.01870317
1662339600000,2022-09-05 01:00:00,XLM/BTC,5.32e-06,5.33e-06,5.31e-06,5.32e-06,0.06136088,11534.0
1662336000000,2022-09-05 00:00:00,XLM/BTC,5.33e-06,5.34e-06,5.31e-06,5.32e-06,0.06917064,13002.0
1662332400000,2022-09-04 23:00:00,XLM/BTC,5.34e-06,5.36e-06,5.31e-06,5.32e-06,0.0684684,12870.0
1662328800000,2022-09-04 22:00:00,XLM/BTC,5.33e-06,5.35e-06,5.32e-06,5.33e-06,0.0635306411027873,11919.44485981
1662325200000,2022-09-04 21:00:00,XLM/BTC,5.31e-06,5.34e-06,5.3e-06,5.33e-06,0.06352294,11918.0
1662321600000,2022-09-04 20:00:00,XLM/BTC,5.3e-06,5.32e-06,5.29e-06,5.31e-06,0.06686352,12592.0
1662318000000,2022-09-04 19:00:00,XLM/BTC,5.31e-06,5.32e-06,5.28e-06,5.31e-06,0.060894721575000005,11467.9325
1662314400000,2022-09-04 18:00:00,XLM/BTC,5.32e-06,5.34e-06,5.3e-06,5.31e-06,0.05874984,11064.0
1662310800000,2022-09-04 17:00:00,XLM/BTC,5.29e-06,5.31e-06,5.28e-06,5.3e-06,0.055843348486503,10536.48084651
1662307200000,2022-09-04 16:00:00,XLM/BTC,5.32e-06,5.33e-06,5.28e-06,5.3e-06,0.06512854404530499,12288.40453685
1662303600000,2022-09-04 15:00:00,XLM/BTC,5.32e-06,5.34e-06,5.31e-06,5.33e-06,0.05759598,10806.0
1662300000000,2022-09-04 14:00:00,XLM/BTC,5.33e-06,5.35e-06,5.32e-06,5.32e-06,0.07267294944981399,13660.32884395
1662296400000,2022-09-04 13:00:00,XLM/BTC,5.32e-06,5.33e-06,5.3e-06,5.32e-06,0.0719572112435848,13525.79158714
1662292800000,2022-09-04 12:00:00,XLM/BTC,5.36e-06,5.37e-06,5.32e-06,5.33e-06,0.06606535,12395.0
1662289200000,2022-09-04 11:00:00,XLM/BTC,5.37e-06,5.37e-06,5.35e-06,5.36e-06,0.07237901203486481,13503.54702143
1662285600000,2022-09-04 10:00:00,XLM/BTC,5.37e-06,5.39e-06,5.34e-06,5.36e-06,0.062343794160230406,11631.30488064
1662282000000,2022-09-04 09:00:00,XLM/BTC,5.39e-06,5.39e-06,5.37e-06,5.37e-06,0.05805507,10811.0
1662278400000,2022-09-04 08:00:00,XLM/BTC,5.43e-06,5.43e-06,5.38e-06,5.39e-06,0.0739613444833571,13721.95630489
1662274800000,2022-09-04 07:00:00,XLM/BTC,5.43e-06,5.44e-06,5.41e-06,5.42e-06,0.06672562,12311.0
1662271200000,2022-09-04 06:00:00,XLM/BTC,5.46e-06,5.46e-06,5.43e-06,5.44e-06,0.062108479999999994,11417.0
1662267600000,2022-09-04 05:00:00,XLM/BTC,5.46e-06,5.49e-06,5.44e-06,5.46e-06,0.0693501546528336,12701.49352616
1662264000000,2022-09-04 04:00:00,XLM/BTC,5.37e-06,5.46e-06,5.36e-06,5.46e-06,0.06030495560287381,11044.86366353
1662260400000,2022-09-04 03:00:00,XLM/BTC,5.37e-06,5.38e-06,5.35e-06,5.36e-06,0.06988904,13039.0
1662256800000,2022-09-04 02:00:00,XLM/BTC,5.34e-06,5.39e-06,5.34e-06,5.36e-06,0.0673506893167288,12565.42711133
1662253200000,2022-09-04 01:00:00,XLM/BTC,5.3e-06,5.34e-06,5.3e-06,5.34e-06,0.06536159999999999,12240.0
1662249600000,2022-09-04 00:00:00,XLM/BTC,5.3e-06,5.32e-06,5.3e-06,5.3e-06,0.0551359,10403.0
1662246000000,2022-09-03 23:00:00,XLM/BTC,5.32e-06,5.33e-06,5.3e-06,5.31e-06,0.05982246,11266.0
1662242400000,2022-09-03 22:00:00,XLM/BTC,5.3e-06,5.31e-06,5.3e-06,5.31e-06,0.0509977487584278,9604.09581138
1662238800000,2022-09-03 21:00:00,XLM/BTC,5.3e-06,5.31e-06,5.3e-06,5.31e-06,0.0060752746168443,1144.11951353
1662235200000,2022-09-03 20:00:00,XLM/BTC,5.29e-06,5.3e-06,5.29e-06,5.3e-06,0.015741051365692,2970.00969164
1662231600000,2022-09-03 19:00:00,XLM/BTC,5.28e-06,5.29e-06,5.27e-06,5.29e-06,0.0613385781038295,11595.19434855
1662228000000,2022-09-03 18:00:00,XLM/BTC,5.27e-06,5.28e-06,5.27e-06,5.28e-06,0.05291088,10021.0
1662224400000,2022-09-03 17:00:00,XLM/BTC,5.28e-06,5.29e-06,5.26e-06,5.27e-06,0.0656024923054635,12448.29076005
1662220800000,2022-09-03 16:00:00,XLM/BTC,5.28e-06,5.29e-06,5.26e-06,5.26e-06,0.06954246,13221.0
1662217200000,2022-09-03 15:00:00,XLM/BTC,5.26e-06,5.29e-06,5.25e-06,5.28e-06,0.06863472000000001,12999.0
1662213600000,2022-09-03 14:00:00,XLM/BTC,5.27e-06,5.27e-06,5.25e-06,5.27e-06,0.07053895,13385.0
1662210000000,2022-09-03 13:00:00,XLM/BTC,5.27e-06,5.28e-06,5.25e-06,5.27e-06,0.060917553079843305,11559.30798479
1662206400000,2022-09-03 12:00:00,XLM/BTC,5.26e-06,5.27e-06,5.25e-06,5.26e-06,0.05716337438325319,10867.56166982
1662202800000,2022-09-03 11:00:00,XLM/BTC,5.28e-06,5.28e-06,5.25e-06,5.27e-06,0.05486597000000001,10411.0
1662199200000,2022-09-03 10:00:00,XLM/BTC,5.29e-06,5.29e-06,5.26e-06,5.28e-06,0.0637032,12065.0
1662195600000,2022-09-03 09:00:00,XLM/BTC,5.27e-06,5.3e-06,5.27e-06,5.29e-06,0.058231212094298705,11007.79056603
1662192000000,2022-09-03 08:00:00,XLM/BTC,5.27e-06,5.29e-06,5.25e-06,5.29e-06,0.0736956670673645,13931.12799005
1662188400000,2022-09-03 07:00:00,XLM/BTC,5.28e-06,5.29e-06,5.25e-06,5.25e-06,0.07066499999999999,13460.0
1662184800000,2022-09-03 06:00:00,XLM/BTC,5.28e-06,5.29e-06,5.27e-06,5.28e-06,0.058153920000000005,11014.0
1662181200000,2022-09-03 05:00:00,XLM/BTC,5.28e-06,5.29e-06,5.26e-06,5.29e-06,0.0855465724067103,16171.37474607
1662177600000,2022-09-03 04:00:00,XLM/BTC,5.27e-06,5.28e-06,5.26e-06,5.28e-06,0.0520344,9855.0
1662174000000,2022-09-03 03:00:00,XLM/BTC,5.26e-06,5.28e-06,5.26e-06,5.27e-06,0.05652602,10726.0
1662170400000,2022-09-03 02:00:00,XLM/BTC,5.27e-06,5.29e-06,5.26e-06,5.27e-06,0.0639344803027193,12131.77994359
1662166800000,2022-09-03 01:00:00,XLM/BTC,5.24e-06,5.28e-06,5.24e-06,5.27e-06,0.060157050000000004,11415.0
1662163200000,2022-09-03 00:00:00,XLM/BTC,5.23e-06,5.26e-06,5.23e-06,5.25e-06,0.07264949999999999,13838.0
1662159600000,2022-09-02 23:00:00,XLM/BTC,5.22e-06,5.24e-06,5.21e-06,5.23e-06,0.05325709,10183.0
1662156000000,2022-09-02 22:00:00,XLM/BTC,5.21e-06,5.23e-06,5.21e-06,5.21e-06,0.07334117,14077.0
1662152400000,2022-09-02 21:00:00,XLM/BTC,5.21e-06,5.23e-06,5.19e-06,5.22e-06,0.0614580400000206,11773.57088123
1662148800000,2022-09-02 20:00:00,XLM/BTC,5.21e-06,5.21e-06,5.17e-06,5.2e-06,0.083184359845548,15996.99227799
1662145200000,2022-09-02 19:00:00,XLM/BTC,5.22e-06,5.23e-06,5.19e-06,5.2e-06,0.07012080990486,13484.77113555
1662141600000,2022-09-02 18:00:00,XLM/BTC,5.26e-06,5.27e-06,5.21e-06,5.22e-06,0.0705222,13510.0
1662138000000,2022-09-02 17:00:00,XLM/BTC,5.22e-06,5.26e-06,5.21e-06,5.26e-06,0.06141049999999999,11675.0
1662134400000,2022-09-02 16:00:00,XLM/BTC,5.22e-06,5.23e-06,5.2e-06,5.22e-06,0.066665304524961,12771.13113505
1662130800000,2022-09-02 15:00:00,XLM/BTC,5.21e-06,5.23e-06,5.2e-06,5.22e-06,0.06953865169174919,13321.58078386
1662127200000,2022-09-02 14:00:00,XLM/BTC,5.2e-06,5.22e-06,5.2e-06,5.21e-06,0.05932106,11386.0
1662123600000,2022-09-02 13:00:00,XLM/BTC,5.2e-06,5.22e-06,5.2e-06,5.2e-06,0.0654316,12583.0
1662120000000,2022-09-02 12:00:00,XLM/BTC,5.19e-06,5.22e-06,5.18e-06,5.21e-06,0.0690617399999526,13255.61228406
1662116400000,2022-09-02 11:00:00,XLM/BTC,5.22e-06,5.23e-06,5.18e-06,5.19e-06,0.06311559,12161.0
1662112800000,2022-09-02 10:00:00,XLM/BTC,5.21e-06,5.23e-06,5.21e-06,5.22e-06,0.05711202,10941.0
1662109200000,2022-09-02 09:00:00,XLM/BTC,5.22e-06,5.23e-06,5.21e-06,5.21e-06,0.06504164,12484.0
1662105600000,2022-09-02 08:00:00,XLM/BTC,5.25e-06,5.27e-06,5.21e-06,5.22e-06,0.0590382,11310.0
1662102000000,2022-09-02 07:00:00,XLM/BTC,5.25e-06,5.28e-06,5.25e-06,5.27e-06,0.05051831445273441,9586.01792272
1662098400000,2022-09-02 06:00:00,XLM/BTC,5.24e-06,5.27e-06,5.23e-06,5.26e-06,0.0390818,7430.0
1662094800000,2022-09-02 05:00:00,XLM/BTC,5.22e-06,5.25e-06,5.22e-06,5.23e-06,0.05719528,10936.0
1662091200000,2022-09-02 04:00:00,XLM/BTC,5.24e-06,5.25e-06,5.2e-06,5.22e-06,0.06048414,11587.0
1662087600000,2022-09-02 03:00:00,XLM/BTC,5.23e-06,5.25e-06,5.2e-06,5.23e-06,0.05902578,11286.0
1662084000000,2022-09-02 02:00:00,XLM/BTC,5.23e-06,5.24e-06,5.22e-06,5.23e-06,0.05764506,11022.0
1662080400000,2022-09-02 01:00:00,XLM/BTC,5.24e-06,5.24e-06,5.22e-06,5.22e-06,0.06340212,12146.0
1662076800000,2022-09-02 00:00:00,XLM/BTC,5.23e-06,5.26e-06,5.22e-06,5.25e-06,0.0653937989017425,12455.96169557
