https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MFT,Volume BTC
1662699600,2022-09-09 05:00:00,MFT/BTC,0.0000003138,0.0000003138,0.0000003125,0.0000003126,16689.0755,0.00521788584078
1662696000,2022-09-09 04:00:00,MFT/BTC,0.0000003217,0.0000003217,0.0000003148,0.0000003148,28628.4057,0.0090462108327
1662692400,2022-09-09 03:00:00,MFT/BTC,0.0000003263,0.0000003285,0.0000003217,0.0000003218,34809.0247,0.01133247737982
1662688800,2022-09-09 02:00:00,MFT/BTC,0.0000003305,0.0000003305,0.0000003305,0.0000003305,0,0
1662685200,2022-09-09 01:00:00,MFT/BTC,0.0000003287,0.0000003305,0.0000003286,0.0000003305,27531.837,0.00904977060173
1662681600,2022-09-09 00:00:00,MFT/BTC,0.000000332,0.0000003332,0.0000003286,0.0000003286,160988.766,0.05330055186804
1662678000,2022-09-08 23:00:00,MFT/BTC,0.0000003335,0.0000003335,0.0000003335,0.0000003335,1827.5533,0.00060948902555
1662674400,2022-09-08 22:00:00,MFT/BTC,0.0000003309,0.0000003332,0.0000003309,0.0000003323,33599.6278,0.01117108551375
1662670800,2022-09-08 21:00:00,MFT/BTC,0.0000003309,0.0000003309,0.0000003309,0.0000003309,0,0
1662667200,2022-09-08 20:00:00,MFT/BTC,0.0000003293,0.0000003309,0.0000003286,0.0000003309,35437.701,0.01165422041284
1662663600,2022-09-08 19:00:00,MFT/BTC,0.0000003291,0.0000003309,0.0000003291,0.0000003309,47.6592,0.00001575117522
1662660000,2022-09-08 18:00:00,MFT/BTC,0.0000003286,0.0000003387,0.0000003283,0.0000003283,203879.0696,0.06834587399612
1662656400,2022-09-08 17:00:00,MFT/BTC,0.0000003263,0.0000003263,0.0000003263,0.0000003263,36.9625,0.00001206086375
1662652800,2022-09-08 16:00:00,MFT/BTC,0.0000003258,0.0000003258,0.0000003258,0.0000003258,13.8082,0.00000449871156
1662649200,2022-09-08 15:00:00,MFT/BTC,0.000000324,0.000000324,0.000000324,0.000000324,0,0
1662645600,2022-09-08 14:00:00,MFT/BTC,0.0000003221,0.000000324,0.0000003221,0.000000324,10141.2151,0.00326706082509
1662642000,2022-09-08 13:00:00,MFT/BTC,0.0000003217,0.0000003217,0.0000003215,0.0000003215,418.0023,0.00013439513195
1662638400,2022-09-08 12:00:00,MFT/BTC,0.0000003233,0.0000003233,0.0000003222,0.0000003222,11898.1695,0.0038436944655
1662634800,2022-09-08 11:00:00,MFT/BTC,0.000000324,0.000000324,0.000000324,0.000000324,21277.6129,0.0068939465796
1662631200,2022-09-08 10:00:00,MFT/BTC,0.000000324,0.000000324,0.000000324,0.000000324,0,0
1662627600,2022-09-08 09:00:00,MFT/BTC,0.000000324,0.000000324,0.000000324,0.000000324,0,0
1662624000,2022-09-08 08:00:00,MFT/BTC,0.0000003242,0.0000003242,0.000000324,0.000000324,22705.6028,0.00735888728726
1662620400,2022-09-08 07:00:00,MFT/BTC,0.0000003263,0.0000003263,0.0000003241,0.0000003241,142927.344,0.04643359436755
1662616800,2022-09-08 06:00:00,MFT/BTC,0.0000003286,0.0000003286,0.0000003286,0.0000003286,0,0
1662613200,2022-09-08 05:00:00,MFT/BTC,0.0000003335,0.0000003335,0.0000003286,0.0000003286,1289.9777,0.0004299303442
1662609600,2022-09-08 04:00:00,MFT/BTC,0.0000003332,0.0000003332,0.0000003332,0.0000003332,36.9625,0.000012315905
1662606000,2022-09-08 03:00:00,MFT/BTC,0.0000003355,0.0000003355,0.0000003355,0.0000003355,353.4825,0.00011859337875
1662602400,2022-09-08 02:00:00,MFT/BTC,0.0000003332,0.0000003332,0.0000003281,0.0000003322,40909.4672,0.01343765648746
1662598800,2022-09-08 01:00:00,MFT/BTC,0.0000003393,0.0000003393,0.0000003334,0.0000003334,166107.5868,0.05583730540418
1662595200,2022-09-08 00:00:00,MFT/BTC,0.0000003322,0.0000003497,0.0000003322,0.000000338,849949.37,0.28977691219965
1662591600,2022-09-07 23:00:00,MFT/BTC,0.0000003309,0.0000003321,0.0000003309,0.0000003321,1883.1661,0.00062537010141
1662588000,2022-09-07 22:00:00,MFT/BTC,0.0000003265,0.0000003285,0.0000003265,0.0000003285,40.2628,0.000013171034
1662584400,2022-09-07 21:00:00,MFT/BTC,0.0000003285,0.0000003285,0.0000003285,0.0000003285,12.389,0.0000040697865
1662580800,2022-09-07 20:00:00,MFT/BTC,0.0000003263,0.0000003264,0.0000003263,0.0000003264,53.4435,0.00001744026216
1662577200,2022-09-07 19:00:00,MFT/BTC,0.0000003264,0.0000003264,0.0000003264,0.0000003264,5049.0972,0.00164802532608
1662573600,2022-09-07 18:00:00,MFT/BTC,0.0000003269,0.0000003269,0.0000003269,0.0000003269,11.3508,0.00000371057652
1662570000,2022-09-07 17:00:00,MFT/BTC,0.0000003286,0.0000003309,0.0000003286,0.0000003309,49.458,0.00001628063845
1662566400,2022-09-07 16:00:00,MFT/BTC,0.0000003263,0.0000003263,0.0000003263,0.0000003263,36.9625,0.00001206086375
1662562800,2022-09-07 15:00:00,MFT/BTC,0.0000003282,0.000000329,0.0000003282,0.0000003287,1530.0284,0.00050304233219
1662559200,2022-09-07 14:00:00,MFT/BTC,0.0000003268,0.0000003268,0.0000003257,0.0000003257,1821.8239,0.00059373589809
1662555600,2022-09-07 13:00:00,MFT/BTC,0.0000003309,0.0000003326,0.0000003263,0.0000003286,4771.6911,0.0015699644792
1662552000,2022-09-07 12:00:00,MFT/BTC,0.0000003401,0.0000003401,0.0000003332,0.0000003332,382.7534,0.00012910131275
1662548400,2022-09-07 11:00:00,MFT/BTC,0.0000003446,0.0000003446,0.0000003444,0.0000003444,337.1313,0.00011611739082
1662544800,2022-09-07 10:00:00,MFT/BTC,0.0000003401,0.0000003401,0.0000003401,0.0000003401,0,0
1662541200,2022-09-07 09:00:00,MFT/BTC,0.0000003401,0.0000003462,0.0000003401,0.0000003401,211.0519,0.00007229449717
1662537600,2022-09-07 08:00:00,MFT/BTC,0.0000003378,0.0000003378,0.0000003355,0.0000003355,73.9249,0.0000248868177
1662534000,2022-09-07 07:00:00,MFT/BTC,0.0000003447,0.0000003447,0.0000003378,0.0000003401,51620.9732,0.01756851954206
1662530400,2022-09-07 06:00:00,MFT/BTC,0.00000034,0.0000003447,0.00000034,0.0000003403,12551.221,0.00429170819311
1662526800,2022-09-07 05:00:00,MFT/BTC,0.0000003378,0.0000003378,0.0000003378,0.0000003378,36.9625,0.0000124859325
1662523200,2022-09-07 04:00:00,MFT/BTC,0.0000003378,0.0000003378,0.000000335,0.000000335,84.1577,0.00002831480575
1662519600,2022-09-07 03:00:00,MFT/BTC,0.0000003401,0.0000003401,0.0000003332,0.0000003379,3656.0201,0.00122294559509
1662516000,2022-09-07 02:00:00,MFT/BTC,0.000000347,0.000000347,0.0000003412,0.0000003412,1181.2956,0.00040378991622
1662512400,2022-09-07 01:00:00,MFT/BTC,0.0000003424,0.0000003529,0.0000003418,0.0000003447,54737.9276,0.01880800833435
1662508800,2022-09-07 00:00:00,MFT/BTC,0.0000003254,0.0000003539,0.0000003204,0.0000003447,421440.9092,0.14271549829087
1662505200,2022-09-06 23:00:00,MFT/BTC,0.0000003269,0.0000003309,0.000000324,0.000000324,3649.0251,0.00119292818056
1662501600,2022-09-06 22:00:00,MFT/BTC,0.0000003309,0.0000003309,0.0000003286,0.0000003286,73.925,0.00002437676875
1662498000,2022-09-06 21:00:00,MFT/BTC,0.0000003241,0.000000337,0.0000003234,0.0000003332,9369.5485,0.00311926273944
1662494400,2022-09-06 20:00:00,MFT/BTC,0.0000003263,0.0000003286,0.000000324,0.000000324,147.85,0.000048243455
1662490800,2022-09-06 19:00:00,MFT/BTC,0.0000003267,0.0000003267,0.0000003214,0.000000324,6287.1246,0.00205333080898
1662487200,2022-09-06 18:00:00,MFT/BTC,0.0000003239,0.0000003263,0.0000003239,0.0000003263,3818.4183,0.00123687809362
1662483600,2022-09-06 17:00:00,MFT/BTC,0.0000003224,0.0000003224,0.0000003178,0.0000003217,11476.1025,0.00365056836157
1662480000,2022-09-06 16:00:00,MFT/BTC,0.000000324,0.0000003283,0.0000003205,0.0000003229,42841.4248,0.01375630713686
1662476400,2022-09-06 15:00:00,MFT/BTC,0.0000003263,0.0000003263,0.0000003196,0.0000003263,47209.169,0.01538035267313
1662472800,2022-09-06 14:00:00,MFT/BTC,0.0000003309,0.0000003309,0.0000003216,0.000000324,43328.9864,0.01399365031349
1662469200,2022-09-06 13:00:00,MFT/BTC,0.0000003355,0.0000003383,0.000000332,0.000000332,10023.7822,0.0033880227322
1662465600,2022-09-06 12:00:00,MFT/BTC,0.0000003355,0.0000003361,0.0000003309,0.0000003332,2475.666,0.00083150195288
1662462000,2022-09-06 11:00:00,MFT/BTC,0.0000003332,0.000000342,0.0000003332,0.0000003378,13412.7139,0.00456621779359
1662458400,2022-09-06 10:00:00,MFT/BTC,0.0000003286,0.0000003309,0.0000003286,0.0000003309,3604.7575,0.001192729243
1662454800,2022-09-06 09:00:00,MFT/BTC,0.0000003401,0.0000003535,0.0000003308,0.0000003309,15452.2495,0.00528640354671
1662451200,2022-09-06 08:00:00,MFT/BTC,0.0000003194,0.0000003491,0.0000003194,0.0000003378,11651.9575,0.00390430408781
1662447600,2022-09-06 07:00:00,MFT/BTC,0.0000003163,0.0000003171,0.0000003163,0.0000003171,539.5822,0.00017069941986
1662444000,2022-09-06 06:00:00,MFT/BTC,0.0000003194,0.00000032,0.0000003148,0.0000003148,131.3529,0.00004166019075
1662440400,2022-09-06 05:00:00,MFT/BTC,0.0000003171,0.0000003171,0.0000003171,0.0000003171,36.9625,0.00001172080875
1662436800,2022-09-06 04:00:00,MFT/BTC,0.0000003214,0.0000003214,0.0000003139,0.0000003139,1551.6213,0.00048863576004
1662433200,2022-09-06 03:00:00,MFT/BTC,0.000000324,0.0000003263,0.0000003176,0.0000003214,3346.179,0.00106839307291
1662429600,2022-09-06 02:00:00,MFT/BTC,0.0000003263,0.00000033,0.0000003194,0.0000003217,400.3232,0.00012970156488
1662426000,2022-09-06 01:00:00,MFT/BTC,0.0000002941,0.0000003376,0.0000002941,0.0000003286,487215.2737,0.1573341404383
1662422400,2022-09-06 00:00:00,MFT/BTC,0.0000002918,0.0000002918,0.0000002918,0.0000002918,36.9625,0.0000107856575
1662418800,2022-09-05 23:00:00,MFT/BTC,0.0000002924,0.0000002924,0.0000002924,0.0000002924,0,0
1662415200,2022-09-05 22:00:00,MFT/BTC,0.0000002924,0.0000002924,0.0000002924,0.0000002924,0,0
1662411600,2022-09-05 21:00:00,MFT/BTC,0.0000002924,0.0000002924,0.0000002924,0.0000002924,0,0
1662408000,2022-09-05 20:00:00,MFT/BTC,0.0000002924,0.0000002924,0.0000002924,0.0000002924,10.1021,0.00000295385404
1662404400,2022-09-05 19:00:00,MFT/BTC,0.0000002923,0.0000002923,0.0000002923,0.0000002923,172.1908,0.00005033137084
1662400800,2022-09-05 18:00:00,MFT/BTC,0.0000002921,0.0000002921,0.0000002921,0.0000002921,0,0
1662397200,2022-09-05 17:00:00,MFT/BTC,0.0000002941,0.0000002961,0.0000002921,0.0000002921,303.1183,0.00008938370403
1662393600,2022-09-05 16:00:00,MFT/BTC,0.0000002918,0.0000002918,0.0000002918,0.0000002918,0,0
1662390000,2022-09-05 15:00:00,MFT/BTC,0.0000002941,0.0000002966,0.0000002918,0.0000002918,805.5882,0.00023713352828
1662386400,2022-09-05 14:00:00,MFT/BTC,0.0000002964,0.0000002964,0.000000295,0.000000295,47.1952,0.0000139743315
1662382800,2022-09-05 13:00:00,MFT/BTC,0.0000003019,0.0000003019,0.0000002968,0.0000003,10413.251,0.00311530644303
1662379200,2022-09-05 12:00:00,MFT/BTC,0.0000003033,0.0000003125,0.0000003033,0.0000003033,7559.6099,0.00233757340181
1662375600,2022-09-05 11:00:00,MFT/BTC,0.0000002964,0.0000003063,0.0000002964,0.000000301,36407.9,0.01111394400267
1662372000,2022-09-05 10:00:00,MFT/BTC,0.0000003033,0.0000003033,0.0000002941,0.0000002941,3637.1077,0.00108021854775
1662368400,2022-09-05 09:00:00,MFT/BTC,0.0000002987,0.0000003123,0.0000002987,0.000000301,99302.5194,0.02990630121831
1662364800,2022-09-05 08:00:00,MFT/BTC,0.0000003056,0.0000003099,0.0000002918,0.0000002964,5720.9111,0.00174502404727
1662361200,2022-09-05 07:00:00,MFT/BTC,0.0000002838,0.0000003056,0.0000002838,0.0000003025,9878.2954,0.0028943202923
1662357600,2022-09-05 06:00:00,MFT/BTC,0.0000002821,0.0000002821,0.0000002821,0.0000002821,429.5059,0.00012116361439
1662354000,2022-09-05 05:00:00,MFT/BTC,0.0000002811,0.0000002811,0.0000002811,0.0000002811,61.3538,0.00001724655318
1662350400,2022-09-05 04:00:00,MFT/BTC,0.0000002835,0.0000002835,0.0000002835,0.0000002835,0,0
1662346800,2022-09-05 03:00:00,MFT/BTC,0.0000002835,0.0000002835,0.0000002835,0.0000002835,0,0
1662343200,2022-09-05 02:00:00,MFT/BTC,0.0000002835,0.0000002835,0.0000002835,0.0000002835,0,0
1662339600,2022-09-05 01:00:00,MFT/BTC,0.0000002835,0.0000002835,0.0000002835,0.0000002835,121.1898,0.0000343573083
1662336000,2022-09-05 00:00:00,MFT/BTC,0.0000002826,0.0000002826,0.0000002826,0.0000002826,0,0
1662332400,2022-09-04 23:00:00,MFT/BTC,0.0000002849,0.0000002853,0.0000002826,0.0000002826,97.2361,0.00002762687558
1662328800,2022-09-04 22:00:00,MFT/BTC,0.0000002817,0.0000002817,0.0000002817,0.0000002817,0,0
1662325200,2022-09-04 21:00:00,MFT/BTC,0.0000002817,0.0000002817,0.0000002817,0.0000002817,0,0
1662321600,2022-09-04 20:00:00,MFT/BTC,0.0000002817,0.0000002817,0.0000002817,0.0000002817,0,0
1662318000,2022-09-04 19:00:00,MFT/BTC,0.0000002817,0.0000002817,0.0000002817,0.0000002817,0,0
1662314400,2022-09-04 18:00:00,MFT/BTC,0.0000002817,0.0000002817,0.0000002817,0.0000002817,0,0
1662310800,2022-09-04 17:00:00,MFT/BTC,0.0000002817,0.0000002817,0.0000002817,0.0000002817,0,0
1662307200,2022-09-04 16:00:00,MFT/BTC,0.0000002817,0.0000002817,0.0000002817,0.0000002817,0,0
1662303600,2022-09-04 15:00:00,MFT/BTC,0.0000002817,0.0000002817,0.0000002817,0.0000002817,0,0
1662300000,2022-09-04 14:00:00,MFT/BTC,0.0000002817,0.0000002817,0.0000002817,0.0000002817,0,0
1662296400,2022-09-04 13:00:00,MFT/BTC,0.0000002817,0.0000002817,0.0000002817,0.0000002817,184.7214,0.00005203601838
1662292800,2022-09-04 12:00:00,MFT/BTC,0.0000002824,0.0000002824,0.0000002824,0.0000002824,0,0
1662289200,2022-09-04 11:00:00,MFT/BTC,0.0000002824,0.0000002824,0.0000002824,0.0000002824,0,0
1662285600,2022-09-04 10:00:00,MFT/BTC,0.0000002843,0.0000002849,0.0000002811,0.0000002824,8426.0593,0.00239563243832
1662282000,2022-09-04 09:00:00,MFT/BTC,0.0000002826,0.0000002845,0.0000002803,0.0000002845,104.58,0.00002951689571
1662278400,2022-09-04 08:00:00,MFT/BTC,0.0000002827,0.0000002827,0.0000002827,0.0000002827,0,0
1662274800,2022-09-04 07:00:00,MFT/BTC,0.0000002827,0.0000002827,0.0000002827,0.0000002827,0,0
1662271200,2022-09-04 06:00:00,MFT/BTC,0.0000002827,0.0000002827,0.0000002827,0.0000002827,15.0092,0.00000424310084
1662267600,2022-09-04 05:00:00,MFT/BTC,0.0000002858,0.0000002858,0.0000002858,0.0000002858,245.857,0.0000702659306
1662264000,2022-09-04 04:00:00,MFT/BTC,0.0000002826,0.0000002826,0.0000002826,0.0000002826,31.3609,0.00000886259034
1662260400,2022-09-04 03:00:00,MFT/BTC,0.0000002827,0.0000002827,0.0000002827,0.0000002827,0,0
1662256800,2022-09-04 02:00:00,MFT/BTC,0.0000002827,0.0000002827,0.0000002827,0.0000002827,0,0
1662253200,2022-09-04 01:00:00,MFT/BTC,0.0000002856,0.0000002856,0.0000002827,0.0000002827,1013.2441,0.00028815258146
1662249600,2022-09-04 00:00:00,MFT/BTC,0.0000002912,0.0000002912,0.0000002849,0.0000002849,2855.3287,0.0008309647247
1662246000,2022-09-03 23:00:00,MFT/BTC,0.0000002931,0.0000002931,0.0000002931,0.0000002931,289.9829,0.00008499398799
1662242400,2022-09-03 22:00:00,MFT/BTC,0.0000002918,0.0000002918,0.0000002918,0.0000002918,0,0
1662238800,2022-09-03 21:00:00,MFT/BTC,0.0000002918,0.0000002918,0.0000002918,0.0000002918,0,0
1662235200,2022-09-03 20:00:00,MFT/BTC,0.0000002918,0.0000002918,0.0000002918,0.0000002918,0,0
1662231600,2022-09-03 19:00:00,MFT/BTC,0.0000002918,0.0000002918,0.0000002918,0.0000002918,0,0
1662228000,2022-09-03 18:00:00,MFT/BTC,0.0000002918,0.0000002918,0.0000002918,0.0000002918,0,0
1662224400,2022-09-03 17:00:00,MFT/BTC,0.0000002918,0.0000002918,0.0000002918,0.0000002918,0,0
1662220800,2022-09-03 16:00:00,MFT/BTC,0.0000002918,0.0000002918,0.0000002918,0.0000002918,43144.174,0.0125894699732
1662217200,2022-09-03 15:00:00,MFT/BTC,0.0000002895,0.0000002895,0.0000002895,0.0000002895,0,0
1662213600,2022-09-03 14:00:00,MFT/BTC,0.0000002895,0.0000002895,0.0000002895,0.0000002895,0,0
1662210000,2022-09-03 13:00:00,MFT/BTC,0.0000002895,0.0000002895,0.0000002895,0.0000002895,36.9625,0.00001070064375
1662206400,2022-09-03 12:00:00,MFT/BTC,0.0000002918,0.0000002935,0.0000002918,0.0000002935,136.9625,0.0000401356575
1662202800,2022-09-03 11:00:00,MFT/BTC,0.0000002945,0.0000002945,0.0000002945,0.0000002945,378.655,0.0001115138975
1662199200,2022-09-03 10:00:00,MFT/BTC,0.0000002953,0.0000002961,0.0000002953,0.0000002961,18215.7572,0.00539042453248
1662195600,2022-09-03 09:00:00,MFT/BTC,0.0000002941,0.0000002941,0.0000002941,0.0000002941,36.9625,0.00001087067125
1662192000,2022-09-03 08:00:00,MFT/BTC,0.0000002947,0.0000002947,0.0000002947,0.0000002947,15.4953,0.00000456646491
1662188400,2022-09-03 07:00:00,MFT/BTC,0.0000002964,0.0000002964,0.0000002942,0.0000002942,222.9991,0.00006569583888
1662184800,2022-09-03 06:00:00,MFT/BTC,0.0000002941,0.0000003007,0.0000002941,0.0000003007,185.8038,0.00005538722352
1662181200,2022-09-03 05:00:00,MFT/BTC,0.0000002918,0.0000002918,0.0000002918,0.0000002918,0,0
1662177600,2022-09-03 04:00:00,MFT/BTC,0.0000002964,0.0000002999,0.0000002918,0.0000002918,1774.9469,0.00052707555833
1662174000,2022-09-03 03:00:00,MFT/BTC,0.000000301,0.000000301,0.0000002987,0.0000002987,73.925,0.00002216641125
1662170400,2022-09-03 02:00:00,MFT/BTC,0.0000002987,0.0000003055,0.0000002987,0.0000002987,1601.5606,0.00048474427221
1662166800,2022-09-03 01:00:00,MFT/BTC,0.0000002964,0.0000003,0.0000002941,0.0000002956,623.7408,0.00018560640535
1662163200,2022-09-03 00:00:00,MFT/BTC,0.0000002807,0.000000301,0.0000002807,0.0000002941,638094.8859,0.18778549128184
1662159600,2022-09-02 23:00:00,MFT/BTC,0.0000002818,0.0000002818,0.0000002818,0.0000002818,0,0
1662156000,2022-09-02 22:00:00,MFT/BTC,0.0000002818,0.0000002818,0.0000002818,0.0000002818,123.3675,0.0000347649615
1662152400,2022-09-02 21:00:00,MFT/BTC,0.0000002788,0.0000002788,0.0000002788,0.0000002788,0,0
1662148800,2022-09-02 20:00:00,MFT/BTC,0.0000002803,0.0000002803,0.0000002788,0.0000002788,49.3215,0.00001380627795
1662145200,2022-09-02 19:00:00,MFT/BTC,0.0000002826,0.0000002826,0.0000002826,0.0000002826,0,0
1662141600,2022-09-02 18:00:00,MFT/BTC,0.0000002826,0.0000002826,0.0000002826,0.0000002826,0,0
1662138000,2022-09-02 17:00:00,MFT/BTC,0.0000002821,0.0000002826,0.0000002821,0.0000002826,295.7,0.00008343545125
1662134400,2022-09-02 16:00:00,MFT/BTC,0.0000002793,0.0000002803,0.0000002793,0.0000002803,57.4279,0.00001608373786
1662130800,2022-09-02 15:00:00,MFT/BTC,0.000000276,0.000000276,0.000000276,0.000000276,0,0
1662127200,2022-09-02 14:00:00,MFT/BTC,0.000000276,0.000000276,0.000000276,0.000000276,240.6719,0.0000664254444
1662123600,2022-09-02 13:00:00,MFT/BTC,0.000000278,0.000000278,0.000000278,0.000000278,24.2247,0.0000067344666
1662120000,2022-09-02 12:00:00,MFT/BTC,0.0000002757,0.000000278,0.000000275,0.000000278,59.933,0.00001654566215
1662116400,2022-09-02 11:00:00,MFT/BTC,0.0000002804,0.000000281,0.000000278,0.000000278,58892.0695,0.01652551288771
1662112800,2022-09-02 10:00:00,MFT/BTC,0.0000002815,0.0000002815,0.0000002815,0.0000002815,312.9615,0.00008809866225
1662109200,2022-09-02 09:00:00,MFT/BTC,0.0000002823,0.0000002823,0.0000002823,0.0000002823,0,0
1662105600,2022-09-02 08:00:00,MFT/BTC,0.0000002823,0.0000002823,0.0000002823,0.0000002823,0,0
1662102000,2022-09-02 07:00:00,MFT/BTC,0.0000002823,0.0000002823,0.0000002823,0.0000002823,0,0
1662098400,2022-09-02 06:00:00,MFT/BTC,0.0000002823,0.0000002823,0.0000002823,0.0000002823,119.9107,0.00003385079061
1662094800,2022-09-02 05:00:00,MFT/BTC,0.0000002811,0.0000002819,0.0000002811,0.0000002813,16350.7439,0.00460454960344
1662091200,2022-09-02 04:00:00,MFT/BTC,0.0000002808,0.0000002808,0.0000002808,0.0000002808,0,0
1662087600,2022-09-02 03:00:00,MFT/BTC,0.0000002808,0.0000002808,0.0000002808,0.0000002808,0,0
1662084000,2022-09-02 02:00:00,MFT/BTC,0.0000002804,0.0000002808,0.0000002804,0.0000002808,23.0069,0.00000645568464
1662080400,2022-09-02 01:00:00,MFT/BTC,0.0000002826,0.0000002826,0.0000002826,0.0000002826,0,0
1662076800,2022-09-02 00:00:00,MFT/BTC,0.0000002793,0.0000002826,0.0000002793,0.0000002826,51.1848,0.00001441789089
1662073200,2022-09-01 23:00:00,MFT/BTC,0.0000002796,0.0000002796,0.0000002796,0.0000002796,0,0
1662069600,2022-09-01 22:00:00,MFT/BTC,0.0000002796,0.0000002796,0.0000002796,0.0000002796,183.4079,0.00005128084884
1662066000,2022-09-01 21:00:00,MFT/BTC,0.000000278,0.000000278,0.000000278,0.000000278,10.2633,0.0000028531974
1662062400,2022-09-01 20:00:00,MFT/BTC,0.0000002787,0.0000002787,0.0000002787,0.0000002787,816.7056,0.00022761585072
1662058800,2022-09-01 19:00:00,MFT/BTC,0.0000002803,0.0000002803,0.0000002803,0.0000002803,0,0
1662055200,2022-09-01 18:00:00,MFT/BTC,0.000000278,0.0000002803,0.000000278,0.0000002803,84.1577,0.00002350131975
1662051600,2022-09-01 17:00:00,MFT/BTC,0.0000002734,0.0000002734,0.0000002734,0.0000002734,0,0
1662048000,2022-09-01 16:00:00,MFT/BTC,0.0000002734,0.0000002734,0.0000002734,0.0000002734,0,0
1662044400,2022-09-01 15:00:00,MFT/BTC,0.0000002734,0.0000002734,0.0000002734,0.0000002734,0,0
1662040800,2022-09-01 14:00:00,MFT/BTC,0.000000275,0.000000275,0.0000002734,0.0000002734,28006.2327,0.00765971639495
1662037200,2022-09-01 13:00:00,MFT/BTC,0.0000002757,0.0000002757,0.0000002757,0.0000002757,17034.5175,0.00469641647475
1662033600,2022-09-01 12:00:00,MFT/BTC,0.000000278,0.000000278,0.000000278,0.000000278,0,0
1662030000,2022-09-01 11:00:00,MFT/BTC,0.000000278,0.000000278,0.000000278,0.000000278,0,0
1662026400,2022-09-01 10:00:00,MFT/BTC,0.000000278,0.000000278,0.000000278,0.000000278,0,0
1662022800,2022-09-01 09:00:00,MFT/BTC,0.0000002803,0.0000002809,0.000000278,0.000000278,153.0041,0.00004284948294
1662019200,2022-09-01 08:00:00,MFT/BTC,0.000000278,0.000000278,0.000000278,0.000000278,0,0
1662015600,2022-09-01 07:00:00,MFT/BTC,0.000000278,0.000000278,0.000000278,0.000000278,36.9625,0.000010275575
1662012000,2022-09-01 06:00:00,MFT/BTC,0.0000002803,0.0000002803,0.0000002803,0.0000002803,36.9625,0.00001036058875
