https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BRWL,Volume USDT
1662609600,2022-09-08 04:00:00,BRWL/USDT,0.00448,0.00448,0.00438,0.00446,151488.2408,669.694322948
1662606000,2022-09-08 03:00:00,BRWL/USDT,0.00442,0.00448,0.00442,0.00448,17567.6902,77.898254243
1662602400,2022-09-08 02:00:00,BRWL/USDT,0.00441,0.00443,0.00441,0.00442,63473.3218,280.496894197
1662598800,2022-09-08 01:00:00,BRWL/USDT,0.00442,0.00442,0.00441,0.00441,2424.7545,10.694426312
1662595200,2022-09-08 00:00:00,BRWL/USDT,0.00453,0.00453,0.00441,0.00446,225632.0249,1003.026012228
1662591600,2022-09-07 23:00:00,BRWL/USDT,0.00456,0.00459,0.00453,0.00453,104666.4734,479.978508925
1662588000,2022-09-07 22:00:00,BRWL/USDT,0.00441,0.00457,0.00441,0.00451,70909.6377,320.559763744
1662584400,2022-09-07 21:00:00,BRWL/USDT,0.00462,0.00464,0.00441,0.00441,331802.399,1500.747412008
1662580800,2022-09-07 20:00:00,BRWL/USDT,0.00451,0.00465,0.00451,0.00462,356626.312,1636.413362755
1662577200,2022-09-07 19:00:00,BRWL/USDT,0.00445,0.0045,0.00445,0.0045,77600.2491,348.689101623
1662573600,2022-09-07 18:00:00,BRWL/USDT,0.00444,0.00455,0.00431,0.00445,1014128.3305,4451.743093428
1662570000,2022-09-07 17:00:00,BRWL/USDT,0.00437,0.00468,0.0043,0.00444,1572115.1162,7101.792619959
1662566400,2022-09-07 16:00:00,BRWL/USDT,0.00434,0.00437,0.00431,0.00437,287156.8582,1248.618820195
1662562800,2022-09-07 15:00:00,BRWL/USDT,0.00433,0.0044,0.00423,0.00434,439686.7353,1893.708475508
1662559200,2022-09-07 14:00:00,BRWL/USDT,0.00435,0.00441,0.00424,0.00432,596848.5862,2577.954134438
1662555600,2022-09-07 13:00:00,BRWL/USDT,0.00446,0.00459,0.00432,0.00435,2079539.7802,9337.000279468
1662552000,2022-09-07 12:00:00,BRWL/USDT,0.00441,0.00449,0.00441,0.00449,67819.0369,301.78011975
1662548400,2022-09-07 11:00:00,BRWL/USDT,0.00437,0.00451,0.00437,0.0044,541504.2239,2404.758954961
1662544800,2022-09-07 10:00:00,BRWL/USDT,0.0044,0.00443,0.0043,0.00437,136335.84,594.453912911
1662541200,2022-09-07 09:00:00,BRWL/USDT,0.00436,0.00436,0.00435,0.00435,6325.0518,27.530502807
1662537600,2022-09-07 08:00:00,BRWL/USDT,0.00442,0.00444,0.00436,0.00436,26768.5438,117.564564445
1662534000,2022-09-07 07:00:00,BRWL/USDT,0.00446,0.00446,0.00446,0.00446,19924.7887,88.864557602
1662530400,2022-09-07 06:00:00,BRWL/USDT,0.00446,0.00446,0.00446,0.00446,0,0
1662526800,2022-09-07 05:00:00,BRWL/USDT,0.00446,0.00446,0.00446,0.00446,2171.8721,9.686549566
1662523200,2022-09-07 04:00:00,BRWL/USDT,0.00441,0.00445,0.00438,0.00445,4991.4199,22.039615182
1662519600,2022-09-07 03:00:00,BRWL/USDT,0.00438,0.00445,0.00438,0.00445,16804.8281,74.415287849
1662516000,2022-09-07 02:00:00,BRWL/USDT,0.00436,0.00441,0.00436,0.00438,18801.5908,82.158120072
1662512400,2022-09-07 01:00:00,BRWL/USDT,0.00437,0.0044,0.00435,0.00437,6016.5129,26.354742009
1662508800,2022-09-07 00:00:00,BRWL/USDT,0.00442,0.00442,0.00437,0.00437,21048.1469,92.337131355
1662505200,2022-09-06 23:00:00,BRWL/USDT,0.00448,0.00448,0.0044,0.00442,35652.0036,158.334980114
1662501600,2022-09-06 22:00:00,BRWL/USDT,0.00459,0.00459,0.00448,0.00449,97702.76777323,441.3864170540704
1662498000,2022-09-06 21:00:00,BRWL/USDT,0.00459,0.00459,0.00459,0.00459,11882.5628,54.540963252
1662494400,2022-09-06 20:00:00,BRWL/USDT,0.00464,0.00464,0.00459,0.00459,16619.035,76.321356816
1662490800,2022-09-06 19:00:00,BRWL/USDT,0.00464,0.00464,0.00464,0.00464,2586.2068,11.999999552
1662487200,2022-09-06 18:00:00,BRWL/USDT,0.00459,0.00463,0.00459,0.0046,2706.184,12.484254761
1662483600,2022-09-06 17:00:00,BRWL/USDT,0.00472,0.00472,0.00459,0.00464,239321.7475,1112.316124256
1662480000,2022-09-06 16:00:00,BRWL/USDT,0.00476,0.00476,0.00476,0.00476,210.084,0.99999984
1662476400,2022-09-06 15:00:00,BRWL/USDT,0.00474,0.00479,0.00471,0.00471,94134.2728,446.767340597
1662472800,2022-09-06 14:00:00,BRWL/USDT,0.00474,0.00474,0.00471,0.00471,26236.4643,123.659958327
1662469200,2022-09-06 13:00:00,BRWL/USDT,0.00471,0.00474,0.00468,0.00474,11233.0767,53.189915884
1662465600,2022-09-06 12:00:00,BRWL/USDT,0.00468,0.00468,0.00468,0.00468,0,0
1662462000,2022-09-06 11:00:00,BRWL/USDT,0.00468,0.00468,0.00468,0.00468,37046.4277,173.377281636
1662458400,2022-09-06 10:00:00,BRWL/USDT,0.00468,0.00471,0.00468,0.00471,496.3129,2.324660781
1662454800,2022-09-06 09:00:00,BRWL/USDT,0.00468,0.00468,0.00468,0.00468,0,0
1662451200,2022-09-06 08:00:00,BRWL/USDT,0.00468,0.00468,0.00468,0.00468,3663.767,17.14642956
1662447600,2022-09-06 07:00:00,BRWL/USDT,0.00468,0.00468,0.00468,0.00468,204.956,0.95919408
1662444000,2022-09-06 06:00:00,BRWL/USDT,0.00471,0.00471,0.00468,0.00468,22072.3192,103.599153664
1662440400,2022-09-06 05:00:00,BRWL/USDT,0.00471,0.00471,0.00471,0.00471,0,0
1662436800,2022-09-06 04:00:00,BRWL/USDT,0.00474,0.00474,0.00471,0.00471,1347.6684,6.370510437
1662433200,2022-09-06 03:00:00,BRWL/USDT,0.00476,0.00476,0.00474,0.00474,23146.6573,109.722618152
1662429600,2022-09-06 02:00:00,BRWL/USDT,0.00478,0.0048,0.00476,0.00476,9824.0184,47.136826729
1662426000,2022-09-06 01:00:00,BRWL/USDT,0.00478,0.00478,0.00478,0.00478,33.9958,0.162499924
1662422400,2022-09-06 00:00:00,BRWL/USDT,0.00476,0.00477,0.00475,0.00477,179037.1708,850.644974716
1662418800,2022-09-05 23:00:00,BRWL/USDT,0.00477,0.00477,0.00471,0.00473,91581.5573,432.30164021
1662415200,2022-09-05 22:00:00,BRWL/USDT,0.0048,0.0048,0.0048,0.0048,10520.0445,50.4962136
1662411600,2022-09-05 21:00:00,BRWL/USDT,0.0048,0.0048,0.0048,0.0048,65.9285,0.3164568
1662408000,2022-09-05 20:00:00,BRWL/USDT,0.0048,0.0048,0.0048,0.0048,2693.6225,12.929388
1662404400,2022-09-05 19:00:00,BRWL/USDT,0.00482,0.00486,0.00473,0.0048,178208.7035,848.238185662
1662400800,2022-09-05 18:00:00,BRWL/USDT,0.00481,0.00481,0.00477,0.00477,8137.0704,38.814765016
1662397200,2022-09-05 17:00:00,BRWL/USDT,0.0048,0.00481,0.00477,0.00477,5408.703,25.889606337
1662393600,2022-09-05 16:00:00,BRWL/USDT,0.0048,0.0048,0.00477,0.00477,25922.5472,124.112227648
1662390000,2022-09-05 15:00:00,BRWL/USDT,0.00481,0.00481,0.0048,0.0048,3037.5657,14.585126332
1662386400,2022-09-05 14:00:00,BRWL/USDT,0.00481,0.00481,0.00481,0.00481,0,0
1662382800,2022-09-05 13:00:00,BRWL/USDT,0.00486,0.00489,0.00481,0.00481,17772.6647,85.943122821
1662379200,2022-09-05 12:00:00,BRWL/USDT,0.00485,0.00486,0.00485,0.00486,250139.2768,1213.301837654
1662375600,2022-09-05 11:00:00,BRWL/USDT,0.00484,0.00485,0.00484,0.00485,57013.8951,276.00058072
1662372000,2022-09-05 10:00:00,BRWL/USDT,0.00481,0.00483,0.0048,0.00483,40220.4965,193.87735332
1662368400,2022-09-05 09:00:00,BRWL/USDT,0.00483,0.00483,0.00481,0.00481,3617.1901,17.425272191
1662364800,2022-09-05 08:00:00,BRWL/USDT,0.00486,0.00486,0.00486,0.00486,0,0
1662361200,2022-09-05 07:00:00,BRWL/USDT,0.00485,0.00488,0.0048,0.00486,292870.2546,1427.00956073
1662357600,2022-09-05 06:00:00,BRWL/USDT,0.00483,0.00483,0.00481,0.00481,952.1923,4.594143648
1662354000,2022-09-05 05:00:00,BRWL/USDT,0.0049,0.0049,0.00483,0.00483,291130.1872,1414.256384373
1662350400,2022-09-05 04:00:00,BRWL/USDT,0.00489,0.00492,0.00489,0.00492,12657.9467,62.026004924
1662346800,2022-09-05 03:00:00,BRWL/USDT,0.00489,0.0049,0.00486,0.00486,63476.5828,308.527281679
1662343200,2022-09-05 02:00:00,BRWL/USDT,0.00489,0.00489,0.00489,0.00489,3416.9304,16.708789656
1662339600,2022-09-05 01:00:00,BRWL/USDT,0.00493,0.00493,0.00489,0.00489,64378.3204,315.616906187
1662336000,2022-09-05 00:00:00,BRWL/USDT,0.00497,0.00497,0.00493,0.00493,2135.4848,10.576450199
1662332400,2022-09-04 23:00:00,BRWL/USDT,0.00498,0.00498,0.00496,0.00496,2966.9785,14.755610204
1662328800,2022-09-04 22:00:00,BRWL/USDT,0.00501,0.00501,0.00501,0.00501,0,0
1662325200,2022-09-04 21:00:00,BRWL/USDT,0.00494,0.00501,0.00494,0.00501,102038.4789,508.189857574
1662321600,2022-09-04 20:00:00,BRWL/USDT,0.00494,0.00495,0.0049,0.0049,7728.3279,37.878899633
1662318000,2022-09-04 19:00:00,BRWL/USDT,0.00493,0.00494,0.00493,0.00494,2555.0007,12.597412416
1662314400,2022-09-04 18:00:00,BRWL/USDT,0.00493,0.00493,0.00493,0.00493,0,0
1662310800,2022-09-04 17:00:00,BRWL/USDT,0.00493,0.00493,0.00493,0.00493,22851.918,112.65995574
1662307200,2022-09-04 16:00:00,BRWL/USDT,0.00495,0.00516,0.00485,0.00493,852008.4117,4205.605900974
1662303600,2022-09-04 15:00:00,BRWL/USDT,0.00486,0.00504,0.00486,0.00492,487841.0712,2439.219534893
1662300000,2022-09-04 14:00:00,BRWL/USDT,0.00487,0.00487,0.00486,0.00486,34597.2397,168.173809037
1662296400,2022-09-04 13:00:00,BRWL/USDT,0.00495,0.00495,0.00488,0.00489,494926.9823,2425.201163907
1662292800,2022-09-04 12:00:00,BRWL/USDT,0.00495,0.005,0.00495,0.005,228132.2271,1140.481385813
1662289200,2022-09-04 11:00:00,BRWL/USDT,0.00492,0.00492,0.00491,0.00491,30466.9321,149.713475739
1662285600,2022-09-04 10:00:00,BRWL/USDT,0.00491,0.00496,0.00491,0.00491,133413.676,655.112664315
1662282000,2022-09-04 09:00:00,BRWL/USDT,0.00494,0.00496,0.00491,0.00491,140870.9839,692.090935731
1662278400,2022-09-04 08:00:00,BRWL/USDT,0.00496,0.00499,0.0049,0.0049,54043.0368,266.496208765
1662274800,2022-09-04 07:00:00,BRWL/USDT,0.00494,0.00496,0.00494,0.00496,4809.2397,23.831085826
1662271200,2022-09-04 06:00:00,BRWL/USDT,0.00491,0.00493,0.00491,0.00493,7569.3896,37.275034334
1662267600,2022-09-04 05:00:00,BRWL/USDT,0.0049,0.00492,0.00486,0.00491,7287.0799,35.732532266
1662264000,2022-09-04 04:00:00,BRWL/USDT,0.0049,0.0049,0.00486,0.0049,11827.9038,57.878792031
1662260400,2022-09-04 03:00:00,BRWL/USDT,0.0049,0.0049,0.0049,0.0049,4150,20.335
1662256800,2022-09-04 02:00:00,BRWL/USDT,0.00491,0.00491,0.00491,0.00491,0,0
1662253200,2022-09-04 01:00:00,BRWL/USDT,0.00492,0.00492,0.00491,0.00491,9277.7822,45.563637662
1662249600,2022-09-04 00:00:00,BRWL/USDT,0.00496,0.00496,0.00496,0.00496,0,0
1662246000,2022-09-03 23:00:00,BRWL/USDT,0.00492,0.00496,0.00492,0.00496,12610.7822,62.515658319
1662242400,2022-09-03 22:00:00,BRWL/USDT,0.00492,0.00492,0.00492,0.00492,0,0
1662238800,2022-09-03 21:00:00,BRWL/USDT,0.00492,0.00492,0.00489,0.00492,3613.027,17.704971521
1662235200,2022-09-03 20:00:00,BRWL/USDT,0.00495,0.00495,0.00495,0.00495,0,0
1662231600,2022-09-03 19:00:00,BRWL/USDT,0.00495,0.00495,0.00495,0.00495,0,0
1662228000,2022-09-03 18:00:00,BRWL/USDT,0.00492,0.00495,0.00487,0.00495,126071.0848,616.015259429
1662224400,2022-09-03 17:00:00,BRWL/USDT,0.00493,0.00493,0.00493,0.00493,1042.7051,5.140536143
1662220800,2022-09-03 16:00:00,BRWL/USDT,0.00496,0.00496,0.00494,0.00494,1845.4668,9.132324081
1662217200,2022-09-03 15:00:00,BRWL/USDT,0.00497,0.00499,0.00497,0.00499,3799.183,18.943783808
1662213600,2022-09-03 14:00:00,BRWL/USDT,0.00499,0.00503,0.00493,0.00496,57040.6921,285.09583425
1662210000,2022-09-03 13:00:00,BRWL/USDT,0.00496,0.00499,0.00492,0.00499,19576.8796,97.521848483
1662206400,2022-09-03 12:00:00,BRWL/USDT,0.00495,0.00496,0.00493,0.00493,6480.8931,32.097764173
1662202800,2022-09-03 11:00:00,BRWL/USDT,0.00492,0.00495,0.00491,0.00495,36762.8836,181.076831079
1662199200,2022-09-03 10:00:00,BRWL/USDT,0.00492,0.00496,0.00492,0.00492,22587.6258,111.248674699
1662195600,2022-09-03 09:00:00,BRWL/USDT,0.00495,0.00498,0.00489,0.00489,30780.4689,151.797218298
1662192000,2022-09-03 08:00:00,BRWL/USDT,0.005,0.005,0.00491,0.00491,30713.4367,151.435974957
1662188400,2022-09-03 07:00:00,BRWL/USDT,0.00503,0.00503,0.00492,0.00497,54622.1178,273.138177594
1662184800,2022-09-03 06:00:00,BRWL/USDT,0.00503,0.00503,0.00503,0.00503,0,0
1662181200,2022-09-03 05:00:00,BRWL/USDT,0.00503,0.00503,0.00503,0.00503,0,0
1662177600,2022-09-03 04:00:00,BRWL/USDT,0.00503,0.00503,0.00503,0.00503,670,3.3701
1662174000,2022-09-03 03:00:00,BRWL/USDT,0.00503,0.00503,0.00503,0.00503,21470.9483,107.998869949
1662170400,2022-09-03 02:00:00,BRWL/USDT,0.00503,0.00503,0.00503,0.00503,0,0
1662166800,2022-09-03 01:00:00,BRWL/USDT,0.00503,0.00503,0.00503,0.00503,0,0
1662163200,2022-09-03 00:00:00,BRWL/USDT,0.00503,0.00503,0.00503,0.00503,1130,5.6839
1662159600,2022-09-02 23:00:00,BRWL/USDT,0.00503,0.00503,0.00503,0.00503,1291.438,6.49593314
1662156000,2022-09-02 22:00:00,BRWL/USDT,0.00502,0.00503,0.00502,0.00503,2750.035,13.831090254
1662152400,2022-09-02 21:00:00,BRWL/USDT,0.005,0.00503,0.005,0.00503,5265.797,26.470745604
1662148800,2022-09-02 20:00:00,BRWL/USDT,0.00509,0.00509,0.00496,0.00501,130003.6438,652.669519219
1662145200,2022-09-02 19:00:00,BRWL/USDT,0.0051,0.00511,0.0051,0.00511,1367.35,6.982027342
1662141600,2022-09-02 18:00:00,BRWL/USDT,0.00506,0.00506,0.00506,0.00506,0,0
1662138000,2022-09-02 17:00:00,BRWL/USDT,0.00506,0.00506,0.00506,0.00506,0,0
1662134400,2022-09-02 16:00:00,BRWL/USDT,0.00508,0.00511,0.00502,0.00506,74311.2801,375.350223868
1662130800,2022-09-02 15:00:00,BRWL/USDT,0.00508,0.00508,0.00508,0.00508,413.5826,2.100999608
1662127200,2022-09-02 14:00:00,BRWL/USDT,0.00507,0.00508,0.00507,0.00508,23846.971,121.138740489
1662123600,2022-09-02 13:00:00,BRWL/USDT,0.00503,0.00506,0.00503,0.00506,4715.7934,23.784541791
1662120000,2022-09-02 12:00:00,BRWL/USDT,0.00493,0.00503,0.00489,0.00503,255687.2174,1266.055685155
1662116400,2022-09-02 11:00:00,BRWL/USDT,0.00502,0.00502,0.00475,0.00493,1321518.5396,6486.452492953
1662112800,2022-09-02 10:00:00,BRWL/USDT,0.00502,0.00502,0.00502,0.00502,1285.6166,6.453795332
1662109200,2022-09-02 09:00:00,BRWL/USDT,0.00502,0.00502,0.00502,0.00502,0,0
1662105600,2022-09-02 08:00:00,BRWL/USDT,0.00502,0.00505,0.00502,0.00502,31240.6153,157.083446492
1662102000,2022-09-02 07:00:00,BRWL/USDT,0.00513,0.00513,0.00495,0.00502,251984.5852,1257.582498573
1662098400,2022-09-02 06:00:00,BRWL/USDT,0.00516,0.00516,0.00516,0.00516,232.8187,1.201344492
1662094800,2022-09-02 05:00:00,BRWL/USDT,0.00513,0.00516,0.0051,0.00516,10350.9044,52.989075463
1662091200,2022-09-02 04:00:00,BRWL/USDT,0.00511,0.00525,0.00511,0.00513,155641.9704,804.855014042
1662087600,2022-09-02 03:00:00,BRWL/USDT,0.00516,0.00516,0.00506,0.00511,64148.6657,325.66359339
1662084000,2022-09-02 02:00:00,BRWL/USDT,0.00502,0.00519,0.00502,0.00519,81529.2592,419.171253567
1662080400,2022-09-02 01:00:00,BRWL/USDT,0.00505,0.00505,0.00503,0.00503,1696.3879,8.553652652
1662076800,2022-09-02 00:00:00,BRWL/USDT,0.00509,0.00509,0.00509,0.00509,0,0
1662073200,2022-09-01 23:00:00,BRWL/USDT,0.00509,0.00509,0.00509,0.00509,0,0
1662069600,2022-09-01 22:00:00,BRWL/USDT,0.00503,0.00509,0.00502,0.00509,44300.4624,224.389702301
1662066000,2022-09-01 21:00:00,BRWL/USDT,0.00507,0.00507,0.00507,0.00507,0,0
1662062400,2022-09-01 20:00:00,BRWL/USDT,0.00505,0.00507,0.00503,0.00507,12806.104,64.647441877
1662058800,2022-09-01 19:00:00,BRWL/USDT,0.00508,0.00508,0.00508,0.00508,0,0
1662055200,2022-09-01 18:00:00,BRWL/USDT,0.00505,0.00508,0.00505,0.00508,8236.3369,41.636199388
1662051600,2022-09-01 17:00:00,BRWL/USDT,0.00503,0.00505,0.00502,0.00502,8091.3739,40.76261114
1662048000,2022-09-01 16:00:00,BRWL/USDT,0.00502,0.00502,0.00502,0.00502,8602.1711,43.182898922
1662044400,2022-09-01 15:00:00,BRWL/USDT,0.00501,0.00503,0.00493,0.00501,193606.9225,960.056748444
1662040800,2022-09-01 14:00:00,BRWL/USDT,0.00511,0.00511,0.00498,0.00498,93164.9209,469.23146769
1662037200,2022-09-01 13:00:00,BRWL/USDT,0.00511,0.0052,0.00507,0.00511,86636.0609,443.235310254
1662033600,2022-09-01 12:00:00,BRWL/USDT,0.00514,0.00514,0.00503,0.00514,90094.7691,457.664501301
1662030000,2022-09-01 11:00:00,BRWL/USDT,0.0052,0.0052,0.0051,0.00517,30746.523,158.057638055
1662026400,2022-09-01 10:00:00,BRWL/USDT,0.00497,0.00523,0.00497,0.00523,151918.8751,776.836120265
1662022800,2022-09-01 09:00:00,BRWL/USDT,0.00491,0.00496,0.00491,0.00496,10707.3488,52.771319323
1662019200,2022-09-01 08:00:00,BRWL/USDT,0.00501,0.00501,0.00491,0.00491,76643.8176,379.554613711
1662015600,2022-09-01 07:00:00,BRWL/USDT,0.00498,0.00498,0.00498,0.00498,7860.9584,39.147572832
1662012000,2022-09-01 06:00:00,BRWL/USDT,0.005,0.005,0.00498,0.00498,3830.9992,19.086769631
1662008400,2022-09-01 05:00:00,BRWL/USDT,0.00502,0.00505,0.00501,0.00505,57285.4594,287.498172099
1662004800,2022-09-01 04:00:00,BRWL/USDT,0.00516,0.0052,0.00499,0.00506,177157.009,895.333309135
1662001200,2022-09-01 03:00:00,BRWL/USDT,0.00521,0.00538,0.00517,0.00517,257539.056,1360.768895862
1661997600,2022-09-01 02:00:00,BRWL/USDT,0.0052,0.00522,0.0052,0.00522,1863.1379,9.695339112
1661994000,2022-09-01 01:00:00,BRWL/USDT,0.00525,0.00525,0.00516,0.0052,61812.2993,320.393785481
1661990400,2022-09-01 00:00:00,BRWL/USDT,0.00526,0.00536,0.00519,0.00525,414323.0009,2187.775336979
1661986800,2022-08-31 23:00:00,BRWL/USDT,0.00526,0.00526,0.00526,0.00526,29.2196,0.153695096
1661983200,2022-08-31 22:00:00,BRWL/USDT,0.00518,0.0054,0.0051,0.00526,708134.4143,3714.002953884
1661979600,2022-08-31 21:00:00,BRWL/USDT,0.0052,0.00526,0.00518,0.00518,11974.0294,62.724925404
1661976000,2022-08-31 20:00:00,BRWL/USDT,0.0052,0.00521,0.00517,0.00517,5519.333,28.582371719
1661972400,2022-08-31 19:00:00,BRWL/USDT,0.0052,0.0052,0.0052,0.0052,975.705,5.073666
1661968800,2022-08-31 18:00:00,BRWL/USDT,0.00516,0.00516,0.00516,0.00516,4365.4232,22.525583712
1661965200,2022-08-31 17:00:00,BRWL/USDT,0.00521,0.00521,0.00516,0.00516,19645.7387,101.470155192
1661961600,2022-08-31 16:00:00,BRWL/USDT,0.00529,0.00529,0.00519,0.00526,51787.6907,271.423820279
1661958000,2022-08-31 15:00:00,BRWL/USDT,0.00526,0.00529,0.00519,0.00526,33981.1765,177.139250697
1661954400,2022-08-31 14:00:00,BRWL/USDT,0.00507,0.0053,0.00507,0.00526,174288.0588,907.13926723
1661950800,2022-08-31 13:00:00,BRWL/USDT,0.00505,0.00505,0.00504,0.00504,401.2172,2.025940954
1661947200,2022-08-31 12:00:00,BRWL/USDT,0.00508,0.00508,0.00508,0.00508,21426.7991,108.848139428
1661943600,2022-08-31 11:00:00,BRWL/USDT,0.00507,0.00507,0.00507,0.00507,2706.3591,13.721240637
1661940000,2022-08-31 10:00:00,BRWL/USDT,0.00505,0.00505,0.00504,0.00504,850.25,4.289066266
1661936400,2022-08-31 09:00:00,BRWL/USDT,0.00504,0.00508,0.00504,0.00508,1179.8657,5.984863566
1661932800,2022-08-31 08:00:00,BRWL/USDT,0.00504,0.00504,0.00504,0.00504,0,0
1661929200,2022-08-31 07:00:00,BRWL/USDT,0.00507,0.00507,0.00504,0.00504,4449.5938,22.499754036
1661925600,2022-08-31 06:00:00,BRWL/USDT,0.0051,0.00511,0.00507,0.00511,6421.6072,32.627779704
1661922000,2022-08-31 05:00:00,BRWL/USDT,0.0051,0.0051,0.0051,0.0051,4681.0283,23.87324433
1661918400,2022-08-31 04:00:00,BRWL/USDT,0.00509,0.00509,0.00509,0.00509,0,0
1661914800,2022-08-31 03:00:00,BRWL/USDT,0.0051,0.00522,0.00507,0.00509,146005.5948,753.816485945
1661911200,2022-08-31 02:00:00,BRWL/USDT,0.00511,0.00511,0.0051,0.0051,7812.5,39.847758263
1661907600,2022-08-31 01:00:00,BRWL/USDT,0.00513,0.00513,0.00511,0.00511,4419.2551,22.653278295
1661904000,2022-08-31 00:00:00,BRWL/USDT,0.00514,0.0052,0.00512,0.00512,28017.5266,145.255336686
1661900400,2022-08-30 23:00:00,BRWL/USDT,0.0051,0.0051,0.0051,0.0051,0,0
1661896800,2022-08-30 22:00:00,BRWL/USDT,0.00515,0.00521,0.0051,0.0051,55183.1426,284.930145326
1661893200,2022-08-30 21:00:00,BRWL/USDT,0.00514,0.00516,0.00511,0.00512,35274.8943,181.014456736
1661889600,2022-08-30 20:00:00,BRWL/USDT,0.00514,0.00517,0.00514,0.00517,18123.4213,93.677388554
1661886000,2022-08-30 19:00:00,BRWL/USDT,0.00516,0.00519,0.00511,0.00511,158373.2063,818.017545714
1661882400,2022-08-30 18:00:00,BRWL/USDT,0.00505,0.00516,0.00502,0.00516,193805.8294,994.468880906
1661878800,2022-08-30 17:00:00,BRWL/USDT,0.00504,0.00508,0.00504,0.00508,91149.2811,460.585711593
1661875200,2022-08-30 16:00:00,BRWL/USDT,0.00504,0.00505,0.00502,0.00502,8855.3776,44.586497628
1661871600,2022-08-30 15:00:00,BRWL/USDT,0.00501,0.00503,0.00497,0.00502,39961.6603,199.581546097
1661868000,2022-08-30 14:00:00,BRWL/USDT,0.00505,0.00525,0.00493,0.00502,850547.7806,4308.368470444
1661864400,2022-08-30 13:00:00,BRWL/USDT,0.00505,0.00509,0.00502,0.00502,45555.0028,230.489010084
1661860800,2022-08-30 12:00:00,BRWL/USDT,0.00505,0.00509,0.00501,0.00501,38317.5923,194.544163533
1661857200,2022-08-30 11:00:00,BRWL/USDT,0.00505,0.00505,0.00502,0.00502,27637.5638,139.36135623
1661853600,2022-08-30 10:00:00,BRWL/USDT,0.00504,0.00509,0.00498,0.00509,94090.0751,475.893579223
1661850000,2022-08-30 09:00:00,BRWL/USDT,0.005,0.00505,0.00498,0.00502,15671.8616,78.295312644
1661846400,2022-08-30 08:00:00,BRWL/USDT,0.00505,0.00505,0.00497,0.00504,62664.2295,313.386928892
1661842800,2022-08-30 07:00:00,BRWL/USDT,0.0051,0.0051,0.00501,0.00509,65774.4654,333.57631394
1661839200,2022-08-30 06:00:00,BRWL/USDT,0.0051,0.0051,0.0051,0.0051,14690.5336,74.92172136
1661835600,2022-08-30 05:00:00,BRWL/USDT,0.00508,0.00508,0.00507,0.00507,2106.4274,10.683721772
1661832000,2022-08-30 04:00:00,BRWL/USDT,0.00509,0.00509,0.00509,0.00509,0,0
1661828400,2022-08-30 03:00:00,BRWL/USDT,0.00512,0.00514,0.00509,0.00509,47369.0472,241.943161299
1661824800,2022-08-30 02:00:00,BRWL/USDT,0.00512,0.00512,0.00512,0.00512,11594.5839,59.364269568
1661821200,2022-08-30 01:00:00,BRWL/USDT,0.00509,0.00512,0.00507,0.00512,72444.5961,369.760382004
1661817600,2022-08-30 00:00:00,BRWL/USDT,0.00511,0.00516,0.0051,0.0051,24528.3186,125.470808733
1661814000,2022-08-29 23:00:00,BRWL/USDT,0.00514,0.00514,0.00511,0.00511,2103.55,10.781968791
1661810400,2022-08-29 22:00:00,BRWL/USDT,0.00507,0.00517,0.00507,0.00517,191168.4957,983.581232745
1661806800,2022-08-29 21:00:00,BRWL/USDT,0.00507,0.00507,0.00507,0.00507,0,0
1661803200,2022-08-29 20:00:00,BRWL/USDT,0.00507,0.00507,0.00507,0.00507,0,0
1661799600,2022-08-29 19:00:00,BRWL/USDT,0.00509,0.00509,0.00507,0.00507,5592.9248,28.3823031
1661796000,2022-08-29 18:00:00,BRWL/USDT,0.00513,0.00513,0.0051,0.0051,34031.7325,174.059352136
1661792400,2022-08-29 17:00:00,BRWL/USDT,0.00524,0.00524,0.00513,0.00516,65466.1465,338.299500156
1661788800,2022-08-29 16:00:00,BRWL/USDT,0.00523,0.00527,0.00516,0.00524,158228.5376,825.873347602
1661785200,2022-08-29 15:00:00,BRWL/USDT,0.00508,0.00526,0.00508,0.00526,445536.2989,2303.066911341
1661781600,2022-08-29 14:00:00,BRWL/USDT,0.00506,0.00509,0.00502,0.00503,226261.1059,1144.990328141
1661778000,2022-08-29 13:00:00,BRWL/USDT,0.00501,0.00506,0.00498,0.00506,151561.8632,757.259558634
1661774400,2022-08-29 12:00:00,BRWL/USDT,0.00496,0.00499,0.00493,0.00499,7379.7403,36.736418885
1661770800,2022-08-29 11:00:00,BRWL/USDT,0.00498,0.00498,0.00491,0.00496,7246.3428,35.723097344
1661767200,2022-08-29 10:00:00,BRWL/USDT,0.00496,0.00499,0.00496,0.00499,56036.8466,278.849165063
1661763600,2022-08-29 09:00:00,BRWL/USDT,0.0049,0.00496,0.0049,0.00496,45666.1883,225.503220893
