https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FEAR,Volume USDT
1662624000,2022-09-08 08:00:00,FEAR/USDT,0.19169,0.1923,0.18938,0.18938,20142.9472,3842.494983495
1662620400,2022-09-08 07:00:00,FEAR/USDT,0.1964,0.1968,0.19017,0.19177,40069.7131,7758.034297218
1662616800,2022-09-08 06:00:00,FEAR/USDT,0.1974,0.19839,0.1948,0.19574,14248.8858,2788.333196975
1662613200,2022-09-08 05:00:00,FEAR/USDT,0.1939,0.1974,0.1931,0.1974,28433.2182,5550.97807095
1662609600,2022-09-08 04:00:00,FEAR/USDT,0.1933,0.19429,0.19144,0.19429,12234.4649,2355.36930384
1662606000,2022-09-08 03:00:00,FEAR/USDT,0.19372,0.197,0.19192,0.19326,41542.1149,8016.68119286
1662602400,2022-09-08 02:00:00,FEAR/USDT,0.1912,0.19627,0.19021,0.19343,34346.6685,6601.521327084
1662598800,2022-09-08 01:00:00,FEAR/USDT,0.19,0.19148,0.18998,0.19063,5445.7371,1040.454250945
1662595200,2022-09-08 00:00:00,FEAR/USDT,0.18935,0.1913,0.1886,0.1905,11021.4353,2088.966257967
1662591600,2022-09-07 23:00:00,FEAR/USDT,0.19068,0.19068,0.18921,0.1902,11102.0618,2106.320757805
1662588000,2022-09-07 22:00:00,FEAR/USDT,0.19064,0.1912,0.18799,0.18993,15988.7991,3031.531852915
1662584400,2022-09-07 21:00:00,FEAR/USDT,0.1908,0.1934,0.18775,0.19073,19404.3025,3697.563267474
1662580800,2022-09-07 20:00:00,FEAR/USDT,0.1925,0.19463,0.18827,0.19108,18305.8552,3506.708626995
1662577200,2022-09-07 19:00:00,FEAR/USDT,0.19633,0.19633,0.18676,0.1925,48215.1586,9288.546098316
1662573600,2022-09-07 18:00:00,FEAR/USDT,0.19648,0.19862,0.1906,0.19643,40445.3335,7916.035753063
1662570000,2022-09-07 17:00:00,FEAR/USDT,0.1926,0.1982,0.19238,0.1952,49005.2969,9550.194348961
1662566400,2022-09-07 16:00:00,FEAR/USDT,0.18942,0.195,0.1852,0.19268,61952.1839,11915.243286769
1662562800,2022-09-07 15:00:00,FEAR/USDT,0.19538,0.1987,0.18737,0.19017,32511.4467,6243.92569932
1662559200,2022-09-07 14:00:00,FEAR/USDT,0.1991,0.20349,0.18064,0.19464,184496.8647,35002.691421281
1662555600,2022-09-07 13:00:00,FEAR/USDT,0.2106,0.21194,0.1978,0.20062,78052.2193,15894.6512891
1662552000,2022-09-07 12:00:00,FEAR/USDT,0.23442,0.23735,0.20247,0.2087,231016.7425,50378.377762146
1662548400,2022-09-07 11:00:00,FEAR/USDT,0.24807,0.26531,0.2294,0.23586,170571.3154,42404.366003251
1662544800,2022-09-07 10:00:00,FEAR/USDT,0.24768,0.25243,0.23301,0.24807,100075.5572,24277.822644775
1662541200,2022-09-07 09:00:00,FEAR/USDT,0.2285,0.2989,0.22666,0.24549,3539244.1718,825917.245454481
1662537600,2022-09-07 08:00:00,FEAR/USDT,0.2375,0.2393,0.22136,0.2285,92651.8749,21168.60344301
1662534000,2022-09-07 07:00:00,FEAR/USDT,0.2373,0.2539,0.221,0.2375,127047.2197,29916.911901802
1662530400,2022-09-07 06:00:00,FEAR/USDT,0.25419,0.25829,0.22547,0.2377,183197.8701,43269.370734339
1662526800,2022-09-07 05:00:00,FEAR/USDT,0.2383,0.32,0.19999,0.25437,483513.2445,117251.990428465
1662523200,2022-09-07 04:00:00,FEAR/USDT,0.1811,0.269,0.17994,0.2383,406755.1411,89854.383407363
1662519600,2022-09-07 03:00:00,FEAR/USDT,0.17995,0.18134,0.1795,0.1811,33715.3012,6101.234038775
1662516000,2022-09-07 02:00:00,FEAR/USDT,0.18027,0.1811,0.17973,0.17973,4938.6822,890.207102001
1662512400,2022-09-07 01:00:00,FEAR/USDT,0.18027,0.18027,0.18,0.18,4035.1121,726.759017618
1662508800,2022-09-07 00:00:00,FEAR/USDT,0.182,0.1821,0.18021,0.18027,27628.7196,5023.292765236
1662505200,2022-09-06 23:00:00,FEAR/USDT,0.18329,0.1836,0.18145,0.182,58233.3619,10628.435813251
1662501600,2022-09-06 22:00:00,FEAR/USDT,0.1816,0.1836,0.1816,0.1826,24476.6132,4469.63400848
1662498000,2022-09-06 21:00:00,FEAR/USDT,0.1813,0.18286,0.1811,0.18286,12012.1266,2181.224221476
1662494400,2022-09-06 20:00:00,FEAR/USDT,0.1813,0.1823,0.17987,0.1813,35630.3862,6459.200133307
1662490800,2022-09-06 19:00:00,FEAR/USDT,0.1831,0.18323,0.18031,0.1813,10851.9623,1972.745271532
1662487200,2022-09-06 18:00:00,FEAR/USDT,0.1803,0.1831,0.1803,0.18213,13808.5685,2509.116812143
1662483600,2022-09-06 17:00:00,FEAR/USDT,0.187,0.187,0.17792,0.1794,48630.1819,8915.122607392
1662480000,2022-09-06 16:00:00,FEAR/USDT,0.1869,0.18722,0.18191,0.187,53001.0579,9877.799650167
1662476400,2022-09-06 15:00:00,FEAR/USDT,0.1867,0.18732,0.18606,0.1869,46873.7734,8758.915776598
1662472800,2022-09-06 14:00:00,FEAR/USDT,0.1867,0.18723,0.1865,0.1867,35984.678,6720.931487135
1662469200,2022-09-06 13:00:00,FEAR/USDT,0.18728,0.18784,0.18608,0.1867,15195.4333,2834.639804033
1662465600,2022-09-06 12:00:00,FEAR/USDT,0.18632,0.1875,0.1858,0.1863,10256.2823,1911.683760192
1662462000,2022-09-06 11:00:00,FEAR/USDT,0.1861,0.18841,0.1856,0.18697,32206.7535,6018.430934045
1662458400,2022-09-06 10:00:00,FEAR/USDT,0.18605,0.18756,0.18435,0.1856,13832.9783,2570.362228532
1662454800,2022-09-06 09:00:00,FEAR/USDT,0.188,0.18839,0.18459,0.18459,34079.9394,6392.914015861
1662451200,2022-09-06 08:00:00,FEAR/USDT,0.1874,0.18839,0.18554,0.188,40704.4332,7637.333501586
1662447600,2022-09-06 07:00:00,FEAR/USDT,0.19022,0.19096,0.18542,0.1874,48130.7893,9089.250935775
1662444000,2022-09-06 06:00:00,FEAR/USDT,0.18949,0.1901,0.1887,0.1901,19814.5721,3753.129454651
1662440400,2022-09-06 05:00:00,FEAR/USDT,0.19,0.19,0.18833,0.18975,31495.9352,5961.550619144
1662436800,2022-09-06 04:00:00,FEAR/USDT,0.1931,0.1935,0.1844,0.1895,43589.3682,8268.337738958
1662433200,2022-09-06 03:00:00,FEAR/USDT,0.1935,0.1936,0.1918,0.1931,36453.4145,7036.871316354
1662429600,2022-09-06 02:00:00,FEAR/USDT,0.1931,0.19389,0.19186,0.1935,49563.6651,9571.199237779
1662426000,2022-09-06 01:00:00,FEAR/USDT,0.19402,0.19402,0.192,0.1931,30544.6132,5893.706493238
1662422400,2022-09-06 00:00:00,FEAR/USDT,0.1952,0.19649,0.1919,0.19402,13662.786,2644.859247293
1662418800,2022-09-05 23:00:00,FEAR/USDT,0.2056,0.20632,0.19202,0.19491,103856.6158,20745.454598914
1662415200,2022-09-05 22:00:00,FEAR/USDT,0.2052,0.20559,0.2052,0.2055,33422.4941,6864.319080633
1662411600,2022-09-05 21:00:00,FEAR/USDT,0.20542,0.207,0.20407,0.2052,43428.6013,8916.853291125
1662408000,2022-09-05 20:00:00,FEAR/USDT,0.2068,0.2077,0.20532,0.20532,18462.0576,3827.230537678
1662404400,2022-09-05 19:00:00,FEAR/USDT,0.202,0.2067,0.2011,0.2067,34236.8355,7004.364238358
1662400800,2022-09-05 18:00:00,FEAR/USDT,0.2091,0.2093,0.2008,0.20193,70332.4408,14483.355780725
1662397200,2022-09-05 17:00:00,FEAR/USDT,0.2078,0.2096,0.20672,0.2083,36985.9243,7695.070867525
1662393600,2022-09-05 16:00:00,FEAR/USDT,0.2077,0.20916,0.20595,0.2078,40022.9293,8318.417786719
1662390000,2022-09-05 15:00:00,FEAR/USDT,0.2062,0.21769,0.20095,0.2081,43046.1475,8934.493866584
1662386400,2022-09-05 14:00:00,FEAR/USDT,0.1987,0.20878,0.1961,0.2065,61531.4854,12456.81785552
1662382800,2022-09-05 13:00:00,FEAR/USDT,0.1957,0.20114,0.19443,0.199,40924.4564,8098.264116298
1662379200,2022-09-05 12:00:00,FEAR/USDT,0.2017,0.2018,0.1957,0.1957,39874.991,7917.670038628
1662375600,2022-09-05 11:00:00,FEAR/USDT,0.1981,0.2018,0.19752,0.2017,30224.0918,6069.243679349
1662372000,2022-09-05 10:00:00,FEAR/USDT,0.2005,0.20524,0.1976,0.19826,44856.049,9030.193409577
1662368400,2022-09-05 09:00:00,FEAR/USDT,0.20128,0.20259,0.2,0.2005,58723.1904,11784.737503641
1662364800,2022-09-05 08:00:00,FEAR/USDT,0.2066,0.21,0.20104,0.2027,39711.0668,8128.085490581
1662361200,2022-09-05 07:00:00,FEAR/USDT,0.2032,0.2158,0.203,0.2066,57038.3684,11762.19480254
1662357600,2022-09-05 06:00:00,FEAR/USDT,0.2043,0.2099,0.1999,0.2031,30683.6689,6248.06769127
1662354000,2022-09-05 05:00:00,FEAR/USDT,0.1988,0.22,0.1985,0.2043,200634.2467,41749.47954727
1662350400,2022-09-05 04:00:00,FEAR/USDT,0.1889,0.2067,0.1888,0.1986,36029.9476,7144.95823897
1662346800,2022-09-05 03:00:00,FEAR/USDT,0.1926,0.1926,0.1886,0.1904,11669.44,2219.21553302
1662343200,2022-09-05 02:00:00,FEAR/USDT,0.1854,0.2222,0.1854,0.1927,98864.4487,19619.68101035
1662339600,2022-09-05 01:00:00,FEAR/USDT,0.1898,0.1939,0.1811,0.1855,33653.0491,6262.57335202
1662336000,2022-09-05 00:00:00,FEAR/USDT,0.179,0.1938,0.1775,0.1887,138970.6407,25486.0954877
1662332400,2022-09-04 23:00:00,FEAR/USDT,0.1812,0.1814,0.1789,0.1801,26843.2665,4842.93302331
1662328800,2022-09-04 22:00:00,FEAR/USDT,0.1808,0.1818,0.1799,0.1812,49397.7167,8940.59027989
1662325200,2022-09-04 21:00:00,FEAR/USDT,0.183,0.1843,0.1802,0.1808,43392.9988,7896.11073801
1662321600,2022-09-04 20:00:00,FEAR/USDT,0.181,0.1839,0.1807,0.1827,43262.0939,7866.6567464
1662318000,2022-09-04 19:00:00,FEAR/USDT,0.1761,0.1844,0.1757,0.181,42498.5533,7655.21775289
1662314400,2022-09-04 18:00:00,FEAR/USDT,0.1761,0.1824,0.1761,0.1763,42775.3736,7641.72768561
1662310800,2022-09-04 17:00:00,FEAR/USDT,0.1764,0.1819,0.1745,0.1761,64570.3029,11442.42460656
1662307200,2022-09-04 16:00:00,FEAR/USDT,0.1803,0.1811,0.1754,0.1764,35771.525,6372.75465024
1662303600,2022-09-04 15:00:00,FEAR/USDT,0.1808,0.1836,0.1793,0.1811,47391.312,8567.17545564
1662300000,2022-09-04 14:00:00,FEAR/USDT,0.1749,0.1807,0.1749,0.1807,12364.4985,2193.77599702
1662296400,2022-09-04 13:00:00,FEAR/USDT,0.1766,0.1766,0.1735,0.1756,27046.0604,4722.90738461
1662292800,2022-09-04 12:00:00,FEAR/USDT,0.1708,0.1849,0.1708,0.1766,59433.9731,10598.17351423
1662289200,2022-09-04 11:00:00,FEAR/USDT,0.1715,0.1716,0.1694,0.1707,46124.201,7874.93173553
1662285600,2022-09-04 10:00:00,FEAR/USDT,0.172,0.1726,0.1708,0.1715,54872.6054,9403.34992639
1662282000,2022-09-04 09:00:00,FEAR/USDT,0.1655,0.1729,0.1652,0.1728,39185.309,6720.08337293
1662278400,2022-09-04 08:00:00,FEAR/USDT,0.1648,0.1669,0.1641,0.1665,33021.5975,5450.69053668
1662274800,2022-09-04 07:00:00,FEAR/USDT,0.1641,0.1656,0.1641,0.1648,57062.5383,9419.87905557
1662271200,2022-09-04 06:00:00,FEAR/USDT,0.1653,0.1661,0.1628,0.1641,36896.0738,6095.53095547
1662267600,2022-09-04 05:00:00,FEAR/USDT,0.1652,0.1656,0.1645,0.1653,48872.3676,8064.68202351
1662264000,2022-09-04 04:00:00,FEAR/USDT,0.1644,0.1656,0.1642,0.1652,31446.2519,5176.49276636
1662260400,2022-09-04 03:00:00,FEAR/USDT,0.1642,0.1646,0.1632,0.1644,48140.2423,7913.39630631
1662256800,2022-09-04 02:00:00,FEAR/USDT,0.1656,0.1656,0.1633,0.1642,50137.844,8253.48543414
1662253200,2022-09-04 01:00:00,FEAR/USDT,0.1644,0.1667,0.1632,0.1648,44477.9883,7319.47390232
1662249600,2022-09-04 00:00:00,FEAR/USDT,0.1651,0.1655,0.1641,0.1644,37224.0817,6120.24504453
1662246000,2022-09-03 23:00:00,FEAR/USDT,0.1651,0.1661,0.1645,0.1651,21485.8312,3545.48970919
1662242400,2022-09-03 22:00:00,FEAR/USDT,0.1645,0.1652,0.1643,0.1652,20117.8342,3314.7308209
1662238800,2022-09-03 21:00:00,FEAR/USDT,0.1644,0.1647,0.1631,0.1645,36710.6519,6033.19819703
1662235200,2022-09-03 20:00:00,FEAR/USDT,0.1656,0.1661,0.1642,0.1645,46333.6895,7641.06494426
1662231600,2022-09-03 19:00:00,FEAR/USDT,0.1655,0.1656,0.1646,0.1655,15510.2454,2566.16420711
1662228000,2022-09-03 18:00:00,FEAR/USDT,0.1658,0.1665,0.165,0.1655,38340.4877,6359.28865999
1662224400,2022-09-03 17:00:00,FEAR/USDT,0.1673,0.1678,0.1658,0.1668,19730.1104,3293.6717124
1662220800,2022-09-03 16:00:00,FEAR/USDT,0.1693,0.1698,0.167,0.1673,36033.5862,6069.48829552
1662217200,2022-09-03 15:00:00,FEAR/USDT,0.1691,0.1702,0.1684,0.1693,54510.059,9218.89239148
1662213600,2022-09-03 14:00:00,FEAR/USDT,0.1662,0.1782,0.1657,0.1691,65491.5906,11097.67073915
1662210000,2022-09-03 13:00:00,FEAR/USDT,0.1664,0.167,0.165,0.166,52109.9538,8651.29369465
1662206400,2022-09-03 12:00:00,FEAR/USDT,0.1637,0.175,0.1637,0.166,67527.3095,11273.35637766
1662202800,2022-09-03 11:00:00,FEAR/USDT,0.1627,0.1641,0.1624,0.1629,46448.8815,7563.64885273
1662199200,2022-09-03 10:00:00,FEAR/USDT,0.1635,0.1638,0.162,0.1627,55837.3168,9086.58852624
1662195600,2022-09-03 09:00:00,FEAR/USDT,0.1641,0.1641,0.155,0.1627,56818.0953,9061.55371766
1662192000,2022-09-03 08:00:00,FEAR/USDT,0.1684,0.1776,0.1614,0.1641,115867.9534,19315.91916403
1662188400,2022-09-03 07:00:00,FEAR/USDT,0.1734,0.1756,0.1625,0.1686,105293.9846,17676.09560133
1662184800,2022-09-03 06:00:00,FEAR/USDT,0.162,0.1974,0.1617,0.1735,383478.5597,68621.1902265
1662181200,2022-09-03 05:00:00,FEAR/USDT,0.1618,0.1623,0.1604,0.1617,56058.8067,9032.5158578
1662177600,2022-09-03 04:00:00,FEAR/USDT,0.165,0.1686,0.1589,0.1618,29981.937,4908.52833965
1662174000,2022-09-03 03:00:00,FEAR/USDT,0.1539,0.1654,0.1539,0.1651,43136.4351,6867.66758912
1662170400,2022-09-03 02:00:00,FEAR/USDT,0.1477,0.1699,0.1477,0.1558,102224.7551,15862.40662634
1662166800,2022-09-03 01:00:00,FEAR/USDT,0.1484,0.1491,0.148,0.148,47347.0677,7025.0401387
1662163200,2022-09-03 00:00:00,FEAR/USDT,0.1483,0.1485,0.1478,0.1484,49474.5529,7329.76783204
1662159600,2022-09-02 23:00:00,FEAR/USDT,0.1482,0.1484,0.1478,0.1483,48268.2769,7148.82716406
1662156000,2022-09-02 22:00:00,FEAR/USDT,0.1485,0.1487,0.1479,0.1482,15257.173,2261.91926362
1662152400,2022-09-02 21:00:00,FEAR/USDT,0.1478,0.1489,0.1478,0.1486,34445.8542,5104.19338137
1662148800,2022-09-02 20:00:00,FEAR/USDT,0.1486,0.1487,0.1475,0.1478,19240.58,2849.06163446
1662145200,2022-09-02 19:00:00,FEAR/USDT,0.149,0.1492,0.1479,0.1486,46674.0934,6940.8038466
1662141600,2022-09-02 18:00:00,FEAR/USDT,0.1484,0.1503,0.1484,0.1497,16449.8453,2453.63294169
1662138000,2022-09-02 17:00:00,FEAR/USDT,0.1524,0.1533,0.1461,0.1488,72387.4733,10859.32776433
1662134400,2022-09-02 16:00:00,FEAR/USDT,0.1525,0.1533,0.1507,0.1524,62340.1397,9474.40766297
1662130800,2022-09-02 15:00:00,FEAR/USDT,0.1531,0.1539,0.1496,0.1525,65369.9795,9934.20382465
1662127200,2022-09-02 14:00:00,FEAR/USDT,0.1434,0.156,0.1433,0.1534,131900.5187,19693.98066003
1662123600,2022-09-02 13:00:00,FEAR/USDT,0.1435,0.1438,0.1428,0.1434,48080.2964,6897.87138453
1662120000,2022-09-02 12:00:00,FEAR/USDT,0.1436,0.1438,0.1425,0.1435,47712.1852,6840.30183715
1662116400,2022-09-02 11:00:00,FEAR/USDT,0.1433,0.1436,0.1422,0.1436,51168.7189,7326.9211167
1662112800,2022-09-02 10:00:00,FEAR/USDT,0.1444,0.1444,0.1431,0.1433,37708.8628,5424.14310887
1662109200,2022-09-02 09:00:00,FEAR/USDT,0.1445,0.1445,0.144,0.1444,49633.6819,7160.42661707
1662105600,2022-09-02 08:00:00,FEAR/USDT,0.144,0.1444,0.144,0.1443,29713.4168,4286.06845578
1662102000,2022-09-02 07:00:00,FEAR/USDT,0.1427,0.1443,0.1423,0.1443,28088.8228,4026.30013204
1662098400,2022-09-02 06:00:00,FEAR/USDT,0.145,0.1451,0.1425,0.1433,30530.7218,4369.83283171
1662094800,2022-09-02 05:00:00,FEAR/USDT,0.1425,0.1475,0.1423,0.145,80267.0906,11567.03660541
1662091200,2022-09-02 04:00:00,FEAR/USDT,0.1422,0.1427,0.1419,0.1425,54295.5328,7730.3467886
1662087600,2022-09-02 03:00:00,FEAR/USDT,0.1416,0.1424,0.1413,0.1422,52307.184,7434.18826669
1662084000,2022-09-02 02:00:00,FEAR/USDT,0.1425,0.1427,0.1418,0.1422,44433.0555,6328.48120859
1662080400,2022-09-02 01:00:00,FEAR/USDT,0.1425,0.1425,0.1421,0.1425,26855.33,3824.26989478
1662076800,2022-09-02 00:00:00,FEAR/USDT,0.1424,0.1432,0.1421,0.1425,38171.3778,5433.74043982
1662073200,2022-09-01 23:00:00,FEAR/USDT,0.1419,0.1436,0.1416,0.1424,64210.7228,9143.47971205
1662069600,2022-09-01 22:00:00,FEAR/USDT,0.1417,0.1422,0.1408,0.1419,49396.2936,7000.26348871
1662066000,2022-09-01 21:00:00,FEAR/USDT,0.1436,0.1437,0.1401,0.1417,69094.9659,9808.82413478
1662062400,2022-09-01 20:00:00,FEAR/USDT,0.1428,0.1446,0.1427,0.1437,23062.8324,3320.42139025
1662058800,2022-09-01 19:00:00,FEAR/USDT,0.1426,0.1441,0.1416,0.144,26895.5682,3835.50048082
1662055200,2022-09-01 18:00:00,FEAR/USDT,0.1419,0.1444,0.1414,0.1426,71243.971,10145.06145863
1662051600,2022-09-01 17:00:00,FEAR/USDT,0.1421,0.1426,0.1416,0.1419,48231.4086,6856.3315125
1662048000,2022-09-01 16:00:00,FEAR/USDT,0.1414,0.1427,0.1414,0.1421,47819.3665,6796.82462623
1662044400,2022-09-01 15:00:00,FEAR/USDT,0.1464,0.1466,0.1414,0.1414,50354.9272,7257.50042283
1662040800,2022-09-01 14:00:00,FEAR/USDT,0.1465,0.1498,0.1453,0.1465,87679.7341,12889.20042348
1662037200,2022-09-01 13:00:00,FEAR/USDT,0.1426,0.1477,0.1423,0.1465,47846.0705,6980.75905302
1662033600,2022-09-01 12:00:00,FEAR/USDT,0.1423,0.1433,0.142,0.1426,48547.2516,6910.2282184
1662030000,2022-09-01 11:00:00,FEAR/USDT,0.141,0.1423,0.1409,0.1423,31007.0349,4390.8841252
1662026400,2022-09-01 10:00:00,FEAR/USDT,0.1404,0.1422,0.1401,0.1409,61369.2695,8641.42010585
1662022800,2022-09-01 09:00:00,FEAR/USDT,0.1407,0.1422,0.1403,0.1404,56014.9715,7890.25669065
1662019200,2022-09-01 08:00:00,FEAR/USDT,0.1407,0.1413,0.1403,0.1407,55506.2663,7810.98432558
1662015600,2022-09-01 07:00:00,FEAR/USDT,0.1408,0.1412,0.14,0.1408,55973.3532,7865.98208003
1662012000,2022-09-01 06:00:00,FEAR/USDT,0.1401,0.1411,0.1398,0.1405,58105.8401,8154.12895578
1662008400,2022-09-01 05:00:00,FEAR/USDT,0.1402,0.1404,0.1395,0.1401,57502.3176,8061.77721212
1662004800,2022-09-01 04:00:00,FEAR/USDT,0.1396,0.1408,0.1396,0.1403,3141.6962,441.10103402
1662001200,2022-09-01 03:00:00,FEAR/USDT,0.1402,0.1478,0.14,0.14,51932.6306,7422.41159697
1661997600,2022-09-01 02:00:00,FEAR/USDT,0.1401,0.1401,0.1401,0.1401,7815.5085,1094.95274085
1661994000,2022-09-01 01:00:00,FEAR/USDT,0.1387,0.1402,0.1387,0.14,10201.7369,1419.59941339
1661990400,2022-09-01 00:00:00,FEAR/USDT,0.1394,0.1394,0.1385,0.1387,42808.1934,5938.92888081
1661986800,2022-08-31 23:00:00,FEAR/USDT,0.1385,0.1393,0.1383,0.1388,49441.1793,6860.05642156
1661983200,2022-08-31 22:00:00,FEAR/USDT,0.1386,0.1398,0.1385,0.1388,45649.7202,6339.26360411
1661979600,2022-08-31 21:00:00,FEAR/USDT,0.1383,0.1395,0.1381,0.1385,51386.3397,7119.06093775
1661976000,2022-08-31 20:00:00,FEAR/USDT,0.1383,0.139,0.1381,0.1383,51817.1376,7172.78403401
1661972400,2022-08-31 19:00:00,FEAR/USDT,0.1381,0.1384,0.137,0.1383,50153.739,6932.8224487
1661968800,2022-08-31 18:00:00,FEAR/USDT,0.1384,0.1388,0.1378,0.1381,52664.5402,7280.14674254
1661965200,2022-08-31 17:00:00,FEAR/USDT,0.1387,0.1396,0.138,0.1384,54353.9113,7535.73486159
1661961600,2022-08-31 16:00:00,FEAR/USDT,0.1383,0.1393,0.138,0.1387,50254.9027,6963.81181355
1661958000,2022-08-31 15:00:00,FEAR/USDT,0.1389,0.1389,0.1382,0.1383,50241.3101,6963.02159119
1661954400,2022-08-31 14:00:00,FEAR/USDT,0.1387,0.1398,0.1381,0.1389,62544.6425,8673.54894219
1661950800,2022-08-31 13:00:00,FEAR/USDT,0.1387,0.1388,0.138,0.1387,52408.0442,7259.29662238
1661947200,2022-08-31 12:00:00,FEAR/USDT,0.1382,0.1398,0.138,0.1386,42254.8863,5864.58203616
1661943600,2022-08-31 11:00:00,FEAR/USDT,0.1398,0.1398,0.137,0.1382,121053.1065,16760.16542585
1661940000,2022-08-31 10:00:00,FEAR/USDT,0.1397,0.1407,0.1397,0.1398,951640.2851,133075.78444737
1661936400,2022-08-31 09:00:00,FEAR/USDT,0.1392,0.14,0.1385,0.1397,51918.9391,7249.99847566
1661932800,2022-08-31 08:00:00,FEAR/USDT,0.1392,0.1397,0.1387,0.1392,50521.3614,7034.98969268
1661929200,2022-08-31 07:00:00,FEAR/USDT,0.1396,0.1398,0.139,0.1392,39310.1325,5478.56376312
1661925600,2022-08-31 06:00:00,FEAR/USDT,0.1396,0.1402,0.139,0.1396,42100.0696,5873.58389351
1661922000,2022-08-31 05:00:00,FEAR/USDT,0.1391,0.1402,0.139,0.1396,49111.0349,6851.17128131
1661918400,2022-08-31 04:00:00,FEAR/USDT,0.1388,0.1392,0.1384,0.1391,39830.1838,5539.57681096
1661914800,2022-08-31 03:00:00,FEAR/USDT,0.1384,0.139,0.1381,0.1381,1144.1493,158.67492126
1661911200,2022-08-31 02:00:00,FEAR/USDT,0.139,0.1394,0.1381,0.1384,25904.1321,3603.14563129
1661907600,2022-08-31 01:00:00,FEAR/USDT,0.1394,0.1397,0.1382,0.139,50109.39,6974.72773774
1661904000,2022-08-31 00:00:00,FEAR/USDT,0.1392,0.1398,0.1386,0.1394,50846.7993,7077.89543328
1661900400,2022-08-30 23:00:00,FEAR/USDT,0.1397,0.1397,0.1387,0.1392,40798.9589,5684.14889555
1661896800,2022-08-30 22:00:00,FEAR/USDT,0.1396,0.1398,0.1395,0.1396,33285.1786,4647.25785564
1661893200,2022-08-30 21:00:00,FEAR/USDT,0.1392,0.1409,0.1392,0.1396,20616.65,2883.13023615
1661889600,2022-08-30 20:00:00,FEAR/USDT,0.1385,0.1393,0.1383,0.1393,6090.8634,844.88787746
1661886000,2022-08-30 19:00:00,FEAR/USDT,0.1373,0.1385,0.1373,0.1385,18079.9331,2490.36650536
1661882400,2022-08-30 18:00:00,FEAR/USDT,0.1375,0.138,0.1371,0.1373,50834.5677,6986.13535058
1661878800,2022-08-30 17:00:00,FEAR/USDT,0.1371,0.1378,0.1365,0.1375,51290.7353,7045.63835454
1661875200,2022-08-30 16:00:00,FEAR/USDT,0.1396,0.1398,0.1365,0.1371,50552.5672,6997.86771977
1661871600,2022-08-30 15:00:00,FEAR/USDT,0.1371,0.1436,0.1368,0.1388,51425.9271,7174.24271908
1661868000,2022-08-30 14:00:00,FEAR/USDT,0.1372,0.1379,0.1366,0.1372,41721.0636,5724.85567442
1661864400,2022-08-30 13:00:00,FEAR/USDT,0.1373,0.1383,0.1365,0.1372,49288.2733,6760.77119234
1661860800,2022-08-30 12:00:00,FEAR/USDT,0.1369,0.1387,0.1366,0.1373,48139.6155,6606.79038133
1661857200,2022-08-30 11:00:00,FEAR/USDT,0.1386,0.1387,0.1361,0.1369,37982.1942,5226.99674131
1661853600,2022-08-30 10:00:00,FEAR/USDT,0.1401,0.1404,0.1387,0.1387,39811.1528,5572.97517934
1661850000,2022-08-30 09:00:00,FEAR/USDT,0.1401,0.1403,0.1381,0.1401,45775.4849,6397.85547373
1661846400,2022-08-30 08:00:00,FEAR/USDT,0.1402,0.1404,0.1395,0.1401,52084.039,7291.10293732
1661842800,2022-08-30 07:00:00,FEAR/USDT,0.1402,0.1406,0.1396,0.1402,52932.5916,7426.9968098
1661839200,2022-08-30 06:00:00,FEAR/USDT,0.1419,0.142,0.1399,0.1399,45009.2918,6340.9451296
1661835600,2022-08-30 05:00:00,FEAR/USDT,0.1424,0.1426,0.1415,0.1419,32708.4986,4637.47645858
1661832000,2022-08-30 04:00:00,FEAR/USDT,0.1418,0.1429,0.1417,0.1425,6102.0955,868.6951093
1661828400,2022-08-30 03:00:00,FEAR/USDT,0.1397,0.1416,0.1395,0.1416,13036.5936,1832.40793635
1661824800,2022-08-30 02:00:00,FEAR/USDT,0.1394,0.1401,0.1393,0.1397,42399.1998,5918.68506876
1661821200,2022-08-30 01:00:00,FEAR/USDT,0.1401,0.1402,0.1384,0.1394,49376.9846,6891.45083324
1661817600,2022-08-30 00:00:00,FEAR/USDT,0.1397,0.1406,0.1394,0.1401,46596.1545,6522.06561371
1661814000,2022-08-29 23:00:00,FEAR/USDT,0.1397,0.14,0.1397,0.1397,47303.2257,6611.99562274
1661810400,2022-08-29 22:00:00,FEAR/USDT,0.1407,0.1409,0.1392,0.1397,59127.0616,8293.36190584
1661806800,2022-08-29 21:00:00,FEAR/USDT,0.1402,0.1412,0.1393,0.1412,59237.2034,8303.17844183
1661803200,2022-08-29 20:00:00,FEAR/USDT,0.1406,0.1409,0.1393,0.1402,56539.8887,7934.52638365
1661799600,2022-08-29 19:00:00,FEAR/USDT,0.1406,0.1409,0.1399,0.1406,57063.5442,8020.17449148
1661796000,2022-08-29 18:00:00,FEAR/USDT,0.1406,0.1416,0.1403,0.1406,54612.5809,7684.75388591
1661792400,2022-08-29 17:00:00,FEAR/USDT,0.1407,0.141,0.1403,0.1406,43301.1807,6086.78447523
1661788800,2022-08-29 16:00:00,FEAR/USDT,0.1406,0.1422,0.1405,0.1407,40355.9815,5688.05840369
1661785200,2022-08-29 15:00:00,FEAR/USDT,0.1387,0.1406,0.1381,0.1406,31810.8277,4420.61765939
