https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TLOS,Volume BTC
1662692400,2022-09-09 03:00:00,TLOS/BTC,0.000009431,0.000009431,0.000009246,0.00000929,20436.1341,0.1912475314935
1662688800,2022-09-09 02:00:00,TLOS/BTC,0.000009433,0.000009436,0.000009418,0.000009429,18477.2457,0.1742258360525
1662685200,2022-09-09 01:00:00,TLOS/BTC,0.000009425,0.000009436,0.000009418,0.000009434,19778.7153,0.1864713249025
1662681600,2022-09-09 00:00:00,TLOS/BTC,0.000009447,0.000009447,0.000009418,0.000009422,17295.982,0.1631287830851
1662678000,2022-09-08 23:00:00,TLOS/BTC,0.000009459,0.00000946,0.000009446,0.000009449,22227.1037,0.2101042211813
1662674400,2022-09-08 22:00:00,TLOS/BTC,0.000009443,0.000009473,0.000009443,0.000009459,17439.8091,0.1648925207828
1662670800,2022-09-08 21:00:00,TLOS/BTC,0.000009437,0.000009457,0.000009434,0.000009454,22610.2517,0.2135146778198
1662667200,2022-09-08 20:00:00,TLOS/BTC,0.000009456,0.000009459,0.000009428,0.000009439,16339.0922,0.1542061790908
1662663600,2022-09-08 19:00:00,TLOS/BTC,0.000009488,0.000009488,0.000009441,0.000009462,13316.5385,0.1260876492993
1662660000,2022-09-08 18:00:00,TLOS/BTC,0.000009494,0.000009497,0.000009474,0.000009488,17458.7618,0.1656711617847
1662656400,2022-09-08 17:00:00,TLOS/BTC,0.000009478,0.000009515,0.000009476,0.000009486,18955.9085,0.1798874554379
1662652800,2022-09-08 16:00:00,TLOS/BTC,0.000009464,0.000009514,0.000009464,0.000009482,13886.3486,0.1317697501596
1662649200,2022-09-08 15:00:00,TLOS/BTC,0.000009438,0.000009467,0.000009438,0.000009463,13875.1138,0.1311241227622
1662645600,2022-09-08 14:00:00,TLOS/BTC,0.000009481,0.00000952,0.000009443,0.000009443,17673.8496,0.1674756559953
1662642000,2022-09-08 13:00:00,TLOS/BTC,0.000009512,0.00000955,0.000009424,0.000009481,21638.4224,0.2056421329084
1662638400,2022-09-08 12:00:00,TLOS/BTC,0.000009459,0.000009517,0.000009441,0.000009509,23098.2172,0.2189970119368
1662634800,2022-09-08 11:00:00,TLOS/BTC,0.000009473,0.000009475,0.000009441,0.000009457,15745.9184,0.1489644680319
1662631200,2022-09-08 10:00:00,TLOS/BTC,0.000009518,0.000009518,0.000009472,0.000009474,19759.6503,0.1874548185525
1662627600,2022-09-08 09:00:00,TLOS/BTC,0.00000951,0.000009521,0.000009496,0.000009513,22067.3411,0.2097736432822
1662624000,2022-09-08 08:00:00,TLOS/BTC,0.000009532,0.000009558,0.000009491,0.000009514,16723.9467,0.1593436922407
1662620400,2022-09-08 07:00:00,TLOS/BTC,0.000009503,0.000009568,0.000009502,0.000009531,19242.4749,0.1833559471595
1662616800,2022-09-08 06:00:00,TLOS/BTC,0.0000095,0.000009507,0.000009491,0.0000095,19347.1469,0.1837759303819
1662613200,2022-09-08 05:00:00,TLOS/BTC,0.000009482,0.000009514,0.000009478,0.000009508,16889.6481,0.1604048560503
1662609600,2022-09-08 04:00:00,TLOS/BTC,0.000009535,0.000009535,0.000009477,0.000009478,15622.1719,0.1484450701393
1662606000,2022-09-08 03:00:00,TLOS/BTC,0.000009526,0.000009538,0.000009523,0.00000953,21335.8094,0.2033169301624
1662602400,2022-09-08 02:00:00,TLOS/BTC,0.000009523,0.00000955,0.000009523,0.00000953,19295.882,0.183957026682
1662598800,2022-09-08 01:00:00,TLOS/BTC,0.000009481,0.000009547,0.000009477,0.000009523,17130.7804,0.162775333954
1662595200,2022-09-08 00:00:00,TLOS/BTC,0.000009481,0.000009493,0.000009456,0.000009481,21645.1627,0.2050210210812
1662591600,2022-09-07 23:00:00,TLOS/BTC,0.000009447,0.000009485,0.000009447,0.000009485,18736.0595,0.177369371496
1662588000,2022-09-07 22:00:00,TLOS/BTC,0.000009451,0.000009467,0.000009433,0.000009447,20299.651,0.1917317201775
1662584400,2022-09-07 21:00:00,TLOS/BTC,0.000009428,0.000009473,0.000009422,0.000009467,20237.0132,0.1912483977356
1662580800,2022-09-07 20:00:00,TLOS/BTC,0.000009516,0.000009521,0.000009434,0.000009441,19894.3341,0.1888192911727
1662577200,2022-09-07 19:00:00,TLOS/BTC,0.000009534,0.000009534,0.00000947,0.000009504,16257.8442,0.1543007659377
1662573600,2022-09-07 18:00:00,TLOS/BTC,0.000009561,0.000009568,0.000009484,0.000009521,15516.7152,0.1481944888631
1662570000,2022-09-07 17:00:00,TLOS/BTC,0.000009591,0.000009595,0.000009557,0.000009557,20416.3629,0.1956948245224
1662566400,2022-09-07 16:00:00,TLOS/BTC,0.000009604,0.000009647,0.00000958,0.000009586,21851.6316,0.2099189808572
1662562800,2022-09-07 15:00:00,TLOS/BTC,0.000009575,0.000009609,0.000009575,0.000009604,16703.6743,0.1602071252933
1662559200,2022-09-07 14:00:00,TLOS/BTC,0.000009602,0.000009615,0.00000957,0.000009575,15615.0245,0.1498067268155
1662555600,2022-09-07 13:00:00,TLOS/BTC,0.000009635,0.000009635,0.000009587,0.000009595,21589.3524,0.2075836267665
1662552000,2022-09-07 12:00:00,TLOS/BTC,0.000009636,0.000009648,0.000009633,0.000009636,16431.6721,0.1584072675099
1662548400,2022-09-07 11:00:00,TLOS/BTC,0.000009631,0.00000964,0.000009628,0.000009636,19379.7579,0.1867170519494
1662544800,2022-09-07 10:00:00,TLOS/BTC,0.000009612,0.00000963,0.000009612,0.00000963,22108.8817,0.2127413618954
1662541200,2022-09-07 09:00:00,TLOS/BTC,0.000009609,0.000009621,0.000009609,0.000009618,17634.2407,0.1695962694593
1662537600,2022-09-07 08:00:00,TLOS/BTC,0.000009588,0.000009618,0.000009584,0.000009613,19437.1164,0.1866462511541
1662534000,2022-09-07 07:00:00,TLOS/BTC,0.000009585,0.000009606,0.000009571,0.000009587,19139.3141,0.1836197589897
1662530400,2022-09-07 06:00:00,TLOS/BTC,0.000009603,0.000009608,0.000009574,0.000009574,17742.3707,0.1701986141136
1662526800,2022-09-07 05:00:00,TLOS/BTC,0.000009622,0.000009623,0.000009567,0.000009602,19673.0004,0.1888467068447
1662523200,2022-09-07 04:00:00,TLOS/BTC,0.000009633,0.000009633,0.000009616,0.000009623,14491.9667,0.1395046664866
1662519600,2022-09-07 03:00:00,TLOS/BTC,0.000009663,0.000009663,0.000009618,0.000009635,13549.5147,0.1307933929902
1662516000,2022-09-07 02:00:00,TLOS/BTC,0.000009571,0.000009696,0.000009567,0.000009658,20382.9145,0.1963920685645
1662512400,2022-09-07 01:00:00,TLOS/BTC,0.000009568,0.000009588,0.000009557,0.000009573,16062.9987,0.1537672906999
1662508800,2022-09-07 00:00:00,TLOS/BTC,0.00000957,0.00000964,0.000009561,0.000009581,17017.5247,0.1633373894978
1662505200,2022-09-06 23:00:00,TLOS/BTC,0.00000954,0.00000957,0.000009497,0.00000957,29669.4597,0.2827905080462
1662501600,2022-09-06 22:00:00,TLOS/BTC,0.000009512,0.000009548,0.000009497,0.000009536,16587.6096,0.158006245338
1662498000,2022-09-06 21:00:00,TLOS/BTC,0.000009514,0.000009519,0.000009484,0.000009509,16378.9797,0.1556618074399
1662494400,2022-09-06 20:00:00,TLOS/BTC,0.000009563,0.00000962,0.000009494,0.000009507,14860.5355,0.1419771794113
1662490800,2022-09-06 19:00:00,TLOS/BTC,0.000009496,0.00000957,0.000009484,0.000009555,18517.6271,0.1764720993255
1662487200,2022-09-06 18:00:00,TLOS/BTC,0.00000947,0.000009514,0.000009463,0.000009489,13774.9622,0.1307142756413
1662483600,2022-09-06 17:00:00,TLOS/BTC,0.000009278,0.00000952,0.000009272,0.000009495,29199.8189,0.2756793481586
1662480000,2022-09-06 16:00:00,TLOS/BTC,0.000009252,0.000009292,0.000009249,0.000009275,19629.0068,0.1819680938764
1662476400,2022-09-06 15:00:00,TLOS/BTC,0.000009262,0.000009263,0.000009243,0.000009252,16098.1855,0.1489880153988
1662472800,2022-09-06 14:00:00,TLOS/BTC,0.000009303,0.000009327,0.000009243,0.000009255,15391.7398,0.14299697482
1662469200,2022-09-06 13:00:00,TLOS/BTC,0.000009304,0.000009322,0.000009277,0.000009316,17795.3581,0.1654509378054
1662465600,2022-09-06 12:00:00,TLOS/BTC,0.000009254,0.00000932,0.000009243,0.000009308,25406.0181,0.235443908992
1662462000,2022-09-06 11:00:00,TLOS/BTC,0.000009226,0.000009259,0.000009226,0.000009255,18053.3095,0.1669653646365
1662458400,2022-09-06 10:00:00,TLOS/BTC,0.000009222,0.000009239,0.000009211,0.000009237,19389.6811,0.1788208877657
1662454800,2022-09-06 09:00:00,TLOS/BTC,0.00000921,0.000009231,0.000009194,0.000009218,17162.7678,0.1580699307309
1662451200,2022-09-06 08:00:00,TLOS/BTC,0.000009235,0.000009239,0.000009201,0.000009202,23280.714,0.2147323599649
1662447600,2022-09-06 07:00:00,TLOS/BTC,0.000009254,0.000009271,0.000009232,0.000009236,18554.5925,0.1715064508266
1662444000,2022-09-06 06:00:00,TLOS/BTC,0.00000927,0.000009294,0.000009251,0.000009263,17884.8852,0.1657661052715
1662440400,2022-09-06 05:00:00,TLOS/BTC,0.000009302,0.000009309,0.000009238,0.000009261,22191.871,0.2061151549884
1662436800,2022-09-06 04:00:00,TLOS/BTC,0.000009307,0.000009307,0.000009298,0.0000093,18780.3784,0.174702743332
1662433200,2022-09-06 03:00:00,TLOS/BTC,0.000009307,0.000009314,0.000009306,0.000009307,20363.7374,0.1895506536149
1662429600,2022-09-06 02:00:00,TLOS/BTC,0.000009318,0.000009318,0.000009295,0.00000931,19312.5542,0.1797939208688
1662426000,2022-09-06 01:00:00,TLOS/BTC,0.000009227,0.000009318,0.000009189,0.000009305,19341.6737,0.178797587243
1662422400,2022-09-06 00:00:00,TLOS/BTC,0.000009266,0.00000927,0.000009167,0.00000921,15264.6277,0.1409599730559
1662418800,2022-09-05 23:00:00,TLOS/BTC,0.000009128,0.000009284,0.000009128,0.000009257,26043.4472,0.2392665028808
1662415200,2022-09-05 22:00:00,TLOS/BTC,0.000009122,0.000009136,0.000009114,0.000009127,21897.8029,0.199831156653
1662411600,2022-09-05 21:00:00,TLOS/BTC,0.000009124,0.000009124,0.000009117,0.000009124,19826.1392,0.1808240978037
1662408000,2022-09-05 20:00:00,TLOS/BTC,0.000009125,0.000009132,0.000009114,0.000009119,17599.434,0.1605835903863
1662404400,2022-09-05 19:00:00,TLOS/BTC,0.000009133,0.000009137,0.000009114,0.00000912,20725.1881,0.1892073443533
1662400800,2022-09-05 18:00:00,TLOS/BTC,0.000009088,0.000009137,0.000009075,0.000009136,21285.8395,0.1941229310403
1662397200,2022-09-05 17:00:00,TLOS/BTC,0.000009067,0.000009099,0.000009064,0.000009087,19951.5872,0.181185626914
1662393600,2022-09-05 16:00:00,TLOS/BTC,0.000009064,0.000009077,0.00000906,0.000009075,14231.3873,0.1290547304663
1662390000,2022-09-05 15:00:00,TLOS/BTC,0.000009097,0.000009097,0.000009044,0.000009064,17131.5582,0.1552253874121
1662386400,2022-09-05 14:00:00,TLOS/BTC,0.000009119,0.000009122,0.000009104,0.000009108,17128.312,0.1560748804773
1662382800,2022-09-05 13:00:00,TLOS/BTC,0.000009142,0.000009148,0.000009071,0.000009104,16079.3088,0.1467707239074
1662379200,2022-09-05 12:00:00,TLOS/BTC,0.000009147,0.000009148,0.000009144,0.000009146,22525.8009,0.206037334766
1662375600,2022-09-05 11:00:00,TLOS/BTC,0.000009146,0.000009148,0.000009127,0.000009146,21054.3567,0.1925126020918
1662372000,2022-09-05 10:00:00,TLOS/BTC,0.000009114,0.000009145,0.000009112,0.000009135,20925.663,0.1908600424313
1662368400,2022-09-05 09:00:00,TLOS/BTC,0.000009112,0.000009115,0.00000911,0.000009115,19452.5443,0.1772948205509
1662364800,2022-09-05 08:00:00,TLOS/BTC,0.000009119,0.000009119,0.000009113,0.000009114,13573.896,0.1237565032483
1662361200,2022-09-05 07:00:00,TLOS/BTC,0.000009118,0.00000912,0.000009116,0.000009119,16293.0993,0.1485576606244
1662357600,2022-09-05 06:00:00,TLOS/BTC,0.000009134,0.000009138,0.000009118,0.000009118,16754.5259,0.152950462023
1662354000,2022-09-05 05:00:00,TLOS/BTC,0.000009067,0.000009138,0.000009067,0.000009134,18446.4054,0.168086058975
1662350400,2022-09-05 04:00:00,TLOS/BTC,0.00000907,0.000009073,0.000009064,0.000009067,19172.3956,0.1738531822319
1662346800,2022-09-05 03:00:00,TLOS/BTC,0.000009079,0.000009079,0.00000906,0.000009067,17014.6604,0.1543934333876
1662343200,2022-09-05 02:00:00,TLOS/BTC,0.000009077,0.00000908,0.000009068,0.000009079,15848.1305,0.1438634384653
1662339600,2022-09-05 01:00:00,TLOS/BTC,0.000009062,0.000009077,0.000009049,0.000009075,17387.3739,0.1575336532433
1662336000,2022-09-05 00:00:00,TLOS/BTC,0.000009038,0.000009066,0.000009036,0.000009061,18421.5924,0.1666928381197
1662332400,2022-09-04 23:00:00,TLOS/BTC,0.000009073,0.000009075,0.00000904,0.000009046,20568.4495,0.1864310549325
1662328800,2022-09-04 22:00:00,TLOS/BTC,0.000009063,0.000009077,0.000009061,0.000009072,21327.6402,0.1933795353535
1662325200,2022-09-04 21:00:00,TLOS/BTC,0.000009058,0.000009066,0.000009058,0.000009062,15153.322,0.1372874012086
1662321600,2022-09-04 20:00:00,TLOS/BTC,0.000009067,0.000009068,0.000009056,0.000009058,18048.8682,0.1635310918812
1662318000,2022-09-04 19:00:00,TLOS/BTC,0.000009076,0.00000908,0.000009065,0.000009066,21008.7228,0.190581030984
1662314400,2022-09-04 18:00:00,TLOS/BTC,0.000009068,0.000009087,0.000009068,0.000009069,19068.3413,0.1729930548821
1662310800,2022-09-04 17:00:00,TLOS/BTC,0.000009058,0.000009075,0.000009048,0.000009071,17121.8352,0.1552274513228
1662307200,2022-09-04 16:00:00,TLOS/BTC,0.000009123,0.000009123,0.000009058,0.000009069,20619.4255,0.1877522973313
1662303600,2022-09-04 15:00:00,TLOS/BTC,0.000009163,0.000009163,0.000009115,0.000009117,19730.4771,0.1800978748115
1662300000,2022-09-04 14:00:00,TLOS/BTC,0.000009146,0.000009168,0.000009146,0.000009167,23889.6647,0.218888926718
1662296400,2022-09-04 13:00:00,TLOS/BTC,0.000009142,0.000009148,0.000009132,0.000009148,19873.5871,0.18156313046
1662292800,2022-09-04 12:00:00,TLOS/BTC,0.00000914,0.000009149,0.000009129,0.000009146,21167.4212,0.1934827646626
1662289200,2022-09-04 11:00:00,TLOS/BTC,0.000009125,0.000009154,0.000009125,0.000009139,16501.9686,0.1508811450674
1662285600,2022-09-04 10:00:00,TLOS/BTC,0.000009123,0.000009139,0.000009097,0.000009118,22049.5565,0.2011908499089
1662282000,2022-09-04 09:00:00,TLOS/BTC,0.000009113,0.000009126,0.000009079,0.000009111,17920.294,0.1630186948263
1662278400,2022-09-04 08:00:00,TLOS/BTC,0.000009168,0.000009177,0.00000911,0.000009139,20664.6616,0.189372296011
1662274800,2022-09-04 07:00:00,TLOS/BTC,0.000009152,0.000009158,0.000009079,0.00000915,19307.6145,0.1765325884989
1662271200,2022-09-04 06:00:00,TLOS/BTC,0.00000913,0.000009155,0.00000913,0.000009152,22270.508,0.2035769232742
1662267600,2022-09-04 05:00:00,TLOS/BTC,0.000009137,0.000009147,0.000009127,0.000009135,22925.8493,0.2094252999797
1662264000,2022-09-04 04:00:00,TLOS/BTC,0.000009141,0.00000915,0.000009115,0.00000914,20268.6331,0.1852562397263
1662260400,2022-09-04 03:00:00,TLOS/BTC,0.000009123,0.000009148,0.000009123,0.000009144,20845.9857,0.1905187405127
1662256800,2022-09-04 02:00:00,TLOS/BTC,0.000009133,0.000009149,0.000009098,0.000009136,20269.6785,0.1850196615577
1662253200,2022-09-04 01:00:00,TLOS/BTC,0.000009135,0.00000915,0.000009104,0.000009146,19436.3363,0.1775518482397
1662249600,2022-09-04 00:00:00,TLOS/BTC,0.000009159,0.000009174,0.000009079,0.000009104,18624.216,0.1700468221118
1662246000,2022-09-03 23:00:00,TLOS/BTC,0.000009176,0.000009191,0.000009152,0.000009179,25249.3903,0.2317046690695
1662242400,2022-09-03 22:00:00,TLOS/BTC,0.000009184,0.000009201,0.000009152,0.000009183,15141.1468,0.1390078310406
1662238800,2022-09-03 21:00:00,TLOS/BTC,0.000009208,0.000009208,0.000009152,0.000009207,19405.4326,0.1784670978639
1662235200,2022-09-03 20:00:00,TLOS/BTC,0.000009165,0.00000921,0.000009164,0.000009204,22330.0293,0.2051744129928
1662231600,2022-09-03 19:00:00,TLOS/BTC,0.000009106,0.000009167,0.000009106,0.000009167,19110.6137,0.1746864912719
1662228000,2022-09-03 18:00:00,TLOS/BTC,0.000009122,0.000009122,0.000009096,0.000009113,15151.293,0.137968867169
1662224400,2022-09-03 17:00:00,TLOS/BTC,0.000009123,0.000009142,0.000009117,0.000009117,15562.0835,0.1420871842104
1662220800,2022-09-03 16:00:00,TLOS/BTC,0.000009214,0.000009214,0.000009088,0.000009115,22646.2373,0.2071645039008
1662217200,2022-09-03 15:00:00,TLOS/BTC,0.000009185,0.000009224,0.000009183,0.000009215,21718.5985,0.1995458497694
1662213600,2022-09-03 14:00:00,TLOS/BTC,0.000009185,0.000009186,0.000009185,0.000009185,23011.9782,0.211365303107
1662210000,2022-09-03 13:00:00,TLOS/BTC,0.000009185,0.000009185,0.000009183,0.000009184,13299.8421,0.1221518135448
1662206400,2022-09-03 12:00:00,TLOS/BTC,0.000009185,0.000009186,0.000009183,0.000009185,14508.3619,0.1332554442103
1662202800,2022-09-03 11:00:00,TLOS/BTC,0.000009189,0.000009193,0.000009183,0.000009185,16310.9621,0.1498666863221
1662199200,2022-09-03 10:00:00,TLOS/BTC,0.000009198,0.000009201,0.000009183,0.000009193,18806.0002,0.1728623140516
1662195600,2022-09-03 09:00:00,TLOS/BTC,0.000009193,0.000009225,0.000009193,0.000009195,21438.4284,0.1974271627493
1662192000,2022-09-03 08:00:00,TLOS/BTC,0.0000092,0.000009208,0.000009191,0.000009194,17643.7783,0.1622613831369
1662188400,2022-09-03 07:00:00,TLOS/BTC,0.000009183,0.00000921,0.000009183,0.000009198,19146.4898,0.1760158874096
1662184800,2022-09-03 06:00:00,TLOS/BTC,0.00000919,0.000009205,0.000009184,0.000009185,19567.5837,0.1798406642002
1662181200,2022-09-03 05:00:00,TLOS/BTC,0.000009188,0.000009196,0.000009185,0.000009192,16861.6236,0.1549327203238
1662177600,2022-09-03 04:00:00,TLOS/BTC,0.000009185,0.000009188,0.000009184,0.000009185,19148.2179,0.1759084267194
1662174000,2022-09-03 03:00:00,TLOS/BTC,0.000009184,0.00000919,0.000009184,0.000009187,17435.3306,0.1601442609145
1662170400,2022-09-03 02:00:00,TLOS/BTC,0.000009188,0.000009188,0.000009182,0.000009184,15108.7545,0.138771430069
1662166800,2022-09-03 01:00:00,TLOS/BTC,0.000009185,0.000009188,0.00000918,0.000009184,17576.0011,0.1614291418435
1662163200,2022-09-03 00:00:00,TLOS/BTC,0.000009185,0.000009186,0.000009164,0.00000918,19095.3625,0.1753624383816
1662159600,2022-09-02 23:00:00,TLOS/BTC,0.000009184,0.000009186,0.000009183,0.000009185,14979.0735,0.1375833949538
1662156000,2022-09-02 22:00:00,TLOS/BTC,0.000009186,0.000009186,0.000009151,0.000009184,20462.3892,0.1877403907766
1662152400,2022-09-02 21:00:00,TLOS/BTC,0.000009182,0.000009204,0.000009151,0.000009167,18385.1086,0.1688271370895
1662148800,2022-09-02 20:00:00,TLOS/BTC,0.000009204,0.00000921,0.000009181,0.000009182,20959.6538,0.1926560129466
1662145200,2022-09-02 19:00:00,TLOS/BTC,0.000009195,0.000009234,0.000009181,0.000009211,17388.9516,0.1600640938113
1662141600,2022-09-02 18:00:00,TLOS/BTC,0.000009241,0.000009256,0.000009135,0.000009199,16845.0172,0.1553958792027
1662138000,2022-09-02 17:00:00,TLOS/BTC,0.00000914,0.000009248,0.000009109,0.000009248,15292.0289,0.1403758833165
1662134400,2022-09-02 16:00:00,TLOS/BTC,0.00000909,0.00000914,0.000009087,0.000009109,18526.1516,0.1685135474098
1662130800,2022-09-02 15:00:00,TLOS/BTC,0.000009087,0.000009093,0.000009087,0.00000909,8847.0244,0.080400538153
1662127200,2022-09-02 14:00:00,TLOS/BTC,0.000009119,0.000009121,0.000009086,0.000009087,20538.0635,0.1867572431707
1662123600,2022-09-02 13:00:00,TLOS/BTC,0.000009097,0.000009102,0.000009076,0.000009102,17813.4001,0.1619409792953
1662120000,2022-09-02 12:00:00,TLOS/BTC,0.000009107,0.000009119,0.000009086,0.000009094,19902.7624,0.1811036933806
1662116400,2022-09-02 11:00:00,TLOS/BTC,0.000009088,0.000009121,0.000009088,0.000009116,15169.252,0.1381233686408
1662112800,2022-09-02 10:00:00,TLOS/BTC,0.000009088,0.000009089,0.000009087,0.000009088,12145.4924,0.1103745479024
1662109200,2022-09-02 09:00:00,TLOS/BTC,0.000009098,0.000009099,0.000009089,0.000009089,17601.6022,0.1600747621626
1662105600,2022-09-02 08:00:00,TLOS/BTC,0.000009123,0.000009127,0.000009092,0.000009099,17745.9797,0.1616406212276
1662102000,2022-09-02 07:00:00,TLOS/BTC,0.000009104,0.00000913,0.000009051,0.000009087,25477.4821,0.2315214633375
1662098400,2022-09-02 06:00:00,TLOS/BTC,0.000009108,0.00000912,0.0000091,0.000009111,17689.9567,0.1611783027757
1662094800,2022-09-02 05:00:00,TLOS/BTC,0.000009095,0.00000911,0.000009095,0.000009101,15654.227,0.1424696128699
1662091200,2022-09-02 04:00:00,TLOS/BTC,0.000009077,0.000009095,0.000009051,0.000009095,17002.0367,0.1542293853217
1662087600,2022-09-02 03:00:00,TLOS/BTC,0.000009096,0.000009096,0.000009036,0.000009061,13925.4194,0.1262470152796
1662084000,2022-09-02 02:00:00,TLOS/BTC,0.0000091,0.000009104,0.000009083,0.000009089,15426.6681,0.1402340032083
1662080400,2022-09-02 01:00:00,TLOS/BTC,0.000009105,0.000009107,0.000009092,0.000009095,18984.0708,0.1727438567733
1662076800,2022-09-02 00:00:00,TLOS/BTC,0.000009083,0.000009107,0.000009083,0.000009105,13051.613,0.1187269851295
1662073200,2022-09-01 23:00:00,TLOS/BTC,0.000009083,0.000009083,0.000009083,0.000009083,10372.1238,0.0942100004754
1662069600,2022-09-01 22:00:00,TLOS/BTC,0.000009074,0.000009084,0.000009055,0.000009083,19105.11,0.17345547098
1662066000,2022-09-01 21:00:00,TLOS/BTC,0.000009095,0.000009262,0.000009009,0.000009059,27484.1515,0.2514139654073
1662062400,2022-09-01 20:00:00,TLOS/BTC,0.000009143,0.000009143,0.000009095,0.000009099,16284.0562,0.1483626176907
1662058800,2022-09-01 19:00:00,TLOS/BTC,0.000009185,0.000009185,0.000009105,0.00000915,26180.4695,0.2397825442991
1662055200,2022-09-01 18:00:00,TLOS/BTC,0.000009226,0.000009257,0.00000917,0.000009187,13476.816,0.1239972903879
1662051600,2022-09-01 17:00:00,TLOS/BTC,0.00000927,0.000009275,0.000009181,0.000009258,20900.1656,0.1931707565708
1662048000,2022-09-01 16:00:00,TLOS/BTC,0.000009281,0.000009297,0.000009266,0.00000927,20915.4451,0.1940685234162
