https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VID,Volume BTC
1662663600,2022-09-08 19:00:00,VID/BTC,0.000002619,0.000002622,0.000002617,0.000002622,1052.9731,0.0027589359306
1662660000,2022-09-08 18:00:00,VID/BTC,0.000002621,0.000002622,0.000002619,0.000002622,1113.9244,0.0029200834007
1662656400,2022-09-08 17:00:00,VID/BTC,0.000002628,0.000002633,0.000002617,0.000002617,2891.4466,0.0075822822562
1662652800,2022-09-08 16:00:00,VID/BTC,0.000002629,0.000002646,0.000002617,0.000002626,9827.9538,0.0258990439618
1662649200,2022-09-08 15:00:00,VID/BTC,0.000002617,0.000002635,0.000002617,0.000002625,1954.0168,0.0051283288566
1662645600,2022-09-08 14:00:00,VID/BTC,0.000002635,0.000002635,0.000002617,0.000002629,2940.8604,0.0077093244629
1662642000,2022-09-08 13:00:00,VID/BTC,0.000002627,0.00000263,0.00000262,0.000002624,8709.1901,0.022843837031
1662638400,2022-09-08 12:00:00,VID/BTC,0.000002633,0.000002634,0.000002621,0.000002628,4090.8642,0.0107428894129
1662634800,2022-09-08 11:00:00,VID/BTC,0.000002636,0.000002636,0.000002622,0.000002632,3323.2484,0.0087443076082
1662631200,2022-09-08 10:00:00,VID/BTC,0.000002626,0.000002637,0.000002623,0.000002623,2606.1498,0.0068532086929
1662627600,2022-09-08 09:00:00,VID/BTC,0.000002631,0.000002631,0.000002621,0.000002628,1355.7637,0.0035565399953
1662624000,2022-09-08 08:00:00,VID/BTC,0.000002627,0.000002646,0.000002627,0.000002636,2826.4284,0.0074386441627
1662620400,2022-09-08 07:00:00,VID/BTC,0.000002629,0.000002649,0.000002627,0.000002631,7080.4033,0.0186690655118
1662616800,2022-09-08 06:00:00,VID/BTC,0.00000263,0.00000264,0.000002625,0.000002629,1511.8286,0.0039778410342
1662613200,2022-09-08 05:00:00,VID/BTC,0.000002627,0.000002647,0.000002625,0.000002634,1162.9058,0.0030626542272
1662609600,2022-09-08 04:00:00,VID/BTC,0.000002633,0.000002644,0.000002621,0.000002628,2285.7954,0.006009349149
1662606000,2022-09-08 03:00:00,VID/BTC,0.000002642,0.000002642,0.000002636,0.000002636,9.3988,0.0000248229662
1662602400,2022-09-08 02:00:00,VID/BTC,0.000002652,0.000002652,0.000002641,0.000002644,2250.2777,0.0059581977228
1662598800,2022-09-08 01:00:00,VID/BTC,0.000002649,0.000002656,0.000002644,0.000002645,3743.906,0.009909261278
1662595200,2022-09-08 00:00:00,VID/BTC,0.000002656,0.000002665,0.000002651,0.000002651,1510.2622,0.0040112837038
1662591600,2022-09-07 23:00:00,VID/BTC,0.000002629,0.00000267,0.000002627,0.000002663,6391.8048,0.0169375254333
1662588000,2022-09-07 22:00:00,VID/BTC,0.000002628,0.000002628,0.000002624,0.000002624,1153.3889,0.0030295100686
1662584400,2022-09-07 21:00:00,VID/BTC,0.000002621,0.000002651,0.000002621,0.000002633,3659.0769,0.0096143921959
1662580800,2022-09-07 20:00:00,VID/BTC,0.00000265,0.00000265,0.000002621,0.000002622,13019.0191,0.0341962369947
1662577200,2022-09-07 19:00:00,VID/BTC,0.000002647,0.000002653,0.000002636,0.000002653,3157.2578,0.0083417873298
1662573600,2022-09-07 18:00:00,VID/BTC,0.000002638,0.000002646,0.000002629,0.000002644,4723.7336,0.0124347214684
1662570000,2022-09-07 17:00:00,VID/BTC,0.000002649,0.000002654,0.000002633,0.000002633,2953.235,0.0078105139434
1662566400,2022-09-07 16:00:00,VID/BTC,0.000002639,0.000002646,0.000002635,0.000002646,2711.695,0.0071626935259
1662562800,2022-09-07 15:00:00,VID/BTC,0.000002649,0.000002652,0.00000264,0.00000264,3792.2556,0.0100297345918
1662559200,2022-09-07 14:00:00,VID/BTC,0.000002656,0.000002669,0.000002637,0.000002643,6299.2244,0.016714364764
1662555600,2022-09-07 13:00:00,VID/BTC,0.000002649,0.000002696,0.000002635,0.000002662,16214.458,0.042967233564
1662552000,2022-09-07 12:00:00,VID/BTC,0.000002656,0.000002663,0.000002656,0.000002659,5471.4068,0.0145467013952
1662548400,2022-09-07 11:00:00,VID/BTC,0.000002657,0.000002669,0.000002657,0.000002661,3210.7515,0.0085408965891
1662544800,2022-09-07 10:00:00,VID/BTC,0.000002655,0.000002657,0.000002655,0.000002657,386.0495,0.0010249795553
1662541200,2022-09-07 09:00:00,VID/BTC,0.000002654,0.000002657,0.000002654,0.000002655,3028.1738,0.0080439912198
1662537600,2022-09-07 08:00:00,VID/BTC,0.000002662,0.000002662,0.000002655,0.000002656,1126.0247,0.0029934319328
1662534000,2022-09-07 07:00:00,VID/BTC,0.000002661,0.00000267,0.000002661,0.000002667,4116.5252,0.0109683772827
1662530400,2022-09-07 06:00:00,VID/BTC,0.000002667,0.000002669,0.000002659,0.000002659,5509.7434,0.0146840329479
1662526800,2022-09-07 05:00:00,VID/BTC,0.000002656,0.000002667,0.000002656,0.000002667,2822.087,0.0075065191949
1662523200,2022-09-07 04:00:00,VID/BTC,0.000002668,0.000002668,0.000002656,0.000002662,2713.8662,0.0072153729996
1662519600,2022-09-07 03:00:00,VID/BTC,0.000002661,0.000002673,0.000002661,0.000002665,5371.1844,0.014315891111
1662516000,2022-09-07 02:00:00,VID/BTC,0.000002653,0.000002678,0.000002647,0.000002667,11756.4089,0.0312493479838
1662512400,2022-09-07 01:00:00,VID/BTC,0.000002645,0.000002679,0.000002641,0.000002651,21545.2261,0.057158958651
1662508800,2022-09-07 00:00:00,VID/BTC,0.000002649,0.000002665,0.000002649,0.000002649,3883.5735,0.010314350916
1662505200,2022-09-06 23:00:00,VID/BTC,0.00000264,0.00000265,0.000002639,0.000002649,3961.2991,0.010471762313
1662501600,2022-09-06 22:00:00,VID/BTC,0.000002669,0.000002669,0.000002636,0.000002639,6938.2781,0.0184453292171
1662498000,2022-09-06 21:00:00,VID/BTC,0.000002669,0.000002671,0.000002663,0.00000267,1577.2272,0.004207016831
1662494400,2022-09-06 20:00:00,VID/BTC,0.000002669,0.00000269,0.000002663,0.000002667,20375.5996,0.0543907192187
1662490800,2022-09-06 19:00:00,VID/BTC,0.000002629,0.00000267,0.000002623,0.000002666,12781.8729,0.0337580183992
1662487200,2022-09-06 18:00:00,VID/BTC,0.000002619,0.000002642,0.00000261,0.000002642,11646.6507,0.0305228597199
1662483600,2022-09-06 17:00:00,VID/BTC,0.000002537,0.000002638,0.000002537,0.000002603,31219.8307,0.0812782808152
1662480000,2022-09-06 16:00:00,VID/BTC,0.000002528,0.000002539,0.000002527,0.000002533,6343.0018,0.0160482416265
1662476400,2022-09-06 15:00:00,VID/BTC,0.000002537,0.00000254,0.000002525,0.000002537,5012.9389,0.0126954937277
1662472800,2022-09-06 14:00:00,VID/BTC,0.000002536,0.000002542,0.000002525,0.000002525,7516.1909,0.0190517562913
1662469200,2022-09-06 13:00:00,VID/BTC,0.000002528,0.000002551,0.000002521,0.000002538,3061.9073,0.0077565057511
1662465600,2022-09-06 12:00:00,VID/BTC,0.000002509,0.000002575,0.000002509,0.000002524,13162.8976,0.0334949454948
1662462000,2022-09-06 11:00:00,VID/BTC,0.000002515,0.000002525,0.000002513,0.000002522,6122.9444,0.0154093401315
1662458400,2022-09-06 10:00:00,VID/BTC,0.000002534,0.000002534,0.00000251,0.000002522,5321.3992,0.013387948325
1662454800,2022-09-06 09:00:00,VID/BTC,0.0000025,0.000002539,0.0000025,0.000002536,3818.9777,0.0096330354927
1662451200,2022-09-06 08:00:00,VID/BTC,0.000002491,0.00000251,0.000002486,0.000002502,5684.6899,0.014190919022
1662447600,2022-09-06 07:00:00,VID/BTC,0.000002473,0.000002493,0.000002466,0.000002493,6981.2141,0.0173208618847
1662444000,2022-09-06 06:00:00,VID/BTC,0.00000246,0.000002503,0.00000246,0.000002477,17116.3227,0.0424735107647
1662440400,2022-09-06 05:00:00,VID/BTC,0.000002454,0.000002463,0.000002454,0.000002462,2046.168,0.005024962298
1662436800,2022-09-06 04:00:00,VID/BTC,0.000002463,0.000002463,0.000002454,0.000002454,1160.7478,0.0028529523381
1662433200,2022-09-06 03:00:00,VID/BTC,0.000002449,0.000002459,0.000002442,0.000002458,11338.917,0.0277893092056
1662429600,2022-09-06 02:00:00,VID/BTC,0.000002436,0.000002454,0.000002436,0.000002449,7202.2491,0.0176322147117
1662426000,2022-09-06 01:00:00,VID/BTC,0.000002578,0.000002578,0.000002403,0.000002435,42922.8361,0.1057799088829
1662422400,2022-09-06 00:00:00,VID/BTC,0.0000026,0.0000026,0.000002575,0.000002583,4841.8758,0.0125256651547
1662418800,2022-09-05 23:00:00,VID/BTC,0.000002607,0.000002618,0.000002601,0.000002602,3047.2138,0.0079603056749
1662415200,2022-09-05 22:00:00,VID/BTC,0.000002611,0.000002611,0.000002607,0.000002609,1733.5154,0.0045226707132
1662411600,2022-09-05 21:00:00,VID/BTC,0.000002611,0.000002615,0.000002605,0.000002605,2445.8296,0.0063797649651
1662408000,2022-09-05 20:00:00,VID/BTC,0.000002609,0.000002611,0.000002606,0.000002606,2370.5345,0.0061818349198
1662404400,2022-09-05 19:00:00,VID/BTC,0.000002626,0.000002634,0.000002607,0.000002613,6124.3285,0.0160334709174
1662400800,2022-09-05 18:00:00,VID/BTC,0.000002632,0.000002644,0.000002626,0.000002626,6631.6269,0.0174513342396
1662397200,2022-09-05 17:00:00,VID/BTC,0.000002634,0.000002645,0.000002623,0.000002636,6513.7412,0.0171545277351
1662393600,2022-09-05 16:00:00,VID/BTC,0.000002628,0.000002638,0.000002624,0.000002636,5100.3298,0.013431826294
1662390000,2022-09-05 15:00:00,VID/BTC,0.000002649,0.000002649,0.000002624,0.000002637,3022.1531,0.0079545337584
1662386400,2022-09-05 14:00:00,VID/BTC,0.000002659,0.000002661,0.000002644,0.000002654,2041.193,0.0054139826054
1662382800,2022-09-05 13:00:00,VID/BTC,0.000002665,0.000002665,0.000002655,0.000002655,948.9315,0.002522263198
1662379200,2022-09-05 12:00:00,VID/BTC,0.000002655,0.00000267,0.000002655,0.000002656,3539.2204,0.0094028540844
1662375600,2022-09-05 11:00:00,VID/BTC,0.000002658,0.000002662,0.000002655,0.000002656,6799.1612,0.0180690167253
1662372000,2022-09-05 10:00:00,VID/BTC,0.000002654,0.000002667,0.000002654,0.000002656,3776.5144,0.0100378409996
1662368400,2022-09-05 09:00:00,VID/BTC,0.000002653,0.000002658,0.000002653,0.000002654,870.3089,0.0023115257873
1662364800,2022-09-05 08:00:00,VID/BTC,0.000002656,0.00000267,0.00000265,0.000002655,3339.6972,0.0088752505434
1662361200,2022-09-05 07:00:00,VID/BTC,0.000002672,0.000002675,0.000002576,0.000002655,56831.0013,0.1496892995523
1662357600,2022-09-05 06:00:00,VID/BTC,0.000002683,0.000002695,0.00000267,0.000002683,8913.5662,0.0238639024447
1662354000,2022-09-05 05:00:00,VID/BTC,0.000002672,0.000002686,0.00000267,0.000002683,12619.4507,0.0337583057164
1662350400,2022-09-05 04:00:00,VID/BTC,0.00000267,0.000002686,0.00000267,0.000002676,4615.3956,0.0123596248967
1662346800,2022-09-05 03:00:00,VID/BTC,0.000002683,0.000002685,0.000002674,0.000002676,1995.0134,0.0053500711304
1662343200,2022-09-05 02:00:00,VID/BTC,0.000002677,0.000002686,0.000002673,0.00000268,2401.2802,0.006434369947
1662339600,2022-09-05 01:00:00,VID/BTC,0.000002672,0.000002683,0.000002671,0.000002677,3126.137,0.0083696038898
1662336000,2022-09-05 00:00:00,VID/BTC,0.000002671,0.000002679,0.00000267,0.000002676,3912.4823,0.0104680058401
1662332400,2022-09-04 23:00:00,VID/BTC,0.00000267,0.000002684,0.00000267,0.000002679,1886.4148,0.005036785876
1662328800,2022-09-04 22:00:00,VID/BTC,0.000002672,0.000002697,0.000002672,0.000002697,5.8702,0.0000156966394
1662325200,2022-09-04 21:00:00,VID/BTC,0.000002677,0.00000269,0.000002671,0.000002671,3.5254,0.0000094549715
1662321600,2022-09-04 20:00:00,VID/BTC,0.00000267,0.000002675,0.00000267,0.00000267,2494.4346,0.00666025255
1662318000,2022-09-04 19:00:00,VID/BTC,0.000002687,0.000002743,0.00000267,0.00000267,26726.6478,0.0717484505582
1662314400,2022-09-04 18:00:00,VID/BTC,0.000002687,0.000002696,0.00000267,0.000002684,6984.9092,0.0187161224203
1662310800,2022-09-04 17:00:00,VID/BTC,0.000002672,0.000002686,0.00000267,0.000002682,5812.786,0.0155826119751
1662307200,2022-09-04 16:00:00,VID/BTC,0.000002689,0.000002702,0.000002679,0.000002679,7807.5653,0.0210535497693
1662303600,2022-09-04 15:00:00,VID/BTC,0.000002694,0.000002704,0.000002688,0.000002688,5186.9055,0.0139823298126
1662300000,2022-09-04 14:00:00,VID/BTC,0.000002706,0.000002709,0.000002705,0.000002707,860.1887,0.0023274556468
1662296400,2022-09-04 13:00:00,VID/BTC,0.000002688,0.000002708,0.000002687,0.000002699,6051.3024,0.0162972766438
1662292800,2022-09-04 12:00:00,VID/BTC,0.0000027,0.000002728,0.000002683,0.000002687,2148.5305,0.0057919946016
1662289200,2022-09-04 11:00:00,VID/BTC,0.000002735,0.000002737,0.000002706,0.000002706,16416.9478,0.0446704328162
1662285600,2022-09-04 10:00:00,VID/BTC,0.00000272,0.000002735,0.000002717,0.00000272,1347.0402,0.0036730380124
1662282000,2022-09-04 09:00:00,VID/BTC,0.000002735,0.00000274,0.000002717,0.00000272,3533.3202,0.0096426141245
1662278400,2022-09-04 08:00:00,VID/BTC,0.000002753,0.000002767,0.000002736,0.000002736,7409.2643,0.0204303652201
1662274800,2022-09-04 07:00:00,VID/BTC,0.000002786,0.000002792,0.000002748,0.000002748,6159.8192,0.0170689696684
1662271200,2022-09-04 06:00:00,VID/BTC,0.000002793,0.000002801,0.000002789,0.000002798,3897.1015,0.0108984440553
1662267600,2022-09-04 05:00:00,VID/BTC,0.000002809,0.000002817,0.000002799,0.000002817,10372.0335,0.0291429317248
1662264000,2022-09-04 04:00:00,VID/BTC,0.000002702,0.000002817,0.000002681,0.000002812,29756.5392,0.0829696089073
1662260400,2022-09-04 03:00:00,VID/BTC,0.000002707,0.000002719,0.000002701,0.000002718,4321.4417,0.0117240416941
1662256800,2022-09-04 02:00:00,VID/BTC,0.000002718,0.000002728,0.000002701,0.000002718,9884.7438,0.0268313009039
1662253200,2022-09-04 01:00:00,VID/BTC,0.000002713,0.000002719,0.0000027,0.000002702,7539.5276,0.0204555828332
1662249600,2022-09-04 00:00:00,VID/BTC,0.000002717,0.000002719,0.000002705,0.000002708,3433.0714,0.0093217098756
1662246000,2022-09-03 23:00:00,VID/BTC,0.000002721,0.000002721,0.000002704,0.000002704,4073.4606,0.0110637205691
1662242400,2022-09-03 22:00:00,VID/BTC,0.000002737,0.000002751,0.0000027,0.000002718,11413.0396,0.0311232207399
1662238800,2022-09-03 21:00:00,VID/BTC,0.000002738,0.000002751,0.000002734,0.000002739,8988.9723,0.024682371567
1662235200,2022-09-03 20:00:00,VID/BTC,0.000002738,0.00000275,0.000002737,0.00000275,5789.7667,0.0158644748399
1662231600,2022-09-03 19:00:00,VID/BTC,0.00000275,0.000002759,0.00000273,0.00000275,15366.5374,0.0422175739671
1662228000,2022-09-03 18:00:00,VID/BTC,0.000002757,0.000002765,0.000002738,0.000002751,9664.8672,0.0265898388815
1662224400,2022-09-03 17:00:00,VID/BTC,0.000002752,0.000002762,0.000002745,0.000002753,5220.5382,0.0143792887836
1662220800,2022-09-03 16:00:00,VID/BTC,0.000002726,0.00000279,0.000002693,0.000002752,14404.1284,0.0394332726924
1662217200,2022-09-03 15:00:00,VID/BTC,0.00000271,0.000002725,0.000002707,0.000002716,6005.3451,0.0162860540963
1662213600,2022-09-03 14:00:00,VID/BTC,0.000002707,0.000002721,0.000002707,0.000002707,6934.5289,0.0188206059556
1662210000,2022-09-03 13:00:00,VID/BTC,0.000002718,0.000002719,0.000002711,0.000002711,4642.2129,0.0126109583006
1662206400,2022-09-03 12:00:00,VID/BTC,0.000002709,0.000002742,0.0000027,0.000002726,7100.1488,0.0193425221547
1662202800,2022-09-03 11:00:00,VID/BTC,0.000002725,0.000002726,0.000002711,0.00000272,4781.3799,0.0130223390444
1662199200,2022-09-03 10:00:00,VID/BTC,0.000002721,0.000002726,0.000002713,0.000002725,6449.8691,0.0175614146707
1662195600,2022-09-03 09:00:00,VID/BTC,0.000002737,0.000002748,0.000002728,0.000002748,8685.7011,0.0237981882405
1662192000,2022-09-03 08:00:00,VID/BTC,0.000002727,0.000002749,0.000002726,0.000002727,11017.5168,0.0301917238904
1662188400,2022-09-03 07:00:00,VID/BTC,0.000002749,0.000002758,0.00000272,0.000002734,9049.1083,0.0248165089576
1662184800,2022-09-03 06:00:00,VID/BTC,0.000002747,0.000002749,0.000002733,0.000002748,5570.8161,0.0152835484032
1662181200,2022-09-03 05:00:00,VID/BTC,0.00000273,0.000002748,0.00000273,0.000002737,7556.4334,0.0207277066616
1662177600,2022-09-03 04:00:00,VID/BTC,0.000002734,0.000002749,0.00000273,0.000002738,6729.8481,0.0184871073833
1662174000,2022-09-03 03:00:00,VID/BTC,0.000002739,0.000002771,0.000002736,0.000002749,4568.3163,0.0125878556431
1662170400,2022-09-03 02:00:00,VID/BTC,0.000002748,0.000002749,0.000002731,0.000002744,5799.5806,0.0159326439946
1662166800,2022-09-03 01:00:00,VID/BTC,0.000002765,0.000002769,0.000002736,0.000002749,7759.6169,0.0213442983504
1662163200,2022-09-03 00:00:00,VID/BTC,0.000002756,0.000002791,0.000002743,0.00000277,19238.5678,0.0534224677184
1662159600,2022-09-02 23:00:00,VID/BTC,0.00000277,0.000002771,0.000002744,0.000002758,11171.366,0.0308875913172
1662156000,2022-09-02 22:00:00,VID/BTC,0.000002746,0.000002769,0.000002743,0.000002756,5920.2199,0.0163176940961
1662152400,2022-09-02 21:00:00,VID/BTC,0.000002767,0.00000286,0.000002716,0.000002748,25272.5617,0.0705486839263
1662148800,2022-09-02 20:00:00,VID/BTC,0.000002748,0.000002818,0.000002736,0.000002782,13151.816,0.0364748673439
1662145200,2022-09-02 19:00:00,VID/BTC,0.000002748,0.000002759,0.000002736,0.000002736,3311.9069,0.0091024658795
1662141600,2022-09-02 18:00:00,VID/BTC,0.000002784,0.000002789,0.000002736,0.000002749,21845.4982,0.0604968729691
1662138000,2022-09-02 17:00:00,VID/BTC,0.000002667,0.00000285,0.000002667,0.000002797,30303.4994,0.0844081002665
1662134400,2022-09-02 16:00:00,VID/BTC,0.000002651,0.000002655,0.000002636,0.000002644,6944.1224,0.0183911031456
1662130800,2022-09-02 15:00:00,VID/BTC,0.000002654,0.000002656,0.000002642,0.000002652,7002.1011,0.0185609115408
1662127200,2022-09-02 14:00:00,VID/BTC,0.000002655,0.000002655,0.000002635,0.000002645,3909.6566,0.0103501641265
1662123600,2022-09-02 13:00:00,VID/BTC,0.000002717,0.000002741,0.000002635,0.000002646,11526.9917,0.0309411012478
1662120000,2022-09-02 12:00:00,VID/BTC,0.000002745,0.000002747,0.000002721,0.000002721,7936.2021,0.0217630205776
1662116400,2022-09-02 11:00:00,VID/BTC,0.000002738,0.000002746,0.00000273,0.000002733,537.4773,0.0014751250233
1662112800,2022-09-02 10:00:00,VID/BTC,0.000002734,0.000002747,0.00000273,0.000002746,3521.0202,0.0096574487319
1662109200,2022-09-02 09:00:00,VID/BTC,0.000002743,0.000002746,0.00000273,0.000002745,5239.9098,0.0143763355279
1662105600,2022-09-02 08:00:00,VID/BTC,0.000002743,0.000002756,0.000002731,0.000002756,1554.18,0.0042715858554
1662102000,2022-09-02 07:00:00,VID/BTC,0.000002746,0.000002746,0.000002737,0.00000274,1453.2147,0.0039848474885
1662098400,2022-09-02 06:00:00,VID/BTC,0.000002737,0.000002768,0.000002731,0.000002748,5888.6277,0.0161897680435
1662094800,2022-09-02 05:00:00,VID/BTC,0.00000274,0.00000274,0.000002723,0.000002736,771.9313,0.0021142557797
1662091200,2022-09-02 04:00:00,VID/BTC,0.00000274,0.000002742,0.000002719,0.000002741,9271.1056,0.0253645084367
1662087600,2022-09-02 03:00:00,VID/BTC,0.00000273,0.000002741,0.000002706,0.000002716,9587.3311,0.0261837220018
1662084000,2022-09-02 02:00:00,VID/BTC,0.000002739,0.000002747,0.000002739,0.000002744,3033.9611,0.0083267591971
1662080400,2022-09-02 01:00:00,VID/BTC,0.000002741,0.000002748,0.000002733,0.000002748,2996.9209,0.0082218727487
1662076800,2022-09-02 00:00:00,VID/BTC,0.000002738,0.000002745,0.000002738,0.000002741,670.1843,0.0018361686404
1662073200,2022-09-01 23:00:00,VID/BTC,0.000002737,0.000002742,0.000002737,0.000002742,1628.7049,0.0044643247546
1662069600,2022-09-01 22:00:00,VID/BTC,0.000002749,0.000002749,0.00000273,0.000002744,4288.7114,0.0117782327657
1662066000,2022-09-01 21:00:00,VID/BTC,0.000002745,0.000002788,0.000002731,0.000002748,24487.7993,0.0675047428448
1662062400,2022-09-01 20:00:00,VID/BTC,0.000002753,0.000002755,0.00000273,0.000002744,74670.9008,0.2047329742092
1662058800,2022-09-01 19:00:00,VID/BTC,0.00000273,0.00000288,0.00000273,0.000002752,18860.2908,0.0528043586606
1662055200,2022-09-01 18:00:00,VID/BTC,0.000002709,0.00000273,0.000002696,0.00000273,8912.1641,0.0241858141311
1662051600,2022-09-01 17:00:00,VID/BTC,0.000002621,0.000002735,0.000002621,0.000002713,54358.1679,0.1470260878585
1662048000,2022-09-01 16:00:00,VID/BTC,0.000002605,0.00000263,0.000002604,0.000002623,15544.81,0.0406958475756
1662044400,2022-09-01 15:00:00,VID/BTC,0.000002623,0.000002623,0.000002604,0.000002616,7068.6093,0.0184454236138
1662040800,2022-09-01 14:00:00,VID/BTC,0.000002606,0.000002621,0.000002588,0.00000262,20653.9009,0.053685406248
1662037200,2022-09-01 13:00:00,VID/BTC,0.000002607,0.000002644,0.000002582,0.00000261,12415.1312,0.0322716802382
1662033600,2022-09-01 12:00:00,VID/BTC,0.000002606,0.000002608,0.000002581,0.000002604,10319.5536,0.026839099449
1662030000,2022-09-01 11:00:00,VID/BTC,0.000002583,0.000002608,0.000002581,0.000002581,7223.9505,0.018745748235
1662026400,2022-09-01 10:00:00,VID/BTC,0.000002593,0.000002609,0.000002581,0.000002582,3199.1463,0.0082947189459
1662022800,2022-09-01 09:00:00,VID/BTC,0.000002576,0.00000259,0.000002576,0.00000259,1431.8542,0.0036914498911
1662019200,2022-09-01 08:00:00,VID/BTC,0.000002593,0.000002593,0.000002576,0.000002588,2440.9589,0.0063014450507
