https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EDG,Volume USDT
1662613200,2022-09-08 05:00:00,EDG/USDT,0.001353,0.001388,0.001332,0.001371,343199.1344,468.1788996667
1662609600,2022-09-08 04:00:00,EDG/USDT,0.001329,0.001367,0.001329,0.001343,277351.5606,371.5992077993
1662606000,2022-09-08 03:00:00,EDG/USDT,0.00132,0.001328,0.001303,0.001328,124099.7053,162.9753378015
1662602400,2022-09-08 02:00:00,EDG/USDT,0.001343,0.001344,0.00132,0.001324,83131.7051,110.1871591528
1662598800,2022-09-08 01:00:00,EDG/USDT,0.001306,0.001382,0.001306,0.001329,730950.6072,979.8577119456
1662595200,2022-09-08 00:00:00,EDG/USDT,0.001308,0.001308,0.001304,0.001305,112815.0683,147.2246750154
1662591600,2022-09-07 23:00:00,EDG/USDT,0.001315,0.001315,0.001308,0.001308,1187.4234,1.5538498072
1662588000,2022-09-07 22:00:00,EDG/USDT,0.001296,0.00132,0.001295,0.00132,73920.5991,96.7440595043
1662584400,2022-09-07 21:00:00,EDG/USDT,0.001327,0.001336,0.001297,0.001297,842034.9246,1108.2897240712
1662580800,2022-09-07 20:00:00,EDG/USDT,0.001344,0.001344,0.001301,0.00134,993021.9889,1310.9268857686
1662577200,2022-09-07 19:00:00,EDG/USDT,0.00142,0.001423,0.001324,0.001344,5410359.879,7308.9515647238
1662573600,2022-09-07 18:00:00,EDG/USDT,0.001363,0.001674,0.00131,0.001434,48054023.0634,72322.0578098985
1662570000,2022-09-07 17:00:00,EDG/USDT,0.001293,0.001394,0.00129,0.001363,9341888.3425,12383.2710404783
1662566400,2022-09-07 16:00:00,EDG/USDT,0.0013,0.001366,0.001246,0.001293,6179512.8816,8062.9925722185
1662562800,2022-09-07 15:00:00,EDG/USDT,0.001173,0.00142,0.001173,0.0013,19992705.0198,25669.9828348403
1662559200,2022-09-07 14:00:00,EDG/USDT,0.001167,0.001172,0.001167,0.001172,29484.785,34.4250844266
1662555600,2022-09-07 13:00:00,EDG/USDT,0.001172,0.001174,0.001141,0.001167,3972552.0743,4617.4037417775
1662552000,2022-09-07 12:00:00,EDG/USDT,0.001183,0.001183,0.001154,0.001173,556630.1777,654.5284645916
1662548400,2022-09-07 11:00:00,EDG/USDT,0.001189,0.00119,0.00117,0.00119,727115.3843,860.7201191934
1662544800,2022-09-07 10:00:00,EDG/USDT,0.0012,0.0012,0.001189,0.001189,500110.1917,595.4252001885
1662541200,2022-09-07 09:00:00,EDG/USDT,0.001206,0.001213,0.0012,0.00121,824908.6441,1000.0999763545
1662537600,2022-09-07 08:00:00,EDG/USDT,0.001189,0.001217,0.001188,0.001217,1313660.4569,1587.7737996282
1662534000,2022-09-07 07:00:00,EDG/USDT,0.001173,0.001213,0.001173,0.001189,411380.125,495.2161273668
1662530400,2022-09-07 06:00:00,EDG/USDT,0.001184,0.001184,0.001184,0.001184,0,0
1662526800,2022-09-07 05:00:00,EDG/USDT,0.001177,0.001184,0.001177,0.001184,50000,59.111110241
1662523200,2022-09-07 04:00:00,EDG/USDT,0.001184,0.0012,0.001174,0.001174,91715.5651,108.8609988603
1662519600,2022-09-07 03:00:00,EDG/USDT,0.001163,0.00121,0.001162,0.001173,2249055.8378,2632.9208412612
1662516000,2022-09-07 02:00:00,EDG/USDT,0.001167,0.001175,0.001149,0.001163,1623938.9196,1887.3700678113
1662512400,2022-09-07 01:00:00,EDG/USDT,0.00116,0.00118,0.00116,0.001179,383510.4328,448.1970231676
1662508800,2022-09-07 00:00:00,EDG/USDT,0.001163,0.001173,0.001157,0.001158,72602.0725,84.8248247968
1662505200,2022-09-06 23:00:00,EDG/USDT,0.001156,0.001175,0.001141,0.001175,655892.2492,761.6289064524
1662501600,2022-09-06 22:00:00,EDG/USDT,0.001169,0.001177,0.001156,0.001156,59044.0655,69.2134818253
1662498000,2022-09-06 21:00:00,EDG/USDT,0.00116,0.001171,0.00115,0.001168,117607.3917,136.3387061649
1662494400,2022-09-06 20:00:00,EDG/USDT,0.001166,0.001193,0.00115,0.00116,1160415.9238,1349.1544927118
1662490800,2022-09-06 19:00:00,EDG/USDT,0.001195,0.001195,0.001166,0.001166,628248.0667,736.0339982526
1662487200,2022-09-06 18:00:00,EDG/USDT,0.001191,0.001205,0.00119,0.001195,307494.5567,368.9011726361
1662483600,2022-09-06 17:00:00,EDG/USDT,0.001204,0.00121,0.001183,0.00119,1113706.4614,1338.2665458516
1662480000,2022-09-06 16:00:00,EDG/USDT,0.001201,0.00122,0.001199,0.001203,1053838.2631,1275.3756724034
1662476400,2022-09-06 15:00:00,EDG/USDT,0.001215,0.001215,0.00116,0.001209,4543472.3967,5343.3285120178
1662472800,2022-09-06 14:00:00,EDG/USDT,0.001237,0.001248,0.001197,0.001224,1284050.0152,1553.0919551467
1662469200,2022-09-06 13:00:00,EDG/USDT,0.001229,0.001248,0.001229,0.001243,673610.4691,836.4750917113
1662465600,2022-09-06 12:00:00,EDG/USDT,0.001227,0.001236,0.001207,0.001231,3245691.4984,3975.4444209556
1662462000,2022-09-06 11:00:00,EDG/USDT,0.00122,0.001228,0.001213,0.001217,420226.9481,512.0771055377
1662458400,2022-09-06 10:00:00,EDG/USDT,0.001232,0.001236,0.001223,0.001223,1773516.8516,2184.5229332039
1662454800,2022-09-06 09:00:00,EDG/USDT,0.00127,0.001274,0.001231,0.001231,110670471.4065,138478.5319404562
1662451200,2022-09-06 08:00:00,EDG/USDT,0.001287,0.00129,0.001267,0.001268,129150870.0736,165051.6787222605
1662447600,2022-09-06 07:00:00,EDG/USDT,0.001263,0.001299,0.001261,0.001287,51889866.3866,66601.8175209551
1662444000,2022-09-06 06:00:00,EDG/USDT,0.001257,0.001268,0.001253,0.001264,73029106.3484,91957.0731804039
1662440400,2022-09-06 05:00:00,EDG/USDT,0.001251,0.001288,0.001251,0.001258,115340082.2761,146253.950248853
1662436800,2022-09-06 04:00:00,EDG/USDT,0.001289,0.001291,0.001225,0.001251,34895903.5057,43911.6079761058
1662433200,2022-09-06 03:00:00,EDG/USDT,0.0013,0.001308,0.001288,0.00129,7175925.1219,9292.7702492617
1662429600,2022-09-06 02:00:00,EDG/USDT,0.001308,0.001313,0.001301,0.001301,12442984.8507,16289.5619419199
1662426000,2022-09-06 01:00:00,EDG/USDT,0.001339,0.001339,0.001274,0.001314,50281190.9754,66227.6690720914
1662422400,2022-09-06 00:00:00,EDG/USDT,0.001314,0.001344,0.001314,0.001339,1703858.4258,2270.024858795
1662418800,2022-09-05 23:00:00,EDG/USDT,0.001313,0.00133,0.00131,0.001311,490422.1307,646.1799965862
1662415200,2022-09-05 22:00:00,EDG/USDT,0.001305,0.001326,0.001297,0.001312,405778.2803,530.8217930921
1662411600,2022-09-05 21:00:00,EDG/USDT,0.001323,0.001323,0.001272,0.001296,4373180.9765,5660.5675418213
1662408000,2022-09-05 20:00:00,EDG/USDT,0.001346,0.001348,0.001304,0.001329,2576949.1042,3443.9465579996
1662404400,2022-09-05 19:00:00,EDG/USDT,0.001339,0.001346,0.001339,0.001346,211909.5486,284.4696005457
1662400800,2022-09-05 18:00:00,EDG/USDT,0.001345,0.001345,0.001339,0.001345,289644.5228,388.9237171806
1662397200,2022-09-05 17:00:00,EDG/USDT,0.001342,0.001346,0.001342,0.001345,1076162.9939,1446.4988188863
1662393600,2022-09-05 16:00:00,EDG/USDT,0.001339,0.001345,0.001338,0.001345,7245450.5374,9714.2847386893
1662390000,2022-09-05 15:00:00,EDG/USDT,0.001337,0.001339,0.001336,0.001339,25362416.5292,33936.8977047617
1662386400,2022-09-05 14:00:00,EDG/USDT,0.001337,0.001338,0.001335,0.001338,6477132.7595,8657.1933984917
1662382800,2022-09-05 13:00:00,EDG/USDT,0.001344,0.001352,0.001336,0.001338,15178613.773,20396.8557978603
1662379200,2022-09-05 12:00:00,EDG/USDT,0.001335,0.001347,0.001335,0.001346,16568045.7722,22232.5391337152
1662375600,2022-09-05 11:00:00,EDG/USDT,0.001326,0.001341,0.001321,0.001337,2918866.7023,3884.4013448264
1662372000,2022-09-05 10:00:00,EDG/USDT,0.00132,0.001336,0.001315,0.001328,4183242.921,5560.4658244065
1662368400,2022-09-05 09:00:00,EDG/USDT,0.001364,0.001366,0.001312,0.00132,34915195.0696,47448.6836317982
1662364800,2022-09-05 08:00:00,EDG/USDT,0.001368,0.00137,0.00136,0.001366,71723095.0954,98052.6624560153
1662361200,2022-09-05 07:00:00,EDG/USDT,0.001354,0.00137,0.001346,0.001369,43684504.4404,59474.5482085883
1662357600,2022-09-05 06:00:00,EDG/USDT,0.001343,0.001364,0.00134,0.001354,6922106.33,9381.6473933681
1662354000,2022-09-05 05:00:00,EDG/USDT,0.001339,0.001372,0.001317,0.001338,31376574.668,41983.9459880694
1662350400,2022-09-05 04:00:00,EDG/USDT,0.001359,0.001373,0.00133,0.001341,21027668.2843,28367.1006430294
1662346800,2022-09-05 03:00:00,EDG/USDT,0.001373,0.001373,0.00136,0.00136,9576283.9886,13093.7927019129
1662343200,2022-09-05 02:00:00,EDG/USDT,0.00137,0.00138,0.001364,0.001371,12904087.2785,17703.318362918
1662339600,2022-09-05 01:00:00,EDG/USDT,0.00137,0.00137,0.001363,0.00137,4423.1394,6.0386883136
1662336000,2022-09-05 00:00:00,EDG/USDT,0.001362,0.001371,0.001356,0.001364,2476231.0992,3382.8975877177
1662332400,2022-09-04 23:00:00,EDG/USDT,0.001368,0.001369,0.001354,0.001368,1413369.2034,1922.3180243064
1662328800,2022-09-04 22:00:00,EDG/USDT,0.001366,0.001368,0.001361,0.001368,1123824.1955,1535.3169443534
1662325200,2022-09-04 21:00:00,EDG/USDT,0.001361,0.001368,0.001361,0.001367,428991.7699,585.6072351467
1662321600,2022-09-04 20:00:00,EDG/USDT,0.001359,0.001367,0.001357,0.001367,5633903.5582,7663.5037392606
1662318000,2022-09-04 19:00:00,EDG/USDT,0.001359,0.001364,0.001359,0.00136,6767602.6417,9200.82157467
1662314400,2022-09-04 18:00:00,EDG/USDT,0.00136,0.001365,0.001357,0.001359,2456314.1356,3341.3970181566
1662310800,2022-09-04 17:00:00,EDG/USDT,0.001353,0.001365,0.001353,0.00136,9630994.1742,13040.2716068243
1662307200,2022-09-04 16:00:00,EDG/USDT,0.001361,0.001364,0.001352,0.001357,9767139.8145,13259.9360043252
1662303600,2022-09-04 15:00:00,EDG/USDT,0.001348,0.001362,0.001345,0.001361,14528537.3957,19649.8741885051
1662300000,2022-09-04 14:00:00,EDG/USDT,0.001329,0.001352,0.001324,0.001349,1922586.5779,2586.0052120002
1662296400,2022-09-04 13:00:00,EDG/USDT,0.001338,0.001338,0.001304,0.001329,1949316.513,2573.7757604711
1662292800,2022-09-04 12:00:00,EDG/USDT,0.001349,0.001349,0.001336,0.001338,958866.2073,1285.0032695404
1662289200,2022-09-04 11:00:00,EDG/USDT,0.001359,0.00136,0.001339,0.001349,11657416.3302,15791.8161125605
1662285600,2022-09-04 10:00:00,EDG/USDT,0.00136,0.001365,0.001357,0.001357,30535491.6686,41577.7349060983
1662282000,2022-09-04 09:00:00,EDG/USDT,0.001401,0.001409,0.001345,0.001363,37519252.3068,51475.7677296958
1662278400,2022-09-04 08:00:00,EDG/USDT,0.001367,0.001409,0.001367,0.001391,29195252.0235,40287.6899800513
1662274800,2022-09-04 07:00:00,EDG/USDT,0.001362,0.001374,0.00136,0.001367,15086800.9672,20617.8423390249
1662271200,2022-09-04 06:00:00,EDG/USDT,0.001364,0.001387,0.001354,0.001363,11886660.9271,16195.0822256202
1662267600,2022-09-04 05:00:00,EDG/USDT,0.001364,0.001373,0.001358,0.001373,9988426.6828,13619.9369401317
1662264000,2022-09-04 04:00:00,EDG/USDT,0.001361,0.001374,0.001359,0.001362,6897704.8654,9431.9845786951
1662260400,2022-09-04 03:00:00,EDG/USDT,0.001359,0.00138,0.001357,0.001368,10304269.9114,14041.5825145922
1662256800,2022-09-04 02:00:00,EDG/USDT,0.001357,0.001368,0.001353,0.001359,476717.1696,648.4807910286
1662253200,2022-09-04 01:00:00,EDG/USDT,0.001349,0.001358,0.001349,0.001351,96273.8873,130.5657894075
1662249600,2022-09-04 00:00:00,EDG/USDT,0.001351,0.001355,0.001351,0.001355,115890.4328,156.7178229639
1662246000,2022-09-03 23:00:00,EDG/USDT,0.001351,0.001352,0.001349,0.001352,268037.6552,361.8817006946
1662242400,2022-09-03 22:00:00,EDG/USDT,0.001352,0.001352,0.001349,0.001351,148071.9618,200.0092398153
1662238800,2022-09-03 21:00:00,EDG/USDT,0.001354,0.001354,0.001352,0.001352,55330.076,74.8799998272
1662235200,2022-09-03 20:00:00,EDG/USDT,0.00135,0.001355,0.001347,0.001354,615565.9271,831.8573130992
1662231600,2022-09-03 19:00:00,EDG/USDT,0.001352,0.001352,0.001347,0.001347,1344062.2841,1815.8901139011
1662228000,2022-09-03 18:00:00,EDG/USDT,0.001356,0.001356,0.001353,0.001353,1500651.6997,2032.506757933
1662224400,2022-09-03 17:00:00,EDG/USDT,0.001359,0.00136,0.001347,0.001354,4458360.7822,6047.4423030994
1662220800,2022-09-03 16:00:00,EDG/USDT,0.001352,0.001359,0.001343,0.001357,2624790.0089,3553.9769675065
1662217200,2022-09-03 15:00:00,EDG/USDT,0.001347,0.001351,0.001345,0.00135,2278767.8284,3069.4276028232
1662213600,2022-09-03 14:00:00,EDG/USDT,0.001349,0.001352,0.001347,0.001349,10489626.0207,14149.9839084236
1662210000,2022-09-03 13:00:00,EDG/USDT,0.001348,0.001351,0.001345,0.001349,2929909.5018,3949.7105092264
1662206400,2022-09-03 12:00:00,EDG/USDT,0.001348,0.001349,0.001347,0.001348,429488.6112,578.7474615162
1662202800,2022-09-03 11:00:00,EDG/USDT,0.001355,0.001356,0.001348,0.001348,4345302.9088,5877.4019766569
1662199200,2022-09-03 10:00:00,EDG/USDT,0.001354,0.001356,0.001351,0.001352,3438419.2264,4656.0645155776
1662195600,2022-09-03 09:00:00,EDG/USDT,0.001344,0.001363,0.001344,0.001355,23008353.8354,31163.0110347751
1662192000,2022-09-03 08:00:00,EDG/USDT,0.001358,0.001358,0.001343,0.001344,20922921.6532,28225.4274150254
1662188400,2022-09-03 07:00:00,EDG/USDT,0.001356,0.001359,0.001353,0.001357,2527115.5309,3427.2038935877
1662184800,2022-09-03 06:00:00,EDG/USDT,0.001355,0.001357,0.001347,0.001355,1341268.478,1817.4504096347
1662181200,2022-09-03 05:00:00,EDG/USDT,0.001352,0.001358,0.001349,0.001349,5880730.0345,7972.8194857102
1662177600,2022-09-03 04:00:00,EDG/USDT,0.001357,0.001357,0.001347,0.00135,6476654.0527,8776.1167397704
1662174000,2022-09-03 03:00:00,EDG/USDT,0.001307,0.00138,0.001306,0.001356,25054694.2489,34021.1164836571
1662170400,2022-09-03 02:00:00,EDG/USDT,0.001299,0.001307,0.001283,0.001307,1302658.576,1696.3480172953
1662166800,2022-09-03 01:00:00,EDG/USDT,0.001298,0.001305,0.001284,0.001302,474832.8914,615.7994945007
1662163200,2022-09-03 00:00:00,EDG/USDT,0.001304,0.001309,0.001298,0.001302,675774.0702,879.4765250614
1662159600,2022-09-02 23:00:00,EDG/USDT,0.001303,0.001308,0.0013,0.001308,225974.6597,294.7849803464
1662156000,2022-09-02 22:00:00,EDG/USDT,0.001314,0.001314,0.001303,0.001309,402438.9374,525.6134403461
1662152400,2022-09-02 21:00:00,EDG/USDT,0.001332,0.001333,0.001303,0.001314,651657.6494,858.4144961145
1662148800,2022-09-02 20:00:00,EDG/USDT,0.001335,0.001335,0.001326,0.001332,232451.1704,309.2613638414
1662145200,2022-09-02 19:00:00,EDG/USDT,0.001333,0.001342,0.00133,0.001335,1133911.9548,1513.6155062061
1662141600,2022-09-02 18:00:00,EDG/USDT,0.001353,0.001368,0.001322,0.001333,963801.0694,1291.8902631693
1662138000,2022-09-02 17:00:00,EDG/USDT,0.00136,0.00138,0.001354,0.001354,1655546.0542,2255.8313627946
1662134400,2022-09-02 16:00:00,EDG/USDT,0.001337,0.001379,0.001328,0.001367,2472527.2295,3325.051429424
1662130800,2022-09-02 15:00:00,EDG/USDT,0.001331,0.001337,0.001322,0.001335,965767.9231,1285.7907495661
1662127200,2022-09-02 14:00:00,EDG/USDT,0.001342,0.001342,0.001324,0.00133,1460327.3353,1946.0060120474
1662123600,2022-09-02 13:00:00,EDG/USDT,0.00133,0.001379,0.00133,0.001343,10372865.999,14094.6696117726
1662120000,2022-09-02 12:00:00,EDG/USDT,0.001299,0.001374,0.001295,0.001329,2757232.0588,3631.7274388627
1662116400,2022-09-02 11:00:00,EDG/USDT,0.001298,0.001305,0.001293,0.001299,802880.4695,1041.3852480911
1662112800,2022-09-02 10:00:00,EDG/USDT,0.001289,0.001299,0.001285,0.001291,1487048.6353,1921.7787746119
1662109200,2022-09-02 09:00:00,EDG/USDT,0.001284,0.001291,0.001278,0.001291,27836434.2079,35780.6416567533
1662105600,2022-09-02 08:00:00,EDG/USDT,0.001298,0.001303,0.001268,0.001283,7738537.2755,9966.4618619225
1662102000,2022-09-02 07:00:00,EDG/USDT,0.001304,0.001308,0.001297,0.001298,1455955.6635,1896.4365536839
1662098400,2022-09-02 06:00:00,EDG/USDT,0.001306,0.001313,0.001295,0.001305,435742.5824,568.1935152517
1662094800,2022-09-02 05:00:00,EDG/USDT,0.001306,0.001314,0.001289,0.001306,731803.9891,953.4610066866
1662091200,2022-09-02 04:00:00,EDG/USDT,0.001308,0.001315,0.001299,0.001299,498297.1272,651.1126074158
1662087600,2022-09-02 03:00:00,EDG/USDT,0.001305,0.001328,0.001305,0.001306,1885283.7912,2477.2735711656
1662084000,2022-09-02 02:00:00,EDG/USDT,0.001305,0.001319,0.001296,0.001305,196745.9517,257.3450295501
1662080400,2022-09-02 01:00:00,EDG/USDT,0.001286,0.001312,0.001254,0.001305,2473220.533,3170.4750402593
1662076800,2022-09-02 00:00:00,EDG/USDT,0.001287,0.001287,0.001287,0.001287,0,0
1662073200,2022-09-01 23:00:00,EDG/USDT,0.001304,0.001305,0.001287,0.001287,372818.7557,481.4770678826
1662069600,2022-09-01 22:00:00,EDG/USDT,0.001318,0.001324,0.001291,0.001304,694527.9212,909.8961500859
1662066000,2022-09-01 21:00:00,EDG/USDT,0.001312,0.001319,0.001291,0.001319,333722.269,434.2983974294
1662062400,2022-09-01 20:00:00,EDG/USDT,0.001308,0.001324,0.001304,0.001312,522090.9309,685.4156174168
1662058800,2022-09-01 19:00:00,EDG/USDT,0.001324,0.001325,0.001308,0.001308,657641.763,865.448138168
1662055200,2022-09-01 18:00:00,EDG/USDT,0.001311,0.001325,0.001304,0.001324,2251979.266,2958.6318266731
1662051600,2022-09-01 17:00:00,EDG/USDT,0.0013,0.001311,0.001295,0.001311,929930.2002,1211.9553397674
1662048000,2022-09-01 16:00:00,EDG/USDT,0.001309,0.001309,0.001292,0.001294,830790.7471,1080.4856014896
1662044400,2022-09-01 15:00:00,EDG/USDT,0.001305,0.001309,0.001303,0.001303,132645.7177,173.4145282252
1662040800,2022-09-01 14:00:00,EDG/USDT,0.001306,0.001314,0.001303,0.00131,639392.862,835.6934021244
1662037200,2022-09-01 13:00:00,EDG/USDT,0.001308,0.001313,0.001302,0.001313,250017.2812,327.1868996678
1662033600,2022-09-01 12:00:00,EDG/USDT,0.001302,0.001314,0.001295,0.001302,543559.4145,710.0930895793
1662030000,2022-09-01 11:00:00,EDG/USDT,0.001299,0.001313,0.001286,0.001307,3686674.6279,4816.6679875104
1662026400,2022-09-01 10:00:00,EDG/USDT,0.001286,0.001307,0.001284,0.001299,807547.2967,1047.4502481077
1662022800,2022-09-01 09:00:00,EDG/USDT,0.001305,0.001309,0.001286,0.001286,1067854.8335,1390.3541025203
1662019200,2022-09-01 08:00:00,EDG/USDT,0.001312,0.001315,0.001296,0.001308,658282.2392,860.0348470902
1662015600,2022-09-01 07:00:00,EDG/USDT,0.001323,0.001324,0.001303,0.001303,645067.9931,847.8937383575
1662012000,2022-09-01 06:00:00,EDG/USDT,0.001333,0.001356,0.001321,0.001325,4017652.4916,5365.9122514355
1662008400,2022-09-01 05:00:00,EDG/USDT,0.001319,0.001348,0.001318,0.001333,242001.8499,321.7084107831
1662004800,2022-09-01 04:00:00,EDG/USDT,0.001315,0.001343,0.001315,0.001319,226585.3666,300.3584761006
1662001200,2022-09-01 03:00:00,EDG/USDT,0.001303,0.001329,0.001303,0.001315,1869811.5348,2448.5864768458
1661997600,2022-09-01 02:00:00,EDG/USDT,0.001293,0.001303,0.001285,0.001303,868344.6686,1126.7977558898
1661994000,2022-09-01 01:00:00,EDG/USDT,0.001293,0.001294,0.001289,0.001289,118504.1874,152.9286215727
1661990400,2022-09-01 00:00:00,EDG/USDT,0.001283,0.001293,0.001254,0.001289,943966.1136,1199.4628868663
1661986800,2022-08-31 23:00:00,EDG/USDT,0.001283,0.001283,0.001283,0.001283,0,0
1661983200,2022-08-31 22:00:00,EDG/USDT,0.001291,0.001291,0.001283,0.001283,1386.969,1.784976979
1661979600,2022-08-31 21:00:00,EDG/USDT,0.00129,0.001294,0.00128,0.001285,266208.0051,342.8851842269
1661976000,2022-08-31 20:00:00,EDG/USDT,0.001289,0.00129,0.001278,0.001282,68812.6277,88.4492521639
1661972400,2022-08-31 19:00:00,EDG/USDT,0.001281,0.001288,0.001265,0.001287,159318.6541,203.2918192526
1661968800,2022-08-31 18:00:00,EDG/USDT,0.001282,0.00129,0.00128,0.001289,125815.0084,161.9594353479
1661965200,2022-08-31 17:00:00,EDG/USDT,0.001277,0.001294,0.001275,0.001281,302419.109,388.9413865449
1661961600,2022-08-31 16:00:00,EDG/USDT,0.001291,0.001293,0.001253,0.001278,1248402.5105,1591.5029206618
1661958000,2022-08-31 15:00:00,EDG/USDT,0.001287,0.001294,0.00125,0.001285,1653436.2117,2106.2196417079
1661954400,2022-08-31 14:00:00,EDG/USDT,0.0013,0.0013,0.001286,0.001286,224100.7656,290.3377343949
1661950800,2022-08-31 13:00:00,EDG/USDT,0.001307,0.001307,0.001299,0.0013,41848.6388,54.613864073
1661947200,2022-08-31 12:00:00,EDG/USDT,0.001316,0.00132,0.001298,0.0013,769145.6751,1009.1645178028
1661943600,2022-08-31 11:00:00,EDG/USDT,0.001304,0.001367,0.001296,0.001316,2320991.3449,3106.6273296818
1661940000,2022-08-31 10:00:00,EDG/USDT,0.001298,0.001321,0.001284,0.001296,826092.3306,1073.090889881
1661936400,2022-08-31 09:00:00,EDG/USDT,0.001323,0.001328,0.001287,0.00129,636880.9643,830.2308576997
1661932800,2022-08-31 08:00:00,EDG/USDT,0.00134,0.001344,0.001315,0.00133,2496105.1432,3321.9596094118
1661929200,2022-08-31 07:00:00,EDG/USDT,0.00133,0.001347,0.00133,0.001333,382333.352,511.3568644749
1661925600,2022-08-31 06:00:00,EDG/USDT,0.001331,0.001356,0.00133,0.00133,481979.2696,645.2713227403
1661922000,2022-08-31 05:00:00,EDG/USDT,0.00134,0.00135,0.001305,0.001329,1331498.4982,1761.7127491779
1661918400,2022-08-31 04:00:00,EDG/USDT,0.00132,0.00138,0.001315,0.001333,2417575.7071,3261.6444479555
1661914800,2022-08-31 03:00:00,EDG/USDT,0.001309,0.001333,0.001301,0.00132,1134853.5172,1491.0263633764
1661911200,2022-08-31 02:00:00,EDG/USDT,0.001308,0.00131,0.001295,0.001308,427875.6111,555.7426937576
1661907600,2022-08-31 01:00:00,EDG/USDT,0.001328,0.00138,0.001299,0.001308,1279176.0643,1712.644994012
1661904000,2022-08-31 00:00:00,EDG/USDT,0.001302,0.001349,0.001301,0.00132,1313071.4496,1738.5022449739
1661900400,2022-08-30 23:00:00,EDG/USDT,0.001272,0.001344,0.001271,0.001303,1448812.7262,1890.4359941421
1661896800,2022-08-30 22:00:00,EDG/USDT,0.001271,0.00128,0.001266,0.001266,547071.6496,699.0526536014
1661893200,2022-08-30 21:00:00,EDG/USDT,0.001241,0.00128,0.001241,0.001271,400007.4086,504.4728452205
1661889600,2022-08-30 20:00:00,EDG/USDT,0.001241,0.00125,0.001227,0.001235,509091.7157,630.220070982
1661886000,2022-08-30 19:00:00,EDG/USDT,0.001229,0.001279,0.001229,0.001235,862779.0005,1081.0919219688
1661882400,2022-08-30 18:00:00,EDG/USDT,0.001218,0.001231,0.001215,0.001222,254115.9422,311.1114584305
1661878800,2022-08-30 17:00:00,EDG/USDT,0.001219,0.001225,0.001219,0.001219,5580.3158,6.8087611264
1661875200,2022-08-30 16:00:00,EDG/USDT,0.001217,0.001228,0.001216,0.001217,319905.7245,390.8532555984
