https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ETC,Volume BTC
1662660000,2022-09-08 18:00:00,ETC/BTC,0.0018912,0.0018981,0.0018873,0.0018981,17.31838,0.0328011091358
1662656400,2022-09-08 17:00:00,ETC/BTC,0.0018971,0.0019053,0.001882,0.001891,16.442641,0.0310994672047
1662652800,2022-09-08 16:00:00,ETC/BTC,0.0019006,0.0019072,0.0018851,0.0018994,167.522732,0.3175169314805
1662649200,2022-09-08 15:00:00,ETC/BTC,0.0019208,0.0019234,0.0018928,0.0019021,47.30813,0.0901763540217
1662645600,2022-09-08 14:00:00,ETC/BTC,0.0019285,0.0019295,0.0019097,0.001925,727.224554,1.3958807870854
1662642000,2022-09-08 13:00:00,ETC/BTC,0.0018951,0.001936,0.001862,0.0019241,331.131883,0.6327224661493
1662638400,2022-09-08 12:00:00,ETC/BTC,0.0019179,0.0019529,0.001872,0.0018865,982.359454,1.8714126084745
1662634800,2022-09-08 11:00:00,ETC/BTC,0.0019196,0.0019233,0.0019086,0.0019123,191.449705,0.3672689279434
1662631200,2022-09-08 10:00:00,ETC/BTC,0.0019083,0.0019239,0.0019072,0.0019135,351.530667,0.6719277055999
1662627600,2022-09-08 09:00:00,ETC/BTC,0.0019072,0.0019253,0.0018966,0.001907,105.84667,0.2022670409659
1662624000,2022-09-08 08:00:00,ETC/BTC,0.0019068,0.0019192,0.0019028,0.0019126,38.127203,0.0727965299777
1662620400,2022-09-08 07:00:00,ETC/BTC,0.001928,0.0019333,0.001896,0.0019062,162.23607,0.308667060762
1662616800,2022-09-08 06:00:00,ETC/BTC,0.0019137,0.0019517,0.0019137,0.0019227,77.62681,0.1500062760505
1662613200,2022-09-08 05:00:00,ETC/BTC,0.0019207,0.0019244,0.001907,0.0019167,25.496265,0.048795465568
1662609600,2022-09-08 04:00:00,ETC/BTC,0.0019337,0.0019397,0.0019105,0.0019233,51.977969,0.100376386723
1662606000,2022-09-08 03:00:00,ETC/BTC,0.0019137,0.0019433,0.0019117,0.0019333,62.378216,0.1204068680159
1662602400,2022-09-08 02:00:00,ETC/BTC,0.0019107,0.0019257,0.0019087,0.0019219,56.245021,0.1075143650042
1662598800,2022-09-08 01:00:00,ETC/BTC,0.001923,0.001923,0.0019044,0.0019121,38.706569,0.0739718956394
1662595200,2022-09-08 00:00:00,ETC/BTC,0.001934,0.0019549,0.0019105,0.0019299,115.882142,0.2228627761032
1662591600,2022-09-07 23:00:00,ETC/BTC,0.0019299,0.0019434,0.0019225,0.0019332,28.99251,0.0561121889335
1662588000,2022-09-07 22:00:00,ETC/BTC,0.0019367,0.0019488,0.0019191,0.001926,39.397263,0.0761450694151
1662584400,2022-09-07 21:00:00,ETC/BTC,0.0019232,0.001958,0.0019045,0.0019394,766.44426,1.4805398283367
1662580800,2022-09-07 20:00:00,ETC/BTC,0.0018695,0.0019374,0.0018652,0.0019215,324.337295,0.6170747901567
1662577200,2022-09-07 19:00:00,ETC/BTC,0.0018783,0.0018783,0.0018667,0.0018689,67.986282,0.1271904530129
1662573600,2022-09-07 18:00:00,ETC/BTC,0.0019004,0.0019082,0.0018663,0.00188,387.977458,0.7293898041786
1662570000,2022-09-07 17:00:00,ETC/BTC,0.001871,0.0019186,0.0018585,0.0019016,294.964098,0.5552637378182
1662566400,2022-09-07 16:00:00,ETC/BTC,0.0018682,0.0018737,0.0018503,0.0018652,120.655704,0.2253934745194
1662562800,2022-09-07 15:00:00,ETC/BTC,0.0019008,0.00191,0.0018488,0.0018676,191.908167,0.3592411253255
1662559200,2022-09-07 14:00:00,ETC/BTC,0.0018958,0.0019285,0.0018958,0.0019019,73.781662,0.1413088865477
1662555600,2022-09-07 13:00:00,ETC/BTC,0.0018207,0.0019208,0.0018207,0.001892,630.481234,1.1844788748965
1662552000,2022-09-07 12:00:00,ETC/BTC,0.001817,0.0018201,0.0017978,0.0018182,438.044158,0.7961074079949
1662548400,2022-09-07 11:00:00,ETC/BTC,0.0018093,0.001818,0.0018044,0.0018138,27.507934,0.0497555589655
1662544800,2022-09-07 10:00:00,ETC/BTC,0.001821,0.0018211,0.0018024,0.0018096,101.243651,0.1836932756726
1662541200,2022-09-07 09:00:00,ETC/BTC,0.0018211,0.001825,0.0018119,0.0018221,280.473201,0.5112628341101
1662537600,2022-09-07 08:00:00,ETC/BTC,0.0018172,0.0018234,0.0018084,0.0018229,34.551841,0.0628252514336
1662534000,2022-09-07 07:00:00,ETC/BTC,0.001812,0.0018171,0.0017996,0.0018171,93.762512,0.1695671840611
1662530400,2022-09-07 06:00:00,ETC/BTC,0.001809,0.0018298,0.0018042,0.0018124,44.301014,0.0807108532352
1662526800,2022-09-07 05:00:00,ETC/BTC,0.0018121,0.0018186,0.0018047,0.001814,258.294415,0.4684483747576
1662523200,2022-09-07 04:00:00,ETC/BTC,0.0018111,0.0018207,0.0017942,0.0018139,41.65022,0.0755902930468
1662519600,2022-09-07 03:00:00,ETC/BTC,0.0017893,0.0018107,0.0017844,0.0018107,361.124587,0.6518257638073
1662516000,2022-09-07 02:00:00,ETC/BTC,0.0018055,0.0018055,0.0017769,0.0017944,243.75321,0.4355356842521
1662512400,2022-09-07 01:00:00,ETC/BTC,0.001859,0.0018593,0.0017896,0.0018027,542.020468,0.9814759332755
1662508800,2022-09-07 00:00:00,ETC/BTC,0.0018371,0.00186,0.0018313,0.0018585,443.744921,0.8187192032598
1662505200,2022-09-06 23:00:00,ETC/BTC,0.0018993,0.0018993,0.0018192,0.001834,713.815753,1.321772519742
1662501600,2022-09-06 22:00:00,ETC/BTC,0.00189,0.0019058,0.0018791,0.0019032,35.1823,0.0665271869127
1662498000,2022-09-06 21:00:00,ETC/BTC,0.0019158,0.0019192,0.0018752,0.0018864,132.789945,0.2517713216428
1662494400,2022-09-06 20:00:00,ETC/BTC,0.0019113,0.0019233,0.0018942,0.0019099,344.628019,0.6558036318638
1662490800,2022-09-06 19:00:00,ETC/BTC,0.0019418,0.001942,0.0018827,0.0019069,1111.063539,2.1284877148811
1662487200,2022-09-06 18:00:00,ETC/BTC,0.0019596,0.0019638,0.0019216,0.001943,1052.295552,2.0487106022964
1662483600,2022-09-06 17:00:00,ETC/BTC,0.0020739,0.0020865,0.0019482,0.0019608,3393.917346,6.873020947902
1662480000,2022-09-06 16:00:00,ETC/BTC,0.0020985,0.0020985,0.0020681,0.0020746,388.366247,0.8073952540557
1662476400,2022-09-06 15:00:00,ETC/BTC,0.0020929,0.0021065,0.0020808,0.0020942,156.304904,0.3269748686102
1662472800,2022-09-06 14:00:00,ETC/BTC,0.0020206,0.0021359,0.0020092,0.0020918,1938.445674,4.0476899873505
1662469200,2022-09-06 13:00:00,ETC/BTC,0.0020279,0.0020597,0.0020105,0.0020206,225.71966,0.4576948969963
1662465600,2022-09-06 12:00:00,ETC/BTC,0.0020395,0.0020621,0.00202,0.002032,483.326097,0.9901996250867
1662462000,2022-09-06 11:00:00,ETC/BTC,0.0020152,0.0020632,0.0020052,0.0020379,53.978323,0.1100453753116
1662458400,2022-09-06 10:00:00,ETC/BTC,0.0019988,0.0020577,0.00192,0.0020152,672.496478,1.3391018963159
1662454800,2022-09-06 09:00:00,ETC/BTC,0.0020271,0.0020292,0.0019692,0.0019988,447.766574,0.8989493374627
1662451200,2022-09-06 08:00:00,ETC/BTC,0.0020686,0.0020686,0.0020137,0.0020264,45.204073,0.0922007286325
1662447600,2022-09-06 07:00:00,ETC/BTC,0.0020759,0.0020759,0.0020481,0.0020639,18.491374,0.0381276943375
1662444000,2022-09-06 06:00:00,ETC/BTC,0.0020453,0.0020753,0.0020368,0.0020753,256.41641,0.5235568789731
1662440400,2022-09-06 05:00:00,ETC/BTC,0.0020504,0.0020714,0.0020354,0.0020422,515.878439,1.0616234919943
1662436800,2022-09-06 04:00:00,ETC/BTC,0.0020193,0.00205,0.0020179,0.0020491,246.642746,0.5008913258907
1662433200,2022-09-06 03:00:00,ETC/BTC,0.0020211,0.0020322,0.0019964,0.0020263,60.997712,0.1228321323848
1662429600,2022-09-06 02:00:00,ETC/BTC,0.0020137,0.002041,0.0019579,0.0020207,297.864526,0.5992855975726
1662426000,2022-09-06 01:00:00,ETC/BTC,0.0020137,0.0020343,0.0019965,0.002014,250.456552,0.5062293043796
1662422400,2022-09-06 00:00:00,ETC/BTC,0.0020056,0.0020917,0.0019796,0.0020205,691.937462,1.4171880098372
1662418800,2022-09-05 23:00:00,ETC/BTC,0.0019403,0.0020189,0.0019231,0.0020055,350.4205,0.6909812853648
1662415200,2022-09-05 22:00:00,ETC/BTC,0.001854,0.0019985,0.001853,0.0019422,466.270317,0.8915859630458
1662411600,2022-09-05 21:00:00,ETC/BTC,0.0018614,0.0018751,0.0018498,0.0018507,57.745462,0.1075089748345
1662408000,2022-09-05 20:00:00,ETC/BTC,0.0018491,0.0018697,0.0018491,0.0018576,64.218359,0.1195020618596
1662404400,2022-09-05 19:00:00,ETC/BTC,0.0018433,0.0018494,0.0018336,0.0018466,27.579554,0.050858493402
1662400800,2022-09-05 18:00:00,ETC/BTC,0.0018081,0.0018517,0.0018081,0.0018409,87.443516,0.1600469593708
1662397200,2022-09-05 17:00:00,ETC/BTC,0.0018336,0.0018344,0.0018068,0.0018085,80.272421,0.1458737812925
1662393600,2022-09-05 16:00:00,ETC/BTC,0.0018389,0.0018711,0.0018279,0.0018372,522.154455,0.9671110844061
1662390000,2022-09-05 15:00:00,ETC/BTC,0.0017905,0.00185,0.0017801,0.0018377,730.407222,1.332548332732
1662386400,2022-09-05 14:00:00,ETC/BTC,0.0017332,0.001799,0.0017273,0.001799,252.350556,0.4424865773446
1662382800,2022-09-05 13:00:00,ETC/BTC,0.0016339,0.0017788,0.0016339,0.0017311,688.187611,1.1821158542892
1662379200,2022-09-05 12:00:00,ETC/BTC,0.001621,0.0016339,0.001621,0.0016339,4.851557,0.0079060897256
1662375600,2022-09-05 11:00:00,ETC/BTC,0.0016133,0.0016248,0.0016124,0.0016232,1.970298,0.0031914004609
1662372000,2022-09-05 10:00:00,ETC/BTC,0.00162,0.0016289,0.0016076,0.0016128,162.307773,0.2637067190713
1662368400,2022-09-05 09:00:00,ETC/BTC,0.0016215,0.0016233,0.0016147,0.0016225,4.313055,0.00698172461
1662364800,2022-09-05 08:00:00,ETC/BTC,0.0016245,0.0016247,0.0016206,0.0016208,1.214316,0.001971655529
1662361200,2022-09-05 07:00:00,ETC/BTC,0.0016237,0.0016237,0.0016205,0.0016226,15.565677,0.0252441648972
1662357600,2022-09-05 06:00:00,ETC/BTC,0.0016239,0.0016239,0.0016217,0.0016231,2.462309,0.0039948733935
1662354000,2022-09-05 05:00:00,ETC/BTC,0.0016294,0.0016294,0.0016222,0.0016261,13.288475,0.021605202083
1662350400,2022-09-05 04:00:00,ETC/BTC,0.0016281,0.0016305,0.0016281,0.001629,0.368488,0.000600115857
1662346800,2022-09-05 03:00:00,ETC/BTC,0.0016299,0.0016302,0.0016275,0.0016286,0.292208,0.0004758627658
1662343200,2022-09-05 02:00:00,ETC/BTC,0.0016282,0.0016315,0.0016282,0.0016296,0.638078,0.0010393277019
1662339600,2022-09-05 01:00:00,ETC/BTC,0.0016254,0.0016331,0.0016254,0.0016283,3.45324,0.0056334150012
1662336000,2022-09-05 00:00:00,ETC/BTC,0.0016243,0.0016296,0.0016232,0.0016254,10.912505,0.0177287354094
1662332400,2022-09-04 23:00:00,ETC/BTC,0.0016268,0.0016268,0.0016214,0.0016233,1.350779,0.0021953170315
1662328800,2022-09-04 22:00:00,ETC/BTC,0.0016243,0.0016251,0.001622,0.0016242,3.139585,0.0050976657171
1662325200,2022-09-04 21:00:00,ETC/BTC,0.0016286,0.0016296,0.0016229,0.0016251,16.156304,0.0263033606535
1662321600,2022-09-04 20:00:00,ETC/BTC,0.0016253,0.0016279,0.0016253,0.0016272,1.165213,0.0018967497642
1662318000,2022-09-04 19:00:00,ETC/BTC,0.0016255,0.0016316,0.0016242,0.0016274,6.823265,0.0110993223171
1662314400,2022-09-04 18:00:00,ETC/BTC,0.0016265,0.0016269,0.0016235,0.0016235,6.833719,0.0111074439827
1662310800,2022-09-04 17:00:00,ETC/BTC,0.0016218,0.0016265,0.0016218,0.0016265,5.942005,0.0096575499547
1662307200,2022-09-04 16:00:00,ETC/BTC,0.0016258,0.0016277,0.00162,0.00162,4.255134,0.0069163253371
1662303600,2022-09-04 15:00:00,ETC/BTC,0.0016244,0.0016354,0.0016242,0.0016261,113.330776,0.1841769300465
1662300000,2022-09-04 14:00:00,ETC/BTC,0.0016219,0.0016251,0.0016218,0.0016228,4.728564,0.0076738916667
1662296400,2022-09-04 13:00:00,ETC/BTC,0.0016255,0.0016255,0.0016225,0.0016243,0.841315,0.0013661753838
1662292800,2022-09-04 12:00:00,ETC/BTC,0.0016275,0.0016305,0.0016189,0.0016237,11.167676,0.0180921195403
1662289200,2022-09-04 11:00:00,ETC/BTC,0.0016175,0.0016271,0.001616,0.0016271,2.083497,0.0033831866495
1662285600,2022-09-04 10:00:00,ETC/BTC,0.001615,0.0016178,0.0016125,0.0016178,1.625555,0.0026234276368
1662282000,2022-09-04 09:00:00,ETC/BTC,0.0016187,0.0016187,0.0016106,0.0016121,2.711676,0.004376969319
1662278400,2022-09-04 08:00:00,ETC/BTC,0.0016154,0.001625,0.0016154,0.0016198,929.797563,1.508851543134
1662274800,2022-09-04 07:00:00,ETC/BTC,0.0016227,0.0016229,0.0016117,0.0016175,7.901668,0.0127540172891
1662271200,2022-09-04 06:00:00,ETC/BTC,0.0016245,0.0016275,0.0016179,0.0016179,10.844927,0.0176000622106
1662267600,2022-09-04 05:00:00,ETC/BTC,0.0016252,0.0016258,0.0016233,0.0016251,0.101293,0.000164609079
1662264000,2022-09-04 04:00:00,ETC/BTC,0.0016189,0.0016249,0.0016165,0.0016241,15.230064,0.0246820334681
1662260400,2022-09-04 03:00:00,ETC/BTC,0.0016248,0.0016248,0.0016238,0.0016241,0.088036,0.0001429900659
1662256800,2022-09-04 02:00:00,ETC/BTC,0.0016226,0.0016271,0.0016226,0.0016257,1.327605,0.0021549536216
1662253200,2022-09-04 01:00:00,ETC/BTC,0.0016234,0.0016263,0.0016212,0.0016226,12.976386,0.0210881833957
1662249600,2022-09-04 00:00:00,ETC/BTC,0.0016252,0.0016252,0.00162,0.0016234,33.486827,0.0542790063724
1662246000,2022-09-03 23:00:00,ETC/BTC,0.0016322,0.0016322,0.0016256,0.0016257,4.857929,0.0079213373425
1662242400,2022-09-03 22:00:00,ETC/BTC,0.0016308,0.0016358,0.0016297,0.0016311,2.409223,0.0039338875243
1662238800,2022-09-03 21:00:00,ETC/BTC,0.0016355,0.0016355,0.001632,0.0016333,0.12751,0.0002083391457
1662235200,2022-09-03 20:00:00,ETC/BTC,0.0016336,0.001635,0.0016334,0.0016334,0.895195,0.0014635434057
1662231600,2022-09-03 19:00:00,ETC/BTC,0.0016329,0.0016371,0.0016296,0.0016337,2.462276,0.0040255350999
1662228000,2022-09-03 18:00:00,ETC/BTC,0.0016343,0.0016358,0.0016339,0.0016339,0.237286,0.0003878348801
1662224400,2022-09-03 17:00:00,ETC/BTC,0.0016356,0.0016363,0.0016336,0.0016363,0.652941,0.0010667197327
1662220800,2022-09-03 16:00:00,ETC/BTC,0.0016302,0.001636,0.0016299,0.001636,33.424095,0.0545356369407
1662217200,2022-09-03 15:00:00,ETC/BTC,0.0016289,0.0016321,0.0016288,0.0016298,71.584463,0.1166240081486
1662213600,2022-09-03 14:00:00,ETC/BTC,0.0016334,0.0016334,0.0016285,0.0016292,13.395938,0.0218248920166
1662210000,2022-09-03 13:00:00,ETC/BTC,0.0016342,0.0016359,0.0016322,0.0016332,1.295346,0.0021161903655
1662206400,2022-09-03 12:00:00,ETC/BTC,0.0016324,0.0016377,0.0016324,0.0016349,13.723803,0.0224615847691
1662202800,2022-09-03 11:00:00,ETC/BTC,0.0016288,0.0016313,0.0016265,0.0016313,2.109295,0.003435345605
1662199200,2022-09-03 10:00:00,ETC/BTC,0.0016326,0.0016336,0.0016298,0.00163,0.936874,0.0015279126539
1662195600,2022-09-03 09:00:00,ETC/BTC,0.0016329,0.001635,0.0016312,0.0016334,2.642336,0.004315944986
1662192000,2022-09-03 08:00:00,ETC/BTC,0.0016222,0.0016317,0.0016219,0.0016317,2.125012,0.0034593722788
1662188400,2022-09-03 07:00:00,ETC/BTC,0.0016308,0.0016308,0.0016162,0.0016162,7.768113,0.0126144878686
1662184800,2022-09-03 06:00:00,ETC/BTC,0.0016345,0.0016345,0.0016284,0.0016328,1.341848,0.0021882687688
1662181200,2022-09-03 05:00:00,ETC/BTC,0.0016271,0.0016352,0.0016228,0.0016335,3.881226,0.0063392330372
1662177600,2022-09-03 04:00:00,ETC/BTC,0.001627,0.0016276,0.0016226,0.0016228,0.908285,0.0014758794726
1662174000,2022-09-03 03:00:00,ETC/BTC,0.0016229,0.0016249,0.0016216,0.001624,10.287024,0.0167055223808
1662170400,2022-09-03 02:00:00,ETC/BTC,0.0016256,0.00163,0.0016241,0.0016286,1.924954,0.0031301118651
1662166800,2022-09-03 01:00:00,ETC/BTC,0.0016285,0.0016291,0.001627,0.001629,1.431458,0.0023315311957
1662163200,2022-09-03 00:00:00,ETC/BTC,0.001626,0.0016305,0.0016233,0.0016302,1.001867,0.0016307812232
1662159600,2022-09-02 23:00:00,ETC/BTC,0.0016242,0.001626,0.0016229,0.001626,1.146528,0.0018634319232
1662156000,2022-09-02 22:00:00,ETC/BTC,0.0016255,0.0016275,0.0016161,0.0016256,8.457428,0.0137294015712
1662152400,2022-09-02 21:00:00,ETC/BTC,0.0016271,0.0016302,0.0016232,0.0016289,4.672803,0.0076053806598
1662148800,2022-09-02 20:00:00,ETC/BTC,0.0016181,0.001627,0.0016162,0.001627,32.55205,0.052847391503
1662145200,2022-09-02 19:00:00,ETC/BTC,0.001626,0.001626,0.0016124,0.0016188,359.476077,0.5800951304906
1662141600,2022-09-02 18:00:00,ETC/BTC,0.0016457,0.0016457,0.0016248,0.0016258,14.782991,0.0241552972589
1662138000,2022-09-02 17:00:00,ETC/BTC,0.0016472,0.0016524,0.0016421,0.0016524,33.642953,0.0553987262423
1662134400,2022-09-02 16:00:00,ETC/BTC,0.0016517,0.0016531,0.0016464,0.0016499,5.277538,0.0087019513594
1662130800,2022-09-02 15:00:00,ETC/BTC,0.0016539,0.0016632,0.0016513,0.0016541,47.098099,0.0779193796115
1662127200,2022-09-02 14:00:00,ETC/BTC,0.0016431,0.001652,0.0016431,0.0016459,22.604176,0.0371694817113
1662123600,2022-09-02 13:00:00,ETC/BTC,0.0016396,0.0016592,0.0016396,0.0016452,34.718931,0.0571999616543
1662120000,2022-09-02 12:00:00,ETC/BTC,0.001623,0.0016599,0.001623,0.0016349,109.638978,0.1806889009978
1662116400,2022-09-02 11:00:00,ETC/BTC,0.0016212,0.0016223,0.0016174,0.0016222,1.859435,0.0030091713296
1662112800,2022-09-02 10:00:00,ETC/BTC,0.0016255,0.0016266,0.00162,0.00162,13.663902,0.0221551394401
1662109200,2022-09-02 09:00:00,ETC/BTC,0.0016267,0.0016279,0.0016229,0.0016251,0.469492,0.0007625664449
1662105600,2022-09-02 08:00:00,ETC/BTC,0.0016288,0.0016288,0.0016232,0.0016256,1.287148,0.002093847393
1662102000,2022-09-02 07:00:00,ETC/BTC,0.0016248,0.0016316,0.0016248,0.0016269,0.631065,0.0010292470485
1662098400,2022-09-02 06:00:00,ETC/BTC,0.0016282,0.0016282,0.0016226,0.0016267,4.384311,0.0071227247258
1662094800,2022-09-02 05:00:00,ETC/BTC,0.0016252,0.0016298,0.0016232,0.0016277,1.469994,0.0023882454753
1662091200,2022-09-02 04:00:00,ETC/BTC,0.0016316,0.001633,0.0016268,0.0016287,17.110476,0.0279058710758
1662087600,2022-09-02 03:00:00,ETC/BTC,0.001619,0.0016363,0.001619,0.0016301,11.610012,0.0189359110381
1662084000,2022-09-02 02:00:00,ETC/BTC,0.0016229,0.0016229,0.0016147,0.0016201,2.264554,0.0036636850443
1662080400,2022-09-02 01:00:00,ETC/BTC,0.0016262,0.0016262,0.0016227,0.0016228,0.106931,0.0001736090009
1662076800,2022-09-02 00:00:00,ETC/BTC,0.0016296,0.0016296,0.0016215,0.0016252,3.353106,0.0054472387821
1662073200,2022-09-01 23:00:00,ETC/BTC,0.0016292,0.0016372,0.0016292,0.0016372,1.349421,0.0022041513619
1662069600,2022-09-01 22:00:00,ETC/BTC,0.0016241,0.0016324,0.0016241,0.0016306,3.909538,0.0063761336583
1662066000,2022-09-01 21:00:00,ETC/BTC,0.00163,0.0016304,0.00162,0.0016239,16.344571,0.026569028389
1662062400,2022-09-01 20:00:00,ETC/BTC,0.0016355,0.0016402,0.0016282,0.0016287,7.839653,0.0128129457357
1662058800,2022-09-01 19:00:00,ETC/BTC,0.0016173,0.0016352,0.0016173,0.0016325,83.04683,0.135240952139
1662055200,2022-09-01 18:00:00,ETC/BTC,0.0016194,0.0016194,0.0016147,0.0016151,1.61958,0.0026204704149
1662051600,2022-09-01 17:00:00,ETC/BTC,0.0016225,0.0016225,0.001617,0.0016185,4.582855,0.0074195923527
1662048000,2022-09-01 16:00:00,ETC/BTC,0.0016007,0.001623,0.0016004,0.0016219,11.075977,0.0179048661413
1662044400,2022-09-01 15:00:00,ETC/BTC,0.0015828,0.0016022,0.0015828,0.0015997,5.156473,0.008235336293
1662040800,2022-09-01 14:00:00,ETC/BTC,0.0016086,0.0016086,0.0015777,0.001585,54.77903,0.0870570193283
1662037200,2022-09-01 13:00:00,ETC/BTC,0.0016063,0.0016079,0.0015985,0.0016079,59.666785,0.0957689118593
1662033600,2022-09-01 12:00:00,ETC/BTC,0.0016163,0.0016183,0.0016042,0.0016077,3.706105,0.0059744987125
1662030000,2022-09-01 11:00:00,ETC/BTC,0.0016164,0.0016217,0.0016095,0.0016193,1.12731,0.0018249686835
1662026400,2022-09-01 10:00:00,ETC/BTC,0.0016122,0.0016182,0.0016095,0.0016139,2.798067,0.0045254424852
1662022800,2022-09-01 09:00:00,ETC/BTC,0.0016013,0.0016177,0.0016013,0.0016146,18.673477,0.0300408722234
1662019200,2022-09-01 08:00:00,ETC/BTC,0.0016019,0.0016028,0.0015932,0.0016023,2.681948,0.004286195138
1662015600,2022-09-01 07:00:00,ETC/BTC,0.0015968,0.0016016,0.0015933,0.0016004,114.033495,0.1820022611023
1662012000,2022-09-01 06:00:00,ETC/BTC,0.001602,0.0016046,0.0015982,0.0015982,9.760191,0.0156524012325
1662008400,2022-09-01 05:00:00,ETC/BTC,0.0016057,0.0016057,0.0016029,0.001603,6.271005,0.0100544965853
1662004800,2022-09-01 04:00:00,ETC/BTC,0.0016048,0.0016051,0.0015996,0.0016034,1.192578,0.0019135900057
1662001200,2022-09-01 03:00:00,ETC/BTC,0.0016068,0.0016077,0.0015976,0.0016023,2.478892,0.0039685353441
1661997600,2022-09-01 02:00:00,ETC/BTC,0.0016145,0.0016162,0.0016077,0.0016077,0.751596,0.001211089706
1661994000,2022-09-01 01:00:00,ETC/BTC,0.0016048,0.0016139,0.0016048,0.0016139,0.305641,0.0004924459565
1661990400,2022-09-01 00:00:00,ETC/BTC,0.0016201,0.0016244,0.0016049,0.0016049,3.004716,0.0048409890649
1661986800,2022-08-31 23:00:00,ETC/BTC,0.0016244,0.0016244,0.00161,0.0016199,5.566751,0.0090109435371
1661983200,2022-08-31 22:00:00,ETC/BTC,0.001625,0.0016271,0.001622,0.0016254,362.837067,0.5891175189178
1661979600,2022-08-31 21:00:00,ETC/BTC,0.0016277,0.0017937,0.0015636,0.0016271,1295.641508,2.1379141424221
1661976000,2022-08-31 20:00:00,ETC/BTC,0.0016257,0.0017897,0.0016237,0.0016265,514.431074,0.8565381174861
1661972400,2022-08-31 19:00:00,ETC/BTC,0.0016182,0.0016356,0.0016182,0.0016258,8.059856,0.0131379087722
1661968800,2022-08-31 18:00:00,ETC/BTC,0.0016169,0.0016187,0.0016153,0.0016168,3.149248,0.0050963694468
1661965200,2022-08-31 17:00:00,ETC/BTC,0.0016114,0.0016167,0.0016113,0.001615,1.208485,0.0019484153335
1661961600,2022-08-31 16:00:00,ETC/BTC,0.0016115,0.001613,0.0016077,0.0016094,5.687452,0.0091650642474
1661958000,2022-08-31 15:00:00,ETC/BTC,0.0016169,0.0016169,0.0016048,0.0016095,150.093617,0.241847375007
1661954400,2022-08-31 14:00:00,ETC/BTC,0.0016241,0.0016264,0.001615,0.0016252,26.547294,0.0430931223474
1661950800,2022-08-31 13:00:00,ETC/BTC,0.0016247,0.0016284,0.0016247,0.0016284,3.549312,0.0057699034821
1661947200,2022-08-31 12:00:00,ETC/BTC,0.001624,0.0016268,0.0016186,0.0016232,55.733258,0.0906222096949
1661943600,2022-08-31 11:00:00,ETC/BTC,0.0016252,0.0016263,0.0016174,0.0016236,40.919078,0.0664144741157
1661940000,2022-08-31 10:00:00,ETC/BTC,0.0016128,0.001635,0.0016123,0.0016291,63.787156,0.1033466366506
1661936400,2022-08-31 09:00:00,ETC/BTC,0.0016163,0.0016186,0.0016154,0.0016169,100.965062,0.1633384443825
1661932800,2022-08-31 08:00:00,ETC/BTC,0.0016246,0.0016288,0.00161,0.0016166,71.301638,0.1153817248917
1661929200,2022-08-31 07:00:00,ETC/BTC,0.0016284,0.001631,0.0016232,0.0016232,15.822496,0.0257643493844
1661925600,2022-08-31 06:00:00,ETC/BTC,0.0016338,0.0016371,0.0016233,0.0016277,125.598337,0.2052835814892
1661922000,2022-08-31 05:00:00,ETC/BTC,0.0016325,0.0016376,0.0016224,0.001632,45.808236,0.0748173573274
1661918400,2022-08-31 04:00:00,ETC/BTC,0.001643,0.001643,0.0016277,0.00163,60.894785,0.0997384005488
1661914800,2022-08-31 03:00:00,ETC/BTC,0.0016421,0.0016484,0.001638,0.0016398,51.798608,0.0849978163969
1661911200,2022-08-31 02:00:00,ETC/BTC,0.0016385,0.001652,0.001635,0.001643,16.975665,0.0279101353525
1661907600,2022-08-31 01:00:00,ETC/BTC,0.0016426,0.001656,0.0016372,0.0016372,14.774086,0.0243299782602
