https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CVC,Volume USDT,tradecount
1662800400000,2022-09-10 09:00:00,CVC/USDT,0.14870000,0.14980000,0.14870000,0.14930000,520864.00000000,77751.49090000,311
1662796800000,2022-09-10 08:00:00,CVC/USDT,0.14800000,0.15040000,0.14800000,0.14880000,1158699.00000000,172914.51580000,846
1662793200000,2022-09-10 07:00:00,CVC/USDT,0.15090000,0.15120000,0.14730000,0.14790000,530036.00000000,79186.64000000,382
1662789600000,2022-09-10 06:00:00,CVC/USDT,0.14900000,0.15150000,0.14900000,0.15090000,519558.00000000,78025.52970000,460
1662786000000,2022-09-10 05:00:00,CVC/USDT,0.14830000,0.14950000,0.14790000,0.14900000,577638.00000000,86008.08800000,416
1662782400000,2022-09-10 04:00:00,CVC/USDT,0.14930000,0.15040000,0.14780000,0.14830000,584816.00000000,87225.14950000,444
1662778800000,2022-09-10 03:00:00,CVC/USDT,0.15040000,0.15040000,0.14910000,0.14930000,177560.00000000,26607.43850000,137
1662775200000,2022-09-10 02:00:00,CVC/USDT,0.15010000,0.15040000,0.14930000,0.15030000,187402.00000000,28042.04090000,182
1662771600000,2022-09-10 01:00:00,CVC/USDT,0.15040000,0.15160000,0.14960000,0.14990000,487535.00000000,73435.37660000,489
1662768000000,2022-09-10 00:00:00,CVC/USDT,0.15000000,0.15070000,0.14860000,0.15020000,664015.00000000,99492.94620000,497
1662764400000,2022-09-09 23:00:00,CVC/USDT,0.14920000,0.15090000,0.14760000,0.15000000,463438.00000000,69321.41030000,378
1662760800000,2022-09-09 22:00:00,CVC/USDT,0.14820000,0.14950000,0.14780000,0.14910000,120240.00000000,17898.41370000,184
1662757200000,2022-09-09 21:00:00,CVC/USDT,0.14850000,0.14910000,0.14820000,0.14820000,116888.00000000,17393.52260000,85
1662753600000,2022-09-09 20:00:00,CVC/USDT,0.14750000,0.14890000,0.14730000,0.14840000,185503.00000000,27502.42500000,164
1662750000000,2022-09-09 19:00:00,CVC/USDT,0.14680000,0.14790000,0.14680000,0.14770000,106569.00000000,15701.75630000,110
1662746400000,2022-09-09 18:00:00,CVC/USDT,0.14660000,0.14680000,0.14610000,0.14650000,366009.00000000,53532.45480000,285
1662742800000,2022-09-09 17:00:00,CVC/USDT,0.14780000,0.14810000,0.14640000,0.14660000,236936.00000000,34870.91030000,208
1662739200000,2022-09-09 16:00:00,CVC/USDT,0.14740000,0.14780000,0.14580000,0.14780000,302291.00000000,44429.61610000,277
1662735600000,2022-09-09 15:00:00,CVC/USDT,0.14870000,0.14900000,0.14710000,0.14740000,276618.00000000,40926.00830000,255
1662732000000,2022-09-09 14:00:00,CVC/USDT,0.14840000,0.14890000,0.14800000,0.14870000,278725.00000000,41393.91850000,281
1662728400000,2022-09-09 13:00:00,CVC/USDT,0.14890000,0.14890000,0.14720000,0.14840000,675674.00000000,100064.01290000,580
1662724800000,2022-09-09 12:00:00,CVC/USDT,0.14760000,0.15050000,0.14760000,0.14890000,850504.00000000,127154.76200000,714
1662721200000,2022-09-09 11:00:00,CVC/USDT,0.14800000,0.14810000,0.14710000,0.14780000,322818.00000000,47652.11840000,241
1662717600000,2022-09-09 10:00:00,CVC/USDT,0.14790000,0.14830000,0.14740000,0.14810000,522603.00000000,77294.00180000,404
1662714000000,2022-09-09 09:00:00,CVC/USDT,0.14790000,0.14830000,0.14700000,0.14780000,334979.00000000,49442.34680000,275
1662710400000,2022-09-09 08:00:00,CVC/USDT,0.14610000,0.14820000,0.14600000,0.14790000,743651.00000000,109480.72730000,607
1662706800000,2022-09-09 07:00:00,CVC/USDT,0.14590000,0.14620000,0.14520000,0.14600000,241043.00000000,35157.64430000,218
1662703200000,2022-09-09 06:00:00,CVC/USDT,0.14500000,0.14600000,0.14500000,0.14580000,310310.00000000,45177.24150000,272
1662699600000,2022-09-09 05:00:00,CVC/USDT,0.14470000,0.14560000,0.14420000,0.14510000,629363.00000000,91202.53770000,431
1662696000000,2022-09-09 04:00:00,CVC/USDT,0.14320000,0.14480000,0.14270000,0.14460000,638745.00000000,92001.51850000,500
1662692400000,2022-09-09 03:00:00,CVC/USDT,0.14110000,0.14360000,0.14080000,0.14340000,550659.00000000,78351.32660000,393
1662688800000,2022-09-09 02:00:00,CVC/USDT,0.14050000,0.14160000,0.14050000,0.14090000,220337.00000000,31084.35130000,156
1662685200000,2022-09-09 01:00:00,CVC/USDT,0.14030000,0.14100000,0.14030000,0.14050000,95542.00000000,13438.27080000,96
1662681600000,2022-09-09 00:00:00,CVC/USDT,0.14020000,0.14080000,0.13940000,0.14020000,187690.00000000,26299.11600000,153
1662678000000,2022-09-08 23:00:00,CVC/USDT,0.13910000,0.14010000,0.13910000,0.14010000,178747.00000000,24937.93710000,207
1662674400000,2022-09-08 22:00:00,CVC/USDT,0.13960000,0.13990000,0.13870000,0.13900000,262584.00000000,36541.00930000,206
1662670800000,2022-09-08 21:00:00,CVC/USDT,0.13960000,0.13980000,0.13880000,0.13940000,292420.00000000,40707.71640000,284
1662667200000,2022-09-08 20:00:00,CVC/USDT,0.13910000,0.13970000,0.13870000,0.13960000,834607.00000000,116073.59990000,432
1662663600000,2022-09-08 19:00:00,CVC/USDT,0.13780000,0.13910000,0.13740000,0.13910000,732180.00000000,100881.22720000,386
1662660000000,2022-09-08 18:00:00,CVC/USDT,0.13850000,0.14500000,0.13700000,0.13770000,8937756.00000000,1257712.20020000,5300
1662656400000,2022-09-08 17:00:00,CVC/USDT,0.14070000,0.14130000,0.13750000,0.13860000,2215872.00000000,308432.05930000,1775
1662652800000,2022-09-08 16:00:00,CVC/USDT,0.13780000,0.14190000,0.13580000,0.14080000,2592256.00000000,361040.99190000,2059
1662649200000,2022-09-08 15:00:00,CVC/USDT,0.13710000,0.13850000,0.13690000,0.13780000,1579166.00000000,217263.77300000,1140
1662645600000,2022-09-08 14:00:00,CVC/USDT,0.13550000,0.13720000,0.13460000,0.13710000,630093.00000000,85572.59160000,436
1662642000000,2022-09-08 13:00:00,CVC/USDT,0.13420000,0.13600000,0.13290000,0.13540000,578417.00000000,77615.31980000,448
1662638400000,2022-09-08 12:00:00,CVC/USDT,0.13660000,0.13680000,0.13390000,0.13400000,766108.00000000,103756.70610000,511
1662634800000,2022-09-08 11:00:00,CVC/USDT,0.13690000,0.13720000,0.13650000,0.13660000,113246.00000000,15499.89750000,113
1662631200000,2022-09-08 10:00:00,CVC/USDT,0.13560000,0.13720000,0.13540000,0.13680000,383540.00000000,52247.20790000,230
1662627600000,2022-09-08 09:00:00,CVC/USDT,0.13630000,0.13630000,0.13530000,0.13550000,156798.00000000,21303.57860000,139
1662624000000,2022-09-08 08:00:00,CVC/USDT,0.13530000,0.13640000,0.13500000,0.13620000,454670.00000000,61695.63720000,389
1662620400000,2022-09-08 07:00:00,CVC/USDT,0.13610000,0.13640000,0.13370000,0.13530000,536125.00000000,72326.54180000,424
1662616800000,2022-09-08 06:00:00,CVC/USDT,0.13610000,0.13690000,0.13600000,0.13610000,181731.00000000,24814.30130000,171
1662613200000,2022-09-08 05:00:00,CVC/USDT,0.13610000,0.13630000,0.13570000,0.13610000,176566.00000000,24032.38900000,138
1662609600000,2022-09-08 04:00:00,CVC/USDT,0.13600000,0.13720000,0.13570000,0.13620000,376928.00000000,51411.99300000,314
1662606000000,2022-09-08 03:00:00,CVC/USDT,0.13600000,0.13620000,0.13580000,0.13610000,240556.00000000,32717.99250000,189
1662602400000,2022-09-08 02:00:00,CVC/USDT,0.13500000,0.13600000,0.13500000,0.13590000,206494.00000000,28009.12150000,164
1662598800000,2022-09-08 01:00:00,CVC/USDT,0.13510000,0.13570000,0.13460000,0.13500000,648308.00000000,87668.09130000,495
1662595200000,2022-09-08 00:00:00,CVC/USDT,0.13560000,0.13620000,0.13440000,0.13500000,329277.00000000,44520.35540000,250
1662591600000,2022-09-07 23:00:00,CVC/USDT,0.13580000,0.13620000,0.13510000,0.13560000,148333.00000000,20152.82950000,121
1662588000000,2022-09-07 22:00:00,CVC/USDT,0.13640000,0.13640000,0.13570000,0.13580000,90477.00000000,12297.63320000,76
1662584400000,2022-09-07 21:00:00,CVC/USDT,0.13650000,0.13720000,0.13540000,0.13610000,938668.00000000,127853.93320000,580
1662580800000,2022-09-07 20:00:00,CVC/USDT,0.13370000,0.13700000,0.13370000,0.13640000,429640.00000000,58389.95070000,382
1662577200000,2022-09-07 19:00:00,CVC/USDT,0.13400000,0.13460000,0.13350000,0.13370000,393181.00000000,52628.24600000,266
1662573600000,2022-09-07 18:00:00,CVC/USDT,0.13420000,0.13470000,0.13360000,0.13400000,263859.00000000,35389.29190000,203
1662570000000,2022-09-07 17:00:00,CVC/USDT,0.13280000,0.13440000,0.13280000,0.13400000,256413.00000000,34274.71650000,207
1662566400000,2022-09-07 16:00:00,CVC/USDT,0.13260000,0.13340000,0.13220000,0.13280000,256392.00000000,34051.39340000,242
1662562800000,2022-09-07 15:00:00,CVC/USDT,0.13220000,0.13270000,0.13180000,0.13230000,336875.00000000,44544.78420000,282
1662559200000,2022-09-07 14:00:00,CVC/USDT,0.13140000,0.13260000,0.13110000,0.13220000,318985.00000000,42089.31780000,241
1662555600000,2022-09-07 13:00:00,CVC/USDT,0.13090000,0.13220000,0.13090000,0.13150000,574242.00000000,75468.12900000,390
1662552000000,2022-09-07 12:00:00,CVC/USDT,0.13030000,0.13090000,0.12970000,0.13080000,322949.00000000,42090.14600000,272
1662548400000,2022-09-07 11:00:00,CVC/USDT,0.13020000,0.13050000,0.12970000,0.13030000,336638.00000000,43786.17130000,206
1662544800000,2022-09-07 10:00:00,CVC/USDT,0.13080000,0.13090000,0.12990000,0.13010000,302311.00000000,39394.98080000,168
1662541200000,2022-09-07 09:00:00,CVC/USDT,0.13100000,0.13100000,0.13060000,0.13090000,82612.00000000,10801.10950000,49
1662537600000,2022-09-07 08:00:00,CVC/USDT,0.13070000,0.13100000,0.13060000,0.13080000,163140.00000000,21336.43990000,107
1662534000000,2022-09-07 07:00:00,CVC/USDT,0.13040000,0.13070000,0.13000000,0.13040000,167071.00000000,21788.90950000,121
1662530400000,2022-09-07 06:00:00,CVC/USDT,0.13010000,0.13090000,0.13010000,0.13030000,227655.00000000,29718.27270000,234
1662526800000,2022-09-07 05:00:00,CVC/USDT,0.13000000,0.13030000,0.12930000,0.13010000,527585.00000000,68485.14090000,260
1662523200000,2022-09-07 04:00:00,CVC/USDT,0.13010000,0.13010000,0.12970000,0.13010000,118017.00000000,15328.71230000,74
1662519600000,2022-09-07 03:00:00,CVC/USDT,0.12910000,0.13050000,0.12910000,0.13010000,255577.00000000,33216.36300000,195
1662516000000,2022-09-07 02:00:00,CVC/USDT,0.13090000,0.13100000,0.12840000,0.12900000,555748.00000000,71963.92450000,407
1662512400000,2022-09-07 01:00:00,CVC/USDT,0.13180000,0.13180000,0.13040000,0.13080000,187178.00000000,24579.35740000,193
1662508800000,2022-09-07 00:00:00,CVC/USDT,0.13200000,0.13280000,0.13040000,0.13170000,1189454.00000000,156472.78510000,805
1662505200000,2022-09-06 23:00:00,CVC/USDT,0.13250000,0.13260000,0.13160000,0.13180000,1425397.00000000,188319.55340000,684
1662501600000,2022-09-06 22:00:00,CVC/USDT,0.13270000,0.13300000,0.13140000,0.13260000,643874.00000000,85104.82840000,543
1662498000000,2022-09-06 21:00:00,CVC/USDT,0.13350000,0.13350000,0.13240000,0.13280000,791644.00000000,105154.16220000,558
1662494400000,2022-09-06 20:00:00,CVC/USDT,0.13330000,0.13380000,0.13140000,0.13360000,683343.00000000,90718.27380000,518
1662490800000,2022-09-06 19:00:00,CVC/USDT,0.13360000,0.13440000,0.13260000,0.13340000,557141.00000000,74382.41970000,380
1662487200000,2022-09-06 18:00:00,CVC/USDT,0.13530000,0.13530000,0.13260000,0.13380000,1015623.00000000,136136.28150000,785
1662483600000,2022-09-06 17:00:00,CVC/USDT,0.14380000,0.14380000,0.13410000,0.13540000,3498928.00000000,479100.92740000,2669
1662480000000,2022-09-06 16:00:00,CVC/USDT,0.14460000,0.14460000,0.14330000,0.14390000,439469.00000000,63268.47580000,327
1662476400000,2022-09-06 15:00:00,CVC/USDT,0.14440000,0.14490000,0.14380000,0.14440000,303397.00000000,43824.06580000,190
1662472800000,2022-09-06 14:00:00,CVC/USDT,0.14440000,0.14450000,0.14220000,0.14440000,694973.00000000,99642.87740000,491
1662469200000,2022-09-06 13:00:00,CVC/USDT,0.14580000,0.14650000,0.14360000,0.14440000,384263.00000000,55822.80530000,295
1662465600000,2022-09-06 12:00:00,CVC/USDT,0.14660000,0.14720000,0.14590000,0.14590000,394382.00000000,57844.26840000,317
1662462000000,2022-09-06 11:00:00,CVC/USDT,0.14660000,0.14690000,0.14630000,0.14660000,319020.00000000,46793.56380000,203
1662458400000,2022-09-06 10:00:00,CVC/USDT,0.14590000,0.14670000,0.14590000,0.14660000,282519.00000000,41375.88310000,153
1662454800000,2022-09-06 09:00:00,CVC/USDT,0.14690000,0.14690000,0.14500000,0.14590000,179619.00000000,26202.81710000,167
1662451200000,2022-09-06 08:00:00,CVC/USDT,0.14630000,0.14680000,0.14590000,0.14670000,150316.00000000,21997.93280000,135
1662447600000,2022-09-06 07:00:00,CVC/USDT,0.14670000,0.14690000,0.14620000,0.14620000,538563.00000000,78940.66000000,267
1662444000000,2022-09-06 06:00:00,CVC/USDT,0.14620000,0.14690000,0.14600000,0.14670000,456379.00000000,66794.41540000,299
1662440400000,2022-09-06 05:00:00,CVC/USDT,0.14490000,0.14650000,0.14490000,0.14600000,371606.00000000,54207.84130000,312
1662436800000,2022-09-06 04:00:00,CVC/USDT,0.14510000,0.14580000,0.14470000,0.14470000,183665.00000000,26684.95370000,168
1662433200000,2022-09-06 03:00:00,CVC/USDT,0.14530000,0.14540000,0.14430000,0.14490000,176501.00000000,25558.10440000,203
1662429600000,2022-09-06 02:00:00,CVC/USDT,0.14480000,0.14520000,0.14340000,0.14520000,283461.00000000,40839.51100000,280
1662426000000,2022-09-06 01:00:00,CVC/USDT,0.14690000,0.14770000,0.14480000,0.14480000,459537.00000000,67295.70020000,364
1662422400000,2022-09-06 00:00:00,CVC/USDT,0.14460000,0.14750000,0.14430000,0.14680000,597900.00000000,87399.83590000,483
1662418800000,2022-09-05 23:00:00,CVC/USDT,0.14370000,0.14530000,0.14350000,0.14440000,424512.00000000,61331.05090000,331
1662415200000,2022-09-05 22:00:00,CVC/USDT,0.14290000,0.14370000,0.14280000,0.14370000,186997.00000000,26783.62690000,139
1662411600000,2022-09-05 21:00:00,CVC/USDT,0.14270000,0.14300000,0.14250000,0.14280000,71895.00000000,10259.18610000,62
1662408000000,2022-09-05 20:00:00,CVC/USDT,0.14190000,0.14280000,0.14190000,0.14270000,77354.00000000,11016.08830000,78
1662404400000,2022-09-05 19:00:00,CVC/USDT,0.14200000,0.14210000,0.14190000,0.14190000,43553.00000000,6183.66010000,40
1662400800000,2022-09-05 18:00:00,CVC/USDT,0.14290000,0.14290000,0.14160000,0.14200000,86645.00000000,12295.65450000,80
1662397200000,2022-09-05 17:00:00,CVC/USDT,0.14270000,0.14310000,0.14240000,0.14280000,122154.00000000,17440.66210000,116
1662393600000,2022-09-05 16:00:00,CVC/USDT,0.14260000,0.14280000,0.14190000,0.14260000,189835.00000000,27045.79350000,156
1662390000000,2022-09-05 15:00:00,CVC/USDT,0.14210000,0.14270000,0.14180000,0.14260000,256148.00000000,36451.70750000,203
1662386400000,2022-09-05 14:00:00,CVC/USDT,0.14110000,0.14220000,0.14100000,0.14200000,173809.00000000,24616.94620000,147
1662382800000,2022-09-05 13:00:00,CVC/USDT,0.14090000,0.14140000,0.14080000,0.14110000,117699.00000000,16605.88610000,116
1662379200000,2022-09-05 12:00:00,CVC/USDT,0.14080000,0.14100000,0.14020000,0.14070000,157951.00000000,22219.36500000,103
1662375600000,2022-09-05 11:00:00,CVC/USDT,0.14050000,0.14090000,0.14020000,0.14090000,168614.00000000,23685.10230000,111
1662372000000,2022-09-05 10:00:00,CVC/USDT,0.14130000,0.14210000,0.14010000,0.14040000,228775.00000000,32312.52260000,158
1662368400000,2022-09-05 09:00:00,CVC/USDT,0.14140000,0.14160000,0.14070000,0.14120000,107223.00000000,15139.13410000,93
1662364800000,2022-09-05 08:00:00,CVC/USDT,0.14140000,0.14160000,0.14080000,0.14130000,64588.00000000,9116.48790000,64
1662361200000,2022-09-05 07:00:00,CVC/USDT,0.14240000,0.14260000,0.14130000,0.14160000,206136.00000000,29262.77700000,133
1662357600000,2022-09-05 06:00:00,CVC/USDT,0.14180000,0.14260000,0.14170000,0.14250000,114167.00000000,16221.40830000,108
1662354000000,2022-09-05 05:00:00,CVC/USDT,0.14400000,0.14410000,0.14160000,0.14180000,113508.00000000,16236.27930000,120
1662350400000,2022-09-05 04:00:00,CVC/USDT,0.14420000,0.14440000,0.14380000,0.14400000,142926.00000000,20596.89240000,103
1662346800000,2022-09-05 03:00:00,CVC/USDT,0.14400000,0.14450000,0.14380000,0.14410000,168030.00000000,24237.51270000,139
1662343200000,2022-09-05 02:00:00,CVC/USDT,0.14410000,0.14420000,0.14380000,0.14410000,63886.00000000,9197.23290000,60
1662339600000,2022-09-05 01:00:00,CVC/USDT,0.14450000,0.14480000,0.14360000,0.14410000,197651.00000000,28521.65540000,152
1662336000000,2022-09-05 00:00:00,CVC/USDT,0.14340000,0.14590000,0.14340000,0.14440000,1091651.00000000,157842.15060000,777
1662332400000,2022-09-04 23:00:00,CVC/USDT,0.14240000,0.14370000,0.14240000,0.14330000,217481.00000000,31169.41430000,155
1662328800000,2022-09-04 22:00:00,CVC/USDT,0.14280000,0.14280000,0.14230000,0.14240000,58887.00000000,8397.45740000,63
1662325200000,2022-09-04 21:00:00,CVC/USDT,0.14290000,0.14320000,0.14230000,0.14280000,124359.00000000,17764.04200000,100
1662321600000,2022-09-04 20:00:00,CVC/USDT,0.14280000,0.14300000,0.14270000,0.14280000,119772.00000000,17106.49780000,110
1662318000000,2022-09-04 19:00:00,CVC/USDT,0.14210000,0.14280000,0.14210000,0.14260000,197194.00000000,28104.18560000,147
1662314400000,2022-09-04 18:00:00,CVC/USDT,0.14210000,0.14250000,0.14180000,0.14200000,208153.00000000,29592.76160000,168
1662310800000,2022-09-04 17:00:00,CVC/USDT,0.14210000,0.14230000,0.14180000,0.14210000,177524.00000000,25220.22850000,141
1662307200000,2022-09-04 16:00:00,CVC/USDT,0.14180000,0.14220000,0.14170000,0.14210000,227914.00000000,32348.09260000,178
1662303600000,2022-09-04 15:00:00,CVC/USDT,0.14170000,0.14180000,0.14120000,0.14180000,79559.00000000,11259.64400000,80
1662300000000,2022-09-04 14:00:00,CVC/USDT,0.14130000,0.14170000,0.14100000,0.14160000,97184.00000000,13727.43250000,90
1662296400000,2022-09-04 13:00:00,CVC/USDT,0.14260000,0.14270000,0.14120000,0.14130000,136424.00000000,19371.58130000,124
1662292800000,2022-09-04 12:00:00,CVC/USDT,0.14210000,0.14290000,0.14150000,0.14270000,244328.00000000,34771.50370000,239
1662289200000,2022-09-04 11:00:00,CVC/USDT,0.14160000,0.14200000,0.14120000,0.14200000,110650.00000000,15645.98960000,95
1662285600000,2022-09-04 10:00:00,CVC/USDT,0.14110000,0.14190000,0.14110000,0.14160000,123276.00000000,17432.80620000,133
1662282000000,2022-09-04 09:00:00,CVC/USDT,0.14100000,0.14130000,0.14060000,0.14110000,144087.00000000,20320.32570000,117
1662278400000,2022-09-04 08:00:00,CVC/USDT,0.14030000,0.14100000,0.13980000,0.14090000,177376.00000000,24887.38540000,156
1662274800000,2022-09-04 07:00:00,CVC/USDT,0.14100000,0.14120000,0.14040000,0.14040000,201682.00000000,28418.87300000,159
1662271200000,2022-09-04 06:00:00,CVC/USDT,0.14190000,0.14220000,0.14090000,0.14100000,130617.00000000,18485.72990000,121
1662267600000,2022-09-04 05:00:00,CVC/USDT,0.14170000,0.14250000,0.14170000,0.14200000,405186.00000000,57590.86110000,271
1662264000000,2022-09-04 04:00:00,CVC/USDT,0.14180000,0.14210000,0.14140000,0.14170000,222980.00000000,31619.91760000,181
1662260400000,2022-09-04 03:00:00,CVC/USDT,0.14240000,0.14260000,0.14170000,0.14180000,139575.00000000,19823.78500000,100
1662256800000,2022-09-04 02:00:00,CVC/USDT,0.14180000,0.14260000,0.14180000,0.14240000,80291.00000000,11430.39660000,78
1662253200000,2022-09-04 01:00:00,CVC/USDT,0.14180000,0.14220000,0.14180000,0.14190000,75118.00000000,10664.65880000,65
1662249600000,2022-09-04 00:00:00,CVC/USDT,0.14190000,0.14210000,0.14170000,0.14170000,68403.00000000,9705.03570000,73
1662246000000,2022-09-03 23:00:00,CVC/USDT,0.14180000,0.14210000,0.14150000,0.14180000,108802.00000000,15419.28780000,101
1662242400000,2022-09-03 22:00:00,CVC/USDT,0.14120000,0.14200000,0.14120000,0.14180000,44483.00000000,6298.90500000,58
1662238800000,2022-09-03 21:00:00,CVC/USDT,0.14130000,0.14150000,0.14120000,0.14120000,97201.00000000,13738.72550000,102
1662235200000,2022-09-03 20:00:00,CVC/USDT,0.14120000,0.14150000,0.14100000,0.14130000,137116.00000000,19367.17200000,116
1662231600000,2022-09-03 19:00:00,CVC/USDT,0.14110000,0.14210000,0.14030000,0.14140000,174225.00000000,24655.14090000,156
1662228000000,2022-09-03 18:00:00,CVC/USDT,0.14160000,0.14190000,0.14100000,0.14100000,101967.00000000,14428.14210000,97
1662224400000,2022-09-03 17:00:00,CVC/USDT,0.14170000,0.14180000,0.14150000,0.14170000,50646.00000000,7171.77800000,41
1662220800000,2022-09-03 16:00:00,CVC/USDT,0.14170000,0.14230000,0.14170000,0.14170000,353933.00000000,50251.55070000,222
