https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ELA,Volume BTC
1662652800,2022-09-08 16:00:00,ELA/BTC,0.00008637,0.00008752,0.00008637,0.00008752,105.8349,0.009261697604
1662649200,2022-09-08 15:00:00,ELA/BTC,0.0000862,0.00008711,0.00008544,0.00008711,16.6934,0.001438452022
1662645600,2022-09-08 14:00:00,ELA/BTC,0.00008622,0.00008723,0.00008622,0.00008637,3.6926,0.00031861467
1662642000,2022-09-08 13:00:00,ELA/BTC,0.00008652,0.00008751,0.0000862,0.00008697,7.8319,0.000681075191
1662638400,2022-09-08 12:00:00,ELA/BTC,0.0000862,0.00008802,0.0000862,0.0000867,118.0848,0.010376818965
1662634800,2022-09-08 11:00:00,ELA/BTC,0.00008637,0.00008637,0.00008475,0.0000862,99.3018,0.008434632657
1662631200,2022-09-08 10:00:00,ELA/BTC,0.00008699,0.00008724,0.00008673,0.00008718,37.9728,0.003309986575
1662627600,2022-09-08 09:00:00,ELA/BTC,0.0000871,0.00008757,0.00008637,0.00008716,3.7295,0.000325810171
1662624000,2022-09-08 08:00:00,ELA/BTC,0.00008697,0.00008711,0.00008697,0.0000871,53.7356,0.004680277147
1662620400,2022-09-08 07:00:00,ELA/BTC,0.00008708,0.0000871,0.00008468,0.00008637,283.2146,0.024308666373
1662616800,2022-09-08 06:00:00,ELA/BTC,0.00008711,0.00008711,0.00008637,0.00008637,0.8963,0.000077597099
1662613200,2022-09-08 05:00:00,ELA/BTC,0.0000862,0.00008711,0.0000862,0.00008711,3.8644,0.000336552311
1662609600,2022-09-08 04:00:00,ELA/BTC,0.00008874,0.00008874,0.0000853,0.00008697,573.0147,0.049977883962
1662606000,2022-09-08 03:00:00,ELA/BTC,0.00008802,0.00008893,0.00008758,0.00008893,7.5632,0.00066598132
1662602400,2022-09-08 02:00:00,ELA/BTC,0.00008904,0.00008904,0.00008802,0.00008802,105.5756,0.009323845509
1662598800,2022-09-08 01:00:00,ELA/BTC,0.00008833,0.00008984,0.00008833,0.00008984,50.187,0.004508041853
1662595200,2022-09-08 00:00:00,ELA/BTC,0.00008922,0.00008922,0.00008907,0.00008908,0.8819,0.000078649012
1662591600,2022-09-07 23:00:00,ELA/BTC,0.00008817,0.00008817,0.00008817,0.00008817,0.0644,0.000005678148
1662588000,2022-09-07 22:00:00,ELA/BTC,0.00008922,0.00008922,0.00008817,0.00008877,5.5782,0.000492046613
1662584400,2022-09-07 21:00:00,ELA/BTC,0.00008918,0.00008933,0.00008803,0.00008828,4.8574,0.000429618943
1662580800,2022-09-07 20:00:00,ELA/BTC,0.00008918,0.00008967,0.00008818,0.00008818,25.7518,0.002272664381
1662577200,2022-09-07 19:00:00,ELA/BTC,0.00008931,0.00008937,0.00008859,0.00008859,1.9491,0.0001729974
1662573600,2022-09-07 18:00:00,ELA/BTC,0.00008943,0.00008997,0.00008893,0.00008893,33.2802,0.002983442861
1662570000,2022-09-07 17:00:00,ELA/BTC,0.00008937,0.00008937,0.00008928,0.00008928,1.029,0.000091917873
1662566400,2022-09-07 16:00:00,ELA/BTC,0.00008981,0.00009025,0.00008928,0.00009019,16.3444,0.001468442883
1662562800,2022-09-07 15:00:00,ELA/BTC,0.00008937,0.00009003,0.00008928,0.00008997,27.5546,0.002466455178
1662559200,2022-09-07 14:00:00,ELA/BTC,0.00009003,0.00009003,0.00009003,0.00009003,0.0571,0.000005140713
1662555600,2022-09-07 13:00:00,ELA/BTC,0.00008966,0.00009055,0.00008966,0.00009055,3.2503,0.000294032972
1662552000,2022-09-07 12:00:00,ELA/BTC,0.00008997,0.00008997,0.00008937,0.00008937,0.9012,0.000080882724
1662548400,2022-09-07 11:00:00,ELA/BTC,0.00008939,0.00009075,0.00008939,0.00009075,3.7094,0.000336385182
1662544800,2022-09-07 10:00:00,ELA/BTC,0.0000898,0.00009057,0.00008937,0.00009057,38.5136,0.003443433172
1662541200,2022-09-07 09:00:00,ELA/BTC,0.00009026,0.00009026,0.00009026,0.00009026,8.0915,0.00073033879
1662537600,2022-09-07 08:00:00,ELA/BTC,0.00009026,0.00009026,0.00009025,0.00009026,123.5219,0.011148369049
1662534000,2022-09-07 07:00:00,ELA/BTC,0.00009026,0.00009026,0.00009026,0.00009026,14.0497,0.001268125922
1662530400,2022-09-07 06:00:00,ELA/BTC,0.00009053,0.00009057,0.00008894,0.00009026,37.4883,0.003347397633
1662526800,2022-09-07 05:00:00,ELA/BTC,0.00009057,0.00009057,0.00009057,0.00009057,0.019,0.00000172083
1662523200,2022-09-07 04:00:00,ELA/BTC,0.00008984,0.00008984,0.00008984,0.00008984,0,0
1662519600,2022-09-07 03:00:00,ELA/BTC,0.00008984,0.00008984,0.00008984,0.00008984,0.1289,0.000011580376
1662516000,2022-09-07 02:00:00,ELA/BTC,0.00008997,0.00008997,0.00008997,0.00008997,0.4391,0.000039505827
1662512400,2022-09-07 01:00:00,ELA/BTC,0.00008997,0.00009077,0.00008997,0.00009077,0.1378,0.000012416746
1662508800,2022-09-07 00:00:00,ELA/BTC,0.00009089,0.00009101,0.00008997,0.00009101,8.5902,0.000781508039
1662505200,2022-09-06 23:00:00,ELA/BTC,0.00009049,0.00009103,0.00009049,0.00009077,8.966,0.000814614692
1662501600,2022-09-06 22:00:00,ELA/BTC,0.00009092,0.00009092,0.00008984,0.00008984,3.9192,0.000352215416
1662498000,2022-09-06 21:00:00,ELA/BTC,0.00009035,0.00009035,0.00009008,0.00009025,21.4803,0.001934959321
1662494400,2022-09-06 20:00:00,ELA/BTC,0.00009117,0.00009117,0.00009008,0.00009008,0.1348,0.000012277181
1662490800,2022-09-06 19:00:00,ELA/BTC,0.00009095,0.00009139,0.00009057,0.00009057,6.2403,0.000569516609
1662487200,2022-09-06 18:00:00,ELA/BTC,0.0000909,0.0000909,0.00009034,0.00009034,199.1069,0.01798737721
1662483600,2022-09-06 17:00:00,ELA/BTC,0.00008862,0.0000914,0.00008862,0.00009102,182.4453,0.016447906321
1662480000,2022-09-06 16:00:00,ELA/BTC,0.00008787,0.00008862,0.00008787,0.00008862,0.2148,0.000018895896
1662476400,2022-09-06 15:00:00,ELA/BTC,0.00008817,0.00008817,0.00008817,0.00008817,0.075,0.00000661275
1662472800,2022-09-06 14:00:00,ELA/BTC,0.000088,0.000088,0.000088,0.000088,0.0368,0.0000032384
1662469200,2022-09-06 13:00:00,ELA/BTC,0.00008739,0.00008817,0.00008739,0.00008817,4.1143,0.000362218305
1662465600,2022-09-06 12:00:00,ELA/BTC,0.00008741,0.0000876,0.00008705,0.0000876,7.9488,0.000694205252
1662462000,2022-09-06 11:00:00,ELA/BTC,0.00008802,0.00008802,0.0000875,0.0000875,0.273,0.000023992436
1662458400,2022-09-06 10:00:00,ELA/BTC,0.00008752,0.00008752,0.00008752,0.00008752,0.1716,0.000015018432
1662454800,2022-09-06 09:00:00,ELA/BTC,0.00008757,0.00008757,0.00008679,0.00008757,56.984,0.0049485891
1662451200,2022-09-06 08:00:00,ELA/BTC,0.00008787,0.00008877,0.00008787,0.00008877,3.6446,0.000322156089
1662447600,2022-09-06 07:00:00,ELA/BTC,0.00008847,0.00008847,0.00008817,0.00008817,0.0911,0.000008055927
1662444000,2022-09-06 06:00:00,ELA/BTC,0.00008847,0.00008877,0.00008714,0.00008877,150.5883,0.013130455038
1662440400,2022-09-06 05:00:00,ELA/BTC,0.00008831,0.00008831,0.00008831,0.00008831,0.0462,0.000004079922
1662436800,2022-09-06 04:00:00,ELA/BTC,0.00008802,0.00008869,0.00008758,0.00008758,9.2525,0.000813409491
1662433200,2022-09-06 03:00:00,ELA/BTC,0.00008816,0.00008983,0.00008809,0.00008822,118.9093,0.010653882908
1662429600,2022-09-06 02:00:00,ELA/BTC,0.00008808,0.00008808,0.00008808,0.00008808,0.0479,0.000004219032
1662426000,2022-09-06 01:00:00,ELA/BTC,0.00008757,0.00008817,0.00008697,0.00008817,9.7484,0.000853630062
1662422400,2022-09-06 00:00:00,ELA/BTC,0.00008855,0.00008874,0.00008757,0.00008817,9.4722,0.000836179763
1662418800,2022-09-05 23:00:00,ELA/BTC,0.00008877,0.00008877,0.0000876,0.00008877,138.7699,0.012162246362
1662415200,2022-09-05 22:00:00,ELA/BTC,0.00008885,0.00008885,0.00008726,0.00008817,3.7581,0.00033107334
1662411600,2022-09-05 21:00:00,ELA/BTC,0.00008885,0.00008893,0.00008885,0.00008893,0.0764,0.00000679234
1662408000,2022-09-05 20:00:00,ELA/BTC,0.00008893,0.00008893,0.00008885,0.00008885,2.8632,0.000254413984
1662404400,2022-09-05 19:00:00,ELA/BTC,0.00008888,0.00008893,0.00008713,0.00008893,100.272,0.008832372484
1662400800,2022-09-05 18:00:00,ELA/BTC,0.00008893,0.00008937,0.00008825,0.00008937,3.3028,0.000293923256
1662397200,2022-09-05 17:00:00,ELA/BTC,0.00008817,0.00008877,0.00008765,0.00008876,1.5754,0.00013941822
1662393600,2022-09-05 16:00:00,ELA/BTC,0.00008834,0.00008893,0.00008757,0.00008893,1.0891,0.00009668766
1662390000,2022-09-05 15:00:00,ELA/BTC,0.00008817,0.00008855,0.00008817,0.00008817,0.5848,0.000051567136
1662386400,2022-09-05 14:00:00,ELA/BTC,0.00008875,0.00008893,0.00008875,0.00008893,1.1267,0.000100116915
1662382800,2022-09-05 13:00:00,ELA/BTC,0.00008907,0.0000893,0.00008758,0.00008877,69.0815,0.006052858781
1662379200,2022-09-05 12:00:00,ELA/BTC,0.00008907,0.00008922,0.00008907,0.00008922,0.1249,0.000011127348
1662375600,2022-09-05 11:00:00,ELA/BTC,0.00008882,0.00008913,0.00008882,0.00008913,0.0773,0.000006876543
1662372000,2022-09-05 10:00:00,ELA/BTC,0.00008878,0.00008878,0.00008808,0.00008833,6.9787,0.000616579653
1662368400,2022-09-05 09:00:00,ELA/BTC,0.00008893,0.00008893,0.00008806,0.00008885,116.1094,0.010235412239
1662364800,2022-09-05 08:00:00,ELA/BTC,0.00008919,0.00008919,0.00008919,0.00008919,0,0
1662361200,2022-09-05 07:00:00,ELA/BTC,0.00008919,0.00008919,0.00008919,0.00008919,0,0
1662357600,2022-09-05 06:00:00,ELA/BTC,0.00008919,0.00008919,0.00008919,0.00008919,0.2902,0.000025882938
1662354000,2022-09-05 05:00:00,ELA/BTC,0.00008949,0.00008949,0.00008893,0.00008893,2.9012,0.000258296848
1662350400,2022-09-05 04:00:00,ELA/BTC,0.00008949,0.00008949,0.00008949,0.00008949,0.0506,0.000004528194
1662346800,2022-09-05 03:00:00,ELA/BTC,0.00008937,0.00008937,0.00008893,0.00008893,2.1594,0.00019223903
1662343200,2022-09-05 02:00:00,ELA/BTC,0.00009004,0.00009004,0.00008937,0.00008937,0.2395,0.000021549371
1662339600,2022-09-05 01:00:00,ELA/BTC,0.00008937,0.00008982,0.00008937,0.00008982,0.1173,0.000010497456
1662336000,2022-09-05 00:00:00,ELA/BTC,0.00008943,0.00009026,0.00008943,0.00009026,17.9091,0.001616033635
1662332400,2022-09-04 23:00:00,ELA/BTC,0.00008928,0.00008931,0.00008928,0.00008928,25.8111,0.002304800424
1662328800,2022-09-04 22:00:00,ELA/BTC,0.00008945,0.00008997,0.00008928,0.00008997,0.6354,0.000057070862
1662325200,2022-09-04 21:00:00,ELA/BTC,0.00008937,0.00008937,0.00008928,0.00008928,9.1401,0.0008160795
1662321600,2022-09-04 20:00:00,ELA/BTC,0.00008893,0.00009037,0.00008893,0.00009037,138.2513,0.012479837408
1662318000,2022-09-04 19:00:00,ELA/BTC,0.00008949,0.00008949,0.00008949,0.00008949,0.2056,0.000018399144
1662314400,2022-09-04 18:00:00,ELA/BTC,0.00008925,0.00008949,0.00008925,0.00008949,1.6929,0.000151119717
1662310800,2022-09-04 17:00:00,ELA/BTC,0.00008937,0.00008945,0.00008897,0.00008897,2.0947,0.000186571161
1662307200,2022-09-04 16:00:00,ELA/BTC,0.00008941,0.00008941,0.00008941,0.00008941,0.485,0.00004336385
1662303600,2022-09-04 15:00:00,ELA/BTC,0.00008937,0.00008937,0.00008937,0.00008937,0.0703,0.000006282711
1662300000,2022-09-04 14:00:00,ELA/BTC,0.00008937,0.00008941,0.00008937,0.00008937,4.478,0.000400371332
1662296400,2022-09-04 13:00:00,ELA/BTC,0.00008942,0.00008942,0.00008942,0.00008942,0.2151,0.000019234242
1662292800,2022-09-04 12:00:00,ELA/BTC,0.00008877,0.00009026,0.00008877,0.00009026,6.0898,0.000547420905
1662289200,2022-09-04 11:00:00,ELA/BTC,0.00008888,0.00008937,0.00008807,0.00008937,167.2563,0.014870167273
1662285600,2022-09-04 10:00:00,ELA/BTC,0.00008877,0.00008885,0.00008877,0.00008885,0.0891,0.000007911783
1662282000,2022-09-04 09:00:00,ELA/BTC,0.00008877,0.00008905,0.00008877,0.00008905,2.9122,0.000259298241
1662278400,2022-09-04 08:00:00,ELA/BTC,0.00008886,0.00008886,0.00008877,0.00008877,0.2871,0.000025505478
1662274800,2022-09-04 07:00:00,ELA/BTC,0.00008877,0.00008877,0.00008877,0.00008877,0.0113,0.000001003101
1662271200,2022-09-04 06:00:00,ELA/BTC,0.00008935,0.00008935,0.00008935,0.00008935,0.0554,0.00000494999
1662267600,2022-09-04 05:00:00,ELA/BTC,0.00008892,0.00008948,0.00008892,0.00008945,19.8558,0.001771776513
1662264000,2022-09-04 04:00:00,ELA/BTC,0.00008928,0.00008928,0.0000877,0.00008877,238.7793,0.021041103736
1662260400,2022-09-04 03:00:00,ELA/BTC,0.00008949,0.00008949,0.00008949,0.00008949,0,0
1662256800,2022-09-04 02:00:00,ELA/BTC,0.00008949,0.00008949,0.00008949,0.00008949,0.0298,0.000002666802
1662253200,2022-09-04 01:00:00,ELA/BTC,0.00008949,0.00008949,0.00008928,0.00008928,3.7267,0.000332730612
1662249600,2022-09-04 00:00:00,ELA/BTC,0.00008984,0.00009105,0.00008928,0.00008932,211.6518,0.019126955138
1662246000,2022-09-03 23:00:00,ELA/BTC,0.00008894,0.0000894,0.00008875,0.0000894,381.6281,0.0339534081
1662242400,2022-09-03 22:00:00,ELA/BTC,0.00008898,0.00008898,0.00008894,0.00008894,54.5399,0.004850780166
1662238800,2022-09-03 21:00:00,ELA/BTC,0.00008894,0.00008905,0.00008894,0.00008894,9.4541,0.000840855046
1662235200,2022-09-03 20:00:00,ELA/BTC,0.00008894,0.00008894,0.00008894,0.00008894,0.1036,0.000009214184
1662231600,2022-09-03 19:00:00,ELA/BTC,0.00008668,0.00008937,0.00008668,0.00008894,392.1855,0.03487272293
1662228000,2022-09-03 18:00:00,ELA/BTC,0.00008648,0.00008757,0.00008648,0.00008648,0.4955,0.000043183617
1662224400,2022-09-03 17:00:00,ELA/BTC,0.00008742,0.00008757,0.00008742,0.00008757,0.0456,0.00000399032
1662220800,2022-09-03 16:00:00,ELA/BTC,0.00008693,0.00008757,0.00008693,0.00008742,0.1477,0.00001291491
1662217200,2022-09-03 15:00:00,ELA/BTC,0.00008651,0.00008665,0.00008651,0.00008665,0.1118,0.000009683732
1662213600,2022-09-03 14:00:00,ELA/BTC,0.00008671,0.00008671,0.00008637,0.00008637,0.2086,0.000018022698
1662210000,2022-09-03 13:00:00,ELA/BTC,0.00008697,0.00008711,0.00008697,0.00008711,4.3205,0.000376252973
1662206400,2022-09-03 12:00:00,ELA/BTC,0.00008644,0.00008644,0.00008644,0.00008644,0.0889,0.000007684516
1662202800,2022-09-03 11:00:00,ELA/BTC,0.00008711,0.00008711,0.00008577,0.00008637,7.8255,0.000673524405
1662199200,2022-09-03 10:00:00,ELA/BTC,0.00008675,0.00008711,0.00008675,0.00008711,0.736,0.00006410576
1662195600,2022-09-03 09:00:00,ELA/BTC,0.00008665,0.00008711,0.00008648,0.00008711,24.4571,0.002119348769
1662192000,2022-09-03 08:00:00,ELA/BTC,0.00008607,0.00008647,0.00008607,0.00008647,0.0281,0.000002423887
1662188400,2022-09-03 07:00:00,ELA/BTC,0.00008657,0.00008809,0.00008518,0.00008696,550.4265,0.047081880798
1662184800,2022-09-03 06:00:00,ELA/BTC,0.00008637,0.00008637,0.00008637,0.00008637,0.2992,0.000025841904
1662181200,2022-09-03 05:00:00,ELA/BTC,0.00008697,0.00008697,0.00008553,0.00008637,0.9299,0.000080022399
1662177600,2022-09-03 04:00:00,ELA/BTC,0.00008742,0.0000885,0.00008601,0.00008601,19.8898,0.001729169771
1662174000,2022-09-03 03:00:00,ELA/BTC,0.00008797,0.00008802,0.00008642,0.00008642,7.7467,0.0006746545
1662170400,2022-09-03 02:00:00,ELA/BTC,0.00008721,0.00008721,0.00008721,0.00008721,0.5493,0.000047904453
1662166800,2022-09-03 01:00:00,ELA/BTC,0.00008757,0.00008802,0.00008721,0.00008721,1.3701,0.000120458415
1662163200,2022-09-03 00:00:00,ELA/BTC,0.00008577,0.00008757,0.00008577,0.00008757,31.7077,0.002743105997
1662159600,2022-09-02 23:00:00,ELA/BTC,0.00008647,0.00008647,0.00008647,0.00008647,0.0296,0.000002559512
1662156000,2022-09-02 22:00:00,ELA/BTC,0.00008637,0.00008647,0.00008637,0.00008647,10.5455,0.000911833085
1662152400,2022-09-02 21:00:00,ELA/BTC,0.00008656,0.00008656,0.0000853,0.00008637,184.8601,0.015930791567
1662148800,2022-09-02 20:00:00,ELA/BTC,0.00008711,0.00008711,0.00008656,0.00008656,30.4982,0.00264013656
1662145200,2022-09-02 19:00:00,ELA/BTC,0.00008711,0.00008711,0.00008711,0.00008711,0.1473,0.000012831303
1662141600,2022-09-02 18:00:00,ELA/BTC,0.00008711,0.00008874,0.00008711,0.00008757,4.0106,0.000354900203
1662138000,2022-09-02 17:00:00,ELA/BTC,0.00008818,0.00008893,0.00008711,0.00008711,317.0428,0.027647275697
1662134400,2022-09-02 16:00:00,ELA/BTC,0.00008722,0.00008817,0.00008722,0.00008817,0.372,0.000032567725
1662130800,2022-09-02 15:00:00,ELA/BTC,0.00008811,0.00008817,0.00008811,0.00008817,0.4549,0.000040096395
1662127200,2022-09-02 14:00:00,ELA/BTC,0.00008817,0.00008817,0.00008711,0.00008711,2.5938,0.000226322766
1662123600,2022-09-02 13:00:00,ELA/BTC,0.00008721,0.00008817,0.00008721,0.00008817,0.3412,0.00002978178
1662120000,2022-09-02 12:00:00,ELA/BTC,0.00008757,0.00008873,0.00008711,0.00008802,6.0783,0.000533817252
1662116400,2022-09-02 11:00:00,ELA/BTC,0.00008817,0.00008824,0.00008658,0.00008658,37.5645,0.003277301695
1662112800,2022-09-02 10:00:00,ELA/BTC,0.00008768,0.00008933,0.00008768,0.00008933,109.7441,0.009801529104
1662109200,2022-09-02 09:00:00,ELA/BTC,0.00008787,0.00008787,0.00008768,0.00008768,0.4557,0.000040023435
1662105600,2022-09-02 08:00:00,ELA/BTC,0.00008817,0.00008877,0.00008768,0.00008768,0.8002,0.000070436214
1662102000,2022-09-02 07:00:00,ELA/BTC,0.0000874,0.00008766,0.00008715,0.00008715,3.6658,0.000320405528
1662098400,2022-09-02 06:00:00,ELA/BTC,0.00008786,0.00008786,0.00008711,0.00008711,1,0.000087175098
1662094800,2022-09-02 05:00:00,ELA/BTC,0.00008844,0.00008874,0.00008784,0.00008784,3.6397,0.000322286466
1662091200,2022-09-02 04:00:00,ELA/BTC,0.00008802,0.00008856,0.00008757,0.00008856,5.8811,0.000520002734
1662087600,2022-09-02 03:00:00,ELA/BTC,0.00008847,0.00008913,0.00008817,0.00008874,6.8883,0.000611787111
1662084000,2022-09-02 02:00:00,ELA/BTC,0.00008906,0.00008906,0.00008906,0.00008906,0.0275,0.00000244915
1662080400,2022-09-02 01:00:00,ELA/BTC,0.00008877,0.00008936,0.00008817,0.00008936,7.1438,0.000637147813
1662076800,2022-09-02 00:00:00,ELA/BTC,0.00008904,0.00008904,0.00008904,0.00008904,0.0954,0.000008494416
1662073200,2022-09-01 23:00:00,ELA/BTC,0.00008958,0.00008984,0.00008882,0.00008984,6.2224,0.000556238532
1662069600,2022-09-01 22:00:00,ELA/BTC,0.00008957,0.00008957,0.00008877,0.00008877,0.2152,0.000019131624
1662066000,2022-09-01 21:00:00,ELA/BTC,0.00008915,0.00008969,0.00008915,0.00008969,3.5044,0.000312649588
1662062400,2022-09-01 20:00:00,ELA/BTC,0.00008817,0.00008937,0.00008802,0.0000893,61.9032,0.005520732641
1662058800,2022-09-01 19:00:00,ELA/BTC,0.00008833,0.00008833,0.00008833,0.00008833,3.0459,0.000269044347
1662055200,2022-09-01 18:00:00,ELA/BTC,0.00008879,0.00008879,0.00008833,0.00008833,496.9541,0.043896009473
1662051600,2022-09-01 17:00:00,ELA/BTC,0.0000894,0.0000894,0.00008877,0.00008925,4.1937,0.000372914362
1662048000,2022-09-01 16:00:00,ELA/BTC,0.00008946,0.00008996,0.00008591,0.00008893,1194.0536,0.103921622113
1662044400,2022-09-01 15:00:00,ELA/BTC,0.00008888,0.00008888,0.00008877,0.00008877,0.1032,0.000009171019
1662040800,2022-09-01 14:00:00,ELA/BTC,0.00008893,0.00008984,0.00008802,0.00008984,68.2076,0.006028508628
1662037200,2022-09-01 13:00:00,ELA/BTC,0.00008893,0.00008988,0.00008893,0.00008893,8.3594,0.000748283937
1662033600,2022-09-01 12:00:00,ELA/BTC,0.00008928,0.00008928,0.00008928,0.00008928,0.3071,0.000027417888
1662030000,2022-09-01 11:00:00,ELA/BTC,0.00008983,0.00008983,0.00008928,0.00008928,2.8931,0.00025838988
1662026400,2022-09-01 10:00:00,ELA/BTC,0.00009026,0.0000903,0.00008938,0.00008938,13.0366,0.001165325302
1662022800,2022-09-01 09:00:00,ELA/BTC,0.0000903,0.0000903,0.0000894,0.0000903,10.6169,0.00095639066
1662019200,2022-09-01 08:00:00,ELA/BTC,0.0000903,0.0000903,0.00008967,0.0000903,293.107,0.026456003979
1662015600,2022-09-01 07:00:00,ELA/BTC,0.00008997,0.00008997,0.00008976,0.00008976,1.3022,0.000116971591
1662012000,2022-09-01 06:00:00,ELA/BTC,0.00008985,0.00008985,0.0000895,0.00008965,3.0251,0.000270806315
1662008400,2022-09-01 05:00:00,ELA/BTC,0.00008995,0.00008995,0.00008995,0.00008995,0.0668,0.00000600866
1662004800,2022-09-01 04:00:00,ELA/BTC,0.00008937,0.00008966,0.00008928,0.00008928,19.3636,0.001728826579
1662001200,2022-09-01 03:00:00,ELA/BTC,0.00008946,0.00008997,0.00008929,0.00008997,4.2921,0.000383521089
1661997600,2022-09-01 02:00:00,ELA/BTC,0.00008937,0.00008995,0.0000893,0.0000893,297.1143,0.02671232393
1661994000,2022-09-01 01:00:00,ELA/BTC,0.00008938,0.00008997,0.00008938,0.00008997,0.1797,0.000016071498
1661990400,2022-09-01 00:00:00,ELA/BTC,0.00009003,0.00009003,0.00009003,0.00009003,0.272,0.00002448816
1661986800,2022-08-31 23:00:00,ELA/BTC,0.0000894,0.00009034,0.0000894,0.00008971,160.2429,0.014326699167
1661983200,2022-08-31 22:00:00,ELA/BTC,0.00009042,0.00009042,0.0000893,0.00008997,13.3587,0.001193880786
1661979600,2022-08-31 21:00:00,ELA/BTC,0.00008967,0.00008967,0.00008967,0.00008967,0.2442,0.000021897414
1661976000,2022-08-31 20:00:00,ELA/BTC,0.00008997,0.00008997,0.00008997,0.00008997,0.3156,0.000028394532
1661972400,2022-08-31 19:00:00,ELA/BTC,0.00009025,0.00009049,0.00008984,0.00009049,4.3228,0.000388494074
1661968800,2022-08-31 18:00:00,ELA/BTC,0.00009025,0.00009025,0.00009024,0.00009024,0.2979,0.000026885305
1661965200,2022-08-31 17:00:00,ELA/BTC,0.00009025,0.00009052,0.00009025,0.00009052,0.1843,0.000016636477
1661961600,2022-08-31 16:00:00,ELA/BTC,0.00008945,0.00009075,0.00008945,0.00009075,48.0642,0.004359915113
1661958000,2022-08-31 15:00:00,ELA/BTC,0.00009004,0.00009075,0.00008929,0.00008929,104.1934,0.00940673226
1661954400,2022-08-31 14:00:00,ELA/BTC,0.00008994,0.00008997,0.00008994,0.00008997,0.4611,0.000041481564
1661950800,2022-08-31 13:00:00,ELA/BTC,0.00008971,0.00008971,0.00008971,0.00008971,0.1214,0.000010890794
1661947200,2022-08-31 12:00:00,ELA/BTC,0.00008905,0.00008905,0.00008905,0.00008905,0.1528,0.00001360684
1661943600,2022-08-31 11:00:00,ELA/BTC,0.00008989,0.00008997,0.00008893,0.00008997,2.8312,0.000252416562
1661940000,2022-08-31 10:00:00,ELA/BTC,0.00009019,0.00009019,0.00008895,0.00008895,2.5248,0.000225163906
1661936400,2022-08-31 09:00:00,ELA/BTC,0.00009025,0.00009025,0.00009025,0.00009025,0,0
1661932800,2022-08-31 08:00:00,ELA/BTC,0.00008981,0.00009025,0.00008981,0.00009025,33.5526,0.003028076742
1661929200,2022-08-31 07:00:00,ELA/BTC,0.00008982,0.00008982,0.00008982,0.00008982,0.0211,0.000001895202
1661925600,2022-08-31 06:00:00,ELA/BTC,0.00008953,0.00008997,0.00008953,0.00008997,4.0602,0.000364844706
1661922000,2022-08-31 05:00:00,ELA/BTC,0.00008986,0.00008986,0.00008986,0.00008986,0.0639,0.000005742054
1661918400,2022-08-31 04:00:00,ELA/BTC,0.00008897,0.0000896,0.00008897,0.00008951,0.2609,0.000023308267
