https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ALGO,Volume USDT,tradecount
1662825600000,2022-09-10 16:00:00,ALGO/USDT,0.32030000,0.32370000,0.31940000,0.32210000,1231242.00000000,395711.19300000,1918
1662822000000,2022-09-10 15:00:00,ALGO/USDT,0.32000000,0.32250000,0.31960000,0.32040000,1046143.00000000,335731.19330000,1392
1662818400000,2022-09-10 14:00:00,ALGO/USDT,0.31880000,0.32200000,0.31850000,0.32000000,1402182.00000000,449117.96860000,1855
1662814800000,2022-09-10 13:00:00,ALGO/USDT,0.32190000,0.32290000,0.31730000,0.31890000,1888677.00000000,604482.58720000,2536
1662811200000,2022-09-10 12:00:00,ALGO/USDT,0.32170000,0.32340000,0.31950000,0.32190000,1215001.00000000,390326.49730000,1876
1662807600000,2022-09-10 11:00:00,ALGO/USDT,0.32060000,0.32210000,0.31990000,0.32160000,579137.00000000,186071.52980000,908
1662804000000,2022-09-10 10:00:00,ALGO/USDT,0.32120000,0.32160000,0.31950000,0.32070000,1008383.00000000,323346.49480000,1316
1662800400000,2022-09-10 09:00:00,ALGO/USDT,0.32120000,0.32380000,0.32080000,0.32130000,2490796.00000000,802625.29440000,2632
1662796800000,2022-09-10 08:00:00,ALGO/USDT,0.32000000,0.32450000,0.31960000,0.32120000,1766683.00000000,569368.50310000,2576
1662793200000,2022-09-10 07:00:00,ALGO/USDT,0.32610000,0.32630000,0.31930000,0.32000000,1310001.00000000,423604.45680000,2076
1662789600000,2022-09-10 06:00:00,ALGO/USDT,0.32270000,0.32700000,0.32240000,0.32610000,974350.00000000,316856.23770000,1513
1662786000000,2022-09-10 05:00:00,ALGO/USDT,0.32170000,0.32440000,0.32100000,0.32260000,1045757.00000000,337580.68030000,1508
1662782400000,2022-09-10 04:00:00,ALGO/USDT,0.32460000,0.32780000,0.31950000,0.32160000,1418192.00000000,459869.43240000,2088
1662778800000,2022-09-10 03:00:00,ALGO/USDT,0.32620000,0.32680000,0.32420000,0.32440000,595240.00000000,193637.67990000,897
1662775200000,2022-09-10 02:00:00,ALGO/USDT,0.32420000,0.32730000,0.32410000,0.32610000,520784.00000000,169562.05460000,894
1662771600000,2022-09-10 01:00:00,ALGO/USDT,0.32560000,0.32750000,0.32370000,0.32420000,1140094.00000000,371450.10470000,1751
1662768000000,2022-09-10 00:00:00,ALGO/USDT,0.32450000,0.32780000,0.32090000,0.32560000,3337326.00000000,1082567.82140000,4828
1662764400000,2022-09-09 23:00:00,ALGO/USDT,0.32170000,0.32530000,0.31830000,0.32440000,2051264.00000000,662320.13270000,3243
1662760800000,2022-09-09 22:00:00,ALGO/USDT,0.32180000,0.32380000,0.32150000,0.32170000,583144.00000000,188178.76060000,1039
1662757200000,2022-09-09 21:00:00,ALGO/USDT,0.32430000,0.32470000,0.32180000,0.32180000,1148307.00000000,371193.47420000,1409
1662753600000,2022-09-09 20:00:00,ALGO/USDT,0.32340000,0.32640000,0.32270000,0.32430000,1327828.00000000,430358.00930000,1789
1662750000000,2022-09-09 19:00:00,ALGO/USDT,0.32360000,0.32620000,0.32080000,0.32350000,2058812.00000000,666121.30030000,3193
1662746400000,2022-09-09 18:00:00,ALGO/USDT,0.32140000,0.32420000,0.31790000,0.32360000,2495587.00000000,800153.14290000,2944
1662742800000,2022-09-09 17:00:00,ALGO/USDT,0.31940000,0.32210000,0.31780000,0.32140000,4230723.00000000,1354152.33880000,3450
1662739200000,2022-09-09 16:00:00,ALGO/USDT,0.31910000,0.31950000,0.31620000,0.31930000,1118743.00000000,355473.71660000,1584
1662735600000,2022-09-09 15:00:00,ALGO/USDT,0.31860000,0.31990000,0.31790000,0.31900000,1109840.00000000,353974.08370000,1413
1662732000000,2022-09-09 14:00:00,ALGO/USDT,0.31860000,0.32020000,0.31690000,0.31870000,917509.00000000,292001.26660000,1306
1662728400000,2022-09-09 13:00:00,ALGO/USDT,0.32010000,0.32030000,0.31660000,0.31870000,1211289.00000000,385100.25030000,1945
1662724800000,2022-09-09 12:00:00,ALGO/USDT,0.31760000,0.32310000,0.31720000,0.32010000,1702220.00000000,545742.27780000,2684
1662721200000,2022-09-09 11:00:00,ALGO/USDT,0.31850000,0.31890000,0.31670000,0.31760000,989473.00000000,314226.60680000,1393
1662717600000,2022-09-09 10:00:00,ALGO/USDT,0.31810000,0.31890000,0.31720000,0.31860000,1432179.00000000,455204.83230000,1867
1662714000000,2022-09-09 09:00:00,ALGO/USDT,0.31900000,0.32090000,0.31650000,0.31810000,1780914.00000000,566923.43330000,2408
1662710400000,2022-09-09 08:00:00,ALGO/USDT,0.31440000,0.32040000,0.31420000,0.31900000,1736556.00000000,552323.70340000,2382
1662706800000,2022-09-09 07:00:00,ALGO/USDT,0.31450000,0.31600000,0.31410000,0.31430000,1013599.00000000,319277.98480000,1345
1662703200000,2022-09-09 06:00:00,ALGO/USDT,0.31600000,0.31750000,0.31390000,0.31450000,1930659.00000000,608859.05850000,2064
1662699600000,2022-09-09 05:00:00,ALGO/USDT,0.31660000,0.31770000,0.31530000,0.31600000,1259664.00000000,398707.06660000,1782
1662696000000,2022-09-09 04:00:00,ALGO/USDT,0.31500000,0.32010000,0.31470000,0.31650000,6155996.00000000,1957312.29060000,5497
1662692400000,2022-09-09 03:00:00,ALGO/USDT,0.31440000,0.31870000,0.31400000,0.31500000,4734655.00000000,1494815.76120000,4890
1662688800000,2022-09-09 02:00:00,ALGO/USDT,0.31350000,0.31550000,0.31340000,0.31410000,959139.00000000,301592.38660000,1141
1662685200000,2022-09-09 01:00:00,ALGO/USDT,0.31040000,0.31480000,0.31040000,0.31350000,2222694.00000000,695332.22550000,2657
1662681600000,2022-09-09 00:00:00,ALGO/USDT,0.30780000,0.31060000,0.30730000,0.31050000,1271456.00000000,393348.01340000,1815
1662678000000,2022-09-08 23:00:00,ALGO/USDT,0.30530000,0.30840000,0.30520000,0.30770000,2143025.00000000,657389.66820000,2562
1662674400000,2022-09-08 22:00:00,ALGO/USDT,0.30520000,0.30760000,0.30440000,0.30530000,1458755.00000000,446696.79970000,1456
1662670800000,2022-09-08 21:00:00,ALGO/USDT,0.30670000,0.30690000,0.30270000,0.30510000,1148211.00000000,349401.10530000,1253
1662667200000,2022-09-08 20:00:00,ALGO/USDT,0.30600000,0.30760000,0.30480000,0.30670000,1055919.00000000,323260.79050000,1556
1662663600000,2022-09-08 19:00:00,ALGO/USDT,0.30200000,0.30600000,0.30150000,0.30590000,838255.00000000,254397.28020000,1198
1662660000000,2022-09-08 18:00:00,ALGO/USDT,0.30250000,0.30570000,0.30140000,0.30190000,2134116.00000000,647694.15970000,2104
1662656400000,2022-09-08 17:00:00,ALGO/USDT,0.30130000,0.30340000,0.30030000,0.30250000,689494.00000000,208345.00930000,983
1662652800000,2022-09-08 16:00:00,ALGO/USDT,0.30230000,0.30260000,0.29850000,0.30120000,1398936.00000000,419623.77610000,1685
1662649200000,2022-09-08 15:00:00,ALGO/USDT,0.30520000,0.30580000,0.30080000,0.30220000,2217382.00000000,672177.24460000,2505
1662645600000,2022-09-08 14:00:00,ALGO/USDT,0.29880000,0.30540000,0.29710000,0.30510000,2639843.00000000,794028.22050000,3446
1662642000000,2022-09-08 13:00:00,ALGO/USDT,0.29540000,0.30020000,0.29310000,0.29880000,1939702.00000000,575073.37040000,2621
1662638400000,2022-09-08 12:00:00,ALGO/USDT,0.29890000,0.30190000,0.29480000,0.29540000,1653808.00000000,493180.93720000,2375
1662634800000,2022-09-08 11:00:00,ALGO/USDT,0.29910000,0.29970000,0.29750000,0.29920000,976701.00000000,291702.85760000,1258
1662631200000,2022-09-08 10:00:00,ALGO/USDT,0.29670000,0.29920000,0.29650000,0.29900000,925934.00000000,275585.06550000,1345
1662627600000,2022-09-08 09:00:00,ALGO/USDT,0.29640000,0.29700000,0.29570000,0.29680000,538586.00000000,159545.23900000,712
1662624000000,2022-09-08 08:00:00,ALGO/USDT,0.29520000,0.29660000,0.29490000,0.29630000,533515.00000000,157806.87690000,776
1662620400000,2022-09-08 07:00:00,ALGO/USDT,0.29840000,0.29850000,0.29290000,0.29530000,1157115.00000000,341607.98390000,1783
1662616800000,2022-09-08 06:00:00,ALGO/USDT,0.29720000,0.29940000,0.29670000,0.29840000,951588.00000000,283469.04140000,1222
1662613200000,2022-09-08 05:00:00,ALGO/USDT,0.29710000,0.29760000,0.29610000,0.29720000,728755.00000000,216382.62790000,840
1662609600000,2022-09-08 04:00:00,ALGO/USDT,0.29770000,0.29960000,0.29620000,0.29710000,541301.00000000,161438.60740000,788
1662606000000,2022-09-08 03:00:00,ALGO/USDT,0.29880000,0.29920000,0.29730000,0.29770000,437849.00000000,130562.98660000,499
1662602400000,2022-09-08 02:00:00,ALGO/USDT,0.29780000,0.29960000,0.29780000,0.29880000,255224.00000000,76264.20430000,420
1662598800000,2022-09-08 01:00:00,ALGO/USDT,0.29880000,0.29910000,0.29660000,0.29770000,471002.00000000,140300.36120000,695
1662595200000,2022-09-08 00:00:00,ALGO/USDT,0.29910000,0.30130000,0.29680000,0.29890000,1199687.00000000,358506.28110000,1182
1662591600000,2022-09-07 23:00:00,ALGO/USDT,0.29990000,0.30120000,0.29820000,0.29890000,829504.00000000,248822.61950000,814
1662588000000,2022-09-07 22:00:00,ALGO/USDT,0.30000000,0.30060000,0.29870000,0.30000000,1092085.00000000,327351.19130000,965
1662584400000,2022-09-07 21:00:00,ALGO/USDT,0.29950000,0.30100000,0.29810000,0.29990000,946492.00000000,283313.61690000,1138
1662580800000,2022-09-07 20:00:00,ALGO/USDT,0.29540000,0.30180000,0.29530000,0.29940000,2053961.00000000,616169.91930000,2736
1662577200000,2022-09-07 19:00:00,ALGO/USDT,0.29660000,0.29770000,0.29530000,0.29530000,627891.00000000,186151.00090000,866
1662573600000,2022-09-07 18:00:00,ALGO/USDT,0.29760000,0.29840000,0.29550000,0.29660000,1375280.00000000,408195.66670000,1959
1662570000000,2022-09-07 17:00:00,ALGO/USDT,0.29760000,0.30100000,0.29550000,0.29750000,7146239.00000000,2126058.83600000,4768
1662566400000,2022-09-07 16:00:00,ALGO/USDT,0.29340000,0.29890000,0.29320000,0.29770000,6943331.00000000,2056069.24220000,4810
1662562800000,2022-09-07 15:00:00,ALGO/USDT,0.29210000,0.29410000,0.29180000,0.29340000,534225.00000000,156426.79460000,818
1662559200000,2022-09-07 14:00:00,ALGO/USDT,0.29130000,0.29330000,0.29040000,0.29210000,1257411.00000000,366552.16030000,1414
1662555600000,2022-09-07 13:00:00,ALGO/USDT,0.28930000,0.29530000,0.28920000,0.29130000,5157826.00000000,1509065.71540000,4904
1662552000000,2022-09-07 12:00:00,ALGO/USDT,0.28850000,0.28940000,0.28700000,0.28920000,600574.00000000,173037.49160000,935
1662548400000,2022-09-07 11:00:00,ALGO/USDT,0.28850000,0.28960000,0.28760000,0.28850000,462280.00000000,133325.37760000,748
1662544800000,2022-09-07 10:00:00,ALGO/USDT,0.28880000,0.28920000,0.28780000,0.28850000,598207.00000000,172600.13330000,775
1662541200000,2022-09-07 09:00:00,ALGO/USDT,0.28940000,0.28960000,0.28750000,0.28880000,1140233.00000000,329014.24460000,1380
1662537600000,2022-09-07 08:00:00,ALGO/USDT,0.28810000,0.28980000,0.28800000,0.28930000,812034.00000000,234596.07310000,1012
1662534000000,2022-09-07 07:00:00,ALGO/USDT,0.28690000,0.28850000,0.28680000,0.28810000,436893.00000000,125572.81440000,665
1662530400000,2022-09-07 06:00:00,ALGO/USDT,0.28670000,0.28830000,0.28630000,0.28700000,840000.00000000,241284.42430000,1009
1662526800000,2022-09-07 05:00:00,ALGO/USDT,0.28640000,0.28730000,0.28590000,0.28680000,737653.00000000,211409.44290000,949
1662523200000,2022-09-07 04:00:00,ALGO/USDT,0.28490000,0.28650000,0.28390000,0.28640000,1001138.00000000,285693.52720000,1255
1662519600000,2022-09-07 03:00:00,ALGO/USDT,0.28230000,0.28530000,0.28230000,0.28490000,709983.00000000,201803.09010000,1014
1662516000000,2022-09-07 02:00:00,ALGO/USDT,0.28500000,0.28590000,0.28120000,0.28230000,1505243.00000000,426404.04850000,1986
1662512400000,2022-09-07 01:00:00,ALGO/USDT,0.28630000,0.28630000,0.28280000,0.28500000,762117.00000000,217243.66770000,1103
1662508800000,2022-09-07 00:00:00,ALGO/USDT,0.28520000,0.28660000,0.28270000,0.28630000,1759737.00000000,501400.15260000,2335
1662505200000,2022-09-06 23:00:00,ALGO/USDT,0.28500000,0.28840000,0.28460000,0.28520000,1351235.00000000,386563.22310000,1763
1662501600000,2022-09-06 22:00:00,ALGO/USDT,0.28500000,0.28670000,0.28360000,0.28500000,1284208.00000000,366129.06530000,1667
1662498000000,2022-09-06 21:00:00,ALGO/USDT,0.28530000,0.28610000,0.28400000,0.28510000,1507353.00000000,429529.84060000,1770
1662494400000,2022-09-06 20:00:00,ALGO/USDT,0.28500000,0.28680000,0.28060000,0.28530000,2456901.00000000,698555.59910000,3034
1662490800000,2022-09-06 19:00:00,ALGO/USDT,0.28570000,0.28720000,0.28250000,0.28490000,1942958.00000000,553857.55040000,2486
1662487200000,2022-09-06 18:00:00,ALGO/USDT,0.29020000,0.29020000,0.28450000,0.28550000,2619238.00000000,750908.21000000,3146
1662483600000,2022-09-06 17:00:00,ALGO/USDT,0.29980000,0.29990000,0.28630000,0.29030000,11989559.00000000,3489238.83580000,12101
1662480000000,2022-09-06 16:00:00,ALGO/USDT,0.30230000,0.30270000,0.29940000,0.30000000,685168.00000000,206011.50620000,963
1662476400000,2022-09-06 15:00:00,ALGO/USDT,0.30110000,0.30250000,0.30010000,0.30230000,933613.00000000,281197.17160000,1154
1662472800000,2022-09-06 14:00:00,ALGO/USDT,0.29940000,0.30140000,0.29600000,0.30110000,1606036.00000000,479592.33560000,2484
1662469200000,2022-09-06 13:00:00,ALGO/USDT,0.30330000,0.30380000,0.29810000,0.29940000,1363047.00000000,410415.75970000,2084
1662465600000,2022-09-06 12:00:00,ALGO/USDT,0.30570000,0.30730000,0.30330000,0.30330000,640992.00000000,195775.13710000,917
1662462000000,2022-09-06 11:00:00,ALGO/USDT,0.30640000,0.30770000,0.30510000,0.30570000,720783.00000000,220963.24790000,951
1662458400000,2022-09-06 10:00:00,ALGO/USDT,0.30530000,0.30670000,0.30500000,0.30640000,759610.00000000,232330.24360000,987
1662454800000,2022-09-06 09:00:00,ALGO/USDT,0.30620000,0.30620000,0.30400000,0.30520000,761108.00000000,232444.74070000,974
1662451200000,2022-09-06 08:00:00,ALGO/USDT,0.30500000,0.30640000,0.30430000,0.30610000,671289.00000000,204856.08290000,873
1662447600000,2022-09-06 07:00:00,ALGO/USDT,0.30550000,0.30660000,0.30440000,0.30500000,695916.00000000,212654.53700000,1323
1662444000000,2022-09-06 06:00:00,ALGO/USDT,0.30470000,0.30640000,0.30390000,0.30560000,1238855.00000000,377729.29600000,1996
1662440400000,2022-09-06 05:00:00,ALGO/USDT,0.30370000,0.30610000,0.30320000,0.30460000,1038389.00000000,316584.39040000,1355
1662436800000,2022-09-06 04:00:00,ALGO/USDT,0.30420000,0.30580000,0.30360000,0.30360000,523290.00000000,159406.11590000,857
1662433200000,2022-09-06 03:00:00,ALGO/USDT,0.30370000,0.30460000,0.30200000,0.30410000,556057.00000000,168786.36720000,746
1662429600000,2022-09-06 02:00:00,ALGO/USDT,0.30380000,0.30440000,0.30050000,0.30380000,1108577.00000000,334629.28970000,1954
1662426000000,2022-09-06 01:00:00,ALGO/USDT,0.30760000,0.30970000,0.30370000,0.30370000,1318091.00000000,405684.17430000,1711
1662422400000,2022-09-06 00:00:00,ALGO/USDT,0.30460000,0.30980000,0.30410000,0.30750000,1254321.00000000,385518.66860000,1912
1662418800000,2022-09-05 23:00:00,ALGO/USDT,0.30390000,0.30550000,0.30280000,0.30450000,820127.00000000,249492.28940000,1115
1662415200000,2022-09-05 22:00:00,ALGO/USDT,0.30240000,0.30430000,0.30190000,0.30390000,487201.00000000,147674.06030000,748
1662411600000,2022-09-05 21:00:00,ALGO/USDT,0.30210000,0.30280000,0.30170000,0.30240000,322249.00000000,97334.48140000,550
1662408000000,2022-09-05 20:00:00,ALGO/USDT,0.30150000,0.30280000,0.30100000,0.30210000,454089.00000000,137154.64090000,682
1662404400000,2022-09-05 19:00:00,ALGO/USDT,0.30080000,0.30240000,0.30050000,0.30140000,563148.00000000,169768.48430000,758
1662400800000,2022-09-05 18:00:00,ALGO/USDT,0.30220000,0.30300000,0.30020000,0.30090000,554475.00000000,166853.66490000,817
1662397200000,2022-09-05 17:00:00,ALGO/USDT,0.30280000,0.30290000,0.30130000,0.30200000,593010.00000000,179109.93360000,808
1662393600000,2022-09-05 16:00:00,ALGO/USDT,0.30250000,0.30360000,0.30180000,0.30270000,691830.00000000,209509.30320000,934
1662390000000,2022-09-05 15:00:00,ALGO/USDT,0.30270000,0.30400000,0.30200000,0.30250000,1135392.00000000,343948.22060000,1428
1662386400000,2022-09-05 14:00:00,ALGO/USDT,0.30070000,0.30340000,0.30020000,0.30280000,999763.00000000,301800.62960000,1278
1662382800000,2022-09-05 13:00:00,ALGO/USDT,0.30120000,0.30170000,0.30000000,0.30070000,995375.00000000,299357.71850000,1286
1662379200000,2022-09-05 12:00:00,ALGO/USDT,0.30040000,0.30140000,0.29890000,0.30110000,712734.00000000,214166.91270000,908
1662375600000,2022-09-05 11:00:00,ALGO/USDT,0.29890000,0.30060000,0.29860000,0.30060000,553038.00000000,165589.50880000,880
1662372000000,2022-09-05 10:00:00,ALGO/USDT,0.30140000,0.30190000,0.29710000,0.29910000,1157669.00000000,346897.63970000,1757
1662368400000,2022-09-05 09:00:00,ALGO/USDT,0.30190000,0.30210000,0.29990000,0.30150000,713666.00000000,214699.40490000,1158
1662364800000,2022-09-05 08:00:00,ALGO/USDT,0.30200000,0.30240000,0.30020000,0.30190000,773988.00000000,233249.96890000,1293
1662361200000,2022-09-05 07:00:00,ALGO/USDT,0.30440000,0.30440000,0.30180000,0.30210000,640812.00000000,194126.23760000,1058
1662357600000,2022-09-05 06:00:00,ALGO/USDT,0.30310000,0.30530000,0.30300000,0.30440000,850659.00000000,258954.41660000,1088
1662354000000,2022-09-05 05:00:00,ALGO/USDT,0.31030000,0.31040000,0.30200000,0.30330000,1579184.00000000,481632.52510000,2489
1662350400000,2022-09-05 04:00:00,ALGO/USDT,0.31010000,0.31060000,0.30950000,0.31030000,599835.00000000,185979.75740000,884
1662346800000,2022-09-05 03:00:00,ALGO/USDT,0.31090000,0.31110000,0.30980000,0.31000000,762156.00000000,236728.16690000,939
1662343200000,2022-09-05 02:00:00,ALGO/USDT,0.30940000,0.31100000,0.30850000,0.31090000,751037.00000000,232466.98730000,969
1662339600000,2022-09-05 01:00:00,ALGO/USDT,0.30980000,0.31170000,0.30890000,0.30940000,471780.00000000,146375.00160000,665
1662336000000,2022-09-05 00:00:00,ALGO/USDT,0.31250000,0.31460000,0.30850000,0.30990000,1200892.00000000,373294.42830000,1586
1662332400000,2022-09-04 23:00:00,ALGO/USDT,0.31010000,0.31300000,0.30950000,0.31260000,859940.00000000,267731.30210000,1135
1662328800000,2022-09-04 22:00:00,ALGO/USDT,0.31090000,0.31140000,0.30940000,0.31010000,446759.00000000,138623.73010000,705
1662325200000,2022-09-04 21:00:00,ALGO/USDT,0.31060000,0.31330000,0.31010000,0.31090000,859178.00000000,267294.23340000,1131
1662321600000,2022-09-04 20:00:00,ALGO/USDT,0.30880000,0.31080000,0.30860000,0.31070000,432081.00000000,133960.55270000,794
1662318000000,2022-09-04 19:00:00,ALGO/USDT,0.30870000,0.30960000,0.30790000,0.30870000,313291.00000000,96770.75870000,580
1662314400000,2022-09-04 18:00:00,ALGO/USDT,0.30820000,0.30970000,0.30800000,0.30870000,357118.00000000,110253.96810000,652
1662310800000,2022-09-04 17:00:00,ALGO/USDT,0.30860000,0.30940000,0.30760000,0.30820000,635569.00000000,196016.22770000,900
1662307200000,2022-09-04 16:00:00,ALGO/USDT,0.30920000,0.30980000,0.30780000,0.30870000,605886.00000000,187082.63770000,803
1662303600000,2022-09-04 15:00:00,ALGO/USDT,0.30950000,0.31020000,0.30760000,0.30900000,657736.00000000,203285.35180000,986
1662300000000,2022-09-04 14:00:00,ALGO/USDT,0.30840000,0.30990000,0.30740000,0.30950000,916780.00000000,282975.89420000,1287
1662296400000,2022-09-04 13:00:00,ALGO/USDT,0.31250000,0.31270000,0.30800000,0.30830000,747418.00000000,231722.68320000,1132
1662292800000,2022-09-04 12:00:00,ALGO/USDT,0.31360000,0.31520000,0.31040000,0.31230000,1102850.00000000,344766.16310000,1600
1662289200000,2022-09-04 11:00:00,ALGO/USDT,0.30990000,0.31370000,0.30940000,0.31360000,1001206.00000000,312158.27850000,1362
1662285600000,2022-09-04 10:00:00,ALGO/USDT,0.30990000,0.31050000,0.30930000,0.31000000,342203.00000000,106049.91990000,619
1662282000000,2022-09-04 09:00:00,ALGO/USDT,0.30860000,0.31060000,0.30850000,0.30980000,548600.00000000,169998.43450000,887
1662278400000,2022-09-04 08:00:00,ALGO/USDT,0.30830000,0.30900000,0.30690000,0.30850000,898811.00000000,276991.05710000,1194
1662274800000,2022-09-04 07:00:00,ALGO/USDT,0.30920000,0.31200000,0.30840000,0.30840000,853381.00000000,264887.54500000,1207
1662271200000,2022-09-04 06:00:00,ALGO/USDT,0.31050000,0.31210000,0.30840000,0.30930000,823575.00000000,255719.07980000,1063
1662267600000,2022-09-04 05:00:00,ALGO/USDT,0.31010000,0.31220000,0.31000000,0.31040000,583895.00000000,181558.98160000,884
1662264000000,2022-09-04 04:00:00,ALGO/USDT,0.31420000,0.31420000,0.31000000,0.31010000,718038.00000000,223958.56180000,1307
1662260400000,2022-09-04 03:00:00,ALGO/USDT,0.31560000,0.31570000,0.31240000,0.31410000,1189899.00000000,373225.89740000,1918
1662256800000,2022-09-04 02:00:00,ALGO/USDT,0.31490000,0.31900000,0.31210000,0.31560000,7724232.00000000,2439404.19520000,6862
