https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SKEY,Volume USDT
1662631200,2022-09-08 10:00:00,SKEY/USDT,0.01615,0.01653,0.01614,0.01645,568931.8724,9275.860569569
1662627600,2022-09-08 09:00:00,SKEY/USDT,0.01619,0.01622,0.0161,0.01615,1122047.1351,18156.987714553
1662624000,2022-09-08 08:00:00,SKEY/USDT,0.01641,0.01641,0.0161,0.01626,137253.9911,2245.512911649
1662620400,2022-09-08 07:00:00,SKEY/USDT,0.01648,0.01653,0.01631,0.01642,893455.4857,14696.7181718
1662616800,2022-09-08 06:00:00,SKEY/USDT,0.01642,0.01652,0.0164,0.01642,1156348.4536,18995.120141557
1662613200,2022-09-08 05:00:00,SKEY/USDT,0.01618,0.01645,0.01618,0.01643,521105.9361,8552.269580328
1662609600,2022-09-08 04:00:00,SKEY/USDT,0.01647,0.01648,0.0161,0.01622,626023.6339,10199.264084772
1662606000,2022-09-08 03:00:00,SKEY/USDT,0.01633,0.01652,0.01631,0.01652,445013.4004,7265.824518927
1662602400,2022-09-08 02:00:00,SKEY/USDT,0.01635,0.0164,0.01627,0.01634,841891.8878,13755.613042688
1662598800,2022-09-08 01:00:00,SKEY/USDT,0.01636,0.0164,0.01627,0.01632,741792.7232,12122.944662452
1662595200,2022-09-08 00:00:00,SKEY/USDT,0.0164,0.01653,0.0163,0.01639,812634.9434,13328.548867131
1662591600,2022-09-07 23:00:00,SKEY/USDT,0.01645,0.01653,0.01631,0.01643,956809.7446,15732.256979991
1662588000,2022-09-07 22:00:00,SKEY/USDT,0.0165,0.01653,0.0164,0.01645,795910.6227,13110.190425006
1662584400,2022-09-07 21:00:00,SKEY/USDT,0.01628,0.01671,0.01624,0.0165,788335.657,12969.40949704
1662580800,2022-09-07 20:00:00,SKEY/USDT,0.0156,0.01634,0.01555,0.01634,119882.6553,1912.360703514
1662577200,2022-09-07 19:00:00,SKEY/USDT,0.01555,0.01568,0.01553,0.0156,223019.242,3475.070847726
1662573600,2022-09-07 18:00:00,SKEY/USDT,0.01559,0.01564,0.01554,0.01554,309781.2104,4829.317972988
1662570000,2022-09-07 17:00:00,SKEY/USDT,0.01558,0.01567,0.01553,0.01559,755470.4883,11777.07945205
1662566400,2022-09-07 16:00:00,SKEY/USDT,0.01552,0.01561,0.01544,0.01559,1019452.528,15835.460716931
1662562800,2022-09-07 15:00:00,SKEY/USDT,0.01555,0.01576,0.01531,0.01551,770050.0312,11926.717476542
1662559200,2022-09-07 14:00:00,SKEY/USDT,0.01547,0.01561,0.01536,0.01554,654399.9439,10129.53339933
1662555600,2022-09-07 13:00:00,SKEY/USDT,0.01511,0.01555,0.01507,0.01555,440834.4062,6683.722882222
1662552000,2022-09-07 12:00:00,SKEY/USDT,0.01535,0.01545,0.015,0.01523,489908.1918,7449.521323738
1662548400,2022-09-07 11:00:00,SKEY/USDT,0.01511,0.01545,0.01508,0.01545,907962.1411,13756.954524765
1662544800,2022-09-07 10:00:00,SKEY/USDT,0.01507,0.01519,0.01502,0.01512,1143096.9347,17260.718297848
1662541200,2022-09-07 09:00:00,SKEY/USDT,0.01508,0.01513,0.01506,0.01507,582682.0041,8785.455617067
1662537600,2022-09-07 08:00:00,SKEY/USDT,0.01505,0.01505,0.01504,0.01504,40088.118,602.925362494
1662534000,2022-09-07 07:00:00,SKEY/USDT,0.01504,0.01504,0.01503,0.01504,5326.6728,80.106588604
1662530400,2022-09-07 06:00:00,SKEY/USDT,0.01519,0.01519,0.01503,0.01503,29603.7091,445.420856809
1662526800,2022-09-07 05:00:00,SKEY/USDT,0.0152,0.0152,0.0152,0.0152,803.6723,12.21581896
1662523200,2022-09-07 04:00:00,SKEY/USDT,0.0152,0.0152,0.01519,0.0152,30064.6079,456.981716168
1662519600,2022-09-07 03:00:00,SKEY/USDT,0.01533,0.01533,0.01519,0.0152,2278.1686,34.705264982
1662516000,2022-09-07 02:00:00,SKEY/USDT,0.01537,0.01537,0.01533,0.01533,164.3063,2.520473554
1662512400,2022-09-07 01:00:00,SKEY/USDT,0.01526,0.01549,0.01511,0.01549,422459.4433,6429.17632752
1662508800,2022-09-07 00:00:00,SKEY/USDT,0.01543,0.01553,0.01526,0.01526,96979.5506,1494.983466249
1662505200,2022-09-06 23:00:00,SKEY/USDT,0.01564,0.01564,0.0153,0.0153,162282.61,2528.594851357
1662501600,2022-09-06 22:00:00,SKEY/USDT,0.01599,0.01608,0.0156,0.01565,917290.3464,14514.783885949
1662498000,2022-09-06 21:00:00,SKEY/USDT,0.01624,0.01635,0.01598,0.01598,735334.6414,11931.355744128
1662494400,2022-09-06 20:00:00,SKEY/USDT,0.01626,0.0164,0.01619,0.01623,366323.1826,5950.706523904
1662490800,2022-09-06 19:00:00,SKEY/USDT,0.01649,0.01649,0.01604,0.01604,27508.8492,448.455688377
1662487200,2022-09-06 18:00:00,SKEY/USDT,0.01628,0.01673,0.01625,0.01649,13780.8092,228.008036656
1662483600,2022-09-06 17:00:00,SKEY/USDT,0.01668,0.01679,0.01627,0.01627,609635.5702,10159.893419798
1662480000,2022-09-06 16:00:00,SKEY/USDT,0.01679,0.01699,0.01663,0.0167,770521.0223,12950.483361776
1662476400,2022-09-06 15:00:00,SKEY/USDT,0.01686,0.01692,0.01673,0.01679,862193.8431,14508.415307605
1662472800,2022-09-06 14:00:00,SKEY/USDT,0.01681,0.017,0.01673,0.01683,1235687.4772,20789.53328155
1662469200,2022-09-06 13:00:00,SKEY/USDT,0.0171,0.01711,0.01675,0.01675,449609.1728,7669.126957777
1662465600,2022-09-06 12:00:00,SKEY/USDT,0.01711,0.01716,0.01705,0.01707,762472.0572,13030.841338248
1662462000,2022-09-06 11:00:00,SKEY/USDT,0.01702,0.01717,0.01702,0.01709,668316.5906,11426.806812544
1662458400,2022-09-06 10:00:00,SKEY/USDT,0.01702,0.01702,0.01702,0.01702,52.071,0.88624842
1662454800,2022-09-06 09:00:00,SKEY/USDT,0.01688,0.01717,0.01686,0.01717,487561.5108,8233.666030394
1662451200,2022-09-06 08:00:00,SKEY/USDT,0.01709,0.01713,0.01662,0.017,346268,5842.358204396
1662447600,2022-09-06 07:00:00,SKEY/USDT,0.01686,0.01718,0.01686,0.01718,348291.5988,5872.442723009
1662444000,2022-09-06 06:00:00,SKEY/USDT,0.01685,0.01685,0.01679,0.01682,306110.5908,5151.735768037
1662440400,2022-09-06 05:00:00,SKEY/USDT,0.0169,0.01696,0.01672,0.01685,382661.0064,6461.628514124
1662436800,2022-09-06 04:00:00,SKEY/USDT,0.01686,0.01701,0.01662,0.01692,379448.0028,6405.711546286
1662433200,2022-09-06 03:00:00,SKEY/USDT,0.01683,0.01687,0.0168,0.01684,471683.4923,7944.538791743
1662429600,2022-09-06 02:00:00,SKEY/USDT,0.01684,0.01687,0.01676,0.01685,508538.6767,8559.513576755
1662426000,2022-09-06 01:00:00,SKEY/USDT,0.01652,0.017,0.01652,0.01686,359920.5949,6015.716320732
1662422400,2022-09-06 00:00:00,SKEY/USDT,0.01644,0.01652,0.0164,0.01652,559022.3567,9209.58965303
1662418800,2022-09-05 23:00:00,SKEY/USDT,0.01625,0.01649,0.01621,0.01635,550730.4642,8943.034271982
1662415200,2022-09-05 22:00:00,SKEY/USDT,0.01628,0.01629,0.0162,0.01625,1230658.3132,19987.740722683
1662411600,2022-09-05 21:00:00,SKEY/USDT,0.01623,0.01629,0.01605,0.01629,354431.3636,5726.702912399
1662408000,2022-09-05 20:00:00,SKEY/USDT,0.01646,0.01646,0.01625,0.01625,346536.198,5664.112407832
1662404400,2022-09-05 19:00:00,SKEY/USDT,0.01662,0.01665,0.01648,0.01648,141775.9691,2357.633792081
1662400800,2022-09-05 18:00:00,SKEY/USDT,0.01648,0.01665,0.01645,0.01662,530612.3959,8814.423090326
1662397200,2022-09-05 17:00:00,SKEY/USDT,0.01654,0.01666,0.01634,0.01666,668138.5744,11036.694510534
1662393600,2022-09-05 16:00:00,SKEY/USDT,0.01654,0.01658,0.01646,0.01654,932641.705,15417.513375321
1662390000,2022-09-05 15:00:00,SKEY/USDT,0.01633,0.01659,0.01621,0.01654,431669.9958,7096.018216457
1662386400,2022-09-05 14:00:00,SKEY/USDT,0.01615,0.01639,0.01601,0.01626,638996.9,10378.602547058
1662382800,2022-09-05 13:00:00,SKEY/USDT,0.01604,0.01638,0.01602,0.01602,377767.6846,6107.184771452
1662379200,2022-09-05 12:00:00,SKEY/USDT,0.01633,0.0164,0.01601,0.01603,441822.4862,7175.567287539
1662375600,2022-09-05 11:00:00,SKEY/USDT,0.01649,0.01652,0.01626,0.01633,856375.2611,14040.92636495
1662372000,2022-09-05 10:00:00,SKEY/USDT,0.01648,0.01654,0.01642,0.01647,649364.7316,10704.633162321
1662368400,2022-09-05 09:00:00,SKEY/USDT,0.01653,0.01653,0.01645,0.01652,810687.4902,13366.290750285
1662364800,2022-09-05 08:00:00,SKEY/USDT,0.01663,0.01663,0.01641,0.01652,1040968.7423,17243.509230957
1662361200,2022-09-05 07:00:00,SKEY/USDT,0.01671,0.01698,0.01658,0.01658,345650.5821,5773.156189399
1662357600,2022-09-05 06:00:00,SKEY/USDT,0.01663,0.01667,0.01653,0.01667,814151.6738,13503.659722905
1662354000,2022-09-05 05:00:00,SKEY/USDT,0.01668,0.0167,0.01651,0.01663,795280.907,13255.462503534
1662350400,2022-09-05 04:00:00,SKEY/USDT,0.01668,0.01684,0.0166,0.0167,763854.4196,12758.939963349
1662346800,2022-09-05 03:00:00,SKEY/USDT,0.01668,0.01672,0.01665,0.01669,953944.5128,15920.896842705
1662343200,2022-09-05 02:00:00,SKEY/USDT,0.01669,0.01672,0.01662,0.0167,738800.259,12330.906383978
1662339600,2022-09-05 01:00:00,SKEY/USDT,0.0164,0.01675,0.01636,0.01668,556032.0683,9220.699709679
1662336000,2022-09-05 00:00:00,SKEY/USDT,0.01645,0.01646,0.01631,0.01638,714500.6649,11739.978855029
1662332400,2022-09-04 23:00:00,SKEY/USDT,0.0165,0.0165,0.01645,0.01646,838762.0441,13824.104035896
1662328800,2022-09-04 22:00:00,SKEY/USDT,0.01654,0.01655,0.01649,0.01651,627046.8739,10365.269556074
1662325200,2022-09-04 21:00:00,SKEY/USDT,0.01624,0.01666,0.01622,0.01655,933110.3216,15344.390202851
1662321600,2022-09-04 20:00:00,SKEY/USDT,0.01618,0.01636,0.01618,0.01632,1052459.4678,17078.530449634
1662318000,2022-09-04 19:00:00,SKEY/USDT,0.01617,0.01621,0.01615,0.01617,1626965.8618,26314.469717668
1662314400,2022-09-04 18:00:00,SKEY/USDT,0.01621,0.01622,0.01615,0.01617,971950.6517,15742.50876079
1662310800,2022-09-04 17:00:00,SKEY/USDT,0.01623,0.01626,0.0162,0.0162,993324.491,16106.653811857
1662307200,2022-09-04 16:00:00,SKEY/USDT,0.0162,0.01622,0.01613,0.01622,1447797.9573,23404.702495084
1662303600,2022-09-04 15:00:00,SKEY/USDT,0.01639,0.01639,0.01613,0.0162,726430.9602,11795.728806627
1662300000,2022-09-04 14:00:00,SKEY/USDT,0.01659,0.01789,0.01625,0.01625,786851.2845,13079.874229198
1662296400,2022-09-04 13:00:00,SKEY/USDT,0.01663,0.01667,0.0165,0.01661,567066.8193,9424.482047248
1662292800,2022-09-04 12:00:00,SKEY/USDT,0.01645,0.01669,0.01633,0.01669,458295.9839,7531.804100487
1662289200,2022-09-04 11:00:00,SKEY/USDT,0.0165,0.0165,0.01632,0.01641,438102.4167,7197.534962383
1662285600,2022-09-04 10:00:00,SKEY/USDT,0.01632,0.01654,0.01629,0.01649,486180.4814,7996.55175218
1662282000,2022-09-04 09:00:00,SKEY/USDT,0.0164,0.0164,0.01623,0.0163,357517.758,5828.672072913
1662278400,2022-09-04 08:00:00,SKEY/USDT,0.0162,0.0164,0.01611,0.0164,215084.9628,3480.909932466
1662274800,2022-09-04 07:00:00,SKEY/USDT,0.01612,0.01623,0.01603,0.01615,645953.7569,10409.284091068
1662271200,2022-09-04 06:00:00,SKEY/USDT,0.01588,0.01616,0.0158,0.01613,294463.4084,4688.171258451
1662267600,2022-09-04 05:00:00,SKEY/USDT,0.01589,0.01589,0.01588,0.01588,393221.6952,6244.36425975
1662264000,2022-09-04 04:00:00,SKEY/USDT,0.01601,0.01601,0.0159,0.0159,2536.7204,40.358307254
1662260400,2022-09-04 03:00:00,SKEY/USDT,0.01614,0.01617,0.01614,0.01617,140.8926,2.276222627
1662256800,2022-09-04 02:00:00,SKEY/USDT,0.01611,0.01611,0.01611,0.01611,0,0
1662253200,2022-09-04 01:00:00,SKEY/USDT,0.01605,0.01611,0.01604,0.01611,55596.0146,892.29671975
1662249600,2022-09-04 00:00:00,SKEY/USDT,0.01592,0.0161,0.01583,0.0161,1050307.3994,16708.80459537
1662246000,2022-09-03 23:00:00,SKEY/USDT,0.01599,0.01603,0.01581,0.01592,1637386.6241,26141.133691256
1662242400,2022-09-03 22:00:00,SKEY/USDT,0.01594,0.01609,0.01589,0.01598,1036535.8197,16596.541661135
1662238800,2022-09-03 21:00:00,SKEY/USDT,0.01603,0.01603,0.01589,0.01602,552503.1155,8838.147560274
1662235200,2022-09-03 20:00:00,SKEY/USDT,0.01602,0.01605,0.01595,0.01598,1621484.4514,25929.730208688
1662231600,2022-09-03 19:00:00,SKEY/USDT,0.01607,0.01626,0.01593,0.01593,1361488.2345,21958.060011278
1662228000,2022-09-03 18:00:00,SKEY/USDT,0.01611,0.01619,0.01607,0.01612,1466940.727,23691.923075842
1662224400,2022-09-03 17:00:00,SKEY/USDT,0.01616,0.01617,0.01607,0.01612,656574.1353,10586.906942239
1662220800,2022-09-03 16:00:00,SKEY/USDT,0.0161,0.0162,0.01607,0.01619,550859.5922,8899.018592121
1662217200,2022-09-03 15:00:00,SKEY/USDT,0.01614,0.0162,0.01607,0.01613,558497.2463,9011.476640652
1662213600,2022-09-03 14:00:00,SKEY/USDT,0.01623,0.0164,0.01607,0.01607,193574.6136,3149.120084252
1662210000,2022-09-03 13:00:00,SKEY/USDT,0.01613,0.01628,0.01611,0.01616,578844.7889,9348.750097041
1662206400,2022-09-03 12:00:00,SKEY/USDT,0.01612,0.01626,0.01603,0.01614,1052856.911,16977.664509012
1662202800,2022-09-03 11:00:00,SKEY/USDT,0.01618,0.01621,0.01603,0.01612,1366790.7001,22061.217448496
1662199200,2022-09-03 10:00:00,SKEY/USDT,0.01619,0.01627,0.01604,0.01618,1045379.4565,16925.648396972
1662195600,2022-09-03 09:00:00,SKEY/USDT,0.01612,0.01626,0.01611,0.01621,737026.8029,11920.246421355
1662192000,2022-09-03 08:00:00,SKEY/USDT,0.01606,0.01627,0.01603,0.01619,499595.3837,8075.461119772
1662188400,2022-09-03 07:00:00,SKEY/USDT,0.01654,0.01654,0.01603,0.01603,349605.4006,5758.906688434
1662184800,2022-09-03 06:00:00,SKEY/USDT,0.01651,0.01656,0.01649,0.01651,545074.3516,9005.79619768
1662181200,2022-09-03 05:00:00,SKEY/USDT,0.01652,0.01657,0.01649,0.01652,707003.504,11681.957703235
1662177600,2022-09-03 04:00:00,SKEY/USDT,0.01655,0.01661,0.01645,0.01652,1044550.73,17272.581297151
1662174000,2022-09-03 03:00:00,SKEY/USDT,0.01654,0.01658,0.01646,0.01652,609711.8384,10083.809058165
1662170400,2022-09-03 02:00:00,SKEY/USDT,0.01656,0.01663,0.01645,0.01657,1021709.4212,16900.275876466
1662166800,2022-09-03 01:00:00,SKEY/USDT,0.01661,0.01667,0.01645,0.01657,679225.1789,11265.004223554
1662163200,2022-09-03 00:00:00,SKEY/USDT,0.0166,0.01662,0.01657,0.01659,467921.689,7769.13719762
1662159600,2022-09-02 23:00:00,SKEY/USDT,0.01663,0.01663,0.01656,0.0166,427545.1995,7097.708195967
1662156000,2022-09-02 22:00:00,SKEY/USDT,0.0166,0.0167,0.01637,0.0167,146955.4691,2419.547449624
1662152400,2022-09-02 21:00:00,SKEY/USDT,0.01678,0.0168,0.0166,0.0166,525263.5314,8783.06732553
1662148800,2022-09-02 20:00:00,SKEY/USDT,0.01673,0.01685,0.01662,0.01674,442091.4009,7389.843612488
1662145200,2022-09-02 19:00:00,SKEY/USDT,0.01689,0.01728,0.01666,0.01666,156494.4554,2646.934454713
1662141600,2022-09-02 18:00:00,SKEY/USDT,0.01692,0.01695,0.01685,0.0169,293496.8551,4961.983177861
1662138000,2022-09-02 17:00:00,SKEY/USDT,0.01711,0.01713,0.01693,0.01693,926560.0315,15859.750798207
1662134400,2022-09-02 16:00:00,SKEY/USDT,0.01711,0.01714,0.0171,0.0171,913892.8661,15637.721022847
1662130800,2022-09-02 15:00:00,SKEY/USDT,0.01711,0.01712,0.0171,0.01711,346436.7355,5927.532332653
1662127200,2022-09-02 14:00:00,SKEY/USDT,0.01693,0.01711,0.01693,0.01711,433625.0354,7403.472678177
1662123600,2022-09-02 13:00:00,SKEY/USDT,0.01693,0.01723,0.01686,0.01693,973420.7341,16599.559663308
1662120000,2022-09-02 12:00:00,SKEY/USDT,0.01695,0.01701,0.01687,0.01693,605059.763,10245.550732132
1662116400,2022-09-02 11:00:00,SKEY/USDT,0.01698,0.01702,0.01679,0.01702,272822.4116,4632.729213171
1662112800,2022-09-02 10:00:00,SKEY/USDT,0.01718,0.01718,0.01674,0.01706,140763.6537,2394.89110551
1662109200,2022-09-02 09:00:00,SKEY/USDT,0.0173,0.0173,0.0172,0.0172,309.1165,5.339632888
1662105600,2022-09-02 08:00:00,SKEY/USDT,0.01737,0.01737,0.01729,0.0173,312640.3434,5419.115898521
1662102000,2022-09-02 07:00:00,SKEY/USDT,0.01776,0.01782,0.01674,0.01739,938546.9849,16369.779584688
1662098400,2022-09-02 06:00:00,SKEY/USDT,0.01776,0.01779,0.01774,0.01777,315520.2161,5606.979432782
1662094800,2022-09-02 05:00:00,SKEY/USDT,0.01746,0.01786,0.01746,0.01786,764124.693,13410.337682825
1662091200,2022-09-02 04:00:00,SKEY/USDT,0.01757,0.01764,0.0175,0.01756,1587267.2349,27881.904567993
1662087600,2022-09-02 03:00:00,SKEY/USDT,0.01747,0.0177,0.01741,0.0177,732228.2335,12804.092586753
1662084000,2022-09-02 02:00:00,SKEY/USDT,0.01749,0.01755,0.01742,0.01746,357821.2108,6254.069719272
1662080400,2022-09-02 01:00:00,SKEY/USDT,0.01745,0.01751,0.01745,0.01748,478036.1269,8352.844944501
1662076800,2022-09-02 00:00:00,SKEY/USDT,0.01748,0.01752,0.01745,0.0175,364565.4314,6375.873473493
1662073200,2022-09-01 23:00:00,SKEY/USDT,0.01747,0.01751,0.01742,0.01749,429685.6877,7510.820738943
1662069600,2022-09-01 22:00:00,SKEY/USDT,0.01752,0.01756,0.01743,0.01752,1535605.452,26868.227611083
1662066000,2022-09-01 21:00:00,SKEY/USDT,0.01759,0.01759,0.01746,0.0175,995083.4021,17441.864120747
1662062400,2022-09-01 20:00:00,SKEY/USDT,0.01752,0.01757,0.01742,0.01757,431224.7002,7549.713700334
1662058800,2022-09-01 19:00:00,SKEY/USDT,0.0176,0.01771,0.01742,0.01742,302806.9499,5323.487769644
1662055200,2022-09-01 18:00:00,SKEY/USDT,0.01761,0.01768,0.01718,0.01768,289949.7033,5088.038387933
1662051600,2022-09-01 17:00:00,SKEY/USDT,0.01751,0.01771,0.01751,0.01771,311.5006,5.513998472
1662048000,2022-09-01 16:00:00,SKEY/USDT,0.01757,0.01775,0.0175,0.0175,504643.9015,8880.678594201
1662044400,2022-09-01 15:00:00,SKEY/USDT,0.0175,0.01751,0.0175,0.01751,319.027,5.5830725
1662040800,2022-09-01 14:00:00,SKEY/USDT,0.01752,0.0177,0.0175,0.01751,342381.7826,5998.555214742
1662037200,2022-09-01 13:00:00,SKEY/USDT,0.01773,0.01775,0.01752,0.01766,462409.7484,8185.030322636
1662033600,2022-09-01 12:00:00,SKEY/USDT,0.0178,0.01796,0.01764,0.01773,626243.7245,11149.483804017
1662030000,2022-09-01 11:00:00,SKEY/USDT,0.01755,0.018,0.01755,0.01781,419195.0516,7456.88115944
1662026400,2022-09-01 10:00:00,SKEY/USDT,0.01753,0.01767,0.01753,0.01754,52494.2207,923.808454296
1662022800,2022-09-01 09:00:00,SKEY/USDT,0.01753,0.01783,0.01752,0.01752,171146.0583,3002.634886232
1662019200,2022-09-01 08:00:00,SKEY/USDT,0.01791,0.01791,0.01753,0.01754,14521.1125,257.366916493
1662015600,2022-09-01 07:00:00,SKEY/USDT,0.0179,0.0179,0.0179,0.0179,3251.2083,58.19662857
1662012000,2022-09-01 06:00:00,SKEY/USDT,0.01791,0.01791,0.01791,0.01791,0,0
1662008400,2022-09-01 05:00:00,SKEY/USDT,0.0179,0.01791,0.0179,0.01791,11768.5787,210.657950932
1662004800,2022-09-01 04:00:00,SKEY/USDT,0.0179,0.0179,0.01781,0.01781,9785.061,174.312684713
1662001200,2022-09-01 03:00:00,SKEY/USDT,0.01791,0.01791,0.01791,0.01791,27.851,0.49881141
1661997600,2022-09-01 02:00:00,SKEY/USDT,0.01788,0.01805,0.01787,0.01791,116563.3467,2090.765146888
1661994000,2022-09-01 01:00:00,SKEY/USDT,0.01788,0.01788,0.01788,0.01788,0,0
1661990400,2022-09-01 00:00:00,SKEY/USDT,0.01788,0.01788,0.01788,0.01788,1832.8637,32.771602956
1661986800,2022-08-31 23:00:00,SKEY/USDT,0.01797,0.01797,0.01787,0.01788,9976.7376,178.504819379
1661983200,2022-08-31 22:00:00,SKEY/USDT,0.01817,0.0182,0.01794,0.01797,551878.4729,9971.802931311
1661979600,2022-08-31 21:00:00,SKEY/USDT,0.01844,0.01844,0.0181,0.01822,145495.0077,2666.612867097
1661976000,2022-08-31 20:00:00,SKEY/USDT,0.01816,0.01856,0.01814,0.01844,399835.8848,7294.401642945
1661972400,2022-08-31 19:00:00,SKEY/USDT,0.01806,0.01837,0.01806,0.01818,771378.0159,14007.349586081
1661968800,2022-08-31 18:00:00,SKEY/USDT,0.01795,0.0182,0.01788,0.01803,1519871.211,27288.70125318
1661965200,2022-08-31 17:00:00,SKEY/USDT,0.0179,0.0181,0.01784,0.01795,1062006.1963,19063.933454609
1661961600,2022-08-31 16:00:00,SKEY/USDT,0.01785,0.01796,0.01781,0.01786,444296.2231,7934.981172589
1661958000,2022-08-31 15:00:00,SKEY/USDT,0.01814,0.01814,0.01781,0.01783,425390.4687,7627.912785712
1661954400,2022-08-31 14:00:00,SKEY/USDT,0.01813,0.01818,0.01802,0.01808,408362.0204,7391.216699105
1661950800,2022-08-31 13:00:00,SKEY/USDT,0.01836,0.01843,0.01805,0.01807,303108.2493,5554.766734094
1661947200,2022-08-31 12:00:00,SKEY/USDT,0.01844,0.01856,0.01834,0.0184,424418.9894,7836.866744316
1661943600,2022-08-31 11:00:00,SKEY/USDT,0.01835,0.01855,0.01835,0.01844,538649.777,9936.929009829
1661940000,2022-08-31 10:00:00,SKEY/USDT,0.01841,0.01842,0.01817,0.0182,362791.1309,6631.345534373
1661936400,2022-08-31 09:00:00,SKEY/USDT,0.01845,0.01853,0.0183,0.01841,431184.5304,7942.789293023
1661932800,2022-08-31 08:00:00,SKEY/USDT,0.01853,0.01853,0.01839,0.01844,430549.5445,7934.219774043
1661929200,2022-08-31 07:00:00,SKEY/USDT,0.01831,0.01851,0.0182,0.01838,258030.22,4722.845396468
1661925600,2022-08-31 06:00:00,SKEY/USDT,0.01828,0.01843,0.0182,0.01841,364928.9057,6674.41706057
1661922000,2022-08-31 05:00:00,SKEY/USDT,0.0182,0.01831,0.0182,0.01828,468979.7808,8570.459015487
1661918400,2022-08-31 04:00:00,SKEY/USDT,0.01831,0.01831,0.01815,0.0183,570520.9671,10416.771971641
1661914800,2022-08-31 03:00:00,SKEY/USDT,0.0183,0.01833,0.01824,0.01827,405014.3659,7414.262685017
1661911200,2022-08-31 02:00:00,SKEY/USDT,0.01794,0.01856,0.01788,0.01817,213705.2329,3858.334948004
1661907600,2022-08-31 01:00:00,SKEY/USDT,0.01805,0.01805,0.01781,0.01794,496068.2628,8922.054827124
1661904000,2022-08-31 00:00:00,SKEY/USDT,0.01844,0.01844,0.01778,0.01806,598683.406,10833.915459566
1661900400,2022-08-30 23:00:00,SKEY/USDT,0.01918,0.01948,0.01831,0.01844,701738.4459,13175.064897411
1661896800,2022-08-30 22:00:00,SKEY/USDT,0.01727,0.0194,0.01727,0.01925,572478.6831,10417.707122181
1661893200,2022-08-30 21:00:00,SKEY/USDT,0.01698,0.01733,0.0169,0.01728,426517.3123,7301.864532352
1661889600,2022-08-30 20:00:00,SKEY/USDT,0.01696,0.01696,0.01696,0.01696,0,0
1661886000,2022-08-30 19:00:00,SKEY/USDT,0.01695,0.01719,0.01695,0.01696,81554.334,1397.536228483
1661882400,2022-08-30 18:00:00,SKEY/USDT,0.01676,0.01695,0.01662,0.01695,503756.0645,8443.962551168
1661878800,2022-08-30 17:00:00,SKEY/USDT,0.01704,0.0171,0.01672,0.0168,1468550.6513,24778.015308479
1661875200,2022-08-30 16:00:00,SKEY/USDT,0.01746,0.01747,0.01695,0.01711,265911.0684,4565.116018096
1661871600,2022-08-30 15:00:00,SKEY/USDT,0.01764,0.01806,0.01727,0.01732,596795.2207,10571.29284036
1661868000,2022-08-30 14:00:00,SKEY/USDT,0.01762,0.0178,0.01741,0.01763,525017.2824,9255.590817447
1661864400,2022-08-30 13:00:00,SKEY/USDT,0.01748,0.01778,0.01748,0.01762,538062.8378,9453.296670862
1661860800,2022-08-30 12:00:00,SKEY/USDT,0.01793,0.01815,0.01742,0.01742,278881.4184,4988.929572956
1661857200,2022-08-30 11:00:00,SKEY/USDT,0.01792,0.01823,0.01771,0.01785,551368.4041,9856.070057856
1661853600,2022-08-30 10:00:00,SKEY/USDT,0.0178,0.01795,0.01777,0.01793,341935.4138,6108.202083656
1661850000,2022-08-30 09:00:00,SKEY/USDT,0.01796,0.01806,0.01771,0.01783,464128.7002,8296.303800152
1661846400,2022-08-30 08:00:00,SKEY/USDT,0.02,0.0204,0.01781,0.0181,609598.2455,11358.538062496
1661842800,2022-08-30 07:00:00,SKEY/USDT,0.01726,0.02037,0.0171,0.0198,580665.9863,10445.716337124
1661839200,2022-08-30 06:00:00,SKEY/USDT,0.01726,0.01731,0.01718,0.01726,313275.3829,5406.577602647
1661835600,2022-08-30 05:00:00,SKEY/USDT,0.01729,0.01733,0.01718,0.01727,489236.0961,8459.353778433
