https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NEAR,Volume USDT,tradecount
1662832800000,2022-09-10 18:00:00,NEAR/USDT,4.69300000,4.80800000,4.68900000,4.78600000,880671.40000000,4188564.64440000,6955
1662829200000,2022-09-10 17:00:00,NEAR/USDT,4.72200000,4.72800000,4.68400000,4.69300000,290925.50000000,1367238.95200000,3025
1662825600000,2022-09-10 16:00:00,NEAR/USDT,4.67900000,4.75800000,4.65400000,4.72300000,557879.70000000,2628068.46520000,5199
1662822000000,2022-09-10 15:00:00,NEAR/USDT,4.68700000,4.70600000,4.66900000,4.67800000,344677.40000000,1615271.39840000,2780
1662818400000,2022-09-10 14:00:00,NEAR/USDT,4.67700000,4.71100000,4.65600000,4.68600000,474327.20000000,2225385.42890000,4574
1662814800000,2022-09-10 13:00:00,NEAR/USDT,4.72200000,4.72600000,4.65200000,4.67600000,571236.00000000,2677181.80800000,6411
1662811200000,2022-09-10 12:00:00,NEAR/USDT,4.73000000,4.76100000,4.66200000,4.72300000,652369.90000000,3072786.33780000,6366
1662807600000,2022-09-10 11:00:00,NEAR/USDT,4.74600000,4.75300000,4.72600000,4.72900000,290944.20000000,1378166.49600000,2864
1662804000000,2022-09-10 10:00:00,NEAR/USDT,4.75300000,4.75900000,4.72200000,4.74600000,396554.20000000,1879996.20070000,4322
1662800400000,2022-09-10 09:00:00,NEAR/USDT,4.73500000,4.76500000,4.73500000,4.75400000,240169.60000000,1141610.94880000,2638
1662796800000,2022-09-10 08:00:00,NEAR/USDT,4.72100000,4.77000000,4.71300000,4.73500000,416375.30000000,1976843.80230000,4555
1662793200000,2022-09-10 07:00:00,NEAR/USDT,4.84500000,4.84700000,4.70600000,4.72200000,541893.80000000,2585757.41790000,5712
1662789600000,2022-09-10 06:00:00,NEAR/USDT,4.79700000,4.86100000,4.79500000,4.84500000,298414.30000000,1441935.71490000,3596
1662786000000,2022-09-10 05:00:00,NEAR/USDT,4.77600000,4.80600000,4.75800000,4.79700000,418582.00000000,2003456.85390000,4291
1662782400000,2022-09-10 04:00:00,NEAR/USDT,4.79200000,4.83800000,4.75300000,4.77500000,404404.60000000,1940737.01050000,4300
1662778800000,2022-09-10 03:00:00,NEAR/USDT,4.83900000,4.84100000,4.78300000,4.79200000,227134.40000000,1094222.06890000,2927
1662775200000,2022-09-10 02:00:00,NEAR/USDT,4.81500000,4.84500000,4.79400000,4.83900000,238884.20000000,1149845.61390000,2829
1662771600000,2022-09-10 01:00:00,NEAR/USDT,4.84400000,4.90100000,4.80000000,4.81600000,438861.50000000,2134206.35370000,5994
1662768000000,2022-09-10 00:00:00,NEAR/USDT,4.81300000,4.91200000,4.77000000,4.84400000,1065748.30000000,5176990.19090000,14657
1662764400000,2022-09-09 23:00:00,NEAR/USDT,4.81200000,4.90000000,4.76500000,4.81100000,884985.80000000,4287489.25070000,9802
1662760800000,2022-09-09 22:00:00,NEAR/USDT,4.77700000,4.84900000,4.76700000,4.81100000,355220.20000000,1709287.46610000,4091
1662757200000,2022-09-09 21:00:00,NEAR/USDT,4.80100000,4.80900000,4.77400000,4.77700000,152044.60000000,728934.69580000,1968
1662753600000,2022-09-09 20:00:00,NEAR/USDT,4.77900000,4.82400000,4.76200000,4.80200000,183516.90000000,880382.46410000,2678
1662750000000,2022-09-09 19:00:00,NEAR/USDT,4.74200000,4.79300000,4.73700000,4.78000000,232737.50000000,1111226.00600000,3055
1662746400000,2022-09-09 18:00:00,NEAR/USDT,4.71400000,4.74200000,4.70200000,4.74100000,221009.80000000,1042926.61780000,3054
1662742800000,2022-09-09 17:00:00,NEAR/USDT,4.78000000,4.78100000,4.70700000,4.71300000,327104.30000000,1550989.29360000,4256
1662739200000,2022-09-09 16:00:00,NEAR/USDT,4.80000000,4.80400000,4.73100000,4.78000000,599167.90000000,2848935.70720000,7494
1662735600000,2022-09-09 15:00:00,NEAR/USDT,4.82800000,4.84800000,4.78200000,4.79900000,350385.80000000,1685159.73050000,5163
1662732000000,2022-09-09 14:00:00,NEAR/USDT,4.81100000,4.86000000,4.79500000,4.82700000,471122.10000000,2274142.19010000,6171
1662728400000,2022-09-09 13:00:00,NEAR/USDT,4.84300000,4.88200000,4.77500000,4.81000000,829332.10000000,3995268.55820000,8919
1662724800000,2022-09-09 12:00:00,NEAR/USDT,4.77700000,4.85600000,4.75600000,4.84300000,706236.70000000,3398941.44950000,7757
1662721200000,2022-09-09 11:00:00,NEAR/USDT,4.77800000,4.78300000,4.72500000,4.77800000,531200.00000000,2525947.31420000,5354
1662717600000,2022-09-09 10:00:00,NEAR/USDT,4.75400000,4.80200000,4.74500000,4.77900000,482463.30000000,2304207.23130000,5331
1662714000000,2022-09-09 09:00:00,NEAR/USDT,4.76900000,4.77200000,4.70700000,4.75400000,348096.60000000,1649553.40150000,4262
1662710400000,2022-09-09 08:00:00,NEAR/USDT,4.70000000,4.82000000,4.69600000,4.76800000,783260.00000000,3736003.36090000,8353
1662706800000,2022-09-09 07:00:00,NEAR/USDT,4.71800000,4.72600000,4.68600000,4.70000000,342706.30000000,1612315.96730000,3710
1662703200000,2022-09-09 06:00:00,NEAR/USDT,4.72800000,4.76200000,4.71500000,4.71800000,320706.70000000,1519078.62770000,3818
1662699600000,2022-09-09 05:00:00,NEAR/USDT,4.73700000,4.76300000,4.70700000,4.72900000,564799.10000000,2673736.27650000,6172
1662696000000,2022-09-09 04:00:00,NEAR/USDT,4.68300000,4.77200000,4.66700000,4.73700000,1027840.00000000,4865360.25250000,9614
1662692400000,2022-09-09 03:00:00,NEAR/USDT,4.63200000,4.69500000,4.61800000,4.68300000,477950.30000000,2227773.25500000,5568
1662688800000,2022-09-09 02:00:00,NEAR/USDT,4.65000000,4.66800000,4.61600000,4.63100000,191205.10000000,887716.82720000,2088
1662685200000,2022-09-09 01:00:00,NEAR/USDT,4.64500000,4.67200000,4.63000000,4.65100000,185417.00000000,862173.68060000,1852
1662681600000,2022-09-09 00:00:00,NEAR/USDT,4.68800000,4.68800000,4.62400000,4.64600000,336413.50000000,1562743.57160000,3701
1662678000000,2022-09-08 23:00:00,NEAR/USDT,4.59600000,4.71400000,4.58600000,4.69000000,1294638.00000000,6014569.57400000,8432
1662674400000,2022-09-08 22:00:00,NEAR/USDT,4.62000000,4.62400000,4.56500000,4.59700000,278518.90000000,1278214.14850000,3116
1662670800000,2022-09-08 21:00:00,NEAR/USDT,4.58300000,4.63600000,4.56300000,4.62000000,241290.90000000,1107463.02560000,2824
1662667200000,2022-09-08 20:00:00,NEAR/USDT,4.59900000,4.61000000,4.56600000,4.58300000,344858.90000000,1582352.84440000,3476
1662663600000,2022-09-08 19:00:00,NEAR/USDT,4.51700000,4.60000000,4.51000000,4.59900000,305103.10000000,1389667.69130000,3461
1662660000000,2022-09-08 18:00:00,NEAR/USDT,4.52500000,4.54600000,4.49700000,4.51600000,265919.10000000,1203329.82970000,4075
1662656400000,2022-09-08 17:00:00,NEAR/USDT,4.57700000,4.60500000,4.49600000,4.52500000,678685.50000000,3090148.52340000,8444
1662652800000,2022-09-08 16:00:00,NEAR/USDT,4.56900000,4.60800000,4.52500000,4.57800000,1082701.10000000,4934833.09970000,9122
1662649200000,2022-09-08 15:00:00,NEAR/USDT,4.63300000,4.64600000,4.56200000,4.56800000,928171.70000000,4271640.75690000,9365
1662645600000,2022-09-08 14:00:00,NEAR/USDT,4.51800000,4.63900000,4.47700000,4.63200000,1476253.30000000,6729729.78820000,12451
1662642000000,2022-09-08 13:00:00,NEAR/USDT,4.42600000,4.53600000,4.38100000,4.51800000,1389247.60000000,6213171.46570000,12697
1662638400000,2022-09-08 12:00:00,NEAR/USDT,4.45900000,4.48500000,4.41300000,4.42700000,955881.90000000,4251063.18160000,9194
1662634800000,2022-09-08 11:00:00,NEAR/USDT,4.45600000,4.48100000,4.43600000,4.46000000,394990.30000000,1760174.91880000,4068
1662631200000,2022-09-08 10:00:00,NEAR/USDT,4.48100000,4.49300000,4.44200000,4.45600000,1299996.50000000,5809652.67080000,11906
1662627600000,2022-09-08 09:00:00,NEAR/USDT,4.47300000,4.52800000,4.47100000,4.48100000,644741.40000000,2898583.74200000,6442
1662624000000,2022-09-08 08:00:00,NEAR/USDT,4.52300000,4.54900000,4.47000000,4.47300000,463493.30000000,2090187.25530000,4875
1662620400000,2022-09-08 07:00:00,NEAR/USDT,4.47400000,4.53800000,4.43500000,4.52200000,1173810.20000000,5263086.40070000,12975
1662616800000,2022-09-08 06:00:00,NEAR/USDT,4.44300000,4.48900000,4.43800000,4.47500000,377288.10000000,1685609.53330000,4173
1662613200000,2022-09-08 05:00:00,NEAR/USDT,4.45200000,4.45600000,4.42600000,4.44200000,264057.20000000,1172214.08320000,3654
1662609600000,2022-09-08 04:00:00,NEAR/USDT,4.46000000,4.47900000,4.43400000,4.45100000,499081.70000000,2225152.37720000,4704
1662606000000,2022-09-08 03:00:00,NEAR/USDT,4.51100000,4.54100000,4.45500000,4.46100000,428953.70000000,1925837.41190000,5533
1662602400000,2022-09-08 02:00:00,NEAR/USDT,4.45500000,4.52500000,4.45400000,4.51200000,608368.50000000,2732351.99850000,5793
1662598800000,2022-09-08 01:00:00,NEAR/USDT,4.44800000,4.48200000,4.43100000,4.45400000,410532.30000000,1828201.43440000,5049
1662595200000,2022-09-08 00:00:00,NEAR/USDT,4.37800000,4.48800000,4.37800000,4.44700000,745622.20000000,3315791.39870000,8220
1662591600000,2022-09-07 23:00:00,NEAR/USDT,4.38900000,4.40000000,4.35900000,4.37800000,346126.40000000,1516830.05740000,3925
1662588000000,2022-09-07 22:00:00,NEAR/USDT,4.39200000,4.42900000,4.36600000,4.38900000,369094.90000000,1622565.81970000,4581
1662584400000,2022-09-07 21:00:00,NEAR/USDT,4.37200000,4.40000000,4.34800000,4.39300000,314098.00000000,1373678.32270000,3568
1662580800000,2022-09-07 20:00:00,NEAR/USDT,4.28500000,4.40400000,4.28400000,4.37200000,1196829.40000000,5230816.28940000,10951
1662577200000,2022-09-07 19:00:00,NEAR/USDT,4.31000000,4.33100000,4.26800000,4.28300000,478981.80000000,2057687.66070000,4160
1662573600000,2022-09-07 18:00:00,NEAR/USDT,4.21400000,4.34900000,4.21200000,4.30800000,1161813.50000000,4981676.53410000,11442
1662570000000,2022-09-07 17:00:00,NEAR/USDT,4.16400000,4.21800000,4.16200000,4.21300000,313582.70000000,1313702.04700000,2791
1662566400000,2022-09-07 16:00:00,NEAR/USDT,4.15300000,4.17900000,4.14000000,4.16400000,285249.10000000,1186598.50130000,3103
1662562800000,2022-09-07 15:00:00,NEAR/USDT,4.15100000,4.16500000,4.14600000,4.15300000,375506.60000000,1561313.67090000,3586
1662559200000,2022-09-07 14:00:00,NEAR/USDT,4.10800000,4.15900000,4.10000000,4.15100000,463144.80000000,1912974.00320000,4315
1662555600000,2022-09-07 13:00:00,NEAR/USDT,4.08000000,4.13500000,4.07700000,4.10900000,609122.00000000,2506455.63790000,5951
1662552000000,2022-09-07 12:00:00,NEAR/USDT,4.07500000,4.08000000,4.03000000,4.07800000,452776.00000000,1834103.36600000,4320
1662548400000,2022-09-07 11:00:00,NEAR/USDT,4.09800000,4.09900000,4.07400000,4.07500000,217277.70000000,887373.35260000,2206
1662544800000,2022-09-07 10:00:00,NEAR/USDT,4.10400000,4.10700000,4.07900000,4.09600000,167731.20000000,686526.82030000,1916
1662541200000,2022-09-07 09:00:00,NEAR/USDT,4.10800000,4.11300000,4.08400000,4.10400000,195134.60000000,799658.78900000,2296
1662537600000,2022-09-07 08:00:00,NEAR/USDT,4.09600000,4.11400000,4.08400000,4.10900000,273812.00000000,1122437.90400000,3145
1662534000000,2022-09-07 07:00:00,NEAR/USDT,4.10400000,4.10700000,4.06800000,4.09700000,310862.70000000,1270687.22410000,2940
1662530400000,2022-09-07 06:00:00,NEAR/USDT,4.10800000,4.12300000,4.09100000,4.10300000,264750.80000000,1087540.01760000,2701
1662526800000,2022-09-07 05:00:00,NEAR/USDT,4.13900000,4.14300000,4.09800000,4.10700000,530496.80000000,2188695.74620000,4312
1662523200000,2022-09-07 04:00:00,NEAR/USDT,4.12700000,4.14700000,4.10300000,4.13800000,839097.40000000,3457741.47420000,6490
1662519600000,2022-09-07 03:00:00,NEAR/USDT,4.08000000,4.12800000,4.08000000,4.12800000,286008.20000000,1175330.58010000,3276
1662516000000,2022-09-07 02:00:00,NEAR/USDT,4.14500000,4.17100000,4.05800000,4.07900000,842012.70000000,3463637.93400000,9026
1662512400000,2022-09-07 01:00:00,NEAR/USDT,4.14400000,4.16400000,4.12200000,4.14400000,289305.20000000,1199202.19530000,2882
1662508800000,2022-09-07 00:00:00,NEAR/USDT,4.07200000,4.18500000,4.06200000,4.14400000,1459332.30000000,6033782.35350000,16239
1662505200000,2022-09-06 23:00:00,NEAR/USDT,4.11500000,4.11900000,4.06400000,4.07100000,418169.40000000,1709982.95000000,4369
1662501600000,2022-09-06 22:00:00,NEAR/USDT,4.11800000,4.13300000,4.09700000,4.11500000,334137.10000000,1374693.15050000,3339
1662498000000,2022-09-06 21:00:00,NEAR/USDT,4.06800000,4.13800000,4.05800000,4.11800000,551925.30000000,2259736.18360000,6081
1662494400000,2022-09-06 20:00:00,NEAR/USDT,4.03600000,4.07100000,3.95900000,4.06800000,949779.10000000,3817077.12070000,9304
1662490800000,2022-09-06 19:00:00,NEAR/USDT,4.02400000,4.05700000,4.01400000,4.03600000,874027.40000000,3528744.27820000,7821
1662487200000,2022-09-06 18:00:00,NEAR/USDT,4.18100000,4.18500000,4.01700000,4.02400000,1703940.00000000,6972500.33430000,14721
1662483600000,2022-09-06 17:00:00,NEAR/USDT,4.45300000,4.45700000,4.14800000,4.18200000,3317997.00000000,14181380.78870000,32779
1662480000000,2022-09-06 16:00:00,NEAR/USDT,4.51100000,4.51900000,4.45300000,4.45300000,493821.60000000,2215074.89660000,5796
1662476400000,2022-09-06 15:00:00,NEAR/USDT,4.47500000,4.53900000,4.44800000,4.51000000,1058418.40000000,4760921.31180000,10522
1662472800000,2022-09-06 14:00:00,NEAR/USDT,4.42100000,4.48800000,4.37800000,4.47500000,1035062.90000000,4571380.74680000,9631
1662469200000,2022-09-06 13:00:00,NEAR/USDT,4.45800000,4.47200000,4.38800000,4.42300000,770028.80000000,3411307.74720000,8854
1662465600000,2022-09-06 12:00:00,NEAR/USDT,4.45400000,4.49400000,4.44100000,4.45700000,551430.50000000,2461582.45670000,5341
1662462000000,2022-09-06 11:00:00,NEAR/USDT,4.48200000,4.49800000,4.44000000,4.45500000,688209.60000000,3076530.92020000,6628
1662458400000,2022-09-06 10:00:00,NEAR/USDT,4.41800000,4.51000000,4.41300000,4.48300000,1199827.60000000,5364865.25980000,11079
1662454800000,2022-09-06 09:00:00,NEAR/USDT,4.38100000,4.44500000,4.34600000,4.41800000,788156.60000000,3465827.13160000,7341
1662451200000,2022-09-06 08:00:00,NEAR/USDT,4.35900000,4.39000000,4.33600000,4.38000000,393314.20000000,1716859.32540000,3573
1662447600000,2022-09-06 07:00:00,NEAR/USDT,4.34800000,4.36900000,4.33700000,4.36000000,323786.10000000,1409348.55560000,3202
1662444000000,2022-09-06 06:00:00,NEAR/USDT,4.30900000,4.35600000,4.30100000,4.34900000,416356.40000000,1803440.26650000,3302
1662440400000,2022-09-06 05:00:00,NEAR/USDT,4.29300000,4.33700000,4.29300000,4.30900000,287257.90000000,1238687.77130000,3110
1662436800000,2022-09-06 04:00:00,NEAR/USDT,4.30500000,4.33800000,4.29300000,4.29300000,259268.00000000,1119311.84990000,2278
1662433200000,2022-09-06 03:00:00,NEAR/USDT,4.32400000,4.32500000,4.27300000,4.30400000,282831.20000000,1216411.35770000,2579
1662429600000,2022-09-06 02:00:00,NEAR/USDT,4.29800000,4.32700000,4.25600000,4.32400000,759121.00000000,3255035.56990000,7809
1662426000000,2022-09-06 01:00:00,NEAR/USDT,4.33700000,4.43000000,4.29700000,4.29900000,1221302.50000000,5332335.47770000,11760
1662422400000,2022-09-06 00:00:00,NEAR/USDT,4.23300000,4.39000000,4.22500000,4.33500000,1098130.70000000,4738433.38030000,9292
1662418800000,2022-09-05 23:00:00,NEAR/USDT,4.21700000,4.24800000,4.20000000,4.23300000,300185.30000000,1268240.38020000,2773
1662415200000,2022-09-05 22:00:00,NEAR/USDT,4.18000000,4.22000000,4.17000000,4.21600000,232081.20000000,973686.29360000,1917
1662411600000,2022-09-05 21:00:00,NEAR/USDT,4.16500000,4.18100000,4.15500000,4.18100000,91217.50000000,380291.90470000,993
1662408000000,2022-09-05 20:00:00,NEAR/USDT,4.15000000,4.17200000,4.14900000,4.16400000,100917.60000000,420403.51910000,911
1662404400000,2022-09-05 19:00:00,NEAR/USDT,4.16400000,4.16600000,4.15000000,4.15200000,75637.50000000,314570.64510000,864
1662400800000,2022-09-05 18:00:00,NEAR/USDT,4.17400000,4.18100000,4.14200000,4.16400000,193667.60000000,804864.88260000,1844
1662397200000,2022-09-05 17:00:00,NEAR/USDT,4.18500000,4.18900000,4.16300000,4.17300000,118596.50000000,494972.74340000,1140
1662393600000,2022-09-05 16:00:00,NEAR/USDT,4.18200000,4.19700000,4.15900000,4.18500000,226391.10000000,946316.18220000,2097
1662390000000,2022-09-05 15:00:00,NEAR/USDT,4.19400000,4.21300000,4.16800000,4.18200000,376806.80000000,1578847.27810000,3460
1662386400000,2022-09-05 14:00:00,NEAR/USDT,4.16900000,4.19800000,4.16000000,4.19400000,244235.60000000,1021258.66320000,2320
1662382800000,2022-09-05 13:00:00,NEAR/USDT,4.14600000,4.18100000,4.14400000,4.16700000,221756.80000000,922574.13030000,2352
1662379200000,2022-09-05 12:00:00,NEAR/USDT,4.15900000,4.16500000,4.14400000,4.14600000,152188.50000000,631970.55280000,1570
1662375600000,2022-09-05 11:00:00,NEAR/USDT,4.12600000,4.16400000,4.12500000,4.16100000,219886.50000000,910975.14730000,2037
1662372000000,2022-09-05 10:00:00,NEAR/USDT,4.18100000,4.18800000,4.11500000,4.12700000,381660.50000000,1580839.33070000,3833
1662368400000,2022-09-05 09:00:00,NEAR/USDT,4.19800000,4.20700000,4.16000000,4.18000000,273624.80000000,1143913.25830000,2412
1662364800000,2022-09-05 08:00:00,NEAR/USDT,4.20900000,4.22000000,4.19600000,4.19800000,216732.50000000,912151.33360000,2019
1662361200000,2022-09-05 07:00:00,NEAR/USDT,4.20000000,4.20900000,4.17000000,4.20900000,215216.60000000,901516.61130000,2070
1662357600000,2022-09-05 06:00:00,NEAR/USDT,4.18200000,4.20400000,4.17600000,4.19900000,155944.30000000,653653.94550000,1683
1662354000000,2022-09-05 05:00:00,NEAR/USDT,4.24500000,4.24700000,4.16700000,4.18300000,373632.50000000,1566375.28770000,3973
1662350400000,2022-09-05 04:00:00,NEAR/USDT,4.26000000,4.27300000,4.23800000,4.24500000,195808.70000000,832201.27280000,1921
1662346800000,2022-09-05 03:00:00,NEAR/USDT,4.24700000,4.26000000,4.24000000,4.25900000,114169.20000000,485398.07290000,1097
1662343200000,2022-09-05 02:00:00,NEAR/USDT,4.24100000,4.25000000,4.22800000,4.24600000,126458.70000000,535836.36720000,1270
1662339600000,2022-09-05 01:00:00,NEAR/USDT,4.25000000,4.27300000,4.23500000,4.24200000,204227.60000000,868700.21420000,2159
1662336000000,2022-09-05 00:00:00,NEAR/USDT,4.24000000,4.28300000,4.24000000,4.25000000,294183.50000000,1252029.42980000,3306
1662332400000,2022-09-04 23:00:00,NEAR/USDT,4.21200000,4.24400000,4.20400000,4.24000000,263519.60000000,1114942.20700000,2241
1662328800000,2022-09-04 22:00:00,NEAR/USDT,4.21800000,4.22800000,4.20300000,4.21300000,158976.50000000,669947.17290000,1704
1662325200000,2022-09-04 21:00:00,NEAR/USDT,4.22800000,4.24800000,4.20300000,4.21900000,167617.60000000,709076.44410000,1784
1662321600000,2022-09-04 20:00:00,NEAR/USDT,4.21600000,4.22900000,4.21400000,4.22800000,95405.30000000,402785.98110000,1071
1662318000000,2022-09-04 19:00:00,NEAR/USDT,4.20900000,4.22900000,4.20400000,4.21600000,175475.60000000,740657.39730000,1677
1662314400000,2022-09-04 18:00:00,NEAR/USDT,4.21200000,4.22800000,4.20300000,4.20900000,123289.10000000,519499.06380000,1325
1662310800000,2022-09-04 17:00:00,NEAR/USDT,4.18700000,4.21300000,4.18100000,4.21200000,268799.80000000,1128051.59000000,2787
1662307200000,2022-09-04 16:00:00,NEAR/USDT,4.17700000,4.19400000,4.16300000,4.18600000,279562.60000000,1168912.98350000,3009
1662303600000,2022-09-04 15:00:00,NEAR/USDT,4.16100000,4.18000000,4.14900000,4.17700000,145924.30000000,607451.24210000,1565
1662300000000,2022-09-04 14:00:00,NEAR/USDT,4.16200000,4.16500000,4.12800000,4.16200000,463402.00000000,1921802.60910000,3105
1662296400000,2022-09-04 13:00:00,NEAR/USDT,4.20300000,4.20500000,4.15700000,4.16300000,175012.40000000,731147.44460000,1996
1662292800000,2022-09-04 12:00:00,NEAR/USDT,4.19800000,4.23300000,4.17400000,4.20300000,344783.30000000,1447496.28830000,3664
1662289200000,2022-09-04 11:00:00,NEAR/USDT,4.17300000,4.19700000,4.16000000,4.19700000,138242.50000000,577280.35910000,1397
1662285600000,2022-09-04 10:00:00,NEAR/USDT,4.16600000,4.18000000,4.15900000,4.17200000,109017.20000000,454553.39240000,1120
1662282000000,2022-09-04 09:00:00,NEAR/USDT,4.15500000,4.17300000,4.14900000,4.16600000,189256.70000000,788207.15860000,2104
1662278400000,2022-09-04 08:00:00,NEAR/USDT,4.13300000,4.16300000,4.08800000,4.15500000,387009.80000000,1597112.07270000,3996
1662274800000,2022-09-04 07:00:00,NEAR/USDT,4.14800000,4.16000000,4.13300000,4.13400000,119280.80000000,494649.02040000,1297
1662271200000,2022-09-04 06:00:00,NEAR/USDT,4.17400000,4.18400000,4.13200000,4.14800000,206933.50000000,859855.09350000,2013
1662267600000,2022-09-04 05:00:00,NEAR/USDT,4.19000000,4.19400000,4.17200000,4.17400000,87618.60000000,366628.47410000,905
1662264000000,2022-09-04 04:00:00,NEAR/USDT,4.18700000,4.19400000,4.17200000,4.18900000,96147.40000000,402198.71890000,1045
