https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FLUX,Volume USDT
1662649200,2022-09-08 15:00:00,FLUX/USDT,1.2724,1.274,1.2577,1.2635,115119.12377094,145680.725874948683
1662645600,2022-09-08 14:00:00,FLUX/USDT,1.261,1.2733,1.2509,1.2728,133868.20104474,169130.020095406351
1662642000,2022-09-08 13:00:00,FLUX/USDT,1.2466,1.267,1.2234,1.2621,226810.25539216,281525.537472893414
1662638400,2022-09-08 12:00:00,FLUX/USDT,1.2591,1.2655,1.2347,1.2467,143494.18739645,179468.005627263573
1662634800,2022-09-08 11:00:00,FLUX/USDT,1.2731,1.2751,1.2554,1.2579,82533.2298934,104475.667541463558
1662631200,2022-09-08 10:00:00,FLUX/USDT,1.2666,1.2828,1.2631,1.2714,44033.42745219,56154.616386603637
1662627600,2022-09-08 09:00:00,FLUX/USDT,1.2799,1.2869,1.2585,1.2681,94776.91592087,120542.423791090941
1662624000,2022-09-08 08:00:00,FLUX/USDT,1.265,1.28,1.261,1.2799,47004.58492529,59770.242815587553
1662620400,2022-09-08 07:00:00,FLUX/USDT,1.2833,1.2975,1.2602,1.2651,130623.49464965,166633.900326157082
1662616800,2022-09-08 06:00:00,FLUX/USDT,1.3054,1.3089,1.2782,1.2818,91993.11771472,119227.860243173483
1662613200,2022-09-08 05:00:00,FLUX/USDT,1.2897,1.3142,1.267,1.3054,269024.24841848,347821.048529808437
1662609600,2022-09-08 04:00:00,FLUX/USDT,1.2667,1.2981,1.266,1.2899,154195.94843418,198271.954417282881
1662606000,2022-09-08 03:00:00,FLUX/USDT,1.2607,1.274,1.2553,1.2667,96886.19399135,122652.694639642934
1662602400,2022-09-08 02:00:00,FLUX/USDT,1.2552,1.2679,1.2552,1.2602,123452.04931598,155852.361599691619
1662598800,2022-09-08 01:00:00,FLUX/USDT,1.26,1.2609,1.233,1.2557,199540.00290637,248590.019321718024
1662595200,2022-09-08 00:00:00,FLUX/USDT,1.2642,1.2766,1.2458,1.26,285973.79861301,360357.034941934701
1662591600,2022-09-07 23:00:00,FLUX/USDT,1.3001,1.305,1.2552,1.2644,202449.38133039,259072.983093324205
1662588000,2022-09-07 22:00:00,FLUX/USDT,1.2808,1.306,1.2798,1.3005,104038.42364182,134993.444056596803
1662584400,2022-09-07 21:00:00,FLUX/USDT,1.2924,1.2939,1.2781,1.2807,82715.26445778,106488.406047894225
1662580800,2022-09-07 20:00:00,FLUX/USDT,1.2426,1.294,1.2384,1.2924,367850.91569936,468951.611133757774
1662577200,2022-09-07 19:00:00,FLUX/USDT,1.2565,1.2576,1.2401,1.2422,90149.23041727,112399.483396228298
1662573600,2022-09-07 18:00:00,FLUX/USDT,1.2541,1.2718,1.2466,1.2565,191109.27237868,240295.381413450852
1662570000,2022-09-07 17:00:00,FLUX/USDT,1.2396,1.2613,1.2331,1.2535,153061.69482774,191193.122372088374
1662566400,2022-09-07 16:00:00,FLUX/USDT,1.2541,1.2659,1.2309,1.242,149643.07693175,186584.931528956315
1662562800,2022-09-07 15:00:00,FLUX/USDT,1.2655,1.2655,1.2452,1.2522,71745.69291865,89892.803827203106
1662559200,2022-09-07 14:00:00,FLUX/USDT,1.2745,1.2749,1.2525,1.2661,114484.63257501,144643.332052188357
1662555600,2022-09-07 13:00:00,FLUX/USDT,1.2651,1.2834,1.2621,1.2733,213311.79971693,271433.923123538759
1662552000,2022-09-07 12:00:00,FLUX/USDT,1.2662,1.2757,1.2336,1.265,385892.50346312,483267.005614635103
1662548400,2022-09-07 11:00:00,FLUX/USDT,1.2798,1.3201,1.253,1.2664,327459.63580789,421272.877265585845
1662544800,2022-09-07 10:00:00,FLUX/USDT,1.3006,1.3061,1.278,1.28,211653.70334009,273626.741691538469
1662541200,2022-09-07 09:00:00,FLUX/USDT,1.3066,1.3117,1.2701,1.3026,317438.36561992,410641.866889681609
1662537600,2022-09-07 08:00:00,FLUX/USDT,1.2286,1.3232,1.2286,1.3086,416832.14028408,537022.591289790615
1662534000,2022-09-07 07:00:00,FLUX/USDT,1.261,1.2995,1.2222,1.2276,338825.51744726,426983.17134140109
1662530400,2022-09-07 06:00:00,FLUX/USDT,1.1714,1.288,1.1708,1.261,557800.14627142,686437.797690165845
1662526800,2022-09-07 05:00:00,FLUX/USDT,1.162,1.182,1.1466,1.1735,142767.14961066,166224.920983789835
1662523200,2022-09-07 04:00:00,FLUX/USDT,1.1597,1.1644,1.1501,1.1634,94809.37945695,109799.346738588416
1662519600,2022-09-07 03:00:00,FLUX/USDT,1.1266,1.1655,1.1255,1.1598,201106.76097222,231605.140708938481
1662516000,2022-09-07 02:00:00,FLUX/USDT,1.1444,1.1562,1.1054,1.1267,457170.66617897,515818.661474698208
1662512400,2022-09-07 01:00:00,FLUX/USDT,1.1776,1.191,1.1423,1.143,381300.71069431,443249.941316152883
1662508800,2022-09-07 00:00:00,FLUX/USDT,1.1549,1.2,1.1539,1.1759,300884.8338014,353995.861926766839
1662505200,2022-09-06 23:00:00,FLUX/USDT,1.2336,1.239,1.148,1.1548,391642.67974458,467179.732426228344
1662501600,2022-09-06 22:00:00,FLUX/USDT,1.239,1.241,1.215,1.2329,193083.93255066,237271.60249801687
1662498000,2022-09-06 21:00:00,FLUX/USDT,1.2495,1.259,1.239,1.239,94795.53750847,118384.308504889755
1662494400,2022-09-06 20:00:00,FLUX/USDT,1.2492,1.2564,1.2301,1.2494,240297.82212377,298710.487248970394
1662490800,2022-09-06 19:00:00,FLUX/USDT,1.2663,1.2673,1.2448,1.2504,247618.81138086,311366.908920737099
1662487200,2022-09-06 18:00:00,FLUX/USDT,1.247,1.268,1.2311,1.2646,251022.91868271,313442.804485555845
1662483600,2022-09-06 17:00:00,FLUX/USDT,1.2809,1.2833,1.22,1.2456,676327.18695748,840297.573077555605
1662480000,2022-09-06 16:00:00,FLUX/USDT,1.3074,1.3133,1.2779,1.2798,150191.71154333,194022.628615980387
1662476400,2022-09-06 15:00:00,FLUX/USDT,1.2892,1.31,1.2869,1.3087,113090.04774838,146691.586191441329
1662472800,2022-09-06 14:00:00,FLUX/USDT,1.3347,1.3376,1.2787,1.2878,429232.11892102,556206.416820618172
1662469200,2022-09-06 13:00:00,FLUX/USDT,1.3156,1.349,1.312,1.3343,204611.55940718,271837.12394847764
1662465600,2022-09-06 12:00:00,FLUX/USDT,1.3199,1.3487,1.3,1.3172,180398.19927231,238134.323446937525
1662462000,2022-09-06 11:00:00,FLUX/USDT,1.3291,1.3565,1.3087,1.319,261123.78810754,348018.605246438921
1662458400,2022-09-06 10:00:00,FLUX/USDT,1.3209,1.3403,1.3032,1.3319,125272.43524514,165330.665795000839
1662454800,2022-09-06 09:00:00,FLUX/USDT,1.3294,1.3356,1.3066,1.3209,177975.00379919,234407.944009854751
1662451200,2022-09-06 08:00:00,FLUX/USDT,1.3429,1.3552,1.3154,1.3292,194379.90083993,259292.554624636994
1662447600,2022-09-06 07:00:00,FLUX/USDT,1.3572,1.3572,1.3203,1.3422,263896.97445559,352693.993024623145
1662444000,2022-09-06 06:00:00,FLUX/USDT,1.3844,1.3949,1.3525,1.357,173271.1744639,237250.931121373037
1662440400,2022-09-06 05:00:00,FLUX/USDT,1.3677,1.4017,1.3665,1.3859,161599.31629828,223981.957652958022
1662436800,2022-09-06 04:00:00,FLUX/USDT,1.3594,1.4,1.3476,1.3673,356743.26076437,491260.845890707049
1662433200,2022-09-06 03:00:00,FLUX/USDT,1.3628,1.38,1.3347,1.3609,204437.99679793,277614.017333743227
1662429600,2022-09-06 02:00:00,FLUX/USDT,1.3596,1.3921,1.3403,1.3636,349877.11743191,478422.656715610006
1662426000,2022-09-06 01:00:00,FLUX/USDT,1.3101,1.369,1.2982,1.3575,435681.5889733,580036.604627457514
1662422400,2022-09-06 00:00:00,FLUX/USDT,1.3454,1.3517,1.2978,1.309,430062.53370507,569996.174233754634
1662418800,2022-09-05 23:00:00,FLUX/USDT,1.3219,1.3568,1.314,1.3444,299783.50440595,400271.628450244249
1662415200,2022-09-05 22:00:00,FLUX/USDT,1.331,1.381,1.3171,1.3202,502505.20341228,679417.566429371766
1662411600,2022-09-05 21:00:00,FLUX/USDT,1.302,1.3553,1.3013,1.3281,351803.50165747,469290.526666226937
1662408000,2022-09-05 20:00:00,FLUX/USDT,1.3232,1.3376,1.2821,1.3039,585919.42450114,766091.046182154991
1662404400,2022-09-05 19:00:00,FLUX/USDT,1.3089,1.3713,1.3082,1.324,533776.04135189,715760.019684338391
1662400800,2022-09-05 18:00:00,FLUX/USDT,1.335,1.3499,1.287,1.3089,754631.9216986,992598.685224458957
1662397200,2022-09-05 17:00:00,FLUX/USDT,1.2927,1.3939,1.275,1.3349,1557887.54805876,2089208.100599640905
1662393600,2022-09-05 16:00:00,FLUX/USDT,1.2163,1.298,1.2064,1.2911,1232428.52108755,1553248.931118295816
1662390000,2022-09-05 15:00:00,FLUX/USDT,1.1775,1.2257,1.1766,1.2175,488473.68208482,591110.052942747424
1662386400,2022-09-05 14:00:00,FLUX/USDT,1.171,1.199,1.1705,1.1766,271374.38280009,321528.820467767975
1662382800,2022-09-05 13:00:00,FLUX/USDT,1.142,1.205,1.1184,1.1711,743225.90144522,868846.527606832182
1662379200,2022-09-05 12:00:00,FLUX/USDT,1.1488,1.1559,1.1321,1.1429,118134.25009293,135394.143069482333
1662375600,2022-09-05 11:00:00,FLUX/USDT,1.1312,1.1525,1.1252,1.1476,270624.83382237,308911.843015863437
1662372000,2022-09-05 10:00:00,FLUX/USDT,1.1021,1.1339,1.0999,1.1312,159745.83124186,178302.936993059967
1662368400,2022-09-05 09:00:00,FLUX/USDT,1.1273,1.1302,1.0866,1.101,568397.7008273,627737.4620109779
1662364800,2022-09-05 08:00:00,FLUX/USDT,1.1467,1.1519,1.1184,1.1273,172492.47540971,194824.357965691327
1662361200,2022-09-05 07:00:00,FLUX/USDT,1.1562,1.1565,1.1355,1.1468,92553.00928178,105742.766678598311
1662357600,2022-09-05 06:00:00,FLUX/USDT,1.1357,1.1604,1.1356,1.1564,119712.85880725,137727.08695374224
1662354000,2022-09-05 05:00:00,FLUX/USDT,1.1693,1.1706,1.1221,1.1365,377342.64728713,431952.864889699585
1662350400,2022-09-05 04:00:00,FLUX/USDT,1.2117,1.2122,1.1551,1.1691,366774.03621752,432755.432672646889
1662346800,2022-09-05 03:00:00,FLUX/USDT,1.2284,1.2284,1.1884,1.2113,383118.53331811,461723.569378638859
1662343200,2022-09-05 02:00:00,FLUX/USDT,1.1763,1.2388,1.1763,1.2273,401978.28239543,486688.045521226706
1662339600,2022-09-05 01:00:00,FLUX/USDT,1.1912,1.1963,1.1544,1.1773,242373.58861134,284194.217944142362
1662336000,2022-09-05 00:00:00,FLUX/USDT,1.2056,1.25,1.1692,1.1907,638341.64003456,774258.280215867457
1662332400,2022-09-04 23:00:00,FLUX/USDT,1.1693,1.2145,1.165,1.2057,564592.73757128,674254.288414513023
1662328800,2022-09-04 22:00:00,FLUX/USDT,1.1445,1.1801,1.1445,1.1711,297237.19419819,345372.778261218473
1662325200,2022-09-04 21:00:00,FLUX/USDT,1.1378,1.1488,1.13,1.1452,152470.43270255,173571.095019602532
1662321600,2022-09-04 20:00:00,FLUX/USDT,1.1543,1.1544,1.1329,1.138,165200.61981211,188533.758369470354
1662318000,2022-09-04 19:00:00,FLUX/USDT,1.1627,1.1676,1.1409,1.153,262054.50630307,302292.830907864162
1662314400,2022-09-04 18:00:00,FLUX/USDT,1.1496,1.168,1.1431,1.1646,235156.31210835,271644.18212487227
1662310800,2022-09-04 17:00:00,FLUX/USDT,1.143,1.15,1.126,1.1499,184091.45362802,209291.240107416673
1662307200,2022-09-04 16:00:00,FLUX/USDT,1.1442,1.155,1.1212,1.1426,361169.55846474,410508.625900052261
1662303600,2022-09-04 15:00:00,FLUX/USDT,1.1766,1.1773,1.1422,1.1453,438875.57825946,508819.758197765627
1662300000,2022-09-04 14:00:00,FLUX/USDT,1.1469,1.19,1.146,1.1782,651559.4462073,763775.489974696606
1662296400,2022-09-04 13:00:00,FLUX/USDT,1.1317,1.1764,1.1308,1.1464,554924.58492878,640575.20801438093
1662292800,2022-09-04 12:00:00,FLUX/USDT,1.1281,1.1745,1.1138,1.1314,462600.77080448,527399.957167241763
1662289200,2022-09-04 11:00:00,FLUX/USDT,1.0846,1.1545,1.0814,1.1281,598555.61263172,673442.076246367718
1662285600,2022-09-04 10:00:00,FLUX/USDT,1.0676,1.1053,1.0601,1.0837,302442.69792042,327694.398426402284
1662282000,2022-09-04 09:00:00,FLUX/USDT,1.1,1.1182,1.0621,1.0663,617355.07626275,676455.81029184436
1662278400,2022-09-04 08:00:00,FLUX/USDT,1.0483,1.1087,1.0402,1.0988,528432.12782351,568545.243288588512
1662274800,2022-09-04 07:00:00,FLUX/USDT,1.0352,1.0501,1.0319,1.0483,158867.1177857,166088.149583539602
1662271200,2022-09-04 06:00:00,FLUX/USDT,1.0249,1.036,1.024,1.0339,45710.37743215,47111.652315151215
1662267600,2022-09-04 05:00:00,FLUX/USDT,1.0328,1.0328,1.025,1.0252,24049.72079399,24741.979141231723
1662264000,2022-09-04 04:00:00,FLUX/USDT,1.0235,1.0349,1.021,1.0327,49157.14068753,50608.193818025731
1662260400,2022-09-04 03:00:00,FLUX/USDT,1.0515,1.0528,1.0218,1.0235,128174.09682967,132961.415565893217
1662256800,2022-09-04 02:00:00,FLUX/USDT,1.0298,1.0539,1.0284,1.0514,188853.56939814,196545.010629752092
1662253200,2022-09-04 01:00:00,FLUX/USDT,1.0212,1.0323,1.021,1.0298,81984.71574073,84236.609209700439
1662249600,2022-09-04 00:00:00,FLUX/USDT,1.0062,1.0349,1.0051,1.0214,135618.4169618,138431.861453517274
1662246000,2022-09-03 23:00:00,FLUX/USDT,1.002,1.0064,1.0002,1.0049,13421.71867068,13479.792472116568
1662242400,2022-09-03 22:00:00,FLUX/USDT,1.0021,1.0041,1,1.0002,17756.67647397,17762.983201124875
1662238800,2022-09-03 21:00:00,FLUX/USDT,1.0032,1.0044,1.0003,1.0006,25482.02797006,25535.110653306825
1662235200,2022-09-03 20:00:00,FLUX/USDT,1.0062,1.0109,0.9865,1.003,225843.3052446,225681.467202338676
1662231600,2022-09-03 19:00:00,FLUX/USDT,1.0054,1.011,1.0008,1.0088,54031.57127367,54369.178501926317
1662228000,2022-09-03 18:00:00,FLUX/USDT,1.0065,1.009,1.0037,1.0055,17512.07907079,17647.622238475845
1662224400,2022-09-03 17:00:00,FLUX/USDT,1.001,1.0089,1.0004,1.0069,31762.88808233,31919.920419668693
1662220800,2022-09-03 16:00:00,FLUX/USDT,0.9992,1.0033,0.9985,1.0003,57279.36867244,57363.679112287084
1662217200,2022-09-03 15:00:00,FLUX/USDT,1.0089,1.0097,0.998,0.9987,80365.40028295,80731.149888040175
1662213600,2022-09-03 14:00:00,FLUX/USDT,1.0105,1.0136,1.0066,1.0096,20213.70875617,20414.069141976929
1662210000,2022-09-03 13:00:00,FLUX/USDT,1.0122,1.0128,1.0063,1.01,32917.52156798,33247.417654039893
1662206400,2022-09-03 12:00:00,FLUX/USDT,1.0123,1.0124,1.0069,1.0122,35645.89617319,35989.259844958702
1662202800,2022-09-03 11:00:00,FLUX/USDT,1.014,1.0208,1.0093,1.0118,68723.45636526,69802.974607611542
1662199200,2022-09-03 10:00:00,FLUX/USDT,1.002,1.0158,1.0003,1.0143,46685.01421944,47165.2939042191
1662195600,2022-09-03 09:00:00,FLUX/USDT,1.0004,1.0019,0.9958,0.9998,17876.41079436,17851.757743287541
1662192000,2022-09-03 08:00:00,FLUX/USDT,1.0035,1.0046,0.9961,1.0013,26531.08515368,26514.226539372127
1662188400,2022-09-03 07:00:00,FLUX/USDT,1.01,1.0114,0.998,1.0033,29975.79894948,30095.480180618779
1662184800,2022-09-03 06:00:00,FLUX/USDT,1.0222,1.0256,1.0023,1.0102,67514.23276349,68343.383940620042
1662181200,2022-09-03 05:00:00,FLUX/USDT,1.0025,1.0304,1.0015,1.0216,116473.37531932,118571.269416029242
1662177600,2022-09-03 04:00:00,FLUX/USDT,0.9924,1.0053,0.9924,1.0025,122929.61815422,122946.247027024017
1662174000,2022-09-03 03:00:00,FLUX/USDT,0.9898,0.9951,0.9869,0.9924,66678.15563302,66077.220335207609
1662170400,2022-09-03 02:00:00,FLUX/USDT,0.9978,0.9978,0.9864,0.9887,100619.20431641,99854.888628586124
1662166800,2022-09-03 01:00:00,FLUX/USDT,0.9999,1.0018,0.995,0.9973,106452.26935489,106155.474938767899
1662163200,2022-09-03 00:00:00,FLUX/USDT,0.9945,1.006,0.9915,0.9991,102435.00323698,102251.743105558741
1662159600,2022-09-02 23:00:00,FLUX/USDT,0.9967,1.008,0.991,0.9935,214204.88034745,214154.816498206821
1662156000,2022-09-02 22:00:00,FLUX/USDT,0.9927,0.9977,0.9805,0.996,64483.09133202,63872.32114050763
1662152400,2022-09-02 21:00:00,FLUX/USDT,0.9757,0.9949,0.9753,0.9927,125691.95950268,124003.560305635093
1662148800,2022-09-02 20:00:00,FLUX/USDT,0.9688,0.9755,0.9653,0.9748,34317.20860088,33324.954669378786
1662145200,2022-09-02 19:00:00,FLUX/USDT,0.9641,0.9699,0.9594,0.9677,34851.30562138,33611.589889512175
1662141600,2022-09-02 18:00:00,FLUX/USDT,0.9736,0.9813,0.9602,0.965,85933.71800852,83624.114364702562
1662138000,2022-09-02 17:00:00,FLUX/USDT,0.9856,0.9857,0.972,0.9737,171175.12648835,167200.28176272084
1662134400,2022-09-02 16:00:00,FLUX/USDT,0.995,0.9955,0.9829,0.9861,81865.11940947,80993.804458194692
1662130800,2022-09-02 15:00:00,FLUX/USDT,1.0016,1.0047,0.9876,0.995,203078.78913398,202376.130607566464
1662127200,2022-09-02 14:00:00,FLUX/USDT,0.9972,1.0055,0.9943,1.0012,74754.08687313,74884.861941354703
1662123600,2022-09-02 13:00:00,FLUX/USDT,0.996,1.0049,0.9951,0.9971,81202.50845121,81258.102907301936
1662120000,2022-09-02 12:00:00,FLUX/USDT,0.9829,0.998,0.975,0.996,153413.30090733,151126.760002483709
1662116400,2022-09-02 11:00:00,FLUX/USDT,0.9969,0.9969,0.9808,0.9819,67910.39141944,67043.540124416171
1662112800,2022-09-02 10:00:00,FLUX/USDT,0.9978,1.0003,0.992,0.9976,38890.59765583,38779.849176031657
1662109200,2022-09-02 09:00:00,FLUX/USDT,0.9982,1.0022,0.9946,0.9976,18220.80665409,18203.920285887555
1662105600,2022-09-02 08:00:00,FLUX/USDT,0.9975,1.012,0.9918,0.9978,127338.27092715,127616.014092902272
1662102000,2022-09-02 07:00:00,FLUX/USDT,0.9891,0.9983,0.9857,0.9967,61885.09809993,61436.491118043004
1662098400,2022-09-02 06:00:00,FLUX/USDT,0.9774,0.9891,0.9737,0.9891,44696.31030164,43926.360586066107
1662094800,2022-09-02 05:00:00,FLUX/USDT,0.9768,0.9791,0.973,0.978,15189.45112283,14821.159325777004
1662091200,2022-09-02 04:00:00,FLUX/USDT,0.9747,0.9867,0.9737,0.9789,47094.32778703,46167.037414484966
1662087600,2022-09-02 03:00:00,FLUX/USDT,0.9734,0.9859,0.9698,0.9739,131931.98704187,129113.064464438044
1662084000,2022-09-02 02:00:00,FLUX/USDT,0.9679,0.9744,0.9623,0.9734,114570.98944258,110817.143234095463
1662080400,2022-09-02 01:00:00,FLUX/USDT,0.9622,0.9679,0.9562,0.9679,43889.83713408,42242.157980787685
1662076800,2022-09-02 00:00:00,FLUX/USDT,0.9601,0.9638,0.9556,0.9626,18364.26671163,17623.182781492107
1662073200,2022-09-01 23:00:00,FLUX/USDT,0.9567,0.9627,0.9556,0.9579,25858.67008634,24791.676259074616
1662069600,2022-09-01 22:00:00,FLUX/USDT,0.9516,0.958,0.9481,0.9564,27498.52117678,26219.512322610414
1662066000,2022-09-01 21:00:00,FLUX/USDT,0.9417,0.9555,0.9417,0.9517,80636.177732,76543.22238945841
1662062400,2022-09-01 20:00:00,FLUX/USDT,0.9232,0.9431,0.9218,0.943,139121.10947723,129782.755851547435
1662058800,2022-09-01 19:00:00,FLUX/USDT,0.9214,0.9252,0.9196,0.9233,34113.31041018,31481.412058583885
1662055200,2022-09-01 18:00:00,FLUX/USDT,0.9184,0.926,0.9178,0.9191,34359.04909844,31672.232564792464
1662051600,2022-09-01 17:00:00,FLUX/USDT,0.9232,0.928,0.9158,0.9197,117046.45707228,108055.021309228783
1662048000,2022-09-01 16:00:00,FLUX/USDT,0.9209,0.9265,0.9169,0.9237,91404.33338909,84184.109161923892
1662044400,2022-09-01 15:00:00,FLUX/USDT,0.9195,0.9256,0.914,0.9198,106279.48436789,97759.290217226497
1662040800,2022-09-01 14:00:00,FLUX/USDT,0.9521,0.9526,0.9135,0.92,154979.07240885,143941.291399540293
1662037200,2022-09-01 13:00:00,FLUX/USDT,0.9537,0.9586,0.9465,0.9525,57446.33000419,54642.984506009226
1662033600,2022-09-01 12:00:00,FLUX/USDT,0.9583,0.9609,0.9455,0.9519,62192.53217644,59307.027025073677
1662030000,2022-09-01 11:00:00,FLUX/USDT,0.9425,0.9588,0.9366,0.9572,113288.88326934,107443.988629767635
1662026400,2022-09-01 10:00:00,FLUX/USDT,0.9395,0.9476,0.9392,0.9424,87279.09162413,82268.121355025921
1662022800,2022-09-01 09:00:00,FLUX/USDT,0.9614,0.9632,0.9265,0.9403,274341.58370316,258631.537766207285
1662019200,2022-09-01 08:00:00,FLUX/USDT,0.9677,0.9716,0.9601,0.9614,34060.6642292,32848.615214470304
1662015600,2022-09-01 07:00:00,FLUX/USDT,0.9738,0.9742,0.962,0.9686,74444.98115919,71912.029289731755
1662012000,2022-09-01 06:00:00,FLUX/USDT,0.9749,0.9771,0.9728,0.9739,32590.98754896,31739.445613943069
1662008400,2022-09-01 05:00:00,FLUX/USDT,0.9667,0.9815,0.9655,0.9775,35661.34441577,34803.695225417622
1662004800,2022-09-01 04:00:00,FLUX/USDT,0.9673,0.9701,0.962,0.9669,30183.0399926,29125.022624584427
1662001200,2022-09-01 03:00:00,FLUX/USDT,0.9732,0.9778,0.9638,0.9646,75098.51264518,72681.919785901879
1661997600,2022-09-01 02:00:00,FLUX/USDT,0.98,0.9816,0.9706,0.9731,53649.22345149,52308.894667823825
1661994000,2022-09-01 01:00:00,FLUX/USDT,0.9776,0.9831,0.977,0.9785,25219.10176588,24700.816499922947
1661990400,2022-09-01 00:00:00,FLUX/USDT,0.9898,0.9911,0.9728,0.9797,34737.09677813,34166.018248071556
1661986800,2022-08-31 23:00:00,FLUX/USDT,0.9905,0.9906,0.9737,0.9899,112897.17168832,110697.655993701312
1661983200,2022-08-31 22:00:00,FLUX/USDT,0.9965,0.9967,0.9868,0.9886,35402.63430148,35069.531452272519
1661979600,2022-08-31 21:00:00,FLUX/USDT,0.9995,1.0055,0.9917,0.9945,48977.23726723,48827.412667119013
1661976000,2022-08-31 20:00:00,FLUX/USDT,1.0016,1.0025,0.9946,1.0017,29446.82153359,29395.629378237167
1661972400,2022-08-31 19:00:00,FLUX/USDT,0.9849,1.01,0.9845,1.0013,115974.95291743,115730.276748945042
1661968800,2022-08-31 18:00:00,FLUX/USDT,0.98,0.9871,0.9774,0.9848,70594.02990516,69335.338547416314
1661965200,2022-08-31 17:00:00,FLUX/USDT,0.9867,0.9882,0.9717,0.9807,229044.42796103,224639.379270861966
1661961600,2022-08-31 16:00:00,FLUX/USDT,0.991,0.996,0.985,0.9858,20652.02069568,20432.091160610821
1661958000,2022-08-31 15:00:00,FLUX/USDT,0.9898,0.9953,0.9747,0.9907,131331.26484948,129087.042058913297
1661954400,2022-08-31 14:00:00,FLUX/USDT,0.9956,0.9995,0.9883,0.9883,88216.38181033,87716.846867036034
1661950800,2022-08-31 13:00:00,FLUX/USDT,0.995,0.9991,0.9899,0.9956,49807.58977625,49558.248136261075
1661947200,2022-08-31 12:00:00,FLUX/USDT,1.0119,1.0119,0.985,0.995,144365.79863328,144062.216609397391
1661943600,2022-08-31 11:00:00,FLUX/USDT,1.0198,1.0219,1.01,1.0118,60963.10739063,61953.422062555595
1661940000,2022-08-31 10:00:00,FLUX/USDT,1.0023,1.027,0.9995,1.0211,66805.12878062,67871.063427570319
1661936400,2022-08-31 09:00:00,FLUX/USDT,1.015,1.015,1.0021,1.0021,54527.7081325,55020.494617198195
1661932800,2022-08-31 08:00:00,FLUX/USDT,1.0089,1.0387,1.0081,1.0135,259781.30340015,266057.543277191578
1661929200,2022-08-31 07:00:00,FLUX/USDT,0.9951,1.0091,0.9945,1.009,82709.40158433,82794.338236281468
1661925600,2022-08-31 06:00:00,FLUX/USDT,0.9967,1.0023,0.993,0.9951,88166.04489356,87892.820104910882
1661922000,2022-08-31 05:00:00,FLUX/USDT,0.9919,0.9966,0.9915,0.9957,27019.17669977,26877.979534795343
1661918400,2022-08-31 04:00:00,FLUX/USDT,0.9942,0.9971,0.9871,0.9928,58166.1616098,57644.02436731306
1661914800,2022-08-31 03:00:00,FLUX/USDT,0.99,0.9984,0.9827,0.9968,134959.49060901,133604.561176072222
1661911200,2022-08-31 02:00:00,FLUX/USDT,0.9912,0.999,0.9892,0.9897,120022.52903576,119343.308420090596
1661907600,2022-08-31 01:00:00,FLUX/USDT,0.987,0.9988,0.9761,0.9906,233104.17534329,230181.110204003382
1661904000,2022-08-31 00:00:00,FLUX/USDT,0.9752,0.9892,0.9725,0.9878,91553.63964757,90059.463578580997
1661900400,2022-08-30 23:00:00,FLUX/USDT,0.9787,0.9821,0.9702,0.9753,51126.09372703,49762.754917911125
1661896800,2022-08-30 22:00:00,FLUX/USDT,0.9743,0.9823,0.9684,0.9787,43456.58283624,42371.733936876477
