https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRX,Volume BTC
1662836400000.0,2022-09-10 19:00:00,TRX/BTC,3e-06,3e-06,2.98e-06,2.99e-06,140133.10367892977,0.41899798
1662832800000.0,2022-09-10 18:00:00,TRX/BTC,3.01e-06,3.01e-06,3e-06,3e-06,581.0466666666666,0.00174314
1662829200000.0,2022-09-10 17:00:00,TRX/BTC,3.01e-06,3.02e-06,2.99e-06,3.01e-06,37652.95348837209,0.11333539
1662825600000.0,2022-09-10 16:00:00,TRX/BTC,3.01e-06,3.03e-06,3.01e-06,3.01e-06,42680.20265780731,0.12846741
1662822000000.0,2022-09-10 15:00:00,TRX/BTC,2.99e-06,3.02e-06,2.99e-06,3.01e-06,81421.073089701,0.24507743
1662818400000.0,2022-09-10 14:00:00,TRX/BTC,2.99e-06,3.01e-06,2.99e-06,2.99e-06,41588.3779264214,0.12434925
1662814800000.0,2022-09-10 13:00:00,TRX/BTC,2.99e-06,2.99e-06,2.98e-06,2.99e-06,3657.725752508361,0.0109366
1662811200000.0,2022-09-10 12:00:00,TRX/BTC,3e-06,3e-06,2.98e-06,2.99e-06,23436.645484949833,0.07007557
1662807600000.0,2022-09-10 11:00:00,TRX/BTC,2.98e-06,3e-06,2.98e-06,3e-06,26008.836666666662,0.07802651
1662804000000.0,2022-09-10 10:00:00,TRX/BTC,2.98e-06,2.98e-06,2.98e-06,2.98e-06,22292.000000000004,0.06643016
1662800400000.0,2022-09-10 09:00:00,TRX/BTC,2.97e-06,2.98e-06,2.97e-06,2.98e-06,37872.98993288591,0.11286151
1662796800000.0,2022-09-10 08:00:00,TRX/BTC,2.97e-06,2.97e-06,2.96e-06,2.97e-06,50.96296296296296,0.00015136
1662793200000.0,2022-09-10 07:00:00,TRX/BTC,2.97e-06,2.97e-06,2.96e-06,2.97e-06,28217.44107744108,0.0838058
1662789600000.0,2022-09-10 06:00:00,TRX/BTC,2.96e-06,2.97e-06,2.96e-06,2.97e-06,298.0,0.00088506
1662786000000.0,2022-09-10 05:00:00,TRX/BTC,2.96e-06,2.96e-06,2.94e-06,2.96e-06,32208.14189189189,0.0953361
1662782400000.0,2022-09-10 04:00:00,TRX/BTC,2.98e-06,2.99e-06,2.96e-06,2.96e-06,18614.027027027027,0.05509752
1662778800000.0,2022-09-10 03:00:00,TRX/BTC,2.99e-06,2.99e-06,2.98e-06,2.98e-06,556034.8489932886,1.65698385
1662775200000.0,2022-09-10 02:00:00,TRX/BTC,2.98e-06,2.99e-06,2.98e-06,2.99e-06,187358.4347826087,0.56020172
1662771600000.0,2022-09-10 01:00:00,TRX/BTC,2.98e-06,2.99e-06,2.97e-06,2.98e-06,15573.520134228189,0.04640909
1662768000000.0,2022-09-10 00:00:00,TRX/BTC,2.98e-06,2.98e-06,2.96e-06,2.98e-06,10624.43288590604,0.03166081
1662764400000.0,2022-09-09 23:00:00,TRX/BTC,2.96e-06,2.98e-06,2.95e-06,2.98e-06,131958.33557046982,0.39323584
1662760800000.0,2022-09-09 22:00:00,TRX/BTC,2.98e-06,2.99e-06,2.96e-06,2.96e-06,13942.868243243242,0.04127089
1662757200000.0,2022-09-09 21:00:00,TRX/BTC,2.98e-06,2.99e-06,2.98e-06,2.98e-06,6366.882550335571,0.01897331
1662753600000.0,2022-09-09 20:00:00,TRX/BTC,2.98e-06,2.99e-06,2.98e-06,2.98e-06,333.8959731543624,0.00099501
1662750000000.0,2022-09-09 19:00:00,TRX/BTC,2.99e-06,2.99e-06,2.97e-06,2.98e-06,4188.1308724832215,0.01248063
1662746400000.0,2022-09-09 18:00:00,TRX/BTC,2.98e-06,2.99e-06,2.97e-06,2.99e-06,4359.210702341137,0.01303404
1662742800000.0,2022-09-09 17:00:00,TRX/BTC,2.97e-06,2.99e-06,2.96e-06,2.98e-06,676583.4899328859,2.0162188
1662739200000.0,2022-09-09 16:00:00,TRX/BTC,2.98e-06,2.98e-06,2.96e-06,2.97e-06,7989.040404040405,0.02372745
1662735600000.0,2022-09-09 15:00:00,TRX/BTC,2.99e-06,2.99e-06,2.96e-06,2.98e-06,103118.10402684564,0.30729195
1662732000000.0,2022-09-09 14:00:00,TRX/BTC,3e-06,3e-06,2.97e-06,2.99e-06,555254.0267558529,1.66020954
1662728400000.0,2022-09-09 13:00:00,TRX/BTC,3.01e-06,3.01e-06,3e-06,3e-06,7242.756666666667,0.02172827
1662724800000.0,2022-09-09 12:00:00,TRX/BTC,3.01e-06,3.02e-06,3e-06,3.01e-06,41370.800664451825,0.12452611
1662721200000.0,2022-09-09 11:00:00,TRX/BTC,3e-06,3.01e-06,3e-06,3.01e-06,85000.81395348838,0.25585245
1662717600000.0,2022-09-09 10:00:00,TRX/BTC,3.04e-06,3.04e-06,2.99e-06,3e-06,134836.80666666667,0.40451042
1662714000000.0,2022-09-09 09:00:00,TRX/BTC,3.04e-06,3.05e-06,3.04e-06,3.04e-06,6222.269736842105,0.0189157
1662710400000.0,2022-09-09 08:00:00,TRX/BTC,3.04e-06,3.06e-06,3.02e-06,3.04e-06,38562.351973684206,0.11722955
1662706800000.0,2022-09-09 07:00:00,TRX/BTC,3.05e-06,3.06e-06,3.03e-06,3.04e-06,194563.8947368421,0.59147424
1662703200000.0,2022-09-09 06:00:00,TRX/BTC,3.05e-06,3.05e-06,3.03e-06,3.05e-06,599.455737704918,0.00182834
1662699600000.0,2022-09-09 05:00:00,TRX/BTC,3.07e-06,3.07e-06,3.04e-06,3.05e-06,16817.28524590164,0.05129272
1662696000000.0,2022-09-09 04:00:00,TRX/BTC,3.11e-06,3.11e-06,3.07e-06,3.07e-06,39435.71661237785,0.12106765
1662692400000.0,2022-09-09 03:00:00,TRX/BTC,3.17e-06,3.17e-06,3.11e-06,3.11e-06,43974.24437299035,0.1367599
1662688800000.0,2022-09-09 02:00:00,TRX/BTC,3.17e-06,3.17e-06,3.16e-06,3.17e-06,3359.6687697160883,0.01065015
1662685200000.0,2022-09-09 01:00:00,TRX/BTC,3.16e-06,3.17e-06,3.16e-06,3.17e-06,12728.0,0.04034776
1662681600000.0,2022-09-09 00:00:00,TRX/BTC,3.18e-06,3.18e-06,3.16e-06,3.16e-06,118.29113924050633,0.0003738
1662678000000.0,2022-09-08 23:00:00,TRX/BTC,3.16e-06,3.18e-06,3.16e-06,3.18e-06,14279.738993710693,0.04540957
1662674400000.0,2022-09-08 22:00:00,TRX/BTC,3.16e-06,3.17e-06,3.16e-06,3.16e-06,14391.300632911392,0.04547651
1662670800000.0,2022-09-08 21:00:00,TRX/BTC,3.17e-06,3.17e-06,3.15e-06,3.16e-06,8140.550632911392,0.02572414
1662667200000.0,2022-09-08 20:00:00,TRX/BTC,3.17e-06,3.17e-06,3.15e-06,3.17e-06,5282.728706624605,0.01674625
1662663600000.0,2022-09-08 19:00:00,TRX/BTC,3.18e-06,3.18e-06,3.16e-06,3.17e-06,806.7381703470031,0.00255736
1662660000000.0,2022-09-08 18:00:00,TRX/BTC,3.17e-06,3.18e-06,3.16e-06,3.18e-06,28728.169811320757,0.09135558
1662656400000.0,2022-09-08 17:00:00,TRX/BTC,3.16e-06,3.17e-06,3.16e-06,3.17e-06,21591.977917981072,0.06844657
1662652800000.0,2022-09-08 16:00:00,TRX/BTC,3.16e-06,3.17e-06,3.15e-06,3.16e-06,30099.92405063291,0.09511576
1662649200000.0,2022-09-08 15:00:00,TRX/BTC,3.15e-06,3.16e-06,3.15e-06,3.16e-06,384.8449367088608,0.00121611
1662645600000.0,2022-09-08 14:00:00,TRX/BTC,3.15e-06,3.16e-06,3.14e-06,3.15e-06,3318.6349206349205,0.0104537
1662642000000.0,2022-09-08 13:00:00,TRX/BTC,3.16e-06,3.16e-06,3.13e-06,3.15e-06,40230.67936507937,0.12672664
1662638400000.0,2022-09-08 12:00:00,TRX/BTC,3.17e-06,3.17e-06,3.16e-06,3.16e-06,9033.825949367088,0.02854689
1662634800000.0,2022-09-08 11:00:00,TRX/BTC,3.17e-06,3.17e-06,3.17e-06,3.17e-06,3965.0,0.01256905
1662631200000.0,2022-09-08 10:00:00,TRX/BTC,3.18e-06,3.18e-06,3.17e-06,3.17e-06,950.6435331230283,0.00301354
1662627600000.0,2022-09-08 09:00:00,TRX/BTC,3.17e-06,3.18e-06,3.15e-06,3.18e-06,5069.364779874213,0.01612058
1662624000000.0,2022-09-08 08:00:00,TRX/BTC,3.16e-06,3.17e-06,3.16e-06,3.17e-06,1366.4511041009464,0.00433165
1662620400000.0,2022-09-08 07:00:00,TRX/BTC,3.17e-06,3.18e-06,3.16e-06,3.16e-06,3057.620253164557,0.00966208
1662616800000.0,2022-09-08 06:00:00,TRX/BTC,3.15e-06,3.17e-06,3.15e-06,3.17e-06,29978.958990536277,0.0950333
1662613200000.0,2022-09-08 05:00:00,TRX/BTC,3.15e-06,3.15e-06,3.15e-06,3.15e-06,292.0,0.0009198
1662609600000.0,2022-09-08 04:00:00,TRX/BTC,3.16e-06,3.16e-06,3.15e-06,3.15e-06,3925.063492063492,0.01236395
1662606000000.0,2022-09-08 03:00:00,TRX/BTC,3.16e-06,3.16e-06,3.16e-06,3.16e-06,997.0,0.00315052
1662602400000.0,2022-09-08 02:00:00,TRX/BTC,3.15e-06,3.16e-06,3.14e-06,3.16e-06,8711.01582278481,0.02752681
1662598800000.0,2022-09-08 01:00:00,TRX/BTC,3.16e-06,3.17e-06,3.12e-06,3.15e-06,146270.66984126985,0.46075261
1662595200000.0,2022-09-08 00:00:00,TRX/BTC,3.22e-06,3.22e-06,3.15e-06,3.16e-06,12346.392405063292,0.0390146
1662591600000.0,2022-09-07 23:00:00,TRX/BTC,3.19e-06,3.22e-06,3.19e-06,3.22e-06,1812.055900621118,0.00583482
1662588000000.0,2022-09-07 22:00:00,TRX/BTC,3.18e-06,3.2e-06,3.18e-06,3.19e-06,1771.0062695924764,0.00564951
1662584400000.0,2022-09-07 21:00:00,TRX/BTC,3.19e-06,3.2e-06,3.18e-06,3.18e-06,16834.682389937105,0.05353429
1662580800000.0,2022-09-07 20:00:00,TRX/BTC,3.21e-06,3.23e-06,3.19e-06,3.19e-06,38161.53918495298,0.12173531
1662577200000.0,2022-09-07 19:00:00,TRX/BTC,3.2e-06,3.21e-06,3.2e-06,3.21e-06,351.71339563862927,0.001129
1662573600000.0,2022-09-07 18:00:00,TRX/BTC,3.21e-06,3.22e-06,3.2e-06,3.2e-06,9350.59375,0.0299219
1662570000000.0,2022-09-07 17:00:00,TRX/BTC,3.22e-06,3.22e-06,3.21e-06,3.21e-06,2999.9999999999995,0.00963
1662566400000.0,2022-09-07 16:00:00,TRX/BTC,3.21e-06,3.23e-06,3.21e-06,3.22e-06,4012.5807453416146,0.01292051
1662562800000.0,2022-09-07 15:00:00,TRX/BTC,3.22e-06,3.22e-06,3.21e-06,3.21e-06,13380.02492211838,0.04294988
1662559200000.0,2022-09-07 14:00:00,TRX/BTC,3.21e-06,3.22e-06,3.2e-06,3.22e-06,1526.3416149068323,0.00491482
1662555600000.0,2022-09-07 13:00:00,TRX/BTC,3.21e-06,3.23e-06,3.21e-06,3.21e-06,3071.834890965732,0.00986059
1662552000000.0,2022-09-07 12:00:00,TRX/BTC,3.23e-06,3.23e-06,3.21e-06,3.21e-06,3953.333333333333,0.0126902
1662548400000.0,2022-09-07 11:00:00,TRX/BTC,3.21e-06,3.23e-06,3.21e-06,3.23e-06,1498.343653250774,0.00483965
1662544800000.0,2022-09-07 10:00:00,TRX/BTC,3.22e-06,3.23e-06,3.21e-06,3.21e-06,1127.4018691588785,0.00361896
1662541200000.0,2022-09-07 09:00:00,TRX/BTC,3.23e-06,3.23e-06,3.21e-06,3.22e-06,11268.863354037267,0.03628574
1662537600000.0,2022-09-07 08:00:00,TRX/BTC,3.22e-06,3.23e-06,3.22e-06,3.23e-06,691.0,0.00223193
1662534000000.0,2022-09-07 07:00:00,TRX/BTC,3.22e-06,3.24e-06,3.22e-06,3.22e-06,9265.645962732919,0.02983538
1662530400000.0,2022-09-07 06:00:00,TRX/BTC,3.23e-06,3.23e-06,3.21e-06,3.22e-06,3857.254658385093,0.01242036
1662526800000.0,2022-09-07 05:00:00,TRX/BTC,3.22e-06,3.23e-06,3.21e-06,3.23e-06,43377.01857585139,0.14010777
1662523200000.0,2022-09-07 04:00:00,TRX/BTC,3.22e-06,3.23e-06,3.22e-06,3.22e-06,1544.139751552795,0.00497213
1662519600000.0,2022-09-07 03:00:00,TRX/BTC,3.23e-06,3.23e-06,3.22e-06,3.22e-06,700.0,0.002254
1662516000000.0,2022-09-07 02:00:00,TRX/BTC,3.22e-06,3.26e-06,3.22e-06,3.23e-06,84798.58823529411,0.27389944
1662512400000.0,2022-09-07 01:00:00,TRX/BTC,3.22e-06,3.23e-06,3.21e-06,3.22e-06,1088.472049689441,0.00350488
1662508800000.0,2022-09-07 00:00:00,TRX/BTC,3.23e-06,3.23e-06,3.21e-06,3.22e-06,628.3571428571428,0.00202331
1662505200000.0,2022-09-06 23:00:00,TRX/BTC,3.22e-06,3.23e-06,3.21e-06,3.23e-06,1212.749226006192,0.00391718
1662501600000.0,2022-09-06 22:00:00,TRX/BTC,3.21e-06,3.22e-06,3.21e-06,3.22e-06,81220.71428571429,0.2615307
1662498000000.0,2022-09-06 21:00:00,TRX/BTC,3.21e-06,3.22e-06,3.21e-06,3.21e-06,35625.46105919003,0.11435773
1662494400000.0,2022-09-06 20:00:00,TRX/BTC,3.23e-06,3.24e-06,3.2e-06,3.21e-06,17965.264797507785,0.0576685
1662490800000.0,2022-09-06 19:00:00,TRX/BTC,3.23e-06,3.24e-06,3.21e-06,3.23e-06,21463.02786377709,0.06932558
1662487200000.0,2022-09-06 18:00:00,TRX/BTC,3.22e-06,3.23e-06,3.21e-06,3.23e-06,927530.1021671827,2.99592223
1662483600000.0,2022-09-06 17:00:00,TRX/BTC,3.18e-06,3.24e-06,3.18e-06,3.22e-06,159520.43788819876,0.51365581
1662480000000.0,2022-09-06 16:00:00,TRX/BTC,3.19e-06,3.19e-06,3.18e-06,3.18e-06,110103.30817610063,0.35012852
1662476400000.0,2022-09-06 15:00:00,TRX/BTC,3.21e-06,3.22e-06,3.18e-06,3.19e-06,1442.5297805642635,0.00460167
1662472800000.0,2022-09-06 14:00:00,TRX/BTC,3.22e-06,3.22e-06,3.21e-06,3.21e-06,10581.056074766355,0.03396519
1662469200000.0,2022-09-06 13:00:00,TRX/BTC,3.22e-06,3.22e-06,3.21e-06,3.22e-06,2703.9627329192544,0.00870676
1662465600000.0,2022-09-06 12:00:00,TRX/BTC,3.21e-06,3.22e-06,3.2e-06,3.22e-06,13140.350931677018,0.04231193
1662462000000.0,2022-09-06 11:00:00,TRX/BTC,3.2e-06,3.21e-06,3.2e-06,3.21e-06,198148.6230529595,0.63605708
1662458400000.0,2022-09-06 10:00:00,TRX/BTC,3.2e-06,3.21e-06,3.19e-06,3.2e-06,3302.59375,0.0105683
1662454800000.0,2022-09-06 09:00:00,TRX/BTC,3.17e-06,3.2e-06,3.17e-06,3.2e-06,306797.5125,0.98175204
1662451200000.0,2022-09-06 08:00:00,TRX/BTC,3.19e-06,3.19e-06,3.17e-06,3.17e-06,5452.88643533123,0.01728565
1662447600000.0,2022-09-06 07:00:00,TRX/BTC,3.19e-06,3.19e-06,3.19e-06,3.19e-06,0.0,0.0
1662444000000.0,2022-09-06 06:00:00,TRX/BTC,3.2e-06,3.21e-06,3.19e-06,3.19e-06,10754.003134796238,0.03430527
1662440400000.0,2022-09-06 05:00:00,TRX/BTC,3.19e-06,3.2e-06,3.19e-06,3.2e-06,62686.0,0.2005952
1662436800000.0,2022-09-06 04:00:00,TRX/BTC,3.19e-06,3.19e-06,3.19e-06,3.19e-06,1892.0,0.00603548
1662433200000.0,2022-09-06 03:00:00,TRX/BTC,3.19e-06,3.19e-06,3.19e-06,3.19e-06,1.0,3.19e-06
1662429600000.0,2022-09-06 02:00:00,TRX/BTC,3.19e-06,3.2e-06,3.18e-06,3.19e-06,6623.683385579938,0.02112955
1662426000000.0,2022-09-06 01:00:00,TRX/BTC,3.16e-06,3.19e-06,3.16e-06,3.19e-06,172012.48589341695,0.54871983
1662422400000.0,2022-09-06 00:00:00,TRX/BTC,3.19e-06,3.19e-06,3.15e-06,3.16e-06,98170.85126582278,0.31021989
1662418800000.0,2022-09-05 23:00:00,TRX/BTC,3.18e-06,3.19e-06,3.18e-06,3.19e-06,282.0,0.00089958
1662415200000.0,2022-09-05 22:00:00,TRX/BTC,3.18e-06,3.18e-06,3.17e-06,3.18e-06,3886.738993710692,0.01235983
1662411600000.0,2022-09-05 21:00:00,TRX/BTC,3.17e-06,3.18e-06,3.17e-06,3.18e-06,101.96855345911949,0.00032426
1662408000000.0,2022-09-05 20:00:00,TRX/BTC,3.17e-06,3.17e-06,3.17e-06,3.17e-06,251.99999999999997,0.00079884
1662404400000.0,2022-09-05 19:00:00,TRX/BTC,3.17e-06,3.18e-06,3.17e-06,3.17e-06,2428.2239747634067,0.00769747
1662400800000.0,2022-09-05 18:00:00,TRX/BTC,3.16e-06,3.18e-06,3.15e-06,3.17e-06,14792.488958990536,0.04689219
1662397200000.0,2022-09-05 17:00:00,TRX/BTC,3.16e-06,3.16e-06,3.15e-06,3.16e-06,518.9873417721519,0.00164
1662393600000.0,2022-09-05 16:00:00,TRX/BTC,3.17e-06,3.17e-06,3.15e-06,3.16e-06,206.38291139240508,0.00065217
1662390000000.0,2022-09-05 15:00:00,TRX/BTC,3.17e-06,3.17e-06,3.16e-06,3.17e-06,19520.67507886435,0.06188054
1662386400000.0,2022-09-05 14:00:00,TRX/BTC,3.19e-06,3.19e-06,3.17e-06,3.17e-06,3233.3375394321765,0.01024968
1662382800000.0,2022-09-05 13:00:00,TRX/BTC,3.19e-06,3.19e-06,3.18e-06,3.19e-06,576.2507836990596,0.00183824
1662379200000.0,2022-09-05 12:00:00,TRX/BTC,3.18e-06,3.19e-06,3.18e-06,3.19e-06,2372.5830721003135,0.00756854
1662375600000.0,2022-09-05 11:00:00,TRX/BTC,3.17e-06,3.19e-06,3.17e-06,3.18e-06,4713.443396226415,0.01498875
1662372000000.0,2022-09-05 10:00:00,TRX/BTC,3.19e-06,3.19e-06,3.17e-06,3.17e-06,159775.98738170345,0.50648988
1662368400000.0,2022-09-05 09:00:00,TRX/BTC,3.18e-06,3.19e-06,3.18e-06,3.19e-06,3271.9059561128524,0.01043738
1662364800000.0,2022-09-05 08:00:00,TRX/BTC,3.18e-06,3.18e-06,3.18e-06,3.18e-06,1859.9999999999998,0.0059148
1662361200000.0,2022-09-05 07:00:00,TRX/BTC,3.19e-06,3.19e-06,3.18e-06,3.18e-06,2.0,6.36e-06
1662357600000.0,2022-09-05 06:00:00,TRX/BTC,3.18e-06,3.19e-06,3.18e-06,3.19e-06,3008.0,0.00959552
1662354000000.0,2022-09-05 05:00:00,TRX/BTC,3.19e-06,3.19e-06,3.18e-06,3.18e-06,746.1320754716982,0.0023727
1662350400000.0,2022-09-05 04:00:00,TRX/BTC,3.18e-06,3.19e-06,3.18e-06,3.19e-06,185.0,0.00059015
1662346800000.0,2022-09-05 03:00:00,TRX/BTC,3.18e-06,3.19e-06,3.18e-06,3.18e-06,852.5188679245282,0.00271101
1662343200000.0,2022-09-05 02:00:00,TRX/BTC,3.18e-06,3.18e-06,3.18e-06,3.18e-06,0.0,0.0
1662339600000.0,2022-09-05 01:00:00,TRX/BTC,3.18e-06,3.18e-06,3.17e-06,3.18e-06,165.99056603773585,0.00052785
1662336000000.0,2022-09-05 00:00:00,TRX/BTC,3.18e-06,3.19e-06,3.18e-06,3.18e-06,1173.0503144654087,0.0037303
1662332400000.0,2022-09-04 23:00:00,TRX/BTC,3.19e-06,3.19e-06,3.18e-06,3.18e-06,2417.3899371069183,0.0076873
1662328800000.0,2022-09-04 22:00:00,TRX/BTC,3.19e-06,3.19e-06,3.18e-06,3.19e-06,1055.8495297805641,0.00336816
1662325200000.0,2022-09-04 21:00:00,TRX/BTC,3.18e-06,3.2e-06,3.18e-06,3.19e-06,17588.492163009403,0.05610729
1662321600000.0,2022-09-04 20:00:00,TRX/BTC,3.19e-06,3.19e-06,3.18e-06,3.18e-06,17277.0,0.05494086
1662318000000.0,2022-09-04 19:00:00,TRX/BTC,3.2e-06,3.21e-06,3.19e-06,3.19e-06,48381.799373040754,0.15433794
1662314400000.0,2022-09-04 18:00:00,TRX/BTC,3.19e-06,3.2e-06,3.19e-06,3.2e-06,47551.42187500001,0.15216455
1662310800000.0,2022-09-04 17:00:00,TRX/BTC,3.18e-06,3.19e-06,3.17e-06,3.19e-06,3252.987460815047,0.01037703
1662307200000.0,2022-09-04 16:00:00,TRX/BTC,3.19e-06,3.19e-06,3.18e-06,3.18e-06,1582.7924528301887,0.00503328
1662303600000.0,2022-09-04 15:00:00,TRX/BTC,3.19e-06,3.2e-06,3.19e-06,3.19e-06,6636.006269592477,0.02116886
1662300000000.0,2022-09-04 14:00:00,TRX/BTC,3.18e-06,3.19e-06,3.18e-06,3.19e-06,2442.0,0.00778998
1662296400000.0,2022-09-04 13:00:00,TRX/BTC,3.19e-06,3.19e-06,3.18e-06,3.18e-06,1212.0,0.00385416
1662292800000.0,2022-09-04 12:00:00,TRX/BTC,3.19e-06,3.2e-06,3.18e-06,3.19e-06,2268.539184952978,0.00723664
1662289200000.0,2022-09-04 11:00:00,TRX/BTC,3.2e-06,3.2e-06,3.19e-06,3.19e-06,6689.774294670846,0.02134038
1662285600000.0,2022-09-04 10:00:00,TRX/BTC,3.18e-06,3.2e-06,3.17e-06,3.2e-06,5905.121875,0.01889639
1662282000000.0,2022-09-04 09:00:00,TRX/BTC,3.18e-06,3.18e-06,3.18e-06,3.18e-06,0.0,0.0
1662278400000.0,2022-09-04 08:00:00,TRX/BTC,3.18e-06,3.19e-06,3.18e-06,3.18e-06,1613.8679245283017,0.0051321
1662274800000.0,2022-09-04 07:00:00,TRX/BTC,3.18e-06,3.19e-06,3.18e-06,3.18e-06,3638.2452830188677,0.01156962
1662271200000.0,2022-09-04 06:00:00,TRX/BTC,3.18e-06,3.18e-06,3.18e-06,3.18e-06,0.0,0.0
1662267600000.0,2022-09-04 05:00:00,TRX/BTC,3.18e-06,3.18e-06,3.18e-06,3.18e-06,0.0,0.0
1662264000000.0,2022-09-04 04:00:00,TRX/BTC,3.17e-06,3.18e-06,3.17e-06,3.18e-06,986.1698113207548,0.00313602
1662260400000.0,2022-09-04 03:00:00,TRX/BTC,3.17e-06,3.18e-06,3.17e-06,3.17e-06,1587.4763406940062,0.0050323
1662256800000.0,2022-09-04 02:00:00,TRX/BTC,3.19e-06,3.2e-06,3.17e-06,3.17e-06,6119.6403785488965,0.01939926
1662253200000.0,2022-09-04 01:00:00,TRX/BTC,3.19e-06,3.2e-06,3.19e-06,3.19e-06,3003.1347962382447,0.00958
1662249600000.0,2022-09-04 00:00:00,TRX/BTC,3.18e-06,3.19e-06,3.18e-06,3.19e-06,1009.3981191222571,0.00321998
1662246000000.0,2022-09-03 23:00:00,TRX/BTC,3.18e-06,3.18e-06,3.18e-06,3.18e-06,273.0,0.00086814
1662242400000.0,2022-09-03 22:00:00,TRX/BTC,3.19e-06,3.19e-06,3.18e-06,3.18e-06,861.0,0.00273798
1662238800000.0,2022-09-03 21:00:00,TRX/BTC,3.19e-06,3.2e-06,3.18e-06,3.19e-06,1857.5485893416928,0.00592558
1662235200000.0,2022-09-03 20:00:00,TRX/BTC,3.18e-06,3.19e-06,3.18e-06,3.19e-06,98473.99373040753,0.31413204
1662231600000.0,2022-09-03 19:00:00,TRX/BTC,3.18e-06,3.19e-06,3.18e-06,3.18e-06,13682.751572327043,0.04351115
1662228000000.0,2022-09-03 18:00:00,TRX/BTC,3.18e-06,3.18e-06,3.18e-06,3.18e-06,452.0,0.00143736
1662224400000.0,2022-09-03 17:00:00,TRX/BTC,3.17e-06,3.18e-06,3.17e-06,3.18e-06,553.9811320754717,0.00176166
1662220800000.0,2022-09-03 16:00:00,TRX/BTC,3.18e-06,3.18e-06,3.17e-06,3.17e-06,637.0,0.00201929
1662217200000.0,2022-09-03 15:00:00,TRX/BTC,3.16e-06,3.18e-06,3.16e-06,3.18e-06,1091.9685534591194,0.00347246
1662213600000.0,2022-09-03 14:00:00,TRX/BTC,3.17e-06,3.18e-06,3.16e-06,3.16e-06,13574.708860759496,0.04289608
1662210000000.0,2022-09-03 13:00:00,TRX/BTC,3.17e-06,3.18e-06,3.16e-06,3.17e-06,35175.60883280757,0.11150668
1662206400000.0,2022-09-03 12:00:00,TRX/BTC,3.16e-06,3.18e-06,3.16e-06,3.17e-06,5259.5457413249205,0.01667276
1662202800000.0,2022-09-03 11:00:00,TRX/BTC,3.16e-06,3.16e-06,3.16e-06,3.16e-06,2.0,6.32e-06
1662199200000.0,2022-09-03 10:00:00,TRX/BTC,3.17e-06,3.17e-06,3.16e-06,3.16e-06,90003.65822784811,0.28441156
1662195600000.0,2022-09-03 09:00:00,TRX/BTC,3.17e-06,3.17e-06,3.17e-06,3.17e-06,67.0,0.00021239
1662192000000.0,2022-09-03 08:00:00,TRX/BTC,3.15e-06,3.17e-06,3.15e-06,3.17e-06,38183.564668769715,0.1210419
1662188400000.0,2022-09-03 07:00:00,TRX/BTC,3.17e-06,3.17e-06,3.15e-06,3.15e-06,873530.9936507937,2.75162263
1662184800000.0,2022-09-03 06:00:00,TRX/BTC,3.16e-06,3.17e-06,3.16e-06,3.17e-06,35402.261829653,0.11222517
1662181200000.0,2022-09-03 05:00:00,TRX/BTC,3.15e-06,3.16e-06,3.15e-06,3.16e-06,1305.1012658227849,0.00412412
1662177600000.0,2022-09-03 04:00:00,TRX/BTC,3.15e-06,3.15e-06,3.14e-06,3.15e-06,57.81587301587302,0.00018212
1662174000000.0,2022-09-03 03:00:00,TRX/BTC,3.15e-06,3.15e-06,3.14e-06,3.15e-06,3925.4476190476194,0.01236516
1662170400000.0,2022-09-03 02:00:00,TRX/BTC,3.14e-06,3.15e-06,3.14e-06,3.15e-06,456.32380952380953,0.00143742
1662166800000.0,2022-09-03 01:00:00,TRX/BTC,3.13e-06,3.14e-06,3.13e-06,3.14e-06,502.0,0.00157628
1662163200000.0,2022-09-03 00:00:00,TRX/BTC,3.14e-06,3.14e-06,3.13e-06,3.13e-06,12.999999999999998,4.069e-05
1662159600000.0,2022-09-02 23:00:00,TRX/BTC,3.13e-06,3.14e-06,3.13e-06,3.14e-06,1328.0,0.00416992
1662156000000.0,2022-09-02 22:00:00,TRX/BTC,3.14e-06,3.14e-06,3.13e-06,3.13e-06,743.0415335463258,0.00232572
1662152400000.0,2022-09-02 21:00:00,TRX/BTC,3.13e-06,3.14e-06,3.12e-06,3.14e-06,1048.4840764331211,0.00329224
1662148800000.0,2022-09-02 20:00:00,TRX/BTC,3.14e-06,3.14e-06,3.12e-06,3.13e-06,353.7060702875399,0.0011071
1662145200000.0,2022-09-02 19:00:00,TRX/BTC,3.14e-06,3.14e-06,3.14e-06,3.14e-06,1106.0,0.00347284
1662141600000.0,2022-09-02 18:00:00,TRX/BTC,3.16e-06,3.16e-06,3.14e-06,3.14e-06,32680.805732484077,0.10261773
1662138000000.0,2022-09-02 17:00:00,TRX/BTC,3.13e-06,3.17e-06,3.12e-06,3.16e-06,71905.53481012658,0.22722149
1662134400000.0,2022-09-02 16:00:00,TRX/BTC,3.11e-06,3.14e-06,3.11e-06,3.13e-06,400.55910543130994,0.00125375
1662130800000.0,2022-09-02 15:00:00,TRX/BTC,3.12e-06,3.12e-06,3.11e-06,3.11e-06,21756.430868167205,0.0676625
1662127200000.0,2022-09-02 14:00:00,TRX/BTC,3.11e-06,3.13e-06,3.11e-06,3.12e-06,4559.442307692308,0.01422546
