https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BAT,Volume USDT,tradecount
1662804000000,2022-09-10 10:00:00,BAT/USDT,0.35310000,0.35320000,0.35100000,0.35210000,408116.00000000,143680.93000000,575
1662800400000,2022-09-10 09:00:00,BAT/USDT,0.35190000,0.35530000,0.35180000,0.35300000,444447.00000000,157172.81620000,572
1662796800000,2022-09-10 08:00:00,BAT/USDT,0.35060000,0.35640000,0.35030000,0.35160000,997454.00000000,352536.28030000,1309
1662793200000,2022-09-10 07:00:00,BAT/USDT,0.35840000,0.35870000,0.34980000,0.35060000,538619.00000000,190586.78690000,829
1662789600000,2022-09-10 06:00:00,BAT/USDT,0.35290000,0.35870000,0.35270000,0.35840000,425484.00000000,151504.30360000,719
1662786000000,2022-09-10 05:00:00,BAT/USDT,0.35200000,0.35360000,0.35120000,0.35290000,310055.00000000,109331.97150000,467
1662782400000,2022-09-10 04:00:00,BAT/USDT,0.35380000,0.35770000,0.35040000,0.35180000,445061.00000000,157804.59430000,711
1662778800000,2022-09-10 03:00:00,BAT/USDT,0.35650000,0.35770000,0.35330000,0.35340000,266133.00000000,94743.44230000,489
1662775200000,2022-09-10 02:00:00,BAT/USDT,0.35480000,0.35790000,0.35430000,0.35650000,528696.00000000,188321.68420000,877
1662771600000,2022-09-10 01:00:00,BAT/USDT,0.35460000,0.35790000,0.35430000,0.35490000,570510.00000000,203217.05220000,1159
1662768000000,2022-09-10 00:00:00,BAT/USDT,0.35410000,0.35530000,0.35040000,0.35470000,616450.00000000,217691.96070000,854
1662764400000,2022-09-09 23:00:00,BAT/USDT,0.35290000,0.35640000,0.34890000,0.35410000,632729.00000000,223736.45450000,1115
1662760800000,2022-09-09 22:00:00,BAT/USDT,0.34910000,0.35310000,0.34890000,0.35290000,199667.00000000,70196.50440000,381
1662757200000,2022-09-09 21:00:00,BAT/USDT,0.34910000,0.35010000,0.34830000,0.34910000,113751.00000000,39726.84200000,227
1662753600000,2022-09-09 20:00:00,BAT/USDT,0.34860000,0.34960000,0.34770000,0.34900000,126952.00000000,44273.12950000,257
1662750000000,2022-09-09 19:00:00,BAT/USDT,0.34650000,0.34890000,0.34620000,0.34860000,157543.00000000,54813.93380000,278
1662746400000,2022-09-09 18:00:00,BAT/USDT,0.34530000,0.34680000,0.34480000,0.34650000,166920.00000000,57724.30480000,344
1662742800000,2022-09-09 17:00:00,BAT/USDT,0.35030000,0.35070000,0.34500000,0.34530000,310778.00000000,107943.04590000,468
1662739200000,2022-09-09 16:00:00,BAT/USDT,0.35030000,0.35060000,0.34720000,0.35030000,256610.00000000,89515.57720000,508
1662735600000,2022-09-09 15:00:00,BAT/USDT,0.35300000,0.35520000,0.34990000,0.35020000,493395.00000000,173885.85020000,713
1662732000000,2022-09-09 14:00:00,BAT/USDT,0.35170000,0.35340000,0.35140000,0.35290000,324468.00000000,114387.36080000,546
1662728400000,2022-09-09 13:00:00,BAT/USDT,0.35340000,0.35360000,0.34970000,0.35160000,666661.00000000,234284.61800000,1232
1662724800000,2022-09-09 12:00:00,BAT/USDT,0.35120000,0.35810000,0.35080000,0.35330000,923660.00000000,327782.25600000,1936
1662721200000,2022-09-09 11:00:00,BAT/USDT,0.35170000,0.35260000,0.35030000,0.35130000,598181.00000000,210021.39310000,1095
1662717600000,2022-09-09 10:00:00,BAT/USDT,0.35140000,0.35200000,0.34920000,0.35170000,657139.00000000,230606.08900000,1096
1662714000000,2022-09-09 09:00:00,BAT/USDT,0.34970000,0.35210000,0.34770000,0.35160000,436261.00000000,152670.55080000,893
1662710400000,2022-09-09 08:00:00,BAT/USDT,0.34580000,0.35090000,0.34580000,0.34900000,956897.00000000,333606.45260000,1727
1662706800000,2022-09-09 07:00:00,BAT/USDT,0.34500000,0.34690000,0.34420000,0.34580000,614398.00000000,212272.89440000,1031
1662703200000,2022-09-09 06:00:00,BAT/USDT,0.34470000,0.34620000,0.34420000,0.34510000,528181.00000000,182359.17290000,841
1662699600000,2022-09-09 05:00:00,BAT/USDT,0.34270000,0.34480000,0.34250000,0.34470000,678456.00000000,233116.91570000,996
1662696000000,2022-09-09 04:00:00,BAT/USDT,0.33870000,0.34350000,0.33830000,0.34270000,766405.00000000,261625.71070000,1310
1662692400000,2022-09-09 03:00:00,BAT/USDT,0.33330000,0.33990000,0.33310000,0.33870000,912812.00000000,308153.31390000,1214
1662688800000,2022-09-09 02:00:00,BAT/USDT,0.33340000,0.33560000,0.33280000,0.33330000,121699.00000000,40686.96610000,269
1662685200000,2022-09-09 01:00:00,BAT/USDT,0.33290000,0.33430000,0.33260000,0.33350000,255040.00000000,85044.89400000,482
1662681600000,2022-09-09 00:00:00,BAT/USDT,0.33020000,0.33340000,0.32940000,0.33220000,193539.00000000,64231.74580000,353
1662678000000,2022-09-08 23:00:00,BAT/USDT,0.32910000,0.33040000,0.32880000,0.33000000,98637.00000000,32528.91810000,162
1662674400000,2022-09-08 22:00:00,BAT/USDT,0.32950000,0.33000000,0.32790000,0.32900000,96504.00000000,31761.83620000,195
1662670800000,2022-09-08 21:00:00,BAT/USDT,0.33020000,0.33030000,0.32790000,0.32950000,150409.00000000,49490.60000000,240
1662667200000,2022-09-08 20:00:00,BAT/USDT,0.32920000,0.33090000,0.32830000,0.32960000,310332.00000000,102310.28520000,493
1662663600000,2022-09-08 19:00:00,BAT/USDT,0.33060000,0.33160000,0.32620000,0.32900000,753433.00000000,247427.81670000,1042
1662660000000,2022-09-08 18:00:00,BAT/USDT,0.32620000,0.33340000,0.32500000,0.33070000,2328130.00000000,766899.09380000,2791
1662656400000,2022-09-08 17:00:00,BAT/USDT,0.32290000,0.32680000,0.32200000,0.32630000,267313.00000000,86863.13140000,400
1662652800000,2022-09-08 16:00:00,BAT/USDT,0.32500000,0.32530000,0.32050000,0.32280000,523803.00000000,169038.31790000,788
1662649200000,2022-09-08 15:00:00,BAT/USDT,0.32590000,0.32960000,0.32470000,0.32500000,912628.00000000,298779.56880000,1514
1662645600000,2022-09-08 14:00:00,BAT/USDT,0.32210000,0.32610000,0.31990000,0.32540000,524557.00000000,169232.33380000,772
1662642000000,2022-09-08 13:00:00,BAT/USDT,0.31870000,0.32300000,0.31620000,0.32230000,849033.00000000,270643.74040000,1319
1662638400000,2022-09-08 12:00:00,BAT/USDT,0.32330000,0.32460000,0.31810000,0.31870000,410881.00000000,131807.23270000,643
1662634800000,2022-09-08 11:00:00,BAT/USDT,0.32460000,0.32580000,0.32310000,0.32340000,127001.00000000,41216.99990000,214
1662631200000,2022-09-08 10:00:00,BAT/USDT,0.32190000,0.32530000,0.32140000,0.32490000,402263.00000000,129966.83210000,533
1662627600000,2022-09-08 09:00:00,BAT/USDT,0.32270000,0.32310000,0.32120000,0.32170000,170986.00000000,55092.62890000,280
1662624000000,2022-09-08 08:00:00,BAT/USDT,0.32170000,0.32270000,0.32100000,0.32270000,223278.00000000,71860.22320000,309
1662620400000,2022-09-08 07:00:00,BAT/USDT,0.32350000,0.32410000,0.31830000,0.32180000,536958.00000000,172317.02020000,883
1662616800000,2022-09-08 06:00:00,BAT/USDT,0.32430000,0.32590000,0.32250000,0.32350000,234095.00000000,75854.44130000,372
1662613200000,2022-09-08 05:00:00,BAT/USDT,0.32420000,0.32480000,0.32350000,0.32450000,151630.00000000,49153.57360000,202
1662609600000,2022-09-08 04:00:00,BAT/USDT,0.32530000,0.32700000,0.32340000,0.32440000,225927.00000000,73463.39970000,297
1662606000000,2022-09-08 03:00:00,BAT/USDT,0.32610000,0.32650000,0.32450000,0.32520000,209565.00000000,68183.10560000,275
1662602400000,2022-09-08 02:00:00,BAT/USDT,0.32400000,0.32660000,0.32400000,0.32610000,292359.00000000,95097.53800000,364
1662598800000,2022-09-08 01:00:00,BAT/USDT,0.32400000,0.32490000,0.32330000,0.32390000,182914.00000000,59323.42710000,266
1662595200000,2022-09-08 00:00:00,BAT/USDT,0.32450000,0.32620000,0.32050000,0.32400000,357739.00000000,115545.20520000,670
1662591600000,2022-09-07 23:00:00,BAT/USDT,0.32520000,0.32690000,0.32360000,0.32460000,259190.00000000,84409.12100000,527
1662588000000,2022-09-07 22:00:00,BAT/USDT,0.32650000,0.32750000,0.32470000,0.32530000,196069.00000000,63878.04240000,299
1662584400000,2022-09-07 21:00:00,BAT/USDT,0.32750000,0.32880000,0.32540000,0.32640000,181383.00000000,59192.08850000,263
1662580800000,2022-09-07 20:00:00,BAT/USDT,0.32210000,0.32910000,0.32210000,0.32740000,1012110.00000000,331279.18090000,1473
1662577200000,2022-09-07 19:00:00,BAT/USDT,0.32310000,0.32400000,0.32180000,0.32230000,136799.00000000,44165.93490000,230
1662573600000,2022-09-07 18:00:00,BAT/USDT,0.32170000,0.32350000,0.32080000,0.32320000,346276.00000000,111564.45820000,453
1662570000000,2022-09-07 17:00:00,BAT/USDT,0.31910000,0.32210000,0.31910000,0.32150000,109514.00000000,35088.51830000,199
1662566400000,2022-09-07 16:00:00,BAT/USDT,0.31870000,0.32070000,0.31790000,0.31920000,142872.00000000,45625.68180000,209
1662562800000,2022-09-07 15:00:00,BAT/USDT,0.31910000,0.32020000,0.31800000,0.31860000,163877.00000000,52287.95390000,259
1662559200000,2022-09-07 14:00:00,BAT/USDT,0.31810000,0.31970000,0.31700000,0.31910000,238818.00000000,76021.59170000,366
1662555600000,2022-09-07 13:00:00,BAT/USDT,0.31580000,0.31970000,0.31570000,0.31810000,606056.00000000,192797.57610000,840
1662552000000,2022-09-07 12:00:00,BAT/USDT,0.31450000,0.31550000,0.31260000,0.31550000,165443.00000000,51960.33430000,255
1662548400000,2022-09-07 11:00:00,BAT/USDT,0.31470000,0.31490000,0.31330000,0.31430000,259315.00000000,81403.56560000,302
1662544800000,2022-09-07 10:00:00,BAT/USDT,0.31550000,0.31550000,0.31430000,0.31450000,148573.00000000,46769.97060000,199
1662541200000,2022-09-07 09:00:00,BAT/USDT,0.31510000,0.31560000,0.31460000,0.31550000,154055.00000000,48522.24520000,210
1662537600000,2022-09-07 08:00:00,BAT/USDT,0.31390000,0.31530000,0.31370000,0.31530000,186950.00000000,58806.72240000,278
1662534000000,2022-09-07 07:00:00,BAT/USDT,0.31300000,0.31410000,0.31210000,0.31390000,166604.00000000,52156.88800000,258
1662530400000,2022-09-07 06:00:00,BAT/USDT,0.31160000,0.31360000,0.31140000,0.31310000,218817.00000000,68428.10460000,330
1662526800000,2022-09-07 05:00:00,BAT/USDT,0.31160000,0.31230000,0.31120000,0.31170000,220328.00000000,68697.04690000,295
1662523200000,2022-09-07 04:00:00,BAT/USDT,0.31170000,0.31220000,0.30990000,0.31160000,199301.00000000,62038.55800000,322
1662519600000,2022-09-07 03:00:00,BAT/USDT,0.30980000,0.31180000,0.30960000,0.31160000,250927.00000000,78046.48160000,444
1662516000000,2022-09-07 02:00:00,BAT/USDT,0.31350000,0.31380000,0.30660000,0.30970000,645726.00000000,200193.59990000,1090
1662512400000,2022-09-07 01:00:00,BAT/USDT,0.31520000,0.31550000,0.31240000,0.31350000,243419.00000000,76485.05280000,360
1662508800000,2022-09-07 00:00:00,BAT/USDT,0.31430000,0.31580000,0.31090000,0.31530000,825738.00000000,258647.84510000,1185
1662505200000,2022-09-06 23:00:00,BAT/USDT,0.31670000,0.31730000,0.31390000,0.31420000,417811.00000000,131813.70710000,648
1662501600000,2022-09-06 22:00:00,BAT/USDT,0.31640000,0.31800000,0.31380000,0.31660000,515000.00000000,162557.64010000,869
1662498000000,2022-09-06 21:00:00,BAT/USDT,0.31750000,0.31770000,0.31540000,0.31640000,620964.00000000,196433.95270000,917
1662494400000,2022-09-06 20:00:00,BAT/USDT,0.31790000,0.31840000,0.31360000,0.31740000,848495.00000000,268168.49910000,1242
1662490800000,2022-09-06 19:00:00,BAT/USDT,0.31890000,0.32020000,0.31660000,0.31790000,458737.00000000,146040.69850000,838
1662487200000,2022-09-06 18:00:00,BAT/USDT,0.32140000,0.32140000,0.31840000,0.31900000,748209.00000000,239488.92330000,1283
1662483600000,2022-09-06 17:00:00,BAT/USDT,0.34000000,0.34000000,0.31950000,0.32150000,4186438.00000000,1367425.55450000,6584
1662480000000,2022-09-06 16:00:00,BAT/USDT,0.34190000,0.34220000,0.33900000,0.34050000,179909.00000000,61187.27240000,316
1662476400000,2022-09-06 15:00:00,BAT/USDT,0.34100000,0.34230000,0.33990000,0.34200000,134286.00000000,45784.91790000,253
1662472800000,2022-09-06 14:00:00,BAT/USDT,0.33910000,0.34100000,0.33670000,0.34060000,273499.00000000,92591.57690000,510
1662469200000,2022-09-06 13:00:00,BAT/USDT,0.34220000,0.34310000,0.33780000,0.33930000,422705.00000000,143898.40850000,555
1662465600000,2022-09-06 12:00:00,BAT/USDT,0.34390000,0.34590000,0.34220000,0.34220000,259482.00000000,89306.12890000,406
1662462000000,2022-09-06 11:00:00,BAT/USDT,0.34440000,0.34580000,0.34380000,0.34390000,162275.00000000,55938.50790000,279
1662458400000,2022-09-06 10:00:00,BAT/USDT,0.34290000,0.34530000,0.34280000,0.34430000,128315.00000000,44167.60610000,298
1662454800000,2022-09-06 09:00:00,BAT/USDT,0.34590000,0.34590000,0.34140000,0.34300000,218743.00000000,75081.48550000,468
1662451200000,2022-09-06 08:00:00,BAT/USDT,0.34400000,0.34570000,0.34340000,0.34560000,251844.00000000,86749.65140000,565
1662447600000,2022-09-06 07:00:00,BAT/USDT,0.34620000,0.34700000,0.34400000,0.34410000,236516.00000000,81793.75220000,482
1662444000000,2022-09-06 06:00:00,BAT/USDT,0.34530000,0.34680000,0.34470000,0.34630000,385666.00000000,133334.94630000,588
1662440400000,2022-09-06 05:00:00,BAT/USDT,0.34300000,0.34620000,0.34280000,0.34520000,156707.00000000,54057.43900000,264
1662436800000,2022-09-06 04:00:00,BAT/USDT,0.34230000,0.34480000,0.34230000,0.34280000,222162.00000000,76292.35850000,303
1662433200000,2022-09-06 03:00:00,BAT/USDT,0.34180000,0.34230000,0.33940000,0.34220000,126108.00000000,43017.88360000,268
1662429600000,2022-09-06 02:00:00,BAT/USDT,0.34240000,0.34310000,0.33820000,0.34150000,334623.00000000,113835.99550000,511
1662426000000,2022-09-06 01:00:00,BAT/USDT,0.34600000,0.34760000,0.34230000,0.34230000,568968.00000000,196783.96200000,809
1662422400000,2022-09-06 00:00:00,BAT/USDT,0.34170000,0.34700000,0.34080000,0.34560000,434951.00000000,149677.10900000,751
1662418800000,2022-09-05 23:00:00,BAT/USDT,0.34210000,0.34300000,0.34050000,0.34170000,231049.00000000,78988.82990000,392
1662415200000,2022-09-05 22:00:00,BAT/USDT,0.33900000,0.34220000,0.33840000,0.34220000,156862.00000000,53376.48630000,286
1662411600000,2022-09-05 21:00:00,BAT/USDT,0.33860000,0.33960000,0.33810000,0.33890000,75398.00000000,25533.07790000,142
1662408000000,2022-09-05 20:00:00,BAT/USDT,0.33730000,0.33940000,0.33720000,0.33870000,94305.00000000,31946.09910000,181
1662404400000,2022-09-05 19:00:00,BAT/USDT,0.33790000,0.33810000,0.33730000,0.33770000,49894.00000000,16847.99530000,118
1662400800000,2022-09-05 18:00:00,BAT/USDT,0.33890000,0.33920000,0.33630000,0.33810000,138470.00000000,46699.20830000,222
1662397200000,2022-09-05 17:00:00,BAT/USDT,0.33940000,0.33950000,0.33800000,0.33890000,91148.00000000,30876.47660000,151
1662393600000,2022-09-05 16:00:00,BAT/USDT,0.33980000,0.34070000,0.33780000,0.33960000,204323.00000000,69318.50540000,300
1662390000000,2022-09-05 15:00:00,BAT/USDT,0.34030000,0.34140000,0.33900000,0.33980000,233062.00000000,79308.97610000,448
1662386400000,2022-09-05 14:00:00,BAT/USDT,0.33810000,0.34110000,0.33750000,0.34030000,260623.00000000,88471.72440000,462
1662382800000,2022-09-05 13:00:00,BAT/USDT,0.33710000,0.33910000,0.33680000,0.33830000,170310.00000000,57542.75990000,325
1662379200000,2022-09-05 12:00:00,BAT/USDT,0.33690000,0.33770000,0.33590000,0.33710000,155297.00000000,52323.57750000,231
1662375600000,2022-09-05 11:00:00,BAT/USDT,0.33600000,0.33690000,0.33520000,0.33690000,263369.00000000,88479.37660000,385
1662372000000,2022-09-05 10:00:00,BAT/USDT,0.33850000,0.34000000,0.33520000,0.33620000,332450.00000000,112165.82740000,569
1662368400000,2022-09-05 09:00:00,BAT/USDT,0.34020000,0.34050000,0.33700000,0.33830000,304478.00000000,103233.13070000,650
1662364800000,2022-09-05 08:00:00,BAT/USDT,0.34110000,0.34120000,0.34000000,0.34020000,121048.00000000,41206.06240000,258
1662361200000,2022-09-05 07:00:00,BAT/USDT,0.34330000,0.34360000,0.34080000,0.34110000,259305.00000000,88664.77860000,508
1662357600000,2022-09-05 06:00:00,BAT/USDT,0.34270000,0.34390000,0.34240000,0.34310000,308459.00000000,105916.69290000,566
1662354000000,2022-09-05 05:00:00,BAT/USDT,0.34890000,0.34900000,0.34210000,0.34280000,585045.00000000,201794.99630000,1093
1662350400000,2022-09-05 04:00:00,BAT/USDT,0.34890000,0.35000000,0.34830000,0.34900000,114499.00000000,39971.86100000,136
1662346800000,2022-09-05 03:00:00,BAT/USDT,0.34900000,0.34920000,0.34790000,0.34880000,107269.00000000,37417.59540000,213
1662343200000,2022-09-05 02:00:00,BAT/USDT,0.34840000,0.34910000,0.34760000,0.34900000,163357.00000000,56871.49840000,198
1662339600000,2022-09-05 01:00:00,BAT/USDT,0.34910000,0.35080000,0.34830000,0.34850000,117001.00000000,40903.28060000,195
1662336000000,2022-09-05 00:00:00,BAT/USDT,0.34980000,0.35360000,0.34840000,0.34920000,451020.00000000,158269.01960000,908
1662332400000,2022-09-04 23:00:00,BAT/USDT,0.34720000,0.35020000,0.34710000,0.34980000,315352.00000000,110050.12040000,494
1662328800000,2022-09-04 22:00:00,BAT/USDT,0.34800000,0.34880000,0.34650000,0.34730000,246652.00000000,85689.41890000,373
1662325200000,2022-09-04 21:00:00,BAT/USDT,0.34840000,0.35010000,0.34730000,0.34790000,383466.00000000,133804.02340000,692
1662321600000,2022-09-04 20:00:00,BAT/USDT,0.34860000,0.34960000,0.34800000,0.34820000,164304.00000000,57293.63950000,387
1662318000000,2022-09-04 19:00:00,BAT/USDT,0.34760000,0.34880000,0.34760000,0.34850000,277423.00000000,96624.36120000,510
1662314400000,2022-09-04 18:00:00,BAT/USDT,0.34610000,0.34820000,0.34610000,0.34730000,211706.00000000,73558.82610000,308
1662310800000,2022-09-04 17:00:00,BAT/USDT,0.34610000,0.34760000,0.34530000,0.34590000,94684.00000000,32797.36170000,178
1662307200000,2022-09-04 16:00:00,BAT/USDT,0.34490000,0.34740000,0.34430000,0.34580000,251674.00000000,87028.88670000,359
1662303600000,2022-09-04 15:00:00,BAT/USDT,0.34430000,0.34530000,0.34390000,0.34490000,257448.00000000,88710.28490000,373
1662300000000,2022-09-04 14:00:00,BAT/USDT,0.34420000,0.34460000,0.34260000,0.34380000,240411.00000000,82618.33280000,476
1662296400000,2022-09-04 13:00:00,BAT/USDT,0.34560000,0.34620000,0.34330000,0.34430000,298504.00000000,103031.36500000,554
1662292800000,2022-09-04 12:00:00,BAT/USDT,0.34450000,0.34900000,0.34180000,0.34550000,1348030.00000000,466328.03980000,2261
1662289200000,2022-09-04 11:00:00,BAT/USDT,0.34050000,0.34450000,0.33990000,0.34450000,348045.00000000,118977.62740000,554
1662285600000,2022-09-04 10:00:00,BAT/USDT,0.33880000,0.34050000,0.33850000,0.34050000,158286.00000000,53735.00910000,269
1662282000000,2022-09-04 09:00:00,BAT/USDT,0.33700000,0.33910000,0.33700000,0.33870000,198263.00000000,67092.04540000,226
1662278400000,2022-09-04 08:00:00,BAT/USDT,0.33480000,0.33710000,0.33340000,0.33700000,83521.00000000,27991.94820000,130
1662274800000,2022-09-04 07:00:00,BAT/USDT,0.33580000,0.33680000,0.33490000,0.33520000,85974.00000000,28865.31090000,137
1662271200000,2022-09-04 06:00:00,BAT/USDT,0.33770000,0.33830000,0.33590000,0.33590000,81114.00000000,27329.54220000,130
1662267600000,2022-09-04 05:00:00,BAT/USDT,0.33730000,0.33800000,0.33730000,0.33760000,39054.00000000,13189.61540000,86
1662264000000,2022-09-04 04:00:00,BAT/USDT,0.33680000,0.33760000,0.33600000,0.33700000,62895.00000000,21169.81660000,96
1662260400000,2022-09-04 03:00:00,BAT/USDT,0.33740000,0.33820000,0.33630000,0.33660000,44605.00000000,15036.44280000,80
1662256800000,2022-09-04 02:00:00,BAT/USDT,0.33660000,0.33780000,0.33630000,0.33730000,29681.00000000,10006.92610000,68
1662253200000,2022-09-04 01:00:00,BAT/USDT,0.33560000,0.33740000,0.33560000,0.33620000,52150.00000000,17554.41020000,103
1662249600000,2022-09-04 00:00:00,BAT/USDT,0.33590000,0.33700000,0.33560000,0.33570000,90319.00000000,30364.44920000,138
1662246000000,2022-09-03 23:00:00,BAT/USDT,0.33520000,0.33560000,0.33470000,0.33560000,46032.00000000,15427.86770000,71
1662242400000,2022-09-03 22:00:00,BAT/USDT,0.33480000,0.33600000,0.33480000,0.33520000,176633.00000000,59253.35220000,220
1662238800000,2022-09-03 21:00:00,BAT/USDT,0.33490000,0.33520000,0.33460000,0.33490000,26207.00000000,8777.06570000,72
1662235200000,2022-09-03 20:00:00,BAT/USDT,0.33410000,0.33660000,0.33410000,0.33520000,310355.00000000,104064.21290000,306
1662231600000,2022-09-03 19:00:00,BAT/USDT,0.33520000,0.33670000,0.33290000,0.33410000,194551.00000000,65154.58990000,253
1662228000000,2022-09-03 18:00:00,BAT/USDT,0.33700000,0.33710000,0.33510000,0.33560000,86750.00000000,29168.76440000,157
