https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RLY,Volume USDT
1662595200,2022-09-08 00:00:00,RLY/USDT,0.03253,0.03264,0.032,0.03222,164529.8806,5310.302162746
1662591600,2022-09-07 23:00:00,RLY/USDT,0.03281,0.03283,0.0325,0.03257,2662.2539,87.150684278
1662588000,2022-09-07 22:00:00,RLY/USDT,0.03289,0.03302,0.0327,0.0328,1028.4922,33.814037724
1662584400,2022-09-07 21:00:00,RLY/USDT,0.0326,0.033,0.0326,0.033,11338.9799,370.690713788
1662580800,2022-09-07 20:00:00,RLY/USDT,0.0317,0.03285,0.03156,0.03258,70512.4927,2281.503158994
1662577200,2022-09-07 19:00:00,RLY/USDT,0.03186,0.03186,0.03163,0.03163,31.8063,1.011308311
1662573600,2022-09-07 18:00:00,RLY/USDT,0.03168,0.03188,0.03167,0.03188,6519.8618,206.584389571
1662570000,2022-09-07 17:00:00,RLY/USDT,0.03172,0.03181,0.0316,0.03179,14829.5759,470.294359165
1662566400,2022-09-07 16:00:00,RLY/USDT,0.03164,0.03176,0.03147,0.03176,278.5553,8.802426434
1662562800,2022-09-07 15:00:00,RLY/USDT,0.03213,0.03213,0.03147,0.03164,28819.5733,915.757603097
1662559200,2022-09-07 14:00:00,RLY/USDT,0.0322,0.03259,0.03178,0.0321,56223.7086,1812.416935905
1662555600,2022-09-07 13:00:00,RLY/USDT,0.03221,0.03222,0.03153,0.03192,38944.4046,1239.836993625
1662552000,2022-09-07 12:00:00,RLY/USDT,0.03151,0.03257,0.03144,0.03229,100460.9038,3229.263699876
1662548400,2022-09-07 11:00:00,RLY/USDT,0.03146,0.03174,0.0309,0.03144,154458.2668,4823.074116997
1662544800,2022-09-07 10:00:00,RLY/USDT,0.03228,0.03228,0.03152,0.03152,5899.7195,187.247865253
1662541200,2022-09-07 09:00:00,RLY/USDT,0.03188,0.0333,0.03158,0.03231,251990.1056,8120.477578811
1662537600,2022-09-07 08:00:00,RLY/USDT,0.0316,0.03182,0.03096,0.03182,116877.5218,3676.188941259
1662534000,2022-09-07 07:00:00,RLY/USDT,0.03102,0.03169,0.03031,0.03169,137714.6196,4248.045728018
1662530400,2022-09-07 06:00:00,RLY/USDT,0.03084,0.03159,0.0306,0.031,300145.7412,9367.709511737
1662526800,2022-09-07 05:00:00,RLY/USDT,0.03027,0.03129,0.0296,0.03113,883840.2036,26794.555215347
1662523200,2022-09-07 04:00:00,RLY/USDT,0.03049,0.03056,0.02995,0.03049,5227.973,159.229393121
1662519600,2022-09-07 03:00:00,RLY/USDT,0.02952,0.03052,0.0295,0.0303,39999.8311,1198.322820612
1662516000,2022-09-07 02:00:00,RLY/USDT,0.02969,0.0298,0.02953,0.02963,15958.7504,474.487729494
1662512400,2022-09-07 01:00:00,RLY/USDT,0.02947,0.03027,0.02946,0.02985,89370.4455,2664.907263278
1662508800,2022-09-07 00:00:00,RLY/USDT,0.0295,0.0298,0.02923,0.02923,14188.0763,420.666088721
1662505200,2022-09-06 23:00:00,RLY/USDT,0.02958,0.02976,0.0294,0.02948,9641.0198,284.468576668
1662501600,2022-09-06 22:00:00,RLY/USDT,0.0295,0.02958,0.02942,0.02946,4793.3478,141.08064373
1662498000,2022-09-06 21:00:00,RLY/USDT,0.02927,0.0298,0.02925,0.0295,40188.2707,1190.653798209
1662494400,2022-09-06 20:00:00,RLY/USDT,0.0297,0.02994,0.02877,0.02927,124595.2639,3629.845495644
1662490800,2022-09-06 19:00:00,RLY/USDT,0.02962,0.02964,0.02948,0.0295,8890.1299,263.46286925
1662487200,2022-09-06 18:00:00,RLY/USDT,0.02934,0.03015,0.0291,0.02973,106249.6909,3133.410276546
1662483600,2022-09-06 17:00:00,RLY/USDT,0.03077,0.03087,0.02932,0.02934,43315.248,1290.93645285
1662480000,2022-09-06 16:00:00,RLY/USDT,0.031,0.03104,0.03074,0.03076,27357.0624,842.533358104
1662476400,2022-09-06 15:00:00,RLY/USDT,0.03086,0.03101,0.0307,0.03098,25810.2787,796.323007973
1662472800,2022-09-06 14:00:00,RLY/USDT,0.03052,0.0311,0.03037,0.03058,75915.7239,2329.301820454
1662469200,2022-09-06 13:00:00,RLY/USDT,0.03114,0.03114,0.0304,0.03056,90154.467,2757.984529611
1662465600,2022-09-06 12:00:00,RLY/USDT,0.03076,0.03114,0.03069,0.03093,42257.0698,1306.166062749
1662462000,2022-09-06 11:00:00,RLY/USDT,0.031,0.031,0.03071,0.03073,29497.504,908.504651975
1662458400,2022-09-06 10:00:00,RLY/USDT,0.03047,0.031,0.03047,0.03096,113956.042,3505.453821218
1662454800,2022-09-06 09:00:00,RLY/USDT,0.03056,0.03059,0.03009,0.03059,57922.9119,1758.41918313
1662451200,2022-09-06 08:00:00,RLY/USDT,0.03054,0.03066,0.0304,0.03056,12620.3269,385.946233465
1662447600,2022-09-06 07:00:00,RLY/USDT,0.03029,0.0306,0.03024,0.03036,32534.7731,989.763484101
1662444000,2022-09-06 06:00:00,RLY/USDT,0.03021,0.0306,0.03012,0.0306,55178.5621,1671.822455563
1662440400,2022-09-06 05:00:00,RLY/USDT,0.03006,0.03019,0.03003,0.03015,16476.7131,496.28914795
1662436800,2022-09-06 04:00:00,RLY/USDT,0.03006,0.03006,0.02999,0.03005,7307.6806,219.511886298
1662433200,2022-09-06 03:00:00,RLY/USDT,0.03008,0.03008,0.02972,0.02984,29325.5624,875.248495168
1662429600,2022-09-06 02:00:00,RLY/USDT,0.03027,0.03027,0.02941,0.03007,12008.9419,355.860131765
1662426000,2022-09-06 01:00:00,RLY/USDT,0.03052,0.03077,0.03032,0.03032,44862.1636,1379.018013384
1662422400,2022-09-06 00:00:00,RLY/USDT,0.02992,0.03048,0.02992,0.03048,31798.2477,958.06879061
1662418800,2022-09-05 23:00:00,RLY/USDT,0.02986,0.03,0.02971,0.02984,11866.3434,354.362659946
1662415200,2022-09-05 22:00:00,RLY/USDT,0.02963,0.0299,0.0296,0.02982,21337.4632,635.323580391
1662411600,2022-09-05 21:00:00,RLY/USDT,0.02963,0.02986,0.02963,0.02963,10319.6179,307.873205289
1662408000,2022-09-05 20:00:00,RLY/USDT,0.02967,0.02984,0.02965,0.02984,5049.2244,150.236765402
1662404400,2022-09-05 19:00:00,RLY/USDT,0.02949,0.02949,0.02949,0.02949,56.0186,1.651988514
1662400800,2022-09-05 18:00:00,RLY/USDT,0.0295,0.02969,0.02945,0.02959,14688.3081,434.110058752
1662397200,2022-09-05 17:00:00,RLY/USDT,0.02952,0.02975,0.02889,0.02975,41844.9909,1227.578961063
1662393600,2022-09-05 16:00:00,RLY/USDT,0.0299,0.03001,0.02977,0.02986,36569.8742,1093.179748572
1662390000,2022-09-05 15:00:00,RLY/USDT,0.02977,0.03,0.0297,0.02976,44187.9684,1318.221550831
1662386400,2022-09-05 14:00:00,RLY/USDT,0.02945,0.02974,0.02945,0.02946,18364.5905,543.789025442
1662382800,2022-09-05 13:00:00,RLY/USDT,0.02944,0.02962,0.02944,0.02945,4668.1179,137.809192691
1662379200,2022-09-05 12:00:00,RLY/USDT,0.02929,0.0295,0.0291,0.0295,7400.4501,217.477471574
1662375600,2022-09-05 11:00:00,RLY/USDT,0.02957,0.02963,0.02938,0.02938,7067.1026,208.666438875
1662372000,2022-09-05 10:00:00,RLY/USDT,0.02983,0.03,0.0295,0.02952,9551.3241,284.617858795
1662368400,2022-09-05 09:00:00,RLY/USDT,0.02964,0.02996,0.02956,0.02973,40600.518,1204.149804601
1662364800,2022-09-05 08:00:00,RLY/USDT,0.02952,0.02975,0.02937,0.0294,2471.0493,73.347422046
1662361200,2022-09-05 07:00:00,RLY/USDT,0.02969,0.02969,0.02944,0.02944,10436.2451,308.259664274
1662357600,2022-09-05 06:00:00,RLY/USDT,0.02924,0.02967,0.02924,0.02967,4195.1156,123.64792449
1662354000,2022-09-05 05:00:00,RLY/USDT,0.0298,0.0298,0.02922,0.0295,827.574,24.301779137
1662350400,2022-09-05 04:00:00,RLY/USDT,0.03003,0.03003,0.0299,0.0299,18121.8085,541.893959496
1662346800,2022-09-05 03:00:00,RLY/USDT,0.02985,0.02985,0.02985,0.02985,7.8636,0.23472846
1662343200,2022-09-05 02:00:00,RLY/USDT,0.0299,0.0301,0.0299,0.0301,349.2857,10.50863463
1662339600,2022-09-05 01:00:00,RLY/USDT,0.02993,0.02994,0.02993,0.02994,194.5436,5.822746292
1662336000,2022-09-05 00:00:00,RLY/USDT,0.02977,0.03066,0.02951,0.03002,151801.083,4575.130883119
1662332400,2022-09-04 23:00:00,RLY/USDT,0.03,0.03007,0.02977,0.02977,21150.6875,634.440765714
1662328800,2022-09-04 22:00:00,RLY/USDT,0.03,0.03,0.03,0.03,57.7037,1.731111
1662325200,2022-09-04 21:00:00,RLY/USDT,0.03007,0.03013,0.03,0.03013,8480.8028,254.553415755
1662321600,2022-09-04 20:00:00,RLY/USDT,0.02988,0.03009,0.02982,0.03009,21597.901,647.825186391
1662318000,2022-09-04 19:00:00,RLY/USDT,0.02978,0.03003,0.02973,0.02977,41624.6714,1242.745658702
1662314400,2022-09-04 18:00:00,RLY/USDT,0.02982,0.03007,0.02977,0.03007,17304.6461,517.768038603
1662310800,2022-09-04 17:00:00,RLY/USDT,0.02997,0.02997,0.02978,0.02982,836.9385,24.968418006
1662307200,2022-09-04 16:00:00,RLY/USDT,0.02948,0.03,0.02946,0.02973,139424.0952,4149.028770015
1662303600,2022-09-04 15:00:00,RLY/USDT,0.02963,0.02979,0.02948,0.02948,100634.3109,2994.571977269
1662300000,2022-09-04 14:00:00,RLY/USDT,0.02976,0.02976,0.02954,0.02963,11567.2378,342.277116692
1662296400,2022-09-04 13:00:00,RLY/USDT,0.02982,0.02993,0.0298,0.02993,40.0948,1.197033842
1662292800,2022-09-04 12:00:00,RLY/USDT,0.02977,0.03002,0.0296,0.02996,94200.572,2810.636283652
1662289200,2022-09-04 11:00:00,RLY/USDT,0.02968,0.02979,0.02968,0.02979,9075.4484,269.362143817
1662285600,2022-09-04 10:00:00,RLY/USDT,0.02968,0.02983,0.0296,0.02976,5586.3936,165.573780098
1662282000,2022-09-04 09:00:00,RLY/USDT,0.02977,0.02982,0.02965,0.02972,23592.453,701.396511694
1662278400,2022-09-04 08:00:00,RLY/USDT,0.02972,0.02977,0.02952,0.02977,8250.8351,244.074081108
1662274800,2022-09-04 07:00:00,RLY/USDT,0.02975,0.02975,0.02962,0.0297,20643.2632,612.496857446
1662271200,2022-09-04 06:00:00,RLY/USDT,0.02984,0.02989,0.02976,0.02977,23555.1033,702.196190178
1662267600,2022-09-04 05:00:00,RLY/USDT,0.02997,0.02997,0.02997,0.02997,92.8993,2.784192021
1662264000,2022-09-04 04:00:00,RLY/USDT,0.02993,0.0302,0.02993,0.02993,9146.0244,275.277728251
1662260400,2022-09-04 03:00:00,RLY/USDT,0.03005,0.0301,0.02974,0.02985,20138.8377,602.481155577
1662256800,2022-09-04 02:00:00,RLY/USDT,0.02995,0.03006,0.02982,0.03006,2160.2448,64.808487087
1662253200,2022-09-04 01:00:00,RLY/USDT,0.02984,0.03003,0.02977,0.02998,24149.0258,721.251723605
1662249600,2022-09-04 00:00:00,RLY/USDT,0.02999,0.03019,0.02992,0.03008,53169.9664,1599.540762922
1662246000,2022-09-03 23:00:00,RLY/USDT,0.03004,0.03004,0.02987,0.02987,14522.5671,434.682118181
1662242400,2022-09-03 22:00:00,RLY/USDT,0.02991,0.03008,0.02991,0.03008,2144.0671,64.469023399
1662238800,2022-09-03 21:00:00,RLY/USDT,0.02994,0.03001,0.02984,0.02993,6854.8168,205.233997462
1662235200,2022-09-03 20:00:00,RLY/USDT,0.02995,0.03003,0.02976,0.02995,16066.3147,480.434732138
1662231600,2022-09-03 19:00:00,RLY/USDT,0.02994,0.02994,0.0299,0.0299,188.2325,5.631082892
1662228000,2022-09-03 18:00:00,RLY/USDT,0.03007,0.03007,0.02994,0.02994,101.1733,3.037825098
1662224400,2022-09-03 17:00:00,RLY/USDT,0.03,0.03001,0.0298,0.02988,28628.5109,855.512304336
1662220800,2022-09-03 16:00:00,RLY/USDT,0.02989,0.0301,0.02989,0.03,9321.5884,279.64647343
1662217200,2022-09-03 15:00:00,RLY/USDT,0.02981,0.0302,0.02981,0.03019,46042.5652,1384.043213823
1662213600,2022-09-03 14:00:00,RLY/USDT,0.02985,0.02986,0.02978,0.02978,9086.6142,270.857476079
1662210000,2022-09-03 13:00:00,RLY/USDT,0.02986,0.02986,0.0298,0.02986,16732.0444,499.186441317
1662206400,2022-09-03 12:00:00,RLY/USDT,0.02946,0.02989,0.02914,0.02986,68724.5659,2020.604542633
1662202800,2022-09-03 11:00:00,RLY/USDT,0.03002,0.03002,0.02935,0.02951,2414.8396,71.451618571
1662199200,2022-09-03 10:00:00,RLY/USDT,0.0301,0.0301,0.02982,0.02983,746.9113,22.278497214
1662195600,2022-09-03 09:00:00,RLY/USDT,0.02976,0.03002,0.02961,0.03002,63635.0708,1901.310457055
1662192000,2022-09-03 08:00:00,RLY/USDT,0.02995,0.03,0.02962,0.02962,29138.801,870.014753216
1662188400,2022-09-03 07:00:00,RLY/USDT,0.02997,0.03029,0.02985,0.02986,486.7413,14.694887544
1662184800,2022-09-03 06:00:00,RLY/USDT,0.03018,0.0302,0.02991,0.02991,168.8403,5.083407421
1662181200,2022-09-03 05:00:00,RLY/USDT,0.02992,0.03012,0.02987,0.0301,20424.4593,613.47398626
1662177600,2022-09-03 04:00:00,RLY/USDT,0.0299,0.02993,0.02968,0.02993,968.0057,28.937306496
1662174000,2022-09-03 03:00:00,RLY/USDT,0.02983,0.02989,0.02977,0.02983,5522.4506,165.061326698
1662170400,2022-09-03 02:00:00,RLY/USDT,0.02993,0.03009,0.0297,0.0297,19404.198,576.662122591
1662166800,2022-09-03 01:00:00,RLY/USDT,0.03018,0.03018,0.02993,0.02993,58.6204,1.765124822
1662163200,2022-09-03 00:00:00,RLY/USDT,0.02992,0.03017,0.02992,0.02992,2260.0787,68.176742204
1662159600,2022-09-02 23:00:00,RLY/USDT,0.0301,0.03015,0.02997,0.02997,12.0778,0.363403907
1662156000,2022-09-02 22:00:00,RLY/USDT,0.0298,0.03004,0.0298,0.03004,17.2905,0.516742548
1662152400,2022-09-02 21:00:00,RLY/USDT,0.02999,0.0301,0.02999,0.03006,60.1046,1.804697974
1662148800,2022-09-02 20:00:00,RLY/USDT,0.02976,0.03,0.02976,0.03,144.8181,4.330663848
1662145200,2022-09-02 19:00:00,RLY/USDT,0.02997,0.0301,0.02974,0.02979,151.1359,4.505795848
1662141600,2022-09-02 18:00:00,RLY/USDT,0.02975,0.0301,0.0295,0.02985,103304.3934,3075.835376459
1662138000,2022-09-02 17:00:00,RLY/USDT,0.03017,0.03017,0.02975,0.02975,240519.2617,7233.686713181
1662134400,2022-09-02 16:00:00,RLY/USDT,0.03062,0.03062,0.03,0.03033,120444.8941,3647.697521594
1662130800,2022-09-02 15:00:00,RLY/USDT,0.03131,0.03131,0.03,0.03054,282180.1466,8689.712352897
1662127200,2022-09-02 14:00:00,RLY/USDT,0.0315,0.03154,0.03115,0.03154,9179.4016,285.987777749
1662123600,2022-09-02 13:00:00,RLY/USDT,0.03122,0.03152,0.03122,0.03141,4566.5907,143.296948896
1662120000,2022-09-02 12:00:00,RLY/USDT,0.03052,0.03121,0.03052,0.0312,60004.6241,1870.516887558
1662116400,2022-09-02 11:00:00,RLY/USDT,0.0307,0.0308,0.03004,0.0304,324.0569,9.836418286
1662112800,2022-09-02 10:00:00,RLY/USDT,0.03062,0.0307,0.03047,0.03052,7150.6564,218.201828086
1662109200,2022-09-02 09:00:00,RLY/USDT,0.03032,0.0309,0.03002,0.03052,22852.0784,697.669960558
1662105600,2022-09-02 08:00:00,RLY/USDT,0.03031,0.03062,0.03001,0.03042,45423.5776,1363.310809466
1662102000,2022-09-02 07:00:00,RLY/USDT,0.03052,0.03052,0.03018,0.03021,2132.9477,64.494854312
1662098400,2022-09-02 06:00:00,RLY/USDT,0.03055,0.03062,0.03022,0.03062,1769.5214,53.502980012
1662094800,2022-09-02 05:00:00,RLY/USDT,0.03052,0.03052,0.03032,0.03032,5243.874,159.453949101
1662091200,2022-09-02 04:00:00,RLY/USDT,0.0304,0.03138,0.03034,0.03052,16307.0271,510.068033945
1662087600,2022-09-02 03:00:00,RLY/USDT,0.03053,0.0308,0.03041,0.0308,8906.8128,270.956500567
1662084000,2022-09-02 02:00:00,RLY/USDT,0.03024,0.03038,0.03021,0.03031,10867.6811,329.392748701
1662080400,2022-09-02 01:00:00,RLY/USDT,0.03032,0.03032,0.03031,0.03031,28.0678,0.850802692
1662076800,2022-09-02 00:00:00,RLY/USDT,0.03061,0.0307,0.03024,0.03068,1227.5002,37.475813534
1662073200,2022-09-01 23:00:00,RLY/USDT,0.03052,0.0308,0.03032,0.03069,393.951,11.988193406
1662069600,2022-09-01 22:00:00,RLY/USDT,0.0307,0.031,0.03061,0.03062,126.4296,3.888395565
1662066000,2022-09-01 21:00:00,RLY/USDT,0.03086,0.03117,0.03052,0.0307,179.0083,5.512350912
1662062400,2022-09-01 20:00:00,RLY/USDT,0.03086,0.03137,0.03051,0.03086,7376.2417,227.670204791
1662058800,2022-09-01 19:00:00,RLY/USDT,0.03081,0.03086,0.03052,0.03075,330.0192,10.093407076
1662055200,2022-09-01 18:00:00,RLY/USDT,0.031,0.03121,0.03061,0.03081,13893.8365,425.345681411
1662051600,2022-09-01 17:00:00,RLY/USDT,0.0312,0.0312,0.031,0.031,36.6761,1.142979665
1662048000,2022-09-01 16:00:00,RLY/USDT,0.0309,0.03113,0.03081,0.03081,9619.5514,296.612072506
1662044400,2022-09-01 15:00:00,RLY/USDT,0.0308,0.0319,0.03062,0.03086,71951.1484,2255.183376476
1662040800,2022-09-01 14:00:00,RLY/USDT,0.0312,0.03129,0.0304,0.0308,39696.5141,1225.999258463
1662037200,2022-09-01 13:00:00,RLY/USDT,0.03042,0.03148,0.03042,0.0308,11385.2424,352.368436493
1662033600,2022-09-01 12:00:00,RLY/USDT,0.03086,0.03139,0.03031,0.03042,35399.1992,1078.989785854
1662030000,2022-09-01 11:00:00,RLY/USDT,0.03052,0.03112,0.03031,0.0308,33279.3125,1012.89482348
1662026400,2022-09-01 10:00:00,RLY/USDT,0.03062,0.03091,0.03027,0.03027,19776.8749,604.827815094
1662022800,2022-09-01 09:00:00,RLY/USDT,0.03081,0.03099,0.0306,0.0309,4110.0847,125.80582069
1662019200,2022-09-01 08:00:00,RLY/USDT,0.031,0.03129,0.0306,0.03099,19440.8314,597.636635999
1662015600,2022-09-01 07:00:00,RLY/USDT,0.03167,0.03167,0.0312,0.0312,176.821,5.52361962
1662012000,2022-09-01 06:00:00,RLY/USDT,0.03182,0.0319,0.03123,0.03135,9804.4175,308.387911345
1662008400,2022-09-01 05:00:00,RLY/USDT,0.03084,0.0324,0.03081,0.0316,227065.114,7155.761597363
1662004800,2022-09-01 04:00:00,RLY/USDT,0.03092,0.03092,0.0305,0.03085,24840.5977,760.094755387
1662001200,2022-09-01 03:00:00,RLY/USDT,0.0313,0.0313,0.03093,0.03093,343.2795,10.66732187
1661997600,2022-09-01 02:00:00,RLY/USDT,0.03091,0.03167,0.03065,0.03167,95867.0753,2984.037644955
1661994000,2022-09-01 01:00:00,RLY/USDT,0.03125,0.0313,0.03055,0.031,20692.42,636.399184728
1661990400,2022-09-01 00:00:00,RLY/USDT,0.03136,0.0315,0.03058,0.0315,37396.661,1163.129351078
1661986800,2022-08-31 23:00:00,RLY/USDT,0.03132,0.03193,0.03114,0.0312,19531.1656,617.591109118
1661983200,2022-08-31 22:00:00,RLY/USDT,0.03204,0.03217,0.03124,0.0316,23223.2472,728.799650798
1661979600,2022-08-31 21:00:00,RLY/USDT,0.03134,0.03198,0.0313,0.03181,6118.6452,194.587172807
1661976000,2022-08-31 20:00:00,RLY/USDT,0.03119,0.0322,0.03115,0.03143,58474.2004,1859.193503392
1661972400,2022-08-31 19:00:00,RLY/USDT,0.03222,0.03259,0.0312,0.0313,48549.8328,1539.898388683
1661968800,2022-08-31 18:00:00,RLY/USDT,0.03371,0.0349,0.03231,0.03242,661381.6411,22055.193397261
1661965200,2022-08-31 17:00:00,RLY/USDT,0.03182,0.03659,0.03182,0.03414,1226795.4498,41270.878801243
1661961600,2022-08-31 16:00:00,RLY/USDT,0.02984,0.0326,0.02984,0.03152,116458.3745,3651.080781933
1661958000,2022-08-31 15:00:00,RLY/USDT,0.02976,0.03027,0.02972,0.02994,22599.5511,678.277355463
1661954400,2022-08-31 14:00:00,RLY/USDT,0.0304,0.03061,0.02961,0.03002,26109.7079,782.736141674
1661950800,2022-08-31 13:00:00,RLY/USDT,0.03047,0.03071,0.0304,0.03069,9742.8731,298.332005399
1661947200,2022-08-31 12:00:00,RLY/USDT,0.03058,0.0307,0.03018,0.03047,13152.8769,398.640835937
1661943600,2022-08-31 11:00:00,RLY/USDT,0.03059,0.03062,0.03023,0.03062,7387.6421,225.969374596
1661940000,2022-08-31 10:00:00,RLY/USDT,0.03018,0.03052,0.02984,0.03052,31488.0312,951.662476739
1661936400,2022-08-31 09:00:00,RLY/USDT,0.0304,0.0306,0.02941,0.03018,10204.1806,303.412388905
1661932800,2022-08-31 08:00:00,RLY/USDT,0.0303,0.0304,0.0298,0.03038,38422.9872,1152.357192519
1661929200,2022-08-31 07:00:00,RLY/USDT,0.03052,0.03062,0.03001,0.0303,28569.2366,872.115994291
1661925600,2022-08-31 06:00:00,RLY/USDT,0.03086,0.03109,0.03044,0.03072,6146.1677,188.518879276
1661922000,2022-08-31 05:00:00,RLY/USDT,0.03041,0.0312,0.0302,0.03086,25225.4222,774.8858549
1661918400,2022-08-31 04:00:00,RLY/USDT,0.0307,0.03121,0.0304,0.03085,17883.201,551.426331083
1661914800,2022-08-31 03:00:00,RLY/USDT,0.03063,0.03086,0.03039,0.03039,66186.036,2012.012658497
1661911200,2022-08-31 02:00:00,RLY/USDT,0.03052,0.03128,0.03031,0.03063,24037.6567,744.447206041
1661907600,2022-08-31 01:00:00,RLY/USDT,0.03052,0.03086,0.0304,0.03082,8386.8633,256.07670686
1661904000,2022-08-31 00:00:00,RLY/USDT,0.03018,0.03042,0.03015,0.03042,10523.1232,318.431040608
1661900400,2022-08-30 23:00:00,RLY/USDT,0.03015,0.03019,0.03002,0.03013,15901.2945,478.792690059
1661896800,2022-08-30 22:00:00,RLY/USDT,0.03021,0.03021,0.03002,0.03002,54981.0006,1652.192857235
1661893200,2022-08-30 21:00:00,RLY/USDT,0.03002,0.0306,0.02993,0.03012,21829.5232,659.127438763
1661889600,2022-08-30 20:00:00,RLY/USDT,0.03024,0.0306,0.02972,0.02998,76730.6185,2302.69041208
1661886000,2022-08-30 19:00:00,RLY/USDT,0.02952,0.0304,0.02952,0.03017,45188.1298,1347.882652746
1661882400,2022-08-30 18:00:00,RLY/USDT,0.02987,0.0307,0.02909,0.02972,171405.6274,5090.772436133
1661878800,2022-08-30 17:00:00,RLY/USDT,0.03002,0.0303,0.02935,0.02973,121061.7224,3594.418471884
1661875200,2022-08-30 16:00:00,RLY/USDT,0.03028,0.03052,0.0301,0.03024,10819.2317,328.290599505
1661871600,2022-08-30 15:00:00,RLY/USDT,0.03029,0.03106,0.0295,0.03028,332343.6107,9963.103851812
1661868000,2022-08-30 14:00:00,RLY/USDT,0.0313,0.0313,0.03,0.03029,164013.8056,4989.727651938
1661864400,2022-08-30 13:00:00,RLY/USDT,0.03118,0.0318,0.03053,0.03101,105317.1134,3280.921871691
1661860800,2022-08-30 12:00:00,RLY/USDT,0.03102,0.0314,0.03052,0.03118,45921.7467,1423.234494142
1661857200,2022-08-30 11:00:00,RLY/USDT,0.03093,0.03152,0.0305,0.03152,98547.0248,3064.932500749
1661853600,2022-08-30 10:00:00,RLY/USDT,0.03155,0.03155,0.03071,0.031,24353.8904,756.511037841
1661850000,2022-08-30 09:00:00,RLY/USDT,0.03153,0.0327,0.0313,0.03132,27017.8301,852.857760409
1661846400,2022-08-30 08:00:00,RLY/USDT,0.03148,0.0346,0.03148,0.03153,29226.0643,935.729362279
1661842800,2022-08-30 07:00:00,RLY/USDT,0.0315,0.03163,0.0313,0.03148,8947.5393,281.369483541
1661839200,2022-08-30 06:00:00,RLY/USDT,0.03154,0.0317,0.03121,0.0315,103616.4754,3262.656698402
1661835600,2022-08-30 05:00:00,RLY/USDT,0.03254,0.03254,0.03124,0.03152,221437.1816,7051.513517916
1661832000,2022-08-30 04:00:00,RLY/USDT,0.03224,0.03251,0.03224,0.03251,2958.6052,95.625427536
1661828400,2022-08-30 03:00:00,RLY/USDT,0.03241,0.03246,0.03151,0.03246,9268.0235,294.028429226
1661824800,2022-08-30 02:00:00,RLY/USDT,0.03242,0.03244,0.03232,0.03241,26972.4289,872.812799466
1661821200,2022-08-30 01:00:00,RLY/USDT,0.03243,0.03255,0.03241,0.03242,7544.2253,244.957142622
1661817600,2022-08-30 00:00:00,RLY/USDT,0.03244,0.03246,0.0323,0.03236,16415.5349,531.220151626
1661814000,2022-08-29 23:00:00,RLY/USDT,0.03211,0.03246,0.03211,0.03246,239.8695,7.721320922
1661810400,2022-08-29 22:00:00,RLY/USDT,0.03226,0.03226,0.03223,0.03223,29.8191,0.961244952
1661806800,2022-08-29 21:00:00,RLY/USDT,0.03207,0.03235,0.03207,0.03228,6911.2189,222.195121853
1661803200,2022-08-29 20:00:00,RLY/USDT,0.03202,0.03233,0.03202,0.03224,2442.3899,78.912615683
1661799600,2022-08-29 19:00:00,RLY/USDT,0.03199,0.03207,0.0319,0.03198,9911.815,316.705717183
1661796000,2022-08-29 18:00:00,RLY/USDT,0.03215,0.03219,0.03196,0.03208,123.4946,3.956625348
1661792400,2022-08-29 17:00:00,RLY/USDT,0.032,0.03215,0.03198,0.03215,9014.002,288.277513507
1661788800,2022-08-29 16:00:00,RLY/USDT,0.03204,0.0324,0.0319,0.032,71223.2915,2296.828995308
1661785200,2022-08-29 15:00:00,RLY/USDT,0.03181,0.03191,0.0318,0.03189,15763.9694,501.848234177
1661781600,2022-08-29 14:00:00,RLY/USDT,0.03137,0.03195,0.03137,0.03172,35105.0742,1105.667589827
1661778000,2022-08-29 13:00:00,RLY/USDT,0.03127,0.03148,0.03127,0.03148,19088.7644,598.113151683
1661774400,2022-08-29 12:00:00,RLY/USDT,0.03107,0.03144,0.0309,0.03129,21152.4844,658.452779902
1661770800,2022-08-29 11:00:00,RLY/USDT,0.03101,0.03107,0.031,0.03107,26945.2993,835.765429465
1661767200,2022-08-29 10:00:00,RLY/USDT,0.0311,0.0311,0.03095,0.03101,46406.2747,1440.256519339
1661763600,2022-08-29 09:00:00,RLY/USDT,0.0311,0.03116,0.03106,0.03116,9142.8871,284.343421382
1661760000,2022-08-29 08:00:00,RLY/USDT,0.0312,0.0312,0.03111,0.03111,44.5034,1.384808538
