https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BNB,Volume USDT,tradecount
1662822000000,2022-09-10 15:00:00,BNB/USDT,292.50000000,293.80000000,292.20000000,293.10000000,10141.88700000,2971788.21400000,6851
1662818400000,2022-09-10 14:00:00,BNB/USDT,291.30000000,293.00000000,290.30000000,292.40000000,12176.99900000,3554686.96330000,8859
1662814800000,2022-09-10 13:00:00,BNB/USDT,293.70000000,293.90000000,291.00000000,291.30000000,13803.46500000,4035973.34720000,9819
1662811200000,2022-09-10 12:00:00,BNB/USDT,293.90000000,295.40000000,292.60000000,293.70000000,13455.49700000,3952202.98590000,9527
1662807600000,2022-09-10 11:00:00,BNB/USDT,294.00000000,294.70000000,293.70000000,294.00000000,5159.02900000,1517669.55260000,5648
1662804000000,2022-09-10 10:00:00,BNB/USDT,294.70000000,294.80000000,293.40000000,294.10000000,7083.41800000,2083302.08220000,6826
1662800400000,2022-09-10 09:00:00,BNB/USDT,294.10000000,295.60000000,294.10000000,294.60000000,13166.84100000,3884190.40740000,6809
1662796800000,2022-09-10 08:00:00,BNB/USDT,292.50000000,295.20000000,292.20000000,294.10000000,15995.12800000,4702035.38460000,8524
1662793200000,2022-09-10 07:00:00,BNB/USDT,296.40000000,296.60000000,292.00000000,292.50000000,19126.28300000,5627155.14080000,10964
1662789600000,2022-09-10 06:00:00,BNB/USDT,295.90000000,297.20000000,295.90000000,296.50000000,12152.83900000,3603830.31170000,8231
1662786000000,2022-09-10 05:00:00,BNB/USDT,294.20000000,296.80000000,293.60000000,296.00000000,15142.46100000,4473951.13390000,8863
1662782400000,2022-09-10 04:00:00,BNB/USDT,293.60000000,296.60000000,293.50000000,294.20000000,22923.82500000,6763418.99050000,13201
1662778800000,2022-09-10 03:00:00,BNB/USDT,294.70000000,294.90000000,293.40000000,293.60000000,9672.07200000,2846245.45590000,8057
1662775200000,2022-09-10 02:00:00,BNB/USDT,293.70000000,295.00000000,293.00000000,294.70000000,9774.50800000,2872555.64150000,5731
1662771600000,2022-09-10 01:00:00,BNB/USDT,292.90000000,294.50000000,292.70000000,293.70000000,14022.45800000,4119857.07290000,7365
1662768000000,2022-09-10 00:00:00,BNB/USDT,293.40000000,293.80000000,291.20000000,292.90000000,19305.87300000,5645670.82150000,9219
1662764400000,2022-09-09 23:00:00,BNB/USDT,292.90000000,295.20000000,290.90000000,293.40000000,23207.86800000,6803578.52830000,10767
1662760800000,2022-09-09 22:00:00,BNB/USDT,289.90000000,294.10000000,289.60000000,292.90000000,19740.01000000,5771898.45100000,9812
1662757200000,2022-09-09 21:00:00,BNB/USDT,291.00000000,291.30000000,289.30000000,289.90000000,11264.47700000,3269221.61270000,6723
1662753600000,2022-09-09 20:00:00,BNB/USDT,291.70000000,291.70000000,290.30000000,291.00000000,15253.84200000,4436980.83880000,7791
1662750000000,2022-09-09 19:00:00,BNB/USDT,290.20000000,291.90000000,290.00000000,291.70000000,13085.22200000,3808833.91570000,8705
1662746400000,2022-09-09 18:00:00,BNB/USDT,290.70000000,291.40000000,289.50000000,290.10000000,16244.38500000,4715964.85820000,9906
1662742800000,2022-09-09 17:00:00,BNB/USDT,292.50000000,293.20000000,290.00000000,290.80000000,16424.66900000,4791921.18680000,9600
1662739200000,2022-09-09 16:00:00,BNB/USDT,292.40000000,292.90000000,290.80000000,292.40000000,19252.48000000,5616467.85510000,11377
1662735600000,2022-09-09 15:00:00,BNB/USDT,292.80000000,293.40000000,291.50000000,292.30000000,18791.46100000,5493158.12570000,10953
1662732000000,2022-09-09 14:00:00,BNB/USDT,291.50000000,293.60000000,291.40000000,292.80000000,18250.02100000,5340457.59200000,12691
1662728400000,2022-09-09 13:00:00,BNB/USDT,293.40000000,293.80000000,289.90000000,291.40000000,30641.11100000,8930540.00320000,17872
1662724800000,2022-09-09 12:00:00,BNB/USDT,291.90000000,295.90000000,291.50000000,293.50000000,33914.40600000,9962096.69040000,19680
1662721200000,2022-09-09 11:00:00,BNB/USDT,292.10000000,294.30000000,291.20000000,291.80000000,25979.75500000,7599071.41080000,15316
1662717600000,2022-09-09 10:00:00,BNB/USDT,289.00000000,292.60000000,288.30000000,292.10000000,26479.37900000,7690788.44740000,14173
1662714000000,2022-09-09 09:00:00,BNB/USDT,290.70000000,290.90000000,288.70000000,288.90000000,19354.62600000,5603876.71100000,11335
1662710400000,2022-09-09 08:00:00,BNB/USDT,291.00000000,291.80000000,289.60000000,290.70000000,25781.44400000,7496161.40430000,13659
1662706800000,2022-09-09 07:00:00,BNB/USDT,289.80000000,291.30000000,289.20000000,290.90000000,28451.85800000,8264190.97630000,11154
1662703200000,2022-09-09 06:00:00,BNB/USDT,289.70000000,291.40000000,289.10000000,289.80000000,24931.25200000,7231829.27260000,12601
1662699600000,2022-09-09 05:00:00,BNB/USDT,288.80000000,290.30000000,288.00000000,289.70000000,32328.09600000,9349540.19930000,17332
1662696000000,2022-09-09 04:00:00,BNB/USDT,285.60000000,289.90000000,285.20000000,288.70000000,50120.09300000,14434396.68570000,23255
1662692400000,2022-09-09 03:00:00,BNB/USDT,281.90000000,287.00000000,281.50000000,285.60000000,44911.11500000,12781293.93070000,16924
1662688800000,2022-09-09 02:00:00,BNB/USDT,280.80000000,282.60000000,280.80000000,281.90000000,10399.20800000,2929645.36010000,4708
1662685200000,2022-09-09 01:00:00,BNB/USDT,281.20000000,282.10000000,280.80000000,280.80000000,6868.58200000,1932471.78450000,4452
1662681600000,2022-09-09 00:00:00,BNB/USDT,280.60000000,281.90000000,280.00000000,281.20000000,10194.04900000,2866247.82110000,4887
1662678000000,2022-09-08 23:00:00,BNB/USDT,280.90000000,281.30000000,279.60000000,280.50000000,12427.74800000,3486302.02490000,5694
1662674400000,2022-09-08 22:00:00,BNB/USDT,280.70000000,281.20000000,280.10000000,281.00000000,9115.73600000,2557458.73710000,4188
1662670800000,2022-09-08 21:00:00,BNB/USDT,280.60000000,281.20000000,280.10000000,280.70000000,9070.12200000,2545828.09790000,4932
1662667200000,2022-09-08 20:00:00,BNB/USDT,281.30000000,282.00000000,280.20000000,280.60000000,11983.95300000,3369727.58040000,6968
1662663600000,2022-09-08 19:00:00,BNB/USDT,280.20000000,281.30000000,279.30000000,281.20000000,12508.31500000,3501256.07700000,6449
1662660000000,2022-09-08 18:00:00,BNB/USDT,279.90000000,280.50000000,279.20000000,280.10000000,8126.48100000,2274984.93700000,6063
1662656400000,2022-09-08 17:00:00,BNB/USDT,279.30000000,280.90000000,278.20000000,280.00000000,15587.60000000,4362520.49010000,9347
1662652800000,2022-09-08 16:00:00,BNB/USDT,280.00000000,280.20000000,277.50000000,279.30000000,18328.53700000,5109666.60710000,10724
1662649200000,2022-09-08 15:00:00,BNB/USDT,282.10000000,282.90000000,279.70000000,279.90000000,28259.86000000,7955073.36050000,10527
1662645600000,2022-09-08 14:00:00,BNB/USDT,279.90000000,282.30000000,278.00000000,282.10000000,28104.12900000,7867144.66660000,12619
1662642000000,2022-09-08 13:00:00,BNB/USDT,277.40000000,282.00000000,275.40000000,279.90000000,49016.72500000,13668517.57520000,23452
1662638400000,2022-09-08 12:00:00,BNB/USDT,278.60000000,280.00000000,276.60000000,277.30000000,24646.20500000,6854891.38270000,12505
1662634800000,2022-09-08 11:00:00,BNB/USDT,279.20000000,279.90000000,278.30000000,278.60000000,9208.83400000,2569670.83220000,6540
1662631200000,2022-09-08 10:00:00,BNB/USDT,277.40000000,279.80000000,276.40000000,279.20000000,19674.22900000,5480763.79150000,8528
1662627600000,2022-09-08 09:00:00,BNB/USDT,278.20000000,278.70000000,276.60000000,277.30000000,7832.77200000,2175938.25430000,5105
1662624000000,2022-09-08 08:00:00,BNB/USDT,276.80000000,278.40000000,276.50000000,278.30000000,10802.24100000,3000012.42480000,5842
1662620400000,2022-09-08 07:00:00,BNB/USDT,278.60000000,279.20000000,275.60000000,276.70000000,23565.40600000,6525310.91290000,10911
1662616800000,2022-09-08 06:00:00,BNB/USDT,278.90000000,279.50000000,278.00000000,278.60000000,10685.30700000,2978200.97220000,5945
1662613200000,2022-09-08 05:00:00,BNB/USDT,279.20000000,279.30000000,278.20000000,278.80000000,9135.08200000,2546331.94850000,5078
1662609600000,2022-09-08 04:00:00,BNB/USDT,279.50000000,280.30000000,278.70000000,279.20000000,13212.87600000,3693147.59020000,5766
1662606000000,2022-09-08 03:00:00,BNB/USDT,280.00000000,280.10000000,279.10000000,279.40000000,8250.81500000,2307644.83080000,4676
1662602400000,2022-09-08 02:00:00,BNB/USDT,279.10000000,280.90000000,278.90000000,280.00000000,11910.04100000,3332536.70960000,5374
1662598800000,2022-09-08 01:00:00,BNB/USDT,278.80000000,280.30000000,278.30000000,279.00000000,15544.07500000,4342841.09420000,6784
1662595200000,2022-09-08 00:00:00,BNB/USDT,279.00000000,279.90000000,277.90000000,278.90000000,18562.66000000,5174830.93710000,7442
1662591600000,2022-09-07 23:00:00,BNB/USDT,277.80000000,279.50000000,277.70000000,278.90000000,15120.53700000,4209835.00110000,6306
1662588000000,2022-09-07 22:00:00,BNB/USDT,278.80000000,279.70000000,277.30000000,277.90000000,14752.54900000,4108049.06510000,7056
1662584400000,2022-09-07 21:00:00,BNB/USDT,277.00000000,280.40000000,276.90000000,278.80000000,37211.85500000,10388894.41800000,18016
1662580800000,2022-09-07 20:00:00,BNB/USDT,270.60000000,278.10000000,270.50000000,276.90000000,55473.92200000,15294256.58000000,24679
1662577200000,2022-09-07 19:00:00,BNB/USDT,269.90000000,271.30000000,269.50000000,270.60000000,12924.76700000,3499805.67760000,6598
1662573600000,2022-09-07 18:00:00,BNB/USDT,268.70000000,271.20000000,268.70000000,269.90000000,16497.40300000,4448101.02450000,8748
1662570000000,2022-09-07 17:00:00,BNB/USDT,267.70000000,269.50000000,267.30000000,268.80000000,11441.25800000,3070333.77810000,6785
1662566400000,2022-09-07 16:00:00,BNB/USDT,267.10000000,268.80000000,266.80000000,267.70000000,14260.04500000,3816897.46540000,8057
1662562800000,2022-09-07 15:00:00,BNB/USDT,267.30000000,268.00000000,266.30000000,267.10000000,10814.16800000,2890151.33190000,6630
1662559200000,2022-09-07 14:00:00,BNB/USDT,265.50000000,267.90000000,265.20000000,267.40000000,15640.33600000,4171198.54960000,8879
1662555600000,2022-09-07 13:00:00,BNB/USDT,264.30000000,267.30000000,264.20000000,265.60000000,29567.45100000,7875032.83520000,13588
1662552000000,2022-09-07 12:00:00,BNB/USDT,263.60000000,264.30000000,262.10000000,264.30000000,13901.53600000,3659628.15820000,6842
1662548400000,2022-09-07 11:00:00,BNB/USDT,263.40000000,264.00000000,262.80000000,263.50000000,10008.46100000,2636068.94560000,5434
1662544800000,2022-09-07 10:00:00,BNB/USDT,264.60000000,264.90000000,262.70000000,263.30000000,13532.44000000,3566260.45620000,6375
1662541200000,2022-09-07 09:00:00,BNB/USDT,264.90000000,265.60000000,264.30000000,264.50000000,10736.05800000,2842548.39040000,5706
1662537600000,2022-09-07 08:00:00,BNB/USDT,264.20000000,265.10000000,263.80000000,264.90000000,9530.59600000,2521098.77980000,5358
1662534000000,2022-09-07 07:00:00,BNB/USDT,264.00000000,265.00000000,263.70000000,264.30000000,8057.79700000,2129457.68730000,5731
1662530400000,2022-09-07 06:00:00,BNB/USDT,263.40000000,264.60000000,263.10000000,264.00000000,11893.20100000,3138904.82830000,5774
1662526800000,2022-09-07 05:00:00,BNB/USDT,263.00000000,263.50000000,262.90000000,263.40000000,10500.37000000,2764189.82100000,5317
1662523200000,2022-09-07 04:00:00,BNB/USDT,263.00000000,263.70000000,262.20000000,263.00000000,12608.79100000,3315237.62050000,6124
1662519600000,2022-09-07 03:00:00,BNB/USDT,260.50000000,263.10000000,260.50000000,263.00000000,17373.38500000,4554553.97440000,7410
1662516000000,2022-09-07 02:00:00,BNB/USDT,263.20000000,263.60000000,258.60000000,260.60000000,31375.35700000,8186490.86030000,14141
1662512400000,2022-09-07 01:00:00,BNB/USDT,263.60000000,264.10000000,262.20000000,263.30000000,11526.25800000,3036097.89290000,5941
1662508800000,2022-09-07 00:00:00,BNB/USDT,262.50000000,264.30000000,260.40000000,263.60000000,37078.67700000,9734001.06280000,13989
1662505200000,2022-09-06 23:00:00,BNB/USDT,265.30000000,265.30000000,261.00000000,262.50000000,21410.69600000,5642503.88380000,9486
1662501600000,2022-09-06 22:00:00,BNB/USDT,265.10000000,266.00000000,264.30000000,265.30000000,9751.83700000,2584990.28730000,5387
1662498000000,2022-09-06 21:00:00,BNB/USDT,265.40000000,267.50000000,264.90000000,265.20000000,16811.21400000,4470078.64060000,7573
1662494400000,2022-09-06 20:00:00,BNB/USDT,265.90000000,266.20000000,261.50000000,265.50000000,31106.01100000,8216479.58130000,15132
1662490800000,2022-09-06 19:00:00,BNB/USDT,265.70000000,267.40000000,264.70000000,265.80000000,25250.46700000,6723216.11660000,11819
1662487200000,2022-09-06 18:00:00,BNB/USDT,266.80000000,267.30000000,264.30000000,265.80000000,39762.63300000,10573475.62030000,18819
1662483600000,2022-09-06 17:00:00,BNB/USDT,279.70000000,279.80000000,266.00000000,266.90000000,133756.33800000,36225874.67630000,56717
1662480000000,2022-09-06 16:00:00,BNB/USDT,281.40000000,281.50000000,279.30000000,279.70000000,13674.76000000,3831081.08420000,7380
1662476400000,2022-09-06 15:00:00,BNB/USDT,280.80000000,281.70000000,280.00000000,281.30000000,15589.83400000,4377629.95330000,8081
1662472800000,2022-09-06 14:00:00,BNB/USDT,279.40000000,281.00000000,277.30000000,280.70000000,26437.63900000,7369940.58250000,12392
1662469200000,2022-09-06 13:00:00,BNB/USDT,280.00000000,281.80000000,278.10000000,279.50000000,21880.92300000,6134369.35290000,11358
1662465600000,2022-09-06 12:00:00,BNB/USDT,281.60000000,282.80000000,280.00000000,280.10000000,15641.70700000,4399659.98780000,8286
1662462000000,2022-09-06 11:00:00,BNB/USDT,281.30000000,283.80000000,279.30000000,281.60000000,22016.26400000,6204505.26520000,9362
1662458400000,2022-09-06 10:00:00,BNB/USDT,280.90000000,282.40000000,280.60000000,281.40000000,11647.86000000,3279923.00480000,6744
1662454800000,2022-09-06 09:00:00,BNB/USDT,281.40000000,281.40000000,279.40000000,280.80000000,11345.21300000,3182738.60180000,6868
1662451200000,2022-09-06 08:00:00,BNB/USDT,280.60000000,281.70000000,279.70000000,281.30000000,11732.82000000,3294004.62040000,6656
1662447600000,2022-09-06 07:00:00,BNB/USDT,281.70000000,281.80000000,280.40000000,280.60000000,11393.73500000,3202122.17550000,7038
1662444000000,2022-09-06 06:00:00,BNB/USDT,280.80000000,282.70000000,280.40000000,281.70000000,14973.97800000,4218446.72680000,7250
1662440400000,2022-09-06 05:00:00,BNB/USDT,280.60000000,282.50000000,280.30000000,280.70000000,15111.77200000,4250861.72290000,7087
1662436800000,2022-09-06 04:00:00,BNB/USDT,279.60000000,281.30000000,279.50000000,280.60000000,25209.11400000,7073136.47030000,7871
1662433200000,2022-09-06 03:00:00,BNB/USDT,281.00000000,281.30000000,278.20000000,279.60000000,11707.28500000,3270875.93780000,6485
1662429600000,2022-09-06 02:00:00,BNB/USDT,282.50000000,283.00000000,279.20000000,280.90000000,31392.18700000,8804411.46780000,12459
1662426000000,2022-09-06 01:00:00,BNB/USDT,283.00000000,286.30000000,282.30000000,282.50000000,44489.88900000,12666805.17490000,19702
1662422400000,2022-09-06 00:00:00,BNB/USDT,276.90000000,284.40000000,276.50000000,283.00000000,58828.35500000,16539034.60100000,22648
1662418800000,2022-09-05 23:00:00,BNB/USDT,276.00000000,277.50000000,275.20000000,276.90000000,12395.54300000,3427291.87990000,5976
1662415200000,2022-09-05 22:00:00,BNB/USDT,275.40000000,276.30000000,274.80000000,276.00000000,7440.51200000,2050531.43850000,4243
1662411600000,2022-09-05 21:00:00,BNB/USDT,275.30000000,275.90000000,274.70000000,275.30000000,5062.37800000,1393624.06750000,3624
1662408000000,2022-09-05 20:00:00,BNB/USDT,274.20000000,275.30000000,274.20000000,275.30000000,5508.56700000,1514503.69840000,3851
1662404400000,2022-09-05 19:00:00,BNB/USDT,274.50000000,274.60000000,273.50000000,274.20000000,12159.59700000,3333091.60400000,5278
1662400800000,2022-09-05 18:00:00,BNB/USDT,276.00000000,276.30000000,273.80000000,274.50000000,10075.29200000,2768825.60300000,6254
1662397200000,2022-09-05 17:00:00,BNB/USDT,276.20000000,276.50000000,275.30000000,276.00000000,8776.57400000,2422149.58170000,4991
1662393600000,2022-09-05 16:00:00,BNB/USDT,276.80000000,277.20000000,275.90000000,276.20000000,10478.84200000,2898067.04790000,6298
1662390000000,2022-09-05 15:00:00,BNB/USDT,276.10000000,277.50000000,276.00000000,276.70000000,19583.22700000,5420199.98070000,9345
1662386400000,2022-09-05 14:00:00,BNB/USDT,275.10000000,276.40000000,274.70000000,276.10000000,10498.65400000,2892167.51960000,6424
1662382800000,2022-09-05 13:00:00,BNB/USDT,275.50000000,276.30000000,274.90000000,275.20000000,13437.88200000,3702219.04110000,7584
1662379200000,2022-09-05 12:00:00,BNB/USDT,274.70000000,275.60000000,273.90000000,275.40000000,9351.32100000,2571725.73090000,5592
1662375600000,2022-09-05 11:00:00,BNB/USDT,274.00000000,274.80000000,273.50000000,274.80000000,8732.79000000,2394124.99340000,5390
1662372000000,2022-09-05 10:00:00,BNB/USDT,275.10000000,275.80000000,273.40000000,273.90000000,14268.83200000,3918584.11310000,7622
1662368400000,2022-09-05 09:00:00,BNB/USDT,275.50000000,275.80000000,274.40000000,275.00000000,7615.29100000,2094532.51740000,5532
1662364800000,2022-09-05 08:00:00,BNB/USDT,275.20000000,275.90000000,274.70000000,275.50000000,7957.90600000,2191799.53410000,5256
1662361200000,2022-09-05 07:00:00,BNB/USDT,276.70000000,276.70000000,273.80000000,275.30000000,23625.96600000,6492711.10330000,10632
1662357600000,2022-09-05 06:00:00,BNB/USDT,276.30000000,277.00000000,275.80000000,276.70000000,8301.66400000,2294965.36020000,4959
1662354000000,2022-09-05 05:00:00,BNB/USDT,278.90000000,278.90000000,275.60000000,276.30000000,13967.29900000,3862920.07660000,7732
1662350400000,2022-09-05 04:00:00,BNB/USDT,278.60000000,279.10000000,278.30000000,278.80000000,6481.18300000,1806347.12560000,3373
1662346800000,2022-09-05 03:00:00,BNB/USDT,278.80000000,279.00000000,278.00000000,278.60000000,4243.23400000,1181745.50820000,2966
1662343200000,2022-09-05 02:00:00,BNB/USDT,278.00000000,279.00000000,277.90000000,278.90000000,6694.06100000,1864161.72500000,3430
1662339600000,2022-09-05 01:00:00,BNB/USDT,279.30000000,280.30000000,277.50000000,277.90000000,10311.82200000,2877997.49910000,5261
1662336000000,2022-09-05 00:00:00,BNB/USDT,279.10000000,282.00000000,279.00000000,279.30000000,21989.71200000,6158493.44490000,9343
1662332400000,2022-09-04 23:00:00,BNB/USDT,277.40000000,279.10000000,277.10000000,279.10000000,10549.56400000,2935336.14570000,4904
1662328800000,2022-09-04 22:00:00,BNB/USDT,277.70000000,278.10000000,277.10000000,277.40000000,5647.83600000,1567649.93880000,3424
1662325200000,2022-09-04 21:00:00,BNB/USDT,278.20000000,278.90000000,277.10000000,277.80000000,5183.00700000,1442299.85160000,3905
1662321600000,2022-09-04 20:00:00,BNB/USDT,277.70000000,278.30000000,277.20000000,278.20000000,5929.34200000,1647253.14590000,3825
