https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BAKE,Volume BTC
1662663600,2022-09-08 19:00:00,BAKE/BTC,0.0000134,0.0000135,0.0000134,0.00001348,167.9894,0.002253918027
1662660000,2022-09-08 18:00:00,BAKE/BTC,0.00001344,0.00001346,0.00001336,0.00001346,8.2899,0.000111413972
1662656400,2022-09-08 17:00:00,BAKE/BTC,0.0000133,0.00001342,0.0000133,0.0000134,211.4194,0.00283245416
1662652800,2022-09-08 16:00:00,BAKE/BTC,0.00001331,0.00001334,0.00001321,0.0000133,13.7696,0.000182841555
1662649200,2022-09-08 15:00:00,BAKE/BTC,0.00001338,0.00001344,0.00001334,0.0000134,29.6584,0.000396846226
1662645600,2022-09-08 14:00:00,BAKE/BTC,0.00001337,0.00001338,0.00001333,0.00001338,0.842,0.000011248413
1662642000,2022-09-08 13:00:00,BAKE/BTC,0.00001331,0.00001338,0.00001322,0.00001332,41.4817,0.000551725151
1662638400,2022-09-08 12:00:00,BAKE/BTC,0.00001394,0.00001394,0.00001325,0.00001325,1721.1865,0.02326361073
1662634800,2022-09-08 11:00:00,BAKE/BTC,0.00001413,0.00001413,0.00001394,0.00001395,787.4911,0.011123069073
1662631200,2022-09-08 10:00:00,BAKE/BTC,0.00001373,0.0000142,0.00001368,0.00001418,4153.5094,0.05817309465
1662627600,2022-09-08 09:00:00,BAKE/BTC,0.00001374,0.0000138,0.00001366,0.0000138,20.3375,0.000279461913
1662624000,2022-09-08 08:00:00,BAKE/BTC,0.00001349,0.00001394,0.00001349,0.00001378,861.4262,0.011915449085
1662620400,2022-09-08 07:00:00,BAKE/BTC,0.00001359,0.00001366,0.00001352,0.00001352,5.8978,0.000079795958
1662616800,2022-09-08 06:00:00,BAKE/BTC,0.00001359,0.00001362,0.00001354,0.00001354,4.3252,0.000058776196
1662613200,2022-09-08 05:00:00,BAKE/BTC,0.00001353,0.00001359,0.00001352,0.00001352,1.8527,0.00002514511
1662609600,2022-09-08 04:00:00,BAKE/BTC,0.00001378,0.0000138,0.00001352,0.00001356,21.954,0.000298412151
1662606000,2022-09-08 03:00:00,BAKE/BTC,0.0000138,0.0000138,0.00001367,0.00001373,16.1351,0.000221636925
1662602400,2022-09-08 02:00:00,BAKE/BTC,0.00001362,0.00001392,0.00001361,0.00001383,163.9037,0.002266141039
1662598800,2022-09-08 01:00:00,BAKE/BTC,0.00001346,0.0000137,0.00001346,0.00001367,28.6406,0.000388733292
1662595200,2022-09-08 00:00:00,BAKE/BTC,0.00001352,0.00001352,0.00001338,0.00001341,21.4558,0.000289277532
1662591600,2022-09-07 23:00:00,BAKE/BTC,0.00001327,0.00001366,0.00001327,0.00001345,269.2536,0.003597169119
1662588000,2022-09-07 22:00:00,BAKE/BTC,0.000013,0.00001331,0.000013,0.00001323,555.8266,0.007284783984
1662584400,2022-09-07 21:00:00,BAKE/BTC,0.0000131,0.0000131,0.00001296,0.00001304,426.8544,0.005558059488
1662580800,2022-09-07 20:00:00,BAKE/BTC,0.00001266,0.00001348,0.00001262,0.0000131,1454.9167,0.019087837081
1662577200,2022-09-07 19:00:00,BAKE/BTC,0.00001258,0.00001259,0.00001254,0.00001259,5.2103,0.000065370218
1662573600,2022-09-07 18:00:00,BAKE/BTC,0.0000126,0.0000126,0.00001257,0.00001257,1440.9872,0.018115105206
1662570000,2022-09-07 17:00:00,BAKE/BTC,0.00001252,0.00001261,0.00001252,0.00001261,17.6536,0.000222440065
1662566400,2022-09-07 16:00:00,BAKE/BTC,0.00001258,0.00001261,0.00001254,0.00001254,255.2927,0.003218866192
1662562800,2022-09-07 15:00:00,BAKE/BTC,0.00001259,0.00001259,0.0000125,0.0000125,14.3235,0.000179562125
1662559200,2022-09-07 14:00:00,BAKE/BTC,0.00001254,0.00001261,0.00001252,0.00001259,14.5144,0.000182626538
1662555600,2022-09-07 13:00:00,BAKE/BTC,0.0000125,0.00001259,0.0000125,0.00001253,77.0485,0.000967266958
1662552000,2022-09-07 12:00:00,BAKE/BTC,0.00001241,0.00001246,0.0000124,0.00001244,268.0927,0.003340367134
1662548400,2022-09-07 11:00:00,BAKE/BTC,0.00001245,0.00001247,0.00001241,0.00001241,5.7807,0.000072053679
1662544800,2022-09-07 10:00:00,BAKE/BTC,0.00001241,0.00001241,0.00001241,0.00001241,0.4165,0.000005168765
1662541200,2022-09-07 09:00:00,BAKE/BTC,0.00001248,0.00001248,0.00001242,0.00001244,2.5543,0.000031786372
1662537600,2022-09-07 08:00:00,BAKE/BTC,0.00001247,0.00001249,0.00001247,0.00001247,16.555,0.000206562158
1662534000,2022-09-07 07:00:00,BAKE/BTC,0.00001239,0.00001242,0.00001238,0.00001242,5784.8363,0.071644962431
1662530400,2022-09-07 06:00:00,BAKE/BTC,0.00001234,0.00001237,0.00001233,0.00001237,0.6751,0.000008333944
1662526800,2022-09-07 05:00:00,BAKE/BTC,0.00001235,0.00001235,0.0000123,0.00001231,680.7914,0.008383436258
1662523200,2022-09-07 04:00:00,BAKE/BTC,0.00001234,0.0000124,0.00001228,0.0000124,5797.8241,0.071858560231
1662519600,2022-09-07 03:00:00,BAKE/BTC,0.00001226,0.00001237,0.00001226,0.00001237,719.3962,0.008867745488
1662516000,2022-09-07 02:00:00,BAKE/BTC,0.00001226,0.00001229,0.00001214,0.00001219,897.9655,0.011028956346
1662512400,2022-09-07 01:00:00,BAKE/BTC,0.00001218,0.00001219,0.00001214,0.00001219,6.6193,0.000080639981
1662508800,2022-09-07 00:00:00,BAKE/BTC,0.0000121,0.00001213,0.00001209,0.00001213,0.626,0.000007586274
1662505200,2022-09-06 23:00:00,BAKE/BTC,0.00001215,0.00001219,0.00001214,0.00001214,0.6595,0.000008020547
1662501600,2022-09-06 22:00:00,BAKE/BTC,0.00001208,0.00001217,0.00001205,0.00001211,1.1333,0.000013713165
1662498000,2022-09-06 21:00:00,BAKE/BTC,0.00001219,0.00001219,0.0000121,0.00001212,15.5341,0.00018859551
1662494400,2022-09-06 20:00:00,BAKE/BTC,0.00001224,0.00001226,0.00001219,0.00001219,1.4722,0.000017973383
1662490800,2022-09-06 19:00:00,BAKE/BTC,0.00001224,0.00001226,0.00001224,0.00001226,0.6359,0.00000779209
1662487200,2022-09-06 18:00:00,BAKE/BTC,0.0000123,0.00001233,0.00001219,0.00001233,42.6143,0.000521572042
1662483600,2022-09-06 17:00:00,BAKE/BTC,0.0000128,0.00001285,0.00001208,0.0000123,1395.189,0.017344887605
1662480000,2022-09-06 16:00:00,BAKE/BTC,0.00001282,0.00001282,0.00001275,0.00001279,0.452,0.00000577712
1662476400,2022-09-06 15:00:00,BAKE/BTC,0.00001275,0.00001282,0.00001275,0.00001275,1.1618,0.000014838726
1662472800,2022-09-06 14:00:00,BAKE/BTC,0.00001266,0.00001282,0.00001261,0.00001282,22.6932,0.000288842361
1662469200,2022-09-06 13:00:00,BAKE/BTC,0.00001275,0.00001275,0.00001268,0.00001268,10.3172,0.000131189688
1662465600,2022-09-06 12:00:00,BAKE/BTC,0.00001282,0.00001289,0.00001282,0.00001289,5700.9791,0.07308657372
1662462000,2022-09-06 11:00:00,BAKE/BTC,0.00001286,0.00001289,0.00001285,0.00001289,351.497,0.004524624938
1662458400,2022-09-06 10:00:00,BAKE/BTC,0.00001279,0.00001293,0.00001279,0.00001286,6574.0438,0.084705858541
1662454800,2022-09-06 09:00:00,BAKE/BTC,0.00001285,0.00001285,0.00001279,0.00001279,5.6065,0.000071974114
1662451200,2022-09-06 08:00:00,BAKE/BTC,0.00001289,0.00001289,0.00001282,0.00001282,11.1729,0.00014359918
1662447600,2022-09-06 07:00:00,BAKE/BTC,0.00001294,0.00001296,0.00001285,0.0000129,649.5674,0.008395774955
1662444000,2022-09-06 06:00:00,BAKE/BTC,0.00001289,0.00001297,0.00001289,0.00001292,378.0832,0.004890403484
1662440400,2022-09-06 05:00:00,BAKE/BTC,0.00001282,0.00001285,0.00001282,0.00001285,22.2728,0.00028564509
1662436800,2022-09-06 04:00:00,BAKE/BTC,0.00001282,0.00001282,0.00001274,0.00001274,0.5622,0.00000718916
1662433200,2022-09-06 03:00:00,BAKE/BTC,0.00001274,0.00001275,0.00001269,0.00001269,5.3215,0.000067832997
1662429600,2022-09-06 02:00:00,BAKE/BTC,0.00001275,0.00001279,0.00001268,0.00001275,5.4778,0.00006949098
1662426000,2022-09-06 01:00:00,BAKE/BTC,0.00001268,0.00001275,0.00001268,0.00001275,5.2546,0.000066986895
1662422400,2022-09-06 00:00:00,BAKE/BTC,0.00001267,0.00001274,0.00001267,0.00001273,0.9738,0.000012371217
1662418800,2022-09-05 23:00:00,BAKE/BTC,0.00001265,0.00001267,0.00001261,0.00001264,0.9399,0.0000118831
1662415200,2022-09-05 22:00:00,BAKE/BTC,0.00001261,0.00001268,0.00001259,0.00001268,87.5171,0.001109349683
1662411600,2022-09-05 21:00:00,BAKE/BTC,0.00001258,0.00001258,0.00001258,0.00001258,0.2822,0.000003550076
1662408000,2022-09-05 20:00:00,BAKE/BTC,0.00001253,0.00001258,0.00001253,0.00001254,76.5823,0.000959582558
1662404400,2022-09-05 19:00:00,BAKE/BTC,0.0000125,0.0000125,0.0000125,0.0000125,0.94,0.00001175
1662400800,2022-09-05 18:00:00,BAKE/BTC,0.00001253,0.00001253,0.00001253,0.00001253,0,0
1662397200,2022-09-05 17:00:00,BAKE/BTC,0.00001248,0.00001253,0.00001248,0.00001253,0.2334,0.000002918482
1662393600,2022-09-05 16:00:00,BAKE/BTC,0.00001254,0.00001254,0.00001254,0.00001254,0.2306,0.000002891724
1662390000,2022-09-05 15:00:00,BAKE/BTC,0.00001255,0.00001256,0.00001248,0.00001248,0.473,0.000005923179
1662386400,2022-09-05 14:00:00,BAKE/BTC,0.00001255,0.00001259,0.00001255,0.00001259,2.9513,0.000037148801
1662382800,2022-09-05 13:00:00,BAKE/BTC,0.00001254,0.00001254,0.00001253,0.00001253,0.4654,0.000005832511
1662379200,2022-09-05 12:00:00,BAKE/BTC,0.00001256,0.00001256,0.00001254,0.00001254,202.9324,0.00254477509
1662375600,2022-09-05 11:00:00,BAKE/BTC,0.00001257,0.00001257,0.00001248,0.00001248,1.1981,0.000015028738
1662372000,2022-09-05 10:00:00,BAKE/BTC,0.00001257,0.00001262,0.00001253,0.00001253,13.284,0.000166850856
1662368400,2022-09-05 09:00:00,BAKE/BTC,0.00001271,0.00001271,0.00001255,0.00001256,36.4175,0.000460408134
1662364800,2022-09-05 08:00:00,BAKE/BTC,0.00001275,0.00001276,0.00001269,0.00001269,5.8616,0.000074727528
1662361200,2022-09-05 07:00:00,BAKE/BTC,0.00001282,0.00001282,0.00001278,0.00001278,44.822,0.000574211527
1662357600,2022-09-05 06:00:00,BAKE/BTC,0.00001291,0.00001291,0.00001282,0.00001282,0.5042,0.000006497053
1662354000,2022-09-05 05:00:00,BAKE/BTC,0.00001289,0.00001289,0.00001286,0.00001286,5.1381,0.00006622683
1662350400,2022-09-05 04:00:00,BAKE/BTC,0.00001291,0.00001296,0.00001291,0.00001296,31.9304,0.000413273439
1662346800,2022-09-05 03:00:00,BAKE/BTC,0.00001292,0.00001295,0.00001289,0.00001289,1.5087,0.000019457286
1662343200,2022-09-05 02:00:00,BAKE/BTC,0.00001283,0.00001292,0.00001282,0.00001292,23.4821,0.000302655827
1662339600,2022-09-05 01:00:00,BAKE/BTC,0.00001287,0.00001288,0.00001286,0.00001288,11.3634,0.000146146676
1662336000,2022-09-05 00:00:00,BAKE/BTC,0.00001272,0.0000129,0.00001272,0.00001286,51.3256,0.00065991529
1662332400,2022-09-04 23:00:00,BAKE/BTC,0.00001271,0.00001271,0.00001271,0.00001271,0,0
1662328800,2022-09-04 22:00:00,BAKE/BTC,0.00001271,0.00001271,0.00001271,0.00001271,0.3627,0.000004609917
1662325200,2022-09-04 21:00:00,BAKE/BTC,0.00001269,0.00001272,0.00001267,0.00001268,424.8089,0.005403549685
1662321600,2022-09-04 20:00:00,BAKE/BTC,0.00001271,0.00001271,0.00001271,0.00001271,0.109,0.00000138539
1662318000,2022-09-04 19:00:00,BAKE/BTC,0.00001268,0.00001268,0.00001268,0.00001268,0,0
1662314400,2022-09-04 18:00:00,BAKE/BTC,0.00001265,0.00001268,0.00001265,0.00001268,5.1295,0.000065038775
1662310800,2022-09-04 17:00:00,BAKE/BTC,0.00001258,0.00001263,0.00001258,0.00001263,0.2864,0.000003611122
1662307200,2022-09-04 16:00:00,BAKE/BTC,0.00001265,0.00001265,0.00001263,0.00001263,1268.7162,0.016048465606
1662303600,2022-09-04 15:00:00,BAKE/BTC,0.00001268,0.00001268,0.00001268,0.00001268,0.177,0.00000224436
1662300000,2022-09-04 14:00:00,BAKE/BTC,0.00001266,0.00001266,0.00001266,0.00001266,39.8202,0.000504123732
1662296400,2022-09-04 13:00:00,BAKE/BTC,0.00001263,0.00001263,0.00001261,0.00001261,6.1262,0.000077254382
1662292800,2022-09-04 12:00:00,BAKE/BTC,0.00001268,0.00001271,0.00001264,0.00001267,430.653,0.005443713618
1662289200,2022-09-04 11:00:00,BAKE/BTC,0.00001266,0.00001266,0.00001266,0.00001266,0.211,0.00000267126
1662285600,2022-09-04 10:00:00,BAKE/BTC,0.00001267,0.00001267,0.00001263,0.00001263,0.2349,0.000002971955
1662282000,2022-09-04 09:00:00,BAKE/BTC,0.00001259,0.00001263,0.00001259,0.00001262,10.6168,0.000133876195
1662278400,2022-09-04 08:00:00,BAKE/BTC,0.00001261,0.00001264,0.0000126,0.00001264,5.1559,0.000065018262
1662274800,2022-09-04 07:00:00,BAKE/BTC,0.00001265,0.0000127,0.00001265,0.0000127,6.4907,0.000082239704
1662271200,2022-09-04 06:00:00,BAKE/BTC,0.00001264,0.00001264,0.00001261,0.00001261,0.7332,0.000009254412
1662267600,2022-09-04 05:00:00,BAKE/BTC,0.00001265,0.00001269,0.00001265,0.00001265,0.5892,0.00000746026
1662264000,2022-09-04 04:00:00,BAKE/BTC,0.00001265,0.00001265,0.00001265,0.00001265,0,0
1662260400,2022-09-04 03:00:00,BAKE/BTC,0.00001264,0.00001265,0.00001264,0.00001265,0.3249,0.000004107745
1662256800,2022-09-04 02:00:00,BAKE/BTC,0.00001265,0.00001268,0.00001261,0.00001267,5.7694,0.000073118681
1662253200,2022-09-04 01:00:00,BAKE/BTC,0.0000126,0.00001266,0.00001256,0.00001266,12.7319,0.00016073333
1662249600,2022-09-04 00:00:00,BAKE/BTC,0.00001252,0.00001252,0.00001252,0.00001252,0.2899,0.000003629548
1662246000,2022-09-03 23:00:00,BAKE/BTC,0.00001258,0.00001258,0.00001251,0.00001251,0.6492,0.000008144183
1662242400,2022-09-03 22:00:00,BAKE/BTC,0.00001256,0.00001256,0.0000125,0.0000125,0.2411,0.000003020656
1662238800,2022-09-03 21:00:00,BAKE/BTC,0.00001251,0.00001251,0.00001251,0.00001251,0.1307,0.000001635057
1662235200,2022-09-03 20:00:00,BAKE/BTC,0.0000126,0.0000126,0.00001259,0.0000126,0.543,0.000006840715
1662231600,2022-09-03 19:00:00,BAKE/BTC,0.00001252,0.0000126,0.00001252,0.0000126,1.0447,0.00001309674
1662228000,2022-09-03 18:00:00,BAKE/BTC,0.00001261,0.00001261,0.00001261,0.00001261,0.1123,0.000001416103
1662224400,2022-09-03 17:00:00,BAKE/BTC,0.00001257,0.00001261,0.00001257,0.00001261,0.2275,0.000002863787
1662220800,2022-09-03 16:00:00,BAKE/BTC,0.00001258,0.00001258,0.00001252,0.00001258,1.3876,0.000017430712
1662217200,2022-09-03 15:00:00,BAKE/BTC,0.0000125,0.00001253,0.00001247,0.00001247,1.4013,0.000017507582
1662213600,2022-09-03 14:00:00,BAKE/BTC,0.00001256,0.00001258,0.0000125,0.00001252,9.3061,0.000116812695
1662210000,2022-09-03 13:00:00,BAKE/BTC,0.00001252,0.00001254,0.0000125,0.00001254,154.0342,0.001928457722
1662206400,2022-09-03 12:00:00,BAKE/BTC,0.00001247,0.00001253,0.00001247,0.00001252,5692.6927,0.071253656889
1662202800,2022-09-03 11:00:00,BAKE/BTC,0.00001243,0.00001243,0.0000124,0.0000124,593.7474,0.007377884254
1662199200,2022-09-03 10:00:00,BAKE/BTC,0.00001241,0.00001247,0.00001237,0.00001238,6330.6957,0.078674560501
1662195600,2022-09-03 09:00:00,BAKE/BTC,0.00001242,0.00001247,0.00001241,0.00001247,782.1471,0.009739742736
1662192000,2022-09-03 08:00:00,BAKE/BTC,0.0000124,0.00001243,0.0000124,0.00001242,416.1152,0.005162331265
1662188400,2022-09-03 07:00:00,BAKE/BTC,0.00001235,0.0000124,0.00001229,0.00001229,14.4291,0.000178287903
1662184800,2022-09-03 06:00:00,BAKE/BTC,0.00001236,0.00001236,0.00001231,0.00001233,0.5648,0.000006965157
1662181200,2022-09-03 05:00:00,BAKE/BTC,0.00001237,0.00001237,0.00001237,0.00001237,0.2072,0.000002563064
1662177600,2022-09-03 04:00:00,BAKE/BTC,0.00001232,0.00001232,0.00001232,0.00001232,0.17,0.0000020944
1662174000,2022-09-03 03:00:00,BAKE/BTC,0.00001231,0.00001233,0.0000123,0.0000123,0.5028,0.000006193589
1662170400,2022-09-03 02:00:00,BAKE/BTC,0.0000124,0.0000124,0.0000123,0.00001235,20.8709,0.00025675358
1662166800,2022-09-03 01:00:00,BAKE/BTC,0.0000124,0.0000124,0.0000124,0.0000124,0.1303,0.00000161572
1662163200,2022-09-03 00:00:00,BAKE/BTC,0.0000124,0.0000124,0.00001239,0.00001239,3.1492,0.000039020976
1662159600,2022-09-02 23:00:00,BAKE/BTC,0.00001232,0.00001232,0.00001232,0.00001232,0.1738,0.000002141216
1662156000,2022-09-02 22:00:00,BAKE/BTC,0.00001232,0.0000124,0.00001232,0.00001235,1.2456,0.000015426836
1662152400,2022-09-02 21:00:00,BAKE/BTC,0.0000123,0.00001231,0.0000123,0.00001231,0.6862,0.000008441508
1662148800,2022-09-02 20:00:00,BAKE/BTC,0.00001234,0.00001236,0.00001233,0.00001234,6.8509,0.000084515635
1662145200,2022-09-02 19:00:00,BAKE/BTC,0.00001247,0.00001247,0.0000124,0.0000124,6.1492,0.00007631127
1662141600,2022-09-02 18:00:00,BAKE/BTC,0.00001248,0.00001251,0.00001242,0.00001251,24.7985,0.000308524189
1662138000,2022-09-02 17:00:00,BAKE/BTC,0.0000125,0.00001255,0.00001248,0.00001255,1.3077,0.000016361188
1662134400,2022-09-02 16:00:00,BAKE/BTC,0.00001259,0.00001259,0.00001248,0.00001253,7.1841,0.000090065967
1662130800,2022-09-02 15:00:00,BAKE/BTC,0.00001257,0.00001261,0.00001257,0.00001261,5.2992,0.00006681313
1662127200,2022-09-02 14:00:00,BAKE/BTC,0.00001253,0.00001261,0.00001253,0.00001261,0.615,0.000007740836
1662123600,2022-09-02 13:00:00,BAKE/BTC,0.00001254,0.00001259,0.0000125,0.00001258,1.4511,0.000018203699
1662120000,2022-09-02 12:00:00,BAKE/BTC,0.0000125,0.00001256,0.0000125,0.0000125,250.7286,0.003149115522
1662116400,2022-09-02 11:00:00,BAKE/BTC,0.00001263,0.00001263,0.00001254,0.00001255,6.3229,0.000079331397
1662112800,2022-09-02 10:00:00,BAKE/BTC,0.0000127,0.00001271,0.0000126,0.00001263,16.4095,0.000207836372
1662109200,2022-09-02 09:00:00,BAKE/BTC,0.00001261,0.00001268,0.00001254,0.00001268,7.0977,0.000089804588
1662105600,2022-09-02 08:00:00,BAKE/BTC,0.00001261,0.00001261,0.00001261,0.00001261,0.3462,0.000004365582
1662102000,2022-09-02 07:00:00,BAKE/BTC,0.00001261,0.00001261,0.00001261,0.00001261,0.3544,0.000004468984
1662098400,2022-09-02 06:00:00,BAKE/BTC,0.00001262,0.00001262,0.0000126,0.0000126,0.6783,0.000008548586
1662094800,2022-09-02 05:00:00,BAKE/BTC,0.00001261,0.00001268,0.00001258,0.00001268,0.7744,0.000009777256
1662091200,2022-09-02 04:00:00,BAKE/BTC,0.0000126,0.00001261,0.00001255,0.00001258,1.3293,0.000016739319
1662087600,2022-09-02 03:00:00,BAKE/BTC,0.00001254,0.00001261,0.00001254,0.00001257,4.9805,0.000062776706
1662084000,2022-09-02 02:00:00,BAKE/BTC,0.00001254,0.00001254,0.00001254,0.00001254,5.0288,0.000063061152
1662080400,2022-09-02 01:00:00,BAKE/BTC,0.00001258,0.00001259,0.00001258,0.00001259,0.6046,0.000007609734
1662076800,2022-09-02 00:00:00,BAKE/BTC,0.00001261,0.00001261,0.00001256,0.00001256,5.4749,0.000069024097
1662073200,2022-09-01 23:00:00,BAKE/BTC,0.00001253,0.0000126,0.00001253,0.00001255,0.8655,0.000010873817
1662069600,2022-09-01 22:00:00,BAKE/BTC,0.00001252,0.00001259,0.00001252,0.00001254,1.0438,0.000013097712
1662066000,2022-09-01 21:00:00,BAKE/BTC,0.0000125,0.0000125,0.00001248,0.00001248,0.3672,0.0000045855
1662062400,2022-09-01 20:00:00,BAKE/BTC,0.00001252,0.00001256,0.00001252,0.00001255,0.4076,0.000005111903
1662058800,2022-09-01 19:00:00,BAKE/BTC,0.00001258,0.00001258,0.00001254,0.00001254,4.8447,0.000060760236
1662055200,2022-09-01 18:00:00,BAKE/BTC,0.00001257,0.0000126,0.00001255,0.0000126,11.1974,0.000141064294
1662051600,2022-09-01 17:00:00,BAKE/BTC,0.00001262,0.00001262,0.00001261,0.00001261,0.2806,0.000003539828
1662048000,2022-09-01 16:00:00,BAKE/BTC,0.00001253,0.0000127,0.0000125,0.00001254,1735.334,0.021930560238
1662044400,2022-09-01 15:00:00,BAKE/BTC,0.00001261,0.00001261,0.00001261,0.00001261,0.1123,0.000001416103
1662040800,2022-09-01 14:00:00,BAKE/BTC,0.00001264,0.00001264,0.00001254,0.00001255,33.5518,0.000423528209
1662037200,2022-09-01 13:00:00,BAKE/BTC,0.00001264,0.00001266,0.00001264,0.00001264,47.4374,0.000599611106
1662033600,2022-09-01 12:00:00,BAKE/BTC,0.00001268,0.00001268,0.00001263,0.00001263,4.5383,0.000057538974
1662030000,2022-09-01 11:00:00,BAKE/BTC,0.00001265,0.00001268,0.00001264,0.00001267,904.6067,0.011459917046
1662026400,2022-09-01 10:00:00,BAKE/BTC,0.00001262,0.00001267,0.00001262,0.00001267,4813.0363,0.060980857619
1662022800,2022-09-01 09:00:00,BAKE/BTC,0.0000125,0.00001266,0.00001249,0.00001262,6495.3435,0.081988396221
1662019200,2022-09-01 08:00:00,BAKE/BTC,0.00001263,0.00001265,0.00001251,0.00001252,286.0384,0.003587044974
1662015600,2022-09-01 07:00:00,BAKE/BTC,0.00001262,0.00001262,0.00001255,0.00001258,804.7852,0.010126756701
1662012000,2022-09-01 06:00:00,BAKE/BTC,0.00001266,0.00001267,0.00001263,0.00001263,140.7146,0.001782345064
1662008400,2022-09-01 05:00:00,BAKE/BTC,0.0000126,0.00001263,0.00001258,0.00001258,2.0668,0.000026048552
1662004800,2022-09-01 04:00:00,BAKE/BTC,0.00001262,0.00001265,0.00001262,0.00001265,0.3801,0.000004800219
1662001200,2022-09-01 03:00:00,BAKE/BTC,0.00001261,0.00001266,0.00001258,0.00001262,17.2314,0.000216972307
1661997600,2022-09-01 02:00:00,BAKE/BTC,0.00001266,0.00001275,0.00001266,0.00001266,22.248,0.000282400549
1661994000,2022-09-01 01:00:00,BAKE/BTC,0.00001247,0.00001261,0.00001247,0.00001261,1.082,0.000013610782
1661990400,2022-09-01 00:00:00,BAKE/BTC,0.00001258,0.00001261,0.00001247,0.00001247,6.3465,0.000079928823
1661986800,2022-08-31 23:00:00,BAKE/BTC,0.0000125,0.0000125,0.0000125,0.0000125,0.1727,0.00000215875
1661983200,2022-08-31 22:00:00,BAKE/BTC,0.00001255,0.00001256,0.00001255,0.00001256,0.2626,0.000003296749
1661979600,2022-08-31 21:00:00,BAKE/BTC,0.00001255,0.00001255,0.00001248,0.0000125,63.7683,0.00080027348
1661976000,2022-08-31 20:00:00,BAKE/BTC,0.00001251,0.00001251,0.00001251,0.00001251,0,0
1661972400,2022-08-31 19:00:00,BAKE/BTC,0.0000125,0.00001251,0.0000125,0.00001251,0.3871,0.000004840181
1661968800,2022-08-31 18:00:00,BAKE/BTC,0.00001257,0.00001257,0.00001252,0.00001257,0.5477,0.000006871404
1661965200,2022-08-31 17:00:00,BAKE/BTC,0.00001251,0.00001257,0.00001251,0.00001257,0.6484,0.000008127144
1661961600,2022-08-31 16:00:00,BAKE/BTC,0.00001252,0.00001252,0.0000125,0.00001251,0.997,0.000012471794
1661958000,2022-08-31 15:00:00,BAKE/BTC,0.00001247,0.00001256,0.00001247,0.00001256,10.5346,0.000131745655
1661954400,2022-08-31 14:00:00,BAKE/BTC,0.00001249,0.00001253,0.00001249,0.00001253,0.4812,0.000006014644
1661950800,2022-08-31 13:00:00,BAKE/BTC,0.00001251,0.00001251,0.00001247,0.00001247,0.4137,0.000005170671
1661947200,2022-08-31 12:00:00,BAKE/BTC,0.00001255,0.00001257,0.0000125,0.00001253,0.6112,0.000007660811
1661943600,2022-08-31 11:00:00,BAKE/BTC,0.00001258,0.00001263,0.0000125,0.0000125,232.7779,0.002939377623
1661940000,2022-08-31 10:00:00,BAKE/BTC,0.00001247,0.00001255,0.00001247,0.00001255,0.2211,0.000002765317
1661936400,2022-08-31 09:00:00,BAKE/BTC,0.00001249,0.0000125,0.00001249,0.0000125,0.4014,0.000005015399
1661932800,2022-08-31 08:00:00,BAKE/BTC,0.00001253,0.00001254,0.0000125,0.00001254,0.8985,0.000011260484
1661929200,2022-08-31 07:00:00,BAKE/BTC,0.00001253,0.00001258,0.00001253,0.00001254,0.5701,0.00000716008
