https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KONO,Volume USDT
1662609600,2022-09-08 04:00:00,KONO/USDT,0.02943,0.0307,0.02914,0.02973,284730.4242,8583.254391363
1662606000,2022-09-08 03:00:00,KONO/USDT,0.02836,0.035,0.02836,0.02936,1715645.5189,52341.726558617
1662602400,2022-09-08 02:00:00,KONO/USDT,0.0282,0.02836,0.02753,0.02836,84738.1172,2375.307732326
1662598800,2022-09-08 01:00:00,KONO/USDT,0.02784,0.0282,0.02745,0.0282,47242.1199,1313.319265803
1662595200,2022-09-08 00:00:00,KONO/USDT,0.02776,0.02809,0.02732,0.02803,130477.1382,3625.810032723
1662591600,2022-09-07 23:00:00,KONO/USDT,0.02792,0.02815,0.02743,0.02776,247323.8437,6839.846509103
1662588000,2022-09-07 22:00:00,KONO/USDT,0.02806,0.02813,0.02704,0.02793,717606.3214,19949.728382122
1662584400,2022-09-07 21:00:00,KONO/USDT,0.02826,0.02912,0.02686,0.02811,1161366.817,32191.9346332
1662580800,2022-09-07 20:00:00,KONO/USDT,0.02859,0.02872,0.02811,0.02834,57411.6964,1627.084709596
1662577200,2022-09-07 19:00:00,KONO/USDT,0.03009,0.03009,0.02819,0.02859,705886.1284,20557.158186395
1662573600,2022-09-07 18:00:00,KONO/USDT,0.02979,0.03101,0.0292,0.03026,317688.3574,9577.579125511
1662570000,2022-09-07 17:00:00,KONO/USDT,0.02879,0.0326,0.0285,0.02984,994003.169,30296.51329494
1662566400,2022-09-07 16:00:00,KONO/USDT,0.03239,0.03243,0.02853,0.02894,1098838.8301,33035.832279091
1662562800,2022-09-07 15:00:00,KONO/USDT,0.0321,0.0365,0.03135,0.03259,2250500.684,75716.649854337
1662559200,2022-09-07 14:00:00,KONO/USDT,0.02871,0.03981,0.02822,0.032,5461696.05704501,185761.7937374444944
1662555600,2022-09-07 13:00:00,KONO/USDT,0.02689,0.02871,0.02612,0.02865,529969.594,14683.079655863
1662552000,2022-09-07 12:00:00,KONO/USDT,0.02655,0.0271,0.0256,0.027,586089.6593,15615.90274161
1662548400,2022-09-07 11:00:00,KONO/USDT,0.0275,0.02899,0.02551,0.02654,1075137.7589,29151.672109945
1662544800,2022-09-07 10:00:00,KONO/USDT,0.02694,0.0318,0.0266,0.02732,1646513.0703,47894.677955202
1662541200,2022-09-07 09:00:00,KONO/USDT,0.02624,0.031,0.0252,0.027,2563498.47867512,71984.6923595906148
1662537600,2022-09-07 08:00:00,KONO/USDT,0.02403,0.0265,0.02403,0.02621,659326.5552,16825.390430272
1662534000,2022-09-07 07:00:00,KONO/USDT,0.02386,0.02423,0.02386,0.02396,14943.4506,360.359852102
1662530400,2022-09-07 06:00:00,KONO/USDT,0.02383,0.02386,0.02383,0.02383,1196.2764,28.507554041
1662526800,2022-09-07 05:00:00,KONO/USDT,0.02383,0.02412,0.0236,0.02369,5339.7874,127.670485698
1662523200,2022-09-07 04:00:00,KONO/USDT,0.02367,0.02388,0.02356,0.02388,11141.4421,265.228788826
1662519600,2022-09-07 03:00:00,KONO/USDT,0.02377,0.02393,0.02361,0.02364,11986.8305,283.918508434
1662516000,2022-09-07 02:00:00,KONO/USDT,0.02378,0.02387,0.02378,0.02387,4299.4537,102.278779901
1662512400,2022-09-07 01:00:00,KONO/USDT,0.02369,0.02378,0.02363,0.02363,4885.514,115.560806514
1662508800,2022-09-07 00:00:00,KONO/USDT,0.02405,0.02405,0.02352,0.02354,22925.2753,544.99516395
1662505200,2022-09-06 23:00:00,KONO/USDT,0.02424,0.02442,0.024,0.0242,22038.9357,534.097010852
1662501600,2022-09-06 22:00:00,KONO/USDT,0.02457,0.02457,0.02424,0.02442,4470.6083,108.742719433
1662498000,2022-09-06 21:00:00,KONO/USDT,0.02442,0.02456,0.02442,0.02456,5201.5657,127.340941051
1662494400,2022-09-06 20:00:00,KONO/USDT,0.02409,0.02442,0.024,0.02442,16554.6954,400.196893251
1662490800,2022-09-06 19:00:00,KONO/USDT,0.02517,0.02523,0.0241,0.0242,248321.1172,6148.911119354
1662487200,2022-09-06 18:00:00,KONO/USDT,0.02504,0.02535,0.02503,0.02519,11635.7212,293.056329199
1662483600,2022-09-06 17:00:00,KONO/USDT,0.02589,0.02589,0.02504,0.02516,24259.4314,618.774125008
1662480000,2022-09-06 16:00:00,KONO/USDT,0.0262,0.02623,0.02588,0.02604,20418.3649,530.140755411
1662476400,2022-09-06 15:00:00,KONO/USDT,0.02604,0.02619,0.02567,0.02619,23331.1325,603.832121012
1662472800,2022-09-06 14:00:00,KONO/USDT,0.02621,0.02621,0.02592,0.0262,8688.4023,226.605000336
1662469200,2022-09-06 13:00:00,KONO/USDT,0.02621,0.02624,0.02621,0.02624,35.1092,0.920337895
1662465600,2022-09-06 12:00:00,KONO/USDT,0.026,0.02634,0.026,0.02634,1961.938,51.541015219
1662462000,2022-09-06 11:00:00,KONO/USDT,0.02609,0.02609,0.02604,0.02604,463.2423,12.079692367
1662458400,2022-09-06 10:00:00,KONO/USDT,0.02614,0.0266,0.02598,0.0261,16692.7336,439.301575056
1662454800,2022-09-06 09:00:00,KONO/USDT,0.02614,0.02616,0.02613,0.02616,1164.8939,30.453175546
1662451200,2022-09-06 08:00:00,KONO/USDT,0.02618,0.02679,0.02613,0.02624,46922.0914,1248.367338081
1662447600,2022-09-06 07:00:00,KONO/USDT,0.02583,0.02618,0.02583,0.02618,7420.8708,193.360137992
1662444000,2022-09-06 06:00:00,KONO/USDT,0.02576,0.02596,0.0256,0.02566,63770.2504,1636.34190356
1662440400,2022-09-06 05:00:00,KONO/USDT,0.02571,0.02571,0.0256,0.0256,3594.1383,92.080111348
1662436800,2022-09-06 04:00:00,KONO/USDT,0.02581,0.02581,0.02572,0.02572,620.7841,15.988618674
1662433200,2022-09-06 03:00:00,KONO/USDT,0.02591,0.02591,0.02583,0.02584,893.2823,23.093684699
1662429600,2022-09-06 02:00:00,KONO/USDT,0.02637,0.02637,0.02592,0.02594,5700.7756,149.086918019
1662426000,2022-09-06 01:00:00,KONO/USDT,0.0267,0.0268,0.02629,0.02637,33587.7449,894.456005135
1662422400,2022-09-06 00:00:00,KONO/USDT,0.0261,0.02669,0.0261,0.02669,5902.5987,155.804425058
1662418800,2022-09-05 23:00:00,KONO/USDT,0.02609,0.0261,0.02606,0.0261,273.1062,7.126536806
1662415200,2022-09-05 22:00:00,KONO/USDT,0.0257,0.02608,0.0257,0.02606,3464.0943,90.179268513
1662411600,2022-09-05 21:00:00,KONO/USDT,0.02569,0.02569,0.02569,0.02569,5.8581,0.150494589
1662408000,2022-09-05 20:00:00,KONO/USDT,0.02573,0.02586,0.02553,0.02586,10576.6605,270.814049801
1662404400,2022-09-05 19:00:00,KONO/USDT,0.02576,0.02576,0.02574,0.02574,500,12.873501143
1662400800,2022-09-05 18:00:00,KONO/USDT,0.02585,0.02585,0.02576,0.02576,19.4901,0.503805783
1662397200,2022-09-05 17:00:00,KONO/USDT,0.02586,0.02597,0.02576,0.02594,3441.3744,89.2452286
1662393600,2022-09-05 16:00:00,KONO/USDT,0.02649,0.02709,0.02556,0.0257,190457.2467,5074.947294008
1662390000,2022-09-05 15:00:00,KONO/USDT,0.02624,0.0265,0.02624,0.02634,11326.402,299.850056787
1662386400,2022-09-05 14:00:00,KONO/USDT,0.02612,0.02639,0.02612,0.02639,22885.6947,601.726081426
1662382800,2022-09-05 13:00:00,KONO/USDT,0.02612,0.02616,0.02612,0.02612,472.2131,12.35240594
1662379200,2022-09-05 12:00:00,KONO/USDT,0.02614,0.02616,0.02613,0.02616,6503.2342,170.123971896
1662375600,2022-09-05 11:00:00,KONO/USDT,0.02614,0.02614,0.02614,0.02614,48.3548,1.263994472
1662372000,2022-09-05 10:00:00,KONO/USDT,0.02615,0.0264,0.02543,0.02614,49391.0441,1287.322500401
1662368400,2022-09-05 09:00:00,KONO/USDT,0.02619,0.02619,0.02616,0.02616,161.0663,4.215537172
1662364800,2022-09-05 08:00:00,KONO/USDT,0.02624,0.02624,0.02622,0.02622,15.545,0.407788384
1662361200,2022-09-05 07:00:00,KONO/USDT,0.02639,0.0264,0.02639,0.0264,35.8594,0.946588918
1662357600,2022-09-05 06:00:00,KONO/USDT,0.02624,0.02639,0.02624,0.02624,8799.8891,232.030073929
1662354000,2022-09-05 05:00:00,KONO/USDT,0.02619,0.02619,0.02609,0.02609,2552.7034,66.688227134
1662350400,2022-09-05 04:00:00,KONO/USDT,0.02632,0.02639,0.02632,0.02639,1525.4341,40.232656949
1662346800,2022-09-05 03:00:00,KONO/USDT,0.02615,0.02629,0.02615,0.02629,3745.9117,98.394772417
1662343200,2022-09-05 02:00:00,KONO/USDT,0.02631,0.02631,0.02631,0.02631,0,0
1662339600,2022-09-05 01:00:00,KONO/USDT,0.0261,0.02631,0.02606,0.02631,3565.8686,93.41772406
1662336000,2022-09-05 00:00:00,KONO/USDT,0.02596,0.02612,0.02596,0.02612,20364.7927,530.144877104
1662332400,2022-09-04 23:00:00,KONO/USDT,0.02589,0.02589,0.02589,0.02589,0,0
1662328800,2022-09-04 22:00:00,KONO/USDT,0.02589,0.02589,0.02589,0.02589,0,0
1662325200,2022-09-04 21:00:00,KONO/USDT,0.02589,0.02589,0.02589,0.02589,0,0
1662321600,2022-09-04 20:00:00,KONO/USDT,0.026,0.0261,0.02589,0.02589,6581.4899,170.924289511
1662318000,2022-09-04 19:00:00,KONO/USDT,0.02597,0.02624,0.02547,0.02596,27260.3434,703.252758697
1662314400,2022-09-04 18:00:00,KONO/USDT,0.02604,0.02604,0.02597,0.02597,407.932,10.597718894
1662310800,2022-09-04 17:00:00,KONO/USDT,0.02616,0.02619,0.02604,0.02604,3385.8989,88.349984625
1662307200,2022-09-04 16:00:00,KONO/USDT,0.02596,0.02614,0.02594,0.02614,4074.5435,106.212592478
1662303600,2022-09-04 15:00:00,KONO/USDT,0.02604,0.02607,0.02584,0.02607,8217.0624,213.395243797
1662300000,2022-09-04 14:00:00,KONO/USDT,0.02597,0.02606,0.02591,0.02598,3697.258,96.094664894
1662296400,2022-09-04 13:00:00,KONO/USDT,0.02598,0.02598,0.02598,0.02598,0,0
1662292800,2022-09-04 12:00:00,KONO/USDT,0.02616,0.02616,0.02598,0.02598,10449.4395,271.57833497
1662289200,2022-09-04 11:00:00,KONO/USDT,0.02606,0.02606,0.02606,0.02606,24.6538,0.642478028
1662285600,2022-09-04 10:00:00,KONO/USDT,0.02608,0.02638,0.02602,0.02602,26131.2815,682.997076457
1662282000,2022-09-04 09:00:00,KONO/USDT,0.0259,0.0259,0.0259,0.0259,15.5242,0.40207678
1662278400,2022-09-04 08:00:00,KONO/USDT,0.02594,0.02594,0.02594,0.02594,11.4938,0.298149172
1662274800,2022-09-04 07:00:00,KONO/USDT,0.0263,0.0263,0.0259,0.0259,9891.7338,256.98524104
1662271200,2022-09-04 06:00:00,KONO/USDT,0.02631,0.02631,0.0263,0.0263,16.3413,0.429925816
1662267600,2022-09-04 05:00:00,KONO/USDT,0.02646,0.02646,0.02644,0.02646,8436.1539,223.173064498
1662264000,2022-09-04 04:00:00,KONO/USDT,0.02647,0.02647,0.02647,0.02647,3712.829,98.27858363
1662260400,2022-09-04 03:00:00,KONO/USDT,0.02647,0.02647,0.02647,0.02647,66.1859,1.751940773
1662256800,2022-09-04 02:00:00,KONO/USDT,0.02649,0.02649,0.02649,0.02649,0,0
1662253200,2022-09-04 01:00:00,KONO/USDT,0.0266,0.0266,0.02626,0.02649,15091.8491,398.827643619
1662249600,2022-09-04 00:00:00,KONO/USDT,0.0266,0.0266,0.0266,0.0266,7.5804,0.20163864
1662246000,2022-09-03 23:00:00,KONO/USDT,0.02667,0.02667,0.02667,0.02667,5830.4729,155.498712243
1662242400,2022-09-03 22:00:00,KONO/USDT,0.02668,0.02668,0.02664,0.02664,1572.455,41.915427572
1662238800,2022-09-03 21:00:00,KONO/USDT,0.02676,0.02676,0.02674,0.02676,3364.6431,90.031108252
1662235200,2022-09-03 20:00:00,KONO/USDT,0.02697,0.02697,0.0266,0.02678,19508.1649,519.662571349
1662231600,2022-09-03 19:00:00,KONO/USDT,0.02726,0.02726,0.0256,0.02696,192017.4583,5046.722909047
1662228000,2022-09-03 18:00:00,KONO/USDT,0.02744,0.02744,0.02729,0.02729,213.2768,5.850826762
1662224400,2022-09-03 17:00:00,KONO/USDT,0.02703,0.02744,0.02703,0.02729,19151.7837,523.416310875
1662220800,2022-09-03 16:00:00,KONO/USDT,0.02684,0.02702,0.02684,0.02696,716.3844,19.353741905
1662217200,2022-09-03 15:00:00,KONO/USDT,0.02666,0.027,0.02666,0.027,6380.2563,171.928852608
1662213600,2022-09-03 14:00:00,KONO/USDT,0.0266,0.0266,0.0266,0.0266,0,0
1662210000,2022-09-03 13:00:00,KONO/USDT,0.02672,0.02672,0.0266,0.0266,2735.5508,72.892588182
1662206400,2022-09-03 12:00:00,KONO/USDT,0.02683,0.02687,0.02683,0.02687,1207.8992,32.449216712
1662202800,2022-09-03 11:00:00,KONO/USDT,0.02669,0.02669,0.02664,0.02664,2385.0793,63.564322825
1662199200,2022-09-03 10:00:00,KONO/USDT,0.02685,0.02689,0.0267,0.0267,7446.299,199.050008492
1662195600,2022-09-03 09:00:00,KONO/USDT,0.02692,0.02692,0.02687,0.02687,1420.0077,38.186497199
1662192000,2022-09-03 08:00:00,KONO/USDT,0.02668,0.02708,0.02666,0.02692,9407.9562,253.976039667
1662188400,2022-09-03 07:00:00,KONO/USDT,0.02657,0.02689,0.02634,0.02667,23267.6812,618.452932475
1662184800,2022-09-03 06:00:00,KONO/USDT,0.02657,0.02657,0.02646,0.02656,2025.5313,53.796012817
1662181200,2022-09-03 05:00:00,KONO/USDT,0.02649,0.02657,0.02649,0.02657,3504.2502,92.995387469
1662177600,2022-09-03 04:00:00,KONO/USDT,0.0263,0.0263,0.0263,0.0263,0,0
1662174000,2022-09-03 03:00:00,KONO/USDT,0.0263,0.0263,0.0263,0.0263,0,0
1662170400,2022-09-03 02:00:00,KONO/USDT,0.02631,0.02631,0.0263,0.0263,181.9481,4.785384656
1662166800,2022-09-03 01:00:00,KONO/USDT,0.02647,0.02647,0.02647,0.02647,7.9668,0.210881196
1662163200,2022-09-03 00:00:00,KONO/USDT,0.02657,0.02657,0.02618,0.0263,6669.7861,175.236442901
1662159600,2022-09-02 23:00:00,KONO/USDT,0.02656,0.02656,0.02656,0.02656,0,0
1662156000,2022-09-02 22:00:00,KONO/USDT,0.02654,0.02656,0.02654,0.02656,1845.271,49.000199276
1662152400,2022-09-02 21:00:00,KONO/USDT,0.02642,0.0269,0.0259,0.02653,63244.9611,1672.78750093
1662148800,2022-09-02 20:00:00,KONO/USDT,0.02636,0.02638,0.02625,0.02638,4721.977,124.104058527
1662145200,2022-09-02 19:00:00,KONO/USDT,0.02666,0.02666,0.02629,0.02647,16043.5978,424.121193534
1662141600,2022-09-02 18:00:00,KONO/USDT,0.02669,0.0267,0.02666,0.02666,80.0512,2.13517348
1662138000,2022-09-02 17:00:00,KONO/USDT,0.02687,0.02687,0.02663,0.02685,5494.9578,146.884296212
1662134400,2022-09-02 16:00:00,KONO/USDT,0.02648,0.0272,0.02648,0.02687,34384.7381,928.689496816
1662130800,2022-09-02 15:00:00,KONO/USDT,0.02626,0.02647,0.02626,0.02647,3612.4733,95.29253617
1662127200,2022-09-02 14:00:00,KONO/USDT,0.02626,0.02626,0.02622,0.02626,2010.9877,52.785016202
1662123600,2022-09-02 13:00:00,KONO/USDT,0.02616,0.02637,0.02616,0.02637,3578.7923,94.127417391
1662120000,2022-09-02 12:00:00,KONO/USDT,0.02609,0.02633,0.02609,0.02614,5937.5948,155.54145708
1662116400,2022-09-02 11:00:00,KONO/USDT,0.02604,0.02604,0.0259,0.0259,98.1149,2.544762722
1662112800,2022-09-02 10:00:00,KONO/USDT,0.02576,0.0261,0.0256,0.0261,11960.2031,307.87271156
1662109200,2022-09-02 09:00:00,KONO/USDT,0.026,0.026,0.02557,0.02575,79888.8192,2053.667126274
1662105600,2022-09-02 08:00:00,KONO/USDT,0.02644,0.02644,0.026,0.026,84981.3919,2212.244919603
1662102000,2022-09-02 07:00:00,KONO/USDT,0.0266,0.0266,0.02644,0.02645,1541.1673,40.879809094
1662098400,2022-09-02 06:00:00,KONO/USDT,0.02674,0.02674,0.02661,0.02661,583.1608,15.539203176
1662094800,2022-09-02 05:00:00,KONO/USDT,0.02668,0.02668,0.02668,0.02668,22.2585,0.59385678
1662091200,2022-09-02 04:00:00,KONO/USDT,0.02669,0.02669,0.02668,0.02668,23.43,0.625198736
1662087600,2022-09-02 03:00:00,KONO/USDT,0.0267,0.0267,0.02669,0.02669,17.1848,0.458821254
1662084000,2022-09-02 02:00:00,KONO/USDT,0.02684,0.02684,0.02671,0.02671,1016.7444,27.219831207
1662080400,2022-09-02 01:00:00,KONO/USDT,0.02726,0.02726,0.02685,0.02685,4123.3063,111.566910648
1662076800,2022-09-02 00:00:00,KONO/USDT,0.02717,0.02729,0.02708,0.02729,1880.053,51.02137137
1662073200,2022-09-01 23:00:00,KONO/USDT,0.02642,0.0276,0.02627,0.02719,136473.9715,3694.862887556
1662069600,2022-09-01 22:00:00,KONO/USDT,0.02642,0.02642,0.02642,0.02642,197.0867,5.207030614
1662066000,2022-09-01 21:00:00,KONO/USDT,0.02592,0.02719,0.02589,0.02657,169467.8111,4505.04325037
1662062400,2022-09-01 20:00:00,KONO/USDT,0.02596,0.02608,0.02589,0.02596,4386.4605,113.610827614
1662058800,2022-09-01 19:00:00,KONO/USDT,0.02596,0.02607,0.02589,0.02589,10472.4066,271.173111583
1662055200,2022-09-01 18:00:00,KONO/USDT,0.0259,0.0259,0.02589,0.02589,15494.4019,401.260105528
1662051600,2022-09-01 17:00:00,KONO/USDT,0.0259,0.0259,0.0259,0.0259,0,0
1662048000,2022-09-01 16:00:00,KONO/USDT,0.026,0.0261,0.0259,0.0259,3900.6564,101.63508511
1662044400,2022-09-01 15:00:00,KONO/USDT,0.0259,0.0259,0.0259,0.0259,27833.2584,720.88139256
1662040800,2022-09-01 14:00:00,KONO/USDT,0.02626,0.0263,0.0259,0.0259,9742.9888,254.301520554
1662037200,2022-09-01 13:00:00,KONO/USDT,0.02606,0.02626,0.02604,0.02616,2402.6654,62.668939952
1662033600,2022-09-01 12:00:00,KONO/USDT,0.02607,0.02614,0.02607,0.02614,715.2208,18.680978396
1662030000,2022-09-01 11:00:00,KONO/USDT,0.02607,0.02615,0.0259,0.0259,32924.4516,854.710391276
1662026400,2022-09-01 10:00:00,KONO/USDT,0.02588,0.02608,0.02588,0.0259,48791.2877,1264.098450234
1662022800,2022-09-01 09:00:00,KONO/USDT,0.02582,0.02582,0.02569,0.02569,2015.0301,51.880894137
1662019200,2022-09-01 08:00:00,KONO/USDT,0.02594,0.02594,0.02578,0.02578,1017.4264,26.316328129
1662015600,2022-09-01 07:00:00,KONO/USDT,0.0256,0.02612,0.0256,0.02612,18531.3901,478.960499999
1662012000,2022-09-01 06:00:00,KONO/USDT,0.02559,0.02569,0.02555,0.02568,14606.0237,374.167792866
1662008400,2022-09-01 05:00:00,KONO/USDT,0.02576,0.02576,0.02557,0.02563,9739.5325,249.722720701
1662004800,2022-09-01 04:00:00,KONO/USDT,0.0258,0.02609,0.02562,0.02566,15536.2023,399.564972948
1662001200,2022-09-01 03:00:00,KONO/USDT,0.02651,0.0266,0.02581,0.02581,20500.6487,532.412939749
1661997600,2022-09-01 02:00:00,KONO/USDT,0.02628,0.0275,0.02622,0.02651,141525.6014,3778.686978328
1661994000,2022-09-01 01:00:00,KONO/USDT,0.02651,0.02651,0.02612,0.02627,11087.047,290.94592796
1661990400,2022-09-01 00:00:00,KONO/USDT,0.02647,0.02672,0.02614,0.02652,18211.9073,481.16681343
1661986800,2022-08-31 23:00:00,KONO/USDT,0.02647,0.02647,0.02647,0.02647,0,0
1661983200,2022-08-31 22:00:00,KONO/USDT,0.02635,0.02687,0.02635,0.02647,11949.9642,317.366552945
1661979600,2022-08-31 21:00:00,KONO/USDT,0.02614,0.02638,0.02601,0.02614,5445.04,142.449775786
1661976000,2022-08-31 20:00:00,KONO/USDT,0.02644,0.02682,0.02614,0.02614,7072.8205,187.503225707
1661972400,2022-08-31 19:00:00,KONO/USDT,0.0263,0.02644,0.02627,0.02644,303.0934,7.968510651
1661968800,2022-08-31 18:00:00,KONO/USDT,0.02644,0.02649,0.02629,0.02649,1475.3547,38.943924277
1661965200,2022-08-31 17:00:00,KONO/USDT,0.02644,0.02657,0.02644,0.02644,461.1913,12.233561633
1661961600,2022-08-31 16:00:00,KONO/USDT,0.02629,0.0266,0.02628,0.02644,2100.1241,55.779655899
1661958000,2022-08-31 15:00:00,KONO/USDT,0.0263,0.02648,0.0263,0.02648,137.2125,3.629823447
1661954400,2022-08-31 14:00:00,KONO/USDT,0.02644,0.02644,0.02644,0.02644,8.5996,0.227373424
1661950800,2022-08-31 13:00:00,KONO/USDT,0.02644,0.02644,0.02644,0.02644,135.122,3.57262568
1661947200,2022-08-31 12:00:00,KONO/USDT,0.02649,0.02649,0.02628,0.02636,6229.9186,164.072083009
1661943600,2022-08-31 11:00:00,KONO/USDT,0.02659,0.02669,0.02659,0.02669,42038.4281,1120.317663087
1661940000,2022-08-31 10:00:00,KONO/USDT,0.02627,0.02658,0.02627,0.02658,13974.5898,369.758916152
1661936400,2022-08-31 09:00:00,KONO/USDT,0.02609,0.02611,0.02609,0.02611,915.7747,23.910489321
1661932800,2022-08-31 08:00:00,KONO/USDT,0.0263,0.0263,0.0261,0.0261,8784.5143,229.870737204
1661929200,2022-08-31 07:00:00,KONO/USDT,0.0263,0.0263,0.02613,0.02613,954.6164,24.972902376
1661925600,2022-08-31 06:00:00,KONO/USDT,0.02616,0.02616,0.02616,0.02616,26.0121,0.680476536
1661922000,2022-08-31 05:00:00,KONO/USDT,0.0263,0.0263,0.0263,0.0263,6.8857,0.18109391
1661918400,2022-08-31 04:00:00,KONO/USDT,0.0259,0.0263,0.0259,0.0263,7021.4649,183.942208452
1661914800,2022-08-31 03:00:00,KONO/USDT,0.02596,0.02608,0.02596,0.02608,4974.7713,129.169146057
1661911200,2022-08-31 02:00:00,KONO/USDT,0.02571,0.02611,0.02512,0.02583,101985.2642,2605.12930863
1661907600,2022-08-31 01:00:00,KONO/USDT,0.02586,0.02586,0.02572,0.02572,5188.0633,133.531601424
1661904000,2022-08-31 00:00:00,KONO/USDT,0.0258,0.02596,0.0258,0.02596,5249.9423,136.128359013
1661900400,2022-08-30 23:00:00,KONO/USDT,0.02566,0.02573,0.02566,0.02566,54.1848,1.390658622
1661896800,2022-08-30 22:00:00,KONO/USDT,0.02563,0.02564,0.02562,0.02564,1370.3161,35.116250853
1661893200,2022-08-30 21:00:00,KONO/USDT,0.02593,0.02593,0.02564,0.02564,2715.4043,69.880143986
1661889600,2022-08-30 20:00:00,KONO/USDT,0.02594,0.02612,0.02563,0.02594,17074.8883,443.650792607
1661886000,2022-08-30 19:00:00,KONO/USDT,0.02546,0.02609,0.02538,0.02594,28492.8346,734.720379795
1661882400,2022-08-30 18:00:00,KONO/USDT,0.02545,0.026,0.02524,0.02547,57734.2164019,1471.78229070479
1661878800,2022-08-30 17:00:00,KONO/USDT,0.02589,0.02594,0.0253,0.02546,26069.3689,668.522389767
1661875200,2022-08-30 16:00:00,KONO/USDT,0.02627,0.02641,0.02557,0.02589,43892.93196472,1139.3487222728536
1661871600,2022-08-30 15:00:00,KONO/USDT,0.02648,0.02648,0.0261,0.0261,6225.5842,163.160217441
1661868000,2022-08-30 14:00:00,KONO/USDT,0.02649,0.02649,0.02649,0.02649,0,0
1661864400,2022-08-30 13:00:00,KONO/USDT,0.02673,0.02686,0.02642,0.02649,42076.4617,1117.505509247
1661860800,2022-08-30 12:00:00,KONO/USDT,0.0274,0.0274,0.02676,0.02676,13877.7075,374.540082696
1661857200,2022-08-30 11:00:00,KONO/USDT,0.02734,0.0276,0.02734,0.0276,4127.9978,113.895538805203
1661853600,2022-08-30 10:00:00,KONO/USDT,0.02736,0.02736,0.02734,0.02734,8016.7665,219.18839611
1661850000,2022-08-30 09:00:00,KONO/USDT,0.02754,0.02754,0.0274,0.02754,4161.5543,114.36158782
1661846400,2022-08-30 08:00:00,KONO/USDT,0.02754,0.02754,0.02735,0.02754,7809.2113,214.981929055
1661842800,2022-08-30 07:00:00,KONO/USDT,0.02747,0.02755,0.02736,0.02736,792.7084499,21.7634648943558
1661839200,2022-08-30 06:00:00,KONO/USDT,0.02764,0.02769,0.02732,0.02736,9684.3438,266.656525445
1661835600,2022-08-30 05:00:00,KONO/USDT,0.0273,0.02767,0.02723,0.02756,9007.6289,247.899611695
1661832000,2022-08-30 04:00:00,KONO/USDT,0.02706,0.02729,0.02706,0.02729,4678.668,127.069363157
1661828400,2022-08-30 03:00:00,KONO/USDT,0.02689,0.02689,0.02689,0.02689,0,0
1661824800,2022-08-30 02:00:00,KONO/USDT,0.02689,0.02689,0.02689,0.02689,23.2941,0.626378349
1661821200,2022-08-30 01:00:00,KONO/USDT,0.02707,0.02716,0.02692,0.02692,842.4478,22.780789711
1661817600,2022-08-30 00:00:00,KONO/USDT,0.027,0.02707,0.02696,0.02707,213.0382,5.755249829
1661814000,2022-08-29 23:00:00,KONO/USDT,0.02665,0.02703,0.02665,0.02703,8720.5026,234.466593571
1661810400,2022-08-29 22:00:00,KONO/USDT,0.0265,0.0265,0.0265,0.0265,0,0
1661806800,2022-08-29 21:00:00,KONO/USDT,0.02662,0.02664,0.0265,0.0265,24.33633967,0.6470407860154
1661803200,2022-08-29 20:00:00,KONO/USDT,0.02663,0.02663,0.02641,0.0265,11739.92366033,310.5000710499846
1661799600,2022-08-29 19:00:00,KONO/USDT,0.02668,0.02668,0.02668,0.02668,9.4952,0.253331936
1661796000,2022-08-29 18:00:00,KONO/USDT,0.02672,0.02672,0.02649,0.02649,11018.1823,292.839708218
1661792400,2022-08-29 17:00:00,KONO/USDT,0.02674,0.02689,0.02654,0.02688,3808.0888,101.796416826
1661788800,2022-08-29 16:00:00,KONO/USDT,0.02734,0.0274,0.0267,0.0267,37361.533,1006.702590211
1661785200,2022-08-29 15:00:00,KONO/USDT,0.0268,0.0276,0.0264,0.0274,69173.01144444,1874.768900755768
