https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WNCG,Volume BTC
1662660000,2022-09-08 18:00:00,WNCG/BTC,0.000005046,0.000005091,0.000004917,0.000005091,1565.1654,0.0078158365959
1662656400,2022-09-08 17:00:00,WNCG/BTC,0.00000508,0.00000508,0.00000508,0.00000508,0,0
1662652800,2022-09-08 16:00:00,WNCG/BTC,0.000005107,0.00000513,0.00000508,0.00000508,1238.3572,0.0063378177676
1662649200,2022-09-08 15:00:00,WNCG/BTC,0.00000506,0.000005089,0.000005029,0.000005076,2673.8584,0.0134926750355
1662645600,2022-09-08 14:00:00,WNCG/BTC,0.00000512,0.00000512,0.00000512,0.00000512,50.9354,0.000260789248
1662642000,2022-09-08 13:00:00,WNCG/BTC,0.0000051,0.0000051,0.0000051,0.0000051,0.5456,0.00000278256
1662638400,2022-09-08 12:00:00,WNCG/BTC,0.00000509,0.000005107,0.000005046,0.000005107,865.0619,0.00439968081
1662634800,2022-09-08 11:00:00,WNCG/BTC,0.00000507,0.00000507,0.00000507,0.00000507,0.9451,0.000004791657
1662631200,2022-09-08 10:00:00,WNCG/BTC,0.000005081,0.00000512,0.00000508,0.00000512,2018.1098,0.0102708592589
1662627600,2022-09-08 09:00:00,WNCG/BTC,0.00000511,0.00000511,0.00000508,0.00000509,381.8645,0.001947105654
1662624000,2022-09-08 08:00:00,WNCG/BTC,0.00000519,0.00000519,0.00000519,0.00000519,0,0
1662620400,2022-09-08 07:00:00,WNCG/BTC,0.000005133,0.00000519,0.00000512,0.00000519,757.2869,0.0038944846705
1662616800,2022-09-08 06:00:00,WNCG/BTC,0.000005169,0.000005169,0.00000514,0.000005161,522.8483,0.0026902476955
1662613200,2022-09-08 05:00:00,WNCG/BTC,0.000005325,0.000005325,0.00000519,0.00000519,1540.6314,0.008030817134
1662609600,2022-09-08 04:00:00,WNCG/BTC,0.00000534,0.000005369,0.00000532,0.00000532,350.22,0.0018738882652
1662606000,2022-09-08 03:00:00,WNCG/BTC,0.00000529,0.00000529,0.000005285,0.000005285,39.2483,0.0002076206205
1662602400,2022-09-08 02:00:00,WNCG/BTC,0.000005296,0.000005299,0.000005296,0.000005299,1274.0073,0.0067509121743
1662598800,2022-09-08 01:00:00,WNCG/BTC,0.00000525,0.00000527,0.00000525,0.00000527,77.1919,0.000405270911
1662595200,2022-09-08 00:00:00,WNCG/BTC,0.000005289,0.000005318,0.00000523,0.00000523,896.685,0.0047116677476
1662591600,2022-09-07 23:00:00,WNCG/BTC,0.00000536,0.00000536,0.000005296,0.000005296,2462.1758,0.0130678885092
1662588000,2022-09-07 22:00:00,WNCG/BTC,0.000005337,0.00000534,0.00000532,0.00000534,85.7865,0.0004579135797
1662584400,2022-09-07 21:00:00,WNCG/BTC,0.000005296,0.00000538,0.000005284,0.000005284,225.6467,0.0012004401633
1662580800,2022-09-07 20:00:00,WNCG/BTC,0.00000546,0.00000546,0.000005292,0.000005298,2812.346,0.0150639751919
1662577200,2022-09-07 19:00:00,WNCG/BTC,0.00000594,0.00000595,0.00000543,0.00000555,20427.5931,0.1160376042223
1662573600,2022-09-07 18:00:00,WNCG/BTC,0.000005222,0.00000598,0.000005222,0.00000592,23489.0516,0.1305342935046
1662570000,2022-09-07 17:00:00,WNCG/BTC,0.000005169,0.00000527,0.000005107,0.00000527,131.9531,0.0006922450354
1662566400,2022-09-07 16:00:00,WNCG/BTC,0.000005181,0.000005181,0.00000518,0.00000518,39.1402,0.0002027848386
1662562800,2022-09-07 15:00:00,WNCG/BTC,0.0000052,0.00000524,0.00000519,0.00000524,218.1545,0.0011349758122
1662559200,2022-09-07 14:00:00,WNCG/BTC,0.000005201,0.000005201,0.0000052,0.0000052,12.8062,0.0000665925284
1662555600,2022-09-07 13:00:00,WNCG/BTC,0.00000522,0.00000522,0.00000522,0.00000522,1.3495,0.00000704439
1662552000,2022-09-07 12:00:00,WNCG/BTC,0.000005204,0.000005248,0.00000515,0.000005248,178.9832,0.0009348855617
1662548400,2022-09-07 11:00:00,WNCG/BTC,0.00000515,0.00000515,0.00000514,0.00000514,30.6046,0.000157311334
1662544800,2022-09-07 10:00:00,WNCG/BTC,0.00000516,0.00000518,0.00000516,0.00000518,70.2782,0.0003628299052
1662541200,2022-09-07 09:00:00,WNCG/BTC,0.000005113,0.000005113,0.000005113,0.000005113,12.8016,0.0000654545808
1662537600,2022-09-07 08:00:00,WNCG/BTC,0.000005099,0.000005232,0.000005083,0.00000516,2996.5886,0.0153862581813
1662534000,2022-09-07 07:00:00,WNCG/BTC,0.00000504,0.00000504,0.00000504,0.00000504,0.9001,0.000004536504
1662530400,2022-09-07 06:00:00,WNCG/BTC,0.000005046,0.000005046,0.00000504,0.00000504,36.8272,0.0001857141048
1662526800,2022-09-07 05:00:00,WNCG/BTC,0.000005101,0.00000512,0.00000507,0.00000508,1725.4968,0.0087671008098
1662523200,2022-09-07 04:00:00,WNCG/BTC,0.000005107,0.000005107,0.000005107,0.000005107,0,0
1662519600,2022-09-07 03:00:00,WNCG/BTC,0.000005111,0.00000523,0.00000504,0.000005107,2062.832,0.0105357565075
1662516000,2022-09-07 02:00:00,WNCG/BTC,0.000005107,0.000005169,0.000005107,0.000005169,217.8038,0.0011189426686
1662512400,2022-09-07 01:00:00,WNCG/BTC,0.000005169,0.000005169,0.000005046,0.00000509,189.871,0.0009687793364
1662508800,2022-09-07 00:00:00,WNCG/BTC,0.000005202,0.000005295,0.000005169,0.00000518,1228.4915,0.0064170945935
1662505200,2022-09-06 23:00:00,WNCG/BTC,0.000005169,0.000005169,0.00000514,0.00000514,37.0814,0.0001911153122
1662501600,2022-09-06 22:00:00,WNCG/BTC,0.00000509,0.00000509,0.00000509,0.00000509,0.2297,0.000001169173
1662498000,2022-09-06 21:00:00,WNCG/BTC,0.00000511,0.00000511,0.00000511,0.00000511,0.7925,0.000004049675
1662494400,2022-09-06 20:00:00,WNCG/BTC,0.000005232,0.000005232,0.000004985,0.00000512,551.3433,0.0028003377317
1662490800,2022-09-06 19:00:00,WNCG/BTC,0.00000522,0.00000522,0.00000522,0.00000522,0.4012,0.000002094264
1662487200,2022-09-06 18:00:00,WNCG/BTC,0.000005179,0.00000521,0.000005126,0.00000514,168.326,0.0008740087268
1662483600,2022-09-06 17:00:00,WNCG/BTC,0.00000521,0.00000528,0.0000052,0.00000521,269.0608,0.0014080208708
1662480000,2022-09-06 16:00:00,WNCG/BTC,0.00000507,0.0000052,0.00000507,0.000005153,338.6254,0.0017474233642
1662476400,2022-09-06 15:00:00,WNCG/BTC,0.000004985,0.00000515,0.000004985,0.00000505,3025.9694,0.0153266363381
1662472800,2022-09-06 14:00:00,WNCG/BTC,0.00000497,0.000004985,0.00000497,0.000004985,103.6123,0.00051497354
1662469200,2022-09-06 13:00:00,WNCG/BTC,0.000005,0.00000501,0.00000491,0.000004937,1336.9976,0.00665628876
1662465600,2022-09-06 12:00:00,WNCG/BTC,0.00000503,0.00000503,0.00000501,0.00000501,475.7368,0.002387441368
1662462000,2022-09-06 11:00:00,WNCG/BTC,0.00000506,0.00000506,0.00000506,0.00000506,10.8453,0.000054877218
1662458400,2022-09-06 10:00:00,WNCG/BTC,0.000005072,0.000005072,0.000005072,0.000005072,0.3186,0.0000016159392
1662454800,2022-09-06 09:00:00,WNCG/BTC,0.00000503,0.00000503,0.00000503,0.00000503,0,0
1662451200,2022-09-06 08:00:00,WNCG/BTC,0.00000506,0.00000506,0.00000503,0.00000503,43.1796,0.000218482296
1662447600,2022-09-06 07:00:00,WNCG/BTC,0.000005054,0.000005054,0.00000501,0.00000501,0.7094,0.0000035672632
1662444000,2022-09-06 06:00:00,WNCG/BTC,0.000005046,0.00000505,0.000004844,0.000005046,2604.2813,0.0129681602084
1662440400,2022-09-06 05:00:00,WNCG/BTC,0.000005024,0.000005049,0.000004974,0.000005049,386.4193,0.0019440388156
1662436800,2022-09-06 04:00:00,WNCG/BTC,0.00000504,0.00000504,0.00000504,0.00000504,13.7625,0.000069363
1662433200,2022-09-06 03:00:00,WNCG/BTC,0.00000507,0.00000507,0.00000505,0.00000505,71.3396,0.00036168692
1662429600,2022-09-06 02:00:00,WNCG/BTC,0.000005046,0.00000509,0.000004985,0.00000509,95.2346,0.0004784631666
1662426000,2022-09-06 01:00:00,WNCG/BTC,0.00000508,0.000005107,0.000005002,0.000005107,165.8681,0.0008365998962
1662422400,2022-09-06 00:00:00,WNCG/BTC,0.000005093,0.00000511,0.000005064,0.000005064,259.5585,0.001316767976
1662418800,2022-09-05 23:00:00,WNCG/BTC,0.00000516,0.00000516,0.000005107,0.000005107,107.8501,0.0005537106193
1662415200,2022-09-05 22:00:00,WNCG/BTC,0.00000516,0.00000516,0.00000516,0.00000516,0.8873,0.000004578468
1662411600,2022-09-05 21:00:00,WNCG/BTC,0.000005111,0.000005169,0.000005111,0.000005122,194.0315,0.0009940871596
1662408000,2022-09-05 20:00:00,WNCG/BTC,0.000005079,0.000005111,0.000005071,0.0000051,1026.4552,0.0052286931118
1662404400,2022-09-05 19:00:00,WNCG/BTC,0.000005046,0.000005046,0.00000503,0.00000503,17.7084,0.0000893532968
1662400800,2022-09-05 18:00:00,WNCG/BTC,0.000005034,0.000005034,0.000005034,0.000005034,0.3029,0.0000015247986
1662397200,2022-09-05 17:00:00,WNCG/BTC,0.000004976,0.000004976,0.000004976,0.000004976,0,0
1662393600,2022-09-05 16:00:00,WNCG/BTC,0.00000502,0.00000502,0.000004976,0.000004976,560.0424,0.0027983709824
1662390000,2022-09-05 15:00:00,WNCG/BTC,0.000004978,0.000004994,0.000004978,0.00000498,125.8817,0.0006274159972
1662386400,2022-09-05 14:00:00,WNCG/BTC,0.000004974,0.000004974,0.000004974,0.000004974,50.2861,0.0002501230614
1662382800,2022-09-05 13:00:00,WNCG/BTC,0.00000494,0.00000494,0.00000494,0.00000494,0,0
1662379200,2022-09-05 12:00:00,WNCG/BTC,0.00000494,0.00000494,0.00000494,0.00000494,0,0
1662375600,2022-09-05 11:00:00,WNCG/BTC,0.00000494,0.00000494,0.00000494,0.00000494,0.2777,0.000001371838
1662372000,2022-09-05 10:00:00,WNCG/BTC,0.00000493,0.00000493,0.00000493,0.00000493,0,0
1662368400,2022-09-05 09:00:00,WNCG/BTC,0.00000497,0.00000497,0.00000493,0.00000493,16.928,0.000084122752
1662364800,2022-09-05 08:00:00,WNCG/BTC,0.00000493,0.00000493,0.00000493,0.00000493,12.8064,0.000063135552
1662361200,2022-09-05 07:00:00,WNCG/BTC,0.00000496,0.00000496,0.00000496,0.00000496,0,0
1662357600,2022-09-05 06:00:00,WNCG/BTC,0.00000494,0.00000496,0.000004931,0.00000496,451.2681,0.0022372615187
1662354000,2022-09-05 05:00:00,WNCG/BTC,0.000004962,0.000004962,0.00000493,0.00000493,11.2459,0.0000554520598
1662350400,2022-09-05 04:00:00,WNCG/BTC,0.00000496,0.00000496,0.00000496,0.00000496,0,0
1662346800,2022-09-05 03:00:00,WNCG/BTC,0.00000496,0.00000496,0.00000496,0.00000496,0.2091,0.000001037136
1662343200,2022-09-05 02:00:00,WNCG/BTC,0.000004936,0.000004975,0.00000492,0.000004975,80.2657,0.0003952513851
1662339600,2022-09-05 01:00:00,WNCG/BTC,0.000004977,0.000004977,0.000004977,0.000004977,18.7814,0.0000934750278
1662336000,2022-09-05 00:00:00,WNCG/BTC,0.00000495,0.00000495,0.00000495,0.00000495,0.2075,0.000001027125
1662332400,2022-09-04 23:00:00,WNCG/BTC,0.000004951,0.000004951,0.000004925,0.000004925,17.4364,0.000085882187
1662328800,2022-09-04 22:00:00,WNCG/BTC,0.000004925,0.000004925,0.000004925,0.000004925,0,0
1662325200,2022-09-04 21:00:00,WNCG/BTC,0.000004985,0.000004994,0.000004925,0.000004925,24.9904,0.0001246189403
1662321600,2022-09-04 20:00:00,WNCG/BTC,0.00000492,0.00000492,0.00000492,0.00000492,0.7988,0.000003930096
1662318000,2022-09-04 19:00:00,WNCG/BTC,0.00000495,0.00000495,0.00000494,0.00000495,1179.0954,0.005826746894
1662314400,2022-09-04 18:00:00,WNCG/BTC,0.000004985,0.000004985,0.00000492,0.000004976,369.2489,0.0018280663
1662310800,2022-09-04 17:00:00,WNCG/BTC,0.000005001,0.000005001,0.000004985,0.000004985,15.1588,0.000075571426
1662307200,2022-09-04 16:00:00,WNCG/BTC,0.00000506,0.000005061,0.00000504,0.00000504,400.2849,0.002025635896
1662303600,2022-09-04 15:00:00,WNCG/BTC,0.000005009,0.000005009,0.000005009,0.000005009,3.7334,0.0000187006006
1662300000,2022-09-04 14:00:00,WNCG/BTC,0.000005058,0.000005058,0.00000501,0.00000501,127.6009,0.0006417755415
1662296400,2022-09-04 13:00:00,WNCG/BTC,0.000005,0.000005046,0.000004983,0.000005046,496.9035,0.0024867629428
1662292800,2022-09-04 12:00:00,WNCG/BTC,0.000004999,0.00000501,0.000004993,0.000005,278.7486,0.0013952672445
1662289200,2022-09-04 11:00:00,WNCG/BTC,0.000005121,0.000005121,0.000005046,0.000005046,238.3818,0.0012085671093
1662285600,2022-09-04 10:00:00,WNCG/BTC,0.0000051,0.0000051,0.00000507,0.00000507,52.3261,0.000266851731
1662282000,2022-09-04 09:00:00,WNCG/BTC,0.000005113,0.000005113,0.000005102,0.000005102,115.9269,0.0005919808938
1662278400,2022-09-04 08:00:00,WNCG/BTC,0.000005159,0.00000516,0.000005108,0.00000516,142.3767,0.0007342839494
1662274800,2022-09-04 07:00:00,WNCG/BTC,0.000005069,0.000005173,0.000005046,0.000005149,1384.5342,0.0070566565775
1662271200,2022-09-04 06:00:00,WNCG/BTC,0.00000506,0.00000506,0.00000501,0.00000501,29.0063,0.000146752053
1662267600,2022-09-04 05:00:00,WNCG/BTC,0.00000505,0.00000505,0.00000505,0.00000505,0.2548,0.00000128674
1662264000,2022-09-04 04:00:00,WNCG/BTC,0.00000505,0.00000505,0.00000499,0.00000499,7.4829,0.000037774767
1662260400,2022-09-04 03:00:00,WNCG/BTC,0.00000503,0.00000503,0.00000503,0.00000503,0,0
1662256800,2022-09-04 02:00:00,WNCG/BTC,0.00000503,0.00000503,0.00000503,0.00000503,0,0
1662253200,2022-09-04 01:00:00,WNCG/BTC,0.00000503,0.00000503,0.00000503,0.00000503,1.1819,0.000005944957
1662249600,2022-09-04 00:00:00,WNCG/BTC,0.00000503,0.00000503,0.00000503,0.00000503,0,0
1662246000,2022-09-03 23:00:00,WNCG/BTC,0.00000503,0.00000503,0.00000503,0.00000503,0,0
1662242400,2022-09-03 22:00:00,WNCG/BTC,0.00000501,0.00000504,0.000004985,0.00000503,1597.0811,0.0080012326668
1662238800,2022-09-03 21:00:00,WNCG/BTC,0.00000503,0.00000503,0.00000503,0.00000503,0,0
1662235200,2022-09-03 20:00:00,WNCG/BTC,0.00000507,0.00000507,0.00000503,0.00000503,35.6986,0.000180978406
1662231600,2022-09-03 19:00:00,WNCG/BTC,0.00000504,0.00000504,0.00000504,0.00000504,0,0
1662228000,2022-09-03 18:00:00,WNCG/BTC,0.00000508,0.00000508,0.00000504,0.00000504,593.8295,0.0029987520299
1662224400,2022-09-03 17:00:00,WNCG/BTC,0.00000509,0.00000509,0.00000509,0.00000509,0.3468,0.000001765212
1662220800,2022-09-03 16:00:00,WNCG/BTC,0.0000051,0.0000051,0.00000507,0.00000507,95.2287,0.000484903575
1662217200,2022-09-03 15:00:00,WNCG/BTC,0.000005107,0.00000513,0.00000509,0.00000509,1095.8257,0.0055992727763
1662213600,2022-09-03 14:00:00,WNCG/BTC,0.000005089,0.000005089,0.000005089,0.000005089,10.4924,0.0000533958236
1662210000,2022-09-03 13:00:00,WNCG/BTC,0.00000506,0.00000506,0.000005033,0.000005033,12.3386,0.0000624256669
1662206400,2022-09-03 12:00:00,WNCG/BTC,0.000005149,0.000005149,0.000005016,0.00000502,1300.9992,0.0065856238736
1662202800,2022-09-03 11:00:00,WNCG/BTC,0.000005109,0.000005109,0.000005101,0.000005101,651.8338,0.0033251467186
1662199200,2022-09-03 10:00:00,WNCG/BTC,0.00000511,0.00000511,0.00000511,0.00000511,48.7241,0.000248980151
1662195600,2022-09-03 09:00:00,WNCG/BTC,0.000005124,0.000005183,0.000005071,0.00000514,592.6212,0.0030398188024
1662192000,2022-09-03 08:00:00,WNCG/BTC,0.000005107,0.00000517,0.000005107,0.00000517,495.097,0.002549513994
1662188400,2022-09-03 07:00:00,WNCG/BTC,0.000005041,0.000005041,0.000005041,0.000005041,0.2986,0.0000015052426
1662184800,2022-09-03 06:00:00,WNCG/BTC,0.00000506,0.00000509,0.00000504,0.00000509,190.7614,0.0009642211028
1662181200,2022-09-03 05:00:00,WNCG/BTC,0.00000507,0.00000508,0.000005052,0.00000507,544.5217,0.0027643057522
1662177600,2022-09-03 04:00:00,WNCG/BTC,0.000005071,0.000005071,0.000005071,0.000005071,89.1481,0.0004520700151
1662174000,2022-09-03 03:00:00,WNCG/BTC,0.00000511,0.00000511,0.00000511,0.00000511,0.7073,0.000003614303
1662170400,2022-09-03 02:00:00,WNCG/BTC,0.00000507,0.00000507,0.00000507,0.00000507,0,0
1662166800,2022-09-03 01:00:00,WNCG/BTC,0.000005107,0.00000515,0.00000507,0.00000507,333.6335,0.0017075483853
1662163200,2022-09-03 00:00:00,WNCG/BTC,0.00000504,0.00000511,0.00000504,0.000005046,2452.5083,0.0124529218758
1662159600,2022-09-02 23:00:00,WNCG/BTC,0.000004983,0.000004983,0.000004983,0.000004983,0,0
1662156000,2022-09-02 22:00:00,WNCG/BTC,0.000004983,0.000004983,0.000004983,0.000004983,0.2062,0.0000010274946
1662152400,2022-09-02 21:00:00,WNCG/BTC,0.000004985,0.000004985,0.000004985,0.000004985,0,0
1662148800,2022-09-02 20:00:00,WNCG/BTC,0.000005091,0.000005107,0.000004985,0.000004985,511.9057,0.0025991849746
1662145200,2022-09-02 19:00:00,WNCG/BTC,0.00000505,0.00000505,0.00000503,0.00000503,433.619,0.0021856451905
1662141600,2022-09-02 18:00:00,WNCG/BTC,0.000005046,0.000005091,0.00000503,0.000005091,2622.3078,0.0132708122359
1662138000,2022-09-02 17:00:00,WNCG/BTC,0.000004985,0.000005046,0.000004985,0.000005046,80.6435,0.0004035121659
1662134400,2022-09-02 16:00:00,WNCG/BTC,0.00000492,0.00000492,0.00000492,0.00000492,0.2561,0.000001260012
1662130800,2022-09-02 15:00:00,WNCG/BTC,0.000004915,0.00000496,0.00000488,0.00000496,46.7788,0.0002290090585
1662127200,2022-09-02 14:00:00,WNCG/BTC,0.00000494,0.00000494,0.00000494,0.00000494,0.3291,0.000001625754
1662123600,2022-09-02 13:00:00,WNCG/BTC,0.00000489,0.00000496,0.00000489,0.000004918,58.9819,0.0002909969222
1662120000,2022-09-02 12:00:00,WNCG/BTC,0.000004866,0.0000049,0.000004866,0.0000049,1118.3509,0.0054553539288
1662116400,2022-09-02 11:00:00,WNCG/BTC,0.00000491,0.00000491,0.00000491,0.00000491,0.3157,0.000001550087
1662112800,2022-09-02 10:00:00,WNCG/BTC,0.00000491,0.00000494,0.00000491,0.00000493,413.1768,0.002036711717
1662109200,2022-09-02 09:00:00,WNCG/BTC,0.00000497,0.00000497,0.000004925,0.000004925,91.5414,0.00045366278
1662105600,2022-09-02 08:00:00,WNCG/BTC,0.00000499,0.00000499,0.00000499,0.00000499,1.1414,0.000005695586
1662102000,2022-09-02 07:00:00,WNCG/BTC,0.000005002,0.000005002,0.00000495,0.00000495,1932.8677,0.0095932914698
1662098400,2022-09-02 06:00:00,WNCG/BTC,0.000005,0.000005,0.000005,0.000005,0,0
1662094800,2022-09-02 05:00:00,WNCG/BTC,0.000004961,0.000005,0.00000495,0.000005,314.4882,0.0015697077899
1662091200,2022-09-02 04:00:00,WNCG/BTC,0.000004985,0.00000504,0.00000495,0.00000504,42.8356,0.0002130511155
1662087600,2022-09-02 03:00:00,WNCG/BTC,0.000004944,0.000005046,0.000004944,0.000004985,3097.7894,0.0154412126311
1662084000,2022-09-02 02:00:00,WNCG/BTC,0.00000495,0.00000495,0.00000495,0.00000495,0.5884,0.00000291258
1662080400,2022-09-02 01:00:00,WNCG/BTC,0.00000486,0.000004925,0.00000486,0.00000487,33.4715,0.0001638872377
1662076800,2022-09-02 00:00:00,WNCG/BTC,0.00000487,0.00000487,0.00000487,0.00000487,0,0
1662073200,2022-09-01 23:00:00,WNCG/BTC,0.00000487,0.00000487,0.00000487,0.00000487,0.3584,0.000001745408
1662069600,2022-09-01 22:00:00,WNCG/BTC,0.00000486,0.00000486,0.00000486,0.00000486,0,0
1662066000,2022-09-01 21:00:00,WNCG/BTC,0.000004866,0.000004866,0.00000486,0.00000486,5.364,0.000026097222
1662062400,2022-09-01 20:00:00,WNCG/BTC,0.000004866,0.00000488,0.000004866,0.00000488,13.0183,0.0000633500228
1662058800,2022-09-01 19:00:00,WNCG/BTC,0.00000489,0.00000489,0.00000489,0.00000489,40.7973,0.000199498797
1662055200,2022-09-01 18:00:00,WNCG/BTC,0.000004925,0.000004979,0.00000489,0.00000489,1295.9004,0.0064471855991
1662051600,2022-09-01 17:00:00,WNCG/BTC,0.00000489,0.00000489,0.00000489,0.00000489,0,0
1662048000,2022-09-01 16:00:00,WNCG/BTC,0.00000489,0.00000489,0.00000489,0.00000489,0.7839,0.000003833271
1662044400,2022-09-01 15:00:00,WNCG/BTC,0.0000049,0.00000492,0.00000485,0.00000492,74.6187,0.0003636956308
1662040800,2022-09-01 14:00:00,WNCG/BTC,0.0000049,0.000004925,0.0000049,0.000004925,35.1915,0.00017287592
1662037200,2022-09-01 13:00:00,WNCG/BTC,0.00000493,0.00000493,0.000004817,0.000004875,134.5108,0.0006506746456
1662033600,2022-09-01 12:00:00,WNCG/BTC,0.000004941,0.00000497,0.00000494,0.00000497,1702.3059,0.0084110603259
1662030000,2022-09-01 11:00:00,WNCG/BTC,0.00000487,0.00000487,0.00000487,0.00000487,22.2483,0.000108349221
1662026400,2022-09-01 10:00:00,WNCG/BTC,0.000004849,0.000004965,0.000004808,0.000004935,6222.6376,0.0304056505121
1662022800,2022-09-01 09:00:00,WNCG/BTC,0.000004829,0.000004897,0.000004808,0.000004808,4300.333,0.020807449335
1662019200,2022-09-01 08:00:00,WNCG/BTC,0.000004841,0.000004841,0.00000479,0.0000048,1213.8308,0.0058507938202
1662015600,2022-09-01 07:00:00,WNCG/BTC,0.000004855,0.000004855,0.000004855,0.000004855,0.2888,0.000001402124
1662012000,2022-09-01 06:00:00,WNCG/BTC,0.00000484,0.00000484,0.000004821,0.000004821,1835.236,0.0088536650743
1662008400,2022-09-01 05:00:00,WNCG/BTC,0.000004822,0.000004866,0.00000481,0.000004866,79.3911,0.0003828550726
1662004800,2022-09-01 04:00:00,WNCG/BTC,0.00000483,0.00000483,0.00000483,0.00000483,0.546,0.00000263718
1662001200,2022-09-01 03:00:00,WNCG/BTC,0.00000479,0.000004808,0.00000477,0.000004808,1301.7818,0.0062460191608
1661997600,2022-09-01 02:00:00,WNCG/BTC,0.00000477,0.00000477,0.00000475,0.00000475,1150.6334,0.005478774843
1661994000,2022-09-01 01:00:00,WNCG/BTC,0.00000484,0.00000484,0.00000484,0.00000484,0.6182,0.000002992088
1661990400,2022-09-01 00:00:00,WNCG/BTC,0.000004808,0.00000482,0.000004808,0.00000482,18.6328,0.0000896000624
1661986800,2022-08-31 23:00:00,WNCG/BTC,0.000004754,0.000004754,0.000004754,0.000004754,0.6332,0.0000030102328
1661983200,2022-08-31 22:00:00,WNCG/BTC,0.00000473,0.00000473,0.00000473,0.00000473,0.2235,0.000001057155
1661979600,2022-08-31 21:00:00,WNCG/BTC,0.00000475,0.00000475,0.00000475,0.00000475,125.7529,0.000597326275
1661976000,2022-08-31 20:00:00,WNCG/BTC,0.00000475,0.00000475,0.00000474,0.00000474,1017.5028,0.0048231383
1661972400,2022-08-31 19:00:00,WNCG/BTC,0.000004808,0.000004808,0.000004774,0.000004774,18.0378,0.0000867075524
1661968800,2022-08-31 18:00:00,WNCG/BTC,0.00000495,0.00000495,0.000004866,0.00000488,1584.2504,0.0078008353748
1661965200,2022-08-31 17:00:00,WNCG/BTC,0.000004858,0.00000497,0.00000485,0.00000497,851.1697,0.0042017002542
1661961600,2022-08-31 16:00:00,WNCG/BTC,0.00000488,0.000004922,0.00000487,0.000004922,56.3662,0.0002757949386
1661958000,2022-08-31 15:00:00,WNCG/BTC,0.00000479,0.000004925,0.00000479,0.00000481,1164.164,0.0057040994538
1661954400,2022-08-31 14:00:00,WNCG/BTC,0.00000481,0.00000481,0.000004763,0.000004763,290.2274,0.0013917671874
1661950800,2022-08-31 13:00:00,WNCG/BTC,0.000004808,0.00000485,0.000004808,0.000004811,76.8704,0.0003699939524
1661947200,2022-08-31 12:00:00,WNCG/BTC,0.00000488,0.00000488,0.00000488,0.00000488,0.2846,0.000001388848
1661943600,2022-08-31 11:00:00,WNCG/BTC,0.00000486,0.000004881,0.00000486,0.00000488,314.1342,0.0015295183172
