https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CFX,Volume USDT
1662613200,2022-09-08 05:00:00,CFX/USDT,0.052349,0.052661,0.052329,0.052353,921.0811,48.481464068
1662609600,2022-09-08 04:00:00,CFX/USDT,0.052258,0.052611,0.052258,0.052326,62.0587,3.2622131845
1662606000,2022-09-08 03:00:00,CFX/USDT,0.052194,0.052611,0.052194,0.052512,2053.7774,107.7246712921
1662602400,2022-09-08 02:00:00,CFX/USDT,0.052048,0.052072,0.052048,0.052072,4.9792,0.2592300832
1662598800,2022-09-08 01:00:00,CFX/USDT,0.052053,0.052353,0.051925,0.051954,476.9783,24.878368904
1662595200,2022-09-08 00:00:00,CFX/USDT,0.052074,0.052133,0.051686,0.05169,13516.3443,700.6881750532
1662591600,2022-09-07 23:00:00,CFX/USDT,0.051982,0.052079,0.051812,0.051812,256.0408,13.2762897771
1662588000,2022-09-07 22:00:00,CFX/USDT,0.05218,0.052206,0.051655,0.051932,5524.0388,287.660768943
1662584400,2022-09-07 21:00:00,CFX/USDT,0.052105,0.052196,0.051896,0.052196,9305.7447,484.1291173102
1662580800,2022-09-07 20:00:00,CFX/USDT,0.05163,0.052456,0.05163,0.052456,7177.0403,374.8650164318
1662577200,2022-09-07 19:00:00,CFX/USDT,0.051645,0.051655,0.051307,0.051307,1265.1091,65.0686813735
1662573600,2022-09-07 18:00:00,CFX/USDT,0.051645,0.051645,0.051418,0.051633,182.8359,9.4294568804
1662570000,2022-09-07 17:00:00,CFX/USDT,0.051329,0.051645,0.0513,0.051645,642.772,33.0180301404
1662566400,2022-09-07 16:00:00,CFX/USDT,0.051589,0.05164,0.051426,0.051611,2686.0359,138.5725038222
1662562800,2022-09-07 15:00:00,CFX/USDT,0.051515,0.051589,0.051356,0.051421,3985.4906,205.0537735379
1662559200,2022-09-07 14:00:00,CFX/USDT,0.051282,0.051502,0.051268,0.051442,1818.965,93.540289154
1662555600,2022-09-07 13:00:00,CFX/USDT,0.050975,0.051282,0.050975,0.051155,1328.8658,67.9354841672
1662552000,2022-09-07 12:00:00,CFX/USDT,0.050674,0.05095,0.050674,0.050746,691.0999,35.1317018583
1662548400,2022-09-07 11:00:00,CFX/USDT,0.050574,0.050987,0.050559,0.050623,9672.2038,490.1712499808
1662544800,2022-09-07 10:00:00,CFX/USDT,0.050486,0.050834,0.050486,0.050549,279.6126,14.1861650597
1662541200,2022-09-07 09:00:00,CFX/USDT,0.050451,0.052215,0.050425,0.050425,20510.1045,1051.4255393426
1662537600,2022-09-07 08:00:00,CFX/USDT,0.050451,0.050451,0.050248,0.050248,3424.1108,172.090466838
1662534000,2022-09-07 07:00:00,CFX/USDT,0.050763,0.050763,0.050377,0.050377,1116.1751,56.3950790951
1662530400,2022-09-07 06:00:00,CFX/USDT,0.05064,0.050897,0.05064,0.050897,3193.2514,161.7425969653
1662526800,2022-09-07 05:00:00,CFX/USDT,0.0506,0.050686,0.0506,0.050686,305.4523,15.45699803
1662523200,2022-09-07 04:00:00,CFX/USDT,0.050349,0.050937,0.050337,0.050601,1684.8564,85.5224479644
1662519600,2022-09-07 03:00:00,CFX/USDT,0.050272,0.050574,0.050246,0.050574,3579.0012,179.941247305
1662516000,2022-09-07 02:00:00,CFX/USDT,0.050774,0.050774,0.050261,0.050523,5587.6698,281.3569148736
1662512400,2022-09-07 01:00:00,CFX/USDT,0.050645,0.051004,0.050645,0.050769,3254.5235,165.7755194195
1662508800,2022-09-07 00:00:00,CFX/USDT,0.050544,0.0509,0.050534,0.050797,744.4721,37.6900128551
1662505200,2022-09-06 23:00:00,CFX/USDT,0.05077,0.05077,0.050544,0.050544,83.1231,4.2170229435
1662501600,2022-09-06 22:00:00,CFX/USDT,0.050767,0.050775,0.050546,0.050618,4025.321,203.4750614236
1662498000,2022-09-06 21:00:00,CFX/USDT,0.050789,0.050975,0.050744,0.050747,89.1306,4.5295148235
1662494400,2022-09-06 20:00:00,CFX/USDT,0.050367,0.050786,0.050367,0.050786,1004.0973,50.9157645029
1662490800,2022-09-06 19:00:00,CFX/USDT,0.050628,0.050853,0.050346,0.050346,102402.7629,5200.9384592594
1662487200,2022-09-06 18:00:00,CFX/USDT,0.051093,0.051093,0.050477,0.050477,17056.6006,866.9002388596
1662483600,2022-09-06 17:00:00,CFX/USDT,0.052801,0.052801,0.050075,0.0512,78187.0827,3973.8147350743
1662480000,2022-09-06 16:00:00,CFX/USDT,0.052706,0.052813,0.052444,0.052813,4933.5917,260.0515419656
1662476400,2022-09-06 15:00:00,CFX/USDT,0.052696,0.052696,0.052547,0.052557,62.2732,3.2779385139
1662472800,2022-09-06 14:00:00,CFX/USDT,0.0524,0.05245,0.0524,0.052401,51953.6326,2722.4487160606
1662469200,2022-09-06 13:00:00,CFX/USDT,0.052621,0.052621,0.0524,0.052411,22926.1474,1202.5058882753
1662465600,2022-09-06 12:00:00,CFX/USDT,0.052471,0.052756,0.0523,0.052596,5503.4898,288.724544096
1662462000,2022-09-06 11:00:00,CFX/USDT,0.052817,0.052849,0.052359,0.052359,965.3151,50.8035380809
1662458400,2022-09-06 10:00:00,CFX/USDT,0.052934,0.05305,0.0526,0.0526,38194.8783,2013.1320478391
1662454800,2022-09-06 09:00:00,CFX/USDT,0.053213,0.053213,0.052808,0.052884,10576.7395,560.4879477687
1662451200,2022-09-06 08:00:00,CFX/USDT,0.053316,0.053355,0.053034,0.053217,8459.4609,449.3358280455
1662447600,2022-09-06 07:00:00,CFX/USDT,0.053423,0.053423,0.053073,0.053316,7821.8951,416.9581322382
1662444000,2022-09-06 06:00:00,CFX/USDT,0.053276,0.053465,0.053046,0.053133,5711.4033,303.351155401
1662440400,2022-09-06 05:00:00,CFX/USDT,0.053124,0.056712,0.053124,0.053276,67311.9574,3713.6488519959
1662436800,2022-09-06 04:00:00,CFX/USDT,0.0528,0.053617,0.0528,0.053124,11548.3831,614.6040360796
1662433200,2022-09-06 03:00:00,CFX/USDT,0.05251,0.053014,0.052319,0.052525,11616.0612,610.4093412092
1662429600,2022-09-06 02:00:00,CFX/USDT,0.052752,0.052752,0.0519,0.0524,6553.2618,341.5653097223
1662426000,2022-09-06 01:00:00,CFX/USDT,0.053738,0.053892,0.052817,0.052817,2776.3783,147.3485479687
1662422400,2022-09-06 00:00:00,CFX/USDT,0.053026,0.053738,0.053026,0.0535,9075.0833,485.5537082014
1662418800,2022-09-05 23:00:00,CFX/USDT,0.053098,0.053416,0.05304,0.053285,24629.0723,1307.9092716465
1662415200,2022-09-05 22:00:00,CFX/USDT,0.052624,0.053063,0.052624,0.053063,197.1756,10.4525060424
1662411600,2022-09-05 21:00:00,CFX/USDT,0.052919,0.052986,0.052684,0.052863,801.1917,42.3859591722
1662408000,2022-09-05 20:00:00,CFX/USDT,0.052713,0.053029,0.052601,0.052601,9985.8824,528.1298263813
1662404400,2022-09-05 19:00:00,CFX/USDT,0.052676,0.054492,0.052445,0.052625,59258.0235,3128.9501820031
1662400800,2022-09-05 18:00:00,CFX/USDT,0.05289,0.053643,0.052594,0.05265,27193.5728,1438.3782045455
1662397200,2022-09-05 17:00:00,CFX/USDT,0.052657,0.053745,0.052657,0.0528,8847.3065,470.2523358689
1662393600,2022-09-05 16:00:00,CFX/USDT,0.053105,0.053152,0.052399,0.052656,4937.6375,260.8371514214
1662390000,2022-09-05 15:00:00,CFX/USDT,0.0524,0.05325,0.0524,0.05325,12265.1909,649.5476502671
1662386400,2022-09-05 14:00:00,CFX/USDT,0.052065,0.052354,0.051872,0.052354,6159.5943,321.0373100413
1662382800,2022-09-05 13:00:00,CFX/USDT,0.051645,0.052059,0.051645,0.0518,2234.1153,116.2095065664
1662379200,2022-09-05 12:00:00,CFX/USDT,0.0514,0.051589,0.051307,0.051589,693.2077,35.6786838741
1662375600,2022-09-05 11:00:00,CFX/USDT,0.050698,0.051428,0.050668,0.0514,1001.8671,51.4004794635
1662372000,2022-09-05 10:00:00,CFX/USDT,0.050921,0.05108,0.050698,0.050698,958.6523,48.7193344148
1662368400,2022-09-05 09:00:00,CFX/USDT,0.051677,0.051677,0.0507,0.050803,7423.7114,378.1022240765
1662364800,2022-09-05 08:00:00,CFX/USDT,0.051976,0.051976,0.051824,0.051858,2032.9825,105.6581534888
1662361200,2022-09-05 07:00:00,CFX/USDT,0.052171,0.052177,0.051758,0.052058,1850.7782,96.3817543248
1662357600,2022-09-05 06:00:00,CFX/USDT,0.0517,0.052141,0.0517,0.051846,2896.1075,150.9379610325
1662354000,2022-09-05 05:00:00,CFX/USDT,0.052297,0.052655,0.051655,0.051655,7258.8285,380.1915513099
1662350400,2022-09-05 04:00:00,CFX/USDT,0.052445,0.052445,0.052157,0.052377,64.0223,3.3513942651
1662346800,2022-09-05 03:00:00,CFX/USDT,0.0523,0.052484,0.051988,0.052458,10301.3669,538.3932000607
1662343200,2022-09-05 02:00:00,CFX/USDT,0.052326,0.052326,0.0523,0.0523,4741.4015,247.9901493699
1662339600,2022-09-05 01:00:00,CFX/USDT,0.052511,0.052687,0.0523,0.0523,192.0597,10.0578003431
1662336000,2022-09-05 00:00:00,CFX/USDT,0.052516,0.052633,0.0523,0.052486,3698.5276,193.5761495608
1662332400,2022-09-04 23:00:00,CFX/USDT,0.0523,0.052716,0.0523,0.052567,4919.3981,259.1798016
1662328800,2022-09-04 22:00:00,CFX/USDT,0.05226,0.052326,0.052199,0.0523,243.6247,12.7423466782
1662325200,2022-09-04 21:00:00,CFX/USDT,0.052174,0.05273,0.052005,0.052474,25617.1109,1342.2645361261
1662321600,2022-09-04 20:00:00,CFX/USDT,0.05224,0.0525,0.0522,0.05221,14729.3982,769.6430020678
1662318000,2022-09-04 19:00:00,CFX/USDT,0.052009,0.05221,0.051944,0.052198,6287.9,327.8129150098
1662314400,2022-09-04 18:00:00,CFX/USDT,0.051772,0.0521,0.051673,0.05192,3760.9485,194.9485387649
1662310800,2022-09-04 17:00:00,CFX/USDT,0.052074,0.052195,0.051696,0.051873,1331.8789,69.2642759607
1662307200,2022-09-04 16:00:00,CFX/USDT,0.051661,0.052127,0.051642,0.051922,8130.2977,422.5535605614
1662303600,2022-09-04 15:00:00,CFX/USDT,0.0515,0.051548,0.051439,0.051458,3205.293,165.0393442693
1662300000,2022-09-04 14:00:00,CFX/USDT,0.051398,0.051493,0.05134,0.051493,351.3965,18.0444160734
1662296400,2022-09-04 13:00:00,CFX/USDT,0.051689,0.051689,0.051418,0.051418,3326.2971,171.327169234
1662292800,2022-09-04 12:00:00,CFX/USDT,0.051625,0.051808,0.05141,0.051542,12368.3339,636.8446886598
1662289200,2022-09-04 11:00:00,CFX/USDT,0.051534,0.051688,0.051534,0.051534,1832.8031,94.6348999242
1662285600,2022-09-04 10:00:00,CFX/USDT,0.051636,0.051644,0.05141,0.051547,7153.3055,368.1943896309
1662282000,2022-09-04 09:00:00,CFX/USDT,0.051633,0.051649,0.051406,0.051406,92.2718,4.7479872403
1662278400,2022-09-04 08:00:00,CFX/USDT,0.051645,0.051708,0.051309,0.051631,11160.2637,573.4139768498
1662274800,2022-09-04 07:00:00,CFX/USDT,0.051389,0.052087,0.051172,0.051743,23130.8012,1197.3507544477
1662271200,2022-09-04 06:00:00,CFX/USDT,0.05124,0.0515,0.051148,0.051168,245.8757,12.6471758228
1662267600,2022-09-04 05:00:00,CFX/USDT,0.051171,0.051479,0.051171,0.051255,2570.4827,132.3210398917
1662264000,2022-09-04 04:00:00,CFX/USDT,0.051088,0.051458,0.051033,0.051458,6043.5187,309.515265441
1662260400,2022-09-04 03:00:00,CFX/USDT,0.051406,0.051438,0.051076,0.051076,2956.4743,151.9439580944
1662256800,2022-09-04 02:00:00,CFX/USDT,0.051207,0.051406,0.051191,0.051406,9862.8299,506.2347429644
1662253200,2022-09-04 01:00:00,CFX/USDT,0.051207,0.051569,0.051063,0.051063,13056.4327,671.8438357335
1662249600,2022-09-04 00:00:00,CFX/USDT,0.05107,0.051899,0.05107,0.051224,27063.8127,1392.094376581
1662246000,2022-09-03 23:00:00,CFX/USDT,0.05107,0.05107,0.050948,0.050951,301.7033,15.3714606806
1662242400,2022-09-03 22:00:00,CFX/USDT,0.05107,0.05107,0.051,0.051069,3605.5718,184.0558722828
1662238800,2022-09-03 21:00:00,CFX/USDT,0.05107,0.05107,0.051,0.051,5055.0103,258.0939430023
1662235200,2022-09-03 20:00:00,CFX/USDT,0.05075,0.05107,0.050693,0.05107,17660.2247,900.6094321561
1662231600,2022-09-03 19:00:00,CFX/USDT,0.050683,0.050994,0.050477,0.050994,3656.6508,185.5816132447
1662228000,2022-09-03 18:00:00,CFX/USDT,0.051045,0.05107,0.050698,0.050698,2345.312,119.2471414922
1662224400,2022-09-03 17:00:00,CFX/USDT,0.051045,0.05107,0.050773,0.050773,231.7137,11.8300694919
1662220800,2022-09-03 16:00:00,CFX/USDT,0.050725,0.05107,0.050725,0.050848,2971.5464,151.5027293094
1662217200,2022-09-03 15:00:00,CFX/USDT,0.0509,0.0509,0.050675,0.050675,158.2605,8.0376307587
1662213600,2022-09-03 14:00:00,CFX/USDT,0.050768,0.050983,0.050674,0.050693,2967.2134,151.2612479068
1662210000,2022-09-03 13:00:00,CFX/USDT,0.050594,0.050966,0.050594,0.050966,3130.0795,159.4972205518
1662206400,2022-09-03 12:00:00,CFX/USDT,0.050425,0.050778,0.050425,0.050778,913.6145,46.070287081
1662202800,2022-09-03 11:00:00,CFX/USDT,0.050853,0.050853,0.050426,0.050457,333.2958,16.9284126002
1662199200,2022-09-03 10:00:00,CFX/USDT,0.050678,0.05093,0.050678,0.05093,4987.8779,253.6738945499
1662195600,2022-09-03 09:00:00,CFX/USDT,0.050602,0.050728,0.050402,0.050728,396.669,20.0568563008
1662192000,2022-09-03 08:00:00,CFX/USDT,0.050482,0.050502,0.050482,0.050502,24.665,1.245552122
1662188400,2022-09-03 07:00:00,CFX/USDT,0.050703,0.050842,0.050477,0.050477,3115.7254,158.2435931462
1662184800,2022-09-03 06:00:00,CFX/USDT,0.050846,0.050896,0.050502,0.050702,991.0816,50.4388741612
1662181200,2022-09-03 05:00:00,CFX/USDT,0.050801,0.050803,0.050742,0.050742,69.1047,3.5100124169
1662177600,2022-09-03 04:00:00,CFX/USDT,0.050803,0.050803,0.050803,0.050803,12.6203,0.6411491009
1662174000,2022-09-03 03:00:00,CFX/USDT,0.050783,0.050808,0.050502,0.050502,320.2802,16.2681262979
1662170400,2022-09-03 02:00:00,CFX/USDT,0.050693,0.050826,0.05065,0.05065,118.1234,5.9845762283
1662166800,2022-09-03 01:00:00,CFX/USDT,0.050803,0.050803,0.050668,0.050668,1965.3406,99.8344633863
1662163200,2022-09-03 00:00:00,CFX/USDT,0.050459,0.051071,0.050459,0.051071,10920.8199,555.088180249
1662159600,2022-09-02 23:00:00,CFX/USDT,0.050617,0.050617,0.050543,0.050543,11.9084,0.6023393242
1662156000,2022-09-02 22:00:00,CFX/USDT,0.050581,0.050602,0.050239,0.050589,1458.5625,73.5417289527
1662152400,2022-09-02 21:00:00,CFX/USDT,0.050361,0.050643,0.050361,0.050607,91.2524,4.6029105652
1662148800,2022-09-02 20:00:00,CFX/USDT,0.050336,0.050336,0.050336,0.050336,2.597,0.130722592
1662145200,2022-09-02 19:00:00,CFX/USDT,0.050751,0.050776,0.04993,0.050078,50076.1869,2516.4734430745
1662141600,2022-09-02 18:00:00,CFX/USDT,0.050403,0.050788,0.050403,0.050466,6052.0232,306.9482700909
1662138000,2022-09-02 17:00:00,CFX/USDT,0.051207,0.051207,0.050342,0.050479,19328.8137,975.5403259076
1662134400,2022-09-02 16:00:00,CFX/USDT,0.051706,0.051873,0.05128,0.05128,2829.5278,146.1675725022
1662130800,2022-09-02 15:00:00,CFX/USDT,0.051725,0.051802,0.051669,0.051778,1570.4354,81.1984253793
1662127200,2022-09-02 14:00:00,CFX/USDT,0.051223,0.052084,0.051223,0.05169,39331.9914,2033.3743971125
1662123600,2022-09-02 13:00:00,CFX/USDT,0.050938,0.05151,0.0509,0.05151,1894.1801,96.9314779968
1662120000,2022-09-02 12:00:00,CFX/USDT,0.050643,0.050975,0.05052,0.050725,4313.5414,219.3442393321
1662116400,2022-09-02 11:00:00,CFX/USDT,0.050703,0.050703,0.0502,0.0502,5806.8726,293.2626913495
1662112800,2022-09-02 10:00:00,CFX/USDT,0.050885,0.051112,0.050423,0.050423,43688.941,2216.6484259789
1662109200,2022-09-02 09:00:00,CFX/USDT,0.050713,0.050975,0.05069,0.050736,4407.5638,224.4447676614
1662105600,2022-09-02 08:00:00,CFX/USDT,0.050795,0.051202,0.050411,0.050411,53611.751,2722.6627034487
1662102000,2022-09-02 07:00:00,CFX/USDT,0.050885,0.050885,0.050754,0.050881,231.6478,11.7679157942
1662098400,2022-09-02 06:00:00,CFX/USDT,0.050885,0.050944,0.050885,0.050885,12.8859,0.6558260957
1662094800,2022-09-02 05:00:00,CFX/USDT,0.050885,0.050885,0.050885,0.050885,55.8053,2.8396526905
1662091200,2022-09-02 04:00:00,CFX/USDT,0.051,0.051,0.050891,0.051,411.9007,20.9963018126
1662087600,2022-09-02 03:00:00,CFX/USDT,0.050698,0.0513,0.050698,0.051,6768.6938,346.4115995787
1662084000,2022-09-02 02:00:00,CFX/USDT,0.050391,0.0506,0.050391,0.050391,1055.2604,53.3569154129
1662080400,2022-09-02 01:00:00,CFX/USDT,0.050598,0.0506,0.050488,0.050488,610.306,30.8566988169
1662076800,2022-09-02 00:00:00,CFX/USDT,0.050477,0.050694,0.050416,0.050594,3276.0477,166.0109248208
1662073200,2022-09-01 23:00:00,CFX/USDT,0.050361,0.050477,0.050361,0.050477,206.1805,10.3966510191
1662069600,2022-09-01 22:00:00,CFX/USDT,0.050329,0.050361,0.050324,0.050361,1619.0309,81.4820278765
1662066000,2022-09-01 21:00:00,CFX/USDT,0.049977,0.0503,0.049977,0.050147,3761.4574,188.8800160598
1662062400,2022-09-01 20:00:00,CFX/USDT,0.050054,0.050054,0.049943,0.049977,6656.0902,332.6624687155
1662058800,2022-09-01 19:00:00,CFX/USDT,0.050054,0.050054,0.049799,0.049938,1107.4617,55.2502745706
1662055200,2022-09-01 18:00:00,CFX/USDT,0.049672,0.049962,0.049501,0.049823,5240.3101,260.2419430126
1662051600,2022-09-01 17:00:00,CFX/USDT,0.049376,0.049915,0.049376,0.049891,898.1449,44.6087610546
1662048000,2022-09-01 16:00:00,CFX/USDT,0.050098,0.050098,0.049379,0.049379,2140.8692,106.3722128696
1662044400,2022-09-01 15:00:00,CFX/USDT,0.049601,0.050317,0.049601,0.050098,306.6946,15.3259457692
1662040800,2022-09-01 14:00:00,CFX/USDT,0.050367,0.050367,0.049623,0.049623,3155.5241,157.7108844468
1662037200,2022-09-01 13:00:00,CFX/USDT,0.05069,0.0508,0.050344,0.050455,2326.1424,117.5993544995
1662033600,2022-09-01 12:00:00,CFX/USDT,0.0509,0.051331,0.050361,0.050496,18291.2302,934.2029701044
1662030000,2022-09-01 11:00:00,CFX/USDT,0.049917,0.050785,0.049572,0.050785,39433.0923,1977.2930907934
1662026400,2022-09-01 10:00:00,CFX/USDT,0.049707,0.049957,0.049577,0.049957,820.6644,40.848916553
1662022800,2022-09-01 09:00:00,CFX/USDT,0.049464,0.049683,0.0494,0.049412,307.2312,15.1843077187
1662019200,2022-09-01 08:00:00,CFX/USDT,0.049529,0.049607,0.049529,0.049607,7.5946,0.3764438418
1662015600,2022-09-01 07:00:00,CFX/USDT,0.0495,0.0498,0.04944,0.0498,14937.5275,741.2644798329
1662012000,2022-09-01 06:00:00,CFX/USDT,0.050097,0.050097,0.0496,0.049729,3957.8935,196.6307961679
1662008400,2022-09-01 05:00:00,CFX/USDT,0.050135,0.050236,0.050054,0.0501,613.0499,30.7260229435
1662004800,2022-09-01 04:00:00,CFX/USDT,0.050062,0.0503,0.050054,0.050054,1276.8829,64.2121694011
1662001200,2022-09-01 03:00:00,CFX/USDT,0.050416,0.050416,0.050056,0.050194,335.5953,16.9100563039
1661997600,2022-09-01 02:00:00,CFX/USDT,0.050361,0.050547,0.050223,0.050229,557.634,28.0692293249
1661994000,2022-09-01 01:00:00,CFX/USDT,0.049949,0.050347,0.049948,0.050347,18995.6778,950.4447213559
1661990400,2022-09-01 00:00:00,CFX/USDT,0.050197,0.050595,0.049947,0.04997,67796,3388.8177783335
1661986800,2022-08-31 23:00:00,CFX/USDT,0.050422,0.050498,0.050108,0.0503,1674.2167,84.078938328
1661983200,2022-08-31 22:00:00,CFX/USDT,0.050583,0.050777,0.050425,0.050629,5007.0514,253.1888564303
1661979600,2022-08-31 21:00:00,CFX/USDT,0.050614,0.050618,0.050598,0.050598,818.8386,41.4326346284
1661976000,2022-08-31 20:00:00,CFX/USDT,0.050851,0.050891,0.05054,0.050614,1885.372,95.8020915512
1661972400,2022-08-31 19:00:00,CFX/USDT,0.050584,0.0511,0.050584,0.050992,6394.6266,326.0534111645
1661968800,2022-08-31 18:00:00,CFX/USDT,0.050373,0.050569,0.050373,0.050569,138.1213,6.9603589656
1661965200,2022-08-31 17:00:00,CFX/USDT,0.0505,0.0508,0.050255,0.050255,7864.8569,398.5641466283
1661961600,2022-08-31 16:00:00,CFX/USDT,0.050532,0.050575,0.05029,0.050561,981.274,49.4021826769
1661958000,2022-08-31 15:00:00,CFX/USDT,0.050698,0.050698,0.050342,0.050379,536.8135,27.1302073222
1661954400,2022-08-31 14:00:00,CFX/USDT,0.051121,0.051178,0.050825,0.050825,471.3004,24.0280308936
1661950800,2022-08-31 13:00:00,CFX/USDT,0.050975,0.051207,0.05079,0.051207,11.5941,0.5910635846
1661947200,2022-08-31 12:00:00,CFX/USDT,0.050975,0.051039,0.050724,0.050724,817.4932,41.6728423147
1661943600,2022-08-31 11:00:00,CFX/USDT,0.050857,0.050898,0.050603,0.05088,2782.4488,141.5189696772
1661940000,2022-08-31 10:00:00,CFX/USDT,0.050582,0.050857,0.050507,0.050857,8885.0528,449.424428532
1661936400,2022-08-31 09:00:00,CFX/USDT,0.050757,0.050757,0.050757,0.050757,1.978,0.100397346
1661932800,2022-08-31 08:00:00,CFX/USDT,0.0509,0.051056,0.050545,0.050729,1227.9825,62.341550093
1661929200,2022-08-31 07:00:00,CFX/USDT,0.051275,0.051289,0.050975,0.050975,1013.6609,51.9672464937
1661925600,2022-08-31 06:00:00,CFX/USDT,0.051614,0.051855,0.051063,0.051063,15336.5524,789.1848558644
1661922000,2022-08-31 05:00:00,CFX/USDT,0.051711,0.051756,0.051661,0.051661,424.6848,21.9465538457
1661918400,2022-08-31 04:00:00,CFX/USDT,0.051738,0.051922,0.051738,0.051834,2037.3348,105.7815445744
1661914800,2022-08-31 03:00:00,CFX/USDT,0.051686,0.051945,0.051686,0.051926,332.2636,17.2573692199
1661911200,2022-08-31 02:00:00,CFX/USDT,0.05128,0.052065,0.05128,0.052056,7644.9216,397.1048573363
1661907600,2022-08-31 01:00:00,CFX/USDT,0.050975,0.05128,0.050892,0.05128,839.1592,42.7717125096
1661904000,2022-08-31 00:00:00,CFX/USDT,0.050529,0.050975,0.050529,0.05074,1642.8314,83.4061788389
1661900400,2022-08-30 23:00:00,CFX/USDT,0.050395,0.050544,0.050222,0.050222,3668.8734,185.3217645482
1661896800,2022-08-30 22:00:00,CFX/USDT,0.050286,0.050688,0.050286,0.050596,14622.4081,740.8691341196
1661893200,2022-08-30 21:00:00,CFX/USDT,0.050577,0.050577,0.0502,0.050485,2326.3812,117.2983552544
1661889600,2022-08-30 20:00:00,CFX/USDT,0.050302,0.050819,0.050164,0.050819,12230.7677,620.8706546842
1661886000,2022-08-30 19:00:00,CFX/USDT,0.049923,0.050826,0.049923,0.050265,13783.5511,697.0110805116
1661882400,2022-08-30 18:00:00,CFX/USDT,0.049961,0.050054,0.049947,0.050054,307.3023,15.3649684668
1661878800,2022-08-30 17:00:00,CFX/USDT,0.049861,0.049861,0.049701,0.049845,1951.2022,97.2061472693
1661875200,2022-08-30 16:00:00,CFX/USDT,0.050975,0.050975,0.049349,0.049805,129388.6637,6429.7694206172
1661871600,2022-08-30 15:00:00,CFX/USDT,0.050342,0.050939,0.050342,0.050768,2374.2723,120.3632132752
1661868000,2022-08-30 14:00:00,CFX/USDT,0.052048,0.052055,0.0497,0.049881,33279.8898,1688.2128194872
1661864400,2022-08-30 13:00:00,CFX/USDT,0.052303,0.052341,0.052034,0.052034,2251.1448,117.4695299643
1661860800,2022-08-30 12:00:00,CFX/USDT,0.052589,0.052589,0.052342,0.052428,26.6556,1.3963577866
1661857200,2022-08-30 11:00:00,CFX/USDT,0.052536,0.052727,0.052482,0.052584,820.7858,43.1733856857
1661853600,2022-08-30 10:00:00,CFX/USDT,0.052526,0.052621,0.052526,0.052595,773.7562,40.6430705423
1661850000,2022-08-30 09:00:00,CFX/USDT,0.05254,0.05254,0.052526,0.052526,43.5919,2.2898070522
1661846400,2022-08-30 08:00:00,CFX/USDT,0.052698,0.052722,0.052518,0.052518,887.1787,46.6122497941
1661842800,2022-08-30 07:00:00,CFX/USDT,0.05286,0.052898,0.052596,0.052596,846.5346,44.6008109924
1661839200,2022-08-30 06:00:00,CFX/USDT,0.052817,0.053667,0.052817,0.05286,9183.3235,489.5258206758
