https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MODEFI,Volume USDT
1662634800,2022-09-08 11:00:00,MODEFI/USDT,0.3775,0.3776,0.3758,0.3762,8115.4531,3057.4608116
1662631200,2022-09-08 10:00:00,MODEFI/USDT,0.3798,0.3801,0.3759,0.3775,7649.9958,2887.30032163
1662627600,2022-09-08 09:00:00,MODEFI/USDT,0.3791,0.3805,0.3782,0.3799,6009.3414,2281.59053068
1662624000,2022-09-08 08:00:00,MODEFI/USDT,0.3805,0.3806,0.3791,0.3791,5817.6139,2209.1177722
1662620400,2022-09-08 07:00:00,MODEFI/USDT,0.3799,0.3807,0.3782,0.3806,6536.1318,2479.14865904
1662616800,2022-09-08 06:00:00,MODEFI/USDT,0.3848,0.3848,0.377,0.3797,8338.7217,3172.46558992
1662613200,2022-09-08 05:00:00,MODEFI/USDT,0.3847,0.3848,0.384,0.3847,5579.6817,2145.28548385
1662609600,2022-09-08 04:00:00,MODEFI/USDT,0.3838,0.3848,0.3837,0.3848,6420.1362,2466.3592579
1662606000,2022-09-08 03:00:00,MODEFI/USDT,0.3844,0.3844,0.3837,0.3841,3326.244,1277.62002315
1662602400,2022-09-08 02:00:00,MODEFI/USDT,0.3882,0.3882,0.3813,0.3844,4309.694,1648.77134197
1662598800,2022-09-08 01:00:00,MODEFI/USDT,0.3887,0.3888,0.3882,0.3885,3427.5759,1331.68535908
1662595200,2022-09-08 00:00:00,MODEFI/USDT,0.3888,0.3888,0.3883,0.3887,4172.72,1621.72834307
1662591600,2022-09-07 23:00:00,MODEFI/USDT,0.3896,0.3898,0.3885,0.3898,7422.7192,2890.78965064
1662588000,2022-09-07 22:00:00,MODEFI/USDT,0.3905,0.3906,0.3887,0.3895,7645.5585,2978.25438946
1662584400,2022-09-07 21:00:00,MODEFI/USDT,0.3902,0.3906,0.3899,0.3905,7167.1226,2797.77081321
1662580800,2022-09-07 20:00:00,MODEFI/USDT,0.3793,0.3907,0.3793,0.39,12169.9717,4685.9003209
1662577200,2022-09-07 19:00:00,MODEFI/USDT,0.3795,0.3799,0.3788,0.3796,8366.6032,3174.84259894
1662573600,2022-09-07 18:00:00,MODEFI/USDT,0.3752,0.3818,0.3737,0.3792,13931.7615,5268.15944686
1662570000,2022-09-07 17:00:00,MODEFI/USDT,0.3807,0.3816,0.3753,0.3753,4751.0574,1798.79059545
1662566400,2022-09-07 16:00:00,MODEFI/USDT,0.3774,0.3819,0.3772,0.3807,7020.6151,2659.4057617
1662562800,2022-09-07 15:00:00,MODEFI/USDT,0.3777,0.3806,0.377,0.3775,5404.1385,2046.14823366
1662559200,2022-09-07 14:00:00,MODEFI/USDT,0.3729,0.38,0.3725,0.3777,10593.4066,3994.27749827
1662555600,2022-09-07 13:00:00,MODEFI/USDT,0.3683,0.3747,0.368,0.3732,7905.7094,2938.28068708
1662552000,2022-09-07 12:00:00,MODEFI/USDT,0.3746,0.3746,0.3662,0.368,9363.5,3453.22793027
1662548400,2022-09-07 11:00:00,MODEFI/USDT,0.3641,0.3808,0.3633,0.3765,23480.8861,8705.92304368
1662544800,2022-09-07 10:00:00,MODEFI/USDT,0.3595,0.3752,0.3591,0.364,31626.4311,11632.93875565
1662541200,2022-09-07 09:00:00,MODEFI/USDT,0.3537,0.3608,0.3537,0.3593,19004.8988,6755.25060607
1662537600,2022-09-07 08:00:00,MODEFI/USDT,0.3576,0.3578,0.3524,0.3537,15125.705,5386.28211586
1662534000,2022-09-07 07:00:00,MODEFI/USDT,0.3537,0.3595,0.3537,0.3579,13808.4253,4932.84476376
1662530400,2022-09-07 06:00:00,MODEFI/USDT,0.3544,0.3546,0.3536,0.3538,7715.8246,2731.36770838
1662526800,2022-09-07 05:00:00,MODEFI/USDT,0.3642,0.3731,0.3492,0.3543,63581.6196,22824.49905301
1662523200,2022-09-07 04:00:00,MODEFI/USDT,0.3865,0.3865,0.3366,0.3631,117285.1077,42674.22813989
1662519600,2022-09-07 03:00:00,MODEFI/USDT,0.3877,0.3877,0.386,0.3865,10083.7554,3904.89549293
1662516000,2022-09-07 02:00:00,MODEFI/USDT,0.3863,0.3878,0.3852,0.3877,7743.9045,2992.20851256
1662512400,2022-09-07 01:00:00,MODEFI/USDT,0.3867,0.3877,0.3859,0.3862,9151.0081,3538.5829251
1662508800,2022-09-07 00:00:00,MODEFI/USDT,0.3907,0.3913,0.3846,0.387,15149.1326,5866.15917324
1662505200,2022-09-06 23:00:00,MODEFI/USDT,0.3936,0.3952,0.3879,0.3912,11416.4937,4471.67697255
1662501600,2022-09-06 22:00:00,MODEFI/USDT,0.3944,0.3948,0.3922,0.3935,6116.2676,2403.27163526
1662498000,2022-09-06 21:00:00,MODEFI/USDT,0.3856,0.414,0.3855,0.3947,24395.1906,9719.03825977
1662494400,2022-09-06 20:00:00,MODEFI/USDT,0.3858,0.3864,0.3846,0.3858,15668.0357,6034.68296329
1662490800,2022-09-06 19:00:00,MODEFI/USDT,0.3849,0.386,0.3846,0.386,17350.5737,6679.37009376
1662487200,2022-09-06 18:00:00,MODEFI/USDT,0.3849,0.3856,0.3846,0.385,10291.8087,3961.56381597
1662483600,2022-09-06 17:00:00,MODEFI/USDT,0.4059,0.4059,0.3749,0.3848,35732.1046,13807.45598071
1662480000,2022-09-06 16:00:00,MODEFI/USDT,0.407,0.407,0.4048,0.4056,9202.5006,3738.4708376
1662476400,2022-09-06 15:00:00,MODEFI/USDT,0.4067,0.4075,0.4066,0.4069,5358.9519,2181.45069465
1662472800,2022-09-06 14:00:00,MODEFI/USDT,0.4073,0.4073,0.4064,0.4068,7669.9497,3119.41709755
1662469200,2022-09-06 13:00:00,MODEFI/USDT,0.407,0.4075,0.4062,0.4072,7598.7816,3093.43379577
1662465600,2022-09-06 12:00:00,MODEFI/USDT,0.403,0.4114,0.4027,0.407,10584.5174,4312.19643318
1662462000,2022-09-06 11:00:00,MODEFI/USDT,0.4056,0.4067,0.4009,0.4029,9899.984,3989.8723129
1662458400,2022-09-06 10:00:00,MODEFI/USDT,0.4057,0.4067,0.4056,0.4058,8899.3122,3613.38349339
1662454800,2022-09-06 09:00:00,MODEFI/USDT,0.4065,0.4067,0.4055,0.4056,6453.0106,2619.49532122
1662451200,2022-09-06 08:00:00,MODEFI/USDT,0.4045,0.4072,0.4041,0.4062,7158.4753,2899.05553118
1662447600,2022-09-06 07:00:00,MODEFI/USDT,0.4038,0.4046,0.4029,0.4046,7847.7419,3170.4625135
1662444000,2022-09-06 06:00:00,MODEFI/USDT,0.4033,0.4039,0.4028,0.4035,7382.8128,2977.16335508
1662440400,2022-09-06 05:00:00,MODEFI/USDT,0.3997,0.4047,0.3994,0.4035,12287.5372,4944.50997559
1662436800,2022-09-06 04:00:00,MODEFI/USDT,0.3999,0.3999,0.3993,0.3996,7120.0054,2845.54686824
1662433200,2022-09-06 03:00:00,MODEFI/USDT,0.3995,0.4,0.3992,0.3996,9696.2426,3874.72296328
1662429600,2022-09-06 02:00:00,MODEFI/USDT,0.409,0.409,0.3996,0.3996,10834.8887,4357.38552707
1662426000,2022-09-06 01:00:00,MODEFI/USDT,0.412,0.4132,0.409,0.4095,8026.1988,3297.66204785
1662422400,2022-09-06 00:00:00,MODEFI/USDT,0.4004,0.4174,0.4004,0.4118,11357.1989,4630.0648911
1662418800,2022-09-05 23:00:00,MODEFI/USDT,0.4016,0.4016,0.3999,0.4007,7656.7899,3066.95805621
1662415200,2022-09-05 22:00:00,MODEFI/USDT,0.4024,0.4025,0.4006,0.4014,8864.2105,3559.86894356
1662411600,2022-09-05 21:00:00,MODEFI/USDT,0.4007,0.4025,0.4006,0.4025,8695.5703,3489.49912298
1662408000,2022-09-05 20:00:00,MODEFI/USDT,0.4021,0.4025,0.4006,0.4007,8413.207,3382.48749244
1662404400,2022-09-05 19:00:00,MODEFI/USDT,0.4011,0.4021,0.4006,0.4021,8654.99,3474.25828741
1662400800,2022-09-05 18:00:00,MODEFI/USDT,0.4055,0.4062,0.4,0.4008,8429.3166,3393.5748294
1662397200,2022-09-05 17:00:00,MODEFI/USDT,0.4056,0.4072,0.4053,0.4071,7367.6237,2992.52956551
1662393600,2022-09-05 16:00:00,MODEFI/USDT,0.4049,0.4072,0.4039,0.4056,9015.487,3658.8826276
1662390000,2022-09-05 15:00:00,MODEFI/USDT,0.4042,0.4061,0.404,0.4049,9385.0728,3796.79109144
1662386400,2022-09-05 14:00:00,MODEFI/USDT,0.4043,0.4053,0.4041,0.4042,7205.5035,2915.56552979
1662382800,2022-09-05 13:00:00,MODEFI/USDT,0.4041,0.4047,0.4034,0.4041,8554.0784,3456.05102477
1662379200,2022-09-05 12:00:00,MODEFI/USDT,0.4012,0.4061,0.4009,0.4041,9621.8248,3876.15328887
1662375600,2022-09-05 11:00:00,MODEFI/USDT,0.4006,0.4019,0.3999,0.401,9548.3954,3826.38104656
1662372000,2022-09-05 10:00:00,MODEFI/USDT,0.4,0.4018,0.3996,0.4004,8139.5485,3262.62588558
1662368400,2022-09-05 09:00:00,MODEFI/USDT,0.4006,0.4012,0.3996,0.3999,7441.2698,2981.14724712
1662364800,2022-09-05 08:00:00,MODEFI/USDT,0.4008,0.4011,0.3985,0.4005,11574.0725,4629.73837556
1662361200,2022-09-05 07:00:00,MODEFI/USDT,0.3987,0.4012,0.3987,0.4006,9576.5045,3831.60461355
1662357600,2022-09-05 06:00:00,MODEFI/USDT,0.3991,0.3998,0.3978,0.399,8850.9117,3534.42349801
1662354000,2022-09-05 05:00:00,MODEFI/USDT,0.3988,0.3998,0.3978,0.3991,8705.6807,3472.59190012
1662350400,2022-09-05 04:00:00,MODEFI/USDT,0.4,0.4004,0.3986,0.3986,9891.7871,3953.47103596
1662346800,2022-09-05 03:00:00,MODEFI/USDT,0.397,0.4005,0.3967,0.4002,10724.9162,4279.34014975
1662343200,2022-09-05 02:00:00,MODEFI/USDT,0.3979,0.3984,0.3964,0.3971,11108.7943,4418.9112794
1662339600,2022-09-05 01:00:00,MODEFI/USDT,0.3958,0.3978,0.3957,0.3978,10708.59,4244.0937618
1662336000,2022-09-05 00:00:00,MODEFI/USDT,0.3952,0.3984,0.3952,0.3958,9723.5927,3855.87495976
1662332400,2022-09-04 23:00:00,MODEFI/USDT,0.4003,0.4013,0.3939,0.3958,12447.8494,4957.443711
1662328800,2022-09-04 22:00:00,MODEFI/USDT,0.4003,0.4038,0.4,0.4002,10246.7019,4115.10364512
1662325200,2022-09-04 21:00:00,MODEFI/USDT,0.3986,0.3999,0.3985,0.3999,10394.376,4147.31878966
1662321600,2022-09-04 20:00:00,MODEFI/USDT,0.3916,0.4005,0.3916,0.3986,10961.2005,4374.26895897
1662318000,2022-09-04 19:00:00,MODEFI/USDT,0.3829,0.4012,0.3819,0.3907,53744.4864,21001.44576275
1662314400,2022-09-04 18:00:00,MODEFI/USDT,0.3829,0.3838,0.3818,0.3826,9991.2048,3823.16183829
1662310800,2022-09-04 17:00:00,MODEFI/USDT,0.3821,0.3834,0.3812,0.3831,9502.7788,3635.4988848
1662307200,2022-09-04 16:00:00,MODEFI/USDT,0.3852,0.3854,0.38,0.3824,10262.318,3925.37762061
1662303600,2022-09-04 15:00:00,MODEFI/USDT,0.3855,0.3857,0.3849,0.3855,11603.3874,4471.80696127
1662300000,2022-09-04 14:00:00,MODEFI/USDT,0.3852,0.3857,0.3838,0.3853,13736.6722,5287.64044527
1662296400,2022-09-04 13:00:00,MODEFI/USDT,0.3881,0.3881,0.3838,0.3851,12922.2001,4969.66984385
1662292800,2022-09-04 12:00:00,MODEFI/USDT,0.3838,0.3892,0.3823,0.3881,14418.9026,5556.53280661
1662289200,2022-09-04 11:00:00,MODEFI/USDT,0.3822,0.3826,0.3819,0.3825,11531.3588,4406.20180337
1662285600,2022-09-04 10:00:00,MODEFI/USDT,0.3833,0.3839,0.3818,0.3825,10230.7504,3916.14090614
1662282000,2022-09-04 09:00:00,MODEFI/USDT,0.3824,0.385,0.3821,0.3832,12252.3043,4697.64252684
1662278400,2022-09-04 08:00:00,MODEFI/USDT,0.3822,0.383,0.3818,0.3825,13376.2474,5115.63619974
1662274800,2022-09-04 07:00:00,MODEFI/USDT,0.3825,0.3831,0.382,0.382,11557.2474,4422.20908666
1662271200,2022-09-04 06:00:00,MODEFI/USDT,0.3833,0.3833,0.3812,0.3827,13526.9255,5170.64059166
1662267600,2022-09-04 05:00:00,MODEFI/USDT,0.3826,0.3837,0.3818,0.3833,15298.758,5855.90005971
1662264000,2022-09-04 04:00:00,MODEFI/USDT,0.3843,0.3844,0.3824,0.3826,13022.2097,4984.56406352
1662260400,2022-09-04 03:00:00,MODEFI/USDT,0.381,0.3842,0.3808,0.3842,9916.0869,3800.55662252
1662256800,2022-09-04 02:00:00,MODEFI/USDT,0.3812,0.3818,0.3807,0.3808,11492.6592,4380.74475849
1662253200,2022-09-04 01:00:00,MODEFI/USDT,0.3785,0.3813,0.3784,0.3812,11480.3268,4369.53135303
1662249600,2022-09-04 00:00:00,MODEFI/USDT,0.3779,0.3795,0.3777,0.3784,17657.0659,6682.14586011
1662246000,2022-09-03 23:00:00,MODEFI/USDT,0.3793,0.3794,0.3777,0.3779,12936.842,4898.03803207
1662242400,2022-09-03 22:00:00,MODEFI/USDT,0.3788,0.3801,0.3776,0.3792,12136.2316,4593.12799256
1662238800,2022-09-03 21:00:00,MODEFI/USDT,0.3783,0.3795,0.3783,0.3786,12449.4377,4716.12595527
1662235200,2022-09-03 20:00:00,MODEFI/USDT,0.3795,0.38,0.3783,0.3784,11737.2381,4451.24583356
1662231600,2022-09-03 19:00:00,MODEFI/USDT,0.3789,0.38,0.3782,0.3796,13271.5191,5032.43546127
1662228000,2022-09-03 18:00:00,MODEFI/USDT,0.3796,0.38,0.3782,0.3788,12221.0961,4632.35075791
1662224400,2022-09-03 17:00:00,MODEFI/USDT,0.3772,0.3807,0.377,0.3798,17956.762,6795.38985298
1662220800,2022-09-03 16:00:00,MODEFI/USDT,0.3802,0.3802,0.3758,0.3774,16285.7023,6160.37433399
1662217200,2022-09-03 15:00:00,MODEFI/USDT,0.3771,0.381,0.3765,0.3802,13450.7402,5097.55458254
1662213600,2022-09-03 14:00:00,MODEFI/USDT,0.3783,0.3786,0.377,0.3772,7980.3511,3014.06239724
1662210000,2022-09-03 13:00:00,MODEFI/USDT,0.3754,0.3807,0.3748,0.3783,10146.655,3820.28662096
1662206400,2022-09-03 12:00:00,MODEFI/USDT,0.3776,0.3776,0.3748,0.3755,7447.878,2801.37535754
1662202800,2022-09-03 11:00:00,MODEFI/USDT,0.3759,0.3783,0.3759,0.3776,8523.2096,3216.34813264
1662199200,2022-09-03 10:00:00,MODEFI/USDT,0.376,0.3788,0.3752,0.3757,9676.6159,3646.29306697
1662195600,2022-09-03 09:00:00,MODEFI/USDT,0.3798,0.3798,0.3757,0.376,15735.7232,5930.94778868
1662192000,2022-09-03 08:00:00,MODEFI/USDT,0.3866,0.3876,0.378,0.3797,18425.4769,7024.00554411
1662188400,2022-09-03 07:00:00,MODEFI/USDT,0.3873,0.3887,0.3866,0.3868,12357.8588,4792.13291725
1662184800,2022-09-03 06:00:00,MODEFI/USDT,0.3838,0.3892,0.3838,0.3889,15123.483,5872.02831169
1662181200,2022-09-03 05:00:00,MODEFI/USDT,0.3892,0.3892,0.3838,0.3846,20395.0927,7851.53294216
1662177600,2022-09-03 04:00:00,MODEFI/USDT,0.3846,0.403,0.3838,0.3891,36388.2453,14253.55968162
1662174000,2022-09-03 03:00:00,MODEFI/USDT,0.3795,0.3862,0.3785,0.3845,12116.9138,4623.89725959
1662170400,2022-09-03 02:00:00,MODEFI/USDT,0.3826,0.3832,0.3785,0.3802,17175.5356,6548.33082402
1662166800,2022-09-03 01:00:00,MODEFI/USDT,0.3825,0.3859,0.3782,0.3826,15620.0433,5962.15971042
1662163200,2022-09-03 00:00:00,MODEFI/USDT,0.382,0.385,0.3814,0.3825,14147.3985,5428.2730487
1662159600,2022-09-02 23:00:00,MODEFI/USDT,0.3801,0.3838,0.3786,0.3818,19322.3274,7350.42987173
1662156000,2022-09-02 22:00:00,MODEFI/USDT,0.3891,0.3902,0.3786,0.3786,20935.0163,8016.18954891
1662152400,2022-09-02 21:00:00,MODEFI/USDT,0.3852,0.3899,0.3838,0.3883,14281.6654,5515.48833675
1662148800,2022-09-02 20:00:00,MODEFI/USDT,0.3991,0.4038,0.3832,0.385,57819.4983,22589.30803201
1662145200,2022-09-02 19:00:00,MODEFI/USDT,0.4,0.4315,0.3973,0.3975,71997.5696,29631.93069105
1662141600,2022-09-02 18:00:00,MODEFI/USDT,0.3943,0.4117,0.394,0.4018,32992.3049,13267.57803948
1662138000,2022-09-02 17:00:00,MODEFI/USDT,0.4248,0.4315,0.3941,0.3961,61744.9517,25205.64852605
1662134400,2022-09-02 16:00:00,MODEFI/USDT,0.4036,0.4756,0.4036,0.423,234672.4799,101553.41485955
1662130800,2022-09-02 15:00:00,MODEFI/USDT,0.3656,0.48,0.3651,0.4036,138846.757,56868.18312702
1662127200,2022-09-02 14:00:00,MODEFI/USDT,0.3614,0.3687,0.356,0.3661,21672.6269,7817.73979883
1662123600,2022-09-02 13:00:00,MODEFI/USDT,0.3498,0.365,0.3482,0.3606,20336.5718,7182.33606408
1662120000,2022-09-02 12:00:00,MODEFI/USDT,0.3393,0.3508,0.3383,0.3498,14147.598,4850.38782273
1662116400,2022-09-02 11:00:00,MODEFI/USDT,0.3383,0.3397,0.338,0.3393,13868.4396,4698.61820975
1662112800,2022-09-02 10:00:00,MODEFI/USDT,0.3415,0.3419,0.338,0.3382,16725.5425,5682.18793971
1662109200,2022-09-02 09:00:00,MODEFI/USDT,0.3403,0.3421,0.3399,0.3415,14796.2334,5047.76230586
1662105600,2022-09-02 08:00:00,MODEFI/USDT,0.3413,0.3414,0.3399,0.3401,12652.0268,4310.74111222
1662102000,2022-09-02 07:00:00,MODEFI/USDT,0.3407,0.3457,0.3374,0.3414,22234.1453,7578.58833577
1662098400,2022-09-02 06:00:00,MODEFI/USDT,0.3358,0.3548,0.3357,0.3407,34432.2798,11746.86350236
1662094800,2022-09-02 05:00:00,MODEFI/USDT,0.3358,0.3365,0.335,0.3357,14041.1644,4716.37262041
1662091200,2022-09-02 04:00:00,MODEFI/USDT,0.3356,0.3364,0.335,0.3356,18273.4147,6131.73601442
1662087600,2022-09-02 03:00:00,MODEFI/USDT,0.3342,0.336,0.3342,0.3356,15540.7666,5209.62380353
1662084000,2022-09-02 02:00:00,MODEFI/USDT,0.3342,0.3347,0.3332,0.3341,15801.2516,5280.51986368
1662080400,2022-09-02 01:00:00,MODEFI/USDT,0.3356,0.3356,0.3342,0.3345,13254.8331,4440.30106457
1662076800,2022-09-02 00:00:00,MODEFI/USDT,0.3272,0.3365,0.3272,0.3353,21845.6864,7280.03141679
1662073200,2022-09-01 23:00:00,MODEFI/USDT,0.3278,0.3282,0.3266,0.3274,15921.4599,5207.01337064
1662069600,2022-09-01 22:00:00,MODEFI/USDT,0.3261,0.3281,0.3261,0.3281,16682.2624,5463.85571902
1662066000,2022-09-01 21:00:00,MODEFI/USDT,0.3249,0.3384,0.3232,0.3267,35525.0859,11638.12394013
1662062400,2022-09-01 20:00:00,MODEFI/USDT,0.3176,0.3253,0.3176,0.3251,17219.2765,5521.64429725
1662058800,2022-09-01 19:00:00,MODEFI/USDT,0.3181,0.3186,0.3156,0.3176,16962.5037,5383.87660434
1662055200,2022-09-01 18:00:00,MODEFI/USDT,0.3189,0.3196,0.3176,0.3182,27284.548,8696.10117906
1662051600,2022-09-01 17:00:00,MODEFI/USDT,0.3144,0.3342,0.3124,0.3187,38412.3422,12317.23713753
1662048000,2022-09-01 16:00:00,MODEFI/USDT,0.316,0.316,0.3141,0.3143,21693.8176,6834.9863189
1662044400,2022-09-01 15:00:00,MODEFI/USDT,0.3154,0.3162,0.3146,0.3157,17159.6609,5410.64341673
1662040800,2022-09-01 14:00:00,MODEFI/USDT,0.3126,0.3205,0.3124,0.3151,22428.9964,7067.23127872
1662037200,2022-09-01 13:00:00,MODEFI/USDT,0.3136,0.3142,0.3125,0.3127,17480.3919,5479.26343004
1662033600,2022-09-01 12:00:00,MODEFI/USDT,0.3157,0.3162,0.3126,0.3133,16209.8988,5097.97176934
1662030000,2022-09-01 11:00:00,MODEFI/USDT,0.3151,0.3175,0.3127,0.3153,16767.5997,5290.80009307
1662026400,2022-09-01 10:00:00,MODEFI/USDT,0.3153,0.3164,0.3131,0.3151,16586.0598,5229.97465488
1662022800,2022-09-01 09:00:00,MODEFI/USDT,0.3144,0.3155,0.3137,0.3154,19109.6248,6010.8851562
1662019200,2022-09-01 08:00:00,MODEFI/USDT,0.3149,0.3156,0.3143,0.3146,16594.1954,5229.66471367
1662015600,2022-09-01 07:00:00,MODEFI/USDT,0.3173,0.3177,0.315,0.315,15451.382,4883.96431207
1662012000,2022-09-01 06:00:00,MODEFI/USDT,0.3161,0.3172,0.3161,0.317,9923.8111,3142.61591254
1662008400,2022-09-01 05:00:00,MODEFI/USDT,0.3176,0.3176,0.3159,0.3159,13342.3648,4227.1898444
1662004800,2022-09-01 04:00:00,MODEFI/USDT,0.3168,0.3176,0.3161,0.3174,13909.6995,4408.72592198
1662001200,2022-09-01 03:00:00,MODEFI/USDT,0.3116,0.3253,0.3116,0.3171,34086.4222,10837.83651334
1661997600,2022-09-01 02:00:00,MODEFI/USDT,0.3097,0.3117,0.3081,0.311,22077.2453,6832.68366827
1661994000,2022-09-01 01:00:00,MODEFI/USDT,0.3082,0.3096,0.3076,0.3095,14538.2024,4484.99178535
1661990400,2022-09-01 00:00:00,MODEFI/USDT,0.3075,0.3087,0.3073,0.3081,21514.6957,6623.7575575
1661986800,2022-08-31 23:00:00,MODEFI/USDT,0.3084,0.3086,0.3071,0.3077,17642.0205,5433.94606019
1661983200,2022-08-31 22:00:00,MODEFI/USDT,0.3092,0.3094,0.3071,0.3086,18873.6559,5815.20176979
1661979600,2022-08-31 21:00:00,MODEFI/USDT,0.3097,0.3099,0.3066,0.3089,17383.2693,5372.89320465
1661976000,2022-08-31 20:00:00,MODEFI/USDT,0.3102,0.3112,0.309,0.3097,19299.2545,5985.64118212
1661972400,2022-08-31 19:00:00,MODEFI/USDT,0.3107,0.3112,0.3086,0.3103,14605.087,4531.30983001
1661968800,2022-08-31 18:00:00,MODEFI/USDT,0.3098,0.3106,0.3094,0.3105,14611.019,4530.33850284
1661965200,2022-08-31 17:00:00,MODEFI/USDT,0.3095,0.3107,0.309,0.3095,16685.2033,5166.59339128
1661961600,2022-08-31 16:00:00,MODEFI/USDT,0.3107,0.3107,0.3091,0.3097,11598.413,3591.38225248
1661958000,2022-08-31 15:00:00,MODEFI/USDT,0.31,0.3108,0.3091,0.3105,13916.3961,4317.24945766
1661954400,2022-08-31 14:00:00,MODEFI/USDT,0.3106,0.3108,0.3096,0.3098,12764.3448,3957.10519396
1661950800,2022-08-31 13:00:00,MODEFI/USDT,0.3145,0.3145,0.3098,0.3108,18672.7849,5812.28699544
1661947200,2022-08-31 12:00:00,MODEFI/USDT,0.3149,0.3152,0.3136,0.3143,14503.3237,4561.32038732
1661943600,2022-08-31 11:00:00,MODEFI/USDT,0.3154,0.3156,0.314,0.3151,11974.8413,3767.86733662
1661940000,2022-08-31 10:00:00,MODEFI/USDT,0.3132,0.3153,0.3132,0.3153,11825.2193,3714.19094271
1661936400,2022-08-31 09:00:00,MODEFI/USDT,0.3142,0.3147,0.3131,0.3132,11448.3853,3591.76684175
1661932800,2022-08-31 08:00:00,MODEFI/USDT,0.3155,0.3161,0.3144,0.3145,13802.3892,4351.70261285
1661929200,2022-08-31 07:00:00,MODEFI/USDT,0.3147,0.3162,0.3136,0.3154,19686.2214,6202.29040122
1661925600,2022-08-31 06:00:00,MODEFI/USDT,0.3143,0.3162,0.3141,0.3146,16726.7023,5273.17839517
1661922000,2022-08-31 05:00:00,MODEFI/USDT,0.3136,0.3151,0.3136,0.3142,18125.85,5702.57638204
1661918400,2022-08-31 04:00:00,MODEFI/USDT,0.314,0.3146,0.3131,0.3138,18331.2202,5754.05478711
1661914800,2022-08-31 03:00:00,MODEFI/USDT,0.3082,0.3152,0.3077,0.3137,21584.6586,6707.25707181
1661911200,2022-08-31 02:00:00,MODEFI/USDT,0.3091,0.3092,0.3078,0.3085,19869.8385,6134.42142709
1661907600,2022-08-31 01:00:00,MODEFI/USDT,0.3088,0.3098,0.3061,0.3091,22403.3645,6908.80265525
1661904000,2022-08-31 00:00:00,MODEFI/USDT,0.3083,0.3092,0.3071,0.3088,23860.2986,7354.13843223
1661900400,2022-08-30 23:00:00,MODEFI/USDT,0.3058,0.3098,0.3041,0.3082,19349.5575,5933.56785776
1661896800,2022-08-30 22:00:00,MODEFI/USDT,0.3048,0.306,0.3046,0.306,25517.3303,7785.62041913
1661893200,2022-08-30 21:00:00,MODEFI/USDT,0.3065,0.3067,0.3046,0.305,23974.0107,7327.81879031
1661889600,2022-08-30 20:00:00,MODEFI/USDT,0.3064,0.3071,0.3056,0.3066,25824.08,7910.39881761
1661886000,2022-08-30 19:00:00,MODEFI/USDT,0.3014,0.3097,0.3014,0.3062,24116.0075,7363.82397178
1661882400,2022-08-30 18:00:00,MODEFI/USDT,0.3008,0.3021,0.3007,0.3014,18436.4483,5553.83300489
1661878800,2022-08-30 17:00:00,MODEFI/USDT,0.3038,0.3046,0.2983,0.3009,24307.7407,7337.33146414
1661875200,2022-08-30 16:00:00,MODEFI/USDT,0.3048,0.3051,0.3021,0.3039,22131.8019,6716.38698349
1661871600,2022-08-30 15:00:00,MODEFI/USDT,0.3079,0.3086,0.3051,0.3057,20955.7341,6423.91607303
1661868000,2022-08-30 14:00:00,MODEFI/USDT,0.3136,0.3136,0.3075,0.3076,24918.9454,7709.66459815
1661864400,2022-08-30 13:00:00,MODEFI/USDT,0.3136,0.3152,0.3131,0.3139,21145.2942,6641.36194582
1661860800,2022-08-30 12:00:00,MODEFI/USDT,0.3141,0.3147,0.3131,0.3136,22530.9529,7068.96436336
1661857200,2022-08-30 11:00:00,MODEFI/USDT,0.3146,0.3156,0.3135,0.3144,19494.2095,6130.53315852
1661853600,2022-08-30 10:00:00,MODEFI/USDT,0.3127,0.3175,0.3101,0.3147,22502.2358,7053.50216809
1661850000,2022-08-30 09:00:00,MODEFI/USDT,0.3243,0.3253,0.3122,0.3129,44225.8252,13967.22900783
1661846400,2022-08-30 08:00:00,MODEFI/USDT,0.3181,0.3337,0.3161,0.3241,30311.9059,9867.00030663
1661842800,2022-08-30 07:00:00,MODEFI/USDT,0.3191,0.3197,0.3171,0.3194,18504.0329,5904.53578052
1661839200,2022-08-30 06:00:00,MODEFI/USDT,0.3186,0.3202,0.3176,0.3189,18667.8436,5942.84612305
1661835600,2022-08-30 05:00:00,MODEFI/USDT,0.3181,0.3192,0.3176,0.3186,17539.9949,5585.73248878
1661832000,2022-08-30 04:00:00,MODEFI/USDT,0.3161,0.3191,0.316,0.3184,14519.5981,4615.18566409
1661828400,2022-08-30 03:00:00,MODEFI/USDT,0.3143,0.3167,0.3142,0.3164,18594.4194,5862.94941149
1661824800,2022-08-30 02:00:00,MODEFI/USDT,0.3147,0.3157,0.3141,0.3143,23825.1983,7503.37302774
1661821200,2022-08-30 01:00:00,MODEFI/USDT,0.3164,0.3167,0.3141,0.3146,20126.5099,6349.14866475
1661817600,2022-08-30 00:00:00,MODEFI/USDT,0.3172,0.3176,0.3151,0.3161,20348.1559,6435.17546677
1661814000,2022-08-29 23:00:00,MODEFI/USDT,0.3163,0.3179,0.3152,0.3173,13993.1483,4428.12631869
1661810400,2022-08-29 22:00:00,MODEFI/USDT,0.3162,0.3167,0.3154,0.3166,20604.1657,6510.66985579
