https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RNDR,Volume USDT
1662649200,2022-09-08 15:00:00,RNDR/USDT,0.5014,0.5029,0.4958,0.4971,40297.36887141,20131.630586962344
1662645600,2022-09-08 14:00:00,RNDR/USDT,0.4982,0.5014,0.4946,0.5014,45382.86110586,22618.123347571267
1662642000,2022-09-08 13:00:00,RNDR/USDT,0.4931,0.501,0.4893,0.4991,70102.55197934,34668.461450573514
1662638400,2022-09-08 12:00:00,RNDR/USDT,0.4988,0.4998,0.4903,0.4932,79693.57947667,39363.290018780957
1662634800,2022-09-08 11:00:00,RNDR/USDT,0.4992,0.5003,0.4968,0.4994,23383.98243295,11675.772532255818
1662631200,2022-09-08 10:00:00,RNDR/USDT,0.4967,0.5011,0.4959,0.4988,30769.32932957,15358.334370636828
1662627600,2022-09-08 09:00:00,RNDR/USDT,0.5019,0.5041,0.4945,0.4954,32165.97351554,16061.513316719799
1662624000,2022-09-08 08:00:00,RNDR/USDT,0.4978,0.5017,0.4958,0.5012,11412.2209591,5683.79564394998
1662620400,2022-09-08 07:00:00,RNDR/USDT,0.5012,0.5012,0.4929,0.4977,58027.1079,28810.44080399
1662616800,2022-09-08 06:00:00,RNDR/USDT,0.503,0.5065,0.4996,0.4996,31504.51276114,15874.386507726736
1662613200,2022-09-08 05:00:00,RNDR/USDT,0.5043,0.5061,0.5014,0.504,49328.71429693,24866.61518974734
1662609600,2022-09-08 04:00:00,RNDR/USDT,0.5028,0.5064,0.5008,0.5049,41729.75495002,21004.174082746943
1662606000,2022-09-08 03:00:00,RNDR/USDT,0.5037,0.5046,0.5004,0.5036,20318.37933625,10213.808145011277
1662602400,2022-09-08 02:00:00,RNDR/USDT,0.5025,0.5051,0.5016,0.504,22533.23528338,11332.560302611931
1662598800,2022-09-08 01:00:00,RNDR/USDT,0.5094,0.5094,0.5017,0.5025,16329.97922275,8251.275617559598
1662595200,2022-09-08 00:00:00,RNDR/USDT,0.5061,0.5128,0.5061,0.5098,33646.60903965,17148.265409010986
1662591600,2022-09-07 23:00:00,RNDR/USDT,0.5109,0.5183,0.5043,0.5061,125406.33080185,63768.119954741833
1662588000,2022-09-07 22:00:00,RNDR/USDT,0.5114,0.514,0.508,0.5097,18897.3750574,9658.076762725423
1662584400,2022-09-07 21:00:00,RNDR/USDT,0.5154,0.5172,0.5057,0.5128,37372.88926547,19118.871566747813
1662580800,2022-09-07 20:00:00,RNDR/USDT,0.5055,0.5181,0.505,0.5131,89007.61215912,45645.123891105761
1662577200,2022-09-07 19:00:00,RNDR/USDT,0.5044,0.5092,0.5044,0.5055,16755.45878933,8488.614390179243
1662573600,2022-09-07 18:00:00,RNDR/USDT,0.5017,0.5103,0.4975,0.5043,50189.1285952,25314.847660528711
1662570000,2022-09-07 17:00:00,RNDR/USDT,0.5008,0.5027,0.4956,0.5001,47858.90406539,23860.615781727629
1662566400,2022-09-07 16:00:00,RNDR/USDT,0.5007,0.5036,0.4993,0.5002,47339.97156546,23717.769678972428
1662562800,2022-09-07 15:00:00,RNDR/USDT,0.5078,0.5096,0.4982,0.5,119521.27081023,60199.362427961204
1662559200,2022-09-07 14:00:00,RNDR/USDT,0.5161,0.5224,0.5048,0.5088,235939.51153802,120948.62931583842
1662555600,2022-09-07 13:00:00,RNDR/USDT,0.4899,0.5187,0.4899,0.5172,209471.47358604,106011.030493287216
1662552000,2022-09-07 12:00:00,RNDR/USDT,0.4873,0.4928,0.4848,0.4887,57572.45349801,28113.337697261226
1662548400,2022-09-07 11:00:00,RNDR/USDT,0.489,0.4941,0.4823,0.4872,60373.81822541,29522.654817567829
1662544800,2022-09-07 10:00:00,RNDR/USDT,0.4844,0.4918,0.4796,0.4898,93776.40156375,45688.55250193187
1662541200,2022-09-07 09:00:00,RNDR/USDT,0.4782,0.4857,0.4773,0.4853,54108.15731198,26029.423390057955
1662537600,2022-09-07 08:00:00,RNDR/USDT,0.4751,0.4785,0.475,0.4783,71143.15669288,33911.18947540538
1662534000,2022-09-07 07:00:00,RNDR/USDT,0.4705,0.4757,0.4668,0.4757,27553.98521498,13007.940572070804
1662530400,2022-09-07 06:00:00,RNDR/USDT,0.4673,0.4722,0.4664,0.4715,23102.21956774,10846.830972765281
1662526800,2022-09-07 05:00:00,RNDR/USDT,0.4643,0.4685,0.4641,0.4678,5460.24243563,2548.997717802424
1662523200,2022-09-07 04:00:00,RNDR/USDT,0.4667,0.4675,0.4622,0.4643,18090.23561372,8396.959890114313
1662519600,2022-09-07 03:00:00,RNDR/USDT,0.4603,0.4684,0.4603,0.4684,18935.12017125,8798.712311977678
1662516000,2022-09-07 02:00:00,RNDR/USDT,0.4662,0.4668,0.458,0.46,46504.51437594,21453.144416810984
1662512400,2022-09-07 01:00:00,RNDR/USDT,0.4674,0.4685,0.4632,0.4667,32087.36873022,14940.067713018863
1662508800,2022-09-07 00:00:00,RNDR/USDT,0.4708,0.4726,0.4613,0.4664,48258.666956,22441.134904232842
1662505200,2022-09-06 23:00:00,RNDR/USDT,0.4747,0.4747,0.4691,0.4708,6387.49247569,3013.552268548121
1662501600,2022-09-06 22:00:00,RNDR/USDT,0.4761,0.4761,0.4706,0.4746,16360.54471207,7731.732470804244
1662498000,2022-09-06 21:00:00,RNDR/USDT,0.4743,0.4763,0.4709,0.4763,6769.96393732,3212.420280384548
1662494400,2022-09-06 20:00:00,RNDR/USDT,0.4733,0.4752,0.4675,0.4741,61289.76610156,28875.793498141862
1662490800,2022-09-06 19:00:00,RNDR/USDT,0.4727,0.476,0.47,0.4728,30161.08743417,14245.172242586085
1662487200,2022-09-06 18:00:00,RNDR/USDT,0.4753,0.4758,0.4706,0.474,45246.79145618,21410.808753366446
1662483600,2022-09-06 17:00:00,RNDR/USDT,0.4979,0.4989,0.4721,0.4747,255193.40158153,122175.092001521576
1662480000,2022-09-06 16:00:00,RNDR/USDT,0.5015,0.5022,0.4965,0.4986,48370.27401907,24151.329705375799
1662476400,2022-09-06 15:00:00,RNDR/USDT,0.5009,0.5059,0.4991,0.5012,38576.944386,19395.099188673334
1662472800,2022-09-06 14:00:00,RNDR/USDT,0.4935,0.502,0.4912,0.5003,46288.65007147,22964.988546008121
1662469200,2022-09-06 13:00:00,RNDR/USDT,0.502,0.5027,0.4916,0.4935,50232.17287428,24995.226183083744
1662465600,2022-09-06 12:00:00,RNDR/USDT,0.504,0.5082,0.5011,0.5011,40121.6461835,20244.853866786822
1662462000,2022-09-06 11:00:00,RNDR/USDT,0.503,0.5047,0.5007,0.5031,34874.18373628,17523.587883368247
1662458400,2022-09-06 10:00:00,RNDR/USDT,0.5017,0.5042,0.501,0.5038,38002.21438102,19101.092466910102
1662454800,2022-09-06 09:00:00,RNDR/USDT,0.5051,0.5059,0.5005,0.5017,21376.60461441,10744.920267373923
1662451200,2022-09-06 08:00:00,RNDR/USDT,0.5022,0.5072,0.5009,0.5059,48278.5945772,24294.671274533506
1662447600,2022-09-06 07:00:00,RNDR/USDT,0.502,0.505,0.5001,0.5018,33125.16379419,16639.332993941473
1662444000,2022-09-06 06:00:00,RNDR/USDT,0.5004,0.5059,0.4972,0.5023,65223.43265165,32744.671976277029
1662440400,2022-09-06 05:00:00,RNDR/USDT,0.4976,0.5015,0.4974,0.4995,44073.00111737,21999.781355953928
1662436800,2022-09-06 04:00:00,RNDR/USDT,0.4976,0.5017,0.4968,0.4968,102673.23592099,51321.772337638144
1662433200,2022-09-06 03:00:00,RNDR/USDT,0.4974,0.5,0.4926,0.4968,37491.64989535,18619.265051899179
1662429600,2022-09-06 02:00:00,RNDR/USDT,0.4939,0.4983,0.488,0.498,57975.16393822,28620.561341045495
1662426000,2022-09-06 01:00:00,RNDR/USDT,0.5029,0.5083,0.4936,0.4936,79774.94575913,40084.785536389978
1662422400,2022-09-06 00:00:00,RNDR/USDT,0.5,0.507,0.4999,0.5028,79010.74397657,39754.16887290853
1662418800,2022-09-05 23:00:00,RNDR/USDT,0.4961,0.5038,0.4934,0.4999,107280.17017743,53596.380566480931
1662415200,2022-09-05 22:00:00,RNDR/USDT,0.4925,0.4971,0.4924,0.4958,8859.0923,4386.03596527
1662411600,2022-09-05 21:00:00,RNDR/USDT,0.4911,0.4947,0.4903,0.4938,6028.32351665,2970.830051802836
1662408000,2022-09-05 20:00:00,RNDR/USDT,0.4917,0.4944,0.4902,0.4911,13155.39451291,6478.42023808325
1662404400,2022-09-05 19:00:00,RNDR/USDT,0.4947,0.4947,0.4911,0.4917,13139.89982842,6472.41341023685
1662400800,2022-09-05 18:00:00,RNDR/USDT,0.4977,0.5007,0.4899,0.495,42173.53936362,20847.222947136307
1662397200,2022-09-05 17:00:00,RNDR/USDT,0.495,0.5012,0.4933,0.4977,35391.18866818,17607.943682083701
1662393600,2022-09-05 16:00:00,RNDR/USDT,0.4955,0.5,0.4937,0.4948,56853.66024736,28258.897705594819
1662390000,2022-09-05 15:00:00,RNDR/USDT,0.4945,0.4994,0.4928,0.4959,75805.59963335,37597.748789181943
1662386400,2022-09-05 14:00:00,RNDR/USDT,0.4902,0.4966,0.4901,0.4943,60677.89739927,29938.118615784009
1662382800,2022-09-05 13:00:00,RNDR/USDT,0.4889,0.4936,0.4876,0.4907,49073.65695494,24075.711851867321
1662379200,2022-09-05 12:00:00,RNDR/USDT,0.4863,0.4908,0.4843,0.4883,23190.95154878,11310.714266153548
1662375600,2022-09-05 11:00:00,RNDR/USDT,0.486,0.4889,0.4848,0.4858,12043.6583504,5871.897753150234
1662372000,2022-09-05 10:00:00,RNDR/USDT,0.4891,0.4907,0.4825,0.4863,27081.66802591,13151.10141377702
1662368400,2022-09-05 09:00:00,RNDR/USDT,0.4908,0.4931,0.4872,0.4901,42296.87095778,20744.3690213578
1662364800,2022-09-05 08:00:00,RNDR/USDT,0.4913,0.4923,0.4868,0.4908,88971.41788538,43564.431264070398
1662361200,2022-09-05 07:00:00,RNDR/USDT,0.4923,0.4938,0.4859,0.4921,44233.06498246,21686.938383172672
1662357600,2022-09-05 06:00:00,RNDR/USDT,0.4898,0.4952,0.4883,0.4923,87347.12559216,42998.023420926212
1662354000,2022-09-05 05:00:00,RNDR/USDT,0.5034,0.5034,0.4751,0.4919,389166.27737977,189707.709639424494
1662350400,2022-09-05 04:00:00,RNDR/USDT,0.5072,0.5095,0.5006,0.5033,44819.71983132,22576.01283112116
1662346800,2022-09-05 03:00:00,RNDR/USDT,0.512,0.5123,0.5054,0.5072,24071.24567876,12226.218105673238
1662343200,2022-09-05 02:00:00,RNDR/USDT,0.512,0.514,0.5089,0.5115,27710.6534138,14165.905250725698
1662339600,2022-09-05 01:00:00,RNDR/USDT,0.5131,0.515,0.5064,0.5105,42784.06807348,21879.709572571423
1662336000,2022-09-05 00:00:00,RNDR/USDT,0.5157,0.5227,0.511,0.5126,49260.7737906,25493.194934153196
1662332400,2022-09-04 23:00:00,RNDR/USDT,0.5116,0.5188,0.5116,0.5165,17044.16255055,8806.41386945237
1662328800,2022-09-04 22:00:00,RNDR/USDT,0.5138,0.5138,0.5117,0.5119,1369.19058784,701.507106447056
1662325200,2022-09-04 21:00:00,RNDR/USDT,0.5157,0.5188,0.5122,0.5145,13388.51180048,6905.303854896899
1662321600,2022-09-04 20:00:00,RNDR/USDT,0.5149,0.516,0.5132,0.5151,9621.72794807,4943.672693061282
1662318000,2022-09-04 19:00:00,RNDR/USDT,0.5128,0.516,0.5098,0.5141,48953.0037808,25061.867786289422
1662314400,2022-09-04 18:00:00,RNDR/USDT,0.5124,0.5196,0.5107,0.5135,49516.78512341,25474.741241827463
1662310800,2022-09-04 17:00:00,RNDR/USDT,0.5148,0.5148,0.5093,0.5125,32529.71063435,16636.5848630364
1662307200,2022-09-04 16:00:00,RNDR/USDT,0.5151,0.517,0.5081,0.5144,38078.54850076,19470.349379757052
1662303600,2022-09-04 15:00:00,RNDR/USDT,0.5102,0.5164,0.5076,0.515,40097.34919546,20531.022621174688
1662300000,2022-09-04 14:00:00,RNDR/USDT,0.5076,0.5131,0.5072,0.5102,26845.78139637,13697.445618617447
1662296400,2022-09-04 13:00:00,RNDR/USDT,0.5188,0.5191,0.5063,0.5073,48111.29187726,24609.400070964148
1662292800,2022-09-04 12:00:00,RNDR/USDT,0.5107,0.5203,0.5067,0.517,86087.50676897,44231.872700200467
1662289200,2022-09-04 11:00:00,RNDR/USDT,0.5055,0.5105,0.5005,0.5105,17023.08668696,8604.94633061176
1662285600,2022-09-04 10:00:00,RNDR/USDT,0.5045,0.506,0.5025,0.5051,4469.70565031,2256.323296449006
1662282000,2022-09-04 09:00:00,RNDR/USDT,0.5036,0.5057,0.5035,0.5043,10266.11998904,5178.737489942157
1662278400,2022-09-04 08:00:00,RNDR/USDT,0.4979,0.5047,0.4961,0.5036,15973.60326379,7985.157282769088
1662274800,2022-09-04 07:00:00,RNDR/USDT,0.4997,0.501,0.4985,0.4985,9897.93339976,4949.348215376333
1662271200,2022-09-04 06:00:00,RNDR/USDT,0.5071,0.5072,0.4961,0.4986,51977.46966867,25978.951342884592
1662267600,2022-09-04 05:00:00,RNDR/USDT,0.508,0.508,0.5057,0.5071,1314.13940049,666.143969731986
1662264000,2022-09-04 04:00:00,RNDR/USDT,0.5076,0.5092,0.5066,0.5081,20404.17545589,10385.137891113769
1662260400,2022-09-04 03:00:00,RNDR/USDT,0.5081,0.5081,0.5058,0.5071,2172.2938,1100.42763992
1662256800,2022-09-04 02:00:00,RNDR/USDT,0.5056,0.5085,0.5056,0.5082,5369.96792003,2727.165372174963
1662253200,2022-09-04 01:00:00,RNDR/USDT,0.5054,0.5093,0.503,0.5063,47767.44064997,24094.916943649408
1662249600,2022-09-04 00:00:00,RNDR/USDT,0.5095,0.5095,0.5017,0.5054,31700.97130818,16011.035353421242
1662246000,2022-09-03 23:00:00,RNDR/USDT,0.5108,0.5108,0.5068,0.5095,4333.77468869,2204.926106390403
1662242400,2022-09-03 22:00:00,RNDR/USDT,0.5083,0.5117,0.5083,0.5106,10245.12439165,5224.574590701883
1662238800,2022-09-03 21:00:00,RNDR/USDT,0.5086,0.5113,0.506,0.5086,45695.69275359,23188.020098976203
1662235200,2022-09-03 20:00:00,RNDR/USDT,0.5096,0.5097,0.505,0.5086,20347.75901133,10328.660797065028
1662231600,2022-09-03 19:00:00,RNDR/USDT,0.5089,0.5164,0.5032,0.5096,28922.35202107,14771.623314053147
1662228000,2022-09-03 18:00:00,RNDR/USDT,0.5126,0.5134,0.5091,0.5097,3522.5556734,1800.255751488282
1662224400,2022-09-03 17:00:00,RNDR/USDT,0.5103,0.5118,0.5094,0.5118,6690.61350103,3413.933193105418
1662220800,2022-09-03 16:00:00,RNDR/USDT,0.5094,0.5129,0.5089,0.51,6118.91442528,3125.129834034173
1662217200,2022-09-03 15:00:00,RNDR/USDT,0.5106,0.5123,0.5085,0.5093,3345.94477592,1706.842308017932
1662213600,2022-09-03 14:00:00,RNDR/USDT,0.5115,0.5118,0.5064,0.511,9263.42786058,4721.693209479039
1662210000,2022-09-03 13:00:00,RNDR/USDT,0.5113,0.5135,0.5077,0.5116,21173.59509812,10790.29289586118
1662206400,2022-09-03 12:00:00,RNDR/USDT,0.51,0.5113,0.5087,0.5099,1814.34315321,925.565236164314
1662202800,2022-09-03 11:00:00,RNDR/USDT,0.5114,0.512,0.5082,0.5099,4460.80262562,2275.00033537084
1662199200,2022-09-03 10:00:00,RNDR/USDT,0.51,0.5134,0.51,0.5115,8275.573225,4236.69703586
1662195600,2022-09-03 09:00:00,RNDR/USDT,0.5089,0.5123,0.5077,0.51,13924.77796631,7112.132508932517
1662192000,2022-09-03 08:00:00,RNDR/USDT,0.5057,0.5109,0.505,0.5101,22647.16497739,11493.780144023935
1662188400,2022-09-03 07:00:00,RNDR/USDT,0.5096,0.5111,0.4998,0.506,40610.89607392,20460.295185211695
1662184800,2022-09-03 06:00:00,RNDR/USDT,0.5159,0.5159,0.5087,0.5096,5663.02599909,2896.645765426805
1662181200,2022-09-03 05:00:00,RNDR/USDT,0.5129,0.5168,0.5116,0.5153,13897.02628612,7132.738785996966
1662177600,2022-09-03 04:00:00,RNDR/USDT,0.5112,0.5168,0.5097,0.5129,21590.63407515,11069.281492846372
1662174000,2022-09-03 03:00:00,RNDR/USDT,0.519,0.5191,0.5103,0.5111,14703.2200165,7546.4016761475
1662170400,2022-09-03 02:00:00,RNDR/USDT,0.52,0.5202,0.5153,0.5192,10854.2174,5614.54856705
1662166800,2022-09-03 01:00:00,RNDR/USDT,0.5227,0.5227,0.5172,0.5205,6588.21578704,3425.049894742902
1662163200,2022-09-03 00:00:00,RNDR/USDT,0.5203,0.5232,0.5185,0.5227,11697.28623801,6100.13336565266
1662159600,2022-09-02 23:00:00,RNDR/USDT,0.5168,0.5217,0.5142,0.5215,15833.57127218,8220.006765887828
1662156000,2022-09-02 22:00:00,RNDR/USDT,0.5165,0.5171,0.5108,0.5166,14754.42712081,7573.618672773187
1662152400,2022-09-02 21:00:00,RNDR/USDT,0.5173,0.5186,0.5162,0.517,12124.892,6276.69477593
1662148800,2022-09-02 20:00:00,RNDR/USDT,0.5151,0.5172,0.5114,0.5172,24585.43509362,12616.630224383662
1662145200,2022-09-02 19:00:00,RNDR/USDT,0.5205,0.5214,0.5076,0.5154,65673.81100206,33683.741327246608
1662141600,2022-09-02 18:00:00,RNDR/USDT,0.5172,0.5236,0.5162,0.5203,22739.2268665,11807.54624569635
1662138000,2022-09-02 17:00:00,RNDR/USDT,0.5252,0.5278,0.5153,0.5168,85698.23545191,44650.809294024829
1662134400,2022-09-02 16:00:00,RNDR/USDT,0.5344,0.5372,0.5252,0.5256,93566.66902046,49682.808439543078
1662130800,2022-09-02 15:00:00,RNDR/USDT,0.5377,0.5401,0.533,0.5349,26318.84581353,14122.522270061561
1662127200,2022-09-02 14:00:00,RNDR/USDT,0.5329,0.5419,0.528,0.5373,61607.94982673,33022.360354058883
1662123600,2022-09-02 13:00:00,RNDR/USDT,0.5253,0.5399,0.5239,0.5328,79462.74002795,42409.712917859229
1662120000,2022-09-02 12:00:00,RNDR/USDT,0.516,0.5285,0.5127,0.5244,100781.98866669,52384.058790036067
1662116400,2022-09-02 11:00:00,RNDR/USDT,0.5143,0.5181,0.5101,0.5161,21133.60502921,10865.994569275427
1662112800,2022-09-02 10:00:00,RNDR/USDT,0.5234,0.5246,0.5145,0.5145,21912.75483379,11360.649867895366
1662109200,2022-09-02 09:00:00,RNDR/USDT,0.5185,0.5244,0.5184,0.5238,9691.93993981,5055.051012452551
1662105600,2022-09-02 08:00:00,RNDR/USDT,0.5186,0.5206,0.5146,0.519,7122.12655081,3686.683009052099
1662102000,2022-09-02 07:00:00,RNDR/USDT,0.5183,0.5203,0.5157,0.5189,9707.85225035,5029.905374938217
1662098400,2022-09-02 06:00:00,RNDR/USDT,0.5203,0.5203,0.5166,0.5185,8991.66386658,4657.539866706618
1662094800,2022-09-02 05:00:00,RNDR/USDT,0.5216,0.5221,0.5185,0.5204,11329.5888298,5892.322422216837
1662091200,2022-09-02 04:00:00,RNDR/USDT,0.5244,0.5291,0.5214,0.5222,22000.12961267,11546.77053964121
1662087600,2022-09-02 03:00:00,RNDR/USDT,0.5174,0.5295,0.5174,0.5243,40616.16237732,21323.436328078262
1662084000,2022-09-02 02:00:00,RNDR/USDT,0.519,0.5215,0.5142,0.5167,23220.6415,12006.90573538
1662080400,2022-09-02 01:00:00,RNDR/USDT,0.5225,0.5225,0.5166,0.5198,21401.96118404,11107.523972982551
1662076800,2022-09-02 00:00:00,RNDR/USDT,0.5239,0.5247,0.5201,0.523,11254.19864665,5876.215515421942
1662073200,2022-09-01 23:00:00,RNDR/USDT,0.5216,0.5246,0.52,0.5243,9219.58241977,4815.930932492086
1662069600,2022-09-01 22:00:00,RNDR/USDT,0.5212,0.5249,0.5208,0.5208,13123.30599715,6858.017416858533
1662066000,2022-09-01 21:00:00,RNDR/USDT,0.5225,0.5264,0.5202,0.5206,20061.17619687,10505.030010115794
1662062400,2022-09-01 20:00:00,RNDR/USDT,0.512,0.5236,0.5118,0.5222,71400.22227026,36945.717323979856
1662058800,2022-09-01 19:00:00,RNDR/USDT,0.5106,0.5161,0.5098,0.5113,10816.5922,5545.46179628
1662055200,2022-09-01 18:00:00,RNDR/USDT,0.5085,0.5136,0.5062,0.511,28366.24214348,14479.378344965965
1662051600,2022-09-01 17:00:00,RNDR/USDT,0.5086,0.5148,0.5074,0.5076,47209.37783938,24109.638022494336
1662048000,2022-09-01 16:00:00,RNDR/USDT,0.5073,0.5084,0.4995,0.5084,58978.18284981,29699.975239905825
1662044400,2022-09-01 15:00:00,RNDR/USDT,0.5022,0.5105,0.5015,0.5072,27899.58188961,14125.67263675595
1662040800,2022-09-01 14:00:00,RNDR/USDT,0.5153,0.5172,0.5,0.5034,125000.74261814,63431.347449565643
1662037200,2022-09-01 13:00:00,RNDR/USDT,0.5163,0.519,0.5123,0.5163,34796.65359667,17932.642120109917
1662033600,2022-09-01 12:00:00,RNDR/USDT,0.5158,0.5175,0.5092,0.5171,52053.80133723,26636.474991517461
1662030000,2022-09-01 11:00:00,RNDR/USDT,0.5128,0.5182,0.5105,0.5162,23241.33124784,11955.246895777659
1662026400,2022-09-01 10:00:00,RNDR/USDT,0.5119,0.5129,0.5092,0.5117,21577.01711461,11029.077015938366
1662022800,2022-09-01 09:00:00,RNDR/USDT,0.5086,0.5127,0.5064,0.512,48509.4253432,24801.138489820919
1662019200,2022-09-01 08:00:00,RNDR/USDT,0.5078,0.5102,0.5042,0.5086,32237.03824629,16344.407998527396
1662015600,2022-09-01 07:00:00,RNDR/USDT,0.5109,0.5109,0.502,0.5082,46250.99015886,23423.499500102507
1662012000,2022-09-01 06:00:00,RNDR/USDT,0.5147,0.5154,0.5096,0.5111,39522.89128357,20256.032809964387
1662008400,2022-09-01 05:00:00,RNDR/USDT,0.5124,0.5197,0.5123,0.5147,46113.45978231,23804.385504775357
1662004800,2022-09-01 04:00:00,RNDR/USDT,0.5115,0.5145,0.5092,0.5135,19134.37763197,9788.128733231695
1662001200,2022-09-01 03:00:00,RNDR/USDT,0.5111,0.5171,0.5056,0.5104,89863.42993373,45762.507020550286
1661997600,2022-09-01 02:00:00,RNDR/USDT,0.5167,0.519,0.5111,0.5116,25964.3913828,13407.169299358427
1661994000,2022-09-01 01:00:00,RNDR/USDT,0.5141,0.5175,0.5134,0.517,22804.66676568,11765.51490677896
1661990400,2022-09-01 00:00:00,RNDR/USDT,0.5133,0.5175,0.5085,0.514,39199.86971311,20103.693139384432
1661986800,2022-08-31 23:00:00,RNDR/USDT,0.521,0.521,0.5114,0.514,57835.04992442,29771.683141230554
1661983200,2022-08-31 22:00:00,RNDR/USDT,0.5231,0.5246,0.5177,0.5201,15375.94083822,7989.048576992759
1661979600,2022-08-31 21:00:00,RNDR/USDT,0.524,0.5259,0.522,0.5228,14701.54756439,7705.375622435695
1661976000,2022-08-31 20:00:00,RNDR/USDT,0.5245,0.5258,0.5216,0.5232,85319.98638686,44685.907859529716
1661972400,2022-08-31 19:00:00,RNDR/USDT,0.519,0.5292,0.5185,0.524,19601.10064947,10282.504645765939
1661968800,2022-08-31 18:00:00,RNDR/USDT,0.5184,0.5215,0.5153,0.5183,23857.4142749,12374.756752410356
1661965200,2022-08-31 17:00:00,RNDR/USDT,0.5204,0.5227,0.515,0.5189,20451.22712908,10597.460302333219
1661961600,2022-08-31 16:00:00,RNDR/USDT,0.5267,0.5291,0.5197,0.5207,29852.72599625,15642.282353109758
1661958000,2022-08-31 15:00:00,RNDR/USDT,0.5253,0.5284,0.5153,0.5279,61020.62250859,31820.589001679652
1661954400,2022-08-31 14:00:00,RNDR/USDT,0.5337,0.5352,0.5252,0.5262,38916.1921124,20616.379079384587
1661950800,2022-08-31 13:00:00,RNDR/USDT,0.5396,0.5419,0.5332,0.5343,36843.62874929,19798.749899472958
1661947200,2022-08-31 12:00:00,RNDR/USDT,0.5381,0.5418,0.5338,0.54,53408.23732713,28769.287710754504
1661943600,2022-08-31 11:00:00,RNDR/USDT,0.5369,0.5397,0.5332,0.5388,46075.62805469,24727.094316327767
1661940000,2022-08-31 10:00:00,RNDR/USDT,0.5269,0.5394,0.5254,0.5377,59300.04144734,31566.452524380463
1661936400,2022-08-31 09:00:00,RNDR/USDT,0.5269,0.5278,0.5238,0.526,15546.91678653,8172.539764463677
1661932800,2022-08-31 08:00:00,RNDR/USDT,0.531,0.5324,0.5191,0.5269,54291.59682527,28459.547840234917
1661929200,2022-08-31 07:00:00,RNDR/USDT,0.5301,0.5343,0.5294,0.53,7207.85790511,3831.014595453298
1661925600,2022-08-31 06:00:00,RNDR/USDT,0.5305,0.5374,0.5275,0.531,25371.07546573,13486.629836717072
1661922000,2022-08-31 05:00:00,RNDR/USDT,0.536,0.5399,0.5297,0.5314,58322.95541496,31136.62786147294
1661918400,2022-08-31 04:00:00,RNDR/USDT,0.5381,0.541,0.534,0.535,20355.08008737,10920.123125358684
1661914800,2022-08-31 03:00:00,RNDR/USDT,0.5346,0.5418,0.5346,0.5385,32572.42074376,17499.779455029633
1661911200,2022-08-31 02:00:00,RNDR/USDT,0.5359,0.5384,0.5346,0.5353,13199.7142522,7083.636185938572
1661907600,2022-08-31 01:00:00,RNDR/USDT,0.5335,0.5394,0.5313,0.5361,39191.17052205,21003.918858256163
1661904000,2022-08-31 00:00:00,RNDR/USDT,0.5241,0.5338,0.5241,0.5336,31503.85844544,16672.535360469377
1661900400,2022-08-30 23:00:00,RNDR/USDT,0.5276,0.5279,0.5208,0.5237,50165.07449466,26267.524602207754
1661896800,2022-08-30 22:00:00,RNDR/USDT,0.5294,0.53,0.5229,0.5276,18122.24503343,9519.402863906068
1661893200,2022-08-30 21:00:00,RNDR/USDT,0.5328,0.5335,0.5257,0.5281,32330.5336914,17138.444194531203
1661889600,2022-08-30 20:00:00,RNDR/USDT,0.5318,0.5366,0.5279,0.5331,62405.31124799,33234.587630700996
1661886000,2022-08-30 19:00:00,RNDR/USDT,0.5182,0.5417,0.5177,0.5317,194154.16855157,103525.718002238873
1661882400,2022-08-30 18:00:00,RNDR/USDT,0.5135,0.519,0.513,0.5188,17843.53213822,9204.368375780463
1661878800,2022-08-30 17:00:00,RNDR/USDT,0.5117,0.515,0.5075,0.5126,62468.27774701,31907.919455655814
1661875200,2022-08-30 16:00:00,RNDR/USDT,0.5179,0.5246,0.505,0.5109,87910.5810341,45266.319968489084
