https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume NEO
1662750000000,2022-09-09 19:00:00,NEO/BTC,0.00045672,0.00045795,0.00045577,0.00045647,0.2496753959,546.97
1662746400000,2022-09-09 18:00:00,NEO/BTC,0.00045324,0.00045654,0.00045324,0.00045648,0.23282305920000002,510.04
1662742800000,2022-09-09 17:00:00,NEO/BTC,0.00045395,0.00045514,0.00045265,0.00045329,0.2191339847,483.43
1662739200000,2022-09-09 16:00:00,NEO/BTC,0.00045379,0.00045451,0.00045167,0.00045401,0.24165716387621863,532.27277786
1662735600000,2022-09-09 15:00:00,NEO/BTC,0.00045944,0.00046014,0.00045341,0.00045377,0.2701610449,595.37
1662732000000,2022-09-09 14:00:00,NEO/BTC,0.00046116,0.00046129,0.00045823,0.00045986,0.26780406959999997,582.36
1662728400000,2022-09-09 13:00:00,NEO/BTC,0.00046201,0.00046201,0.00045866,0.00045921,0.2857939356,622.36
1662724800000,2022-09-09 12:00:00,NEO/BTC,0.00046039,0.00046262,0.00045974,0.00046259,0.22670148129999998,490.07
1662721200000,2022-09-09 11:00:00,NEO/BTC,0.00045908,0.00046173,0.00045825,0.00045988,0.29555337945988,642.675001
1662717600000,2022-09-09 10:00:00,NEO/BTC,0.0004619,0.00046253,0.00045564,0.00045904,0.2900909118621568,631.95127192
1662714000000,2022-09-09 09:00:00,NEO/BTC,0.0004634,0.00046422,0.00046184,0.00046184,0.24334811439999998,526.91
1662710400000,2022-09-09 08:00:00,NEO/BTC,0.00046163,0.00046507,0.00046163,0.00046329,0.2539366929028092,548.11606748
1662706800000,2022-09-09 07:00:00,NEO/BTC,0.00046477,0.00046514,0.00046146,0.0004616,0.258773797743992,560.60181487
1662703200000,2022-09-09 06:00:00,NEO/BTC,0.00046747,0.00046827,0.00046338,0.0004646,0.269228266395354,579.48399999
1662699600000,2022-09-09 05:00:00,NEO/BTC,0.00047268,0.00047269,0.00046711,0.00046738,0.3007787092545686,643.54210547
1662696000000,2022-09-09 04:00:00,NEO/BTC,0.000478,0.00048067,0.00047224,0.00047331,0.257244960255255,543.5020605
1662692400000,2022-09-09 03:00:00,NEO/BTC,0.00048259,0.0004834,0.00047856,0.00047856,0.2486894874310992,519.66208507
1662688800000,2022-09-09 02:00:00,NEO/BTC,0.00048397,0.0004853,0.00048225,0.00048331,0.2976512966,615.86
1662685200000,2022-09-09 01:00:00,NEO/BTC,0.0004873,0.00048759,0.00048322,0.00048439,0.2877228161,593.99
1662681600000,2022-09-09 00:00:00,NEO/BTC,0.0004888,0.0004888,0.00048544,0.00048664,0.29999119037093364,616.45403249
1662678000000,2022-09-08 23:00:00,NEO/BTC,0.00048705,0.00049008,0.00048643,0.00048874,0.2513492072,514.28
1662674400000,2022-09-08 22:00:00,NEO/BTC,0.00049152,0.00049485,0.0004854,0.00048548,0.262346468424076,540.3857387
1662670800000,2022-09-08 21:00:00,NEO/BTC,0.00048765,0.00049094,0.00048417,0.00049076,0.2677961213349096,545.67634146
1662667200000,2022-09-08 20:00:00,NEO/BTC,0.00047895,0.0004892,0.00047895,0.00048823,0.39412528012368997,807.253303
1662663600000,2022-09-08 19:00:00,NEO/BTC,0.00047763,0.00047891,0.00047711,0.00047891,0.27007171629521093,563.92999999
1662660000000,2022-09-08 18:00:00,NEO/BTC,0.00047639,0.0004782,0.0004756,0.00047715,0.2916961142715,611.33001
1662656400000,2022-09-08 17:00:00,NEO/BTC,0.00047554,0.0004769,0.00047331,0.00047644,0.2599015731322948,545.50745767
1662652800000,2022-09-08 16:00:00,NEO/BTC,0.00047516,0.00047642,0.00047298,0.00047617,0.3192767467,670.51
1662649200000,2022-09-08 15:00:00,NEO/BTC,0.00047486,0.00047652,0.00047382,0.00047535,0.2988012072,628.592
1662645600000,2022-09-08 14:00:00,NEO/BTC,0.00046712,0.00047449,0.00046673,0.00047411,0.25141950455584694,530.29783079
1662642000000,2022-09-08 13:00:00,NEO/BTC,0.00046515,0.00046712,0.00046296,0.00046712,0.26235415136542,561.64187225
1662638400000,2022-09-08 12:00:00,NEO/BTC,0.00046517,0.00046665,0.00046342,0.00046397,0.26645348823785253,574.29033825
1662634800000,2022-09-08 11:00:00,NEO/BTC,0.00046074,0.00046752,0.00046015,0.00046496,0.30390282487873277,653.61068668
1662631200000,2022-09-08 10:00:00,NEO/BTC,0.00045909,0.0004608,0.00045827,0.0004608,0.24950016,541.45
1662627600000,2022-09-08 09:00:00,NEO/BTC,0.00045937,0.00045969,0.00045832,0.00045969,0.2249676891,489.39
1662624000000,2022-09-08 08:00:00,NEO/BTC,0.0004578,0.00045968,0.00045753,0.00045913,0.24393866842890646,531.30631505
1662620400000,2022-09-08 07:00:00,NEO/BTC,0.0004606,0.0004618,0.00045642,0.000458,0.23980422,523.59
1662616800000,2022-09-08 06:00:00,NEO/BTC,0.00045779,0.00046174,0.00045692,0.00046062,0.23847927782914802,517.7353954
1662613200000,2022-09-08 05:00:00,NEO/BTC,0.00045871,0.0004616,0.00045725,0.00045789,0.2681978473268088,585.72549592
1662609600000,2022-09-08 04:00:00,NEO/BTC,0.00046385,0.00046386,0.00045796,0.00045903,0.159880149,348.3
1662598800000,2022-09-08 01:00:00,NEO/BTC,0.00046045,0.00046096,0.00045974,0.00046071,0.1582815276,343.56
1662595200000,2022-09-08 00:00:00,NEO/BTC,0.00046039,0.00046273,0.00045959,0.00046089,0.2898583299,628.91
1662591600000,2022-09-07 23:00:00,NEO/BTC,0.00045957,0.00046214,0.00045957,0.00046068,0.2745698868,596.01
1662588000000,2022-09-07 22:00:00,NEO/BTC,0.0004595,0.00046091,0.00045786,0.00045976,0.2435992384,529.84
1662584400000,2022-09-07 21:00:00,NEO/BTC,0.00046091,0.00046119,0.00045866,0.00045963,0.2109471885,458.95
1662580800000,2022-09-07 20:00:00,NEO/BTC,0.00045957,0.00046371,0.00045957,0.00046108,0.250733141903664,543.7953108
1662577200000,2022-09-07 19:00:00,NEO/BTC,0.00045869,0.00045986,0.00045819,0.00045926,0.3027501805712886,659.21303961
1662573600000,2022-09-07 18:00:00,NEO/BTC,0.00046019,0.00046029,0.00045855,0.00045871,0.26565713872777025,579.13962793
1662570000000,2022-09-07 17:00:00,NEO/BTC,0.00045767,0.00046043,0.00045756,0.0004594,0.26424688,575.2
1662566400000,2022-09-07 16:00:00,NEO/BTC,0.00045821,0.00045943,0.00045633,0.00045833,0.2511919903371249,548.05923753
1662562800000,2022-09-07 15:00:00,NEO/BTC,0.00045889,0.00045978,0.00045719,0.00045799,0.26258398660000004,573.34
1662559200000,2022-09-07 14:00:00,NEO/BTC,0.0004596,0.00045971,0.00045763,0.00045901,0.2986227258,650.58
1662555600000,2022-09-07 13:00:00,NEO/BTC,0.0004574,0.00046016,0.00045718,0.00045925,0.23971931500000002,521.98
1662552000000,2022-09-07 12:00:00,NEO/BTC,0.0004572,0.00045885,0.0004558,0.0004576,0.287573392822144,628.43835844
1662548400000,2022-09-07 11:00:00,NEO/BTC,0.00045781,0.00045798,0.00045636,0.00045752,0.2463180455567048,538.37656399
1662544800000,2022-09-07 10:00:00,NEO/BTC,0.00045713,0.00045816,0.00045638,0.00045782,0.2453605128723386,535.93227223
1662541200000,2022-09-07 09:00:00,NEO/BTC,0.00045897,0.00045949,0.00045637,0.00045748,0.245506642,536.65
1662537600000,2022-09-07 08:00:00,NEO/BTC,0.00045909,0.00046024,0.00045803,0.00045942,0.285305907406884,621.0132502
1662534000000,2022-09-07 07:00:00,NEO/BTC,0.00045883,0.00045965,0.00045684,0.00045854,0.2437819144457652,531.64808838
1662530400000,2022-09-07 06:00:00,NEO/BTC,0.00045528,0.00045962,0.000454,0.00045871,0.253391404,552.4
1662526800000,2022-09-07 05:00:00,NEO/BTC,0.00045401,0.00045509,0.00045255,0.00045467,0.2770849914,609.42
1662523200000,2022-09-07 04:00:00,NEO/BTC,0.00045368,0.00045459,0.00045243,0.00045403,0.24270541762541012,534.55810767
1662519600000,2022-09-07 03:00:00,NEO/BTC,0.00045239,0.00045491,0.00045184,0.0004539,0.276593043,609.37
1662516000000,2022-09-07 02:00:00,NEO/BTC,0.00045591,0.00045591,0.00045045,0.0004527,0.27581215279437,609.2603331
1662512400000,2022-09-07 01:00:00,NEO/BTC,0.00045607,0.00045621,0.00045256,0.00045463,0.19183567479999997,421.96
1662508800000,2022-09-07 00:00:00,NEO/BTC,0.00045405,0.000457,0.00045284,0.00045618,0.2530754455595334,554.77102363
1662505200000,2022-09-06 23:00:00,NEO/BTC,0.00045443,0.00045676,0.00045307,0.00045454,0.2512966768764176,552.85932344
1662501600000,2022-09-06 22:00:00,NEO/BTC,0.00045256,0.00045638,0.00045251,0.00045637,0.2581730727,565.71
1662498000000,2022-09-06 21:00:00,NEO/BTC,0.0004544,0.0004544,0.000452,0.00045258,0.2540770190809566,561.39692227
1662494400000,2022-09-06 20:00:00,NEO/BTC,0.00046108,0.00046108,0.00045448,0.00045466,0.2676722122489676,588.73050686
1662490800000,2022-09-06 19:00:00,NEO/BTC,0.00046064,0.00046195,0.00045912,0.00046165,0.2797679197791835,606.01737199
1662487200000,2022-09-06 18:00:00,NEO/BTC,0.00046387,0.00046387,0.00045778,0.00046098,0.25688070120456896,557.24912405
1662483600000,2022-09-06 17:00:00,NEO/BTC,0.00047422,0.00047573,0.00046213,0.00046442,0.4011518691749118,863.76958179
1662480000000,2022-09-06 16:00:00,NEO/BTC,0.00047536,0.00047536,0.00047253,0.0004739,0.272260289,574.51
1662476400000,2022-09-06 15:00:00,NEO/BTC,0.00047323,0.00047527,0.00047311,0.0004749,0.23468133300000002,494.17
1662472800000,2022-09-06 14:00:00,NEO/BTC,0.00047137,0.00047339,0.0004695,0.00047276,0.2328636609867248,492.56210548
1662469200000,2022-09-06 13:00:00,NEO/BTC,0.00047368,0.00047493,0.00047106,0.0004718,0.237390888,503.16
1662465600000,2022-09-06 12:00:00,NEO/BTC,0.00047407,0.0004761,0.00047338,0.00047338,0.2501127500523966,528.35512707
1662462000000,2022-09-06 11:00:00,NEO/BTC,0.00047457,0.00047527,0.0004738,0.00047443,0.26002559440000006,548.08
1662458400000,2022-09-06 10:00:00,NEO/BTC,0.00047341,0.00047501,0.00047261,0.0004745,0.23959877499999999,504.95
1662454800000,2022-09-06 09:00:00,NEO/BTC,0.00047298,0.00047419,0.00047081,0.00047312,0.24876447557415843,525.79572957
1662451200000,2022-09-06 08:00:00,NEO/BTC,0.00047406,0.00047533,0.00047258,0.00047386,0.27294809859999997,576.01
1662447600000,2022-09-06 07:00:00,NEO/BTC,0.00047768,0.00047834,0.00047322,0.00047402,0.2304353426,486.13
1662444000000,2022-09-06 06:00:00,NEO/BTC,0.00048009,0.00048058,0.0004773,0.00047769,0.28711557449999997,601.05
1662440400000,2022-09-06 05:00:00,NEO/BTC,0.00047684,0.00048039,0.00047647,0.00048016,0.27105906815508,564.51821925
1662436800000,2022-09-06 04:00:00,NEO/BTC,0.0004741,0.00047722,0.00047375,0.00047686,0.2702079504,566.64
1662433200000,2022-09-06 03:00:00,NEO/BTC,0.00047352,0.00047438,0.00047264,0.00047394,0.2913593544,614.76
1662429600000,2022-09-06 02:00:00,NEO/BTC,0.00047321,0.00047393,0.00046996,0.00047378,0.24769692179999997,522.81
1662426000000,2022-09-06 01:00:00,NEO/BTC,0.00047269,0.00047432,0.0004719,0.0004735,0.25148058500000003,531.11
1662422400000,2022-09-06 00:00:00,NEO/BTC,0.00047358,0.0004745,0.00047159,0.00047227,0.2603435602,551.26
1662418800000,2022-09-05 23:00:00,NEO/BTC,0.00046974,0.00047254,0.00046806,0.00047218,0.2396644026,507.57
1662415200000,2022-09-05 22:00:00,NEO/BTC,0.00046665,0.00046999,0.00046615,0.00046964,0.25154388040000003,535.61
1662411600000,2022-09-05 21:00:00,NEO/BTC,0.0004654,0.00046716,0.00046514,0.00046642,0.2389143166,512.23
1662408000000,2022-09-05 20:00:00,NEO/BTC,0.00046459,0.00046577,0.00046451,0.00046539,0.23034478049999998,494.95
1662404400000,2022-09-05 19:00:00,NEO/BTC,0.00046399,0.00046479,0.00046313,0.00046456,0.23529964,506.5
1662400800000,2022-09-05 18:00:00,NEO/BTC,0.00046408,0.00046492,0.00046303,0.00046456,0.218436112,470.2
1662397200000,2022-09-05 17:00:00,NEO/BTC,0.00046431,0.00046517,0.0004638,0.00046437,0.2811574602,605.46
1662393600000,2022-09-05 16:00:00,NEO/BTC,0.00046437,0.00046572,0.00046271,0.00046382,0.2426149656,523.08
1662390000000,2022-09-05 15:00:00,NEO/BTC,0.00046467,0.00046513,0.00046246,0.00046405,0.2707499725,583.45
1662386400000,2022-09-05 14:00:00,NEO/BTC,0.00046389,0.00046551,0.00046339,0.0004649,0.294574587,633.63
1662382800000,2022-09-05 13:00:00,NEO/BTC,0.00046272,0.00046436,0.00046169,0.00046435,0.305661842691202,658.25744092
1662379200000,2022-09-05 12:00:00,NEO/BTC,0.00046434,0.00046436,0.00046133,0.00046332,0.2952460368,637.24
1662375600000,2022-09-05 11:00:00,NEO/BTC,0.00046277,0.00046434,0.00046196,0.00046433,0.2558234329774438,550.95176486
1662372000000,2022-09-05 10:00:00,NEO/BTC,0.00046513,0.00046632,0.00046256,0.00046305,0.259317261,560.02
1662368400000,2022-09-05 09:00:00,NEO/BTC,0.00046557,0.00046618,0.00046344,0.00046439,0.23476722941005312,505.53894229
1662364800000,2022-09-05 08:00:00,NEO/BTC,0.0004663,0.00046747,0.00046517,0.00046525,0.22505696000456502,483.73339066
1662361200000,2022-09-05 07:00:00,NEO/BTC,0.00047094,0.00047094,0.00046631,0.00046674,0.2550220686,546.39
1662357600000,2022-09-05 06:00:00,NEO/BTC,0.00047033,0.00047205,0.00047019,0.00047041,0.2483576636,527.96
1662354000000,2022-09-05 05:00:00,NEO/BTC,0.00047272,0.00047499,0.00046637,0.00046956,0.064423632,137.2
1662350400000,2022-09-05 04:00:00,NEO/BTC,0.0004736,0.00047505,0.00047006,0.000474,0.25757633999999996,543.41
1662346800000,2022-09-05 03:00:00,NEO/BTC,0.0004742,0.0004761,0.00047039,0.0004734,0.223832807194338,472.81961807
1662343200000,2022-09-05 02:00:00,NEO/BTC,0.00047298,0.00047591,0.00047133,0.00047418,0.29596418879999997,624.16
1662339600000,2022-09-05 01:00:00,NEO/BTC,0.00047668,0.00047776,0.00047286,0.00047491,0.234273103,493.3
1662336000000,2022-09-05 00:00:00,NEO/BTC,0.00047524,0.00047867,0.00047395,0.00047639,0.29301319730000003,615.07
1662332400000,2022-09-04 23:00:00,NEO/BTC,0.00047555,0.00047713,0.0004751,0.00047543,0.2500809343,526.01
1662328800000,2022-09-04 22:00:00,NEO/BTC,0.00047773,0.00047773,0.00047501,0.00047507,0.28466194400000006,599.2
1662325200000,2022-09-04 21:00:00,NEO/BTC,0.00047547,0.00047886,0.00047545,0.00047788,0.233537846374846,488.69558545
1662321600000,2022-09-04 20:00:00,NEO/BTC,0.00047514,0.00047603,0.00047481,0.00047569,0.24405751139999998,513.06
1662318000000,2022-09-04 19:00:00,NEO/BTC,0.00047518,0.00047567,0.00047445,0.00047501,0.2040547958,429.58
1662314400000,2022-09-04 18:00:00,NEO/BTC,0.00047332,0.00047577,0.00047294,0.00047531,0.28381710720000003,597.12
1662310800000,2022-09-04 17:00:00,NEO/BTC,0.00047439,0.00047439,0.00047047,0.0004737,0.24220754700000002,511.31
1662307200000,2022-09-04 16:00:00,NEO/BTC,0.00046918,0.00047642,0.00046918,0.00047458,0.2643529660684622,557.02508759
1662303600000,2022-09-04 15:00:00,NEO/BTC,0.0004683,0.00047219,0.0004683,0.00046937,0.2682261802,571.46
1662300000000,2022-09-04 14:00:00,NEO/BTC,0.00046873,0.00046942,0.00046829,0.00046837,0.2810360511,600.03
1662296400000,2022-09-04 13:00:00,NEO/BTC,0.00046887,0.00047415,0.00046829,0.00046864,0.2585464758411168,551.69527962
1662292800000,2022-09-04 12:00:00,NEO/BTC,0.0004663,0.00046929,0.00046569,0.00046886,0.2717215366337416,579.53661356
1662289200000,2022-09-04 11:00:00,NEO/BTC,0.00046523,0.00046577,0.00046486,0.00046575,0.24356396250000004,522.95
1662285600000,2022-09-04 10:00:00,NEO/BTC,0.00046345,0.00046523,0.00046345,0.00046483,0.23672397409999998,509.27
1662282000000,2022-09-04 09:00:00,NEO/BTC,0.0004632,0.00046395,0.00046273,0.00046318,0.25049237579999994,540.81
1662278400000,2022-09-04 08:00:00,NEO/BTC,0.00046232,0.00046353,0.00046209,0.00046298,0.228202842,492.9
1662274800000,2022-09-04 07:00:00,NEO/BTC,0.00046438,0.00046469,0.00046169,0.00046268,0.2641162512,570.84
1662271200000,2022-09-04 06:00:00,NEO/BTC,0.0004643,0.00046642,0.00046389,0.00046463,0.234405835,504.5
1662267600000,2022-09-04 05:00:00,NEO/BTC,0.0004636,0.00046487,0.00046345,0.00046487,0.288451835,620.5
1662264000000,2022-09-04 04:00:00,NEO/BTC,0.00046229,0.00046394,0.00046223,0.00046344,0.26002691520000004,561.08
1662260400000,2022-09-04 03:00:00,NEO/BTC,0.00046179,0.00046418,0.00045997,0.00046298,0.2193964468532508,473.87888646
1662256800000,2022-09-04 02:00:00,NEO/BTC,0.00046249,0.00046359,0.00046167,0.00046167,0.23399743950000002,506.85
1662253200000,2022-09-04 01:00:00,NEO/BTC,0.00046121,0.00046306,0.00046121,0.00046176,0.2803391136,607.11
1662249600000,2022-09-04 00:00:00,NEO/BTC,0.00046109,0.00046211,0.00046059,0.00046114,0.280211721,607.65
1662246000000,2022-09-03 23:00:00,NEO/BTC,0.00046133,0.000462,0.00046024,0.00046121,0.2598549382,563.42
1662242400000,2022-09-03 22:00:00,NEO/BTC,0.00046268,0.00046279,0.00045997,0.00046099,0.2773498444915553,601.63961147
1662238800000,2022-09-03 21:00:00,NEO/BTC,0.00046182,0.00046262,0.00046082,0.00046219,0.2342147825,506.75
1662235200000,2022-09-03 20:00:00,NEO/BTC,0.0004609,0.00046179,0.00046073,0.00046105,0.254416611,551.82
1662231600000,2022-09-03 19:00:00,NEO/BTC,0.000461,0.00046219,0.00045962,0.00046094,0.27366007800000003,593.7
1662228000000,2022-09-03 18:00:00,NEO/BTC,0.00046088,0.00046198,0.00046053,0.00046087,0.27758200099999997,602.3
1662224400000,2022-09-03 17:00:00,NEO/BTC,0.0004604,0.00046214,0.00046015,0.00046094,0.24265725360000004,526.44
1662220800000,2022-09-03 16:00:00,NEO/BTC,0.00046031,0.000461,0.0004601,0.00046043,0.2589248479764188,562.35442516
1662217200000,2022-09-03 15:00:00,NEO/BTC,0.00046011,0.00046061,0.00045971,0.00046054,0.2576352868,559.42
1662213600000,2022-09-03 14:00:00,NEO/BTC,0.0004605,0.00046074,0.0004601,0.00046022,0.278502133,605.15
1662210000000,2022-09-03 13:00:00,NEO/BTC,0.00046022,0.00046061,0.00045955,0.00046015,0.23637445350000003,513.69
1662206400000,2022-09-03 12:00:00,NEO/BTC,0.00045778,0.00046065,0.00045778,0.00046037,0.2373299424,515.52
1662202800000,2022-09-03 11:00:00,NEO/BTC,0.00046005,0.00046027,0.00045798,0.00045813,0.2480728137,541.49
1662199200000,2022-09-03 10:00:00,NEO/BTC,0.00045883,0.00046026,0.00045883,0.00045993,0.3197019423,695.11
1662195600000,2022-09-03 09:00:00,NEO/BTC,0.000456,0.00045947,0.0004558,0.00045947,0.2558558695,556.85
1662192000000,2022-09-03 08:00:00,NEO/BTC,0.00045588,0.00045671,0.00045465,0.00045617,0.2526680013,553.89
1662188400000,2022-09-03 07:00:00,NEO/BTC,0.0004577,0.0004584,0.00045409,0.00045512,0.22088338959999998,485.33
1662184800000,2022-09-03 06:00:00,NEO/BTC,0.00045693,0.00045761,0.00045633,0.0004568,0.257740264,564.23
1662181200000,2022-09-03 05:00:00,NEO/BTC,0.00045382,0.00045753,0.00045346,0.00045724,0.2387112868,522.07
1662177600000,2022-09-03 04:00:00,NEO/BTC,0.00045249,0.00045389,0.00045166,0.0004536,0.24697612800000002,544.48
1662174000000,2022-09-03 03:00:00,NEO/BTC,0.00045283,0.00045283,0.00045073,0.00045172,0.24740704400000002,547.7
1662170400000,2022-09-03 02:00:00,NEO/BTC,0.00045308,0.00045308,0.00045149,0.00045294,0.321678379725159,710.20086485
1662166800000,2022-09-03 01:00:00,NEO/BTC,0.00045349,0.00045369,0.00045212,0.00045232,0.27540860159999997,608.88
1662163200000,2022-09-03 00:00:00,NEO/BTC,0.00045332,0.00045382,0.00045135,0.00045332,0.2569236432,566.76
1662159600000,2022-09-02 23:00:00,NEO/BTC,0.00045228,0.00045346,0.00045212,0.00045256,0.2401600152,530.67
1662156000000,2022-09-02 22:00:00,NEO/BTC,0.00045321,0.00045353,0.0004513,0.00045263,0.2243505858,495.66
1662152400000,2022-09-02 21:00:00,NEO/BTC,0.00045084,0.00045361,0.00045064,0.00045339,0.23488775730000003,518.07
1662148800000,2022-09-02 20:00:00,NEO/BTC,0.00045191,0.00045238,0.00045044,0.00045163,0.26292067823855964,582.15946292
1662145200000,2022-09-02 19:00:00,NEO/BTC,0.00045511,0.00045608,0.00045116,0.00045232,0.2661134256,588.33
1662141600000,2022-09-02 18:00:00,NEO/BTC,0.00045933,0.00045933,0.00045456,0.00045504,0.2462995008,541.27
1662138000000,2022-09-02 17:00:00,NEO/BTC,0.00045481,0.00046059,0.00045448,0.0004595,0.23948680500000002,521.19
1662134400000,2022-09-02 16:00:00,NEO/BTC,0.000455,0.00045578,0.00045447,0.00045505,0.27466692438963597,603.59724072
1662130800000,2022-09-02 15:00:00,NEO/BTC,0.00045656,0.00045835,0.00045468,0.00045468,0.2714985216,597.12
1662127200000,2022-09-02 14:00:00,NEO/BTC,0.00045486,0.00045754,0.00045448,0.0004562,0.279303888,612.24
1662123600000,2022-09-02 13:00:00,NEO/BTC,0.00045582,0.00045629,0.0004539,0.00045452,0.2378639516,523.33
1662120000000,2022-09-02 12:00:00,NEO/BTC,0.00045244,0.00045545,0.00045158,0.00045545,0.24797466451003197,544.46078496
1662116400000,2022-09-02 11:00:00,NEO/BTC,0.00045262,0.00045303,0.00045133,0.00045266,0.2723836284,601.74
1662112800000,2022-09-02 10:00:00,NEO/BTC,0.00045258,0.00045326,0.0004513,0.00045226,0.2358942934,521.59
1662109200000,2022-09-02 09:00:00,NEO/BTC,0.00045264,0.00045343,0.00045149,0.00045272,0.23787254100941116,525.42971596
1662105600000,2022-09-02 08:00:00,NEO/BTC,0.00045378,0.00045385,0.00045229,0.00045285,0.2283405555,504.23
1662102000000,2022-09-02 07:00:00,NEO/BTC,0.00045327,0.000455,0.00045312,0.00045325,0.23214558499999996,512.18
1662098400000,2022-09-02 06:00:00,NEO/BTC,0.0004529,0.00045389,0.00045165,0.00045383,0.1369613557,301.79
1662094800000,2022-09-02 05:00:00,NEO/BTC,0.00045316,0.0004542,0.00045128,0.00045312,0.2391386112,527.76
1662091200000,2022-09-02 04:00:00,NEO/BTC,0.00045406,0.00045496,0.00045316,0.00045333,0.24477100020000003,539.94
1662087600000,2022-09-02 03:00:00,NEO/BTC,0.00045366,0.00045505,0.00045338,0.00045423,0.27964764157302,615.652074
1662084000000,2022-09-02 02:00:00,NEO/BTC,0.00045418,0.00045505,0.00045277,0.00045352,0.29003480001998244,639.51931562
1662080400000,2022-09-02 01:00:00,NEO/BTC,0.00045432,0.00045505,0.00045331,0.00045424,0.24211600302763842,533.01339166
1662076800000,2022-09-02 00:00:00,NEO/BTC,0.00045547,0.00045553,0.00045329,0.00045438,0.2339511744,514.88
1662073200000,2022-09-01 23:00:00,NEO/BTC,0.00045527,0.00045606,0.00045472,0.00045491,0.2682467797,589.67
1662069600000,2022-09-01 22:00:00,NEO/BTC,0.00045218,0.00045612,0.00045148,0.00045539,0.2418895063,531.17
