https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ETH,Volume BTC
1662771600,2022-09-10 01:00:00,ETH/BTC,0.08079404,0.08108006,0.08072195,0.08098685,2.03104422,0.164487873588507
1662768000,2022-09-10 00:00:00,ETH/BTC,0.08045714,0.08076409,0.08042012,0.08076409,3.36696750,0.271930066197075
1662764400,2022-09-09 23:00:00,ETH/BTC,0.08054097,0.08059453,0.08014814,0.08041809,5.12892482,0.4124583377779938
1662760800,2022-09-09 22:00:00,ETH/BTC,0.08070468,0.08079071,0.08044442,0.08054465,24.98429045,2.0123509297935924
1662757200,2022-09-09 21:00:00,ETH/BTC,0.08084657,0.08087000,0.08059005,0.08061481,3.15401181,0.2542600628009061
1662753600,2022-09-09 20:00:00,ETH/BTC,0.08080721,0.08109000,0.08076660,0.08080789,55.94029344,4.520417078867241
1662750000,2022-09-09 19:00:00,ETH/BTC,0.08070640,0.08111000,0.08040000,0.08084765,9.91376226,0.8015043813796889
1662746400,2022-09-09 18:00:00,ETH/BTC,0.08009518,0.08085746,0.08009090,0.08070797,37.86914637,3.056341929155569
1662742800,2022-09-09 17:00:00,ETH/BTC,0.08054436,0.08057110,0.08009518,0.08016751,45.08754611,3.614556303648886
1662739200,2022-09-09 16:00:00,ETH/BTC,0.08083000,0.08083000,0.08037858,0.08054000,132.24450568,10.6509724874672
1662735600,2022-09-09 15:00:00,ETH/BTC,0.08180803,0.08184936,0.08082640,0.08083132,38.54597922,3.1157223810451704
1662732000,2022-09-09 14:00:00,ETH/BTC,0.08196028,0.08204624,0.08175000,0.08177728,71.63745653,5.858316341141638
1662728400,2022-09-09 13:00:00,ETH/BTC,0.08202000,0.08202000,0.08136724,0.08185900,9.95362046,0.81479341723514
1662724800,2022-09-09 12:00:00,ETH/BTC,0.08122629,0.08216642,0.08106527,0.08201711,25.78857794,2.1151046336485533
1662721200,2022-09-09 11:00:00,ETH/BTC,0.08100903,0.08123409,0.08092480,0.08121063,6.50993149,0.5286756375597387
1662717600,2022-09-09 10:00:00,ETH/BTC,0.08169724,0.08173559,0.08075555,0.08107809,30.80752158,2.4978150073401824
1662714000,2022-09-09 09:00:00,ETH/BTC,0.08217000,0.08219000,0.08154724,0.08175701,13.64123627,1.1152666901387527
1662710400,2022-09-09 08:00:00,ETH/BTC,0.08264154,0.08267580,0.08187550,0.08207411,41.85857349,3.4355051650613437
1662706800,2022-09-09 07:00:00,ETH/BTC,0.08278699,0.08278699,0.08242858,0.08266752,9.38120140,0.7755206543585279
1662703200,2022-09-09 06:00:00,ETH/BTC,0.08311717,0.08317369,0.08242446,0.08281862,15.28641566,1.265999849707589
1662699600,2022-09-09 05:00:00,ETH/BTC,0.08331485,0.08335000,0.08278547,0.08311590,25.90852940,2.15341073875746
1662696000,2022-09-09 04:00:00,ETH/BTC,0.08387000,0.08387000,0.08300000,0.08341516,77.11427332,6.432499447271531
1662692400,2022-09-09 03:00:00,ETH/BTC,0.08455033,0.08455033,0.08385422,0.08387000,93.19875154,7.8165792916598
1662688800,2022-09-09 02:00:00,ETH/BTC,0.08452129,0.08471477,0.08450235,0.08456692,1.88182604,0.1591402321785968
1662685200,2022-09-09 01:00:00,ETH/BTC,0.08462110,0.08488291,0.08441920,0.08445000,6.36799706,0.537777351717
1662681600,2022-09-09 00:00:00,ETH/BTC,0.08461473,0.08489057,0.08457141,0.08468287,0.73297343,0.0620702936861441
1662678000,2022-09-08 23:00:00,ETH/BTC,0.08447739,0.08470501,0.08440026,0.08462344,4.50566065,0.381284503675636
1662674400,2022-09-08 22:00:00,ETH/BTC,0.08469600,0.08479000,0.08441888,0.08453857,1.01188222,0.08554307588722539
1662670800,2022-09-08 21:00:00,ETH/BTC,0.08486706,0.08486706,0.08461447,0.08478500,16.60518436,1.4078705559626
1662667200,2022-09-08 20:00:00,ETH/BTC,0.08491322,0.08557062,0.08476237,0.08487115,25.86145238,2.1948912041608373
1662663600,2022-09-08 19:00:00,ETH/BTC,0.08493533,0.08522767,0.08463998,0.08522767,8.49822090,0.7242835664523031
1662660000,2022-09-08 18:00:00,ETH/BTC,0.08494942,0.08505683,0.08477877,0.08486200,15.13226627,1.2841543802047402
1662656400,2022-09-08 17:00:00,ETH/BTC,0.08509568,0.08516331,0.08479885,0.08492041,3.84150348,0.32622205053802683
1662652800,2022-09-08 16:00:00,ETH/BTC,0.08466681,0.08510000,0.08430009,0.08494660,29.62492459,2.5165366191768936
1662649200,2022-09-08 15:00:00,ETH/BTC,0.08517000,0.08549000,0.08458580,0.08458580,11.44393094,0.967994053704652
1662645600,2022-09-08 14:00:00,ETH/BTC,0.08503256,0.08515871,0.08472879,0.08508802,44.30617399,3.7699246185845996
1662642000,2022-09-08 13:00:00,ETH/BTC,0.08453533,0.08520014,0.08407145,0.08511429,27.64925345,2.3533465764268002
1662638400,2022-09-08 12:00:00,ETH/BTC,0.08465000,0.08501332,0.08431438,0.08451000,76.15029774,6.4354616620074
1662634800,2022-09-08 11:00:00,ETH/BTC,0.08477552,0.08489057,0.08446160,0.08464695,6.65480081,0.5633085914240296
1662631200,2022-09-08 10:00:00,ETH/BTC,0.08431406,0.08481051,0.08423919,0.08470024,5.64462482,0.47810107696395676
1662627600,2022-09-08 09:00:00,ETH/BTC,0.08448979,0.08448979,0.08400000,0.08430313,26.83477681,2.2622556779344154
1662624000,2022-09-08 08:00:00,ETH/BTC,0.08407512,0.08451726,0.08388033,0.08448053,7.68404294,0.6491520201139582
1662620400,2022-09-08 07:00:00,ETH/BTC,0.08453737,0.08463841,0.08375000,0.08404903,52.32115795,4.397542574174288
1662616800,2022-09-08 06:00:00,ETH/BTC,0.08462701,0.08472000,0.08437325,0.08448873,12.53636557,1.059181605825026
1662613200,2022-09-08 05:00:00,ETH/BTC,0.08484102,0.08489587,0.08460009,0.08461555,28.68273979,2.4270058028377344
1662609600,2022-09-08 04:00:00,ETH/BTC,0.08479850,0.08506773,0.08472194,0.08491448,10.36226907,0.8799066896991335
1662606000,2022-09-08 03:00:00,ETH/BTC,0.08464720,0.08482854,0.08459099,0.08479000,7.88758055,0.6687879548345
1662602400,2022-09-08 02:00:00,ETH/BTC,0.08427169,0.08476764,0.08427169,0.08466001,0.48579434,0.041127353682343396
1662598800,2022-09-08 01:00:00,ETH/BTC,0.08430906,0.08438322,0.08412631,0.08427073,3.20736088,0.2702866427310424
1662595200,2022-09-08 00:00:00,ETH/BTC,0.08455537,0.08459277,0.08377444,0.08430906,18.39502207,1.5508670194009542
1662591600,2022-09-07 23:00:00,ETH/BTC,0.08460018,0.08491000,0.08426587,0.08452000,0.89804838,0.0759030490776
1662588000,2022-09-07 22:00:00,ETH/BTC,0.08508579,0.08528208,0.08460018,0.08460441,14.15094225,1.1972321200053226
1662584400,2022-09-07 21:00:00,ETH/BTC,0.08469146,0.08519634,0.08421435,0.08519634,94.18335147,8.02407683417762
1662580800,2022-09-07 20:00:00,ETH/BTC,0.08264526,0.08558649,0.08256415,0.08462876,186.70875104,15.80093008166391
1662577200,2022-09-07 19:00:00,ETH/BTC,0.08242375,0.08266295,0.08226487,0.08265152,15.33711448,1.2676358241860097
1662573600,2022-09-07 18:00:00,ETH/BTC,0.08266022,0.08273410,0.08226808,0.08239000,45.92733592,3.7839532064488
1662570000,2022-09-07 17:00:00,ETH/BTC,0.08216280,0.08264070,0.08209014,0.08264070,24.60750838,2.033581717779066
1662566400,2022-09-07 16:00:00,ETH/BTC,0.08185536,0.08227777,0.08149786,0.08208786,7.77940190,0.638594454050934
1662562800,2022-09-07 15:00:00,ETH/BTC,0.08177751,0.08189810,0.08161691,0.08182358,21.38541398,1.7498311316256485
1662559200,2022-09-07 14:00:00,ETH/BTC,0.08143243,0.08177120,0.08136286,0.08161823,11.66515901,0.9520896310647523
1662555600,2022-09-07 13:00:00,ETH/BTC,0.08079404,0.08186261,0.08079404,0.08166720,53.21914136,4.346258261275392
1662552000,2022-09-07 12:00:00,ETH/BTC,0.08079017,0.08082289,0.08039504,0.08079335,8.05714089,0.6509634039250815
1662548400,2022-09-07 11:00:00,ETH/BTC,0.08070180,0.08086674,0.08054318,0.08075883,28.43169802,2.2961106670085165
1662544800,2022-09-07 10:00:00,ETH/BTC,0.08088000,0.08092606,0.08060976,0.08067649,3.21113568,0.2590631555761632
1662541200,2022-09-07 09:00:00,ETH/BTC,0.08089443,0.08100000,0.08074228,0.08089608,15.35718792,1.2423363025513534
1662537600,2022-09-07 08:00:00,ETH/BTC,0.08078121,0.08090095,0.08069000,0.08089138,10.22929674,0.8274619297281013
1662534000,2022-09-07 07:00:00,ETH/BTC,0.08090000,0.08090875,0.08067000,0.08077618,40.14221354,3.2425346665054775
1662530400,2022-09-07 06:00:00,ETH/BTC,0.08083880,0.08105129,0.08072547,0.08093824,10.06133939,0.8143471022692735
1662526800,2022-09-07 05:00:00,ETH/BTC,0.08064221,0.08086755,0.08061114,0.08079037,21.02871242,1.6989174570353955
1662523200,2022-09-07 04:00:00,ETH/BTC,0.08059929,0.08079404,0.08022000,0.08072567,3.23586873,0.2612176712612991
1662519600,2022-09-07 03:00:00,ETH/BTC,0.08049104,0.08088642,0.08049104,0.08052231,4.52976875,0.36474744351581245
1662516000,2022-09-07 02:00:00,ETH/BTC,0.08120647,0.08120647,0.08029823,0.08037937,302.90253090,24.347114605147535
1662512400,2022-09-07 01:00:00,ETH/BTC,0.08161009,0.08162001,0.08105344,0.08135634,87.55457595,7.123119849544023
1662508800,2022-09-07 00:00:00,ETH/BTC,0.08300000,0.08310014,0.08143202,0.08160000,19.98993453,1.631178657648
1662505200,2022-09-06 23:00:00,ETH/BTC,0.08356205,0.08359000,0.08288243,0.08288243,6.54398560,0.5423814284130081
1662501600,2022-09-06 22:00:00,ETH/BTC,0.08336451,0.08363000,0.08327390,0.08357297,6.48363738,0.5418568322496186
1662498000,2022-09-06 21:00:00,ETH/BTC,0.08338838,0.08364099,0.08323198,0.08364099,133.16247132,11.137840932051407
1662494400,2022-09-06 20:00:00,ETH/BTC,0.08345000,0.08345000,0.08307302,0.08326000,36.88930895,3.071403863177
1662490800,2022-09-06 19:00:00,ETH/BTC,0.08296000,0.08382678,0.08296000,0.08371941,8.65722505,0.7247777734232204
1662487200,2022-09-06 18:00:00,ETH/BTC,0.08303891,0.08327305,0.08259000,0.08298895,18.87595917,1.5664960317611718
1662483600,2022-09-06 17:00:00,ETH/BTC,0.08412796,0.08500000,0.08302764,0.08317000,45.06988905,3.7484626722885
1662480000,2022-09-06 16:00:00,ETH/BTC,0.08429000,0.08434258,0.08387657,0.08416922,44.40405944,3.7374550478984365
1662476400,2022-09-06 15:00:00,ETH/BTC,0.08400001,0.08430907,0.08387689,0.08422112,19.69355887,1.6586135848173345
1662472800,2022-09-06 14:00:00,ETH/BTC,0.08336000,0.08402717,0.08310999,0.08402717,26.80149442,2.2520537278833914
1662469200,2022-09-06 13:00:00,ETH/BTC,0.08391450,0.08401540,0.08317285,0.08336000,42.72327216,3.5614119672576003
1662465600,2022-09-06 12:00:00,ETH/BTC,0.08381815,0.08440000,0.08381000,0.08385422,16.22331824,1.3603936968269728
1662462000,2022-09-06 11:00:00,ETH/BTC,0.08357000,0.08400748,0.08351771,0.08376905,36.02724841,3.0179683734197105
1662458400,2022-09-06 10:00:00,ETH/BTC,0.08327622,0.08361249,0.08305450,0.08355198,14.39659297,1.2028638478975806
1662454800,2022-09-06 09:00:00,ETH/BTC,0.08320917,0.08333698,0.08286009,0.08324000,80.20374008,6.6761593242592
1662451200,2022-09-06 08:00:00,ETH/BTC,0.08338461,0.08349151,0.08296062,0.08323000,57.29094465,4.7683253232195
1662447600,2022-09-06 07:00:00,ETH/BTC,0.08394304,0.08399000,0.08320636,0.08334695,40.47179181,3.3732004083984797
1662444000,2022-09-06 06:00:00,ETH/BTC,0.08353776,0.08431620,0.08347597,0.08388182,40.44516635,3.392614163640757
1662440400,2022-09-06 05:00:00,ETH/BTC,0.08298378,0.08386000,0.08296790,0.08355669,39.75096478,3.321459041323378
1662436800,2022-09-06 04:00:00,ETH/BTC,0.08290064,0.08324809,0.08280999,0.08307081,7.05246018,0.5858535796453458
1662433200,2022-09-06 03:00:00,ETH/BTC,0.08294229,0.08297467,0.08264303,0.08290265,1.27022027,0.1053046264667155
1662429600,2022-09-06 02:00:00,ETH/BTC,0.08290477,0.08301502,0.08256051,0.08300218,11.04944622,0.9171281240527596
1662426000,2022-09-06 01:00:00,ETH/BTC,0.08274000,0.08342399,0.08274000,0.08291629,56.62341945,4.6950038679078405
1662422400,2022-09-06 00:00:00,ETH/BTC,0.08174586,0.08294366,0.08170000,0.08270000,25.17846797,2.082259301119
1662418800,2022-09-05 23:00:00,ETH/BTC,0.08110802,0.08200001,0.08094305,0.08161843,19.27514915,1.5732074116388346
1662415200,2022-09-05 22:00:00,ETH/BTC,0.08080003,0.08101464,0.08075047,0.08097932,0.84988662,0.06882324056469839
1662411600,2022-09-05 21:00:00,ETH/BTC,0.08090922,0.08110000,0.08074642,0.08075697,7.50809805,0.6063312489809085
1662408000,2022-09-05 20:00:00,ETH/BTC,0.08047000,0.08098126,0.08046990,0.08098126,14.81947897,1.2001000795341021
1662404400,2022-09-05 19:00:00,ETH/BTC,0.08037000,0.08052545,0.08025575,0.08047396,7.23609501,0.5823172203909396
1662400800,2022-09-05 18:00:00,ETH/BTC,0.08042248,0.08054000,0.08006584,0.08037898,1.85525592,0.14912357848856161
1662397200,2022-09-05 17:00:00,ETH/BTC,0.08058906,0.08061000,0.08027406,0.08040443,6.96674830,0.560157426014969
1662393600,2022-09-05 16:00:00,ETH/BTC,0.08062498,0.08086112,0.08047873,0.08059756,10.06838453,0.8114872262597468
1662390000,2022-09-05 15:00:00,ETH/BTC,0.08016759,0.08069223,0.08016759,0.08061643,40.09760827,3.2325260302658765
1662386400,2022-09-05 14:00:00,ETH/BTC,0.07972553,0.08016760,0.07967030,0.08015271,20.52467004,1.6451079255618084
1662382800,2022-09-05 13:00:00,ETH/BTC,0.07978006,0.07989168,0.07966296,0.07974350,10.98504335,0.8759858043807249
1662379200,2022-09-05 12:00:00,ETH/BTC,0.07953789,0.07979720,0.07940000,0.07973601,15.15485860,1.208387956878186
1662375600,2022-09-05 11:00:00,ETH/BTC,0.07935805,0.07953763,0.07931905,0.07950060,1.56636975,0.12452733494685
1662372000,2022-09-05 10:00:00,ETH/BTC,0.07915567,0.07937299,0.07915170,0.07931854,2.70815392,0.21480681502967683
1662368400,2022-09-05 09:00:00,ETH/BTC,0.07917837,0.07921572,0.07908385,0.07915773,6.79335499,0.5377465600925727
1662364800,2022-09-05 08:00:00,ETH/BTC,0.07905801,0.07922891,0.07905801,0.07911160,3.11980550,0.24681280479380002
1662361200,2022-09-05 07:00:00,ETH/BTC,0.07926000,0.07926000,0.07905000,0.07908818,11.96390536,0.9462035006146448
1662357600,2022-09-05 06:00:00,ETH/BTC,0.07916000,0.07934249,0.07911480,0.07921000,17.30341682,1.3706036463122
1662354000,2022-09-05 05:00:00,ETH/BTC,0.07934742,0.07939692,0.07902660,0.07921516,2.24789580,0.17806742546032803
1662350400,2022-09-05 04:00:00,ETH/BTC,0.07928179,0.07938396,0.07924149,0.07928286,1.83400847,0.14540543676582418
1662346800,2022-09-05 03:00:00,ETH/BTC,0.07942583,0.07942583,0.07920882,0.07927664,0.29067773,0.0230439537572272
1662343200,2022-09-05 02:00:00,ETH/BTC,0.07927232,0.07945200,0.07914429,0.07940999,2.39067458,0.18984344449105423
1662339600,2022-09-05 01:00:00,ETH/BTC,0.07927299,0.07939900,0.07920320,0.07931000,2.83637843,0.2249531732833
1662336000,2022-09-05 00:00:00,ETH/BTC,0.07898115,0.07933157,0.07898115,0.07913860,4.52490150,0.35809436984790005
1662332400,2022-09-04 23:00:00,ETH/BTC,0.07902045,0.07905484,0.07888260,0.07898804,2.16793353,0.1712408203849812
1662328800,2022-09-04 22:00:00,ETH/BTC,0.07911562,0.07914965,0.07889894,0.07901384,70.23311330,5.549387976988072
1662325200,2022-09-04 21:00:00,ETH/BTC,0.07895619,0.07937010,0.07890714,0.07906451,8.42287103,0.6659501707801453
1662321600,2022-09-04 20:00:00,ETH/BTC,0.07888918,0.07902588,0.07874000,0.07893869,1.67486202,0.1322114137895538
1662318000,2022-09-04 19:00:00,ETH/BTC,0.07882905,0.07888667,0.07874873,0.07878061,2.12003039,0.1670172873427379
1662314400,2022-09-04 18:00:00,ETH/BTC,0.07911320,0.07914188,0.07880000,0.07892664,7.45348916,0.5882788556752224
1662310800,2022-09-04 17:00:00,ETH/BTC,0.07881502,0.07904820,0.07881502,0.07898642,4.55867662,0.3600735461515004
1662307200,2022-09-04 16:00:00,ETH/BTC,0.07887306,0.07910495,0.07879299,0.07879299,3.63070455,0.28607406730110446
1662303600,2022-09-04 15:00:00,ETH/BTC,0.07882367,0.07892028,0.07876815,0.07881968,0.65674923,0.0517647641488464
1662300000,2022-09-04 14:00:00,ETH/BTC,0.07859813,0.07877000,0.07857466,0.07866313,1.24800986,0.0981723618584618
1662296400,2022-09-04 13:00:00,ETH/BTC,0.07903001,0.07905073,0.07851000,0.07856245,1.30199517,0.10228793044336651
1662292800,2022-09-04 12:00:00,ETH/BTC,0.07877422,0.07937752,0.07871000,0.07892323,28.98660888,2.287716799556282
1662289200,2022-09-04 11:00:00,ETH/BTC,0.07874822,0.07876731,0.07863710,0.07872970,3.14202828,0.247370943875916
1662285600,2022-09-04 10:00:00,ETH/BTC,0.07850266,0.07872670,0.07849651,0.07864497,3.53346832,0.27788951002235035
1662282000,2022-09-04 09:00:00,ETH/BTC,0.07869584,0.07874443,0.07848652,0.07854000,2.38352104,0.18720174248160001
1662278400,2022-09-04 08:00:00,ETH/BTC,0.07865131,0.07883000,0.07862777,0.07873000,5.69626499,0.4484669426627
1662274800,2022-09-04 07:00:00,ETH/BTC,0.07854961,0.07864801,0.07846999,0.07864801,6.12765381,0.48192777812541815
1662271200,2022-09-04 06:00:00,ETH/BTC,0.07854309,0.07860257,0.07847915,0.07858140,0.38258588,0.030064134070631996
1662267600,2022-09-04 05:00:00,ETH/BTC,0.07859948,0.07860681,0.07850000,0.07857000,0.23561115,0.0185119680555
1662264000,2022-09-04 04:00:00,ETH/BTC,0.07851000,0.07857065,0.07846664,0.07855802,1.73408210,0.136226056293442
1662260400,2022-09-04 03:00:00,ETH/BTC,0.07852000,0.07853224,0.07835589,0.07853224,26.56783489,2.086431585861854
1662256800,2022-09-04 02:00:00,ETH/BTC,0.07854000,0.07865721,0.07848076,0.07848076,0.03691100,0.0028968033323599996
1662253200,2022-09-04 01:00:00,ETH/BTC,0.07869000,0.07869000,0.07852386,0.07859820,2.19643864,0.17263612351444801
1662249600,2022-09-04 00:00:00,ETH/BTC,0.07847637,0.07865716,0.07842891,0.07865000,0.85175773,0.0669907454645
1662246000,2022-09-03 23:00:00,ETH/BTC,0.07860439,0.07861957,0.07843760,0.07854207,0.49626787,0.0389779057842909
1662242400,2022-09-03 22:00:00,ETH/BTC,0.07858237,0.07874036,0.07856000,0.07862447,5.89835277,0.4637548604142819
1662238800,2022-09-03 21:00:00,ETH/BTC,0.07861226,0.07871632,0.07860545,0.07862348,8.98449052,0.7063919107094095
1662235200,2022-09-03 20:00:00,ETH/BTC,0.07857258,0.07875315,0.07856190,0.07861250,2.90468575,0.22834460852187502
1662231600,2022-09-03 19:00:00,ETH/BTC,0.07841457,0.07885238,0.07813543,0.07871000,8.21481866,0.6465883767286
1662228000,2022-09-03 18:00:00,ETH/BTC,0.07841618,0.07860729,0.07836910,0.07849072,2.20651867,0.1731912391017424
1662224400,2022-09-03 17:00:00,ETH/BTC,0.07829676,0.07845674,0.07824788,0.07845674,1.48555494,0.1165517976832956
1662220800,2022-09-03 16:00:00,ETH/BTC,0.07832000,0.07843634,0.07819952,0.07836001,5.19068411,0.4067420587664411
1662217200,2022-09-03 15:00:00,ETH/BTC,0.07820024,0.07835600,0.07809650,0.07835600,9.29415557,0.7282528538429199
1662213600,2022-09-03 14:00:00,ETH/BTC,0.07846009,0.07846009,0.07818366,0.07825627,13.27284912,1.0386836644039825
1662210000,2022-09-03 13:00:00,ETH/BTC,0.07849875,0.07869963,0.07833084,0.07864026,7.54522674,0.5933585925925524
1662206400,2022-09-03 12:00:00,ETH/BTC,0.07818617,0.07853428,0.07809160,0.07847293,2.18919955,0.1717929030431815
1662202800,2022-09-03 11:00:00,ETH/BTC,0.07835092,0.07840963,0.07807668,0.07820185,3.57992496,0.279956754733176
1662199200,2022-09-03 10:00:00,ETH/BTC,0.07839560,0.07856000,0.07825610,0.07834676,3.02879607,0.2372963587852332
1662195600,2022-09-03 09:00:00,ETH/BTC,0.07810632,0.07846000,0.07810632,0.07840612,8.72599003,0.6841710214109836
1662192000,2022-09-03 08:00:00,ETH/BTC,0.07792827,0.07814856,0.07778548,0.07806700,8.27818055,0.6462527209968499
1662188400,2022-09-03 07:00:00,ETH/BTC,0.07871385,0.07873384,0.07770133,0.07790291,13.89399486,1.0823826311190425
1662184800,2022-09-03 06:00:00,ETH/BTC,0.07876477,0.07879479,0.07857692,0.07873458,5.20140662,0.40953056563491963
1662181200,2022-09-03 05:00:00,ETH/BTC,0.07861018,0.07875001,0.07851187,0.07873148,1.96522060,0.15472472636448803
1662177600,2022-09-03 04:00:00,ETH/BTC,0.07847232,0.07860804,0.07843000,0.07854428,0.14459323,0.011356971143224398
1662174000,2022-09-03 03:00:00,ETH/BTC,0.07863912,0.07863912,0.07818366,0.07848568,0.23686167,0.0185902492358856
1662170400,2022-09-03 02:00:00,ETH/BTC,0.07886977,0.07886977,0.07847305,0.07865000,1.32505461,0.1042155450765
1662166800,2022-09-03 01:00:00,ETH/BTC,0.07876463,0.07889200,0.07874999,0.07887573,4.04873519,0.31934694368793876
1662163200,2022-09-03 00:00:00,ETH/BTC,0.07882739,0.07891000,0.07860000,0.07886852,16.69402838,1.3166333111685975
1662159600,2022-09-02 23:00:00,ETH/BTC,0.07906672,0.07918000,0.07894273,0.07900709,1.01766149,0.08040247292996411
1662156000,2022-09-02 22:00:00,ETH/BTC,0.07909609,0.07923283,0.07894906,0.07905355,2.29368940,0.18132428966737
1662152400,2022-09-02 21:00:00,ETH/BTC,0.07858266,0.07918459,0.07858266,0.07900717,2.17019539,0.1714609961109463
1662148800,2022-09-02 20:00:00,ETH/BTC,0.07836912,0.07853442,0.07813542,0.07853442,1.54721098,0.1215093169319316
1662145200,2022-09-02 19:00:00,ETH/BTC,0.07918000,0.07918000,0.07819973,0.07831216,11.37450274,0.8907618784953185
1662141600,2022-09-02 18:00:00,ETH/BTC,0.07989460,0.07999531,0.07905030,0.07911225,8.06030415,0.6376687969908374
1662138000,2022-09-02 17:00:00,ETH/BTC,0.07984135,0.08030439,0.07977746,0.08006610,9.94863743,0.796548599334123
1662134400,2022-09-02 16:00:00,ETH/BTC,0.08035970,0.08044001,0.07984606,0.07986792,36.64471909,2.9267374927025926
1662130800,2022-09-02 15:00:00,ETH/BTC,0.08053422,0.08062000,0.08032000,0.08047000,36.26605999,2.9183298473953
1662127200,2022-09-02 14:00:00,ETH/BTC,0.08044000,0.08074466,0.08027987,0.08038000,2.09509753,0.16840393946139998
1662123600,2022-09-02 13:00:00,ETH/BTC,0.08007420,0.08064000,0.08007420,0.08044000,14.54999281,1.1704014216364
1662120000,2022-09-02 12:00:00,ETH/BTC,0.07931333,0.08071298,0.07892322,0.08010058,81.08093644,6.494630035787136
1662116400,2022-09-02 11:00:00,ETH/BTC,0.07918000,0.07929935,0.07910000,0.07929000,2.35613563,0.18681799410269997
