https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KNC,Volume BTC
1662652800,2022-09-08 16:00:00,KNC/BTC,0.00009235,0.00009235,0.00009185,0.00009185,770.1701,0.071122037995
1662649200,2022-09-08 15:00:00,KNC/BTC,0.00009323,0.00009323,0.00009243,0.00009243,146.8797,0.013622297294
1662645600,2022-09-08 14:00:00,KNC/BTC,0.00009234,0.00009343,0.00009234,0.00009315,71.3632,0.006633590789
1662642000,2022-09-08 13:00:00,KNC/BTC,0.00009165,0.00009232,0.00009126,0.00009232,539.5204,0.049273703921
1662638400,2022-09-08 12:00:00,KNC/BTC,0.00009155,0.00009198,0.00009155,0.00009186,5.6449,0.000518526092
1662634800,2022-09-08 11:00:00,KNC/BTC,0.00009172,0.00009222,0.00009155,0.00009155,27.9254,0.002565251125
1662631200,2022-09-08 10:00:00,KNC/BTC,0.00009192,0.00009212,0.00009145,0.00009145,11.782,0.001081080529
1662627600,2022-09-08 09:00:00,KNC/BTC,0.00009205,0.00009217,0.00009161,0.00009161,1491.8956,0.136739830997
1662624000,2022-09-08 08:00:00,KNC/BTC,0.00009142,0.00009232,0.00009142,0.00009232,1911.0554,0.175470764691
1662620400,2022-09-08 07:00:00,KNC/BTC,0.00009112,0.00009139,0.000091,0.00009122,15.4632,0.001409654153
1662616800,2022-09-08 06:00:00,KNC/BTC,0.00009091,0.00009107,0.00009083,0.00009097,38.3961,0.003494707028
1662613200,2022-09-08 05:00:00,KNC/BTC,0.00009026,0.00009082,0.00009026,0.00009079,271.6673,0.024558289396
1662609600,2022-09-08 04:00:00,KNC/BTC,0.00009055,0.00009072,0.00009005,0.00009005,42.8352,0.003877719634
1662606000,2022-09-08 03:00:00,KNC/BTC,0.00009047,0.00009052,0.00009037,0.00009052,9.9236,0.000897824597
1662602400,2022-09-08 02:00:00,KNC/BTC,0.00009016,0.00009042,0.00009016,0.00009023,66.6443,0.006013879959
1662598800,2022-09-08 01:00:00,KNC/BTC,0.00009005,0.00009005,0.00008996,0.00008996,1.9353,0.000174131794
1662595200,2022-09-08 00:00:00,KNC/BTC,0.00009039,0.00009042,0.00008997,0.00008997,26.8434,0.002424721367
1662591600,2022-09-07 23:00:00,KNC/BTC,0.00009032,0.00009035,0.00009032,0.00009035,3.2195,0.000290844364
1662588000,2022-09-07 22:00:00,KNC/BTC,0.00008986,0.00009022,0.00008985,0.00009022,9.6102,0.00086540695
1662584400,2022-09-07 21:00:00,KNC/BTC,0.00008978,0.00008986,0.00008933,0.00008986,19.8992,0.001783152857
1662580800,2022-09-07 20:00:00,KNC/BTC,0.00009004,0.00009061,0.00008987,0.00008987,126.1231,0.01139673745
1662577200,2022-09-07 19:00:00,KNC/BTC,0.00008956,0.00008995,0.00008914,0.00008995,1587.115,0.14210320642
1662573600,2022-09-07 18:00:00,KNC/BTC,0.00008978,0.00008981,0.0000896,0.0000896,6.3313,0.000568063947
1662570000,2022-09-07 17:00:00,KNC/BTC,0.00008997,0.00008997,0.00008987,0.00008987,3.792,0.00034080426
1662566400,2022-09-07 16:00:00,KNC/BTC,0.00008977,0.00009014,0.00008933,0.00009014,82.0341,0.007353223197
1662562800,2022-09-07 15:00:00,KNC/BTC,0.00008997,0.00008997,0.00008943,0.00008943,16.5874,0.001488001909
1662559200,2022-09-07 14:00:00,KNC/BTC,0.00009052,0.00009082,0.00008999,0.00008999,331.6101,0.02988084613
1662555600,2022-09-07 13:00:00,KNC/BTC,0.00009055,0.00009066,0.00009017,0.00009017,12.3797,0.00111880228
1662552000,2022-09-07 12:00:00,KNC/BTC,0.0000896,0.00009082,0.0000896,0.00009082,74.5714,0.006755200553
1662548400,2022-09-07 11:00:00,KNC/BTC,0.00008968,0.00008986,0.00008968,0.00008986,4.404,0.000395346855
1662544800,2022-09-07 10:00:00,KNC/BTC,0.00009045,0.00009045,0.00008936,0.00008951,36.4895,0.003279611816
1662541200,2022-09-07 09:00:00,KNC/BTC,0.00009078,0.00009108,0.00009055,0.00009062,37.1261,0.003377846439
1662537600,2022-09-07 08:00:00,KNC/BTC,0.00009006,0.00009075,0.00008996,0.00009075,21.2613,0.001920451577
1662534000,2022-09-07 07:00:00,KNC/BTC,0.00009065,0.00009065,0.00009006,0.00009008,1076.1763,0.097104583046
1662530400,2022-09-07 06:00:00,KNC/BTC,0.00009102,0.00009158,0.00009075,0.00009075,334.8646,0.030635617836
1662526800,2022-09-07 05:00:00,KNC/BTC,0.00009157,0.00009162,0.00009075,0.00009075,29.5342,0.0026920286
1662523200,2022-09-07 04:00:00,KNC/BTC,0.00009112,0.00009152,0.00009085,0.00009152,22.6003,0.002060983974
1662519600,2022-09-07 03:00:00,KNC/BTC,0.00009215,0.00009301,0.00009075,0.00009102,629.9853,0.058034530084
1662516000,2022-09-07 02:00:00,KNC/BTC,0.00009051,0.00009223,0.00009037,0.00009223,415.6305,0.037990779959
1662512400,2022-09-07 01:00:00,KNC/BTC,0.00008959,0.00009055,0.00008959,0.00009042,118.7731,0.010725167184
1662508800,2022-09-07 00:00:00,KNC/BTC,0.00008924,0.00008974,0.00008915,0.00008953,36.2925,0.003244233702
1662505200,2022-09-06 23:00:00,KNC/BTC,0.00008937,0.00008959,0.00008906,0.00008933,7.2764,0.000651001222
1662501600,2022-09-06 22:00:00,KNC/BTC,0.00008887,0.00008933,0.00008887,0.00008932,313.279,0.027962917459
1662498000,2022-09-06 21:00:00,KNC/BTC,0.00008946,0.00008946,0.00008852,0.00008871,49.7004,0.0044185593
1662494400,2022-09-06 20:00:00,KNC/BTC,0.00008997,0.00009035,0.00008951,0.00008951,43.9682,0.003955096242
1662490800,2022-09-06 19:00:00,KNC/BTC,0.0000888,0.00009035,0.0000888,0.00009014,472.5062,0.042476642117
1662487200,2022-09-06 18:00:00,KNC/BTC,0.00008746,0.00008896,0.00008746,0.00008896,187.101,0.016557595468
1662483600,2022-09-06 17:00:00,KNC/BTC,0.00008672,0.00008805,0.00008672,0.00008749,2145.9391,0.188437020623
1662480000,2022-09-06 16:00:00,KNC/BTC,0.00008652,0.00008725,0.00008652,0.00008672,77.3308,0.006722151773
1662476400,2022-09-06 15:00:00,KNC/BTC,0.0000861,0.00008643,0.00008603,0.00008643,31.5176,0.002717364969
1662472800,2022-09-06 14:00:00,KNC/BTC,0.00008534,0.00008635,0.00008515,0.00008609,211.8125,0.018127599992
1662469200,2022-09-06 13:00:00,KNC/BTC,0.00008502,0.00008541,0.00008497,0.00008541,114.9067,0.00979663878
1662465600,2022-09-06 12:00:00,KNC/BTC,0.00008485,0.00008497,0.00008485,0.00008497,1.5681,0.000133212561
1662462000,2022-09-06 11:00:00,KNC/BTC,0.00008488,0.00008488,0.00008476,0.00008476,2.2585,0.000191598664
1662458400,2022-09-06 10:00:00,KNC/BTC,0.00008454,0.00008488,0.00008454,0.00008488,9.3172,0.000789187515
1662454800,2022-09-06 09:00:00,KNC/BTC,0.00008421,0.00008454,0.00008421,0.00008454,2.8881,0.000243612501
1662451200,2022-09-06 08:00:00,KNC/BTC,0.00008428,0.00008446,0.00008421,0.00008436,34.6851,0.002928503128
1662447600,2022-09-06 07:00:00,KNC/BTC,0.00008466,0.00008466,0.00008429,0.00008429,14.0939,0.001190801252
1662444000,2022-09-06 06:00:00,KNC/BTC,0.00008489,0.00008489,0.00008472,0.0000848,7.8119,0.000662574095
1662440400,2022-09-06 05:00:00,KNC/BTC,0.00008437,0.00008517,0.00008437,0.0000848,134.9612,0.011484579168
1662436800,2022-09-06 04:00:00,KNC/BTC,0.00008421,0.00008437,0.00008421,0.00008426,229.851,0.019375118534
1662433200,2022-09-06 03:00:00,KNC/BTC,0.00008423,0.00008423,0.00008384,0.00008406,1623.1105,0.136086738072
1662429600,2022-09-06 02:00:00,KNC/BTC,0.00008438,0.00008438,0.00008404,0.00008429,10.8087,0.000910102826
1662426000,2022-09-06 01:00:00,KNC/BTC,0.00008428,0.00008471,0.00008421,0.00008471,10.0257,0.000846937076
1662422400,2022-09-06 00:00:00,KNC/BTC,0.00008428,0.0000848,0.00008428,0.00008429,18.3264,0.001548439005
1662418800,2022-09-05 23:00:00,KNC/BTC,0.00008407,0.00008444,0.00008407,0.00008444,11.8242,0.000996423918
1662415200,2022-09-05 22:00:00,KNC/BTC,0.00008407,0.00008407,0.00008407,0.00008407,0,0
1662411600,2022-09-05 21:00:00,KNC/BTC,0.00008402,0.00008407,0.00008402,0.00008407,6.0709,0.000510163783
1662408000,2022-09-05 20:00:00,KNC/BTC,0.00008401,0.00008401,0.00008385,0.0000839,0.9797,0.000082246334
1662404400,2022-09-05 19:00:00,KNC/BTC,0.00008371,0.00008387,0.00008371,0.00008387,1.2926,0.000108259167
1662400800,2022-09-05 18:00:00,KNC/BTC,0.00008393,0.00008396,0.00008386,0.00008395,1.2443,0.000104437618
1662397200,2022-09-05 17:00:00,KNC/BTC,0.00008394,0.00008394,0.00008377,0.00008385,22.2176,0.001861524589
1662393600,2022-09-05 16:00:00,KNC/BTC,0.00008396,0.00008396,0.00008375,0.00008375,6.375,0.000534929858
1662390000,2022-09-05 15:00:00,KNC/BTC,0.00008387,0.00008388,0.00008366,0.00008373,2.9652,0.000248661506
1662386400,2022-09-05 14:00:00,KNC/BTC,0.00008369,0.00008387,0.00008369,0.00008387,4.8107,0.000402800198
1662382800,2022-09-05 13:00:00,KNC/BTC,0.00008353,0.00008369,0.00008353,0.00008369,2.9078,0.000243026173
1662379200,2022-09-05 12:00:00,KNC/BTC,0.00008344,0.00008348,0.0000833,0.0000833,2.49,0.00020776375
1662375600,2022-09-05 11:00:00,KNC/BTC,0.0000832,0.00008344,0.0000832,0.00008344,2.0117,0.000167518693
1662372000,2022-09-05 10:00:00,KNC/BTC,0.00008364,0.00008372,0.00008329,0.00008329,1626.9539,0.135838812234
1662368400,2022-09-05 09:00:00,KNC/BTC,0.00008359,0.00008359,0.00008345,0.00008345,261.9963,0.021899181412
1662364800,2022-09-05 08:00:00,KNC/BTC,0.00008354,0.00008373,0.00008354,0.00008373,1.7092,0.000143077215
1662361200,2022-09-05 07:00:00,KNC/BTC,0.00008367,0.00008367,0.00008362,0.00008362,1.4458,0.000120902851
1662357600,2022-09-05 06:00:00,KNC/BTC,0.00008375,0.00008375,0.00008373,0.00008373,46.321,0.003879378716
1662354000,2022-09-05 05:00:00,KNC/BTC,0.00008429,0.00008429,0.00008351,0.00008388,77.7023,0.006519786233
1662350400,2022-09-05 04:00:00,KNC/BTC,0.00008433,0.00008433,0.00008433,0.00008433,0.1956,0.000016494948
1662346800,2022-09-05 03:00:00,KNC/BTC,0.00008463,0.00008463,0.00008429,0.00008429,10.2608,0.000867773613
1662343200,2022-09-05 02:00:00,KNC/BTC,0.00008454,0.00008459,0.00008454,0.00008456,11.3581,0.000960660508
1662339600,2022-09-05 01:00:00,KNC/BTC,0.00008452,0.00008452,0.00008445,0.00008445,1.1383,0.000096137926
1662336000,2022-09-05 00:00:00,KNC/BTC,0.00008421,0.00008448,0.00008421,0.00008444,0.9615,0.000081082925
1662332400,2022-09-04 23:00:00,KNC/BTC,0.00008455,0.00008455,0.00008422,0.00008422,34.3679,0.002897027471
1662328800,2022-09-04 22:00:00,KNC/BTC,0.00008463,0.00008463,0.00008463,0.00008463,0.3048,0.000025795224
1662325200,2022-09-04 21:00:00,KNC/BTC,0.0000847,0.0000847,0.00008455,0.00008455,0.8013,0.00006784347
1662321600,2022-09-04 20:00:00,KNC/BTC,0.00008488,0.00008488,0.00008456,0.00008456,9.6941,0.000821512909
1662318000,2022-09-04 19:00:00,KNC/BTC,0.00008498,0.00008498,0.00008488,0.00008488,30.2546,0.002570966758
1662314400,2022-09-04 18:00:00,KNC/BTC,0.00008522,0.00008522,0.00008522,0.00008522,0.1725,0.00001470045
1662310800,2022-09-04 17:00:00,KNC/BTC,0.00008493,0.00008521,0.00008493,0.00008521,5.1674,0.000440279042
1662307200,2022-09-04 16:00:00,KNC/BTC,0.00008522,0.00008522,0.00008497,0.00008497,4.406,0.000375110995
1662303600,2022-09-04 15:00:00,KNC/BTC,0.00008493,0.00008518,0.00008493,0.00008512,2.6908,0.000229133241
1662300000,2022-09-04 14:00:00,KNC/BTC,0.00008506,0.00008515,0.00008506,0.00008515,6.5672,0.000559019937
1662296400,2022-09-04 13:00:00,KNC/BTC,0.00008517,0.00008517,0.00008502,0.00008502,0.4924,0.000041887983
1662292800,2022-09-04 12:00:00,KNC/BTC,0.00008469,0.00008522,0.00008469,0.00008498,15.968,0.001357883751
1662289200,2022-09-04 11:00:00,KNC/BTC,0.00008472,0.00008488,0.00008463,0.00008488,29.3555,0.002485155987
1662285600,2022-09-04 10:00:00,KNC/BTC,0.00008497,0.00008497,0.00008497,0.00008497,0.2225,0.000018905825
1662282000,2022-09-04 09:00:00,KNC/BTC,0.00008482,0.00008501,0.0000848,0.00008501,2.091,0.000177381602
1662278400,2022-09-04 08:00:00,KNC/BTC,0.0000851,0.00008513,0.00008485,0.00008513,8.582,0.000728437237
1662274800,2022-09-04 07:00:00,KNC/BTC,0.00008565,0.00008565,0.00008485,0.00008503,121.4823,0.010336205785
1662271200,2022-09-04 06:00:00,KNC/BTC,0.0000858,0.00008599,0.0000857,0.0000857,7.8384,0.000671806417
1662267600,2022-09-04 05:00:00,KNC/BTC,0.00008594,0.00008594,0.00008578,0.00008578,5.2238,0.000448900556
1662264000,2022-09-04 04:00:00,KNC/BTC,0.00008591,0.00008591,0.00008574,0.00008589,6.7277,0.000577424362
1662260400,2022-09-04 03:00:00,KNC/BTC,0.00008637,0.00008637,0.000086,0.000086,6.7658,0.000582786327
1662256800,2022-09-04 02:00:00,KNC/BTC,0.00008579,0.00008634,0.00008579,0.00008634,16.6793,0.001434942136
1662253200,2022-09-04 01:00:00,KNC/BTC,0.00008565,0.00008578,0.00008561,0.00008578,3.9416,0.000337849044
1662249600,2022-09-04 00:00:00,KNC/BTC,0.00008582,0.00008582,0.0000853,0.00008549,35.8543,0.003065242646
1662246000,2022-09-03 23:00:00,KNC/BTC,0.00008601,0.00008609,0.00008591,0.00008609,4.512,0.000387962003
1662242400,2022-09-03 22:00:00,KNC/BTC,0.00008615,0.00008615,0.00008601,0.00008601,1.8647,0.000160504527
1662238800,2022-09-03 21:00:00,KNC/BTC,0.00008618,0.00008621,0.00008617,0.00008621,22.1889,0.001912204742
1662235200,2022-09-03 20:00:00,KNC/BTC,0.00008636,0.0000865,0.0000862,0.00008649,16.9078,0.001458124107
1662231600,2022-09-03 19:00:00,KNC/BTC,0.00008665,0.00008678,0.00008633,0.00008665,623.0817,0.053979114835
1662228000,2022-09-03 18:00:00,KNC/BTC,0.00008708,0.00008708,0.00008663,0.00008663,11.5005,0.000999221576
1662224400,2022-09-03 17:00:00,KNC/BTC,0.00008746,0.00008746,0.00008717,0.00008717,2.2197,0.000193654193
1662220800,2022-09-03 16:00:00,KNC/BTC,0.00008715,0.00008743,0.00008715,0.00008743,2.7257,0.000238130621
1662217200,2022-09-03 15:00:00,KNC/BTC,0.00008703,0.00008734,0.00008703,0.00008723,0.5631,0.00004906041
1662213600,2022-09-03 14:00:00,KNC/BTC,0.00008737,0.00008737,0.00008708,0.00008721,16.3199,0.001424609534
1662210000,2022-09-03 13:00:00,KNC/BTC,0.00008762,0.0000877,0.0000874,0.0000877,13.6065,0.00119015325
1662206400,2022-09-03 12:00:00,KNC/BTC,0.00008789,0.00008805,0.00008771,0.00008771,73.3728,0.006450208159
1662202800,2022-09-03 11:00:00,KNC/BTC,0.00008843,0.00008843,0.00008777,0.00008777,34.1486,0.003006576301
1662199200,2022-09-03 10:00:00,KNC/BTC,0.00008852,0.00008852,0.00008852,0.00008852,1.6618,0.000147102536
1662195600,2022-09-03 09:00:00,KNC/BTC,0.00008878,0.00008878,0.00008858,0.00008858,2.1424,0.00019003901
1662192000,2022-09-03 08:00:00,KNC/BTC,0.00008779,0.00008873,0.00008779,0.00008873,24.0248,0.002120847956
1662188400,2022-09-03 07:00:00,KNC/BTC,0.00008852,0.00008852,0.00008747,0.00008747,45.9861,0.004036460433
1662184800,2022-09-03 06:00:00,KNC/BTC,0.00008853,0.00008885,0.00008853,0.00008858,143.7187,0.012767551394
1662181200,2022-09-03 05:00:00,KNC/BTC,0.00008855,0.00008878,0.00008855,0.00008878,6.052,0.000536798986
1662177600,2022-09-03 04:00:00,KNC/BTC,0.00008833,0.00008853,0.00008833,0.00008853,7.7681,0.000686914292
1662174000,2022-09-03 03:00:00,KNC/BTC,0.00008793,0.00008824,0.00008793,0.00008824,3.6111,0.000318359814
1662170400,2022-09-03 02:00:00,KNC/BTC,0.00008843,0.00008843,0.0000878,0.00008806,1139.9284,0.100115759578
1662166800,2022-09-03 01:00:00,KNC/BTC,0.0000885,0.00008869,0.0000885,0.00008869,32.4326,0.002871000204
1662163200,2022-09-03 00:00:00,KNC/BTC,0.00008989,0.00008989,0.00008816,0.00008851,77.7182,0.006898223643
1662159600,2022-09-02 23:00:00,KNC/BTC,0.00008994,0.00008994,0.00008967,0.00008972,1.1572,0.000103906189
1662156000,2022-09-02 22:00:00,KNC/BTC,0.00008969,0.00008994,0.00008951,0.00008994,9.5121,0.000852969619
1662152400,2022-09-02 21:00:00,KNC/BTC,0.00008959,0.00009004,0.00008959,0.00008983,11.4355,0.001027293693
1662148800,2022-09-02 20:00:00,KNC/BTC,0.0000892,0.00008959,0.0000892,0.00008959,2.3183,0.000207450809
1662145200,2022-09-02 19:00:00,KNC/BTC,0.0000907,0.00009082,0.0000892,0.0000892,45.8797,0.004119301326
1662141600,2022-09-02 18:00:00,KNC/BTC,0.0000905,0.00009075,0.00008969,0.00009072,146.3916,0.013201613476
1662138000,2022-09-02 17:00:00,KNC/BTC,0.00008882,0.0000905,0.00008882,0.0000905,765.9553,0.068554877134
1662134400,2022-09-02 16:00:00,KNC/BTC,0.00008869,0.00008933,0.00008869,0.00008876,51.8448,0.004614966981
1662130800,2022-09-02 15:00:00,KNC/BTC,0.00008782,0.0000886,0.00008782,0.0000886,16.2852,0.001437968204
1662127200,2022-09-02 14:00:00,KNC/BTC,0.00008794,0.00008797,0.00008771,0.00008771,4.6126,0.0004052791
1662123600,2022-09-02 13:00:00,KNC/BTC,0.00008776,0.00008794,0.00008763,0.00008794,5.7494,0.00050439808
1662120000,2022-09-02 12:00:00,KNC/BTC,0.00008779,0.00008788,0.00008767,0.00008767,2.0123,0.000176761835
1662116400,2022-09-02 11:00:00,KNC/BTC,0.00008852,0.00008852,0.00008744,0.00008775,59.8532,0.005255934546
1662112800,2022-09-02 10:00:00,KNC/BTC,0.00008824,0.00008878,0.00008783,0.00008859,35.0366,0.003096394038
1662109200,2022-09-02 09:00:00,KNC/BTC,0.00008752,0.00008815,0.00008752,0.00008815,28.5076,0.002504569119
1662105600,2022-09-02 08:00:00,KNC/BTC,0.00008706,0.00008752,0.0000869,0.00008752,11.1832,0.000975170805
1662102000,2022-09-02 07:00:00,KNC/BTC,0.00008717,0.00008717,0.00008699,0.00008708,183.1936,0.015955404329
1662098400,2022-09-02 06:00:00,KNC/BTC,0.00008751,0.00008752,0.00008722,0.00008722,22.6486,0.001981723334
1662094800,2022-09-02 05:00:00,KNC/BTC,0.00008737,0.00008752,0.00008718,0.00008752,7.3607,0.000642683791
1662091200,2022-09-02 04:00:00,KNC/BTC,0.00008762,0.00008762,0.00008744,0.00008754,99.8086,0.00873364152
1662087600,2022-09-02 03:00:00,KNC/BTC,0.00008796,0.00008796,0.00008782,0.00008782,3.2936,0.000289317485
1662084000,2022-09-02 02:00:00,KNC/BTC,0.00008798,0.00008798,0.00008771,0.00008771,9.6415,0.000847023639
1662080400,2022-09-02 01:00:00,KNC/BTC,0.00008853,0.0000886,0.00008807,0.00008807,6.0716,0.000535392707
1662076800,2022-09-02 00:00:00,KNC/BTC,0.00008852,0.00008853,0.00008807,0.00008853,16.5327,0.001460365271
1662073200,2022-09-01 23:00:00,KNC/BTC,0.00008869,0.0000889,0.00008829,0.00008852,28.6926,0.002543407977
1662069600,2022-09-01 22:00:00,KNC/BTC,0.00008789,0.0000886,0.00008789,0.0000886,13.0534,0.001153133577
1662066000,2022-09-01 21:00:00,KNC/BTC,0.00008878,0.00008878,0.00008797,0.00008797,19.8294,0.001749953033
1662062400,2022-09-01 20:00:00,KNC/BTC,0.00008887,0.00008953,0.00008852,0.00008854,36.7378,0.003271069073
1662058800,2022-09-01 19:00:00,KNC/BTC,0.0000888,0.00008887,0.00008852,0.00008887,34.916,0.003098138853
1662055200,2022-09-01 18:00:00,KNC/BTC,0.00008843,0.00008913,0.00008841,0.00008905,38.6788,0.00343994856
1662051600,2022-09-01 17:00:00,KNC/BTC,0.00008809,0.00008873,0.00008807,0.00008868,36.3243,0.003211832687
1662048000,2022-09-01 16:00:00,KNC/BTC,0.00008634,0.0000882,0.00008634,0.0000882,99.643,0.008704467069
1662044400,2022-09-01 15:00:00,KNC/BTC,0.00008573,0.00008634,0.00008573,0.00008634,15.0755,0.001296454128
1662040800,2022-09-01 14:00:00,KNC/BTC,0.00008601,0.00008601,0.0000854,0.0000854,19.045,0.001632251084
1662037200,2022-09-01 13:00:00,KNC/BTC,0.00008649,0.00008649,0.00008603,0.00008628,83.8409,0.007246162987
1662033600,2022-09-01 12:00:00,KNC/BTC,0.00008625,0.00008755,0.00008625,0.0000864,255.2847,0.022074029936
1662030000,2022-09-01 11:00:00,KNC/BTC,0.00008583,0.00008617,0.00008583,0.00008601,6.137,0.000528383115
1662026400,2022-09-01 10:00:00,KNC/BTC,0.00008559,0.00008598,0.00008559,0.00008569,55.3145,0.004736481554
1662022800,2022-09-01 09:00:00,KNC/BTC,0.00008513,0.00008573,0.00008511,0.00008548,19.6378,0.001677190334
1662019200,2022-09-01 08:00:00,KNC/BTC,0.00008502,0.0000851,0.00008455,0.00008509,21.5594,0.001829475134
1662015600,2022-09-01 07:00:00,KNC/BTC,0.00008513,0.00008547,0.00008505,0.00008505,17.1304,0.001460235526
1662012000,2022-09-01 06:00:00,KNC/BTC,0.0000853,0.0000853,0.00008485,0.00008503,7.4213,0.000630709217
1662008400,2022-09-01 05:00:00,KNC/BTC,0.00008505,0.0000853,0.00008505,0.00008518,20.375,0.00173564038
1662004800,2022-09-01 04:00:00,KNC/BTC,0.00008485,0.00008502,0.00008466,0.00008495,11.0874,0.000940744831
1662001200,2022-09-01 03:00:00,KNC/BTC,0.00008548,0.00008548,0.00008488,0.00008497,37.4577,0.003185369963
1661997600,2022-09-01 02:00:00,KNC/BTC,0.00008556,0.00008582,0.00008556,0.00008557,8.8004,0.000754132532
1661994000,2022-09-01 01:00:00,KNC/BTC,0.00008543,0.00008555,0.00008531,0.00008544,21.2867,0.001820236937
1661990400,2022-09-01 00:00:00,KNC/BTC,0.00008582,0.00008626,0.0000854,0.00008548,57.8823,0.004972084726
1661986800,2022-08-31 23:00:00,KNC/BTC,0.00008627,0.00008627,0.00008591,0.00008604,232.5304,0.020004595917
1661983200,2022-08-31 22:00:00,KNC/BTC,0.00008652,0.00008652,0.00008635,0.00008635,182.1211,0.015752862712
1661979600,2022-08-31 21:00:00,KNC/BTC,0.00008673,0.00008695,0.00008645,0.00008645,10.4056,0.000902145685
1661976000,2022-08-31 20:00:00,KNC/BTC,0.00008668,0.00008687,0.00008654,0.00008687,3.3487,0.000290245964
1661972400,2022-08-31 19:00:00,KNC/BTC,0.00008702,0.00008725,0.00008659,0.00008659,13.3065,0.001155748089
1661968800,2022-08-31 18:00:00,KNC/BTC,0.00008688,0.00008734,0.00008688,0.0000869,20.129,0.001752931336
1661965200,2022-08-31 17:00:00,KNC/BTC,0.00008726,0.00008726,0.00008654,0.00008679,34.0287,0.002957476625
1661961600,2022-08-31 16:00:00,KNC/BTC,0.000086,0.00008764,0.000086,0.00008735,393.4327,0.034225563961
1661958000,2022-08-31 15:00:00,KNC/BTC,0.00008573,0.0000867,0.00008573,0.00008604,161.0446,0.013868110977
1661954400,2022-08-31 14:00:00,KNC/BTC,0.00008595,0.00008595,0.00008548,0.00008548,162.0225,0.013909612494
1661950800,2022-08-31 13:00:00,KNC/BTC,0.00008616,0.00008616,0.00008562,0.000086,15.4035,0.001322915316
1661947200,2022-08-31 12:00:00,KNC/BTC,0.00008491,0.00008607,0.00008491,0.00008607,28.2203,0.002414455894
1661943600,2022-08-31 11:00:00,KNC/BTC,0.00008488,0.00008502,0.00008477,0.00008477,9.025,0.000766598248
1661940000,2022-08-31 10:00:00,KNC/BTC,0.00008497,0.00008497,0.00008446,0.00008482,18.4968,0.001565251415
1661936400,2022-08-31 09:00:00,KNC/BTC,0.00008543,0.00008543,0.00008466,0.00008466,42.5217,0.0036138627
1661932800,2022-08-31 08:00:00,KNC/BTC,0.00008522,0.00008617,0.00008522,0.00008548,152.7566,0.013093456531
1661929200,2022-08-31 07:00:00,KNC/BTC,0.00008582,0.00008582,0.00008524,0.00008524,17.3809,0.001486938324
1661925600,2022-08-31 06:00:00,KNC/BTC,0.000086,0.00008617,0.00008581,0.00008591,14.5947,0.001255106002
