Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume STR,Volume ATBTC
1518998400.0,2018-02-19,STRATBTC,0.0008711,0.0009025,0.000835,0.000878,124695.77,108.71
1518912000.0,2018-02-18,STRATBTC,0.0008644,0.0008825,0.000835,0.0008711,72067.38,61.61
1518825600.0,2018-02-17,STRATBTC,0.0009233,0.0009481,0.000849,0.0008644,157182.12,140.33
1518739200.0,2018-02-16,STRATBTC,0.0009208,0.000959,0.000888,0.0009233,113102.51,103.53
1518652800.0,2018-02-15,STRATBTC,0.0009698,0.00103,0.0009006,0.0009208,158842.35,151.79
1518566400.0,2018-02-14,STRATBTC,0.0009131,0.001039,0.0009015,0.0009698,258613.62,252.87
1518480000.0,2018-02-13,STRATBTC,0.0008827,0.0009303,0.0008636,0.0009131,167277.15,150.56
1518393600.0,2018-02-12,STRATBTC,0.000856,0.0008876,0.0008412,0.0008827,115419.35,99.34
1518307200.0,2018-02-11,STRATBTC,0.00089,0.000895,0.0008258,0.000856,94195.14,80.51
1518220800.0,2018-02-10,STRATBTC,0.0009376,0.0009626,0.0008513,0.00089,182339.58,164.95
1518134400.0,2018-02-09,STRATBTC,0.0008992,0.0009559,0.0008806,0.0009376,151911.51,139.5
1518048000.0,2018-02-08,STRATBTC,0.0008397,0.00091,0.0008365,0.0008992,102167.01,87.78
1517961600.0,2018-02-07,STRATBTC,0.0008805,0.0009067,0.000835,0.0008397,156979.43,136.59
1517875200.0,2018-02-06,STRATBTC,0.0008718,0.0009244,0.0007781,0.0008805,350695.05,296.64
1517788800.0,2018-02-05,STRATBTC,0.0009694,0.001001,0.0008301,0.0008718,281254.92,250.88
1517702400.0,2018-02-04,STRATBTC,0.001054,0.00106,0.000931,0.0009694,203997.46,202.03
1517616000.0,2018-02-03,STRATBTC,0.001058,0.001091,0.001012,0.001054,92225.08,97.17
1517529600.0,2018-02-02,STRATBTC,0.001109,0.001109,0.0009232,0.001058,383120.38,390.58
1517443200.0,2018-02-01,STRATBTC,0.001201,0.001261,0.001072,0.001109,205611.88,232.86
1517356800.0,2018-01-31,STRATBTC,0.001181,0.00127,0.001133,0.001201,175617.76,209.94
1517270400.0,2018-01-30,STRATBTC,0.001293,0.001328,0.001173,0.001181,231943.76,287.17
1517184000.0,2018-01-29,STRATBTC,0.00122,0.001293,0.001199,0.001293,141702.24,176.93
1517097600.0,2018-01-28,STRATBTC,0.001271,0.001277,0.001209,0.00122,175122.05,216.65
1517011200.0,2018-01-27,STRATBTC,0.001212,0.0014,0.001198,0.001271,339688.07,443.75
1516924800.0,2018-01-26,STRATBTC,0.001136,0.001274,0.001074,0.001212,245949.71,291.72
1516838400.0,2018-01-25,STRATBTC,0.001127,0.00114,0.001094,0.001136,129459.77,144.83
1516752000.0,2018-01-24,STRATBTC,0.001153,0.001153,0.001107,0.001127,119918.41,135.21
1516665600.0,2018-01-23,STRATBTC,0.001081,0.00118,0.001045,0.001153,262449.38,293.75
1516579200.0,2018-01-22,STRATBTC,0.001155,0.001197,0.001053,0.001081,254297.17,282.38
1516492800.0,2018-01-21,STRATBTC,0.001257,0.001257,0.00113,0.001155,155728.67,183.96
1516406400.0,2018-01-20,STRATBTC,0.001292,0.001322,0.00116,0.001257,333724.62,416.33
1516320000.0,2018-01-19,STRATBTC,0.001273,0.001349,0.001257,0.001292,139146.94,180.75
1516233600.0,2018-01-18,STRATBTC,0.00133,0.001371,0.001252,0.001273,381693.99,497.14
1516147200.0,2018-01-17,STRATBTC,0.001299,0.001354,0.001126,0.00133,326636.06,407.8
1516060800.0,2018-01-16,STRATBTC,0.001525,0.001529,0.001155,0.001299,672916.66,891.72
1515974400.0,2018-01-15,STRATBTC,0.001453,0.001608,0.001402,0.001525,667924.83,1010.82
1515888000.0,2018-01-14,STRATBTC,0.001386,0.001464,0.001301,0.001453,252805.33,349.42
1515801600.0,2018-01-13,STRATBTC,0.00134,0.00144,0.001282,0.001386,250827.77,339.9
1515715200.0,2018-01-12,STRATBTC,0.001198,0.001441,0.001173,0.00134,302182.38,399.22
1515628800.0,2018-01-11,STRATBTC,0.001282,0.001289,0.00112,0.001198,521697.11,634.93
1515542400.0,2018-01-10,STRATBTC,0.001329,0.001375,0.001248,0.001282,328397.86,425.97
1515456000.0,2018-01-09,STRATBTC,0.00146,0.001471,0.001298,0.001329,530383.96,733.56
1515369600.0,2018-01-08,STRATBTC,0.001043,0.00149,0.00104,0.00146,1523840.43,2020.34
1515283200.0,2018-01-07,STRATBTC,0.000937,0.00109,0.000927,0.001043,407782.31,419.61
1515196800.0,2018-01-06,STRATBTC,0.0008939,0.001023,0.000886,0.000937,469322.32,443.87
1515110400.0,2018-01-05,STRATBTC,0.001055,0.001084,0.000886,0.0008939,694625.74,669.71
1515024000.0,2018-01-04,STRATBTC,0.001106,0.00118,0.001027,0.001055,498237.13,544.69
1514937600.0,2018-01-03,STRATBTC,0.001085,0.001152,0.00098,0.001106,477141.36,498.93
1514851200.0,2018-01-02,STRATBTC,0.001166,0.00121,0.0009508,0.001085,568136.69,625.61
1514764800.0,2018-01-01,STRATBTC,0.001008,0.001255,0.0009868,0.001166,686347.37,788.24
1514678400.0,2017-12-31,STRATBTC,0.001001,0.001043,0.0009751,0.001008,236885.59,238.24
1514592000.0,2017-12-30,STRATBTC,0.001052,0.001064,0.0009755,0.001001,386887.1,391.56
1514505600.0,2017-12-29,STRATBTC,0.00099,0.001086,0.0009647,0.001052,412116.44,426.54
1514419200.0,2017-12-28,STRATBTC,0.0008914,0.001055,0.00081,0.00099,800637.83,745.53
1514332800.0,2017-12-27,STRATBTC,0.000948,0.0009699,0.0008418,0.0008914,553069.68,493.49
1514246400.0,2017-12-26,STRATBTC,0.001091,0.001145,0.0008567,0.000948,996377.51,950.93
1514160000.0,2017-12-25,STRATBTC,0.001032,0.001186,0.000974,0.001091,879754.26,947.82
1514073600.0,2017-12-24,STRATBTC,0.0009399,0.0011,0.0008854,0.001032,1182884.68,1179.8
1513987200.0,2017-12-23,STRATBTC,0.000722,0.001039,0.0007,0.0009399,1586216.62,1392.25
1513900800.0,2017-12-22,STRATBTC,0.0008209,0.0008363,0.00065,0.000722,967816.58,704.88
1513814400.0,2017-12-21,STRATBTC,0.0006836,0.000856,0.0006766,0.0008209,1965443.65,1521.35
1513728000.0,2017-12-20,STRATBTC,0.0006827,0.0006988,0.0006141,0.0006836,869516.99,570.88
1513641600.0,2017-12-19,STRATBTC,0.0006675,0.0007246,0.000631,0.0006827,989659.28,678.91
1513555200.0,2017-12-18,STRATBTC,0.000579,0.00077,0.0005716,0.0006675,1684614.84,1134.89
1513468800.0,2017-12-17,STRATBTC,0.0005532,0.00062,0.0005282,0.000579,781392.22,447.35
1513382400.0,2017-12-16,STRATBTC,0.0005581,0.0005975,0.000507,0.0005532,545382.08,302.77
1513296000.0,2017-12-15,STRATBTC,0.00059,0.0005901,0.000502,0.0005581,611420.01,331.84
1513209600.0,2017-12-14,STRATBTC,0.00058,0.00062,0.0005583,0.00059,611521.8,356.53
1513123200.0,2017-12-13,STRATBTC,0.0005876,0.0005906,0.000555,0.00058,436685.78,250.32
1513036800.0,2017-12-12,STRATBTC,0.0006405,0.0006498,0.000567,0.0005876,655614.86,390.09
1512950400.0,2017-12-11,STRATBTC,0.0005933,0.000672,0.0005581,0.0006405,742356.36,455.17
1512864000.0,2017-12-10,STRATBTC,0.0006146,0.00067,0.0005235,0.0005933,701252.03,408.14
1512777600.0,2017-12-09,STRATBTC,0.0005539,0.0006499,0.0005457,0.0006146,609941.93,376.42
1512691200.0,2017-12-08,STRATBTC,0.0005153,0.00064,0.0004446,0.0005539,1094020.77,590.44
1512604800.0,2017-12-07,STRATBTC,0.0005518,0.0007555,0.0004867,0.0005153,2266276.09,1439.2
1512518400.0,2017-12-06,STRATBTC,0.0006352,0.0006415,0.000527,0.0005518,831985.98,478.73
1512432000.0,2017-12-05,STRATBTC,0.000648,0.000683,0.0006104,0.0006352,822788.57,531.41
1512345600.0,2017-12-04,STRATBTC,0.0005465,0.0006502,0.000538,0.000648,565584.6,339.32
1512259200.0,2017-12-03,STRATBTC,0.0005418,0.000589,0.0005332,0.0005465,403967.38,223.38
1512172800.0,2017-12-02,STRATBTC,0.0005163,0.0005519,0.0005101,0.0005418,338018.83,179.5
1512086400.0,2017-12-01,STRATBTC,0.000532,0.0005574,0.0005056,0.0005163,316274.83,167.61
1512000000.0,2017-11-30,STRATBTC,0.0004963,0.0005881,0.0004879,0.000532,643403.18,342.31
1511913600.0,2017-11-29,STRATBTC,0.0006516,0.000682,0.0004567,0.0004963,1518698.94,852.32
1511827200.0,2017-11-28,STRATBTC,0.0005515,0.00066,0.0005061,0.0006516,1193387.59,699.63
1511740800.0,2017-11-27,STRATBTC,0.0004888,0.0005577,0.0004654,0.0005515,744497.54,379.62
1511654400.0,2017-11-26,STRATBTC,0.0005434,0.0005525,0.000473,0.0004888,575146.06,293.42
1511568000.0,2017-11-25,STRATBTC,0.0005183,0.000568,0.0005144,0.0005434,725555.94,392.87
1511481600.0,2017-11-24,STRATBTC,0.0004941,0.000524,0.000465,0.0005183,461993.49,230.13
1511395200.0,2017-11-23,STRATBTC,0.0004548,0.0005255,0.0004547,0.0004941,827517.61,406.15
1511308800.0,2017-11-22,STRATBTC,0.0004289,0.00046,0.0004275,0.0004548,368521.23,163.24
1511222400.0,2017-11-21,STRATBTC,0.0004232,0.00048,0.000412,0.0004289,596433.74,259.09
1511136000.0,2017-11-20,STRATBTC,0.0004285,0.0004423,0.0004182,0.0004232,219381.97,94.2
1511049600.0,2017-11-19,STRATBTC,0.0004495,0.0004888,0.000421,0.0004285,348621.23,158.68
1510963200.0,2017-11-18,STRATBTC,0.000437,0.0004552,0.0004234,0.0004495,252421.07,111.68
1510876800.0,2017-11-17,STRATBTC,0.000421,0.0004553,0.000405,0.000437,428961.18,182.73
1510790400.0,2017-11-16,STRATBTC,0.0005129,0.0005264,0.0004081,0.000421,461793.42,214.77
1510704000.0,2017-11-15,STRATBTC,0.0005466,0.00057,0.0004858,0.0005129,552559.65,289.91
1510617600.0,2017-11-14,STRATBTC,0.0004931,0.0005652,0.0004858,0.0005466,621999.21,330.17
1510531200.0,2017-11-13,STRATBTC,0.0004882,0.00054,0.0004806,0.0004931,441420.64,220.79
1510444800.0,2017-11-12,STRATBTC,0.000519,0.0005415,0.0004705,0.0004882,478994.16,236.32
1510358400.0,2017-11-11,STRATBTC,0.0004854,0.0005268,0.0004747,0.000519,382794.01,187.43
1510272000.0,2017-11-10,STRATBTC,0.0005244,0.0005282,0.000459,0.0004854,594850.26,291.26
1510185600.0,2017-11-09,STRATBTC,0.0004706,0.000545,0.0004672,0.0005244,539299.74,278.71
1510099200.0,2017-11-08,STRATBTC,0.0004229,0.00053,0.0003764,0.0004706,1145566.71,516.04
1510012800.0,2017-11-07,STRATBTC,0.000434,0.000434,0.0004122,0.0004229,242571.93,102.12
1509926400.0,2017-11-06,STRATBTC,0.000413,0.0004456,0.0004,0.000434,371840.64,157.79
1509840000.0,2017-11-05,STRATBTC,0.0004047,0.00043,0.00038,0.000413,403786.56,163.71
1509753600.0,2017-11-04,STRATBTC,0.0004364,0.000454,0.000388,0.0004047,392682.44,166.52
1509667200.0,2017-11-03,STRATBTC,0.0004051,0.0004625,0.0003671,0.0004364,628679.69,255.44
1509580800.0,2017-11-02,STRATBTC,0.0004529,0.000483,0.0003333,0.0004051,2105629.36,801.31
1509494400.0,2017-11-01,STRATBTC,0.0005238,0.0005355,0.00045,0.0004529,679389.08,333.04
1509408000.0,2017-10-31,STRATBTC,0.00062,0.0006225,0.000516,0.0005238,887831.28,502.13
1509321600.0,2017-10-30,STRATBTC,0.000662,0.0007478,0.000617,0.00062,507074.62,338.73
1509235200.0,2017-10-29,STRATBTC,0.0007481,0.0007759,0.000641,0.000662,597754.31,425.49
1509148800.0,2017-10-28,STRATBTC,0.000769,0.000805,0.00073,0.0007481,364757.66,278.26
1509062400.0,2017-10-27,STRATBTC,0.000745,0.000829,0.000701,0.000769,486636.78,375.56
1508976000.0,2017-10-26,STRATBTC,0.000856,0.0008815,0.0006514,0.000745,1457656.22,1119.26
1508889600.0,2017-10-25,STRATBTC,0.000724,0.0008874,0.000697,0.000856,1159153.12,910.03
1508803200.0,2017-10-24,STRATBTC,0.0005839,0.0007279,0.000572,0.000724,741951.1,495.07
1508716800.0,2017-10-23,STRATBTC,0.0005273,0.0006555,0.000515,0.0005839,1064987.35,644.26
1508630400.0,2017-10-22,STRATBTC,0.0005001,0.0005831,0.0004855,0.0005273,411901.82,218.63
1508544000.0,2017-10-21,STRATBTC,0.00049,0.000533,0.0004285,0.0005001,372760.23,175.24
1508457600.0,2017-10-20,STRATBTC,0.0005404,0.00059,0.0004775,0.00049,322803.06,170.29
1508371200.0,2017-10-19,STRATBTC,0.0005742,0.0006,0.0005277,0.0005404,316471.65,178.13
1508284800.0,2017-10-18,STRATBTC,0.0005472,0.000644,0.0005202,0.0005742,961574.31,567.09
1508198400.0,2017-10-17,STRATBTC,0.0005134,0.00055,0.0005033,0.0005472,318236.53,168.36
1508112000.0,2017-10-16,STRATBTC,0.000529,0.00055,0.0005008,0.0005134,438024.7,227.4
1508025600.0,2017-10-15,STRATBTC,0.0004895,0.0005555,0.0004884,0.000529,353586.27,183.15
1507939200.0,2017-10-14,STRATBTC,0.0005546,0.0005612,0.0004602,0.0004895,461156.09,234.65
1507852800.0,2017-10-13,STRATBTC,0.0005746,0.0005931,0.0005056,0.0005546,683973.9,374.88
1507766400.0,2017-10-12,STRATBTC,0.000728,0.0007295,0.0005746,0.0005746,742586.85,461.13
1507680000.0,2017-10-11,STRATBTC,0.000715,0.00075,0.0007,0.000728,204938.53,148.63
1507593600.0,2017-10-10,STRATBTC,0.0007015,0.00074,0.0006718,0.000715,230975.05,162.32
1507507200.0,2017-10-09,STRATBTC,0.0007687,0.0008121,0.0006531,0.0007015,494807.97,364.23
1507420800.0,2017-10-08,STRATBTC,0.0008792,0.000941,0.0007424,0.0007687,495625.18,427.69
1507334400.0,2017-10-07,STRATBTC,0.0008424,0.00093,0.0008083,0.0008792,444191.11,390.16
1507248000.0,2017-10-06,STRATBTC,0.0008254,0.0008794,0.0008216,0.0008424,155234.01,132.18
1507161600.0,2017-10-05,STRATBTC,0.000864,0.0008909,0.00081,0.0008254,170006.95,140.98
1507075200.0,2017-10-04,STRATBTC,0.0008823,0.0009283,0.0008268,0.000864,331363.52,292.3
1506988800.0,2017-10-03,STRATBTC,0.0008877,0.0009361,0.000778,0.0008823,924457.48,781.08
1506902400.0,2017-10-02,STRATBTC,0.000945,0.0009751,0.0008613,0.0008877,451933.03,410.73
1506816000.0,2017-10-01,STRATBTC,0.001029,0.001047,0.0009243,0.000945,354394.33,354.19
1506729600.0,2017-09-30,STRATBTC,0.001077,0.0011,0.001004,0.001029,275685.49,287.73
1506643200.0,2017-09-29,STRATBTC,0.001145,0.001161,0.001061,0.001077,321108.46,352.29
1506556800.0,2017-09-28,STRATBTC,0.001136,0.00121,0.001115,0.001145,337347.19,389.71
1506470400.0,2017-09-27,STRATBTC,0.001133,0.00119,0.001099,0.001136,352479.7,400.43
1506384000.0,2017-09-26,STRATBTC,0.00108,0.001154,0.001057,0.001133,228094.38,253.69
1506297600.0,2017-09-25,STRATBTC,0.00108,0.00109,0.00103,0.00108,173548.76,185.11
1506211200.0,2017-09-24,STRATBTC,0.001119,0.001119,0.001073,0.00108,93900.87,102.37
1506124800.0,2017-09-23,STRATBTC,0.001088,0.00113,0.001081,0.001119,145449.72,160.62
1506038400.0,2017-09-22,STRATBTC,0.001102,0.001139,0.001067,0.001088,229276.71,249.68
1505952000.0,2017-09-21,STRATBTC,0.001218,0.001225,0.001077,0.001102,402111.85,461.24
1505865600.0,2017-09-20,STRATBTC,0.001236,0.00136,0.001194,0.001218,367580.0,466.85
1505779200.0,2017-09-19,STRATBTC,0.001307,0.001346,0.001215,0.001236,350151.78,448.01
1505692800.0,2017-09-18,STRATBTC,0.001203,0.0014,0.00116,0.001307,480250.96,622.06
1505606400.0,2017-09-17,STRATBTC,0.001184,0.001238,0.001157,0.001203,98099.94,116.81
1505520000.0,2017-09-16,STRATBTC,0.001245,0.001277,0.001143,0.001184,171263.45,204.29
1505433600.0,2017-09-15,STRATBTC,0.001167,0.00125,0.001,0.001245,500889.42,569.6
1505347200.0,2017-09-14,STRATBTC,0.001299,0.001299,0.0011,0.001167,387002.65,462.74
1505260800.0,2017-09-13,STRATBTC,0.001323,0.001329,0.0012,0.001299,360993.01,455.15
1505174400.0,2017-09-12,STRATBTC,0.001334,0.001372,0.001285,0.001323,378852.18,501.87
1505088000.0,2017-09-11,STRATBTC,0.001373,0.001406,0.001305,0.001334,309518.59,415.57
1505001600.0,2017-09-10,STRATBTC,0.00132,0.001445,0.001316,0.001373,394995.94,546.41
1504915200.0,2017-09-09,STRATBTC,0.001321,0.001333,0.001286,0.00132,134577.85,176.67
1504828800.0,2017-09-08,STRATBTC,0.001335,0.001383,0.001266,0.001321,426447.94,568.33
1504742400.0,2017-09-07,STRATBTC,0.00134,0.001354,0.00129,0.001335,280957.28,370.66
1504656000.0,2017-09-06,STRATBTC,0.001367,0.0014,0.001339,0.00134,228893.33,313.15
1504569600.0,2017-09-05,STRATBTC,0.001348,0.001404,0.001251,0.001367,364978.4,482.51
1504483200.0,2017-09-04,STRATBTC,0.001416,0.00148,0.001237,0.001348,740513.63,997.45
1504396800.0,2017-09-03,STRATBTC,0.001374,0.001435,0.001341,0.001416,432314.34,594.36
1504310400.0,2017-09-02,STRATBTC,0.001468,0.001479,0.001365,0.001374,524910.44,747.44
1504224000.0,2017-09-01,STRATBTC,0.001541,0.001621,0.001411,0.001468,801689.98,1214.18
1504137600.0,2017-08-31,STRATBTC,0.0016,0.001633,0.001508,0.001541,519565.66,814.67
1504051200.0,2017-08-30,STRATBTC,0.001498,0.0016,0.00146,0.0016,470728.42,713.68
1503964800.0,2017-08-29,STRATBTC,0.00165,0.001673,0.00141,0.001498,795679.05,1218.34
1503878400.0,2017-08-28,STRATBTC,0.00159,0.001747,0.001544,0.00165,845250.51,1395.46
1503792000.0,2017-08-27,STRATBTC,0.001452,0.00176,0.001445,0.00159,907988.04,1451.91
1503705600.0,2017-08-26,STRATBTC,0.001382,0.00148,0.001367,0.001452,399325.92,566.19
1503619200.0,2017-08-25,STRATBTC,0.001391,0.001404,0.001316,0.001382,346969.25,470.85
1503532800.0,2017-08-24,STRATBTC,0.001421,0.00155,0.00138,0.001391,410590.7,590.2
1503446400.0,2017-08-23,STRATBTC,0.00139,0.001684,0.001356,0.001421,1452652.47,2212.42
1503360000.0,2017-08-22,STRATBTC,0.001365,0.0014,0.0013,0.00139,497996.37,670.05
1503273600.0,2017-08-21,STRATBTC,0.00141,0.001463,0.001302,0.001365,791089.49,1075.11
1503187200.0,2017-08-20,STRATBTC,0.00135,0.001471,0.001314,0.00141,615904.32,866.32
1503100800.0,2017-08-19,STRATBTC,0.001363,0.001406,0.001196,0.00135,851830.36,1093.81
1503014400.0,2017-08-18,STRATBTC,0.001427,0.00144,0.0013,0.001363,637952.75,881.76
1502928000.0,2017-08-17,STRATBTC,0.00139,0.00153,0.0013,0.001427,613006.66,867.86
1502841600.0,2017-08-16,STRATBTC,0.001475,0.00161,0.00136,0.00139,622857.45,924.26
1502755200.0,2017-08-15,STRATBTC,0.001405,0.00175,0.001267,0.001475,1421997.46,2139.58
1502668800.0,2017-08-14,STRATBTC,0.001608,0.001688,0.001265,0.001405,1168611.71,1682.63
1502582400.0,2017-08-13,STRATBTC,0.001752,0.002125,0.0015,0.001608,1082307.01,1831.99
1502496000.0,2017-08-12,STRATBTC,0.002074,0.002199,0.001637,0.001752,1065414.77,1985.59
1502409600.0,2017-08-11,STRATBTC,0.002333,0.0024,0.002052,0.002074,710743.25,1576.99
1502323200.0,2017-08-10,STRATBTC,0.002257,0.002594,0.002105,0.002333,1366806.17,3221.0
1502236800.0,2017-08-09,STRATBTC,0.002299,0.00235,0.002229,0.002257,491890.6,1126.72
1502150400.0,2017-08-08,STRATBTC,0.002247,0.0024,0.002199,0.002299,861677.5,1992.34
1502064000.0,2017-08-07,STRATBTC,0.002088,0.002299,0.002026,0.002247,617140.16,1331.56
1501977600.0,2017-08-06,STRATBTC,0.002182,0.002348,0.002061,0.002088,521909.53,1134.32
1501891200.0,2017-08-05,STRATBTC,0.002311,0.0024,0.0021,0.002182,1217736.18,2734.97
1501804800.0,2017-08-04,STRATBTC,0.002169,0.00235,0.00208,0.002311,627332.21,1370.64
1501718400.0,2017-08-03,STRATBTC,0.00206,0.002215,0.002031,0.002169,432275.24,911.29
1501632000.0,2017-08-02,STRATBTC,0.002152,0.0022,0.002,0.00206,577548.89,1212.92
1501545600.0,2017-08-01,STRATBTC,0.001743,0.002152,0.00174,0.002152,771636.36,1530.01
1501459200.0,2017-07-31,STRATBTC,0.00177,0.001845,0.0017,0.001743,408414.7,718.32
1501372800.0,2017-07-30,STRATBTC,0.00192,0.001921,0.001758,0.00177,554259.7,1014.53
1501286400.0,2017-07-29,STRATBTC,0.001648,0.001921,0.001631,0.00192,933414.42,1648.22
1501200000.0,2017-07-28,STRATBTC,0.001875,0.001889,0.00155,0.001648,1516401.02,2578.01
1501113600.0,2017-07-27,STRATBTC,0.002014,0.002087,0.00185,0.001875,605494.91,1188.68
1501027200.0,2017-07-26,STRATBTC,0.00189,0.00213,0.001869,0.002014,1130689.87,2232.13
1500940800.0,2017-07-25,STRATBTC,0.00209,0.002151,0.001665,0.00189,2097046.51,3984.39
1500854400.0,2017-07-24,STRATBTC,0.002235,0.002302,0.002043,0.00209,970811.32,2102.43
1500768000.0,2017-07-23,STRATBTC,0.002404,0.002446,0.0022,0.002235,1135933.95,2618.1
1500681600.0,2017-07-22,STRATBTC,0.002354,0.0026,0.002298,0.002404,1790080.62,4366.69
1500595200.0,2017-07-21,STRATBTC,0.0019,0.002495,0.00186,0.002354,1978799.26,4242.4
1500508800.0,2017-07-20,STRATBTC,0.00172,0.00203,0.001702,0.0019,1130200.16,2090.56
1500422400.0,2017-07-19,STRATBTC,0.00182,0.001963,0.001663,0.00172,1221331.86,2245.07
1500336000.0,2017-07-18,STRATBTC,0.001764,0.0021,0.001657,0.00182,2293173.83,4330.74
1500249600.0,2017-07-17,STRATBTC,0.001495,0.00179,0.001475,0.001764,1231147.16,2011.29
1500163200.0,2017-07-16,STRATBTC,0.001602,0.00161,0.001345,0.001495,960789.14,1422.31
1500076800.0,2017-07-15,STRATBTC,0.001477,0.00161,0.0014,0.001602,854204.82,1263.88
1499990400.0,2017-07-14,STRATBTC,0.001568,0.001568,0.00134,0.001477,1223911.28,1776.67
1499904000.0,2017-07-13,STRATBTC,0.001816,0.001822,0.00143,0.001568,1880009.99,3018.85
1499817600.0,2017-07-12,STRATBTC,0.00128,0.001838,0.001173,0.001816,2432808.68,3587.58
1499731200.0,2017-07-11,STRATBTC,0.001342,0.00148,0.0009513,0.00128,4599734.21,5598.75
1499644800.0,2017-07-10,STRATBTC,0.001719,0.001726,0.00116,0.001342,3073250.15,4380.94
1499558400.0,2017-07-09,STRATBTC,0.001945,0.00203,0.0017,0.001719,503841.41,923.82
1499472000.0,2017-07-08,STRATBTC,0.001967,0.001967,0.001671,0.001945,1031848.1,1864.65
1499385600.0,2017-07-07,STRATBTC,0.002384,0.002412,0.001909,0.001967,779924.56,1637.3
1499299200.0,2017-07-06,STRATBTC,0.002306,0.002442,0.002255,0.002384,398601.59,936.36
1499212800.0,2017-07-05,STRATBTC,0.00244,0.002477,0.002282,0.002306,295632.71,694.64
1499126400.0,2017-07-04,STRATBTC,0.002352,0.002517,0.002307,0.00244,431903.59,1040.24
1499040000.0,2017-07-03,STRATBTC,0.002337,0.0024,0.002263,0.002352,474879.43,1100.13
1498953600.0,2017-07-02,STRATBTC,0.00232,0.002439,0.002197,0.002337,522673.57,1200.86
1498867200.0,2017-07-01,STRATBTC,0.00256,0.002598,0.002255,0.00232,428351.31,1041.32
1498780800.0,2017-06-30,STRATBTC,0.0026,0.002725,0.00251,0.00256,421088.29,1094.6
1498694400.0,2017-06-29,STRATBTC,0.00273,0.00275,0.002451,0.0026,572630.51,1497.34
1498608000.0,2017-06-28,STRATBTC,0.002641,0.002849,0.002501,0.00273,545183.83,1472.51
1498521600.0,2017-06-27,STRATBTC,0.0027,0.002791,0.002331,0.002641,723329.47,1845.31
1498435200.0,2017-06-26,STRATBTC,0.002812,0.002842,0.00222,0.0027,991720.6,2498.85
1498348800.0,2017-06-25,STRATBTC,0.00298,0.002996,0.002685,0.002812,506923.18,1442.15
1498262400.0,2017-06-24,STRATBTC,0.003152,0.00316,0.00291,0.00298,806297.08,2470.5
1498176000.0,2017-06-23,STRATBTC,0.00285,0.003172,0.00276,0.003152,714902.68,2085.32
1498089600.0,2017-06-22,STRATBTC,0.002801,0.00291,0.0027,0.00285,527982.79,1491.56
1498003200.0,2017-06-21,STRATBTC,0.002826,0.003081,0.00265,0.002801,1263229.96,3621.66
1497916800.0,2017-06-20,STRATBTC,0.003101,0.00315,0.002742,0.002826,1248540.93,3727.49
1497830400.0,2017-06-19,STRATBTC,0.002986,0.003286,0.0029,0.003101,1300089.98,4025.76
1497744000.0,2017-06-18,STRATBTC,0.00311,0.003145,0.00293,0.002986,624302.43,1904.11
1497657600.0,2017-06-17,STRATBTC,0.003247,0.003247,0.003051,0.00311,677787.74,2113.2
1497571200.0,2017-06-16,STRATBTC,0.00331,0.003345,0.00307,0.003247,800789.83,2571.56
1497484800.0,2017-06-15,STRATBTC,0.003306,0.003394,0.00301,0.00331,993455.96,3178.46
1497398400.0,2017-06-14,STRATBTC,0.003471,0.003696,0.0032,0.003306,1650109.1,5683.69
1497312000.0,2017-06-13,STRATBTC,0.00282,0.003529,0.002785,0.003471,2102908.6,6662.18
1497225600.0,2017-06-12,STRATBTC,0.00291,0.003235,0.002673,0.00282,1801199.21,5210.62
1497139200.0,2017-06-11,STRATBTC,0.00244,0.003339,0.002207,0.00291,3289635.52,9450.35
1497052800.0,2017-06-10,STRATBTC,0.00309,0.003126,0.002377,0.00244,3229854.73,8934.39
1496966400.0,2017-06-09,STRATBTC,0.003333,0.003782,0.003034,0.00309,1869282.46,6303.85
1496880000.0,2017-06-08,STRATBTC,0.003503,0.003666,0.0032,0.003333,1264906.98,4245.77
1496793600.0,2017-06-07,STRATBTC,0.0037,0.003897,0.003158,0.003503,1703777.72,6122.66
1496707200.0,2017-06-06,STRATBTC,0.003906,0.003959,0.003469,0.0037,1742158.48,6461.42
1496620800.0,2017-06-05,STRATBTC,0.003903,0.004255,0.003835,0.003906,907300.09,3716.76
1496534400.0,2017-06-04,STRATBTC,0.003611,0.003611,0.003611,0.003611,0.0,0.0
1496448000.0,2017-06-03,STRATBTC,0.003464,0.004686,0.00345,0.003611,5394018.51,22473.35
1496361600.0,2017-06-02,STRATBTC,0.0025,0.003798,0.002448,0.003464,5907214.57,18941.01
1496275200.0,2017-06-01,STRATBTC,0.00227,0.00258,0.002152,0.0025,2247558.92,5260.42
1496188800.0,2017-05-31,STRATBTC,0.002705,0.002935,0.002148,0.00227,4676554.07,12143.06
1496102400.0,2017-05-30,STRATBTC,0.00167,0.002855,0.001655,0.002705,4671829.19,9886.96
1496016000.0,2017-05-29,STRATBTC,0.001436,0.001748,0.001313,0.00167,2692796.49,4224.0
1495929600.0,2017-05-28,STRATBTC,0.001309,0.00147,0.00125,0.001436,1045623.32,1416.46
1495843200.0,2017-05-27,STRATBTC,0.001365,0.001389,0.001012,0.001309,1373067.41,1706.95
1495756800.0,2017-05-26,STRATBTC,0.001157,0.001442,0.001135,0.001365,1352365.28,1739.47
