https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EOS,Volume USDT,tradecount
1662818400000,2022-09-10 14:00:00,EOS/USDT,1.81700000,1.82500000,1.79600000,1.80400000,1479224.80000000,2683712.11240000,8142
1662814800000,2022-09-10 13:00:00,EOS/USDT,1.84700000,1.86800000,1.80700000,1.81800000,3445828.40000000,6317936.12970000,16043
1662811200000,2022-09-10 12:00:00,EOS/USDT,1.80000000,1.86300000,1.78100000,1.84800000,7903709.40000000,14456170.27460000,33967
1662807600000,2022-09-10 11:00:00,EOS/USDT,1.70600000,1.80500000,1.70500000,1.80000000,5097128.40000000,8983003.46030000,25454
1662804000000,2022-09-10 10:00:00,EOS/USDT,1.69600000,1.71700000,1.68900000,1.70700000,1088906.70000000,1853661.79040000,4227
1662800400000,2022-09-10 09:00:00,EOS/USDT,1.68800000,1.70800000,1.67900000,1.69600000,1406915.50000000,2382192.99000000,4589
1662796800000,2022-09-10 08:00:00,EOS/USDT,1.65300000,1.72000000,1.65200000,1.68900000,1800109.00000000,3039714.93300000,10286
1662793200000,2022-09-10 07:00:00,EOS/USDT,1.67000000,1.68000000,1.64600000,1.65300000,451350.30000000,751563.72660000,2465
1662789600000,2022-09-10 06:00:00,EOS/USDT,1.66700000,1.68700000,1.66500000,1.67000000,622616.90000000,1043465.32120000,3040
1662786000000,2022-09-10 05:00:00,EOS/USDT,1.64600000,1.67500000,1.64100000,1.66700000,520376.60000000,863563.10080000,2960
1662782400000,2022-09-10 04:00:00,EOS/USDT,1.65400000,1.66700000,1.63800000,1.64600000,565932.00000000,936804.68220000,2744
1662778800000,2022-09-10 03:00:00,EOS/USDT,1.66200000,1.66400000,1.65200000,1.65300000,287838.20000000,477722.71670000,1515
1662775200000,2022-09-10 02:00:00,EOS/USDT,1.65400000,1.67000000,1.64700000,1.66300000,403004.10000000,669299.58250000,2129
1662771600000,2022-09-10 01:00:00,EOS/USDT,1.65600000,1.69700000,1.65100000,1.65400000,1606904.20000000,2687117.83940000,7891
1662768000000,2022-09-10 00:00:00,EOS/USDT,1.66200000,1.66300000,1.63500000,1.65500000,715799.80000000,1180828.71500000,4214
1662764400000,2022-09-09 23:00:00,EOS/USDT,1.65300000,1.67900000,1.63400000,1.66100000,1056927.50000000,1755190.51690000,6386
1662760800000,2022-09-09 22:00:00,EOS/USDT,1.64700000,1.66100000,1.64500000,1.65400000,423400.70000000,701098.46290000,1890
1662757200000,2022-09-09 21:00:00,EOS/USDT,1.64900000,1.65400000,1.64400000,1.64600000,223393.30000000,368387.84460000,1012
1662753600000,2022-09-09 20:00:00,EOS/USDT,1.63900000,1.65600000,1.63600000,1.64900000,462069.80000000,760780.67410000,1970
1662750000000,2022-09-09 19:00:00,EOS/USDT,1.64200000,1.64500000,1.63500000,1.64000000,259325.60000000,425068.65580000,1187
1662746400000,2022-09-09 18:00:00,EOS/USDT,1.63900000,1.64100000,1.62700000,1.64100000,316211.40000000,516578.51610000,1728
1662742800000,2022-09-09 17:00:00,EOS/USDT,1.65800000,1.66700000,1.63200000,1.64000000,902572.90000000,1484862.35360000,3651
1662739200000,2022-09-09 16:00:00,EOS/USDT,1.66100000,1.66300000,1.63600000,1.65800000,655676.90000000,1081650.95710000,3715
1662735600000,2022-09-09 15:00:00,EOS/USDT,1.68000000,1.68100000,1.65500000,1.66100000,511115.40000000,853723.95340000,2173
1662732000000,2022-09-09 14:00:00,EOS/USDT,1.67600000,1.68300000,1.65900000,1.68000000,580927.70000000,972422.99160000,2371
1662728400000,2022-09-09 13:00:00,EOS/USDT,1.69300000,1.69300000,1.64700000,1.67600000,1792867.50000000,2994847.77430000,6590
1662724800000,2022-09-09 12:00:00,EOS/USDT,1.68900000,1.72000000,1.68400000,1.69300000,1199208.50000000,2040250.97220000,4695
1662721200000,2022-09-09 11:00:00,EOS/USDT,1.69900000,1.70100000,1.67700000,1.68900000,886353.60000000,1496041.10820000,3575
1662717600000,2022-09-09 10:00:00,EOS/USDT,1.70200000,1.71300000,1.68700000,1.69900000,785397.40000000,1336513.06760000,3441
1662714000000,2022-09-09 09:00:00,EOS/USDT,1.69600000,1.70500000,1.67700000,1.70200000,930177.10000000,1573445.09090000,5344
1662710400000,2022-09-09 08:00:00,EOS/USDT,1.65100000,1.74900000,1.64300000,1.69700000,4268580.30000000,7287899.19870000,22205
1662706800000,2022-09-09 07:00:00,EOS/USDT,1.66500000,1.66700000,1.64700000,1.65100000,433839.60000000,717861.48340000,1879
1662703200000,2022-09-09 06:00:00,EOS/USDT,1.66000000,1.66900000,1.64900000,1.66500000,606383.40000000,1006210.15070000,2709
1662699600000,2022-09-09 05:00:00,EOS/USDT,1.66300000,1.67100000,1.65100000,1.66000000,916670.70000000,1524823.35380000,3936
1662696000000,2022-09-09 04:00:00,EOS/USDT,1.66200000,1.68800000,1.64800000,1.66300000,2198171.40000000,3662217.96530000,8923
1662692400000,2022-09-09 03:00:00,EOS/USDT,1.62000000,1.66900000,1.61100000,1.66100000,1671967.30000000,2750118.64180000,8544
1662688800000,2022-09-09 02:00:00,EOS/USDT,1.59800000,1.65600000,1.59800000,1.62000000,2094015.60000000,3416486.86120000,10245
1662685200000,2022-09-09 01:00:00,EOS/USDT,1.58200000,1.60600000,1.58100000,1.59800000,632228.50000000,1009119.32300000,3754
1662681600000,2022-09-09 00:00:00,EOS/USDT,1.60300000,1.61400000,1.56600000,1.58100000,1266510.60000000,2010622.93550000,6128
1662678000000,2022-09-08 23:00:00,EOS/USDT,1.60100000,1.60600000,1.59300000,1.60200000,543302.50000000,869159.11700000,1880
1662674400000,2022-09-08 22:00:00,EOS/USDT,1.61800000,1.61800000,1.59100000,1.60200000,738348.60000000,1183833.91140000,3129
1662670800000,2022-09-08 21:00:00,EOS/USDT,1.62000000,1.62500000,1.61200000,1.61700000,187272.60000000,303299.72060000,1068
1662667200000,2022-09-08 20:00:00,EOS/USDT,1.62300000,1.63400000,1.61700000,1.62100000,603523.10000000,980528.07980000,6261
1662663600000,2022-09-08 19:00:00,EOS/USDT,1.61200000,1.62400000,1.60700000,1.62400000,387751.20000000,626099.59820000,2007
1662660000000,2022-09-08 18:00:00,EOS/USDT,1.61400000,1.62200000,1.60900000,1.61300000,355067.60000000,573540.62850000,2431
1662656400000,2022-09-08 17:00:00,EOS/USDT,1.61600000,1.61700000,1.60200000,1.61400000,802025.90000000,1292041.60920000,3339
1662652800000,2022-09-08 16:00:00,EOS/USDT,1.60000000,1.62400000,1.59400000,1.61600000,1436385.10000000,2316083.07770000,5488
1662649200000,2022-09-08 15:00:00,EOS/USDT,1.63700000,1.63800000,1.59500000,1.60100000,1203852.00000000,1947655.76050000,6070
1662645600000,2022-09-08 14:00:00,EOS/USDT,1.63200000,1.64400000,1.61700000,1.63600000,1358717.70000000,2211907.15080000,8417
1662642000000,2022-09-08 13:00:00,EOS/USDT,1.59500000,1.64900000,1.59000000,1.63200000,1888282.90000000,3045755.30490000,9273
1662638400000,2022-09-08 12:00:00,EOS/USDT,1.62100000,1.62200000,1.58600000,1.59600000,1753571.40000000,2807264.44850000,8783
1662634800000,2022-09-08 11:00:00,EOS/USDT,1.62200000,1.63300000,1.61200000,1.62100000,832260.20000000,1349313.33620000,4958
1662631200000,2022-09-08 10:00:00,EOS/USDT,1.63500000,1.64400000,1.61600000,1.62300000,948814.50000000,1548498.87480000,5174
1662627600000,2022-09-08 09:00:00,EOS/USDT,1.63600000,1.64400000,1.62300000,1.63500000,785577.40000000,1282213.15750000,3005
1662624000000,2022-09-08 08:00:00,EOS/USDT,1.63500000,1.65000000,1.62700000,1.63700000,1044119.20000000,1709406.09640000,6283
1662620400000,2022-09-08 07:00:00,EOS/USDT,1.63500000,1.64100000,1.61300000,1.63600000,1720519.40000000,2799653.62530000,8578
1662616800000,2022-09-08 06:00:00,EOS/USDT,1.69200000,1.73400000,1.63300000,1.63600000,4501243.70000000,7580209.29140000,21630
1662613200000,2022-09-08 05:00:00,EOS/USDT,1.65500000,1.69400000,1.65100000,1.69200000,2472326.30000000,4136497.30680000,8467
1662609600000,2022-09-08 04:00:00,EOS/USDT,1.65300000,1.67600000,1.64200000,1.65600000,898501.50000000,1492365.32640000,4549
1662606000000,2022-09-08 03:00:00,EOS/USDT,1.63900000,1.66300000,1.63800000,1.65400000,1269194.30000000,2090346.31930000,4225
1662602400000,2022-09-08 02:00:00,EOS/USDT,1.65900000,1.68200000,1.63000000,1.63900000,1305120.60000000,2161097.06930000,9186
1662598800000,2022-09-08 01:00:00,EOS/USDT,1.65000000,1.66500000,1.63500000,1.65900000,1451654.00000000,2395022.91960000,7563
1662595200000,2022-09-08 00:00:00,EOS/USDT,1.66500000,1.67600000,1.63900000,1.65000000,1486125.00000000,2455608.13750000,7922
1662591600000,2022-09-07 23:00:00,EOS/USDT,1.67400000,1.69000000,1.65000000,1.66500000,1159043.20000000,1937924.15670000,5297
1662588000000,2022-09-07 22:00:00,EOS/USDT,1.66700000,1.70300000,1.66200000,1.67400000,1877534.30000000,3151872.24170000,9575
1662584400000,2022-09-07 21:00:00,EOS/USDT,1.66700000,1.67400000,1.64800000,1.66600000,1032999.80000000,1717884.86330000,4060
1662580800000,2022-09-07 20:00:00,EOS/USDT,1.63700000,1.68300000,1.63500000,1.66600000,2234327.00000000,3715418.78980000,12550
1662577200000,2022-09-07 19:00:00,EOS/USDT,1.62900000,1.64900000,1.62600000,1.63800000,1066583.60000000,1746792.88280000,6657
1662573600000,2022-09-07 18:00:00,EOS/USDT,1.63400000,1.65200000,1.61900000,1.62900000,1530796.20000000,2497509.74710000,6907
1662570000000,2022-09-07 17:00:00,EOS/USDT,1.57600000,1.64700000,1.57500000,1.63500000,3422853.80000000,5528804.94390000,17007
1662566400000,2022-09-07 16:00:00,EOS/USDT,1.58100000,1.59500000,1.56700000,1.57600000,1512972.50000000,2389783.98310000,7832
1662562800000,2022-09-07 15:00:00,EOS/USDT,1.54000000,1.58800000,1.54000000,1.58000000,2048325.80000000,3204157.80580000,8898
1662559200000,2022-09-07 14:00:00,EOS/USDT,1.53700000,1.56900000,1.53600000,1.54000000,1779875.10000000,2762183.15900000,10894
1662555600000,2022-09-07 13:00:00,EOS/USDT,1.53900000,1.55800000,1.51800000,1.53700000,1943748.60000000,2982791.62410000,9395
1662552000000,2022-09-07 12:00:00,EOS/USDT,1.48500000,1.55000000,1.48500000,1.53800000,2019317.70000000,3062054.25750000,14058
1662548400000,2022-09-07 11:00:00,EOS/USDT,1.48400000,1.49800000,1.46900000,1.48600000,1231541.40000000,1827444.72090000,4601
1662544800000,2022-09-07 10:00:00,EOS/USDT,1.50200000,1.51500000,1.48300000,1.48400000,1618300.00000000,2424261.72800000,5509
1662541200000,2022-09-07 09:00:00,EOS/USDT,1.46500000,1.50400000,1.46200000,1.50200000,2267879.70000000,3369912.09110000,6632
1662537600000,2022-09-07 08:00:00,EOS/USDT,1.45400000,1.48600000,1.45100000,1.46500000,1867238.50000000,2747608.66390000,6651
1662534000000,2022-09-07 07:00:00,EOS/USDT,1.40200000,1.45900000,1.39600000,1.45500000,1328358.10000000,1902783.54420000,5570
1662530400000,2022-09-07 06:00:00,EOS/USDT,1.39900000,1.40600000,1.39400000,1.40200000,378345.70000000,529959.32340000,1261
1662526800000,2022-09-07 05:00:00,EOS/USDT,1.39400000,1.40100000,1.39100000,1.39900000,450457.00000000,629343.49800000,1443
1662523200000,2022-09-07 04:00:00,EOS/USDT,1.39300000,1.39700000,1.38600000,1.39400000,387252.90000000,538681.43750000,1322
1662519600000,2022-09-07 03:00:00,EOS/USDT,1.37000000,1.39300000,1.37000000,1.39300000,564278.90000000,781722.57040000,2298
1662516000000,2022-09-07 02:00:00,EOS/USDT,1.39400000,1.39600000,1.36100000,1.37100000,1001469.40000000,1377115.91710000,3678
1662512400000,2022-09-07 01:00:00,EOS/USDT,1.39900000,1.40200000,1.38800000,1.39300000,274946.00000000,384017.25830000,1162
1662508800000,2022-09-07 00:00:00,EOS/USDT,1.39500000,1.40600000,1.38400000,1.39900000,783920.80000000,1093459.67190000,2721
1662505200000,2022-09-06 23:00:00,EOS/USDT,1.40400000,1.40600000,1.39100000,1.39500000,561793.40000000,785393.28720000,1987
1662501600000,2022-09-06 22:00:00,EOS/USDT,1.40200000,1.41000000,1.39600000,1.40500000,693339.60000000,972928.71770000,2087
1662498000000,2022-09-06 21:00:00,EOS/USDT,1.40400000,1.40500000,1.39700000,1.40300000,289753.20000000,406174.82880000,1392
1662494400000,2022-09-06 20:00:00,EOS/USDT,1.40600000,1.40800000,1.37600000,1.40400000,1394572.30000000,1947409.12360000,4642
1662490800000,2022-09-06 19:00:00,EOS/USDT,1.42200000,1.42500000,1.39100000,1.40600000,1317091.50000000,1853573.67410000,4744
1662487200000,2022-09-06 18:00:00,EOS/USDT,1.43500000,1.43600000,1.41300000,1.42200000,879983.60000000,1251889.19020000,3532
1662483600000,2022-09-06 17:00:00,EOS/USDT,1.51800000,1.51900000,1.42100000,1.43500000,2791946.70000000,4068279.81530000,14402
1662480000000,2022-09-06 16:00:00,EOS/USDT,1.52700000,1.52900000,1.51500000,1.51900000,407152.20000000,619150.84430000,1484
1662476400000,2022-09-06 15:00:00,EOS/USDT,1.52300000,1.53400000,1.52200000,1.52700000,621917.80000000,949922.94040000,2844
1662472800000,2022-09-06 14:00:00,EOS/USDT,1.51100000,1.52700000,1.49500000,1.52300000,910007.90000000,1374738.47070000,7667
1662469200000,2022-09-06 13:00:00,EOS/USDT,1.52700000,1.53600000,1.49800000,1.51100000,1010744.60000000,1533616.68260000,8244
1662465600000,2022-09-06 12:00:00,EOS/USDT,1.53000000,1.54200000,1.52700000,1.52800000,494821.20000000,759724.48630000,3235
1662462000000,2022-09-06 11:00:00,EOS/USDT,1.53800000,1.54300000,1.52700000,1.53000000,356814.30000000,547083.55500000,1562
1662458400000,2022-09-06 10:00:00,EOS/USDT,1.53200000,1.54700000,1.52800000,1.53900000,485821.50000000,747929.87500000,2464
1662454800000,2022-09-06 09:00:00,EOS/USDT,1.53700000,1.53900000,1.51300000,1.53200000,739151.40000000,1127160.62930000,4445
1662451200000,2022-09-06 08:00:00,EOS/USDT,1.53900000,1.54300000,1.52800000,1.53800000,652518.00000000,1002122.91070000,3446
1662447600000,2022-09-06 07:00:00,EOS/USDT,1.54800000,1.55300000,1.53500000,1.54000000,641834.10000000,990242.45030000,2281
1662444000000,2022-09-06 06:00:00,EOS/USDT,1.54400000,1.55800000,1.54200000,1.54800000,894433.50000000,1386225.20510000,3185
1662440400000,2022-09-06 05:00:00,EOS/USDT,1.54000000,1.56400000,1.53700000,1.54500000,741203.20000000,1149517.69380000,6817
1662436800000,2022-09-06 04:00:00,EOS/USDT,1.54300000,1.54800000,1.53500000,1.53900000,384778.20000000,593499.70160000,1836
1662433200000,2022-09-06 03:00:00,EOS/USDT,1.54300000,1.54400000,1.52500000,1.54200000,360421.50000000,554005.58310000,1418
1662429600000,2022-09-06 02:00:00,EOS/USDT,1.54100000,1.54600000,1.52400000,1.54200000,855467.20000000,1312179.77720000,4224
1662426000000,2022-09-06 01:00:00,EOS/USDT,1.57400000,1.58300000,1.53900000,1.54000000,1203878.20000000,1876952.63100000,4160
1662422400000,2022-09-06 00:00:00,EOS/USDT,1.56800000,1.58800000,1.56200000,1.57300000,931937.10000000,1468115.96740000,3379
1662418800000,2022-09-05 23:00:00,EOS/USDT,1.57400000,1.59300000,1.56600000,1.56800000,738515.40000000,1165739.06160000,3775
1662415200000,2022-09-05 22:00:00,EOS/USDT,1.55000000,1.57700000,1.54600000,1.57300000,870714.30000000,1362952.58830000,4489
1662411600000,2022-09-05 21:00:00,EOS/USDT,1.54000000,1.55900000,1.53200000,1.55000000,425197.20000000,657176.56850000,1880
1662408000000,2022-09-05 20:00:00,EOS/USDT,1.53600000,1.54600000,1.53000000,1.54000000,385726.40000000,593260.77220000,1623
1662404400000,2022-09-05 19:00:00,EOS/USDT,1.54800000,1.55300000,1.53400000,1.53600000,271748.10000000,418511.03280000,1431
1662400800000,2022-09-05 18:00:00,EOS/USDT,1.52600000,1.55600000,1.51600000,1.54900000,773955.40000000,1189637.59020000,3663
1662397200000,2022-09-05 17:00:00,EOS/USDT,1.53100000,1.53800000,1.51900000,1.52600000,703963.30000000,1074792.79060000,2496
1662393600000,2022-09-05 16:00:00,EOS/USDT,1.49200000,1.54900000,1.49100000,1.53100000,2013738.40000000,3064651.29650000,10193
1662390000000,2022-09-05 15:00:00,EOS/USDT,1.46700000,1.49500000,1.46400000,1.49100000,1440886.70000000,2129721.74050000,4384
1662386400000,2022-09-05 14:00:00,EOS/USDT,1.45200000,1.47100000,1.45100000,1.46600000,585589.40000000,854514.45880000,1957
1662382800000,2022-09-05 13:00:00,EOS/USDT,1.44600000,1.45800000,1.44400000,1.45300000,557733.50000000,809476.02750000,2212
1662379200000,2022-09-05 12:00:00,EOS/USDT,1.43700000,1.44700000,1.43200000,1.44600000,396054.80000000,569931.42030000,1325
1662375600000,2022-09-05 11:00:00,EOS/USDT,1.43000000,1.44300000,1.43000000,1.43700000,529584.10000000,760709.44770000,1682
1662372000000,2022-09-05 10:00:00,EOS/USDT,1.44900000,1.45300000,1.42100000,1.43100000,568931.10000000,816078.47650000,2565
1662368400000,2022-09-05 09:00:00,EOS/USDT,1.45500000,1.45700000,1.43600000,1.44900000,357180.30000000,515958.97070000,1441
1662364800000,2022-09-05 08:00:00,EOS/USDT,1.44900000,1.45700000,1.44100000,1.45600000,463131.00000000,670634.84550000,1606
1662361200000,2022-09-05 07:00:00,EOS/USDT,1.45800000,1.46200000,1.44800000,1.45000000,339246.50000000,492829.00580000,1269
1662357600000,2022-09-05 06:00:00,EOS/USDT,1.45400000,1.46100000,1.45000000,1.45800000,421481.30000000,613948.82140000,1367
1662354000000,2022-09-05 05:00:00,EOS/USDT,1.48300000,1.48400000,1.44500000,1.45500000,914952.00000000,1334621.20080000,3943
1662350400000,2022-09-05 04:00:00,EOS/USDT,1.48600000,1.48800000,1.47700000,1.48300000,293725.40000000,435314.96230000,1109
1662346800000,2022-09-05 03:00:00,EOS/USDT,1.48900000,1.48900000,1.47400000,1.48600000,235356.30000000,348715.02080000,1118
1662343200000,2022-09-05 02:00:00,EOS/USDT,1.48000000,1.50000000,1.47800000,1.49000000,450594.30000000,670562.71380000,1317
1662339600000,2022-09-05 01:00:00,EOS/USDT,1.48100000,1.49000000,1.47700000,1.48000000,173019.60000000,256461.74300000,861
1662336000000,2022-09-05 00:00:00,EOS/USDT,1.49200000,1.50800000,1.47600000,1.48100000,486785.10000000,727345.71820000,2436
1662332400000,2022-09-04 23:00:00,EOS/USDT,1.48100000,1.49600000,1.48000000,1.49200000,336361.20000000,501766.55080000,1156
1662328800000,2022-09-04 22:00:00,EOS/USDT,1.49200000,1.49300000,1.47500000,1.48200000,236806.10000000,351328.56320000,980
1662325200000,2022-09-04 21:00:00,EOS/USDT,1.48800000,1.50100000,1.48700000,1.49200000,294839.20000000,440560.72360000,1104
1662321600000,2022-09-04 20:00:00,EOS/USDT,1.48400000,1.48900000,1.48200000,1.48800000,83306.80000000,123754.94660000,569
1662318000000,2022-09-04 19:00:00,EOS/USDT,1.48700000,1.49100000,1.48300000,1.48300000,62646.70000000,93104.96020000,520
1662314400000,2022-09-04 18:00:00,EOS/USDT,1.49000000,1.49400000,1.48300000,1.48700000,145686.40000000,216868.81190000,724
1662310800000,2022-09-04 17:00:00,EOS/USDT,1.48300000,1.49200000,1.48100000,1.49000000,563859.30000000,838131.41950000,1412
1662307200000,2022-09-04 16:00:00,EOS/USDT,1.47800000,1.48400000,1.46900000,1.48200000,209586.70000000,309559.81840000,794
1662303600000,2022-09-04 15:00:00,EOS/USDT,1.47600000,1.48200000,1.47000000,1.47800000,191446.90000000,282503.59510000,861
1662300000000,2022-09-04 14:00:00,EOS/USDT,1.47600000,1.47900000,1.46700000,1.47700000,258769.70000000,381296.25590000,1183
1662296400000,2022-09-04 13:00:00,EOS/USDT,1.48800000,1.49000000,1.47300000,1.47600000,309860.90000000,458992.34990000,1291
1662292800000,2022-09-04 12:00:00,EOS/USDT,1.48800000,1.50100000,1.48000000,1.48900000,351274.00000000,523111.99590000,1978
1662289200000,2022-09-04 11:00:00,EOS/USDT,1.48300000,1.48800000,1.47000000,1.48800000,194755.50000000,288049.29780000,871
1662285600000,2022-09-04 10:00:00,EOS/USDT,1.48200000,1.48700000,1.47600000,1.48300000,205770.70000000,304806.36130000,844
1662282000000,2022-09-04 09:00:00,EOS/USDT,1.48200000,1.49300000,1.48200000,1.48200000,380188.00000000,565515.23430000,1218
1662278400000,2022-09-04 08:00:00,EOS/USDT,1.47300000,1.48400000,1.46800000,1.48300000,374494.80000000,553118.51390000,1523
1662274800000,2022-09-04 07:00:00,EOS/USDT,1.48400000,1.48700000,1.47200000,1.47300000,400660.20000000,591995.60610000,1912
1662271200000,2022-09-04 06:00:00,EOS/USDT,1.51300000,1.52000000,1.46800000,1.48500000,843125.50000000,1258363.99160000,4314
1662267600000,2022-09-04 05:00:00,EOS/USDT,1.52100000,1.52200000,1.51100000,1.51300000,131264.20000000,198861.24990000,665
1662264000000,2022-09-04 04:00:00,EOS/USDT,1.52000000,1.52200000,1.51100000,1.52100000,156797.20000000,237768.63450000,889
1662260400000,2022-09-04 03:00:00,EOS/USDT,1.54500000,1.54600000,1.51500000,1.52000000,372069.30000000,567775.62600000,1533
1662256800000,2022-09-04 02:00:00,EOS/USDT,1.52900000,1.54600000,1.52900000,1.54500000,845780.30000000,1301227.76360000,2437
1662253200000,2022-09-04 01:00:00,EOS/USDT,1.52400000,1.53100000,1.51200000,1.52800000,338271.10000000,514738.16780000,1732
