Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume NXT,Volume BTC
1523059200.0,2018-04-07,NXTBTC,1.684e-05,1.684e-05,1.642e-05,1.651e-05,2561174.92,42.5
1522972800.0,2018-04-06,NXTBTC,1.65e-05,1.698e-05,1.647e-05,1.684e-05,2033716.87,33.91
1522886400.0,2018-04-05,NXTBTC,1.712e-05,1.714e-05,1.622e-05,1.65e-05,3273953.03,54.3
1522800000.0,2018-04-04,NXTBTC,1.671e-05,1.765e-05,1.65e-05,1.712e-05,5306639.97,90.92
1522713600.0,2018-04-03,NXTBTC,1.652e-05,1.75e-05,1.626e-05,1.671e-05,6724275.99,113.97
1522627200.0,2018-04-02,NXTBTC,1.591e-05,1.675e-05,1.563e-05,1.652e-05,2910416.71,47.1
1522540800.0,2018-04-01,NXTBTC,1.6e-05,1.621e-05,1.564e-05,1.591e-05,1744126.33,27.77
1522454400.0,2018-03-31,NXTBTC,1.632e-05,1.654e-05,1.593e-05,1.6e-05,2500297.32,40.12
1522368000.0,2018-03-30,NXTBTC,1.61e-05,1.667e-05,1.592e-05,1.632e-05,3205066.5,52.13
1522281600.0,2018-03-29,NXTBTC,1.611e-05,1.636e-05,1.576e-05,1.61e-05,1891103.93,30.33
1522195200.0,2018-03-28,NXTBTC,1.648e-05,1.671e-05,1.599e-05,1.611e-05,1676004.97,27.35
1522108800.0,2018-03-27,NXTBTC,1.622e-05,1.664e-05,1.598e-05,1.648e-05,2218665.92,36.16
1522022400.0,2018-03-26,NXTBTC,1.672e-05,1.769e-05,1.615e-05,1.622e-05,6317497.0,106.88
1521936000.0,2018-03-25,NXTBTC,1.579e-05,1.721e-05,1.561e-05,1.672e-05,4580167.81,75.75
1521849600.0,2018-03-24,NXTBTC,1.544e-05,1.6e-05,1.537e-05,1.579e-05,2229977.13,34.83
1521763200.0,2018-03-23,NXTBTC,1.599e-05,1.65e-05,1.535e-05,1.544e-05,2302450.07,36.36
1521676800.0,2018-03-22,NXTBTC,1.607e-05,1.68e-05,1.555e-05,1.599e-05,2460163.64,39.47
1521590400.0,2018-03-21,NXTBTC,1.656e-05,1.68e-05,1.586e-05,1.607e-05,2596202.07,42.46
1521504000.0,2018-03-20,NXTBTC,1.596e-05,1.7e-05,1.566e-05,1.656e-05,2883138.7,46.74
1521417600.0,2018-03-19,NXTBTC,1.539e-05,1.618e-05,1.501e-05,1.596e-05,3265229.13,50.46
1521331200.0,2018-03-18,NXTBTC,1.595e-05,1.607e-05,1.5e-05,1.539e-05,3492699.12,53.58
1521244800.0,2018-03-17,NXTBTC,1.63e-05,1.63e-05,1.569e-05,1.595e-05,1844395.0,29.49
1521158400.0,2018-03-16,NXTBTC,1.645e-05,1.67e-05,1.61e-05,1.63e-05,2781520.58,45.55
1521072000.0,2018-03-15,NXTBTC,1.67e-05,1.672e-05,1.6e-05,1.645e-05,3627979.86,59.34
1520985600.0,2018-03-14,NXTBTC,1.677e-05,1.812e-05,1.647e-05,1.67e-05,7958674.96,139.25
1520899200.0,2018-03-13,NXTBTC,1.698e-05,1.698e-05,1.626e-05,1.677e-05,2360127.3,39.1
1520812800.0,2018-03-12,NXTBTC,1.699e-05,1.713e-05,1.64e-05,1.698e-05,2233030.52,37.54
1520726400.0,2018-03-11,NXTBTC,1.707e-05,1.745e-05,1.696e-05,1.699e-05,1562252.05,26.8
1520640000.0,2018-03-10,NXTBTC,1.715e-05,1.772e-05,1.705e-05,1.707e-05,2241390.4,38.88
1520553600.0,2018-03-09,NXTBTC,1.809e-05,1.823e-05,1.71e-05,1.715e-05,4356041.36,76.81
1520467200.0,2018-03-08,NXTBTC,1.79e-05,1.924e-05,1.735e-05,1.809e-05,7634159.96,139.46
1520380800.0,2018-03-07,NXTBTC,1.684e-05,2.08e-05,1.635e-05,1.79e-05,25941412.57,487.77
1520294400.0,2018-03-06,NXTBTC,1.69e-05,1.723e-05,1.678e-05,1.684e-05,1948573.1,32.98
1520208000.0,2018-03-05,NXTBTC,1.73e-05,1.733e-05,1.678e-05,1.69e-05,3371417.96,57.18
1520121600.0,2018-03-04,NXTBTC,1.719e-05,1.739e-05,1.664e-05,1.73e-05,2757175.25,47.17
1520035200.0,2018-03-03,NXTBTC,1.808e-05,1.808e-05,1.7e-05,1.719e-05,3253595.97,56.6
1519948800.0,2018-03-02,NXTBTC,1.854e-05,1.865e-05,1.741e-05,1.808e-05,5732152.12,102.68
1519862400.0,2018-03-01,NXTBTC,1.816e-05,1.914e-05,1.791e-05,1.854e-05,5751075.05,106.27
1519776000.0,2018-02-28,NXTBTC,1.963e-05,1.979e-05,1.8e-05,1.816e-05,3671455.02,68.83
1519689600.0,2018-02-27,NXTBTC,2.011e-05,2.115e-05,1.92e-05,1.963e-05,3495239.4,70.06
1519603200.0,2018-02-26,NXTBTC,2.165e-05,2.179e-05,2.011e-05,2.011e-05,2969749.42,62.2
1519516800.0,2018-02-25,NXTBTC,2.06e-05,2.198e-05,2.06e-05,2.165e-05,3759045.42,80.62
1519430400.0,2018-02-24,NXTBTC,2.079e-05,2.131e-05,1.939e-05,2.06e-05,3065191.58,62.74
1519344000.0,2018-02-23,NXTBTC,2.027e-05,2.155e-05,2.001e-05,2.079e-05,3858664.42,80.56
1519257600.0,2018-02-22,NXTBTC,2.107e-05,2.123e-05,1.978e-05,2.027e-05,2147194.31,43.95
1519171200.0,2018-02-21,NXTBTC,2.108e-05,2.147e-05,2.008e-05,2.107e-05,5270571.03,109.04
1519084800.0,2018-02-20,NXTBTC,2.372e-05,2.394e-05,2.1e-05,2.108e-05,6681039.97,150.67
1518998400.0,2018-02-19,NXTBTC,2.323e-05,2.46e-05,2.308e-05,2.372e-05,5132582.75,122.9
1518912000.0,2018-02-18,NXTBTC,2.411e-05,2.46e-05,2.297e-05,2.323e-05,4526990.3,107.46
1518825600.0,2018-02-17,NXTBTC,2.462e-05,2.684e-05,2.388e-05,2.411e-05,10005749.89,251.85
1518739200.0,2018-02-16,NXTBTC,2.536e-05,2.553e-05,2.32e-05,2.462e-05,10718883.2,261.92
1518652800.0,2018-02-15,NXTBTC,2.31e-05,2.921e-05,2.17e-05,2.536e-05,24466997.42,624.24
1518566400.0,2018-02-14,NXTBTC,2.237e-05,2.363e-05,2.2e-05,2.31e-05,6726320.98,153.54
1518480000.0,2018-02-13,NXTBTC,2.248e-05,2.277e-05,2.164e-05,2.237e-05,4735909.25,105.37
1518393600.0,2018-02-12,NXTBTC,2.239e-05,2.251e-05,2.196e-05,2.248e-05,3759999.02,83.63
1518307200.0,2018-02-11,NXTBTC,2.259e-05,2.279e-05,2.197e-05,2.239e-05,3338398.36,74.04
1518220800.0,2018-02-10,NXTBTC,2.317e-05,2.402e-05,2.21e-05,2.259e-05,8083189.04,187.4
1518134400.0,2018-02-09,NXTBTC,2.147e-05,2.371e-05,2.133e-05,2.317e-05,12965284.54,292.72
1518048000.0,2018-02-08,NXTBTC,2.129e-05,2.237e-05,2.104e-05,2.147e-05,4611858.27,99.73
1517961600.0,2018-02-07,NXTBTC,2.214e-05,2.291e-05,2.102e-05,2.129e-05,7403337.5,163.58
1517875200.0,2018-02-06,NXTBTC,2.213e-05,2.29e-05,2.083e-05,2.214e-05,9930747.51,216.65
1517788800.0,2018-02-05,NXTBTC,2.413e-05,2.445e-05,2.2e-05,2.213e-05,9056151.53,205.35
1517702400.0,2018-02-04,NXTBTC,2.501e-05,2.541e-05,2.352e-05,2.413e-05,4128961.06,100.82
1517616000.0,2018-02-03,NXTBTC,2.508e-05,2.599e-05,2.366e-05,2.501e-05,4111685.0,102.49
1517529600.0,2018-02-02,NXTBTC,2.577e-05,2.577e-05,2.28e-05,2.508e-05,10910178.77,264.22
1517443200.0,2018-02-01,NXTBTC,2.791e-05,2.829e-05,2.528e-05,2.577e-05,10047440.06,267.02
1517356800.0,2018-01-31,NXTBTC,2.779e-05,2.883e-05,2.65e-05,2.791e-05,9544650.04,264.75
1517270400.0,2018-01-30,NXTBTC,3.095e-05,3.102e-05,2.76e-05,2.779e-05,17056337.27,504.2
1517184000.0,2018-01-29,NXTBTC,2.863e-05,3.098e-05,2.828e-05,3.095e-05,13917937.77,409.17
1517097600.0,2018-01-28,NXTBTC,2.869e-05,2.9e-05,2.769e-05,2.863e-05,7411800.09,210.13
1517011200.0,2018-01-27,NXTBTC,2.827e-05,2.91e-05,2.754e-05,2.869e-05,8037799.11,226.87
1516924800.0,2018-01-26,NXTBTC,2.943e-05,2.998e-05,2.81e-05,2.827e-05,7752280.17,223.06
1516838400.0,2018-01-25,NXTBTC,3.07e-05,3.102e-05,2.874e-05,2.943e-05,9782624.69,290.43
1516752000.0,2018-01-24,NXTBTC,3.091e-05,3.306e-05,3.018e-05,3.07e-05,14645697.73,458.12
1516665600.0,2018-01-23,NXTBTC,3.55e-05,3.557e-05,3.056e-05,3.091e-05,22241599.49,715.02
1516579200.0,2018-01-22,NXTBTC,2.59e-05,3.678e-05,2.563e-05,3.55e-05,103456480.67,3402.54
1516492800.0,2018-01-21,NXTBTC,2.757e-05,2.76e-05,2.48e-05,2.59e-05,9151330.54,240.1
1516406400.0,2018-01-20,NXTBTC,2.782e-05,2.862e-05,2.61e-05,2.757e-05,9998428.9,272.41
1516320000.0,2018-01-19,NXTBTC,2.768e-05,2.885e-05,2.706e-05,2.782e-05,9143007.03,254.36
1516233600.0,2018-01-18,NXTBTC,2.794e-05,2.9e-05,2.675e-05,2.768e-05,13522377.07,380.56
1516147200.0,2018-01-17,NXTBTC,2.503e-05,2.815e-05,2.35e-05,2.794e-05,16271353.92,419.64
1516060800.0,2018-01-16,NXTBTC,3.022e-05,3.096e-05,2.198e-05,2.503e-05,17789962.29,488.61
1515974400.0,2018-01-15,NXTBTC,3.091e-05,3.222e-05,3.003e-05,3.022e-05,10764331.86,332.71
1515888000.0,2018-01-14,NXTBTC,3.15e-05,3.217e-05,3.026e-05,3.091e-05,11249732.23,350.59
1515801600.0,2018-01-13,NXTBTC,3.274e-05,3.346e-05,3.08e-05,3.15e-05,15565375.04,500.75
1515715200.0,2018-01-12,NXTBTC,2.909e-05,3.413e-05,2.876e-05,3.274e-05,26981003.67,868.52
1515628800.0,2018-01-11,NXTBTC,3.011e-05,3.184e-05,2.713e-05,2.909e-05,23861247.96,702.73
1515542400.0,2018-01-10,NXTBTC,3.298e-05,3.395e-05,3.0e-05,3.011e-05,25351190.48,795.21
1515456000.0,2018-01-09,NXTBTC,3.206e-05,3.499e-05,3.1e-05,3.298e-05,28261454.95,937.97
1515369600.0,2018-01-08,NXTBTC,3.344e-05,3.347e-05,2.991e-05,3.206e-05,30564453.16,979.89
1515283200.0,2018-01-07,NXTBTC,3.174e-05,3.5e-05,3.16e-05,3.344e-05,31147343.77,1036.36
1515196800.0,2018-01-06,NXTBTC,3.038e-05,3.599e-05,2.765e-05,3.174e-05,44291707.4,1401.26
1515110400.0,2018-01-05,NXTBTC,3.852e-05,4.021e-05,2.901e-05,3.038e-05,57931656.19,2036.99
1515024000.0,2018-01-04,NXTBTC,4.151e-05,4.426e-05,3.83e-05,3.852e-05,72512756.06,2939.84
1514937600.0,2018-01-03,NXTBTC,4.188e-05,4.521e-05,3.75e-05,4.151e-05,80291160.26,3246.2
1514851200.0,2018-01-02,NXTBTC,4.68e-05,4.892e-05,3.767e-05,4.188e-05,66302917.4,2998.93
1514764800.0,2018-01-01,NXTBTC,5.0e-05,5.0e-05,4.523e-05,4.68e-05,69669198.76,3276.61
1514678400.0,2017-12-31,NXTBTC,4.274e-05,5.523e-05,4.077e-05,5.0e-05,135374595.88,6806.83
1514592000.0,2017-12-30,NXTBTC,4.112e-05,5.07e-05,3.589e-05,4.274e-05,140888663.09,5806.86
1514505600.0,2017-12-29,NXTBTC,5.09e-05,5.091e-05,3.9e-05,4.112e-05,151207423.94,6599.93
1514419200.0,2017-12-28,NXTBTC,8.234e-05,8.938e-05,3.3e-05,5.09e-05,218397408.52,13274.03
1514332800.0,2017-12-27,NXTBTC,9.446e-05,0.0001073,7.512e-05,8.234e-05,170853236.57,15367.55
1514246400.0,2017-12-26,NXTBTC,0.0001219,0.0001323,8.252e-05,9.446e-05,126461634.72,13096.31
1514160000.0,2017-12-25,NXTBTC,0.000127,0.0001335,0.0001192,0.0001219,66890687.68,8298.4
1514073600.0,2017-12-24,NXTBTC,0.0001268,0.0001395,0.0001168,0.000127,103547759.67,13398.68
1513987200.0,2017-12-23,NXTBTC,8.987e-05,0.000146,8.638e-05,0.0001268,156543949.1,17479.82
1513900800.0,2017-12-22,NXTBTC,7.781e-05,9.95e-05,5.799e-05,8.987e-05,179673695.0,14722.51
1513814400.0,2017-12-21,NXTBTC,7.099e-05,8.325e-05,6.643e-05,7.759e-05,125637819.07,9509.33
1513728000.0,2017-12-20,NXTBTC,5.318e-05,7.75e-05,4.812e-05,7.099e-05,111390476.62,6516.13
1513641600.0,2017-12-19,NXTBTC,5.15e-05,5.795e-05,4.978e-05,5.318e-05,101161592.35,5376.37
1513555200.0,2017-12-18,NXTBTC,4.349e-05,6.05e-05,4.15e-05,5.15e-05,148804314.86,7763.06
1513468800.0,2017-12-17,NXTBTC,3.53e-05,4.466e-05,3.501e-05,4.349e-05,107263392.98,4230.64
1513382400.0,2017-12-16,NXTBTC,3.855e-05,4.065e-05,3.443e-05,3.53e-05,63445759.39,2386.65
1513296000.0,2017-12-15,NXTBTC,4.23e-05,4.249e-05,3.345e-05,3.855e-05,74049276.85,2843.04
1513209600.0,2017-12-14,NXTBTC,4.221e-05,4.43e-05,3.981e-05,4.23e-05,80082805.33,3379.42
1513123200.0,2017-12-13,NXTBTC,3.999e-05,4.647e-05,3.785e-05,4.221e-05,101716999.73,4211.13
1513036800.0,2017-12-12,NXTBTC,3.84e-05,4.041e-05,3.7e-05,3.999e-05,77630387.72,3001.25
1512950400.0,2017-12-11,NXTBTC,3.636e-05,4.27e-05,3.613e-05,3.84e-05,108153629.05,4265.16
1512864000.0,2017-12-10,NXTBTC,4.03e-05,4.113e-05,3.176e-05,3.636e-05,114123631.17,4181.61
1512777600.0,2017-12-09,NXTBTC,4.067e-05,4.419e-05,3.61e-05,4.03e-05,97067725.95,3940.64
1512691200.0,2017-12-08,NXTBTC,4.1e-05,4.747e-05,3.53e-05,4.067e-05,210650142.11,8742.31
1512604800.0,2017-12-07,NXTBTC,3.468e-05,4.977e-05,3.09e-05,4.1e-05,224664958.09,8483.23
1512518400.0,2017-12-06,NXTBTC,3.502e-05,4.221e-05,2.891e-05,3.468e-05,211640035.96,7416.87
1512432000.0,2017-12-05,NXTBTC,3.898e-05,3.898e-05,3.442e-05,3.502e-05,116540505.29,4208.75
1512345600.0,2017-12-04,NXTBTC,3.791e-05,4.434e-05,3.67e-05,3.898e-05,191068430.91,7817.43
1512259200.0,2017-12-03,NXTBTC,3.4e-05,4.187e-05,3.054e-05,3.791e-05,331046394.3,11945.7
1512172800.0,2017-12-02,NXTBTC,2.12e-05,3.85e-05,2.061e-05,3.4e-05,199625417.18,5521.18
1512086400.0,2017-12-01,NXTBTC,1.802e-05,2.15e-05,1.717e-05,2.12e-05,57162644.2,1121.75
1512000000.0,2017-11-30,NXTBTC,1.656e-05,1.84e-05,1.624e-05,1.802e-05,36453911.04,631.01
1511913600.0,2017-11-29,NXTBTC,1.978e-05,2.244e-05,1.583e-05,1.656e-05,76736069.53,1443.6
1511827200.0,2017-11-28,NXTBTC,2.03e-05,2.2e-05,1.873e-05,1.978e-05,74335355.15,1491.49
1511740800.0,2017-11-27,NXTBTC,1.779e-05,2.348e-05,1.76e-05,2.03e-05,171581382.29,3520.64
1511654400.0,2017-11-26,NXTBTC,1.556e-05,1.78e-05,1.347e-05,1.779e-05,73287184.57,1150.52
1511568000.0,2017-11-25,NXTBTC,1.547e-05,1.743e-05,1.487e-05,1.556e-05,58003523.69,933.29
1511481600.0,2017-11-24,NXTBTC,1.38e-05,1.574e-05,1.246e-05,1.547e-05,43932869.43,632.25
1511395200.0,2017-11-23,NXTBTC,1.536e-05,1.559e-05,1.322e-05,1.38e-05,44074351.49,634.18
1511308800.0,2017-11-22,NXTBTC,1.529e-05,1.843e-05,1.446e-05,1.536e-05,111104791.7,1854.14
1511222400.0,2017-11-21,NXTBTC,1.087e-05,1.67e-05,1.085e-05,1.529e-05,139530909.86,2022.99
1511136000.0,2017-11-20,NXTBTC,9.56e-06,1.215e-05,9.2e-06,1.087e-05,46144006.11,501.15
1511049600.0,2017-11-19,NXTBTC,9.79e-06,1.041e-05,9.46e-06,9.56e-06,14341233.49,143.18
1510963200.0,2017-11-18,NXTBTC,9.08e-06,9.95e-06,9.03e-06,9.79e-06,13185748.95,124.78
1510876800.0,2017-11-17,NXTBTC,8.91e-06,9.21e-06,8.5e-06,9.08e-06,6139632.57,54.57
1510790400.0,2017-11-16,NXTBTC,9.5e-06,1.048e-05,8.71e-06,8.91e-06,9200473.83,86.06
1510704000.0,2017-11-15,NXTBTC,1.02e-05,1.036e-05,9.12e-06,9.5e-06,8283049.72,80.83
1510617600.0,2017-11-14,NXTBTC,9.73e-06,1.049e-05,9.61e-06,1.02e-05,7412324.56,74.23
1510531200.0,2017-11-13,NXTBTC,1.04e-05,1.044e-05,9.6e-06,9.73e-06,6396787.63,63.63
1510444800.0,2017-11-12,NXTBTC,1.08e-05,1.108e-05,9.59e-06,1.04e-05,16436983.02,170.28
1510358400.0,2017-11-11,NXTBTC,9.75e-06,1.136e-05,9.49e-06,1.08e-05,14105001.07,147.05
1510272000.0,2017-11-10,NXTBTC,1.015e-05,1.034e-05,9.39e-06,9.75e-06,14772604.87,144.6
1510185600.0,2017-11-09,NXTBTC,8.73e-06,1.069e-05,8.65e-06,1.015e-05,20109657.31,197.82
1510099200.0,2017-11-08,NXTBTC,8.35e-06,9.19e-06,7.8e-06,8.73e-06,9777287.5,82.36
1510012800.0,2017-11-07,NXTBTC,8.1e-06,8.43e-06,7.96e-06,8.35e-06,4147847.58,33.92
1509926400.0,2017-11-06,NXTBTC,7.74e-06,8.91e-06,7.5e-06,8.1e-06,7591050.57,60.42
1509840000.0,2017-11-05,NXTBTC,7.68e-06,7.84e-06,7.28e-06,7.74e-06,4927761.08,37.41
1509753600.0,2017-11-04,NXTBTC,8.08e-06,8.26e-06,7.54e-06,7.68e-06,3512054.06,27.72
1509667200.0,2017-11-03,NXTBTC,8.64e-06,8.66e-06,7.39e-06,8.08e-06,5569345.83,44.29
1509580800.0,2017-11-02,NXTBTC,8.26e-06,9.18e-06,7.11e-06,8.64e-06,14012711.76,113.54
1509494400.0,2017-11-01,NXTBTC,8.95e-06,9.27e-06,8.26e-06,8.26e-06,7917226.94,70.28
1509408000.0,2017-10-31,NXTBTC,9.59e-06,9.65e-06,8.95e-06,8.95e-06,4117927.69,38.41
1509321600.0,2017-10-30,NXTBTC,9.61e-06,9.82e-06,9.4e-06,9.59e-06,4368835.24,41.89
1509235200.0,2017-10-29,NXTBTC,1.016e-05,1.037e-05,9.28e-06,9.61e-06,3894410.04,38.63
1509148800.0,2017-10-28,NXTBTC,1.027e-05,1.05e-05,1.008e-05,1.016e-05,2875353.63,29.73
1509062400.0,2017-10-27,NXTBTC,1.028e-05,1.04e-05,9.89e-06,1.027e-05,2084027.11,21.24
1508976000.0,2017-10-26,NXTBTC,1.051e-05,1.085e-05,1.006e-05,1.028e-05,3273300.67,34.05
1508889600.0,2017-10-25,NXTBTC,1.094e-05,1.15e-05,1.05e-05,1.051e-05,3040004.32,33.2
1508803200.0,2017-10-24,NXTBTC,9.9e-06,1.173e-05,9.8e-06,1.094e-05,8154147.08,89.32
1508716800.0,2017-10-23,NXTBTC,1.01e-05,1.038e-05,9.48e-06,9.9e-06,4389169.11,43.39
1508630400.0,2017-10-22,NXTBTC,1.029e-05,1.107e-05,1.009e-05,1.01e-05,2948883.15,30.97
1508544000.0,2017-10-21,NXTBTC,1.053e-05,1.055e-05,9.67e-06,1.029e-05,4315622.65,43.25
1508457600.0,2017-10-20,NXTBTC,1.15e-05,1.15e-05,1.025e-05,1.053e-05,4448181.56,48.46
1508371200.0,2017-10-19,NXTBTC,1.192e-05,1.192e-05,1.113e-05,1.15e-05,5346118.43,61.42
1508284800.0,2017-10-18,NXTBTC,1.191e-05,1.22e-05,1.18e-05,1.192e-05,4001404.5,47.94
1508198400.0,2017-10-17,NXTBTC,1.198e-05,1.225e-05,1.18e-05,1.191e-05,7097346.44,84.7
1508112000.0,2017-10-16,NXTBTC,1.176e-05,1.343e-05,1.166e-05,1.198e-05,8584557.85,107.83
1508025600.0,2017-10-15,NXTBTC,1.167e-05,1.269e-05,1.16e-05,1.186e-05,7590013.99,91.28
1507939200.0,2017-10-14,NXTBTC,1.128e-05,1.35e-05,1.087e-05,1.167e-05,13093286.03,156.45
1507852800.0,2017-10-13,NXTBTC,1.181e-05,1.181e-05,1.055e-05,1.128e-05,8134849.0,90.46
1507766400.0,2017-10-12,NXTBTC,1.38e-05,1.38e-05,1.148e-05,1.181e-05,12478044.08,159.09
1507680000.0,2017-10-11,NXTBTC,1.393e-05,1.44e-05,1.34e-05,1.38e-05,5911096.17,81.87
1507593600.0,2017-10-10,NXTBTC,1.311e-05,1.476e-05,1.295e-05,1.393e-05,8968916.84,124.18
1507507200.0,2017-10-09,NXTBTC,1.486e-05,1.549e-05,1.234e-05,1.311e-05,10388503.09,146.52
1507420800.0,2017-10-08,NXTBTC,1.801e-05,1.879e-05,1.437e-05,1.486e-05,21464570.5,359.69
1507334400.0,2017-10-07,NXTBTC,1.515e-05,1.967e-05,1.495e-05,1.801e-05,35621269.5,632.88
1507248000.0,2017-10-06,NXTBTC,1.46e-05,1.625e-05,1.438e-05,1.515e-05,7457579.24,113.66
1507161600.0,2017-10-05,NXTBTC,1.492e-05,1.497e-05,1.4e-05,1.46e-05,4301793.98,62.8
1507075200.0,2017-10-04,NXTBTC,1.56e-05,1.56e-05,1.458e-05,1.492e-05,3591625.87,54.24
1506988800.0,2017-10-03,NXTBTC,1.597e-05,1.602e-05,1.475e-05,1.56e-05,7931994.74,121.12
1506902400.0,2017-10-02,NXTBTC,1.699e-05,1.728e-05,1.557e-05,1.597e-05,7249736.34,118.34
1506816000.0,2017-10-01,NXTBTC,1.764e-05,1.79e-05,1.692e-05,1.699e-05,8457563.25,147.99
1506729600.0,2017-09-30,NXTBTC,1.673e-05,1.764e-05,1.63e-05,1.764e-05,8651973.05,147.43
1506643200.0,2017-09-29,NXTBTC,1.744e-05,1.749e-05,1.626e-05,1.673e-05,8078878.6,135.89
1506556800.0,2017-09-28,NXTBTC,1.802e-05,1.911e-05,1.71e-05,1.744e-05,21761347.41,393.58
1506470400.0,2017-09-27,NXTBTC,1.702e-05,1.805e-05,1.67e-05,1.802e-05,11426533.4,198.4
1506384000.0,2017-09-26,NXTBTC,1.621e-05,1.766e-05,1.607e-05,1.702e-05,11236133.11,189.2
1506297600.0,2017-09-25,NXTBTC,1.628e-05,1.638e-05,1.59e-05,1.621e-05,4272307.71,68.84
1506211200.0,2017-09-24,NXTBTC,1.619e-05,1.67e-05,1.59e-05,1.628e-05,5931148.71,96.34
1506124800.0,2017-09-23,NXTBTC,1.625e-05,1.69e-05,1.57e-05,1.619e-05,6265353.87,102.71
1506038400.0,2017-09-22,NXTBTC,1.635e-05,1.659e-05,1.55e-05,1.625e-05,5811721.06,93.29
1505952000.0,2017-09-21,NXTBTC,1.746e-05,1.766e-05,1.592e-05,1.635e-05,8985108.66,151.58
1505865600.0,2017-09-20,NXTBTC,1.767e-05,1.8e-05,1.7e-05,1.746e-05,8064033.49,140.81
1505779200.0,2017-09-19,NXTBTC,1.852e-05,1.877e-05,1.736e-05,1.767e-05,6996283.0,124.8
1505692800.0,2017-09-18,NXTBTC,1.879e-05,1.99e-05,1.836e-05,1.852e-05,10656164.65,201.67
1505606400.0,2017-09-17,NXTBTC,1.836e-05,1.98e-05,1.673e-05,1.879e-05,8561357.31,156.72
1505520000.0,2017-09-16,NXTBTC,1.867e-05,1.887e-05,1.73e-05,1.836e-05,6545664.15,118.96
1505433600.0,2017-09-15,NXTBTC,1.827e-05,1.94e-05,1.503e-05,1.867e-05,16142845.71,281.44
1505347200.0,2017-09-14,NXTBTC,1.996e-05,2.009e-05,1.75e-05,1.827e-05,10390733.09,193.88
1505260800.0,2017-09-13,NXTBTC,2.041e-05,2.044e-05,1.891e-05,1.996e-05,7659110.5,151.04
1505174400.0,2017-09-12,NXTBTC,2.019e-05,2.2e-05,1.994e-05,2.041e-05,15627034.43,325.0
1505088000.0,2017-09-11,NXTBTC,2.08e-05,2.097e-05,2.0e-05,2.019e-05,10629070.21,215.59
1505001600.0,2017-09-10,NXTBTC,2.11e-05,2.152e-05,1.999e-05,2.08e-05,10460677.57,215.28
1504915200.0,2017-09-09,NXTBTC,2.254e-05,2.255e-05,2.1e-05,2.11e-05,9628718.86,207.59
1504828800.0,2017-09-08,NXTBTC,2.305e-05,2.544e-05,2.102e-05,2.254e-05,20911815.14,492.02
1504742400.0,2017-09-07,NXTBTC,2.337e-05,2.474e-05,2.229e-05,2.305e-05,20467857.67,484.35
1504656000.0,2017-09-06,NXTBTC,2.092e-05,2.374e-05,2.066e-05,2.337e-05,13868900.23,308.01
1504569600.0,2017-09-05,NXTBTC,2.122e-05,2.205e-05,1.909e-05,2.092e-05,12251254.81,249.7
1504483200.0,2017-09-04,NXTBTC,2.349e-05,2.374e-05,1.98e-05,2.122e-05,15044531.33,326.01
1504396800.0,2017-09-03,NXTBTC,2.337e-05,2.413e-05,2.226e-05,2.349e-05,8298835.6,193.92
1504310400.0,2017-09-02,NXTBTC,2.441e-05,2.493e-05,2.315e-05,2.337e-05,10558171.75,254.34
1504224000.0,2017-09-01,NXTBTC,2.391e-05,2.493e-05,2.367e-05,2.441e-05,9779634.26,236.64
1504137600.0,2017-08-31,NXTBTC,2.501e-05,2.567e-05,2.327e-05,2.391e-05,11593169.36,280.13
1504051200.0,2017-08-30,NXTBTC,2.418e-05,2.514e-05,2.36e-05,2.501e-05,12153309.62,295.42
1503964800.0,2017-08-29,NXTBTC,2.601e-05,2.622e-05,2.328e-05,2.418e-05,13053448.15,322.93
1503878400.0,2017-08-28,NXTBTC,2.654e-05,2.7e-05,2.55e-05,2.601e-05,10475934.02,272.86
1503792000.0,2017-08-27,NXTBTC,2.566e-05,2.758e-05,2.45e-05,2.654e-05,15993243.6,411.42
1503705600.0,2017-08-26,NXTBTC,2.637e-05,2.643e-05,2.45e-05,2.566e-05,11467060.76,292.18
1503619200.0,2017-08-25,NXTBTC,2.701e-05,2.73e-05,2.419e-05,2.637e-05,12569809.21,324.7
1503532800.0,2017-08-24,NXTBTC,2.976e-05,3.029e-05,2.674e-05,2.701e-05,15004079.51,432.15
1503446400.0,2017-08-23,NXTBTC,2.636e-05,3.35e-05,2.62e-05,2.976e-05,45629401.64,1395.56
1503360000.0,2017-08-22,NXTBTC,2.705e-05,2.831e-05,2.628e-05,2.636e-05,8777345.92,238.9
1503273600.0,2017-08-21,NXTBTC,2.82e-05,2.838e-05,2.577e-05,2.705e-05,13247868.17,354.12
1503187200.0,2017-08-20,NXTBTC,2.521e-05,2.914e-05,2.416e-05,2.82e-05,14791846.74,398.75
1503100800.0,2017-08-19,NXTBTC,2.486e-05,2.689e-05,2.306e-05,2.521e-05,12767788.75,315.66
1503014400.0,2017-08-18,NXTBTC,2.521e-05,2.59e-05,2.416e-05,2.486e-05,7923085.31,196.85
1502928000.0,2017-08-17,NXTBTC,2.48e-05,2.7e-05,2.443e-05,2.539e-05,14308875.27,364.93
1502841600.0,2017-08-16,NXTBTC,2.624e-05,2.9e-05,2.442e-05,2.48e-05,10412367.51,275.12
