https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ALG
1662836400000,2022-09-10 19:00:00,ALG/BTC,1.494e-05,1.495e-05,1.486e-05,1.489e-05,0.012239939752971898,822.0241607099999
1662832800000,2022-09-10 18:00:00,ALG/BTC,1.509e-05,1.509e-05,1.495e-05,1.495e-05,0.028616909185676498,1914.17452747
1662829200000,2022-09-10 17:00:00,ALG/BTC,1.506e-05,1.507e-05,1.498e-05,1.507e-05,0.0025387068787828,168.46097404
1662825600000,2022-09-10 16:00:00,ALG/BTC,1.512e-05,1.514e-05,1.506e-05,1.506e-05,0.002058739512201,136.70249085
1662822000000,2022-09-10 15:00:00,ALG/BTC,1.508e-05,1.515e-05,1.508e-05,1.51e-05,0.01240684265288,821.6452088
1662818400000,2022-09-10 14:00:00,ALG/BTC,1.507e-05,1.513e-05,1.506e-05,1.506e-05,0.0487366026577542,3236.16219507
1662814800000,2022-09-10 13:00:00,ALG/BTC,1.511e-05,1.517e-05,1.502e-05,1.502e-05,0.0212478048585008,1414.63414504
1662811200000,2022-09-10 12:00:00,ALG/BTC,1.515e-05,1.515e-05,1.502e-05,1.509e-05,0.0029625975352044,196.32853116
1662807600000,2022-09-10 11:00:00,ALG/BTC,1.502e-05,1.515e-05,1.5e-05,1.512e-05,0.0065912179559688,435.92711349
1662804000000,2022-09-10 10:00:00,ALG/BTC,1.508e-05,1.509e-05,1.499e-05,1.503e-05,0.0495252899995005,3295.09580835
1662800400000,2022-09-10 09:00:00,ALG/BTC,1.509e-05,1.512e-05,1.504e-05,1.507e-05,0.0081172501949099,538.63637657
1662796800000,2022-09-10 08:00:00,ALG/BTC,1.503e-05,1.518e-05,1.501e-05,1.506e-05,0.004445283042405599,295.17151676
1662793200000,2022-09-10 07:00:00,ALG/BTC,1.514e-05,1.515e-05,1.5e-05,1.5e-05,0.0194094595839,1293.96397226
1662789600000,2022-09-10 06:00:00,ALG/BTC,1.5e-05,1.518e-05,1.5e-05,1.515e-05,0.016250098290532502,1072.61374855
1662786000000,2022-09-10 05:00:00,ALG/BTC,1.5e-05,1.504e-05,1.492e-05,1.498e-05,0.0037496724387640003,250.31191180000002
1662782400000,2022-09-10 04:00:00,ALG/BTC,1.524e-05,1.534e-05,1.496e-05,1.498e-05,0.00807461933684,539.026658
1662778800000,2022-09-10 03:00:00,ALG/BTC,1.53e-05,1.533e-05,1.522e-05,1.523e-05,0.0066195310709371,434.63762777
1662775200000,2022-09-10 02:00:00,ALG/BTC,1.523e-05,1.536e-05,1.523e-05,1.533e-05,0.0112546048641852,734.15556844
1662771600000,2022-09-10 01:00:00,ALG/BTC,1.531e-05,1.539e-05,1.522e-05,1.523e-05,0.002718102434458,178.4702846
1662768000000,2022-09-10 00:00:00,ALG/BTC,1.517e-05,1.536e-05,1.513e-05,1.534e-05,0.03534988127821279,2304.42511592
1662764400000,2022-09-09 23:00:00,ALG/BTC,1.509e-05,1.522e-05,1.498e-05,1.522e-05,0.0172724961666778,1134.85520149
1662760800000,2022-09-09 22:00:00,ALG/BTC,1.515e-05,1.518e-05,1.507e-05,1.507e-05,0.016997809762056202,1127.92367366
1662757200000,2022-09-09 21:00:00,ALG/BTC,1.521e-05,1.527e-05,1.512e-05,1.512e-05,0.0753465818278656,4983.2395388800005
1662753600000,2022-09-09 20:00:00,ALG/BTC,1.521e-05,1.529e-05,1.518e-05,1.524e-05,0.0298755273256356,1960.33643869
1662750000000,2022-09-09 19:00:00,ALG/BTC,1.527e-05,1.536e-05,1.508e-05,1.517e-05,0.07672713478974931,5057.82035529
1662746400000,2022-09-09 18:00:00,ALG/BTC,1.512e-05,1.527e-05,1.5e-05,1.527e-05,0.08477206868031541,5551.54346302
1662742800000,2022-09-09 17:00:00,ALG/BTC,1.499e-05,1.514e-05,1.489e-05,1.514e-05,0.06831918257401001,4512.4955465
1662739200000,2022-09-09 16:00:00,ALG/BTC,1.5e-05,1.5e-05,1.49e-05,1.499e-05,0.0108290059815267,722.4153423299999
1662735600000,2022-09-09 15:00:00,ALG/BTC,1.511e-05,1.511e-05,1.496e-05,1.501e-05,0.002248676305291,149.8118791
1662732000000,2022-09-09 14:00:00,ALG/BTC,1.518e-05,1.519e-05,1.508e-05,1.509e-05,0.0051130666001889,338.83807821
1662728400000,2022-09-09 13:00:00,ALG/BTC,1.515e-05,1.518e-05,1.507e-05,1.516e-05,0.0084125692651136,554.91881696
1662724800000,2022-09-09 12:00:00,ALG/BTC,1.516e-05,1.522e-05,1.516e-05,1.518e-05,0.0147511747639278,971.75064321
1662721200000,2022-09-09 11:00:00,ALG/BTC,1.513e-05,1.517e-05,1.509e-05,1.517e-05,0.0033421655933030003,220.3141459
1662717600000,2022-09-09 10:00:00,ALG/BTC,1.533e-05,1.533e-05,1.502e-05,1.511e-05,0.0145570981943785,963.4082193500001
1662714000000,2022-09-09 09:00:00,ALG/BTC,1.536e-05,1.551e-05,1.533e-05,1.534e-05,0.0029032012006608,189.25692312
1662710400000,2022-09-09 08:00:00,ALG/BTC,1.525e-05,1.541e-05,1.524e-05,1.538e-05,0.0042584970725754,276.88537533
1662706800000,2022-09-09 07:00:00,ALG/BTC,1.52e-05,1.526e-05,1.518e-05,1.524e-05,0.00524365818678,344.0720595
1662703200000,2022-09-09 06:00:00,ALG/BTC,1.539e-05,1.54e-05,1.519e-05,1.519e-05,0.0815466307469604,5368.44178716
1662699600000,2022-09-09 05:00:00,ALG/BTC,1.557e-05,1.557e-05,1.526e-05,1.54e-05,0.013602761529896,883.29620324
1662696000000,2022-09-09 04:00:00,ALG/BTC,1.576e-05,1.587e-05,1.551e-05,1.551e-05,0.029473251334272896,1900.27410279
1662692400000,2022-09-09 03:00:00,ALG/BTC,1.621e-05,1.623e-05,1.58e-05,1.58e-05,0.05247613347990401,3321.27427088
1662688800000,2022-09-09 02:00:00,ALG/BTC,1.621e-05,1.623e-05,1.617e-05,1.62e-05,0.0015358507138440002,94.80559962000001
1662685200000,2022-09-09 01:00:00,ALG/BTC,1.608e-05,1.625e-05,1.603e-05,1.623e-05,0.0038063028777819,234.52266653
1662681600000,2022-09-09 00:00:00,ALG/BTC,1.592e-05,1.604e-05,1.592e-05,1.601e-05,0.0101337656244456,632.96474856
1662678000000,2022-09-08 23:00:00,ALG/BTC,1.586e-05,1.596e-05,1.58e-05,1.592e-05,0.0898358794639392,5642.95725276
1662674400000,2022-09-08 22:00:00,ALG/BTC,1.583e-05,1.589e-05,1.576e-05,1.584e-05,0.03366318694464,2125.201196
1662670800000,2022-09-08 21:00:00,ALG/BTC,1.584e-05,1.584e-05,1.57e-05,1.577e-05,0.0029755334604820998,188.68316173
1662667200000,2022-09-08 20:00:00,ALG/BTC,1.583e-05,1.586e-05,1.568e-05,1.578e-05,0.0142362880411926,902.1728796699999
1662663600000,2022-09-08 19:00:00,ALG/BTC,1.575e-05,1.581e-05,1.57e-05,1.581e-05,0.0021874503138902997,138.35865363
1662660000000,2022-09-08 18:00:00,ALG/BTC,1.575e-05,1.583e-05,1.57e-05,1.573e-05,0.0132789371953381,844.1790969699999
1662656400000,2022-09-08 17:00:00,ALG/BTC,1.572e-05,1.577e-05,1.572e-05,1.576e-05,0.0010184517649792003,64.62257392000001
1662652800000,2022-09-08 16:00:00,ALG/BTC,1.571e-05,1.571e-05,1.558e-05,1.566e-05,0.0055941573670866,357.22588551
1662649200000,2022-09-08 15:00:00,ALG/BTC,1.581e-05,1.581e-05,1.561e-05,1.566e-05,0.003125482983729,199.58384315
1662645600000,2022-09-08 14:00:00,ALG/BTC,1.556e-05,1.579e-05,1.552e-05,1.579e-05,0.0039815849323897,252.15864043
1662642000000,2022-09-08 13:00:00,ALG/BTC,1.544e-05,1.557e-05,1.537e-05,1.557e-05,0.010403438768520299,668.17204679
1662638400000,2022-09-08 12:00:00,ALG/BTC,1.552e-05,1.557e-05,1.54e-05,1.54e-05,0.015620745956816002,1014.33415304
1662634800000,2022-09-08 11:00:00,ALG/BTC,1.548e-05,1.548e-05,1.543e-05,1.546e-05,0.0292763974366812,1893.68676822
1662631200000,2022-09-08 10:00:00,ALG/BTC,1.546e-05,1.548e-05,1.542e-05,1.548e-05,0.0012747468650760002,82.3479887
1662627600000,2022-09-08 09:00:00,ALG/BTC,1.543e-05,1.547e-05,1.538e-05,1.547e-05,0.0015862706214537,102.53850171
1662624000000,2022-09-08 08:00:00,ALG/BTC,1.542e-05,1.544e-05,1.541e-05,1.541e-05,0.0006666355296214,43.25993054
1662620400000,2022-09-08 07:00:00,ALG/BTC,1.549e-05,1.551e-05,1.533e-05,1.54e-05,0.0025750113838680006,167.20853142
1662616800000,2022-09-08 06:00:00,ALG/BTC,1.541e-05,1.552e-05,1.538e-05,1.552e-05,0.0097158214576864,626.01942382
1662613200000,2022-09-08 05:00:00,ALG/BTC,1.538e-05,1.541e-05,1.531e-05,1.539e-05,0.0139886249269482,908.94249038
1662609600000,2022-09-08 04:00:00,ALG/BTC,1.552e-05,1.552e-05,1.532e-05,1.536e-05,0.0019230934321151998,125.20139532
1662606000000,2022-09-08 03:00:00,ALG/BTC,1.551e-05,1.551e-05,1.55e-05,1.55e-05,0.00019560196015,12.6194813
1662602400000,2022-09-08 02:00:00,ALG/BTC,1.554e-05,1.557e-05,1.552e-05,1.553e-05,0.0012171827358909,78.37622253
1662598800000,2022-09-08 01:00:00,ALG/BTC,1.547e-05,1.552e-05,1.543e-05,1.552e-05,0.0018868765940175999,121.57710012999999
1662595200000,2022-09-08 00:00:00,ALG/BTC,1.551e-05,1.555e-05,1.545e-05,1.548e-05,0.0075604322086704,488.40001348
1662591600000,2022-09-07 23:00:00,ALG/BTC,1.552e-05,1.559e-05,1.548e-05,1.552e-05,0.0017868495722864,115.13206007
1662588000000,2022-09-07 22:00:00,ALG/BTC,1.547e-05,1.551e-05,1.542e-05,1.55e-05,0.010354454825645001,668.02934359
1662584400000,2022-09-07 21:00:00,ALG/BTC,1.547e-05,1.549e-05,1.538e-05,1.549e-05,0.0021938001081798,141.62686302
1662580800000,2022-09-07 20:00:00,ALG/BTC,1.557e-05,1.57e-05,1.543e-05,1.544e-05,0.0028358991408760003,183.67222415
1662577200000,2022-09-07 19:00:00,ALG/BTC,1.553e-05,1.557e-05,1.549e-05,1.554e-05,0.011072422937667,712.51112855
1662573600000,2022-09-07 18:00:00,ALG/BTC,1.567e-05,1.567e-05,1.552e-05,1.552e-05,0.0112555584200128,725.22927964
1662570000000,2022-09-07 17:00:00,ALG/BTC,1.572e-05,1.588e-05,1.56e-05,1.568e-05,0.1526653861024992,9736.31288919
1662566400000,2022-09-07 16:00:00,ALG/BTC,1.555e-05,1.576e-05,1.553e-05,1.574e-05,0.07326030745406,4654.403269
1662562800000,2022-09-07 15:00:00,ALG/BTC,1.546e-05,1.555e-05,1.546e-05,1.552e-05,0.0020338299769887998,131.04574594
1662559200000,2022-09-07 14:00:00,ALG/BTC,1.547e-05,1.548e-05,1.54e-05,1.544e-05,0.020604024104785602,1334.45751974
1662555600000,2022-09-07 13:00:00,ALG/BTC,1.54e-05,1.563e-05,1.54e-05,1.548e-05,0.29616832189975684,19132.32053616
1662552000000,2022-09-07 12:00:00,ALG/BTC,1.541e-05,1.541e-05,1.533e-05,1.54e-05,0.002094690671304,136.01887476
1662548400000,2022-09-07 11:00:00,ALG/BTC,1.538e-05,1.541e-05,1.534e-05,1.541e-05,0.0028449120047551,184.61466611
1662544800000,2022-09-07 10:00:00,ALG/BTC,1.536e-05,1.54e-05,1.536e-05,1.54e-05,0.0008610902874420001,55.91495373
1662541200000,2022-09-07 09:00:00,ALG/BTC,1.539e-05,1.539e-05,1.532e-05,1.538e-05,0.0016487911639073997,107.20358673
1662537600000,2022-09-07 08:00:00,ALG/BTC,1.534e-05,1.54e-05,1.534e-05,1.536e-05,0.0021891350919167997,142.52181588
1662534000000,2022-09-07 07:00:00,ALG/BTC,1.528e-05,1.533e-05,1.525e-05,1.533e-05,0.0020404709295515997,133.10312652
1662530400000,2022-09-07 06:00:00,ALG/BTC,1.529e-05,1.532e-05,1.526e-05,1.527e-05,0.0016490320697724002,107.99162212
1662526800000,2022-09-07 05:00:00,ALG/BTC,1.528e-05,1.529e-05,1.522e-05,1.528e-05,0.001202094138308,78.67108235
1662523200000,2022-09-07 04:00:00,ALG/BTC,1.522e-05,1.53e-05,1.521e-05,1.53e-05,0.007600083888312,496.73750904
1662519600000,2022-09-07 03:00:00,ALG/BTC,1.518e-05,1.524e-05,1.333e-05,1.52e-05,3.145056073488528,206911.58378214
1662516000000,2022-09-07 02:00:00,ALG/BTC,1.519e-05,1.524e-05,1.514e-05,1.516e-05,0.0292889841271356,1931.99103741
1662512400000,2022-09-07 01:00:00,ALG/BTC,1.52e-05,1.52e-05,1.504e-05,1.518e-05,0.0025770597425628,169.76678146
1662508800000,2022-09-07 00:00:00,ALG/BTC,1.519e-05,1.521e-05,1.51e-05,1.521e-05,0.0170042866954389,1117.96756709
1662505200000,2022-09-06 23:00:00,ALG/BTC,1.508e-05,1.522e-05,1.504e-05,1.517e-05,0.008113626103907501,534.84680975
1662501600000,2022-09-06 22:00:00,ALG/BTC,1.502e-05,1.514e-05,1.501e-05,1.512e-05,0.012366338653872,817.8795406
1662498000000,2022-09-06 21:00:00,ALG/BTC,1.496e-05,1.507e-05,1.496e-05,1.5e-05,0.00458076621465,305.38441431
1662494400000,2022-09-06 20:00:00,ALG/BTC,1.514e-05,1.516e-05,1.502e-05,1.505e-05,0.050682508150298504,3367.60851497
1662490800000,2022-09-06 19:00:00,ALG/BTC,1.503e-05,1.612e-05,1.503e-05,1.515e-05,0.820487114831916,54157.56533544
1662487200000,2022-09-06 18:00:00,ALG/BTC,1.517e-05,1.517e-05,1.5e-05,1.506e-05,0.12042884482241159,7996.60324186
1662483600000,2022-09-06 17:00:00,ALG/BTC,1.517e-05,1.537e-05,1.502e-05,1.52e-05,0.193107999341224,12704.47364087
1662480000000,2022-09-06 16:00:00,ALG/BTC,1.523e-05,1.525e-05,1.518e-05,1.518e-05,0.0018146293184976,119.54079832
1662476400000,2022-09-06 15:00:00,ALG/BTC,1.52e-05,1.526e-05,1.517e-05,1.526e-05,0.0013990180091411999,91.67876862
1662472800000,2022-09-06 14:00:00,ALG/BTC,1.516e-05,1.519e-05,1.506e-05,1.518e-05,0.0047761356113064,314.63343948
1662469200000,2022-09-06 13:00:00,ALG/BTC,1.528e-05,1.528e-05,1.513e-05,1.514e-05,0.0024682487743382,163.02832063
1662465600000,2022-09-06 12:00:00,ALG/BTC,1.531e-05,1.537e-05,1.527e-05,1.528e-05,0.008013391992136,524.4366487
1662462000000,2022-09-06 11:00:00,ALG/BTC,1.541e-05,1.543e-05,1.535e-05,1.535e-05,0.001170982659548,76.28551528
1662458400000,2022-09-06 10:00:00,ALG/BTC,1.531e-05,1.54e-05,1.529e-05,1.54e-05,0.0014106624576660002,91.60145829
1662454800000,2022-09-06 09:00:00,ALG/BTC,1.53e-05,1.534e-05,1.53e-05,1.532e-05,0.0015621289614148,101.96664239
1662451200000,2022-09-06 08:00:00,ALG/BTC,1.531e-05,1.535e-05,1.529e-05,1.529e-05,0.0015331449735921001,100.27109049
1662447600000,2022-09-06 07:00:00,ALG/BTC,1.538e-05,1.538e-05,1.532e-05,1.532e-05,0.0008732017479516,56.99750313
1662444000000,2022-09-06 06:00:00,ALG/BTC,1.541e-05,1.542e-05,1.539e-05,1.539e-05,0.0011326740253587001,73.59805233
1662440400000,2022-09-06 05:00:00,ALG/BTC,1.535e-05,1.544e-05,1.535e-05,1.538e-05,0.003134056787737,203.77482365
1662436800000,2022-09-06 04:00:00,ALG/BTC,1.538e-05,1.54e-05,1.537e-05,1.537e-05,0.00046557955176380005,30.291447740000002
1662433200000,2022-09-06 03:00:00,ALG/BTC,1.533e-05,1.539e-05,1.53e-05,1.537e-05,0.0032236947000378003,209.73940794
1662429600000,2022-09-06 02:00:00,ALG/BTC,1.538e-05,1.538e-05,1.526e-05,1.532e-05,0.0015859420768028,103.52102329
1662426000000,2022-09-06 01:00:00,ALG/BTC,1.533e-05,1.542e-05,1.531e-05,1.539e-05,0.004272792889815901,277.63436581
1662422400000,2022-09-06 00:00:00,ALG/BTC,1.539e-05,1.546e-05,1.531e-05,1.531e-05,0.0215370357131677,1406.72996167
1662418800000,2022-09-05 23:00:00,ALG/BTC,1.534e-05,1.541e-05,1.53e-05,1.541e-05,0.0029603203565462,192.10385182
1662415200000,2022-09-05 22:00:00,ALG/BTC,1.531e-05,1.535e-05,1.528e-05,1.535e-05,0.002690019244383,175.24555338
1662411600000,2022-09-05 21:00:00,ALG/BTC,1.531e-05,1.532e-05,1.528e-05,1.529e-05,0.0011090715335579,72.53574451
1662408000000,2022-09-05 20:00:00,ALG/BTC,1.529e-05,1.532e-05,1.528e-05,1.53e-05,0.0012550550339339999,82.02974078
1662404400000,2022-09-05 19:00:00,ALG/BTC,1.523e-05,1.53e-05,1.521e-05,1.53e-05,0.020037435768063,1309.63632471
1662400800000,2022-09-05 18:00:00,ALG/BTC,1.524e-05,1.528e-05,1.521e-05,1.525e-05,0.0016667228858475,109.29330399
1662397200000,2022-09-05 17:00:00,ALG/BTC,1.525e-05,1.525e-05,1.522e-05,1.523e-05,0.0009493904944618,62.33686766
1662393600000,2022-09-05 16:00:00,ALG/BTC,1.525e-05,1.529e-05,1.524e-05,1.529e-05,0.0011233337909794,73.46852786
1662390000000,2022-09-05 15:00:00,ALG/BTC,1.526e-05,1.526e-05,1.518e-05,1.524e-05,0.0016799007787236,110.22970989
1662386400000,2022-09-05 14:00:00,ALG/BTC,1.525e-05,1.53e-05,1.523e-05,1.528e-05,0.0043716115156224,286.10023008
1662382800000,2022-09-05 13:00:00,ALG/BTC,1.524e-05,1.524e-05,1.52e-05,1.523e-05,0.0022268286165694,146.21330378
1662379200000,2022-09-05 12:00:00,ALG/BTC,1.525e-05,1.527e-05,1.519e-05,1.526e-05,0.001675090458657,109.77001695
1662375600000,2022-09-05 11:00:00,ALG/BTC,1.518e-05,1.526e-05,1.518e-05,1.526e-05,0.005970095739405,391.22514675
1662372000000,2022-09-05 10:00:00,ALG/BTC,1.524e-05,1.528e-05,1.514e-05,1.518e-05,0.0261654796250496,1723.68113472
1662368400000,2022-09-05 09:00:00,ALG/BTC,1.525e-05,1.525e-05,1.519e-05,1.524e-05,0.0162783764606064,1068.13493836
1662364800000,2022-09-05 08:00:00,ALG/BTC,1.526e-05,1.53e-05,1.524e-05,1.527e-05,0.0092767822489563,607.51684669
1662361200000,2022-09-05 07:00:00,ALG/BTC,1.538e-05,1.539e-05,1.528e-05,1.528e-05,0.0012036042918791999,78.76991439
1662357600000,2022-09-05 06:00:00,ALG/BTC,1.539e-05,1.544e-05,1.536e-05,1.536e-05,0.010609045490073599,690.69306576
1662354000000,2022-09-05 05:00:00,ALG/BTC,1.559e-05,1.559e-05,1.533e-05,1.537e-05,0.0153848855097803,1000.96847819
1662350400000,2022-09-05 04:00:00,ALG/BTC,1.561e-05,1.561e-05,1.559e-05,1.56e-05,0.001835828494188,117.68131373
1662346800000,2022-09-05 03:00:00,ALG/BTC,1.567e-05,1.567e-05,1.559e-05,1.56e-05,0.001714894222548,109.92911683
1662343200000,2022-09-05 02:00:00,ALG/BTC,1.559e-05,1.565e-05,1.553e-05,1.561e-05,0.0017721461522583002,113.52633903
1662339600000,2022-09-05 01:00:00,ALG/BTC,1.557e-05,1.561e-05,1.554e-05,1.559e-05,0.0025889740240549004,166.06632611
1662336000000,2022-09-05 00:00:00,ALG/BTC,1.565e-05,1.566e-05,1.55e-05,1.555e-05,0.011848819874680498,761.98198551
1662332400000,2022-09-04 23:00:00,ALG/BTC,1.561e-05,1.564e-05,1.557e-05,1.563e-05,0.0165052508931888,1055.99813776
1662328800000,2022-09-04 22:00:00,ALG/BTC,1.565e-05,1.567e-05,1.558e-05,1.563e-05,0.0021614461450989004,138.28830103
1662325200000,2022-09-04 21:00:00,ALG/BTC,1.562e-05,1.57e-05,1.56e-05,1.566e-05,0.003825779093406,244.3026241
1662321600000,2022-09-04 20:00:00,ALG/BTC,1.555e-05,1.562e-05,1.554e-05,1.56e-05,0.012176916845183999,780.57159264
1662318000000,2022-09-04 19:00:00,ALG/BTC,1.554e-05,1.554e-05,1.549e-05,1.553e-05,0.0014956798544599,96.30906983
1662314400000,2022-09-04 18:00:00,ALG/BTC,1.556e-05,1.558e-05,1.552e-05,1.555e-05,0.006106173064201,392.67993982
1662310800000,2022-09-04 17:00:00,ALG/BTC,1.551e-05,1.554e-05,1.548e-05,1.554e-05,0.001364964893775,87.83557875
1662307200000,2022-09-04 16:00:00,ALG/BTC,1.563e-05,1.565e-05,1.552e-05,1.552e-05,0.00547792577908,352.95913525
1662303600000,2022-09-04 15:00:00,ALG/BTC,1.568e-05,1.571e-05,1.562e-05,1.563e-05,0.0044951821485969,287.59962563
1662300000000,2022-09-04 14:00:00,ALG/BTC,1.565e-05,1.569e-05,1.562e-05,1.567e-05,0.0079241469687854,505.68902162
1662296400000,2022-09-04 13:00:00,ALG/BTC,1.572e-05,1.572e-05,1.562e-05,1.563e-05,0.0022716344643939003,145.33809753
1662292800000,2022-09-04 12:00:00,ALG/BTC,1.582e-05,1.582e-05,1.566e-05,1.571e-05,0.0022991334342237,146.34840447
1662289200000,2022-09-04 11:00:00,ALG/BTC,1.57e-05,1.584e-05,1.566e-05,1.577e-05,0.0038283037666776,242.75864088
1662285600000,2022-09-04 10:00:00,ALG/BTC,1.568e-05,1.57e-05,1.563e-05,1.569e-05,0.0019519431085695002,124.40682655
1662282000000,2022-09-04 09:00:00,ALG/BTC,1.565e-05,1.569e-05,1.561e-05,1.567e-05,0.0023024515793431,146.93373193
1662278400000,2022-09-04 08:00:00,ALG/BTC,1.569e-05,1.569e-05,1.564e-05,1.564e-05,0.0051742426467448,330.83392882000004
1662274800000,2022-09-04 07:00:00,ALG/BTC,1.571e-05,1.58e-05,1.569e-05,1.57e-05,0.00292412220854,186.2498222
1662271200000,2022-09-04 06:00:00,ALG/BTC,1.572e-05,1.578e-05,1.568e-05,1.569e-05,0.0082350405058011,524.85917819
1662267600000,2022-09-04 05:00:00,ALG/BTC,1.569e-05,1.577e-05,1.567e-05,1.57e-05,0.011046127855761999,703.57502266
1662264000000,2022-09-04 04:00:00,ALG/BTC,1.589e-05,1.589e-05,1.565e-05,1.567e-05,0.0025063533383042,159.94596926
1662260400000,2022-09-04 03:00:00,ALG/BTC,1.595e-05,1.595e-05,1.579e-05,1.59e-05,0.096508916472483,6069.74317437
1662256800000,2022-09-04 02:00:00,ALG/BTC,1.591e-05,1.612e-05,1.575e-05,1.598e-05,0.12778217818373,7996.3816135
1662253200000,2022-09-04 01:00:00,ALG/BTC,1.548e-05,1.592e-05,1.548e-05,1.591e-05,0.5168992627609004,32488.95429044
1662249600000,2022-09-04 00:00:00,ALG/BTC,1.53e-05,1.546e-05,1.53e-05,1.546e-05,0.021774683262658603,1408.45299241
1662246000000,2022-09-03 23:00:00,ALG/BTC,1.527e-05,1.528e-05,1.522e-05,1.528e-05,0.0171609011909504,1123.09562768
1662242400000,2022-09-03 22:00:00,ALG/BTC,1.526e-05,1.528e-05,1.525e-05,1.525e-05,0.0003160487096375,20.72450555
1662238800000,2022-09-03 21:00:00,ALG/BTC,1.529e-05,1.531e-05,1.525e-05,1.527e-05,0.0022028278928205,144.25853915
1662235200000,2022-09-03 20:00:00,ALG/BTC,1.526e-05,1.53e-05,1.525e-05,1.527e-05,0.0030620371979043002,200.52633909
1662231600000,2022-09-03 19:00:00,ALG/BTC,1.523e-05,1.535e-05,1.523e-05,1.528e-05,0.0092206692046944,603.44693748
1662228000000,2022-09-03 18:00:00,ALG/BTC,1.526e-05,1.53e-05,1.525e-05,1.526e-05,0.002201440260978,144.2621403
1662224400000,2022-09-03 17:00:00,ALG/BTC,1.525e-05,1.526e-05,1.522e-05,1.526e-05,0.00085430531823,55.9833105
1662220800000,2022-09-03 16:00:00,ALG/BTC,1.517e-05,1.524e-05,1.516e-05,1.522e-05,0.0013010026651274,85.47980717
1662217200000,2022-09-03 15:00:00,ALG/BTC,1.518e-05,1.521e-05,1.517e-05,1.519e-05,0.0009887639890996,65.09308684
1662213600000,2022-09-03 14:00:00,ALG/BTC,1.523e-05,1.523e-05,1.517e-05,1.521e-05,0.0008993127138956999,59.12641117
1662210000000,2022-09-03 13:00:00,ALG/BTC,1.516e-05,1.524e-05,1.516e-05,1.524e-05,0.0156882122098476,1029.41024999
1662206400000,2022-09-03 12:00:00,ALG/BTC,1.516e-05,1.518e-05,1.508e-05,1.517e-05,0.0277281873978255,1827.83041515
1662202800000,2022-09-03 11:00:00,ALG/BTC,1.524e-05,1.524e-05,1.517e-05,1.518e-05,0.062172146885884204,4095.66185019
1662199200000,2022-09-03 10:00:00,ALG/BTC,1.521e-05,1.53e-05,1.521e-05,1.526e-05,0.019599059417018196,1284.34203257
1662195600000,2022-09-03 09:00:00,ALG/BTC,1.509e-05,1.522e-05,1.509e-05,1.521e-05,0.0070944189622137,466.43122697
1662192000000,2022-09-03 08:00:00,ALG/BTC,1.506e-05,1.511e-05,1.504e-05,1.51e-05,0.010526041208878,697.08882178
1662188400000,2022-09-03 07:00:00,ALG/BTC,1.513e-05,1.513e-05,1.492e-05,1.507e-05,0.059264180120169194,3932.59323956
1662184800000,2022-09-03 06:00:00,ALG/BTC,1.52e-05,1.52e-05,1.51e-05,1.511e-05,0.0014110121977938,93.38267358
1662181200000,2022-09-03 05:00:00,ALG/BTC,1.514e-05,1.519e-05,1.514e-05,1.518e-05,0.0007656290543880001,50.436696600000005
1662177600000,2022-09-03 04:00:00,ALG/BTC,1.506e-05,1.513e-05,1.506e-05,1.513e-05,0.0054439056639834,359.80870218
1662174000000,2022-09-03 03:00:00,ALG/BTC,1.506e-05,1.507e-05,1.502e-05,1.505e-05,0.0007170928528820001,47.647365640000004
1662170400000,2022-09-03 02:00:00,ALG/BTC,1.506e-05,1.506e-05,1.499e-05,1.505e-05,0.019112003727194,1269.90057988
1662166800000,2022-09-03 01:00:00,ALG/BTC,1.509e-05,1.51e-05,1.502e-05,1.502e-05,0.0022431334384518,149.34310509
1662163200000,2022-09-03 00:00:00,ALG/BTC,1.51e-05,1.51e-05,1.503e-05,1.51e-05,0.002099686694296,139.05209896
1662159600000,2022-09-02 23:00:00,ALG/BTC,1.507e-05,1.515e-05,1.506e-05,1.513e-05,0.017340777862495802,1146.11882766
1662156000000,2022-09-02 22:00:00,ALG/BTC,1.509e-05,1.512e-05,1.501e-05,1.505e-05,0.010951982970383,727.70650966
1662152400000,2022-09-02 21:00:00,ALG/BTC,1.508e-05,1.513e-05,1.503e-05,1.51e-05,0.004865781397916999,322.23717867
1662148800000,2022-09-02 20:00:00,ALG/BTC,1.501e-05,1.507e-05,1.501e-05,1.503e-05,0.0030140814728844,200.53768948
1662145200000,2022-09-02 19:00:00,ALG/BTC,1.518e-05,1.518e-05,1.494e-05,1.502e-05,0.011588003677606,771.5049053
1662141600000,2022-09-02 18:00:00,ALG/BTC,1.512e-05,1.524e-05,1.504e-05,1.52e-05,0.033883582773288,2229.18307719
1662138000000,2022-09-02 17:00:00,ALG/BTC,1.503e-05,1.512e-05,1.503e-05,1.51e-05,0.001975896959981,130.85410331
1662134400000,2022-09-02 16:00:00,ALG/BTC,1.499e-05,1.508e-05,1.497e-05,1.498e-05,0.009095777052404,607.1947298
