https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume WAVES
1662782400000,2022-09-10 04:00:00,WAVES/BTC,0.00021904,0.00022087,0.00021854,0.00021871,0.991959205,4535.5
1662778800000,2022-09-10 03:00:00,WAVES/BTC,0.00022045,0.00022126,0.00021929,0.00021948,0.8956759320000001,4080.9
1662775200000,2022-09-10 02:00:00,WAVES/BTC,0.00022037,0.00022132,0.00022017,0.0002206,0.751273154,3405.59
1662771600000,2022-09-10 01:00:00,WAVES/BTC,0.0002211,0.00022222,0.00022047,0.00022065,0.8839204382000849,4005.9843109
1662768000000,2022-09-10 00:00:00,WAVES/BTC,0.00022053,0.00022167,0.00021977,0.00022089,0.8068868721,3652.89
1662764400000,2022-09-09 23:00:00,WAVES/BTC,0.00021968,0.00022176,0.00021965,0.00022026,0.9374860302000001,4256.27
1662760800000,2022-09-09 22:00:00,WAVES/BTC,0.00022023,0.00022101,0.00021941,0.00021967,0.8072960368,3675.04
1662757200000,2022-09-09 21:00:00,WAVES/BTC,0.00022004,0.00022154,0.00021962,0.00022015,0.858451418030241,3899.39322294
1662753600000,2022-09-09 20:00:00,WAVES/BTC,0.00021885,0.00022039,0.00021885,0.00022021,0.9088544813764099,4127.21711719
1662750000000,2022-09-09 19:00:00,WAVES/BTC,0.00021922,0.0002193,0.00021856,0.00021922,0.8865717162000001,4044.21
1662746400000,2022-09-09 18:00:00,WAVES/BTC,0.00021884,0.00021924,0.00021835,0.00021902,0.8783534276,4010.38
1662742800000,2022-09-09 17:00:00,WAVES/BTC,0.00021956,0.00021956,0.00021731,0.00021891,0.8633692941672291,3943.94634401
1662739200000,2022-09-09 16:00:00,WAVES/BTC,0.00021928,0.00021966,0.00021825,0.00021963,1.0416323326318064,4742.66872755
1662735600000,2022-09-09 15:00:00,WAVES/BTC,0.00022205,0.0002223,0.00021897,0.00021927,0.8449260406213476,3853.35905788
1662732000000,2022-09-09 14:00:00,WAVES/BTC,0.00022229,0.00022344,0.00022173,0.0002223,0.9320794470000001,4192.89
1662728400000,2022-09-09 13:00:00,WAVES/BTC,0.00022248,0.00022266,0.00022091,0.00022212,0.904950198,4074.15
1662724800000,2022-09-09 12:00:00,WAVES/BTC,0.00022147,0.00022657,0.00022142,0.00022283,0.9282971595483221,4165.94336287
1662721200000,2022-09-09 11:00:00,WAVES/BTC,0.00022081,0.00022178,0.00022075,0.00022159,0.8137937068,3672.52
1662717600000,2022-09-09 10:00:00,WAVES/BTC,0.0002229,0.0002236,0.00022027,0.00022041,0.8480042223511275,3847.39450275
1662714000000,2022-09-09 09:00:00,WAVES/BTC,0.00022367,0.00022399,0.00022306,0.00022315,0.965886923,4328.42
1662710400000,2022-09-09 08:00:00,WAVES/BTC,0.00022261,0.00022406,0.00022261,0.00022344,0.9650074184545873,4318.86599738
1662706800000,2022-09-09 07:00:00,WAVES/BTC,0.00022261,0.00022289,0.00022201,0.00022253,0.9808841917980798,4407.87395766
1662703200000,2022-09-09 06:00:00,WAVES/BTC,0.0002232,0.00022445,0.00022255,0.00022271,0.9314277183284985,4182.24470535
1662699600000,2022-09-09 05:00:00,WAVES/BTC,0.00022494,0.00022516,0.00022296,0.00022326,0.7445006188190088,3334.67982988
1662696000000,2022-09-09 04:00:00,WAVES/BTC,0.00022789,0.00022789,0.00022434,0.00022434,0.7497937774263984,3342.22063576
1662692400000,2022-09-09 03:00:00,WAVES/BTC,0.00023088,0.00023146,0.00022783,0.00022783,0.9486818416999999,4163.99
1662688800000,2022-09-09 02:00:00,WAVES/BTC,0.00023101,0.0002317,0.00023049,0.00023055,0.9929952233267025,4307.07101855
1662685200000,2022-09-09 01:00:00,WAVES/BTC,0.00023206,0.00023217,0.00023089,0.00023097,0.8621403135868149,3732.69391517
1662681600000,2022-09-09 00:00:00,WAVES/BTC,0.000231,0.00023208,0.00023064,0.00023169,0.8421560796,3634.84
1662678000000,2022-09-08 23:00:00,WAVES/BTC,0.00023075,0.00023108,0.0002299,0.00023078,0.7463794448,3234.16
1662674400000,2022-09-08 22:00:00,WAVES/BTC,0.00023011,0.00023081,0.00022984,0.00023079,0.8570248176,3713.44
1662670800000,2022-09-08 21:00:00,WAVES/BTC,0.00022983,0.00023009,0.00022919,0.00022992,0.83110332,3614.75
1662667200000,2022-09-08 20:00:00,WAVES/BTC,0.00023021,0.00023141,0.00022932,0.00023012,0.9438415806975189,4101.51912349
1662663600000,2022-09-08 19:00:00,WAVES/BTC,0.00022991,0.00023026,0.0002292,0.00023009,0.7984297886162947,3470.07600772
1662660000000,2022-09-08 18:00:00,WAVES/BTC,0.0002297,0.00022995,0.00022893,0.00022962,0.8660977130808929,3771.87402265
1662656400000,2022-09-08 17:00:00,WAVES/BTC,0.00022849,0.00022994,0.00022833,0.00022942,0.7676946769238651,3346.24129075
1662652800000,2022-09-08 16:00:00,WAVES/BTC,0.00022883,0.00022897,0.00022695,0.00022817,0.8535660036318045,3740.92125885
1662649200000,2022-09-08 15:00:00,WAVES/BTC,0.00022955,0.00022958,0.00022816,0.0002286,0.769463028,3365.98
1662645600000,2022-09-08 14:00:00,WAVES/BTC,0.00022838,0.00022953,0.00022766,0.00022953,0.9362322123,4078.91
1662642000000,2022-09-08 13:00:00,WAVES/BTC,0.0002275,0.00022817,0.00022716,0.00022817,1.0020119900651245,4391.51505485
1662638400000,2022-09-08 12:00:00,WAVES/BTC,0.00022788,0.00022838,0.00022682,0.00022746,0.8369197392800556,3679.41501486
1662634800000,2022-09-08 11:00:00,WAVES/BTC,0.00022864,0.00022896,0.00022771,0.00022797,0.9714508407000001,4261.31
1662631200000,2022-09-08 10:00:00,WAVES/BTC,0.00022818,0.00022851,0.0002273,0.00022803,0.9170363268,4021.56
1662627600000,2022-09-08 09:00:00,WAVES/BTC,0.00022902,0.00022902,0.00022778,0.00022832,0.9824769423999999,4303.07
1662624000000,2022-09-08 08:00:00,WAVES/BTC,0.00022751,0.00022927,0.0002274,0.00022871,0.8256248032,3609.92
1662620400000,2022-09-08 07:00:00,WAVES/BTC,0.00022794,0.00022843,0.00022664,0.00022762,0.8612509390746798,3783.72260379
1662616800000,2022-09-08 06:00:00,WAVES/BTC,0.00022756,0.00022883,0.00022694,0.00022744,0.791783559461492,3481.28543555
1662613200000,2022-09-08 05:00:00,WAVES/BTC,0.00022763,0.00022802,0.00022721,0.00022764,0.8749501633747729,3843.56951052
1662609600000,2022-09-08 04:00:00,WAVES/BTC,0.00022946,0.00023015,0.00022754,0.00022767,0.880406806887804,3867.0303812
1662606000000,2022-09-08 03:00:00,WAVES/BTC,0.00022913,0.00022979,0.00022905,0.00022978,0.8148665162000001,3546.29
1662602400000,2022-09-08 02:00:00,WAVES/BTC,0.00022875,0.00022958,0.00022844,0.00022942,0.837463297,3650.35
1662598800000,2022-09-08 01:00:00,WAVES/BTC,0.0002286,0.00022869,0.00022762,0.00022868,0.8725445476000001,3815.57
1662595200000,2022-09-08 00:00:00,WAVES/BTC,0.00022853,0.00022966,0.00022758,0.00022878,0.8336586311461152,3643.93142384
1662591600000,2022-09-07 23:00:00,WAVES/BTC,0.00022897,0.00022974,0.00022852,0.00022861,0.9499454191000001,4155.31
1662588000000,2022-09-07 22:00:00,WAVES/BTC,0.00022834,0.00022905,0.00022776,0.00022881,0.8955661373444886,3914.01659606
1662584400000,2022-09-07 21:00:00,WAVES/BTC,0.00022875,0.00022897,0.00022755,0.00022845,0.9785335919999999,4283.36
1662580800000,2022-09-07 20:00:00,WAVES/BTC,0.00023014,0.00023163,0.00022855,0.0002288,0.827736624,3617.73
1662577200000,2022-09-07 19:00:00,WAVES/BTC,0.00022967,0.00022999,0.00022888,0.0002297,0.823356022437483,3584.48420739
1662573600000,2022-09-07 18:00:00,WAVES/BTC,0.00023004,0.00023052,0.00022898,0.00022956,0.9196196655583128,4006.01004338
1662570000000,2022-09-07 17:00:00,WAVES/BTC,0.00022944,0.00023045,0.00022929,0.0002301,1.079340043682199,4690.74334499
1662566400000,2022-09-07 16:00:00,WAVES/BTC,0.00022981,0.00023022,0.00022922,0.0002293,0.9295306053560449,4053.77499065
1662562800000,2022-09-07 15:00:00,WAVES/BTC,0.00022902,0.00022984,0.00022848,0.00022967,0.9618128316846566,4187.80350801
1662559200000,2022-09-07 14:00:00,WAVES/BTC,0.00022927,0.00023015,0.00022867,0.00022904,0.9938326043424296,4339.12244299
1662555600000,2022-09-07 13:00:00,WAVES/BTC,0.00022877,0.00023046,0.00022877,0.00022952,0.9464973640391151,4123.81214726
1662552000000,2022-09-07 12:00:00,WAVES/BTC,0.00022833,0.00022872,0.00022774,0.00022861,0.8284872122,3624.02
1662548400000,2022-09-07 11:00:00,WAVES/BTC,0.00022877,0.00022895,0.00022805,0.00022831,0.9791987589999999,4288.9
1662544800000,2022-09-07 10:00:00,WAVES/BTC,0.00022839,0.00022894,0.000228,0.00022864,0.905255883888,3959.3067
1662541200000,2022-09-07 09:00:00,WAVES/BTC,0.00022835,0.00022867,0.00022776,0.00022835,0.9427772274999999,4128.65
1662537600000,2022-09-07 08:00:00,WAVES/BTC,0.00022818,0.00022856,0.00022773,0.0002281,0.828233381,3631.01
1662534000000,2022-09-07 07:00:00,WAVES/BTC,0.00022711,0.0002284,0.00022711,0.00022781,0.889939765,3906.5
1662530400000,2022-09-07 06:00:00,WAVES/BTC,0.00022653,0.00022736,0.00022646,0.00022686,0.9403211269707371,4144.94017002
1662526800000,2022-09-07 05:00:00,WAVES/BTC,0.00022594,0.00022644,0.00022558,0.00022639,0.8461689997763173,3737.66067307
1662523200000,2022-09-07 04:00:00,WAVES/BTC,0.00022544,0.00022643,0.00022521,0.00022628,0.9834018518731008,4345.95126336
1662519600000,2022-09-07 03:00:00,WAVES/BTC,0.00022529,0.0002261,0.00022504,0.00022559,0.9890745401000001,4384.39
1662516000000,2022-09-07 02:00:00,WAVES/BTC,0.0002268,0.0002268,0.00022446,0.00022503,0.9548675685949023,4243.29008841
1662512400000,2022-09-07 01:00:00,WAVES/BTC,0.00022726,0.00022749,0.0002261,0.0002268,0.9459306360000002,4170.77
1662508800000,2022-09-07 00:00:00,WAVES/BTC,0.00022684,0.00022742,0.00022589,0.0002274,0.809417278045878,3559.44273547
1662505200000,2022-09-06 23:00:00,WAVES/BTC,0.00022755,0.00022802,0.00022662,0.00022707,0.8579658294,3778.42
1662501600000,2022-09-06 22:00:00,WAVES/BTC,0.00022717,0.00022866,0.00022657,0.00022784,0.8080042230721024,3546.36684986
1662498000000,2022-09-06 21:00:00,WAVES/BTC,0.00022718,0.0002278,0.00022612,0.00022729,1.0684104632381726,4700.64878894
1662494400000,2022-09-06 20:00:00,WAVES/BTC,0.00022821,0.00022821,0.00022574,0.00022772,0.9150468048951412,4018.29793121
1662490800000,2022-09-06 19:00:00,WAVES/BTC,0.00022711,0.00022844,0.00022663,0.00022808,0.9322643228620016,4087.44441802
1662487200000,2022-09-06 18:00:00,WAVES/BTC,0.000227,0.00022747,0.000225,0.0002273,0.9464446545859279,4163.85681736
1662483600000,2022-09-06 17:00:00,WAVES/BTC,0.00023125,0.00023346,0.00022649,0.000227,2.15423371789226,9490.01637838
1662480000000,2022-09-06 16:00:00,WAVES/BTC,0.00023205,0.00023205,0.00023094,0.000231,0.81281906463219,3518.69724949
1662476400000,2022-09-06 15:00:00,WAVES/BTC,0.00023065,0.00023201,0.00023055,0.00023199,0.8490205764143499,3659.72919701
1662472800000,2022-09-06 14:00:00,WAVES/BTC,0.00023014,0.00023086,0.0002293,0.00023076,0.7339918540167899,3180.75859775
1662469200000,2022-09-06 13:00:00,WAVES/BTC,0.0002311,0.00023187,0.00023017,0.00023017,0.9827338121363289,4269.5999137
1662465600000,2022-09-06 12:00:00,WAVES/BTC,0.00023159,0.00023263,0.00023124,0.00023158,0.92920257607098,4012.447431
1662462000000,2022-09-06 11:00:00,WAVES/BTC,0.00023248,0.00023256,0.00023159,0.00023159,0.8220564958,3549.62
1662458400000,2022-09-06 10:00:00,WAVES/BTC,0.00023166,0.00023264,0.00023149,0.00023245,0.9455438385,4067.73
1662454800000,2022-09-06 09:00:00,WAVES/BTC,0.00023167,0.00023187,0.00023051,0.00023175,0.9786339000000001,4222.8
1662451200000,2022-09-06 08:00:00,WAVES/BTC,0.00023235,0.00023261,0.00023117,0.00023182,0.940308284,4056.2
1662447600000,2022-09-06 07:00:00,WAVES/BTC,0.00023372,0.00023382,0.00023187,0.00023235,0.8492614021630306,3655.09533963
1662444000000,2022-09-06 06:00:00,WAVES/BTC,0.00023393,0.00023478,0.00023368,0.00023377,0.9030026054884565,3862.78224532
1662440400000,2022-09-06 05:00:00,WAVES/BTC,0.00023314,0.00023511,0.00023314,0.00023378,1.0075968323038618,4310.02152581
1662436800000,2022-09-06 04:00:00,WAVES/BTC,0.00023268,0.00023347,0.00023243,0.00023294,0.9312056028,3997.62
1662433200000,2022-09-06 03:00:00,WAVES/BTC,0.00023223,0.00023315,0.00023212,0.00023274,0.81742163121,3512.1665
1662429600000,2022-09-06 02:00:00,WAVES/BTC,0.0002326,0.00023263,0.00023077,0.00023231,0.8464911780000001,3643.8
1662426000000,2022-09-06 01:00:00,WAVES/BTC,0.00023242,0.00023314,0.0002315,0.00023229,0.8812349755294158,3793.68451302
1662422400000,2022-09-06 00:00:00,WAVES/BTC,0.00023146,0.00023368,0.00023143,0.00023227,0.9104343280371306,3919.72414878
1662418800000,2022-09-05 23:00:00,WAVES/BTC,0.00023118,0.00023136,0.00023064,0.00023133,0.8975650265999999,3880.02
1662415200000,2022-09-05 22:00:00,WAVES/BTC,0.00023061,0.00023123,0.00023001,0.00023088,0.8518640832000001,3689.64
1662411600000,2022-09-05 21:00:00,WAVES/BTC,0.00022962,0.00023058,0.00022906,0.00023058,0.714371427,3098.15
1662408000000,2022-09-05 20:00:00,WAVES/BTC,0.00022954,0.00022986,0.00022913,0.00022956,0.8661252888,3772.98
1662404400000,2022-09-05 19:00:00,WAVES/BTC,0.00022896,0.00022973,0.00022846,0.00022944,0.9011943465336,3927.7996275
1662400800000,2022-09-05 18:00:00,WAVES/BTC,0.00022811,0.00022952,0.00022789,0.00022904,0.864446678938164,3774.21707535
1662397200000,2022-09-05 17:00:00,WAVES/BTC,0.00022813,0.00022826,0.00022738,0.00022794,0.8402438249999999,3686.25
1662393600000,2022-09-05 16:00:00,WAVES/BTC,0.00022831,0.0002285,0.00022758,0.00022833,0.8972533444311739,3929.63405786
1662390000000,2022-09-05 15:00:00,WAVES/BTC,0.00022815,0.00022938,0.00022701,0.00022821,0.9767649478339696,4280.11457795
1662386400000,2022-09-05 14:00:00,WAVES/BTC,0.00022806,0.00022863,0.00022765,0.00022822,0.8929016212,3912.46
1662382800000,2022-09-05 13:00:00,WAVES/BTC,0.00022776,0.0002283,0.00022705,0.00022792,0.836401867255416,3669.7168623
1662379200000,2022-09-05 12:00:00,WAVES/BTC,0.00022729,0.00022814,0.00022674,0.00022782,0.9133782222,4009.21
1662375600000,2022-09-05 11:00:00,WAVES/BTC,0.00022658,0.00022741,0.00022616,0.00022736,0.7886181866122671,3468.58808327
1662372000000,2022-09-05 10:00:00,WAVES/BTC,0.00022787,0.00022844,0.00022604,0.00022667,0.9199054592437208,4058.34675627
1662368400000,2022-09-05 09:00:00,WAVES/BTC,0.00022863,0.00022863,0.00022719,0.00022795,0.9064930794256065,3976.71892707
1662364800000,2022-09-05 08:00:00,WAVES/BTC,0.00022752,0.00022876,0.00022732,0.00022875,0.9138310875,3994.89
1662361200000,2022-09-05 07:00:00,WAVES/BTC,0.00022853,0.00022898,0.00022742,0.0002275,0.9697395170554,4262.59128376
1662357600000,2022-09-05 06:00:00,WAVES/BTC,0.00022903,0.00023003,0.00022829,0.00022852,0.7841039717250219,3431.22690235
1662354000000,2022-09-05 05:00:00,WAVES/BTC,0.00023222,0.00023256,0.00022894,0.00022921,0.2460752718,1073.58
1662350400000,2022-09-05 04:00:00,WAVES/BTC,0.00023289,0.00023321,0.00023176,0.00023215,0.880025250912608,3790.76136512
1662346800000,2022-09-05 03:00:00,WAVES/BTC,0.00023376,0.000234,0.00023213,0.00023289,1.0202258808,4380.72
1662343200000,2022-09-05 02:00:00,WAVES/BTC,0.00023227,0.00023472,0.0002321,0.00023375,0.90446359940805,3869.36299212
1662339600000,2022-09-05 01:00:00,WAVES/BTC,0.00023113,0.0002325,0.00023089,0.00023248,0.8114528416,3490.42
1662336000000,2022-09-05 00:00:00,WAVES/BTC,0.00023039,0.00023148,0.00023037,0.00023067,0.8908313931,3861.93
1662332400000,2022-09-04 23:00:00,WAVES/BTC,0.00023074,0.00023108,0.00023002,0.00023002,0.8228666473999999,3577.37
1662328800000,2022-09-04 22:00:00,WAVES/BTC,0.00023135,0.00023141,0.00023033,0.00023044,0.7858257484,3410.11
1662325200000,2022-09-04 21:00:00,WAVES/BTC,0.00023068,0.00023157,0.00023026,0.00023069,0.9030960047399373,3914.76008817
1662321600000,2022-09-04 20:00:00,WAVES/BTC,0.00023101,0.00023132,0.00023034,0.00023104,0.9248161536,4002.84
1662318000000,2022-09-04 19:00:00,WAVES/BTC,0.0002316,0.000232,0.00023053,0.00023063,0.8220714098,3564.46
1662314400000,2022-09-04 18:00:00,WAVES/BTC,0.00023173,0.00023203,0.00023082,0.00023144,0.8356766087999999,3610.77
1662310800000,2022-09-04 17:00:00,WAVES/BTC,0.00023028,0.00023145,0.00022983,0.00023128,0.8249155127117744,3566.73950498
1662307200000,2022-09-04 16:00:00,WAVES/BTC,0.00023091,0.00023136,0.0002299,0.00023005,0.7698669260000001,3346.52
1662303600000,2022-09-04 15:00:00,WAVES/BTC,0.00023087,0.00023112,0.00023063,0.00023108,0.9798716319999998,4240.4
1662300000000,2022-09-04 14:00:00,WAVES/BTC,0.00023059,0.00023115,0.00023038,0.00023086,0.9079423682,3932.87
1662296400000,2022-09-04 13:00:00,WAVES/BTC,0.00023126,0.00023143,0.00023031,0.00023066,0.885243193787455,3837.87043175
1662292800000,2022-09-04 12:00:00,WAVES/BTC,0.0002313,0.00023162,0.00023088,0.00023123,0.8586309836,3713.32
1662289200000,2022-09-04 11:00:00,WAVES/BTC,0.00023114,0.00023153,0.00023081,0.00023149,0.8532582506,3685.94
1662285600000,2022-09-04 10:00:00,WAVES/BTC,0.00023151,0.00023221,0.00023069,0.00023094,0.8796862906319844,3809.15515126
1662282000000,2022-09-04 09:00:00,WAVES/BTC,0.00023098,0.00023194,0.0002308,0.00023114,0.7751441698000001,3353.57
1662278400000,2022-09-04 08:00:00,WAVES/BTC,0.00023148,0.00023148,0.00023036,0.00023106,0.9090501156,3934.26
1662274800000,2022-09-04 07:00:00,WAVES/BTC,0.0002307,0.0002316,0.00023039,0.00023125,0.857673875,3708.86
1662271200000,2022-09-04 06:00:00,WAVES/BTC,0.00022995,0.00023102,0.00022995,0.00023068,0.934219398,4049.85
1662267600000,2022-09-04 05:00:00,WAVES/BTC,0.00022987,0.000231,0.00022979,0.00022985,0.8441448115000001,3672.59
1662264000000,2022-09-04 04:00:00,WAVES/BTC,0.00023185,0.00023206,0.00022936,0.00023014,1.5228200570811543,6616.92907396
1662260400000,2022-09-04 03:00:00,WAVES/BTC,0.00023251,0.00023341,0.00023124,0.00023192,1.6200811461412343,6985.51718757
1662256800000,2022-09-04 02:00:00,WAVES/BTC,0.00023224,0.00023344,0.00023081,0.00023257,0.999050949,4295.7
1662253200000,2022-09-04 01:00:00,WAVES/BTC,0.00023529,0.00023664,0.00023137,0.00023182,0.8650132281030829,3731.40034554
1662249600000,2022-09-04 00:00:00,WAVES/BTC,0.0002272,0.00023593,0.0002271,0.00023492,1.099031098759429,4678.32069964
1662246000000,2022-09-03 23:00:00,WAVES/BTC,0.00022723,0.00022778,0.00022699,0.00022733,0.9240168845000001,4064.65
1662242400000,2022-09-03 22:00:00,WAVES/BTC,0.00022758,0.00022782,0.00022618,0.00022736,0.9283303920738512,4083.08582017
1662238800000,2022-09-03 21:00:00,WAVES/BTC,0.00022774,0.00022791,0.00022744,0.00022777,0.8126634063184797,3567.91239548
1662235200000,2022-09-03 20:00:00,WAVES/BTC,0.00022716,0.00022793,0.00022706,0.00022772,0.9661021,4242.5
1662231600000,2022-09-03 19:00:00,WAVES/BTC,0.00022712,0.00022759,0.00022645,0.00022728,0.9876270576,4345.42
1662228000000,2022-09-03 18:00:00,WAVES/BTC,0.00022693,0.00022752,0.00022661,0.0002272,0.87123338326768,3834.65397565
1662224400000,2022-09-03 17:00:00,WAVES/BTC,0.00022756,0.00022762,0.00022689,0.00022717,0.8527416592000001,3753.76
1662220800000,2022-09-03 16:00:00,WAVES/BTC,0.00022741,0.00022836,0.00022689,0.00022761,0.7577129727621963,3328.99684883
1662217200000,2022-09-03 15:00:00,WAVES/BTC,0.00022658,0.00022777,0.00022652,0.00022741,0.918242883823436,4037.8298396
1662213600000,2022-09-03 14:00:00,WAVES/BTC,0.00022619,0.00022696,0.00022548,0.00022667,0.9384510263178377,4140.16423134
1662210000000,2022-09-03 13:00:00,WAVES/BTC,0.0002262,0.00022655,0.00022581,0.0002262,0.934806793388832,4132.65602736
1662206400000,2022-09-03 12:00:00,WAVES/BTC,0.00022606,0.000227,0.00022574,0.00022581,0.9014639963766489,3992.13496469
1662202800000,2022-09-03 11:00:00,WAVES/BTC,0.00022619,0.00022664,0.00022568,0.00022614,0.8044975728,3557.52
1662199200000,2022-09-03 10:00:00,WAVES/BTC,0.0002263,0.00022641,0.00022575,0.00022603,0.9589232338,4242.46
1662195600000,2022-09-03 09:00:00,WAVES/BTC,0.00022521,0.00022619,0.00022493,0.00022613,0.8527384913000001,3771.01
1662192000000,2022-09-03 08:00:00,WAVES/BTC,0.00022553,0.00022578,0.00022511,0.00022538,0.7868038338,3491.01
1662188400000,2022-09-03 07:00:00,WAVES/BTC,0.00022568,0.00022754,0.00022456,0.00022596,1.2078354089968069,5345.35054433
1662184800000,2022-09-03 06:00:00,WAVES/BTC,0.00022577,0.00022649,0.00022527,0.00022527,1.436232454700491,6375.60462867
1662181200000,2022-09-03 05:00:00,WAVES/BTC,0.00022445,0.00022606,0.00022438,0.00022587,1.0388032344,4599.12
1662177600000,2022-09-03 04:00:00,WAVES/BTC,0.00022472,0.00022472,0.00022385,0.0002245,0.891495104572905,3971.02496469
1662174000000,2022-09-03 03:00:00,WAVES/BTC,0.00022438,0.00022492,0.00022369,0.00022478,0.8893825303999999,3956.68
1662170400000,2022-09-03 02:00:00,WAVES/BTC,0.00022448,0.00022474,0.00022347,0.00022439,0.9668539560386445,4308.81035714
1662166800000,2022-09-03 01:00:00,WAVES/BTC,0.00022454,0.00022517,0.00022431,0.00022462,1.0391258129999998,4626.15
1662163200000,2022-09-03 00:00:00,WAVES/BTC,0.00022483,0.00022516,0.00022427,0.00022442,0.9531970196,4247.38
1662159600000,2022-09-02 23:00:00,WAVES/BTC,0.00022486,0.00022534,0.00022435,0.00022513,0.8344867258913475,3706.68825075
1662156000000,2022-09-02 22:00:00,WAVES/BTC,0.00022458,0.00022504,0.00022431,0.00022477,0.8384932465,3730.45
1662152400000,2022-09-02 21:00:00,WAVES/BTC,0.00022386,0.00022476,0.00022378,0.00022444,0.762332904,3396.6
1662148800000,2022-09-02 20:00:00,WAVES/BTC,0.00022355,0.00022423,0.00022323,0.00022367,0.9116945769000001,4076.07
1662145200000,2022-09-02 19:00:00,WAVES/BTC,0.00022535,0.0002256,0.00022316,0.00022321,0.8965975471572808,4016.83413448
1662141600000,2022-09-02 18:00:00,WAVES/BTC,0.00022624,0.00022631,0.0002243,0.00022511,0.7312293152,3248.32
