https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ENQ,Volume BTC
1662692400,2022-09-09 03:00:00,ENQ/BTC,0.000000476,0.000000479,0.000000469,0.000000469,220678.9693,0.1050521375199
1662688800,2022-09-09 02:00:00,ENQ/BTC,0.000000474,0.000000477,0.000000469,0.000000475,100341.9313,0.0474496377129
1662685200,2022-09-09 01:00:00,ENQ/BTC,0.000000464,0.000000475,0.000000463,0.000000474,110173.5674,0.0518207531323
1662681600,2022-09-09 00:00:00,ENQ/BTC,0.000000463,0.000000465,0.000000462,0.000000465,99804.7709,0.0462957162902
1662678000,2022-09-08 23:00:00,ENQ/BTC,0.000000464,0.000000466,0.000000462,0.000000463,72341.0946,0.0335301108622
1662674400,2022-09-08 22:00:00,ENQ/BTC,0.000000464,0.000000465,0.000000463,0.000000464,72342.7489,0.0335287683197
1662670800,2022-09-08 21:00:00,ENQ/BTC,0.000000463,0.000000465,0.000000462,0.000000463,106093.4819,0.0492508623851
1662667200,2022-09-08 20:00:00,ENQ/BTC,0.000000464,0.000000465,0.000000461,0.000000463,68773.0741,0.0318254622552
1662663600,2022-09-08 19:00:00,ENQ/BTC,0.000000469,0.00000047,0.000000451,0.000000464,438339.1957,0.2019528330161
1662660000,2022-09-08 18:00:00,ENQ/BTC,0.000000474,0.000000476,0.000000463,0.000000468,189068.5148,0.0887607058163
1662656400,2022-09-08 17:00:00,ENQ/BTC,0.000000489,0.000000489,0.00000047,0.000000474,362139.5807,0.1730528550921
1662652800,2022-09-08 16:00:00,ENQ/BTC,0.000000486,0.000000492,0.000000485,0.000000489,142624.3539,0.0696874998078
1662649200,2022-09-08 15:00:00,ENQ/BTC,0.000000464,0.000000485,0.000000462,0.000000485,237913.5312,0.113260329879
1662645600,2022-09-08 14:00:00,ENQ/BTC,0.000000461,0.000000466,0.000000461,0.000000465,98254.1627,0.045551699149
1662642000,2022-09-08 13:00:00,ENQ/BTC,0.000000471,0.000000472,0.00000046,0.00000046,267160.9032,0.1237713228814
1662638400,2022-09-08 12:00:00,ENQ/BTC,0.00000046,0.000000472,0.00000046,0.000000471,110838.5207,0.0519729553277
1662634800,2022-09-08 11:00:00,ENQ/BTC,0.000000468,0.000000468,0.000000459,0.00000046,223118.4684,0.1033141463971
1662631200,2022-09-08 10:00:00,ENQ/BTC,0.000000479,0.000000482,0.000000466,0.000000468,133907.7752,0.063067065159
1662627600,2022-09-08 09:00:00,ENQ/BTC,0.000000484,0.000000484,0.000000478,0.00000048,34830.0341,0.0167257862252
1662624000,2022-09-08 08:00:00,ENQ/BTC,0.000000457,0.00000049,0.000000457,0.000000483,518128.4197,0.2460255309906
1662620400,2022-09-08 07:00:00,ENQ/BTC,0.000000455,0.000000462,0.000000455,0.000000457,118682.7678,0.0544038270781
1662616800,2022-09-08 06:00:00,ENQ/BTC,0.000000452,0.000000456,0.00000045,0.000000456,107497.0579,0.0486682093766
1662613200,2022-09-08 05:00:00,ENQ/BTC,0.000000445,0.000000452,0.000000445,0.000000452,54385.9374,0.0244518093712
1662609600,2022-09-08 04:00:00,ENQ/BTC,0.000000453,0.000000455,0.000000443,0.000000443,101626.9758,0.0455116340137
1662606000,2022-09-08 03:00:00,ENQ/BTC,0.000000456,0.000000458,0.000000454,0.000000454,82662.6688,0.0377085968403
1662602400,2022-09-08 02:00:00,ENQ/BTC,0.000000461,0.000000461,0.000000454,0.000000456,82910.4413,0.0379235617434
1662598800,2022-09-08 01:00:00,ENQ/BTC,0.000000453,0.000000461,0.000000451,0.000000461,125401.361,0.0570196317136
1662595200,2022-09-08 00:00:00,ENQ/BTC,0.000000468,0.000000474,0.000000453,0.000000454,326407.1667,0.1520272307895
1662591600,2022-09-07 23:00:00,ENQ/BTC,0.000000474,0.000000474,0.000000466,0.000000468,73079.7513,0.0343324150688
1662588000,2022-09-07 22:00:00,ENQ/BTC,0.000000466,0.000000474,0.000000465,0.000000473,99682.2005,0.0469605525486
1662584400,2022-09-07 21:00:00,ENQ/BTC,0.000000468,0.000000471,0.000000465,0.000000465,118031.9178,0.0552860325794
1662580800,2022-09-07 20:00:00,ENQ/BTC,0.000000472,0.000000472,0.000000467,0.000000468,63140.4031,0.0296625431461
1662577200,2022-09-07 19:00:00,ENQ/BTC,0.000000468,0.000000474,0.000000468,0.000000471,106445.2693,0.0501535046061
1662573600,2022-09-07 18:00:00,ENQ/BTC,0.000000464,0.00000047,0.000000462,0.000000467,89297.7049,0.0416977828869
1662570000,2022-09-07 17:00:00,ENQ/BTC,0.000000458,0.000000465,0.000000451,0.000000464,237537.1106,0.1087584613458
1662566400,2022-09-07 16:00:00,ENQ/BTC,0.000000447,0.000000459,0.000000442,0.000000458,277538.4449,0.124437357489
1662562800,2022-09-07 15:00:00,ENQ/BTC,0.000000443,0.00000045,0.000000443,0.000000447,240731.1953,0.1074169647164
1662559200,2022-09-07 14:00:00,ENQ/BTC,0.000000429,0.000000445,0.000000428,0.000000444,410401.9437,0.1800416025383
1662555600,2022-09-07 13:00:00,ENQ/BTC,0.000000432,0.000000432,0.000000417,0.000000428,466605.1892,0.1975758796885
1662552000,2022-09-07 12:00:00,ENQ/BTC,0.000000442,0.000000442,0.000000431,0.000000433,367951.6007,0.1592650902002
1662548400,2022-09-07 11:00:00,ENQ/BTC,0.000000444,0.000000444,0.00000044,0.000000442,61985.4552,0.0273738310929
1662544800,2022-09-07 10:00:00,ENQ/BTC,0.00000044,0.000000448,0.00000044,0.000000442,109618.7533,0.0486552683386
1662541200,2022-09-07 09:00:00,ENQ/BTC,0.000000444,0.00000045,0.000000441,0.000000441,132296.9391,0.0588424980003
1662537600,2022-09-07 08:00:00,ENQ/BTC,0.000000442,0.000000445,0.000000439,0.000000444,122238.0301,0.0540868216985
1662534000,2022-09-07 07:00:00,ENQ/BTC,0.000000443,0.000000444,0.000000441,0.000000441,73679.9795,0.0326029603358
1662530400,2022-09-07 06:00:00,ENQ/BTC,0.00000045,0.00000045,0.00000044,0.000000444,134485.2683,0.0596416005852
1662526800,2022-09-07 05:00:00,ENQ/BTC,0.000000447,0.00000045,0.000000446,0.000000449,69986.2033,0.0313496895689
1662523200,2022-09-07 04:00:00,ENQ/BTC,0.000000447,0.000000449,0.000000446,0.000000447,57441.9306,0.0257427029782
1662519600,2022-09-07 03:00:00,ENQ/BTC,0.000000464,0.000000465,0.000000443,0.000000448,1259411.8424,0.5680580736153
1662516000,2022-09-07 02:00:00,ENQ/BTC,0.000000465,0.000000465,0.000000463,0.000000465,67918.8839,0.0315327193325
1662512400,2022-09-07 01:00:00,ENQ/BTC,0.000000469,0.000000469,0.000000463,0.000000465,60733.1561,0.0282212766231
1662508800,2022-09-07 00:00:00,ENQ/BTC,0.000000463,0.000000475,0.000000463,0.000000469,262677.2613,0.1234515704794
1662505200,2022-09-06 23:00:00,ENQ/BTC,0.000000464,0.000000466,0.000000463,0.000000464,81452.8381,0.0378273470151
1662501600,2022-09-06 22:00:00,ENQ/BTC,0.00000046,0.000000467,0.00000046,0.000000464,94161.6271,0.0436382258564
1662498000,2022-09-06 21:00:00,ENQ/BTC,0.000000462,0.000000463,0.000000457,0.000000462,186413.8358,0.0856563965432
1662494400,2022-09-06 20:00:00,ENQ/BTC,0.000000452,0.000000465,0.000000449,0.000000462,164076.7239,0.0748702566068
1662490800,2022-09-06 19:00:00,ENQ/BTC,0.000000481,0.000000481,0.000000448,0.000000451,812871.1334,0.3753206757815
1662487200,2022-09-06 18:00:00,ENQ/BTC,0.000000465,0.000000481,0.00000046,0.00000048,425223.9461,0.201291631808
1662483600,2022-09-06 17:00:00,ENQ/BTC,0.000000486,0.000000495,0.000000463,0.000000466,421374.5283,0.2018036137341
1662480000,2022-09-06 16:00:00,ENQ/BTC,0.000000486,0.000000487,0.000000485,0.000000486,59575.8612,0.0289759405432
1662476400,2022-09-06 15:00:00,ENQ/BTC,0.000000485,0.000000489,0.000000484,0.000000487,118287.9214,0.0575613020964
1662472800,2022-09-06 14:00:00,ENQ/BTC,0.000000482,0.000000488,0.000000482,0.000000484,73012.85,0.0354732283713
1662469200,2022-09-06 13:00:00,ENQ/BTC,0.000000494,0.000000502,0.000000483,0.000000483,185617.4178,0.0913254544899
1662465600,2022-09-06 12:00:00,ENQ/BTC,0.000000491,0.000000495,0.00000049,0.000000494,104281.3389,0.0513569429767
1662462000,2022-09-06 11:00:00,ENQ/BTC,0.00000048,0.000000491,0.000000479,0.00000049,189674.4467,0.0918861708872
1662458400,2022-09-06 10:00:00,ENQ/BTC,0.000000466,0.000000484,0.000000464,0.000000481,437447.9175,0.2088390375899
1662454800,2022-09-06 09:00:00,ENQ/BTC,0.00000045,0.000000468,0.00000045,0.000000468,241815.6456,0.1106834673793
1662451200,2022-09-06 08:00:00,ENQ/BTC,0.00000046,0.000000462,0.00000045,0.00000045,198890.8299,0.0906934918421
1662447600,2022-09-06 07:00:00,ENQ/BTC,0.000000481,0.000000489,0.000000457,0.000000461,598297.6316,0.2805439189764
1662444000,2022-09-06 06:00:00,ENQ/BTC,0.000000489,0.000000492,0.000000473,0.00000048,535187.8366,0.2581349976435
1662440400,2022-09-06 05:00:00,ENQ/BTC,0.000000486,0.00000049,0.000000486,0.000000488,85572.3577,0.0417882958726
1662436800,2022-09-06 04:00:00,ENQ/BTC,0.000000477,0.000000486,0.000000477,0.000000486,112100.4445,0.0538650628866
1662433200,2022-09-06 03:00:00,ENQ/BTC,0.000000478,0.000000486,0.000000477,0.000000479,88001.26,0.0423411273702
1662429600,2022-09-06 02:00:00,ENQ/BTC,0.000000472,0.000000478,0.00000047,0.000000477,50729.0748,0.0240253971638
1662426000,2022-09-06 01:00:00,ENQ/BTC,0.000000465,0.000000471,0.000000463,0.000000471,134991.7796,0.0630576609608
1662422400,2022-09-06 00:00:00,ENQ/BTC,0.00000047,0.00000047,0.000000465,0.000000465,85257.209,0.0398806626295
1662418800,2022-09-05 23:00:00,ENQ/BTC,0.000000467,0.000000471,0.000000467,0.00000047,73098.2632,0.0343008894405
1662415200,2022-09-05 22:00:00,ENQ/BTC,0.00000047,0.00000047,0.000000466,0.000000467,84579.7253,0.0395972617278
1662411600,2022-09-05 21:00:00,ENQ/BTC,0.000000469,0.00000047,0.000000467,0.00000047,65391.4182,0.0306494084509
1662408000,2022-09-05 20:00:00,ENQ/BTC,0.000000467,0.000000484,0.000000465,0.000000468,486365.3139,0.2300019436382
1662404400,2022-09-05 19:00:00,ENQ/BTC,0.000000467,0.000000467,0.000000465,0.000000466,70599.7801,0.0329476800747
1662400800,2022-09-05 18:00:00,ENQ/BTC,0.000000458,0.000000468,0.000000458,0.000000467,96224.7022,0.0446968391295
1662397200,2022-09-05 17:00:00,ENQ/BTC,0.000000461,0.000000466,0.000000458,0.000000458,138506.1823,0.0639255921975
1662393600,2022-09-05 16:00:00,ENQ/BTC,0.000000459,0.000000462,0.000000459,0.00000046,71290.1173,0.0327990734638
1662390000,2022-09-05 15:00:00,ENQ/BTC,0.000000453,0.000000461,0.000000453,0.00000046,78276.4997,0.0357735113418
1662386400,2022-09-05 14:00:00,ENQ/BTC,0.000000453,0.000000455,0.000000452,0.000000453,66602.6713,0.0301831990731
1662382800,2022-09-05 13:00:00,ENQ/BTC,0.000000461,0.000000461,0.000000452,0.000000453,101532.224,0.046381082271
1662379200,2022-09-05 12:00:00,ENQ/BTC,0.000000451,0.00000046,0.000000451,0.00000046,84685.5233,0.0387128281109
1662375600,2022-09-05 11:00:00,ENQ/BTC,0.00000045,0.000000453,0.000000449,0.000000451,82109.2428,0.0369816606165
1662372000,2022-09-05 10:00:00,ENQ/BTC,0.00000045,0.000000451,0.000000449,0.000000451,66971.4232,0.0301711490317
1662368400,2022-09-05 09:00:00,ENQ/BTC,0.000000449,0.000000449,0.000000448,0.000000449,82883.9381,0.0371915265675
1662364800,2022-09-05 08:00:00,ENQ/BTC,0.00000045,0.00000045,0.000000448,0.000000448,54645.9746,0.0245184333325
1662361200,2022-09-05 07:00:00,ENQ/BTC,0.000000456,0.000000456,0.00000045,0.00000045,35317.9479,0.0159913743614
1662357600,2022-09-05 06:00:00,ENQ/BTC,0.000000462,0.000000463,0.000000456,0.000000456,27864.3862,0.0127888187019
1662354000,2022-09-05 05:00:00,ENQ/BTC,0.000000459,0.000000473,0.000000459,0.000000465,109612.1898,0.0510253721701
1662350400,2022-09-05 04:00:00,ENQ/BTC,0.000000448,0.000000458,0.000000448,0.000000458,139217.2769,0.0626905036097
1662346800,2022-09-05 03:00:00,ENQ/BTC,0.00000045,0.00000045,0.000000447,0.000000448,13780.5394,0.0061925693818
1662343200,2022-09-05 02:00:00,ENQ/BTC,0.000000445,0.00000045,0.000000445,0.00000045,34655.7564,0.0155575005413
1662339600,2022-09-05 01:00:00,ENQ/BTC,0.000000444,0.000000445,0.000000443,0.000000444,73272.8956,0.032507062873
1662336000,2022-09-05 00:00:00,ENQ/BTC,0.00000044,0.000000446,0.000000437,0.000000443,390831.4112,0.1724643327087
1662332400,2022-09-04 23:00:00,ENQ/BTC,0.000000451,0.000000453,0.000000439,0.00000044,138555.6316,0.0616971176842
1662328800,2022-09-04 22:00:00,ENQ/BTC,0.000000451,0.000000453,0.000000451,0.000000451,36426.756,0.0164416648574
1662325200,2022-09-04 21:00:00,ENQ/BTC,0.000000454,0.000000457,0.000000451,0.000000452,82486.9626,0.0373520638655
1662321600,2022-09-04 20:00:00,ENQ/BTC,0.000000451,0.000000455,0.000000449,0.000000455,91344.2543,0.0412407947697
1662318000,2022-09-04 19:00:00,ENQ/BTC,0.000000461,0.000000461,0.000000449,0.000000451,101638.2468,0.0461620660729
1662314400,2022-09-04 18:00:00,ENQ/BTC,0.00000045,0.000000463,0.00000045,0.000000463,138758.8332,0.06340841482
1662310800,2022-09-04 17:00:00,ENQ/BTC,0.000000447,0.000000451,0.000000445,0.00000045,76438.113,0.0342303233782
1662307200,2022-09-04 16:00:00,ENQ/BTC,0.00000045,0.00000045,0.000000446,0.000000446,82292.1818,0.0369006901254
1662303600,2022-09-04 15:00:00,ENQ/BTC,0.000000452,0.000000453,0.000000449,0.00000045,59254.5609,0.0268098151989
1662300000,2022-09-04 14:00:00,ENQ/BTC,0.000000449,0.000000453,0.000000449,0.000000453,76255.4445,0.0344444442196
1662296400,2022-09-04 13:00:00,ENQ/BTC,0.000000454,0.000000455,0.000000445,0.000000449,104036.6644,0.0468727569702
1662292800,2022-09-04 12:00:00,ENQ/BTC,0.000000457,0.000000459,0.000000453,0.000000453,103491.3773,0.0472791991916
1662289200,2022-09-04 11:00:00,ENQ/BTC,0.000000456,0.000000459,0.000000454,0.000000458,90406.392,0.0413596208299
1662285600,2022-09-04 10:00:00,ENQ/BTC,0.000000461,0.000000463,0.000000453,0.000000456,100714.1724,0.0460127356225
1662282000,2022-09-04 09:00:00,ENQ/BTC,0.000000462,0.000000472,0.000000459,0.000000461,302238.1237,0.1402585215814
1662278400,2022-09-04 08:00:00,ENQ/BTC,0.000000441,0.000000461,0.000000439,0.000000461,251187.7598,0.1130564990898
1662274800,2022-09-04 07:00:00,ENQ/BTC,0.000000473,0.000000474,0.00000044,0.000000442,233713.6187,0.1062510345634
1662271200,2022-09-04 06:00:00,ENQ/BTC,0.000000473,0.000000473,0.000000472,0.000000473,12186.2796,0.0057574305025
1662267600,2022-09-04 05:00:00,ENQ/BTC,0.000000473,0.000000476,0.000000472,0.000000473,21966.982,0.0104192297406
1662264000,2022-09-04 04:00:00,ENQ/BTC,0.00000047,0.000000473,0.000000469,0.000000472,9495.5208,0.0044778179806
1662260400,2022-09-04 03:00:00,ENQ/BTC,0.000000466,0.000000472,0.000000465,0.000000471,39914.5275,0.018717097318
1662256800,2022-09-04 02:00:00,ENQ/BTC,0.000000463,0.000000466,0.00000046,0.000000466,11671.4404,0.0054142163721
1662253200,2022-09-04 01:00:00,ENQ/BTC,0.000000462,0.000000466,0.00000046,0.000000461,10373.7548,0.0047925833949
1662249600,2022-09-04 00:00:00,ENQ/BTC,0.000000453,0.000000465,0.000000453,0.000000462,56551.8956,0.0260137818073
1662246000,2022-09-03 23:00:00,ENQ/BTC,0.000000456,0.000000457,0.00000045,0.000000452,15413.0766,0.0069731242822
1662242400,2022-09-03 22:00:00,ENQ/BTC,0.000000456,0.000000457,0.000000455,0.000000456,5424.0162,0.0024722473896
1662238800,2022-09-03 21:00:00,ENQ/BTC,0.000000454,0.000000457,0.000000454,0.000000456,15162.3973,0.006909673904
1662235200,2022-09-03 20:00:00,ENQ/BTC,0.000000459,0.00000046,0.000000452,0.000000453,25563.1034,0.0116414038165
1662231600,2022-09-03 19:00:00,ENQ/BTC,0.000000452,0.000000459,0.000000452,0.000000459,44587.8695,0.0202962585562
1662228000,2022-09-03 18:00:00,ENQ/BTC,0.000000456,0.000000457,0.000000442,0.000000452,328568.4676,0.1461419647858
1662224400,2022-09-03 17:00:00,ENQ/BTC,0.000000451,0.000000459,0.00000045,0.000000457,117187.5132,0.0532949876213
1662220800,2022-09-03 16:00:00,ENQ/BTC,0.000000456,0.000000456,0.000000451,0.000000453,16498.1596,0.0074879863164
1662217200,2022-09-03 15:00:00,ENQ/BTC,0.00000046,0.00000046,0.000000456,0.000000456,32913.1091,0.0150715462338
1662213600,2022-09-03 14:00:00,ENQ/BTC,0.000000459,0.000000463,0.000000458,0.00000046,7648.0474,0.0035205813999
1662210000,2022-09-03 13:00:00,ENQ/BTC,0.000000463,0.000000463,0.000000458,0.000000459,11324.0451,0.0052186833202
1662206400,2022-09-03 12:00:00,ENQ/BTC,0.000000475,0.000000475,0.00000046,0.000000463,63740.5157,0.0297062409225
1662202800,2022-09-03 11:00:00,ENQ/BTC,0.000000471,0.000000475,0.00000047,0.000000475,28840.2195,0.0136605689051
1662199200,2022-09-03 10:00:00,ENQ/BTC,0.000000467,0.000000471,0.000000467,0.000000471,28248.7833,0.0132567936218
1662195600,2022-09-03 09:00:00,ENQ/BTC,0.000000455,0.000000468,0.000000455,0.000000468,183443.3304,0.0850495396344
1662192000,2022-09-03 08:00:00,ENQ/BTC,0.000000461,0.000000461,0.000000453,0.000000454,50378.5729,0.0229777654367
1662188400,2022-09-03 07:00:00,ENQ/BTC,0.00000046,0.000000462,0.00000046,0.000000462,18192.1694,0.0083855243786
1662184800,2022-09-03 06:00:00,ENQ/BTC,0.000000465,0.000000466,0.00000045,0.00000046,363081.8389,0.165990731909
1662181200,2022-09-03 05:00:00,ENQ/BTC,0.000000475,0.000000475,0.000000461,0.000000464,98481.0548,0.0460297518187
1662177600,2022-09-03 04:00:00,ENQ/BTC,0.000000479,0.000000481,0.000000475,0.000000476,19123.3828,0.0091071974982
1662174000,2022-09-03 03:00:00,ENQ/BTC,0.000000485,0.000000485,0.000000477,0.000000477,27394.0505,0.0131597114334
1662170400,2022-09-03 02:00:00,ENQ/BTC,0.000000482,0.000000485,0.000000479,0.000000485,11025.7088,0.0053195952253
1662166800,2022-09-03 01:00:00,ENQ/BTC,0.000000478,0.000000484,0.000000478,0.000000481,16464.1819,0.0079241025517
1662163200,2022-09-03 00:00:00,ENQ/BTC,0.000000468,0.00000048,0.000000463,0.000000479,112019.4081,0.053058306369
1662159600,2022-09-02 23:00:00,ENQ/BTC,0.000000465,0.000000468,0.000000464,0.000000465,21154.6413,0.0098326177083
1662156000,2022-09-02 22:00:00,ENQ/BTC,0.000000468,0.000000469,0.000000461,0.000000465,143786.5104,0.0668150074624
1662152400,2022-09-02 21:00:00,ENQ/BTC,0.000000471,0.000000471,0.000000467,0.000000467,45782.5387,0.0214812486273
1662148800,2022-09-02 20:00:00,ENQ/BTC,0.000000459,0.000000474,0.000000459,0.000000472,133992.6924,0.0626635906005
1662145200,2022-09-02 19:00:00,ENQ/BTC,0.00000047,0.00000047,0.000000457,0.000000458,244100.2459,0.1123502797013
1662141600,2022-09-02 18:00:00,ENQ/BTC,0.000000479,0.00000048,0.00000047,0.00000047,148464.992,0.0706413010892
1662138000,2022-09-02 17:00:00,ENQ/BTC,0.000000469,0.000000485,0.000000469,0.000000483,154691.0196,0.0738410966893
1662134400,2022-09-02 16:00:00,ENQ/BTC,0.000000477,0.000000477,0.000000466,0.000000471,56728.1625,0.0266845786543
1662130800,2022-09-02 15:00:00,ENQ/BTC,0.000000488,0.000000493,0.000000473,0.000000474,88474.1943,0.0427129999035
1662127200,2022-09-02 14:00:00,ENQ/BTC,0.000000479,0.000000489,0.000000479,0.000000488,46810.7284,0.02264825649
1662123600,2022-09-02 13:00:00,ENQ/BTC,0.000000485,0.000000491,0.000000479,0.000000479,68541.1874,0.0332755944785
1662120000,2022-09-02 12:00:00,ENQ/BTC,0.000000491,0.000000493,0.000000469,0.000000485,441673.6117,0.2112357238294
1662116400,2022-09-02 11:00:00,ENQ/BTC,0.000000498,0.000000498,0.00000049,0.000000493,52984.1346,0.0262021771725
1662112800,2022-09-02 10:00:00,ENQ/BTC,0.000000494,0.000000502,0.000000493,0.000000499,55461.2388,0.0276765682188
1662109200,2022-09-02 09:00:00,ENQ/BTC,0.0000005,0.000000506,0.000000489,0.000000494,122658.7255,0.0607325589537
1662105600,2022-09-02 08:00:00,ENQ/BTC,0.000000535,0.000000535,0.000000496,0.000000503,208514.2987,0.1067105736967
1662102000,2022-09-02 07:00:00,ENQ/BTC,0.000000482,0.000000535,0.00000048,0.000000535,364152.9557,0.1843514348564
1662098400,2022-09-02 06:00:00,ENQ/BTC,0.000000486,0.000000488,0.00000048,0.000000482,29700.5807,0.0143393279221
1662094800,2022-09-02 05:00:00,ENQ/BTC,0.000000486,0.000000487,0.000000485,0.000000485,6328.6833,0.0030780905071
1662091200,2022-09-02 04:00:00,ENQ/BTC,0.000000483,0.000000493,0.000000483,0.000000487,74130.1864,0.0361982828557
1662087600,2022-09-02 03:00:00,ENQ/BTC,0.000000478,0.000000504,0.000000477,0.000000483,252920.3627,0.1256393332203
1662084000,2022-09-02 02:00:00,ENQ/BTC,0.00000049,0.00000049,0.00000048,0.000000481,29489.0959,0.0142923457899
1662080400,2022-09-02 01:00:00,ENQ/BTC,0.000000492,0.000000493,0.000000489,0.000000489,11267.0546,0.0055252501486
1662076800,2022-09-02 00:00:00,ENQ/BTC,0.000000513,0.000000516,0.000000493,0.000000493,314609.1027,0.1575044577329
1662073200,2022-09-01 23:00:00,ENQ/BTC,0.000000491,0.000000533,0.00000049,0.000000515,261468.898,0.1350785722294
1662069600,2022-09-01 22:00:00,ENQ/BTC,0.000000443,0.000000497,0.000000441,0.000000491,559674.1792,0.2693561035076
1662066000,2022-09-01 21:00:00,ENQ/BTC,0.000000431,0.00000045,0.000000429,0.000000443,302940.8568,0.132141945434
1662062400,2022-09-01 20:00:00,ENQ/BTC,0.000000434,0.000000435,0.000000431,0.000000431,12414.0157,0.005369338776
1662058800,2022-09-01 19:00:00,ENQ/BTC,0.00000044,0.000000442,0.000000431,0.000000434,71340.9425,0.0308846682532
1662055200,2022-09-01 18:00:00,ENQ/BTC,0.000000424,0.000000448,0.000000424,0.000000441,155240.0703,0.0681845783853
1662051600,2022-09-01 17:00:00,ENQ/BTC,0.000000411,0.000000429,0.000000403,0.000000425,87043.1469,0.0361380034179
1662048000,2022-09-01 16:00:00,ENQ/BTC,0.000000428,0.000000428,0.000000403,0.000000409,509049.1567,0.2097284151103
1662044400,2022-09-01 15:00:00,ENQ/BTC,0.00000043,0.000000434,0.000000427,0.000000428,14917.6955,0.0064211251876
1662040800,2022-09-01 14:00:00,ENQ/BTC,0.000000428,0.000000433,0.000000426,0.000000431,12011.2295,0.0051532076917
