https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ETN,Volume BTC
1662696000,2022-09-09 04:00:00,ETN/BTC,0.0000001465,0.0000001477,0.000000145,0.0000001463,168797.02,0.024698326347
1662692400,2022-09-09 03:00:00,ETN/BTC,0.0000001491,0.0000001492,0.000000147,0.000000147,72372.06,0.010683641186
1662688800,2022-09-09 02:00:00,ETN/BTC,0.0000001477,0.00000015,0.0000001468,0.00000015,243532.99,0.036288831823
1662685200,2022-09-09 01:00:00,ETN/BTC,0.0000001484,0.000000149,0.0000001483,0.0000001488,4326.43,0.000644152592
1662681600,2022-09-09 00:00:00,ETN/BTC,0.000000149,0.000000149,0.0000001489,0.0000001489,6727.5,0.001002285542
1662678000,2022-09-08 23:00:00,ETN/BTC,0.0000001488,0.0000001491,0.000000148,0.0000001484,64674.62,0.009626142079
1662674400,2022-09-08 22:00:00,ETN/BTC,0.0000001476,0.0000001488,0.0000001471,0.0000001488,19143.11,0.002846762443
1662670800,2022-09-08 21:00:00,ETN/BTC,0.0000001469,0.0000001479,0.0000001463,0.0000001476,105641.61,0.015593688157
1662667200,2022-09-08 20:00:00,ETN/BTC,0.000000143,0.0000001489,0.0000001422,0.0000001469,807572.66,0.119538059713
1662663600,2022-09-08 19:00:00,ETN/BTC,0.0000001435,0.0000001439,0.0000001419,0.0000001439,226824.94,0.032429387741
1662660000,2022-09-08 18:00:00,ETN/BTC,0.0000001429,0.0000001429,0.0000001428,0.0000001429,2711.56,0.000387470729
1662656400,2022-09-08 17:00:00,ETN/BTC,0.0000001415,0.000000144,0.0000001414,0.000000144,2863.02,0.000408781913
1662652800,2022-09-08 16:00:00,ETN/BTC,0.0000001435,0.0000001435,0.0000001416,0.0000001416,250678.61,0.035667272033
1662649200,2022-09-08 15:00:00,ETN/BTC,0.0000001435,0.0000001439,0.0000001417,0.0000001434,72176.39,0.01025172401
1662645600,2022-09-08 14:00:00,ETN/BTC,0.0000001428,0.0000001451,0.0000001413,0.0000001442,142237.37,0.020395438254
1662642000,2022-09-08 13:00:00,ETN/BTC,0.0000001421,0.0000001449,0.0000001405,0.0000001428,252260.11,0.035866738094
1662638400,2022-09-08 12:00:00,ETN/BTC,0.0000001432,0.0000001448,0.0000001414,0.0000001414,557583.19,0.079148230103
1662634800,2022-09-08 11:00:00,ETN/BTC,0.000000146,0.0000001466,0.0000001406,0.0000001428,788030,0.114438387739
1662631200,2022-09-08 10:00:00,ETN/BTC,0.0000001428,0.0000001456,0.0000001417,0.0000001456,63417.22,0.00909030044
1662627600,2022-09-08 09:00:00,ETN/BTC,0.0000001428,0.000000145,0.0000001422,0.000000143,136648.64,0.019532276138
1662624000,2022-09-08 08:00:00,ETN/BTC,0.0000001427,0.0000001463,0.0000001421,0.0000001435,713896.11,0.102801427673
1662620400,2022-09-08 07:00:00,ETN/BTC,0.0000001421,0.0000001442,0.0000001402,0.0000001421,1084007.88,0.154991510328
1662616800,2022-09-08 06:00:00,ETN/BTC,0.0000001428,0.000000144,0.0000001417,0.0000001434,168840.9,0.023963997118
1662613200,2022-09-08 05:00:00,ETN/BTC,0.0000001441,0.0000001442,0.0000001417,0.0000001441,419126.19,0.059618483502
1662609600,2022-09-08 04:00:00,ETN/BTC,0.000000147,0.000000148,0.000000143,0.0000001442,182052.33,0.026677545074
1662606000,2022-09-08 03:00:00,ETN/BTC,0.0000001477,0.0000001488,0.0000001461,0.0000001461,51250.72,0.007586938806
1662602400,2022-09-08 02:00:00,ETN/BTC,0.000000147,0.0000001488,0.000000147,0.000000147,111961.42,0.016613320832
1662598800,2022-09-08 01:00:00,ETN/BTC,0.0000001463,0.0000001479,0.0000001463,0.0000001477,50173.47,0.007399986757
1662595200,2022-09-08 00:00:00,ETN/BTC,0.0000001476,0.0000001486,0.000000146,0.0000001461,409993.79,0.060580564954
1662591600,2022-09-07 23:00:00,ETN/BTC,0.0000001459,0.0000001479,0.0000001417,0.0000001474,1581818.55,0.228821602887
1662588000,2022-09-07 22:00:00,ETN/BTC,0.0000001437,0.0000001475,0.0000001437,0.000000146,368788.93,0.053466245269
1662584400,2022-09-07 21:00:00,ETN/BTC,0.0000001407,0.0000001438,0.0000001395,0.0000001438,140663.85,0.019853373588
1662580800,2022-09-07 20:00:00,ETN/BTC,0.0000001395,0.0000001459,0.0000001394,0.0000001416,1700170.87,0.239442260344
1662577200,2022-09-07 19:00:00,ETN/BTC,0.0000001387,0.0000001459,0.0000001387,0.0000001407,1461212.69,0.20752176879
1662573600,2022-09-07 18:00:00,ETN/BTC,0.0000001386,0.0000001427,0.0000001379,0.0000001386,337996.43,0.0472400849
1662570000,2022-09-07 17:00:00,ETN/BTC,0.0000001365,0.0000001403,0.0000001365,0.0000001392,1682328.96,0.231941248144
1662566400,2022-09-07 16:00:00,ETN/BTC,0.000000136,0.0000001377,0.0000001347,0.0000001376,756344.09,0.103096128441
1662562800,2022-09-07 15:00:00,ETN/BTC,0.0000001348,0.0000001358,0.0000001348,0.0000001358,64478.8,0.008756017036
1662559200,2022-09-07 14:00:00,ETN/BTC,0.0000001359,0.0000001377,0.0000001344,0.0000001346,647704.12,0.087519752772
1662555600,2022-09-07 13:00:00,ETN/BTC,0.0000001325,0.0000001377,0.000000132,0.0000001365,916532.08,0.124449917889
1662552000,2022-09-07 12:00:00,ETN/BTC,0.000000135,0.0000001358,0.0000001326,0.000000133,224761.84,0.030268923213
1662548400,2022-09-07 11:00:00,ETN/BTC,0.0000001302,0.0000001358,0.0000001302,0.0000001348,453686.27,0.060658006542
1662544800,2022-09-07 10:00:00,ETN/BTC,0.0000001318,0.0000001319,0.0000001295,0.0000001302,24042.96,0.003138267655
1662541200,2022-09-07 09:00:00,ETN/BTC,0.000000132,0.0000001323,0.0000001312,0.0000001323,49555.23,0.006539507392
1662537600,2022-09-07 08:00:00,ETN/BTC,0.0000001257,0.000000132,0.0000001249,0.0000001311,2882882.05,0.37520101476
1662534000,2022-09-07 07:00:00,ETN/BTC,0.0000001265,0.0000001271,0.0000001247,0.000000126,200157.23,0.025325032107
1662530400,2022-09-07 06:00:00,ETN/BTC,0.0000001269,0.0000001269,0.0000001247,0.0000001264,191651.71,0.024213041435
1662526800,2022-09-07 05:00:00,ETN/BTC,0.0000001247,0.0000001281,0.0000001229,0.0000001281,422887.84,0.052998766003
1662523200,2022-09-07 04:00:00,ETN/BTC,0.0000001232,0.0000001247,0.0000001232,0.0000001247,78650.53,0.009767440261
1662519600,2022-09-07 03:00:00,ETN/BTC,0.0000001244,0.0000001246,0.0000001232,0.0000001232,3413.77,0.000422361568
1662516000,2022-09-07 02:00:00,ETN/BTC,0.0000001259,0.0000001259,0.0000001228,0.0000001243,49410.33,0.006160610958
1662512400,2022-09-07 01:00:00,ETN/BTC,0.0000001246,0.0000001259,0.0000001219,0.0000001255,664466.06,0.081542398723
1662508800,2022-09-07 00:00:00,ETN/BTC,0.0000001246,0.0000001255,0.0000001225,0.0000001236,373561.6,0.046376321405
1662505200,2022-09-06 23:00:00,ETN/BTC,0.0000001244,0.0000001256,0.0000001239,0.0000001246,85895.33,0.010736000204
1662501600,2022-09-06 22:00:00,ETN/BTC,0.0000001243,0.0000001255,0.0000001222,0.0000001239,867485.35,0.107186472626
1662498000,2022-09-06 21:00:00,ETN/BTC,0.0000001251,0.000000126,0.0000001244,0.0000001244,1107172.01,0.138455112036
1662494400,2022-09-06 20:00:00,ETN/BTC,0.0000001254,0.0000001267,0.0000001252,0.0000001253,1096327.81,0.137803910875
1662490800,2022-09-06 19:00:00,ETN/BTC,0.0000001246,0.0000001264,0.0000001244,0.0000001264,190676.73,0.023749243175
1662487200,2022-09-06 18:00:00,ETN/BTC,0.0000001267,0.0000001274,0.0000001243,0.0000001252,777993.77,0.097036743136
1662483600,2022-09-06 17:00:00,ETN/BTC,0.0000001274,0.000000132,0.0000001243,0.0000001266,1473553.93,0.19102106537
1662480000,2022-09-06 16:00:00,ETN/BTC,0.0000001273,0.0000001275,0.0000001266,0.0000001268,52460.95,0.006654499823
1662476400,2022-09-06 15:00:00,ETN/BTC,0.0000001267,0.0000001276,0.0000001261,0.0000001262,45493.8,0.005758614491
1662472800,2022-09-06 14:00:00,ETN/BTC,0.0000001272,0.0000001281,0.0000001257,0.0000001267,545874.09,0.068742426795
1662469200,2022-09-06 13:00:00,ETN/BTC,0.0000001305,0.000000131,0.0000001273,0.0000001273,1254628.83,0.164060189943
1662465600,2022-09-06 12:00:00,ETN/BTC,0.0000001302,0.0000001333,0.0000001302,0.0000001306,192176.14,0.025433330805
1662462000,2022-09-06 11:00:00,ETN/BTC,0.00000013,0.0000001326,0.0000001269,0.0000001296,451628.97,0.057775557933
1662458400,2022-09-06 10:00:00,ETN/BTC,0.0000001299,0.0000001301,0.0000001285,0.0000001295,63655,0.008185378445
1662454800,2022-09-06 09:00:00,ETN/BTC,0.00000013,0.0000001308,0.0000001293,0.0000001293,155590.02,0.020161300331
1662451200,2022-09-06 08:00:00,ETN/BTC,0.0000001298,0.0000001307,0.0000001271,0.000000129,503074.43,0.064475071233
1662447600,2022-09-06 07:00:00,ETN/BTC,0.0000001324,0.0000001324,0.0000001292,0.0000001297,165768.55,0.021681864952
1662444000,2022-09-06 06:00:00,ETN/BTC,0.0000001323,0.0000001332,0.0000001315,0.0000001332,21678.13,0.002855626272
1662440400,2022-09-06 05:00:00,ETN/BTC,0.0000001315,0.000000133,0.0000001315,0.0000001316,22427.41,0.002979988832
1662436800,2022-09-06 04:00:00,ETN/BTC,0.0000001309,0.0000001333,0.0000001298,0.000000132,481919.11,0.063386140097
1662433200,2022-09-06 03:00:00,ETN/BTC,0.0000001297,0.0000001309,0.0000001297,0.0000001301,140540.54,0.018246850194
1662429600,2022-09-06 02:00:00,ETN/BTC,0.0000001323,0.0000001331,0.0000001293,0.0000001306,644939.61,0.08369443804
1662426000,2022-09-06 01:00:00,ETN/BTC,0.0000001275,0.0000001322,0.000000126,0.0000001322,165689.64,0.021474027801
1662422400,2022-09-06 00:00:00,ETN/BTC,0.0000001301,0.0000001301,0.0000001265,0.0000001274,356166.07,0.045342273659
1662418800,2022-09-05 23:00:00,ETN/BTC,0.0000001301,0.0000001308,0.0000001295,0.0000001295,21491.9,0.002805405173
1662415200,2022-09-05 22:00:00,ETN/BTC,0.00000013,0.0000001301,0.000000129,0.000000129,1945.63,0.000252367607
1662411600,2022-09-05 21:00:00,ETN/BTC,0.0000001293,0.0000001293,0.0000001293,0.0000001293,21.71,0.000002807103
1662408000,2022-09-05 20:00:00,ETN/BTC,0.0000001302,0.0000001302,0.0000001288,0.0000001295,112822.63,0.014578085276
1662404400,2022-09-05 19:00:00,ETN/BTC,0.0000001289,0.0000001289,0.0000001289,0.0000001289,44.52,0.000005738628
1662400800,2022-09-05 18:00:00,ETN/BTC,0.0000001295,0.0000001295,0.0000001288,0.000000129,36668.22,0.004724061588
1662397200,2022-09-05 17:00:00,ETN/BTC,0.00000013,0.0000001322,0.0000001295,0.0000001297,55601.59,0.007258219661
1662393600,2022-09-05 16:00:00,ETN/BTC,0.0000001302,0.0000001309,0.00000013,0.0000001309,9636.15,0.00125502226
1662390000,2022-09-05 15:00:00,ETN/BTC,0.0000001295,0.0000001308,0.0000001286,0.0000001297,51799.16,0.006692506839
1662386400,2022-09-05 14:00:00,ETN/BTC,0.0000001287,0.0000001357,0.0000001281,0.0000001288,648416.7,0.085596627547
1662382800,2022-09-05 13:00:00,ETN/BTC,0.0000001295,0.0000001295,0.0000001281,0.0000001281,1486.64,0.00019075089
1662379200,2022-09-05 12:00:00,ETN/BTC,0.0000001288,0.0000001306,0.0000001282,0.0000001282,286873.98,0.037140013036
1662375600,2022-09-05 11:00:00,ETN/BTC,0.0000001295,0.0000001305,0.0000001274,0.0000001294,58465.26,0.007534635318
1662372000,2022-09-05 10:00:00,ETN/BTC,0.0000001303,0.0000001319,0.0000001287,0.0000001287,79498.38,0.010444082385
1662368400,2022-09-05 09:00:00,ETN/BTC,0.0000001295,0.0000001322,0.0000001287,0.0000001314,70911.17,0.009278790414
1662364800,2022-09-05 08:00:00,ETN/BTC,0.000000131,0.000000131,0.0000001271,0.0000001305,430381.09,0.055993756173
1662361200,2022-09-05 07:00:00,ETN/BTC,0.0000001303,0.0000001323,0.00000013,0.0000001316,320023.18,0.041679243962
1662357600,2022-09-05 06:00:00,ETN/BTC,0.0000001322,0.0000001327,0.00000013,0.0000001303,123112,0.016175999395
1662354000,2022-09-05 05:00:00,ETN/BTC,0.0000001331,0.0000001335,0.000000131,0.0000001321,321873.05,0.042731588158
1662350400,2022-09-05 04:00:00,ETN/BTC,0.0000001281,0.0000001331,0.0000001281,0.0000001331,376399.11,0.049746535064
1662346800,2022-09-05 03:00:00,ETN/BTC,0.0000001275,0.0000001286,0.0000001271,0.0000001271,3904.61,0.000498299359
1662343200,2022-09-05 02:00:00,ETN/BTC,0.0000001266,0.0000001294,0.0000001263,0.0000001284,173646.19,0.022191744509
1662339600,2022-09-05 01:00:00,ETN/BTC,0.0000001267,0.0000001278,0.0000001255,0.000000126,149270.81,0.018989694322
1662336000,2022-09-05 00:00:00,ETN/BTC,0.0000001242,0.0000001331,0.0000001242,0.0000001255,579704.68,0.075996057689
1662332400,2022-09-04 23:00:00,ETN/BTC,0.000000123,0.0000001299,0.000000123,0.000000124,368049.53,0.046429050396
1662328800,2022-09-04 22:00:00,ETN/BTC,0.0000001248,0.0000001248,0.0000001222,0.0000001224,119931.7,0.014763776189
1662325200,2022-09-04 21:00:00,ETN/BTC,0.0000001235,0.0000001254,0.0000001232,0.0000001246,322319.86,0.039958479272
1662321600,2022-09-04 20:00:00,ETN/BTC,0.0000001246,0.0000001246,0.0000001223,0.0000001239,270355.94,0.03335356844
1662318000,2022-09-04 19:00:00,ETN/BTC,0.0000001193,0.0000001284,0.0000001193,0.0000001245,2030234.63,0.252238227345
1662314400,2022-09-04 18:00:00,ETN/BTC,0.000000119,0.0000001193,0.0000001178,0.0000001191,40256.75,0.004765102019
1662310800,2022-09-04 17:00:00,ETN/BTC,0.0000001191,0.0000001191,0.0000001183,0.0000001189,653.92,0.0000776395
1662307200,2022-09-04 16:00:00,ETN/BTC,0.0000001192,0.0000001192,0.000000119,0.000000119,486.51,0.000057923084
1662303600,2022-09-04 15:00:00,ETN/BTC,0.0000001189,0.0000001207,0.0000001189,0.0000001191,43620.76,0.005202115751
1662300000,2022-09-04 14:00:00,ETN/BTC,0.0000001203,0.0000001203,0.0000001183,0.0000001183,250858.17,0.029919794344
1662296400,2022-09-04 13:00:00,ETN/BTC,0.0000001194,0.0000001204,0.0000001194,0.0000001204,524.93,0.000063170858
1662292800,2022-09-04 12:00:00,ETN/BTC,0.0000001197,0.0000001215,0.0000001179,0.0000001193,214534.7,0.025944574344
1662289200,2022-09-04 11:00:00,ETN/BTC,0.0000001188,0.0000001208,0.0000001188,0.0000001208,168039.35,0.020085262205
1662285600,2022-09-04 10:00:00,ETN/BTC,0.0000001183,0.0000001195,0.0000001183,0.0000001195,41997.01,0.004999998856
1662282000,2022-09-04 09:00:00,ETN/BTC,0.0000001186,0.0000001194,0.0000001166,0.0000001176,172133.05,0.020227542339
1662278400,2022-09-04 08:00:00,ETN/BTC,0.0000001189,0.0000001193,0.0000001181,0.0000001185,225351.43,0.026714719429
1662274800,2022-09-04 07:00:00,ETN/BTC,0.0000001185,0.000000119,0.0000001176,0.000000119,1625.22,0.000192538308
1662271200,2022-09-04 06:00:00,ETN/BTC,0.0000001188,0.0000001193,0.0000001179,0.0000001181,2066.24,0.000245540221
1662267600,2022-09-04 05:00:00,ETN/BTC,0.0000001163,0.0000001189,0.0000001163,0.0000001176,57170.58,0.006745041591
1662264000,2022-09-04 04:00:00,ETN/BTC,0.0000001178,0.0000001178,0.0000001161,0.0000001173,1548926.96,0.180350599448
1662260400,2022-09-04 03:00:00,ETN/BTC,0.0000001183,0.0000001195,0.0000001178,0.0000001178,23340.28,0.002769136465
1662256800,2022-09-04 02:00:00,ETN/BTC,0.0000001196,0.0000001196,0.0000001167,0.0000001176,202760.67,0.02371317522
1662253200,2022-09-04 01:00:00,ETN/BTC,0.0000001189,0.0000001197,0.0000001177,0.0000001195,19697.65,0.002350330959
1662249600,2022-09-04 00:00:00,ETN/BTC,0.000000119,0.0000001194,0.0000001177,0.0000001177,103491.42,0.012319367844
1662246000,2022-09-03 23:00:00,ETN/BTC,0.0000001181,0.0000001191,0.0000001168,0.0000001177,52046,0.006116036899
1662242400,2022-09-03 22:00:00,ETN/BTC,0.0000001169,0.0000001195,0.0000001169,0.0000001176,290808.87,0.0346207396
1662238800,2022-09-03 21:00:00,ETN/BTC,0.000000117,0.0000001183,0.0000001168,0.0000001169,11800.04,0.001381581189
1662235200,2022-09-03 20:00:00,ETN/BTC,0.0000001176,0.0000001182,0.0000001169,0.0000001169,66927.15,0.007908086917
1662231600,2022-09-03 19:00:00,ETN/BTC,0.0000001179,0.0000001179,0.0000001162,0.0000001162,31918.61,0.00372456683
1662228000,2022-09-03 18:00:00,ETN/BTC,0.0000001176,0.0000001176,0.0000001169,0.0000001176,1441.47,0.000169203678
1662224400,2022-09-03 17:00:00,ETN/BTC,0.0000001176,0.0000001192,0.0000001167,0.0000001184,271214.29,0.031946940515
1662220800,2022-09-03 16:00:00,ETN/BTC,0.0000001182,0.0000001182,0.0000001169,0.0000001174,93671.55,0.01100565583
1662217200,2022-09-03 15:00:00,ETN/BTC,0.0000001182,0.0000001182,0.0000001169,0.0000001182,56245.86,0.006626378027
1662213600,2022-09-03 14:00:00,ETN/BTC,0.0000001183,0.0000001186,0.0000001177,0.0000001182,18348.4,0.002174373395
1662210000,2022-09-03 13:00:00,ETN/BTC,0.0000001198,0.0000001199,0.0000001178,0.000000118,200985.42,0.02385942251
1662206400,2022-09-03 12:00:00,ETN/BTC,0.0000001201,0.0000001201,0.0000001187,0.0000001197,17446.12,0.002077988002
1662202800,2022-09-03 11:00:00,ETN/BTC,0.0000001199,0.0000001203,0.0000001189,0.0000001197,106135.42,0.012744747638
1662199200,2022-09-03 10:00:00,ETN/BTC,0.0000001196,0.0000001206,0.0000001187,0.0000001197,219393.4,0.02628956004
1662195600,2022-09-03 09:00:00,ETN/BTC,0.0000001201,0.0000001208,0.0000001187,0.000000119,373869.14,0.044480712885
1662192000,2022-09-03 08:00:00,ETN/BTC,0.0000001201,0.0000001214,0.0000001196,0.0000001202,59208.56,0.007117188096
1662188400,2022-09-03 07:00:00,ETN/BTC,0.00000012,0.0000001201,0.0000001193,0.0000001201,20052.1,0.002408242367
1662184800,2022-09-03 06:00:00,ETN/BTC,0.0000001197,0.0000001208,0.0000001194,0.0000001194,89824.03,0.010827302944
1662181200,2022-09-03 05:00:00,ETN/BTC,0.0000001192,0.0000001196,0.0000001188,0.0000001196,294247.5,0.03497478422
1662177600,2022-09-03 04:00:00,ETN/BTC,0.0000001192,0.0000001198,0.0000001192,0.0000001198,15178.81,0.001817165176
1662174000,2022-09-03 03:00:00,ETN/BTC,0.0000001191,0.0000001196,0.0000001191,0.0000001196,1044.86,0.000124465256
1662170400,2022-09-03 02:00:00,ETN/BTC,0.0000001203,0.0000001206,0.0000001193,0.0000001196,196325.4,0.023559094971
1662166800,2022-09-03 01:00:00,ETN/BTC,0.0000001198,0.0000001206,0.0000001197,0.0000001206,822310.05,0.099147542716
1662163200,2022-09-03 00:00:00,ETN/BTC,0.0000001209,0.0000001216,0.0000001197,0.00000012,6124.32,0.000740175998
1662159600,2022-09-02 23:00:00,ETN/BTC,0.0000001215,0.0000001217,0.0000001204,0.0000001211,320988.51,0.038670572018
1662156000,2022-09-02 22:00:00,ETN/BTC,0.000000121,0.0000001223,0.0000001207,0.0000001207,482953.56,0.058423191853
1662152400,2022-09-02 21:00:00,ETN/BTC,0.0000001211,0.0000001222,0.00000012,0.0000001217,62713.92,0.007581607994
1662148800,2022-09-02 20:00:00,ETN/BTC,0.0000001204,0.0000001215,0.0000001197,0.0000001202,367004.33,0.044228783116
1662145200,2022-09-02 19:00:00,ETN/BTC,0.0000001169,0.0000001206,0.0000001162,0.0000001206,516485.89,0.061352562157
1662141600,2022-09-02 18:00:00,ETN/BTC,0.0000001195,0.00000012,0.0000001155,0.0000001162,1187294.39,0.138796779623
1662138000,2022-09-02 17:00:00,ETN/BTC,0.0000001234,0.0000001254,0.0000001191,0.0000001191,823208.91,0.100268313495
1662134400,2022-09-02 16:00:00,ETN/BTC,0.0000001231,0.0000001239,0.0000001224,0.0000001239,27297.21,0.003371401598
1662130800,2022-09-02 15:00:00,ETN/BTC,0.0000001228,0.0000001238,0.0000001224,0.0000001227,7711.09,0.000945675075
1662127200,2022-09-02 14:00:00,ETN/BTC,0.000000123,0.000000123,0.0000001229,0.0000001229,100,0.000012295
1662123600,2022-09-02 13:00:00,ETN/BTC,0.0000001226,0.0000001258,0.0000001225,0.0000001229,101843.12,0.01266598276
1662120000,2022-09-02 12:00:00,ETN/BTC,0.0000001236,0.0000001256,0.0000001228,0.0000001228,115457.82,0.014330722662
1662116400,2022-09-02 11:00:00,ETN/BTC,0.0000001247,0.0000001253,0.0000001227,0.0000001239,124552.34,0.015380964487
1662112800,2022-09-02 10:00:00,ETN/BTC,0.0000001248,0.0000001266,0.0000001241,0.0000001247,43374.43,0.005452954346
1662109200,2022-09-02 09:00:00,ETN/BTC,0.0000001245,0.0000001258,0.0000001245,0.0000001258,68560.31,0.008614117921
1662105600,2022-09-02 08:00:00,ETN/BTC,0.0000001241,0.0000001241,0.0000001223,0.0000001241,3455.42,0.000425909846
1662102000,2022-09-02 07:00:00,ETN/BTC,0.0000001246,0.0000001246,0.0000001223,0.0000001245,12519.43,0.001549351026
1662098400,2022-09-02 06:00:00,ETN/BTC,0.0000001232,0.0000001255,0.0000001232,0.0000001254,62602.2,0.007836313634
1662094800,2022-09-02 05:00:00,ETN/BTC,0.0000001249,0.0000001249,0.0000001212,0.0000001234,554814.95,0.068232879845
1662091200,2022-09-02 04:00:00,ETN/BTC,0.0000001246,0.0000001252,0.0000001235,0.0000001248,142384.72,0.017761086009
1662087600,2022-09-02 03:00:00,ETN/BTC,0.0000001243,0.0000001246,0.0000001236,0.0000001246,43380.2,0.00537863774
1662084000,2022-09-02 02:00:00,ETN/BTC,0.0000001249,0.0000001249,0.0000001244,0.0000001249,71286.79,0.008884993775
1662080400,2022-09-02 01:00:00,ETN/BTC,0.0000001249,0.0000001264,0.0000001233,0.0000001251,464363.86,0.057764851009
1662076800,2022-09-02 00:00:00,ETN/BTC,0.0000001261,0.0000001266,0.0000001242,0.0000001253,44504.9,0.005541551596
1662073200,2022-09-01 23:00:00,ETN/BTC,0.0000001255,0.0000001298,0.0000001255,0.0000001261,551175.96,0.070599594266
1662069600,2022-09-01 22:00:00,ETN/BTC,0.0000001274,0.0000001296,0.0000001236,0.0000001255,580867.54,0.072854669994
1662066000,2022-09-01 21:00:00,ETN/BTC,0.0000001267,0.0000001293,0.0000001267,0.0000001287,255545.76,0.032873249187
1662062400,2022-09-01 20:00:00,ETN/BTC,0.0000001266,0.0000001297,0.0000001257,0.0000001257,240373.48,0.030444959804
1662058800,2022-09-01 19:00:00,ETN/BTC,0.0000001281,0.0000001285,0.0000001261,0.0000001269,206815.91,0.026141850396
1662055200,2022-09-01 18:00:00,ETN/BTC,0.0000001274,0.0000001289,0.0000001266,0.0000001289,211306.79,0.027020837697
1662051600,2022-09-01 17:00:00,ETN/BTC,0.0000001281,0.0000001281,0.0000001266,0.0000001266,14587.98,0.001848406293
1662048000,2022-09-01 16:00:00,ETN/BTC,0.0000001266,0.0000001285,0.0000001261,0.0000001275,347974.16,0.044025164799
