https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EPIK,Volume USDT
1662620400,2022-09-08 07:00:00,EPIK/USDT,0.00964,0.00966,0.00955,0.00955,50369.0757,483.947007296
1662616800,2022-09-08 06:00:00,EPIK/USDT,0.00965,0.00965,0.00964,0.00964,847.9089,8.175914334
1662613200,2022-09-08 05:00:00,EPIK/USDT,0.0097,0.0097,0.00964,0.00965,68895.5889,666.92815661
1662609600,2022-09-08 04:00:00,EPIK/USDT,0.0097,0.0097,0.00969,0.00969,19995.3225,193.755015025
1662606000,2022-09-08 03:00:00,EPIK/USDT,0.00969,0.0097,0.00969,0.00969,162253.8487,1572.798314573
1662602400,2022-09-08 02:00:00,EPIK/USDT,0.00969,0.0097,0.00969,0.00969,82307.4259,797.807033611
1662598800,2022-09-08 01:00:00,EPIK/USDT,0.00967,0.0097,0.00964,0.00969,111946.4479,1083.418711104
1662595200,2022-09-08 00:00:00,EPIK/USDT,0.00967,0.00967,0.00964,0.00967,1912113.0903,18485.414916499
1662591600,2022-09-07 23:00:00,EPIK/USDT,0.00963,0.00963,0.00963,0.00963,0,0
1662588000,2022-09-07 22:00:00,EPIK/USDT,0.00968,0.00968,0.00963,0.00963,9989.874,96.596096
1662584400,2022-09-07 21:00:00,EPIK/USDT,0.00939,0.0097,0.00939,0.00964,252773.4487,2424.555817686
1662580800,2022-09-07 20:00:00,EPIK/USDT,0.00938,0.00941,0.00934,0.0094,79557.949,745.781475314
1662577200,2022-09-07 19:00:00,EPIK/USDT,0.00942,0.00942,0.00938,0.0094,93870.9533,883.690691915
1662573600,2022-09-07 18:00:00,EPIK/USDT,0.00939,0.00942,0.00936,0.00942,41085.0434,385.812492816
1662570000,2022-09-07 17:00:00,EPIK/USDT,0.00931,0.00938,0.00931,0.00938,67927.0503,633.232565076
1662566400,2022-09-07 16:00:00,EPIK/USDT,0.00933,0.00934,0.00926,0.00931,1794121.7463,16706.269693103
1662562800,2022-09-07 15:00:00,EPIK/USDT,0.00939,0.00944,0.00923,0.00933,911059.7567,8513.566632942
1662559200,2022-09-07 14:00:00,EPIK/USDT,0.00935,0.00944,0.00935,0.00939,78381.1407,735.905704527
1662555600,2022-09-07 13:00:00,EPIK/USDT,0.00935,0.00942,0.00921,0.00936,259469.4879,2415.867332358
1662552000,2022-09-07 12:00:00,EPIK/USDT,0.00935,0.00936,0.00931,0.00935,455244.447,4255.373091816
1662548400,2022-09-07 11:00:00,EPIK/USDT,0.00935,0.00942,0.00932,0.00942,33362.8471,312.079894185
1662544800,2022-09-07 10:00:00,EPIK/USDT,0.00934,0.00942,0.00933,0.00938,689622.0236,6448.315260377
1662541200,2022-09-07 09:00:00,EPIK/USDT,0.00937,0.00938,0.00932,0.00936,2940988.9212,27508.601355134
1662537600,2022-09-07 08:00:00,EPIK/USDT,0.00937,0.00937,0.00935,0.00937,2418559.7006,22653.211352973
1662534000,2022-09-07 07:00:00,EPIK/USDT,0.00933,0.00937,0.00932,0.00937,1373890.6858,12828.440057638
1662530400,2022-09-07 06:00:00,EPIK/USDT,0.00933,0.00935,0.00931,0.00933,2907416.0774,27129.222236336
1662526800,2022-09-07 05:00:00,EPIK/USDT,0.00934,0.00936,0.00931,0.00932,502790.5283,4694.34128794
1662523200,2022-09-07 04:00:00,EPIK/USDT,0.00939,0.00939,0.00921,0.00931,392988.5291,3638.436087441
1662519600,2022-09-07 03:00:00,EPIK/USDT,0.00943,0.00943,0.00938,0.00938,29780.8347,279.804209637
1662516000,2022-09-07 02:00:00,EPIK/USDT,0.00946,0.00946,0.00943,0.00944,577706.5095,5459.697279655
1662512400,2022-09-07 01:00:00,EPIK/USDT,0.00946,0.00946,0.00943,0.00946,8804.5061,83.290297043
1662508800,2022-09-07 00:00:00,EPIK/USDT,0.00943,0.00945,0.00943,0.00943,61654.104,582.608087568
1662505200,2022-09-06 23:00:00,EPIK/USDT,0.00947,0.00947,0.00943,0.00945,36947.7253,348.889149827
1662501600,2022-09-06 22:00:00,EPIK/USDT,0.00942,0.00948,0.00942,0.00943,12017.4132,113.776362438
1662498000,2022-09-06 21:00:00,EPIK/USDT,0.00945,0.00948,0.0094,0.0094,50365.2512,473.587908334
1662494400,2022-09-06 20:00:00,EPIK/USDT,0.00948,0.00948,0.00942,0.00946,31675.117,299.473011616
1662490800,2022-09-06 19:00:00,EPIK/USDT,0.00958,0.00958,0.00945,0.00947,127672.2488,1211.677284909
1662487200,2022-09-06 18:00:00,EPIK/USDT,0.00962,0.00962,0.00954,0.00956,104309.4405,1001.295211796
1662483600,2022-09-06 17:00:00,EPIK/USDT,0.00966,0.0097,0.0096,0.00965,323536.2923,3108.769542558
1662480000,2022-09-06 16:00:00,EPIK/USDT,0.0097,0.0097,0.00966,0.0097,20754.3018,201.316292144
1662476400,2022-09-06 15:00:00,EPIK/USDT,0.00968,0.0097,0.00965,0.0097,52913.8511,513.00179444
1662472800,2022-09-06 14:00:00,EPIK/USDT,0.00966,0.00967,0.00966,0.00967,5095.0799,49.269176163
1662469200,2022-09-06 13:00:00,EPIK/USDT,0.00972,0.00973,0.00968,0.00968,16754.409,162.58777963
1662465600,2022-09-06 12:00:00,EPIK/USDT,0.0097,0.00974,0.00965,0.00971,72372.2029,700.571154462
1662462000,2022-09-06 11:00:00,EPIK/USDT,0.00968,0.00972,0.00967,0.00968,619005.1193,5997.445940936
1662458400,2022-09-06 10:00:00,EPIK/USDT,0.00966,0.00968,0.00963,0.00968,190703.6768,1842.962846223
1662454800,2022-09-06 09:00:00,EPIK/USDT,0.00963,0.00966,0.00963,0.00966,828558.9573,7994.677834617
1662451200,2022-09-06 08:00:00,EPIK/USDT,0.00963,0.00967,0.0096,0.00963,718632.7007,6931.15670552
1662447600,2022-09-06 07:00:00,EPIK/USDT,0.00965,0.00966,0.00961,0.00963,1164761.4808,11225.502850366
1662444000,2022-09-06 06:00:00,EPIK/USDT,0.00965,0.00965,0.00962,0.00965,3210.1114,30.95825261
1662440400,2022-09-06 05:00:00,EPIK/USDT,0.0097,0.0097,0.00964,0.00964,55483.0373,536.096242305
1662436800,2022-09-06 04:00:00,EPIK/USDT,0.00966,0.00967,0.00964,0.00966,1231986.4077,11891.854367377
1662433200,2022-09-06 03:00:00,EPIK/USDT,0.00966,0.00967,0.00965,0.00966,2340204.7932,22605.334893736
1662429600,2022-09-06 02:00:00,EPIK/USDT,0.00964,0.0098,0.00963,0.00966,1683496.2851,16275.323887856
1662426000,2022-09-06 01:00:00,EPIK/USDT,0.00962,0.00966,0.0096,0.00964,2464634.2727,23767.817937469
1662422400,2022-09-06 00:00:00,EPIK/USDT,0.0096,0.00965,0.0096,0.00964,7760.4528,74.516124541
1662418800,2022-09-05 23:00:00,EPIK/USDT,0.00968,0.00968,0.0096,0.00963,104966.8797,1010.426809736
1662415200,2022-09-05 22:00:00,EPIK/USDT,0.00969,0.00969,0.00968,0.00968,14391.9433,139.326521144
1662411600,2022-09-05 21:00:00,EPIK/USDT,0.00968,0.00971,0.00968,0.00971,5268.6743,51.155372599
1662408000,2022-09-05 20:00:00,EPIK/USDT,0.00972,0.00974,0.00964,0.0097,34158.9514,331.371883062
1662404400,2022-09-05 19:00:00,EPIK/USDT,0.00974,0.00974,0.00971,0.00971,1869830.6437,18189.854272873
1662400800,2022-09-05 18:00:00,EPIK/USDT,0.00972,0.00974,0.0097,0.00974,2304894.6351,22419.619302323
1662397200,2022-09-05 17:00:00,EPIK/USDT,0.00973,0.00974,0.0097,0.00973,3989292.773,38793.237121218
1662393600,2022-09-05 16:00:00,EPIK/USDT,0.00973,0.00975,0.0097,0.00973,1335074.0229,12999.670206222
1662390000,2022-09-05 15:00:00,EPIK/USDT,0.00969,0.00973,0.00969,0.00973,883347.0086,8594.780883995
1662386400,2022-09-05 14:00:00,EPIK/USDT,0.00967,0.00971,0.00967,0.00969,14553.4221,141.048778022
1662382800,2022-09-05 13:00:00,EPIK/USDT,0.00976,0.00976,0.00965,0.00967,352078.8863,3414.457620539
1662379200,2022-09-05 12:00:00,EPIK/USDT,0.00977,0.00977,0.00976,0.00976,29534.1969,288.272761744
1662375600,2022-09-05 11:00:00,EPIK/USDT,0.00976,0.00978,0.00976,0.00978,19005.9377,185.631258954
1662372000,2022-09-05 10:00:00,EPIK/USDT,0.00976,0.00977,0.00976,0.00976,77025.5294,751.78327513
1662368400,2022-09-05 09:00:00,EPIK/USDT,0.00976,0.00976,0.00973,0.00973,47186.0333,459.68996874
1662364800,2022-09-05 08:00:00,EPIK/USDT,0.00974,0.00976,0.00972,0.00972,8473.1937,82.589945794
1662361200,2022-09-05 07:00:00,EPIK/USDT,0.00973,0.00976,0.00966,0.00974,62450.5431,607.270746672
1662357600,2022-09-05 06:00:00,EPIK/USDT,0.00973,0.00976,0.00969,0.00969,2350079.4421,22890.214633376
1662354000,2022-09-05 05:00:00,EPIK/USDT,0.00977,0.00978,0.00973,0.00978,66057.7577,645.419004064
1662350400,2022-09-05 04:00:00,EPIK/USDT,0.00977,0.00977,0.00975,0.00977,16877.6857,164.789099183
1662346800,2022-09-05 03:00:00,EPIK/USDT,0.00971,0.0098,0.00971,0.00978,592156.1327,5774.438044646
1662343200,2022-09-05 02:00:00,EPIK/USDT,0.00971,0.00971,0.00971,0.00971,200,1.942
1662339600,2022-09-05 01:00:00,EPIK/USDT,0.00973,0.00975,0.00968,0.00972,73517.862,713.762213507
1662336000,2022-09-05 00:00:00,EPIK/USDT,0.00982,0.00983,0.00972,0.00972,2676060.7658,26261.364848079
1662332400,2022-09-04 23:00:00,EPIK/USDT,0.0098,0.00982,0.00977,0.00982,784174.1648,7692.544668647
1662328800,2022-09-04 22:00:00,EPIK/USDT,0.00979,0.0098,0.00977,0.0098,12276.3659,120.287362713
1662325200,2022-09-04 21:00:00,EPIK/USDT,0.0098,0.00981,0.00976,0.00976,66462.8845,650.705401572
1662321600,2022-09-04 20:00:00,EPIK/USDT,0.00978,0.0099,0.00976,0.00979,69809.8159,686.517127931
1662318000,2022-09-04 19:00:00,EPIK/USDT,0.0098,0.0098,0.00967,0.00974,94021.9548,915.903191731
1662314400,2022-09-04 18:00:00,EPIK/USDT,0.0098,0.00981,0.00978,0.0098,855229.0008,8381.246718695
1662310800,2022-09-04 17:00:00,EPIK/USDT,0.00981,0.00981,0.00977,0.0098,2975841.3482,29170.678625195
1662307200,2022-09-04 16:00:00,EPIK/USDT,0.00986,0.00986,0.00973,0.00981,3888304.9739,38153.727662692
1662303600,2022-09-04 15:00:00,EPIK/USDT,0.00989,0.0099,0.00981,0.0099,570451.4639,5640.398903147
1662300000,2022-09-04 14:00:00,EPIK/USDT,0.00989,0.00989,0.00988,0.00989,2670.9377,26.390312068
1662296400,2022-09-04 13:00:00,EPIK/USDT,0.00999,0.01,0.0099,0.0099,81709.986,813.912757137
1662292800,2022-09-04 12:00:00,EPIK/USDT,0.00997,0.01,0.00995,0.00995,56066.3438,559.529546678
1662289200,2022-09-04 11:00:00,EPIK/USDT,0.00998,0.00998,0.00995,0.00995,150684.2966,1499.438237296
1662285600,2022-09-04 10:00:00,EPIK/USDT,0.00996,0.00999,0.00995,0.00999,20867.2087,207.987650048
1662282000,2022-09-04 09:00:00,EPIK/USDT,0.00996,0.00997,0.00996,0.00997,9368.3734,93.400460009
1662278400,2022-09-04 08:00:00,EPIK/USDT,0.00997,0.00997,0.00995,0.00996,992707.8587,9892.604497794
1662274800,2022-09-04 07:00:00,EPIK/USDT,0.00996,0.00999,0.00995,0.00997,1402773.6204,13992.475814266
1662271200,2022-09-04 06:00:00,EPIK/USDT,0.00996,0.00999,0.00996,0.00998,1430016.5983,14265.700203752
1662267600,2022-09-04 05:00:00,EPIK/USDT,0.00996,0.00998,0.00996,0.00996,115246.521,1149.872245368
1662264000,2022-09-04 04:00:00,EPIK/USDT,0.00998,0.00998,0.00998,0.00998,1117017.0532,11147.830190936
1662260400,2022-09-04 03:00:00,EPIK/USDT,0.00998,0.00998,0.00998,0.00998,286093.481,2855.21294038
1662256800,2022-09-04 02:00:00,EPIK/USDT,0.00998,0.00998,0.00997,0.00998,315669.674,3150.279000818
1662253200,2022-09-04 01:00:00,EPIK/USDT,0.00993,0.00999,0.00989,0.00998,1406707.0465,14002.632871327
1662249600,2022-09-04 00:00:00,EPIK/USDT,0.00992,0.00992,0.00989,0.00992,903783.832,8963.296527602
1662246000,2022-09-03 23:00:00,EPIK/USDT,0.00993,0.00993,0.00992,0.00992,81145.8082,805.608612091
1662242400,2022-09-03 22:00:00,EPIK/USDT,0.00993,0.00996,0.00993,0.00994,20682.9138,205.523629441
1662238800,2022-09-03 21:00:00,EPIK/USDT,0.00996,0.00996,0.00996,0.00996,21397.8843,213.122927628
1662235200,2022-09-03 20:00:00,EPIK/USDT,0.00999,0.00999,0.00994,0.00994,26650.7699,265.940411196
1662231600,2022-09-03 19:00:00,EPIK/USDT,0.00994,0.00998,0.00992,0.00995,4230.727,42.154026251
1662228000,2022-09-03 18:00:00,EPIK/USDT,0.00986,0.00999,0.00986,0.00994,25195.2479,250.363129776
1662224400,2022-09-03 17:00:00,EPIK/USDT,0.0097,0.0099,0.0097,0.00986,734674.1143,7254.866493781
1662220800,2022-09-03 16:00:00,EPIK/USDT,0.00974,0.00974,0.0097,0.00971,419600.9578,4074.586490366
1662217200,2022-09-03 15:00:00,EPIK/USDT,0.00977,0.00977,0.00973,0.00976,10356.0869,101.004210426
1662213600,2022-09-03 14:00:00,EPIK/USDT,0.00993,0.00993,0.00968,0.00977,1660745.0813,16243.485570701
1662210000,2022-09-03 13:00:00,EPIK/USDT,0.00991,0.00993,0.00991,0.00992,1802.3646,17.861964898
1662206400,2022-09-03 12:00:00,EPIK/USDT,0.00988,0.00999,0.00988,0.00992,324899.6262,3241.584014253
1662202800,2022-09-03 11:00:00,EPIK/USDT,0.0098,0.00989,0.0098,0.00989,118257.0277,1167.676687476
1662199200,2022-09-03 10:00:00,EPIK/USDT,0.00993,0.00993,0.00974,0.00974,526288.6129,5163.31405076
1662195600,2022-09-03 09:00:00,EPIK/USDT,0.00994,0.00994,0.00994,0.00994,2591.0548,25.755084712
1662192000,2022-09-03 08:00:00,EPIK/USDT,0.00997,0.00999,0.00994,0.00994,58946.1429,588.135079637
1662188400,2022-09-03 07:00:00,EPIK/USDT,0.00991,0.00998,0.00988,0.00995,519323.6802,5143.443128181
1662184800,2022-09-03 06:00:00,EPIK/USDT,0.00997,0.00998,0.0099,0.00998,16386.1613,162.717036386
1662181200,2022-09-03 05:00:00,EPIK/USDT,0.0099,0.00997,0.0099,0.00997,10816.5513,107.726791335
1662177600,2022-09-03 04:00:00,EPIK/USDT,0.00996,0.00997,0.0099,0.0099,1141.9236,11.31590058
1662174000,2022-09-03 03:00:00,EPIK/USDT,0.00996,0.00996,0.00996,0.00996,1824.9099,18.176102604
1662170400,2022-09-03 02:00:00,EPIK/USDT,0.0099,0.00995,0.0099,0.00995,97819.3196,968.426677102
1662166800,2022-09-03 01:00:00,EPIK/USDT,0.01018,0.01018,0.00992,0.00995,411752.33,4137.412497297
1662163200,2022-09-03 00:00:00,EPIK/USDT,0.01022,0.01022,0.01021,0.01021,474.8326,4.851837717
1662159600,2022-09-02 23:00:00,EPIK/USDT,0.01023,0.01023,0.01023,0.01023,2190.1844,22.405586412
1662156000,2022-09-02 22:00:00,EPIK/USDT,0.01023,0.01023,0.0102,0.01023,1878.5202,19.18928496
1662152400,2022-09-02 21:00:00,EPIK/USDT,0.01018,0.01019,0.01017,0.01017,1848.6579,18.802567254
1662148800,2022-09-02 20:00:00,EPIK/USDT,0.01019,0.0102,0.01018,0.01018,16712.5072,170.360775105
1662145200,2022-09-02 19:00:00,EPIK/USDT,0.01017,0.01021,0.01017,0.0102,86.7057,0.883318258
1662141600,2022-09-02 18:00:00,EPIK/USDT,0.01029,0.01029,0.01015,0.01019,1735839.5221,17700.720549498
1662138000,2022-09-02 17:00:00,EPIK/USDT,0.01034,0.01034,0.0103,0.01032,835410.7674,8621.401214704
1662134400,2022-09-02 16:00:00,EPIK/USDT,0.01052,0.01055,0.0103,0.01034,2502093.0024,25953.377812466
1662130800,2022-09-02 15:00:00,EPIK/USDT,0.01041,0.01054,0.01039,0.01052,4940923.9771,51552.582584577
1662127200,2022-09-02 14:00:00,EPIK/USDT,0.01011,0.01049,0.01011,0.01041,964343.259,9938.805424003
1662123600,2022-09-02 13:00:00,EPIK/USDT,0.01012,0.01018,0.01011,0.01013,252803.7339,2560.76243357
1662120000,2022-09-02 12:00:00,EPIK/USDT,0.01014,0.01017,0.0101,0.01014,143505.6472,1453.175916191
1662116400,2022-09-02 11:00:00,EPIK/USDT,0.01012,0.01016,0.01011,0.01012,40396.9033,409.622175143
1662112800,2022-09-02 10:00:00,EPIK/USDT,0.01013,0.01015,0.01011,0.01011,27443.4316,277.904456349
1662109200,2022-09-02 09:00:00,EPIK/USDT,0.0101,0.0101,0.01009,0.01009,22840.6261,230.462825833
1662105600,2022-09-02 08:00:00,EPIK/USDT,0.01011,0.01016,0.01009,0.01016,55863.3888,565.532193133
1662102000,2022-09-02 07:00:00,EPIK/USDT,0.0101,0.01011,0.01009,0.01009,12413.9456,125.338836107
1662098400,2022-09-02 06:00:00,EPIK/USDT,0.01011,0.01011,0.0101,0.0101,45144.4864,456.237052552
1662094800,2022-09-02 05:00:00,EPIK/USDT,0.01011,0.01013,0.01009,0.01013,1510.4205,15.259925441
1662091200,2022-09-02 04:00:00,EPIK/USDT,0.01011,0.01011,0.0101,0.0101,111341.7816,1125.115703349
1662087600,2022-09-02 03:00:00,EPIK/USDT,0.01013,0.01013,0.01011,0.01011,47242.1747,477.623456105
1662084000,2022-09-02 02:00:00,EPIK/USDT,0.01012,0.01016,0.01008,0.01011,278136.434,2815.068101399
1662080400,2022-09-02 01:00:00,EPIK/USDT,0.01011,0.01013,0.01008,0.01012,150075.569,1517.024184553
1662076800,2022-09-02 00:00:00,EPIK/USDT,0.01012,0.01012,0.01009,0.01011,123190.5046,1244.450797747
1662073200,2022-09-01 23:00:00,EPIK/USDT,0.01017,0.01017,0.01012,0.01012,218.0191,2.212277824
1662069600,2022-09-01 22:00:00,EPIK/USDT,0.01012,0.01017,0.01009,0.01013,6074.0381,61.382991773
1662066000,2022-09-01 21:00:00,EPIK/USDT,0.01014,0.01017,0.01007,0.01014,30032.1604,304.121378164
1662062400,2022-09-01 20:00:00,EPIK/USDT,0.01014,0.01017,0.01008,0.01008,28282.392,286.50105256
1662058800,2022-09-01 19:00:00,EPIK/USDT,0.01011,0.01014,0.0101,0.01014,13282.5972,134.416694544
1662055200,2022-09-01 18:00:00,EPIK/USDT,0.01007,0.01013,0.01007,0.01013,7248.0102,73.254641774
1662051600,2022-09-01 17:00:00,EPIK/USDT,0.01002,0.01008,0.01002,0.01008,11359.4121,114.161894855
1662048000,2022-09-01 16:00:00,EPIK/USDT,0.0101,0.01022,0.01001,0.01004,90272.0693,915.496657221
1662044400,2022-09-01 15:00:00,EPIK/USDT,0.01015,0.01016,0.01011,0.01011,36723.2913,372.17942647
1662040800,2022-09-01 14:00:00,EPIK/USDT,0.01027,0.01074,0.01001,0.01015,1768361.2258,18343.105792116
1662037200,2022-09-01 13:00:00,EPIK/USDT,0.01007,0.01044,0.01005,0.01027,501652.3229,5153.089787277
1662033600,2022-09-01 12:00:00,EPIK/USDT,0.01006,0.01008,0.01,0.01007,462227.1328,4645.593761406
1662030000,2022-09-01 11:00:00,EPIK/USDT,0.0101,0.0101,0.01004,0.01005,71581.555,721.234168459
1662026400,2022-09-01 10:00:00,EPIK/USDT,0.01004,0.01022,0.01003,0.01011,958728.2211,9696.824884422
1662022800,2022-09-01 09:00:00,EPIK/USDT,0.01002,0.0102,0.00999,0.01004,414223.4015,4165.927075595
1662019200,2022-09-01 08:00:00,EPIK/USDT,0.01023,0.01023,0.01,0.01002,639611.1347,6444.14588231
1662015600,2022-09-01 07:00:00,EPIK/USDT,0.01023,0.01024,0.01021,0.01023,1789990.4414,18306.697631356
1662012000,2022-09-01 06:00:00,EPIK/USDT,0.01022,0.01023,0.01022,0.01023,2408253.3063,24618.632108499
1662008400,2022-09-01 05:00:00,EPIK/USDT,0.01022,0.01023,0.01021,0.01022,2112515.7398,21591.45686434
1662004800,2022-09-01 04:00:00,EPIK/USDT,0.01021,0.01022,0.01021,0.01021,828165.415,8463.850194637
1662001200,2022-09-01 03:00:00,EPIK/USDT,0.01022,0.01024,0.01021,0.01021,8566.5697,87.569462527
1661997600,2022-09-01 02:00:00,EPIK/USDT,0.01027,0.01028,0.01021,0.01024,1096639.0646,11257.170447923
1661994000,2022-09-01 01:00:00,EPIK/USDT,0.01026,0.01029,0.01021,0.01027,2259809.8015,23184.628378965
1661990400,2022-09-01 00:00:00,EPIK/USDT,0.01022,0.01028,0.01022,0.01026,3216255.487,32926.582579977
1661986800,2022-08-31 23:00:00,EPIK/USDT,0.01022,0.01023,0.01021,0.01022,57988.0034,592.515668271
1661983200,2022-08-31 22:00:00,EPIK/USDT,0.01031,0.01033,0.01021,0.01022,30708.5301,315.473880661
1661979600,2022-08-31 21:00:00,EPIK/USDT,0.01024,0.0103,0.01022,0.01027,37322.782,383.624224627
1661976000,2022-08-31 20:00:00,EPIK/USDT,0.01022,0.01024,0.01022,0.01024,93.4186,0.955174528
1661972400,2022-08-31 19:00:00,EPIK/USDT,0.01022,0.01024,0.01022,0.01024,185911.2692,1900.870299222
1661968800,2022-08-31 18:00:00,EPIK/USDT,0.01019,0.01023,0.01019,0.01022,823626.7075,8416.477554038
1661965200,2022-08-31 17:00:00,EPIK/USDT,0.01024,0.01024,0.01019,0.01021,43119.9081,440.740315964
1661961600,2022-08-31 16:00:00,EPIK/USDT,0.01023,0.01026,0.01012,0.01024,1087642.1873,11133.159325779
1661958000,2022-08-31 15:00:00,EPIK/USDT,0.01024,0.01025,0.01021,0.01024,1826195.5262,18686.890134032
1661954400,2022-08-31 14:00:00,EPIK/USDT,0.01022,0.01029,0.0102,0.01024,1055010.3303,10801.087685119
1661950800,2022-08-31 13:00:00,EPIK/USDT,0.01017,0.01029,0.01016,0.01021,258871.8792625,2649.673395205125
1661947200,2022-08-31 12:00:00,EPIK/USDT,0.01013,0.01013,0.01013,0.01013,189.7691,1.922360983
1661943600,2022-08-31 11:00:00,EPIK/USDT,0.01017,0.01017,0.01014,0.01014,34407.2512,349.292329132
1661940000,2022-08-31 10:00:00,EPIK/USDT,0.01016,0.01017,0.01013,0.01015,1042258.973,10589.242868758
1661936400,2022-08-31 09:00:00,EPIK/USDT,0.01015,0.01017,0.01013,0.01016,767672.2067,7795.217904942
1661932800,2022-08-31 08:00:00,EPIK/USDT,0.01013,0.01015,0.01013,0.01013,165196.0253,1676.538962359
1661929200,2022-08-31 07:00:00,EPIK/USDT,0.01015,0.01019,0.01012,0.01016,53336.1965,540.390759902
1661925600,2022-08-31 06:00:00,EPIK/USDT,0.01014,0.01021,0.01014,0.01014,71482.14957752,726.9003405457908
1661922000,2022-08-31 05:00:00,EPIK/USDT,0.01011,0.01015,0.01009,0.01014,41957.28088374,423.869097397961
1661918400,2022-08-31 04:00:00,EPIK/USDT,0.0102,0.0102,0.01013,0.01013,75637.9571647,769.05422020994
1661914800,2022-08-31 03:00:00,EPIK/USDT,0.01023,0.01026,0.0102,0.0102,266252.3903,2726.460700367
1661911200,2022-08-31 02:00:00,EPIK/USDT,0.01024,0.01025,0.0102,0.01024,772521.98,7909.663911764
1661907600,2022-08-31 01:00:00,EPIK/USDT,0.01022,0.01025,0.01022,0.01024,1541043.3452,15776.383801718
1661904000,2022-08-31 00:00:00,EPIK/USDT,0.01022,0.01024,0.0102,0.01022,57340.5286,585.11888127
1661900400,2022-08-30 23:00:00,EPIK/USDT,0.01023,0.01023,0.01022,0.01022,5331.9584,54.545667843
1661896800,2022-08-30 22:00:00,EPIK/USDT,0.01026,0.01026,0.01026,0.01026,0,0
1661893200,2022-08-30 21:00:00,EPIK/USDT,0.01023,0.01026,0.01023,0.01026,219.9665,2.251015275
1661889600,2022-08-30 20:00:00,EPIK/USDT,0.01025,0.01026,0.01025,0.01026,285,2.923328352
1661886000,2022-08-30 19:00:00,EPIK/USDT,0.0102,0.01025,0.0102,0.01025,72438.56021719,741.0040570580256
1661882400,2022-08-30 18:00:00,EPIK/USDT,0.01023,0.01024,0.01019,0.01023,3371.80388281,34.5185621429744
1661878800,2022-08-30 17:00:00,EPIK/USDT,0.01019,0.01027,0.00997,0.01023,902572.5038159,9082.8660009613292
1661875200,2022-08-30 16:00:00,EPIK/USDT,0.01038,0.01038,0.0102,0.0102,1208064.2768,12488.270963137
1661871600,2022-08-30 15:00:00,EPIK/USDT,0.01053,0.01053,0.0103,0.01036,1205025.15294666,12489.116823834931
1661868000,2022-08-30 14:00:00,EPIK/USDT,0.01066,0.01066,0.01054,0.01056,365127.6728,3856.85630602
1661864400,2022-08-30 13:00:00,EPIK/USDT,0.01067,0.01067,0.01062,0.01066,10687.14915572,113.5587276829752
1661860800,2022-08-30 12:00:00,EPIK/USDT,0.01069,0.0107,0.01063,0.01064,1452715.02475083,15522.153430799309
1661857200,2022-08-30 11:00:00,EPIK/USDT,0.01068,0.0107,0.01068,0.01069,988689.13621308,10568.669303824956
1661853600,2022-08-30 10:00:00,EPIK/USDT,0.01062,0.01069,0.01062,0.01068,352843.7441,3755.612859795
1661850000,2022-08-30 09:00:00,EPIK/USDT,0.01057,0.01063,0.01057,0.01059,341909.29288418,3628.5889776139916
1661846400,2022-08-30 08:00:00,EPIK/USDT,0.01054,0.01066,0.01053,0.01058,341354.69250143,3616.1784125729094
1661842800,2022-08-30 07:00:00,EPIK/USDT,0.01054,0.01059,0.0105,0.01056,65727.89509168,694.7421441691408
1661839200,2022-08-30 06:00:00,EPIK/USDT,0.01049,0.01058,0.01049,0.0105,652517.06010554,6864.5129750367985
1661835600,2022-08-30 05:00:00,EPIK/USDT,0.01033,0.0105,0.01033,0.01049,722317.4696,7545.813509113
1661832000,2022-08-30 04:00:00,EPIK/USDT,0.01031,0.01038,0.0103,0.01033,1112638.4324,11491.76424639
1661828400,2022-08-30 03:00:00,EPIK/USDT,0.01034,0.01034,0.0103,0.01031,997700.75714719,10294.5674363709446
1661824800,2022-08-30 02:00:00,EPIK/USDT,0.01033,0.01037,0.01033,0.01034,106980.75951721,1106.2400370929514
1661821200,2022-08-30 01:00:00,EPIK/USDT,0.01037,0.01038,0.0103,0.0103,131031.5912,1352.368404591
1661817600,2022-08-30 00:00:00,EPIK/USDT,0.01035,0.01038,0.01033,0.01036,108295.1085,1121.655365277
