https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EGLD,Volume USDT
1662584400,2022-09-07 21:00:00,EGLD/USDT,51.13,51.45,50.91,51.14,407.42828298,20853.5402583585
1662580800,2022-09-07 20:00:00,EGLD/USDT,50.2,51.36,50.2,51.07,3960.45125581,202638.0113481076
1662577200,2022-09-07 19:00:00,EGLD/USDT,50.21,50.38,50.1,50.19,289.47347544,14542.9151241035
1662573600,2022-09-07 18:00:00,EGLD/USDT,50.28,50.41,50.08,50.21,690.37160814,34668.1167096549
1662570000,2022-09-07 17:00:00,EGLD/USDT,49.75,50.3,49.75,50.29,1285.24088734,64336.5412411913
1662566400,2022-09-07 16:00:00,EGLD/USDT,49.67,49.96,49.49,49.79,315.17196891,15667.8442597448
1662562800,2022-09-07 15:00:00,EGLD/USDT,49.68,49.9,49.6,49.67,277.83321606,13823.6010192161
1662559200,2022-09-07 14:00:00,EGLD/USDT,49.4,49.79,49.37,49.65,215.70085875,10691.6378851033
1662555600,2022-09-07 13:00:00,EGLD/USDT,49.3,49.74,49.3,49.45,504.20705317,24970.9838263046
1662552000,2022-09-07 12:00:00,EGLD/USDT,48.95,49.29,48.85,49.29,208.51916996,10215.3556791441
1662548400,2022-09-07 11:00:00,EGLD/USDT,49.17,49.17,48.83,48.94,282.90945679,13858.4768484591
1662544800,2022-09-07 10:00:00,EGLD/USDT,49.44,49.47,49.04,49.13,48.09115799,2369.5167350691
1662541200,2022-09-07 09:00:00,EGLD/USDT,49.55,49.68,49.42,49.56,96.50490717,4777.8780868528
1662537600,2022-09-07 08:00:00,EGLD/USDT,49.45,49.68,49.45,49.54,177.58509812,8802.1533705608
1662534000,2022-09-07 07:00:00,EGLD/USDT,49.25,49.45,49.17,49.45,149.45355123,7361.6561554037
1662530400,2022-09-07 06:00:00,EGLD/USDT,49.06,49.34,49.06,49.24,95.27853815,4686.9337006305
1662526800,2022-09-07 05:00:00,EGLD/USDT,48.81,49.22,48.73,49.07,927.95727329,45483.7002404952
1662523200,2022-09-07 04:00:00,EGLD/USDT,48.74,48.85,48.57,48.83,400.0788661,19513.1000918529
1662519600,2022-09-07 03:00:00,EGLD/USDT,48.32,48.73,48.31,48.73,128.70885675,6253.315023776
1662516000,2022-09-07 02:00:00,EGLD/USDT,48.71,48.8,48.19,48.3,992.10056577,48102.8017163333
1662512400,2022-09-07 01:00:00,EGLD/USDT,48.67,48.76,48.49,48.69,1831.31454623,88841.8782741152
1662508800,2022-09-07 00:00:00,EGLD/USDT,48.69,48.81,48.17,48.66,3582.4255394,174190.9239179192
1662505200,2022-09-06 23:00:00,EGLD/USDT,49.08,49.24,48.66,48.71,548.49190481,26869.077916327
1662501600,2022-09-06 22:00:00,EGLD/USDT,49.06,49.29,48.77,49.2,255.33789367,12513.7803114061
1662498000,2022-09-06 21:00:00,EGLD/USDT,49.1,49.1,48.83,49,660.88116517,32379.5391910879
1662494400,2022-09-06 20:00:00,EGLD/USDT,49.38,49.38,48.43,49.13,2959.92100067,143904.4727438782
1662490800,2022-09-06 19:00:00,EGLD/USDT,49.12,49.52,48.85,49.44,1156.5133908,56950.8542791246
1662487200,2022-09-06 18:00:00,EGLD/USDT,49.31,49.31,48.52,49.17,2987.85330512,146009.9098753859
1662483600,2022-09-06 17:00:00,EGLD/USDT,51.53,51.64,49.05,49.34,2835.91903689,141107.8191140691
1662480000,2022-09-06 16:00:00,EGLD/USDT,52.08,52.08,51.42,51.74,520.47268225,26974.0802793375
1662476400,2022-09-06 15:00:00,EGLD/USDT,52,52.09,51.77,52.03,65.3816213,3394.3897518744
1662472800,2022-09-06 14:00:00,EGLD/USDT,51.58,52.04,51.07,52.04,1178.52637683,60643.5481296666
1662469200,2022-09-06 13:00:00,EGLD/USDT,52.08,52.81,51.27,51.56,1774.87936227,92420.3689345534
1662465600,2022-09-06 12:00:00,EGLD/USDT,52.5,52.64,52,52.08,1379.9781365,72064.8474104602
1662462000,2022-09-06 11:00:00,EGLD/USDT,52.42,52.63,52.29,52.36,444.81896313,23332.7446477498
1662458400,2022-09-06 10:00:00,EGLD/USDT,52.24,52.49,52.21,52.44,529.10391934,27696.793595621
1662454800,2022-09-06 09:00:00,EGLD/USDT,52.35,52.52,51.93,52.16,321.84720821,16814.7315262267
1662451200,2022-09-06 08:00:00,EGLD/USDT,51.96,52.35,51.96,52.34,1379.73872897,71903.554492566
1662447600,2022-09-06 07:00:00,EGLD/USDT,52.22,52.23,51.83,51.93,173.63514989,9029.4258523283
1662444000,2022-09-06 06:00:00,EGLD/USDT,52.08,52.28,51.98,52.13,521.60212172,27195.5719500548
1662440400,2022-09-06 05:00:00,EGLD/USDT,51.54,52.33,51.53,52.05,598.16608956,31161.4872451237
1662436800,2022-09-06 04:00:00,EGLD/USDT,51.51,51.73,51.46,51.57,182.80408312,9437.6353600827
1662433200,2022-09-06 03:00:00,EGLD/USDT,51.48,51.55,51.1,51.54,93.47363158,4799.0475443576
1662429600,2022-09-06 02:00:00,EGLD/USDT,51.39,51.48,50.93,51.48,460.56892168,23546.8658084466
1662426000,2022-09-06 01:00:00,EGLD/USDT,52.02,52.3,51.37,51.37,613.34415943,31892.5212182078
1662422400,2022-09-06 00:00:00,EGLD/USDT,51.28,52.33,51.23,52.01,1451.05442825,75169.5684107919
1662418800,2022-09-05 23:00:00,EGLD/USDT,51.18,51.5,51.1,51.25,186.19619272,9554.4301864749
1662415200,2022-09-05 22:00:00,EGLD/USDT,51.08,51.3,50.97,51.25,172.33782009,8797.1182754371
1662411600,2022-09-05 21:00:00,EGLD/USDT,51.13,51.26,50.91,51.06,433.42576177,22124.4130172244
1662408000,2022-09-05 20:00:00,EGLD/USDT,50.89,51.2,50.89,51.12,199.86441523,10208.6103814009
1662404400,2022-09-05 19:00:00,EGLD/USDT,51.08,51.1,50.88,50.9,542.82482285,27667.4438210624
1662400800,2022-09-05 18:00:00,EGLD/USDT,50.99,51.08,50.83,51.08,149.79439525,7640.0969095967
1662397200,2022-09-05 17:00:00,EGLD/USDT,51.17,51.18,50.95,50.95,122.48894869,6254.5447185319
1662393600,2022-09-05 16:00:00,EGLD/USDT,51.31,51.4,51.06,51.2,216.66742477,11094.3977440119
1662390000,2022-09-05 15:00:00,EGLD/USDT,51.43,51.52,51.15,51.28,350.71736233,17987.3882480103
1662386400,2022-09-05 14:00:00,EGLD/USDT,51,51.5,50.98,51.5,345.95065319,17707.3362166673
1662382800,2022-09-05 13:00:00,EGLD/USDT,50.9,51.16,50.88,51.02,208.73090996,10643.2684504454
1662379200,2022-09-05 12:00:00,EGLD/USDT,50.94,51.04,50.74,50.91,74.98489881,3812.4977565004
1662375600,2022-09-05 11:00:00,EGLD/USDT,50.78,51,50.76,50.96,43.39232883,2208.7622593301
1662372000,2022-09-05 10:00:00,EGLD/USDT,51,51.24,50.64,50.79,214.0622028,10889.0630919639
1662368400,2022-09-05 09:00:00,EGLD/USDT,51.03,51.1,50.87,50.97,123.83850367,6316.5391949123
1662364800,2022-09-05 08:00:00,EGLD/USDT,51.17,51.17,50.89,51.01,56.77183932,2892.8428063427
1662361200,2022-09-05 07:00:00,EGLD/USDT,51.27,51.27,50.98,51.17,100.16791914,5121.4759343108
1662357600,2022-09-05 06:00:00,EGLD/USDT,51.12,51.33,51.12,51.31,73.10188763,3743.6126145644
1662354000,2022-09-05 05:00:00,EGLD/USDT,51.67,51.67,50.81,51.11,259.06080985,13243.0223899339
1662350400,2022-09-05 04:00:00,EGLD/USDT,51.72,51.78,51.56,51.67,180.2711347,9310.6672605278
1662346800,2022-09-05 03:00:00,EGLD/USDT,51.73,51.81,51.57,51.71,130.03586952,6719.7206988114
1662343200,2022-09-05 02:00:00,EGLD/USDT,51.62,51.81,51.51,51.73,274.28048752,14190.1524193691
1662339600,2022-09-05 01:00:00,EGLD/USDT,51.81,51.96,51.5,51.61,87.86125841,4545.6797815401
1662336000,2022-09-05 00:00:00,EGLD/USDT,51.52,52.01,51.52,51.78,1201.25804561,62376.387354176
1662332400,2022-09-04 23:00:00,EGLD/USDT,51.14,51.59,51.14,51.56,421.53951444,21621.340347242
1662328800,2022-09-04 22:00:00,EGLD/USDT,51.23,51.29,51.06,51.16,48.69940569,2492.7995552984
1662325200,2022-09-04 21:00:00,EGLD/USDT,51.4,51.48,50.99,51.23,214.6290317,11010.2953079344
1662321600,2022-09-04 20:00:00,EGLD/USDT,51.26,51.4,51.2,51.4,170.01208033,8714.8389263338
1662318000,2022-09-04 19:00:00,EGLD/USDT,51.28,51.38,51.2,51.24,235.27396903,12065.4710774743
1662314400,2022-09-04 18:00:00,EGLD/USDT,51.24,51.35,51.19,51.28,202.02165523,10351.4111152388
1662310800,2022-09-04 17:00:00,EGLD/USDT,51.18,51.38,51.16,51.29,271.62150585,13922.5787176429
1662307200,2022-09-04 16:00:00,EGLD/USDT,51.08,51.32,51,51.2,574.30865408,29340.018992451
1662303600,2022-09-04 15:00:00,EGLD/USDT,51.02,51.1,50.84,51.06,510.52073519,26020.9603940124
1662300000,2022-09-04 14:00:00,EGLD/USDT,50.85,51.01,50.76,51,1434.67250758,73004.2904383175
1662296400,2022-09-04 13:00:00,EGLD/USDT,51.41,51.41,50.87,50.91,97.58563751,4988.6034000724
1662292800,2022-09-04 12:00:00,EGLD/USDT,51.42,51.72,51.14,51.36,271.95897892,13983.0946675341
1662289200,2022-09-04 11:00:00,EGLD/USDT,51.36,51.4,51.12,51.4,839.37258749,42959.0070438749
1662285600,2022-09-04 10:00:00,EGLD/USDT,51.33,51.47,51.01,51.35,114.05046967,5846.0953440243
1662282000,2022-09-04 09:00:00,EGLD/USDT,50.98,51.34,50.94,51.28,77.38182953,3960.3594976697
1662278400,2022-09-04 08:00:00,EGLD/USDT,50.64,51.03,50.48,50.99,198.76978256,10108.9228678131
1662274800,2022-09-04 07:00:00,EGLD/USDT,50.66,50.85,50.64,50.64,128.93243316,6542.2416447683
1662271200,2022-09-04 06:00:00,EGLD/USDT,51.02,51.06,50.64,50.74,61.9009786,3143.2084311628
1662267600,2022-09-04 05:00:00,EGLD/USDT,50.78,51.06,50.77,51,142.8399406,7269.1585696608
1662264000,2022-09-04 04:00:00,EGLD/USDT,50.53,50.75,50.5,50.75,407.8458708,20618.5858853654
1662260400,2022-09-04 03:00:00,EGLD/USDT,50.86,50.86,50.47,50.55,120.94643176,6114.2354000063
1662256800,2022-09-04 02:00:00,EGLD/USDT,50.88,51.06,50.88,50.92,74.00535382,3773.5209664018
1662253200,2022-09-04 01:00:00,EGLD/USDT,50.92,51,50.82,50.88,56.89140022,2896.4734102208
1662249600,2022-09-04 00:00:00,EGLD/USDT,50.97,51.09,50.84,50.84,422.07256153,21518.6036525785
1662246000,2022-09-03 23:00:00,EGLD/USDT,51.15,51.19,50.92,51.02,164.49093172,8388.5512647478
1662242400,2022-09-03 22:00:00,EGLD/USDT,51.2,51.39,51.11,51.23,310.3254486,15929.1098258578
1662238800,2022-09-03 21:00:00,EGLD/USDT,51.24,51.37,51.16,51.22,39.90225454,2045.4933800608
1662235200,2022-09-03 20:00:00,EGLD/USDT,51.15,51.32,51.06,51.22,398.48345063,20397.957392373
1662231600,2022-09-03 19:00:00,EGLD/USDT,51.5,51.55,50.9,51.17,355.43426492,18188.3730041537
1662228000,2022-09-03 18:00:00,EGLD/USDT,51.73,51.79,51.52,51.61,982.80303527,50764.2596864452
1662224400,2022-09-03 17:00:00,EGLD/USDT,51.7,51.73,51.58,51.73,589.17317254,30427.5493229478
1662220800,2022-09-03 16:00:00,EGLD/USDT,51.68,51.83,51.58,51.79,40.58395724,2097.5874757566
1662217200,2022-09-03 15:00:00,EGLD/USDT,51.68,51.83,51.61,51.7,169.3805001,8752.7858903299
1662213600,2022-09-03 14:00:00,EGLD/USDT,51.85,51.93,51.67,51.81,281.68407582,14594.035890742
1662210000,2022-09-03 13:00:00,EGLD/USDT,52,52.04,51.83,51.93,212.76375304,11052.0796018555
1662206400,2022-09-03 12:00:00,EGLD/USDT,51.84,52.08,51.84,51.99,112.41941899,5847.8638618793
1662202800,2022-09-03 11:00:00,EGLD/USDT,51.99,52.11,51.86,51.86,198.11146217,10293.1656308694
1662199200,2022-09-03 10:00:00,EGLD/USDT,51.95,52.11,51.89,52.01,53.34478383,2774.0037275645
1662195600,2022-09-03 09:00:00,EGLD/USDT,51.56,51.95,51.56,51.95,31.80371959,1647.5876744785
1662192000,2022-09-03 08:00:00,EGLD/USDT,51.64,52.01,51.5,51.74,940.89206893,48682.9365571482
1662188400,2022-09-03 07:00:00,EGLD/USDT,52.19,52.19,51.18,51.66,326.30673375,16856.4022074383
1662184800,2022-09-03 06:00:00,EGLD/USDT,52.52,52.56,51.88,52.16,485.60941283,25321.7081894595
1662181200,2022-09-03 05:00:00,EGLD/USDT,52.2,52.57,52.2,52.49,119.52418508,6260.0593854452
1662177600,2022-09-03 04:00:00,EGLD/USDT,51.92,52.2,51.92,52.2,13.59062764,706.8195996641
1662174000,2022-09-03 03:00:00,EGLD/USDT,52.16,52.16,51.82,51.92,40.16527583,2088.9916918256
1662170400,2022-09-03 02:00:00,EGLD/USDT,52.06,52.24,51.88,52.16,10.00784647,520.9896081172
1662166800,2022-09-03 01:00:00,EGLD/USDT,52.2,52.2,51.96,52.12,119.86149802,6247.5161326044
1662163200,2022-09-03 00:00:00,EGLD/USDT,52.2,52.36,52.06,52.22,221.48051169,11553.2286043366
1662159600,2022-09-02 23:00:00,EGLD/USDT,52.16,52.26,52.02,52.22,57.63192251,3001.2259806058
1662156000,2022-09-02 22:00:00,EGLD/USDT,52.13,52.22,51.73,52.21,39.33972126,2044.4522110371
1662152400,2022-09-02 21:00:00,EGLD/USDT,52.08,52.15,51.88,52.13,50.42752817,2623.5185035549
1662148800,2022-09-02 20:00:00,EGLD/USDT,51.81,52.07,51.49,52.05,123.72221991,6406.5315162245
1662145200,2022-09-02 19:00:00,EGLD/USDT,52.15,52.26,51.4,51.8,144.33508258,7466.3361670308
1662141600,2022-09-02 18:00:00,EGLD/USDT,52.22,52.52,51.87,52.22,533.09520878,27775.3278033043
1662138000,2022-09-02 17:00:00,EGLD/USDT,52.64,52.79,52,52.18,515.19020173,26946.2659424499
1662134400,2022-09-02 16:00:00,EGLD/USDT,53.39,53.49,52.51,52.6,484.65876229,25728.3831264325
1662130800,2022-09-02 15:00:00,EGLD/USDT,53.39,53.49,53.27,53.43,83.17899318,4438.7113106937
1662127200,2022-09-02 14:00:00,EGLD/USDT,52.9,53.58,52.69,53.29,1342.52245989,71520.578831253
1662123600,2022-09-02 13:00:00,EGLD/USDT,52.97,53.26,52.79,52.83,252.34604911,13400.2372734287
1662120000,2022-09-02 12:00:00,EGLD/USDT,52.2,53.32,51.89,52.94,442.92836532,23465.9294241136
1662116400,2022-09-02 11:00:00,EGLD/USDT,52.23,52.23,51.78,52.17,92.819066,4833.2869052889
1662112800,2022-09-02 10:00:00,EGLD/USDT,52.53,52.66,52.16,52.28,153.56048534,8049.5567614856
1662109200,2022-09-02 09:00:00,EGLD/USDT,52.42,52.62,52.35,52.56,81.04904104,4253.1498093025
1662105600,2022-09-02 08:00:00,EGLD/USDT,52.72,52.77,52.37,52.55,47.19038188,2475.916850332
1662102000,2022-09-02 07:00:00,EGLD/USDT,52.47,52.75,52.4,52.74,175.18164056,9228.8444546031
1662098400,2022-09-02 06:00:00,EGLD/USDT,52.63,52.63,52.41,52.58,129.99379408,6827.5117775467
1662094800,2022-09-02 05:00:00,EGLD/USDT,52.64,52.74,52.46,52.65,140.67028976,7394.4482879668
1662091200,2022-09-02 04:00:00,EGLD/USDT,52.82,53.1,52.61,52.64,237.07525195,12531.9763031018
1662087600,2022-09-02 03:00:00,EGLD/USDT,52.42,53.12,52.42,52.86,127.91608085,6759.4888392158
1662084000,2022-09-02 02:00:00,EGLD/USDT,52.4,52.51,52.14,52.37,53.70283116,2810.4269476893
1662080400,2022-09-02 01:00:00,EGLD/USDT,52.79,52.87,52.34,52.43,604.52330444,31724.8732565045
1662076800,2022-09-02 00:00:00,EGLD/USDT,52.8,52.84,52.63,52.83,373.49483557,19709.4805923564
1662073200,2022-09-01 23:00:00,EGLD/USDT,52.58,52.86,52.5,52.86,71.23816034,3748.2368479032
1662069600,2022-09-01 22:00:00,EGLD/USDT,52.73,52.97,52.59,52.59,120.4146646,6355.0453244648
1662066000,2022-09-01 21:00:00,EGLD/USDT,52.52,52.74,52.46,52.74,226.78680927,11921.3145119493
1662062400,2022-09-01 20:00:00,EGLD/USDT,52.12,52.51,52.12,52.47,121.57552494,6362.5370088223
1662058800,2022-09-01 19:00:00,EGLD/USDT,51.93,52.16,51.86,52.1,81.31848955,4227.6103920399
1662055200,2022-09-01 18:00:00,EGLD/USDT,51.81,52.14,51.72,51.99,230.45209007,11972.9889936998
1662051600,2022-09-01 17:00:00,EGLD/USDT,51.56,52.32,51.56,51.79,337.42677132,17517.9886708646
1662048000,2022-09-01 16:00:00,EGLD/USDT,51.46,51.68,51.27,51.56,882.05551044,45371.4445416286
1662044400,2022-09-01 15:00:00,EGLD/USDT,51.29,51.79,51.14,51.46,3420.18597162,176126.7631566921
1662040800,2022-09-01 14:00:00,EGLD/USDT,52.26,52.38,51.06,51.38,325.3138747,16774.0996723686
1662037200,2022-09-01 13:00:00,EGLD/USDT,52.29,52.51,52.01,52.25,300.41666158,15696.1661479221
1662033600,2022-09-01 12:00:00,EGLD/USDT,52.68,52.86,52.01,52.31,188.0654015,9828.5363460166
1662030000,2022-09-01 11:00:00,EGLD/USDT,52.56,52.83,52.37,52.68,142.78126131,7503.8195510465
1662026400,2022-09-01 10:00:00,EGLD/USDT,52.23,52.61,52.18,52.61,212.45135457,11128.5360110404
1662022800,2022-09-01 09:00:00,EGLD/USDT,51.87,52.32,51.86,52.22,819.64713576,42690.3480711747
1662019200,2022-09-01 08:00:00,EGLD/USDT,51.79,51.96,51.68,51.81,237.81361491,12320.3270262541
1662015600,2022-09-01 07:00:00,EGLD/USDT,52.08,52.08,51.33,51.78,656.4889791,33946.3378220359
1662012000,2022-09-01 06:00:00,EGLD/USDT,52.41,52.43,52.01,52.02,364.11541119,18975.0548455675
1662008400,2022-09-01 05:00:00,EGLD/USDT,52.46,52.73,52.37,52.4,164.78651287,8660.4652485466
1662004800,2022-09-01 04:00:00,EGLD/USDT,52.26,52.53,52.08,52.49,468.71172124,24475.3673299798
1662001200,2022-09-01 03:00:00,EGLD/USDT,52.52,52.69,52.02,52.23,165.32678877,8667.8408902135
1661997600,2022-09-01 02:00:00,EGLD/USDT,52.4,52.75,52.34,52.52,67.70621868,3563.9279758276
1661994000,2022-09-01 01:00:00,EGLD/USDT,52.17,52.58,52.02,52.48,68.1166168,3563.8233074356
1661990400,2022-09-01 00:00:00,EGLD/USDT,52.49,52.98,51.77,52.2,2485.93204451,130928.1313884079
1661986800,2022-08-31 23:00:00,EGLD/USDT,53.16,53.19,52.44,52.55,221.75950882,11666.4645611436
1661983200,2022-08-31 22:00:00,EGLD/USDT,53.7,53.7,53.06,53.25,71.94338477,3825.5561532058
1661979600,2022-08-31 21:00:00,EGLD/USDT,53.46,53.72,53.39,53.59,235.43781353,12596.6975115746
1661976000,2022-08-31 20:00:00,EGLD/USDT,53.68,53.74,53.31,53.41,43.26114906,2312.7675416929
1661972400,2022-08-31 19:00:00,EGLD/USDT,52.94,53.97,52.94,53.58,483.42382137,25854.093572992
1661968800,2022-08-31 18:00:00,EGLD/USDT,52.99,53.25,52.86,53.02,283.67670765,15052.6837714295
1661965200,2022-08-31 17:00:00,EGLD/USDT,53.22,53.53,52.71,52.99,609.42086347,32343.8526922701
1661961600,2022-08-31 16:00:00,EGLD/USDT,53.44,53.53,53.08,53.21,260.47538487,13911.6978342982
1661958000,2022-08-31 15:00:00,EGLD/USDT,53.56,53.75,52.63,53.44,998.24960141,53125.1398836644
1661954400,2022-08-31 14:00:00,EGLD/USDT,54.02,54.27,53.47,53.61,284.83439886,15355.8118749581
1661950800,2022-08-31 13:00:00,EGLD/USDT,54.14,54.46,53.89,54.03,248.62898655,13480.829350365
1661947200,2022-08-31 12:00:00,EGLD/USDT,53.89,54.29,53.75,54.11,331.4937469,17924.1876872716
1661943600,2022-08-31 11:00:00,EGLD/USDT,54.03,54.29,53.65,53.92,292.41763875,15738.7410883172
1661940000,2022-08-31 10:00:00,EGLD/USDT,53.72,54.3,53.68,54.11,239.86815823,12955.3136899426
1661936400,2022-08-31 09:00:00,EGLD/USDT,53.91,53.95,53.63,53.69,162.83040048,8756.2495949274
1661932800,2022-08-31 08:00:00,EGLD/USDT,54.14,54.37,53.51,53.88,663.95796834,35787.5660331982
1661929200,2022-08-31 07:00:00,EGLD/USDT,54.33,54.46,53.97,54.12,611.75480211,33131.4623861857
1661925600,2022-08-31 06:00:00,EGLD/USDT,55,55.2,54.16,54.16,526.92193076,28816.9592870413
1661922000,2022-08-31 05:00:00,EGLD/USDT,54.51,55.1,54.31,54.96,624.26369919,34289.8817984412
1661918400,2022-08-31 04:00:00,EGLD/USDT,54.96,54.98,54.45,54.51,160.91327648,8780.474045591
1661914800,2022-08-31 03:00:00,EGLD/USDT,54.96,55.14,54.62,54.84,269.56864299,14770.8665607285
1661911200,2022-08-31 02:00:00,EGLD/USDT,54.75,55.35,54.68,54.94,171.66678158,9444.1406658682
1661907600,2022-08-31 01:00:00,EGLD/USDT,55.27,55.87,54.76,54.8,220.75068853,12235.5845474276
1661904000,2022-08-31 00:00:00,EGLD/USDT,54.25,55.69,54.25,55.46,978.380824,54096.2200139699
1661900400,2022-08-30 23:00:00,EGLD/USDT,54.93,54.99,53.95,54.08,703.85015895,38194.2935686049
1661896800,2022-08-30 22:00:00,EGLD/USDT,54.1,54.92,54.06,54.92,54.83479763,2986.8248048936
1661893200,2022-08-30 21:00:00,EGLD/USDT,54.41,54.7,53.73,54.1,627.19210717,34084.7638557769
1661889600,2022-08-30 20:00:00,EGLD/USDT,53.95,54.62,53.62,54.41,331.98340449,17897.5037740752
1661886000,2022-08-30 19:00:00,EGLD/USDT,53.26,54.53,53.2,53.94,647.61809253,34950.7636210052
1661882400,2022-08-30 18:00:00,EGLD/USDT,52.98,53.45,52.92,53.29,646.82646015,34418.6742272525
1661878800,2022-08-30 17:00:00,EGLD/USDT,52.24,53.05,52.16,53.05,781.71814247,41006.9913736426
1661875200,2022-08-30 16:00:00,EGLD/USDT,53.79,53.9,52.16,52.22,2399.16970901,126604.9453944828
1661871600,2022-08-30 15:00:00,EGLD/USDT,52.99,53.88,52.81,53.72,1814.79314362,96675.4441615338
1661868000,2022-08-30 14:00:00,EGLD/USDT,54.85,55.03,52.67,52.91,5198.07438171,276887.6332858392
1661864400,2022-08-30 13:00:00,EGLD/USDT,54.75,55.25,54.75,54.84,644.4111914,35461.0223762093
1661860800,2022-08-30 12:00:00,EGLD/USDT,54.98,55.17,54.42,54.81,312.86208837,17123.71889762
1661857200,2022-08-30 11:00:00,EGLD/USDT,54.58,54.94,54.58,54.91,111.75554612,6121.1980035051
1661853600,2022-08-30 10:00:00,EGLD/USDT,54.8,55.25,54.27,54.5,1855.22804456,102093.6198986904
1661850000,2022-08-30 09:00:00,EGLD/USDT,54.39,54.82,54.24,54.67,536.22008225,29310.6244739788
1661846400,2022-08-30 08:00:00,EGLD/USDT,54.11,54.46,54.11,54.36,166.72238124,9064.4450387479
1661842800,2022-08-30 07:00:00,EGLD/USDT,54.01,54.36,53.96,54.04,140.51296144,7605.5660199047
1661839200,2022-08-30 06:00:00,EGLD/USDT,53.67,54,53.67,54,218.11261794,11735.8976424385
1661835600,2022-08-30 05:00:00,EGLD/USDT,54.3,54.3,53.62,53.65,148.78452011,8038.9601190352
1661832000,2022-08-30 04:00:00,EGLD/USDT,53.98,54.81,53.98,54.31,309.02299049,16821.8679513374
1661828400,2022-08-30 03:00:00,EGLD/USDT,53.72,53.97,53.58,53.9,746.94904472,40186.1540722576
1661824800,2022-08-30 02:00:00,EGLD/USDT,53.38,53.79,53.25,53.69,601.89704743,32283.9957112965
1661821200,2022-08-30 01:00:00,EGLD/USDT,53.31,53.53,53.17,53.38,317.18167957,16929.8125456667
1661817600,2022-08-30 00:00:00,EGLD/USDT,52.97,53.4,52.89,53.18,705.25436165,37484.8925079283
1661814000,2022-08-29 23:00:00,EGLD/USDT,52.6,53.06,52.42,53.02,4000.12685644,211301.8121463231
1661810400,2022-08-29 22:00:00,EGLD/USDT,52.4,52.59,52.33,52.54,316.64401147,16607.2150027001
1661806800,2022-08-29 21:00:00,EGLD/USDT,52.35,52.4,52.17,52.4,886.62841736,46453.8851000484
1661803200,2022-08-29 20:00:00,EGLD/USDT,52.16,52.4,52.04,52.3,1219.09795224,63763.4644486218
1661799600,2022-08-29 19:00:00,EGLD/USDT,52,52.21,51.82,52.14,311.13751248,16197.8746347996
1661796000,2022-08-29 18:00:00,EGLD/USDT,52.29,52.29,51.78,52,1853.21035629,96461.8887731246
1661792400,2022-08-29 17:00:00,EGLD/USDT,52.32,52.4,51.95,52.24,1463.77760185,76421.7997691014
1661788800,2022-08-29 16:00:00,EGLD/USDT,52.08,52.44,52.05,52.23,1053.40053604,55115.3557200194
1661785200,2022-08-29 15:00:00,EGLD/USDT,51.92,52.25,51.79,52.08,155.05875693,8057.2617335693
1661781600,2022-08-29 14:00:00,EGLD/USDT,51.83,52.51,51.74,51.85,6896.32662124,360918.5852149796
1661778000,2022-08-29 13:00:00,EGLD/USDT,51.6,52.2,51.54,51.97,1051.1950588,54668.631119934
1661774400,2022-08-29 12:00:00,EGLD/USDT,50.61,52.07,50.61,51.54,608.979592,31282.9894523859
1661770800,2022-08-29 11:00:00,EGLD/USDT,50.73,50.82,50.47,50.61,238.40802433,12070.9812821204
1661767200,2022-08-29 10:00:00,EGLD/USDT,50.75,50.8,50.5,50.69,228.49025841,11569.3228555509
1661763600,2022-08-29 09:00:00,EGLD/USDT,50.24,50.77,50.22,50.77,1219.17787536,61669.1878156251
1661760000,2022-08-29 08:00:00,EGLD/USDT,50.61,50.72,50.25,50.28,113.18499277,5699.4088956931
1661756400,2022-08-29 07:00:00,EGLD/USDT,50.71,50.85,50.31,50.61,108.125179,5454.3262821962
1661752800,2022-08-29 06:00:00,EGLD/USDT,50.18,50.78,50.18,50.75,88.65857103,4476.3868262394
1661749200,2022-08-29 05:00:00,EGLD/USDT,50.41,50.56,49.98,50.03,72.67865161,3656.9116541707
1661745600,2022-08-29 04:00:00,EGLD/USDT,50.72,50.77,50.34,50.4,352.12305487,17778.6087938765
1661742000,2022-08-29 03:00:00,EGLD/USDT,50.32,51.01,50.32,50.7,345.88760239,17553.9079060208
