https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HNT,Volume USDT
1662548400,2022-09-07 11:00:00,HNT/USDT,4.304,4.35,4.15,4.221,9838.8673,41820.026722
1662544800,2022-09-07 10:00:00,HNT/USDT,4.067,4.33,4.06,4.304,14671.2035,62343.2851831
1662541200,2022-09-07 09:00:00,HNT/USDT,4.072,4.148,3.986,4.066,5647.2426,23052.7658542
1662537600,2022-09-07 08:00:00,HNT/USDT,3.931,4.073,3.89,4.072,6427.3431,25534.1375995
1662534000,2022-09-07 07:00:00,HNT/USDT,3.891,4.01,3.873,3.938,5037.7414,19707.7227166
1662530400,2022-09-07 06:00:00,HNT/USDT,3.841,4.008,3.823,3.891,6577.8581,25751.3635767
1662526800,2022-09-07 05:00:00,HNT/USDT,3.82,3.947,3.796,3.848,4123.1975,15969.7138627
1662523200,2022-09-07 04:00:00,HNT/USDT,4.127,4.127,3.777,3.79,10171.9349,39617.6429219
1662519600,2022-09-07 03:00:00,HNT/USDT,3.572,4.249,3.561,4.13,15407.3342,60371.5679274
1662516000,2022-09-07 02:00:00,HNT/USDT,3.535,3.649,3.533,3.567,1386.4235,4978.9180373
1662512400,2022-09-07 01:00:00,HNT/USDT,3.63,3.764,3.501,3.534,6785.4323,24918.5540331
1662508800,2022-09-07 00:00:00,HNT/USDT,3.41,3.682,3.401,3.611,9295.8938,33163.4251548
1662505200,2022-09-06 23:00:00,HNT/USDT,3.43,3.472,3.396,3.412,1800.7889,6179.4097123
1662501600,2022-09-06 22:00:00,HNT/USDT,3.433,3.822,3.381,3.438,9434.7021,33002.875705
1662498000,2022-09-06 21:00:00,HNT/USDT,3.465,3.507,3.396,3.421,1547.7981,5322.1264963
1662494400,2022-09-06 20:00:00,HNT/USDT,3.397,3.532,3.368,3.465,4058.7348,14039.4024667
1662490800,2022-09-06 19:00:00,HNT/USDT,3.379,3.442,3.37,3.397,1246.9912,4248.0001915
1662487200,2022-09-06 18:00:00,HNT/USDT,3.335,3.44,3.3,3.379,4843.4385,16391.8669185
1662483600,2022-09-06 17:00:00,HNT/USDT,3.621,3.627,3.256,3.336,15066.564,50850.440207
1662480000,2022-09-06 16:00:00,HNT/USDT,3.649,3.701,3.593,3.628,2292.0693,8332.6262958
1662476400,2022-09-06 15:00:00,HNT/USDT,3.65,3.763,3.604,3.65,3078.61,11221.7772919
1662472800,2022-09-06 14:00:00,HNT/USDT,3.631,3.706,3.591,3.65,4235.283,15426.1954414
1662469200,2022-09-06 13:00:00,HNT/USDT,3.731,3.762,3.6,3.628,4023.6495,14726.9232401
1662465600,2022-09-06 12:00:00,HNT/USDT,3.731,3.754,3.713,3.737,1428.2443,5331.8396773
1662462000,2022-09-06 11:00:00,HNT/USDT,3.743,3.772,3.73,3.731,1810.2425,6793.0964865
1662458400,2022-09-06 10:00:00,HNT/USDT,3.726,3.759,3.726,3.746,1873.7951,6999.4274326
1662454800,2022-09-06 09:00:00,HNT/USDT,3.738,3.753,3.675,3.725,2864.881,10607.670481
1662451200,2022-09-06 08:00:00,HNT/USDT,3.816,3.816,3.712,3.736,2381.3119,8950.0533527
1662447600,2022-09-06 07:00:00,HNT/USDT,3.83,3.85,3.808,3.818,1615.3849,6203.6869072
1662444000,2022-09-06 06:00:00,HNT/USDT,3.805,3.837,3.774,3.836,1920.077,7314.7628942
1662440400,2022-09-06 05:00:00,HNT/USDT,3.823,3.86,3.754,3.805,3611.4126,13727.8926659
1662436800,2022-09-06 04:00:00,HNT/USDT,3.831,3.866,3.794,3.823,4364.7275,16688.3270478
1662433200,2022-09-06 03:00:00,HNT/USDT,3.89,3.89,3.826,3.828,1157.0986,4451.2764268
1662429600,2022-09-06 02:00:00,HNT/USDT,3.922,4.064,3.812,3.89,8388.7316,32625.349686
1662426000,2022-09-06 01:00:00,HNT/USDT,3.978,4.028,3.924,3.924,1621.3264,6430.1648402
1662422400,2022-09-06 00:00:00,HNT/USDT,3.967,4.045,3.949,3.978,1107.835,4437.0384115
1662418800,2022-09-05 23:00:00,HNT/USDT,3.952,3.977,3.903,3.943,2020.6744,7992.0355589
1662415200,2022-09-05 22:00:00,HNT/USDT,3.916,3.961,3.882,3.957,1728.3424,6798.9844516
1662411600,2022-09-05 21:00:00,HNT/USDT,3.902,3.917,3.864,3.914,1993.2066,7748.5759972
1662408000,2022-09-05 20:00:00,HNT/USDT,3.86,3.906,3.849,3.897,809.4846,3141.6855736
1662404400,2022-09-05 19:00:00,HNT/USDT,3.881,3.883,3.837,3.869,2145.7411,8268.6862637
1662400800,2022-09-05 18:00:00,HNT/USDT,3.912,3.914,3.837,3.888,2975.0386,11513.5292634
1662397200,2022-09-05 17:00:00,HNT/USDT,3.91,3.93,3.88,3.912,1689.7505,6593.8948933
1662393600,2022-09-05 16:00:00,HNT/USDT,3.956,3.964,3.88,3.908,1094.6483,4283.2203508
1662390000,2022-09-05 15:00:00,HNT/USDT,3.963,4.019,3.922,3.948,3163.3155,12509.9323933
1662386400,2022-09-05 14:00:00,HNT/USDT,3.94,3.964,3.916,3.955,1594.2749,6287.4490812
1662382800,2022-09-05 13:00:00,HNT/USDT,3.942,3.986,3.938,3.953,2583.2183,10200.8277944
1662379200,2022-09-05 12:00:00,HNT/USDT,3.891,4.039,3.891,3.944,3467.4515,13784.2725651
1662375600,2022-09-05 11:00:00,HNT/USDT,3.909,3.933,3.88,3.906,2551.1523,9955.4626118
1662372000,2022-09-05 10:00:00,HNT/USDT,3.977,3.977,3.909,3.909,3716.0103,14603.3709558
1662368400,2022-09-05 09:00:00,HNT/USDT,4.032,4.032,3.968,3.969,4273.585,17094.3112204
1662364800,2022-09-05 08:00:00,HNT/USDT,4.026,4.047,4,4.017,1327.9812,5337.2320623
1662361200,2022-09-05 07:00:00,HNT/USDT,4.055,4.055,4,4.03,2701.173,10824.459222
1662357600,2022-09-05 06:00:00,HNT/USDT,4.043,4.112,4.031,4.056,2136.1853,8678.5764789
1662354000,2022-09-05 05:00:00,HNT/USDT,4.12,4.12,4.021,4.038,2598.1309,10492.6635687
1662350400,2022-09-05 04:00:00,HNT/USDT,4.102,4.123,4.048,4.118,1976.9843,8091.9850556
1662346800,2022-09-05 03:00:00,HNT/USDT,4.151,4.166,4.098,4.103,3459.6909,14239.1226864
1662343200,2022-09-05 02:00:00,HNT/USDT,4.311,4.312,4.15,4.152,1858.4857,7815.1068675
1662339600,2022-09-05 01:00:00,HNT/USDT,4.34,4.372,4.311,4.311,1185.8085,5139.3359485
1662336000,2022-09-05 00:00:00,HNT/USDT,4.342,4.362,4.306,4.334,501.7895,2175.3785651
1662332400,2022-09-04 23:00:00,HNT/USDT,4.33,4.359,4.302,4.355,1064.5561,4613.3989069
1662328800,2022-09-04 22:00:00,HNT/USDT,4.361,4.361,4.3,4.318,2241.9122,9703.7002511
1662325200,2022-09-04 21:00:00,HNT/USDT,4.374,4.398,4.35,4.362,1244.8643,5439.8495879
1662321600,2022-09-04 20:00:00,HNT/USDT,4.399,4.407,4.32,4.37,3767.7933,16467.7395758
1662318000,2022-09-04 19:00:00,HNT/USDT,4.321,4.419,4.321,4.398,3170.5811,13916.2469145
1662314400,2022-09-04 18:00:00,HNT/USDT,4.329,4.347,4.32,4.321,2875.1354,12447.1615655
1662310800,2022-09-04 17:00:00,HNT/USDT,4.275,4.328,4.266,4.328,1671.2827,7154.8568137
1662307200,2022-09-04 16:00:00,HNT/USDT,4.249,4.277,4.217,4.276,1715.332,7299.4114665
1662303600,2022-09-04 15:00:00,HNT/USDT,4.232,4.265,4.21,4.251,2002.5029,8487.3378479
1662300000,2022-09-04 14:00:00,HNT/USDT,4.179,4.237,4.179,4.222,1617.4571,6811.9490421
1662296400,2022-09-04 13:00:00,HNT/USDT,4.231,4.259,4.18,4.18,322.3866,1361.9429022
1662292800,2022-09-04 12:00:00,HNT/USDT,4.235,4.268,4.227,4.231,2367.3522,10054.6106023
1662289200,2022-09-04 11:00:00,HNT/USDT,4.198,4.258,4.18,4.223,1689.7785,7102.9014059
1662285600,2022-09-04 10:00:00,HNT/USDT,4.175,4.285,4.164,4.197,2908.3164,12266.1329426
1662282000,2022-09-04 09:00:00,HNT/USDT,4.155,4.216,4.155,4.193,1339.3941,5612.4107704
1662278400,2022-09-04 08:00:00,HNT/USDT,4.129,4.157,4.1,4.15,2977.6141,12279.4315007
1662274800,2022-09-04 07:00:00,HNT/USDT,4.129,4.173,4.111,4.129,1453.7502,6026.446637
1662271200,2022-09-04 06:00:00,HNT/USDT,4.16,4.206,4.102,4.107,2886.4924,11967.0587002
1662267600,2022-09-04 05:00:00,HNT/USDT,4.179,4.208,4.15,4.172,1792.801,7486.101926
1662264000,2022-09-04 04:00:00,HNT/USDT,4.159,4.207,4.101,4.175,1655.4541,6873.0838609
1662260400,2022-09-04 03:00:00,HNT/USDT,4.194,4.22,4.122,4.164,3387.4548,14070.6470868
1662256800,2022-09-04 02:00:00,HNT/USDT,4.259,4.259,4.182,4.188,542.9317,2286.1561247
1662253200,2022-09-04 01:00:00,HNT/USDT,4.269,4.315,4.259,4.262,152.232,654.1698946
1662249600,2022-09-04 00:00:00,HNT/USDT,4.195,4.458,4.195,4.267,3072.0173,13200.0190584
1662246000,2022-09-03 23:00:00,HNT/USDT,4.165,4.228,4.14,4.168,1710.4047,7149.2137191
1662242400,2022-09-03 22:00:00,HNT/USDT,4.249,4.359,4.132,4.165,3981.8772,16774.8603833
1662238800,2022-09-03 21:00:00,HNT/USDT,4.251,4.289,4.222,4.227,3105.8863,13170.8487087
1662235200,2022-09-03 20:00:00,HNT/USDT,4.242,4.27,4.216,4.259,1793.6913,7603.3326319
1662231600,2022-09-03 19:00:00,HNT/USDT,4.37,4.446,4.242,4.244,4657.3629,20289.4616686
1662228000,2022-09-03 18:00:00,HNT/USDT,4.553,4.774,4.339,4.373,6692.8864,30745.736003
1662224400,2022-09-03 17:00:00,HNT/USDT,4.55,4.597,4.508,4.553,1625.78,7368.5984969
1662220800,2022-09-03 16:00:00,HNT/USDT,4.575,4.58,4.55,4.55,672.7375,3065.7519022
1662217200,2022-09-03 15:00:00,HNT/USDT,4.583,4.601,4.56,4.56,157.6582,722.475142
1662213600,2022-09-03 14:00:00,HNT/USDT,4.59,4.606,4.553,4.583,1011.4504,4629.6460483
1662210000,2022-09-03 13:00:00,HNT/USDT,4.617,4.621,4.567,4.599,275.4676,1265.8556677
1662206400,2022-09-03 12:00:00,HNT/USDT,4.582,4.613,4.574,4.609,455.4627,2096.2509832
1662202800,2022-09-03 11:00:00,HNT/USDT,4.6,4.624,4.575,4.575,972.861,4479.0722954
1662199200,2022-09-03 10:00:00,HNT/USDT,4.578,4.623,4.576,4.6,861.5732,3958.2897694
1662195600,2022-09-03 09:00:00,HNT/USDT,4.532,4.586,4.527,4.575,745.6907,3408.1222105
1662192000,2022-09-03 08:00:00,HNT/USDT,4.522,4.549,4.522,4.53,644.9961,2924.0806073
1662188400,2022-09-03 07:00:00,HNT/USDT,4.603,4.607,4.518,4.521,1924.3953,8737.2855429
1662184800,2022-09-03 06:00:00,HNT/USDT,4.578,4.631,4.552,4.61,910.2789,4190.5599914
1662181200,2022-09-03 05:00:00,HNT/USDT,4.552,4.607,4.546,4.575,1350.7524,6174.2111255
1662177600,2022-09-03 04:00:00,HNT/USDT,4.511,4.552,4.502,4.55,293.2838,1332.724223
1662174000,2022-09-03 03:00:00,HNT/USDT,4.511,4.52,4.5,4.51,137.028,617.8063656
1662170400,2022-09-03 02:00:00,HNT/USDT,4.502,4.528,4.482,4.506,450.6562,2029.6577457
1662166800,2022-09-03 01:00:00,HNT/USDT,4.509,4.519,4.487,4.508,347.1674,1564.115376
1662163200,2022-09-03 00:00:00,HNT/USDT,4.525,4.537,4.507,4.508,158.8376,718.5676574
1662159600,2022-09-02 23:00:00,HNT/USDT,4.515,4.526,4.494,4.51,906.0975,4090.8728115
1662156000,2022-09-02 22:00:00,HNT/USDT,4.532,4.537,4.468,4.514,545.988,2455.4982585
1662152400,2022-09-02 21:00:00,HNT/USDT,4.504,4.541,4.5,4.529,681.0218,3074.28719
1662148800,2022-09-02 20:00:00,HNT/USDT,4.491,4.53,4.488,4.502,651.0571,2938.9828632
1662145200,2022-09-02 19:00:00,HNT/USDT,4.551,4.573,4.422,4.491,2641.6709,11842.6917302
1662141600,2022-09-02 18:00:00,HNT/USDT,4.557,4.675,4.5,4.551,5289.062,24189.1139792
1662138000,2022-09-02 17:00:00,HNT/USDT,4.669,4.686,4.55,4.56,1513.8623,6990.7169745
1662134400,2022-09-02 16:00:00,HNT/USDT,4.758,4.805,4.65,4.654,2198.2853,10469.347156
1662130800,2022-09-02 15:00:00,HNT/USDT,4.761,4.768,4.692,4.758,1563.3982,7391.5093809
1662127200,2022-09-02 14:00:00,HNT/USDT,4.735,4.795,4.72,4.775,817.4474,3899.7927171
1662123600,2022-09-02 13:00:00,HNT/USDT,4.805,4.805,4.736,4.736,982.7595,4685.7347409
1662120000,2022-09-02 12:00:00,HNT/USDT,4.765,4.836,4.748,4.805,678.0754,3243.1801763
1662116400,2022-09-02 11:00:00,HNT/USDT,4.828,4.861,4.74,4.765,2478.6193,11922.8199358
1662112800,2022-09-02 10:00:00,HNT/USDT,4.892,4.908,4.815,4.829,649.6319,3153.3698495
1662109200,2022-09-02 09:00:00,HNT/USDT,4.891,4.904,4.847,4.88,813.5615,3970.7585331
1662105600,2022-09-02 08:00:00,HNT/USDT,4.941,4.961,4.887,4.887,574.7353,2819.6823928
1662102000,2022-09-02 07:00:00,HNT/USDT,4.878,4.961,4.875,4.931,1280.8763,6291.6397345
1662098400,2022-09-02 06:00:00,HNT/USDT,4.852,4.877,4.849,4.877,216.7456,1054.063377
1662094800,2022-09-02 05:00:00,HNT/USDT,4.886,4.889,4.737,4.851,2925.365,14096.9936146
1662091200,2022-09-02 04:00:00,HNT/USDT,4.872,4.965,4.872,4.888,1854.2234,9156.2359273
1662087600,2022-09-02 03:00:00,HNT/USDT,4.815,4.911,4.815,4.882,475.2478,2320.0852973
1662084000,2022-09-02 02:00:00,HNT/USDT,4.849,4.849,4.772,4.815,835.6682,4014.1277977
1662080400,2022-09-02 01:00:00,HNT/USDT,4.86,4.886,4.84,4.858,1246.8661,6052.6086527
1662076800,2022-09-02 00:00:00,HNT/USDT,4.83,4.88,4.822,4.849,343.2912,1666.2875671
1662073200,2022-09-01 23:00:00,HNT/USDT,4.859,4.862,4.824,4.831,322.876,1565.3515461
1662069600,2022-09-01 22:00:00,HNT/USDT,4.923,4.961,4.802,4.859,1834.7719,8925.7391869
1662066000,2022-09-01 21:00:00,HNT/USDT,4.87,4.924,4.826,4.923,1136.1817,5540.4266518
1662062400,2022-09-01 20:00:00,HNT/USDT,4.837,4.918,4.825,4.889,1746.8836,8539.8019964
1662058800,2022-09-01 19:00:00,HNT/USDT,4.78,4.862,4.757,4.826,2109.1638,10168.3700035
1662055200,2022-09-01 18:00:00,HNT/USDT,4.751,4.79,4.75,4.774,219.9463,1049.026293
1662051600,2022-09-01 17:00:00,HNT/USDT,4.75,4.81,4.75,4.758,697.6136,3325.1134427
1662048000,2022-09-01 16:00:00,HNT/USDT,4.697,4.786,4.669,4.751,2721.9861,12879.0390983
1662044400,2022-09-01 15:00:00,HNT/USDT,4.663,4.738,4.663,4.709,1115.6101,5244.4095476
1662040800,2022-09-01 14:00:00,HNT/USDT,4.836,4.847,4.584,4.662,8412.1422,39918.5959267
1662037200,2022-09-01 13:00:00,HNT/USDT,4.92,4.95,4.839,4.839,1767.5153,8659.364844
1662033600,2022-09-01 12:00:00,HNT/USDT,4.963,4.99,4.92,4.92,1171.872,5790.3139124
1662030000,2022-09-01 11:00:00,HNT/USDT,4.95,5,4.945,4.992,1244.3303,6186.3410376
1662026400,2022-09-01 10:00:00,HNT/USDT,4.93,4.947,4.914,4.947,787.3818,3882.3079883
1662022800,2022-09-01 09:00:00,HNT/USDT,4.938,4.952,4.906,4.94,667.4461,3286.2158685
1662019200,2022-09-01 08:00:00,HNT/USDT,4.928,4.955,4.861,4.941,1360.7988,6681.5780441
1662015600,2022-09-01 07:00:00,HNT/USDT,5.02,5.02,4.928,4.953,2136.6084,10644.0171543
1662012000,2022-09-01 06:00:00,HNT/USDT,5.075,5.08,5.02,5.02,1671.9932,8433.990105
1662008400,2022-09-01 05:00:00,HNT/USDT,5.1,5.126,5.03,5.056,1668.9442,8490.7895328
1662004800,2022-09-01 04:00:00,HNT/USDT,5.155,5.16,5.1,5.118,930.4588,4779.1539492
1662001200,2022-09-01 03:00:00,HNT/USDT,5.128,5.182,5.099,5.147,609.2958,3130.5666394
1661997600,2022-09-01 02:00:00,HNT/USDT,5.258,5.258,5.037,5.118,2308.7895,11858.6243888
1661994000,2022-09-01 01:00:00,HNT/USDT,5.232,5.266,5.232,5.264,248.4743,1304.6320059
1661990400,2022-09-01 00:00:00,HNT/USDT,5.261,5.322,5.133,5.23,2373.7684,12424.8204559
1661986800,2022-08-31 23:00:00,HNT/USDT,5.341,5.341,5.218,5.261,792.5661,4166.5928359
1661983200,2022-08-31 22:00:00,HNT/USDT,5.403,5.414,5.289,5.324,1382.0379,7371.2438865
1661979600,2022-08-31 21:00:00,HNT/USDT,5.38,5.411,5.357,5.399,886.4344,4762.8984529
1661976000,2022-08-31 20:00:00,HNT/USDT,5.401,5.408,5.375,5.38,104.8214,564.9268007
1661972400,2022-08-31 19:00:00,HNT/USDT,5.333,5.431,5.322,5.403,857.3812,4633.1921566
1661968800,2022-08-31 18:00:00,HNT/USDT,5.338,5.354,5.316,5.331,509.4216,2719.964077
1661965200,2022-08-31 17:00:00,HNT/USDT,5.325,5.385,5.308,5.348,910.9017,4867.0631809
1661961600,2022-08-31 16:00:00,HNT/USDT,5.381,5.383,5.291,5.332,965.4547,5158.1442841
1661958000,2022-08-31 15:00:00,HNT/USDT,5.389,5.394,5.24,5.381,3179.78198403,16981.9496442575
1661954400,2022-08-31 14:00:00,HNT/USDT,5.511,5.52,5.376,5.395,1002.76568886,5486.1470448212
1661950800,2022-08-31 13:00:00,HNT/USDT,5.52,5.562,5.446,5.519,1068.9379,5869.9087333
1661947200,2022-08-31 12:00:00,HNT/USDT,5.547,5.566,5.498,5.536,895.0998,4944.9350126
1661943600,2022-08-31 11:00:00,HNT/USDT,5.521,5.571,5.475,5.556,1598.2372,8842.7918526
1661940000,2022-08-31 10:00:00,HNT/USDT,5.453,5.523,5.439,5.523,378.2809,2076.7873291
1661936400,2022-08-31 09:00:00,HNT/USDT,5.521,5.521,5.44,5.467,767.6866,4195.468931
1661932800,2022-08-31 08:00:00,HNT/USDT,5.544,5.558,5.451,5.522,843.3126,4651.8645094
1661929200,2022-08-31 07:00:00,HNT/USDT,5.585,5.585,5.525,5.544,1034.4767,5753.1979303
1661925600,2022-08-31 06:00:00,HNT/USDT,5.582,5.648,5.577,5.582,632.508845,3542.76141129788
1661922000,2022-08-31 05:00:00,HNT/USDT,5.602,5.614,5.56,5.582,576.15144702,3220.01267920902
1661918400,2022-08-31 04:00:00,HNT/USDT,5.592,5.62,5.592,5.605,273.9758224,1537.20762261933
1661914800,2022-08-31 03:00:00,HNT/USDT,5.542,5.615,5.542,5.592,1926.31767323,10717.49745966375
1661911200,2022-08-31 02:00:00,HNT/USDT,5.598,5.636,5.509,5.542,3293.9988884,18281.4670154664
1661907600,2022-08-31 01:00:00,HNT/USDT,5.627,5.685,5.598,5.598,1429.05906935,8058.40359668485
1661904000,2022-08-31 00:00:00,HNT/USDT,5.538,5.651,5.516,5.643,1004.36143448,5592.84927435242
1661900400,2022-08-30 23:00:00,HNT/USDT,5.627,5.643,5.516,5.516,1229.73628204,6834.00610097754
1661896800,2022-08-30 22:00:00,HNT/USDT,5.58,5.627,5.572,5.627,299.72802558,1675.04780197358
1661893200,2022-08-30 21:00:00,HNT/USDT,5.61,5.675,5.572,5.583,1843.58181177,10385.44252193937
1661889600,2022-08-30 20:00:00,HNT/USDT,5.59,5.619,5.563,5.596,1219.82984177,6805.90414745905
1661886000,2022-08-30 19:00:00,HNT/USDT,5.501,5.652,5.494,5.598,2307.26526066,12896.16615575261
1661882400,2022-08-30 18:00:00,HNT/USDT,5.505,5.539,5.488,5.495,1392.85578243,7684.68642596269
1661878800,2022-08-30 17:00:00,HNT/USDT,5.49,5.505,5.456,5.503,564.74269949,3092.7272266099
1661875200,2022-08-30 16:00:00,HNT/USDT,5.622,5.622,5.474,5.492,2109.53014046,11671.61124487736
1661871600,2022-08-30 15:00:00,HNT/USDT,5.621,5.637,5.57,5.628,866.52564981,4856.7309964026
1661868000,2022-08-30 14:00:00,HNT/USDT,5.797,5.797,5.543,5.611,7008.34222254,39612.97273849517
1661864400,2022-08-30 13:00:00,HNT/USDT,5.808,5.85,5.765,5.797,1295.39004418,7520.52651007543
1661860800,2022-08-30 12:00:00,HNT/USDT,5.85,5.85,5.75,5.808,1965.76704685,11384.57931623691
1661857200,2022-08-30 11:00:00,HNT/USDT,5.883,5.883,5.812,5.849,1412.76462098,8261.06400492003
1661853600,2022-08-30 10:00:00,HNT/USDT,5.95,5.95,5.858,5.888,2468.76665695,14588.64011188101
1661850000,2022-08-30 09:00:00,HNT/USDT,5.924,5.973,5.886,5.946,1401.54724557,8312.08668820983
1661846400,2022-08-30 08:00:00,HNT/USDT,5.963,5.996,5.904,5.904,3804.11243727,22680.90029958943
1661842800,2022-08-30 07:00:00,HNT/USDT,5.963,6.012,5.942,5.963,2896.19199422,17278.35387471107
1661839200,2022-08-30 06:00:00,HNT/USDT,5.904,5.964,5.852,5.963,3051.05408137,18079.54322480966
1661835600,2022-08-30 05:00:00,HNT/USDT,6.036,6.109,5.858,5.891,4908.39822479,29182.092436698
1661832000,2022-08-30 04:00:00,HNT/USDT,6.123,6.165,6.03,6.036,1880.2636296,11488.39753465795
1661828400,2022-08-30 03:00:00,HNT/USDT,6.179,6.19,6.1,6.119,1075.1848256,6621.7104333848
1661824800,2022-08-30 02:00:00,HNT/USDT,6.164,6.185,6.154,6.165,342.50070181,2112.53921926552
1661821200,2022-08-30 01:00:00,HNT/USDT,6.195,6.214,6.161,6.178,233.50710001,1443.2007093495
1661817600,2022-08-30 00:00:00,HNT/USDT,6.19,6.221,6.165,6.201,677.22625582,4194.65662681436
1661814000,2022-08-29 23:00:00,HNT/USDT,6.137,6.208,6.11,6.208,393.40042282,2425.20251130941
1661810400,2022-08-29 22:00:00,HNT/USDT,6.166,6.177,6.137,6.149,678.01364561,4181.93735528899
1661806800,2022-08-29 21:00:00,HNT/USDT,6.124,6.166,6.124,6.166,824.36866462,5070.10756373975
1661803200,2022-08-29 20:00:00,HNT/USDT,6.114,6.161,6.114,6.118,1107.80020382,6800.45625637674
1661799600,2022-08-29 19:00:00,HNT/USDT,6.116,6.134,6.082,6.114,943.72212185,5757.50647852983
1661796000,2022-08-29 18:00:00,HNT/USDT,6.144,6.16,6.09,6.104,2112.55482731,12925.20743266091
1661792400,2022-08-29 17:00:00,HNT/USDT,6.164,6.191,6.141,6.144,1589.60662288,9793.05190097656
1661788800,2022-08-29 16:00:00,HNT/USDT,6.155,6.212,6.131,6.186,2118.73778222,13068.62444208578
1661785200,2022-08-29 15:00:00,HNT/USDT,6.165,6.193,6.129,6.138,2730.34621775,16783.4677288634
1661781600,2022-08-29 14:00:00,HNT/USDT,6.17,6.275,6.161,6.172,4359.15282423,27088.23968139291
1661778000,2022-08-29 13:00:00,HNT/USDT,6.074,6.17,6.054,6.17,2873.46407113,17560.66945661682
1661774400,2022-08-29 12:00:00,HNT/USDT,6,6.11,5.996,6.073,3766.56117936,22797.3325041538
1661770800,2022-08-29 11:00:00,HNT/USDT,5.977,6,5.957,5.997,2449.3176511,14651.8345446944
1661767200,2022-08-29 10:00:00,HNT/USDT,5.982,6.018,5.917,5.984,4628.02552742,27605.39464467676
1661763600,2022-08-29 09:00:00,HNT/USDT,5.916,6.008,5.908,5.996,8313.12797482,49460.58483071592
1661760000,2022-08-29 08:00:00,HNT/USDT,7.079,7.112,5.9,5.916,12333.73319382,79392.46388110767
1661756400,2022-08-29 07:00:00,HNT/USDT,7.078,7.112,7.045,7.071,200.86016285,1421.87118071656
1661752800,2022-08-29 06:00:00,HNT/USDT,7.247,7.259,7.028,7.078,2573.11174511,18348.69876261144
1661749200,2022-08-29 05:00:00,HNT/USDT,7.25,7.26,7.215,7.216,1953.7018,14128.8971882
1661745600,2022-08-29 04:00:00,HNT/USDT,7.282,7.283,7.223,7.227,1792.21288758,12986.89459195756
1661742000,2022-08-29 03:00:00,HNT/USDT,7.238,7.282,7.235,7.282,49.03129576,355.8931867839
1661738400,2022-08-29 02:00:00,HNT/USDT,7.223,7.239,7.223,7.238,20.33967976,147.19308410351
1661734800,2022-08-29 01:00:00,HNT/USDT,7.271,7.281,7.223,7.223,99.3074,721.3604141
1661731200,2022-08-29 00:00:00,HNT/USDT,7.203,7.279,7.18,7.271,659.76095575,4769.21394505909
1661727600,2022-08-28 23:00:00,HNT/USDT,7.155,7.23,7.128,7.203,608.0764,4359.7414401
1661724000,2022-08-28 22:00:00,HNT/USDT,7.191,7.213,7.155,7.155,185.96940395,1335.27510412345
1661720400,2022-08-28 21:00:00,HNT/USDT,7.23,7.23,7.191,7.225,20.57766524,148.09176156929
1661716800,2022-08-28 20:00:00,HNT/USDT,7.192,7.23,7.19,7.229,71.11826573,512.03901618126
1661713200,2022-08-28 19:00:00,HNT/USDT,7.207,7.218,7.19,7.191,39.98655353,288.11915705354
1661709600,2022-08-28 18:00:00,HNT/USDT,7.197,7.21,7.182,7.202,28.22255473,203.21399405816
1661706000,2022-08-28 17:00:00,HNT/USDT,7.166,7.198,7.15,7.198,144.74458571,1037.04768215487
1661702400,2022-08-28 16:00:00,HNT/USDT,7.251,7.258,7.13,7.179,659.6791934,4738.28730370772
1661698800,2022-08-28 15:00:00,HNT/USDT,7.228,7.251,7.222,7.249,34.71209654,251.587098315
1661695200,2022-08-28 14:00:00,HNT/USDT,7.25,7.251,7.2,7.228,111.0392,802.1207897
1661691600,2022-08-28 13:00:00,HNT/USDT,7.25,7.25,7.217,7.217,32.79407241,236.7855997725
1661688000,2022-08-28 12:00:00,HNT/USDT,7.227,7.25,7.216,7.25,113.60922068,821.96964743
1661684400,2022-08-28 11:00:00,HNT/USDT,7.237,7.251,7.216,7.236,270.8064,1960.5290953
1661680800,2022-08-28 10:00:00,HNT/USDT,7.222,7.238,7.215,7.216,61.35920002,443.35415384444
1661677200,2022-08-28 09:00:00,HNT/USDT,7.226,7.233,7.2,7.217,5549.68550824,40029.10332221362
1661673600,2022-08-28 08:00:00,HNT/USDT,7.209,7.248,7.209,7.216,5621.29274523,40618.56140072739
1661670000,2022-08-28 07:00:00,HNT/USDT,7.223,7.24,7.208,7.223,5499.13348553,39707.61280165139
1661666400,2022-08-28 06:00:00,HNT/USDT,7.218,7.236,7.207,7.225,5764.96775064,41624.10608923104
1661662800,2022-08-28 05:00:00,HNT/USDT,7.217,7.232,7.2,7.22,5783.51280141,41709.91073027312
1661659200,2022-08-28 04:00:00,HNT/USDT,7.206,7.232,7.2,7.212,5195.83029669,37449.12782715471
1661655600,2022-08-28 03:00:00,HNT/USDT,7.2,7.232,7.2,7.206,4835.27576065,34842.60676234504
1661652000,2022-08-28 02:00:00,HNT/USDT,7.161,7.217,7.128,7.206,4980.57079004,35723.11972622999
1661648400,2022-08-28 01:00:00,HNT/USDT,7.132,7.168,7.123,7.164,5659.01659211,40427.13346869614
1661644800,2022-08-28 00:00:00,HNT/USDT,7.15,7.165,7.123,7.123,5713.21003347,40787.15571458113
1661641200,2022-08-27 23:00:00,HNT/USDT,7.156,7.176,7.131,7.146,5666.87377083,40553.20812101393
