https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTG,Volume BTC,tradecount
1662778800000,2022-09-10 03:00:00,BTG/BTC,0.00120900,0.00125600,0.00120500,0.00125500,844.56000000,1.04934366,247
1662775200000,2022-09-10 02:00:00,BTG/BTC,0.00120600,0.00121100,0.00120600,0.00120900,20.78000000,0.02514250,13
1662771600000,2022-09-10 01:00:00,BTG/BTC,0.00120600,0.00121000,0.00120500,0.00120600,9.30000000,0.01122303,9
1662768000000,2022-09-10 00:00:00,BTG/BTC,0.00121200,0.00121700,0.00120100,0.00121100,246.90000000,0.29749429,108
1662764400000,2022-09-09 23:00:00,BTG/BTC,0.00121300,0.00121300,0.00120900,0.00120900,153.50000000,0.18577767,24
1662760800000,2022-09-09 22:00:00,BTG/BTC,0.00121700,0.00122100,0.00121200,0.00121900,38.20000000,0.04640506,20
1662757200000,2022-09-09 21:00:00,BTG/BTC,0.00121100,0.00122200,0.00120600,0.00122200,146.49000000,0.17732786,47
1662753600000,2022-09-09 20:00:00,BTG/BTC,0.00120900,0.00121600,0.00120800,0.00121100,277.44000000,0.33614926,31
1662750000000,2022-09-09 19:00:00,BTG/BTC,0.00121200,0.00121500,0.00120600,0.00120600,8.22000000,0.00992322,19
1662746400000,2022-09-09 18:00:00,BTG/BTC,0.00120800,0.00121300,0.00120500,0.00121200,156.00000000,0.18861000,30
1662742800000,2022-09-09 17:00:00,BTG/BTC,0.00121300,0.00121600,0.00120600,0.00120700,61.00000000,0.07371410,48
1662739200000,2022-09-09 16:00:00,BTG/BTC,0.00121200,0.00123300,0.00120900,0.00121300,322.05000000,0.39428260,102
1662735600000,2022-09-09 15:00:00,BTG/BTC,0.00121800,0.00123500,0.00121200,0.00121200,393.83000000,0.48024591,70
1662732000000,2022-09-09 14:00:00,BTG/BTC,0.00122800,0.00122900,0.00121800,0.00121900,60.58000000,0.07408793,34
1662728400000,2022-09-09 13:00:00,BTG/BTC,0.00124400,0.00124400,0.00121900,0.00122800,216.04000000,0.26602294,73
1662724800000,2022-09-09 12:00:00,BTG/BTC,0.00122300,0.00124800,0.00122000,0.00124500,249.86000000,0.30808028,100
1662721200000,2022-09-09 11:00:00,BTG/BTC,0.00122600,0.00123700,0.00121900,0.00122300,268.79000000,0.32941171,59
1662717600000,2022-09-09 10:00:00,BTG/BTC,0.00123400,0.00124500,0.00122700,0.00122700,140.43000000,0.17330913,58
1662714000000,2022-09-09 09:00:00,BTG/BTC,0.00122500,0.00126600,0.00122400,0.00123700,1073.87000000,1.33381702,580
1662710400000,2022-09-09 08:00:00,BTG/BTC,0.00124200,0.00124400,0.00121600,0.00122500,1496.28000000,1.84163751,699
1662706800000,2022-09-09 07:00:00,BTG/BTC,0.00126600,0.00126900,0.00124300,0.00124600,592.66000000,0.74179197,327
1662703200000,2022-09-09 06:00:00,BTG/BTC,0.00127100,0.00127600,0.00126000,0.00126700,438.14000000,0.55474760,239
1662699600000,2022-09-09 05:00:00,BTG/BTC,0.00132000,0.00133700,0.00126400,0.00127200,662.92000000,0.85982327,259
1662696000000,2022-09-09 04:00:00,BTG/BTC,0.00121000,0.00137900,0.00120500,0.00132000,4045.13000000,5.32963179,1144
1662692400000,2022-09-09 03:00:00,BTG/BTC,0.00121700,0.00122300,0.00121000,0.00121200,201.11000000,0.24388445,67
1662688800000,2022-09-09 02:00:00,BTG/BTC,0.00121800,0.00122400,0.00121500,0.00122100,139.75000000,0.17039942,28
1662685200000,2022-09-09 01:00:00,BTG/BTC,0.00122400,0.00122600,0.00122100,0.00122100,56.30000000,0.06887592,12
1662681600000,2022-09-09 00:00:00,BTG/BTC,0.00122800,0.00123500,0.00122200,0.00122200,62.90000000,0.07725319,33
1662678000000,2022-09-08 23:00:00,BTG/BTC,0.00122500,0.00124000,0.00122500,0.00122700,137.79000000,0.17043010,54
1662674400000,2022-09-08 22:00:00,BTG/BTC,0.00122800,0.00123800,0.00122500,0.00122500,12.77000000,0.01565757,13
1662670800000,2022-09-08 21:00:00,BTG/BTC,0.00122800,0.00123700,0.00121800,0.00122800,177.42000000,0.21679601,81
1662667200000,2022-09-08 20:00:00,BTG/BTC,0.00122600,0.00124000,0.00122300,0.00122700,103.03000000,0.12675455,52
1662663600000,2022-09-08 19:00:00,BTG/BTC,0.00122600,0.00122700,0.00122300,0.00122300,24.51000000,0.03001261,27
1662660000000,2022-09-08 18:00:00,BTG/BTC,0.00122000,0.00123600,0.00121800,0.00122600,152.81000000,0.18713593,70
1662656400000,2022-09-08 17:00:00,BTG/BTC,0.00122200,0.00122700,0.00121600,0.00121700,49.72000000,0.06067025,31
1662652800000,2022-09-08 16:00:00,BTG/BTC,0.00122400,0.00122600,0.00121800,0.00121900,131.28000000,0.16021338,33
1662649200000,2022-09-08 15:00:00,BTG/BTC,0.00123800,0.00124500,0.00122300,0.00122500,39.23000000,0.04839374,36
1662645600000,2022-09-08 14:00:00,BTG/BTC,0.00123300,0.00123800,0.00122700,0.00122800,41.89000000,0.05150509,26
1662642000000,2022-09-08 13:00:00,BTG/BTC,0.00123000,0.00123600,0.00120900,0.00123500,157.43000000,0.19231313,104
1662638400000,2022-09-08 12:00:00,BTG/BTC,0.00122400,0.00125900,0.00121900,0.00123100,572.74000000,0.70754843,247
1662634800000,2022-09-08 11:00:00,BTG/BTC,0.00120800,0.00123300,0.00120800,0.00122400,198.28000000,0.24278716,148
1662631200000,2022-09-08 10:00:00,BTG/BTC,0.00120600,0.00121200,0.00120200,0.00121200,58.50000000,0.07055306,43
1662627600000,2022-09-08 09:00:00,BTG/BTC,0.00120600,0.00121000,0.00120100,0.00121000,15.74000000,0.01902026,14
1662624000000,2022-09-08 08:00:00,BTG/BTC,0.00120800,0.00120900,0.00120500,0.00120700,14.80000000,0.01784958,12
1662620400000,2022-09-08 07:00:00,BTG/BTC,0.00121400,0.00121400,0.00120300,0.00120400,114.21000000,0.13800829,30
1662616800000,2022-09-08 06:00:00,BTG/BTC,0.00121000,0.00122800,0.00121000,0.00121200,163.28000000,0.19920741,56
1662613200000,2022-09-08 05:00:00,BTG/BTC,0.00120500,0.00121300,0.00120400,0.00120600,36.95000000,0.04461609,21
1662609600000,2022-09-08 04:00:00,BTG/BTC,0.00121000,0.00121100,0.00120500,0.00120700,9.12000000,0.01102730,9
1662606000000,2022-09-08 03:00:00,BTG/BTC,0.00120900,0.00121700,0.00120400,0.00121700,93.34000000,0.11275838,34
1662602400000,2022-09-08 02:00:00,BTG/BTC,0.00120400,0.00121100,0.00120400,0.00120900,39.91000000,0.04820141,21
1662598800000,2022-09-08 01:00:00,BTG/BTC,0.00120900,0.00121300,0.00120100,0.00120900,15.79000000,0.01899872,12
1662595200000,2022-09-08 00:00:00,BTG/BTC,0.00122900,0.00123200,0.00120700,0.00121100,105.95000000,0.12901684,97
1662591600000,2022-09-07 23:00:00,BTG/BTC,0.00122700,0.00122900,0.00122000,0.00122100,99.03000000,0.12128525,29
1662588000000,2022-09-07 22:00:00,BTG/BTC,0.00122400,0.00123100,0.00121900,0.00122400,48.97000000,0.06013680,31
1662584400000,2022-09-07 21:00:00,BTG/BTC,0.00121300,0.00122400,0.00120200,0.00122300,249.92000000,0.30348005,97
1662580800000,2022-09-07 20:00:00,BTG/BTC,0.00120100,0.00121500,0.00120100,0.00121300,173.93000000,0.21073528,178
1662577200000,2022-09-07 19:00:00,BTG/BTC,0.00120100,0.00120900,0.00119700,0.00120900,61.02000000,0.07348081,57
1662573600000,2022-09-07 18:00:00,BTG/BTC,0.00120400,0.00120500,0.00119500,0.00120200,155.75000000,0.18694159,31
1662570000000,2022-09-07 17:00:00,BTG/BTC,0.00119800,0.00120500,0.00119700,0.00120400,52.77000000,0.06343982,28
1662566400000,2022-09-07 16:00:00,BTG/BTC,0.00120200,0.00120600,0.00119700,0.00120400,98.78000000,0.11877832,20
1662562800000,2022-09-07 15:00:00,BTG/BTC,0.00121100,0.00121300,0.00119900,0.00119900,16.17000000,0.01948659,17
1662559200000,2022-09-07 14:00:00,BTG/BTC,0.00120700,0.00121400,0.00120200,0.00121300,30.89000000,0.03733522,31
1662555600000,2022-09-07 13:00:00,BTG/BTC,0.00118000,0.00121700,0.00118000,0.00120600,353.68000000,0.42558480,134
1662552000000,2022-09-07 12:00:00,BTG/BTC,0.00118100,0.00118500,0.00117300,0.00118000,61.32000000,0.07241201,52
1662548400000,2022-09-07 11:00:00,BTG/BTC,0.00118900,0.00119000,0.00117600,0.00118000,85.57000000,0.10116802,91
1662544800000,2022-09-07 10:00:00,BTG/BTC,0.00119200,0.00120100,0.00118700,0.00118900,426.41000000,0.50811009,96
1662541200000,2022-09-07 09:00:00,BTG/BTC,0.00119500,0.00119500,0.00118700,0.00119200,58.13000000,0.06921710,52
1662537600000,2022-09-07 08:00:00,BTG/BTC,0.00119100,0.00119700,0.00119000,0.00119300,62.23000000,0.07431269,19
1662534000000,2022-09-07 07:00:00,BTG/BTC,0.00118800,0.00119400,0.00118800,0.00119300,117.30000000,0.13989405,26
1662530400000,2022-09-07 06:00:00,BTG/BTC,0.00118700,0.00119300,0.00118200,0.00118900,108.98000000,0.12943411,41
1662526800000,2022-09-07 05:00:00,BTG/BTC,0.00118600,0.00119500,0.00118200,0.00118500,27.91000000,0.03323193,23
1662523200000,2022-09-07 04:00:00,BTG/BTC,0.00118300,0.00118600,0.00117800,0.00118400,116.44000000,0.13754081,27
1662519600000,2022-09-07 03:00:00,BTG/BTC,0.00118600,0.00118800,0.00118100,0.00118100,78.04000000,0.09245494,28
1662516000000,2022-09-07 02:00:00,BTG/BTC,0.00118300,0.00118600,0.00117600,0.00117900,54.27000000,0.06404064,51
1662512400000,2022-09-07 01:00:00,BTG/BTC,0.00120400,0.00120400,0.00118000,0.00118400,139.36000000,0.16539034,69
1662508800000,2022-09-07 00:00:00,BTG/BTC,0.00120500,0.00124600,0.00119000,0.00120500,488.58000000,0.59302639,297
1662505200000,2022-09-06 23:00:00,BTG/BTC,0.00120900,0.00121600,0.00119500,0.00119600,394.29000000,0.47436853,112
1662501600000,2022-09-06 22:00:00,BTG/BTC,0.00121300,0.00121500,0.00120100,0.00121200,73.25000000,0.08818962,37
1662498000000,2022-09-06 21:00:00,BTG/BTC,0.00122600,0.00122600,0.00120500,0.00121600,158.87000000,0.19276780,91
1662494400000,2022-09-06 20:00:00,BTG/BTC,0.00122000,0.00122900,0.00121300,0.00122800,91.34000000,0.11145562,45
1662490800000,2022-09-06 19:00:00,BTG/BTC,0.00122500,0.00122900,0.00121000,0.00122800,168.96000000,0.20605160,79
1662487200000,2022-09-06 18:00:00,BTG/BTC,0.00123900,0.00123900,0.00121400,0.00122200,493.39000000,0.60476258,148
1662483600000,2022-09-06 17:00:00,BTG/BTC,0.00127800,0.00128900,0.00123700,0.00124000,1892.83000000,2.39331531,218
1662480000000,2022-09-06 16:00:00,BTG/BTC,0.00127900,0.00128300,0.00126800,0.00128300,213.39000000,0.27212332,52
1662476400000,2022-09-06 15:00:00,BTG/BTC,0.00129100,0.00129200,0.00127500,0.00127600,96.57000000,0.12404364,36
1662472800000,2022-09-06 14:00:00,BTG/BTC,0.00126600,0.00129500,0.00125900,0.00128900,734.92000000,0.93617244,198
1662469200000,2022-09-06 13:00:00,BTG/BTC,0.00127800,0.00127800,0.00126600,0.00126600,516.62000000,0.65646944,108
1662465600000,2022-09-06 12:00:00,BTG/BTC,0.00127500,0.00127800,0.00127300,0.00127800,189.57000000,0.24197569,50
1662462000000,2022-09-06 11:00:00,BTG/BTC,0.00126800,0.00127500,0.00126400,0.00127200,424.36000000,0.53867758,69
1662458400000,2022-09-06 10:00:00,BTG/BTC,0.00125800,0.00127000,0.00125600,0.00127000,394.62000000,0.49778807,70
1662454800000,2022-09-06 09:00:00,BTG/BTC,0.00126700,0.00126900,0.00125500,0.00125800,286.18000000,0.36059043,131
1662451200000,2022-09-06 08:00:00,BTG/BTC,0.00129200,0.00129300,0.00126700,0.00127000,277.98000000,0.35381548,117
1662447600000,2022-09-06 07:00:00,BTG/BTC,0.00129200,0.00130600,0.00128500,0.00129100,366.63000000,0.47532287,92
1662444000000,2022-09-06 06:00:00,BTG/BTC,0.00128800,0.00129100,0.00127800,0.00128600,206.93000000,0.26564587,82
1662440400000,2022-09-06 05:00:00,BTG/BTC,0.00128500,0.00129700,0.00128100,0.00128900,278.30000000,0.35808519,75
1662436800000,2022-09-06 04:00:00,BTG/BTC,0.00128200,0.00129000,0.00126800,0.00128800,297.97000000,0.38084703,82
1662433200000,2022-09-06 03:00:00,BTG/BTC,0.00129000,0.00130000,0.00127700,0.00128000,243.73000000,0.31256841,69
1662429600000,2022-09-06 02:00:00,BTG/BTC,0.00125700,0.00130200,0.00125400,0.00128500,540.57000000,0.69217203,151
1662426000000,2022-09-06 01:00:00,BTG/BTC,0.00126900,0.00126900,0.00125100,0.00126000,440.46000000,0.55470890,123
1662422400000,2022-09-06 00:00:00,BTG/BTC,0.00126700,0.00134900,0.00126600,0.00127300,3019.66000000,3.95361570,809
1662418800000,2022-09-05 23:00:00,BTG/BTC,0.00122300,0.00127900,0.00121500,0.00126700,1252.18000000,1.56795362,731
1662415200000,2022-09-05 22:00:00,BTG/BTC,0.00119800,0.00122100,0.00119600,0.00122100,116.61000000,0.14076936,80
1662411600000,2022-09-05 21:00:00,BTG/BTC,0.00119800,0.00120400,0.00119400,0.00119500,218.02000000,0.26160948,112
1662408000000,2022-09-05 20:00:00,BTG/BTC,0.00118700,0.00120000,0.00118500,0.00119700,141.22000000,0.16867747,121
1662404400000,2022-09-05 19:00:00,BTG/BTC,0.00117800,0.00119600,0.00117800,0.00118800,231.34000000,0.27451266,161
1662400800000,2022-09-05 18:00:00,BTG/BTC,0.00116700,0.00117900,0.00116700,0.00117900,111.91000000,0.13151376,64
1662397200000,2022-09-05 17:00:00,BTG/BTC,0.00117600,0.00117600,0.00116400,0.00116600,264.34000000,0.30858518,122
1662393600000,2022-09-05 16:00:00,BTG/BTC,0.00119800,0.00120900,0.00117000,0.00117700,628.10000000,0.74461674,176
1662390000000,2022-09-05 15:00:00,BTG/BTC,0.00118700,0.00121900,0.00117300,0.00120300,1547.93000000,1.85335546,858
1662386400000,2022-09-05 14:00:00,BTG/BTC,0.00115600,0.00119400,0.00114900,0.00118700,1057.33000000,1.23733533,605
1662382800000,2022-09-05 13:00:00,BTG/BTC,0.00111500,0.00116600,0.00111300,0.00115500,3569.11000000,4.09055749,466
1662379200000,2022-09-05 12:00:00,BTG/BTC,0.00111200,0.00111600,0.00110500,0.00111300,59.18000000,0.06566727,23
1662375600000,2022-09-05 11:00:00,BTG/BTC,0.00111100,0.00111200,0.00110800,0.00110800,41.48000000,0.04606683,14
1662372000000,2022-09-05 10:00:00,BTG/BTC,0.00111000,0.00111300,0.00110800,0.00111300,25.79000000,0.02864504,19
1662368400000,2022-09-05 09:00:00,BTG/BTC,0.00110900,0.00111000,0.00110700,0.00111000,117.45000000,0.13008723,39
1662364800000,2022-09-05 08:00:00,BTG/BTC,0.00112200,0.00112200,0.00110800,0.00110900,153.44000000,0.17049724,72
1662361200000,2022-09-05 07:00:00,BTG/BTC,0.00111900,0.00112400,0.00111300,0.00111800,40.04000000,0.04479656,37
1662357600000,2022-09-05 06:00:00,BTG/BTC,0.00112400,0.00113000,0.00111900,0.00112500,64.39000000,0.07243958,21
1662354000000,2022-09-05 05:00:00,BTG/BTC,0.00112700,0.00113200,0.00112600,0.00112600,87.88000000,0.09922242,23
1662350400000,2022-09-05 04:00:00,BTG/BTC,0.00113000,0.00113100,0.00112600,0.00112600,7.49000000,0.00846188,7
1662346800000,2022-09-05 03:00:00,BTG/BTC,0.00113200,0.00113400,0.00112300,0.00112300,43.47000000,0.04907711,22
1662343200000,2022-09-05 02:00:00,BTG/BTC,0.00113100,0.00113100,0.00113000,0.00113000,6.11000000,0.00690773,7
1662339600000,2022-09-05 01:00:00,BTG/BTC,0.00112900,0.00114500,0.00112400,0.00113300,255.39000000,0.28914260,72
1662336000000,2022-09-05 00:00:00,BTG/BTC,0.00113300,0.00113700,0.00112100,0.00113100,736.33000000,0.83067177,106
1662332400000,2022-09-04 23:00:00,BTG/BTC,0.00113500,0.00113500,0.00113200,0.00113500,28.88000000,0.03270570,12
1662328800000,2022-09-04 22:00:00,BTG/BTC,0.00113800,0.00114200,0.00113300,0.00113800,317.25000000,0.36117314,23
1662325200000,2022-09-04 21:00:00,BTG/BTC,0.00114000,0.00114800,0.00113100,0.00113800,504.81000000,0.57536616,77
1662321600000,2022-09-04 20:00:00,BTG/BTC,0.00114000,0.00114200,0.00113100,0.00113200,206.55000000,0.23464197,59
1662318000000,2022-09-04 19:00:00,BTG/BTC,0.00113500,0.00114200,0.00113500,0.00114000,37.57000000,0.04278823,13
1662314400000,2022-09-04 18:00:00,BTG/BTC,0.00113600,0.00114200,0.00113400,0.00113500,168.12000000,0.19120340,20
1662310800000,2022-09-04 17:00:00,BTG/BTC,0.00113200,0.00113400,0.00113200,0.00113200,23.01000000,0.02606684,20
1662307200000,2022-09-04 16:00:00,BTG/BTC,0.00113700,0.00113700,0.00113100,0.00113200,20.40000000,0.02313102,16
1662303600000,2022-09-04 15:00:00,BTG/BTC,0.00113800,0.00113800,0.00113100,0.00113500,294.93000000,0.33443751,51
1662300000000,2022-09-04 14:00:00,BTG/BTC,0.00113900,0.00114100,0.00113400,0.00113500,26.01000000,0.02962742,14
1662296400000,2022-09-04 13:00:00,BTG/BTC,0.00113400,0.00114900,0.00113100,0.00113900,158.25000000,0.18004210,45
1662292800000,2022-09-04 12:00:00,BTG/BTC,0.00113400,0.00113800,0.00113400,0.00113400,11.73000000,0.01330733,10
1662289200000,2022-09-04 11:00:00,BTG/BTC,0.00113500,0.00113900,0.00113300,0.00113400,144.18000000,0.16407819,24
1662285600000,2022-09-04 10:00:00,BTG/BTC,0.00113300,0.00113500,0.00113200,0.00113500,5.90000000,0.00668443,12
1662282000000,2022-09-04 09:00:00,BTG/BTC,0.00113200,0.00113500,0.00113000,0.00113300,70.19000000,0.07948609,15
1662278400000,2022-09-04 08:00:00,BTG/BTC,0.00113600,0.00113600,0.00113200,0.00113200,68.65000000,0.07780243,26
1662274800000,2022-09-04 07:00:00,BTG/BTC,0.00113200,0.00113500,0.00113100,0.00113500,41.33000000,0.04682290,41
1662271200000,2022-09-04 06:00:00,BTG/BTC,0.00113300,0.00113500,0.00113300,0.00113500,11.48000000,0.01301692,12
1662267600000,2022-09-04 05:00:00,BTG/BTC,0.00113500,0.00113700,0.00113100,0.00113700,629.89000000,0.71247699,29
1662264000000,2022-09-04 04:00:00,BTG/BTC,0.00113600,0.00114100,0.00113100,0.00113400,50.93000000,0.05777477,21
1662260400000,2022-09-04 03:00:00,BTG/BTC,0.00113700,0.00114100,0.00113300,0.00113600,17.30000000,0.01965756,12
1662256800000,2022-09-04 02:00:00,BTG/BTC,0.00113400,0.00113800,0.00113300,0.00113300,25.00000000,0.02835738,13
1662253200000,2022-09-04 01:00:00,BTG/BTC,0.00113100,0.00113600,0.00112900,0.00112900,388.62000000,0.43922829,55
1662249600000,2022-09-04 00:00:00,BTG/BTC,0.00113200,0.00115800,0.00112400,0.00113600,2559.39000000,2.95200984,284
1662246000000,2022-09-03 23:00:00,BTG/BTC,0.00113100,0.00113300,0.00112400,0.00112700,92.47000000,0.10427299,29
1662242400000,2022-09-03 22:00:00,BTG/BTC,0.00112300,0.00113200,0.00112300,0.00112400,17.88000000,0.02014491,23
1662238800000,2022-09-03 21:00:00,BTG/BTC,0.00112800,0.00113700,0.00112000,0.00112900,243.60000000,0.27393670,45
1662235200000,2022-09-03 20:00:00,BTG/BTC,0.00113200,0.00113300,0.00112600,0.00112800,72.57000000,0.08212783,27
1662231600000,2022-09-03 19:00:00,BTG/BTC,0.00112700,0.00113300,0.00112600,0.00113200,61.08000000,0.06898163,25
1662228000000,2022-09-03 18:00:00,BTG/BTC,0.00113200,0.00113300,0.00112700,0.00113300,16.55000000,0.01868988,11
1662224400000,2022-09-03 17:00:00,BTG/BTC,0.00113300,0.00113300,0.00112800,0.00112900,43.97000000,0.04969372,21
1662220800000,2022-09-03 16:00:00,BTG/BTC,0.00113100,0.00113200,0.00112600,0.00113100,55.75000000,0.06290704,27
1662217200000,2022-09-03 15:00:00,BTG/BTC,0.00112900,0.00113200,0.00112600,0.00113200,40.51000000,0.04574670,17
1662213600000,2022-09-03 14:00:00,BTG/BTC,0.00112900,0.00113100,0.00112600,0.00112800,136.45000000,0.15389737,21
1662210000000,2022-09-03 13:00:00,BTG/BTC,0.00112600,0.00113100,0.00112600,0.00112700,19.42000000,0.02192925,9
1662206400000,2022-09-03 12:00:00,BTG/BTC,0.00112800,0.00113100,0.00112300,0.00112600,389.98000000,0.43981645,75
1662202800000,2022-09-03 11:00:00,BTG/BTC,0.00112800,0.00114600,0.00112700,0.00112900,173.61000000,0.19716824,43
1662199200000,2022-09-03 10:00:00,BTG/BTC,0.00112700,0.00112700,0.00112700,0.00112700,1.16000000,0.00130732,2
1662195600000,2022-09-03 09:00:00,BTG/BTC,0.00113000,0.00113200,0.00112200,0.00113200,140.07000000,0.15765434,30
1662192000000,2022-09-03 08:00:00,BTG/BTC,0.00112600,0.00113500,0.00112600,0.00112800,61.51000000,0.06949288,33
1662188400000,2022-09-03 07:00:00,BTG/BTC,0.00112600,0.00113500,0.00112600,0.00112600,26.38000000,0.02977278,16
1662184800000,2022-09-03 06:00:00,BTG/BTC,0.00112700,0.00113100,0.00112500,0.00112900,49.94000000,0.05638217,26
1662181200000,2022-09-03 05:00:00,BTG/BTC,0.00112700,0.00112700,0.00112500,0.00112600,9.04000000,0.01017343,8
1662177600000,2022-09-03 04:00:00,BTG/BTC,0.00112600,0.00112800,0.00112500,0.00112800,8.82000000,0.00993634,17
1662174000000,2022-09-03 03:00:00,BTG/BTC,0.00112400,0.00113100,0.00112400,0.00112500,18.33000000,0.02061970,15
1662170400000,2022-09-03 02:00:00,BTG/BTC,0.00112500,0.00113000,0.00112400,0.00112800,13.62000000,0.01533983,6
1662166800000,2022-09-03 01:00:00,BTG/BTC,0.00112600,0.00113100,0.00112600,0.00112800,19.58000000,0.02209741,7
1662163200000,2022-09-03 00:00:00,BTG/BTC,0.00112600,0.00112900,0.00112300,0.00112500,73.37000000,0.08269535,21
1662159600000,2022-09-02 23:00:00,BTG/BTC,0.00112700,0.00112900,0.00112600,0.00112600,191.78000000,0.21599127,15
1662156000000,2022-09-02 22:00:00,BTG/BTC,0.00113100,0.00113100,0.00112500,0.00112500,147.18000000,0.16634618,23
1662152400000,2022-09-02 21:00:00,BTG/BTC,0.00112900,0.00114300,0.00112600,0.00113000,285.81000000,0.32466911,43
1662148800000,2022-09-02 20:00:00,BTG/BTC,0.00113300,0.00113400,0.00112900,0.00113100,240.86000000,0.27237407,13
1662145200000,2022-09-02 19:00:00,BTG/BTC,0.00112900,0.00113500,0.00112900,0.00113300,37.22000000,0.04218672,11
1662141600000,2022-09-02 18:00:00,BTG/BTC,0.00113800,0.00113900,0.00112900,0.00112900,18.65000000,0.02119534,15
1662138000000,2022-09-02 17:00:00,BTG/BTC,0.00113100,0.00114500,0.00113100,0.00113700,107.48000000,0.12227897,33
1662134400000,2022-09-02 16:00:00,BTG/BTC,0.00112900,0.00114400,0.00112900,0.00113500,41.52000000,0.04716117,29
1662130800000,2022-09-02 15:00:00,BTG/BTC,0.00113200,0.00113400,0.00112800,0.00113400,31.21000000,0.03536466,16
1662127200000,2022-09-02 14:00:00,BTG/BTC,0.00113000,0.00113100,0.00112500,0.00112700,26.20000000,0.02954006,21
1662123600000,2022-09-02 13:00:00,BTG/BTC,0.00112600,0.00113000,0.00112500,0.00112700,47.53000000,0.05363393,24
1662120000000,2022-09-02 12:00:00,BTG/BTC,0.00113100,0.00113600,0.00112200,0.00112600,29.49000000,0.03316939,20
1662116400000,2022-09-02 11:00:00,BTG/BTC,0.00113000,0.00113500,0.00112200,0.00112900,31.55000000,0.03556769,26
1662112800000,2022-09-02 10:00:00,BTG/BTC,0.00113300,0.00113800,0.00112900,0.00113200,82.67000000,0.09371461,25
1662109200000,2022-09-02 09:00:00,BTG/BTC,0.00112300,0.00113800,0.00112100,0.00113000,298.38000000,0.33728198,68
