https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STG,Volume USDT
1662591600,2022-09-07 23:00:00,STG/USDT,0.7362,0.7844,0.7343,0.7777,96453.4183,73542.6563841
1662588000,2022-09-07 22:00:00,STG/USDT,0.7247,0.7413,0.7239,0.7413,29514.334,21573.56304883
1662584400,2022-09-07 21:00:00,STG/USDT,0.7378,0.7456,0.7206,0.7228,33006.8504,24178.39636268
1662580800,2022-09-07 20:00:00,STG/USDT,0.7061,0.7492,0.7049,0.7378,61897.9448,44607.06196837
1662577200,2022-09-07 19:00:00,STG/USDT,0.7055,0.708,0.7029,0.7033,2009.8385,1419.05027122
1662573600,2022-09-07 18:00:00,STG/USDT,0.7055,0.7095,0.7001,0.7065,9073.1207,6386.90535729
1662570000,2022-09-07 17:00:00,STG/USDT,0.7055,0.7206,0.6949,0.7031,26999.0483,19069.50435749
1662566400,2022-09-07 16:00:00,STG/USDT,0.7145,0.724,0.6985,0.7054,16836.5458,11966.88699398
1662562800,2022-09-07 15:00:00,STG/USDT,0.7173,0.728,0.7087,0.7145,12563.8154,9034.89345738
1662559200,2022-09-07 14:00:00,STG/USDT,0.708,0.7208,0.708,0.7139,59789.937,42685.81265116
1662555600,2022-09-07 13:00:00,STG/USDT,0.7112,0.7211,0.7,0.708,64211.7828,45531.0613966
1662552000,2022-09-07 12:00:00,STG/USDT,0.7199,0.734,0.7013,0.7141,70982.3533,50805.01342002
1662548400,2022-09-07 11:00:00,STG/USDT,0.7186,0.7263,0.712,0.7197,26180.6407,18789.11466816
1662544800,2022-09-07 10:00:00,STG/USDT,0.722,0.7281,0.7168,0.7187,15609.3183,11279.77245831
1662541200,2022-09-07 09:00:00,STG/USDT,0.7331,0.7394,0.7195,0.7207,35346.738,25745.45415493
1662537600,2022-09-07 08:00:00,STG/USDT,0.7469,0.7716,0.7302,0.7333,94155.7226,69851.06109174
1662534000,2022-09-07 07:00:00,STG/USDT,0.726,0.7499,0.7174,0.745,105019.1452,76584.03620989
1662530400,2022-09-07 06:00:00,STG/USDT,0.71,0.74,0.71,0.7242,86020.9775,62529.31103298
1662526800,2022-09-07 05:00:00,STG/USDT,0.7196,0.7278,0.6978,0.7084,96537.4582,68424.89765341
1662523200,2022-09-07 04:00:00,STG/USDT,0.7184,0.739,0.7092,0.7187,119799.0932,87047.44857121
1662519600,2022-09-07 03:00:00,STG/USDT,0.7227,0.7327,0.6938,0.7191,154322.5618,110600.21206561
1662516000,2022-09-07 02:00:00,STG/USDT,0.6451,0.7239,0.6415,0.7212,133984.2632,91130.95977256
1662512400,2022-09-07 01:00:00,STG/USDT,0.6375,0.6492,0.6281,0.6458,36901.4408,23599.73310892
1662508800,2022-09-07 00:00:00,STG/USDT,0.625,0.6553,0.625,0.6386,112785.2021,72202.83456373
1662505200,2022-09-06 23:00:00,STG/USDT,0.6175,0.6267,0.6153,0.6203,7568.2834,4709.90907367
1662501600,2022-09-06 22:00:00,STG/USDT,0.6201,0.6253,0.6149,0.6186,8321.8048,5157.09712882
1662498000,2022-09-06 21:00:00,STG/USDT,0.6163,0.6254,0.6163,0.6198,9827.7821,6100.5553529
1662494400,2022-09-06 20:00:00,STG/USDT,0.608,0.6169,0.6072,0.6155,20049.0908,12295.84378022
1662490800,2022-09-06 19:00:00,STG/USDT,0.606,0.614,0.599,0.609,34332.7589,20866.70592022
1662487200,2022-09-06 18:00:00,STG/USDT,0.6073,0.6152,0.6016,0.603,18438.2873,11230.54111754
1662483600,2022-09-06 17:00:00,STG/USDT,0.6405,0.6405,0.5972,0.606,62491.3644,38345.52591585
1662480000,2022-09-06 16:00:00,STG/USDT,0.6472,0.6528,0.634,0.6363,18819.8011,12096.0879373
1662476400,2022-09-06 15:00:00,STG/USDT,0.6418,0.6473,0.6393,0.6465,7518.7354,4837.21557157
1662472800,2022-09-06 14:00:00,STG/USDT,0.6588,0.659,0.6349,0.6404,59529.3147,38234.90727402
1662469200,2022-09-06 13:00:00,STG/USDT,0.6568,0.6873,0.6503,0.6582,113147.5181,75341.50668012
1662465600,2022-09-06 12:00:00,STG/USDT,0.643,0.6761,0.641,0.6608,49789.6457,32834.72687241
1662462000,2022-09-06 11:00:00,STG/USDT,0.6459,0.6503,0.638,0.6412,8891.8154,5704.86458008
1662458400,2022-09-06 10:00:00,STG/USDT,0.6368,0.652,0.6355,0.6459,29380.9437,18922.00279533
1662454800,2022-09-06 09:00:00,STG/USDT,0.6223,0.6485,0.6188,0.6371,43404.0018,27666.25547695
1662451200,2022-09-06 08:00:00,STG/USDT,0.6139,0.6237,0.6096,0.6198,14971.5829,9221.16340958
1662447600,2022-09-06 07:00:00,STG/USDT,0.6088,0.626,0.6079,0.6111,43837.2398,26992.45999856
1662444000,2022-09-06 06:00:00,STG/USDT,0.6072,0.6149,0.6052,0.6088,13919.2812,8498.80446187
1662440400,2022-09-06 05:00:00,STG/USDT,0.6045,0.6093,0.6037,0.6064,20777.8609,12601.43522266
1662436800,2022-09-06 04:00:00,STG/USDT,0.6061,0.6089,0.6017,0.6033,6186.4382,3749.38540189
1662433200,2022-09-06 03:00:00,STG/USDT,0.6001,0.6106,0.5968,0.6053,32022.7331,19319.906785
1662429600,2022-09-06 02:00:00,STG/USDT,0.6016,0.6029,0.5924,0.5996,13047.7918,7810.0950758
1662426000,2022-09-06 01:00:00,STG/USDT,0.6149,0.6181,0.6018,0.6018,8775.3767,5364.7172535
1662422400,2022-09-06 00:00:00,STG/USDT,0.6054,0.6186,0.6053,0.6141,22647.8228,13859.23027656
1662418800,2022-09-05 23:00:00,STG/USDT,0.6018,0.6055,0.599,0.6055,4446.7975,2676.1192629
1662415200,2022-09-05 22:00:00,STG/USDT,0.5973,0.6017,0.5958,0.6017,871.186,520.79344927
1662411600,2022-09-05 21:00:00,STG/USDT,0.5993,0.5993,0.5956,0.5967,3091.3765,1847.70538636
1662408000,2022-09-05 20:00:00,STG/USDT,0.5956,0.6061,0.5956,0.5975,4401.0723,2643.72066451
1662404400,2022-09-05 19:00:00,STG/USDT,0.5989,0.5999,0.5954,0.5954,3400.2178,2029.26816903
1662400800,2022-09-05 18:00:00,STG/USDT,0.6014,0.6028,0.5953,0.5992,7449.1372,4452.87220705
1662397200,2022-09-05 17:00:00,STG/USDT,0.6,0.6014,0.5964,0.6011,5065.3887,3028.78583312
1662393600,2022-09-05 16:00:00,STG/USDT,0.6082,0.612,0.6,0.6011,14273.3137,8654.40938426
1662390000,2022-09-05 15:00:00,STG/USDT,0.5954,0.614,0.5877,0.6104,56968.9199,33967.96536809
1662386400,2022-09-05 14:00:00,STG/USDT,0.5835,0.5953,0.5814,0.5937,9351.6197,5525.17163932
1662382800,2022-09-05 13:00:00,STG/USDT,0.5839,0.586,0.5775,0.5834,17241.6928,10006.25283721
1662379200,2022-09-05 12:00:00,STG/USDT,0.5875,0.5897,0.581,0.581,6496.7226,3798.8610832
1662375600,2022-09-05 11:00:00,STG/USDT,0.5968,0.5976,0.5876,0.5912,4125.4839,2444.39955603
1662372000,2022-09-05 10:00:00,STG/USDT,0.5931,0.5977,0.5853,0.596,68415.0461,40575.82829893
1662368400,2022-09-05 09:00:00,STG/USDT,0.603,0.6035,0.5892,0.5926,16530.273,9836.34940928
1662364800,2022-09-05 08:00:00,STG/USDT,0.6097,0.6105,0.6,0.6027,10815.7477,6541.74095532
1662361200,2022-09-05 07:00:00,STG/USDT,0.6118,0.6119,0.6089,0.6116,1992.9366,1215.74709486
1662357600,2022-09-05 06:00:00,STG/USDT,0.6145,0.6145,0.61,0.6118,3387.1273,2072.09800117
1662354000,2022-09-05 05:00:00,STG/USDT,0.6196,0.6203,0.6123,0.6138,7012.1893,4314.79936298
1662350400,2022-09-05 04:00:00,STG/USDT,0.6224,0.6227,0.618,0.6216,1332.5545,827.02108871
1662346800,2022-09-05 03:00:00,STG/USDT,0.6214,0.6332,0.6183,0.626,6497.9198,4066.92369145
1662343200,2022-09-05 02:00:00,STG/USDT,0.6237,0.6256,0.6232,0.6251,1520.4424,948.01631337
1662339600,2022-09-05 01:00:00,STG/USDT,0.6282,0.6306,0.6216,0.6232,7930.5544,4959.44167429
1662336000,2022-09-05 00:00:00,STG/USDT,0.6328,0.6341,0.624,0.6277,6852.2321,4309.00804791
1662332400,2022-09-04 23:00:00,STG/USDT,0.6237,0.6327,0.6225,0.63,3006.1023,1888.80124921
1662328800,2022-09-04 22:00:00,STG/USDT,0.6296,0.6409,0.6219,0.6231,18096.184,11427.06078144
1662325200,2022-09-04 21:00:00,STG/USDT,0.6216,0.63,0.6216,0.6299,8359.1154,5251.09786435
1662321600,2022-09-04 20:00:00,STG/USDT,0.6249,0.6249,0.6214,0.622,5379.8921,3349.43001313
1662318000,2022-09-04 19:00:00,STG/USDT,0.6199,0.6626,0.6199,0.6248,52243.811,32992.05877714
1662314400,2022-09-04 18:00:00,STG/USDT,0.624,0.6253,0.6208,0.6208,6249.9193,3890.38868859
1662310800,2022-09-04 17:00:00,STG/USDT,0.6246,0.6287,0.624,0.6244,13837.1238,8665.60527607
1662307200,2022-09-04 16:00:00,STG/USDT,0.624,0.6256,0.6203,0.625,3601.1896,2243.86178368
1662303600,2022-09-04 15:00:00,STG/USDT,0.6183,0.6243,0.6183,0.6243,6852.8703,4249.44440427
1662300000,2022-09-04 14:00:00,STG/USDT,0.6166,0.621,0.6151,0.6166,14849.3827,9184.53942034
1662296400,2022-09-04 13:00:00,STG/USDT,0.6253,0.6258,0.6159,0.6169,24914.1548,15396.85173728
1662292800,2022-09-04 12:00:00,STG/USDT,0.6273,0.6314,0.6205,0.6214,31519.4719,19720.67443036
1662289200,2022-09-04 11:00:00,STG/USDT,0.6214,0.6272,0.6164,0.6272,20429.3913,12671.95667824
1662285600,2022-09-04 10:00:00,STG/USDT,0.6197,0.6232,0.6141,0.6212,28604.5638,17732.050527
1662282000,2022-09-04 09:00:00,STG/USDT,0.6111,0.6198,0.611,0.6192,21472.3251,13214.09519553
1662278400,2022-09-04 08:00:00,STG/USDT,0.6103,0.6121,0.5985,0.6111,43132.3949,26095.98962829
1662274800,2022-09-04 07:00:00,STG/USDT,0.6097,0.6163,0.6083,0.6112,20499.7147,12550.58891077
1662271200,2022-09-04 06:00:00,STG/USDT,0.6158,0.6173,0.6064,0.6112,24957.5714,15277.08008508
1662267600,2022-09-04 05:00:00,STG/USDT,0.6198,0.6198,0.6158,0.6162,13757.7766,8493.69911283
1662264000,2022-09-04 04:00:00,STG/USDT,0.6241,0.6241,0.6168,0.62,16376.4162,10149.47416277
1662260400,2022-09-04 03:00:00,STG/USDT,0.624,0.6253,0.6177,0.6227,21121.0283,13145.46051033
1662256800,2022-09-04 02:00:00,STG/USDT,0.6179,0.624,0.6179,0.6222,13363.8022,8320.36014988
1662253200,2022-09-04 01:00:00,STG/USDT,0.6167,0.6218,0.614,0.6198,13456.83,8326.88847219
1662249600,2022-09-04 00:00:00,STG/USDT,0.6221,0.6221,0.6139,0.6179,30083.0096,18546.48636466
1662246000,2022-09-03 23:00:00,STG/USDT,0.62,0.624,0.62,0.622,17787.1537,11062.52533079
1662242400,2022-09-03 22:00:00,STG/USDT,0.6284,0.6285,0.6096,0.62,43267.3895,26820.45691061
1662238800,2022-09-03 21:00:00,STG/USDT,0.6315,0.6317,0.6267,0.6283,9919.2003,6234.264477
1662235200,2022-09-03 20:00:00,STG/USDT,0.6298,0.6359,0.627,0.6316,41171.1768,25937.61557172
1662231600,2022-09-03 19:00:00,STG/USDT,0.6297,0.634,0.6255,0.6298,44731.7323,28220.4912064
1662228000,2022-09-03 18:00:00,STG/USDT,0.6372,0.6379,0.627,0.6293,22136.355,13973.85713748
1662224400,2022-09-03 17:00:00,STG/USDT,0.64,0.64,0.6331,0.6347,7565.8077,4808.7726424
1662220800,2022-09-03 16:00:00,STG/USDT,0.6438,0.6456,0.6381,0.6406,21678.0925,13884.62385556
1662217200,2022-09-03 15:00:00,STG/USDT,0.6483,0.6483,0.6443,0.6454,6456.3633,4171.34000173
1662213600,2022-09-03 14:00:00,STG/USDT,0.6502,0.6533,0.6465,0.6471,10297.3693,6685.50153546
1662210000,2022-09-03 13:00:00,STG/USDT,0.652,0.6552,0.6484,0.6504,23370.2359,15230.34838205
1662206400,2022-09-03 12:00:00,STG/USDT,0.6451,0.6523,0.6451,0.6518,25082.8594,16306.55764724
1662202800,2022-09-03 11:00:00,STG/USDT,0.6496,0.6501,0.6432,0.6441,9421.8682,6087.6137012
1662199200,2022-09-03 10:00:00,STG/USDT,0.6495,0.6515,0.6475,0.6485,6616.8874,4298.47662911
1662195600,2022-09-03 09:00:00,STG/USDT,0.6474,0.6519,0.6445,0.6481,11403.517,7390.71872797
1662192000,2022-09-03 08:00:00,STG/USDT,0.6485,0.657,0.6458,0.6474,27921.1683,18161.3232003
1662188400,2022-09-03 07:00:00,STG/USDT,0.649,0.6513,0.6463,0.6513,23233.1914,15075.19689065
1662184800,2022-09-03 06:00:00,STG/USDT,0.6501,0.653,0.6461,0.6483,9326.5267,6049.71373882
1662181200,2022-09-03 05:00:00,STG/USDT,0.6458,0.6512,0.6458,0.6502,7937.5545,5153.20684212
1662177600,2022-09-03 04:00:00,STG/USDT,0.6477,0.6489,0.6433,0.6441,18193.8894,11751.03471363
1662174000,2022-09-03 03:00:00,STG/USDT,0.6487,0.6528,0.646,0.6478,30003.1187,19477.63556489
1662170400,2022-09-03 02:00:00,STG/USDT,0.6464,0.6531,0.645,0.6489,13545.7859,8795.745139
1662166800,2022-09-03 01:00:00,STG/USDT,0.6593,0.6598,0.645,0.6464,18116.0041,11784.0588883
1662163200,2022-09-03 00:00:00,STG/USDT,0.6549,0.663,0.6532,0.6602,51521.0246,33897.55465161
1662159600,2022-09-02 23:00:00,STG/USDT,0.6515,0.6548,0.6461,0.6527,20202.2607,13126.21225217
1662156000,2022-09-02 22:00:00,STG/USDT,0.6468,0.6528,0.6442,0.6508,21405.4406,13905.63762983
1662152400,2022-09-02 21:00:00,STG/USDT,0.6412,0.652,0.6412,0.6482,43017.3917,27792.46293936
1662148800,2022-09-02 20:00:00,STG/USDT,0.6315,0.6409,0.6314,0.6409,32033.6869,20439.38990728
1662145200,2022-09-02 19:00:00,STG/USDT,0.6516,0.652,0.6267,0.6311,87577.3175,56042.47777635
1662141600,2022-09-02 18:00:00,STG/USDT,0.649,0.663,0.6469,0.6516,22565.8128,14713.94811682
1662138000,2022-09-02 17:00:00,STG/USDT,0.6624,0.6675,0.6475,0.6514,47359.5594,30939.81451202
1662134400,2022-09-02 16:00:00,STG/USDT,0.6726,0.6726,0.6606,0.6638,39268.6621,26241.2481562
1662130800,2022-09-02 15:00:00,STG/USDT,0.6807,0.6861,0.6677,0.6711,40800.1451,27561.58574189
1662127200,2022-09-02 14:00:00,STG/USDT,0.6703,0.6904,0.67,0.6827,50645.7527,34412.91390974
1662123600,2022-09-02 13:00:00,STG/USDT,0.6677,0.6768,0.6617,0.6688,54450.0497,36372.62078345
1662120000,2022-09-02 12:00:00,STG/USDT,0.652,0.6692,0.6497,0.6654,58233.2717,38542.21901732
1662116400,2022-09-02 11:00:00,STG/USDT,0.6652,0.6652,0.6457,0.6518,64674.6353,42275.47854893
1662112800,2022-09-02 10:00:00,STG/USDT,0.6685,0.6759,0.6549,0.6652,81893.3674,54627.84257448
1662109200,2022-09-02 09:00:00,STG/USDT,0.6654,0.6727,0.6647,0.6678,10875.4046,7258.82059595
1662105600,2022-09-02 08:00:00,STG/USDT,0.6703,0.6775,0.6632,0.664,32314.3734,21677.3893128
1662102000,2022-09-02 07:00:00,STG/USDT,0.6729,0.6823,0.668,0.674,41380.243,27944.5253517
1662098400,2022-09-02 06:00:00,STG/USDT,0.6776,0.6789,0.6654,0.6726,58476.545,39245.10165928
1662094800,2022-09-02 05:00:00,STG/USDT,0.6885,0.689,0.6695,0.6748,58035.0013,39318.17884009
1662091200,2022-09-02 04:00:00,STG/USDT,0.6835,0.7078,0.6828,0.6901,120496.7212,83893.91322917
1662087600,2022-09-02 03:00:00,STG/USDT,0.6727,0.7,0.6713,0.6866,82051.9396,56524.1453472
1662084000,2022-09-02 02:00:00,STG/USDT,0.6841,0.6841,0.6664,0.6704,54340.2835,36639.6149544
1662080400,2022-09-02 01:00:00,STG/USDT,0.6726,0.6868,0.664,0.6815,99384.1804,66970.1484533
1662076800,2022-09-02 00:00:00,STG/USDT,0.6324,0.6814,0.6324,0.6748,172646.7968,114866.78915169
1662073200,2022-09-01 23:00:00,STG/USDT,0.6306,0.6321,0.6237,0.6321,23974.0151,15052.76305407
1662069600,2022-09-01 22:00:00,STG/USDT,0.6404,0.6408,0.6285,0.6307,37025.6199,23435.36523147
1662066000,2022-09-01 21:00:00,STG/USDT,0.6364,0.646,0.6315,0.6404,62471.3381,39803.47839553
1662062400,2022-09-01 20:00:00,STG/USDT,0.6317,0.6395,0.6311,0.6351,15493.7819,9850.36341762
1662058800,2022-09-01 19:00:00,STG/USDT,0.6268,0.6426,0.6268,0.6304,57266.8712,36464.64676823
1662055200,2022-09-01 18:00:00,STG/USDT,0.6376,0.6436,0.6255,0.6261,80564.2683,50839.66490476
1662051600,2022-09-01 17:00:00,STG/USDT,0.6374,0.6466,0.6338,0.6363,62592.4379,39976.58894717
1662048000,2022-09-01 16:00:00,STG/USDT,0.6341,0.6451,0.6287,0.6362,86674.4926,55157.49327873
1662044400,2022-09-01 15:00:00,STG/USDT,0.5977,0.6475,0.5957,0.6356,191830.5643,120033.12805919
1662040800,2022-09-01 14:00:00,STG/USDT,0.6183,0.6184,0.5937,0.5992,69677.5673,42272.49590159
1662037200,2022-09-01 13:00:00,STG/USDT,0.6197,0.622,0.6128,0.6178,27023.0358,16688.08503399
1662033600,2022-09-01 12:00:00,STG/USDT,0.6236,0.6327,0.6129,0.6207,86353.8011,53975.72728408
1662030000,2022-09-01 11:00:00,STG/USDT,0.6236,0.6265,0.616,0.6238,77596.3523,48172.57326626
1662026400,2022-09-01 10:00:00,STG/USDT,0.6142,0.6241,0.6068,0.6238,61881.0073,38122.89983344
1662022800,2022-09-01 09:00:00,STG/USDT,0.6286,0.635,0.6109,0.6144,87363.2023,54117.94523641
1662019200,2022-09-01 08:00:00,STG/USDT,0.6217,0.6421,0.6205,0.6315,44245.4765,28032.78258639
1662015600,2022-09-01 07:00:00,STG/USDT,0.6121,0.6288,0.608,0.6217,25805.4591,15913.46820654
1662012000,2022-09-01 06:00:00,STG/USDT,0.6073,0.6203,0.6064,0.6157,28619.5112,17626.11558537
1662008400,2022-09-01 05:00:00,STG/USDT,0.6124,0.6151,0.6066,0.6098,19245.7875,11759.72339117
1662004800,2022-09-01 04:00:00,STG/USDT,0.6125,0.617,0.6043,0.6124,22667.4778,13876.78883619
1662001200,2022-09-01 03:00:00,STG/USDT,0.6212,0.6257,0.611,0.6127,18899.2435,11688.03354126
1661997600,2022-09-01 02:00:00,STG/USDT,0.6067,0.6224,0.6064,0.6178,32915.7002,20266.44312459
1661994000,2022-09-01 01:00:00,STG/USDT,0.616,0.6192,0.6,0.6057,40199.5987,24278.1825532
1661990400,2022-09-01 00:00:00,STG/USDT,0.6658,0.6658,0.5777,0.6149,381321.554,235512.51402125
1661986800,2022-08-31 23:00:00,STG/USDT,0.6544,0.6694,0.6544,0.6672,52521.0735,34856.74247195
1661983200,2022-08-31 22:00:00,STG/USDT,0.6503,0.6694,0.6503,0.6541,83571.0626,55077.09398112
1661979600,2022-08-31 21:00:00,STG/USDT,0.6527,0.6564,0.6388,0.6503,192483.6061,124737.06334918
1661976000,2022-08-31 20:00:00,STG/USDT,0.6793,0.6793,0.6497,0.6528,263711.4546,172613.04814212
1661972400,2022-08-31 19:00:00,STG/USDT,0.7079,0.7079,0.6699,0.681,95893.7412,65619.55748546
1661968800,2022-08-31 18:00:00,STG/USDT,0.7103,0.715,0.7084,0.7086,5258.9973,3739.50457225
1661965200,2022-08-31 17:00:00,STG/USDT,0.7058,0.7184,0.7054,0.7099,20286.726,14431.80991268
1661961600,2022-08-31 16:00:00,STG/USDT,0.7097,0.7143,0.7043,0.7043,6584.9008,4665.57373216
1661958000,2022-08-31 15:00:00,STG/USDT,0.7149,0.7149,0.702,0.7089,30057.0835,21314.43566443
1661954400,2022-08-31 14:00:00,STG/USDT,0.7181,0.7294,0.715,0.715,60306.6352,43452.64304887
1661950800,2022-08-31 13:00:00,STG/USDT,0.7203,0.723,0.7076,0.7197,23189.0337,16618.42613416
1661947200,2022-08-31 12:00:00,STG/USDT,0.7275,0.7323,0.7141,0.7222,33854.2799,24459.8576918
1661943600,2022-08-31 11:00:00,STG/USDT,0.7195,0.7353,0.715,0.7276,64920.0212,46737.35052512
1661940000,2022-08-31 10:00:00,STG/USDT,0.7123,0.7235,0.7123,0.72,15510.2983,11097.32231214
1661936400,2022-08-31 09:00:00,STG/USDT,0.7128,0.7233,0.7116,0.712,24795.7749,17763.1234874
1661932800,2022-08-31 08:00:00,STG/USDT,0.7149,0.7239,0.7073,0.7136,41255.4273,29471.32420486
1661929200,2022-08-31 07:00:00,STG/USDT,0.7086,0.7196,0.7051,0.7153,16985.9191,12103.35754016
1661925600,2022-08-31 06:00:00,STG/USDT,0.7249,0.7322,0.7056,0.7107,41140.7129,29545.15922617
1661922000,2022-08-31 05:00:00,STG/USDT,0.7313,0.7314,0.7174,0.7237,11659.8522,8427.89738281
1661918400,2022-08-31 04:00:00,STG/USDT,0.7417,0.743,0.7256,0.7304,17883.3777,13119.35667263
1661914800,2022-08-31 03:00:00,STG/USDT,0.7293,0.7439,0.7293,0.7407,17790.3299,13113.29428186
1661911200,2022-08-31 02:00:00,STG/USDT,0.7441,0.7488,0.7252,0.727,36896.6752,27272.70362877
1661907600,2022-08-31 01:00:00,STG/USDT,0.7323,0.7457,0.7305,0.7456,30883.4258,22776.94023706
1661904000,2022-08-31 00:00:00,STG/USDT,0.7121,0.732,0.7121,0.732,25393.0581,18393.34344522
1661900400,2022-08-30 23:00:00,STG/USDT,0.7202,0.727,0.7089,0.7114,7980.0419,5725.4447132
1661896800,2022-08-30 22:00:00,STG/USDT,0.7197,0.7211,0.7132,0.7189,5152.965,3699.40611373
1661893200,2022-08-30 21:00:00,STG/USDT,0.7232,0.7251,0.7134,0.7181,26242.6639,18968.94035809
1661889600,2022-08-30 20:00:00,STG/USDT,0.7137,0.7303,0.7073,0.7251,32252.7977,23240.80063009
1661886000,2022-08-30 19:00:00,STG/USDT,0.7001,0.72,0.7001,0.7137,52932.6009,37637.81242208
1661882400,2022-08-30 18:00:00,STG/USDT,0.7025,0.7078,0.6948,0.6991,45580.7398,32031.96461357
1661878800,2022-08-30 17:00:00,STG/USDT,0.6989,0.7082,0.6339,0.7019,125423.6585,86291.27536614
1661875200,2022-08-30 16:00:00,STG/USDT,0.7449,0.7449,0.6926,0.6989,85321.2017,60940.9429087
1661871600,2022-08-30 15:00:00,STG/USDT,0.7406,0.7474,0.7367,0.742,37710.4219,27968.07561763
1661868000,2022-08-30 14:00:00,STG/USDT,0.775,0.7776,0.7278,0.7406,69418.5116,52113.44671841
1661864400,2022-08-30 13:00:00,STG/USDT,0.7736,0.7883,0.773,0.7744,27559.5762,21447.47203564
1661860800,2022-08-30 12:00:00,STG/USDT,0.7841,0.7841,0.75,0.7736,253526.7314,193834.83052054
1661857200,2022-08-30 11:00:00,STG/USDT,0.791,0.7914,0.7709,0.7831,23893.0257,18710.2577822
1661853600,2022-08-30 10:00:00,STG/USDT,0.7981,0.8147,0.773,0.7907,68302.9392,54252.02037624
1661850000,2022-08-30 09:00:00,STG/USDT,0.8029,0.8029,0.7886,0.7981,32376.3184,25765.477855
1661846400,2022-08-30 08:00:00,STG/USDT,0.8138,0.8139,0.7976,0.8036,46677.8013,37603.57079519
1661842800,2022-08-30 07:00:00,STG/USDT,0.834,0.834,0.8055,0.814,89429.4066,73455.61894596
1661839200,2022-08-30 06:00:00,STG/USDT,0.8403,0.8403,0.8277,0.8341,27257.1449,22684.88380912
1661835600,2022-08-30 05:00:00,STG/USDT,0.8442,0.8491,0.8325,0.8406,11190.3718,9395.39387573
1661832000,2022-08-30 04:00:00,STG/USDT,0.8311,0.8535,0.8295,0.8418,21892.069,18464.86344217
1661828400,2022-08-30 03:00:00,STG/USDT,0.8295,0.831,0.8216,0.8302,9379.5452,7748.53804086
1661824800,2022-08-30 02:00:00,STG/USDT,0.8323,0.836,0.8296,0.8314,1510.6327,1255.77417384
1661821200,2022-08-30 01:00:00,STG/USDT,0.8404,0.8415,0.8299,0.8315,48120.6345,40373.76173822
1661817600,2022-08-30 00:00:00,STG/USDT,0.837,0.8451,0.8324,0.8395,10060.8522,8440.73490664
1661814000,2022-08-29 23:00:00,STG/USDT,0.8286,0.8402,0.8177,0.8363,33778.7748,27809.62442844
1661810400,2022-08-29 22:00:00,STG/USDT,0.8203,0.8288,0.8189,0.8281,16648.4836,13719.00063209
1661806800,2022-08-29 21:00:00,STG/USDT,0.8171,0.828,0.8167,0.8216,9193.0569,7552.14729654
1661803200,2022-08-29 20:00:00,STG/USDT,0.8195,0.8312,0.817,0.8194,6979.792,5752.51563885
1661799600,2022-08-29 19:00:00,STG/USDT,0.8186,0.8247,0.8148,0.8218,17980.6025,14773.31801054
1661796000,2022-08-29 18:00:00,STG/USDT,0.8316,0.8349,0.8157,0.8166,19026.3915,15690.36348478
1661792400,2022-08-29 17:00:00,STG/USDT,0.8389,0.8389,0.8239,0.8301,5101.5302,4237.70430776
1661788800,2022-08-29 16:00:00,STG/USDT,0.84,0.8532,0.8299,0.8364,19481.6789,16385.28741785
1661785200,2022-08-29 15:00:00,STG/USDT,0.8324,0.8489,0.8265,0.8405,19462.9779,16321.69458933
1661781600,2022-08-29 14:00:00,STG/USDT,0.8225,0.8549,0.8224,0.8322,52435.3197,44050.72930258
1661778000,2022-08-29 13:00:00,STG/USDT,0.8004,0.8252,0.8004,0.822,75843.7458,61946.34383526
1661774400,2022-08-29 12:00:00,STG/USDT,0.7914,0.8117,0.7875,0.8,32750.0507,26285.68504548
1661770800,2022-08-29 11:00:00,STG/USDT,0.8101,0.8106,0.7839,0.7902,36345.3377,28852.67748037
1661767200,2022-08-29 10:00:00,STG/USDT,0.8101,0.819,0.8073,0.8139,3122.6898,2540.29885644
1661763600,2022-08-29 09:00:00,STG/USDT,0.8075,0.817,0.8069,0.813,8519.0312,6914.42208897
1661760000,2022-08-29 08:00:00,STG/USDT,0.8226,0.8226,0.8075,0.8075,22867.8428,18577.79138567
1661756400,2022-08-29 07:00:00,STG/USDT,0.8301,0.8341,0.815,0.82,25859.7847,21288.546469
1661752800,2022-08-29 06:00:00,STG/USDT,0.8115,0.8406,0.8102,0.8329,35969.6984,29823.76400674
1661749200,2022-08-29 05:00:00,STG/USDT,0.8164,0.8239,0.805,0.8105,18965.3038,15427.1902457
1661745600,2022-08-29 04:00:00,STG/USDT,0.8113,0.8352,0.8079,0.8117,39599.9414,32445.153069
1661742000,2022-08-29 03:00:00,STG/USDT,0.7833,0.8301,0.7833,0.8103,65367.3726,52531.56526495
1661738400,2022-08-29 02:00:00,STG/USDT,0.77,0.7833,0.7645,0.7832,49742.8365,38432.13802235
1661734800,2022-08-29 01:00:00,STG/USDT,0.787,0.7886,0.7615,0.77,66877.6462,51597.9835573
1661731200,2022-08-29 00:00:00,STG/USDT,0.7996,0.819,0.7843,0.7843,65258.8736,52256.80561058
1661727600,2022-08-28 23:00:00,STG/USDT,0.8036,0.8155,0.7934,0.8002,69088.9372,55428.46785789
1661724000,2022-08-28 22:00:00,STG/USDT,0.8274,0.8274,0.8034,0.8036,18029.1222,14674.70016457
1661720400,2022-08-28 21:00:00,STG/USDT,0.8324,0.8373,0.8231,0.8278,25313.1319,21034.85815996
